"anio","geocodigoFundar","geonombreFundar","variable","valor"
"1995","FSM","Micronesia","share_industrial_gdp","0.0146199771573087"
"1996","FSM","Micronesia","share_industrial_gdp","0.0123177821063553"
"1997","FSM","Micronesia","share_industrial_gdp","0.0151816493550903"
"1998","FSM","Micronesia","share_industrial_gdp","0.0162429893466127"
"1999","FSM","Micronesia","share_industrial_gdp","0.015604028575848"
"2000","FSM","Micronesia","share_industrial_gdp","0.0173990257353345"
"2001","FSM","Micronesia","share_industrial_gdp","0.0199871755431921"
"2002","FSM","Micronesia","share_industrial_gdp","0.0189621348453446"
"2003","FSM","Micronesia","share_industrial_gdp","0.0176479395337079"
"2004","FSM","Micronesia","share_industrial_gdp","0.0148085729998921"
"2005","FSM","Micronesia","share_industrial_gdp","0.00584218509205494"
"2006","FSM","Micronesia","share_industrial_gdp","0.00392029908612032"
"2007","FSM","Micronesia","share_industrial_gdp","0.00395194598673142"
"2008","FSM","Micronesia","share_industrial_gdp","0.00423422000326376"
"2009","FSM","Micronesia","share_industrial_gdp","0.00439387440057721"
"2010","FSM","Micronesia","share_industrial_gdp","0.00453899300544379"
"2011","FSM","Micronesia","share_industrial_gdp","0.0045948764078859"
"2012","FSM","Micronesia","share_industrial_gdp","0.00423182414002774"
"2013","FSM","Micronesia","share_industrial_gdp","0.0038842636705152"
"2014","FSM","Micronesia","share_industrial_gdp","0.00386196390618077"
"2015","FSM","Micronesia","share_industrial_gdp","0.00444772004831294"
"2016","FSM","Micronesia","share_industrial_gdp","0.00591424585862667"
"2017","FSM","Micronesia","share_industrial_gdp","0.00563199340133207"
"2018","FSM","Micronesia","share_industrial_gdp","0.00523003847737763"
"2019","FSM","Micronesia","share_industrial_gdp","0.00518147610197238"
"2020","FSM","Micronesia","share_industrial_gdp","0.00526057903686701"
"2021","FSM","Micronesia","share_industrial_gdp","0.00542053623248971"
"2022","FSM","Micronesia","share_industrial_gdp","0.00522803691687183"
"2023","FSM","Micronesia","share_industrial_gdp","0.00522812283146016"
"1970","GAB","Gabón","share_industrial_gdp","0.0916052613910616"
"1971","GAB","Gabón","share_industrial_gdp","0.0960893805336641"
"1972","GAB","Gabón","share_industrial_gdp","0.102879168274938"
"1973","GAB","Gabón","share_industrial_gdp","0.0750701089843608"
"1974","GAB","Gabón","share_industrial_gdp","0.0461566163599293"
"1975","GAB","Gabón","share_industrial_gdp","0.059462670809976"
"1976","GAB","Gabón","share_industrial_gdp","0.0553723379100808"
"1977","GAB","Gabón","share_industrial_gdp","0.0692600060205019"
"1978","GAB","Gabón","share_industrial_gdp","0.0749279550864709"
"1979","GAB","Gabón","share_industrial_gdp","0.0671097748466004"
"1980","GAB","Gabón","share_industrial_gdp","0.0528175959659658"
"1981","GAB","Gabón","share_industrial_gdp","0.045024404659296"
"1982","GAB","Gabón","share_industrial_gdp","0.0503828629973418"
"1983","GAB","Gabón","share_industrial_gdp","0.061623532102324"
"1984","GAB","Gabón","share_industrial_gdp","0.0557656037012116"
"1985","GAB","Gabón","share_industrial_gdp","0.0615193252881223"
"1986","GAB","Gabón","share_industrial_gdp","0.0784851666269493"
"1987","GAB","Gabón","share_industrial_gdp","0.0751077908434195"
"1988","GAB","Gabón","share_industrial_gdp","0.079030136759754"
"1989","GAB","Gabón","share_industrial_gdp","0.0621486161779636"
"1990","GAB","Gabón","share_industrial_gdp","0.0541007068418281"
"1991","GAB","Gabón","share_industrial_gdp","0.0598114772573255"
"1992","GAB","Gabón","share_industrial_gdp","0.0600832444435484"
"1993","GAB","Gabón","share_industrial_gdp","0.0616486300623187"
"1994","GAB","Gabón","share_industrial_gdp","0.0424307953242005"
"1995","GAB","Gabón","share_industrial_gdp","0.0436487358615847"
"1996","GAB","Gabón","share_industrial_gdp","0.0389854667362945"
"1997","GAB","Gabón","share_industrial_gdp","0.0414052622714361"
"1998","GAB","Gabón","share_industrial_gdp","0.0568503332279584"
"1999","GAB","Gabón","share_industrial_gdp","0.0453670622650185"
"2000","GAB","Gabón","share_industrial_gdp","0.0361778867013889"
"2001","GAB","Gabón","share_industrial_gdp","0.0441601893614889"
"2002","GAB","Gabón","share_industrial_gdp","0.0551329227380041"
"2003","GAB","Gabón","share_industrial_gdp","0.0523836027368007"
"2004","GAB","Gabón","share_industrial_gdp","0.0507985714969056"
"2005","GAB","Gabón","share_industrial_gdp","0.0472368720873442"
"2006","GAB","Gabón","share_industrial_gdp","0.0454610244290036"
"2007","GAB","Gabón","share_industrial_gdp","0.0479815704822246"
"2008","GAB","Gabón","share_industrial_gdp","0.0415754179700864"
"2009","GAB","Gabón","share_industrial_gdp","0.0489380316822099"
"2010","GAB","Gabón","share_industrial_gdp","0.0482419533514424"
"2011","GAB","Gabón","share_industrial_gdp","0.0488722741433022"
"2012","GAB","Gabón","share_industrial_gdp","0.0559442270058708"
"2013","GAB","Gabón","share_industrial_gdp","0.056880462153755"
"2014","GAB","Gabón","share_industrial_gdp","0.0630147481325417"
"2015","GAB","Gabón","share_industrial_gdp","0.0681754786357297"
"2016","GAB","Gabón","share_industrial_gdp","0.078266268286058"
"2017","GAB","Gabón","share_industrial_gdp","0.0732450686367737"
"2018","GAB","Gabón","share_industrial_gdp","0.0800538629860293"
"2019","GAB","Gabón","share_industrial_gdp","0.0798898655088425"
"2020","GAB","Gabón","share_industrial_gdp","0.0867357254141741"
"2021","GAB","Gabón","share_industrial_gdp","0.0827898740443844"
"2022","GAB","Gabón","share_industrial_gdp","0.0739160766263862"
"2023","GAB","Gabón","share_industrial_gdp","0.0787593140454534"
"1970","GBR","Reino Unido","share_industrial_gdp","0.26636859077265"
"1971","GBR","Reino Unido","share_industrial_gdp","0.25854323644866"
"1972","GBR","Reino Unido","share_industrial_gdp","0.250755636655953"
"1973","GBR","Reino Unido","share_industrial_gdp","0.243003495690968"
"1974","GBR","Reino Unido","share_industrial_gdp","0.235304367998969"
"1975","GBR","Reino Unido","share_industrial_gdp","0.227638714404567"
"1976","GBR","Reino Unido","share_industrial_gdp","0.224826543322539"
"1977","GBR","Reino Unido","share_industrial_gdp","0.222020479978449"
"1978","GBR","Reino Unido","share_industrial_gdp","0.21921018531423"
"1979","GBR","Reino Unido","share_industrial_gdp","0.216400115461751"
"1980","GBR","Reino Unido","share_industrial_gdp","0.21358579714845"
"1981","GBR","Reino Unido","share_industrial_gdp","0.209071348369503"
"1982","GBR","Reino Unido","share_industrial_gdp","0.204605281715734"
"1983","GBR","Reino Unido","share_industrial_gdp","0.200174132841011"
"1984","GBR","Reino Unido","share_industrial_gdp","0.195787681293535"
"1985","GBR","Reino Unido","share_industrial_gdp","0.191439889830785"
"1986","GBR","Reino Unido","share_industrial_gdp","0.191620350587332"
"1987","GBR","Reino Unido","share_industrial_gdp","0.191800349039421"
"1988","GBR","Reino Unido","share_industrial_gdp","0.191983209365977"
"1989","GBR","Reino Unido","share_industrial_gdp","0.192166023271342"
"1990","GBR","Reino Unido","share_industrial_gdp","0.173036364789527"
"1991","GBR","Reino Unido","share_industrial_gdp","0.169443739068234"
"1992","GBR","Reino Unido","share_industrial_gdp","0.165865336598804"
"1993","GBR","Reino Unido","share_industrial_gdp","0.161105573186649"
"1994","GBR","Reino Unido","share_industrial_gdp","0.167366455772004"
"1995","GBR","Reino Unido","share_industrial_gdp","0.169129620951853"
"1996","GBR","Reino Unido","share_industrial_gdp","0.166607998045186"
"1997","GBR","Reino Unido","share_industrial_gdp","0.16535540872148"
"1998","GBR","Reino Unido","share_industrial_gdp","0.159693751104423"
"1999","GBR","Reino Unido","share_industrial_gdp","0.153689708764827"
"2000","GBR","Reino Unido","share_industrial_gdp","0.147990663432961"
"2001","GBR","Reino Unido","share_industrial_gdp","0.138680673483223"
"2002","GBR","Reino Unido","share_industrial_gdp","0.134631401930874"
"2003","GBR","Reino Unido","share_industrial_gdp","0.128426187138756"
"2004","GBR","Reino Unido","share_industrial_gdp","0.121764265229992"
"2005","GBR","Reino Unido","share_industrial_gdp","0.116728549590208"
"2006","GBR","Reino Unido","share_industrial_gdp","0.111863624468014"
"2007","GBR","Reino Unido","share_industrial_gdp","0.10746835971163"
"2008","GBR","Reino Unido","share_industrial_gdp","0.10599206808768"
"2009","GBR","Reino Unido","share_industrial_gdp","0.0996377762239944"
"2010","GBR","Reino Unido","share_industrial_gdp","0.104852784983882"
"2011","GBR","Reino Unido","share_industrial_gdp","0.104498818653352"
"2012","GBR","Reino Unido","share_industrial_gdp","0.104575577333655"
"2013","GBR","Reino Unido","share_industrial_gdp","0.10749444437805"
"2014","GBR","Reino Unido","share_industrial_gdp","0.105539475165783"
"2015","GBR","Reino Unido","share_industrial_gdp","0.104228129406739"
"2016","GBR","Reino Unido","share_industrial_gdp","0.102238213035957"
"2017","GBR","Reino Unido","share_industrial_gdp","0.101548715938051"
"2018","GBR","Reino Unido","share_industrial_gdp","0.100340105057103"
"2019","GBR","Reino Unido","share_industrial_gdp","0.0984683129996974"
"2020","GBR","Reino Unido","share_industrial_gdp","0.0997577952249553"
"2021","GBR","Reino Unido","share_industrial_gdp","0.0964890435815252"
"2022","GBR","Reino Unido","share_industrial_gdp","0.0903996413192462"
"2023","GBR","Reino Unido","share_industrial_gdp","0.091331326506226"
"1990","GEO","Georgia","share_industrial_gdp","0.245885497256998"
"1991","GEO","Georgia","share_industrial_gdp","0.29051936422655"
"1992","GEO","Georgia","share_industrial_gdp","0.132138123880401"
"1993","GEO","Georgia","share_industrial_gdp","0.0650996313370117"
"1994","GEO","Georgia","share_industrial_gdp","0.0637324054938161"
"1995","GEO","Georgia","share_industrial_gdp","0.0834738365423928"
"1996","GEO","Georgia","share_industrial_gdp","0.135569444931276"
"1997","GEO","Georgia","share_industrial_gdp","0.128036901139541"
"1998","GEO","Georgia","share_industrial_gdp","0.111222434053357"
"1999","GEO","Georgia","share_industrial_gdp","0.108027104621333"
"2000","GEO","Georgia","share_industrial_gdp","0.105528388436429"
"2001","GEO","Georgia","share_industrial_gdp","0.10603297191807"
"2002","GEO","Georgia","share_industrial_gdp","0.11263499795528"
"2003","GEO","Georgia","share_industrial_gdp","0.114245568820232"
"2004","GEO","Georgia","share_industrial_gdp","0.112312381676293"
"2005","GEO","Georgia","share_industrial_gdp","0.114879461293644"
"2006","GEO","Georgia","share_industrial_gdp","0.108176810514506"
"2007","GEO","Georgia","share_industrial_gdp","0.109997563956061"
"2008","GEO","Georgia","share_industrial_gdp","0.104154896347864"
"2009","GEO","Georgia","share_industrial_gdp","0.0983145094055487"
"2010","GEO","Georgia","share_industrial_gdp","0.102864117235031"
"2011","GEO","Georgia","share_industrial_gdp","0.106632156595886"
"2012","GEO","Georgia","share_industrial_gdp","0.107390686622945"
"2013","GEO","Georgia","share_industrial_gdp","0.103615299197988"
"2014","GEO","Georgia","share_industrial_gdp","0.104043919012959"
"2015","GEO","Georgia","share_industrial_gdp","0.10415136866909"
"2016","GEO","Georgia","share_industrial_gdp","0.0886131479330604"
"2017","GEO","Georgia","share_industrial_gdp","0.101381911054971"
"2018","GEO","Georgia","share_industrial_gdp","0.104325157764226"
"2019","GEO","Georgia","share_industrial_gdp","0.100929968255196"
"2020","GEO","Georgia","share_industrial_gdp","0.108028184842142"
"2021","GEO","Georgia","share_industrial_gdp","0.11398579085678"
"2022","GEO","Georgia","share_industrial_gdp","0.11174683726686"
"2023","GEO","Georgia","share_industrial_gdp","0.0952188277114611"
"1960","GHA","Ghana","share_industrial_employment","0.112744690817838"
"1961","GHA","Ghana","share_industrial_employment","0.111224686289076"
"1962","GHA","Ghana","share_industrial_employment","0.108204703691383"
"1963","GHA","Ghana","share_industrial_employment","0.109397405707405"
"1964","GHA","Ghana","share_industrial_employment","0.0999905123401295"
"1965","GHA","Ghana","share_industrial_employment","0.0956194653832576"
"1966","GHA","Ghana","share_industrial_employment","0.0952692831837495"
"1967","GHA","Ghana","share_industrial_employment","0.110517912330521"
"1968","GHA","Ghana","share_industrial_employment","0.114897422778377"
"1969","GHA","Ghana","share_industrial_employment","0.125486918700546"
"1970","GHA","Ghana","share_industrial_employment","0.125859506174727"
"1970","GHA","Ghana","share_industrial_gdp","0.255060185463358"
"1971","GHA","Ghana","share_industrial_employment","0.120276908989948"
"1971","GHA","Ghana","share_industrial_gdp","0.25452455518959"
"1972","GHA","Ghana","share_industrial_employment","0.115902981041666"
"1972","GHA","Ghana","share_industrial_gdp","0.24498347157625"
"1973","GHA","Ghana","share_industrial_employment","0.138941508929175"
"1973","GHA","Ghana","share_industrial_gdp","0.262990428171309"
"1974","GHA","Ghana","share_industrial_employment","0.133430373786043"
"1974","GHA","Ghana","share_industrial_gdp","0.253916845312526"
"1975","GHA","Ghana","share_industrial_employment","0.151812929445757"
"1975","GHA","Ghana","share_industrial_gdp","0.305246722915158"
"1976","GHA","Ghana","share_industrial_employment","0.153752859558282"
"1976","GHA","Ghana","share_industrial_gdp","0.288236847230373"
"1977","GHA","Ghana","share_industrial_employment","0.158504398683221"
"1977","GHA","Ghana","share_industrial_gdp","0.255947621736797"
"1978","GHA","Ghana","share_industrial_employment","0.15917878685353"
"1978","GHA","Ghana","share_industrial_gdp","0.218538597337255"
"1979","GHA","Ghana","share_industrial_employment","0.143368983756008"
"1979","GHA","Ghana","share_industrial_gdp","0.218674380880812"
"1980","GHA","Ghana","share_industrial_employment","0.148408138181228"
"1980","GHA","Ghana","share_industrial_gdp","0.202667948963004"
"1981","GHA","Ghana","share_industrial_employment","0.126563303511089"
"1981","GHA","Ghana","share_industrial_gdp","0.161393309818704"
"1982","GHA","Ghana","share_industrial_employment","0.108294660795557"
"1982","GHA","Ghana","share_industrial_gdp","0.10131478783179"
"1983","GHA","Ghana","share_industrial_employment","0.100198072441389"
"1983","GHA","Ghana","share_industrial_gdp","0.108245217237908"
"1984","GHA","Ghana","share_industrial_employment","0.112300659674828"
"1984","GHA","Ghana","share_industrial_gdp","0.168201033130637"
"1985","GHA","Ghana","share_industrial_employment","0.127986243435063"
"1985","GHA","Ghana","share_industrial_gdp","0.2767315909238"
"1986","GHA","Ghana","share_industrial_employment","0.133390416135535"
"1986","GHA","Ghana","share_industrial_gdp","0.269939920933433"
"1987","GHA","Ghana","share_industrial_employment","0.136292450726606"
"1987","GHA","Ghana","share_industrial_gdp","0.245504444676342"
"1988","GHA","Ghana","share_industrial_employment","0.139530597706609"
"1988","GHA","Ghana","share_industrial_gdp","0.238513190827741"
"1989","GHA","Ghana","share_industrial_employment","0.141797762093775"
"1989","GHA","Ghana","share_industrial_gdp","0.248987702871906"
"1990","GHA","Ghana","share_industrial_employment","0.135116542448558"
"1990","GHA","Ghana","share_industrial_gdp","0.239658942534488"
"1991","GHA","Ghana","share_industrial_employment","0.128145988624564"
"1991","GHA","Ghana","share_industrial_gdp","0.229497541275645"
"1992","GHA","Ghana","share_industrial_employment","0.126678389474536"
"1992","GHA","Ghana","share_industrial_gdp","0.231316248835049"
"1993","GHA","Ghana","share_industrial_employment","0.126085730339099"
"1993","GHA","Ghana","share_industrial_gdp","0.263192650161064"
"1994","GHA","Ghana","share_industrial_employment","0.121498890984824"
"1994","GHA","Ghana","share_industrial_gdp","0.254586295488573"
"1995","GHA","Ghana","share_industrial_employment","0.117280204561842"
"1995","GHA","Ghana","share_industrial_gdp","0.25257372574963"
"1996","GHA","Ghana","share_industrial_employment","0.114738143312399"
"1996","GHA","Ghana","share_industrial_gdp","0.241749408305371"
"1997","GHA","Ghana","share_industrial_employment","0.1154668670039"
"1997","GHA","Ghana","share_industrial_gdp","0.245936311164803"
"1998","GHA","Ghana","share_industrial_employment","0.113497327049421"
"1998","GHA","Ghana","share_industrial_gdp","0.244101327634714"
"1999","GHA","Ghana","share_industrial_employment","0.112416301323568"
"1999","GHA","Ghana","share_industrial_gdp","0.244040556651186"
"2000","GHA","Ghana","share_industrial_employment","0.111621114124765"
"2000","GHA","Ghana","share_industrial_gdp","0.243875162741008"
"2001","GHA","Ghana","share_industrial_employment","0.109783937591792"
"2001","GHA","Ghana","share_industrial_gdp","0.24284855976615"
"2002","GHA","Ghana","share_industrial_employment","0.111013645359032"
"2002","GHA","Ghana","share_industrial_gdp","0.242939753627767"
"2003","GHA","Ghana","share_industrial_employment","0.111680660510137"
"2003","GHA","Ghana","share_industrial_gdp","0.239572760927668"
"2004","GHA","Ghana","share_industrial_employment","0.111994121204791"
"2004","GHA","Ghana","share_industrial_gdp","0.233298721369214"
"2005","GHA","Ghana","share_industrial_employment","0.111757480183616"
"2005","GHA","Ghana","share_industrial_gdp","0.230383045833594"
"2006","GHA","Ghana","share_industrial_employment","0.111007901940287"
"2006","GHA","Ghana","share_industrial_gdp","0.227350407416171"
"2007","GHA","Ghana","share_industrial_employment","0.105991229840475"
"2007","GHA","Ghana","share_industrial_gdp","0.207662694076612"
"2008","GHA","Ghana","share_industrial_employment","0.104939557429772"
"2008","GHA","Ghana","share_industrial_gdp","0.183101514111043"
"2009","GHA","Ghana","share_industrial_employment","0.10057664472792"
"2009","GHA","Ghana","share_industrial_gdp","0.162758364690271"
"2010","GHA","Ghana","share_industrial_employment","0.101333748785261"
"2010","GHA","Ghana","share_industrial_gdp","0.159104595203159"
"2011","GHA","Ghana","share_industrial_employment","0.114999996536118"
"2011","GHA","Ghana","share_industrial_gdp","0.157070404526165"
"2012","GHA","Ghana","share_industrial_employment","0.117564059387276"
"2012","GHA","Ghana","share_industrial_gdp","0.136260311331416"
"2013","GHA","Ghana","share_industrial_employment","0.117469682715589"
"2013","GHA","Ghana","share_industrial_gdp","0.121922830440731"
"2014","GHA","Ghana","share_industrial_employment","0.121612231798611"
"2014","GHA","Ghana","share_industrial_gdp","0.12123734860453"
"2015","GHA","Ghana","share_industrial_employment","0.135"
"2015","GHA","Ghana","share_industrial_gdp","0.121137603168088"
"2016","GHA","Ghana","share_industrial_employment","0.148123817848598"
"2016","GHA","Ghana","share_industrial_gdp","0.117036430061419"
"2017","GHA","Ghana","share_industrial_employment","0.159353788126883"
"2017","GHA","Ghana","share_industrial_gdp","0.109167458962201"
"2018","GHA","Ghana","share_industrial_employment","0.158154954862004"
"2018","GHA","Ghana","share_industrial_gdp","0.1088270405691"
"2019","GHA","Ghana","share_industrial_gdp","0.10859239268066"
"2020","GHA","Ghana","share_industrial_gdp","0.116622715693073"
"2021","GHA","Ghana","share_industrial_gdp","0.116565657668784"
"2022","GHA","Ghana","share_industrial_gdp","0.122487908282072"
"2023","GHA","Ghana","share_industrial_gdp","0.120685188059985"
"1970","GIN","Guinea","share_industrial_gdp","0.0300018160479304"
"1971","GIN","Guinea","share_industrial_gdp","0.0300029301918924"
"1972","GIN","Guinea","share_industrial_gdp","0.0300025126835089"
"1973","GIN","Guinea","share_industrial_gdp","0.0300012405168573"
"1974","GIN","Guinea","share_industrial_gdp","0.0300008556355052"
"1975","GIN","Guinea","share_industrial_gdp","0.0300015411928771"
"1976","GIN","Guinea","share_industrial_gdp","0.0300085008998839"
"1977","GIN","Guinea","share_industrial_gdp","0.0300004251256169"
"1978","GIN","Guinea","share_industrial_gdp","0.0299948794642339"
"1979","GIN","Guinea","share_industrial_gdp","0.0299989310894226"
"1980","GIN","Guinea","share_industrial_gdp","0.0300049680762935"
"1981","GIN","Guinea","share_industrial_gdp","0.0300433030266757"
"1982","GIN","Guinea","share_industrial_gdp","0.0299600438700413"
"1983","GIN","Guinea","share_industrial_gdp","0.0299671468605479"
"1984","GIN","Guinea","share_industrial_gdp","0.0300191971205313"
"1985","GIN","Guinea","share_industrial_gdp","0.03003509283986"
"1986","GIN","Guinea","share_industrial_gdp","0.0302353445852556"
"1987","GIN","Guinea","share_industrial_gdp","0.0295438153961433"
"1988","GIN","Guinea","share_industrial_gdp","0.0300026842954994"
"1989","GIN","Guinea","share_industrial_gdp","0.030279857021666"
"1990","GIN","Guinea","share_industrial_gdp","0.0301134784750641"
"1991","GIN","Guinea","share_industrial_gdp","0.031258510405503"
"1992","GIN","Guinea","share_industrial_gdp","0.0261222344461357"
"1993","GIN","Guinea","share_industrial_gdp","0.0323076388126656"
"1994","GIN","Guinea","share_industrial_gdp","0.0316744308177537"
"1995","GIN","Guinea","share_industrial_gdp","0.0289967657129576"
"1996","GIN","Guinea","share_industrial_gdp","0.0280629448494442"
"1997","GIN","Guinea","share_industrial_gdp","0.0275595353993025"
"1998","GIN","Guinea","share_industrial_gdp","0.0286085656827179"
"1999","GIN","Guinea","share_industrial_gdp","0.0445665302058586"
"2000","GIN","Guinea","share_industrial_gdp","0.0299382170753273"
"2001","GIN","Guinea","share_industrial_gdp","0.0307550922223841"
"2002","GIN","Guinea","share_industrial_gdp","0.040991047712181"
"2003","GIN","Guinea","share_industrial_gdp","0.103367119082923"
"2004","GIN","Guinea","share_industrial_gdp","0.10028032742481"
"2005","GIN","Guinea","share_industrial_gdp","0.105290939447959"
"2006","GIN","Guinea","share_industrial_gdp","0.117986641221374"
"2007","GIN","Guinea","share_industrial_gdp","0.120901146476389"
"2008","GIN","Guinea","share_industrial_gdp","0.135100968096078"
"2009","GIN","Guinea","share_industrial_gdp","0.133462919645505"
"2010","GIN","Guinea","share_industrial_gdp","0.112890808492446"
"2011","GIN","Guinea","share_industrial_gdp","0.111234764395659"
"2012","GIN","Guinea","share_industrial_gdp","0.114251686021587"
"2013","GIN","Guinea","share_industrial_gdp","0.11709092504395"
"2014","GIN","Guinea","share_industrial_gdp","0.120437892865631"
"2015","GIN","Guinea","share_industrial_gdp","0.131661349620234"
"2016","GIN","Guinea","share_industrial_gdp","0.119170874933438"
"2017","GIN","Guinea","share_industrial_gdp","0.109083801393645"
"2018","GIN","Guinea","share_industrial_gdp","0.104167194531878"
"2019","GIN","Guinea","share_industrial_gdp","0.112233180256218"
"2020","GIN","Guinea","share_industrial_gdp","0.102493580311847"
"2021","GIN","Guinea","share_industrial_gdp","0.121670131623806"
"2022","GIN","Guinea","share_industrial_gdp","0.134796783307977"
"2023","GIN","Guinea","share_industrial_gdp","0.123941289029672"
"1970","GMB","Gambia","share_industrial_gdp","0.0326437887326375"
"1971","GMB","Gambia","share_industrial_gdp","0.04013940757348"
"1972","GMB","Gambia","share_industrial_gdp","0.0373776844028705"
"1973","GMB","Gambia","share_industrial_gdp","0.0462971374847428"
"1974","GMB","Gambia","share_industrial_gdp","0.0617710483719207"
"1975","GMB","Gambia","share_industrial_gdp","0.0688378401676421"
"1976","GMB","Gambia","share_industrial_gdp","0.0679307113642299"
"1977","GMB","Gambia","share_industrial_gdp","0.070964939726917"
"1978","GMB","Gambia","share_industrial_gdp","0.0614840820630561"
"1979","GMB","Gambia","share_industrial_gdp","0.0705757346026958"
"1980","GMB","Gambia","share_industrial_gdp","0.0850691287469251"
"1981","GMB","Gambia","share_industrial_gdp","0.104969972954821"
"1982","GMB","Gambia","share_industrial_gdp","0.120778300469571"
"1983","GMB","Gambia","share_industrial_gdp","0.10585318145408"
"1984","GMB","Gambia","share_industrial_gdp","0.0850959751341425"
"1985","GMB","Gambia","share_industrial_gdp","0.0454795775182273"
"1986","GMB","Gambia","share_industrial_gdp","0.0351795788304037"
"1987","GMB","Gambia","share_industrial_gdp","0.0501647899759878"
"1988","GMB","Gambia","share_industrial_gdp","0.0614541434113127"
"1989","GMB","Gambia","share_industrial_gdp","0.0705802954905586"
"1990","GMB","Gambia","share_industrial_gdp","0.0713280317205937"
"1991","GMB","Gambia","share_industrial_gdp","0.0712850290523221"
"1992","GMB","Gambia","share_industrial_gdp","0.0696579467846295"
"1993","GMB","Gambia","share_industrial_gdp","0.069582878094043"
"1994","GMB","Gambia","share_industrial_gdp","0.0663870365532549"
"1995","GMB","Gambia","share_industrial_gdp","0.0704292846619437"
"1996","GMB","Gambia","share_industrial_gdp","0.0662613605503603"
"1997","GMB","Gambia","share_industrial_gdp","0.0690953639024622"
"1998","GMB","Gambia","share_industrial_gdp","0.0654404850612865"
"1999","GMB","Gambia","share_industrial_gdp","0.0618275038973805"
"2000","GMB","Gambia","share_industrial_gdp","0.0593550881804426"
"2001","GMB","Gambia","share_industrial_gdp","0.0589359649338436"
"2002","GMB","Gambia","share_industrial_gdp","0.0633167955256315"
"2003","GMB","Gambia","share_industrial_gdp","0.0546040753271358"
"2004","GMB","Gambia","share_industrial_gdp","0.0559720338182786"
"2005","GMB","Gambia","share_industrial_gdp","0.0668114391392044"
"2006","GMB","Gambia","share_industrial_gdp","0.0712047039006319"
"2007","GMB","Gambia","share_industrial_gdp","0.0701385627584696"
"2008","GMB","Gambia","share_industrial_gdp","0.0595288522492923"
"2009","GMB","Gambia","share_industrial_gdp","0.051909732243365"
"2010","GMB","Gambia","share_industrial_gdp","0.0482991465327214"
"2011","GMB","Gambia","share_industrial_gdp","0.0586305371577708"
"2012","GMB","Gambia","share_industrial_gdp","0.0612789602043424"
"2013","GMB","Gambia","share_industrial_gdp","0.0601781490029616"
"2014","GMB","Gambia","share_industrial_gdp","0.0706938578674145"
"2015","GMB","Gambia","share_industrial_gdp","0.0695868187920669"
"2016","GMB","Gambia","share_industrial_gdp","0.0609887492315557"
"2017","GMB","Gambia","share_industrial_gdp","0.0484108472196309"
"2018","GMB","Gambia","share_industrial_gdp","0.0463018899073677"
"2019","GMB","Gambia","share_industrial_gdp","0.0411377241719255"
"2020","GMB","Gambia","share_industrial_gdp","0.0283905368384696"
"2021","GMB","Gambia","share_industrial_gdp","0.0204844391606317"
"2022","GMB","Gambia","share_industrial_gdp","0.0152081085978367"
"2023","GMB","Gambia","share_industrial_gdp","0.0161228007688133"
"1970","GNB","Guinea-Bissau","share_industrial_gdp","0.113670740443369"
"1971","GNB","Guinea-Bissau","share_industrial_gdp","0.118138008579545"
"1972","GNB","Guinea-Bissau","share_industrial_gdp","0.120341122608558"
"1973","GNB","Guinea-Bissau","share_industrial_gdp","0.130855676445827"
"1974","GNB","Guinea-Bissau","share_industrial_gdp","0.136521767240901"
"1975","GNB","Guinea-Bissau","share_industrial_gdp","0.135011989627649"
"1976","GNB","Guinea-Bissau","share_industrial_gdp","0.0831309622738819"
"1977","GNB","Guinea-Bissau","share_industrial_gdp","0.122025842841891"
"1978","GNB","Guinea-Bissau","share_industrial_gdp","0.107896417311835"
"1979","GNB","Guinea-Bissau","share_industrial_gdp","0.105504914255263"
"1980","GNB","Guinea-Bissau","share_industrial_gdp","0.0966906044966922"
"1981","GNB","Guinea-Bissau","share_industrial_gdp","0.0876723748698977"
"1982","GNB","Guinea-Bissau","share_industrial_gdp","0.080252827358061"
"1983","GNB","Guinea-Bissau","share_industrial_gdp","0.0623105256249727"
"1984","GNB","Guinea-Bissau","share_industrial_gdp","0.0701194197954428"
"1985","GNB","Guinea-Bissau","share_industrial_gdp","0.0691402521959523"
"1986","GNB","Guinea-Bissau","share_industrial_gdp","0.148148936605743"
"1987","GNB","Guinea-Bissau","share_industrial_gdp","0.0760595398429262"
"1988","GNB","Guinea-Bissau","share_industrial_gdp","0.0684098191623159"
"1989","GNB","Guinea-Bissau","share_industrial_gdp","0.0365630338088382"
"1990","GNB","Guinea-Bissau","share_industrial_gdp","0.0387358678601994"
"1991","GNB","Guinea-Bissau","share_industrial_gdp","0.0463168399928754"
"1992","GNB","Guinea-Bissau","share_industrial_gdp","0.0249911558579006"
"1993","GNB","Guinea-Bissau","share_industrial_gdp","0.0354447066694047"
"1994","GNB","Guinea-Bissau","share_industrial_gdp","0.0722920548915833"
"1995","GNB","Guinea-Bissau","share_industrial_gdp","0.0789484031560113"
"1996","GNB","Guinea-Bissau","share_industrial_gdp","0.0740687162947234"
"1997","GNB","Guinea-Bissau","share_industrial_gdp","0.13316954570185"
"1998","GNB","Guinea-Bissau","share_industrial_gdp","0.163946971675763"
"1999","GNB","Guinea-Bissau","share_industrial_gdp","0.161807079008546"
"2000","GNB","Guinea-Bissau","share_industrial_gdp","0.139171187187251"
