"anio","geocodigoFundar","geonombreFundar","exportaciones_industriales","prop_mundial"
"1973","URY","Uruguay","95815343","0.000225430679799468"
"1973","USA","Estados Unidos","50771193977","0.119452526225009"
"1973","VCT","San Vicente y las Granadinas","589233","0.00000138632489945039"
"1973","VDR","Vietnam del Norte (ex)","5533308","0.0000130185557440402"
"1973","VEN","Venezuela","2729356181","0.00642152498788956"
"1973","VIR","Islas Vírgenes de EEUU","556839080","0.00131010972160597"
"1973","VNM","Vietnam","45432040","0.000106890768651495"
"1973","VUT","Vanuatu","1607596","0.00000378229047432315"
"1973","WSM","Samoa","1067527","0.00000251163675648781"
"1973","YEM","Yemen","3717929","0.00000874740136259968"
"1973","YMD","Yemen","48230570","0.000113475043158963"
"1973","YUG","Yugoslavia","2723649097","0.00640809757860927"
"1973","ZAF","Sudáfrica","1431046217","0.00336691088735931"
"1973","ZMB","Zambia","566386379","0.00133257224207953"
"1973","ZWE","Zimbabwe","49718977","0.000116976910305942"
"1974","AFG","Afganistán","42934374","0.0000685927412467735"
"1974","AGO","Angola","517251159","0.00082636991304172"
"1974","ALB","Albania","41764591","0.0000667238745286079"
"1974","AND","Andorra","4204315","0.00000671689054823365"
"1974","ANS","Países no declarados","4985004423","0.0079641342505858"
"1974","ANT","Antillas Holandesas","2484990948","0.00397006699333123"
"1974","ARE","Emiratos Árabes Unidos","2678015903","0.00427844719220137"
"1974","ARG","Argentina","1816381384","0.00290188412385303"
"1974","ATG","Antigua y Barbuda","36967790","0.0000590604175091748"
"1974","AUS","Australia","4357504045","0.00696162816861971"
"1974","AUT","Austria","6733338612","0.0107573049310053"
"1974","BDI","Burundi","1810282","0.00000289213963640629"
"1974","BEL","Bélgica","25335285062","0.040476114841479"
"1974","BEN","Benin","25433866","0.0000406336095512447"
"1974","BFA","Burkina Faso","2985494","0.00000476967982427774"
"1974","BGD","Bangladesh","260738022","0.000416559833299107"
"1974","BGR","Bulgaria","586106078","0.000936373791112344"
"1974","BHR","Bahrein","1146258007","0.00183128275903576"
"1974","BHS","Bahamas","940865482","0.00150314390410925"
"1974","BLZ","Belice","44857649","0.0000716654005668183"
"1974","BMU","Bermuda","27843123","0.0000444826826039454"
"1974","BOL","Bolivia","231305727","0.000369538260439242"
"1974","BRA","Brasil","4033355521","0.00644376255743704"
"1974","BRB","Barbados","95051164","0.000151855478257506"
"1974","BRN","Brunei","423350738","0.000676352882850105"
"1974","BTN","Bhután","1456457","0.00000232686234433165"
"1974","CAF","Rep. Centroafricana","29193689","0.0000466403715497465"
"1974","CAN","Canadá","22794496467","0.0364169045066646"
"1974","CCK","Islas Cocos","61213192","0.0000977953152349459"
"1974","CHE","Suiza","11390758623","0.0181980843328912"
"1974","CHL","Chile","1108578530","0.00177108533735739"
"1974","CHN","China","3067723607","0.00490105134854347"
"1974","CIV","Costa de Marfil","578588530","0.000924363618918516"
"1974","CMR","Camerún","162846594","0.000260166697321833"
"1974","COD","Rep. Dem. Congo","1102952772","0.0017620975234717"
"1974","COG","Congo","173487165","0.000277166268185983"
"1974","COK","Islas Cook","809128","0.00000129267769315838"
"1974","COL","Colombia","535477750","0.00085548904821937"
"1974","COM","Comoras","3093885","0.00000494284726853765"
"1974","CPV","Cabo Verde","953090","0.00000152267401767375"
"1974","CRI","Costa Rica","158749200","0.00025362062571897"
"1974","CSK","Checoslovaquia","2156222485","0.00344482048309543"
"1974","CUB","Cuba","687421157","0.00109823661455175"
"1974","CXR","Isla Christmas","276254","0.000000441348443566131"
"1974","CYM","Islas Caimán","63789","0.000000101910473211754"
"1974","CYP","Chipre","69834710","0.000111569210094305"
"1974","DEU","Alemania","91292518083","0.145850596788336"
"1974","DJI","Djibouti","5192731","0.00000829600202968138"
"1974","DMA","Dominica","6798602","0.000010861570913455"
"1974","DNK","Dinamarca","6108143839","0.00975848232576072"
"1974","DOM","Rep. Dominicana","478706959","0.000764790994081265"
"1974","DZA","Argelia","2488364958","0.00397545737342374"
"1974","ECU","Ecuador","452321706","0.000722637431256297"
"1974","EGY","Egipto","513400167","0.000820217497781179"
"1974","ESH","Sáhara Occidental","1920","0.00000000306742712013933"
"1974","ESP","España","6051897495","0.00966862213774287"
"1974","ETH","Etiopía","71255035","0.00011383834729452"
"1974","FIN","Finlandia","5395616021","0.00862013485035088"
"1974","FJI","Fiji","113763081","0.000181749979130212"
"1974","FLK","Islas Malvinas","880064","0.0000014060063443012"
"1974","FRA","Francia","38869370847","0.062098417853563"
"1974","FRO","Islas Feroe","14372427","0.0000229616522718869"
"1974","GAB","Gabón","497871692","0.000795408922078363"
"1974","GBR","Reino Unido","36034539308","0.0575694391328573"
"1974","GHA","Ghana","227188795","0.000362960974570196"
"1974","GIB","Gibraltar","3779071","0.00000603751295538129"
"1974","GIN","Guinea","41771427","0.0000667347958472502"
"1974","GLP","Guadalupe","32670164","0.0000521944516005207"
"1974","GMB","Gambia","18621936","0.0000297507455811974"
"1974","GNB","Guinea-Bissau","2068647","0.0000033049082863515"
"1974","GNQ","Guinea Ecuatorial","2277377","0.00000363837915238623"
"1974","GRC","Grecia","1596527323","0.00255064125448628"
"1974","GRD","Granada","284841","0.000000455067191837296"
"1974","GRL","Groenlandia","17678582","0.000028243625975212"
"1974","GTM","Guatemala","252178052","0.000402884268650368"
"1974","GUF","Guayana Francesa","3265651","0.00000521726377203653"
"1974","GUY","Guyana","152525940","0.000243678231708721"
"1974","HKG","Hong Kong","5528069633","0.00883174516368901"
"1974","HND","Honduras","106009665","0.000169362979905149"
"1974","HTI","Haití","101626456","0.000162360285030233"
"1974","HUN","Hungría","1309330246","0.00209180995093703"
"1974","IDN","Indonesia","4182294557","0.00668171028570465"
"1974","IND","India","2471131124","0.00394792428498854"
"1974","IOT","Territorio Británico del Océano Índico","274147","0.000000437982261825436"
"1974","IRL","Irlanda","1847541094","0.00295166544651432"
"1974","IRN","Irán","19535991835","0.0312110579028644"
"1974","IRQ","Iraq","2733143208","0.00436651958304366"
"1974","ISL","Islandia","153257718","0.000244847333627014"
"1974","ISR","Israel","1290788491","0.00206218730398809"
"1974","ITA","Italia","28495388817","0.0455247544042609"
"1974","JAM","Jamaica","373747257","0.000597105454270565"
"1974","JOR","Jordania","45598935","0.0000728496926398285"
"1974","JPN","Japón","53630459663","0.0856810033519921"
"1974","KEN","Kenia","188911801","0.000301808948803003"
"1974","KHM","Camboya","3443633","0.00000550161107083686"
"1974","KIR","Kiribati","14314","0.0000000228683082279554"
"1974","KNA","Saint Kitts y Nevis","24770420","0.0000395736760860634"
"1974","KOR","Corea del Sur","4045015629","0.00646239095926149"
"1974","KWT","Kuwait","5506575019","0.00879740497518873"
"1974","LAO","Laos","15412325","0.0000246230123382299"
"1974","LBN","Líbano","1010438194","0.00161429454140636"
"1974","LBR","Liberia","92369039","0.000147570466296775"
"1974","LBY","Libia","3672581843","0.0058673839302862"
"1974","LCA","Santa Lucía","4575976","0.00000731066296015974"
"1974","LKA","Sri Lanka","144252927","0.000230461114812125"
"1974","MAC","Macao","118934860","0.000190012507861445"
"1974","MAR","Marruecos","435142851","0.000695192178277161"
"1974","MDG","Madagascar","86547501","0.00013826987070192"
"1974","MDV","Maldivas","2844166","0.00000454389162634282"
"1974","MEX","México","3279557478","0.005239481015663"
"1974","MLI","Malí","10232744","0.0000163480189890849"
"1974","MLT","Malta","141907696","0.000226714330868171"
"1974","MMR","Myanmar","104576559","0.000167073423545547"
"1974","MNG","Mongolia","1005122","0.00000160580129262953"
"1974","MOZ","Mozambique","144531268","0.000230905797485066"
"1974","MRT","Mauritania","8294952","0.000013252167044299"
"1974","MSR","Montserrat","2170850","0.00000346818966862212"
"1974","MTQ","Martinica","35178854","0.000056202380632824"
"1974","MUS","Mauricio","274508610","0.000438559976575912"
"1974","MWI","Malawi","23244396","0.0000371356722300303"
"1974","MYS","Malasia","2991949021","0.0047799924839009"
"1974","NCL","Nueva Caledonia","177590837","0.000283722369636481"
"1974","NER","Níger","18620252","0.0000297480551919941"
"1974","NGA","Nigeria","4544438539","0.00726027813559113"
"1974","NIC","Nicaragua","120938428","0.000193213444746989"
"1974","NIU","Niue","313922","0.000000501527529379365"
"1974","NLD","Países Bajos","27537163845","0.0439938766613924"
"1974","NOR","Noruega","6795640042","0.0108568388351748"
"1974","NPL","Nepal","15660923","0.0000250201770503197"
"1974","NRU","Nauru","250247","0.000000399799184652869"
"1974","NZL","Nueva Zelanda","885800273","0.00141517071897241"
"1974","OMN","Omán","450405192","0.000719575573433523"
"1974","PAK","Pakistán","667319501","0.0010661218412319"
"1974","PAN","Panamá","359753122","0.000574748168217497"
"1974","PCI","Islas del Pacífico (ex)","43263","0.0000000691177601555146"
"1974","PCZ","Zona del Canal de Panamá (ex)","35471357","0.0000566696887760126"
"1974","PER","Perú","640135772","0.00102269261854382"
"1974","PHL","Filipinas","1803748908","0.00288170224912547"
"1974","PNG","Papúa Nueva Guinea","92354281","0.000147546888646025"
"1974","POL","Polonia","2128396170","0.00340036465325973"
"1974","PRK","Corea del Norte","138965804","0.00022201431039665"
"1974","PRT","Portugal","2103056818","0.00335988204100371"
"1974","PRY","Paraguay","94020401","0.000150208712434258"
"1974","PYF","Polinesia Francesa","5911684","0.00000944461449338218"
"1974","QAT","Qatar","939035309","0.00150021998624741"
"1974","REU","Reunión","58119696","0.0000928530894399237"
"1974","ROU","Rumania","1964204460","0.00313804897401179"
"1974","RUS","Rusia","6963188889","0.0111245179379018"
"1974","RWA","Ruanda","212694","0.000000339803824943185"
"1974","SAU","Arabia Saudita","16706420830","0.0266904835075014"
"1974","SDN","Sudán","38289135","0.000061171422450873"
"1974","SEN","Senegal","205411829","0.000328169695350012"
"1974","SGP","Singapur","3924462894","0.0062697937047063"
"1974","SHN","Santa Elena","964255","0.00000154051142590102"
"1974","SLB","Islas Salomón","12156725","0.0000194218062276437"
"1974","SLE","Sierra Leona","74354659","0.000118790363294433"
"1974","SLV","El Salvador","232539862","0.000371509937089718"
"1974","SOM","Somalia","12605213","0.0000201383188600692"
"1974","SPM","San Pedro y Miquelón","970657","0.00000155073937820473"
"1974","STP","Santo Tomé y Príncipe","675551","0.00000107927263460273"
"1974","SUR","Suriname","123463120","0.000197246938867196"
"1974","SWE","Suecia","14411682931","0.0230243682653117"
"1974","SYC","Seychelles","13894252","0.0000221977111452345"
"1974","SYR","Siria","468261440","0.000748103041860155"
"1974","TCA","Islas Turcas y Caicos","237111","0.000000378812870772582"
"1974","TCD","Chad","5327246","0.00000851090565419468"
"1974","TGO","Togo","10103720","0.0000161418878866116"
"1974","THA","Tailandia","961580153","0.00153623804140621"
"1974","TLS","Timor-Leste","2340871","0.00000373981832820192"
"1974","TON","Tonga","141091","0.000000225409562399781"
"1974","TTO","Trinidad y Tobago","1666816064","0.0026629358328112"
"1974","TUN","Túnez","552019791","0.00088191691550367"
"1974","TUR","Turquía","551263169","0.000880708122356538"
"1974","TWN","Taiwán","4743856730","0.00757887228523828"
"1974","TZA","Tanzanía","135931783","0.000217167102949529"
"1974","UGA","Uganda","3117882","0.00000498118531468451"
"1974","URY","Uruguay","129491126","0.00020687739151551"
"1974","USA","Estados Unidos","71420432227","0.114102588929778"
"1974","VCT","San Vicente y las Granadinas","426105","0.000000680753142201547"
"1974","VDR","Vietnam del Norte (ex)","13040141","0.0000208331677884588"
"1974","VEN","Venezuela","6974856248","0.0111431579240565"
"1974","VGB","Islas Vírgenes Británicas","428302","0.000000684263109588499"
"1974","VIR","Islas Vírgenes de EEUU","5043873","0.00000805818376600966"
"1974","VNM","Vietnam","62275713","0.000099492818219903"
"1974","VUT","Vanuatu","1278803","0.00000204303906433101"
"1974","WSM","Samoa","1438976","0.00000229893437897376"
"1974","YEM","Yemen","12499096","0.0000199687843998047"
"1974","YMD","Yemen","148527032","0.000237289503140939"
"1974","YUG","Yugoslavia","3523138628","0.00562863071642588"
"1974","ZAF","Sudáfrica","3650231082","0.00583167594567831"
"1974","ZMB","Zambia","685152686","0.00109461246378787"
"1974","ZWE","Zimbabwe","46537651","0.0000743494024921768"
"1975","AFG","Afganistán","35521121","0.0000543043518781876"
"1975","AGO","Angola","346875170","0.000530299460129261"
"1975","ALB","Albania","39176526","0.0000598927002689179"
"1975","AND","Andorra","4739081","0.00000724506195069782"
"1975","ANS","Países no declarados","3872503582","0.00592024663766861"
"1975","ANT","Antillas Holandesas","2253640885","0.00344534474647098"
"1975","ARE","Emiratos Árabes Unidos","3105337034","0.00474740971701607"
"1975","ARG","Argentina","1264210844","0.00193271351207628"
"1975","ATG","Antigua y Barbuda","34700258","0.000053049424332523"
"1975","AUS","Australia","4433299236","0.00677758569874651"
"1975","AUT","Austria","6922907474","0.0105836750897651"
"1975","BDI","Burundi","4794070","0.00000732912861079646"
"1975","BEL","Bélgica","25703827361","0.0392957667531926"
"1975","BEN","Benin","23366327","0.0000357222184375543"
"1975","BFA","Burkina Faso","3273982","0.0000050052325367449"
"1975","BGD","Bangladesh","185047486","0.000282898836270342"
"1975","BGR","Bulgaria","567047652","0.000866897056146062"
"1975","BHR","Bahrein","847240889","0.00129525381143924"
"1975","BHS","Bahamas","1030828772","0.00157592122052815"
"1975","BLZ","Belice","89009953","0.00013607756940928"
"1975","BMU","Bermuda","30361125","0.0000464157990795853"
"1975","BOL","Bolivia","216904952","0.00033160222723628"
"1975","BRA","Brasil","4173944187","0.00638108616703746"
"1975","BRB","Barbados","102743979","0.000157074017708538"
"1975","BRN","Brunei","484277453","0.000740358763294223"
"1975","BTN","Bhután","461841","0.00000070605812738213"
"1975","CAF","Rep. Centroafricana","29596236","0.0000452464440526492"
"1975","CAN","Canadá","22347724236","0.0341649882217525"
"1975","CCK","Islas Cocos","585679","0.000000895380483731497"
"1975","CHE","Suiza","12587667906","0.0192439069502675"
"1975","CHL","Chile","797708033","0.0012195284523844"
"1975","CHN","China","3342237240","0.00510958049835597"
"1975","CIV","Costa de Marfil","577800587","0.000883336040883151"
"1975","CMR","Camerún","159195249","0.000243376182272843"
"1975","COD","Rep. Dem. Congo","601148573","0.00091903021977438"
"1975","COG","Congo","202233107","0.000309172050171141"
"1975","COK","Islas Cook","435724","0.000000666130706228878"
"1975","COL","Colombia","548288002","0.000838217481683544"
"1975","COM","Comoras","2145041","0.00000327931827537592"
"1975","CPV","Cabo Verde","632973","0.000000967683101031413"
"1975","CRI","Costa Rica","197070024","0.000301278777996305"
"1975","CSK","Checoslovaquia","2338682649","0.0035753557862858"
"1975","CUB","Cuba","3529715474","0.0053961954390454"
"1975","CXR","Isla Christmas","100297","0.000000153333099491049"
"1975","CYM","Islas Caimán","150852","0.000000230621102569605"
"1975","CYP","Chipre","77744778","0.000118855477033047"
"1975","DEU","Alemania","90745833564","0.138731367102376"
"1975","DJI","Djibouti","11924972","0.0000182307837532924"
"1975","DMA","Dominica","2668609","0.0000040797440531592"
"1975","DNK","Dinamarca","6723557462","0.0102789106878035"
"1975","DOM","Rep. Dominicana","763747283","0.00116760958084746"
"1975","DZA","Argelia","2340469347","0.00357808727319163"
"1975","ECU","Ecuador","386635894","0.000591085276743199"
"1975","EGY","Egipto","595562971","0.000910491004571698"
"1975","ESH","Sáhara Occidental","0","0"
"1975","ESP","España","6644706849","0.0101583646207421"
"1975","ETH","Etiopía","45273469","0.0000692136487280967"
"1975","FIN","Finlandia","5379664958","0.00822438061191783"
"1975","FJI","Fiji","165295520","0.000252702218546763"
"1975","FLK","Islas Malvinas","82201","0.000000125668106835336"
"1975","FRA","Francia","45480789787","0.0695305987750536"
"1975","FRO","Islas Feroe","11745500","0.0000179564086669802"
"1975","GAB","Gabón","576351755","0.000881121080304053"
"1975","GBR","Reino Unido","40672702997","0.0621800414290445"
"1975","GHA","Ghana","228236523","0.000348925825185699"
"1975","GIB","Gibraltar","2462396","0.00000376448758042973"
"1975","GIN","Guinea","36291322","0.0000554818278401915"
"1975","GLP","Guadalupe","51857353","0.0000792790279558854"
"1975","GMB","Gambia","15250656","0.0000233150578158047"
"1975","GNB","Guinea-Bissau","7860829","0.0000120175605964199"
"1975","GNQ","Guinea Ecuatorial","2425762","0.00000370848186972298"
"1975","GRC","Grecia","1965091797","0.00300421364565685"
"1975","GRD","Granada","221410","0.000000338489501762895"
"1975","GRL","Groenlandia","16839134","0.0000257435078712733"
"1975","GTM","Guatemala","325971390","0.0004983419601195"
"1975","GUF","Guayana Francesa","1801003","0.00000275335625375313"
"1975","GUY","Guyana","230162455","0.000351870171706223"
"1975","HKG","Hong Kong","5541266057","0.00847143483478422"
"1975","HND","Honduras","107233630","0.000163937753448023"
"1975","HTI","Haití","90690178","0.000138646281405575"
"1975","HUN","Hungría","1425859129","0.00217983987245059"
"1975","IDN","Indonesia","3911851032","0.00598040064492276"
"1975","IND","India","2909369772","0.00444781683107497"
"1975","IOT","Territorio Británico del Océano Índico","0","0"
"1975","IRL","Irlanda","2050328060","0.00313452203369262"
"1975","IRN","Irán","18427085131","0.0281711524544268"
"1975","IRQ","Iraq","3499963320","0.00535071062903757"
"1975","ISL","Islandia","125562505","0.000191958763188434"
"1975","ISR","Israel","1364081357","0.00208539460229883"
"1975","ITA","Italia","32616290828","0.0498634751444082"
"1975","JAM","Jamaica","471430332","0.000720718206921984"
"1975","JOR","Jordania","61976909","0.0000947497089030049"
"1975","JPN","Japón","54598719355","0.0834700027612398"
"1975","KEN","Kenia","168167519","0.000257092903297106"
"1975","KHM","Camboya","2710097","0.00000414317051289064"
"1975","KIR","Kiribati","25803","0.0000000394473809402827"
"1975","KNA","Saint Kitts y Nevis","13240456","0.0000202418831785084"
"1975","KOR","Corea del Sur","4265210603","0.00652061339561577"
"1975","KWT","Kuwait","5209755360","0.00796462443481764"
"1975","LAO","Laos","6794884","0.0000103879540205802"
"1975","LBN","Líbano","895834254","0.00136954288559051"
"1975","LBR","Liberia","148398575","0.000226870329768636"
"1975","LBY","Libia","3004734562","0.00459360961483732"
"1975","LCA","Santa Lucía","5826962","0.00000890820407466386"
"1975","LKA","Sri Lanka","108875656","0.000166448067176498"
"1975","MAC","Macao","145195733","0.000221973855387148"
"1975","MAR","Marruecos","394161113","0.000602589759964222"
"1975","MDG","Madagascar","88563712","0.000135395360413498"
"1975","MDV","Maldivas","1595559","0.00000243927542090829"
"1975","MEX","México","2914593828","0.00445580331819218"
"1975","MLI","Malí","4999126","0.00000764261627293228"
"1975","MLT","Malta","142177627","0.000217359803645096"
"1975","MMR","Myanmar","85117003","0.000130126064482277"
"1975","MNG","Mongolia","4542456","0.00000694446352115927"
"1975","MOZ","Mozambique","73389282","0.000112196836181368"
"1975","MRT","Mauritania","8258366","0.0000126253113803154"
"1975","MSR","Montserrat","2961195","0.00000452704674663645"
"1975","MTQ","Martinica","44442583","0.0000679433981153793"
"1975","MUS","Mauricio","333244806","0.000509461489309483"
"1975","MWI","Malawi","37286495","0.0000570032388556736"
"1975","MYS","Malasia","2703950791","0.00413377424703932"
"1975","NCL","Nueva Caledonia","257752761","0.000394049969056956"
"1975","NER","Níger","26891388","0.0000411112981610257"
"1975","NGA","Nigeria","4106385747","0.00627780346663784"
"1975","NIC","Nicaragua","165349628","0.000252784938342442"
"1975","NLD","Países Bajos","29063340754","0.0444317588699097"
"1975","NOR","Noruega","7653470731","0.0117005532473379"
"1975","NPL","Nepal","17838323","0.0000272710585093519"
"1975","NRU","Nauru","2980716","0.00000455689026573637"
"1975","NZL","Nueva Zelanda","892550409","0.00136452257459319"
"1975","OMN","Omán","622025652","0.000950946899549344"
"1975","PAK","Pakistán","629531076","0.000962421120362673"
"1975","PAN","Panamá","374032097","0.000571816711787457"
"1975","PCI","Islas del Pacífico (ex)","57874","0.0000000884772206541069"
"1975","PCZ","Zona del Canal de Panamá (ex)","29803829","0.000045563810256251"
"1975","PER","Perú","651755140","0.000996397057991988"
"1975","PHL","Filipinas","1736548935","0.0026548194923221"
"1975","PNG","Papúa Nueva Guinea","69928648","0.000106906251842613"
"1975","POL","Polonia","2409788782","0.00368406216599519"
"1975","PRK","Corea del Norte","190638934","0.000291446988782212"
"1975","PRT","Portugal","1890187831","0.00288970117498522"
"1975","PRY","Paraguay","106704428","0.000163128714464635"
"1975","PYF","Polinesia Francesa","3883042","0.00000593635767085677"
"1975","QAT","Qatar","610307710","0.000933032621290609"
"1975","REU","Reunión","70836118","0.000108293583345999"
"1975","ROU","Rumania","2222080970","0.00339709624864329"
"1975","RUS","Rusia","6888675635","0.0105313417799438"
"1975","RWA","Ruanda","364574","0.000000557357263067187"
"1975","SAU","Arabia Saudita","16318452530","0.024947494993095"
"1975","SDN","Sudán","39311826","0.0000600995456218312"
"1975","SEN","Senegal","258155794","0.000394666122073369"
"1975","SGP","Singapur","3739716944","0.00571724368867178"
"1975","SHN","Santa Elena","566007","0.000000865306117268015"
"1975","SLB","Islas Salomón","8230531","0.0000125827574971052"
"1975","SLE","Sierra Leona","84467941","0.000129133784671097"
"1975","SLV","El Salvador","261871041","0.000400345956344432"
"1975","SOM","Somalia","12634573","0.0000193156150117742"
"1975","SPM","San Pedro y Miquelón","722609","0.00000110471776513881"
"1975","STP","Santo Tomé y Príncipe","84041","0.000000128481081331717"
"1975","SUR","Suriname","137172760","0.000209708410585977"
"1975","SWE","Suecia","15954649243","0.0243913159887305"
"1975","SYC","Seychelles","8209049","0.00001254991601986"
"1975","SYR","Siria","612975379","0.00093711092828071"
"1975","TCA","Islas Turcas y Caicos","396229","0.000000605751125938351"
"1975","TCD","Chad","7228408","0.0000110507213877374"
"1975","TGO","Togo","10591506","0.0000161921936175363"
"1975","THA","Tailandia","1014622398","0.00155114507012553"
"1975","TLS","Timor-Leste","1786136","0.00000273062772558047"
"1975","TON","Tonga","256692","0.000000392428287731002"
"1975","TTO","Trinidad y Tobago","1377258567","0.00210553979559419"
"1975","TUN","Túnez","510638484","0.000780659256718848"
"1975","TUR","Turquía","489882033","0.000748926991882771"
"1975","TWN","Taiwán","4662676587","0.0071282556109261"
"1975","TZA","Tanzanía","94608578","0.000144636694050477"
"1975","UGA","Uganda","5195894","0.00000794343331951049"
"1975","URY","Uruguay","162792523","0.000248875660543764"
"1975","USA","Estados Unidos","79302253735","0.121236531120703"
"1975","VCT","San Vicente y las Granadinas","540486","0.000000826289855245112"
"1975","VEN","Venezuela","5496023792","0.00840226889043448"
"1975","VGB","Islas Vírgenes Británicas","415596","0.000000635359211303249"
"1975","VIR","Islas Vírgenes de EEUU","5158420","0.00000788614342479452"
"1975","VNM","Vietnam","39953472","0.0000610804879227577"
"1975","VUT","Vanuatu","1058661","0.00000161847086593112"
"1975","WSM","Samoa","986964","0.00000150886117437295"
"1975","YEM","Yemen","3408469","0.00000521083498299207"
"1975","YMD","Yemen","144215720","0.000220475620835451"
"1975","YUG","Yugoslavia","3674597595","0.00561768984739029"
"1975","ZAF","Sudáfrica","3895766970","0.00595581148394221"
"1975","ZMB","Zambia","440764171","0.000673836071707356"
"1975","ZWE","Zimbabwe","73705969","0.000112680984254376"
"1976","AFG","Afganistán","13887653","0.000020977816287112"
"1976","AGO","Angola","99384572","0.000150124091751807"
"1976","ALB","Albania","6295778","0.00000951000678577162"
"1976","ANS","Países no declarados","2955580999","0.00446451500614979"
"1976","ANT","Antillas Holandesas","1259106472","0.00190192714748344"
"1976","ARE","Emiratos Árabes Unidos","2572865662","0.00388640925783895"
"1976","ARG","Argentina","1138052516","0.00171907064539513"
"1976","AUS","Australia","4199819298","0.00634398322542418"
"1976","AUT","Austria","6809693646","0.0102862954796827"
"1976","BDI","Burundi","747803","0.00000112958423953646"
"1976","BEL","Bélgica","28064534807","0.0423925234425505"
"1976","BEN","Benin","1811892","0.00000273693024358313"
"1976","BFA","Burkina Faso","6333086","0.00000956636190711859"
"1976","BGD","Bangladesh","22319049","0.0000337137534776432"
"1976","BGR","Bulgaria","164133157","0.000247929237155459"
"1976","BHR","Bahrein","750124941","0.00113309161776139"
"1976","BHS","Bahamas","623637715","0.000942027959294802"
"1976","BLZ","Belice","17040","0.0000000257395536547744"
"1976","BMU","Bermuda","42879","0.0000000647703240119174"
"1976","BOL","Bolivia","111900166","0.000169029361897604"
"1976","BRA","Brasil","2881938218","0.00435327484694578"
"1976","BRB","Barbados","13157392","0.0000198747298908979"
"1976","BRN","Brunei","148545891","0.000224384092229506"
"1976","CAF","Rep. Centroafricana","33601346","0.0000507560826431714"
"1976","CAN","Canadá","25691257382","0.0388075996386508"
"1976","CHE","Suiza","14154796264","0.0213813461214571"
"1976","CHL","Chile","661676873","0.00099948752198984"
"1976","CHN","China","2537784764","0.0038334182568807"
"1976","CIV","Costa de Marfil","601780225","0.000909011407850336"
"1976","CMR","Camerún","187752573","0.000283607243342456"
"1976","COD","Rep. Dem. Congo","393595919","0.000594541272030561"
"1976","COG","Congo","14145868","0.0000213678596466759"
"1976","COK","Islas Cook","5424","0.000000008193153698562"
"1976","COL","Colombia","358481928","0.000541500282865199"
"1976","COM","Comoras","245865","0.000000371388225312859"
"1976","CRI","Costa Rica","48078649","0.0000726245871821929"
"1976","CSK","Checoslovaquia","1502862154","0.00227012916951954"
"1976","CUB","Cuba","2819189239","0.0042584901807631"
"1976","CYM","Islas Caimán","1429","0.00000000215855763924135"
"1976","CYP","Chipre","165269042","0.000249645033687334"
"1976","DEU","Alemania","101400871095","0.153169786513534"
"1976","DJI","Djibouti","15624787","0.0000236018217917208"
"1976","DMA","Dominica","921842","0.0000013924766209052"
"1976","DNK","Dinamarca","7059357033","0.0106634213098071"
"1976","DOM","Rep. Dominicana","354450461","0.000535410602046305"
"1976","DZA","Argelia","340197510","0.000513880989546107"
"1976","ECU","Ecuador","241465862","0.000364743163776136"
"1976","EGY","Egipto","534625370","0.000807571502131375"
"1976","ESH","Sáhara Occidental","167201","0.000000252563328088729"
"1976","ESP","España","6038486098","0.00912135780006341"
"1976","ETH","Etiopía","27008601","0.0000407974961607919"
"1976","FIN","Finlandia","6173570941","0.00932540847872217"
"1976","FJI","Fiji","6236417","0.0000094203397878549"
"1976","FRA","Francia","46440956760","0.0701507921539366"
"1976","FRO","Islas Feroe","37370880","0.0000564501039252428"
"1976","GAB","Gabón","137776096","0.000208115916393037"
"1976","GBR","Reino Unido","39798323255","0.0601168472295851"
"1976","GHA","Ghana","150799825","0.000227788743352001"
"1976","GIB","Gibraltar","891732","0.00000134699434622531"
"1976","GIN","Guinea","397005","0.000000599690815652214"
"1976","GLP","Guadalupe","49843051","0.000075289782014798"
"1976","GMB","Gambia","536019","0.000000809676632070337"
"1976","GNB","Guinea-Bissau","767214","0.00000115890527685998"
"1976","GNQ","Guinea Ecuatorial","362723","0.00000054790657983103"
"1976","GRC","Grecia","1835678548","0.00277286070887115"
"1976","GRD","Granada","17672","0.0000000266942131565243"
"1976","GRL","Groenlandia","18392053","0.0000277818799891406"
"1976","GTM","Guatemala","110641640","0.000167128311574662"
"1976","GUF","Guayana Francesa","1083618","0.00000163684528475818"
"1976","GUY","Guyana","19359761","0.0000292436389086332"
"1976","HKG","Hong Kong","6359761204","0.00960665579471308"
"1976","HND","Honduras","25618873","0.0000386982603379315"
"1976","HTI","Haití","102775617","0.000155246391324768"
"1976","HUN","Hungría","591815133","0.000893958765819306"
"1976","IDN","Indonesia","3265090274","0.00493204027554608"
"1976","IND","India","2478688118","0.00374415057551132"
"1976","IOT","Territorio Británico del Océano Índico","364729","0.000000550936717426774"
"1976","IRL","Irlanda","2323143113","0.00350919406131357"
"1976","IRN","Irán","18320993341","0.0276745417317743"
"1976","IRQ","Iraq","3286031355","0.00496367255711817"
"1976","ISL","Islandia","41857591","0.0000632274477349826"
"1976","ISR","Israel","1198507630","0.00181039034319493"
"1976","ITA","Italia","33127063190","0.0500396608218373"
"1976","JAM","Jamaica","183380225","0.000277002649096955"
"1976","JOR","Jordania","77793272","0.000117509630200966"
