"anio","geocodigoFundar","geonombreFundar","industry_gdp","prop_industry_gdp"
"1993","ETF","Etiopía (incluye Eritrea)","507043580.248373","0.000099452024717088"
"1990","ETH","Etiopía","614897865.592159","0.00011891105677794"
"1991","ETH","Etiopía","400172150.107367","0.000077552382651007"
"1992","ETH","Etiopía","328675005.045457","0.0000640354006732165"
"1993","ETH","Etiopía","426364861.631116","0.000083627621784827"
"1994","ETH","Etiopía","474300129.2301","0.000089657449188175"
"1995","ETH","Etiopía","516443479.79168","0.0000929381304983465"
"1996","ETH","Etiopía","533103350.254558","0.0000935993127961772"
"1997","ETH","Etiopía","548911191.001574","0.0000920009773350027"
"1998","ETH","Etiopía","549521312.835818","0.0000908327631240835"
"1999","ETH","Etiopía","594714482.363259","0.0000950566547678547"
"2000","ETH","Etiopía","639121111.881499","0.0000959894145754433"
"2001","ETH","Etiopía","661929072.285373","0.000100175936548905"
"2002","ETH","Etiopía","670409472.218603","0.000100123704389994"
"2003","ETH","Etiopía","675690846.08643","0.0000974435717665514"
"2004","ETH","Etiopía","720216890.303574","0.0000859895649289623"
"2005","ETH","Etiopía","812356551.128515","0.0000929174719133597"
"2006","ETH","Etiopía","898402319.043217","0.0000962700563875543"
"2007","ETH","Etiopía","973397827.81156","0.0000983427974427305"
"2008","ETH","Etiopía","1073743931.07913","0.000107046861492987"
"2009","ETH","Etiopía","1171246217.67983","0.000124227210189798"
"2010","ETH","Etiopía","1307018151.73471","0.000126805918989335"
"2011","ETH","Etiopía","1541186143.3775","0.000143262562901089"
"2012","ETH","Etiopía","1723117284.95463","0.000156471960495999"
"2013","ETH","Etiopía","2014901002.7688","0.000177064503632998"
"2014","ETH","Etiopía","2350123673.6834","0.000198005843563314"
"2015","ETH","Etiopía","2778379755.5493","0.000225677763877473"
"2016","ETH","Etiopía","3289329326.08501","0.000260136073690486"
"2017","ETH","Etiopía","4100318821.53435","0.000313234987370797"
"2018","ETH","Etiopía","4380000692.2678","0.000321499113374146"
"2019","ETH","Etiopía","4717164807.86003","0.000341010710899131"
"2020","ETH","Etiopía","5071540952.52765","0.000374521794105774"
"2021","ETH","Etiopía","5330163667.77806","0.000360429491136072"
"2022","ETH","Etiopía","5586869840.17639","0.000369791547375876"
"2023","ETH","Etiopía","5975399652.15355","0.000389379196166474"
"1970","F206","Sudán (Ex)","555564145.118529","0.000197701342499527"
"1971","F206","Sudán (Ex)","537035998.644929","0.000185269156069715"
"1972","F206","Sudán (Ex)","487159675.169052","0.000158032863197972"
"1973","F206","Sudán (Ex)","467976476.440897","0.000139262100235114"
"1974","F206","Sudán (Ex)","535632361.094555","0.000157330880942119"
"1975","F206","Sudán (Ex)","626588758.681893","0.000189606412678582"
"1976","F206","Sudán (Ex)","691063043.490324","0.00019539091932849"
"1977","F206","Sudán (Ex)","686945662.669274","0.000186911283298095"
"1978","F206","Sudán (Ex)","675716496.861951","0.000177728970603446"
"1979","F206","Sudán (Ex)","711462749.493184","0.000179788180220992"
"1980","F206","Sudán (Ex)","780802999.207291","0.000197049639140391"
"1981","F206","Sudán (Ex)","850611138.198117","0.000212006465710084"
"1982","F206","Sudán (Ex)","925013041.371689","0.000234667801284364"
"1983","F206","Sudán (Ex)","914080516.917665","0.000227604579158491"
"1984","F206","Sudán (Ex)","946726249.275413","0.000223599568285261"
"1985","F206","Sudán (Ex)","892670989.811401","0.000202383701900709"
"1986","F206","Sudán (Ex)","1075638933.71478","0.000238866578439003"
"1987","F206","Sudán (Ex)","1108436507.07686","0.000235323510240238"
"1988","F206","Sudán (Ex)","1109195709.6761","0.000223001768685189"
"1989","F206","Sudán (Ex)","983319838.056089","0.000192161493975156"
"1990","F206","Sudán (Ex)","1019913426.83677","0.000197234354180716"
"1991","F206","Sudán (Ex)","1325113067.94588","0.000256803667305724"
"1992","F206","Sudán (Ex)","1296263349.79554","0.000252549605865779"
"1993","F206","Sudán (Ex)","1140171195.83103","0.000223634295683134"
"1994","F206","Sudán (Ex)","1208499473.36589","0.000228443918628311"
"1995","F206","Sudán (Ex)","1280922519.99037","0.000230512241860728"
"1996","F206","Sudán (Ex)","1749741128.09145","0.00030720978790016"
"1997","F206","Sudán (Ex)","1946138822.308","0.000326185139995467"
"1998","F206","Sudán (Ex)","2155558343.64502","0.000356301595324926"
"1999","F206","Sudán (Ex)","1831439715.51249","0.000292729600385403"
"2000","F206","Sudán (Ex)","2224413484.5749","0.000334084016610698"
"2001","F206","Sudán (Ex)","2759557065.76423","0.000417629660181929"
"2002","F206","Sudán (Ex)","2899988826.77386","0.000433104894931306"
"2003","F206","Sudán (Ex)","3026058214.07037","0.000436397684622193"
"2004","F206","Sudán (Ex)","3218164909.24096","0.000384229534381846"
"2005","F206","Sudán (Ex)","3342723751.97088","0.000382341276015312"
"2006","F206","Sudán (Ex)","3633867938.89002","0.000389394221237578"
"2007","F206","Sudán (Ex)","3942746713.02951","0.000398337380964975"
"1970","FIN","Finlandia","8945395946.29699","0.00318328100060422"
"1971","FIN","Finlandia","9093435156.86164","0.0031370952069087"
"1972","FIN","Finlandia","10121266329.806","0.00328330274202893"
"1973","FIN","Finlandia","10774214938.879","0.00320622910831787"
"1974","FIN","Finlandia","11253794434.3631","0.00330556837283268"
"1975","FIN","Finlandia","10677116977.8408","0.00323090674683768"
"1976","FIN","Finlandia","10778997864.7714","0.00304765002567672"
"1977","FIN","Finlandia","10679002944.495","0.00290565361013229"
"1978","FIN","Finlandia","11152497928.9815","0.00293336330514348"
"1979","FIN","Finlandia","12421321834.5816","0.0031388949740089"
"1980","FIN","Finlandia","13367411306.25","0.00337350596349137"
"1981","FIN","Finlandia","13784588153.125","0.0034356731112219"
"1982","FIN","Finlandia","13909963109.7656","0.00352883723031066"
"1983","FIN","Finlandia","14298292621.4844","0.00356025187559167"
"1984","FIN","Finlandia","14935153020.7031","0.00352741224853483"
"1985","FIN","Finlandia","15583108548.8281","0.00353295584961121"
"1986","FIN","Finlandia","15935933648.0469","0.00353888449499849"
"1987","FIN","Finlandia","16887895708.2031","0.00358533743092408"
"1988","FIN","Finlandia","17643473986.7187","0.00354718817469852"
"1989","FIN","Finlandia","18430118626.1719","0.0036016349841429"
"1990","FIN","Finlandia","18382409571.875","0.00355485336774024"
"1991","FIN","Finlandia","16157836226.1719","0.00313134908935612"
"1992","FIN","Finlandia","16356439033.5937","0.00318670757138454"
"1993","FIN","Finlandia","17247377884.7656","0.00338291760021977"
"1994","FIN","Finlandia","19451979998.4375","0.00367702811118827"
"1995","FIN","Finlandia","20834433060.1562","0.0037493226933273"
"1996","FIN","Finlandia","21582244748.4375","0.00378929015562941"
"1997","FIN","Finlandia","23734699756.25","0.00397808536266769"
"1998","FIN","Finlandia","26234432298.8281","0.00433640319134668"
"1999","FIN","Finlandia","28705317506.25","0.00458813689108479"
"2000","FIN","Finlandia","32782777379.2969","0.00492363583410972"
"2001","FIN","Finlandia","33968846659.375","0.00514082425151736"
"2002","FIN","Finlandia","35097221269.1406","0.00524166789534231"
"2003","FIN","Finlandia","36106877999.6094","0.00520709016260819"
"2004","FIN","Finlandia","37874332034.375","0.00452196744821996"
"2005","FIN","Finlandia","39320027330.8594","0.00449743099882957"
"2006","FIN","Finlandia","43813554537.8906","0.0046949270683027"
"2007","FIN","Finlandia","48232744381.25","0.00487297472345555"
"2008","FIN","Finlandia","46973447250.3906","0.00468301608616041"
"2009","FIN","Finlandia","36069154561.3281","0.00382564347053735"
"2010","FIN","Finlandia","38959435641.4062","0.00377981517185318"
"2011","FIN","Finlandia","38969421257.4219","0.0036224431345299"
"2012","FIN","Finlandia","34528041156.25","0.00313540484967466"
"2013","FIN","Finlandia","34799871814.4531","0.00305812643938872"
"2014","FIN","Finlandia","34480332101.9531","0.00290508423903064"
"2015","FIN","Finlandia","34611254623.0469","0.00281134734469687"
"2016","FIN","Finlandia","36279962010.5469","0.00286919488304825"
"2017","FIN","Finlandia","38978297360.5469","0.00297766271669999"
"2018","FIN","Finlandia","37389474901.1719","0.00274444774665727"
"2019","FIN","Finlandia","38890645842.1875","0.00281146140238148"
"2020","FIN","Finlandia","37809980286.7187","0.00279218126889583"
"2021","FIN","Finlandia","37936464756.25","0.00256529096287519"
"2022","FIN","Finlandia","36830280404.2969","0.00243777406143444"
"2023","FIN","Finlandia","36925698512.8906","0.00240621542354126"
"1970","FJI","Fiji","169090232.590543","0.0000601719284450501"
"1971","FJI","Fiji","186889204.592271","0.0000644738998888661"
"1972","FJI","Fiji","169090232.590543","0.0000548522690960036"
"1973","FJI","Fiji","169090232.590543","0.0000503184713447386"
"1974","FJI","Fiji","177989718.116116","0.0000522807828351216"
"1975","FJI","Fiji","177989718.116116","0.0000538598745637599"
"1976","FJI","Fiji","195788690.117844","0.000055357224665107"
"1977","FJI","Fiji","213587662.119572","0.0000581151409680409"
"1978","FJI","Fiji","213587662.119572","0.0000561784646347972"
"1979","FJI","Fiji","252108149.704396","0.0000637082763454914"
"1980","FJI","Fiji","232273027.306318","0.0000586182638376433"
"1981","FJI","Fiji","255309923.004261","0.0000636334889189285"
"1982","FJI","Fiji","246766310.738691","0.0000626024769188462"
"1983","FJI","Fiji","223811304.845408","0.0000557286550883135"
"1984","FJI","Fiji","261113189.30317","0.0000616701992222798"
"1985","FJI","Fiji","226680680.938536","0.0000513923672678182"
"1986","FJI","Fiji","272590691.77452","0.0000605340731146925"
"1987","FJI","Fiji","241027559.503015","0.0000511706814100399"
"1988","FJI","Fiji","238158183.409887","0.0000478812671776067"
"1989","FJI","Fiji","266851941.014136","0.0000521485133024659"
"1990","FJI","Fiji","284068194.721162","0.0000549340811238063"
"1991","FJI","Fiji","298415073.285641","0.0000578321103706669"
"1992","FJI","Fiji","295545698.143094","0.0000575808531446469"
"1993","FJI","Fiji","309892576.232282","0.0000607826335874289"
"1994","FJI","Fiji","331735232.700203","0.0000627082577818921"
"1995","FJI","Fiji","331735232.700203","0.0000596984056416536"
"1996","FJI","Fiji","342875595.034937","0.000060200184550568"
"1997","FJI","Fiji","371321816.281771","0.000062235878159812"
"1998","FJI","Fiji","390135455.406846","0.0000644871828981529"
"1999","FJI","Fiji","418851009.385617","0.0000669473789172278"
"2000","FJI","Fiji","396076604.128947","0.0000594866303906676"
"2001","FJI","Fiji","445586179.8233","0.0000674347369619744"
"2002","FJI","Fiji","448556754.421996","0.0000669906463780371"
"2003","FJI","Fiji","444595988.290401","0.000064116631656358"
"2004","FJI","Fiji","501036904.239754","0.0000598207928597322"
"2005","FJI","Fiji","423680380.93284","0.0000484606295608501"
"2006","FJI","Fiji","453255472.248356","0.0000485694759979997"
"2007","FJI","Fiji","425743759.330393","0.0000430130734732242"
"2008","FJI","Fiji","417490245.740179","0.0000416216746068187"
"2009","FJI","Fiji","411801367.274843","0.0000436773534349053"
"2010","FJI","Fiji","431376001.633049","0.0000418517755429968"
"2011","FJI","Fiji","441408001.759453","0.000041031540472148"
"2012","FJI","Fiji","433203391.821026","0.0000393381138960237"
"2013","FJI","Fiji","458364195.188597","0.000040279908835561"
"2014","FJI","Fiji","464200690.51413","0.0000391104733496275"
"2015","FJI","Fiji","491480607.290012","0.0000399211965969798"
"2016","FJI","Fiji","520804262.484642","0.0000411877202229773"
"2017","FJI","Fiji","528210737.468149","0.0000403515167676746"
"2018","FJI","Fiji","540447417.184176","0.0000396697118694053"
"2019","FJI","Fiji","528075429.221551","0.0000381753415159771"
"2020","FJI","Fiji","484135926.803486","0.0000357523398893455"
"2021","FJI","Fiji","475792080.337525","0.000032173401811152"
"2022","FJI","Fiji","480747979.128287","0.000031820418979738"
"2023","FJI","Fiji","468693693.322191","0.000030541818820155"
"1970","FRA","Francia","119188568286.136","0.0424140761562974"
"1971","FRA","Francia","126997297593.774","0.0438121135411807"
"1972","FRA","Francia","127179691271.033","0.0412566387914208"
"1973","FRA","Francia","134127750414.106","0.0399142118521393"
"1974","FRA","Francia","144657565394.346","0.0424901552847307"
"1975","FRA","Francia","140570807063.269","0.0425368730052988"
"1976","FRA","Francia","149478458276.39","0.0422634861718491"
"1977","FRA","Francia","155026645946.502","0.0421812537933012"
"1978","FRA","Francia","149662105910.18","0.0393645739674674"
"1979","FRA","Francia","152619391394.833","0.0385672512930001"
"1980","FRA","Francia","152694058806.46","0.038535084031749"
"1981","FRA","Francia","151417645053.794","0.0377393597760791"
"1982","FRA","Francia","151424028832.498","0.0384149653231366"
"1983","FRA","Francia","154148876374.695","0.0383828223943832"
"1984","FRA","Francia","154272676083.134","0.0364364078811611"
"1985","FRA","Francia","156123857911.262","0.0353959349858307"
"1986","FRA","Francia","155380945664.577","0.0345053657711462"
"1987","FRA","Francia","155465188744.261","0.0330056017659872"
"1988","FRA","Francia","162476857682.278","0.0326656750630059"
"1989","FRA","Francia","169824928958.789","0.0331873829856407"
"1990","FRA","Francia","175986073380.539","0.0340327900532345"
"1991","FRA","Francia","176673583547.756","0.0342389078099115"
"1992","FRA","Francia","177974392454.756","0.0346745610571646"
"1993","FRA","Francia","174501958827.895","0.034226985211076"
"1994","FRA","Francia","180220912578.341","0.0340673474796804"
"1995","FRA","Francia","188354302631.499","0.0338958616825843"
"1996","FRA","Francia","190576997580.993","0.033460446271482"
"1997","FRA","Francia","199756415373.229","0.0334804349857409"
"1998","FRA","Francia","209945952149.334","0.0347028777501451"
"1999","FRA","Francia","218211691614.553","0.0348780365221447"
"2000","FRA","Francia","229662594664.95","0.0344929585362427"
"2001","FRA","Francia","232050241896.314","0.0351183401389286"
"2002","FRA","Francia","231055854367.109","0.0345075196859486"
"2003","FRA","Francia","236476594455.237","0.0341030578353596"
"2004","FRA","Francia","242320829862.751","0.0289316496372921"
"2005","FRA","Francia","246524890127.515","0.0281975562609129"
"2006","FRA","Francia","253116825615.74","0.0271232281553069"
"2007","FRA","Francia","258866102315.031","0.0261533526554002"
"2008","FRA","Francia","251027620038.79","0.0250261892946859"
"2009","FRA","Francia","234457610444.032","0.0248675422926235"
"2010","FRA","Francia","239782935839.744","0.0232635602625441"
"2011","FRA","Francia","248953575936.263","0.0231417389036854"
"2012","FRA","Francia","247037416360.612","0.0224328484145112"
"2013","FRA","Francia","247659720788.209","0.0217637221238124"
"2014","FRA","Francia","251167037205.845","0.0211616697598279"
"2015","FRA","Francia","252062134176.992","0.0204740977850958"
"2016","FRA","Francia","253215204205.412","0.0200254831580303"
"2017","FRA","Francia","258347306299.278","0.0197358836588351"
"2018","FRA","Francia","263158167529.072","0.0193162338277979"
"2019","FRA","Francia","268228939748.961","0.0193906605245385"
"2020","FRA","Francia","244339243893.714","0.0180438988564045"
"2021","FRA","Francia","265433870641.019","0.0179488287580673"
"2022","FRA","Francia","261978080437.209","0.0173401712434344"
"2023","FRA","Francia","267644710001.491","0.0174407216429499"
"1970","FSM","Micronesia","1612446.65150006","0.000000573800290230062"
"1971","FSM","Micronesia","1649557.62208569","0.000000569071997600375"
"1972","FSM","Micronesia","1667158.51501162","0.000000540820283289537"
"1973","FSM","Micronesia","2232823.09683383","0.000000664451419189705"
"1974","FSM","Micronesia","2575055.83328905","0.000000756369166901379"
"1975","FSM","Micronesia","2576969.42044725","0.000000779793637570611"
"1976","FSM","Micronesia","2586145.54046275","0.000000731205871053597"
"1977","FSM","Micronesia","2648900.63343297","0.000000720740290869936"
"1978","FSM","Micronesia","2798305.71177903","0.000000736018723677597"
"1979","FSM","Micronesia","2857572.61711502","0.000000722114799469723"
"1980","FSM","Micronesia","2651992.60286726","0.000000669277892027211"
"1981","FSM","Micronesia","2909835.26516108","0.000000725247839655824"
"1982","FSM","Micronesia","2833423.85156648","0.000000718815103804148"
"1983","FSM","Micronesia","2888490.84398317","0.000000719229576366917"
"1984","FSM","Micronesia","2774008.73127422","0.000000655170547143051"
"1985","FSM","Micronesia","3232575.53365438","0.000000732879874714931"
"1986","FSM","Micronesia","3492889.42353592","0.000000775664137206697"
"1987","FSM","Micronesia","3559402.71950625","0.000000755669031978915"
"1988","FSM","Micronesia","3768212.64582088","0.000000757592260292222"
"1989","FSM","Micronesia","3812592.01916307","0.000000745061118433718"
"1990","FSM","Micronesia","3944611.92338094","0.000000762822573690962"
"1991","FSM","Micronesia","4183006.14195727","0.000000810656345938979"
"1992","FSM","Micronesia","4413010.80701871","0.000000859782188680866"
"1993","FSM","Micronesia","4566047.88553083","0.000000895589106855034"
"1994","FSM","Micronesia","4723641.47334219","0.000000892914885068213"
"1995","FSM","Micronesia","5181286.7015388","0.000000932413939684554"
"1996","FSM","Micronesia","4220306.41679398","0.0000007409778614458"
"1997","FSM","Micronesia","4761842.77771505","0.000000798114880234155"
"1998","FSM","Micronesia","5274100.08113584","0.000000871778895872692"
"1999","FSM","Micronesia","4957191.55755563","0.000000792336592564877"
"2000","FSM","Micronesia","5753367.0832503","0.000000864096534900913"
"2001","FSM","Micronesia","6813966.89578213","0.00000103122153713763"
"2002","FSM","Micronesia","6535101.18929481","0.00000097599835138113"
"2003","FSM","Micronesia","6074639.87692904","0.00000087604354895726"
"2004","FSM","Micronesia","4881085.37872246","0.000000582772236736282"
"2005","FSM","Micronesia","1923199.11823314","0.000000219975821951556"
"2006","FSM","Micronesia","1265447.55684712","0.000000135601506219292"
"2007","FSM","Micronesia","1263340.2630134","0.000000127635805255592"
"2008","FSM","Micronesia","1312893.95255175","0.00000013088891403795"
"2009","FSM","Micronesia","1335538.55641537","0.000000141652734036614"
"2010","FSM","Micronesia","1412011.60395218","0.000000136992304831512"
"2011","FSM","Micronesia","1456520.11507805","0.000000135392344071939"
"2012","FSM","Micronesia","1338853.58202148","0.000000121577937047685"
"2013","FSM","Micronesia","1160540.71730322","0.000000101985440362976"
"2014","FSM","Micronesia","1169407.20013285","0.0000000985264995728526"
"2015","FSM","Micronesia","1325570","0.000000107671268790942"
"2016","FSM","Micronesia","1870736.89361231","0.000000147946922356799"
"2017","FSM","Micronesia","1921071.27975202","0.00000014675608513446"
"2018","FSM","Micronesia","1936773.26026791","0.000000142162280266785"
"2019","FSM","Micronesia","2237312.1022916","0.000000161738548806779"
"2020","FSM","Micronesia","2121088.09697775","0.000000156637544086198"
"2021","FSM","Micronesia","2139725.02712277","0.000000144689741397466"
"2022","FSM","Micronesia","2029664.41603011","0.000000134342264367811"
"2023","FSM","Micronesia","2045513.14402745","0.00000013329322056012"
"1970","GAB","Gabón","94168360.02191","0.0000335104620427555"
"1971","GAB","Gabón","103853819.350916","0.0000358279696599675"
"1972","GAB","Gabón","115558768.370193","0.0000374868528000303"
"1973","GAB","Gabón","127385551.674118","0.0000379078444298403"
"1974","GAB","Gabón","177836662.714034","0.0000522358259897337"
"1975","GAB","Gabón","211305724.621525","0.0000639413329217989"
"1976","GAB","Gabón","287640334.752133","0.000081327326027037"
"1977","GAB","Gabón","251942947.513219","0.0000685512438562001"
"1978","GAB","Gabón","188498744.155344","0.0000495795025197025"
"1979","GAB","Gabón","193997614.851728","0.0000490236181251248"
"1980","GAB","Gabón","198327870.174868","0.0000500515946904871"
"1981","GAB","Gabón","194853131.872554","0.0000485652279469911"
"1982","GAB","Gabón","217038042.707861","0.0000550606726601277"
"1983","GAB","Gabón","214632454.694858","0.000053443136157531"
"1984","GAB","Gabón","245370611.39749","0.0000579520878610482"
"1985","GAB","Gabón","329299111.850798","0.0000746577115753033"
"1986","GAB","Gabón","306045034.959871","0.0000679632617021781"
"1987","GAB","Gabón","234946363.083498","0.0000498796300248098"
"1988","GAB","Gabón","227195004.119856","0.0000456771400332602"
"1989","GAB","Gabón","228798733.559175","0.0000447121117247783"
"1990","GAB","Gabón","230937039.481041","0.0000446593962192631"
"1991","GAB","Gabón","251464776.323184","0.0000487332578027559"
"1992","GAB","Gabón","238688398.444683","0.0000465034060875415"
"1993","GAB","Gabón","241927385.063592","0.0000474518743877973"
"1994","GAB","Gabón","245415524.495501","0.0000463911531147193"
"1995","GAB","Gabón","261112151.952956","0.0000469892179928319"
"1996","GAB","Gabón","321905439.237183","0.0000565183615589073"
"1997","GAB","Gabón","346820720.914275","0.000058129340059405"
"1998","GAB","Gabón","388180088.493366","0.0000641639718132976"
"1999","GAB","Gabón","397647895.528775","0.0000635583626183742"
"2000","GAB","Gabón","404873327.216684","0.0000608078076819143"
"2001","GAB","Gabón","429290303.256684","0.0000649685290776313"
"2002","GAB","Gabón","497792388.07656","0.0000743438450331363"
"2003","GAB","Gabón","464754987.089089","0.0000670238263557672"
"2004","GAB","Gabón","488345259.473","0.0000583054868089867"
"2005","GAB","Gabón","528555888.308211","0.0000604563068252398"
"2006","GAB","Gabón","525549466.307374","0.0000563162802270395"
"2007","GAB","Gabón","607540919.936724","0.0000613801180980998"
"2008","GAB","Gabón","585842281.703605","0.0000584055246051393"
"2009","GAB","Gabón","612795331.230641","0.0000649956032019607"
"2010","GAB","Gabón","731749719.057765","0.0000709938079070699"
"2011","GAB","Gabón","748109413.420936","0.0000695412895824757"
"2012","GAB","Gabón","808557097.678076","0.0000734230428487488"
"2013","GAB","Gabón","805784268.124996","0.0000708103233234644"
"2014","GAB","Gabón","884532627.432463","0.0000745248562938539"
"2015","GAB","Gabón","909488093.410182","0.0000738744366330932"
"2016","GAB","Gabón","1016796597.11437","0.0000804131931751558"
"2017","GAB","Gabón","1019569426.66745","0.0000778878010189273"
"2018","GAB","Gabón","1162370148.65106","0.0000853198431825821"
"2019","GAB","Gabón","1206735421.50034","0.0000872366603064856"
"2020","GAB","Gabón","1144069473.60073","0.0000844869352028087"
"2021","GAB","Gabón","1298793362.66259","0.0000878253389525895"
"2022","GAB","Gabón","1337612976.40571","0.0000885357966956865"
"2023","GAB","Gabón","1339276674.13755","0.0000872722336877072"
"1970","GBR","Reino Unido","136076591364.969","0.0484237959414646"
"1971","GBR","Reino Unido","135386249341.878","0.0467061728120721"
"1972","GBR","Reino Unido","137783638297.766","0.0446965214320616"
"1973","GBR","Reino Unido","150100306545.407","0.0446673817761604"
"1974","GBR","Reino Unido","147255415339.15","0.0432532197484539"
"1975","GBR","Reino Unido","139173735397.996","0.042114117660526"
"1976","GBR","Reino Unido","143393229081.225","0.0405429506317591"
"1977","GBR","Reino Unido","151693936356.123","0.0412744556864799"
"1978","GBR","Reino Unido","155348484967.13","0.0408602223657914"
"1979","GBR","Reino Unido","159944091416.031","0.040418218878322"
"1980","GBR","Reino Unido","154118879714.672","0.0388946631395238"
"1981","GBR","Reino Unido","144595919616.795","0.0360391117602744"
"1982","GBR","Reino Unido","144391196714.72","0.0366307966940827"
"1983","GBR","Reino Unido","147483449179.648","0.0367231417387273"
"1984","GBR","Reino Unido","152954769094.035","0.0361251421546343"
"1985","GBR","Reino Unido","157362332754.021","0.0356767183049362"
"1986","GBR","Reino Unido","159338644691.144","0.0353842499350938"
"1987","GBR","Reino Unido","166988323330.746","0.035451988602355"
"1988","GBR","Reino Unido","179198104261.747","0.0360274511042526"
"1989","GBR","Reino Unido","186343334965.785","0.0364154288904885"
"1990","GBR","Reino Unido","186038257698.846","0.0359767159100358"
"1991","GBR","Reino Unido","176993305677.761","0.0343008691756925"
"1992","GBR","Reino Unido","176790618098.022","0.034443927561838"
"1993","GBR","Reino Unido","179250876539.357","0.035158442584796"
"1994","GBR","Reino Unido","188015798919.673","0.0355408229923479"
"1995","GBR","Reino Unido","180205778651.972","0.0324294696869226"
"1996","GBR","Reino Unido","180722402444.218","0.0317302314224358"
"1997","GBR","Reino Unido","189606413174.017","0.0317792306058921"
"1998","GBR","Reino Unido","199000195921.63","0.0328936061906596"
"1999","GBR","Reino Unido","208770826263.056","0.0333690484193817"
"2000","GBR","Reino Unido","218788120484.069","0.0328597244104514"
"2001","GBR","Reino Unido","227254172973.456","0.0343925060334079"
"2002","GBR","Reino Unido","235402303129.153","0.035156649164321"
"2003","GBR","Reino Unido","242004672972.771","0.0349002799952785"
"2004","GBR","Reino Unido","248224713803.028","0.0296365378706152"
"2005","GBR","Reino Unido","252642737957.412","0.0288973166716771"
"2006","GBR","Reino Unido","271183639573.049","0.0290592129157491"
"2007","GBR","Reino Unido","271083603666.328","0.0273876920244824"
"2008","GBR","Reino Unido","269742026232.351","0.0268919213279391"
"2009","GBR","Reino Unido","244520644544.56","0.0259348692418877"
"2010","GBR","Reino Unido","244246573567.241","0.0236966190408935"
"2011","GBR","Reino Unido","243237992370.706","0.0226104408813176"
"2012","GBR","Reino Unido","250864017314.611","0.0227803324531986"
"2013","GBR","Reino Unido","260605870203.418","0.0229013976309528"
"2014","GBR","Reino Unido","270392944803.483","0.0227815173000955"
"2015","GBR","Reino Unido","272141517638.779","0.0221050736625451"
"2016","GBR","Reino Unido","268238746921.755","0.0212136175853612"
"2017","GBR","Reino Unido","272941804892.551","0.0208507988109296"
"2018","GBR","Reino Unido","284441823100.861","0.0208784884657413"
"2019","GBR","Reino Unido","285684734983.003","0.0206525653730084"
"2020","GBR","Reino Unido","292080181238.744","0.0215694587748038"
"2021","GBR","Reino Unido","303089612397.653","0.0204951370303146"
"2022","GBR","Reino Unido","280718568873.981","0.0185805928777058"
"2023","GBR","Reino Unido","282652139618.967","0.0184186613994768"
"1990","GEO","Georgia","3224541533.63223","0.000623572893718395"
"1991","GEO","Georgia","2943994505.03033","0.000570538925098403"
"1992","GEO","Georgia","790698557.963339","0.000154050956700873"
"1993","GEO","Georgia","314927459.911737","0.000061770180606349"
"1994","GEO","Georgia","288182552.98522","0.0000544754492121509"
"1995","GEO","Georgia","327818001.053868","0.0000589934685087727"
"1996","GEO","Georgia","637082214.34111","0.000111855341799149"
"1997","GEO","Georgia","655574716.156344","0.000109878456827322"
"1998","GEO","Georgia","610295146.924924","0.000100878333963676"
"1999","GEO","Georgia","599073938.332209","0.0000957534518247709"
"2000","GEO","Georgia","610064174.445369","0.0000916253615626451"
"2001","GEO","Georgia","602622894.570195","0.0000912005762807094"
"2002","GEO","Georgia","683378781.721644","0.0001020606330353"
"2003","GEO","Georgia","737433496.48135","0.000106347679939189"
"2004","GEO","Georgia","792741030.034617","0.0000946485110135105"
"2005","GEO","Georgia","900158835.337805","0.000102960311188321"
"2006","GEO","Georgia","1044495619.5322","0.000111924969534814"
"2007","GEO","Georgia","1209966507.09377","0.000122243431945121"
"2008","GEO","Georgia","1183592100.6373","0.000117998170693993"
"2009","GEO","Georgia","1104028701.95771","0.000117097842915862"
"2010","GEO","Georgia","1237871728.99508","0.00012009738501168"
"2011","GEO","Georgia","1410590634.04608","0.000131122921333075"
"2012","GEO","Georgia","1489211375.3757","0.000135231551289391"
"2013","GEO","Georgia","1557800320.7815","0.000136895629204346"
"2014","GEO","Georgia","1558689082.88765","0.000131324810760438"
"2015","GEO","Georgia","1406479211.95941","0.000114243232179179"
"2016","GEO","Georgia","1385018997.02677","0.000109534001662917"
"2017","GEO","Georgia","1569008624.77794","0.000119861020120158"
"2018","GEO","Georgia","1627390170.397","0.000119453062603408"
"2019","GEO","Georgia","1660954509.08866","0.000120072819370582"
"2020","GEO","Georgia","1562722732.61301","0.000115403528628987"
"2021","GEO","Georgia","1674316829.66022","0.000113218505195838"
"2022","GEO","Georgia","1898642780.19168","0.000125670021261664"
"2023","GEO","Georgia","1960925797.7572","0.000127781195454871"
"1970","GHA","Ghana","4760381567.71297","0.00169401469662169"
"1971","GHA","Ghana","4467352037.49035","0.00154116771304075"
"1972","GHA","Ghana","4059267968.26023","0.0013168120684237"
"1973","GHA","Ghana","4932963376.97694","0.00146796874382525"
"1974","GHA","Ghana","4652242446.33552","0.00136649959114228"
"1975","GHA","Ghana","5075737903.94419","0.00153592358996046"
"1976","GHA","Ghana","4852954462.98141","0.0013721226202346"
"1977","GHA","Ghana","4990900866.27922","0.00135797594544089"
"1978","GHA","Ghana","4835711162.71032","0.00127190318880091"
"1979","GHA","Ghana","4023206848.03515","0.00101667309831209"
"1980","GHA","Ghana","3965269358.73287","0.00100070683261467"
