"anio","geocodigoFundar","geonombreFundar","industry_gdp","prop_industry_gdp"
"2004","BEL","Bélgica","56241770942.6986","0.00677817828543814"
"2005","BEL","Bélgica","57730840737.3794","0.00666797727441669"
"2006","BEL","Bélgica","56391013183.8384","0.00610258028516551"
"2007","BEL","Bélgica","59967645654.4488","0.00612358144420706"
"2008","BEL","Bélgica","57963898396.45","0.00584068203109317"
"2009","BEL","Bélgica","53487748701.1616","0.00573657653164536"
"2010","BEL","Bélgica","55693160934.4243","0.00547172497240625"
"2011","BEL","Bélgica","56036448567.3796","0.00527631957717324"
"2012","BEL","Bélgica","55104725903.3271","0.00507057841873885"
"2013","BEL","Bélgica","56228868448.0595","0.00500710939085562"
"2014","BEL","Bélgica","57133973367.2661","0.00488176620525294"
"2015","BEL","Bélgica","57942868346.1328","0.0047714614821766"
"2016","BEL","Bélgica","56788044278.7154","0.00455388925216636"
"2017","BEL","Bélgica","58219510022.5274","0.00451092595468343"
"2018","BEL","Bélgica","58943776827.8954","0.00438731671940979"
"2019","BEL","Bélgica","60747586216.2121","0.00445291510681226"
"2020","BEL","Bélgica","56593998886.8999","0.00424357920812765"
"2021","BEL","Bélgica","53719790415.7725","0.00369146074394957"
"2022","BEL","Bélgica","60341919593.4271","0.00405848258145262"
"2023","BEL","Bélgica","59385509479.0022","0.0039271244109166"
"1970","BEN","Benin","81956149.1667663","0.0000288987068946122"
"1971","BEN","Benin","86710205.9971552","0.0000296239149242345"
"1972","BEN","Benin","91069407.6093598","0.0000292622214067204"
"1973","BEN","Benin","92190796.4321153","0.0000271788457426214"
"1974","BEN","Benin","114729132.306504","0.0000333794625131444"
"1975","BEN","Benin","104968311.303315","0.0000313997956176278"
"1976","BEN","Benin","95302255.5528955","0.0000266821406214006"
"1977","BEN","Benin","90311285.5905813","0.0000243095103497785"
"1978","BEN","Benin","82977541.1149645","0.0000215655372088967"
"1979","BEN","Benin","89544395.193204","0.000022347283079848"
"1980","BEN","Benin","85624733.1552107","0.0000213063514142201"
"1981","BEN","Benin","91384932.1475861","0.0000224689095493638"
"1982","BEN","Benin","473748532.257964","0.000118424339556957"
"1983","BEN","Benin","421076632.525161","0.00010322090379671"
"1984","BEN","Benin","394367476.003254","0.0000915698633147134"
"1985","BEN","Benin","441080509.421298","0.000098003818267426"
"1986","BEN","Benin","422731182.044966","0.0000919049993571725"
"1987","BEN","Benin","446317842.861359","0.0000925926980289608"
"1988","BEN","Benin","530202259.462431","0.000103875050820685"
"1989","BEN","Benin","550890348.562724","0.000104827481708337"
"1990","BEN","Benin","590994930.724929","0.000104960183132333"
"1991","BEN","Benin","616402631.743459","0.000115697245956655"
"1992","BEN","Benin","736909811.809601","0.000137972105238097"
"1993","BEN","Benin","690452417.494295","0.000128968702438326"
"1994","BEN","Benin","746113084.169683","0.000133297379037257"
"1995","BEN","Benin","764217124.322343","0.000129302548372457"
"1996","BEN","Benin","860725180.24325","0.000141197405908996"
"1997","BEN","Benin","863512143.941063","0.000134635497165505"
"1998","BEN","Benin","849571920.564018","0.000129899316417657"
"1999","BEN","Benin","811349660.770936","0.000119519276925831"
"2000","BEN","Benin","897354740.332971","0.000123890822334518"
"2001","BEN","Benin","980003668.082092","0.000135118924971556"
"2002","BEN","Benin","1005546021.13351","0.000135797301265"
"2003","BEN","Benin","1016423148.15577","0.000131417292500716"
"2004","BEN","Benin","1017052020.61595","0.000122573663768939"
"2005","BEN","Benin","1084413415.33106","0.000125250973606873"
"2006","BEN","Benin","1117752586.75859","0.000120962091555409"
"2007","BEN","Benin","1071702142.89914","0.000109436601760057"
"2008","BEN","Benin","938044251.095506","0.0000945212167109747"
"2009","BEN","Benin","945427574.067455","0.000101397380997791"
"2010","BEN","Benin","941843135.563902","0.0000925339219122863"
"2011","BEN","Benin","945311638.883436","0.0000890093222230702"
"2012","BEN","Benin","948527110.489439","0.0000872807371272321"
"2013","BEN","Benin","990273229.245577","0.0000881825745835291"
"2014","BEN","Benin","1075686892.93882","0.000091911197697146"
"2015","BEN","Benin","1142878265.61218","0.000094113387528722"
"2016","BEN","Benin","1216384930.22706","0.0000975431066629336"
"2017","BEN","Benin","1209537784.7717","0.0000937166146603735"
"2018","BEN","Benin","1255414746.71537","0.000093443318437839"
"2019","BEN","Benin","1396734312.29415","0.00010238331605936"
"2020","BEN","Benin","1443765381.24269","0.00010825763992221"
"2021","BEN","Benin","1516501748.18153","0.000104209391515038"
"2022","BEN","Benin","1626849825.36203","0.000109418820669905"
"2023","BEN","Benin","1741917355.82047","0.000115191841071274"
"1970","BFA","Burkina Faso","249152662.96597","0.0000878541738755263"
"1971","BFA","Burkina Faso","256605373.53654","0.0000876673704938181"
"1972","BFA","Burkina Faso","280589055.949092","0.0000901582572569751"
"1973","BFA","Burkina Faso","294975642.489959","0.000086962015681995"
"1974","BFA","Burkina Faso","299771054.339343","0.0000872158314952987"
"1975","BFA","Burkina Faso","314163938.16765","0.0000939777283868883"
"1976","BFA","Burkina Faso","326155616.590441","0.0000913150478531499"
"1977","BFA","Burkina Faso","330950977.904627","0.0000890836197273766"
"1978","BFA","Burkina Faso","342943007.622904","0.0000891295414644301"
"1979","BFA","Burkina Faso","355228613.93412","0.0000886531689283249"
"1980","BFA","Burkina Faso","378658074.799435","0.0000942230324138283"
"1981","BFA","Burkina Faso","387217221.097228","0.0000952055061193088"
"1982","BFA","Burkina Faso","405405406.981731","0.000101340403833671"
"1983","BFA","Burkina Faso","388828071.664376","0.0000953156311193082"
"1984","BFA","Burkina Faso","385245732.3429","0.000089451846817421"
"1985","BFA","Burkina Faso","386363710.722312","0.0000858462754122535"
"1986","BFA","Burkina Faso","405859127.318989","0.000088236885329615"
"1987","BFA","Burkina Faso","432739171.413562","0.0000897756790701403"
"1988","BFA","Burkina Faso","425059158.814871","0.0000832758460298884"
"1989","BFA","Burkina Faso","428899165.113371","0.0000816140988909044"
"1990","BFA","Burkina Faso","493588502.0015","0.0000876608865300137"
"1991","BFA","Burkina Faso","478523861.903222","0.0000898177426500464"
"1992","BFA","Burkina Faso","507471601.698289","0.0000950142393448722"
"1993","BFA","Burkina Faso","540554732.890959","0.00010096951032606"
"1994","BFA","Burkina Faso","500086974.200393","0.0000893434043255897"
"1995","BFA","Burkina Faso","526671633.194171","0.0000891107803791717"
"1996","BFA","Burkina Faso","517812157.761135","0.0000849443412394994"
"1997","BFA","Burkina Faso","633406333.130463","0.0000987582828651221"
"1998","BFA","Burkina Faso","664490255.061826","0.000101600379920068"
"1999","BFA","Burkina Faso","681098910.107906","0.00010033214184587"
"2000","BFA","Burkina Faso","635409779.220995","0.0000877261093398508"
"2001","BFA","Burkina Faso","678143703.103441","0.000093499699158158"
"2002","BFA","Burkina Faso","719555805.141584","0.0000971748029370574"
"2003","BFA","Burkina Faso","796870404.610731","0.000103030466433103"
"2004","BFA","Burkina Faso","816400506.508918","0.0000983914285180922"
"2005","BFA","Burkina Faso","854924987.114966","0.0000987448010907376"
"2006","BFA","Burkina Faso","926309753.918483","0.000100244335454493"
"2007","BFA","Burkina Faso","1001111234.73306","0.000102228228467125"
"2008","BFA","Burkina Faso","972135556.084524","0.0000979563975385995"
"2009","BFA","Burkina Faso","1007938550.73979","0.000108101701341357"
"2010","BFA","Burkina Faso","1029942534.05979","0.000101189485193593"
"2011","BFA","Burkina Faso","1107576141.42855","0.000104287938076636"
"2012","BFA","Burkina Faso","1103676865.14077","0.000101557171402358"
"2013","BFA","Burkina Faso","1141859334.73505","0.000101681124941531"
"2014","BFA","Burkina Faso","1291187287.11023","0.000110324454809899"
"2015","BFA","Burkina Faso","1379664852.34193","0.000113612216467046"
"2016","BFA","Burkina Faso","1411311722.76727","0.000113174478314886"
"2017","BFA","Burkina Faso","1351229559.61622","0.000104695083982152"
"2018","BFA","Burkina Faso","1448492514.73571","0.000107814527161965"
"2019","BFA","Burkina Faso","1491146003.3474","0.00010930387490847"
"2020","BFA","Burkina Faso","1569903194.01004","0.000117715812345897"
"2021","BFA","Burkina Faso","1608338457.69231","0.000110520131102604"
"2022","BFA","Burkina Faso","1684200376.86955","0.000113276109531417"
"2023","BFA","Burkina Faso","1779181297.44777","0.000117656080851237"
"1970","BGD","Bangladesh","3368438530.01869","0.00118775123967149"
"1971","BGD","Bangladesh","2819925243.45804","0.000963407070070195"
"1972","BGD","Bangladesh","1535605753.24393","0.000493417457348643"
"1973","BGD","Bangladesh","2533193148.38577","0.000746812789137139"
"1974","BGD","Bangladesh","3612009880.30998","0.00105088346763413"
"1975","BGD","Bangladesh","3217624349.19474","0.000962507119382675"
"1976","BGD","Bangladesh","3195394959.7646","0.000894627070080541"
"1977","BGD","Bangladesh","3567976544.30778","0.000960408903100176"
"1978","BGD","Bangladesh","3609989026.71868","0.000938221977095564"
"1979","BGD","Bangladesh","4013947022.15913","0.00100174678915594"
"1980","BGD","Bangladesh","4072232693.97477","0.0010133102623634"
"1981","BGD","Bangladesh","3947897018.17436","0.000970673599322752"
"1982","BGD","Bangladesh","3958320368.24042","0.00098947319821663"
"1983","BGD","Bangladesh","4033304672.28182","0.00098870685619332"
"1984","BGD","Bangladesh","4335794545.65763","0.00100674659566316"
"1985","BGD","Bangladesh","4266340998.78355","0.000947939659497143"
"1986","BGD","Bangladesh","4377381585.1981","0.000951676310764643"
"1987","BGD","Bangladesh","4722734826.71332","0.000979774317058975"
"1988","BGD","Bangladesh","4752409466.17829","0.00093107255959356"
"1989","BGD","Bangladesh","4884828556.31919","0.000929521233167166"
"1990","BGD","Bangladesh","5238903376.43111","0.000930424660543729"
"1991","BGD","Bangladesh","5363026330.82102","0.00100662674770548"
"1992","BGD","Bangladesh","5755922811.90211","0.00107768518646256"
"1993","BGD","Bangladesh","6252170340.34811","0.00116783470632826"
"1994","BGD","Bangladesh","6761420973.73056","0.00120796661188272"
"1995","BGD","Bangladesh","7470074060.02528","0.00126390731344676"
"1996","BGD","Bangladesh","7948704478.5486","0.00130394285942826"
"1997","BGD","Bangladesh","8350219708.98707","0.00130193418801231"
"1998","BGD","Bangladesh","9063712660.64529","0.0013858392095189"
"1999","BGD","Bangladesh","9353265672.37176","0.00137782216978418"
"2000","BGD","Bangladesh","9798436488.36164","0.00135279427362832"
"2001","BGD","Bangladesh","10453334803.3792","0.00144126334115112"
"2002","BGD","Bangladesh","11026568456.8497","0.00148911955015846"
"2003","BGD","Bangladesh","11770681623.3547","0.00152187709679369"
"2004","BGD","Bangladesh","12605848790.2324","0.00151923897678337"
"2005","BGD","Bangladesh","13638417932.3086","0.00157525266686007"
"2006","BGD","Bangladesh","15106736285.8178","0.00163483622346845"
"2007","BGD","Bangladesh","17307868783.9716","0.00176738878052713"
"2008","BGD","Bangladesh","19254970494.1884","0.00194021042900598"
"2009","BGD","Bangladesh","21293786775.6687","0.00228376479574114"
"2010","BGD","Bangladesh","23538201557.4659","0.00231257416721537"
"2011","BGD","Bangladesh","26840570357.312","0.00252727341684572"
"2012","BGD","Bangladesh","30590045049.5676","0.00281480798087449"
"2013","BGD","Bangladesh","34974801436.8498","0.0031144616911423"
"2014","BGD","Bangladesh","39429765151.7299","0.00336904443458604"
"2015","BGD","Bangladesh","45083124550.8711","0.00371249125959103"
"2016","BGD","Bangladesh","52192022944.4781","0.00418532977063205"
"2017","BGD","Bangladesh","55890564104.8981","0.00433047609203733"
"2018","BGD","Bangladesh","61732510634.7839","0.00459488839390003"
"2019","BGD","Bangladesh","69346896406.9407","0.00508326111134604"
"2020","BGD","Bangladesh","70512491631.0058","0.00528722743195082"
"2021","BGD","Bangladesh","78681459268.3826","0.0054067507694636"
"2022","BGD","Bangladesh","87659663325.4054","0.00589582199405058"
"2023","BGD","Bangladesh","95456281395.9072","0.00631246066816585"
"1970","BGR","Bulgaria","1551513459.41578","0.000547081984238517"
"1971","BGR","Bulgaria","1656265559.92544","0.000565851152986312"
"1972","BGR","Bulgaria","1783076192.20091","0.00057293411356145"
"1973","BGR","Bulgaria","1932586177.69562","0.000569747346163656"
"1974","BGR","Bulgaria","2087219434.70244","0.000607258692510891"
"1975","BGR","Bulgaria","2254247729.1881","0.000674326538067995"
"1976","BGR","Bulgaria","2387934323.19546","0.00066855919659537"
"1977","BGR","Bulgaria","2554496661.84781","0.000687605791829635"
"1978","BGR","Bulgaria","2730935947.05759","0.000709759532399096"
"1979","BGR","Bulgaria","2955656459.84449","0.000737632896535986"
"1980","BGR","Bulgaria","2922044117.40733","0.000727104149924543"
"1981","BGR","Bulgaria","3082241083.38851","0.00075783386259065"
"1982","BGR","Bulgaria","3370406057.29051","0.000842510497016291"
"1983","BGR","Bulgaria","3627984584.0008","0.000889348443477723"
"1984","BGR","Bulgaria","3851247192.99944","0.000894237482837511"
"1985","BGR","Bulgaria","4042144752.33795","0.000898125424400423"
"1986","BGR","Bulgaria","4259436407.87539","0.000926034125124143"
"1987","BGR","Bulgaria","4485862921.03518","0.000930633084673127"
"1988","BGR","Bulgaria","4930886671.04948","0.000966039081134086"
"1989","BGR","Bulgaria","4984094971.04109","0.000948410379257056"
"1990","BGR","Bulgaria","4322298897.297","0.000767636506215869"
"1991","BGR","Bulgaria","3578429033.85386","0.000671662258964093"
"1992","BGR","Bulgaria","3277997963.74841","0.000613741699155744"
"1993","BGR","Bulgaria","3289658688.37007","0.0006144710363152"
"1994","BGR","Bulgaria","3527903113.56706","0.000630280112376262"
"1995","BGR","Bulgaria","3119677272.9725","0.000527837192673058"
"1996","BGR","Bulgaria","3260548810.75803","0.000534875758820706"
"1997","BGR","Bulgaria","3552169534.74522","0.000553840631752859"
"1998","BGR","Bulgaria","3214485607.48603","0.000491493978249213"
"1999","BGR","Bulgaria","3076378778.71918","0.000453178925141985"
"2000","BGR","Bulgaria","3605413326.44408","0.000497771507512451"
"2001","BGR","Bulgaria","3857022319.87774","0.000531790570205826"
"2002","BGR","Bulgaria","4100393708.79964","0.000553751283458206"
"2003","BGR","Bulgaria","4603522238.72672","0.000595207251702206"
"2004","BGR","Bulgaria","4710319138.41033","0.000567680966767307"
"2005","BGR","Bulgaria","5007860042.59177","0.000578413488023925"
"2006","BGR","Bulgaria","5522194278.19699","0.00059760646298579"
"2007","BGR","Bulgaria","6346803902.71511","0.00064810232558803"
"2008","BGR","Bulgaria","6477913952.58903","0.000652741390219739"
"2009","BGR","Bulgaria","5937708413.81951","0.000636820946209136"
"2010","BGR","Bulgaria","5724747488.92501","0.000562443274368168"
"2011","BGR","Bulgaria","6099304142.76014","0.000574302595513042"
"2012","BGR","Bulgaria","6711170476.43241","0.000617542608631701"
"2013","BGR","Bulgaria","6326454006.51892","0.000563362702134374"
"2014","BGR","Bulgaria","6455411749.11428","0.000551577442640706"
"2015","BGR","Bulgaria","6919077306.73317","0.000569770047697042"
"2016","BGR","Bulgaria","7235240831.56321","0.000580201094758254"
"2017","BGR","Bulgaria","7355583559.27209","0.000569920509061727"
"2018","BGR","Bulgaria","7595235586.75336","0.000565330317650244"
"2019","BGR","Bulgaria","7844668684.76004","0.000575029328243212"
"2020","BGR","Bulgaria","6937192559.66103","0.000520170454252345"
"2021","BGR","Bulgaria","7014729473.877","0.000482030891815247"
"2022","BGR","Bulgaria","8864232130.68001","0.000596191369825699"
"2023","BGR","Bulgaria","9480331424.34532","0.000626928038283319"
"1970","BHR","Bahrein","244008032.703351","0.000086040116436858"
"1971","BHR","Bahrein","240989240.899548","0.0000823322316902153"
"1972","BHR","Bahrein","292357026.844756","0.000093939515737692"
"1973","BHR","Bahrein","303166424.579018","0.00008937674699494"
"1974","BHR","Bahrein","302199224.694188","0.0000879222869500349"
"1975","BHR","Bahrein","412794387.219293","0.000123481641553096"
"1976","BHR","Bahrein","275434016.14856","0.0000771143254496638"
"1977","BHR","Bahrein","298768371.815571","0.0000804208774057642"
"1978","BHR","Bahrein","328771565.242578","0.0000854464392195319"
"1979","BHR","Bahrein","362811642.54111","0.0000905456389876442"
"1980","BHR","Bahrein","464569266.041235","0.000115600664361528"
"1981","BHR","Bahrein","518242034.746438","0.000127420715097654"
"1982","BHR","Bahrein","626797691.449821","0.000156682496285502"
"1983","BHR","Bahrein","634040241.437268","0.000155425881441493"
"1984","BHR","Bahrein","687027905.181541","0.000159523934398557"
"1985","BHR","Bahrein","1004283871.99554","0.000223142152005516"
"1986","BHR","Bahrein","1021529264.60648","0.00022208829250028"
"1987","BHR","Bahrein","1228763972.20737","0.00025491826788293"
"1988","BHR","Bahrein","1233918713.38574","0.000241744290549596"
"1989","BHR","Bahrein","1206903633.1394","0.000229658531605661"
"1990","BHR","Bahrein","1350251383.5392","0.000239803465517242"
"1991","BHR","Bahrein","1400921201.34909","0.000262949436701683"
"1992","BHR","Bahrein","1572290104.84529","0.000294380902973488"
"1993","BHR","Bahrein","1891150290.08018","0.00035324548491355"
"1994","BHR","Bahrein","1988192765.57444","0.000355202033438187"
"1995","BHR","Bahrein","2033544751.54977","0.00034406781821067"
"1996","BHR","Bahrein","2020062265.79473","0.000331380512911516"
"1997","BHR","Bahrein","2052229233.6903","0.000319975700532054"
"1998","BHR","Bahrein","2119419322.86246","0.000324058640096571"
"1999","BHR","Bahrein","2223133910.03185","0.000327488098268051"
"2000","BHR","Bahrein","2270961714.71678","0.000313534103828405"
"2001","BHR","Bahrein","2352014684.82552","0.000324286230839205"
"2002","BHR","Bahrein","2458331499.49821","0.00033199354005725"
"2003","BHR","Bahrein","2551979791.23737","0.000329955368774777"
"2004","BHR","Bahrein","2830914718.22695","0.000341177817650214"
"2005","BHR","Bahrein","3286270480.03828","0.000379567950138888"
"2006","BHR","Bahrein","3644258180.58981","0.000394378055496514"
"2007","BHR","Bahrein","3840106599.85612","0.000392131544635878"
"2008","BHR","Bahrein","4102812022.46077","0.000413416300826434"
"2009","BHR","Bahrein","4296709685.12066","0.000460823357525631"
"2010","BHR","Bahrein","4459180708.27842","0.000438104248862589"
"2011","BHR","Bahrein","4597939932.84378","0.000432936081828226"
"2012","BHR","Bahrein","4812527872.96805","0.000442834975988468"
"2013","BHR","Bahrein","4988070871.77556","0.00044418138215589"
"2014","BHR","Bahrein","5230811934.35009","0.000446942500620379"
"2015","BHR","Bahrein","5398138297.87234","0.000444524230486758"
"2016","BHR","Bahrein","5679446590.40984","0.000455440420863623"
"2017","BHR","Bahrein","5740466254.00113","0.000444779047558771"
"2018","BHR","Bahrein","5848174240.56989","0.000435292646729947"
"2019","BHR","Bahrein","5940085905.03985","0.000435419741093441"
"2020","BHR","Bahrein","5646516354.42164","0.000423391876722868"
"2021","BHR","Bahrein","5687089972.07055","0.000390799539922326"
"2022","BHR","Bahrein","5928811917.09031","0.00039876059721575"
"2023","BHR","Bahrein","5967216212.44948","0.000394608056051343"
"1970","BHS","Bahamas","117579392.258087","0.0000414598834652294"
"1971","BHS","Bahamas","119495676.684566","0.0000408248339305475"
"1972","BHS","Bahamas","115316438.687157","0.0000370532240109935"
"1973","BHS","Bahamas","124027653.997795","0.0000365646963285264"
"1974","BHS","Bahamas","103252592.741135","0.0000300404612106728"
"1975","BHS","Bahamas","87978682.3041637","0.0000263175867912787"
"1976","BHS","Bahamas","92551434.7503134","0.0000259119826954108"
"1977","BHS","Bahamas","101007811.795071","0.0000271887442436855"
"1978","BHS","Bahamas","115244486.238436","0.0000299515895831597"
"1979","BHS","Bahamas","145499813.260684","0.0000363118820333302"
"1980","BHS","Bahamas","155027384.526906","0.0000385760960862824"
"1981","BHS","Bahamas","140737743.299545","0.0000346033372249168"
"1982","BHS","Bahamas","149928955.240331","0.0000374781900012995"
"1983","BHS","Bahamas","154756564.89698","0.0000379363547232366"
"1984","BHS","Bahamas","178307713.649127","0.0000414020271962663"
"1985","BHS","Bahamas","186633809.3449","0.0000414682252852042"
"1986","BHS","Bahamas","189628906.886737","0.0000412267779282794"
"1987","BHS","Bahamas","193346843.434581","0.000040111562141942"
"1988","BHS","Bahamas","195031355.457016","0.0000382097427880918"
"1989","BHS","Bahamas","223691635.62622","0.0000425656955201598"
"1990","BHS","Bahamas","208627776.799336","0.0000370521108065845"
"1991","BHS","Bahamas","199162873.540271","0.0000373823776518413"
"1992","BHS","Bahamas","181832771.883147","0.0000340446686092959"
"1993","BHS","Bahamas","175833889.113378","0.0000328437817712823"
"1994","BHS","Bahamas","180766303.554527","0.0000322949362413161"
"1995","BHS","Bahamas","189298046.236691","0.0000320284890266438"
"1996","BHS","Bahamas","210760711.877858","0.0000345741782252458"
"1997","BHS","Bahamas","269323424.24975","0.0000419918739725984"
"1998","BHS","Bahamas","265733989.046153","0.0000406306549104355"
"1999","BHS","Bahamas","300586246.58334","0.0000442791222853953"
"2000","BHS","Bahamas","324438621.866746","0.0000447927289549217"
"2001","BHS","Bahamas","281712764.782755","0.0000388414116884939"
"2002","BHS","Bahamas","262607706.339179","0.0000354647296719969"
"2003","BHS","Bahamas","337870056.109169","0.0000436845304748286"
"2004","BHS","Bahamas","370406549.584527","0.0000446408708170994"
"2005","BHS","Bahamas","349564667.502562","0.0000403751137013481"
"2006","BHS","Bahamas","387195842.387557","0.0000419019553088924"
"2007","BHS","Bahamas","338448997.321966","0.0000345606364430871"
"2008","BHS","Bahamas","313670316.255957","0.0000316067178110243"
"2009","BHS","Bahamas","294912623.171547","0.0000316294642054196"
"2010","BHS","Bahamas","321659704.518937","0.0000316023261797877"
"2011","BHS","Bahamas","322586010.30154","0.0000303742818288996"
"2012","BHS","Bahamas","359758955.922529","0.0000331039846028643"
"2013","BHS","Bahamas","315776019.235388","0.0000281194538492457"
"2014","BHS","Bahamas","335629171.439551","0.0000286775634542052"
"2015","BHS","Bahamas","293891839","0.0000242013146697826"
"2016","BHS","Bahamas","307432177.168655","0.0000246532893527234"
"2017","BHS","Bahamas","258948042.647105","0.0000200636426867783"
"2018","BHS","Bahamas","219934610.016462","0.0000163702233489294"
"2019","BHS","Bahamas","226173326.125256","0.0000165789405537294"
"2020","BHS","Bahamas","177065509.517944","0.0000132768761608186"
"2021","BHS","Bahamas","59576496.5070686","0.00000409391578812491"
"2022","BHS","Bahamas","49707326.1498004","0.00000334322008164162"
"2023","BHS","Bahamas","52097216.5552705","0.0000034451544268952"
"1990","BIH","Bosnia y Herzegovina","358987575.959705","0.0000637558797141363"
"1991","BIH","Bosnia y Herzegovina","324991028.45013","0.0000610000104086996"
"1992","BIH","Bosnia y Herzegovina","304855272.346332","0.0000570782516998492"
"1993","BIH","Bosnia y Herzegovina","297875693.285533","0.0000556398104743684"
"1994","BIH","Bosnia y Herzegovina","329212184.845228","0.0000588156437918972"
"1995","BIH","Bosnia y Herzegovina","387284257.967259","0.0000655269816730522"
"1996","BIH","Bosnia y Herzegovina","589999436.50332","0.0000967862818867401"
"1997","BIH","Bosnia y Herzegovina","791050231.172562","0.000123337514016566"
"1998","BIH","Bosnia y Herzegovina","992157863.265455","0.000151700668415482"
"1999","BIH","Bosnia y Herzegovina","876866667.038505","0.000129170535309306"
"2000","BIH","Bosnia y Herzegovina","882258602.301621","0.000121806615419775"
"2001","BIH","Bosnia y Herzegovina","939381418.431838","0.000129518094197718"
"2002","BIH","Bosnia y Herzegovina","1017837827.29239","0.000137457289041757"
"2003","BIH","Bosnia y Herzegovina","1048632807.19617","0.000135581804290064"
"2004","BIH","Bosnia y Herzegovina","1097288746.48274","0.000132243679912617"
"2005","BIH","Bosnia y Herzegovina","1200397912.29076","0.000138647313934396"
"2006","BIH","Bosnia y Herzegovina","1372305476.43292","0.000148509556272778"
"2007","BIH","Bosnia y Herzegovina","1518292408.18218","0.000155040057286876"
"2008","BIH","Bosnia y Herzegovina","1615612209.03197","0.000162795765287686"
"2009","BIH","Bosnia y Herzegovina","1527363784.96233","0.000163810208073118"
"2010","BIH","Bosnia y Herzegovina","1637510806.32161","0.00016088167058941"
"2011","BIH","Bosnia y Herzegovina","1636854895.8395","0.000154124141566984"
"2012","BIH","Bosnia y Herzegovina","1623703560.56411","0.000149408532528944"
"2013","BIH","Bosnia y Herzegovina","1705037773.24615","0.000151831450317563"
"2014","BIH","Bosnia y Herzegovina","1778270591.83504","0.000151942894347851"
"2015","BIH","Bosnia y Herzegovina","1823801698.5044","0.000150185860726772"
"2016","BIH","Bosnia y Herzegovina","1925821775.24291","0.000154433546625124"
"2017","BIH","Bosnia y Herzegovina","2085002135.92456","0.000161548770281186"
"2018","BIH","Bosnia y Herzegovina","2122608932.04446","0.000157990514987156"
"2019","BIH","Bosnia y Herzegovina","2122260004.278","0.000155565747089897"
"2020","BIH","Bosnia y Herzegovina","2029763013.37964","0.000152197411217008"
"2021","BIH","Bosnia y Herzegovina","2317996245.17316","0.000159285657621756"
"2022","BIH","Bosnia y Herzegovina","2438856688.83183","0.000164032855715803"
"2023","BIH","Bosnia y Herzegovina","2378083106.25268","0.000157261060815777"
"1990","BLR","Belarús","4246605142.06814","0.000754193361448028"
"1991","BLR","Belarús","4272342142.67655","0.000801908029325144"
"1992","BLR","Belarús","3908222073.77415","0.000731738970787302"
"1993","BLR","Belarús","3537992516.21274","0.000660856986652866"
"1994","BLR","Belarús","2952154436.26725","0.000527419311116304"
"1995","BLR","Belarús","2653548747.23402","0.000448970069274682"
"1996","BLR","Belarús","2777865727.15283","0.000455694156091309"
"1997","BLR","Belarús","3264314946.56796","0.000508959449869605"
"1998","BLR","Belarús","3606896330.40005","0.000551493471438264"
"1999","BLR","Belarús","3918205834.77555","0.000577187803066276"
"2000","BLR","Belarús","4251398052.14646","0.000586957617849495"
"2001","BLR","Belarús","4560195045.81164","0.000628741169363735"
"2002","BLR","Belarús","4872292623.25502","0.00065799493539396"
"2003","BLR","Belarús","5351706124.00048","0.000691942849148748"
"2004","BLR","Belarús","6428768192.62107","0.000774786003978001"
"2005","BLR","Belarús","7354429472.5404","0.000849444906099349"
"2006","BLR","Belarús","8355640613.57515","0.000904239253728214"
"2007","BLR","Belarús","9051724952.34173","0.000924314675877454"
"2008","BLR","Belarús","10382193439.7128","0.00104615273203187"
"2009","BLR","Belarús","10155495066.8713","0.00108917978569902"
"2010","BLR","Belarús","11245052358.9276","0.00110480053162736"
"2011","BLR","Belarús","12339880599.0441","0.00116190720949112"
"2012","BLR","Belarús","13075517242.2502","0.00120317149673724"
"2013","BLR","Belarús","12440593230.6275","0.00110781904228485"
"2014","BLR","Belarús","12459373578.7238","0.00106458111156125"
"2015","BLR","Belarús","11654692701.96","0.000959737046185052"
"2016","BLR","Belarús","11628352107.2892","0.000932489018672508"
"2017","BLR","Belarús","12425259133.8652","0.000962725792417905"
"2018","BLR","Belarús","13065144442.9529","0.000972467828511182"
"2019","BLR","Belarús","13229397083.5937","0.000969740294172067"
"2020","BLR","Belarús","13262293728.5527","0.000994444552876353"
"2021","BLR","Belarús","14026352930.0045","0.000963848347529877"
"2022","BLR","Belarús","13181121487.4529","0.000886537125787188"
"2023","BLR","Belarús","14387385530.1891","0.000951428276368528"
"1970","BLZ","Belice","34301605.0644993","0.0000120951513809738"
"1971","BLZ","Belice","39132817.3661651","0.0000133694441048718"
"1972","BLZ","Belice","43480908.1271196","0.0000139711896012188"
"1973","BLZ","Belice","49278362.9926333","0.0000145277953771871"
"1974","BLZ","Belice","57008301.43312","0.0000165860790748523"
"1975","BLZ","Belice","52660210.6721654","0.0000157525621947869"
"1976","BLZ","Belice","49278362.9926333","0.000013796653639872"
"1977","BLZ","Belice","55558937.8461351","0.0000149550586702553"
"1978","BLZ","Belice","60873271.1709377","0.0000158207242203682"
"1979","BLZ","Belice","55075816.8229983","0.000013745079932047"
"1980","BLZ","Belice","63288877.3217705","0.000015748429351421"
"1981","BLZ","Belice","65868806.0979569","0.0000161952327540101"
"1982","BLZ","Belice","65062578.3877471","0.0000162638875918378"
"1983","BLZ","Belice","64336973.7591028","0.0000157712873762069"
"1984","BLZ","Belice","58854624.9156164","0.0000136657059389889"
