"anio","geocodigoFundar","geonombreFundar","flujo","valores_corrientes","valores_constantes"
1984,"UGA","Uganda","Exportaciones industriales","1885077","46831.5057691605"
1984,"UGA","Uganda","Importaciones industriales","235191567","5842931.20483588"
1984,"URY","Uruguay","Exportaciones industriales","445839395","11076115.2987711"
1984,"URY","Uruguay","Importaciones industriales","451355215","11213146.3888282"
1984,"USA","Estados Unidos","Exportaciones industriales","157198576150","3905329079.85856"
1984,"USA","Estados Unidos","Importaciones industriales","249356996713","6194847016.93639"
1984,"VCT","San Vicente y las Granadinas","Exportaciones industriales","5721506","142141.006042345"
1984,"VCT","San Vicente y las Granadinas","Importaciones industriales","24916755","619014.053819159"
1984,"VEN","Venezuela","Exportaciones industriales","6741325603","167476675.418927"
1984,"VEN","Venezuela","Importaciones industriales","5609051063","139347255.956335"
1984,"VGB","Islas Vírgenes Británicas","Exportaciones industriales","484176","12028.5225151487"
1984,"VGB","Islas Vírgenes Británicas","Importaciones industriales","10249628","254634.432871309"
1984,"VNM","Vietnam","Exportaciones industriales","46404608","1152842.91690346"
1984,"VNM","Vietnam","Importaciones industriales","391790993","9733375.42656593"
1984,"VUT","Vanuatu","Exportaciones industriales","2500375","62117.5295425941"
1984,"VUT","Vanuatu","Importaciones industriales","50609756","1257312.60849812"
1984,"WSM","Samoa","Exportaciones industriales","11873311","294972.052916426"
1984,"WSM","Samoa","Importaciones industriales","44468756","1104749.99332197"
1984,"YEM","Yemen","Exportaciones industriales","25943705","644526.865682886"
1984,"YEM","Yemen","Importaciones industriales","898758903","22328123.8649291"
1984,"YMD","Yemen","Exportaciones industriales","222206893","5520349.24381165"
1984,"YMD","Yemen","Importaciones industriales","369357187","9176045.9831993"
1984,"YUG","Yugoslavia","Exportaciones industriales","8446973507","209850572.960689"
1984,"YUG","Yugoslavia","Importaciones industriales","7099472396","176374218.385387"
1984,"ZAF","Sudáfrica","Exportaciones industriales","7818559785","194238711.563376"
1984,"ZAF","Sudáfrica","Importaciones industriales","11159307430","277233858.50439"
1984,"ZMB","Zambia","Exportaciones industriales","642601530","15964333.1595825"
1984,"ZMB","Zambia","Importaciones industriales","339065073","8423490.35202293"
1984,"ZWE","Zimbabwe","Exportaciones industriales","530398567","13176842.9355485"
1984,"ZWE","Zimbabwe","Importaciones industriales","822080342","20423176.495754"
1985,"AFG","Afganistán","Exportaciones industriales","44333542","1067588.15528121"
1985,"AFG","Afganistán","Importaciones industriales","300460238","7235329.65675903"
1985,"AGO","Angola","Exportaciones industriales","178291708","4293410.97189247"
1985,"AGO","Angola","Importaciones industriales","1038694205","25012610.7726116"
1985,"ALB","Albania","Exportaciones industriales","58288640","1403638.39305802"
1985,"ALB","Albania","Importaciones industriales","112212401","2702166.90972413"
1985,"AND","Andorra","Exportaciones industriales","13184901","317503.260537029"
1985,"AND","Andorra","Importaciones industriales","300221868","7229589.51110195"
1985,"ANS","Países no declarados","Exportaciones industriales","10843261271","261114649.886062"
1985,"ANS","Países no declarados","Importaciones industriales","29977993874","721894749.103849"
1985,"ANT","Antillas Holandesas","Exportaciones industriales","1290307013","31071654.138419"
1985,"ANT","Antillas Holandesas","Importaciones industriales","796730063","19185915.2200212"
1985,"ARE","Emiratos Árabes Unidos","Exportaciones industriales","1844903003","44426781.7276032"
1985,"ARE","Emiratos Árabes Unidos","Importaciones industriales","5279229796","127128195.60452"
1985,"ARG","Argentina","Exportaciones industriales","3695079414","88980551.4571748"
1985,"ARG","Argentina","Importaciones industriales","2827658841","68092350.6140742"
1985,"ATG","Antigua y Barbuda","Exportaciones industriales","3060209","73692.3497131121"
1985,"ATG","Antigua y Barbuda","Importaciones industriales","48253181","1161976.28626741"
1985,"AUS","Australia","Exportaciones industriales","5983326795","144083430.453598"
1985,"AUS","Australia","Importaciones industriales","20897391781","503226381.994618"
1985,"AUT","Austria","Exportaciones industriales","16052546436","386558521.247302"
1985,"AUT","Austria","Importaciones industriales","16686327086","401820480.577924"
1985,"BDI","Burundi","Exportaciones industriales","2077297","50023.0203172393"
1985,"BDI","Burundi","Importaciones industriales","92253449","2221538.92951388"
1985,"BEL","Bélgica","Exportaciones industriales","46088656177","1109852748.22826"
1985,"BEL","Bélgica","Importaciones industriales","43740825618","1053315057.299"
1985,"BEN","Benin","Exportaciones industriales","9003161","216803.521895221"
1985,"BEN","Benin","Importaciones industriales","321386407","7739249.01785616"
1985,"BFA","Burkina Faso","Exportaciones industriales","2707752","65204.8952605455"
1985,"BFA","Burkina Faso","Importaciones industriales","208115415","5011590.36617089"
1985,"BGD","Bangladesh","Exportaciones industriales","787218401","18956866.5758087"
1985,"BGD","Bangladesh","Importaciones industriales","1671542315","40252113.7730283"
1985,"BGR","Bulgaria","Exportaciones industriales","962056986","23167123.5057"
1985,"BGR","Bulgaria","Importaciones industriales","1913302747","46073903.8212691"
1985,"BHR","Bahrein","Exportaciones industriales","911937245","21960198.9194045"
1985,"BHR","Bahrein","Importaciones industriales","972086558","23408643.8486886"
1985,"BHS","Bahamas","Exportaciones industriales","887349190","21368098.3315606"
1985,"BHS","Bahamas","Importaciones industriales","1538670815","37052458.7674696"
1985,"BLZ","Belice","Exportaciones industriales","58792991","1415783.57996197"
1985,"BLZ","Belice","Importaciones industriales","75824025","1825904.88654721"
1985,"BMU","Bermuda","Exportaciones industriales","104033604","2505214.75098054"
1985,"BMU","Bermuda","Importaciones industriales","405644003","9768241.23061618"
1985,"BOL","Bolivia","Exportaciones industriales","112011798","2697336.22449005"
1985,"BOL","Bolivia","Importaciones industriales","486108702","11705897.3639941"
1985,"BRA","Brasil","Exportaciones industriales","16518304267","397774352.899216"
1985,"BRA","Brasil","Importaciones industriales","5907107227","142248000.56628"
1985,"BRB","Barbados","Exportaciones industriales","332008355","7995034.26214846"
1985,"BRB","Barbados","Importaciones industriales","368779611","8880516.35064058"
1985,"BRN","Brunei","Exportaciones industriales","94538835","2276572.90410237"
1985,"BRN","Brunei","Importaciones industriales","570293217","13733129.7261657"
1985,"BTN","Bhután","Exportaciones industriales","137086","3301.1436319453"
1985,"BTN","Bhután","Importaciones industriales","3756169","90451.6389336646"
1985,"CAF","Rep. Centroafricana","Exportaciones industriales","39533664","952003.145186708"
1985,"CAF","Rep. Centroafricana","Importaciones industriales","80284215","1933309.93021153"
1985,"CAN","Canadá","Exportaciones industriales","60359346402","1453502706.35472"
1985,"CAN","Canadá","Importaciones industriales","56057075873","1349900493.43936"
1985,"CCK","Islas Cocos","Exportaciones industriales","143226","3448.99988203753"
1985,"CCK","Islas Cocos","Importaciones industriales","5155900","124158.312679243"
1985,"CHE","Suiza","Exportaciones industriales","25774662637","620675075.716492"
1985,"CHE","Suiza","Importaciones industriales","26800479956","645377600.483106"
1985,"CHL","Chile","Exportaciones industriales","2014363574","48507531.6570085"
1985,"CHL","Chile","Importaciones industriales","1889755595","45506869.0337981"
1985,"CHN","China","Exportaciones industriales","15965284159","384457173.84474"
1985,"CHN","China","Importaciones industriales","31615020431","761315695.035351"
1985,"CIV","Costa de Marfil","Exportaciones industriales","966517471","23274535.6532069"
1985,"CIV","Costa de Marfil","Importaciones industriales","964150474","23217536.4186142"
1985,"CMR","Camerún","Exportaciones industriales","252389988","6077758.49943065"
1985,"CMR","Camerún","Importaciones industriales","1159624438","27924710.2472305"
1985,"COD","Rep. Dem. Congo","Exportaciones industriales","834965419","20106654.0407218"
1985,"COD","Rep. Dem. Congo","Importaciones industriales","893843454","21524485.5501517"
1985,"COG","Congo","Exportaciones industriales","174791582","4209125.05899176"
1985,"COG","Congo","Importaciones industriales","481417446","11592928.0610002"
1985,"COK","Islas Cook","Exportaciones industriales","1812410","43644.3234901739"
1985,"COK","Islas Cook","Importaciones industriales","17943069","432083.859525445"
1985,"COL","Colombia","Exportaciones industriales","1193986837","28752185.0779004"
1985,"COL","Colombia","Importaciones industriales","3257340431","78439436.7103395"
1985,"COM","Comoras","Exportaciones industriales","2995523","72134.6576294857"
1985,"COM","Comoras","Importaciones industriales","56875937","1369619.3428831"
1985,"CPV","Cabo Verde","Exportaciones industriales","1889950","45511.5504660944"
1985,"CPV","Cabo Verde","Importaciones industriales","82401302","1984291.12645567"
1985,"CRI","Costa Rica","Exportaciones industriales","197916070","4765981.74970559"
1985,"CRI","Costa Rica","Importaciones industriales","757517734","18241650.0859295"
1985,"CSK","Checoslovaquia","Exportaciones industriales","7204981558","173501881.946187"
1985,"CSK","Checoslovaquia","Importaciones industriales","3150531452","75867388.6466391"
1985,"CUB","Cuba","Exportaciones industriales","365119746","8792383.79123605"
1985,"CUB","Cuba","Importaciones industriales","1389230848","33453821.4491426"
1985,"CXR","Isla Christmas","Exportaciones industriales","150406","3621.90018751998"
1985,"CXR","Isla Christmas","Importaciones industriales","9181997","221110.039866148"
1985,"CYM","Islas Caimán","Exportaciones industriales","16932052","407737.738613474"
1985,"CYM","Islas Caimán","Importaciones industriales","75452965","1816969.45655385"
1985,"CYP","Chipre","Exportaciones industriales","440038903","10596498.7120978"
1985,"CYP","Chipre","Importaciones industriales","1264182799","30442561.5783788"
1985,"DEU","Alemania","Exportaciones industriales","171284796469","4124678779.10717"
1985,"DEU","Alemania","Importaciones industriales","109189613130","2629375691.59995"
1985,"DJI","Djibouti","Exportaciones industriales","4848112","116746.524486509"
1985,"DJI","Djibouti","Importaciones industriales","216539303","5214444.51777952"
1985,"DMA","Dominica","Exportaciones industriales","15726775","378713.67712448"
1985,"DMA","Dominica","Importaciones industriales","61586545","1483054.65795386"
1985,"DNK","Dinamarca","Exportaciones industriales","12749097105","307008744.300826"
1985,"DNK","Dinamarca","Importaciones industriales","14137126955","340433644.730319"
1985,"DOM","Rep. Dominicana","Exportaciones industriales","615414395","14819684.8041501"
1985,"DOM","Rep. Dominicana","Importaciones industriales","1052767804","25351514.6119344"
1985,"DZA","Argelia","Exportaciones industriales","4016511481","96720900.0053859"
1985,"DZA","Argelia","Importaciones industriales","6750634186","162560823.531988"
1985,"ECU","Ecuador","Exportaciones industriales","401870584","9677374.19749455"
1985,"ECU","Ecuador","Importaciones industriales","1529942438","36842272.2703016"
1985,"EGY","Egipto","Exportaciones industriales","963665711","23205862.9268612"
1985,"EGY","Egipto","Importaciones industriales","8849264811","213097575.085933"
1985,"ESH","Sáhara Occidental","Exportaciones industriales","80340","1934.65327889416"
1985,"ESH","Sáhara Occidental","Importaciones industriales","105272","2535.0363452296"
1985,"ESP","España","Exportaciones industriales","21615555585","520520357.07791"
1985,"ESP","España","Importaciones industriales","15711886985","378355161.478028"
1985,"ETH","Etiopía","Exportaciones industriales","71889177","1731150.51033175"
1985,"ETH","Etiopía","Importaciones industriales","805455050","19396020.0832009"
1985,"FIN","Finlandia","Exportaciones industriales","13029167191","313753062.326716"
1985,"FIN","Finlandia","Importaciones industriales","8752493800","210767249.547807"
1985,"FJI","Fiji","Exportaciones industriales","189766182","4569725.74345938"
1985,"FJI","Fiji","Importaciones industriales","313597351","7551682.14295088"
1985,"FLK","Islas Malvinas","Exportaciones industriales","4760531","114637.501971961"
1985,"FLK","Islas Malvinas","Importaciones industriales","10041183","241799.94541855"
1985,"FRA","Francia","Exportaciones industriales","84123030133","2025751756.0035"
1985,"FRA","Francia","Importaciones industriales","75898331075","1827694237.94926"
1985,"FRO","Islas Feroe","Exportaciones industriales","46107429","1110304.81324657"
1985,"FRO","Islas Feroe","Importaciones industriales","218846903","5270013.42375881"
1985,"GAB","Gabón","Exportaciones industriales","171794270","4136947.32077084"
1985,"GAB","Gabón","Importaciones industriales","695359739","16744834.4419634"
1985,"GBR","Reino Unido","Exportaciones industriales","76932951338","1852608744.84773"
1985,"GBR","Reino Unido","Importaciones industriales","81286327799","1957441630.63979"
1985,"GHA","Ghana","Exportaciones industriales","123500019","2973982.03512374"
1985,"GHA","Ghana","Importaciones industriales","536522063","12919892.5613892"
1985,"GIB","Gibraltar","Exportaciones industriales","19032978","458329.764685343"
1985,"GIB","Gibraltar","Importaciones industriales","178872052","4307386.13273995"
1985,"GIN","Guinea","Exportaciones industriales","7739682","186377.90837563"
1985,"GIN","Guinea","Importaciones industriales","303959625","7319597.77393192"
1985,"GLP","Guadalupe","Exportaciones industriales","38734734","932764.2536743"
1985,"GLP","Guadalupe","Importaciones industriales","530662235","12778783.0834958"
1985,"GMB","Gambia","Exportaciones industriales","7419387","178664.941336006"
1985,"GMB","Gambia","Importaciones industriales","72959393","1756922.19185434"
1985,"GNB","Guinea-Bissau","Exportaciones industriales","1779805","42859.1682728681"
1985,"GNB","Guinea-Bissau","Importaciones industriales","53639213","1291676.36678806"
1985,"GNQ","Guinea Ecuatorial","Exportaciones industriales","9063986","218268.237923211"
1985,"GNQ","Guinea Ecuatorial","Importaciones industriales","16288621","392243.39091753"
1985,"GRC","Grecia","Exportaciones industriales","3700340372","89107239.6529033"
1985,"GRC","Grecia","Importaciones industriales","6795967605","163652489.547819"
1985,"GRD","Granada","Exportaciones industriales","1849333","44533.459698994"
1985,"GRD","Granada","Importaciones industriales","51641017","1243558.16361065"
1985,"GRL","Groenlandia","Exportaciones industriales","53465763","1287499.54812706"
1985,"GRL","Groenlandia","Importaciones industriales","246367451","5932730.85499063"
1985,"GTM","Guatemala","Exportaciones industriales","228363770","5499187.40865238"
1985,"GTM","Guatemala","Importaciones industriales","729084094","17556944.6483281"
1985,"GUF","Guayana Francesa","Exportaciones industriales","7511778","180889.792606734"
1985,"GUF","Guayana Francesa","Importaciones industriales","597645500","14391795.1978011"
1985,"GUY","Guyana","Exportaciones industriales","90567562","2180941.38392769"
1985,"GUY","Guyana","Importaciones industriales","204465753","4923703.50339823"
1985,"HKG","Hong Kong","Exportaciones industriales","25173468464","606197825.5541"
1985,"HKG","Hong Kong","Importaciones industriales","25244448537","607907084.092383"
1985,"HND","Honduras","Exportaciones industriales","133611174","3217466.9638536"
1985,"HND","Honduras","Importaciones industriales","521296854","12553257.0060781"
1985,"HTI","Haití","Exportaciones industriales","346414498","8341946.03450555"
1985,"HTI","Haití","Importaciones industriales","475080037","11440318.0398209"
1985,"HUN","Hungría","Exportaciones industriales","2261518277","54459220.1876665"
1985,"HUN","Hungría","Importaciones industriales","2999262240","72224701.6041754"
1985,"IDN","Indonesia","Exportaciones industriales","4859769205","117027239.570851"
1985,"IDN","Indonesia","Importaciones industriales","6586391428","158605722.831225"
1985,"IND","India","Exportaciones industriales","6141636364","147895655.083249"
1985,"IND","India","Importaciones industriales","11375464208","273930534.340931"
1985,"IOT","Territorio Británico del Océano Índico","Exportaciones industriales","636703","15332.3319222274"
1985,"IOT","Territorio Británico del Océano Índico","Importaciones industriales","1186880","28581.0465976339"
1985,"IRL","Irlanda","Exportaciones industriales","7992276095","192460581.939497"
1985,"IRL","Irlanda","Importaciones industriales","7821039109","188337054.475807"
1985,"IRN","Irán","Exportaciones industriales","423385037","10195459.9211697"
1985,"IRN","Irán","Importaciones industriales","8160458783","196510559.395216"
1985,"IRQ","Iraq","Exportaciones industriales","1159996003","27933657.8380393"
1985,"IRQ","Iraq","Importaciones industriales","6990489913","168336746.717227"
1985,"ISL","Islandia","Exportaciones industriales","387468027","9330548.77896692"
1985,"ISL","Islandia","Importaciones industriales","702285706","16911617.4238661"
1985,"ISR","Israel","Exportaciones industriales","5454243390","131342666.895075"
1985,"ISR","Israel","Importaciones industriales","5382853889","129623548.993802"
1985,"ITA","Italia","Exportaciones industriales","74807707191","1801431117.79466"
1985,"ITA","Italia","Importaciones industriales","50863225517","1224828304.97383"
1985,"JAM","Jamaica","Exportaciones industriales","270017734","6502249.12176589"
1985,"JAM","Jamaica","Importaciones industriales","774039542","18639508.8116012"
1985,"JOR","Jordania","Exportaciones industriales","590253265","14213784.0989574"
1985,"JOR","Jordania","Importaciones industriales","1708356050","41138618.7907789"
1985,"JPN","Japón","Exportaciones industriales","173030082644","4166706705.68263"
1985,"JPN","Japón","Importaciones industriales","43863891921","1056278595.09611"
1985,"KEN","Kenia","Exportaciones industriales","403314235","9712138.50096392"
1985,"KEN","Kenia","Importaciones industriales","880868825","21212045.8123214"
1985,"KHM","Camboya","Exportaciones industriales","907544","21854.4059664018"
1985,"KHM","Camboya","Importaciones industriales","30819300","742154.092584303"
1985,"KIR","Kiribati","Exportaciones industriales","398306","9591.53608293775"
1985,"KIR","Kiribati","Importaciones industriales","13395644","322578.125311164"
1985,"KNA","Saint Kitts y Nevis","Exportaciones industriales","70303972","1692977.47011555"
1985,"KNA","Saint Kitts y Nevis","Importaciones industriales","184985742","4454608.81639245"
1985,"KOR","Corea del Sur","Exportaciones industriales","25907184142","623866302.554583"
1985,"KOR","Corea del Sur","Importaciones industriales","16803840983","404650311.871758"
1985,"KWT","Kuwait","Exportaciones industriales","3676009816","88521339.8527699"
1985,"KWT","Kuwait","Importaciones industriales","4589543810","110519989.801405"
1985,"LAO","Laos","Exportaciones industriales","2782920","67015.0025255184"
1985,"LAO","Laos","Importaciones industriales","44160001","1063409.14526537"
1985,"LBN","Líbano","Exportaciones industriales","186177349","4483303.693038"
1985,"LBN","Líbano","Importaciones industriales","1292968833","31135752.9533409"
1985,"LBR","Liberia","Exportaciones industriales","327323417","7882217.10179103"
1985,"LBR","Liberia","Importaciones industriales","2216151130","53366741.9738549"
1985,"LBY","Libia","Exportaciones industriales","1440384897","34685653.0227867"
1985,"LBY","Libia","Importaciones industriales","4130623393","99468808.7023199"
1985,"LCA","Santa Lucía","Exportaciones industriales","17161993","413274.907017783"
1985,"LCA","Santa Lucía","Importaciones industriales","92302186","2222712.55655961"
1985,"LKA","Sri Lanka","Exportaciones industriales","615235692","14815381.4889285"
1985,"LKA","Sri Lanka","Importaciones industriales","1140301264","27459392.3241817"
1985,"MAC","Macao","Exportaciones industriales","897143033","21603942.1263443"
1985,"MAC","Macao","Importaciones industriales","531467983","12798186.158056"
1985,"MAR","Marruecos","Exportaciones industriales","1268071132","30536195.8351361"
1985,"MAR","Marruecos","Importaciones industriales","2162981497","52086373.479692"
1985,"MDG","Madagascar","Exportaciones industriales","67074728","1615214.61857274"
1985,"MDG","Madagascar","Importaciones industriales","263106111","6335811.555181"
1985,"MDV","Maldivas","Exportaciones industriales","12507845","301199.195184839"
1985,"MDV","Maldivas","Importaciones industriales","57383231","1381835.39964764"
1985,"MEX","México","Exportaciones industriales","11077745317","266761218.574664"
1985,"MEX","México","Importaciones industriales","15144069984","364681661.069807"
1985,"MLI","Malí","Exportaciones industriales","13583882","327111.051175148"
1985,"MLI","Malí","Importaciones industriales","277558200","6683829.74500824"
1985,"MLT","Malta","Exportaciones industriales","361213501","8698318.19878628"
1985,"MLT","Malta","Importaciones industriales","578999222","13942777.4871729"
1985,"MMR","Myanmar","Exportaciones industriales","160157403","3856721.99219721"
1985,"MMR","Myanmar","Importaciones industriales","458649433","11044655.5814837"
1985,"MNG","Mongolia","Exportaciones industriales","3525454","84895.8319727476"
1985,"MNG","Mongolia","Importaciones industriales","40280804","969994.890902329"
1985,"MOZ","Mozambique","Exportaciones industriales","68056058","1638845.85210744"
1985,"MOZ","Mozambique","Importaciones industriales","214852658","5173828.71892988"
1985,"MRT","Mauritania","Exportaciones industriales","2058358","49566.95362009"
1985,"MRT","Mauritania","Importaciones industriales","208844586","5029149.40358718"
1985,"MSR","Montserrat","Exportaciones industriales","6327653","152375.088675062"
1985,"MSR","Montserrat","Importaciones industriales","57715636","1389839.98544762"
1985,"MTQ","Martinica","Exportaciones industriales","78568944","1892004.79373727"
1985,"MTQ","Martinica","Importaciones industriales","471147922","11345629.4764933"
1985,"MUS","Mauricio","Exportaciones industriales","404496376","9740605.42854377"
1985,"MUS","Mauricio","Importaciones industriales","397696502","9576858.86979138"
1985,"MWI","Malawi","Exportaciones industriales","51948059","1250951.9875098"
1985,"MWI","Malawi","Importaciones industriales","221851335","5342362.61743587"
1985,"MYS","Malasia","Exportaciones industriales","9415292007","226727975.517657"
1985,"MYS","Malasia","Importaciones industriales","8952744198","215589443.835716"
1985,"NCL","Nueva Caledonia","Exportaciones industriales","195940059","4718397.77957513"
1985,"NCL","Nueva Caledonia","Importaciones industriales","304039152","7321512.84950213"
1985,"NER","Níger","Exportaciones industriales","10381408","249992.843250412"
1985,"NER","Níger","Importaciones industriales","176023037","4238779.50825191"
1985,"NGA","Nigeria","Exportaciones industriales","667795772","16081071.4454999"
1985,"NGA","Nigeria","Importaciones industriales","5103949698","122907306.678449"
1985,"NIC","Nicaragua","Exportaciones industriales","14576593","351016.348550606"
1985,"NIC","Nicaragua","Importaciones industriales","488355422","11760000.2295002"
1985,"NLD","Países Bajos","Exportaciones industriales","53149519014","1279884132.83648"
1985,"NLD","Países Bajos","Importaciones industriales","52786716671","1271147554.01553"
1985,"NOR","Noruega","Exportaciones industriales","8783367690","211510718.212491"
1985,"NOR","Noruega","Importaciones industriales","12532452992","301791775.872041"
1985,"NPL","Nepal","Exportaciones industriales","105021462","2529003.18412446"
1985,"NPL","Nepal","Importaciones industriales","242682140","5843985.534977"
1985,"NRU","Nauru","Exportaciones industriales","627950","15121.5524829673"
1985,"NRU","Nauru","Importaciones industriales","16690565","401922.533032688"
1985,"NZL","Nueva Zelanda","Exportaciones industriales","2351511879","56626340.1427175"
1985,"NZL","Nueva Zelanda","Importaciones industriales","4383520500","105558779.044371"
1985,"OMN","Omán","Exportaciones industriales","380946968","9173516.31473724"
1985,"OMN","Omán","Importaciones industriales","2630408342","63342396.3614745"
1985,"PAK","Pakistán","Exportaciones industriales","1751429208","42175855.8626862"
1985,"PAK","Pakistán","Importaciones industriales","4121745068","99255011.3339812"
1985,"PAN","Panamá","Exportaciones industriales","1076440424","25921570.7720416"
1985,"PAN","Panamá","Importaciones industriales","6360016909","153154438.222793"
1985,"PCI","Islas del Pacífico (ex)","Exportaciones industriales","9863007","237509.320790467"
1985,"PCI","Islas del Pacífico (ex)","Importaciones industriales","111082668","2674962.00988937"
1985,"PCN","Pitcairn","Exportaciones industriales","178125","4289.3965061367"
1985,"PCN","Pitcairn","Importaciones industriales","659666","15885.2998490789"
1985,"PER","Perú","Exportaciones industriales","1469395833","35384260.2228886"
1985,"PER","Perú","Importaciones industriales","1305684677","31441960.935523"
1985,"PHL","Filipinas","Exportaciones industriales","3752862647","90372019.2339803"
1985,"PHL","Filipinas","Importaciones industriales","3205170259","77183136.0591039"
1985,"PNG","Papúa Nueva Guinea","Exportaciones industriales","192486479","4635232.73263807"
1985,"PNG","Papúa Nueva Guinea","Importaciones industriales","671705336","16175216.9621995"
1985,"POL","Polonia","Exportaciones industriales","4062580176","97830272.0720541"
1985,"POL","Polonia","Importaciones industriales","3836938844","92396643.2096214"
1985,"PRK","Corea del Norte","Exportaciones industriales","158196785","3809508.69816735"
1985,"PRK","Corea del Norte","Importaciones industriales","396003528","9536090.66341619"
1985,"PRT","Portugal","Exportaciones industriales","5433538049","130844065.253847"
1985,"PRT","Portugal","Importaciones industriales","4461109051","107427175.168304"
1985,"PRY","Paraguay","Exportaciones industriales","88304942","2126455.63334402"
1985,"PRY","Paraguay","Importaciones industriales","601609478","14487251.0483757"
1985,"PYF","Polinesia Francesa","Exportaciones industriales","18059632","434890.792437415"
1985,"PYF","Polinesia Francesa","Importaciones industriales","288392599","6944730.98411949"
1985,"QAT","Qatar","Exportaciones industriales","321390394","7739345.02809543"
1985,"QAT","Qatar","Importaciones industriales","927070023","22324608.6602121"
1985,"REU","Reunión","Exportaciones industriales","56541304","1361561.1050106"
1985,"REU","Reunión","Importaciones industriales","604543268","14557899.1245904"
1985,"ROU","Rumania","Exportaciones industriales","3950579972","95133215.04062"
1985,"ROU","Rumania","Importaciones industriales","1420216752","34199987.5030772"
1985,"RUS","Rusia","Exportaciones industriales","13186973716","317553173.243099"
1985,"RUS","Rusia","Importaciones industriales","24499847116","589976469.447039"
1985,"RWA","Ruanda","Exportaciones industriales","3915444","94287.1119358536"
1985,"RWA","Ruanda","Importaciones industriales","138671197","3339316.47951492"
1985,"SAU","Arabia Saudita","Exportaciones industriales","8149345219","196242935.633294"
1985,"SAU","Arabia Saudita","Importaciones industriales","19619956567","472464691.363052"
1985,"SDN","Sudán","Exportaciones industriales","32579927","784551.438843446"
1985,"SDN","Sudán","Importaciones industriales","940033463","22636778.9577195"
1985,"SEN","Senegal","Exportaciones industriales","159544798","3841969.95993536"
1985,"SEN","Senegal","Importaciones industriales","564790756","13600625.9395633"
1985,"SGP","Singapur","Exportaciones industriales","17370623879","418298910.181038"
1985,"SGP","Singapur","Importaciones industriales","16699829699","402145634.604736"
1985,"SHN","Santa Elena","Exportaciones industriales","5624825","135450.412365644"
1985,"SHN","Santa Elena","Importaciones industriales","11169735","268976.405801953"
1985,"SLB","Islas Salomón","Exportaciones industriales","39357691","947765.570610571"
1985,"SLB","Islas Salomón","Importaciones industriales","64078914","1543072.95342391"
1985,"SLE","Sierra Leona","Exportaciones industriales","49515613","1192376.68716585"
1985,"SLE","Sierra Leona","Importaciones industriales","96354502","2320295.65883139"
1985,"SLV","El Salvador","Exportaciones industriales","125401687","3019775.76466778"
1985,"SLV","El Salvador","Importaciones industriales","717921821","17288147.9336236"
1985,"SOM","Somalia","Exportaciones industriales","6383140","153711.261272598"
1985,"SOM","Somalia","Importaciones industriales","185767400","4473431.7839388"
1985,"SPM","San Pedro y Miquelón","Exportaciones industriales","924645","22266.2121118135"
1985,"SPM","San Pedro y Miquelón","Importaciones industriales","32753877","788740.297915685"
1985,"STP","Santo Tomé y Príncipe","Exportaciones industriales","265829","6401.38096185159"
1985,"STP","Santo Tomé y Príncipe","Importaciones industriales","9854219","237297.698522419"
1985,"SUR","Suriname","Exportaciones industriales","33446748","805425.201475564"
1985,"SUR","Suriname","Importaciones industriales","214016079","5153683.20853152"
1985,"SWE","Suecia","Exportaciones industriales","28016441932","674658964.982471"
1985,"SWE","Suecia","Importaciones industriales","21284233099","512541839.105402"
1985,"SYC","Seychelles","Exportaciones industriales","37318626","898663.208298792"
1985,"SYC","Seychelles","Importaciones industriales","72741586","1751677.22015013"
1985,"SYR","Siria","Exportaciones industriales","600201909","14453355.6291435"
1985,"SYR","Siria","Importaciones industriales","2098242897","50527414.7448026"
1985,"TCA","Islas Turcas y Caicos","Exportaciones industriales","68429","1647.82660220872"
1985,"TCA","Islas Turcas y Caicos","Importaciones industriales","10684598","257293.907821335"
1985,"TCD","Chad","Exportaciones industriales","1279071","30801.081703864"
1985,"TCD","Chad","Importaciones industriales","80731733","1944086.53173087"
1985,"TGO","Togo","Exportaciones industriales","10477788","252313.752922055"
1985,"TGO","Togo","Importaciones industriales","293108312","7058289.23178906"
1985,"THA","Tailandia","Exportaciones industriales","3759644633","90535335.03498"
1985,"THA","Tailandia","Importaciones industriales","5929775795","142793878.328404"
1985,"TLS","Timor-Leste","Exportaciones industriales","7741169","186413.716558674"
1985,"TLS","Timor-Leste","Importaciones industriales","183999","4430.84725744644"
1985,"TON","Tonga","Exportaciones industriales","2622335","63147.9836458666"
1985,"TON","Tonga","Importaciones industriales","30193746","727090.237752023"
1985,"TTO","Trinidad y Tobago","Exportaciones industriales","1036426895","24958012.0829705"
1985,"TTO","Trinidad y Tobago","Importaciones industriales","940392369","22645421.7093963"
1985,"TUN","Túnez","Exportaciones industriales","978674230","23567280.4087468"
1985,"TUN","Túnez","Importaciones industriales","1946389299","46870655.2068068"
1985,"TUR","Turquía","Exportaciones industriales","5082196143","122383463.181954"
1985,"TUR","Turquía","Importaciones industriales","7057500516","169950417.153058"
1985,"TUV","Tuvalu","Exportaciones industriales","1163","28.0059965565585"
1985,"TUV","Tuvalu","Importaciones industriales","2891272","69624.207804019"
1985,"TWN","Taiwán","Exportaciones industriales","26092070526","628318518.748614"
1985,"TWN","Taiwán","Importaciones industriales","11781237685","283701893.411958"
1985,"TZA","Tanzanía","Exportaciones industriales","67031048","1614162.76824635"
