"anio","geocodigoFundar","geonombreFundar","flujo","valores_corrientes","valores_constantes"
1983,"HTI","Haití","Exportaciones industriales","304.747564","784.49212659719"
1983,"HTI","Haití","Importaciones industriales","424.85184","1093.66886834353"
1983,"HUN","Hungría","Exportaciones industriales","2014.749653","5186.44093195416"
1983,"HUN","Hungría","Importaciones industriales","2768.766517","7127.45822956742"
1983,"IDN","Indonesia","Exportaciones industriales","3705.449295","9538.70068484816"
1983,"IDN","Indonesia","Importaciones industriales","11834.161789","30463.9243920185"
1983,"IND","India","Exportaciones industriales","5443.679372","14013.3149909396"
1983,"IND","India","Importaciones industriales","9084.678757","23386.1064022525"
1983,"IOT","Territorio Británico del Océano Índico","Exportaciones industriales","0.24653","0.634626382017627"
1983,"IOT","Territorio Británico del Océano Índico","Importaciones industriales","1.555403","4.00397427683999"
1983,"IRL","Irlanda","Exportaciones industriales","6586.450516","16955.0775212234"
1983,"IRL","Irlanda","Importaciones industriales","7397.733762","19043.5119965428"
1983,"IRN","Irán","Exportaciones industriales","1162.466887","2992.46401943822"
1983,"IRN","Irán","Importaciones industriales","13255.256539","34122.1575469965"
1983,"IRQ","Iraq","Exportaciones industriales","987.309123","2541.56661121359"
1983,"IRQ","Iraq","Importaciones industriales","6868.595857","17681.3861934417"
1983,"ISL","Islandia","Exportaciones industriales","386.554717","995.083038581745"
1983,"ISL","Islandia","Importaciones industriales","648.68759","1669.87489677294"
1983,"ISR","Israel","Exportaciones industriales","4209.652682","10836.6391559991"
1983,"ISR","Israel","Importaciones industriales","5491.207515","14135.6636439884"
1983,"ITA","Italia","Exportaciones industriales","69081.019867","177830.842916813"
1983,"ITA","Italia","Importaciones industriales","42722.215651","109977.062225169"
1983,"JAM","Jamaica","Exportaciones industriales","256.68267","660.761749842714"
1983,"JAM","Jamaica","Importaciones industriales","990.787754","2550.52142809553"
1983,"JOR","Jordania","Exportaciones industriales","378.025158","973.12594139935"
1983,"JOR","Jordania","Importaciones industriales","1876.011548","4829.29631821899"
1983,"JPN","Japón","Exportaciones industriales","144249.161659","371331.373758678"
1983,"JPN","Japón","Importaciones industriales","38924.122073","100199.873298992"
1983,"KEN","Kenia","Exportaciones industriales","448.693502","1155.04293112026"
1983,"KEN","Kenia","Importaciones industriales","787.527909","2027.28263345871"
1983,"KHM","Camboya","Exportaciones industriales","0.674471","1.73624747700406"
1983,"KHM","Camboya","Importaciones industriales","43.701997","112.499250570134"
1983,"KIR","Kiribati","Exportaciones industriales","0.002272","0.00584866401632275"
1983,"KIR","Kiribati","Importaciones industriales","19.065068","49.0779829138849"
1983,"KNA","Saint Kitts y Nevis","Exportaciones industriales","41.159738","105.954876127585"
1983,"KNA","Saint Kitts y Nevis","Importaciones industriales","161.646772","416.116927267222"
1983,"KOR","Corea del Sur","Exportaciones industriales","20920.913922","53855.3681532514"
1983,"KOR","Corea del Sur","Importaciones industriales","13698.690154","35263.6602880522"
1983,"KWT","Kuwait","Exportaciones industriales","5769.500998","14852.0567249739"
1983,"KWT","Kuwait","Importaciones industriales","5949.595685","15315.6629377327"
1983,"LAO","Laos","Exportaciones industriales","3.400561","8.75384628345533"
1983,"LAO","Laos","Importaciones industriales","65.842743","169.494754278207"
1983,"LBN","Líbano","Exportaciones industriales","337.633697","869.148791523732"
1983,"LBN","Líbano","Importaciones industriales","2237.876865","5760.82301641139"
1983,"LBR","Liberia","Exportaciones industriales","367.257872","945.40840698841"
1983,"LBR","Liberia","Importaciones industriales","2128.521336","5479.31608531621"
1983,"LBY","Libia","Exportaciones industriales","846.162174","2178.22106472149"
1983,"LBY","Libia","Importaciones industriales","5761.153073","14830.5671965591"
1983,"LCA","Santa Lucía","Exportaciones industriales","29.084238","74.8696902432953"
1983,"LCA","Santa Lucía","Importaciones industriales","70.963189","182.675990311536"
1983,"LKA","Sri Lanka","Exportaciones industriales","478.40991","1231.5399760868"
1983,"LKA","Sri Lanka","Importaciones industriales","1218.228232","3136.00687683402"
1983,"MAC","Macao","Exportaciones industriales","734.260341","1890.15934639946"
1983,"MAC","Macao","Importaciones industriales","489.299276","1259.57177321918"
1983,"MAR","Marruecos","Exportaciones industriales","1093.854571","2815.83973085293"
1983,"MAR","Marruecos","Importaciones industriales","2162.837277","5567.65341335888"
1983,"MDG","Madagascar","Exportaciones industriales","72.661715","187.048396956338"
1983,"MDG","Madagascar","Importaciones industriales","294.676915","758.567900176716"
1983,"MDV","Maldivas","Exportaciones industriales","10.839756","27.9040892882564"
1983,"MDV","Maldivas","Importaciones industriales","53.429917","137.541211687065"
1983,"MEX","México","Exportaciones industriales","8339.463287","21467.7459692436"
1983,"MEX","México","Importaciones industriales","9772.316599","25156.2484369211"
1983,"MLI","Malí","Exportaciones industriales","6.373622","16.4072067099661"
1983,"MLI","Malí","Importaciones industriales","247.22487","636.415141333218"
1983,"MLT","Malta","Exportaciones industriales","299.24946","770.338709773774"
1983,"MLT","Malta","Importaciones industriales","562.480828","1447.95835325485"
1983,"MMR","Myanmar","Exportaciones industriales","155.227274","399.591624910067"
1983,"MMR","Myanmar","Importaciones industriales","505.343025","1300.8721682294"
1983,"MNG","Mongolia","Exportaciones industriales","1.554821","4.00247607153299"
1983,"MNG","Mongolia","Importaciones industriales","38.310975","98.6214880777907"
1983,"MOZ","Mozambique","Exportaciones industriales","96.462014","248.315981612598"
1983,"MOZ","Mozambique","Importaciones industriales","433.716111","1116.48759318008"
1983,"MRT","Mauritania","Exportaciones industriales","8.076174","20.7899772285922"
1983,"MRT","Mauritania","Importaciones industriales","215.268364","554.151555624766"
1983,"MSR","Montserrat","Exportaciones industriales","3.803799","9.79187602844387"
1983,"MSR","Montserrat","Importaciones industriales","31.061818","79.9604477192634"
1983,"MTQ","Martinica","Exportaciones industriales","101.82073","262.110580839223"
1983,"MTQ","Martinica","Importaciones industriales","486.09535","1251.32411181638"
1983,"MUS","Mauricio","Exportaciones industriales","310.565582","799.469077531573"
1983,"MUS","Mauricio","Importaciones industriales","322.231912","829.50096330338"
1983,"MWI","Malawi","Exportaciones industriales","50.700793","130.515802648824"
1983,"MWI","Malawi","Importaciones industriales","218.420633","562.266239722508"
1983,"MYS","Malasia","Exportaciones industriales","8391.374183","21601.3768625052"
1983,"MYS","Malasia","Importaciones industriales","9878.155263","25428.7021277981"
1983,"NCL","Nueva Caledonia","Exportaciones industriales","140.282182","361.11943221595"
1983,"NCL","Nueva Caledonia","Importaciones industriales","286.265971","736.916145988289"
1983,"NER","Níger","Exportaciones industriales","9.613182","24.7465984356345"
1983,"NER","Níger","Importaciones industriales","183.125904","471.409280449549"
1983,"NGA","Nigeria","Exportaciones industriales","733.778146","1888.91806270872"
1983,"NGA","Nigeria","Importaciones industriales","6603.507055","16998.9850766338"
1983,"NIC","Nicaragua","Exportaciones industriales","33.242339","85.5736232076155"
1983,"NIC","Nicaragua","Importaciones industriales","370.591215","953.989218281615"
1983,"NIU","Niue","Exportaciones industriales","0.369823","0.952011651632275"
1983,"NIU","Niue","Importaciones industriales","2.419276","6.22778718607097"
1983,"NLD","Países Bajos","Exportaciones industriales","49585.462279","127644.67824116"
1983,"NLD","Países Bajos","Importaciones industriales","47865.388955","123216.803700881"
1983,"NOR","Noruega","Exportaciones industriales","7679.462959","19768.7494159273"
1983,"NOR","Noruega","Importaciones industriales","10714.098628","27580.6175673048"
1983,"NPL","Nepal","Exportaciones industriales","65.110057","167.608647656964"
1983,"NPL","Nepal","Importaciones industriales","233.982484","602.326115590059"
1983,"NRU","Nauru","Exportaciones industriales","0.238042","0.612776267505942"
1983,"NRU","Nauru","Importaciones industriales","24.386771","62.7773019463042"
1983,"NZL","Nueva Zelanda","Exportaciones industriales","2130.108056","5483.40067693944"
1983,"NZL","Nueva Zelanda","Importaciones industriales","3904.710885","10051.6470278359"
1983,"OMN","Omán","Exportaciones industriales","204.836733","527.298076372452"
1983,"OMN","Omán","Importaciones industriales","1976.054993","5086.83174816638"
1983,"PAK","Pakistán","Exportaciones industriales","2006.860622","5166.13270495885"
1983,"PAK","Pakistán","Importaciones industriales","3815.730453","9822.5904033662"
1983,"PAN","Panamá","Exportaciones industriales","581.98741","1498.1728973679"
1983,"PAN","Panamá","Importaciones industriales","4515.809271","11624.7584453672"
1983,"PCI","Islas del Pacífico (ex)","Exportaciones industriales","2.43798","6.27593569476872"
1983,"PCI","Islas del Pacífico (ex)","Importaciones industriales","97.515655","251.028302124403"
1983,"PCN","Pitcairn","Exportaciones industriales","0","0"
1983,"PCN","Pitcairn","Importaciones industriales","1.477381","3.80312724168086"
1983,"PER","Perú","Exportaciones industriales","1333.193834","3431.95545937463"
1983,"PER","Perú","Importaciones industriales","1666.5031","4289.97214527303"
1983,"PHL","Filipinas","Exportaciones industriales","3683.277388","9481.6249653745"
1983,"PHL","Filipinas","Importaciones industriales","5510.339926","14184.914983672"
1983,"PNG","Papúa Nueva Guinea","Exportaciones industriales","140.145123","360.766610014624"
1983,"PNG","Papúa Nueva Guinea","Importaciones industriales","819.260439","2108.96965210215"
1983,"POL","Polonia","Exportaciones industriales","3667.989136","9442.26939788115"
1983,"POL","Polonia","Importaciones industriales","3250.269069","8366.9593957866"
1983,"PRK","Corea del Norte","Exportaciones industriales","222.995841","574.043904509828"
1983,"PRK","Corea del Norte","Importaciones industriales","426.427807","1097.72577920789"
1983,"PRT","Portugal","Exportaciones industriales","4294.927176","11056.155821742"
1983,"PRT","Portugal","Importaciones industriales","4877.447124","12555.6995975597"
1983,"PRY","Paraguay","Exportaciones industriales","88.609553","228.101894424975"
1983,"PRY","Paraguay","Importaciones industriales","485.384373","1249.49388928278"
1983,"PYF","Polinesia Francesa","Exportaciones industriales","17.109886","44.0448831741129"
1983,"PYF","Polinesia Francesa","Importaciones industriales","318.387589","819.604768938406"
1983,"QAT","Qatar","Exportaciones industriales","260.071479","669.485343705607"
1983,"QAT","Qatar","Importaciones industriales","1198.188631","3084.4202160637"
1983,"REU","Reunión","Exportaciones industriales","78.807517","202.869141238399"
1983,"REU","Reunión","Importaciones industriales","598.787037","1541.41910067888"
1983,"ROU","Rumania","Exportaciones industriales","3716.494826","9567.1344875334"
1983,"ROU","Rumania","Importaciones industriales","1227.602943","3160.13959465493"
1983,"RUS","Rusia","Exportaciones industriales","14601.400263","37587.4490784039"
1983,"RUS","Rusia","Importaciones industriales","24792.888408","63822.7439668024"
1983,"RWA","Ruanda","Exportaciones industriales","3.349406","8.62216124483078"
1983,"RWA","Ruanda","Importaciones industriales","132.824483","341.921555549636"
1983,"SAU","Arabia Saudita","Exportaciones industriales","2361.324671","6078.60679319228"
1983,"SAU","Arabia Saudita","Importaciones industriales","31528.732057","81162.3946575957"
1983,"SDN","Sudán","Exportaciones industriales","35.635991","91.7354481724038"
1983,"SDN","Sudán","Importaciones industriales","970.012104","2497.04000354856"
1983,"SEN","Senegal","Exportaciones industriales","173.736373","447.238412452257"
1983,"SEN","Senegal","Importaciones industriales","638.689102","1644.13642979089"
1983,"SGP","Singapur","Exportaciones industriales","18240.006684","46954.0804358263"
1983,"SGP","Singapur","Importaciones industriales","17208.851391","44299.6434387269"
1983,"SHN","Santa Elena","Exportaciones industriales","0.789421","2.03215589631581"
1983,"SHN","Santa Elena","Importaciones industriales","15.263714","39.2924008922719"
1983,"SLB","Islas Salomón","Exportaciones industriales","34.521487","88.8664519396363"
1983,"SLB","Islas Salomón","Importaciones industriales","56.967053","146.64663424166"
1983,"SLE","Sierra Leona","Exportaciones industriales","41.941218","107.966590016438"
1983,"SLE","Sierra Leona","Importaciones industriales","80.630222","207.561213925843"
1983,"SLV","El Salvador","Exportaciones industriales","237.648207","611.762551419243"
1983,"SLV","El Salvador","Importaciones industriales","629.569753","1620.66107400365"
1983,"SOM","Somalia","Exportaciones industriales","2.659859","6.84710458705643"
1983,"SOM","Somalia","Importaciones industriales","243.939745","627.958454547732"
1983,"SPM","San Pedro y Miquelón","Exportaciones industriales","0.732861","1.88655711252918"
1983,"SPM","San Pedro y Miquelón","Importaciones industriales","29.354584","75.5656246280474"
1983,"STP","Santo Tomé y Príncipe","Exportaciones industriales","0.525928","1.35386275034181"
1983,"STP","Santo Tomé y Príncipe","Importaciones industriales","6.410739","16.5027546247081"
1983,"SUR","Suriname","Exportaciones industriales","57.191148","147.223507640752"
1983,"SUR","Suriname","Importaciones industriales","283.148074","728.889943527681"
1983,"SWE","Suecia","Exportaciones industriales","25306.80837","65145.6951943637"
1983,"SWE","Suecia","Importaciones industriales","18639.937925","47983.5978030094"
1983,"SYC","Seychelles","Exportaciones industriales","38.880113","100.086583562351"
1983,"SYC","Seychelles","Importaciones industriales","68.270432","175.744198511096"
1983,"SYR","Siria","Exportaciones industriales","636.864956","1639.44064762948"
1983,"SYR","Siria","Importaciones industriales","2118.117667","5452.53458684877"
1983,"TCA","Islas Turcas y Caicos","Exportaciones industriales","0.795084","2.04673379434593"
1983,"TCA","Islas Turcas y Caicos","Importaciones industriales","11.606786","29.8786054680276"
1983,"TCD","Chad","Exportaciones industriales","1.01266","2.60682574945836"
1983,"TCD","Chad","Importaciones industriales","45.150514","116.228075066143"
1983,"TGO","Togo","Exportaciones industriales","54.603503","140.562298926616"
1983,"TGO","Togo","Importaciones industriales","472.489749","1216.30008497257"
1983,"THA","Tailandia","Exportaciones industriales","3026.409325","7790.69160114046"
1983,"THA","Tailandia","Importaciones industriales","6616.666938","17032.8617201906"
1983,"TLS","Timor-Leste","Exportaciones industriales","7.151857","18.4105672032509"
1983,"TLS","Timor-Leste","Importaciones industriales","0.527327","1.35746410639764"
1983,"TON","Tonga","Exportaciones industriales","2.528368","6.50861573134768"
1983,"TON","Tonga","Importaciones industriales","27.935152","71.9116717838497"
1983,"TTO","Trinidad y Tobago","Exportaciones industriales","1192.847634","3070.67122972339"
1983,"TTO","Trinidad y Tobago","Importaciones industriales","1591.185087","4096.08581058375"
1983,"TUN","Túnez","Exportaciones industriales","1019.21691","2623.70478272212"
1983,"TUN","Túnez","Importaciones industriales","2299.612285","5919.74455227695"
1983,"TUR","Turquía","Exportaciones industriales","3030.230166","7800.5273472975"
1983,"TUR","Turquía","Importaciones industriales","5875.690466","15125.4134681095"
1983,"TWN","Taiwán","Exportaciones industriales","20727.794143","53358.2322807701"
1983,"TWN","Taiwán","Importaciones industriales","11327.202377","29158.8912623087"
1983,"TZA","Tanzanía","Exportaciones industriales","72.910576","187.689023882291"
1983,"TZA","Tanzanía","Importaciones industriales","457.873272","1178.67382481618"
1983,"UGA","Uganda","Exportaciones industriales","2.133048","5.4909687863949"
1983,"UGA","Uganda","Importaciones industriales","241.973877","622.897846522891"
1983,"URY","Uruguay","Exportaciones industriales","408.908902","1052.62798463092"
1983,"URY","Uruguay","Importaciones industriales","368.290863","948.067569528412"
1983,"USA","Estados Unidos","Exportaciones industriales","144530.477246","372055.546448343"
1983,"USA","Estados Unidos","Importaciones industriales","188956.965943","486419.809570576"
1983,"VCT","San Vicente y las Granadinas","Exportaciones industriales","10.438275","26.8705824757841"
1983,"VCT","San Vicente y las Granadinas","Importaciones industriales","21.864938","56.2855088467112"
1983,"VEN","Venezuela","Exportaciones industriales","6035.86041","15537.7286916875"
1983,"VEN","Venezuela","Importaciones industriales","4641.167354","11947.4597258238"
1983,"VGB","Islas Vírgenes Británicas","Exportaciones industriales","0.196704","0.506362502934309"
1983,"VGB","Islas Vírgenes Británicas","Importaciones industriales","21.877496","56.3178361014282"
1983,"VNM","Vietnam","Exportaciones industriales","51.357011","132.205062597532"
1983,"VNM","Vietnam","Importaciones industriales","331.197119","852.579521217018"
1983,"VUT","Vanuatu","Exportaciones industriales","1.098503","2.82780588376875"
1983,"VUT","Vanuatu","Importaciones industriales","39.363334","101.330508419143"
1983,"WSM","Samoa","Exportaciones industriales","10.191509","26.2353485740887"
1983,"WSM","Samoa","Importaciones industriales","43.995828","113.25564088553"
1983,"YEM","Yemen","Exportaciones industriales","12.544874","32.2934652962601"
1983,"YEM","Yemen","Importaciones industriales","858.255127","2209.35117874534"
1983,"YMD","Yemen","Exportaciones industriales","240.28271","618.544383680244"
1983,"YMD","Yemen","Importaciones industriales","347.589517","894.777421007441"
1983,"YUG","Yugoslavia","Exportaciones industriales","8173.315402","21040.0421151998"
1983,"YUG","Yugoslavia","Importaciones industriales","7255.61848","18677.673732457"
1983,"ZAF","Sudáfrica","Exportaciones industriales","8449.784498","21751.7387936331"
1983,"ZAF","Sudáfrica","Importaciones industriales","10335.8751","26606.9809747255"
1983,"ZMB","Zambia","Exportaciones industriales","711.931191","1832.67884634661"
1983,"ZMB","Zambia","Importaciones industriales","323.591458","833.000755455112"
1983,"ZWE","Zimbabwe","Exportaciones industriales","263.329858","677.873179977104"
1983,"ZWE","Zimbabwe","Importaciones industriales","426.085296","1096.84407508778"
1984,"AFG","Afganistán","Exportaciones industriales","39.897567","99.1186640723943"
1984,"AFG","Afganistán","Importaciones industriales","286.001576","710.521875575003"
1984,"AGO","Angola","Exportaciones industriales","167.667106","416.540175384743"
1984,"AGO","Angola","Importaciones industriales","750.715069","1865.02286563728"
1984,"ALB","Albania","Exportaciones industriales","76.981369","191.247011471753"
1984,"ALB","Albania","Importaciones industriales","105.013927","260.889095147981"
1984,"AND","Andorra","Exportaciones industriales","9.756163","24.2375141078784"
1984,"AND","Andorra","Importaciones industriales","261.906124","650.660856669752"
1984,"ANS","Países no declarados","Exportaciones industriales","8485.565852","21080.9333598855"
1984,"ANS","Países no declarados","Importaciones industriales","26537.541303","65927.9710394207"
1984,"ANT","Antillas Holandesas","Exportaciones industriales","3044.743708","7564.14366770255"
1984,"ANT","Antillas Holandesas","Importaciones industriales","1344.843039","3341.03193341937"
1984,"ARE","Emiratos Árabes Unidos","Exportaciones industriales","1847.187381","4589.02031535168"
1984,"ARE","Emiratos Árabes Unidos","Importaciones industriales","5310.764538","13193.6838707384"
1984,"ARG","Argentina","Exportaciones industriales","3169.633904","7874.41194504536"
1984,"ARG","Argentina","Importaciones industriales","3780.575398","9392.19133023125"
1984,"ATG","Antigua y Barbuda","Exportaciones industriales","3.980036","9.88771699487429"
1984,"ATG","Antigua y Barbuda","Importaciones industriales","37.557175","93.3043614497376"
1984,"AUS","Australia","Exportaciones industriales","6643.64051","16504.9856781603"
1984,"AUS","Australia","Importaciones industriales","19795.321191","49178.0812432968"
1984,"AUT","Austria","Exportaciones industriales","14592.421531","36252.3691666202"
1984,"AUT","Austria","Importaciones industriales","15355.285833","38147.5747184464"
1984,"BDI","Burundi","Exportaciones industriales","1.634706","4.06114675792455"
1984,"BDI","Burundi","Importaciones industriales","112.396647","279.230197090877"
1984,"BEL","Bélgica","Exportaciones industriales","44203.46997","109815.941678614"
1984,"BEL","Bélgica","Importaciones industriales","41816.713774","103886.455160952"
1984,"BEN","Benin","Exportaciones industriales","12.390212","30.781357194381"
1984,"BEN","Benin","Importaciones industriales","235.807958","585.824438232017"
1984,"BFA","Burkina Faso","Exportaciones industriales","3.708212","9.2124168758767"
1984,"BFA","Burkina Faso","Importaciones industriales","105.372653","261.780288385103"
1984,"BGD","Bangladesh","Exportaciones industriales","726.845102","1805.72202555116"
1984,"BGD","Bangladesh","Importaciones industriales","1464.515326","3638.33721055389"
1984,"BGR","Bulgaria","Exportaciones industriales","1023.442138","2542.56650471832"
1984,"BGR","Bulgaria","Importaciones industriales","1666.224609","4139.44933756556"
1984,"BHR","Bahrein","Exportaciones industriales","1095.027675","2720.40849679631"
1984,"BHR","Bahrein","Importaciones industriales","1145.335755","2845.39029535177"
1984,"BHS","Bahamas","Exportaciones industriales","1423.840346","3537.28719718412"
1984,"BHS","Bahamas","Importaciones industriales","1453.497043","3610.96417571867"
1984,"BLZ","Belice","Exportaciones industriales","66.234047","164.547132780006"
1984,"BLZ","Belice","Importaciones industriales","73.092509","181.585805615151"
1984,"BMU","Bermuda","Exportaciones industriales","41.884385","104.054572718528"
1984,"BMU","Bermuda","Importaciones industriales","521.334981","1295.16736824897"
1984,"BOL","Bolivia","Exportaciones industriales","176.011063","437.269305833161"
1984,"BOL","Bolivia","Importaciones industriales","533.605768","1325.65203450837"
1984,"BRA","Brasil","Exportaciones industriales","17091.203268","42460.163932149"
1984,"BRA","Brasil","Importaciones industriales","5333.632577","13250.4955925067"
1984,"BRB","Barbados","Exportaciones industriales","371.286488","922.397615841864"
1984,"BRB","Barbados","Importaciones industriales","450.30243","1118.69917506882"
1984,"BRN","Brunei","Exportaciones industriales","52.776327","131.113735002634"
1984,"BRN","Brunei","Importaciones industriales","681.956914","1694.20501933395"
1984,"BTN","Bhután","Exportaciones industriales","0.24316","0.604089325944196"
1984,"BTN","Bhután","Importaciones industriales","5.331891","13.2461689430742"
1984,"CAF","Rep. Centroafricana","Exportaciones industriales","54.452839","135.278741599185"
1984,"CAF","Rep. Centroafricana","Importaciones industriales","55.45563","137.770003892543"
1984,"CAN","Canadá","Exportaciones industriales","59256.840439","147213.459443898"
1984,"CAN","Canadá","Importaciones industriales","52847.16287","131289.714575594"
1984,"CCK","Islas Cocos","Exportaciones industriales","0.270388","0.671732623225034"
1984,"CCK","Islas Cocos","Importaciones industriales","4.650096","11.5523661713103"
1984,"CHE","Suiza","Exportaciones industriales","24107.257779","59890.3483388677"
1984,"CHE","Suiza","Importaciones industriales","25352.95014","62985.0574139225"
1984,"CHL","Chile","Exportaciones industriales","2117.398618","5260.31380121234"
1984,"CHL","Chile","Importaciones industriales","2236.974099","5557.37858043895"
1984,"CHN","China","Exportaciones industriales","13994.580469","34767.135558439"
1984,"CHN","China","Importaciones industriales","18292.451271","45444.4586205192"
1984,"CIV","Costa de Marfil","Exportaciones industriales","591.095897","1468.4764023158"
1984,"CIV","Costa de Marfil","Importaciones industriales","905.993448","2250.78537305551"
1984,"CMR","Camerún","Exportaciones industriales","288.376359","716.421616740218"
1984,"CMR","Camerún","Importaciones industriales","1046.437528","2599.69460820954"
1984,"COD","Rep. Dem. Congo","Exportaciones industriales","875.953434","2176.1561091609"
1984,"COD","Rep. Dem. Congo","Importaciones industriales","822.136408","2042.4569359389"
1984,"COG","Congo","Exportaciones industriales","180.476757","448.363556854435"
1984,"COG","Congo","Importaciones industriales","430.182027","1068.71348381205"
1984,"COK","Islas Cook","Exportaciones industriales","1.959412","4.86782313837378"
1984,"COK","Islas Cook","Importaciones industriales","15.965221","39.6628540567532"
1984,"COL","Colombia","Exportaciones industriales","1105.934661","2747.50503331885"
1984,"COL","Colombia","Importaciones industriales","3265.807351","8113.33838348902"
1984,"COM","Comoras","Exportaciones industriales","2.877421","7.14845909009571"
1984,"COM","Comoras","Importaciones industriales","51.188535","127.16913803348"
1984,"CPV","Cabo Verde","Exportaciones industriales","23.562214","58.5362805272779"
1984,"CPV","Cabo Verde","Importaciones industriales","52.448832","130.300129829908"
1984,"CRI","Costa Rica","Exportaciones industriales","193.2251","480.034629110462"
1984,"CRI","Costa Rica","Importaciones industriales","690.340314","1715.03213915268"
1984,"CSK","Checoslovaquia","Exportaciones industriales","7101.112102","17641.4954069393"
1984,"CSK","Checoslovaquia","Importaciones industriales","2863.292719","7113.35979849331"
1984,"CUB","Cuba","Exportaciones industriales","323.195613","802.924082930133"
1984,"CUB","Cuba","Importaciones industriales","1291.011822","3207.29750509117"
1984,"CXR","Isla Christmas","Exportaciones industriales","0.805371","2.00080615448677"
1984,"CXR","Isla Christmas","Importaciones industriales","14.492929","36.0051970330938"
1984,"CYM","Islas Caimán","Exportaciones industriales","3.3485","8.31877409082143"
1984,"CYM","Islas Caimán","Importaciones industriales","109.859707","272.92760466383"
1984,"CYP","Chipre","Exportaciones industriales","456.611141","1134.37208580893"
1984,"CYP","Chipre","Importaciones industriales","1242.986225","3087.98614417738"
1984,"DEU","Alemania","Exportaciones industriales","155611.979885","386591.28161528"
1984,"DEU","Alemania","Importaciones industriales","102526.951421","254710.63075763"
1984,"DJI","Djibouti","Exportaciones industriales","11.271568","28.0022779875562"
1984,"DJI","Djibouti","Importaciones industriales","200.389843","497.834204572846"
1984,"DMA","Dominica","Exportaciones industriales","14.535763","36.1116107614516"
1984,"DMA","Dominica","Importaciones industriales","35.402395","87.9511800146413"
1984,"DNK","Dinamarca","Exportaciones industriales","12171.690609","30238.4782677747"
1984,"DNK","Dinamarca","Importaciones industriales","12913.856371","32082.2618460995"
1984,"DOM","Rep. Dominicana","Exportaciones industriales","633.05944","1572.7276295123"
1984,"DOM","Rep. Dominicana","Importaciones industriales","992.421707","2465.50156289693"
1984,"DZA","Argelia","Exportaciones industriales","4473.587883","11113.8620200427"
1984,"DZA","Argelia","Importaciones industriales","7508.322661","18653.1402173673"
1984,"ECU","Ecuador","Exportaciones industriales","453.04777","1125.51950156202"
1984,"ECU","Ecuador","Importaciones industriales","1446.699296","3594.07633889037"
1984,"EGY","Egipto","Exportaciones industriales","1167.962422","2901.60236977353"
1984,"EGY","Egipto","Importaciones industriales","10147.143514","25208.8381544303"
1984,"ESP","España","Exportaciones industriales","20462.234658","50834.9133980226"
1984,"ESP","España","Importaciones industriales","13929.872176","34606.3788998546"
1984,"ETH","Etiopía","Exportaciones industriales","73.198151","181.848255049973"
1984,"ETH","Etiopía","Importaciones industriales","671.682537","1668.68009139997"
1984,"FIN","Finlandia","Exportaciones industriales","12819.899843","31848.8429627816"
1984,"FIN","Finlandia","Importaciones industriales","7990.537175","19851.1194932464"
1984,"FJI","Fiji","Exportaciones industriales","212.441225","527.773796730586"
1984,"FJI","Fiji","Importaciones industriales","328.165225","815.270231816809"
1984,"FLK","Islas Malvinas","Exportaciones industriales","1.803146","4.47960705592603"
1984,"FLK","Islas Malvinas","Importaciones industriales","12.244832","30.4201855123372"
1984,"FRA","Francia","Exportaciones industriales","80888.192591","200952.844790021"
1984,"FRA","Francia","Importaciones industriales","71731.86353","178205.515251516"
1984,"FRO","Islas Feroe","Exportaciones industriales","38.69509","96.1313161517108"
1984,"FRO","Islas Feroe","Importaciones industriales","210.44568","522.81620734935"
1984,"GAB","Gabón","Exportaciones industriales","174.222346","432.825545153629"
1984,"GAB","Gabón","Importaciones industriales","589.701667","1465.01267694604"
1984,"GBR","Reino Unido","Exportaciones industriales","70896.776472","176130.884646269"
1984,"GBR","Reino Unido","Importaciones industriales","78519.202485","195067.495076655"
1984,"GHA","Ghana","Exportaciones industriales","84.337298","209.521555768937"
1984,"GHA","Ghana","Importaciones industriales","439.623986","1092.17041195773"
1984,"GIB","Gibraltar","Exportaciones industriales","11.963212","29.720548911036"
1984,"GIB","Gibraltar","Importaciones industriales","105.739085","262.690625857896"
1984,"GIN","Guinea","Exportaciones industriales","9.299448","23.1028840021924"
1984,"GIN","Guinea","Importaciones industriales","251.788901","625.526350901957"
1984,"GLP","Guadalupe","Exportaciones industriales","45.788082","113.752638557565"
1984,"GLP","Guadalupe","Importaciones industriales","550.421012","1367.42662495724"
1984,"GMB","Gambia","Exportaciones industriales","17.381644","43.1817141296347"
1984,"GMB","Gambia","Importaciones industriales","53.861591","133.809887323046"
1984,"GNB","Guinea-Bissau","Exportaciones industriales","0.821049","2.03975545721811"
1984,"GNB","Guinea-Bissau","Importaciones industriales","52.274597","129.867272848061"
1984,"GNQ","Guinea Ecuatorial","Exportaciones industriales","10.320463","25.6394206987252"
1984,"GNQ","Guinea Ecuatorial","Importaciones industriales","21.376871","53.1071705592451"
1984,"GRC","Grecia","Exportaciones industriales","3927.119151","9756.25415705763"
1984,"GRC","Grecia","Importaciones industriales","6763.943922","16803.8588771398"
1984,"GRD","Granada","Exportaciones industriales","1.919761","4.76931702773464"
1984,"GRD","Granada","Importaciones industriales","41.740423","103.696923814343"
1984,"GRL","Groenlandia","Exportaciones industriales","56.267565","139.787117179516"
1984,"GRL","Groenlandia","Importaciones industriales","233.858287","580.980814937877"
1984,"GTM","Guatemala","Exportaciones industriales","290.602643","721.952437602697"
