"geocodigoFundar","geonombreFundar","anio","gdp_indust_pc","gdp_indust_pc_indice","gdp_indust_pc_base"
"BTN","Bhután",1990,"42.5790409504774",,"259.018477557641"
"BTN","Bhután",1991,"40.3946470315989",,"245.730287532126"
"BTN","Bhután",1992,"43.7335772500254",,"266.041797668156"
"BTN","Bhután",1993,"46.4346087578202",,"282.472817563553"
"BTN","Bhután",1994,"56.0480747830131",,"340.953827898983"
"BTN","Bhután",1995,"69.7484711324813",,"424.296611699653"
"BTN","Bhután",1996,"77.6826324411122",,"472.56201028504"
"BTN","Bhután",1997,"82.0783849080025",,"499.302422616507"
"BTN","Bhután",1998,"79.645723706239",,"484.503963402097"
"BTN","Bhután",1999,"80.8776441720428",,"491.998029881793"
"BTN","Bhután",2000,"81.494960845874",,"495.753314675847"
"BTN","Bhután",2001,"89.5629821403102",,"544.83301553191"
"BTN","Bhután",2002,"89.2751164935272",,"543.081860036003"
"BTN","Bhután",2003,"92.6990387455954",,"563.91039701592"
"BTN","Bhután",2004,"94.9160326810004",,"577.39690072959"
"BTN","Bhután",2005,"100.526634120871",,"611.527529571797"
"BTN","Bhután",2006,"110.579406206178",,"672.680943614139"
"BTN","Bhután",2007,"136.667777118017",,"831.382735967867"
"BTN","Bhután",2008,"146.62915539118",,"891.980179618404"
"BTN","Bhután",2009,"154.993048209498",,"942.85973763324"
"BTN","Bhután",2010,"184.246345000865",,"1120.81453016261"
"BTN","Bhután",2011,"195.535111922855",,"1189.486796056"
"BTN","Bhután",2012,"206.505029114158",,"1256.2194228695"
"BTN","Bhután",2013,"193.499164111588",,"1177.10163916451"
"BTN","Bhután",2014,"208.968646871068",,"1271.20619820389"
"BTN","Bhután",2015,"215.989439133748",,"1313.91535469342"
"BTN","Bhután",2016,"219.079072284246",,"1332.71033121213"
"BTN","Bhután",2017,"231.225994255552",,"1406.60295927011"
"BTN","Bhután",2018,"235.774601171627",,"1434.27322173047"
"BTN","Bhután",2019,"228.348787988706",,"1389.10022623006"
"BTN","Bhután",2020,"171.658971888301",,"1044.24253259558"
"BTN","Bhután",2021,"177.594023271275",,"1080.34686794762"
"BTN","Bhután",2022,"188.212686089983",,"1144.94273050354"
"BTN","Bhután",2023,"195.160812938567",,"1187.2098459205"
"BWA","Botswana",1970,"25.8784362679234",,"100"
"BWA","Botswana",1971,"32.1171914418698",,"124.107929510715"
"BWA","Botswana",1972,"39.3995054322524",,"152.248401040709"
"BWA","Botswana",1973,"44.2306108865176",,"170.916860773933"
"BWA","Botswana",1974,"66.5463586680057",,"257.149844677789"
"BWA","Botswana",1975,"86.1293010069704",,"332.822664071587"
"BWA","Botswana",1976,"96.0335387847838",,"371.09482887812"
"BWA","Botswana",1977,"107.566046920284",,"415.658990391213"
"BWA","Botswana",1978,"102.841786801674",,"397.403404660689"
"BWA","Botswana",1979,"109.876306753445",,"424.58634523307"
"BWA","Botswana",1980,"99.9623918320398",,"386.276785803879"
"BWA","Botswana",1981,"85.5935880013494",,"330.752550560574"
"BWA","Botswana",1982,"102.805953835594",,"397.26493815634"
"BWA","Botswana",1983,"105.672280548876",,"408.34105838094"
"BWA","Botswana",1984,"99.6004921962839",,"384.878325587778"
"BWA","Botswana",1985,"88.0656879169181",,"340.305291267063"
"BWA","Botswana",1986,"86.8283166434567",,"335.523815057872"
"BWA","Botswana",1987,"103.509622364918",,"399.984068949404"
"BWA","Botswana",1988,"124.934779737395",,"482.775614584769"
"BWA","Botswana",1989,"178.964334153701",,"691.557759908119"
"BWA","Botswana",1990,"184.086446103134",,"711.350733086259"
"BWA","Botswana",1991,"190.796795717627",,"737.281007794591"
"BWA","Botswana",1992,"190.291162714724",,"735.327130065398"
"BWA","Botswana",1993,"169.069464242091",,"653.321794608024"
"BWA","Botswana",1994,"170.176696051037",,"657.600383149784"
"BWA","Botswana",1995,"194.58656650115",,"751.925520099305"
"BWA","Botswana",1996,"229.138784824852",,"885.442931916529"
"BWA","Botswana",1997,"256.225967136779",,"990.113793909462"
"BWA","Botswana",1998,"273.839753249157",,"1058.17735822231"
"BWA","Botswana",1999,"270.912286797209",,"1046.86498052824"
"BWA","Botswana",2000,"262.342556205113",,"1013.74964657462"
"BWA","Botswana",2001,"259.7495683356",,"1003.72976808325"
"BWA","Botswana",2002,"273.128657968602",,"1055.42952882029"
"BWA","Botswana",2003,"256.595024265342",,"991.539912260443"
"BWA","Botswana",2004,"267.764566639356",,"1034.70149381187"
"BWA","Botswana",2005,"282.196655779904",,"1090.47027748616"
"BWA","Botswana",2006,"347.431055358142",,"1342.55042213963"
"BWA","Botswana",2007,"428.326957642807",,"1655.15007633488"
"BWA","Botswana",2008,"409.04297452458",,"1580.63250147612"
"BWA","Botswana",2009,"420.75074588017",,"1625.87391882598"
"BWA","Botswana",2010,"428.07338660963",,"1654.17022179285"
"BWA","Botswana",2011,"467.37113217242",,"1806.02540019673"
"BWA","Botswana",2012,"476.628077009822",,"1841.79628195158"
"BWA","Botswana",2013,"500.164114138961",,"1932.74473372612"
"BWA","Botswana",2014,"534.032426867043",,"2063.61938309612"
"BWA","Botswana",2015,"444.747473459814",,"1718.60258036952"
"BWA","Botswana",2016,"460.210856792672",,"1778.35651284351"
"BWA","Botswana",2017,"443.913288657742",,"1715.3791058387"
"BWA","Botswana",2018,"432.563150059624",,"1671.51966054375"
"BWA","Botswana",2019,"445.730688152227",,"1722.40193935023"
"BWA","Botswana",2020,"373.878231264787",,"1444.74815786382"
"BWA","Botswana",2021,"398.085607742089",,"1538.29081332677"
"BWA","Botswana",2022,"423.946268120347",,"1638.22212335848"
"BWA","Botswana",2023,"424.918000585745",,"1641.97711247505"
"CAF","República Centroafricana",1970,"79.0726848817452",,"100"
"CAF","República Centroafricana",1971,"77.7423521982773",,"98.317582505947"
"CAF","República Centroafricana",1972,"74.6001206674777",,"94.3437304285843"
"CAF","República Centroafricana",1973,"76.8074012440966",,"97.1351881613273"
"CAF","República Centroafricana",1974,"75.9088025064517",,"95.9987669825235"
"CAF","República Centroafricana",1975,"70.5315244846935",,"89.1983427528416"
"CAF","República Centroafricana",1976,"71.2470130288091",,"90.1031919370898"
"CAF","República Centroafricana",1977,"81.3628286861951",,"102.896251477833"
"CAF","República Centroafricana",1978,"104.084808133943",,"131.631812287142"
"CAF","República Centroafricana",1979,"94.8690470145978",,"119.977015016597"
"CAF","República Centroafricana",1980,"92.9082708142446",,"117.497301316113"
"CAF","República Centroafricana",1981,"95.0584283391274",,"120.216517854793"
"CAF","República Centroafricana",1982,"92.6030302529231",,"117.111276025865"
"CAF","República Centroafricana",1983,"98.0923126456655",,"124.053347616012"
"CAF","República Centroafricana",1984,"99.8057375655238",,"126.220246238996"
"CAF","República Centroafricana",1985,"101.888897044526",,"128.854733081219"
"CAF","República Centroafricana",1986,"96.0764309031929",,"121.503944183604"
"CAF","República Centroafricana",1987,"90.4037602714739",,"114.329948966163"
"CAF","República Centroafricana",1988,"88.430321044204",,"111.834220851933"
"CAF","República Centroafricana",1989,"87.0452847074458",,"110.082621878369"
"CAF","República Centroafricana",1990,"83.7936417036366",,"105.970401572871"
"CAF","República Centroafricana",1991,"87.6255137840818",,"110.816413929953"
"CAF","República Centroafricana",1992,"75.3210957428733",,"95.2555182052026"
"CAF","República Centroafricana",1993,"75.9744961506898",,"96.0818470554163"
"CAF","República Centroafricana",1994,"79.7670754724999",,"100.878167463003"
"CAF","República Centroafricana",1995,"86.3379111687489",,"109.188035410545"
"CAF","República Centroafricana",1996,"72.9235355748263",,"92.2234216327483"
"CAF","República Centroafricana",1997,"67.5106979682688",,"85.3780266462843"
"CAF","República Centroafricana",1998,"68.4164511304689",,"86.5234957340668"
"CAF","República Centroafricana",1999,"69.5662044096958",,"87.977541819572"
"CAF","República Centroafricana",2000,"69.7098857694237",,"88.1592497759197"
"CAF","República Centroafricana",2001,"69.3298030240258",,"87.6785746275214"
"CAF","República Centroafricana",2002,"68.713069185803",,"86.8986164926165"
"CAF","República Centroafricana",2003,"62.3922961499671",,"78.9049925941886"
"CAF","República Centroafricana",2004,"61.6674687686513",,"77.9883329633693"
"CAF","República Centroafricana",2005,"63.3017118337166",,"80.0550935236176"
"CAF","República Centroafricana",2006,"68.0002493746795",,"85.9971423461531"
"CAF","República Centroafricana",2007,"75.7664635683011",,"95.8187567320009"
"CAF","República Centroafricana",2008,"78.8082395734751",,"99.6655668026632"
"CAF","República Centroafricana",2009,"96.7645484658406",,"122.374178403774"
"CAF","República Centroafricana",2010,"102.349910659664",,"129.437758200231"
"CAF","República Centroafricana",2011,"117.772291279409",,"148.9418140481"
"CAF","República Centroafricana",2012,"129.418037507085",,"163.669714390794"
"CAF","República Centroafricana",2013,"72.1867849579803",,"91.2916831721815"
"CAF","República Centroafricana",2014,"63.4110980341174",,"80.1934297905149"
"CAF","República Centroafricana",2015,"72.3301248232643",,"91.4729592544321"
"CAF","República Centroafricana",2016,"74.0147732121085",,"93.6034653721434"
"CAF","República Centroafricana",2017,"73.5302598772597",,"92.9907211159273"
"CAF","República Centroafricana",2018,"72.9943806706704",,"92.313016536412"
"CAF","República Centroafricana",2019,"80.7078697112065",,"102.067951571275"
"CAF","República Centroafricana",2020,"79.3857249543652",,"100.395889014124"
"CAF","República Centroafricana",2021,"83.38169310282",,"105.449426976609"
"CAF","República Centroafricana",2022,"82.3574659202309",,"104.15412862659"
"CAF","República Centroafricana",2023,"73.1089243183633",,"92.4578752165798"
"CAN","Canadá",1970,"2859.64936634584",,"100"
"CAN","Canadá",1971,"2979.08478121206",,"104.176575501592"
"CAN","Canadá",1972,"3178.41248101375",,"111.146930054409"
"CAN","Canadá",1973,"3459.25044431784",,"120.96764327223"
"CAN","Canadá",1974,"3496.08754907517",,"122.255811856493"
"CAN","Canadá",1975,"3196.15841091809",,"111.767493194533"
"CAN","Canadá",1976,"3411.77476868921",,"119.307451075685"
"CAN","Canadá",1977,"3483.53059106143",,"121.81670354617"
"CAN","Canadá",1978,"3638.80542598965",,"127.246559274483"
"CAN","Canadá",1979,"3745.05151790378",,"130.96191309249"
"CAN","Canadá",1980,"3530.31678239979",,"123.452784944434"
"CAN","Canadá",1981,"3569.72308434801",,"124.830796612996"
"CAN","Canadá",1982,"3148.78546380097",,"110.110893344403"
"CAN","Canadá",1983,"3281.97473930355",,"114.768432029741"
"CAN","Canadá",1984,"3672.01340975843",,"128.407819957684"
"CAN","Canadá",1985,"3814.61006151396",,"133.394328214036"
"CAN","Canadá",1986,"3818.46252562053",,"133.529046272547"
"CAN","Canadá",1987,"3941.89883866438",,"137.845530471502"
"CAN","Canadá",1988,"4136.42553906561",,"144.647997329521"
"CAN","Canadá",1989,"4134.85224011964",,"144.592980131802"
"CAN","Canadá",1990,"3921.45021351561",,"137.130455910634"
"CAN","Canadá",1991,"3587.89367463879",,"125.466209838989"
"CAN","Canadá",1992,"3584.97938648692",,"125.364299157695"
"CAN","Canadá",1993,"3724.73581411684",,"130.251486701547"
"CAN","Canadá",1994,"3954.09413599685",,"138.271991752944"
"CAN","Canadá",1995,"4104.50055588758",,"143.531602307329"
"CAN","Canadá",1996,"4104.9957114103",,"143.54891756033"
"CAN","Canadá",1997,"4664.24923387239",,"163.105634164951"
"CAN","Canadá",1998,"4855.9333002552",,"169.808696038154"
"CAN","Canadá",1999,"5197.44643011902",,"181.75117870344"
"CAN","Canadá",2000,"5614.75810670251",,"196.344285169382"
"CAN","Canadá",2001,"5354.28244370269",,"187.235627791129"
"CAN","Canadá",2002,"5396.88453121977",,"188.725393914852"
"CAN","Canadá",2003,"5277.31522449167",,"184.544136305606"
"CAN","Canadá",2004,"5355.71117353088",,"187.285589504793"
"CAN","Canadá",2005,"5411.46121096805",,"189.235130525215"
"CAN","Canadá",2006,"5272.30440318658",,"184.368911281026"
"CAN","Canadá",2007,"5061.97831145693",,"177.01395041747"
"CAN","Canadá",2008,"4740.3264961388",,"165.766004459356"
"CAN","Canadá",2009,"4041.10085308095",,"141.314557674069"
"CAN","Canadá",2010,"4190.33903196249",,"146.533315632226"
"CAN","Canadá",2011,"4290.73295417615",,"150.044023042552"
"CAN","Canadá",2012,"4307.50158443936",,"150.630410676664"
"CAN","Canadá",2013,"4248.30104445263",,"148.560207920919"
"CAN","Canadá",2014,"4332.7234834999",,"151.512403390784"
"CAN","Canadá",2015,"4317.53854217052",,"150.981396285224"
"CAN","Canadá",2016,"4270.68910062046",,"149.34310306993"
"CAN","Canadá",2017,"4299.91174165758",,"150.364999019169"
"CAN","Canadá",2018,"4373.68607594328",,"152.94483748307"
"CAN","Canadá",2019,"4316.37569803476",,"150.940732414001"
"CAN","Canadá",2020,"3907.78447706858",,"136.652574370056"
"CAN","Canadá",2021,"4128.83086305476",,"144.382416657281"
"CAN","Canadá",2022,"4234.95072109052",,"148.093356162126"
"CAN","Canadá",2023,"4152.33539328873",,"145.204354147611"
"CHE","Suiza",1970,"9364.061539078",,"100"
"CHE","Suiza",1971,"9696.2560615301",,"103.547547408417"
"CHE","Suiza",1972,"9931.13475782206",,"106.055846775222"
"CHE","Suiza",1973,"10152.3677346452",,"108.418421774328"
"CHE","Suiza",1974,"10256.3158463098",,"109.528496833433"
"CHE","Suiza",1975,"9510.55178576686",,"101.564387910924"
"CHE","Suiza",1976,"9405.00205721764",,"100.437208982115"
"CHE","Suiza",1977,"9728.18876159414",,"103.888560759629"
"CHE","Suiza",1978,"9722.35060200215",,"103.826214313404"
"CHE","Suiza",1979,"9845.34173235824",,"105.139652182675"
"CHE","Suiza",1980,"10606.6410436773",,"113.269664017197"
"CHE","Suiza",1981,"10325.1983318649",,"110.264101627012"
"CHE","Suiza",1982,"9862.1539381351",,"105.319191858986"
"CHE","Suiza",1983,"9800.7069199029",,"104.662991363338"
"CHE","Suiza",1984,"9772.73942167469",,"104.36432290509"
"CHE","Suiza",1985,"10173.1773430343",,"108.640650219776"
"CHE","Suiza",1986,"10608.4972939699",,"113.289487149339"
"CHE","Suiza",1987,"10860.2255191605",,"115.977724770803"
"CHE","Suiza",1988,"10740.4677558397",,"114.698816437907"
"CHE","Suiza",1989,"10862.7667418899",,"116.004862810411"
"CHE","Suiza",1990,"11463.1785027916",,"122.416736102744"
"CHE","Suiza",1991,"11403.0711736658",,"121.774842316859"
"CHE","Suiza",1992,"11343.7438279583",,"121.141278072754"
"CHE","Suiza",1993,"11167.5784394982",,"119.259985561754"
"CHE","Suiza",1994,"11468.4968622013",,"122.473531536941"
"CHE","Suiza",1995,"11386.7031794039",,"121.600046431616"
"CHE","Suiza",1996,"11420.635598574",,"121.962415036612"
"CHE","Suiza",1997,"11738.8502825783",,"125.360669978405"
"CHE","Suiza",1998,"11954.5683013132",,"127.664350041106"
"CHE","Suiza",1999,"12038.3022567012",,"128.558555563342"
"CHE","Suiza",2000,"12204.5043250123",,"130.333448515696"
"CHE","Suiza",2001,"12820.3600385341",,"136.910249735463"
"CHE","Suiza",2002,"12995.5495364917",,"138.7811205881"
"CHE","Suiza",2003,"12860.8242394373",,"137.34237206544"
"CHE","Suiza",2004,"12933.9125472327",,"138.122891367779"
"CHE","Suiza",2005,"13414.7736742741",,"143.258068288976"
"CHE","Suiza",2006,"14215.2568970014",,"151.806530079693"
"CHE","Suiza",2007,"14790.9017776817",,"157.953914719126"
"CHE","Suiza",2008,"15083.6335936864",,"161.08003488379"
"CHE","Suiza",2009,"12974.6570509156",,"138.558007086668"
"CHE","Suiza",2010,"13743.573634129",,"146.769364733182"
"CHE","Suiza",2011,"14789.3034557176",,"157.936846036296"
"CHE","Suiza",2012,"14254.3545464271",,"152.224058833242"
"CHE","Suiza",2013,"14399.1117231948",,"153.769939070825"
"CHE","Suiza",2014,"14420.348055362",,"153.996724553584"
"CHE","Suiza",2015,"14343.8756912251",,"153.18006648467"
"CHE","Suiza",2016,"14751.5506361608",,"157.533678891364"
"CHE","Suiza",2017,"15361.5151821579",,"164.047567586473"
"CHE","Suiza",2018,"16055.4828531251",,"171.458536299901"
"CHE","Suiza",2019,"16446.2300906861",,"175.63137557408"
"CHE","Suiza",2020,"15724.5169987398",,"167.924109993494"
"CHE","Suiza",2021,"18710.372136064",,"199.810435439601"
"CHE","Suiza",2022,"19257.8826796994",,"205.657369927917"
"CHE","Suiza",2023,"18763.5966930165",,"200.378827229108"
"CHL","Chile",1970,"868.041577690191",,"100"
"CHL","Chile",1971,"969.707986078776",,"111.712158841413"
"CHL","Chile",1972,"975.322109935471",,"112.358916324117"
"CHL","Chile",1973,"885.52445571377",,"102.014059979719"
"CHL","Chile",1974,"849.331102164496",,"97.8445185107973"
"CHL","Chile",1975,"623.204587045164",,"71.7943244957776"
"CHL","Chile",1976,"650.535025851507",,"74.9428417452702"
"CHL","Chile",1977,"695.029256906555",,"80.0686597013"
"CHL","Chile",1978,"748.077149308781",,"86.1798753118913"
"CHL","Chile",1979,"795.309366468107",,"91.621114346202"
"CHL","Chile",1980,"832.028691743696",,"95.8512487336927"
"CHL","Chile",1981,"840.881438014562",,"96.871101526277"
"CHL","Chile",1982,"655.039106371293",,"75.46172017639"
"CHL","Chile",1983,"665.4406381876",,"76.6599959368651"
"CHL","Chile",1984,"713.850383346366",,"82.2368883810705"
"CHL","Chile",1985,"721.935465677751",,"83.1683048637808"
"CHL","Chile",1986,"764.987950227013",,"88.1280309478496"
"CHL","Chile",1987,"792.682638897151",,"91.3185104573486"
"CHL","Chile",1988,"848.652614655688",,"97.7663554911625"
"CHL","Chile",1989,"926.234310506882",,"106.703910770212"
"CHL","Chile",1990,"919.909466913837",,"105.975277055468"
"CHL","Chile",1991,"953.026218065571",,"109.790388220979"
"CHL","Chile",1992,"1044.81962209786",,"120.365158645748"
"CHL","Chile",1993,"1086.01694332749",,"125.111166473997"
"CHL","Chile",1994,"1063.12130974146",,"122.473547012617"
"CHL","Chile",1995,"1083.72810936974",,"124.847488556191"
"CHL","Chile",1996,"1045.18636568693",,"120.407408187533"
"CHL","Chile",1997,"1084.49312087763",,"124.935619301025"
"CHL","Chile",1998,"1065.32486683149",,"122.727400877071"
"CHL","Chile",1999,"1055.40832715209",,"121.584997110446"
"CHL","Chile",2000,"1106.72805727923",,"127.497125221141"
"CHL","Chile",2001,"1101.5784933129",,"126.903885899583"
"CHL","Chile",2002,"1105.52185200829",,"127.358168136372"
"CHL","Chile",2003,"1115.83233484786",,"128.545954885828"
"CHL","Chile",2004,"1157.0670004299",,"133.296264852749"
"CHL","Chile",2005,"1198.19202755562",,"138.033944266119"
"CHL","Chile",2006,"1241.73296472129",,"143.049940997696"
"CHL","Chile",2007,"1250.76085274046",,"144.089970444579"
"CHL","Chile",2008,"1275.62761885933",,"146.954668030269"
"CHL","Chile",2009,"1205.58622546144",,"138.885769581387"
"CHL","Chile",2010,"1234.48375953046",,"142.214819112161"
"CHL","Chile",2011,"1340.91928489894",,"154.476389076552"
"CHL","Chile",2012,"1396.70289516239",,"160.902764459617"
"CHL","Chile",2013,"1396.95393124064",,"160.931684281512"
"CHL","Chile",2014,"1389.98206940281",,"160.128512864726"
"CHL","Chile",2015,"1397.24198290596",,"160.964868367704"
"CHL","Chile",2016,"1379.18143543886",,"158.884259796492"
"CHL","Chile",2017,"1370.33683669306",,"157.86534561391"
"CHL","Chile",2018,"1416.38921122227",,"163.170664588578"
"CHL","Chile",2019,"1368.94122932333",,"157.704569056012"
"CHL","Chile",2020,"1327.06752039817",,"152.880640110514"
"CHL","Chile",2021,"1396.60036992629",,"160.89095336223"
"CHL","Chile",2022,"1331.54933258632",,"153.39695318852"
"CHL","Chile",2023,"1348.8966975328",,"155.395401810376"
"CHN","China",1970,"35.5426153088986",,"100"
"CHN","China",1971,"38.9326160170773",,"109.537848238562"
"CHN","China",1972,"40.9404385524596",,"115.186905062131"
"CHN","China",1973,"43.5893678317622",,"122.639731074739"
"CHN","China",1974,"43.1582290620371",,"121.426711813275"
"CHN","China",1975,"49.1996109348313",,"138.424284502535"
"CHN","China",1976,"46.9439383336084",,"132.07789557865"
"CHN","China",1977,"52.9540356630368",,"148.987448455373"
"CHN","China",1978,"60.8252704170835",,"171.133356081017"
"CHN","China",1979,"65.2116812707803",,"183.474628144355"
"CHN","China",1980,"72.3794478772715",,"203.641311277255"
"CHN","China",1981,"72.565844093995",,"204.165741500252"
"CHN","China",1982,"75.5658335127663",,"212.606283628901"
"CHN","China",1983,"81.6776915233472",,"229.802142620883"
"CHN","China",1984,"92.4303053520378",,"260.054879329312"
"CHN","China",1985,"107.454051781673",,"302.324549974155"
"CHN","China",1986,"115.902186564905",,"326.093579658128"
"CHN","China",1987,"128.853590966366",,"362.532666340133"
"CHN","China",1988,"145.776276809106",,"410.145048534481"
"CHN","China",1989,"150.598037126884",,"423.711186748768"
"CHN","China",1990,"153.012406407623",,"430.50407258386"
"CHN","China",1991,"172.325758599092",,"484.842651846016"
"CHN","China",1992,"206.15526510626",,"580.022779175302"
"CHN","China",1993,"244.668906727051",,"688.381832908606"
"CHN","China",1994,"287.818510464116",,"809.784277163354"
"CHN","China",1995,"325.087330008421",,"914.640994150562"
"CHN","China",1996,"362.482433095117",,"1019.85301291085"
"CHN","China",1997,"400.203147706373",,"1125.98114749923"
"CHN","China",1998,"432.407025765503",,"1216.5875302295"
"CHN","China",1999,"465.96625665416",,"1311.00723062858"
"CHN","China",2000,"508.108195005621",,"1429.57458417082"
"CHN","China",2001,"548.451922157158",,"1543.08262740543"
"CHN","China",2002,"599.70764570237",,"1687.29183401488"
"CHN","China",2003,"672.182012808054",,"1891.20020281615"
"CHN","China",2004,"805.851842100075",,"2267.28347111339"
"CHN","China",2005,"877.165488882156",,"2467.92612546591"
"CHN","China",2006,"986.402803046915",,"2775.26792689325"
"CHN","China",2007,"1143.67427016018",,"3217.75496884677"
"CHN","China",2008,"1243.69968350035",,"3499.17886652805"
"CHN","China",2009,"1394.25796574326",,"3922.778201958"
"CHN","China",2010,"1536.35440094839",,"4322.56992794714"
"CHN","China",2011,"1692.34909283197",,"4761.46473219225"
"CHN","China",2012,"1842.58915138797",,"5184.16873765237"
"CHN","China",2013,"1983.91039450131",,"5581.77944211272"
"CHN","China",2014,"2151.57221247889",,"6053.49998524226"
"CHN","China",2015,"2293.84174003983",,"6453.77871072287"
"CHN","China",2016,"2424.52915094006",,"6821.470873397"
"CHN","China",2017,"2549.38162908969",,"7172.74631293497"
"CHN","China",2018,"2691.92234497407",,"7573.78803326299"
"CHN","China",2019,"2801.79155116521",,"7882.90767805076"
"CHN","China",2020,"2861.97423934216",,"8052.23311359876"
"CHN","China",2021,"3162.6124310805",,"8898.08587126872"
"CHN","China",2022,"3246.61652376332",,"9134.43339930723"
"CHN","China",2023,"3390.08134851745",,"9538.07512208784"
"CIV","Costa de Marfil",1970,"157.520336267865",,"100"
"CIV","Costa de Marfil",1971,"180.686908363423",,"114.707035703735"
"CIV","Costa de Marfil",1972,"180.774932131509",,"114.762916595162"
"CIV","Costa de Marfil",1973,"171.679100641632",,"108.988531074293"
"CIV","Costa de Marfil",1974,"157.935013360213",,"100.263253051748"
"CIV","Costa de Marfil",1975,"166.892354064252",,"105.94971926701"
"CIV","Costa de Marfil",1976,"182.7819446901",,"116.037045768667"
"CIV","Costa de Marfil",1977,"190.991861205216",,"121.249018209581"
"CIV","Costa de Marfil",1978,"181.536988700993",,"115.246699570453"
"CIV","Costa de Marfil",1979,"184.969240662069",,"117.425625823657"
"CIV","Costa de Marfil",1980,"190.106742770646",,"120.687110804136"
"CIV","Costa de Marfil",1981,"196.296338275009",,"124.616505351541"
"CIV","Costa de Marfil",1982,"154.890885069351",,"98.3307227112296"
"CIV","Costa de Marfil",1983,"152.7450562492",,"96.9684676075446"
"CIV","Costa de Marfil",1984,"149.598784606864",,"94.9710927181297"
"CIV","Costa de Marfil",1985,"207.734484744313",,"131.877882987158"
"CIV","Costa de Marfil",1986,"188.991745251992",,"119.979267267821"
"CIV","Costa de Marfil",1987,"184.063468363939",,"116.850606547041"
"CIV","Costa de Marfil",1988,"181.780097665621",,"115.401034541028"
"CIV","Costa de Marfil",1989,"223.57768587391",,"141.935759642942"
"CIV","Costa de Marfil",1990,"207.374253607801",,"131.649194333333"
"CIV","Costa de Marfil",1991,"186.305437625614",,"118.273895320284"
"CIV","Costa de Marfil",1992,"180.538799269614",,"114.613010324334"
"CIV","Costa de Marfil",1993,"171.45054497048",,"108.843435097121"
"CIV","Costa de Marfil",1994,"167.648276043492",,"106.429607767218"
"CIV","Costa de Marfil",1995,"176.113156645377",,"111.803441268621"
"CIV","Costa de Marfil",1996,"181.392965989308",,"115.155268384425"
"CIV","Costa de Marfil",1997,"210.118114093924",,"133.391103061522"
"CIV","Costa de Marfil",1998,"193.176636979115",,"122.635998345392"
"CIV","Costa de Marfil",1999,"216.162502339441",,"137.22831442656"
"CIV","Costa de Marfil",2000,"199.363511850885",,"126.563665730033"
"CIV","Costa de Marfil",2001,"166.637043304996",,"105.787638125421"
"CIV","Costa de Marfil",2002,"174.952194936037",,"111.066417886849"
"CIV","Costa de Marfil",2003,"206.995886861675",,"131.40899249331"
"CIV","Costa de Marfil",2004,"200.166533883787",,"127.073455165435"
"CIV","Costa de Marfil",2005,"204.316937088205",,"129.708291595291"
"CIV","Costa de Marfil",2006,"193.52279648946",,"122.855753786846"
"CIV","Costa de Marfil",2007,"207.766980500329",,"131.898512549528"
"CIV","Costa de Marfil",2008,"204.294964099237",,"129.694342292307"
"CIV","Costa de Marfil",2009,"181.497821021881",,"115.221834413331"
"CIV","Costa de Marfil",2010,"167.748877055167",,"106.493473179177"
"CIV","Costa de Marfil",2011,"138.247257747975",,"87.7647045603584"
"CIV","Costa de Marfil",2012,"170.065883913936",,"107.96439872039"
"CIV","Costa de Marfil",2013,"202.670314469082",,"128.662951889869"
"CIV","Costa de Marfil",2014,"205.292139223559",,"130.327387617087"
"CIV","Costa de Marfil",2015,"207.433200841445",,"131.68661631645"
"CIV","Costa de Marfil",2016,"297.302688403889",,"188.739241832447"
"CIV","Costa de Marfil",2017,"259.65268711903",,"164.837565276326"
"CIV","Costa de Marfil",2018,"288.205031067202",,"182.963697193426"
"CIV","Costa de Marfil",2019,"350.184896605214",,"222.310912293713"
"CIV","Costa de Marfil",2020,"276.282282123201",,"175.394675169675"
"CIV","Costa de Marfil",2021,"277.583922524609",,"176.221006824525"
"CIV","Costa de Marfil",2022,"281.963060469143",,"179.001052911456"
"CIV","Costa de Marfil",2023,"298.671180568613",,"189.60801357148"
"CMR","Camerún",1970,"70.8748198448161",,"100"
"CMR","Camerún",1971,"70.9545956582679",,"100.112558753061"
"CMR","Camerún",1972,"71.1086818585028",,"100.329964879204"
"CMR","Camerún",1973,"72.5777638378516",,"102.402748954797"
"CMR","Camerún",1974,"72.8913549452841",,"102.845206668438"
"CMR","Camerún",1975,"73.7031724620727",,"103.990631120403"
"CMR","Camerún",1976,"68.0589948873307",,"96.0270446349623"
"CMR","Camerún",1977,"74.5423793980917",,"105.174700353815"
"CMR","Camerún",1978,"89.6520375512003",,"126.493496205702"
"CMR","Camerún",1979,"93.349526057337",,"131.710424466306"
"CMR","Camerún",1980,"95.3010828973329",,"134.463950816382"
"CMR","Camerún",1981,"107.75632284023",,"152.037526269792"
"CMR","Camerún",1982,"113.164775294038",,"159.668519146599"
"CMR","Camerún",1983,"122.400637216531",,"172.699750750031"
"CMR","Camerún",1984,"137.826893215569",,"194.465246638154"
"CMR","Camerún",1985,"146.217951259942",,"206.304512068028"
"CMR","Camerún",1986,"145.179416392682",,"204.839203416051"
"CMR","Camerún",1987,"143.676182648181",,"202.718233305943"
"CMR","Camerún",1988,"135.457288961353",,"191.121881167308"
"CMR","Camerún",1989,"131.330205454449",,"185.298820853447"
"CMR","Camerún",1990,"129.819242511315",,"183.166945320722"
"CMR","Camerún",1991,"130.47007104808",,"184.085224249953"
