"anio","importer_iso3","geonombreFundar","tipo_bien","expo","prop"
"2012","TUR","Turquía","Manufacturas","105087.806","0.253495681556174"
"2012","TCA","Islas Turcas y Caicos","Manufacturas","7.917","0.000019097604063408"
"2012","MKD","Macedonia del Norte","Primarios","12018.303","0.0296047830904242"
"2012","MKD","Macedonia del Norte","Manufacturas","932.605","0.00224965530346781"
"2012","EGY","Egipto","Primarios","783438.214","1.92984969593622"
"2012","EGY","Egipto","Manufacturas","355442.55","0.857408246455489"
"2012","URY","Uruguay","Primarios","277653.261","0.683945525941052"
"2012","URY","Uruguay","Manufacturas","1524883.393","3.67836545186059"
"2012","UZB","Uzbekistán","Primarios","17.535","0.0000431941074784508"
"2012","UZB","Uzbekistán","Manufacturas","5940.246","0.0143292239670637"
"2012","VEN","Venezuela","Primarios","805429.859","1.984021893128"
"2012","VEN","Venezuela","Manufacturas","1481422.533","3.57352797598143"
"2014","ALB","Albania","Primarios","4495.407","0.0123468636807448"
"2014","ALB","Albania","Manufacturas","256.878","0.00075333165002263"
"2014","DZA","Argelia","Primarios","1550698.883","4.25907325371969"
"2014","DZA","Argelia","Manufacturas","77583.495","0.22752474833529"
"2014","AGO","Angola","Primarios","59493.973","0.163403218987049"
"2014","AGO","Angola","Manufacturas","83776.4379999999","0.245686443648575"
"2014","ATG","Antigua y Barbuda","Primarios","43.728","0.00012010117327121"
"2014","ATG","Antigua y Barbuda","Manufacturas","636.211","0.00186578018511725"
"2014","AZE","Azerbaiyán","Primarios","10774.269","0.0295920771139687"
"2014","AZE","Azerbaiyán","Manufacturas","3925.641","0.0115125063723888"
"2014","AUS","Australia","Primarios","332658.677","0.913663954595418"
"2014","AUS","Australia","Manufacturas","365751.057","1.07261753543445"
"2014","AUT","Austria","Primarios","36297.727","0.0996935510377349"
"2014","AUT","Austria","Manufacturas","36209.429","0.106189354070599"
"2014","BHS","Bahamas","Primarios","179086.458","0.491870054033691"
"2014","BHS","Bahamas","Manufacturas","1976.233","0.00579558726990701"
"2014","ARM","Armenia","Primarios","4830.876","0.013268246330217"
"2014","ARM","Armenia","Manufacturas","840.945","0.00246619206171132"
"2014","BLZ","Belice","Primarios","141.79","0.000389433437571461"
"2014","BLZ","Belice","Manufacturas","2466.183","0.00723243605387679"
"2014","SLB","Islas Salomón","Primarios","48.965","0.000134484859797493"
"2014","BRN","Brunei","Primarios","9421.96","0.0258778917516101"
"2014","BRN","Brunei","Manufacturas","87.001","0.000255142935103897"
"2014","BLR","Belarús","Primarios","8150.489","0.0223857320626164"
"2014","BLR","Belarús","Manufacturas","1971.826","0.00578266310909274"
"2014","CAN","Canadá","Primarios","1441486.905","3.95911700845191"
"2014","CAN","Canadá","Manufacturas","271582.568","0.796454908823735"
"2014","CPV","Cabo Verde","Primarios","4632.078","0.0127222375247841"
"2014","CPV","Cabo Verde","Manufacturas","529.903","0.00155401669797313"
"2014","CAF","Rep. Centroafricana","Primarios","219.706","0.000603433689506139"
"2014","LKA","Sri Lanka","Primarios","557.701","0.0015317541262927"
"2014","LKA","Sri Lanka","Manufacturas","2752.387","0.00807177041323444"
"2014","TCD","Chad","Primarios","481","0.00132109093357693"
"2014","TCD","Chad","Manufacturas","168.75","0.000494883625461577"
"2014","CHL","Chile","Primarios","1223445.249","3.36025452428621"
"2014","CHL","Chile","Manufacturas","1710763.018","5.01705839794624"
"2014","COL","Colombia","Primarios","403892.034","1.10930998806932"
"2014","COL","Colombia","Manufacturas","547444.846","1.60546068224435"
"2014","COG","Congo","Primarios","19617.98","0.0538817786135"
"2014","COG","Congo","Manufacturas","25708.564","0.0753940584161835"
"2014","COD","Rep. Dem. Congo","Primarios","17470.349","0.0479832009778062"
"2014","COD","Rep. Dem. Congo","Manufacturas","2231.038","0.00654283954952619"
"2014","CYP","Chipre","Primarios","18558.567","0.0509720469935135"
"2014","CYP","Chipre","Manufacturas","1185.522","0.00347671363214495"
"2014","BEN","Benin","Primarios","10204.906","0.0280282927122761"
"2014","BEN","Benin","Manufacturas","269.449","0.000790197914056275"
"2014","DNK","Dinamarca","Primarios","301702.668","0.828641703390375"
"2014","DNK","Dinamarca","Manufacturas","37743.188","0.110687322749143"
"2014","DOM","Rep. Dominicana","Primarios","62968.155","0.172945236329661"
"2014","DOM","Rep. Dominicana","Manufacturas","82925.453","0.243190807844051"
"2014","SLV","El Salvador","Primarios","1047.06","0.00287580347798557"
"2014","SLV","El Salvador","Manufacturas","21898.679","0.0642210231486773"
"2014","ETH","Etiopía","Primarios","1458.485","0.00400580313982941"
"2014","ETH","Etiopía","Manufacturas","1037.525","0.00304269116152309"
"2014","ERI","Eritrea","Primarios","593.179","0.00162919625548488"
"2014","ERI","Eritrea","Manufacturas","21.952","0.0000643773946437483"
"2014","FJI","Fiji","Manufacturas","426.092","0.00124957602216399"
"2014","FIN","Finlandia","Primarios","3843.768","0.0105571040656406"
"2014","FIN","Finlandia","Manufacturas","43797.896","0.128443624059669"
"2014","GAB","Gabón","Primarios","9766.597","0.0268244547787934"
"2014","GAB","Gabón","Manufacturas","3014.547","0.00884059228731449"
"2014","GEO","Georgia","Primarios","3044.256","0.00836120374446396"
"2014","GEO","Georgia","Manufacturas","8347.31","0.0244796861371951"
"2014","PSE","Palestina","Primarios","4230.668","0.0116197445691768"
"2014","PSE","Palestina","Manufacturas","1426.911","0.00418462156379854"
"2014","GRC","Grecia","Primarios","152895.207","0.419934452713239"
"2014","GRC","Grecia","Manufacturas","10287.954","0.0301709035502336"
"2014","GRD","Granada","Primarios","19.959","0.0000548184073664489"
"2014","GRD","Granada","Manufacturas","422.76","0.00123980445333414"
"2014","HTI","Haití","Primarios","8060.775","0.0221393280043733"
"2014","HTI","Haití","Manufacturas","2627.851","0.00770655069660936"
"2014","HND","Honduras","Primarios","22855.848","0.0627747475509613"
"2014","HND","Honduras","Manufacturas","15532.47","0.0455512003909521"
"2014","HKG","Hong Kong","Primarios","114382.825","0.314158239219161"
"2014","HKG","Hong Kong","Manufacturas","259270.407","0.760347727354421"
"2014","ISL","Islandia","Primarios","1350.159","0.00370828027814406"
"2014","ISL","Islandia","Manufacturas","1252.994","0.00367458496830579"
"2014","IRQ","Iraq","Primarios","124583.209","0.342174112028731"
"2014","IRQ","Iraq","Manufacturas","254064.317","0.745080120280766"
"2014","IRL","Irlanda","Primarios","281043.712","0.771900831313941"
"2014","IRL","Irlanda","Manufacturas","21433.456","0.0628566898456367"
"2014","ITA","Italia","Primarios","1029595.703","2.82783689913319"
"2014","ITA","Italia","Manufacturas","149884.596","0.439558117151548"
"2014","JAM","Jamaica","Primarios","916.51","0.00251724127137753"
"2014","JAM","Jamaica","Manufacturas","6131.093","0.017980311300042"
"2014","JPN","Japón","Primarios","392406.114","1.07776332533379"
"2014","JPN","Japón","Manufacturas","402699.580999999","1.18097439180526"
"2014","KAZ","Kazajstán","Primarios","8112.008","0.0222800420413795"
"2014","KAZ","Kazajstán","Manufacturas","17601.003","0.0516174706749635"
"2014","JOR","Jordania","Primarios","274504.003","0.753939188344853"
"2014","JOR","Jordania","Manufacturas","6388.113","0.018734059385471"
"2014","KEN","Kenia","Primarios","320.879","0.000881310473337279"
"2014","KEN","Kenia","Manufacturas","7697.504","0.0225740366608888"
"2014","LAO","Laos","Manufacturas","6.54","0.0000191794898401109"
"2014","LBN","Líbano","Primarios","112359.01","0.308599728517005"
"2014","LBN","Líbano","Manufacturas","26426.572","0.0774997200585564"
"2014","MAC","Macao","Primarios","2980.749","0.00818677854296985"
"2014","MAC","Macao","Manufacturas","279.757","0.000820427605382248"
"2014","MYS","Malasia","Primarios","986301.615","2.70892748721161"
"2014","MYS","Malasia","Manufacturas","143654.228","0.421286667647549"
"2014","MDV","Maldivas","Manufacturas","282.418","0.000828231370285082"
"2014","MLI","Malí","Primarios","539.005","0.00148040461258344"
"2014","MLI","Malí","Manufacturas","3114.356","0.00913329652301045"
"2014","MLT","Malta","Primarios","1081.253","0.00296971628940303"
"2014","MLT","Malta","Manufacturas","6898.376","0.0202304789610497"
"2014","MUS","Mauricio","Primarios","51617.307","0.141769555703445"
"2014","MUS","Mauricio","Manufacturas","17736.065","0.0520135593992425"
"2014","MNE","Montenegro","Primarios","1883.577","0.0051733399114221"
"2014","MNE","Montenegro","Manufacturas","239.136","0.00070130068538299"
"2014","MSR","Montserrat","Primarios","129.215","0.000354895561293436"
"2014","OMN","Omán","Primarios","30097.53","0.082664395022993"
"2014","OMN","Omán","Manufacturas","4414.928","0.0129474108135812"
"2014","NAM","Namibia","Primarios","4218.468","0.0115862366494478"
"2014","NAM","Namibia","Manufacturas","610.828","0.0017913408899167"
"2014","CUW","Curazao","Primarios","2696.442","0.00740591492539718"
"2014","CUW","Curazao","Manufacturas","2756.541","0.00808395261519099"
"2014","NCL","Nueva Caledonia","Primarios","1587.753","0.00436084426831511"
"2014","NCL","Nueva Caledonia","Manufacturas","464.464","0.00136210742646747"
"2014","NER","Níger","Primarios","15145.968","0.0415991704886617"
"2014","NER","Níger","Manufacturas","5325.556","0.0156179582866883"
"2014","NOR","Noruega","Primarios","17257.723","0.047399212867946"
"2014","NOR","Noruega","Manufacturas","12886.25","0.0377907799620992"
"2014","PAK","Pakistán","Primarios","232946.593","0.639799650769095"
"2014","PAK","Pakistán","Manufacturas","62719.798","0.183934820873824"
"2014","PNG","Papúa Nueva Guinea","Manufacturas","20.9","0.0000612922534645745"
"2014","PRY","Paraguay","Primarios","134785.248","0.370194530379871"
"2014","PRY","Paraguay","Manufacturas","1143361.804","3.35307279868332"
"2014","PHL","Filipinas","Primarios","637555.526","1.75107863835857"
"2014","PHL","Filipinas","Manufacturas","18924.872","0.0554999067659631"
"2014","PCN","Pitcairn","Manufacturas","4.452","0.0000130561297810663"
"2014","GNB","Guinea-Bissau","Manufacturas","367.5","0.00107774656211632"
"2014","RWA","Ruanda","Primarios","0.159","0.0000004367015767957"
"2014","RWA","Ruanda","Manufacturas","186.822","0.000547882362524342"
"2014","KNA","Saint Kitts y Nevis","Manufacturas","67.901","0.000199129440310913"
"2014","LCA","Santa Lucía","Primarios","103.266","0.000283625314650219"
"2014","LCA","Santa Lucía","Manufacturas","799.95","0.00234596833296586"
"2014","SMR","San Marino","Primarios","282.523","0.00077596377095001"
"2014","STP","Santo Tomé y Príncipe","Manufacturas","121.527","0.000356395391712409"
"2014","SAU","Arabia Saudita","Primarios","716916.489","1.96904755457319"
"2014","SAU","Arabia Saudita","Manufacturas","146870.209","0.430717994087226"
"2014","SRB","Serbia","Primarios","7874.6","0.0216279889096567"
"2014","SRB","Serbia","Manufacturas","2393.879","0.00702039418332643"
"2014","SLE","Sierra Leona","Primarios","4957.858","0.0136170088435797"
"2014","SLE","Sierra Leona","Manufacturas","1854.574","0.00543880476922535"
"2014","IND","India","Primarios","241850.319","0.664254186514736"
"2014","IND","India","Manufacturas","1646049.353","4.82727627556339"
"2014","SGP","Singapur","Primarios","29162.966","0.0800975675235182"
"2014","SGP","Singapur","Manufacturas","129625.983","0.380146823235915"
"2014","SVK","Eslovaquia","Primarios","7930.188","0.0217806641753858"
"2014","SVK","Eslovaquia","Manufacturas","3203.792","0.00939558044553953"
"2014","VNM","Vietnam","Primarios","1461182.224","4.01321120255753"
"2014","VNM","Vietnam","Manufacturas","119823.872","0.351400724101949"
"2014","ESP","España","Primarios","1136025.039","3.12015047679683"
"2014","ESP","España","Manufacturas","538781.454999999","1.58005404315178"
"2014","SDN","Sudán","Primarios","3185.736","0.00874978575128821"
"2014","SDN","Sudán","Manufacturas","5548.819","0.016272709118519"
"2014","CHE","Suiza","Primarios","540886.146","1.48557127562987"
"2014","CHE","Suiza","Manufacturas","50384.9309999999","0.147761050796512"
"2014","SYR","Siria","Primarios","202930.799","0.557359747822083"
"2014","SYR","Siria","Manufacturas","215.408","0.000631714915516606"
"2014","TJK","Tayikistán","Primarios","352.276","0.000967543928725044"
"2014","TJK","Tayikistán","Manufacturas","6.637","0.0000194639562796355"
"2014","TGO","Togo","Primarios","377.516","0.00103686687085286"
"2014","TGO","Togo","Manufacturas","2311.513","0.00677884405180187"
"2014","TTO","Trinidad y Tobago","Primarios","2094.806","0.00575349108981819"
"2014","TTO","Trinidad y Tobago","Manufacturas","12130.915","0.0355756515280961"
"2014","TUN","Túnez","Primarios","148630.647","0.408221622044434"
"2014","TUN","Túnez","Manufacturas","23970.239","0.070296170545188"
"2014","TUR","Turquía","Primarios","336893.482","0.925295061645243"
"2014","TUR","Turquía","Manufacturas","93478.887","0.27414026964547"
"2014","UGA","Uganda","Primarios","938.378","0.00257730284421632"
"2014","UGA","Uganda","Manufacturas","529.741","0.00155354160969269"
"2014","MKD","Macedonia del Norte","Primarios","14388.431","0.0395185566372084"
"2014","MKD","Macedonia del Norte","Manufacturas","592.985","0.00173901372826271"
"2014","GBR","Reino Unido","Primarios","680691.812","1.86955463907121"
"2014","GBR","Reino Unido","Manufacturas","317797.305","0.931986266431517"
"2014","BFA","Burkina Faso","Primarios","284.315","0.000780885589979053"
"2014","BFA","Burkina Faso","Manufacturas","889.441","0.00260841355089879"
"2014","VEN","Venezuela","Primarios","1049633.798","2.88287254493496"
"2014","VEN","Venezuela","Manufacturas","930724.491","2.72948332095977"
"2016","AFG","Afganistán","Primarios","1698.388","0.00505360416115462"
"2016","AGO","Angola","Primarios","23194.975","0.069017340076518"
"2016","AGO","Angola","Manufacturas","27347.394","0.102730280368181"
"2016","ATG","Antigua y Barbuda","Manufacturas","387.01","0.00145380016118866"
"2016","ATG","Antigua y Barbuda","Primarios","6.956","0.0000206977855148479"
"2016","AUT","Austria","Primarios","45647.03","0.135824099529878"
"2016","AUT","Austria","Manufacturas","23461.842","0.0881342334342338"
"2016","BHR","Bahrein","Primarios","7491.711","0.0222918095769446"
"2016","BHR","Bahrein","Manufacturas","1814.733","0.00681703089820516"
"2016","BGD","Bangladesh","Primarios","97264.688","0.289413980792496"
"2016","BGD","Bangladesh","Manufacturas","392467.659","1.47430181627228"
"2016","BRB","Barbados","Primarios","247.85","0.000737485068984338"
"2016","BRB","Barbados","Manufacturas","1033.763","0.00388332295297504"
"2016","BEL","Bélgica","Primarios","165176.988","0.49148905543597"
"2016","BEL","Bélgica","Manufacturas","259751.425","0.975754279047012"
"2016","BMU","Bermuda","Manufacturas","486.719","0.00182835627155263"
"2016","BMU","Bermuda","Primarios","0.172","0.000000511791131189454"
"2016","BWA","Botswana","Primarios","26.092","0.0000776375243895071"
"2016","BWA","Botswana","Manufacturas","414.204","0.00155595421814679"
"2016","BLZ","Belice","Manufacturas","963.586","0.00361970357902673"
"2016","SLB","Islas Salomón","Primarios","61.849","0.000184033544610096"
"2016","BGR","Bulgaria","Primarios","14161.235","0.0421371772074982"
"2016","BGR","Bulgaria","Manufacturas","28049.951","0.105369430467259"
"2016","KHM","Camboya","Primarios","9539.153","0.0283840343282516"
"2016","KHM","Camboya","Manufacturas","22593.717","0.0848731283854447"
"2016","CMR","Camerún","Primarios","27439.305","0.0816464706104793"
"2016","CMR","Camerún","Manufacturas","131.313","0.000493276299233008"
"2016","CAN","Canadá","Primarios","974538.294","2.89976776670756"
"2016","CAN","Canadá","Manufacturas","199059.858","0.747766862992149"
"2016","CAF","Rep. Centroafricana","Primarios","934.613","0.00278096886333935"
"2016","CAF","Rep. Centroafricana","Manufacturas","13.983","0.00005252703458283"
"2016","TCD","Chad","Primarios","134.554","0.000400369441081778"
"2016","CHN","China","Primarios","4006301.627","11.9208700091191"
"2016","CHN","China","Manufacturas","464015.597","1.74307110853118"
"2016","COL","Colombia","Primarios","182437.613","0.54284856005101"
"2016","COL","Colombia","Manufacturas","367959.521","1.38223717976461"
"2016","COG","Congo","Primarios","11939.969","0.0355277339585873"
"2016","COG","Congo","Manufacturas","1405.903","0.00528126407073621"
"2016","COD","Rep. Dem. Congo","Primarios","14087.051","0.0419164405024042"
"2016","COD","Rep. Dem. Congo","Manufacturas","2349.743","0.00882679194892102"
"2016","CRI","Costa Rica","Primarios","17806.85","0.0529848133977961"
"2016","CRI","Costa Rica","Manufacturas","38522.5490000001","0.144709666276319"
"2016","HRV","Croacia","Primarios","8605.877","0.0256070437482983"
"2016","HRV","Croacia","Manufacturas","72910.249","0.273886803308714"
"2016","CUB","Cuba","Primarios","315484.102","0.938732357179471"
"2016","CUB","Cuba","Manufacturas","23809.802","0.0894413425634223"
"2016","CZE","Chequia","Primarios","48205.554","0.143437064019037"
"2016","CZE","Chequia","Manufacturas","63488.574","0.238494351863875"
"2016","DOM","Rep. Dominicana","Primarios","74006.629","0.220208932392025"
"2016","DOM","Rep. Dominicana","Manufacturas","77275.8809999998","0.290286267160527"
"2016","ECU","Ecuador","Primarios","132489.381","0.394226105654538"
"2016","ECU","Ecuador","Manufacturas","119308.11","0.448180020023033"
"2016","SLV","El Salvador","Primarios","1100.643","0.0032749960814288"
"2016","SLV","El Salvador","Manufacturas","19760.574","0.074230447963568"
"2016","ETH","Etiopía","Primarios","1558.459","0.00463724124722317"
"2016","ETH","Etiopía","Manufacturas","464.341","0.00174429348245912"
"2016","GEO","Georgia","Primarios","678.572","0.00201911122949704"
"2016","GEO","Georgia","Manufacturas","2020.916","0.00759155579067399"
"2016","GMB","Gambia","Primarios","2738.459","0.00814836644956942"
"2016","GMB","Gambia","Manufacturas","9.385","0.0000352546820825187"
"2016","DEU","Alemania","Primarios","705110.873","2.09807843782938"
"2016","DEU","Alemania","Manufacturas","746655.599000001","2.80480615534125"
"2016","GIB","Gibraltar","Primarios","144.506","0.000429981913974786"
"2016","GIB","Gibraltar","Manufacturas","5.433","0.0000204090237351438"
"2016","GRC","Grecia","Primarios","121996.078","0.36300296953661"
"2016","GRC","Grecia","Manufacturas","2968.704","0.0111519143012362"
"2016","GRD","Granada","Manufacturas","595.319","0.0022363113567057"
"2016","HND","Honduras","Primarios","3230.38","0.00961209206030109"
"2016","HND","Honduras","Manufacturas","23428.329","0.0880083421011885"
"2016","HKG","Hong Kong","Primarios","71488.325","0.212715643712728"
"2016","HKG","Hong Kong","Manufacturas","167455.467","0.629045205334546"
"2016","HUN","Hungría","Primarios","5686.046","0.0169189995019492"
"2016","HUN","Hungría","Manufacturas","10105.761","0.0379622153710087"
"2016","IRL","Irlanda","Primarios","212839.451","0.633310135982746"
"2016","IRL","Irlanda","Manufacturas","64589.818","0.242631166687027"
"2016","ISR","Israel","Primarios","163072.019","0.485225657379989"
"2016","ISR","Israel","Manufacturas","20689.425","0.0777196697757181"
"2016","JAM","Jamaica","Primarios","3340.068","0.00993847197656801"
"2016","JAM","Jamaica","Manufacturas","2475.814","0.00930037671448577"
"2016","KAZ","Kazajstán","Primarios","3823.407","0.0113766615902772"
"2016","KAZ","Kazajstán","Manufacturas","6097.456","0.0229050477136011"
"2016","KEN","Kenia","Primarios","14022.615","0.0417247092621175"
"2016","KEN","Kenia","Manufacturas","8512.78599999999","0.0319782167359101"
"2016","LAO","Laos","Manufacturas","140.504","0.000527802221771147"
"2016","LSO","Lesotho","Primarios","1512.853","0.00450153923368232"
"2016","LVA","Letonia","Primarios","77186.442","0.229670560835286"
"2016","LVA","Letonia","Manufacturas","1759.371","0.00660906396059702"
"2016","LTU","Lituania","Primarios","40039.334","0.119138232790304"
"2016","LTU","Lituania","Manufacturas","5120.746","0.0192360439270463"
"2016","LUX","Luxemburgo","Primarios","12146.967","0.0361436626828544"
"2016","LUX","Luxemburgo","Manufacturas","6833.216","0.0256689246330506"
"2016","MAC","Macao","Primarios","2647.438","0.00787753074868573"
"2016","MAC","Macao","Manufacturas","1186.728","0.00445793482774888"
"2016","MDG","Madagascar","Primarios","5131.806","0.0152698418475862"
"2016","MDG","Madagascar","Manufacturas","13144.433","0.0493769639392614"
"2016","MLI","Malí","Primarios","1156.702","0.00344180130830874"
"2016","MLI","Malí","Manufacturas","361.673","0.0013586219107971"
"2016","MUS","Mauricio","Primarios","37036.636","0.110203615313326"
"2016","MUS","Mauricio","Manufacturas","17719.491","0.0665631349887109"
"2016","MEX","México","Primarios","105759.158","0.314689529688745"
"2016","MEX","México","Manufacturas","719475.871","2.70270571104403"
"2016","S19",,"Primarios","43467.076","0.129337581369407"
"2016","S19",,"Manufacturas","50031.933","0.187944580915171"
"2016","MNE","Montenegro","Primarios","1891.004","0.00562673881537083"
"2016","MNE","Montenegro","Manufacturas","198.322","0.000744995104951441"
"2016","MAR","Marruecos","Primarios","384445.268","1.14392836389624"
"2016","MAR","Marruecos","Manufacturas","43315.491","0.162714316936942"
"2016","NAM","Namibia","Primarios","5975.172","0.0177793025402997"
"2016","NAM","Namibia","Manufacturas","212.775","0.00079928769100777"
"2016","NLD","Países Bajos","Primarios","871779.406","2.59400562990936"
"2016","NLD","Países Bajos","Manufacturas","358647.927","1.34725824677031"
"2016","ABW","Aruba","Primarios","744.437","0.00221509450191444"
"2016","ABW","Aruba","Manufacturas","879.829","0.0033050710369718"
"2016","NZL","Nueva Zelanda","Primarios","80043.627","0.238172200039748"
"2016","NZL","Nueva Zelanda","Manufacturas","37209.629","0.139777692147413"
"2016","NIC","Nicaragua","Primarios","5866.32","0.0174554101669728"
"2016","NIC","Nicaragua","Manufacturas","32609.819","0.122498540395682"
"2016","NER","Níger","Primarios","4309.147","0.0128219954511142"
"2016","NER","Níger","Manufacturas","701.536","0.00263531472023888"
"2016","NOR","Noruega","Primarios","14447.053","0.0429876371931627"
"2016","NOR","Noruega","Manufacturas","9267.15299999999","0.0348119907112477"
"2016","PAK","Pakistán","Primarios","183416.719","0.545761919163187"
"2016","PAK","Pakistán","Manufacturas","71099.297","0.267083975708639"
"2016","PHL","Filipinas","Primarios","337762.259","1.00502167794602"
"2016","PHL","Filipinas","Manufacturas","20838.041","0.0782779446646233"
"2016","POL","Polonia","Primarios","606002.608","1.80317883867488"
"2016","POL","Polonia","Manufacturas","39530.2529999999","0.148495098791319"
"2016","PRT","Portugal","Primarios","102629.343","0.305376671786049"
"2016","PRT","Portugal","Manufacturas","16368.166","0.0614868927654654"
"2016","RWA","Ruanda","Primarios","1478","0.00439783309243031"
"2016","RWA","Ruanda","Manufacturas","4.141","0.0000155556354292712"
"2016","LCA","Santa Lucía","Primarios","34.779","0.000103485952044407"
"2016","LCA","Santa Lucía","Manufacturas","734.916","0.00276070643978224"
"2016","VCT","San Vicente y las Granadinas","Primarios","118.535","0.000352704428695011"
"2016","VCT","San Vicente y las Granadinas","Manufacturas","170.65","0.000641045444579842"
"2016","SRB","Serbia","Primarios","16592.023","0.0493700594179735"
"2016","SRB","Serbia","Manufacturas","2434.227","0.00914415546102113"
"2016","SLE","Sierra Leona","Primarios","848.9","0.00252592727480655"
"2016","SLE","Sierra Leona","Manufacturas","535.218","0.0020105424011552"
"2016","IND","India","Primarios","64200.671","0.191031011826814"
"2016","IND","India","Manufacturas","2239526.574","8.4127647716273"
"2016","SVN","Eslovenia","Primarios","10953.528","0.0325925493350893"
"2016","SVN","Eslovenia","Manufacturas","54129.951","0.203338754783944"
"2016","SOM","Somalia","Primarios","523.222","0.00155686267001865"
"2016","SOM","Somalia","Manufacturas","55.716","0.00020929673595201"
"2016","ZWE","Zimbabwe","Manufacturas","3625.581","0.0136194678230602"
"2016","ZWE","Zimbabwe","Primarios","142.809","0.000424932439849039"
"2016","SSD","Sudán del Sur","Primarios","29.577","0.0000880072458557586"
"2016","SUR","Suriname","Manufacturas","3230.285","0.012134541365043"
"2016","SUR","Suriname","Primarios","237.506","0.000706706188396991"
"2016","SWE","Suecia","Primarios","5174.187","0.0153959477774173"
"2016","SWE","Suecia","Manufacturas","65184.0489999998","0.244863390979895"
"2016","CHE","Suiza","Primarios","1104065.229","3.28517902591194"
"2016","CHE","Suiza","Manufacturas","47523.104","0.178520183600903"
"2016","SYR","Siria","Primarios","65919.354","0.196145004365919"
"2016","SYR","Siria","Manufacturas","914.805","0.00343645811854007"
"2016","TJK","Tayikistán","Primarios","896.147","0.00266651213280253"
"2016","TJK","Tayikistán","Manufacturas","5.257","0.000019747881055706"
"2016","THA","Tailandia","Primarios","396486.055","1.17975608482148"
"2016","THA","Tailandia","Manufacturas","187710.263","0.705132194532869"
"2016","TGO","Togo","Primarios","195.925","0.00058298068243194"
"2016","TGO","Togo","Manufacturas","2119.347","0.00796131110362704"
"2016","TTO","Trinidad y Tobago","Primarios","1506.283","0.00448199000268281"
"2016","TTO","Trinidad y Tobago","Manufacturas","11192.421","0.0420442455075872"
"2016","TUN","Túnez","Primarios","88742.722","0.264056616727972"
"2016","TUN","Túnez","Manufacturas","48950.59","0.183882524049198"
"2016","TUR","Turquía","Primarios","424783.868","1.26395707159739"
"2016","TUR","Turquía","Manufacturas","109366.153","0.410833133148972"
"2016","TZA","Tanzanía","Primarios","8627.976","0.0256727999820666"
"2016","TZA","Tanzanía","Manufacturas","5309.613","0.0199455213954404"
"2016","USA","Estados Unidos","Primarios","1427360.438","4.24715356499474"
"2016","USA","Estados Unidos","Manufacturas","3335060.911","12.5281312885605"
"2016","BFA","Burkina Faso","Primarios","801.748","0.00238562509214466"
"2016","BFA","Burkina Faso","Manufacturas","263.328","0.000989189656198773"
"2016","UZB","Uzbekistán","Primarios","3399.602","0.0101156171696159"
"2016","UZB","Uzbekistán","Manufacturas","597.094","0.00224297913088753"
"2016","VEN","Venezuela","Primarios","322149.295","0.95856483779032"
"2016","VEN","Venezuela","Manufacturas","382879.46","1.4382838186709"
"2018","ALB","Albania","Primarios","4665.805","0.0134173345614599"
"2018","ALB","Albania","Manufacturas","50.724","0.000177254157203131"
"2018","AND","Andorra","Primarios","2.892","0.0000083164494769374"
"2018","AND","Andorra","Manufacturas","16.326","0.0000570509299443719"
"2018","AGO","Angola","Primarios","29273.509","0.0841810714423141"
"2018","AGO","Angola","Manufacturas","12815.116","0.0447822053868063"
"2018","ATG","Antigua y Barbuda","Primarios","11.371","0.0000326992901114299"
"2018","ATG","Antigua y Barbuda","Manufacturas","436.279","0.0015245695617543"
"2018","AZE","Azerbaiyán","Primarios","18938.434","0.0544607640156685"
"2018","AZE","Azerbaiyán","Manufacturas","3493.806","0.0122090457763828"
"2018","BHR","Bahrein","Primarios","7727.107","0.0222206414136892"
"2018","BHR","Bahrein","Manufacturas","3292.481","0.0115055189804101"
"2018","ARM","Armenia","Primarios","8744.474","0.0251462573386558"
"2018","ARM","Armenia","Manufacturas","630.348","0.00220274038886285"
"2018","BIH","Bosnia y Herzegovina","Primarios","5281.96","0.0151891955322283"
"2018","BIH","Bosnia y Herzegovina","Manufacturas","5821.246","0.0203422453592402"
"2018","SLB","Islas Salomón","Primarios","91.399","0.000262833736425519"
"2018","SLB","Islas Salomón","Manufacturas","9.542","0.0000333443570702681"
"2018","BRN","Brunei","Primarios","16455.138","0.047319614043234"
"2018","BRN","Brunei","Manufacturas","126.285","0.000441300789417188"
"2018","BGR","Bulgaria","Primarios","20832.427","0.0599072706180797"
"2018","BGR","Bulgaria","Manufacturas","51238.459","0.179051925448155"
"2018","BDI","Burundi","Primarios","513.224","0.00147586496070253"
"2018","BDI","Burundi","Manufacturas","30.229","0.00010563472750756"
"2018","BLR","Belarús","Primarios","63399.649","0.182316728134186"
"2018","BLR","Belarús","Manufacturas","3331.7","0.0116425691103555"
"2018","CAN","Canadá","Primarios","975643.71","2.80563334083913"
"2018","CAN","Canadá","Manufacturas","323304.703","1.1297827980852"
"2018","LKA","Sri Lanka","Primarios","3416.536","0.00982484406297987"
"2018","LKA","Sri Lanka","Manufacturas","795.036","0.00277823981007311"
"2018","CHN","China","Primarios","3525008.49","10.1367755922754"
"2018","CHN","China","Manufacturas","841225.807999998","2.93964931027842"
"2018","COG","Congo","Primarios","12797.004","0.0368000128707351"
"2018","COG","Congo","Manufacturas","1328.914","0.00464386742105201"
"2018","COD","Rep. Dem. Congo","Primarios","18576.443","0.0534197958750717"
