"anio","importer_iso3","geonombreFundar","tipo_bien","expo","prop"
"2017","LKA","Sri Lanka","Manufacturas","5774.25","64.3056361104503"
"2017","CHL","Chile","Primarios","1275020.228","43.8338797014271"
"2017","CHL","Chile","Manufacturas","1633734.91","56.1661202985729"
"2017","COM","Comoras","Primarios","2299.863","99.374594106217"
"2017","COM","Comoras","Manufacturas","14.474","0.625405893782971"
"2017","COG","Congo","Primarios","15914.282","95.8047255683316"
"2017","COG","Congo","Manufacturas","696.884","4.19527443166843"
"2017","HRV","Croacia","Primarios","7944.899","13.2926399933558"
"2017","HRV","Croacia","Manufacturas","51824.259","86.7073600066442"
"2017","DNK","Dinamarca","Primarios","219174.253","90.0915416626081"
"2017","DNK","Dinamarca","Manufacturas","24105.248","9.90845833739194"
"2017","DOM","Rep. Dominicana","Primarios","27682.671","23.9338639383219"
"2017","DOM","Rep. Dominicana","Manufacturas","87980.5209999999","76.0661360616781"
"2017","SLV","El Salvador","Primarios","1968.849","4.6727071754601"
"2017","SLV","El Salvador","Manufacturas","40166.233","95.3272928245399"
"2017","FIN","Finlandia","Primarios","2106.445","1.76373496425876"
"2017","FIN","Finlandia","Manufacturas","117324.481","98.2362650357412"
"2017","FRA","Francia","Primarios","163862.469","42.0791373694188"
"2017","FRA","Francia","Manufacturas","225552.522","57.9208626305812"
"2017","GAB","Gabón","Primarios","10099.991","93.5965536420861"
"2017","GAB","Gabón","Manufacturas","690.995","6.40344635791391"
"2017","PSE","Palestina","Primarios","1930.473","63.0503057353882"
"2017","PSE","Palestina","Manufacturas","1131.325","36.9496942646118"
"2017","DEU","Alemania","Primarios","584484.326","46.6344612488619"
"2017","DEU","Alemania","Manufacturas","668847.031","53.3655387511381"
"2017","GIB","Gibraltar","Primarios","53.07","89.4066511674922"
"2017","GIB","Gibraltar","Manufacturas","6.288","10.5933488325078"
"2017","GTM","Guatemala","Primarios","21087.781","13.7270913033619"
"2017","GTM","Guatemala","Manufacturas","132533.846","86.2729086966382"
"2017","HKG","Hong Kong","Primarios","86563.106","32.2091734231597"
"2017","HKG","Hong Kong","Manufacturas","182189.851","67.7908265768402"
"2017","HUN","Hungría","Primarios","6022.598","31.7569487924435"
"2017","HUN","Hungría","Manufacturas","12942.064","68.2430512075565"
"2017","ISL","Islandia","Primarios","2391.532","63.417291063837"
"2017","ISL","Islandia","Manufacturas","1379.572","36.582708936163"
"2017","IRQ","Iraq","Primarios","121163.033","62.2797286906743"
"2017","IRQ","Iraq","Manufacturas","73383.468","37.7202713093257"
"2017","ITA","Italia","Primarios","1034077.191","90.5420966039408"
"2017","ITA","Italia","Manufacturas","108018.287","9.45790339605914"
"2017","JAM","Jamaica","Primarios","1756.603","23.7140649707031"
"2017","JAM","Jamaica","Manufacturas","5650.828","76.2859350292969"
"2017","JPN","Japón","Primarios","377163.873","55.7876516055576"
"2017","JPN","Japón","Manufacturas","298906.659","44.2123483944424"
"2017","KAZ","Kazajstán","Primarios","20941.218","71.2126873088247"
"2017","KAZ","Kazajstán","Manufacturas","8465.365","28.7873126911753"
"2017","LBN","Líbano","Primarios","92466.36","81.0656302388545"
"2017","LBN","Líbano","Manufacturas","21597.22","18.9343697611455"
"2017","LBR","Liberia","Primarios","1268.848","85.8685640771949"
"2017","LBR","Liberia","Manufacturas","208.815","14.1314359228051"
"2017","LTU","Lituania","Primarios","38553.131","87.7520313059253"
"2017","LTU","Lituania","Manufacturas","5381.044","12.2479686940747"
"2017","LUX","Luxemburgo","Primarios","11717.012","59.2963583611752"
"2017","LUX","Luxemburgo","Manufacturas","8043.075","40.7036416388248"
"2017","MAC","Macao","Primarios","3389.733","66.9466203809859"
"2017","MAC","Macao","Manufacturas","1673.604","33.0533796190141"
"2017","MDG","Madagascar","Primarios","1204.383","6.99891446722307"
"2017","MDG","Madagascar","Manufacturas","16003.757","93.0010855327769"
"2017","MWI","Malawi","Primarios","5779.39","23.6218139168096"
"2017","MWI","Malawi","Manufacturas","18686.936","76.3781860831904"
"2017","MYS","Malasia","Primarios","915228.315","87.8098651139436"
"2017","MYS","Malasia","Manufacturas","127055.845","12.1901348860564"
"2017","MDV","Maldivas","Primarios","371.45","57.0503969491208"
"2017","MDV","Maldivas","Manufacturas","279.641","42.9496030508792"
"2017","MLI","Malí","Primarios","15888.16","99.6288224133497"
"2017","MLI","Malí","Manufacturas","59.193","0.371177586650274"
"2017","MDA","Moldavia","Primarios","3749.96","61.5282332282912"
"2017","MDA","Moldavia","Manufacturas","2344.738","38.4717667717088"
"2017","MOZ","Mozambique","Primarios","16009.381","16.8243349611848"
"2017","MOZ","Mozambique","Manufacturas","79146.719","83.1756650388152"
"2017","OMN","Omán","Primarios","77370.185","91.7120448766576"
"2017","OMN","Omán","Manufacturas","6991.891","8.28795512334239"
"2017","NAM","Namibia","Primarios","4135.242","90.7406107067216"
"2017","NAM","Namibia","Manufacturas","421.97","9.25938929327843"
"2017","NPL","Nepal","Primarios","5334.317","4.02706032780316"
"2017","NPL","Nepal","Manufacturas","127127.493","95.9729396721968"
"2017","NLD","Países Bajos","Primarios","787754.212","59.9423172857489"
"2017","NLD","Países Bajos","Manufacturas","526432.906","40.0576827142511"
"2017","CUW","Curazao","Primarios","4518.726","9.90128939958986"
"2017","CUW","Curazao","Manufacturas","41119.027","90.0987106004101"
"2017","NER","Níger","Primarios","3250.49","99.8275547010923"
"2017","NER","Níger","Manufacturas","5.615","0.172445298907744"
"2017","NGA","Nigeria","Primarios","139335.301","92.9645574382881"
"2017","NGA","Nigeria","Manufacturas","10544.723","7.03544256171189"
"2017","PAK","Pakistán","Primarios","104498.251","57.4415820052443"
"2017","PAK","Pakistán","Manufacturas","77422.6629999999","42.5584179947557"
"2017","PNG","Papúa Nueva Guinea","Manufacturas","418.627","100"
"2017","PRY","Paraguay","Primarios","122438.433","9.97059403405618"
"2017","PRY","Paraguay","Manufacturas","1105556.936","90.0294059659438"
"2017","PER","Perú","Primarios","258851.741","23.1332122406963"
"2017","PER","Perú","Manufacturas","860109.769000001","76.8667877593037"
"2017","PRT","Portugal","Primarios","91591.183","84.7226249092659"
"2017","PRT","Portugal","Manufacturas","16515.929","15.2773750907341"
"2017","QAT","Qatar","Primarios","23827.028","91.8412764746806"
"2017","QAT","Qatar","Manufacturas","2116.675","8.15872352531942"
"2017","KNA","Saint Kitts y Nevis","Primarios","12.618","7.51411352754818"
"2017","KNA","Saint Kitts y Nevis","Manufacturas","155.306","92.4858864724518"
"2017","STP","Santo Tomé y Príncipe","Primarios","59.083","20.9101912541231"
"2017","STP","Santo Tomé y Príncipe","Manufacturas","223.473","79.0898087458769"
"2017","SEN","Senegal","Primarios","98024.648","99.507082625395"
"2017","SEN","Senegal","Manufacturas","485.574","0.492917374605043"
"2017","SYC","Seychelles","Primarios","158.913","76.3498255964793"
"2017","SYC","Seychelles","Manufacturas","49.225","23.6501744035207"
"2017","VNM","Vietnam","Primarios","2232250.454","96.256764345986"
"2017","VNM","Vietnam","Manufacturas","86807.8159999999","3.74323565401399"
"2017","SVN","Eslovenia","Primarios","9631.4","16.8501122906361"
"2017","SVN","Eslovenia","Manufacturas","47527.863","83.1498877093639"
"2017","ZWE","Zimbabwe","Primarios","1020.229","10.8281517575081"
"2017","ZWE","Zimbabwe","Manufacturas","8401.776","89.1718482424919"
"2017","ESP","España","Primarios","1241115.526","78.2335880622436"
"2017","ESP","España","Manufacturas","345307.335","21.7664119377564"
"2017","SDN","Sudán","Primarios","112064.115","93.6249013375897"
"2017","SDN","Sudán","Manufacturas","7630.66","6.37509866241028"
"2017","CHE","Suiza","Primarios","1182256.84","94.4751740500927"
"2017","CHE","Suiza","Manufacturas","69137.351","5.52482594990726"
"2017","THA","Tailandia","Primarios","354349.37","56.3493158357957"
"2017","THA","Tailandia","Manufacturas","274494.769","43.6506841642043"
"2017","TTO","Trinidad y Tobago","Primarios","2301.429","18.4710461933262"
"2017","TTO","Trinidad y Tobago","Manufacturas","10158.228","81.5289538066738"
"2017","TUR","Turquía","Primarios","514111.818","92.4221940988684"
"2017","TUR","Turquía","Manufacturas","42152.6409999999","7.57780590113163"
"2017","MKD","Macedonia del Norte","Primarios","15998.402","95.8344395329713"
"2017","MKD","Macedonia del Norte","Manufacturas","695.39","4.1655604670287"
"2017","EGY","Egipto","Primarios","1067200.916","82.3109332462907"
"2017","EGY","Egipto","Manufacturas","229347.275","17.6890667537093"
"2017","GBR","Reino Unido","Primarios","656871.223","74.1321623024806"
"2017","GBR","Reino Unido","Manufacturas","229210.071","25.8678376975195"
"2017","USA","Estados Unidos","Primarios","1476465.106","30.9491723213132"
"2017","USA","Estados Unidos","Manufacturas","3294147.46699999","69.0508276786868"
"2017","BFA","Burkina Faso","Primarios","3467.63","85.5759520723535"
"2017","BFA","Burkina Faso","Manufacturas","584.478","14.4240479276465"
"2017","UZB","Uzbekistán","Primarios","17108.689","98.6939158124268"
"2017","UZB","Uzbekistán","Manufacturas","226.411","1.30608418757319"
"2017","ZMB","Zambia","Primarios","705.618","32.6561761685415"
"2017","ZMB","Zambia","Manufacturas","1455.131","67.3438238314585"
"2019","ALB","Albania","Primarios","7830.006","99.2932305655525"
"2019","ALB","Albania","Manufacturas","55.734","0.706769434447496"
"2019","DZA","Argelia","Primarios","1346356.571","90.686027711847"
"2019","DZA","Argelia","Manufacturas","138278.499","9.31397228815294"
"2019","AND","Andorra","Primarios","0.06","0.751032669921142"
"2019","AND","Andorra","Manufacturas","7.929","99.2489673300789"
"2019","ATG","Antigua y Barbuda","Manufacturas","380.979","98.7012684200709"
"2019","ATG","Antigua y Barbuda","Primarios","5.013","1.29873157992912"
"2019","AZE","Azerbaiyán","Manufacturas","5839.931","29.6745818451406"
"2019","AZE","Azerbaiyán","Primarios","13839.979","70.3254181548594"
"2019","BHR","Bahrein","Primarios","6959.941","76.2018090638003"
"2019","BHR","Bahrein","Manufacturas","2173.623","23.7981909361997"
"2019","BGD","Bangladesh","Primarios","202301.676","33.9705977156408"
"2019","BGD","Bangladesh","Manufacturas","393218.243","66.0294022843592"
"2019","BLZ","Belice","Manufacturas","1909.609","100"
"2019","BGR","Bulgaria","Primarios","24924.804","53.4670541465812"
"2019","BGR","Bulgaria","Manufacturas","21692.322","46.5329458534188"
"2019","MMR","Myanmar","Primarios","1194.491","32.3910525720642"
"2019","MMR","Myanmar","Manufacturas","2493.228","67.6089474279358"
"2019","BDI","Burundi","Primarios","0.245","100"
"2019","BLR","Belarús","Primarios","28580.971","90.331849545627"
"2019","BLR","Belarús","Manufacturas","3059","9.66815045437304"
"2019","KHM","Camboya","Manufacturas","18538.414","27.5912995552703"
"2019","KHM","Camboya","Primarios","48650.933","72.4087004447297"
"2019","CMR","Camerún","Primarios","58328.796","99.3911506072664"
"2019","CMR","Camerún","Manufacturas","357.31","0.608849392733605"
"2019","CPV","Cabo Verde","Primarios","6896.849","99.3243721019856"
"2019","CPV","Cabo Verde","Manufacturas","46.914","0.675627898014376"
"2019","CAF","Rep. Centroafricana","Primarios","43.52","90.604376158058"
"2019","CAF","Rep. Centroafricana","Manufacturas","4.513","9.395623841942"
"2019","CHL","Chile","Primarios","1880008.304","54.5422047780569"
"2019","CHL","Chile","Manufacturas","1566878.949","45.4577952219431"
"2019","CHN","China","Primarios","6208294.597","88.4166735854985"
"2019","CHN","China","Manufacturas","813338.704999999","11.5833264145015"
"2019","COG","Congo","Primarios","20137.465","94.864025638181"
"2019","COG","Congo","Manufacturas","1090.25","5.13597436181897"
"2019","CRI","Costa Rica","Primarios","30965.118","26.2823956558917"
"2019","CRI","Costa Rica","Manufacturas","86851.8360000001","73.7176043441083"
"2019","CZE","Chequia","Primarios","32823.077","49.0599473693808"
"2019","CZE","Chequia","Manufacturas","34080.943","50.9400526306192"
"2019","BEN","Benin","Primarios","46408.686","99.5725788792277"
"2019","BEN","Benin","Manufacturas","199.212","0.427421120772278"
"2019","DMA","Dominica","Manufacturas","49.988","100"
"2019","DOM","Rep. Dominicana","Primarios","37752.055","21.0811675925477"
"2019","DOM","Rep. Dominicana","Manufacturas","141327.471","78.9188324074523"
"2019","ECU","Ecuador","Primarios","133397.587","42.2285338033435"
"2019","ECU","Ecuador","Manufacturas","182496.845","57.7714661966565"
"2019","SLV","El Salvador","Primarios","2889.466","5.06102544010114"
"2019","SLV","El Salvador","Manufacturas","54203.035","94.9389745598989"
"2019","ETH","Etiopía","Primarios","1212.882","71.1521313691166"
"2019","ETH","Etiopía","Manufacturas","491.75","28.8478686308834"
"2019","EST","Estonia","Primarios","2821.016","70.0237324746187"
"2019","EST","Estonia","Manufacturas","1207.641","29.9762675253813"
"2019","FJI","Fiji","Primarios","23.443","11.241057214646"
"2019","FJI","Fiji","Manufacturas","185.105","88.758942785354"
"2019","DJI","Djibouti","Primarios","2743.118","100"
"2019","GAB","Gabón","Primarios","10119.693","73.5714902117506"
"2019","GAB","Gabón","Manufacturas","3635.218","26.4285097882494"
"2019","GEO","Georgia","Primarios","325.697","14.1505261420019"
"2019","GEO","Georgia","Manufacturas","1975.963","85.8494738579981"
"2019","GMB","Gambia","Primarios","828.108","98.4098425529032"
"2019","GMB","Gambia","Manufacturas","13.381","1.59015744709675"
"2019","PSE","Palestina","Primarios","2106.258","57.9274894974595"
"2019","PSE","Palestina","Manufacturas","1529.767","42.0725105025405"
"2019","GHA","Ghana","Primarios","82305.727","95.380720246073"
"2019","GHA","Ghana","Manufacturas","3986.059","4.61927975392698"
"2019","GRC","Grecia","Primarios","171848.551","98.0435796403559"
"2019","GRC","Grecia","Manufacturas","3429.169","1.95642035964411"
"2019","GRD","Granada","Primarios","6.27","0.927033448608784"
"2019","GRD","Granada","Manufacturas","670.081","99.0729665513912"
"2019","HND","Honduras","Primarios","6687.042","9.13810375794538"
"2019","HND","Honduras","Manufacturas","66490.525","90.8618962420546"
"2019","HKG","Hong Kong","Primarios","80449.086","32.4402854759813"
"2019","HKG","Hong Kong","Manufacturas","167542.215","67.5597145240187"
"2019","HUN","Hungría","Primarios","4448.649","28.9734160796194"
"2019","HUN","Hungría","Manufacturas","10905.595","71.0265839203806"
"2019","ISL","Islandia","Primarios","3433.691","72.6173640485476"
"2019","ISL","Islandia","Manufacturas","1294.78","27.3826359514524"
"2019","IRQ","Iraq","Primarios","133050.28","97.341197900282"
"2019","IRQ","Iraq","Manufacturas","3634.169","2.65880209971802"
"2019","ISR","Israel","Primarios","227900.917","88.6529679567762"
"2019","ISR","Israel","Manufacturas","29169.909","11.3470320432238"
"2019","ITA","Italia","Primarios","984395.477","89.0100244673171"
"2019","ITA","Italia","Manufacturas","121542.29","10.9899755326829"
"2019","JAM","Jamaica","Primarios","358.89","5.44362866107121"
"2019","JAM","Jamaica","Manufacturas","6233.955","94.5563713389288"
"2019","JPN","Japón","Primarios","308519.504","66.1950245703831"
"2019","JPN","Japón","Manufacturas","157557.072","33.8049754296169"
"2019","KAZ","Kazajstán","Primarios","8680.19","66.1589106823189"
"2019","KAZ","Kazajstán","Manufacturas","4440.023","33.8410893176811"
"2019","KEN","Kenia","Primarios","127999.621","90.7819545961646"
"2019","KEN","Kenia","Manufacturas","12997.146","9.21804540383539"
"2019","KWT","Kuwait","Primarios","54925.68","90.2403623541486"
"2019","KWT","Kuwait","Manufacturas","5940.299","9.75963764585139"
"2019","KGZ","Kirguistán","Primarios","235.31","29.9174856648825"
"2019","KGZ","Kirguistán","Manufacturas","551.22","70.0825143351175"
"2019","LAO","Laos","Manufacturas","567.331","100"
"2019","LVA","Letonia","Primarios","5170.686","81.2331408609445"
"2019","LVA","Letonia","Manufacturas","1194.556","18.7668591390555"
"2019","LBR","Liberia","Primarios","654.849","80.5389111088153"
"2019","LBR","Liberia","Manufacturas","158.235","19.4610888911847"
"2019","LBY","Libia","Primarios","53341.419","100"
"2019","LUX","Luxemburgo","Primarios","8656.585","75.9124820502702"
"2019","LUX","Luxemburgo","Manufacturas","2746.79","24.0875179497298"
"2019","MAC","Macao","Primarios","3515.077","79.800152105066"
"2019","MAC","Macao","Manufacturas","889.773","20.199847894934"
"2019","MDG","Madagascar","Primarios","8697.871","30.6531883207153"
"2019","MDG","Madagascar","Manufacturas","19677.223","69.3468116792847"
"2019","MDV","Maldivas","Primarios","333.286","47.4014845408917"
"2019","MDV","Maldivas","Manufacturas","369.827","52.5985154591083"
"2019","MLT","Malta","Primarios","1342.104","1.427514034742"
"2019","MLT","Malta","Manufacturas","92674.765","98.572485965258"
"2019","MUS","Mauricio","Primarios","39539.948","76.3310691701514"
"2019","MUS","Mauricio","Manufacturas","12260.647","23.6689308298486"
"2019","MEX","México","Primarios","110425.272","24.6944452613787"
"2019","MEX","México","Manufacturas","336741.169","75.3055547386214"
"2019","S19",,"Primarios","136699.477","78.5067187363657"
"2019","S19",,"Manufacturas","37425.081","21.4932812636343"
"2019","MNG","Mongolia","Primarios","124.282","4.18370857511804"
"2019","MNG","Mongolia","Manufacturas","2846.336","95.816291424882"
"2019","MDA","Moldavia","Primarios","2253.424","68.3230913459148"
"2019","MDA","Moldavia","Manufacturas","1044.764","31.6769086540852"
"2019","MNE","Montenegro","Primarios","3809.488","95.8642721703342"
"2019","MNE","Montenegro","Manufacturas","164.347","4.1357278296658"
"2019","MAR","Marruecos","Primarios","469778.526","71.0533469092267"
"2019","MAR","Marruecos","Manufacturas","191384.595","28.9466530907733"
"2019","NPL","Nepal","Primarios","2347.661","2.55146295634731"
"2019","NPL","Nepal","Manufacturas","89664.688","97.4485370436527"
"2019","NLD","Países Bajos","Primarios","781866.044","43.6875987583276"
"2019","NLD","Países Bajos","Manufacturas","1007808.981","56.3124012416724"
"2019","CUW","Curazao","Primarios","4123.647","50.7424424634931"
"2019","CUW","Curazao","Manufacturas","4002.976","49.2575575365069"
"2019","ABW","Aruba","Primarios","1466.648","67.4679818183742"
"2019","ABW","Aruba","Manufacturas","707.195","32.5320181816258"
"2019","NIC","Nicaragua","Primarios","645.102","1.93677911419425"
"2019","NIC","Nicaragua","Manufacturas","32662.878","98.0632208858057"
"2019","NER","Níger","Primarios","2424.952","82.21976744738"
"2019","NER","Níger","Manufacturas","524.402","17.78023255262"
"2019","NGA","Nigeria","Primarios","190863.011","97.4116714489977"
"2019","NGA","Nigeria","Manufacturas","5071.427","2.58832855100235"
"2019","PAK","Pakistán","Primarios","50938.837","46.8224966698416"
"2019","PAK","Pakistán","Manufacturas","57852.536","53.1775033301584"
"2019","PAN","Panamá","Primarios","7047.086","5.37737834966922"
"2019","PAN","Panamá","Manufacturas","124003.503","94.6226216503308"
"2019","PNG","Papúa Nueva Guinea","Primarios","144.353","33.7434197608206"
"2019","PNG","Papúa Nueva Guinea","Manufacturas","283.443","66.2565802391794"
"2019","PER","Perú","Primarios","754460.324","45.1346319530395"
"2019","PER","Perú","Manufacturas","917117.112999999","54.8653680469605"
"2019","PHL","Filipinas","Primarios","306154.042","94.845211745932"
"2019","PHL","Filipinas","Manufacturas","16639.314","5.15478825406803"
"2019","RUS","Rusia","Primarios","516970.856","73.0467904901796"
"2019","RUS","Rusia","Manufacturas","190754.771","26.9532095098204"
"2019","RWA","Ruanda","Primarios","5019.351","92.3612350625028"
"2019","RWA","Ruanda","Manufacturas","415.127","7.63876493749722"
"2019","LCA","Santa Lucía","Primarios","9.596","1.77804459564123"
"2019","LCA","Santa Lucía","Manufacturas","530.098","98.2219554043588"
"2019","SEN","Senegal","Primarios","96910.087","99.5631676362689"
"2019","SEN","Senegal","Manufacturas","425.192","0.43683236373114"
"2019","SRB","Serbia","Primarios","10789.886","86.9091524761879"
"2019","SRB","Serbia","Manufacturas","1625.246","13.0908475238121"
"2019","SLE","Sierra Leona","Primarios","131.061","100"
"2019","SGP","Singapur","Primarios","24216.298","41.3275291646812"
"2019","SGP","Singapur","Manufacturas","34379.748","58.6724708353188"
"2019","SVK","Eslovaquia","Primarios","9892.51","19.9396809388211"
"2019","SVK","Eslovaquia","Manufacturas","39719.668","80.0603190611789"
"2019","VNM","Vietnam","Primarios","2751976.394","96.330775964988"
"2019","VNM","Vietnam","Manufacturas","104822.346","3.669224035012"
"2019","SVN","Eslovenia","Primarios","7488.519","16.4224364057375"
"2019","SVN","Eslovenia","Manufacturas","38110.799","83.5775635942625"
"2019","ZAF","Sudáfrica","Primarios","342324.609","61.4833335945394"
"2019","ZAF","Sudáfrica","Manufacturas","214451.657","38.5166664054606"
"2019","SUR","Suriname","Primarios","294.668","6.6593956038244"
"2019","SUR","Suriname","Manufacturas","4130.178","93.3406043961756"
"2019","SWZ","Eswatini","Primarios","2188.324","84.7903647770669"
"2019","SWZ","Eswatini","Manufacturas","392.54","15.2096352229331"
"2019","CHE","Suiza","Primarios","1639728.459","97.7783380887564"
"2019","CHE","Suiza","Manufacturas","37256.946","2.22166191124365"
"2019","THA","Tailandia","Primarios","427719.816","58.7804364693632"
"2019","THA","Tailandia","Manufacturas","299936.938","41.2195635306368"
"2019","TGO","Togo","Primarios","382.891","40.15413930846"
"2019","TGO","Togo","Manufacturas","570.662","59.84586069154"
"2019","ARE","Emiratos Árabes Unidos","Primarios","380350.627","86.7819167865806"
"2019","ARE","Emiratos Árabes Unidos","Manufacturas","57932.648","13.2180832134195"
"2019","TUN","Túnez","Primarios","53233.445","45.1273752392325"
"2019","TUN","Túnez","Manufacturas","64729.199","54.8726247607675"
"2019","UGA","Uganda","Primarios","45933.597","99.0963842360419"
"2019","UGA","Uganda","Manufacturas","418.848","0.903615763958083"
"2019","MKD","Macedonia del Norte","Primarios","14371.31","96.2558546121206"
"2019","MKD","Macedonia del Norte","Manufacturas","559.013","3.74414538787942"
"2019","EGY","Egipto","Primarios","755580.476","76.5973337824889"
"2019","EGY","Egipto","Manufacturas","230851.347","23.4026662175111"
"2019","TZA","Tanzanía","Primarios","1114","52.8931709883331"
"2019","TZA","Tanzanía","Manufacturas","992.132000000001","47.1068290116669"
"2019","VEN","Venezuela","Primarios","84194.828","94.7117015249824"
"2019","VEN","Venezuela","Manufacturas","4701.081","5.28829847501756"
"2019","YEM","Yemen","Primarios","232422.42","99.7716205795434"
"2019","YEM","Yemen","Manufacturas","532.02","0.228379420456635"
"2019","ZMB","Zambia","Primarios","2689.262","68.5481893468802"
"2019","ZMB","Zambia","Manufacturas","1233.908","31.4518106531198"
"2021","DZA","Argelia","Primarios","1090541.823","94.0166495230009"
"2021","DZA","Argelia","Manufacturas","69403.6","5.98335047699912"
"2021","AND","Andorra","Manufacturas","7.79","100"
"2021","ATG","Antigua y Barbuda","Primarios","10.84","1.75841573879416"
"2021","ATG","Antigua y Barbuda","Manufacturas","605.624","98.2415842612058"
"2021","AUT","Austria","Primarios","25897.361","32.7098458231662"
"2021","AUT","Austria","Manufacturas","53275.623","67.2901541768338"
"2021","BHR","Bahrein","Primarios","3110.952","73.1922918928228"
"2021","BHR","Bahrein","Manufacturas","1139.43","26.8077081071772"
"2021","BGD","Bangladesh","Primarios","112760.454","16.6642720862228"
"2021","BGD","Bangladesh","Manufacturas","563899.489","83.3357279137772"
"2021","ARM","Armenia","Primarios","4476.174","95.7944736270474"
"2021","ARM","Armenia","Manufacturas","196.511","4.2055263729526"
"2021","BEL","Bélgica","Primarios","133583.23","45.8067852802828"
"2021","BEL","Bélgica","Manufacturas","158040.007","54.1932147197172"
"2021","BMU","Bermuda","Primarios","0.534","0.271298728350717"
"2021","BMU","Bermuda","Manufacturas","196.297","99.7287012716493"
"2021","BIH","Bosnia y Herzegovina","Primarios","8997.05","51.2476340038152"
"2021","BIH","Bosnia y Herzegovina","Manufacturas","8558.98000000001","48.7523659961848"
"2021","BRN","Brunei","Primarios","23774.788","99.923070107912"
"2021","BRN","Brunei","Manufacturas","18.304","0.076929892088006"
"2021","MMR","Myanmar","Primarios","45272.378","97.3548692984375"
"2021","MMR","Myanmar","Manufacturas","1230.05","2.64513070156251"
"2021","BDI","Burundi","Primarios","1623.514","99.9980290056457"
"2021","BDI","Burundi","Manufacturas","0.032","0.00197099435433305"
"2021","CMR","Camerún","Primarios","38729.144","92.4943112233688"
"2021","CMR","Camerún","Manufacturas","3142.776","7.50568877663121"
"2021","CAN","Canadá","Primarios","240886.429","42.5295021390437"
"2021","CAN","Canadá","Manufacturas","325511.993","57.4704978609563"
"2021","CPV","Cabo Verde","Primarios","9193.088","99.7001865253012"
"2021","CPV","Cabo Verde","Manufacturas","27.645","0.299813474698812"
"2021","CAF","Rep. Centroafricana","Primarios","352.06","91.4365559226246"
"2021","CAF","Rep. Centroafricana","Manufacturas","32.972","8.56344407737539"
"2021","CHL","Chile","Primarios","2242076.322","48.6930796952067"
"2021","CHL","Chile","Manufacturas","2362430.79900001","51.3069203047933"
"2021","COD","Rep. Dem. Congo","Primarios","15870.623","95.3178491251552"
"2021","COD","Rep. Dem. Congo","Manufacturas","779.588","4.68215087484477"
"2021","CRI","Costa Rica","Primarios","15137.188","13.6772854887583"
"2021","CRI","Costa Rica","Manufacturas","95536.7320000001","86.3227145112417"
"2021","CUB","Cuba","Primarios","389327.968","94.6195195665599"
"2021","CUB","Cuba","Manufacturas","22138.894","5.38048043344011"
"2021","BEN","Benin","Primarios","2178.762","82.5728712234134"
"2021","BEN","Benin","Manufacturas","459.831","17.4271287765866"
"2021","DOM","Rep. Dominicana","Primarios","82282.924","34.479325086754"
"2021","DOM","Rep. Dominicana","Manufacturas","156361.318","65.520674913246"
"2021","ECU","Ecuador","Primarios","178683.178","41.7393631637194"
"2021","ECU","Ecuador","Manufacturas","249409.549","58.2606368362806"
"2021","GNQ","Guinea Ecuatorial","Primarios","1543.753","100"
"2021","FJI","Fiji","Primarios","143.587","13.2322272610404"
"2021","FJI","Fiji","Manufacturas","941.544","86.7677727389596"
"2021","FRA","Francia","Primarios","158636.026","45.7771595846765"
"2021","FRA","Francia","Manufacturas","187903.662","54.2228404153235"
"2021","PYF","Polinesia Francesa","Primarios","2097.641","84.7450224988466"
"2021","PYF","Polinesia Francesa","Manufacturas","377.597","15.2549775011534"
"2021","GAB","Gabón","Primarios","5433.358","73.1632461657808"
"2021","GAB","Gabón","Manufacturas","1992.991","26.8367538342192"
"2021","GEO","Georgia","Primarios","1039.107","14.5528749962536"
"2021","GEO","Georgia","Manufacturas","6101.111","85.4471250037464"
"2021","PSE","Palestina","Primarios","1225.877","37.3439568155752"
"2021","PSE","Palestina","Manufacturas","2056.788","62.6560431844248"
"2021","GHA","Ghana","Primarios","81173.01","95.55338330836"
"2021","GHA","Ghana","Manufacturas","3777.42","4.44661669164006"
"2021","GRD","Granada","Manufacturas","220.489","100"
"2021","GIN","Guinea","Primarios","16114.277","100"
"2021","GUY","Guyana","Primarios","259.677","4.5328665423"
"2021","GUY","Guyana","Manufacturas","5469.082","95.4671334577"
"2021","HTI","Haití","Primarios","2136.324","94.6574924265552"
"2021","HTI","Haití","Manufacturas","120.575","5.3425075734448"
"2021","HND","Honduras","Primarios","2378.468","3.23185770536266"
"2021","HND","Honduras","Manufacturas","71215.985","96.7681422946373"
"2021","HKG","Hong Kong","Primarios","49058.045","32.8974087557428"
"2021","HKG","Hong Kong","Manufacturas","100066.299","67.1025912442572"
"2021","HUN","Hungría","Primarios","6850.039","43.1315153009911"
"2021","HUN","Hungría","Manufacturas","9031.71","56.8684846990089"
"2021","IDN","Indonesia","Primarios","1823026.315","97.2221765509167"
"2021","IDN","Indonesia","Manufacturas","52087.347","2.77782344908327"
"2021","IRQ","Iraq","Manufacturas","36931.746","40.9813509824074"
"2021","IRQ","Iraq","Primarios","53186.674","59.0186490175926"
"2021","IRL","Irlanda","Primarios","352068.586","81.4593648077847"
"2021","IRL","Irlanda","Manufacturas","80132.9009999999","18.5406351922153"
"2021","ISR","Israel","Primarios","198094.801","89.2883398677271"
"2021","ISR","Israel","Manufacturas","23764.852","10.7116601322729"
