"anio","geocodigoFundar","geonombreFundar","exportaciones_industriales","prop"
"1972","TZA","Tanzanía","52024162","0.213675891335255"
"1972","UGA","Uganda","7206747","0.0404290653345973"
"1972","URY","Uruguay","66890440","0.362907818369179"
"1972","USA","Estados Unidos","37885957374","0.785907302458795"
"1972","VCT","San Vicente y las Granadinas","93011","0.222033635311109"
"1972","VDR","Vietnam del Norte (ex)","3493867","0.447520521531116"
"1972","VEN","Venezuela","1851328331","0.606952716135032"
"1972","VGB","Islas Vírgenes Británicas","2109139","1"
"1972","VIR","Islas Vírgenes de EEUU","359676502","0.937653829135965"
"1972","VNM","Vietnam","13362393","0.458402500206433"
"1972","VUT","Vanuatu","1173369","0.0694643819578699"
"1972","WSM","Samoa","1202910","0.231523325747474"
"1972","YEM","Yemen","2338635","0.466984494653501"
"1972","YMD","Yemen","26971201","0.823536932093594"
"1972","YUG","Yugoslavia","1961696225","0.830686914446722"
"1972","ZAF","Sudáfrica","1060007449","0.466715149635004"
"1972","ZMB","Zambia","389823443","0.514945107490922"
"1972","ZWE","Zimbabwe","36238436","0.610630590411409"
"1973","AFG","Afganistán","34991063","0.201820789264194"
"1973","AGO","Angola","264456527","0.349933256691924"
"1973","ALB","Albania","18082803","0.519793906067966"
"1973","AND","Andorra","2439107","0.843734963306576"
"1973","ANS","Países no declarados","3310917374","0.769994372186736"
"1973","ANT","Antillas Holandesas","1071981515","0.940890228248159"
"1973","ARE","Emiratos Árabes Unidos","837867490","0.509271612669862"
"1973","ARG","Argentina","1254233781","0.359926785218803"
"1973","ATG","Antigua y Barbuda","31328998","0.985993317124507"
"1973","AUS","Australia","3355540653","0.359860377319417"
"1973","AUT","Austria","4887171545","0.959129222288411"
"1973","BDI","Burundi","1069249","0.0424997229615655"
"1973","BEL","Bélgica","20006941650","0.910770845064775"
"1973","BEN","Benin","11554606","0.208758644266645"
"1973","BFA","Burkina Faso","1722108","0.0720915942872543"
"1973","BGD","Bangladesh","240177034","0.920844840217932"
"1973","BGR","Bulgaria","379444706","0.681845561469828"
"1973","BHR","Bahrein","424053411","0.927785978034891"
"1973","BHS","Bahamas","304585621","0.898401642660129"
"1973","BLZ","Belice","25317277","0.854375532966464"
"1973","BMU","Bermuda","13385600","0.4593338896795"
"1973","BOL","Bolivia","120855589","0.509359502144658"
"1973","BRA","Brasil","2440739201","0.397371782392303"
"1973","BRB","Barbados","49416242","0.948917765510081"
"1973","BRN","Brunei","150956308","0.467250592110525"
"1973","BTN","Bhután","368616","0.946866306534019"
"1973","CAF","Rep. Centroafricana","53923343","0.608809872052966"
"1973","CAN","Canadá","18252384700","0.727646240106479"
"1973","CHE","Suiza","9104451771","0.975986674989429"
"1973","CHL","Chile","536674326","0.426862699264369"
"1973","CHN","China","2386870095","0.600240203552646"
"1973","CIV","Costa de Marfil","509659983","0.5229055722792"
"1973","CMR","Camerún","131576290","0.357765034551919"
"1973","COD","Rep. Dem. Congo","841436872","0.559166379881066"
"1973","COG","Congo","100050801","0.716426190587504"
"1973","COK","Islas Cook","409542","1"
"1973","COL","Colombia","373171033","0.33823714687807"
"1973","COM","Comoras","5235910","0.67948284704573"
"1973","CPV","Cabo Verde","162911","0.115850540848247"
"1973","CRI","Costa Rica","112194045","0.277274410688686"
"1973","CSK","Checoslovaquia","1668457087","0.893959062348307"
"1973","CUB","Cuba","325936067","0.816745461102341"
"1973","CXR","Isla Christmas","89395","0.00468182962518496"
"1973","CYM","Islas Caimán","794528","0.868470441893232"
"1973","CYP","Chipre","53864801","0.310725990466189"
"1973","DEU","Alemania","66616679500","0.954825795156001"
"1973","DJI","Djibouti","1913366","0.351725505846479"
"1973","DMA","Dominica","705001","0.0267884983042715"
"1973","DNK","Dinamarca","4740600547","0.778914393908286"
"1973","DOM","Rep. Dominicana","324646694","0.702913332079559"
"1973","DZA","Argelia","1094219385","0.558576263619893"
"1973","ECU","Ecuador","183098646","0.305648687421568"
"1973","EGY","Egipto","339346136","0.329227288217144"
"1973","ESH","Sáhara Occidental","1122","0.000188743454748757"
"1973","ESP","España","4390977846","0.812573409558678"
"1973","ETH","Etiopía","31006966","0.115483230661576"
"1973","FIN","Finlandia","3639154128","0.957351864439161"
"1973","FJI","Fiji","68242248","0.90294241827906"
"1973","FLK","Islas Malvinas","23098","0.00528798913556098"
"1973","FRA","Francia","30685622709","0.872301915220723"
"1973","FRO","Islas Feroe","8848685","0.48594573381681"
"1973","GAB","Gabón","217905705","0.635645527675341"
"1973","GBR","Reino Unido","28087307170","0.946822819850187"
"1973","GHA","Ghana","218989284","0.376636260858415"
"1973","GIB","Gibraltar","2384513","0.995160487273325"
"1973","GIN","Guinea","38122690","0.522295927609522"
"1973","GLP","Guadalupe","42284977","0.573940751962828"
"1973","GMB","Gambia","9426245","0.372675778917995"
"1973","GNB","Guinea-Bissau","588106","0.0628913492179512"
"1973","GNQ","Guinea Ecuatorial","1586177","0.0789851687783463"
"1973","GRC","Grecia","1085433756","0.680559086116849"
"1973","GRD","Granada","507117","0.644012887445662"
"1973","GRL","Groenlandia","671687","0.0585050447968132"
"1973","GTM","Guatemala","175614050","0.365199774944304"
"1973","GUF","Guayana Francesa","1243883","0.153297456218306"
"1973","GUY","Guyana","60021227","0.378742608951537"
"1973","HKG","Hong Kong","4581662849","0.963368950729365"
"1973","HND","Honduras","72416468","0.252665531558564"
"1973","HTI","Haití","51564637","0.617736648022225"
"1973","HUN","Hungría","1041717279","0.712421376599955"
"1973","IDN","Indonesia","2071695226","0.544116975931677"
"1973","IND","India","1796618353","0.57247549592918"
"1973","IOT","Territorio Británico del Océano Índico","1457","0.00290909526538256"
"1973","IRL","Irlanda","1301828719","0.610141871184424"
"1973","IRN","Irán","5279409671","0.51868667026867"
"1973","IRQ","Iraq","896018223","0.489026586648248"
"1973","ISL","Islandia","115136561","0.386993383674226"
"1973","ISR","Israel","1071944572","0.803249709331087"
"1973","ITA","Italia","20881442912","0.943725481498157"
"1973","JAM","Jamaica","237325263","0.560930046110349"
"1973","JOR","Jordania","25820145","0.43045248871494"
"1973","JPN","Japón","35970365315","0.983266923058644"
"1973","KEN","Kenia","103921876","0.28955416943999"
"1973","KHM","Camboya","2403701","0.155120597389261"
"1973","KIR","Kiribati","0","0"
"1973","KNA","Saint Kitts y Nevis","12777282","0.913811661258202"
"1973","KOR","Corea del Sur","2636794484","0.878658825159635"
"1973","KWT","Kuwait","2215829436","0.573492003489077"
"1973","LAO","Laos","5255606","0.533361275332374"
"1973","LBN","Líbano","458962048","0.736253244267814"
"1973","LBR","Liberia","107591957","0.242684951875642"
"1973","LBY","Libia","1727039695","0.502208116167653"
"1973","LCA","Santa Lucía","3525441","0.397487628688139"
"1973","LKA","Sri Lanka","66393740","0.222164974398527"
"1973","MAC","Macao","117332481","0.942222201700188"
"1973","MAR","Marruecos","321992925","0.312099273477506"
"1973","MDG","Madagascar","51078989","0.239551352706152"
"1973","MDV","Maldivas","554179","0.466066750486731"
"1973","MEX","México","1923355597","0.623122648872608"
"1973","MLI","Malí","5997516","0.19356144853611"
"1973","MLT","Malta","83294963","0.929760920794458"
"1973","MMR","Myanmar","103127505","0.61508352506127"
"1973","MNG","Mongolia","3401204","0.4081217721046"
"1973","MOZ","Mozambique","91095425","0.270435134707032"
"1973","MRT","Mauritania","5507349","0.0358896019521247"
"1973","MSR","Montserrat","6730934","0.690109923459692"
"1973","MTQ","Martinica","26815572","0.400788311298218"
"1973","MUS","Mauricio","130174605","0.941300299077339"
"1973","MWI","Malawi","14582811","0.14463429850018"
"1973","MYS","Malasia","2108727510","0.609139031722887"
"1973","NCL","Nueva Caledonia","130996442","0.552676335066555"
"1973","NER","Níger","17435894","0.264506099666674"
"1973","NGA","Nigeria","1510004287","0.460739873803664"
"1973","NIC","Nicaragua","90278299","0.306045742801641"
"1973","NLD","Países Bajos","19193175870","0.784498482874317"
"1973","NOR","Noruega","4738788215","0.861659990477982"
"1973","NPL","Nepal","10928607","0.416750176683795"
"1973","NRU","Nauru","118414","0.00316993992978021"
"1973","NZL","Nueva Zelanda","789374682","0.305182247641462"
"1973","OMN","Omán","158651468","0.517883147527349"
"1973","PAK","Pakistán","586946743","0.638269517474528"
"1973","PAN","Panamá","213970955","0.617556189512045"
"1973","PCI","Islas del Pacífico (ex)","46853","0.0766062576029091"
"1973","PCZ","Zona del Canal de Panamá (ex)","36560409","0.691091075616975"
"1973","PER","Perú","364211845","0.328637059166097"
"1973","PHL","Filipinas","1251796130","0.642741840258131"
"1973","PNG","Papúa Nueva Guinea","58676580","0.14153948015366"
"1973","POL","Polonia","1705785838","0.651592187361466"
"1973","PRK","Corea del Norte","92629965","0.688132432239805"
"1973","PRT","Portugal","1660984419","0.924447808981204"
"1973","PRY","Paraguay","64905084","0.366219137360132"
"1973","PYF","Polinesia Francesa","2718554","0.788507767452113"
"1973","QAT","Qatar","264587774","0.500094173634045"
"1973","REU","Reunión","63021925","0.986897078642114"
"1973","ROU","Rumania","1272734891","0.79524905197221"
"1973","RUS","Rusia","4343842423","0.752233570982779"
"1973","RWA","Ruanda","201810","0.0100682461555224"
"1973","SAU","Arabia Saudita","4271635239","0.511834678890043"
"1973","SDN","Sudán","14844185","0.0344227255872187"
"1973","SEN","Senegal","115055903","0.507311916503556"
"1973","SGP","Singapur","2205828319","0.799467711604982"
"1973","SHN","Santa Elena","219620","0.140873257686066"
"1973","SLB","Islas Salomón","8929964","0.346827609826144"
"1973","SLE","Sierra Leona","73611433","0.537859170736822"
"1973","SLV","El Salvador","143149063","0.376331514107107"
"1973","SOM","Somalia","6226853","0.0919205589811259"
"1973","SPM","San Pedro y Miquelón","569960","0.262389811563272"
"1973","STP","Santo Tomé y Príncipe","147373","0.0159825881505246"
"1973","SUR","Suriname","117784188","0.491328360692574"
"1973","SWE","Suecia","11013243469","0.906743337415363"
"1973","SYC","Seychelles","2515946","0.589887848565318"
"1973","SYR","Siria","99982462","0.360457107194059"
"1973","TCD","Chad","5578857","0.125300203760109"
"1973","TGO","Togo","5565639","0.0730601680713393"
"1973","THA","Tailandia","613514404","0.413251079506375"
"1973","TLS","Timor-Leste","2426186","0.32232670687869"
"1973","TON","Tonga","19581","0.00589647960804566"
"1973","TTO","Trinidad y Tobago","655581651","0.901148907943141"
"1973","TUN","Túnez","266166358","0.69908841846286"
"1973","TUR","Turquía","378624910","0.286490223624822"
"1973","TWN","Taiwán","3804943892","0.909746994520651"
"1973","TZA","Tanzanía","74710066","0.253033977501862"
"1973","UGA","Uganda","4620512","0.0207323057644652"
"1973","URY","Uruguay","95815343","0.335097059380036"
"1973","USA","Estados Unidos","50771193977","0.732727954572886"
"1973","VCT","San Vicente y las Granadinas","589233","0.474321119631383"
"1973","VDR","Vietnam del Norte (ex)","5533308","0.350684433519941"
"1973","VEN","Venezuela","2729356181","0.619759721656286"
"1973","VIR","Islas Vírgenes de EEUU","556839080","0.958047390896233"
"1973","VNM","Vietnam","45432040","0.605254919513703"
"1973","VUT","Vanuatu","1607596","0.089121001741179"
"1973","WSM","Samoa","1067527","0.180781399580124"
"1973","YEM","Yemen","3717929","0.370392224762837"
"1973","YMD","Yemen","48230570","0.722714937759815"
"1973","YUG","Yugoslavia","2723649097","0.852915821429046"
"1973","ZAF","Sudáfrica","1431046217","0.462886917508443"
"1973","ZMB","Zambia","566386379","0.518783127650233"
"1973","ZWE","Zimbabwe","49718977","0.727146157469022"
"1974","AFG","Afganistán","42934374","0.174313159092039"
"1974","AGO","Angola","517251159","0.422484373585681"
"1974","ALB","Albania","41764591","0.636042238857102"
"1974","AND","Andorra","4204315","0.873615908758445"
"1974","ANS","Países no declarados","4985004423","0.67673363483691"
"1974","ANT","Antillas Holandesas","2484990948","0.933956259847984"
"1974","ARE","Emiratos Árabes Unidos","2678015903","0.507967436919205"
"1974","ARG","Argentina","1816381384","0.431076095045106"
"1974","ATG","Antigua y Barbuda","36967790","0.929435067562052"
"1974","AUS","Australia","4357504045","0.387021821588539"
"1974","AUT","Austria","6733338612","0.966242168210367"
"1974","BDI","Burundi","1810282","0.0706664076749408"
"1974","BEL","Bélgica","25335285062","0.921143654389779"
"1974","BEN","Benin","25433866","0.385064033243159"
"1974","BFA","Burkina Faso","2985494","0.0778620617925831"
"1974","BGD","Bangladesh","260738022","0.935747760311801"
"1974","BGR","Bulgaria","586106078","0.766560315602047"
"1974","BHR","Bahrein","1146258007","0.953715891613835"
"1974","BHS","Bahamas","940865482","0.872634363433153"
"1974","BLZ","Belice","44857649","0.919307858112745"
"1974","BMU","Bermuda","27843123","0.560174987567985"
"1974","BOL","Bolivia","231305727","0.515082464809744"
"1974","BRA","Brasil","4033355521","0.511226267120822"
"1974","BRB","Barbados","95051164","0.950431784721448"
"1974","BRN","Brunei","423350738","0.415450264889292"
"1974","BTN","Bhután","1456457","0.793401256078701"
"1974","CAF","Rep. Centroafricana","29193689","0.487036002510579"
"1974","CAN","Canadá","22794496467","0.702369166129175"
"1974","CCK","Islas Cocos","61213192","0.819413922164716"
"1974","CHE","Suiza","11390758623","0.979190377472313"
"1974","CHL","Chile","1108578530","0.460378382403678"
"1974","CHN","China","3067723607","0.593672524827062"
"1974","CIV","Costa de Marfil","578588530","0.458877974397282"
"1974","CMR","Camerún","162846594","0.303236200318244"
"1974","COD","Rep. Dem. Congo","1102952772","0.55428368236315"
"1974","COG","Congo","173487165","0.638387319334246"
"1974","COK","Islas Cook","809128","1"
"1974","COL","Colombia","535477750","0.378198404158614"
"1974","COM","Comoras","3093885","0.456856401033827"
"1974","CPV","Cabo Verde","953090","0.350789311836972"
"1974","CRI","Costa Rica","158749200","0.318903015346962"
"1974","CSK","Checoslovaquia","2156222485","0.903918748537585"
"1974","CUB","Cuba","687421157","0.899903181697502"
"1974","CXR","Isla Christmas","276254","0.00887196486849128"
"1974","CYM","Islas Caimán","63789","0.313291652137185"
"1974","CYP","Chipre","69834710","0.412127087762702"
"1974","DEU","Alemania","91292518083","0.956861171326692"
"1974","DJI","Djibouti","5192731","0.414068616310827"
"1974","DMA","Dominica","6798602","0.160571925542509"
"1974","DNK","Dinamarca","6108143839","0.800165648807399"
"1974","DOM","Rep. Dominicana","478706959","0.739624276360513"
"1974","DZA","Argelia","2488364958","0.530412983239291"
"1974","ECU","Ecuador","452321706","0.372076540755128"
"1974","EGY","Egipto","513400167","0.338461390250976"
"1974","ESH","Sáhara Occidental","1920","0.0000697053301560288"
"1974","ESP","España","6051897495","0.84672523763662"
"1974","ETH","Etiopía","71255035","0.190619670926486"
"1974","FIN","Finlandia","5395616021","0.965386670931427"
"1974","FJI","Fiji","113763081","0.962379191732669"
"1974","FLK","Islas Malvinas","880064","0.118380855979312"
"1974","FRA","Francia","38869370847","0.875060807787997"
"1974","FRO","Islas Feroe","14372427","0.370872141137997"
"1974","GAB","Gabón","497871692","0.550916982083465"
"1974","GBR","Reino Unido","36034539308","0.954612265755543"
"1974","GHA","Ghana","227188795","0.320415285629713"
"1974","GIB","Gibraltar","3779071","0.859568208719893"
"1974","GIN","Guinea","41771427","0.37553683097965"
"1974","GLP","Guadalupe","32670164","0.46474714965759"
"1974","GMB","Gambia","18621936","0.386393763530935"
"1974","GNB","Guinea-Bissau","2068647","0.170842195890912"
"1974","GNQ","Guinea Ecuatorial","2277377","0.160059568568549"
"1974","GRC","Grecia","1596527323","0.718844624451204"
"1974","GRD","Granada","284841","0.521167554670804"
"1974","GRL","Groenlandia","17678582","0.304374976799877"
"1974","GTM","Guatemala","252178052","0.391550799491019"
"1974","GUF","Guayana Francesa","3265651","0.344365998311519"
"1974","GUY","Guyana","152525940","0.534224533098166"
"1974","HKG","Hong Kong","5528069633","0.953762905389561"
"1974","HND","Honduras","106009665","0.341515365260068"
"1974","HTI","Haití","101626456","0.735710562717962"
"1974","HUN","Hungría","1309330246","0.760525745965499"
"1974","IDN","Indonesia","4182294557","0.540789283885699"
"1974","IND","India","2471131124","0.611636129496089"
"1974","IOT","Territorio Británico del Océano Índico","274147","0.0525587062153771"
"1974","IRL","Irlanda","1847541094","0.639662433679573"
"1974","IRN","Irán","19535991835","0.520468866039216"
"1974","IRQ","Iraq","2733143208","0.495287307405274"
"1974","ISL","Islandia","153257718","0.424961301977924"
"1974","ISR","Israel","1290788491","0.798143203944984"
"1974","ITA","Italia","28495388817","0.945835203158792"
"1974","JAM","Jamaica","373747257","0.616210957965915"
"1974","JOR","Jordania","45598935","0.301586074239368"
"1974","JPN","Japón","53630459663","0.983871719148413"
"1974","KEN","Kenia","188911801","0.395268576672872"
"1974","KHM","Camboya","3443633","0.190925048387803"
"1974","KIR","Kiribati","14314","0.00060854851231486"
"1974","KNA","Saint Kitts y Nevis","24770420","0.95482840093355"
"1974","KOR","Corea del Sur","4045015629","0.893797157493537"
"1974","KWT","Kuwait","5506575019","0.583399997763055"
"1974","LAO","Laos","15412325","0.750692568943219"
"1974","LBN","Líbano","1010438194","0.795629907754601"
"1974","LBR","Liberia","92369039","0.171765076738376"
"1974","LBY","Libia","3672581843","0.505792651272518"
"1974","LCA","Santa Lucía","4575976","0.294019763423364"
"1974","LKA","Sri Lanka","144252927","0.257502824940568"
"1974","MAC","Macao","118934860","0.942030920305373"
"1974","MAR","Marruecos","435142851","0.237028159406329"
"1974","MDG","Madagascar","86547501","0.331203047550949"
"1974","MDV","Maldivas","2844166","0.762827166434131"
"1974","MEX","México","3279557478","0.730195620665118"
"1974","MLI","Malí","10232744","0.181673608211391"
"1974","MLT","Malta","141907696","0.822949610170368"
"1974","MMR","Myanmar","104576559","0.432035755097221"
"1974","MNG","Mongolia","1005122","0.180203958950039"
"1974","MOZ","Mozambique","144531268","0.296908130256877"
"1974","MRT","Mauritania","8294952","0.0399171879338598"
"1974","MSR","Montserrat","2170850","0.313203801411318"
"1974","MTQ","Martinica","35178854","0.401452547824336"
"1974","MUS","Mauricio","274508610","0.970075522339688"
"1974","MWI","Malawi","23244396","0.208266983186948"
"1974","MYS","Malasia","2991949021","0.629973569553887"
"1974","NCL","Nueva Caledonia","177590837","0.545385087627238"
"1974","NER","Níger","18620252","0.343863667841795"
"1974","NGA","Nigeria","4544438539","0.48909694441035"
"1974","NIC","Nicaragua","120938428","0.298949630749766"
"1974","NIU","Niue","313922","1"
"1974","NLD","Países Bajos","27537163845","0.814192040639074"
"1974","NOR","Noruega","6795640042","0.871335632434001"
"1974","NPL","Nepal","15660923","0.381954410403727"
"1974","NRU","Nauru","250247","0.00358913607619954"
"1974","NZL","Nueva Zelanda","885800273","0.353067398530756"
"1974","OMN","Omán","450405192","0.507596200584807"
"1974","PAK","Pakistán","667319501","0.596462491226367"
"1974","PAN","Panamá","359753122","0.726195509698912"
"1974","PCI","Islas del Pacífico (ex)","43263","0.00635330844759611"
"1974","PCZ","Zona del Canal de Panamá (ex)","35471357","0.693161156891153"
"1974","PER","Perú","640135772","0.396439974008021"
"1974","PHL","Filipinas","1803748908","0.662120772300559"
"1974","PNG","Papúa Nueva Guinea","92354281","0.169401661940182"
"1974","POL","Polonia","2128396170","0.611885339899265"
"1974","PRK","Corea del Norte","138965804","0.50635763651674"
"1974","PRT","Portugal","2103056818","0.928074091698457"
"1974","PRY","Paraguay","94020401","0.455815540333833"
"1974","PYF","Polinesia Francesa","5911684","0.888791933090476"
"1974","QAT","Qatar","939035309","0.521677154586855"
"1974","REU","Reunión","58119696","0.973459082170342"
"1974","ROU","Rumania","1964204460","0.828402343755025"
"1974","RUS","Rusia","6963188889","0.722066806014528"
"1974","RWA","Ruanda","212694","0.00621247309933487"
"1974","SAU","Arabia Saudita","16706420830","0.521287058480364"
"1974","SDN","Sudán","38289135","0.0864381203024807"
"1974","SEN","Senegal","205411829","0.508234611517443"
"1974","SGP","Singapur","3924462894","0.848171831862415"
"1974","SHN","Santa Elena","964255","0.311713849947533"
"1974","SLB","Islas Salomón","12156725","0.320496731871752"
"1974","SLE","Sierra Leona","74354659","0.588789056529766"
"1974","SLV","El Salvador","232539862","0.45947510184471"
"1974","SOM","Somalia","12605213","0.170197377824584"
"1974","SPM","San Pedro y Miquelón","970657","0.365031741906951"
"1974","STP","Santo Tomé y Príncipe","675551","0.0521033269415489"
"1974","SUR","Suriname","123463120","0.46429217992091"
"1974","SWE","Suecia","14411682931","0.910498383261276"
"1974","SYC","Seychelles","13894252","0.782693272272273"
"1974","SYR","Siria","468261440","0.424966816824172"
"1974","TCA","Islas Turcas y Caicos","237111","0.618263882913398"
"1974","TCD","Chad","5327246","0.0635154680564438"
"1974","TGO","Togo","10103720","0.0486596929223406"
"1974","THA","Tailandia","961580153","0.388582494827088"
"1974","TLS","Timor-Leste","2340871","0.360592340602779"
"1974","TON","Tonga","141091","0.0161828180958157"
"1974","TTO","Trinidad y Tobago","1666816064","0.84464001950449"
"1974","TUN","Túnez","552019791","0.63332626067878"
"1974","TUR","Turquía","551263169","0.341995039667344"
"1974","TWN","Taiwán","4743856730","0.931070756679132"
"1974","TZA","Tanzanía","135931783","0.387653298035453"
"1974","UGA","Uganda","3117882","0.0129722210176166"
"1974","URY","Uruguay","129491126","0.414264187478889"
"1974","USA","Estados Unidos","71420432227","0.750899257183062"
"1974","VCT","San Vicente y las Granadinas","426105","0.321180961225071"
"1974","VDR","Vietnam del Norte (ex)","13040141","0.298718454418107"
"1974","VEN","Venezuela","6974856248","0.631225053185553"
"1974","VGB","Islas Vírgenes Británicas","428302","0.933213350357552"
"1974","VIR","Islas Vírgenes de EEUU","5043873","0.789961937096836"
"1974","VNM","Vietnam","62275713","0.464937915764711"
"1974","VUT","Vanuatu","1278803","0.0467592852778838"
"1974","WSM","Samoa","1438976","0.0969405091974432"
"1974","YEM","Yemen","12499096","0.651728286818729"
"1974","YMD","Yemen","148527032","0.73060340054891"
"1974","YUG","Yugoslavia","3523138628","0.877685848437727"
"1974","ZAF","Sudáfrica","3650231082","0.564208707478041"
"1974","ZMB","Zambia","685152686","0.527303296716071"
"1974","ZWE","Zimbabwe","46537651","0.615177886593648"
"1975","AFG","Afganistán","35521121","0.155189439454255"
"1975","AGO","Angola","346875170","0.429729064700733"
"1975","ALB","Albania","39176526","0.499820690331443"
"1975","AND","Andorra","4739081","0.890700560949453"
"1975","ANS","Países no declarados","3872503582","0.671015980469656"
"1975","ANT","Antillas Holandesas","2253640885","0.954432388684356"
"1975","ARE","Emiratos Árabes Unidos","3105337034","0.517196331778707"
"1975","ARG","Argentina","1264210844","0.39415708396403"
"1975","ATG","Antigua y Barbuda","34700258","0.985705725680534"
"1975","AUS","Australia","4433299236","0.373581615535226"
"1975","AUT","Austria","6922907474","0.965798562281689"
"1975","BDI","Burundi","4794070","0.110496665810641"
"1975","BEL","Bélgica","25703827361","0.918893816154229"
"1975","BEN","Benin","23366327","0.520798645113343"
"1975","BFA","Burkina Faso","3273982","0.100149144737202"
"1975","BGD","Bangladesh","185047486","0.870324435913106"
"1975","BGR","Bulgaria","567047652","0.757361571939254"
"1975","BHR","Bahrein","847240889","0.963914668525254"
"1975","BHS","Bahamas","1030828772","0.885965096591509"
"1975","BLZ","Belice","89009953","0.968832623882476"
"1975","BMU","Bermuda","30361125","0.725597802562116"
"1975","BOL","Bolivia","216904952","0.475956262237505"
"1975","BRA","Brasil","4173944187","0.480754622794804"
"1975","BRB","Barbados","102743979","0.958186845335262"
"1975","BRN","Brunei","484277453","0.398887583592574"
"1975","BTN","Bhután","461841","0.862667269371867"
"1975","CAF","Rep. Centroafricana","29596236","0.493622519948555"
"1975","CAN","Canadá","22347724236","0.693033906658384"
"1975","CCK","Islas Cocos","585679","0.972247537753342"
"1975","CHE","Suiza","12587667906","0.980009440897688"
"1975","CHL","Chile","797708033","0.491646992469455"
"1975","CHN","China","3342237240","0.587981209969529"
"1975","CIV","Costa de Marfil","577800587","0.427413234567215"
"1975","CMR","Camerún","159195249","0.303079040062844"
"1975","COD","Rep. Dem. Congo","601148573","0.53296501218818"
"1975","COG","Congo","202233107","0.59177394244433"
"1975","COK","Islas Cook","435724","1"
"1975","COL","Colombia","548288002","0.349139031657186"
"1975","COM","Comoras","2145041","0.420130094861408"
"1975","CPV","Cabo Verde","632973","0.437285234050843"
"1975","CRI","Costa Rica","197070024","0.378338923384477"
"1975","CSK","Checoslovaquia","2338682649","0.894439645528923"
"1975","CUB","Cuba","3529715474","0.929474985447626"
"1975","CXR","Isla Christmas","100297","0.00253817209954234"
"1975","CYM","Islas Caimán","150852","0.885718311843867"
"1975","CYP","Chipre","77744778","0.466132576157674"
"1975","DEU","Alemania","90745833564","0.954751548654267"
"1975","DJI","Djibouti","11924972","0.509401676104183"
"1975","DMA","Dominica","2668609","0.0654903909630142"
"1975","DNK","Dinamarca","6723557462","0.791742191300149"
"1975","DOM","Rep. Dominicana","763747283","0.838260631856013"
"1975","DZA","Argelia","2340469347","0.519568903898783"
"1975","ECU","Ecuador","386635894","0.350906861589233"
"1975","EGY","Egipto","595562971","0.441111761409559"
"1975","ESH","Sáhara Occidental","0","0"
"1975","ESP","España","6644706849","0.835198433071163"
"1975","ETH","Etiopía","45273469","0.179418333397818"
"1975","FIN","Finlandia","5379664958","0.969175131463359"
"1975","FJI","Fiji","165295520","0.979421482889529"
"1975","FLK","Islas Malvinas","82201","0.0311087210081222"
"1975","FRA","Francia","45480789787","0.893979898067259"
"1975","FRO","Islas Feroe","11745500","0.368026504049639"
"1975","GAB","Gabón","576351755","0.514251096508082"
"1975","GBR","Reino Unido","40672702997","0.951397563375369"
"1975","GHA","Ghana","228236523","0.289704699262812"
"1975","GIB","Gibraltar","2462396","0.921179608617742"
"1975","GIN","Guinea","36291322","0.290536150082642"
"1975","GLP","Guadalupe","51857353","0.531072295225234"
"1975","GMB","Gambia","15250656","0.323533861177868"
"1975","GNB","Guinea-Bissau","7860829","0.364766772490465"
"1975","GNQ","Guinea Ecuatorial","2425762","0.113930555847794"
"1975","GRC","Grecia","1965091797","0.726971844436807"
"1975","GRD","Granada","221410","0.551374638908258"
"1975","GRL","Groenlandia","16839134","0.273222813240267"
"1975","GTM","Guatemala","325971390","0.474605481998846"
"1975","GUF","Guayana Francesa","1801003","0.284906348069869"
"1975","GUY","Guyana","230162455","0.591520805717994"
"1975","HKG","Hong Kong","5541266057","0.963179955377628"
"1975","HND","Honduras","107233630","0.348357589685659"
"1975","HTI","Haití","90690178","0.710860227525148"
"1975","HUN","Hungría","1425859129","0.778671736892084"
"1975","IDN","Indonesia","3911851032","0.526588826400517"
"1975","IND","India","2909369772","0.633318889743811"
"1975","IOT","Territorio Británico del Océano Índico","0","0"
"1975","IRL","Irlanda","2050328060","0.617584781970772"
"1975","IRN","Irán","18427085131","0.517187072769065"
"1975","IRQ","Iraq","3499963320","0.495398171126652"
"1975","ISL","Islandia","125562505","0.393719625600174"
"1975","ISR","Israel","1364081357","0.76757676726625"
"1975","ITA","Italia","32616290828","0.941497244848243"
"1975","JAM","Jamaica","471430332","0.609660323611734"
"1975","JOR","Jordania","61976909","0.360971309130943"
"1975","JPN","Japón","54598719355","0.991532715842406"
"1975","KEN","Kenia","168167519","0.368775596629201"
"1975","KHM","Camboya","2710097","0.767271411556166"
"1975","KIR","Kiribati","25803","0.000951364245192777"
"1975","KNA","Saint Kitts y Nevis","13240456","0.911001080710058"
"1975","KOR","Corea del Sur","4265210603","0.879628362543829"
"1975","KWT","Kuwait","5209755360","0.585832021986289"
"1975","LAO","Laos","6794884","0.693453018189701"
"1975","LBN","Líbano","895834254","0.815174992947545"
"1975","LBR","Liberia","148398575","0.28493982428825"
"1975","LBY","Libia","3004734562","0.506201774592715"
"1975","LCA","Santa Lucía","5826962","0.396668318384257"
"1975","LKA","Sri Lanka","108875656","0.199829197584585"
"1975","MAC","Macao","145195733","0.936600554829576"
"1975","MAR","Marruecos","394161113","0.233303389205681"
"1975","MDG","Madagascar","88563712","0.276606530921184"
