geocodigoFundar,geonombreFundar,anio,rindes,rindes_maiz_ma5
BWA,Botswana,2019,0.2029, 0.25404
BWA,Botswana,2020,0.667, 0.33640
BWA,Botswana,2021,0.798, 0.44594
BWA,Botswana,2022,0.5027, 0.49842
CAF,Rep. Centroafricana,1961,0.5333,      NA
CAF,Rep. Centroafricana,1962,0.4286,      NA
CAF,Rep. Centroafricana,1963,0.4286,      NA
CAF,Rep. Centroafricana,1964,0.7,      NA
CAF,Rep. Centroafricana,1965,0.8, 0.57810
CAF,Rep. Centroafricana,1966,0.8, 0.63144
CAF,Rep. Centroafricana,1967,0.8, 0.70572
CAF,Rep. Centroafricana,1968,1.0, 0.82000
CAF,Rep. Centroafricana,1969,0.773, 0.83460
CAF,Rep. Centroafricana,1970,0.6729, 0.80918
CAF,Rep. Centroafricana,1971,0.6888, 0.78694
CAF,Rep. Centroafricana,1972,0.6343, 0.75380
CAF,Rep. Centroafricana,1973,0.57, 0.66780
CAF,Rep. Centroafricana,1974,0.3886, 0.59092
CAF,Rep. Centroafricana,1975,0.4204, 0.54042
CAF,Rep. Centroafricana,1976,0.42, 0.48666
CAF,Rep. Centroafricana,1977,0.33, 0.42580
CAF,Rep. Centroafricana,1978,0.5029, 0.41238
CAF,Rep. Centroafricana,1979,0.3277, 0.40020
CAF,Rep. Centroafricana,1980,0.3786, 0.39184
CAF,Rep. Centroafricana,1981,0.4098, 0.38980
CAF,Rep. Centroafricana,1982,0.4023, 0.40426
CAF,Rep. Centroafricana,1983,0.4176, 0.38720
CAF,Rep. Centroafricana,1984,0.5263, 0.42692
CAF,Rep. Centroafricana,1985,0.9639, 0.54398
CAF,Rep. Centroafricana,1986,1.2018, 0.70238
CAF,Rep. Centroafricana,1987,1.0202, 0.82596
CAF,Rep. Centroafricana,1988,1.019, 0.94624
CAF,Rep. Centroafricana,1989,0.941, 1.02918
CAF,Rep. Centroafricana,1990,0.7324, 0.98288
CAF,Rep. Centroafricana,1991,0.8149, 0.90550
CAF,Rep. Centroafricana,1992,0.9038, 0.88222
CAF,Rep. Centroafricana,1993,0.9038, 0.85918
CAF,Rep. Centroafricana,1994,0.85, 0.84098
CAF,Rep. Centroafricana,1995,0.85, 0.86450
CAF,Rep. Centroafricana,1996,0.85, 0.87152
CAF,Rep. Centroafricana,1997,0.9178, 0.87432
CAF,Rep. Centroafricana,1998,0.9806, 0.88968
CAF,Rep. Centroafricana,1999,1.0556, 0.93080
CAF,Rep. Centroafricana,2000,1.06, 0.97280
CAF,Rep. Centroafricana,2001,1.07, 1.01680
CAF,Rep. Centroafricana,2002,0.9826, 1.02976
CAF,Rep. Centroafricana,2003,0.952, 1.02404
CAF,Rep. Centroafricana,2004,0.9615, 1.00522
CAF,Rep. Centroafricana,2005,0.9034, 0.97390
CAF,Rep. Centroafricana,2006,0.8968, 0.93926
CAF,Rep. Centroafricana,2007,0.85, 0.91274
CAF,Rep. Centroafricana,2008,0.85, 0.89234
CAF,Rep. Centroafricana,2009,0.85, 0.87004
CAF,Rep. Centroafricana,2010,0.8267, 0.85470
CAF,Rep. Centroafricana,2011,0.8275, 0.84084
CAF,Rep. Centroafricana,2012,0.8041, 0.83166
CAF,Rep. Centroafricana,2013,0.7926, 0.82018
CAF,Rep. Centroafricana,2014,0.8, 0.81018
CAF,Rep. Centroafricana,2015,0.8, 0.80484
CAF,Rep. Centroafricana,2016,0.8, 0.79934
CAF,Rep. Centroafricana,2017,0.8, 0.79852
CAF,Rep. Centroafricana,2018,0.8, 0.80000
CAF,Rep. Centroafricana,2019,0.8, 0.80000
CAF,Rep. Centroafricana,2020,0.701, 0.78020
CAF,Rep. Centroafricana,2021,0.8, 0.78020
CAF,Rep. Centroafricana,2022,0.8, 0.78020
CAN,Canadá,1961,4.5822,      NA
CAN,Canadá,1962,4.7721,      NA
CAN,Canadá,1963,4.1108,      NA
CAN,Canadá,1964,5.0636,      NA
CAN,Canadá,1965,5.0061, 4.70696
CAN,Canadá,1966,5.1615, 4.82282
CAN,Canadá,1967,5.311, 4.93060
CAN,Canadá,1968,5.3209, 5.17262
CAN,Canadá,1969,4.7131, 5.10252
CAN,Canadá,1970,5.2748, 5.15626
CAN,Canadá,1971,5.1625, 5.15646
CAN,Canadá,1972,4.7082, 5.03590
CAN,Canadá,1973,5.2881, 5.02934
CAN,Canadá,1974,4.4339, 4.97350
CAN,Canadá,1975,5.7405, 5.06664
CAN,Canadá,1976,5.3025, 5.09464
CAN,Canadá,1977,5.7729, 5.30758
CAN,Canadá,1978,5.2586, 5.30168
CAN,Canadá,1979,5.5386, 5.52262
CAN,Canadá,1980,5.6283, 5.50018
CAN,Canadá,1981,5.8573, 5.61114
CAN,Canadá,1982,5.8812, 5.63280
CAN,Canadá,1983,5.5177, 5.68462
CAN,Canadá,1984,5.8971, 5.75632
CAN,Canadá,1985,6.2043, 5.87152
CAN,Canadá,1986,5.9484, 5.88974
CAN,Canadá,1987,7.0197, 6.11744
CAN,Canadá,1988,5.471, 6.10810
CAN,Canadá,1989,6.3512, 6.19892
CAN,Canadá,1990,6.8602, 6.33010
CAN,Canadá,1991,6.7098, 6.48238
CAN,Canadá,1992,5.6927, 6.21698
CAN,Canadá,1993,6.4241, 6.40760
CAN,Canadá,1994,7.3748, 6.61232
CAN,Canadá,1995,7.2528, 6.69084
CAN,Canadá,1996,6.9141, 6.73170
CAN,Canadá,1997,6.8702, 6.96720
CAN,Canadá,1998,8.0054, 7.28346
CAN,Canadá,1999,7.9747, 7.40344
CAN,Canadá,2000,6.2844, 7.20976
CAN,Canadá,2001,6.6187, 7.15068
CAN,Canadá,2002,7.0128, 7.17920
CAN,Canadá,2003,7.8193, 7.14198
CAN,Canadá,2004,8.241, 7.19524
CAN,Canadá,2005,8.6035, 7.65906
CAN,Canadá,2006,8.4737, 8.03006
CAN,Canadá,2007,8.5108, 8.32966
CAN,Canadá,2008,9.0623, 8.57826
CAN,Canadá,2009,8.3723, 8.60452
CAN,Canadá,2010,9.7509, 8.83400
CAN,Canadá,2011,8.9312, 8.92550
CAN,Canadá,2012,9.1579, 9.05492
CAN,Canadá,2013,9.5451, 9.15148
CAN,Canadá,2014,9.294, 9.33582
CAN,Canadá,2015,10.2055, 9.42674
CAN,Canadá,2016,9.826, 9.60570
CAN,Canadá,2017,10.0238, 9.77888
CAN,Canadá,2018,9.7049, 9.81084
CAN,Canadá,2019,9.2364, 9.79932
CAN,Canadá,2020,9.6317, 9.68456
CAN,Canadá,2021,9.9958, 9.71852
CAN,Canadá,2022,10.0692, 9.72760
CHE,Suiza,1961,4.6734,      NA
CHE,Suiza,1962,4.5246,      NA
CHE,Suiza,1963,4.8967,      NA
CHE,Suiza,1964,4.9201,      NA
CHE,Suiza,1965,4.2241, 4.64778
CHE,Suiza,1966,4.9376, 4.70062
CHE,Suiza,1967,5.7158, 4.93886
CHE,Suiza,1968,5.5052, 5.06056
CHE,Suiza,1969,5.6969, 5.21592
CHE,Suiza,1970,5.8665, 5.54440
CHE,Suiza,1971,6.6105, 5.87898
CHE,Suiza,1972,3.6474, 5.46530
CHE,Suiza,1973,6.8897, 5.74220
CHE,Suiza,1974,5.7978, 5.76238
CHE,Suiza,1975,6.5395, 5.89698
CHE,Suiza,1976,6.1692, 5.80872
CHE,Suiza,1977,6.4795, 6.37514
CHE,Suiza,1978,6.7524, 6.34768
CHE,Suiza,1979,7.5421, 6.69654
CHE,Suiza,1980,6.4715, 6.68294
CHE,Suiza,1981,7.5081, 6.95072
CHE,Suiza,1982,8.5326, 7.36134
CHE,Suiza,1983,7.3024, 7.47134
CHE,Suiza,1984,7.0329, 7.36950
CHE,Suiza,1985,7.27, 7.52920
CHE,Suiza,1986,7.752, 7.57798
CHE,Suiza,1987,7.2686, 7.32518
CHE,Suiza,1988,9.8803, 7.84076
CHE,Suiza,1989,8.981, 8.23038
CHE,Suiza,1990,8.5102, 8.47842
CHE,Suiza,1991,8.051, 8.53822
CHE,Suiza,1992,8.313, 8.74710
CHE,Suiza,1993,8.905, 8.55204
CHE,Suiza,1994,8.749, 8.50564
CHE,Suiza,1995,8.3614, 8.47588
CHE,Suiza,1996,8.5748, 8.58064
CHE,Suiza,1997,9.2732, 8.77268
CHE,Suiza,1998,9.114, 8.81448
CHE,Suiza,1999,8.8852, 8.84172
CHE,Suiza,2000,9.6519, 9.09982
CHE,Suiza,2001,8.9441, 9.17368
CHE,Suiza,2002,9.2168, 9.16240
CHE,Suiza,2003,4.299, 8.19940
CHE,Suiza,2004,9.6142, 8.34520
CHE,Suiza,2005,9.6497, 8.34476
CHE,Suiza,2006,8.4488, 8.24570
CHE,Suiza,2007,10.1695, 8.43624
CHE,Suiza,2008,9.7027, 9.51698
CHE,Suiza,2009,10.4132, 9.67678
CHE,Suiza,2010,8.4922, 9.44528
CHE,Suiza,2011,11.4447,10.04446
CHE,Suiza,2012,10.8279,10.17614
CHE,Suiza,2013,10.0837,10.25234
CHE,Suiza,2014,10.7554,10.32078
CHE,Suiza,2015,8.994,10.42114
CHE,Suiza,2016,10.1938,10.17096
CHE,Suiza,2017,10.6934,10.14406
CHE,Suiza,2018,9.7762,10.08256
CHE,Suiza,2019,10.904,10.11228
CHE,Suiza,2020,11.0,10.51348
CHE,Suiza,2021,7.8573,10.04618
CHE,Suiza,2022,9.894, 9.88630
CHL,Chile,1961,1.9538,      NA
CHL,Chile,1962,2.1377,      NA
CHL,Chile,1963,2.0868,      NA
CHL,Chile,1964,2.7396,      NA
CHL,Chile,1965,2.9665, 2.37688
CHL,Chile,1966,3.5357, 2.69326
CHL,Chile,1967,3.9284, 3.05140
CHL,Chile,1968,3.6233, 3.35870
CHL,Chile,1969,2.6316, 3.33710
CHL,Chile,1970,3.2366, 3.39112
CHL,Chile,1971,3.3545, 3.35488
CHL,Chile,1972,3.3498, 3.23916
CHL,Chile,1973,3.4034, 3.19518
CHL,Chile,1974,3.4109, 3.35104
CHL,Chile,1975,3.5935, 3.42242
CHL,Chile,1976,2.5788, 3.26728
CHL,Chile,1977,3.0748, 3.21228
CHL,Chile,1978,2.7363, 3.07886
CHL,Chile,1979,3.7518, 3.14704
CHL,Chile,1980,3.4873, 3.12580
CHL,Chile,1981,4.1277, 3.43558
CHL,Chile,1982,3.6957, 3.55976
CHL,Chile,1983,4.337, 3.87990
CHL,Chile,1984,5.2135, 4.17224
CHL,Chile,1985,5.9131, 4.65740
CHL,Chile,1986,6.8865, 5.20916
CHL,Chile,1987,7.121, 5.89422
CHL,Chile,1988,7.3176, 6.49034
CHL,Chile,1989,7.5288, 6.95340
CHL,Chile,1990,8.1395, 7.39868
CHL,Chile,1991,8.3916, 7.69970
CHL,Chile,1992,8.4884, 7.97318
CHL,Chile,1993,8.489, 8.20746
CHL,Chile,1994,8.9381, 8.48932
CHL,Chile,1995,9.1, 8.68142
CHL,Chile,1996,9.4453, 8.89216
CHL,Chile,1997,8.2417, 8.84282
CHL,Chile,1998,9.4006, 9.02514
CHL,Chile,1999,8.5153, 8.94058
CHL,Chile,2000,9.412, 9.00298
CHL,Chile,2001,9.4306, 9.00004
CHL,Chile,2002,10.5902, 9.46974
CHL,Chile,2003,9.9977, 9.58916
CHL,Chile,2004,11.0678,10.09966
CHL,Chile,2005,11.2285,10.46296
CHL,Chile,2006,11.184,10.81364
CHL,Chile,2007,8.9302,10.48164
CHL,Chile,2008,10.1411,10.51032
CHL,Chile,2009,10.4956,10.39588
CHL,Chile,2010,11.0808,10.36634
CHL,Chile,2011,11.9978,10.52910
CHL,Chile,2012,10.7224,10.88754
CHL,Chile,2013,10.6321,10.98574
CHL,Chile,2014,10.1017,10.90696
CHL,Chile,2015,12.2904,11.14888
CHL,Chile,2016,11.544,11.05812
CHL,Chile,2017,11.2244,11.15852
CHL,Chile,2018,12.4706,11.52622
CHL,Chile,2019,12.1,11.92588
CHL,Chile,2020,9.1814,11.30408
CHL,Chile,2021,11.8109,11.35746
CHL,Chile,2022,11.0302,11.31862
CHN,China,1961,1.1842,      NA
CHN,China,1962,1.2695,      NA
CHN,China,1963,1.3398,      NA
CHN,China,1964,1.4784,      NA
CHN,China,1965,1.5107, 1.35652
CHN,China,1966,1.7135, 1.46238
CHN,China,1967,1.9344, 1.59536
CHN,China,1968,1.8169, 1.69078
CHN,China,1969,1.7763, 1.75036
CHN,China,1970,2.0885, 1.86592
CHN,China,1971,2.1456, 1.95234
CHN,China,1972,1.9238, 1.95022
CHN,China,1973,2.3336, 2.05356
CHN,China,1974,2.4677, 2.19184
CHN,China,1975,2.5416, 2.28246
CHN,China,1976,2.5066, 2.35466
CHN,China,1977,2.5155, 2.47300
CHN,China,1978,2.803, 2.56688
CHN,China,1979,2.9852, 2.67038
CHN,China,1980,3.0789, 2.77784
CHN,China,1981,3.0513, 2.88678
CHN,China,1982,3.2691, 3.03750
CHN,China,1983,3.6235, 3.20160
CHN,China,1984,3.9602, 3.39660
CHN,China,1985,3.6072, 3.50226
CHN,China,1986,3.7051, 3.63302
CHN,China,1987,3.9205, 3.76330
CHN,China,1988,3.9281, 3.82422
CHN,China,1989,3.8781, 3.80780
CHN,China,1990,4.524, 3.99116
CHN,China,1991,4.5783, 4.16580
CHN,China,1992,4.5327, 4.28824
CHN,China,1993,4.963, 4.49522
CHN,China,1994,4.6935, 4.65830
CHN,China,1995,4.9169, 4.73688
CHN,China,1996,5.2033, 4.86188
CHN,China,1997,4.3874, 4.83282
CHN,China,1998,5.2678, 4.89378
CHN,China,1999,4.9447, 4.94402
CHN,China,2000,4.5975, 4.88014
CHN,China,2001,4.6985, 4.77918
CHN,China,2002,4.8714, 4.87598
CHN,China,2003,4.8126, 4.78494
CHN,China,2004,5.1203, 4.82006
CHN,China,2005,5.2873, 4.95802
CHN,China,2006,5.3263, 5.08358
CHN,China,2007,5.1667, 5.14264
CHN,China,2008,5.5557, 5.29126
CHN,China,2009,5.2585, 5.31890
CHN,China,2010,5.4592, 5.35328
CHN,China,2011,5.7475, 5.43752
CHN,China,2012,5.8697, 5.57812
CHN,China,2013,6.0159, 5.67016
CHN,China,2014,5.8089, 5.78024
CHN,China,2015,5.8929, 5.86698
CHN,China,2016,5.9671, 5.91090
CHN,China,2017,6.1103, 5.95902
CHN,China,2018,6.1043, 5.97670
CHN,China,2019,6.3173, 6.07838
CHN,China,2020,6.3177, 6.16334
CHN,China,2021,6.291, 6.22812
CHN,China,2022,6.4361, 6.29328
CIV,Costa de Marfil,1961,0.5294,      NA
CIV,Costa de Marfil,1962,0.7623,      NA
CIV,Costa de Marfil,1963,0.6815,      NA
CIV,Costa de Marfil,1964,0.6929,      NA
CIV,Costa de Marfil,1965,0.695, 0.67222
CIV,Costa de Marfil,1966,0.7143, 0.70920
CIV,Costa de Marfil,1967,0.7746, 0.71166
CIV,Costa de Marfil,1968,0.6867, 0.71270
CIV,Costa de Marfil,1969,0.7808, 0.73028
CIV,Costa de Marfil,1970,0.7046, 0.73220
CIV,Costa de Marfil,1971,0.8321, 0.75576
CIV,Costa de Marfil,1972,0.6716, 0.73516
CIV,Costa de Marfil,1973,0.6686, 0.73154
CIV,Costa de Marfil,1974,0.6417, 0.70372
CIV,Costa de Marfil,1975,0.5217, 0.66714
CIV,Costa de Marfil,1976,0.4768, 0.59608
CIV,Costa de Marfil,1977,0.4796, 0.55768
CIV,Costa de Marfil,1978,0.4681, 0.51758
CIV,Costa de Marfil,1979,0.4709, 0.48342
CIV,Costa de Marfil,1980,0.812, 0.54148
CIV,Costa de Marfil,1981,0.8163, 0.60938
CIV,Costa de Marfil,1982,0.8269, 0.67884
CIV,Costa de Marfil,1983,0.7455, 0.73432
CIV,Costa de Marfil,1984,0.8739, 0.81492
CIV,Costa de Marfil,1985,0.9006, 0.83264
CIV,Costa de Marfil,1986,0.7, 0.80938
CIV,Costa de Marfil,1987,0.6765, 0.77930
CIV,Costa de Marfil,1988,0.6995, 0.77010
CIV,Costa de Marfil,1989,0.6993, 0.73518
CIV,Costa de Marfil,1990,1.1904, 0.79314
CIV,Costa de Marfil,1991,1.2533, 0.90380
CIV,Costa de Marfil,1992,1.3195, 1.03240
CIV,Costa de Marfil,1993,1.3892, 1.17034
CIV,Costa de Marfil,1994,1.4627, 1.32302
CIV,Costa de Marfil,1995,1.54, 1.39294
CIV,Costa de Marfil,1996,1.6214, 1.46656
CIV,Costa de Marfil,1997,1.707, 1.54406
CIV,Costa de Marfil,1998,1.7973, 1.62568
CIV,Costa de Marfil,1999,1.9622, 1.72558
CIV,Costa de Marfil,2000,2.0287, 1.82332
CIV,Costa de Marfil,2001,2.0975, 1.91854
CIV,Costa de Marfil,2002,2.1687, 2.01088
CIV,Costa de Marfil,2003,2.2422, 2.09986
CIV,Costa de Marfil,2004,2.2242, 2.15226
CIV,Costa de Marfil,2005,2.1138, 2.16928
CIV,Costa de Marfil,2006,2.1157, 2.17292
CIV,Costa de Marfil,2007,1.7643, 2.09204
CIV,Costa de Marfil,2008,2.0313, 2.04986
CIV,Costa de Marfil,2009,1.9966, 2.00434
CIV,Costa de Marfil,2010,1.98, 1.97758
CIV,Costa de Marfil,2011,1.8969, 1.93382
CIV,Costa de Marfil,2012,2.12, 2.00496
CIV,Costa de Marfil,2013,2.1479, 2.02828
CIV,Costa de Marfil,2014,2.1491, 2.05878
CIV,Costa de Marfil,2015,2.0608, 2.07494
CIV,Costa de Marfil,2016,2.0486, 2.10528
CIV,Costa de Marfil,2017,2.0763, 2.09654
CIV,Costa de Marfil,2018,2.0947, 2.08590
CIV,Costa de Marfil,2019,2.0915, 2.07438
CIV,Costa de Marfil,2020,2.0835, 2.07892
CIV,Costa de Marfil,2021,2.0837, 2.08594
CIV,Costa de Marfil,2022,2.0842, 2.08752
CMR,Camerún,1961,0.7826,      NA
CMR,Camerún,1962,0.7447,      NA
CMR,Camerún,1963,0.7556,      NA
CMR,Camerún,1964,0.7586,      NA
CMR,Camerún,1965,0.7586, 0.76002
CMR,Camerún,1966,0.7619, 0.75588
CMR,Camerún,1967,0.7506, 0.75706
CMR,Camerún,1968,0.8161, 0.76916
CMR,Camerún,1969,0.9302, 0.80348
CMR,Camerún,1970,0.8957, 0.83090
CMR,Camerún,1971,0.9082, 0.86016
CMR,Camerún,1972,0.9096, 0.89196
CMR,Camerún,1973,0.8615, 0.90104
CMR,Camerún,1974,0.9091, 0.89682
CMR,Camerún,1975,1.2302, 0.96372
CMR,Camerún,1976,0.8887, 0.95982
CMR,Camerún,1977,0.8978, 0.95746
CMR,Camerún,1978,0.747, 0.93456
CMR,Camerún,1979,0.7482, 0.90238
CMR,Camerún,1980,0.8318, 0.82270
CMR,Camerún,1981,0.9773, 0.84042
CMR,Camerún,1982,1.0928, 0.87942
CMR,Camerún,1983,1.0291, 0.93584
CMR,Camerún,1984,1.8113, 1.14846
CMR,Camerún,1985,1.6645, 1.31500
CMR,Camerún,1986,1.9248, 1.50450
CMR,Camerún,1987,1.9131, 1.66856
CMR,Camerún,1988,1.9592, 1.85458
CMR,Camerún,1989,1.864, 1.86512
CMR,Camerún,1990,1.8543, 1.90308
CMR,Camerún,1991,1.98, 1.91412
CMR,Camerún,1992,1.3974, 1.81098
CMR,Camerún,1993,1.1267, 1.64448
CMR,Camerún,1994,1.1644, 1.50456
CMR,Camerún,1995,1.545, 1.44270
CMR,Camerún,1996,1.875, 1.42170
CMR,Camerún,1997,2.0267, 1.54756
CMR,Camerún,1998,1.8911, 1.70044
CMR,Camerún,1999,2.5907, 1.98570
CMR,Camerún,2000,2.4615, 2.16900
CMR,Camerún,2001,2.4404, 2.28208
CMR,Camerún,2002,2.0679, 2.29032
CMR,Camerún,2003,1.9908, 2.31026
CMR,Camerún,2004,1.9166, 2.17544
CMR,Camerún,2005,2.1334, 2.10982
CMR,Camerún,2006,2.2224, 2.06622
CMR,Camerún,2007,2.0, 2.05264
CMR,Camerún,2008,2.0, 2.05448
CMR,Camerún,2009,1.9787, 2.06690
CMR,Camerún,2010,1.9741, 2.03504
CMR,Camerún,2011,2.024, 1.99536
CMR,Camerún,2012,1.7152, 1.93840
CMR,Camerún,2013,1.9787, 1.93414
CMR,Camerún,2014,1.7645, 1.89130
CMR,Camerún,2015,1.7406, 1.84460
CMR,Camerún,2016,1.98, 1.83580
CMR,Camerún,2017,1.84, 1.86076
CMR,Camerún,2018,1.8456, 1.83414
CMR,Camerún,2019,13.5517, 4.19158
CMR,Camerún,2020,1.7847, 4.20040
CMR,Camerún,2021,1.7707, 4.15854
CMR,Camerún,2022,1.6923, 4.12900
COD,Rep. Dem. Congo,1961,0.6852,      NA
COD,Rep. Dem. Congo,1962,0.6923,      NA
COD,Rep. Dem. Congo,1963,0.6796,      NA
COD,Rep. Dem. Congo,1964,0.6796,      NA
COD,Rep. Dem. Congo,1965,0.6796, 0.68326
COD,Rep. Dem. Congo,1966,0.6806, 0.68234
COD,Rep. Dem. Congo,1967,0.6833, 0.68054
COD,Rep. Dem. Congo,1968,0.68, 0.68062
COD,Rep. Dem. Congo,1969,0.6825, 0.68120
COD,Rep. Dem. Congo,1970,0.7194, 0.68916
COD,Rep. Dem. Congo,1971,0.7169, 0.69642
COD,Rep. Dem. Congo,1972,0.7315, 0.70606
COD,Rep. Dem. Congo,1973,0.7241, 0.71488
COD,Rep. Dem. Congo,1974,0.7272, 0.72382
COD,Rep. Dem. Congo,1975,0.7338, 0.72670
COD,Rep. Dem. Congo,1976,0.7277, 0.72886
COD,Rep. Dem. Congo,1977,0.7227, 0.72710
COD,Rep. Dem. Congo,1978,0.7084, 0.72396
COD,Rep. Dem. Congo,1979,0.8, 0.73852
COD,Rep. Dem. Congo,1980,0.7995, 0.75166
COD,Rep. Dem. Congo,1981,0.8334, 0.77280
COD,Rep. Dem. Congo,1982,0.8476, 0.79778
COD,Rep. Dem. Congo,1983,0.8309, 0.82228
COD,Rep. Dem. Congo,1984,0.8471, 0.83170
COD,Rep. Dem. Congo,1985,0.8, 0.83180
COD,Rep. Dem. Congo,1986,0.8, 0.82512
COD,Rep. Dem. Congo,1987,0.85, 0.82560
COD,Rep. Dem. Congo,1988,0.809, 0.82122
COD,Rep. Dem. Congo,1989,0.814, 0.81460
COD,Rep. Dem. Congo,1990,0.8166, 0.81792
COD,Rep. Dem. Congo,1991,0.81, 0.81992
COD,Rep. Dem. Congo,1992,0.812, 0.81232
COD,Rep. Dem. Congo,1993,0.8257, 0.81566
COD,Rep. Dem. Congo,1994,0.8266, 0.81818
COD,Rep. Dem. Congo,1995,0.7866, 0.81218
COD,Rep. Dem. Congo,1996,0.7994, 0.81006
COD,Rep. Dem. Congo,1997,0.8178, 0.81122
COD,Rep. Dem. Congo,1998,0.8319, 0.81246
COD,Rep. Dem. Congo,1999,0.799, 0.80694
COD,Rep. Dem. Congo,2000,0.799, 0.80942
COD,Rep. Dem. Congo,2001,0.799, 0.80934
COD,Rep. Dem. Congo,2002,0.779, 0.80158
COD,Rep. Dem. Congo,2003,0.779, 0.79100
COD,Rep. Dem. Congo,2004,0.779, 0.78700
COD,Rep. Dem. Congo,2005,0.779, 0.78300
COD,Rep. Dem. Congo,2006,0.779, 0.77900
COD,Rep. Dem. Congo,2007,0.779, 0.77900
COD,Rep. Dem. Congo,2008,0.779, 0.77900
COD,Rep. Dem. Congo,2009,0.779, 0.77900
COD,Rep. Dem. Congo,2010,0.7996, 0.78312
COD,Rep. Dem. Congo,2011,0.778, 0.78292
COD,Rep. Dem. Congo,2012,0.7782, 0.78276
COD,Rep. Dem. Congo,2013,0.7793, 0.78282
COD,Rep. Dem. Congo,2014,0.7757, 0.78216
COD,Rep. Dem. Congo,2015,0.7755, 0.77734
COD,Rep. Dem. Congo,2016,0.7727, 0.77628
COD,Rep. Dem. Congo,2017,0.7719, 0.77502
COD,Rep. Dem. Congo,2018,0.7702, 0.77320
COD,Rep. Dem. Congo,2019,0.7704, 0.77214
COD,Rep. Dem. Congo,2020,0.7706, 0.77116
COD,Rep. Dem. Congo,2021,0.7697, 0.77056
COD,Rep. Dem. Congo,2022,0.7687, 0.76992
COG,Congo,1961,0.75,      NA
COG,Congo,1962,0.75,      NA
COG,Congo,1963,1.02,      NA
COG,Congo,1964,1.0,      NA
COG,Congo,1965,1.0, 0.90400
COG,Congo,1966,0.625, 0.87900
COG,Congo,1967,0.625, 0.85400
COG,Congo,1968,0.9375, 0.83750
COG,Congo,1969,0.5714, 0.75178
COG,Congo,1970,0.5714, 0.66606
COG,Congo,1971,0.6667, 0.67440
COG,Congo,1972,0.6667, 0.68274
COG,Congo,1973,0.5385, 0.60294
COG,Congo,1974,0.6054, 0.60974
COG,Congo,1975,0.6, 0.61546
COG,Congo,1976,0.6, 0.60212
COG,Congo,1977,0.6111, 0.59100
COG,Congo,1978,0.3846, 0.56022
COG,Congo,1979,0.6538, 0.56990
COG,Congo,1980,0.8056, 0.61102
COG,Congo,1981,0.96, 0.68302
COG,Congo,1982,0.5701, 0.67482
COG,Congo,1983,0.7166, 0.74122
COG,Congo,1984,0.6547, 0.74140
COG,Congo,1985,0.7564, 0.73156
COG,Congo,1986,0.8365, 0.70686
COG,Congo,1987,0.7558, 0.74400
COG,Congo,1988,0.7896, 0.75860
COG,Congo,1989,0.8243, 0.79252
COG,Congo,1990,0.5784, 0.75692
COG,Congo,1991,0.5984, 0.70930
COG,Congo,1992,0.6041, 0.67896
COG,Congo,1993,0.6028, 0.64160
COG,Congo,1994,0.6239, 0.60152
COG,Congo,1995,0.7631, 0.63846
COG,Congo,1996,0.7725, 0.67328
COG,Congo,1997,0.7732, 0.70710
COG,Congo,1998,0.7825, 0.74304
COG,Congo,1999,0.7713, 0.77252
COG,Congo,2000,0.8, 0.77990
COG,Congo,2001,0.803, 0.78600
COG,Congo,2002,0.806, 0.79256
COG,Congo,2003,0.8152, 0.79910
COG,Congo,2004,0.8062, 0.80608
COG,Congo,2005,0.8087, 0.80782
COG,Congo,2006,0.8174, 0.81070
COG,Congo,2007,0.7917, 0.80784
COG,Congo,2008,0.8049, 0.80578
COG,Congo,2009,0.8095, 0.80644
COG,Congo,2010,0.8174, 0.80818
COG,Congo,2011,0.8285, 0.81040
COG,Congo,2012,0.8219, 0.81644
COG,Congo,2013,0.8239, 0.82024
COG,Congo,2014,0.854, 0.82914
COG,Congo,2015,0.8691, 0.83948
COG,Congo,2016,0.8969, 0.85316
COG,Congo,2017,0.9307, 0.87492
COG,Congo,2018,0.962, 0.90254
COG,Congo,2019,1.0, 0.93174
COG,Congo,2020,1.0, 0.95792
COG,Congo,2021,1.0, 0.97854
COG,Congo,2022,1.0, 0.99240
COL,Colombia,1961,1.0657,      NA
COL,Colombia,1962,1.0818,      NA
COL,Colombia,1963,1.1348,      NA
COL,Colombia,1964,1.2545,      NA
COL,Colombia,1965,1.0022, 1.10780
COL,Colombia,1966,1.005, 1.09566
COL,Colombia,1967,1.0759, 1.09448
COL,Colombia,1968,1.0831, 1.08414
COL,Colombia,1969,1.2034, 1.07392
COL,Colombia,1970,1.3257, 1.13862
COL,Colombia,1971,1.2281, 1.18324
COL,Colombia,1972,1.291, 1.22626
COL,Colombia,1973,1.2737, 1.26438
COL,Colombia,1974,1.3884, 1.30138
COL,Colombia,1975,1.2617, 1.28858
COL,Colombia,1976,1.3648, 1.31592
COL,Colombia,1977,1.2968, 1.31708
COL,Colombia,1978,1.2851, 1.31936
COL,Colombia,1979,1.4136, 1.32440
COL,Colombia,1980,1.3893, 1.34992
COL,Colombia,1981,1.399, 1.35676
COL,Colombia,1982,1.4125, 1.37990
COL,Colombia,1983,1.4834, 1.41956
COL,Colombia,1984,1.4575, 1.42834
COL,Colombia,1985,1.4107, 1.43262
COL,Colombia,1986,1.3322, 1.41926
COL,Colombia,1987,1.3802, 1.41280
COL,Colombia,1988,1.367, 1.38952
COL,Colombia,1989,1.3749, 1.37300
