"geocodigoFundar","geonombreFundar","anio","rindes","rindes_maiz_ma5"
"CHL","Chile","1998","9.40060","9.02514"
"CHL","Chile","1999","8.51530","8.94058"
"CHL","Chile","2000","9.41200","9.00298"
"CHL","Chile","2001","9.43060","9.00004"
"CHL","Chile","2002","10.59020","9.46974"
"CHL","Chile","2003","9.99770","9.58916"
"CHL","Chile","2004","11.06780","10.09966"
"CHL","Chile","2005","11.22850","10.46296"
"CHL","Chile","2006","11.18400","10.81364"
"CHL","Chile","2007","8.93020","10.48164"
"CHL","Chile","2008","10.14110","10.51032"
"CHL","Chile","2009","10.49560","10.39588"
"CHL","Chile","2010","11.08080","10.36634"
"CHL","Chile","2011","11.99780","10.52910"
"CHL","Chile","2012","10.72240","10.88754"
"CHL","Chile","2013","10.63210","10.98574"
"CHL","Chile","2014","10.10170","10.90696"
"CHL","Chile","2015","12.29040","11.14888"
"CHL","Chile","2016","11.54400","11.05812"
"CHL","Chile","2017","11.22440","11.15852"
"CHL","Chile","2018","12.47060","11.52622"
"CHL","Chile","2019","12.10000","11.92588"
"CHL","Chile","2020","9.18140","11.30408"
"CHL","Chile","2021","11.81090","11.35746"
"CHL","Chile","2022","11.03020","11.31862"
"CHL","Chile","2023","10.84930","10.99436"
"CHL","Chile","2024","10.80630","10.73562"
"CHN","China","1961","1.18420",""
"CHN","China","1962","1.26950",""
"CHN","China","1963","1.33980",""
"CHN","China","1964","1.47840",""
"CHN","China","1965","1.51070","1.35652"
"CHN","China","1966","1.71350","1.46238"
"CHN","China","1967","1.93440","1.59536"
"CHN","China","1968","1.81690","1.69078"
"CHN","China","1969","1.77630","1.75036"
"CHN","China","1970","2.08850","1.86592"
"CHN","China","1971","2.14560","1.95234"
"CHN","China","1972","1.92380","1.95022"
"CHN","China","1973","2.33360","2.05356"
"CHN","China","1974","2.46770","2.19184"
"CHN","China","1975","2.54160","2.28246"
"CHN","China","1976","2.50660","2.35466"
"CHN","China","1977","2.51550","2.47300"
"CHN","China","1978","2.80300","2.56688"
"CHN","China","1979","2.98520","2.67038"
"CHN","China","1980","3.07890","2.77784"
"CHN","China","1981","3.05130","2.88678"
"CHN","China","1982","3.26910","3.03750"
"CHN","China","1983","3.62350","3.20160"
"CHN","China","1984","3.96020","3.39660"
"CHN","China","1985","3.60720","3.50226"
"CHN","China","1986","3.70510","3.63302"
"CHN","China","1987","3.92050","3.76330"
"CHN","China","1988","3.92810","3.82422"
"CHN","China","1989","3.87810","3.80780"
"CHN","China","1990","4.52400","3.99116"
"CHN","China","1991","4.57830","4.16580"
"CHN","China","1992","4.53270","4.28824"
"CHN","China","1993","4.96300","4.49522"
"CHN","China","1994","4.69350","4.65830"
"CHN","China","1995","4.91690","4.73688"
"CHN","China","1996","5.20330","4.86188"
"CHN","China","1997","4.38740","4.83282"
"CHN","China","1998","5.26780","4.89378"
"CHN","China","1999","4.94470","4.94402"
"CHN","China","2000","4.59750","4.88014"
"CHN","China","2001","4.69850","4.77918"
"CHN","China","2002","4.87140","4.87598"
"CHN","China","2003","4.81260","4.78494"
"CHN","China","2004","5.12030","4.82006"
"CHN","China","2005","5.28730","4.95802"
"CHN","China","2006","5.32630","5.08358"
"CHN","China","2007","5.16670","5.14264"
"CHN","China","2008","5.55570","5.29126"
"CHN","China","2009","5.25850","5.31890"
"CHN","China","2010","5.45920","5.35328"
"CHN","China","2011","5.74750","5.43752"
"CHN","China","2012","5.86970","5.57812"
"CHN","China","2013","6.01590","5.67016"
"CHN","China","2014","5.80890","5.78024"
"CHN","China","2015","5.89290","5.86698"
"CHN","China","2016","5.96710","5.91090"
"CHN","China","2017","6.11030","5.95902"
"CHN","China","2018","6.10430","5.97670"
"CHN","China","2019","6.31730","6.07838"
"CHN","China","2020","6.31770","6.16334"
"CHN","China","2021","6.29100","6.22812"
"CHN","China","2022","6.43610","6.29328"
"CHN","China","2023","6.53210","6.37884"
"CHN","China","2024","6.59180","6.43374"
"CIV","Costa de Marfil","1961","0.52940",""
"CIV","Costa de Marfil","1962","0.76230",""
"CIV","Costa de Marfil","1963","0.68150",""
"CIV","Costa de Marfil","1964","0.69290",""
"CIV","Costa de Marfil","1965","0.69500","0.67222"
"CIV","Costa de Marfil","1966","0.71430","0.70920"
"CIV","Costa de Marfil","1967","0.77460","0.71166"
"CIV","Costa de Marfil","1968","0.68670","0.71270"
"CIV","Costa de Marfil","1969","0.78080","0.73028"
"CIV","Costa de Marfil","1970","0.70460","0.73220"
"CIV","Costa de Marfil","1971","0.83210","0.75576"
"CIV","Costa de Marfil","1972","0.67160","0.73516"
"CIV","Costa de Marfil","1973","0.66860","0.73154"
"CIV","Costa de Marfil","1974","0.64170","0.70372"
"CIV","Costa de Marfil","1975","0.52170","0.66714"
"CIV","Costa de Marfil","1976","0.47680","0.59608"
"CIV","Costa de Marfil","1977","0.47960","0.55768"
"CIV","Costa de Marfil","1978","0.46810","0.51758"
"CIV","Costa de Marfil","1979","0.47090","0.48342"
"CIV","Costa de Marfil","1980","0.81200","0.54148"
"CIV","Costa de Marfil","1981","0.81630","0.60938"
"CIV","Costa de Marfil","1982","0.82690","0.67884"
"CIV","Costa de Marfil","1983","0.74550","0.73432"
"CIV","Costa de Marfil","1984","0.87390","0.81492"
"CIV","Costa de Marfil","1985","0.90060","0.83264"
"CIV","Costa de Marfil","1986","0.70000","0.80938"
"CIV","Costa de Marfil","1987","0.67650","0.77930"
"CIV","Costa de Marfil","1988","0.69950","0.77010"
"CIV","Costa de Marfil","1989","0.69930","0.73518"
"CIV","Costa de Marfil","1990","1.19040","0.79314"
"CIV","Costa de Marfil","1991","1.25330","0.90380"
"CIV","Costa de Marfil","1992","1.31950","1.03240"
"CIV","Costa de Marfil","1993","1.38920","1.17034"
"CIV","Costa de Marfil","1994","1.46270","1.32302"
"CIV","Costa de Marfil","1995","1.54000","1.39294"
"CIV","Costa de Marfil","1996","1.62140","1.46656"
"CIV","Costa de Marfil","1997","1.70700","1.54406"
"CIV","Costa de Marfil","1998","1.79730","1.62568"
"CIV","Costa de Marfil","1999","1.96220","1.72558"
"CIV","Costa de Marfil","2000","2.02870","1.82332"
"CIV","Costa de Marfil","2001","2.09750","1.91854"
"CIV","Costa de Marfil","2002","2.16870","2.01088"
"CIV","Costa de Marfil","2003","2.24220","2.09986"
"CIV","Costa de Marfil","2004","2.22420","2.15226"
"CIV","Costa de Marfil","2005","2.11380","2.16928"
"CIV","Costa de Marfil","2006","2.11570","2.17292"
"CIV","Costa de Marfil","2007","1.76430","2.09204"
"CIV","Costa de Marfil","2008","2.03130","2.04986"
"CIV","Costa de Marfil","2009","1.99660","2.00434"
"CIV","Costa de Marfil","2010","1.98000","1.97758"
"CIV","Costa de Marfil","2011","1.89690","1.93382"
"CIV","Costa de Marfil","2012","2.12000","2.00496"
"CIV","Costa de Marfil","2013","2.14790","2.02828"
"CIV","Costa de Marfil","2014","2.14910","2.05878"
"CIV","Costa de Marfil","2015","2.06080","2.07494"
"CIV","Costa de Marfil","2016","2.04860","2.10528"
"CIV","Costa de Marfil","2017","2.07630","2.09654"
"CIV","Costa de Marfil","2018","2.09470","2.08590"
"CIV","Costa de Marfil","2019","2.02650","2.06138"
"CIV","Costa de Marfil","2020","2.17730","2.08468"
"CIV","Costa de Marfil","2021","2.11030","2.09702"
"CIV","Costa de Marfil","2022","2.22100","2.12596"
"CIV","Costa de Marfil","2023","2.62270","2.23156"
"CIV","Costa de Marfil","2024","2.56350","2.33896"
"CMR","Camerún","1961","0.78260",""
"CMR","Camerún","1962","0.74470",""
"CMR","Camerún","1963","0.75560",""
"CMR","Camerún","1964","0.75860",""
"CMR","Camerún","1965","0.75860","0.76002"
"CMR","Camerún","1966","0.76190","0.75588"
"CMR","Camerún","1967","0.75060","0.75706"
"CMR","Camerún","1968","0.81610","0.76916"
"CMR","Camerún","1969","0.93020","0.80348"
"CMR","Camerún","1970","0.89570","0.83090"
"CMR","Camerún","1971","0.90820","0.86016"
"CMR","Camerún","1972","0.90960","0.89196"
"CMR","Camerún","1973","0.86150","0.90104"
"CMR","Camerún","1974","0.90910","0.89682"
"CMR","Camerún","1975","1.23020","0.96372"
"CMR","Camerún","1976","0.88870","0.95982"
"CMR","Camerún","1977","0.89780","0.95746"
"CMR","Camerún","1978","0.74700","0.93456"
"CMR","Camerún","1979","0.74820","0.90238"
"CMR","Camerún","1980","0.83180","0.82270"
"CMR","Camerún","1981","0.97730","0.84042"
"CMR","Camerún","1982","1.09280","0.87942"
"CMR","Camerún","1983","1.02910","0.93584"
"CMR","Camerún","1984","1.81130","1.14846"
"CMR","Camerún","1985","1.66450","1.31500"
"CMR","Camerún","1986","1.92480","1.50450"
"CMR","Camerún","1987","1.91310","1.66856"
"CMR","Camerún","1988","1.95920","1.85458"
"CMR","Camerún","1989","1.86400","1.86512"
"CMR","Camerún","1990","1.85430","1.90308"
"CMR","Camerún","1991","1.98000","1.91412"
"CMR","Camerún","1992","1.39740","1.81098"
"CMR","Camerún","1993","1.12670","1.64448"
"CMR","Camerún","1994","1.16440","1.50456"
"CMR","Camerún","1995","1.54500","1.44270"
"CMR","Camerún","1996","1.87500","1.42170"
"CMR","Camerún","1997","2.02670","1.54756"
"CMR","Camerún","1998","1.89110","1.70044"
"CMR","Camerún","1999","2.59070","1.98570"
"CMR","Camerún","2000","2.46150","2.16900"
"CMR","Camerún","2001","2.44040","2.28208"
"CMR","Camerún","2002","2.06790","2.29032"
"CMR","Camerún","2003","1.99080","2.31026"
"CMR","Camerún","2004","1.91660","2.17544"
"CMR","Camerún","2005","2.13340","2.10982"
"CMR","Camerún","2006","2.22240","2.06622"
"CMR","Camerún","2007","2.00000","2.05264"
"CMR","Camerún","2008","2.00000","2.05448"
"CMR","Camerún","2009","1.97870","2.06690"
"CMR","Camerún","2010","1.97410","2.03504"
"CMR","Camerún","2011","2.02400","1.99536"
"CMR","Camerún","2012","1.71520","1.93840"
"CMR","Camerún","2013","1.97870","1.93414"
"CMR","Camerún","2014","1.76450","1.89130"
"CMR","Camerún","2015","1.74060","1.84460"
"CMR","Camerún","2016","1.98000","1.83580"
"CMR","Camerún","2017","1.84000","1.86076"
"CMR","Camerún","2018","1.84560","1.83414"
"CMR","Camerún","2019","1.90550","1.86234"
"CMR","Camerún","2020","1.78470","1.87116"
"CMR","Camerún","2021","1.77070","1.82930"
"CMR","Camerún","2022","1.69230","1.79976"
"CMR","Camerún","2023","1.83330","1.79730"
"CMR","Camerún","2024","1.83330","1.78286"
"COD","Rep. Dem. Congo","1961","0.68520",""
"COD","Rep. Dem. Congo","1962","0.69230",""
"COD","Rep. Dem. Congo","1963","0.67960",""
"COD","Rep. Dem. Congo","1964","0.67960",""
"COD","Rep. Dem. Congo","1965","0.67960","0.68326"
"COD","Rep. Dem. Congo","1966","0.68060","0.68234"
"COD","Rep. Dem. Congo","1967","0.68330","0.68054"
"COD","Rep. Dem. Congo","1968","0.68000","0.68062"
"COD","Rep. Dem. Congo","1969","0.68250","0.68120"
"COD","Rep. Dem. Congo","1970","0.71940","0.68916"
"COD","Rep. Dem. Congo","1971","0.71690","0.69642"
"COD","Rep. Dem. Congo","1972","0.73150","0.70606"
"COD","Rep. Dem. Congo","1973","0.72410","0.71488"
"COD","Rep. Dem. Congo","1974","0.72720","0.72382"
"COD","Rep. Dem. Congo","1975","0.73380","0.72670"
"COD","Rep. Dem. Congo","1976","0.72770","0.72886"
"COD","Rep. Dem. Congo","1977","0.72270","0.72710"
"COD","Rep. Dem. Congo","1978","0.70840","0.72396"
"COD","Rep. Dem. Congo","1979","0.80000","0.73852"
"COD","Rep. Dem. Congo","1980","0.79950","0.75166"
"COD","Rep. Dem. Congo","1981","0.83340","0.77280"
"COD","Rep. Dem. Congo","1982","0.84760","0.79778"
"COD","Rep. Dem. Congo","1983","0.83090","0.82228"
"COD","Rep. Dem. Congo","1984","0.84710","0.83170"
"COD","Rep. Dem. Congo","1985","0.80000","0.83180"
"COD","Rep. Dem. Congo","1986","0.80000","0.82512"
"COD","Rep. Dem. Congo","1987","0.85000","0.82560"
"COD","Rep. Dem. Congo","1988","0.80900","0.82122"
"COD","Rep. Dem. Congo","1989","0.81400","0.81460"
"COD","Rep. Dem. Congo","1990","0.81660","0.81792"
"COD","Rep. Dem. Congo","1991","0.81000","0.81992"
"COD","Rep. Dem. Congo","1992","0.81200","0.81232"
"COD","Rep. Dem. Congo","1993","0.82570","0.81566"
"COD","Rep. Dem. Congo","1994","0.82660","0.81818"
"COD","Rep. Dem. Congo","1995","0.78660","0.81218"
"COD","Rep. Dem. Congo","1996","0.79940","0.81006"
"COD","Rep. Dem. Congo","1997","0.81780","0.81122"
"COD","Rep. Dem. Congo","1998","0.83190","0.81246"
"COD","Rep. Dem. Congo","1999","0.79900","0.80694"
"COD","Rep. Dem. Congo","2000","0.79900","0.80942"
"COD","Rep. Dem. Congo","2001","0.79900","0.80934"
"COD","Rep. Dem. Congo","2002","0.77900","0.80158"
"COD","Rep. Dem. Congo","2003","0.77900","0.79100"
"COD","Rep. Dem. Congo","2004","0.77900","0.78700"
"COD","Rep. Dem. Congo","2005","0.77900","0.78300"
"COD","Rep. Dem. Congo","2006","0.77900","0.77900"
"COD","Rep. Dem. Congo","2007","0.77900","0.77900"
"COD","Rep. Dem. Congo","2008","0.77900","0.77900"
"COD","Rep. Dem. Congo","2009","0.77900","0.77900"
"COD","Rep. Dem. Congo","2010","0.79960","0.78312"
"COD","Rep. Dem. Congo","2011","0.77800","0.78292"
"COD","Rep. Dem. Congo","2012","0.77820","0.78276"
"COD","Rep. Dem. Congo","2013","0.77930","0.78282"
"COD","Rep. Dem. Congo","2014","0.77570","0.78216"
"COD","Rep. Dem. Congo","2015","0.77550","0.77734"
"COD","Rep. Dem. Congo","2016","0.77270","0.77628"
"COD","Rep. Dem. Congo","2017","0.77190","0.77502"
"COD","Rep. Dem. Congo","2018","0.77020","0.77320"
"COD","Rep. Dem. Congo","2019","0.77010","0.77208"
"COD","Rep. Dem. Congo","2020","0.76910","0.77080"
"COD","Rep. Dem. Congo","2021","0.76970","0.77020"
"COD","Rep. Dem. Congo","2022","0.77040","0.76990"
"COD","Rep. Dem. Congo","2023","0.76970","0.76980"
"COD","Rep. Dem. Congo","2024","0.76900","0.76958"
"COG","Congo","1961","0.75000",""
"COG","Congo","1962","0.75000",""
"COG","Congo","1963","1.02000",""
"COG","Congo","1964","1.00000",""
"COG","Congo","1965","1.00000","0.90400"
"COG","Congo","1966","0.62500","0.87900"
"COG","Congo","1967","0.62500","0.85400"
"COG","Congo","1968","0.93750","0.83750"
"COG","Congo","1969","0.57140","0.75178"
"COG","Congo","1970","0.57140","0.66606"
"COG","Congo","1971","0.66670","0.67440"
"COG","Congo","1972","0.66670","0.68274"
"COG","Congo","1973","0.53850","0.60294"
"COG","Congo","1974","0.60540","0.60974"
"COG","Congo","1975","0.60000","0.61546"
"COG","Congo","1976","0.60000","0.60212"
"COG","Congo","1977","0.61110","0.59100"
"COG","Congo","1978","0.38460","0.56022"
"COG","Congo","1979","0.65380","0.56990"
"COG","Congo","1980","0.80560","0.61102"
"COG","Congo","1981","0.96000","0.68302"
"COG","Congo","1982","0.57010","0.67482"
"COG","Congo","1983","0.71660","0.74122"
"COG","Congo","1984","0.65460","0.74138"
"COG","Congo","1985","0.75640","0.73154"
"COG","Congo","1986","0.83650","0.70684"
"COG","Congo","1987","0.75580","0.74398"
"COG","Congo","1988","0.78960","0.75858"
"COG","Congo","1989","0.82430","0.79252"
"COG","Congo","1990","0.57840","0.75692"
"COG","Congo","1991","0.59840","0.70930"
"COG","Congo","1992","0.60410","0.67896"
"COG","Congo","1993","0.60280","0.64160"
"COG","Congo","1994","0.62390","0.60152"
"COG","Congo","1995","0.76310","0.63846"
"COG","Congo","1996","0.77250","0.67328"
"COG","Congo","1997","0.77320","0.70710"
"COG","Congo","1998","0.78250","0.74304"
"COG","Congo","1999","0.77130","0.77252"
"COG","Congo","2000","0.80000","0.77990"
"COG","Congo","2001","0.80300","0.78600"
"COG","Congo","2002","0.80600","0.79256"
"COG","Congo","2003","0.81520","0.79910"
"COG","Congo","2004","0.80620","0.80608"
"COG","Congo","2005","0.80870","0.80782"
"COG","Congo","2006","0.81740","0.81070"
"COG","Congo","2007","0.79170","0.80784"
"COG","Congo","2008","0.80490","0.80578"
"COG","Congo","2009","0.80950","0.80644"
"COG","Congo","2010","0.81740","0.80818"
"COG","Congo","2011","0.82850","0.81040"
"COG","Congo","2012","0.82190","0.81644"
"COG","Congo","2013","0.82390","0.82024"
"COG","Congo","2014","0.85400","0.82914"
"COG","Congo","2015","0.86910","0.83948"
"COG","Congo","2016","0.89690","0.85316"
"COG","Congo","2017","0.93070","0.87492"
"COG","Congo","2018","0.96200","0.90254"
"COG","Congo","2019","1.00000","0.93174"
"COG","Congo","2020","1.00000","0.95792"
"COG","Congo","2021","1.00000","0.97854"
"COG","Congo","2022","1.00000","0.99240"
"COG","Congo","2023","1.00000","1.00000"
"COG","Congo","2024","1.00000","1.00000"
"COL","Colombia","1961","1.06570",""
"COL","Colombia","1962","1.08180",""
"COL","Colombia","1963","1.13480",""
"COL","Colombia","1964","1.25450",""
"COL","Colombia","1965","1.00220","1.10780"
"COL","Colombia","1966","1.00500","1.09566"
"COL","Colombia","1967","1.07590","1.09448"
"COL","Colombia","1968","1.08310","1.08414"
"COL","Colombia","1969","1.20340","1.07392"
"COL","Colombia","1970","1.32570","1.13862"
"COL","Colombia","1971","1.22810","1.18324"
"COL","Colombia","1972","1.29100","1.22626"
"COL","Colombia","1973","1.27370","1.26438"
"COL","Colombia","1974","1.38840","1.30138"
"COL","Colombia","1975","1.26170","1.28858"
"COL","Colombia","1976","1.36480","1.31592"
"COL","Colombia","1977","1.29680","1.31708"
"COL","Colombia","1978","1.28510","1.31936"
"COL","Colombia","1979","1.41360","1.32440"
"COL","Colombia","1980","1.38930","1.34992"
"COL","Colombia","1981","1.39900","1.35676"
"COL","Colombia","1982","1.41250","1.37990"
"COL","Colombia","1983","1.48340","1.41956"
"COL","Colombia","1984","1.45750","1.42834"
"COL","Colombia","1985","1.41070","1.43262"
"COL","Colombia","1986","1.33220","1.41926"
"COL","Colombia","1987","1.38020","1.41280"
"COL","Colombia","1988","1.36700","1.38952"
"COL","Colombia","1989","1.37490","1.37300"
"COL","Colombia","1990","1.44980","1.38082"
"COL","Colombia","1991","1.54980","1.42434"
"COL","Colombia","1992","1.51750","1.45180"
"COL","Colombia","1993","1.54650","1.48770"
"COL","Colombia","1994","1.56710","1.52614"
"COL","Colombia","1995","1.55370","1.54692"
"COL","Colombia","1996","1.62930","1.56282"
"COL","Colombia","1997","1.70540","1.60040"
"COL","Colombia","1998","1.65980","1.62306"
"COL","Colombia","1999","1.79610","1.66886"
"COL","Colombia","2000","2.10640","1.77940"
"COL","Colombia","2001","2.07550","1.86864"
"COL","Colombia","2002","2.27730","1.98302"
"COL","Colombia","2003","2.65180","2.18142"
"COL","Colombia","2004","2.63570","2.34934"
"COL","Colombia","2005","2.75370","2.47880"
"COL","Colombia","2006","2.53680","2.57106"
"COL","Colombia","2007","2.76610","2.66882"
"COL","Colombia","2008","2.77120","2.69270"
"COL","Colombia","2009","2.68450","2.70246"
"COL","Colombia","2010","2.72270","2.69626"
"COL","Colombia","2011","2.85910","2.76072"
"COL","Colombia","2012","2.90520","2.78854"
"COL","Colombia","2013","2.82460","2.79922"
"COL","Colombia","2014","3.56510","2.97534"
"COL","Colombia","2015","3.67140","3.16508"
"COL","Colombia","2016","3.07370","3.20800"
"COL","Colombia","2017","3.50050","3.32706"
"COL","Colombia","2018","3.49890","3.46192"
"COL","Colombia","2019","3.74180","3.49726"
"COL","Colombia","2020","4.03660","3.57030"
"COL","Colombia","2021","3.98820","3.75320"
"COL","Colombia","2022","4.15280","3.88366"
"COL","Colombia","2023","4.03690","3.99126"
"COL","Colombia","2024","4.34320","4.11154"
"COM","Comoras","1961","1.04550",""
"COM","Comoras","1962","1.09520",""
"COM","Comoras","1963","1.02220",""
"COM","Comoras","1964","1.04000",""
"COM","Comoras","1965","1.07140","1.05486"
"COM","Comoras","1966","1.10000","1.06576"
"COM","Comoras","1967","1.09380","1.06548"
"COM","Comoras","1968","1.09380","1.07980"
"COM","Comoras","1969","1.06060","1.08392"
"COM","Comoras","1970","1.06060","1.08176"
"COM","Comoras","1971","1.06060","1.07388"
"COM","Comoras","1972","1.05880","1.06688"
"COM","Comoras","1973","1.05710","1.05954"
"COM","Comoras","1974","1.05560","1.05854"
"COM","Comoras","1975","1.05260","1.05694"
"COM","Comoras","1976","1.05000","1.05482"
"COM","Comoras","1977","1.06980","1.05702"
"COM","Comoras","1978","1.00000","1.04560"
"COM","Comoras","1979","1.00000","1.03448"
"COM","Comoras","1980","1.00000","1.02396"
"COM","Comoras","1981","1.00000","1.01396"
"COM","Comoras","1982","1.00000","1.00000"
"COM","Comoras","1983","1.25000","1.05000"
"COM","Comoras","1984","1.72500","1.19500"
"COM","Comoras","1985","1.47920","1.29084"
"COM","Comoras","1986","1.66250","1.42334"
"COM","Comoras","1987","2.40250","1.70384"
"COM","Comoras","1988","2.40220","1.93428"
"COM","Comoras","1989","2.40350","2.06998"
"COM","Comoras","1990","2.38000","2.25014"
"COM","Comoras","1991","2.33790","2.38522"
"COM","Comoras","1992","2.31970","2.36866"
"COM","Comoras","1993","2.30150","2.34852"
"COM","Comoras","1994","2.28340","2.32450"
"COM","Comoras","1995","2.26520","2.30154"
"COM","Comoras","1996","2.24520","2.28300"
"COM","Comoras","1997","2.17650","2.25436"
"COM","Comoras","1998","1.93280","2.18062"
"COM","Comoras","1999","2.18150","2.16024"
"COM","Comoras","2000","2.12080","2.13136"
"COM","Comoras","2001","2.08950","2.10022"
"COM","Comoras","2002","2.08890","2.08270"
"COM","Comoras","2003","2.07320","2.11078"
"COM","Comoras","2004","2.05750","2.08598"
"COM","Comoras","2005","2.04180","2.07018"
"COM","Comoras","2006","2.02610","2.05750"
"COM","Comoras","2007","2.00940","2.04160"
"COM","Comoras","2008","1.99150","2.02526"
"COM","Comoras","2009","1.97360","2.00848"
"COM","Comoras","2010","1.95570","1.99126"
"COM","Comoras","2011","1.93780","1.97360"
"COM","Comoras","2012","1.92000","1.95572"
"COM","Comoras","2013","1.90210","1.93784"
"COM","Comoras","2014","1.88420","1.91996"
"COM","Comoras","2015","1.86630","1.90208"
"COM","Comoras","2016","1.84840","1.88420"
"COM","Comoras","2017","1.83060","1.86632"
"COM","Comoras","2018","1.80400","1.84670"
"COM","Comoras","2019","1.78520","1.82690"
"COM","Comoras","2020","1.76670","1.80698"
"COM","Comoras","2021","1.76330","1.78996"
"COM","Comoras","2022","1.74960","1.77376"
"COM","Comoras","2023","1.73420","1.75980"
"COM","Comoras","2024","1.71970","1.74670"
"CPV","Cabo Verde","1961","0.65000",""
"CPV","Cabo Verde","1962","0.65000",""
"CPV","Cabo Verde","1963","0.65000",""
"CPV","Cabo Verde","1964","0.65000",""
"CPV","Cabo Verde","1965","0.48570","0.61714"
"CPV","Cabo Verde","1966","0.48720","0.58458"
"CPV","Cabo Verde","1967","0.48890","0.55236"
"CPV","Cabo Verde","1968","0.44000","0.51036"
"CPV","Cabo Verde","1969","0.43750","0.46786"
"CPV","Cabo Verde","1970","0.30800","0.43232"
"CPV","Cabo Verde","1971","0.30330","0.39554"
"CPV","Cabo Verde","1972","0.19170","0.33610"
"CPV","Cabo Verde","1973","0.23800","0.29570"
"CPV","Cabo Verde","1974","0.31430","0.27106"
"CPV","Cabo Verde","1975","0.44440","0.29834"
"CPV","Cabo Verde","1976","0.45450","0.32858"
"CPV","Cabo Verde","1977","0.37500","0.36524"
"CPV","Cabo Verde","1978","0.33330","0.38430"
"CPV","Cabo Verde","1979","0.42860","0.40716"
"CPV","Cabo Verde","1980","0.53130","0.42454"
"CPV","Cabo Verde","1981","0.42860","0.41936"
"CPV","Cabo Verde","1982","0.44000","0.43236"
"CPV","Cabo Verde","1983","0.38570","0.44284"
"CPV","Cabo Verde","1984","0.49360","0.45584"
"CPV","Cabo Verde","1985","0.40090","0.42976"
"CPV","Cabo Verde","1986","0.53430","0.45090"
"CPV","Cabo Verde","1987","0.60720","0.48434"
"CPV","Cabo Verde","1988","0.48190","0.50358"
"CPV","Cabo Verde","1989","0.27380","0.45962"
"CPV","Cabo Verde","1990","0.33460","0.44636"
"CPV","Cabo Verde","1991","0.25290","0.39008"
"CPV","Cabo Verde","1992","0.30210","0.32906"
"CPV","Cabo Verde","1993","0.35910","0.30450"
"CPV","Cabo Verde","1994","0.25030","0.29980"
"CPV","Cabo Verde","1995","0.26290","0.28546"
"CPV","Cabo Verde","1996","0.31720","0.29832"
"CPV","Cabo Verde","1997","0.14690","0.26728"
"CPV","Cabo Verde","1998","0.14150","0.22376"
"CPV","Cabo Verde","1999","1.16200","0.40610"
"CPV","Cabo Verde","2000","0.79480","0.51248"
"CPV","Cabo Verde","2001","0.63730","0.57650"
"CPV","Cabo Verde","2002","0.14850","0.57682"
"CPV","Cabo Verde","2003","0.37920","0.62436"
"CPV","Cabo Verde","2004","0.38520","0.46900"
"CPV","Cabo Verde","2005","0.24320","0.35868"
"CPV","Cabo Verde","2006","0.21800","0.27482"
"CPV","Cabo Verde","2007","0.15880","0.27688"
"CPV","Cabo Verde","2008","0.23380","0.24780"
"CPV","Cabo Verde","2009","0.23080","0.21692"
"CPV","Cabo Verde","2010","0.22000","0.21228"
"CPV","Cabo Verde","2011","0.17780","0.20424"
"CPV","Cabo Verde","2012","0.19620","0.21172"
"CPV","Cabo Verde","2013","0.18230","0.20142"
"CPV","Cabo Verde","2014","0.03430","0.16212"
"CPV","Cabo Verde","2015","0.27650","0.17342"
"CPV","Cabo Verde","2016","0.17800","0.17346"
"CPV","Cabo Verde","2017","0.00010","0.13424"
"CPV","Cabo Verde","2018","0.02270","0.10232"
"CPV","Cabo Verde","2019","0.02320","0.10010"
"CPV","Cabo Verde","2020","0.01570","0.04794"
"CPV","Cabo Verde","2021","0.01630","0.01560"
"CPV","Cabo Verde","2022","0.01150","0.01788"
"CPV","Cabo Verde","2023","0.02300","0.01794"
"CPV","Cabo Verde","2024","0.04030","0.02136"
"CRI","Costa Rica","1961","1.02390",""
"CRI","Costa Rica","1962","1.05170",""
"CRI","Costa Rica","1963","1.11250",""
"CRI","Costa Rica","1964","0.92480",""
"CRI","Costa Rica","1965","1.49550","1.12168"
"CRI","Costa Rica","1966","1.27030","1.17096"
"CRI","Costa Rica","1967","1.29620","1.21986"
"CRI","Costa Rica","1968","1.42240","1.28184"
"CRI","Costa Rica","1969","1.36570","1.37002"
"CRI","Costa Rica","1970","1.13890","1.29870"
"CRI","Costa Rica","1971","1.35280","1.31520"
"CRI","Costa Rica","1972","1.37270","1.33050"
"CRI","Costa Rica","1973","1.08220","1.26246"
"CRI","Costa Rica","1974","1.47350","1.28402"
"CRI","Costa Rica","1975","1.31490","1.31922"
"CRI","Costa Rica","1976","1.53040","1.35474"
"CRI","Costa Rica","1977","1.80220","1.44064"
"CRI","Costa Rica","1978","1.68990","1.56218"
"CRI","Costa Rica","1979","1.65420","1.59832"
"CRI","Costa Rica","1980","1.93870","1.72308"
"CRI","Costa Rica","1981","1.76460","1.76992"
"CRI","Costa Rica","1982","1.52940","1.71536"
"CRI","Costa Rica","1983","1.51590","1.68056"
"CRI","Costa Rica","1984","1.68030","1.68578"
"CRI","Costa Rica","1985","1.60470","1.61898"
"CRI","Costa Rica","1986","1.59150","1.58436"
"CRI","Costa Rica","1987","1.70070","1.61862"
"CRI","Costa Rica","1988","1.60070","1.63558"
"CRI","Costa Rica","1989","1.72840","1.64520"
"CRI","Costa Rica","1990","1.65540","1.65534"
"CRI","Costa Rica","1991","1.62540","1.66212"
