"geocodigoFundar","geonombreFundar","anio","valor"
"DNK","Dinamarca","1992","2548.00000"
"DNK","Dinamarca","1993","2542.00000"
"DNK","Dinamarca","1994","2374.00000"
"DNK","Dinamarca","1995","2328.00000"
"DNK","Dinamarca","1996","2331.00000"
"DNK","Dinamarca","1997","2373.00000"
"DNK","Dinamarca","1998","2374.00000"
"DNK","Dinamarca","1999","2302.00000"
"DNK","Dinamarca","2000","2289.00000"
"DNK","Dinamarca","2001","2300.00000"
"DNK","Dinamarca","2002","2283.00000"
"DNK","Dinamarca","2003","2274.00000"
"DNK","Dinamarca","2004","2276.00000"
"DNK","Dinamarca","2005","2339.00000"
"DNK","Dinamarca","2006","2353.00000"
"DNK","Dinamarca","2007","2313.00000"
"DNK","Dinamarca","2008","2407.00000"
"DNK","Dinamarca","2009","2437.00000"
"DNK","Dinamarca","2010","2426.00000"
"DNK","Dinamarca","2011","2503.00000"
"DNK","Dinamarca","2012","2424.00000"
"DNK","Dinamarca","2013","2433.00000"
"DNK","Dinamarca","2014","2459.63100"
"DNK","Dinamarca","2015","2378.89900"
"DNK","Dinamarca","2016","2399.50000"
"DNK","Dinamarca","2017","2396.60000"
"DNK","Dinamarca","2018","2419.80000"
"DNK","Dinamarca","2019","2419.27800"
"DNK","Dinamarca","2020","2397.58200"
"DNK","Dinamarca","2021","2384.00000"
"DNK","Dinamarca","2022","2391.00000"
"DNK","Dinamarca","2023","2395.00000"
"DNK","Dinamarca","2024","2383.00000"
"DOM","Rep. Dominicana","1961","990.00000"
"DOM","Rep. Dominicana","1962","1005.00000"
"DOM","Rep. Dominicana","1963","1020.00000"
"DOM","Rep. Dominicana","1964","1035.00000"
"DOM","Rep. Dominicana","1965","1050.00000"
"DOM","Rep. Dominicana","1966","1065.00000"
"DOM","Rep. Dominicana","1967","1080.00000"
"DOM","Rep. Dominicana","1968","1090.00000"
"DOM","Rep. Dominicana","1969","1130.00000"
"DOM","Rep. Dominicana","1970","1135.00000"
"DOM","Rep. Dominicana","1971","1144.00000"
"DOM","Rep. Dominicana","1972","1170.00000"
"DOM","Rep. Dominicana","1973","1205.00000"
"DOM","Rep. Dominicana","1974","1225.00000"
"DOM","Rep. Dominicana","1975","1255.00000"
"DOM","Rep. Dominicana","1976","1310.00000"
"DOM","Rep. Dominicana","1977","1340.00000"
"DOM","Rep. Dominicana","1978","1365.00000"
"DOM","Rep. Dominicana","1979","1390.00000"
"DOM","Rep. Dominicana","1980","1420.00000"
"DOM","Rep. Dominicana","1981","1425.00000"
"DOM","Rep. Dominicana","1982","1430.00000"
"DOM","Rep. Dominicana","1983","1430.00000"
"DOM","Rep. Dominicana","1984","1430.00000"
"DOM","Rep. Dominicana","1985","1430.00000"
"DOM","Rep. Dominicana","1986","1437.00000"
"DOM","Rep. Dominicana","1987","1437.00000"
"DOM","Rep. Dominicana","1988","1437.00000"
"DOM","Rep. Dominicana","1989","1427.08000"
"DOM","Rep. Dominicana","1990","1417.17000"
"DOM","Rep. Dominicana","1991","1407.25000"
"DOM","Rep. Dominicana","1992","1397.33000"
"DOM","Rep. Dominicana","1993","1387.42000"
"DOM","Rep. Dominicana","1994","1377.50000"
"DOM","Rep. Dominicana","1995","1367.58000"
"DOM","Rep. Dominicana","1996","1357.67000"
"DOM","Rep. Dominicana","1997","1347.75000"
"DOM","Rep. Dominicana","1998","1337.83000"
"DOM","Rep. Dominicana","1999","1327.92000"
"DOM","Rep. Dominicana","2000","1318.00000"
"DOM","Rep. Dominicana","2001","1318.00000"
"DOM","Rep. Dominicana","2002","1318.00000"
"DOM","Rep. Dominicana","2003","1184.32000"
"DOM","Rep. Dominicana","2004","1151.49000"
"DOM","Rep. Dominicana","2005","1174.85000"
"DOM","Rep. Dominicana","2006","1160.42000"
"DOM","Rep. Dominicana","2007","1188.67000"
"DOM","Rep. Dominicana","2008","1146.73000"
"DOM","Rep. Dominicana","2009","1202.40000"
"DOM","Rep. Dominicana","2010","1184.73000"
"DOM","Rep. Dominicana","2011","1207.77000"
"DOM","Rep. Dominicana","2012","1189.47000"
"DOM","Rep. Dominicana","2013","1191.83000"
"DOM","Rep. Dominicana","2014","1165.47000"
"DOM","Rep. Dominicana","2015","1139.83000"
"DOM","Rep. Dominicana","2016","1174.61000"
"DOM","Rep. Dominicana","2017","1191.60000"
"DOM","Rep. Dominicana","2018","1239.78000"
"DOM","Rep. Dominicana","2019","1226.92000"
"DOM","Rep. Dominicana","2020","1194.02000"
"DOM","Rep. Dominicana","2021","1194.72000"
"DOM","Rep. Dominicana","2022","1245.06000"
"DOM","Rep. Dominicana","2023","1281.75000"
"DOM","Rep. Dominicana","2024","1332.54000"
"DZA","Argelia","1961","7066.00000"
"DZA","Argelia","1962","6900.00000"
"DZA","Argelia","1963","6810.00000"
"DZA","Argelia","1964","6753.00000"
"DZA","Argelia","1965","6784.00000"
"DZA","Argelia","1966","6784.00000"
"DZA","Argelia","1967","6866.00000"
"DZA","Argelia","1968","6787.00000"
"DZA","Argelia","1969","6787.00000"
"DZA","Argelia","1970","6800.00000"
"DZA","Argelia","1971","6981.00000"
"DZA","Argelia","1972","7111.00000"
"DZA","Argelia","1973","7135.00000"
"DZA","Argelia","1974","7167.00000"
"DZA","Argelia","1975","7495.00000"
"DZA","Argelia","1976","7746.00000"
"DZA","Argelia","1977","7542.00000"
"DZA","Argelia","1978","7542.00000"
"DZA","Argelia","1979","7497.00000"
"DZA","Argelia","1980","7509.00000"
"DZA","Argelia","1981","7510.00000"
"DZA","Argelia","1982","7509.00000"
"DZA","Argelia","1983","7231.00000"
"DZA","Argelia","1984","7510.00000"
"DZA","Argelia","1985","7511.00000"
"DZA","Argelia","1986","7533.00000"
"DZA","Argelia","1987","7624.00000"
"DZA","Argelia","1988","7642.00000"
"DZA","Argelia","1989","7673.00000"
"DZA","Argelia","1990","7635.00000"
"DZA","Argelia","1991","7806.00000"
"DZA","Argelia","1992","8094.00000"
"DZA","Argelia","1993","8064.00000"
"DZA","Argelia","1994","8006.00000"
"DZA","Argelia","1995","8029.00000"
"DZA","Argelia","1996","8040.00000"
"DZA","Argelia","1997","8159.00000"
"DZA","Argelia","1998","8174.00000"
"DZA","Argelia","1999","8192.00000"
"DZA","Argelia","2000","8192.00000"
"DZA","Argelia","2001","8163.00000"
"DZA","Argelia","2002","8206.00000"
"DZA","Argelia","2003","8244.70000"
"DZA","Argelia","2004","8296.00000"
"DZA","Argelia","2005","8363.00000"
"DZA","Argelia","2006","8378.00000"
"DZA","Argelia","2007","8390.00000"
"DZA","Argelia","2008","8400.00000"
"DZA","Argelia","2009","8399.00000"
"DZA","Argelia","2010","8411.00000"
"DZA","Argelia","2011","8421.00000"
"DZA","Argelia","2012","8430.50000"
"DZA","Argelia","2013","8435.20000"
"DZA","Argelia","2014","8439.20000"
"DZA","Argelia","2015","8462.40000"
"DZA","Argelia","2016","8417.60000"
"DZA","Argelia","2017","8483.42610"
"DZA","Argelia","2018","8496.70000"
"DZA","Argelia","2019","8510.00000"
"DZA","Argelia","2020","8481.81000"
"DZA","Argelia","2021","8470.96000"
"DZA","Argelia","2022","8512.48000"
"DZA","Argelia","2023","8537.51000"
"DZA","Argelia","2024","8513.20000"
"ECU","Ecuador","1961","2510.00000"
"ECU","Ecuador","1962","2510.00000"
"ECU","Ecuador","1963","2520.00000"
"ECU","Ecuador","1964","2520.00000"
"ECU","Ecuador","1965","2530.00000"
"ECU","Ecuador","1966","2530.00000"
"ECU","Ecuador","1967","2540.00000"
"ECU","Ecuador","1968","2535.00000"
"ECU","Ecuador","1969","2545.00000"
"ECU","Ecuador","1970","2555.00000"
"ECU","Ecuador","1971","2565.00000"
"ECU","Ecuador","1972","2575.00000"
"ECU","Ecuador","1973","2585.00000"
"ECU","Ecuador","1974","2609.00000"
"ECU","Ecuador","1975","2585.00000"
"ECU","Ecuador","1976","2555.00000"
"ECU","Ecuador","1977","2535.00000"
"ECU","Ecuador","1978","2505.00000"
"ECU","Ecuador","1979","2490.00000"
"ECU","Ecuador","1980","2462.00000"
"ECU","Ecuador","1981","2542.00000"
"ECU","Ecuador","1982","2540.00000"
"ECU","Ecuador","1983","2595.00000"
"ECU","Ecuador","1984","2655.00000"
"ECU","Ecuador","1985","2720.00000"
"ECU","Ecuador","1986","2780.00000"
"ECU","Ecuador","1987","2836.00000"
"ECU","Ecuador","1988","2852.00000"
"ECU","Ecuador","1989","2853.00000"
"ECU","Ecuador","1990","2925.00000"
"ECU","Ecuador","1991","2995.00000"
"ECU","Ecuador","1992","3020.00000"
"ECU","Ecuador","1993","2974.00000"
"ECU","Ecuador","1994","3036.00000"
"ECU","Ecuador","1995","3001.00000"
"ECU","Ecuador","1996","2991.00000"
"ECU","Ecuador","1997","3004.00000"
"ECU","Ecuador","1998","3004.00000"
"ECU","Ecuador","1999","2980.00000"
"ECU","Ecuador","2000","2979.00000"
"ECU","Ecuador","2001","2789.50000"
"ECU","Ecuador","2002","2600.00000"
"ECU","Ecuador","2003","2487.00000"
"ECU","Ecuador","2004","2523.00000"
"ECU","Ecuador","2005","2510.00000"
"ECU","Ecuador","2006","2446.00000"
"ECU","Ecuador","2007","2415.00000"
"ECU","Ecuador","2008","2500.00000"
"ECU","Ecuador","2009","2548.40000"
"ECU","Ecuador","2010","2577.80000"
"ECU","Ecuador","2011","2535.20000"
"ECU","Ecuador","2012","2530.90000"
"ECU","Ecuador","2013","2663.00000"
"ECU","Ecuador","2014","2387.00000"
"ECU","Ecuador","2015","2551.00000"
"ECU","Ecuador","2016","2415.00000"
"ECU","Ecuador","2017","2464.00000"
"ECU","Ecuador","2018","2354.00000"
"ECU","Ecuador","2019","2429.00000"
"ECU","Ecuador","2020","2481.00000"
"ECU","Ecuador","2021","2448.00000"
"ECU","Ecuador","2022","2340.00000"
"ECU","Ecuador","2023","2409.00000"
"ECU","Ecuador","2024","2275.04570"
"EGY","Egipto","1961","2568.00000"
"EGY","Egipto","1962","2505.00000"
"EGY","Egipto","1963","2490.00000"
"EGY","Egipto","1964","2506.00000"
"EGY","Egipto","1965","2672.00000"
"EGY","Egipto","1966","2780.00000"
"EGY","Egipto","1967","2801.00000"
"EGY","Egipto","1968","2801.00000"
"EGY","Egipto","1969","2835.00000"
"EGY","Egipto","1970","2843.00000"
"EGY","Egipto","1971","2852.00000"
"EGY","Egipto","1972","2855.00000"
"EGY","Egipto","1973","2855.00000"
"EGY","Egipto","1974","2843.00000"
"EGY","Egipto","1975","2825.00000"
"EGY","Egipto","1976","2730.00000"
"EGY","Egipto","1977","2635.00000"
"EGY","Egipto","1978","2540.00000"
"EGY","Egipto","1979","2447.00000"
"EGY","Egipto","1980","2445.00000"
"EGY","Egipto","1981","2468.00000"
"EGY","Egipto","1982","2445.24000"
"EGY","Egipto","1983","2434.74000"
"EGY","Egipto","1984","2458.26000"
"EGY","Egipto","1985","2497.00000"
"EGY","Egipto","1986","2567.00000"
"EGY","Egipto","1987","2547.00000"
"EGY","Egipto","1988","2581.00000"
"EGY","Egipto","1989","2571.00000"
"EGY","Egipto","1990","2648.00000"
"EGY","Egipto","1991","2643.00000"
"EGY","Egipto","1992","2996.28000"
"EGY","Egipto","1993","3015.18000"
"EGY","Egipto","1994","3012.66000"
"EGY","Egipto","1995","3283.00000"
"EGY","Egipto","1996","3176.46000"
"EGY","Egipto","1997","3244.92000"
"EGY","Egipto","1998","3259.62000"
"EGY","Egipto","1999","3483.00000"
"EGY","Egipto","2000","3291.00000"
"EGY","Egipto","2001","3338.00000"
"EGY","Egipto","2002","3424.00000"
"EGY","Egipto","2003","3409.00000"
"EGY","Egipto","2004","3478.00000"
"EGY","Egipto","2005","3523.00000"
"EGY","Egipto","2006","3533.00000"
"EGY","Egipto","2007","3538.00000"
"EGY","Egipto","2008","3542.00000"
"EGY","Egipto","2009","3689.00000"
"EGY","Egipto","2010","3671.00000"
"EGY","Egipto","2011","3620.00000"
"EGY","Egipto","2012","3696.00000"
"EGY","Egipto","2013","3730.97000"
"EGY","Egipto","2014","3715.19000"
"EGY","Egipto","2015","3789.87710"
"EGY","Egipto","2016","3733.76540"
"EGY","Egipto","2017","3836.96880"
"EGY","Egipto","2018","3863.00000"
"EGY","Egipto","2019","3922.00000"
"EGY","Egipto","2020","3971.00000"
"EGY","Egipto","2021","4032.00000"
"EGY","Egipto","2022","4059.00000"
"EGY","Egipto","2023","4118.00000"
"EGY","Egipto","2024","4229.00000"
"ERI","Eritrea","1993","499.53000"
"ERI","Eritrea","1994","439.00000"
"ERI","Eritrea","1995","440.00000"
"ERI","Eritrea","1996","371.00000"
"ERI","Eritrea","1997","393.00000"
"ERI","Eritrea","1998","500.00000"
"ERI","Eritrea","1999","499.76000"
"ERI","Eritrea","2000","561.80000"
"ERI","Eritrea","2001","563.88000"
"ERI","Eritrea","2002","564.08000"
"ERI","Eritrea","2003","598.96000"
"ERI","Eritrea","2004","599.94000"
"ERI","Eritrea","2005","621.91000"
"ERI","Eritrea","2006","671.96000"
"ERI","Eritrea","2007","671.87000"
"ERI","Eritrea","2008","671.74000"
"ERI","Eritrea","2009","691.65000"
"ERI","Eritrea","2010","691.57000"
"ERI","Eritrea","2011","691.50000"
"ERI","Eritrea","2012","691.38000"
"ERI","Eritrea","2013","691.36000"
"ERI","Eritrea","2014","691.33000"
"ERI","Eritrea","2015","691.34000"
"ERI","Eritrea","2016","691.35000"
"ERI","Eritrea","2017","691.34000"
"ERI","Eritrea","2018","691.34000"
"ERI","Eritrea","2019","691.38000"
"ERI","Eritrea","2020","691.36000"
"ERI","Eritrea","2021","691.36000"
"ERI","Eritrea","2022","691.37000"
"ERI","Eritrea","2023","691.36000"
"ERI","Eritrea","2024","691.36000"
"ESH","Sáhara Occidental","1969","1.00000"
"ESH","Sáhara Occidental","1970","2.00000"
"ESH","Sáhara Occidental","1971","2.00000"
"ESH","Sáhara Occidental","1972","2.00000"
"ESH","Sáhara Occidental","1973","2.00000"
"ESH","Sáhara Occidental","1974","2.00000"
"ESH","Sáhara Occidental","1975","2.00000"
"ESH","Sáhara Occidental","1976","2.00000"
"ESH","Sáhara Occidental","1977","2.00000"
"ESH","Sáhara Occidental","1978","2.00000"
"ESH","Sáhara Occidental","1979","2.00000"
"ESH","Sáhara Occidental","1980","2.00000"
"ESH","Sáhara Occidental","1981","2.00000"
"ESH","Sáhara Occidental","1982","2.00000"
"ESH","Sáhara Occidental","1983","3.00000"
"ESH","Sáhara Occidental","1984","3.00000"
"ESH","Sáhara Occidental","1985","3.00000"
"ESH","Sáhara Occidental","1986","3.00000"
"ESH","Sáhara Occidental","1987","3.00000"
"ESH","Sáhara Occidental","1988","3.00000"
"ESH","Sáhara Occidental","1989","3.00000"
"ESH","Sáhara Occidental","1990","4.00000"
"ESH","Sáhara Occidental","1991","4.00000"
"ESH","Sáhara Occidental","1992","4.00000"
"ESH","Sáhara Occidental","1993","4.00000"
"ESH","Sáhara Occidental","1994","4.00000"
"ESH","Sáhara Occidental","1995","4.00000"
"ESH","Sáhara Occidental","1996","4.00000"
"ESH","Sáhara Occidental","1997","4.00000"
"ESH","Sáhara Occidental","1998","4.00000"
"ESH","Sáhara Occidental","1999","4.00000"
"ESH","Sáhara Occidental","2000","4.00000"
"ESH","Sáhara Occidental","2001","4.00000"
"ESH","Sáhara Occidental","2002","4.00000"
"ESH","Sáhara Occidental","2003","4.00000"
"ESH","Sáhara Occidental","2004","4.00000"
"ESH","Sáhara Occidental","2005","4.00000"
"ESH","Sáhara Occidental","2006","4.00000"
"ESH","Sáhara Occidental","2007","4.00000"
"ESH","Sáhara Occidental","2008","4.00000"
"ESH","Sáhara Occidental","2009","4.00000"
"ESH","Sáhara Occidental","2010","4.00000"
"ESH","Sáhara Occidental","2011","4.00000"
"ESH","Sáhara Occidental","2012","4.00000"
"ESH","Sáhara Occidental","2013","4.00000"
"ESH","Sáhara Occidental","2014","4.00000"
"ESH","Sáhara Occidental","2015","4.00000"
"ESH","Sáhara Occidental","2016","4.00000"
"ESH","Sáhara Occidental","2017","4.00000"
"ESH","Sáhara Occidental","2018","4.00000"
"ESH","Sáhara Occidental","2019","4.00000"
"ESH","Sáhara Occidental","2020","4.00000"
"ESH","Sáhara Occidental","2021","4.00000"
"ESH","Sáhara Occidental","2022","4.00000"
"ESH","Sáhara Occidental","2023","4.00000"
"ESH","Sáhara Occidental","2024","4.00000"
"ESP","España","1961","20730.00000"
"ESP","España","1962","20832.00000"
"ESP","España","1963","20837.00000"
"ESP","España","1964","20553.00000"
"ESP","España","1965","20594.00000"
"ESP","España","1966","20156.00000"
"ESP","España","1967","20482.00000"
"ESP","España","1968","20359.00000"
"ESP","España","1969","20827.00000"
"ESP","España","1970","20519.00000"
"ESP","España","1971","21184.00000"
"ESP","España","1972","21168.00000"
"ESP","España","1973","20979.00000"
"ESP","España","1974","20885.00000"
"ESP","España","1975","20833.00000"
"ESP","España","1976","20659.00000"
"ESP","España","1977","20604.00000"
"ESP","España","1978","20578.00000"
"ESP","España","1979","20528.00000"
"ESP","España","1980","20499.00000"
"ESP","España","1981","20488.00000"
"ESP","España","1982","20487.00000"
"ESP","España","1983","20508.00000"
"ESP","España","1984","20512.00000"
"ESP","España","1985","20416.00000"
"ESP","España","1986","20420.00000"
"ESP","España","1987","20390.00000"
"ESP","España","1988","20368.00000"
"ESP","España","1989","20324.00000"
"ESP","España","1990","20172.00000"
"ESP","España","1991","20089.00000"
"ESP","España","1992","19947.00000"
"ESP","España","1993","19657.00000"
"ESP","España","1994","19496.00000"
"ESP","España","1995","18753.00000"
"ESP","España","1996","19144.00000"
"ESP","España","1997","19059.00000"
"ESP","España","1998","18516.00000"
"ESP","España","1999","18328.00000"
"ESP","España","2000","18304.00000"
"ESP","España","2001","18044.00000"
"ESP","España","2002","17886.00000"
"ESP","España","2003","17981.00000"
"ESP","España","2004","17957.00000"
"ESP","España","2005","17844.00000"
"ESP","España","2006","17578.00000"
"ESP","España","2007","17396.00000"
"ESP","España","2008","17272.00000"
"ESP","España","2009","17216.00000"
"ESP","España","2010","17221.00000"
"ESP","España","2011","16992.00000"
"ESP","España","2012","17539.00000"
"ESP","España","2013","17133.00000"
"ESP","España","2014","17188.00000"
"ESP","España","2015","17187.89000"
"ESP","España","2016","17033.01000"
"ESP","España","2017","16985.16700"
"ESP","España","2018","16770.36390"
"ESP","España","2019","16759.80660"
"ESP","España","2020","16646.39510"
"ESP","España","2021","16609.81640"
"ESP","España","2022","16777.52130"
"ESP","España","2023","16606.51200"
"ESP","España","2024","16480.64860"
"EST","Estonia","1992","1127.00000"
"EST","Estonia","1993","1077.00000"
"EST","Estonia","1994","961.00000"
"EST","Estonia","1995","886.00000"
"EST","Estonia","1996","896.00000"
"EST","Estonia","1997","900.00000"
"EST","Estonia","1998","899.00000"
"EST","Estonia","1999","871.00000"
"EST","Estonia","2000","855.00000"
"EST","Estonia","2001","696.00000"
"EST","Estonia","2002","631.20000"
"EST","Estonia","2003","560.70000"
"EST","Estonia","2004","534.10000"
"EST","Estonia","2005","602.90000"
"EST","Estonia","2006","568.00000"
"EST","Estonia","2007","607.60000"
"EST","Estonia","2008","605.80000"
"EST","Estonia","2009","604.50000"
"EST","Estonia","2010","652.10000"
"EST","Estonia","2011","639.40000"
"EST","Estonia","2012","627.30000"
"EST","Estonia","2013","641.00000"
"EST","Estonia","2014","657.00000"
"EST","Estonia","2015","678.00000"
"EST","Estonia","2016","699.00000"
"EST","Estonia","2017","686.00000"
"EST","Estonia","2018","690.00000"
"EST","Estonia","2019","697.00000"
"EST","Estonia","2020","699.00000"
"EST","Estonia","2021","705.00000"
"EST","Estonia","2022","712.00000"
"EST","Estonia","2023","715.00000"
"EST","Estonia","2024","709.00000"
"ETH","Etiopía","1993","10540.00000"
"ETH","Etiopía","1994","10472.00000"
"ETH","Etiopía","1995","10475.25000"
"ETH","Etiopía","1996","10478.50000"
"ETH","Etiopía","1997","10481.75000"
"ETH","Etiopía","1998","10485.00000"
"ETH","Etiopía","1999","10488.25000"
"ETH","Etiopía","2000","10491.50000"
"ETH","Etiopía","2001","10494.75000"
"ETH","Etiopía","2002","10498.00000"
"ETH","Etiopía","2003","11607.00000"
"ETH","Etiopía","2004","13101.00000"
"ETH","Etiopía","2005","13591.00000"
"ETH","Etiopía","2006","14219.00000"
"ETH","Etiopía","2007","15077.00000"
"ETH","Etiopía","2008","14513.00000"
"ETH","Etiopía","2009","14985.00000"
"ETH","Etiopía","2010","15683.00000"
"ETH","Etiopía","2011","16325.20000"
"ETH","Etiopía","2012","16488.00000"
"ETH","Etiopía","2013","16698.42000"
"ETH","Etiopía","2014","16908.84000"
"ETH","Etiopía","2015","17119.26000"
"ETH","Etiopía","2016","17329.68000"
"ETH","Etiopía","2017","17540.10000"
"ETH","Etiopía","2018","17903.00000"
"ETH","Etiopía","2019","18190.00000"
"ETH","Etiopía","2020","18476.10000"
"ETH","Etiopía","2021","18770.34000"
"ETH","Etiopía","2022","18456.93000"
"ETH","Etiopía","2023","18456.93000"
"ETH","Etiopía","2024","18456.93000"
"FIN","Finlandia","1961","2665.70000"
"FIN","Finlandia","1962","2680.10000"
"FIN","Finlandia","1963","2696.50000"
"FIN","Finlandia","1964","2710.60000"
"FIN","Finlandia","1965","2721.50000"
"FIN","Finlandia","1966","2734.40000"
"FIN","Finlandia","1967","2743.40000"
"FIN","Finlandia","1968","2746.10000"
"FIN","Finlandia","1969","2612.50000"
"FIN","Finlandia","1970","2574.20000"
"FIN","Finlandia","1971","2553.70000"
"FIN","Finlandia","1972","2463.70000"
"FIN","Finlandia","1973","2435.10000"
"FIN","Finlandia","1974","2447.40000"
"FIN","Finlandia","1975","2453.80000"
"FIN","Finlandia","1976","2463.90000"
"FIN","Finlandia","1977","2420.60000"
"FIN","Finlandia","1978","2412.10000"
"FIN","Finlandia","1979","2401.50000"
"FIN","Finlandia","1980","2372.00000"
"FIN","Finlandia","1981","2355.70000"
"FIN","Finlandia","1982","2327.70000"
"FIN","Finlandia","1983","2314.40000"
"FIN","Finlandia","1984","2292.70000"
"FIN","Finlandia","1985","2276.40000"
"FIN","Finlandia","1986","2261.40000"
"FIN","Finlandia","1987","2281.00000"
"FIN","Finlandia","1988","2248.20000"
"FIN","Finlandia","1989","2262.80000"
"FIN","Finlandia","1990","2271.00000"
"FIN","Finlandia","1991","2301.80000"
"FIN","Finlandia","1992","2286.50000"
"FIN","Finlandia","1993","2277.70000"
"FIN","Finlandia","1994","2301.90000"
"FIN","Finlandia","1995","2146.00000"
"FIN","Finlandia","1996","2126.00000"
"FIN","Finlandia","1997","2128.70000"
"FIN","Finlandia","1998","2170.40000"
"FIN","Finlandia","1999","2180.40000"
"FIN","Finlandia","2000","2192.00000"
"FIN","Finlandia","2001","2197.00000"
"FIN","Finlandia","2002","2209.00000"
"FIN","Finlandia","2003","2218.00000"
"FIN","Finlandia","2004","2225.00000"
"FIN","Finlandia","2005","2240.80000"
"FIN","Finlandia","2006","2264.80000"
"FIN","Finlandia","2007","2260.90000"
"FIN","Finlandia","2008","2263.40000"
"FIN","Finlandia","2009","2262.50000"
"FIN","Finlandia","2010","2258.90000"
"FIN","Finlandia","2011","2254.60000"
"FIN","Finlandia","2012","2253.10000"
"FIN","Finlandia","2013","2227.50000"
"FIN","Finlandia","2014","2234.10000"
"FIN","Finlandia","2015","2245.60000"
"FIN","Finlandia","2016","2249.00000"
"FIN","Finlandia","2017","2245.00000"
"FIN","Finlandia","2018","2248.00000"
"FIN","Finlandia","2019","2250.00000"
"FIN","Finlandia","2020","2248.00000"
"FIN","Finlandia","2021","2247.40000"
"FIN","Finlandia","2022","2246.60000"
"FIN","Finlandia","2023","2253.40000"
"FIN","Finlandia","2024","2245.60000"
"FJI","Fiji","1961","154.00000"
"FJI","Fiji","1962","154.00000"
"FJI","Fiji","1963","155.00000"
"FJI","Fiji","1964","155.00000"
"FJI","Fiji","1965","152.75000"
"FJI","Fiji","1966","150.50000"
"FJI","Fiji","1967","148.25000"
"FJI","Fiji","1968","146.00000"
"FJI","Fiji","1969","146.00000"
"FJI","Fiji","1970","146.00000"
"FJI","Fiji","1971","146.00000"
"FJI","Fiji","1972","150.00000"
"FJI","Fiji","1973","150.00000"
"FJI","Fiji","1974","150.00000"
"FJI","Fiji","1975","155.00000"
"FJI","Fiji","1976","160.00000"
"FJI","Fiji","1977","165.00000"
"FJI","Fiji","1978","170.00000"
"FJI","Fiji","1979","170.00000"
"FJI","Fiji","1980","170.00000"
"FJI","Fiji","1981","175.00000"
"FJI","Fiji","1982","180.00000"
"FJI","Fiji","1983","185.00000"
"FJI","Fiji","1984","190.00000"
"FJI","Fiji","1985","200.00000"
"FJI","Fiji","1986","200.00000"
"FJI","Fiji","1987","210.00000"
"FJI","Fiji","1988","220.00000"
"FJI","Fiji","1989","230.00000"
"FJI","Fiji","1990","240.00000"
"FJI","Fiji","1991","251.00000"
"FJI","Fiji","1992","247.12000"
"FJI","Fiji","1993","243.25000"
"FJI","Fiji","1994","239.37000"
"FJI","Fiji","1995","235.50000"
"FJI","Fiji","1996","231.62000"
"FJI","Fiji","1997","227.74000"
"FJI","Fiji","1998","223.87000"
"FJI","Fiji","1999","219.99000"
"FJI","Fiji","2000","216.12000"
"FJI","Fiji","2001","212.24000"
"FJI","Fiji","2002","208.37000"
"FJI","Fiji","2003","204.49000"
"FJI","Fiji","2004","200.61000"
"FJI","Fiji","2005","196.74000"
"FJI","Fiji","2006","192.86000"
"FJI","Fiji","2007","188.99000"
"FJI","Fiji","2008","185.11000"
"FJI","Fiji","2009","181.23000"
"FJI","Fiji","2010","177.36000"
"FJI","Fiji","2011","173.48000"
"FJI","Fiji","2012","169.61000"
"FJI","Fiji","2013","165.73000"
"FJI","Fiji","2014","161.86000"
"FJI","Fiji","2015","157.98000"
"FJI","Fiji","2016","154.10000"
"FJI","Fiji","2017","150.23000"
"FJI","Fiji","2018","146.35000"
"FJI","Fiji","2019","142.48000"
"FJI","Fiji","2020","138.60000"
"FJI","Fiji","2021","138.60000"
"FJI","Fiji","2022","138.60000"
"FJI","Fiji","2023","138.60000"
"FJI","Fiji","2024","138.60000"
"FRA","Francia","1961","21405.00000"
"FRA","Francia","1962","21320.00000"
"FRA","Francia","1963","21241.00000"
"FRA","Francia","1964","20828.00000"
"FRA","Francia","1965","20542.00000"
"FRA","Francia","1966","20214.00000"
"FRA","Francia","1967","19816.00000"
"FRA","Francia","1968","19303.00000"
"FRA","Francia","1969","19265.00000"
"FRA","Francia","1970","19101.00000"
"FRA","Francia","1971","18690.00000"
"FRA","Francia","1972","18632.00000"
"FRA","Francia","1973","18701.00000"
"FRA","Francia","1974","18887.00000"
"FRA","Francia","1975","18954.00000"
"FRA","Francia","1976","18737.00000"
"FRA","Francia","1977","18836.00000"
"FRA","Francia","1978","18975.00000"
"FRA","Francia","1979","18922.00000"
"FRA","Francia","1980","18872.00000"
"FRA","Francia","1981","18916.00000"
"FRA","Francia","1982","19023.00000"
"FRA","Francia","1983","19027.00000"
"FRA","Francia","1984","19145.00000"
"FRA","Francia","1985","19242.00000"
"FRA","Francia","1986","19302.00000"
"FRA","Francia","1987","19459.00000"
"FRA","Francia","1988","19051.00000"
"FRA","Francia","1989","18928.00000"
"FRA","Francia","1990","18993.50000"
"FRA","Francia","1991","19037.30000"
"FRA","Francia","1992","19051.50000"
"FRA","Francia","1993","19229.60000"
"FRA","Francia","1994","19284.30000"
"FRA","Francia","1995","19347.80000"
"FRA","Francia","1996","19367.90000"
"FRA","Francia","1997","19420.90000"
"FRA","Francia","1998","19462.00000"
"FRA","Francia","1999","19497.00000"
"FRA","Francia","2000","19495.10000"
"FRA","Francia","2001","19480.60000"
"FRA","Francia","2002","19499.80000"
"FRA","Francia","2003","19470.80000"
"FRA","Francia","2004","19478.80000"
