"geocodigoFundar","geonombreFundar","anio","valor"
"EGY","Egipto","2014","801000.00000"
"EGY","Egipto","2015","837384.00000"
"EGY","Egipto","2016","826578.00000"
"EGY","Egipto","2017","758155.00000"
"EGY","Egipto","2018","778824.00000"
"EGY","Egipto","2019","642000.00000"
"EGY","Egipto","2020","585000.00000"
"EGY","Egipto","2021","622000.00000"
"EGY","Egipto","2022","688000.00000"
"EGY","Egipto","2023","545000.00000"
"EGY","Egipto","2024","521030.99000"
"ERI","Eritrea","1961","0.00000"
"ERI","Eritrea","1962","0.00000"
"ERI","Eritrea","1963","0.00000"
"ERI","Eritrea","1964","0.00000"
"ERI","Eritrea","1965","0.00000"
"ERI","Eritrea","1966","0.00000"
"ERI","Eritrea","1967","0.00000"
"ERI","Eritrea","1968","0.00000"
"ERI","Eritrea","1969","0.00000"
"ERI","Eritrea","1970","0.00000"
"ERI","Eritrea","1971","0.00000"
"ERI","Eritrea","1972","0.00000"
"ERI","Eritrea","1973","0.00000"
"ERI","Eritrea","1974","0.00000"
"ERI","Eritrea","1975","0.00000"
"ERI","Eritrea","1976","0.00000"
"ERI","Eritrea","1977","0.00000"
"ERI","Eritrea","1978","0.00000"
"ERI","Eritrea","1979","0.00000"
"ERI","Eritrea","1980","0.00000"
"ERI","Eritrea","1981","0.00000"
"ERI","Eritrea","1982","0.00000"
"ERI","Eritrea","1983","0.00000"
"ERI","Eritrea","1984","0.00000"
"ERI","Eritrea","1985","0.00000"
"ERI","Eritrea","1986","0.00000"
"ERI","Eritrea","1987","0.00000"
"ERI","Eritrea","1988","0.00000"
"ERI","Eritrea","1989","0.00000"
"ERI","Eritrea","1990","0.00000"
"ERI","Eritrea","1991","0.00000"
"ERI","Eritrea","1992","0.00000"
"ERI","Eritrea","1993","9200.00000"
"ERI","Eritrea","1994","9800.00000"
"ERI","Eritrea","1995","10000.00000"
"ERI","Eritrea","1996","12200.00000"
"ERI","Eritrea","1997","14300.00000"
"ERI","Eritrea","1998","15800.00000"
"ERI","Eritrea","1999","16000.00000"
"ERI","Eritrea","2000","16350.00000"
"ERI","Eritrea","2001","14715.00000"
"ERI","Eritrea","2002","14170.00000"
"ERI","Eritrea","2003","16677.00000"
"ERI","Eritrea","2004","16650.00000"
"ERI","Eritrea","2005","16677.00000"
"ERI","Eritrea","2006","19443.73000"
"ERI","Eritrea","2007","22800.00000"
"ERI","Eritrea","2008","17180.00000"
"ERI","Eritrea","2009","23021.00000"
"ERI","Eritrea","2010","23300.00000"
"ERI","Eritrea","2011","23800.00000"
"ERI","Eritrea","2012","24000.00000"
"ERI","Eritrea","2013","22584.59000"
"ERI","Eritrea","2014","21788.11000"
"ERI","Eritrea","2015","21810.94000"
"ERI","Eritrea","2016","22168.07000"
"ERI","Eritrea","2017","22862.76000"
"ERI","Eritrea","2018","23348.48000"
"ERI","Eritrea","2019","23410.59000"
"ERI","Eritrea","2020","23650.54000"
"ERI","Eritrea","2021","24584.02000"
"ERI","Eritrea","2022","24883.10000"
"ERI","Eritrea","2023","25233.55000"
"ERI","Eritrea","2024","25584.96000"
"ESP","España","1961","177546.00000"
"ESP","España","1962","163160.00000"
"ESP","España","1963","172467.00000"
"ESP","España","1964","225438.00000"
"ESP","España","1965","177462.00000"
"ESP","España","1966","197863.00000"
"ESP","España","1967","215208.00000"
"ESP","España","1968","241421.00000"
"ESP","España","1969","255786.00000"
"ESP","España","1970","308159.00000"
"ESP","España","1971","323620.00000"
"ESP","España","1972","302500.00000"
"ESP","España","1973","371200.00000"
"ESP","España","1974","416000.00000"
"ESP","España","1975","453600.00000"
"ESP","España","1976","418100.00000"
"ESP","España","1977","430800.00000"
"ESP","España","1978","391120.00000"
"ESP","España","1979","394300.00000"
"ESP","España","1980","421549.00000"
"ESP","España","1981","417674.00000"
"ESP","España","1982","419926.00000"
"ESP","España","1983","421780.00000"
"ESP","España","1984","398418.00000"
"ESP","España","1985","400662.00000"
"ESP","España","1986","439661.00000"
"ESP","España","1987","449534.00000"
"ESP","España","1988","450277.00000"
"ESP","España","1989","459259.00000"
"ESP","España","1990","513898.00000"
"ESP","España","1991","509284.00000"
"ESP","España","1992","539418.00000"
"ESP","España","1993","488000.00000"
"ESP","España","1994","483734.00000"
"ESP","España","1995","508492.00000"
"ESP","España","1996","564602.00000"
"ESP","España","1997","592252.00000"
"ESP","España","1998","650727.00000"
"ESP","España","1999","661068.00000"
"ESP","España","2000","651093.00000"
"ESP","España","2001","650841.00000"
"ESP","España","2002","678838.00000"
"ESP","España","2003","706369.00000"
"ESP","España","2004","713886.00000"
"ESP","España","2005","715329.00000"
"ESP","España","2006","670048.00000"
"ESP","España","2007","620166.00000"
"ESP","España","2008","658332.00000"
"ESP","España","2009","598431.00000"
"ESP","España","2010","606596.00000"
"ESP","España","2011","604113.00000"
"ESP","España","2012","591319.00000"
"ESP","España","2013","580840.00000"
"ESP","España","2014","585218.00000"
"ESP","España","2015","626104.00000"
"ESP","España","2016","637012.74000"
"ESP","España","2017","643860.64000"
"ESP","España","2018","669010.00000"
"ESP","España","2019","695170.00000"
"ESP","España","2020","677740.00000"
"ESP","España","2021","717880.00000"
"ESP","España","2022","731530.00000"
"ESP","España","2023","697830.00000"
"ESP","España","2024","718450.00000"
"EST","Estonia","1961","0.00000"
"EST","Estonia","1962","0.00000"
"EST","Estonia","1963","0.00000"
"EST","Estonia","1964","0.00000"
"EST","Estonia","1965","0.00000"
"EST","Estonia","1966","0.00000"
"EST","Estonia","1967","0.00000"
"EST","Estonia","1968","0.00000"
"EST","Estonia","1969","0.00000"
"EST","Estonia","1970","0.00000"
"EST","Estonia","1971","0.00000"
"EST","Estonia","1972","0.00000"
"EST","Estonia","1973","0.00000"
"EST","Estonia","1974","0.00000"
"EST","Estonia","1975","0.00000"
"EST","Estonia","1976","0.00000"
"EST","Estonia","1977","0.00000"
"EST","Estonia","1978","0.00000"
"EST","Estonia","1979","0.00000"
"EST","Estonia","1980","0.00000"
"EST","Estonia","1981","0.00000"
"EST","Estonia","1982","0.00000"
"EST","Estonia","1983","0.00000"
"EST","Estonia","1984","0.00000"
"EST","Estonia","1985","0.00000"
"EST","Estonia","1986","0.00000"
"EST","Estonia","1987","0.00000"
"EST","Estonia","1988","0.00000"
"EST","Estonia","1989","0.00000"
"EST","Estonia","1990","0.00000"
"EST","Estonia","1991","0.00000"
"EST","Estonia","1992","45362.00000"
"EST","Estonia","1993","42567.00000"
"EST","Estonia","1994","31035.00000"
"EST","Estonia","1995","25776.00000"
"EST","Estonia","1996","22114.00000"
"EST","Estonia","1997","18983.00000"
"EST","Estonia","1998","19300.00000"
"EST","Estonia","1999","21739.00000"
"EST","Estonia","2000","15383.00000"
"EST","Estonia","2001","14159.00000"
"EST","Estonia","2002","16508.00000"
"EST","Estonia","2003","13149.00000"
"EST","Estonia","2004","15242.00000"
"EST","Estonia","2005","13431.00000"
"EST","Estonia","2006","14829.00000"
"EST","Estonia","2007","15422.00000"
"EST","Estonia","2008","14277.00000"
"EST","Estonia","2009","14172.00000"
"EST","Estonia","2010","12926.00000"
"EST","Estonia","2011","12187.00000"
"EST","Estonia","2012","12275.00000"
"EST","Estonia","2013","11481.00000"
"EST","Estonia","2014","9800.00000"
"EST","Estonia","2015","12600.00000"
"EST","Estonia","2016","14800.00000"
"EST","Estonia","2017","11900.00000"
"EST","Estonia","2018","9760.00000"
"EST","Estonia","2019","9250.00000"
"EST","Estonia","2020","9580.00000"
"EST","Estonia","2021","9950.00000"
"EST","Estonia","2022","8770.00000"
"EST","Estonia","2023","7950.00000"
"EST","Estonia","2024","7720.00000"
"ETH","Etiopía","1961","0.00000"
"ETH","Etiopía","1962","0.00000"
"ETH","Etiopía","1963","0.00000"
"ETH","Etiopía","1964","0.00000"
"ETH","Etiopía","1965","0.00000"
"ETH","Etiopía","1966","0.00000"
"ETH","Etiopía","1967","0.00000"
"ETH","Etiopía","1968","0.00000"
"ETH","Etiopía","1969","0.00000"
"ETH","Etiopía","1970","0.00000"
"ETH","Etiopía","1971","0.00000"
"ETH","Etiopía","1972","0.00000"
"ETH","Etiopía","1973","0.00000"
"ETH","Etiopía","1974","0.00000"
"ETH","Etiopía","1975","0.00000"
"ETH","Etiopía","1976","0.00000"
"ETH","Etiopía","1977","0.00000"
"ETH","Etiopía","1978","0.00000"
"ETH","Etiopía","1979","0.00000"
"ETH","Etiopía","1980","0.00000"
"ETH","Etiopía","1981","0.00000"
"ETH","Etiopía","1982","0.00000"
"ETH","Etiopía","1983","0.00000"
"ETH","Etiopía","1984","0.00000"
"ETH","Etiopía","1985","0.00000"
"ETH","Etiopía","1986","0.00000"
"ETH","Etiopía","1987","0.00000"
"ETH","Etiopía","1988","0.00000"
"ETH","Etiopía","1989","0.00000"
"ETH","Etiopía","1990","0.00000"
"ETH","Etiopía","1991","0.00000"
"ETH","Etiopía","1992","0.00000"
"ETH","Etiopía","1993","238447.99000"
"ETH","Etiopía","1994","237802.01000"
"ETH","Etiopía","1995","235000.00000"
"ETH","Etiopía","1996","267000.00000"
"ETH","Etiopía","1997","270000.00000"
"ETH","Etiopía","1998","274000.00000"
"ETH","Etiopía","1999","290000.00000"
"ETH","Etiopía","2000","294000.00000"
"ETH","Etiopía","2001","303500.00000"
"ETH","Etiopía","2002","352500.00000"
"ETH","Etiopía","2003","338250.00000"
"ETH","Etiopía","2004","336000.00000"
"ETH","Etiopía","2005","350260.00000"
"ETH","Etiopía","2006","374000.00000"
"ETH","Etiopía","2007","363000.00000"
"ETH","Etiopía","2008","380000.00000"
"ETH","Etiopía","2009","355000.00000"
"ETH","Etiopía","2010","419999.98000"
"ETH","Etiopía","2011","410000.01000"
"ETH","Etiopía","2012","338150.00000"
"ETH","Etiopía","2013","340750.01000"
"ETH","Etiopía","2014","378944.26000"
"ETH","Etiopía","2015","387804.82000"
"ETH","Etiopía","2016","387928.28000"
"ETH","Etiopía","2017","396041.61000"
"ETH","Etiopía","2018","399998.05000"
"ETH","Etiopía","2019","419292.66000"
"ETH","Etiopía","2020","442176.54000"
"ETH","Etiopía","2021","422778.48000"
"ETH","Etiopía","2022","405990.25000"
"ETH","Etiopía","2023","418983.41000"
"ETH","Etiopía","2024","428612.34000"
"FIN","Finlandia","1961","68400.00000"
"FIN","Finlandia","1962","80700.00000"
"FIN","Finlandia","1963","88500.00000"
"FIN","Finlandia","1964","98100.00000"
"FIN","Finlandia","1965","94800.00000"
"FIN","Finlandia","1966","85100.00000"
"FIN","Finlandia","1967","91300.00000"
"FIN","Finlandia","1968","88460.00000"
"FIN","Finlandia","1969","111300.00000"
"FIN","Finlandia","1970","106000.00000"
"FIN","Finlandia","1971","109100.00000"
"FIN","Finlandia","1972","106500.00000"
"FIN","Finlandia","1973","97300.00000"
"FIN","Finlandia","1974","118300.00000"
"FIN","Finlandia","1975","112450.00000"
"FIN","Finlandia","1976","113600.00000"
"FIN","Finlandia","1977","106060.00000"
"FIN","Finlandia","1978","105970.00000"
"FIN","Finlandia","1979","109940.00000"
"FIN","Finlandia","1980","113700.00000"
"FIN","Finlandia","1981","122000.00000"
"FIN","Finlandia","1982","116700.00000"
"FIN","Finlandia","1983","118440.00000"
"FIN","Finlandia","1984","124180.00000"
"FIN","Finlandia","1985","126070.00000"
"FIN","Finlandia","1986","124930.00000"
"FIN","Finlandia","1987","127050.00000"
"FIN","Finlandia","1988","114790.00000"
"FIN","Finlandia","1989","110430.00000"
"FIN","Finlandia","1990","118160.00000"
"FIN","Finlandia","1991","121670.00000"
"FIN","Finlandia","1992","117280.00000"
"FIN","Finlandia","1993","106350.00000"
"FIN","Finlandia","1994","107620.00000"
"FIN","Finlandia","1995","96170.00000"
"FIN","Finlandia","1996","96550.00000"
"FIN","Finlandia","1997","99610.00000"
"FIN","Finlandia","1998","93760.00000"
"FIN","Finlandia","1999","90480.00000"
"FIN","Finlandia","2000","91430.00000"
"FIN","Finlandia","2001","89770.00000"
"FIN","Finlandia","2002","90730.00000"
"FIN","Finlandia","2003","95820.00000"
"FIN","Finlandia","2004","93290.00000"
"FIN","Finlandia","2005","86710.00000"
"FIN","Finlandia","2006","87150.00000"
"FIN","Finlandia","2007","88570.00000"
"FIN","Finlandia","2008","81900.00000"
"FIN","Finlandia","2009","82050.00000"
"FIN","Finlandia","2010","83040.00000"
"FIN","Finlandia","2011","83500.00000"
"FIN","Finlandia","2012","81180.00000"
"FIN","Finlandia","2013","81190.00000"
"FIN","Finlandia","2014","83069.00000"
"FIN","Finlandia","2015","86490.00000"
"FIN","Finlandia","2016","86720.00000"
"FIN","Finlandia","2017","86080.00000"
"FIN","Finlandia","2018","87060.00000"
"FIN","Finlandia","2019","87760.00000"
"FIN","Finlandia","2020","87110.00000"
"FIN","Finlandia","2021","86250.00000"
"FIN","Finlandia","2022","84580.00000"
"FIN","Finlandia","2023","85390.00000"
"FIN","Finlandia","2024","86510.00000"
"FJI","Fiji","1961","2728.40000"
"FJI","Fiji","1962","2798.70000"
"FJI","Fiji","1963","2935.50000"
"FJI","Fiji","1964","3040.00000"
"FJI","Fiji","1965","2766.40000"
"FJI","Fiji","1966","3101.75000"
"FJI","Fiji","1967","3610.00000"
"FJI","Fiji","1968","4411.80000"
"FJI","Fiji","1969","5171.80000"
"FJI","Fiji","1970","4930.50000"
"FJI","Fiji","1971","5460.60000"
"FJI","Fiji","1972","4499.20000"
"FJI","Fiji","1973","4611.30000"
"FJI","Fiji","1974","4468.80000"
"FJI","Fiji","1975","4750.00000"
"FJI","Fiji","1976","5130.00000"
"FJI","Fiji","1977","5700.00000"
"FJI","Fiji","1978","6460.00000"
"FJI","Fiji","1979","7030.00000"
"FJI","Fiji","1980","7600.00000"
"FJI","Fiji","1981","8360.00000"
"FJI","Fiji","1982","8550.00000"
"FJI","Fiji","1983","8740.00000"
"FJI","Fiji","1984","8930.00000"
"FJI","Fiji","1985","9120.00000"
"FJI","Fiji","1986","9500.00000"
"FJI","Fiji","1987","9690.00000"
"FJI","Fiji","1988","9880.00000"
"FJI","Fiji","1989","10070.00000"
"FJI","Fiji","1990","10640.00000"
"FJI","Fiji","1991","2847.00000"
"FJI","Fiji","1992","2624.00000"
"FJI","Fiji","1993","2430.00000"
"FJI","Fiji","1994","2306.00000"
"FJI","Fiji","1995","2217.00000"
"FJI","Fiji","1996","2401.00000"
"FJI","Fiji","1997","3279.00000"
"FJI","Fiji","1998","3177.00000"
"FJI","Fiji","1999","2984.00000"
"FJI","Fiji","2000","2688.00000"
"FJI","Fiji","2001","2874.00000"
"FJI","Fiji","2002","2452.00000"
"FJI","Fiji","2003","2456.00000"
"FJI","Fiji","2004","2233.00000"
"FJI","Fiji","2005","2252.00000"
"FJI","Fiji","2006","2255.00000"
"FJI","Fiji","2007","1958.00000"
"FJI","Fiji","2008","1866.00000"
"FJI","Fiji","2009","1719.00000"
"FJI","Fiji","2010","2022.90000"
"FJI","Fiji","2011","2197.00000"
"FJI","Fiji","2012","1613.00000"
"FJI","Fiji","2013","2272.00000"
"FJI","Fiji","2014","2800.00000"
"FJI","Fiji","2015","3591.00000"
"FJI","Fiji","2016","2032.00000"
"FJI","Fiji","2017","4207.00000"
"FJI","Fiji","2018","3587.00000"
"FJI","Fiji","2019","2794.00000"
"FJI","Fiji","2020","2507.00000"
"FJI","Fiji","2021","3989.00000"
"FJI","Fiji","2022","3706.00000"
"FJI","Fiji","2023","4575.00000"
"FJI","Fiji","2024","4159.70000"
"FRA","Francia","1961","1448000.00000"
"FRA","Francia","1962","1483000.00000"
"FRA","Francia","1963","1454000.00000"
"FRA","Francia","1964","1378000.00000"
"FRA","Francia","1965","1402000.00000"
"FRA","Francia","1966","1475000.00000"
"FRA","Francia","1967","1583000.00000"
"FRA","Francia","1968","1624000.00000"
"FRA","Francia","1969","1552000.00000"
"FRA","Francia","1970","1565000.00000"
"FRA","Francia","1971","1613000.00000"
"FRA","Francia","1972","1456000.00000"
"FRA","Francia","1973","1460000.00000"
"FRA","Francia","1974","1791000.00000"
"FRA","Francia","1975","1745000.00000"
"FRA","Francia","1976","1800100.00000"
"FRA","Francia","1977","1651900.00000"
"FRA","Francia","1978","1657900.00000"
"FRA","Francia","1979","1823000.00000"
"FRA","Francia","1980","1838000.00000"
"FRA","Francia","1981","1836200.00000"
"FRA","Francia","1982","1745000.00000"
"FRA","Francia","1983","1812000.00000"
"FRA","Francia","1984","1991000.00000"
"FRA","Francia","1985","1893000.00000"
"FRA","Francia","1986","1911000.00000"
"FRA","Francia","1987","1963000.00000"
"FRA","Francia","1988","1828000.00000"
"FRA","Francia","1989","1673000.00000"
"FRA","Francia","1990","1911747.00000"
"FRA","Francia","1991","2026068.00000"
"FRA","Francia","1992","1876800.00000"
"FRA","Francia","1993","1703800.00000"
"FRA","Francia","1994","1626800.00000"
"FRA","Francia","1995","1683300.00000"
"FRA","Francia","1996","1737000.00000"
"FRA","Francia","1997","1720000.00000"
"FRA","Francia","1998","1632000.00000"
"FRA","Francia","1999","1609000.00000"
"FRA","Francia","2000","1527600.00000"
"FRA","Francia","2001","1561442.00000"
"FRA","Francia","2002","1646277.00000"
"FRA","Francia","2003","1632047.00000"
"FRA","Francia","2004","1577971.00000"
"FRA","Francia","2005","1546741.00000"
"FRA","Francia","2006","1486675.00000"
"FRA","Francia","2007","1502561.10000"
"FRA","Francia","2008","1502901.10000"
"FRA","Francia","2009","1515808.00000"
"FRA","Francia","2010","1530257.80000"
"FRA","Francia","2011","1566805.60000"
"FRA","Francia","2012","1493864.70000"
"FRA","Francia","2013","1400331.00000"
"FRA","Francia","2014","1410854.00000"
"FRA","Francia","2015","1447906.00000"
"FRA","Francia","2016","1466098.90000"
"FRA","Francia","2017","1432779.90000"
"FRA","Francia","2018","1460000.00000"
"FRA","Francia","2019","1428460.00000"
"FRA","Francia","2020","1434590.00000"
"FRA","Francia","2021","1424320.00000"
"FRA","Francia","2022","1361310.00000"
"FRA","Francia","2023","1301420.00000"
"FRA","Francia","2024","1298540.00000"
"FRO","Islas Feroe","1961","0.00000"
"FRO","Islas Feroe","1962","0.00000"
"FRO","Islas Feroe","1963","0.00000"
"FRO","Islas Feroe","1964","0.00000"
"FRO","Islas Feroe","1965","0.00000"
"FRO","Islas Feroe","1966","62.16000"
"FRO","Islas Feroe","1967","59.40000"
"FRO","Islas Feroe","1968","59.64000"
"FRO","Islas Feroe","1969","60.12000"
"FRO","Islas Feroe","1970","61.32000"
"FRO","Islas Feroe","1971","61.20000"
"FRO","Islas Feroe","1972","56.88000"
"FRO","Islas Feroe","1973","54.96000"
"FRO","Islas Feroe","1974","60.00000"
"FRO","Islas Feroe","1975","64.92000"
"FRO","Islas Feroe","1976","69.96000"
"FRO","Islas Feroe","1977","69.96000"
"FRO","Islas Feroe","1978","70.80000"
"FRO","Islas Feroe","1979","70.80000"
"FRO","Islas Feroe","1980","70.80000"
"FRO","Islas Feroe","1981","70.80000"
"FRO","Islas Feroe","1982","70.80000"
"FRO","Islas Feroe","1983","72.12000"
"FRO","Islas Feroe","1984","72.84000"
"FRO","Islas Feroe","1985","73.44000"
"FRO","Islas Feroe","1986","73.68000"
"FRO","Islas Feroe","1987","74.16000"
"FRO","Islas Feroe","1988","74.64000"
"FRO","Islas Feroe","1989","75.12000"
"FRO","Islas Feroe","1990","75.72000"
"FRO","Islas Feroe","1991","76.20000"
"FRO","Islas Feroe","1992","76.68000"
"FRO","Islas Feroe","1993","81.49000"
"FRO","Islas Feroe","1994","88.65000"
"FRO","Islas Feroe","1995","89.82000"
"FRO","Islas Feroe","1996","87.43000"
"FRO","Islas Feroe","1997","88.61000"
"FRO","Islas Feroe","1998","83.51000"
"FRO","Islas Feroe","1999","84.88000"
"FRO","Islas Feroe","2000","89.11000"
"FRO","Islas Feroe","2001","91.18000"
"FRO","Islas Feroe","2002","92.57000"
"FRO","Islas Feroe","2003","92.87000"
"FRO","Islas Feroe","2004","91.05000"
"FRO","Islas Feroe","2005","83.26000"
"FRO","Islas Feroe","2006","81.00000"
"FRO","Islas Feroe","2007","78.00000"
"FRO","Islas Feroe","2008","78.00000"
"FRO","Islas Feroe","2009","78.00000"
"FRO","Islas Feroe","2010","78.00000"
"FRO","Islas Feroe","2011","96.00000"
"FRO","Islas Feroe","2012","96.00000"
"FRO","Islas Feroe","2013","96.00000"
"FRO","Islas Feroe","2014","45.00000"
"FRO","Islas Feroe","2015","57.00000"
"FRO","Islas Feroe","2016","45.00000"
"FRO","Islas Feroe","2017","52.00000"
"FRO","Islas Feroe","2018","65.00000"
"FRO","Islas Feroe","2019","50.00000"
"FRO","Islas Feroe","2020","69.00000"
"FRO","Islas Feroe","2021","64.00000"
"FRO","Islas Feroe","2022","103.00000"
"FRO","Islas Feroe","2023","84.00000"
"FRO","Islas Feroe","2024","77.00000"
"FSM","Micronesia","1961","0.00000"
"FSM","Micronesia","1962","0.00000"
"FSM","Micronesia","1963","0.00000"
"FSM","Micronesia","1964","0.00000"
"FSM","Micronesia","1965","0.00000"
"FSM","Micronesia","1966","0.00000"
"FSM","Micronesia","1967","0.00000"
"FSM","Micronesia","1968","0.00000"
"FSM","Micronesia","1969","0.00000"
"FSM","Micronesia","1970","0.00000"
"FSM","Micronesia","1971","0.00000"
"FSM","Micronesia","1972","0.00000"
"FSM","Micronesia","1973","0.00000"
"FSM","Micronesia","1974","0.00000"
"FSM","Micronesia","1975","0.00000"
"FSM","Micronesia","1976","0.00000"
"FSM","Micronesia","1977","0.00000"
"FSM","Micronesia","1978","0.00000"
"FSM","Micronesia","1979","0.00000"
"FSM","Micronesia","1980","0.00000"
"FSM","Micronesia","1981","0.00000"
"FSM","Micronesia","1982","0.00000"
"FSM","Micronesia","1983","0.00000"
"FSM","Micronesia","1984","0.00000"
"FSM","Micronesia","1985","0.00000"
"FSM","Micronesia","1986","0.00000"
"FSM","Micronesia","1987","0.00000"
"FSM","Micronesia","1988","0.00000"
"FSM","Micronesia","1989","0.00000"
"FSM","Micronesia","1990","0.00000"
"FSM","Micronesia","1991","245.87000"
"FSM","Micronesia","1992","245.70000"
"FSM","Micronesia","1993","245.97000"
"FSM","Micronesia","1994","245.81000"
"FSM","Micronesia","1995","244.80000"
"FSM","Micronesia","1996","244.80000"
"FSM","Micronesia","1997","244.80000"
"FSM","Micronesia","1998","244.80000"
"FSM","Micronesia","1999","244.80000"
"FSM","Micronesia","2000","244.80000"
"FSM","Micronesia","2001","244.80000"
"FSM","Micronesia","2002","244.80000"
"FSM","Micronesia","2003","244.80000"
"FSM","Micronesia","2004","244.80000"
"FSM","Micronesia","2005","244.80000"
"FSM","Micronesia","2006","244.80000"
"FSM","Micronesia","2007","258.40000"
"FSM","Micronesia","2008","243.20000"
"FSM","Micronesia","2009","241.70000"
"FSM","Micronesia","2010","228.84000"
"FSM","Micronesia","2011","240.31000"
"FSM","Micronesia","2012","236.53000"
"FSM","Micronesia","2013","240.02000"
"FSM","Micronesia","2014","236.34000"
"FSM","Micronesia","2015","237.37000"
"FSM","Micronesia","2016","241.41000"
"FSM","Micronesia","2017","250.50000"
"FSM","Micronesia","2018","248.10000"
"FSM","Micronesia","2019","242.94000"
"FSM","Micronesia","2020","240.59000"
"FSM","Micronesia","2021","250.92000"
"FSM","Micronesia","2022","251.93000"
"FSM","Micronesia","2023","252.12000"
"FSM","Micronesia","2024","252.21000"
"GAB","Gabón","1961","168.96000"
"GAB","Gabón","1962","122.76000"
"GAB","Gabón","1963","142.56000"
"GAB","Gabón","1964","171.60000"
"GAB","Gabón","1965","113.52000"
"GAB","Gabón","1966","205.92000"
"GAB","Gabón","1967","240.24000"
"GAB","Gabón","1968","249.48000"
"GAB","Gabón","1969","264.00000"
"GAB","Gabón","1970","250.80000"
"GAB","Gabón","1971","264.00000"
"GAB","Gabón","1972","290.40000"
"GAB","Gabón","1973","283.80000"
"GAB","Gabón","1974","250.80000"
"GAB","Gabón","1975","211.20000"
"GAB","Gabón","1976","250.80000"
"GAB","Gabón","1977","277.20000"
"GAB","Gabón","1978","290.40000"
"GAB","Gabón","1979","316.80000"
"GAB","Gabón","1980","343.20000"
"GAB","Gabón","1981","349.80000"
"GAB","Gabón","1982","389.40000"
"GAB","Gabón","1983","356.40000"
"GAB","Gabón","1984","389.40000"
"GAB","Gabón","1985","481.80000"
"GAB","Gabón","1986","633.60000"
"GAB","Gabón","1987","679.80000"
"GAB","Gabón","1988","726.00000"
"GAB","Gabón","1989","792.00000"
"GAB","Gabón","1990","924.00000"
"GAB","Gabón","1991","950.40000"
"GAB","Gabón","1992","1003.20000"
"GAB","Gabón","1993","1016.40000"
"GAB","Gabón","1994","1029.60000"
"GAB","Gabón","1995","1016.40000"
"GAB","Gabón","1996","990.00000"
"GAB","Gabón","1997","937.20000"
"GAB","Gabón","1998","950.40000"
"GAB","Gabón","1999","990.00000"
"GAB","Gabón","2000","1115.40000"
"GAB","Gabón","2001","1207.80000"
"GAB","Gabón","2002","996.60000"
"GAB","Gabón","2003","1273.80000"
"GAB","Gabón","2004","1438.80000"
"GAB","Gabón","2005","1570.80000"
"GAB","Gabón","2006","1108.80000"
"GAB","Gabón","2007","1029.60000"
"GAB","Gabón","2008","1122.00000"
"GAB","Gabón","2009","1122.00000"
"GAB","Gabón","2010","1135.20000"
"GAB","Gabón","2011","1148.40000"
"GAB","Gabón","2012","1155.00000"
"GAB","Gabón","2013","1161.60000"
"GAB","Gabón","2014","1182.79000"
"GAB","Gabón","2015","1161.99000"
"GAB","Gabón","2016","1047.26000"
"GAB","Gabón","2017","921.10000"
"GAB","Gabón","2018","1020.87000"
"GAB","Gabón","2019","918.11000"
"GAB","Gabón","2020","792.60000"
"GAB","Gabón","2021","812.39000"
"GAB","Gabón","2022","787.55000"
"GAB","Gabón","2023","770.95000"
"GAB","Gabón","2024","754.60000"
"GBR","Reino Unido","1961","907472.00000"
"GBR","Reino Unido","1962","919519.00000"
"GBR","Reino Unido","1963","946485.00000"
"GBR","Reino Unido","1964","878268.00000"
"GBR","Reino Unido","1965","834319.00000"
"GBR","Reino Unido","1966","868575.00000"
"GBR","Reino Unido","1967","923530.00000"
"GBR","Reino Unido","1968","907603.00000"
"GBR","Reino Unido","1969","873553.00000"
"GBR","Reino Unido","1970","947000.00000"
"GBR","Reino Unido","1971","937000.00000"
"GBR","Reino Unido","1972","905000.00000"
"GBR","Reino Unido","1973","854000.00000"
"GBR","Reino Unido","1974","1072000.00000"
"GBR","Reino Unido","1975","1215000.00000"
"GBR","Reino Unido","1976","1057000.00000"
"GBR","Reino Unido","1977","1022000.00000"
"GBR","Reino Unido","1978","1028000.00000"
"GBR","Reino Unido","1979","1047000.00000"
"GBR","Reino Unido","1980","1102000.00000"
"GBR","Reino Unido","1981","1041000.00000"
"GBR","Reino Unido","1982","965000.00000"
"GBR","Reino Unido","1983","1038000.00000"
"GBR","Reino Unido","1984","1152000.00000"
"GBR","Reino Unido","1985","1179000.00000"
"GBR","Reino Unido","1986","1062037.00000"
"GBR","Reino Unido","1987","1118256.00000"
"GBR","Reino Unido","1988","946101.00000"
"GBR","Reino Unido","1989","977789.00000"
"GBR","Reino Unido","1990","1001743.00000"
"GBR","Reino Unido","1991","1019566.00000"
"GBR","Reino Unido","1992","973000.00000"
"GBR","Reino Unido","1993","888000.00000"
"GBR","Reino Unido","1994","947000.00000"
"GBR","Reino Unido","1995","1002000.00000"
"GBR","Reino Unido","1996","710000.00000"
"GBR","Reino Unido","1997","688000.00000"
"GBR","Reino Unido","1998","699000.00000"
"GBR","Reino Unido","1999","679000.00000"
"GBR","Reino Unido","2000","705000.00000"
"GBR","Reino Unido","2001","645000.00000"
"GBR","Reino Unido","2002","694000.00000"
"GBR","Reino Unido","2003","699000.00000"
"GBR","Reino Unido","2004","719000.00000"
"GBR","Reino Unido","2005","762000.00000"
"GBR","Reino Unido","2006","847281.00000"
