"anio","iso3","iso3_desc_fundar","valor"
1993,"CHL","Chile",891509
1994,"CHL","Chile",964289
1995,"CHL","Chile",1054361
1996,"CHL","Chile",1074765
1997,"CHL","Chile",1095000
1998,"CHL","Chile",1050000
1999,"CHL","Chile",944265
2000,"CHL","Chile",940374
2001,"CHL","Chile",870282
2002,"CHL","Chile",800400
2003,"CHL","Chile",751796
2004,"CHL","Chile",821229
2005,"CHL","Chile",864300
2006,"CHL","Chile",950468
2007,"CHL","Chile",967979
2008,"CHL","Chile",1004773
2009,"CHL","Chile",867220
2010,"CHL","Chile",819372
2011,"CHL","Chile",724830
2012,"CHL","Chile",762129
2013,"CHL","Chile",790970
2014,"CHL","Chile",892749
2015,"CHL","Chile",923207
2016,"CHL","Chile",872106
2017,"CHL","Chile",777542
2018,"CHL","Chile",753747
2019,"CHL","Chile",796183
2020,"CHL","Chile",874422
2021,"CHL","Chile",814954
2022,"CHL","Chile",732991
1961,"F351","China",614427
1962,"F351","China",836970
1963,"F351","China",1063736
1964,"F351","China",1202784
1965,"F351","China",1353833
1966,"F351","China",1464146
1967,"F351","China",1497855
1968,"F351","China",1513739
1969,"F351","China",1544884
1970,"F351","China",1547974
1971,"F351","China",1698038
1972,"F351","China",1828265
1973,"F351","China",1987666
1974,"F351","China",2070484
1975,"F351","China",2166252
1976,"F351","China",2072717
1977,"F351","China",2191059
1978,"F351","China",2182010
1979,"F351","China",2473834
1980,"F351","China",2747163
1981,"F351","China",2697383
1982,"F351","China",2729848
1983,"F351","China",2881035
1984,"F351","China",3254588
1985,"F351","China",3652229
1986,"F351","China",4601224
1987,"F351","China",5400580
1988,"F351","China",5946632
1989,"F351","China",6730943
1990,"F351","China",7737626
1991,"F351","China",8912033
1992,"F351","China",10163394
1993,"F351","China",12442248
1994,"F351","China",16027167
1995,"F351","China",18488410
1996,"F351","China",20636098
1997,"F351","China",26391297
1998,"F351","China",29323615
1999,"F351","China",30693224
2000,"F351","China",32532541
2001,"F351","China",33249286
2002,"F351","China",34173375
2003,"F351","China",36545418
2004,"F351","China",38040782
2005,"F351","China",38630483
2006,"F351","China",39503568
2007,"F351","China",40597764
2008,"F351","China",41459004
2009,"F351","China",38690378
2010,"F351","China",38925343
2011,"F351","China",37866161
2012,"F351","China",38031144
2013,"F351","China",37769700
2014,"F351","China",37864089
2015,"F351","China",37960615
2016,"F351","China",38440869
2017,"F351","China",39121848
2018,"F351","China",39637492
2019,"F351","China",43866345
2020,"F351","China",46706996
2021,"F351","China",47124575
2022,"F351","China",48452702
1961,"HKG","Hong Kong",103262
1962,"HKG","Hong Kong",134365
1963,"HKG","Hong Kong",119657
1964,"HKG","Hong Kong",149257
1965,"HKG","Hong Kong",181040
1966,"HKG","Hong Kong",190000
1967,"HKG","Hong Kong",170000
1968,"HKG","Hong Kong",180000
1969,"HKG","Hong Kong",191000
1970,"HKG","Hong Kong",194000
1971,"HKG","Hong Kong",178000
1972,"HKG","Hong Kong",201000
1973,"HKG","Hong Kong",198903
1974,"HKG","Hong Kong",177941
1975,"HKG","Hong Kong",200183
1976,"HKG","Hong Kong",196393
1977,"HKG","Hong Kong",198066
1978,"HKG","Hong Kong",200160
1979,"HKG","Hong Kong",223782
1980,"HKG","Hong Kong",234651
1981,"HKG","Hong Kong",220880
1982,"HKG","Hong Kong",214560
1983,"HKG","Hong Kong",200410
1984,"HKG","Hong Kong",178160
1985,"HKG","Hong Kong",186560
1986,"HKG","Hong Kong",184400
1987,"HKG","Hong Kong",182910
1988,"HKG","Hong Kong",179730
1989,"HKG","Hong Kong",168480
1990,"HKG","Hong Kong",166390
1991,"HKG","Hong Kong",155430
1992,"HKG","Hong Kong",149860
1993,"HKG","Hong Kong",136010
1994,"HKG","Hong Kong",131900
1995,"HKG","Hong Kong",108439
1996,"HKG","Hong Kong",80042
1997,"HKG","Hong Kong",58920
1998,"HKG","Hong Kong",64501
1999,"HKG","Hong Kong",61653
2000,"HKG","Hong Kong",57547
2001,"HKG","Hong Kong",50649
2002,"HKG","Hong Kong",47741
2003,"HKG","Hong Kong",45318
2004,"HKG","Hong Kong",47797
2005,"HKG","Hong Kong",48201
2006,"HKG","Hong Kong",46349
2007,"HKG","Hong Kong",41412
2008,"HKG","Hong Kong",28606
2009,"HKG","Hong Kong",28434
2010,"HKG","Hong Kong",28124
2011,"HKG","Hong Kong",28591
2012,"HKG","Hong Kong",25953
2013,"HKG","Hong Kong",26500
2014,"HKG","Hong Kong",25222
2015,"HKG","Hong Kong",23000
2016,"HKG","Hong Kong",22000
2017,"HKG","Hong Kong",22100
2018,"HKG","Hong Kong",22639
2019,"HKG","Hong Kong",19869
2020,"HKG","Hong Kong",16976
2021,"HKG","Hong Kong",13842
2022,"HKG","Hong Kong",10249
1961,"MAC","Macao",955
1962,"MAC","Macao",2733
1963,"MAC","Macao",3638
1964,"MAC","Macao",5503
1965,"MAC","Macao",5013
1966,"MAC","Macao",4747
1967,"MAC","Macao",3284
1968,"MAC","Macao",2736
1969,"MAC","Macao",2741
1970,"MAC","Macao",5041
1971,"MAC","Macao",5066
1972,"MAC","Macao",7800
1973,"MAC","Macao",6605
1974,"MAC","Macao",6114
1975,"MAC","Macao",7506
1976,"MAC","Macao",6773
1977,"MAC","Macao",7961
1978,"MAC","Macao",8481
1979,"MAC","Macao",6300
1980,"MAC","Macao",9500
1981,"MAC","Macao",4200
1982,"MAC","Macao",1975
1983,"MAC","Macao",4600
1984,"MAC","Macao",2000
1985,"MAC","Macao",2000
1986,"MAC","Macao",1200
1987,"MAC","Macao",1400
1988,"MAC","Macao",3400
1989,"MAC","Macao",7000
1990,"MAC","Macao",4305
1991,"MAC","Macao",6711
1992,"MAC","Macao",8705
1993,"MAC","Macao",8673
1994,"MAC","Macao",8435
1995,"MAC","Macao",7110
1996,"MAC","Macao",7388
1997,"MAC","Macao",5607
1998,"MAC","Macao",5987
1999,"MAC","Macao",5731
2000,"MAC","Macao",5489
2001,"MAC","Macao",5201
2002,"MAC","Macao",5317
2003,"MAC","Macao",5183
2004,"MAC","Macao",5396
2005,"MAC","Macao",5804
2006,"MAC","Macao",5800
2007,"MAC","Macao",5613
2008,"MAC","Macao",2744
2009,"MAC","Macao",2691
2010,"MAC","Macao",2609
2011,"MAC","Macao",2800
2012,"MAC","Macao",2358
2013,"MAC","Macao",2400
2014,"MAC","Macao",2476
2015,"MAC","Macao",2355
2016,"MAC","Macao",2319
2017,"MAC","Macao",2287
2018,"MAC","Macao",2255
2019,"MAC","Macao",2132
2020,"MAC","Macao",2088
2021,"MAC","Macao",2035
2022,"MAC","Macao",1983
1961,"CHN","China",506000
1962,"CHN","China",690000
1963,"CHN","China",925000
1964,"CHN","China",1035000
1965,"CHN","China",1160000
1966,"CHN","China",1260000
1967,"CHN","China",1310000
1968,"CHN","China",1310000
1969,"CHN","China",1330000
1970,"CHN","China",1330000
1971,"CHN","China",1500000
1972,"CHN","China",1610000
1973,"CHN","China",1770000
1974,"CHN","China",1875000
1975,"CHN","China",1950000
1976,"CHN","China",1845000
1977,"CHN","China",1950000
1978,"CHN","China",1950000
1979,"CHN","China",2225000
1980,"CHN","China",2490000
1981,"CHN","China",2460000
1982,"CHN","China",2500000
1983,"CHN","China",2660000
1984,"CHN","China",3060000
1985,"CHN","China",3450000
1986,"CHN","China",4400000
1987,"CHN","China",5200000
1988,"CHN","China",5742000
1989,"CHN","China",6534000
1990,"CHN","China",7546000
1991,"CHN","China",8730000
1992,"CHN","China",9984000
1993,"CHN","China",12276000
1994,"CHN","China",15864300
1995,"CHN","China",18344000
1996,"CHN","China",20520000
1997,"CHN","China",26297800
1998,"CHN","China",29227150
1999,"CHN","China",30600000
2000,"CHN","China",32445000
2001,"CHN","China",33168150
2002,"CHN","China",34093800
2003,"CHN","China",36467300
2004,"CHN","China",37962000
2005,"CHN","China",38548152
2006,"CHN","China",39425000
2007,"CHN","China",40525000
2008,"CHN","China",41401000
2009,"CHN","China",38630520
2010,"CHN","China",38864610
2011,"CHN","China",37805670
2012,"CHN","China",37973610
2013,"CHN","China",37709100
2014,"CHN","China",37803690
2015,"CHN","China",37902960
2016,"CHN","China",38384550
2017,"CHN","China",39062340
2018,"CHN","China",39577320
2019,"CHN","China",43807603
2020,"CHN","China",46650000
2021,"CHN","China",47070000
2022,"CHN","China",48400000
1961,"TWN","Taiwán",4210
1962,"TWN","Taiwán",9872
1963,"TWN","Taiwán",15441
1964,"TWN","Taiwán",13024
1965,"TWN","Taiwán",7780
1966,"TWN","Taiwán",9399
1967,"TWN","Taiwán",14571
1968,"TWN","Taiwán",21003
1969,"TWN","Taiwán",21143
1970,"TWN","Taiwán",18933
1971,"TWN","Taiwán",14972
1972,"TWN","Taiwán",9465
1973,"TWN","Taiwán",12158
1974,"TWN","Taiwán",11429
1975,"TWN","Taiwán",8563
1976,"TWN","Taiwán",24551
1977,"TWN","Taiwán",35032
1978,"TWN","Taiwán",23369
1979,"TWN","Taiwán",18752
1980,"TWN","Taiwán",13012
1981,"TWN","Taiwán",12303
1982,"TWN","Taiwán",13313
1983,"TWN","Taiwán",16025
1984,"TWN","Taiwán",14428
1985,"TWN","Taiwán",13669
1986,"TWN","Taiwán",15624
1987,"TWN","Taiwán",16270
1988,"TWN","Taiwán",21502
1989,"TWN","Taiwán",21463
1990,"TWN","Taiwán",20931
1991,"TWN","Taiwán",19892
1992,"TWN","Taiwán",20829
1993,"TWN","Taiwán",21565
1994,"TWN","Taiwán",22532
1995,"TWN","Taiwán",28861
1996,"TWN","Taiwán",28668
1997,"TWN","Taiwán",28970
1998,"TWN","Taiwán",25977
1999,"TWN","Taiwán",25840
2000,"TWN","Taiwán",24505
2001,"TWN","Taiwán",25286
2002,"TWN","Taiwán",26517
2003,"TWN","Taiwán",27617
2004,"TWN","Taiwán",25589
2005,"TWN","Taiwán",28326
2006,"TWN","Taiwán",26419
2007,"TWN","Taiwán",25739
2008,"TWN","Taiwán",26654
2009,"TWN","Taiwán",28733
2010,"TWN","Taiwán",30000
2011,"TWN","Taiwán",29100
2012,"TWN","Taiwán",29223
2013,"TWN","Taiwán",31700
2014,"TWN","Taiwán",32700
2015,"TWN","Taiwán",32300
2016,"TWN","Taiwán",32000
2017,"TWN","Taiwán",35121
2018,"TWN","Taiwán",35278
2019,"TWN","Taiwán",36741
2020,"TWN","Taiwán",37933
2021,"TWN","Taiwán",38698
2022,"TWN","Taiwán",40470
1961,"COL","Colombia",1874000
1962,"COL","Colombia",2065000
1963,"COL","Colombia",2143000
1964,"COL","Colombia",2228000
1965,"COL","Colombia",2242000
1966,"COL","Colombia",2072000
1967,"COL","Colombia",2052000
1968,"COL","Colombia",2151700
1969,"COL","Colombia",2226000
1970,"COL","Colombia",2387200
1971,"COL","Colombia",2624800
1972,"COL","Colombia",2470000
1973,"COL","Colombia",2436000
1974,"COL","Colombia",2383000
1975,"COL","Colombia",2686355
1976,"COL","Colombia",3059000
1977,"COL","Colombia",2937000
1978,"COL","Colombia",3100000
1979,"COL","Colombia",3300000
1980,"COL","Colombia",3206900
1981,"COL","Colombia",3391170
1982,"COL","Colombia",3200070
1983,"COL","Colombia",2983960
1984,"COL","Colombia",3157270
1985,"COL","Colombia",3204550
1986,"COL","Colombia",3135990
1987,"COL","Colombia",2994510
1988,"COL","Colombia",3228015
1989,"COL","Colombia",3581010
1990,"COL","Colombia",3883553
1991,"COL","Colombia",3654023
1992,"COL","Colombia",3114807
1993,"COL","Colombia",3119010
1994,"COL","Colombia",3350818
1995,"COL","Colombia",3523563
1996,"COL","Colombia",3663100
1997,"COL","Colombia",3783144
1998,"COL","Colombia",3830000
1999,"COL","Colombia",3654000
2000,"COL","Colombia",3716700
2001,"COL","Colombia",3457780
2002,"COL","Colombia",3275960
2003,"COL","Colombia",3250380
2004,"COL","Colombia",3630000
2005,"COL","Colombia",3900000
2006,"COL","Colombia",3884882
2007,"COL","Colombia",3982005
2008,"COL","Colombia",4250000
2009,"COL","Colombia",3825879
2010,"COL","Colombia",3623662
2011,"COL","Colombia",3900419
2012,"COL","Colombia",4124658
2013,"COL","Colombia",4086036
2014,"COL","Colombia",3937870
2015,"COL","Colombia",3986680
2016,"COL","Colombia",3632742
2017,"COL","Colombia",3407513
2018,"COL","Colombia",3434706
2019,"COL","Colombia",3410107
2020,"COL","Colombia",3257033
2021,"COL","Colombia",3302083
2022,"COL","Colombia",3107462
1961,"COM","Comoras",5790
1962,"COM","Comoras",6450
1963,"COM","Comoras",7095
1964,"COM","Comoras",7740
1965,"COM","Comoras",8400
1966,"COM","Comoras",10000
1967,"COM","Comoras",11000
1968,"COM","Comoras",11500
1969,"COM","Comoras",12000
1970,"COM","Comoras",12500
1971,"COM","Comoras",13000
1972,"COM","Comoras",13000
1973,"COM","Comoras",13000
1974,"COM","Comoras",13500
1975,"COM","Comoras",14000
1976,"COM","Comoras",14600
1977,"COM","Comoras",15200
1978,"COM","Comoras",15800
1979,"COM","Comoras",12400
1980,"COM","Comoras",12000
1981,"COM","Comoras",11600
1982,"COM","Comoras",11200
1983,"COM","Comoras",10800
1984,"COM","Comoras",10400
1985,"COM","Comoras",10000
1986,"COM","Comoras",9600
1987,"COM","Comoras",9250
1988,"COM","Comoras",9400
1989,"COM","Comoras",9500
1990,"COM","Comoras",8590
1991,"COM","Comoras",8820
1992,"COM","Comoras",9000
1993,"COM","Comoras",9200
1994,"COM","Comoras",9272
1995,"COM","Comoras",9140
1996,"COM","Comoras",9200
1997,"COM","Comoras",8200
1998,"COM","Comoras",8650
1999,"COM","Comoras",8800
2000,"COM","Comoras",9200
2001,"COM","Comoras",10000
2002,"COM","Comoras",11500
2003,"COM","Comoras",10000
2004,"COM","Comoras",11300
2005,"COM","Comoras",10000
2006,"COM","Comoras",11500
2007,"COM","Comoras",11200
2008,"COM","Comoras",11200
2009,"COM","Comoras",11300
2010,"COM","Comoras",11300
2011,"COM","Comoras",11300
2012,"COM","Comoras",11500
2013,"COM","Comoras",11500
2014,"COM","Comoras",11208
2015,"COM","Comoras",11132
2016,"COM","Comoras",11020
2017,"COM","Comoras",11136
2018,"COM","Comoras",11199
2019,"COM","Comoras",11207
2020,"COM","Comoras",11175
2021,"COM","Comoras",11201
2022,"COM","Comoras",11228
1961,"COG","Congo",1930
1962,"COG","Congo",2612
1963,"COG","Congo",3430
1964,"COG","Congo",3880
1965,"COG","Congo",3700
1966,"COG","Congo",4000
1967,"COG","Congo",5000
1968,"COG","Congo",7400
1969,"COG","Congo",7400
1970,"COG","Congo",7600
1971,"COG","Congo",6800
1972,"COG","Congo",7000
1973,"COG","Congo",7500
1974,"COG","Congo",8500
1975,"COG","Congo",9000
1976,"COG","Congo",10500
1977,"COG","Congo",10500
1978,"COG","Congo",15000
1979,"COG","Congo",15000
1980,"COG","Congo",13500
1981,"COG","Congo",14000
1982,"COG","Congo",15000
1983,"COG","Congo",15700
1984,"COG","Congo",14900
1985,"COG","Congo",13000
1986,"COG","Congo",11400
1987,"COG","Congo",10300
1988,"COG","Congo",9750
1989,"COG","Congo",8800
1990,"COG","Congo",11000
1991,"COG","Congo",8800
1992,"COG","Congo",7800
1993,"COG","Congo",8100
1994,"COG","Congo",8300
1995,"COG","Congo",8400
1996,"COG","Congo",8600
1997,"COG","Congo",9000
1998,"COG","Congo",8600
1999,"COG","Congo",10000
2000,"COG","Congo",10400
2001,"COG","Congo",10800
2002,"COG","Congo",11000
2003,"COG","Congo",12000
2004,"COG","Congo",18000
2005,"COG","Congo",24000
2006,"COG","Congo",30000
2007,"COG","Congo",35500
2008,"COG","Congo",39000
2009,"COG","Congo",36000
2010,"COG","Congo",39500
2011,"COG","Congo",41000
2012,"COG","Congo",42000
2013,"COG","Congo",39448
2014,"COG","Congo",37765
2015,"COG","Congo",37175
2016,"COG","Congo",37070
2017,"COG","Congo",37356
2018,"COG","Congo",36852
2019,"COG","Congo",36168
2020,"COG","Congo",35467
2021,"COG","Congo",34676
2022,"COG","Congo",33723
1961,"COK","Islas Cook",32
1962,"COK","Islas Cook",33
1963,"COK","Islas Cook",35
1964,"COK","Islas Cook",36
1965,"COK","Islas Cook",38
1966,"COK","Islas Cook",91
1967,"COK","Islas Cook",30
1968,"COK","Islas Cook",32
1969,"COK","Islas Cook",34
1970,"COK","Islas Cook",36
1971,"COK","Islas Cook",38
1972,"COK","Islas Cook",40
1973,"COK","Islas Cook",41
1974,"COK","Islas Cook",45
1975,"COK","Islas Cook",50
1976,"COK","Islas Cook",41
1977,"COK","Islas Cook",50
1978,"COK","Islas Cook",50
1979,"COK","Islas Cook",40
1980,"COK","Islas Cook",40
1981,"COK","Islas Cook",40
1982,"COK","Islas Cook",40
1983,"COK","Islas Cook",40
1984,"COK","Islas Cook",40
1985,"COK","Islas Cook",40
1986,"COK","Islas Cook",40
1987,"COK","Islas Cook",40
1988,"COK","Islas Cook",40
1989,"COK","Islas Cook",35
1990,"COK","Islas Cook",30
1991,"COK","Islas Cook",25
1992,"COK","Islas Cook",10
1993,"COK","Islas Cook",20
1994,"COK","Islas Cook",40
1995,"COK","Islas Cook",30
1996,"COK","Islas Cook",20
1997,"COK","Islas Cook",20
1998,"COK","Islas Cook",100
1999,"COK","Islas Cook",60
2000,"COK","Islas Cook",60
2001,"COK","Islas Cook",50
2002,"COK","Islas Cook",30
2003,"COK","Islas Cook",30
2004,"COK","Islas Cook",20
2005,"COK","Islas Cook",20
2006,"COK","Islas Cook",20
2007,"COK","Islas Cook",25
2008,"COK","Islas Cook",25
2009,"COK","Islas Cook",25
2010,"COK","Islas Cook",32
2011,"COK","Islas Cook",32
2012,"COK","Islas Cook",30
2013,"COK","Islas Cook",29
2014,"COK","Islas Cook",29
2015,"COK","Islas Cook",27
2016,"COK","Islas Cook",28
2017,"COK","Islas Cook",28
2018,"COK","Islas Cook",27
2019,"COK","Islas Cook",27
2020,"COK","Islas Cook",27
2021,"COK","Islas Cook",26
2022,"COK","Islas Cook",26
1961,"CRI","Costa Rica",135200
1962,"CRI","Costa Rica",117900
1963,"CRI","Costa Rica",153000
1964,"CRI","Costa Rica",156800
1965,"CRI","Costa Rica",145500
1966,"CRI","Costa Rica",128685
1967,"CRI","Costa Rica",151954
1968,"CRI","Costa Rica",186305
1969,"CRI","Costa Rica",197910
1970,"CRI","Costa Rica",207252
1971,"CRI","Costa Rica",229056
1972,"CRI","Costa Rica",232445
1973,"CRI","Costa Rica",246585
1974,"CRI","Costa Rica",246585
1975,"CRI","Costa Rica",315964
1976,"CRI","Costa Rica",383385
1977,"CRI","Costa Rica",381339
1978,"CRI","Costa Rica",341378
1979,"CRI","Costa Rica",393800
1980,"CRI","Costa Rica",375000
1981,"CRI","Costa Rica",380000
1982,"CRI","Costa Rica",323440
1983,"CRI","Costa Rica",335000
1984,"CRI","Costa Rica",351220
1985,"CRI","Costa Rica",464823
1986,"CRI","Costa Rica",465836
1987,"CRI","Costa Rica",488513
1988,"CRI","Costa Rica",415408
1989,"CRI","Costa Rica",412533
1990,"CRI","Costa Rica",412892
1991,"CRI","Costa Rica",465108
1992,"CRI","Costa Rica",393163
1993,"CRI","Costa Rica",434315
1994,"CRI","Costa Rica",431600
1995,"CRI","Costa Rica",439200
1996,"CRI","Costa Rica",466904
1997,"CRI","Costa Rica",412000
1998,"CRI","Costa Rica",381000
1999,"CRI","Costa Rica",385422
2000,"CRI","Costa Rica",377009
2001,"CRI","Costa Rica",328926
2002,"CRI","Costa Rica",292620
2003,"CRI","Costa Rica",313512
2004,"CRI","Costa Rica",333902
2005,"CRI","Costa Rica",339005
2006,"CRI","Costa Rica",328596
2007,"CRI","Costa Rica",338241
2008,"CRI","Costa Rica",372901
2009,"CRI","Costa Rica",409242
2010,"CRI","Costa Rica",418463
2011,"CRI","Costa Rica",417607
2012,"CRI","Costa Rica",384190
2013,"CRI","Costa Rica",380926
2014,"CRI","Costa Rica",385181
2015,"CRI","Costa Rica",356558
2016,"CRI","Costa Rica",317284
2017,"CRI","Costa Rica",339106
2018,"CRI","Costa Rica",353021
2019,"CRI","Costa Rica",385197
2020,"CRI","Costa Rica",390302
2021,"CRI","Costa Rica",403452
2022,"CRI","Costa Rica",388659
1961,"CIV","Costa de Marfil",109840
1962,"CIV","Costa de Marfil",112016
1963,"CIV","Costa de Marfil",119516
1964,"CIV","Costa de Marfil",142200
1965,"CIV","Costa de Marfil",149160
1966,"CIV","Costa de Marfil",169000
1967,"CIV","Costa de Marfil",205000
1968,"CIV","Costa de Marfil",250000
1969,"CIV","Costa de Marfil",268000
1970,"CIV","Costa de Marfil",280000
1971,"CIV","Costa de Marfil",305000
1972,"CIV","Costa de Marfil",333000
1973,"CIV","Costa de Marfil",275000
1974,"CIV","Costa de Marfil",220000
1975,"CIV","Costa de Marfil",2e+05
1976,"CIV","Costa de Marfil",2e+05
1977,"CIV","Costa de Marfil",230000
1978,"CIV","Costa de Marfil",250000
1979,"CIV","Costa de Marfil",280000
1980,"CIV","Costa de Marfil",310000
1981,"CIV","Costa de Marfil",312000
1982,"CIV","Costa de Marfil",255000
1983,"CIV","Costa de Marfil",308000
1984,"CIV","Costa de Marfil",315000
1985,"CIV","Costa de Marfil",310000
1986,"CIV","Costa de Marfil",220000
1987,"CIV","Costa de Marfil",205000
1988,"CIV","Costa de Marfil",215000
1989,"CIV","Costa de Marfil",225000
1990,"CIV","Costa de Marfil",226591
1991,"CIV","Costa de Marfil",238674
1992,"CIV","Costa de Marfil",249464
1993,"CIV","Costa de Marfil",249823
1994,"CIV","Costa de Marfil",251353
1995,"CIV","Costa de Marfil",270000
1996,"CIV","Costa de Marfil",253800
1997,"CIV","Costa de Marfil",285350
1998,"CIV","Costa de Marfil",307715
1999,"CIV","Costa de Marfil",297952
2000,"CIV","Costa de Marfil",306850
2001,"CIV","Costa de Marfil",299562
2002,"CIV","Costa de Marfil",255893
2003,"CIV","Costa de Marfil",242649
2004,"CIV","Costa de Marfil",262645
2005,"CIV","Costa de Marfil",273422
2006,"CIV","Costa de Marfil",287581
2007,"CIV","Costa de Marfil",267109
2008,"CIV","Costa de Marfil",283781
2009,"CIV","Costa de Marfil",310385
2010,"CIV","Costa de Marfil",316377
2011,"CIV","Costa de Marfil",270256
2012,"CIV","Costa de Marfil",287507
2013,"CIV","Costa de Marfil",294465
2014,"CIV","Costa de Marfil",271533
2015,"CIV","Costa de Marfil",255378
2016,"CIV","Costa de Marfil",247804
2017,"CIV","Costa de Marfil",234694
2018,"CIV","Costa de Marfil",200050
2019,"CIV","Costa de Marfil",203385
2020,"CIV","Costa de Marfil",206720
2021,"CIV","Costa de Marfil",228302
2022,"CIV","Costa de Marfil",230359
1992,"HRV","Croacia",157000
1993,"HRV","Croacia",146000
1994,"HRV","Croacia",123000
1995,"HRV","Croacia",118000
1996,"HRV","Croacia",105000
1997,"HRV","Croacia",130000
1998,"HRV","Croacia",124000
1999,"HRV","Croacia",127000
2000,"HRV","Croacia",147537
2001,"HRV","Croacia",130661
2002,"HRV","Croacia",148630
2003,"HRV","Croacia",142800
2004,"HRV","Croacia",157000
2005,"HRV","Croacia",158800
2006,"HRV","Croacia",172000
2007,"HRV","Croacia",158650
2008,"HRV","Croacia",177000
2009,"HRV","Croacia",220000
2010,"HRV","Croacia",280000
2011,"HRV","Croacia",262800
2012,"HRV","Croacia",220400
2013,"HRV","Croacia",206900
2014,"HRV","Croacia",194600
2015,"HRV","Croacia",183038
2016,"HRV","Croacia",190423
2017,"HRV","Croacia",182462
2018,"HRV","Croacia",180400
2019,"HRV","Croacia",183200
2020,"HRV","Croacia",169650
2021,"HRV","Croacia",170900
2022,"HRV","Croacia",162500
1961,"CUB","Cuba",824000
1962,"CUB","Cuba",869000
1963,"CUB","Cuba",897000
1964,"CUB","Cuba",961000
1965,"CUB","Cuba",999000
1966,"CUB","Cuba",1004000
1967,"CUB","Cuba",1018000
1968,"CUB","Cuba",1354100
1969,"CUB","Cuba",1297800
1970,"CUB","Cuba",1190100
1971,"CUB","Cuba",1095100
1972,"CUB","Cuba",1013200
1973,"CUB","Cuba",891000
1974,"CUB","Cuba",794200
1975,"CUB","Cuba",741500
1976,"CUB","Cuba",901300
1977,"CUB","Cuba",1028700
1978,"CUB","Cuba",962600
1979,"CUB","Cuba",883200
1980,"CUB","Cuba",897900
1981,"CUB","Cuba",900800
1982,"CUB","Cuba",899843
1983,"CUB","Cuba",919148
1984,"CUB","Cuba",899394
1985,"CUB","Cuba",916371
1986,"CUB","Cuba",922428
1987,"CUB","Cuba",899404
1988,"CUB","Cuba",896422
1989,"CUB","Cuba",885721
1990,"CUB","Cuba",9e+05
1991,"CUB","Cuba",720500
1992,"CUB","Cuba",682746
1993,"CUB","Cuba",532524
1994,"CUB","Cuba",452160
1995,"CUB","Cuba",465782
1996,"CUB","Cuba",476159
1997,"CUB","Cuba",467219
1998,"CUB","Cuba",490467
1999,"CUB","Cuba",525517
2000,"CUB","Cuba",511986
2001,"CUB","Cuba",506436
2002,"CUB","Cuba",465120
2003,"CUB","Cuba",372347
2004,"CUB","Cuba",404000
2005,"CUB","Cuba",423300
2006,"CUB","Cuba",360700
2007,"CUB","Cuba",335700
2008,"CUB","Cuba",377300
2009,"CUB","Cuba",396200
2010,"CUB","Cuba",379100
2011,"CUB","Cuba",394700
2012,"CUB","Cuba",395600
2013,"CUB","Cuba",402800
2014,"CUB","Cuba",423700
2015,"CUB","Cuba",460500
2016,"CUB","Cuba",495100
2017,"CUB","Cuba",507500
2018,"CUB","Cuba",485800
2019,"CUB","Cuba",475000
2020,"CUB","Cuba",392772
2021,"CUB","Cuba",362300
2022,"CUB","Cuba",402100
1961,"CYP","Chipre",11092
1962,"CYP","Chipre",9452
1963,"CYP","Chipre",11701
1964,"CYP","Chipre",13582
1965,"CYP","Chipre",13731
1966,"CYP","Chipre",13460
1967,"CYP","Chipre",13700
1968,"CYP","Chipre",14200
1969,"CYP","Chipre",14700
1970,"CYP","Chipre",15000
1971,"CYP","Chipre",16000
1972,"CYP","Chipre",15500
1973,"CYP","Chipre",17300
1974,"CYP","Chipre",8650
1975,"CYP","Chipre",6000
1976,"CYP","Chipre",6680
1977,"CYP","Chipre",6950
1978,"CYP","Chipre",7500
1979,"CYP","Chipre",6850
1980,"CYP","Chipre",7100
1981,"CYP","Chipre",6900
1982,"CYP","Chipre",6630
1983,"CYP","Chipre",7980
1984,"CYP","Chipre",7750
1985,"CYP","Chipre",8450
1986,"CYP","Chipre",11050
1987,"CYP","Chipre",12700
1988,"CYP","Chipre",12000
1989,"CYP","Chipre",13000
1990,"CYP","Chipre",13200
1991,"CYP","Chipre",14800
1992,"CYP","Chipre",14700
1993,"CYP","Chipre",13900
1994,"CYP","Chipre",14900
1995,"CYP","Chipre",16800
1996,"CYP","Chipre",16300
1997,"CYP","Chipre",21100
1998,"CYP","Chipre",17700
1999,"CYP","Chipre",17400
2000,"CYP","Chipre",18400
2001,"CYP","Chipre",15500
2002,"CYP","Chipre",15561
2003,"CYP","Chipre",17726
2004,"CYP","Chipre",16611
2005,"CYP","Chipre",18687
2006,"CYP","Chipre",18506
2007,"CYP","Chipre",17348
2008,"CYP","Chipre",18662
2009,"CYP","Chipre",17318
2010,"CYP","Chipre",16441
2011,"CYP","Chipre",15998
2012,"CYP","Chipre",16716
2013,"CYP","Chipre",15197
2014,"CYP","Chipre",14710
2015,"CYP","Chipre",14937
2016,"CYP","Chipre",16378
2017,"CYP","Chipre",16578
2018,"CYP","Chipre",16860
2019,"CYP","Chipre",17250
2020,"CYP","Chipre",15320
2021,"CYP","Chipre",19820
2022,"CYP","Chipre",20840
1993,"CZE","Chequia",812500
1994,"CZE","Chequia",754123
1995,"CZE","Chequia",752273
1996,"CZE","Chequia",716804
1997,"CZE","Chequia",673210
1998,"CZE","Chequia",617000
1999,"CZE","Chequia",505000
