"iso3","desc_fundar","anio","valor"
"CRI","Costa Rica","2016","   72975.00"
"CRI","Costa Rica","2017","   77994.00"
"CRI","Costa Rica","2018","   81195.00"
"CRI","Costa Rica","2019","   88595.00"
"CRI","Costa Rica","2020","   89769.00"
"CRI","Costa Rica","2021","   92794.00"
"CRI","Costa Rica","2022","   89391.57"
"CUB","Cuba","1961","  140000.00"
"CUB","Cuba","1962","  147700.00"
"CUB","Cuba","1963","  152500.00"
"CUB","Cuba","1964","  163400.00"
"CUB","Cuba","1965","  169800.00"
"CUB","Cuba","1966","  171000.00"
"CUB","Cuba","1967","  173000.00"
"CUB","Cuba","1968","  230000.00"
"CUB","Cuba","1969","  220000.00"
"CUB","Cuba","1970","  202500.00"
"CUB","Cuba","1971","  189200.00"
"CUB","Cuba","1972","  179100.00"
"CUB","Cuba","1973","  155300.00"
"CUB","Cuba","1974","  132000.00"
"CUB","Cuba","1975","  120000.00"
"CUB","Cuba","1976","  150000.00"
"CUB","Cuba","1977","  170000.00"
"CUB","Cuba","1978","  160000.00"
"CUB","Cuba","1979","  145000.00"
"CUB","Cuba","1980","  146500.00"
"CUB","Cuba","1981","  143000.00"
"CUB","Cuba","1982","  140989.00"
"CUB","Cuba","1983","  142128.00"
"CUB","Cuba","1984","  141846.00"
"CUB","Cuba","1985","  142298.00"
"CUB","Cuba","1986","  147519.00"
"CUB","Cuba","1987","  140098.00"
"CUB","Cuba","1988","  141472.00"
"CUB","Cuba","1989","  138185.00"
"CUB","Cuba","1990","  136200.00"
"CUB","Cuba","1991","   90400.00"
"CUB","Cuba","1992","   76809.00"
"CUB","Cuba","1993","   65501.00"
"CUB","Cuba","1994","   63755.00"
"CUB","Cuba","1995","   67306.00"
"CUB","Cuba","1996","   71900.00"
"CUB","Cuba","1997","   70550.00"
"CUB","Cuba","1998","   74061.00"
"CUB","Cuba","1999","   76200.00"
"CUB","Cuba","2000","   75774.00"
"CUB","Cuba","2001","   74953.00"
"CUB","Cuba","2002","   65815.00"
"CUB","Cuba","2003","   56150.00"
"CUB","Cuba","2004","   55250.00"
"CUB","Cuba","2005","   59900.00"
"CUB","Cuba","2006","   55650.00"
"CUB","Cuba","2007","   54050.00"
"CUB","Cuba","2008","   61950.00"
"CUB","Cuba","2009","   65000.00"
"CUB","Cuba","2010","   63500.00"
"CUB","Cuba","2011","   66500.00"
"CUB","Cuba","2012","   67050.00"
"CUB","Cuba","2013","   66900.00"
"CUB","Cuba","2014","   71350.00"
"CUB","Cuba","2015","   75600.00"
"CUB","Cuba","2016","   83800.00"
"CUB","Cuba","2017","   83550.00"
"CUB","Cuba","2018","   78252.80"
"CUB","Cuba","2019","   80772.39"
"CUB","Cuba","2020","   66475.68"
"CUB","Cuba","2021","   61550.27"
"CUB","Cuba","2022","   68569.18"
"CYP","Chipre","1961","    2235.00"
"CYP","Chipre","1962","    2337.00"
"CYP","Chipre","1963","    2438.00"
"CYP","Chipre","1964","    2540.00"
"CYP","Chipre","1965","    2642.00"
"CYP","Chipre","1966","    2692.00"
"CYP","Chipre","1967","    2743.00"
"CYP","Chipre","1968","    2845.00"
"CYP","Chipre","1969","    2946.00"
"CYP","Chipre","1970","    3048.00"
"CYP","Chipre","1971","    3251.00"
"CYP","Chipre","1972","    3556.00"
"CYP","Chipre","1973","    3962.00"
"CYP","Chipre","1974","    2032.00"
"CYP","Chipre","1975","    1372.00"
"CYP","Chipre","1976","    1575.00"
"CYP","Chipre","1977","    1636.00"
"CYP","Chipre","1978","    1849.00"
"CYP","Chipre","1979","    1829.00"
"CYP","Chipre","1980","    2022.00"
"CYP","Chipre","1981","    2032.00"
"CYP","Chipre","1982","    2002.00"
"CYP","Chipre","1983","    2450.00"
"CYP","Chipre","1984","    2445.00"
"CYP","Chipre","1985","    2750.00"
"CYP","Chipre","1986","    3600.00"
"CYP","Chipre","1987","    4100.00"
"CYP","Chipre","1988","    4000.00"
"CYP","Chipre","1989","    4100.00"
"CYP","Chipre","1990","    4100.00"
"CYP","Chipre","1991","    4600.00"
"CYP","Chipre","1992","    4550.00"
"CYP","Chipre","1993","    4200.00"
"CYP","Chipre","1994","    4430.00"
"CYP","Chipre","1995","    5030.00"
"CYP","Chipre","1996","    4900.00"
"CYP","Chipre","1997","    5400.00"
"CYP","Chipre","1998","    4000.00"
"CYP","Chipre","1999","    3950.00"
"CYP","Chipre","2000","    4450.00"
"CYP","Chipre","2001","    3900.00"
"CYP","Chipre","2002","    3800.00"
"CYP","Chipre","2003","    4003.00"
"CYP","Chipre","2004","    3804.00"
"CYP","Chipre","2005","    4182.00"
"CYP","Chipre","2006","    4003.00"
"CYP","Chipre","2007","    3920.00"
"CYP","Chipre","2008","    4248.00"
"CYP","Chipre","2009","    4505.00"
"CYP","Chipre","2010","    4479.00"
"CYP","Chipre","2011","    4827.00"
"CYP","Chipre","2012","    5313.00"
"CYP","Chipre","2013","    4562.00"
"CYP","Chipre","2014","    4573.00"
"CYP","Chipre","2015","    4953.00"
"CYP","Chipre","2016","    4953.70"
"CYP","Chipre","2017","    5101.10"
"CYP","Chipre","2018","    5280.00"
"CYP","Chipre","2019","    5610.00"
"CYP","Chipre","2020","    4640.00"
"CYP","Chipre","2021","    5900.00"
"CYP","Chipre","2022","    5490.00"
"CZE","Chequia","1993","  216241.00"
"CZE","Chequia","1994","  170158.00"
"CZE","Chequia","1995","  169512.00"
"CZE","Chequia","1996","  163515.00"
"CZE","Chequia","1997","  155706.00"
"CZE","Chequia","1998","  134461.00"
"CZE","Chequia","1999","  120690.00"
"CZE","Chequia","2000","  108161.00"
"CZE","Chequia","2001","  106045.00"
"CZE","Chequia","2002","  109494.00"
"CZE","Chequia","2003","  108126.00"
"CZE","Chequia","2004","   96660.00"
"CZE","Chequia","2005","   81031.00"
"CZE","Chequia","2006","   79187.00"
"CZE","Chequia","2007","   79328.00"
"CZE","Chequia","2008","   80020.00"
"CZE","Chequia","2009","   77026.00"
"CZE","Chequia","2010","   74259.00"
"CZE","Chequia","2011","   72125.00"
"CZE","Chequia","2012","   66060.00"
"CZE","Chequia","2013","   65322.00"
"CZE","Chequia","2014","   66151.00"
"CZE","Chequia","2015","   69014.00"
"CZE","Chequia","2016","   72794.00"
"CZE","Chequia","2017","   67714.00"
"CZE","Chequia","2018","   72940.00"
"CZE","Chequia","2019","   74450.00"
"CZE","Chequia","2020","   74300.00"
"CZE","Chequia","2021","   74520.00"
"CZE","Chequia","2022","   70690.00"
"DEU","Alemania","1961"," 1296200.00"
"DEU","Alemania","1962"," 1372900.00"
"DEU","Alemania","1963"," 1402000.00"
"DEU","Alemania","1964"," 1362900.00"
"DEU","Alemania","1965"," 1331000.00"
"DEU","Alemania","1966"," 1441495.00"
"DEU","Alemania","1967"," 1469476.00"
"DEU","Alemania","1968"," 1522092.00"
"DEU","Alemania","1969"," 1560173.00"
"DEU","Alemania","1970"," 1663194.00"
"DEU","Alemania","1971"," 1674235.00"
"DEU","Alemania","1972"," 1518828.00"
"DEU","Alemania","1973"," 1574600.00"
"DEU","Alemania","1974"," 1748900.00"
"DEU","Alemania","1975"," 1718820.00"
"DEU","Alemania","1976"," 1717900.00"
"DEU","Alemania","1977"," 1694600.00"
"DEU","Alemania","1978"," 1784500.00"
"DEU","Alemania","1979"," 1854400.00"
"DEU","Alemania","1980"," 1892590.00"
"DEU","Alemania","1981"," 1922770.00"
"DEU","Alemania","1982"," 1855427.00"
"DEU","Alemania","1983"," 1854174.00"
"DEU","Alemania","1984"," 1982190.00"
"DEU","Alemania","1985"," 1993137.00"
"DEU","Alemania","1986"," 2109861.00"
"DEU","Alemania","1987"," 2098518.00"
"DEU","Alemania","1988"," 1987982.00"
"DEU","Alemania","1989"," 1953392.00"
"DEU","Alemania","1990"," 2111968.00"
"DEU","Alemania","1991"," 2180707.00"
"DEU","Alemania","1992"," 1789700.00"
"DEU","Alemania","1993"," 1570337.00"
"DEU","Alemania","1994"," 1420300.00"
"DEU","Alemania","1995"," 1407800.00"
"DEU","Alemania","1996"," 1481800.00"
"DEU","Alemania","1997"," 1447600.00"
"DEU","Alemania","1998"," 1367000.00"
"DEU","Alemania","1999"," 1374000.00"
"DEU","Alemania","2000"," 1303500.00"
"DEU","Alemania","2001"," 1361500.00"
"DEU","Alemania","2002"," 1316375.00"
"DEU","Alemania","2003"," 1226235.00"
"DEU","Alemania","2004"," 1258000.00"
"DEU","Alemania","2005"," 1166900.00"
"DEU","Alemania","2006"," 1193180.00"
"DEU","Alemania","2007"," 1185724.00"
"DEU","Alemania","2008"," 1199431.00"
"DEU","Alemania","2009"," 1189615.00"
"DEU","Alemania","2010"," 1205002.00"
"DEU","Alemania","2011"," 1170376.00"
"DEU","Alemania","2012"," 1146255.00"
"DEU","Alemania","2013"," 1116507.00"
"DEU","Alemania","2014"," 1142603.00"
"DEU","Alemania","2015"," 1132340.00"
"DEU","Alemania","2016"," 1155483.00"
"DEU","Alemania","2017"," 1137008.00"
"DEU","Alemania","2018"," 1109000.00"
"DEU","Alemania","2019"," 1107000.00"
"DEU","Alemania","2020"," 1092030.00"
"DEU","Alemania","2021"," 1080430.00"
"DEU","Alemania","2022","  994910.00"
"DJI","Djibouti","1961","     220.00"
"DJI","Djibouti","1962","     220.00"
"DJI","Djibouti","1963","     220.00"
"DJI","Djibouti","1964","     220.00"
"DJI","Djibouti","1965","     220.00"
"DJI","Djibouti","1966","     330.00"
"DJI","Djibouti","1967","     330.00"
"DJI","Djibouti","1968","     330.00"
"DJI","Djibouti","1969","     440.00"
"DJI","Djibouti","1970","     440.00"
"DJI","Djibouti","1971","     440.00"
"DJI","Djibouti","1972","     550.00"
"DJI","Djibouti","1973","     550.00"
"DJI","Djibouti","1974","     660.00"
"DJI","Djibouti","1975","     660.00"
"DJI","Djibouti","1976","     864.60"
"DJI","Djibouti","1977","     702.35"
"DJI","Djibouti","1978","     689.70"
"DJI","Djibouti","1979","     962.06"
"DJI","Djibouti","1980","    1275.56"
"DJI","Djibouti","1981","    1685.42"
"DJI","Djibouti","1982","    1560.02"
"DJI","Djibouti","1983","    1240.03"
"DJI","Djibouti","1984","    1208.90"
"DJI","Djibouti","1985","    1447.27"
"DJI","Djibouti","1986","    1863.95"
"DJI","Djibouti","1987","    1863.84"
"DJI","Djibouti","1988","    1754.06"
"DJI","Djibouti","1989","    1811.04"
"DJI","Djibouti","1990","    2242.79"
"DJI","Djibouti","1991","    2951.52"
"DJI","Djibouti","1992","    2970.00"
"DJI","Djibouti","1993","    3190.00"
"DJI","Djibouti","1994","    3487.00"
"DJI","Djibouti","1995","    3278.00"
"DJI","Djibouti","1996","    3477.10"
"DJI","Djibouti","1997","    3520.00"
"DJI","Djibouti","1998","    3740.00"
"DJI","Djibouti","1999","    4180.00"
"DJI","Djibouti","2000","    6050.00"
"DJI","Djibouti","2001","    6050.00"
"DJI","Djibouti","2002","    6050.00"
"DJI","Djibouti","2003","    6050.00"
"DJI","Djibouti","2004","    3630.00"
"DJI","Djibouti","2005","    5170.00"
"DJI","Djibouti","2006","    2200.00"
"DJI","Djibouti","2007","    6000.00"
"DJI","Djibouti","2008","    6050.00"
"DJI","Djibouti","2009","    6050.00"
"DJI","Djibouti","2010","    6050.00"
"DJI","Djibouti","2011","    6050.00"
"DJI","Djibouti","2012","    5914.02"
"DJI","Djibouti","2013","    5917.88"
"DJI","Djibouti","2014","    5776.91"
"DJI","Djibouti","2015","    5973.94"
"DJI","Djibouti","2016","    5915.78"
"DJI","Djibouti","2017","    6012.20"
"DJI","Djibouti","2018","    6117.01"
"DJI","Djibouti","2019","    6045.51"
"DJI","Djibouti","2020","    6124.50"
"DJI","Djibouti","2021","    6173.22"
"DJI","Djibouti","2022","    6221.87"
"DMA","Dominica","1961","     246.60"
"DMA","Dominica","1962","     234.00"
"DMA","Dominica","1963","     216.00"
"DMA","Dominica","1964","     212.40"
"DMA","Dominica","1965","     198.00"
"DMA","Dominica","1966","     180.00"
"DMA","Dominica","1967","     171.00"
"DMA","Dominica","1968","     162.00"
"DMA","Dominica","1969","     153.00"
"DMA","Dominica","1970","     144.00"
"DMA","Dominica","1971","     144.00"
"DMA","Dominica","1972","     153.00"
"DMA","Dominica","1973","     158.40"
"DMA","Dominica","1974","     162.00"
"DMA","Dominica","1975","     162.00"
"DMA","Dominica","1976","     171.00"
"DMA","Dominica","1977","     180.00"
"DMA","Dominica","1978","     180.00"
"DMA","Dominica","1979","     198.00"
"DMA","Dominica","1980","     216.00"
"DMA","Dominica","1981","     225.00"
"DMA","Dominica","1982","     234.00"
"DMA","Dominica","1983","     252.00"
"DMA","Dominica","1984","     280.80"
"DMA","Dominica","1985","     320.40"
"DMA","Dominica","1986","     360.00"
"DMA","Dominica","1987","     452.00"
"DMA","Dominica","1988","     464.00"
"DMA","Dominica","1989","     509.00"
"DMA","Dominica","1990","     495.00"
"DMA","Dominica","1991","     486.00"
"DMA","Dominica","1992","     486.00"
"DMA","Dominica","1993","     484.20"
"DMA","Dominica","1994","     482.40"
"DMA","Dominica","1995","     482.40"
"DMA","Dominica","1996","     522.00"
"DMA","Dominica","1997","     522.00"
"DMA","Dominica","1998","     522.00"
"DMA","Dominica","1999","     540.00"
"DMA","Dominica","2000","     540.00"
"DMA","Dominica","2001","     540.00"
"DMA","Dominica","2002","     540.00"
"DMA","Dominica","2003","     540.00"
"DMA","Dominica","2004","     540.00"
"DMA","Dominica","2005","     540.00"
"DMA","Dominica","2006","     540.00"
"DMA","Dominica","2007","     540.00"
"DMA","Dominica","2008","     540.00"
"DMA","Dominica","2009","     540.00"
"DMA","Dominica","2010","     540.00"
"DMA","Dominica","2011","     558.00"
"DMA","Dominica","2012","     576.00"
"DMA","Dominica","2013","     567.28"
"DMA","Dominica","2014","     559.37"
"DMA","Dominica","2015","     551.27"
"DMA","Dominica","2016","     548.22"
"DMA","Dominica","2017","     548.52"
"DMA","Dominica","2018","     548.68"
"DMA","Dominica","2019","     550.68"
"DMA","Dominica","2020","     551.55"
"DMA","Dominica","2021","     552.23"
"DMA","Dominica","2022","     552.90"
"DNK","Dinamarca","1961","  140500.00"
"DNK","Dinamarca","1962","  177800.00"
"DNK","Dinamarca","1963","  180100.00"
"DNK","Dinamarca","1964","  156500.00"
"DNK","Dinamarca","1965","  154400.00"
"DNK","Dinamarca","1966","  195200.00"
"DNK","Dinamarca","1967","  218400.00"
"DNK","Dinamarca","1968","  207100.00"
"DNK","Dinamarca","1969","  193800.00"
"DNK","Dinamarca","1970","  191700.00"
"DNK","Dinamarca","1971","  194800.00"
"DNK","Dinamarca","1972","  170600.00"
"DNK","Dinamarca","1973","  184500.00"
"DNK","Dinamarca","1974","  238300.00"
"DNK","Dinamarca","1975","  235786.00"
"DNK","Dinamarca","1976","  242239.00"
"DNK","Dinamarca","1977","  243005.00"
"DNK","Dinamarca","1978","  237591.00"
"DNK","Dinamarca","1979","  253372.00"
"DNK","Dinamarca","1980","  245299.00"
"DNK","Dinamarca","1981","  237000.00"
"DNK","Dinamarca","1982","  230300.00"
"DNK","Dinamarca","1983","  239400.00"
"DNK","Dinamarca","1984","  246708.00"
"DNK","Dinamarca","1985","  236473.00"
"DNK","Dinamarca","1986","  243151.00"
"DNK","Dinamarca","1987","  234603.00"
"DNK","Dinamarca","1988","  216730.00"
"DNK","Dinamarca","1989","  204517.00"
"DNK","Dinamarca","1990","  201699.00"
"DNK","Dinamarca","1991","  212536.00"
"DNK","Dinamarca","1992","  217000.00"
"DNK","Dinamarca","1993","  203100.00"
"DNK","Dinamarca","1994","  189300.00"
"DNK","Dinamarca","1995","  181700.00"
"DNK","Dinamarca","1996","  178000.00"
"DNK","Dinamarca","1997","  174800.00"
"DNK","Dinamarca","1998","  161800.00"
"DNK","Dinamarca","1999","  156588.00"
"DNK","Dinamarca","2000","  153900.00"
"DNK","Dinamarca","2001","  153400.00"
"DNK","Dinamarca","2002","  153500.00"
"DNK","Dinamarca","2003","  146500.00"
"DNK","Dinamarca","2004","  150000.00"
"DNK","Dinamarca","2005","  135921.00"
"DNK","Dinamarca","2006","  128650.00"
"DNK","Dinamarca","2007","  129986.00"
"DNK","Dinamarca","2008","  128800.00"
"DNK","Dinamarca","2009","  127900.00"
"DNK","Dinamarca","2010","  132500.00"
"DNK","Dinamarca","2011","  134200.00"
"DNK","Dinamarca","2012","  126700.00"
"DNK","Dinamarca","2013","  128000.00"
"DNK","Dinamarca","2014","  125759.00"
"DNK","Dinamarca","2015","  120491.00"
"DNK","Dinamarca","2016","  129340.00"
"DNK","Dinamarca","2017","  124148.00"
"DNK","Dinamarca","2018","  130200.00"
"DNK","Dinamarca","2019","  125600.00"
"DNK","Dinamarca","2020","  122110.00"
"DNK","Dinamarca","2021","  123110.00"
"DNK","Dinamarca","2022","  119910.00"
"DOM","Dominicana","1961","   25000.00"
"DOM","Dominicana","1962","   25000.00"
"DOM","Dominicana","1963","   25000.00"
"DOM","Dominicana","1964","   26000.00"
"DOM","Dominicana","1965","   24000.00"
"DOM","Dominicana","1966","   25000.00"
"DOM","Dominicana","1967","   25000.00"
"DOM","Dominicana","1968","   30100.00"
"DOM","Dominicana","1969","   32000.00"
"DOM","Dominicana","1970","   31000.00"
"DOM","Dominicana","1971","   33000.00"
"DOM","Dominicana","1972","   37123.00"
"DOM","Dominicana","1973","   38800.00"
"DOM","Dominicana","1974","   39013.00"
"DOM","Dominicana","1975","   37106.00"
"DOM","Dominicana","1976","   41985.00"
"DOM","Dominicana","1977","   39100.00"
"DOM","Dominicana","1978","   44600.00"
"DOM","Dominicana","1979","   45800.00"
"DOM","Dominicana","1980","   49442.00"
"DOM","Dominicana","1981","   51619.00"
"DOM","Dominicana","1982","   54137.00"
"DOM","Dominicana","1983","   56254.00"
"DOM","Dominicana","1984","   53545.00"
"DOM","Dominicana","1985","   63308.00"
"DOM","Dominicana","1986","   64484.00"
"DOM","Dominicana","1987","   66640.00"
"DOM","Dominicana","1988","   78737.00"
"DOM","Dominicana","1989","   81099.00"
"DOM","Dominicana","1990","   82478.00"
"DOM","Dominicana","1991","   55837.79"
"DOM","Dominicana","1992","   58241.86"
"DOM","Dominicana","1993","   59965.53"
"DOM","Dominicana","1994","   66860.20"
"DOM","Dominicana","1995","   69899.30"
"DOM","Dominicana","1996","   73981.67"
"DOM","Dominicana","1997","   56835.71"
"DOM","Dominicana","1998","   61190.24"
"DOM","Dominicana","1999","   65500.00"
"DOM","Dominicana","2000","   68964.98"
"DOM","Dominicana","2001","   70788.90"
"DOM","Dominicana","2002","   71692.01"
"DOM","Dominicana","2003","   72167.29"
"DOM","Dominicana","2004","   72893.04"
"DOM","Dominicana","2005","   71985.85"
"DOM","Dominicana","2006","   84232.97"
"DOM","Dominicana","2007","  101097.00"
"DOM","Dominicana","2008","   99278.00"
"DOM","Dominicana","2009","  101759.00"
"DOM","Dominicana","2010","  112954.00"
"DOM","Dominicana","2011","  102035.00"
"DOM","Dominicana","2012","   95861.00"
"DOM","Dominicana","2013","  100654.21"
"DOM","Dominicana","2014","   78653.79"
"DOM","Dominicana","2015","   95289.77"
"DOM","Dominicana","2016","   92634.50"
"DOM","Dominicana","2017","   58034.41"
"DOM","Dominicana","2018","   63391.29"
"DOM","Dominicana","2019","   64299.57"
"DOM","Dominicana","2020","   66450.22"
"DOM","Dominicana","2021","   62317.00"
"DOM","Dominicana","2022","   61252.53"
"DZA","Argelia","1961","   23000.00"
"DZA","Argelia","1962","   21000.00"
"DZA","Argelia","1963","   19301.00"
"DZA","Argelia","1964","   20600.00"
"DZA","Argelia","1965","   23500.00"
"DZA","Argelia","1966","   25300.00"
"DZA","Argelia","1967","   28200.00"
"DZA","Argelia","1968","   32400.00"
"DZA","Argelia","1969","   33700.00"
"DZA","Argelia","1970","   29800.00"
"DZA","Argelia","1971","   37695.00"
"DZA","Argelia","1972","   41938.00"
"DZA","Argelia","1973","   43877.00"
"DZA","Argelia","1974","   47710.00"
"DZA","Argelia","1975","   46020.00"
"DZA","Argelia","1976","   47000.00"
"DZA","Argelia","1977","   49820.00"
"DZA","Argelia","1978","   44482.00"
"DZA","Argelia","1979","   44800.00"
"DZA","Argelia","1980","   44800.00"
"DZA","Argelia","1981","   43700.00"
"DZA","Argelia","1982","   48000.00"
"DZA","Argelia","1983","   65600.00"
"DZA","Argelia","1984","   47500.00"
"DZA","Argelia","1985","   66800.00"
"DZA","Argelia","1986","   66360.00"
"DZA","Argelia","1987","   73552.00"
"DZA","Argelia","1988","   81000.00"
"DZA","Argelia","1989","   85000.00"
"DZA","Argelia","1990","   89500.00"
"DZA","Argelia","1991","   94270.00"
"DZA","Argelia","1992","   96500.00"
"DZA","Argelia","1993","   98200.00"
"DZA","Argelia","1994","  100600.00"
"DZA","Argelia","1995","  100600.00"
"DZA","Argelia","1996","   99000.00"
"DZA","Argelia","1997","  102000.00"
"DZA","Argelia","1998","  103000.00"
"DZA","Argelia","1999","  116980.00"
"DZA","Argelia","2000","  132600.00"
"DZA","Argelia","2001","  105000.00"
"DZA","Argelia","2002","  116000.00"
"DZA","Argelia","2003","  121000.00"
"DZA","Argelia","2004","  125000.00"
"DZA","Argelia","2005","  120000.00"
"DZA","Argelia","2006","  122000.00"
"DZA","Argelia","2007","  123000.00"
"DZA","Argelia","2008","  125000.00"
"DZA","Argelia","2009","  130500.00"
"DZA","Argelia","2010","  126126.00"
"DZA","Argelia","2011","  125386.00"
"DZA","Argelia","2012","  135674.00"
"DZA","Argelia","2013","  139948.00"
"DZA","Argelia","2014","  145724.00"
"DZA","Argelia","2015","  155037.00"
"DZA","Argelia","2016","  164268.00"
"DZA","Argelia","2017","  166291.24"
"DZA","Argelia","2018","  153192.00"
"DZA","Argelia","2019","  151590.00"
"DZA","Argelia","2020","  144246.00"
"DZA","Argelia","2021","  146270.00"
"DZA","Argelia","2022","  148116.09"
"ECU","Ecuador","1961","   36841.00"
"ECU","Ecuador","1962","   37463.00"
"ECU","Ecuador","1963","   42041.00"
"ECU","Ecuador","1964","   42992.00"
"ECU","Ecuador","1965","   45000.00"
"ECU","Ecuador","1966","   46381.00"
"ECU","Ecuador","1967","   47124.00"
"ECU","Ecuador","1968","   49722.00"
"ECU","Ecuador","1969","   52901.00"
"ECU","Ecuador","1970","   61805.00"
"ECU","Ecuador","1971","   53968.00"
"ECU","Ecuador","1972","   55652.00"
"ECU","Ecuador","1973","   56098.00"
"ECU","Ecuador","1974","   64196.00"
"ECU","Ecuador","1975","   67463.00"
"ECU","Ecuador","1976","   68077.00"
"ECU","Ecuador","1977","   73849.00"
"ECU","Ecuador","1978","   84640.00"
"ECU","Ecuador","1979","   88259.00"
"ECU","Ecuador","1980","   73730.00"
"ECU","Ecuador","1981","   75870.00"
"ECU","Ecuador","1982","   78390.00"
"ECU","Ecuador","1983","   81200.00"
"ECU","Ecuador","1984","   82990.00"
"ECU","Ecuador","1985","   88500.00"
"ECU","Ecuador","1986","   89600.00"
"ECU","Ecuador","1987","   92443.00"
"ECU","Ecuador","1988","  102290.00"
"ECU","Ecuador","1989","   97890.00"
"ECU","Ecuador","1990","  100007.00"
"ECU","Ecuador","1991","  113274.00"
"ECU","Ecuador","1992","  113208.00"
"ECU","Ecuador","1993","  126038.00"
"ECU","Ecuador","1994","  127498.00"
"ECU","Ecuador","1995","  148663.00"
"ECU","Ecuador","1996","  153324.00"
"ECU","Ecuador","1997","  155611.00"
"ECU","Ecuador","1998","  158202.00"
"ECU","Ecuador","1999","  164280.00"
"ECU","Ecuador","2000","  170615.00"
"ECU","Ecuador","2001","  187544.00"
"ECU","Ecuador","2002","  202646.00"
"ECU","Ecuador","2003","  205518.00"
"ECU","Ecuador","2004","  206532.00"
"ECU","Ecuador","2005","  208834.00"
"ECU","Ecuador","2006","  210500.00"
"ECU","Ecuador","2007","  233124.00"
"ECU","Ecuador","2008","  248050.00"
"ECU","Ecuador","2009","  265200.00"
"ECU","Ecuador","2010","  260000.00"
"ECU","Ecuador","2011","  268000.00"
"ECU","Ecuador","2012","  265000.01"
"ECU","Ecuador","2013","  260500.01"
"ECU","Ecuador","2014","  231569.61"
"ECU","Ecuador","2015","  214787.87"
"ECU","Ecuador","2016","  214248.33"
"ECU","Ecuador","2017","  221880.02"
"ECU","Ecuador","2018","  218203.60"
"ECU","Ecuador","2019","  235830.88"
"ECU","Ecuador","2020","  239456.21"
"ECU","Ecuador","2021","  227235.86"
"ECU","Ecuador","2022","  219019.23"
"EGY","Egipto","1961","  167000.00"
"EGY","Egipto","1962","  171000.00"
"EGY","Egipto","1963","  175000.00"
"EGY","Egipto","1964","  178000.00"
"EGY","Egipto","1965","  182000.00"
"EGY","Egipto","1966","  185000.00"
"EGY","Egipto","1967","  189000.00"
"EGY","Egipto","1968","  221060.00"
"EGY","Egipto","1969","  215000.00"
"EGY","Egipto","1970","  211000.00"
"EGY","Egipto","1971","  220000.00"
"EGY","Egipto","1972","  223000.00"
"EGY","Egipto","1973","  226000.00"
"EGY","Egipto","1974","  228000.00"
"EGY","Egipto","1975","  230000.00"
"EGY","Egipto","1976","  229000.00"
"EGY","Egipto","1977","  230000.00"
"EGY","Egipto","1978","  236000.00"
"EGY","Egipto","1979","  239000.00"
"EGY","Egipto","1980","  240000.00"
"EGY","Egipto","1981","  238000.00"
"EGY","Egipto","1982","  237000.00"
"EGY","Egipto","1983","  238000.00"
"EGY","Egipto","1984","  248000.00"
"EGY","Egipto","1985","  237000.00"
"EGY","Egipto","1986","  251000.00"
"EGY","Egipto","1987","  271500.00"
"EGY","Egipto","1988","  294185.00"
"EGY","Egipto","1989","  297000.00"
"EGY","Egipto","1990","  304000.00"
"EGY","Egipto","1991","  439000.00"
"EGY","Egipto","1992","  449000.00"
"EGY","Egipto","1993","  467000.00"
"EGY","Egipto","1994","  520000.00"
"EGY","Egipto","1995","  533000.00"
"EGY","Egipto","1996","  512342.00"
"EGY","Egipto","1997","  518000.00"
"EGY","Egipto","1998","  541000.00"
"EGY","Egipto","1999","  559000.00"
"EGY","Egipto","2000","  570000.00"
"EGY","Egipto","2001","  557000.00"
"EGY","Egipto","2002","  673900.00"
"EGY","Egipto","2003","  653000.00"
"EGY","Egipto","2004","  670000.00"
"EGY","Egipto","2005","  707000.00"
"EGY","Egipto","2006","  727000.00"
"EGY","Egipto","2007","  763200.00"
"EGY","Egipto","2008","  804902.00"
"EGY","Egipto","2009","  827667.00"
"EGY","Egipto","2010","  855653.00"
"EGY","Egipto","2011","  850285.00"
"EGY","Egipto","2012","  849512.00"
"EGY","Egipto","2013","  824470.00"
"EGY","Egipto","2014","  801000.00"
"EGY","Egipto","2015","  837384.00"
"EGY","Egipto","2016","  826578.00"
"EGY","Egipto","2017","  758155.00"
"EGY","Egipto","2018","  778824.00"
"EGY","Egipto","2019","  642000.00"
"EGY","Egipto","2020","  585000.00"
"EGY","Egipto","2021","  622000.00"
"EGY","Egipto","2022","  610611.53"
"ERI","Eritrea","1993","    9200.00"
"ERI","Eritrea","1994","    9800.00"
"ERI","Eritrea","1995","   10000.00"
"ERI","Eritrea","1996","   12200.00"
"ERI","Eritrea","1997","   14300.00"
"ERI","Eritrea","1998","   15800.00"
"ERI","Eritrea","1999","   16000.00"
"ERI","Eritrea","2000","   16350.00"
"ERI","Eritrea","2001","   14715.00"
"ERI","Eritrea","2002","   14170.00"
"ERI","Eritrea","2003","   16677.00"
"ERI","Eritrea","2004","   16650.00"
"ERI","Eritrea","2005","   16677.00"
"ERI","Eritrea","2006","   19443.73"
"ERI","Eritrea","2007","   22800.00"
"ERI","Eritrea","2008","   17180.00"
"ERI","Eritrea","2009","   23021.00"
"ERI","Eritrea","2010","   23300.00"
"ERI","Eritrea","2011","   23800.00"
"ERI","Eritrea","2012","   24000.00"
"ERI","Eritrea","2013","   22584.59"
"ERI","Eritrea","2014","   21788.11"
