geocodigoFundar,geonombreFundar,anio,valor
CHL,Chile,2003,191784.0
CHL,Chile,2004,208258.0
CHL,Chile,2005,215584.0
CHL,Chile,2006,237553.0
CHL,Chile,2007,241677.0
CHL,Chile,2008,240257.0
CHL,Chile,2009,209853.0
CHL,Chile,2010,210744.0
CHL,Chile,2011,190979.0
CHL,Chile,2012,197459.0
CHL,Chile,2013,206200.0
CHL,Chile,2014,224112.0
CHL,Chile,2015,225261.42
CHL,Chile,2016,215022.73
CHL,Chile,2017,203104.02
CHL,Chile,2018,199314.02
CHL,Chile,2019,208313.1
CHL,Chile,2020,223362.71
CHL,Chile,2021,209971.59
CHL,Chile,2022,190745.17
CHN,China,1961,59500.0
CHN,China,1962,80000.0
CHN,China,1963,107000.0
CHN,China,1964,120000.0
CHN,China,1965,134000.0
CHN,China,1966,146000.0
CHN,China,1967,152500.0
CHN,China,1968,153000.0
CHN,China,1969,158000.0
CHN,China,1970,158000.0
CHN,China,1971,180000.0
CHN,China,1972,193000.0
CHN,China,1973,214000.0
CHN,China,1974,226000.0
CHN,China,1975,235000.0
CHN,China,1976,229000.0
CHN,China,1977,239000.0
CHN,China,1978,239000.0
CHN,China,1979,273000.0
CHN,China,1980,300000.0
CHN,China,1981,310000.0
CHN,China,1982,320000.0
CHN,China,1983,357000.0
CHN,China,1984,409000.0
CHN,China,1985,467000.0
CHN,China,1986,589000.0
CHN,China,1987,792000.0
CHN,China,1988,950400.0
CHN,China,1989,1063000.0
CHN,China,1990,1234000.0
CHN,China,1991,1494500.0
CHN,China,1992,1738450.0
CHN,China,1993,2189000.0
CHN,China,1994,2384500.0
CHN,China,1995,2870500.0
CHN,China,1996,3226300.0
CHN,China,1997,3953300.0
CHN,China,1998,4351000.0
CHN,China,1999,5054000.0
CHN,China,2000,5131200.0
CHN,China,2001,5086000.0
CHN,China,2002,5219000.0
CHN,China,2003,5425000.0
CHN,China,2004,5604000.0
CHN,China,2005,5681000.0
CHN,China,2006,5903300.0
CHN,China,2007,6262200.0
CHN,China,2008,6176800.0
CHN,China,2009,6261800.0
CHN,China,2010,6290700.0
CHN,China,2011,6107100.0
CHN,China,2012,6147500.0
CHN,China,2013,6130900.0
CHN,China,2014,6157200.0
CHN,China,2015,6168900.0
CHN,China,2016,6169100.0
CHN,China,2017,6346200.0
CHN,China,2018,6440600.0
CHN,China,2019,7332875.54
CHN,China,2020,7387836.42
CHN,China,2021,7627084.21
CHN,China,2022,7836429.17
CIV,Costa de Marfil,1961,15048.08
CIV,Costa de Marfil,1962,15346.19
CIV,Costa de Marfil,1963,16373.69
CIV,Costa de Marfil,1964,19481.4
CIV,Costa de Marfil,1965,20434.92
CIV,Costa de Marfil,1966,23153.0
CIV,Costa de Marfil,1967,28085.0
CIV,Costa de Marfil,1968,34250.0
CIV,Costa de Marfil,1969,36716.0
CIV,Costa de Marfil,1970,38360.0
CIV,Costa de Marfil,1971,41785.0
CIV,Costa de Marfil,1972,45621.0
CIV,Costa de Marfil,1973,37675.0
CIV,Costa de Marfil,1974,30140.0
CIV,Costa de Marfil,1975,27400.0
CIV,Costa de Marfil,1976,27400.0
CIV,Costa de Marfil,1977,31510.0
CIV,Costa de Marfil,1978,34250.0
CIV,Costa de Marfil,1979,38360.0
CIV,Costa de Marfil,1980,42470.0
CIV,Costa de Marfil,1981,42744.0
CIV,Costa de Marfil,1982,34935.0
CIV,Costa de Marfil,1983,42196.0
CIV,Costa de Marfil,1984,43155.0
CIV,Costa de Marfil,1985,42470.0
CIV,Costa de Marfil,1986,30140.0
CIV,Costa de Marfil,1987,28085.0
CIV,Costa de Marfil,1988,29455.0
CIV,Costa de Marfil,1989,30825.0
CIV,Costa de Marfil,1990,31042.97
CIV,Costa de Marfil,1991,21000.0
CIV,Costa de Marfil,1992,21050.09
CIV,Costa de Marfil,1993,19705.82
CIV,Costa de Marfil,1994,19212.93
CIV,Costa de Marfil,1995,20396.01
CIV,Costa de Marfil,1996,19084.8
CIV,Costa de Marfil,1997,21802.2
CIV,Costa de Marfil,1998,21700.0
CIV,Costa de Marfil,1999,21000.0
CIV,Costa de Marfil,2000,21600.0
CIV,Costa de Marfil,2001,21000.0
CIV,Costa de Marfil,2002,18000.0
CIV,Costa de Marfil,2003,17100.0
CIV,Costa de Marfil,2004,18500.0
CIV,Costa de Marfil,2005,19200.0
CIV,Costa de Marfil,2006,20200.0
CIV,Costa de Marfil,2007,18800.0
CIV,Costa de Marfil,2008,19900.0
CIV,Costa de Marfil,2009,21800.0
CIV,Costa de Marfil,2010,22300.0
CIV,Costa de Marfil,2011,20400.0
CIV,Costa de Marfil,2012,20200.0
CIV,Costa de Marfil,2013,20700.0
CIV,Costa de Marfil,2014,21162.97
CIV,Costa de Marfil,2015,21711.35
CIV,Costa de Marfil,2016,22372.81
CIV,Costa de Marfil,2017,22733.76
CIV,Costa de Marfil,2018,21605.0
CIV,Costa de Marfil,2019,21966.0
CIV,Costa de Marfil,2020,22326.0
CIV,Costa de Marfil,2021,22764.0
CIV,Costa de Marfil,2022,22521.13
CMR,Camerún,1961,22400.0
CMR,Camerún,1962,22400.0
CMR,Camerún,1963,24360.0
CMR,Camerún,1964,19880.0
CMR,Camerún,1965,22120.0
CMR,Camerún,1966,23800.0
CMR,Camerún,1967,25760.0
CMR,Camerún,1968,26600.0
CMR,Camerún,1969,29400.0
CMR,Camerún,1970,34000.0
CMR,Camerún,1971,35700.0
CMR,Camerún,1972,36410.0
CMR,Camerún,1973,37700.0
CMR,Camerún,1974,38780.0
CMR,Camerún,1975,39900.0
CMR,Camerún,1976,42000.0
CMR,Camerún,1977,43400.0
CMR,Camerún,1978,44800.0
CMR,Camerún,1979,46430.0
CMR,Camerún,1980,47460.0
CMR,Camerún,1981,41890.0
CMR,Camerún,1982,46460.0
CMR,Camerún,1983,48770.0
CMR,Camerún,1984,59710.0
CMR,Camerún,1985,55740.0
CMR,Camerún,1986,53240.0
CMR,Camerún,1987,61690.0
CMR,Camerún,1988,68480.0
CMR,Camerún,1989,70560.0
CMR,Camerún,1990,72380.0
CMR,Camerún,1991,74300.0
CMR,Camerún,1992,75000.0
CMR,Camerún,1993,77342.01
CMR,Camerún,1994,70702.0
CMR,Camerún,1995,73000.0
CMR,Camerún,1996,87510.0
CMR,Camerún,1997,76000.0
CMR,Camerún,1998,77000.0
CMR,Camerún,1999,91200.0
CMR,Camerún,2000,93000.0
CMR,Camerún,2001,94800.0
CMR,Camerún,2002,90000.0
CMR,Camerún,2003,89827.0
CMR,Camerún,2004,93000.0
CMR,Camerún,2005,94000.0
CMR,Camerún,2006,94500.0
CMR,Camerún,2007,95000.0
CMR,Camerún,2008,109600.0
CMR,Camerún,2009,109600.0
CMR,Camerún,2010,81910.0
CMR,Camerún,2011,85998.0
CMR,Camerún,2012,87495.0
CMR,Camerún,2013,92163.0
CMR,Camerún,2014,107377.14
CMR,Camerún,2015,114459.83
CMR,Camerún,2016,122306.0
CMR,Camerún,2017,133625.0
CMR,Camerún,2018,150826.0
CMR,Camerún,2019,107000.0
CMR,Camerún,2020,110006.0
CMR,Camerún,2021,117213.32
CMR,Camerún,2022,120707.62
COD,Rep. Dem. Congo,1961,24300.0
COD,Rep. Dem. Congo,1962,23700.0
COD,Rep. Dem. Congo,1963,23100.0
COD,Rep. Dem. Congo,1964,23800.0
COD,Rep. Dem. Congo,1965,14400.0
COD,Rep. Dem. Congo,1966,16400.0
COD,Rep. Dem. Congo,1967,16900.0
COD,Rep. Dem. Congo,1968,16800.0
COD,Rep. Dem. Congo,1969,18000.0
COD,Rep. Dem. Congo,1970,18400.0
COD,Rep. Dem. Congo,1971,18900.0
COD,Rep. Dem. Congo,1972,19600.0
COD,Rep. Dem. Congo,1973,20100.0
COD,Rep. Dem. Congo,1974,20600.0
COD,Rep. Dem. Congo,1975,20900.0
COD,Rep. Dem. Congo,1976,21200.0
COD,Rep. Dem. Congo,1977,21000.0
COD,Rep. Dem. Congo,1978,20700.0
COD,Rep. Dem. Congo,1979,20200.0
COD,Rep. Dem. Congo,1980,20300.0
COD,Rep. Dem. Congo,1981,20780.0
COD,Rep. Dem. Congo,1982,21240.0
COD,Rep. Dem. Congo,1983,21590.0
COD,Rep. Dem. Congo,1984,22030.0
COD,Rep. Dem. Congo,1985,22920.0
COD,Rep. Dem. Congo,1986,23800.0
COD,Rep. Dem. Congo,1987,24680.0
COD,Rep. Dem. Congo,1988,25560.0
COD,Rep. Dem. Congo,1989,26440.0
COD,Rep. Dem. Congo,1990,21770.0
COD,Rep. Dem. Congo,1991,19315.0
COD,Rep. Dem. Congo,1992,19631.0
COD,Rep. Dem. Congo,1993,20244.0
COD,Rep. Dem. Congo,1994,18506.0
COD,Rep. Dem. Congo,1995,15773.0
COD,Rep. Dem. Congo,1996,15024.0
COD,Rep. Dem. Congo,1997,15619.0
COD,Rep. Dem. Congo,1998,14459.0
COD,Rep. Dem. Congo,1999,14000.0
COD,Rep. Dem. Congo,2000,13500.0
COD,Rep. Dem. Congo,2001,13018.0
COD,Rep. Dem. Congo,2002,12490.0
COD,Rep. Dem. Congo,2003,12466.0
COD,Rep. Dem. Congo,2004,12423.0
COD,Rep. Dem. Congo,2005,12400.0
COD,Rep. Dem. Congo,2006,12380.0
COD,Rep. Dem. Congo,2007,12360.0
COD,Rep. Dem. Congo,2008,12340.0
COD,Rep. Dem. Congo,2009,12320.0
COD,Rep. Dem. Congo,2010,12200.0
COD,Rep. Dem. Congo,2011,12260.0
COD,Rep. Dem. Congo,2012,14188.24
COD,Rep. Dem. Congo,2013,15064.35
COD,Rep. Dem. Congo,2014,15078.73
COD,Rep. Dem. Congo,2015,16515.87
COD,Rep. Dem. Congo,2016,17450.29
COD,Rep. Dem. Congo,2017,17063.72
COD,Rep. Dem. Congo,2018,17126.64
COD,Rep. Dem. Congo,2019,17172.0
COD,Rep. Dem. Congo,2020,19042.0
COD,Rep. Dem. Congo,2021,21116.0
COD,Rep. Dem. Congo,2022,22143.18
COG,Congo,1961,301.08
COG,Congo,1962,407.47
COG,Congo,1963,535.08
COG,Congo,1964,605.28
COG,Congo,1965,577.2
COG,Congo,1966,624.0
COG,Congo,1967,780.0
COG,Congo,1968,1154.4
COG,Congo,1969,1154.4
COG,Congo,1970,1185.6
COG,Congo,1971,1060.8
COG,Congo,1972,1092.0
COG,Congo,1973,1170.0
COG,Congo,1974,1326.0
COG,Congo,1975,1404.0
COG,Congo,1976,1638.0
COG,Congo,1977,1638.0
COG,Congo,1978,2340.0
COG,Congo,1979,2340.0
COG,Congo,1980,2106.0
COG,Congo,1981,2184.0
COG,Congo,1982,2340.0
COG,Congo,1983,2449.2
COG,Congo,1984,2324.4
COG,Congo,1985,2028.0
COG,Congo,1986,1778.4
COG,Congo,1987,1606.8
COG,Congo,1988,1521.0
COG,Congo,1989,1372.8
COG,Congo,1990,1716.0
COG,Congo,1991,1372.8
COG,Congo,1992,1216.8
COG,Congo,1993,1263.6
COG,Congo,1994,1294.8
COG,Congo,1995,1310.4
COG,Congo,1996,1341.6
COG,Congo,1997,1404.0
COG,Congo,1998,1341.6
COG,Congo,1999,1560.0
COG,Congo,2000,1622.4
COG,Congo,2001,1684.8
COG,Congo,2002,1716.0
COG,Congo,2003,1872.0
COG,Congo,2004,2808.0
COG,Congo,2005,3744.0
COG,Congo,2006,4680.0
COG,Congo,2007,5538.0
COG,Congo,2008,6080.0
COG,Congo,2009,5638.0
COG,Congo,2010,6150.0
COG,Congo,2011,6396.0
COG,Congo,2012,6552.0
COG,Congo,2013,6153.84
COG,Congo,2014,5891.81
COG,Congo,2015,5799.84
COG,Congo,2016,5783.51
COG,Congo,2017,5828.24
COG,Congo,2018,5443.67
COG,Congo,2019,5358.75
COG,Congo,2020,5252.65
COG,Congo,2021,5166.46
COG,Congo,2022,5085.15
COK,Islas Cook,1961,4.8
COK,Islas Cook,1962,4.95
COK,Islas Cook,1963,5.25
COK,Islas Cook,1964,5.4
COK,Islas Cook,1965,5.7
COK,Islas Cook,1966,14.11
COK,Islas Cook,1967,4.65
COK,Islas Cook,1968,4.96
COK,Islas Cook,1969,5.27
COK,Islas Cook,1970,5.58
COK,Islas Cook,1971,6.08
COK,Islas Cook,1972,6.4
COK,Islas Cook,1973,6.56
COK,Islas Cook,1974,7.2
COK,Islas Cook,1975,8.0
COK,Islas Cook,1976,6.76
COK,Islas Cook,1977,8.25
COK,Islas Cook,1978,8.25
COK,Islas Cook,1979,6.6
COK,Islas Cook,1980,6.6
COK,Islas Cook,1981,6.8
COK,Islas Cook,1982,6.8
COK,Islas Cook,1983,6.8
COK,Islas Cook,1984,6.8
COK,Islas Cook,1985,6.8
COK,Islas Cook,1986,7.0
COK,Islas Cook,1987,7.0
COK,Islas Cook,1988,7.0
COK,Islas Cook,1989,6.13
COK,Islas Cook,1990,5.4
COK,Islas Cook,1991,4.5
COK,Islas Cook,1992,1.8
COK,Islas Cook,1993,3.6
COK,Islas Cook,1994,4.0
COK,Islas Cook,1995,3.0
COK,Islas Cook,1996,2.0
COK,Islas Cook,1997,2.0
COK,Islas Cook,1998,10.0
COK,Islas Cook,1999,6.0
COK,Islas Cook,2000,6.0
COK,Islas Cook,2001,5.0
COK,Islas Cook,2002,3.0
COK,Islas Cook,2003,3.0
COK,Islas Cook,2004,2.0
COK,Islas Cook,2005,2.0
COK,Islas Cook,2006,2.0
COK,Islas Cook,2007,3.0
COK,Islas Cook,2008,3.0
COK,Islas Cook,2009,3.0
COK,Islas Cook,2010,4.0
COK,Islas Cook,2011,4.0
COK,Islas Cook,2012,3.75
COK,Islas Cook,2013,3.63
COK,Islas Cook,2014,3.53
COK,Islas Cook,2015,3.02
COK,Islas Cook,2016,2.71
COK,Islas Cook,2017,3.23
COK,Islas Cook,2018,3.16
COK,Islas Cook,2019,2.57
COK,Islas Cook,2020,2.41
COK,Islas Cook,2021,2.85
COK,Islas Cook,2022,2.79
COL,Colombia,1961,328000.0
COL,Colombia,1962,361400.0
COL,Colombia,1963,375000.0
COL,Colombia,1964,390000.0
COL,Colombia,1965,392300.0
COL,Colombia,1966,362600.0
COL,Colombia,1967,359100.0
COL,Colombia,1968,376500.0
COL,Colombia,1969,390000.0
COL,Colombia,1970,417800.0
COL,Colombia,1971,462000.0
COL,Colombia,1972,425000.0
COL,Colombia,1973,408000.0
COL,Colombia,1974,423000.0
COL,Colombia,1975,470000.0
COL,Colombia,1976,544502.0
COL,Colombia,1977,540468.0
COL,Colombia,1978,570400.0
COL,Colombia,1979,597085.0
COL,Colombia,1980,593223.0
COL,Colombia,1981,624254.0
COL,Colombia,1982,587004.0
COL,Colombia,1983,553055.0
COL,Colombia,1984,587889.0
COL,Colombia,1985,585859.0
COL,Colombia,1986,580541.0
COL,Colombia,1987,569390.0
COL,Colombia,1988,622408.0
COL,Colombia,1989,691676.0
COL,Colombia,1990,746107.0
COL,Colombia,1991,701007.0
COL,Colombia,1992,594586.0
COL,Colombia,1993,602550.0
COL,Colombia,1994,646274.0
COL,Colombia,1995,702334.0
COL,Colombia,1996,730034.0
COL,Colombia,1997,762988.0
COL,Colombia,1998,766000.0
COL,Colombia,1999,716000.0
COL,Colombia,2000,745000.0
COL,Colombia,2001,700000.0
COL,Colombia,2002,675000.0
COL,Colombia,2003,642242.0
COL,Colombia,2004,717288.0
COL,Colombia,2005,792168.0
COL,Colombia,2006,827220.0
COL,Colombia,2007,856261.0
COL,Colombia,2008,917368.0
COL,Colombia,2009,810068.0
COL,Colombia,2010,766591.0
COL,Colombia,2011,822781.7
COL,Colombia,2012,856256.61
COL,Colombia,2013,858565.26
COL,Colombia,2014,840559.11
COL,Colombia,2015,858839.8
COL,Colombia,2016,801762.16
COL,Colombia,2017,767330.86
COL,Colombia,2018,778878.28
COL,Colombia,2019,776679.9
COL,Colombia,2020,751038.0
COL,Colombia,2021,767002.09
COL,Colombia,2022,717977.0
COM,Comoras,1961,636.9
COM,Comoras,1962,709.5
COM,Comoras,1963,780.45
COM,Comoras,1964,851.4
COM,Comoras,1965,924.0
COM,Comoras,1966,1100.0
COM,Comoras,1967,1210.0
COM,Comoras,1968,1265.0
COM,Comoras,1969,1320.0
COM,Comoras,1970,1375.0
COM,Comoras,1971,1430.0
COM,Comoras,1972,1430.0
COM,Comoras,1973,1430.0
COM,Comoras,1974,1485.0
COM,Comoras,1975,1540.0
COM,Comoras,1976,1606.0
COM,Comoras,1977,1672.0
COM,Comoras,1978,1738.0
COM,Comoras,1979,1364.0
COM,Comoras,1980,1320.0
COM,Comoras,1981,1276.0
COM,Comoras,1982,1232.0
COM,Comoras,1983,1188.0
COM,Comoras,1984,1144.0
COM,Comoras,1985,1100.0
COM,Comoras,1986,1056.0
COM,Comoras,1987,1017.5
COM,Comoras,1988,1034.0
COM,Comoras,1989,1045.0
COM,Comoras,1990,944.9
COM,Comoras,1991,970.2
COM,Comoras,1992,990.0
COM,Comoras,1993,1012.0
COM,Comoras,1994,1019.92
COM,Comoras,1995,1005.4
COM,Comoras,1996,1012.0
COM,Comoras,1997,902.0
COM,Comoras,1998,951.5
COM,Comoras,1999,968.0
COM,Comoras,2000,1012.0
COM,Comoras,2001,1100.0
COM,Comoras,2002,1265.0
COM,Comoras,2003,1100.0
COM,Comoras,2004,1243.0
COM,Comoras,2005,1100.0
COM,Comoras,2006,1265.0
COM,Comoras,2007,1232.0
COM,Comoras,2008,1232.0
COM,Comoras,2009,1243.0
COM,Comoras,2010,1243.0
COM,Comoras,2011,1243.0
COM,Comoras,2012,1265.0
COM,Comoras,2013,1265.0
COM,Comoras,2014,1232.92
COM,Comoras,2015,1224.55
COM,Comoras,2016,1212.16
COM,Comoras,2017,1225.0
COM,Comoras,2018,1231.89
COM,Comoras,2019,1232.73
COM,Comoras,2020,1229.21
COM,Comoras,2021,1232.16
COM,Comoras,2022,1235.1
CPV,Cabo Verde,1961,160.0
CPV,Cabo Verde,1962,140.0
CPV,Cabo Verde,1963,180.0
CPV,Cabo Verde,1964,190.0
CPV,Cabo Verde,1965,170.0
CPV,Cabo Verde,1966,160.0
CPV,Cabo Verde,1967,170.0
CPV,Cabo Verde,1968,190.0
CPV,Cabo Verde,1969,150.0
CPV,Cabo Verde,1970,250.0
CPV,Cabo Verde,1971,230.0
CPV,Cabo Verde,1972,270.0
CPV,Cabo Verde,1973,280.0
CPV,Cabo Verde,1974,230.0
CPV,Cabo Verde,1975,250.0
CPV,Cabo Verde,1976,210.0
CPV,Cabo Verde,1977,230.0
CPV,Cabo Verde,1978,230.0
CPV,Cabo Verde,1979,160.0
CPV,Cabo Verde,1980,180.0
CPV,Cabo Verde,1981,240.0
CPV,Cabo Verde,1982,242.0
CPV,Cabo Verde,1983,180.0
CPV,Cabo Verde,1984,122.0
CPV,Cabo Verde,1985,195.0
CPV,Cabo Verde,1986,224.0
CPV,Cabo Verde,1987,254.0
CPV,Cabo Verde,1988,350.0
CPV,Cabo Verde,1989,365.0
CPV,Cabo Verde,1990,370.0
CPV,Cabo Verde,1991,310.0
CPV,Cabo Verde,1992,341.0
CPV,Cabo Verde,1993,355.0
CPV,Cabo Verde,1994,365.0
CPV,Cabo Verde,1995,320.0
CPV,Cabo Verde,1996,694.0
CPV,Cabo Verde,1997,530.0
CPV,Cabo Verde,1998,600.0
CPV,Cabo Verde,1999,442.0
CPV,Cabo Verde,2000,480.0
CPV,Cabo Verde,2001,500.0
CPV,Cabo Verde,2002,450.0
CPV,Cabo Verde,2003,450.0
CPV,Cabo Verde,2004,455.0
CPV,Cabo Verde,2005,565.0
CPV,Cabo Verde,2006,670.0
CPV,Cabo Verde,2007,770.0
CPV,Cabo Verde,2008,890.0
CPV,Cabo Verde,2009,905.0
CPV,Cabo Verde,2010,964.29
CPV,Cabo Verde,2011,544.0
CPV,Cabo Verde,2012,545.0
CPV,Cabo Verde,2013,546.0
CPV,Cabo Verde,2014,551.46
CPV,Cabo Verde,2015,548.23
CPV,Cabo Verde,2016,550.0
CPV,Cabo Verde,2017,710.0
CPV,Cabo Verde,2018,709.0
CPV,Cabo Verde,2019,711.0
CPV,Cabo Verde,2020,708.0
CPV,Cabo Verde,2021,709.04
CPV,Cabo Verde,2022,716.12
CRI,Costa Rica,1961,30000.0
CRI,Costa Rica,1962,26200.0
CRI,Costa Rica,1963,34000.0
CRI,Costa Rica,1964,34800.0
CRI,Costa Rica,1965,32300.0
CRI,Costa Rica,1966,26274.0
CRI,Costa Rica,1967,31270.0
CRI,Costa Rica,1968,38055.0
CRI,Costa Rica,1969,41057.0
CRI,Costa Rica,1970,44570.0
CRI,Costa Rica,1971,48596.0
CRI,Costa Rica,1972,46880.0
CRI,Costa Rica,1973,51955.0
CRI,Costa Rica,1974,51976.0
CRI,Costa Rica,1975,66573.0
CRI,Costa Rica,1976,80780.0
CRI,Costa Rica,1977,80350.0
CRI,Costa Rica,1978,75702.0
CRI,Costa Rica,1979,83564.0
CRI,Costa Rica,1980,76500.0
CRI,Costa Rica,1981,80000.0
CRI,Costa Rica,1982,66000.0
CRI,Costa Rica,1983,67000.0
CRI,Costa Rica,1984,76790.0
CRI,Costa Rica,1985,93500.0
CRI,Costa Rica,1986,92000.0
CRI,Costa Rica,1987,97007.0
CRI,Costa Rica,1988,86000.0
CRI,Costa Rica,1989,85507.0
CRI,Costa Rica,1990,87481.0
CRI,Costa Rica,1991,93962.0
CRI,Costa Rica,1992,80908.0
CRI,Costa Rica,1993,81898.0
CRI,Costa Rica,1994,95454.0
CRI,Costa Rica,1995,93587.0
CRI,Costa Rica,1996,96417.0
CRI,Costa Rica,1997,86142.0
CRI,Costa Rica,1998,82033.0
CRI,Costa Rica,1999,84442.0
CRI,Costa Rica,2000,82268.0
CRI,Costa Rica,2001,74348.0
CRI,Costa Rica,2002,68312.0
CRI,Costa Rica,2003,74104.0
CRI,Costa Rica,2004,70021.0
CRI,Costa Rica,2005,80741.0
CRI,Costa Rica,2006,75341.0
CRI,Costa Rica,2007,80847.0
CRI,Costa Rica,2008,87524.0
CRI,Costa Rica,2009,94592.0
CRI,Costa Rica,2010,97486.0
CRI,Costa Rica,2011,95999.0
CRI,Costa Rica,2012,87520.0
CRI,Costa Rica,2013,85033.0
CRI,Costa Rica,2014,88196.0
CRI,Costa Rica,2015,82008.0
CRI,Costa Rica,2016,72975.0
CRI,Costa Rica,2017,77994.0
CRI,Costa Rica,2018,81195.0
CRI,Costa Rica,2019,88595.0
CRI,Costa Rica,2020,89769.0
CRI,Costa Rica,2021,92794.0
CRI,Costa Rica,2022,89391.57
CUB,Cuba,1961,140000.0
CUB,Cuba,1962,147700.0
CUB,Cuba,1963,152500.0
CUB,Cuba,1964,163400.0
CUB,Cuba,1965,169800.0
CUB,Cuba,1966,171000.0
CUB,Cuba,1967,173000.0
CUB,Cuba,1968,230000.0
CUB,Cuba,1969,220000.0
CUB,Cuba,1970,202500.0
CUB,Cuba,1971,189200.0
CUB,Cuba,1972,179100.0
CUB,Cuba,1973,155300.0
CUB,Cuba,1974,132000.0
CUB,Cuba,1975,120000.0
CUB,Cuba,1976,150000.0
CUB,Cuba,1977,170000.0
CUB,Cuba,1978,160000.0
CUB,Cuba,1979,145000.0
CUB,Cuba,1980,146500.0
CUB,Cuba,1981,143000.0
CUB,Cuba,1982,140989.0
CUB,Cuba,1983,142128.0
CUB,Cuba,1984,141846.0
CUB,Cuba,1985,142298.0
CUB,Cuba,1986,147519.0
CUB,Cuba,1987,140098.0
CUB,Cuba,1988,141472.0
CUB,Cuba,1989,138185.0
CUB,Cuba,1990,136200.0
CUB,Cuba,1991,90400.0
CUB,Cuba,1992,76809.0
CUB,Cuba,1993,65501.0
CUB,Cuba,1994,63755.0
CUB,Cuba,1995,67306.0
CUB,Cuba,1996,71900.0
CUB,Cuba,1997,70550.0
CUB,Cuba,1998,74061.0
CUB,Cuba,1999,76200.0
CUB,Cuba,2000,75774.0
CUB,Cuba,2001,74953.0
CUB,Cuba,2002,65815.0
CUB,Cuba,2003,56150.0
CUB,Cuba,2004,55250.0
CUB,Cuba,2005,59900.0
CUB,Cuba,2006,55650.0
CUB,Cuba,2007,54050.0
CUB,Cuba,2008,61950.0
CUB,Cuba,2009,65000.0
CUB,Cuba,2010,63500.0
CUB,Cuba,2011,66500.0
CUB,Cuba,2012,67050.0
CUB,Cuba,2013,66900.0
CUB,Cuba,2014,71350.0
CUB,Cuba,2015,75600.0
CUB,Cuba,2016,83800.0
CUB,Cuba,2017,83550.0
CUB,Cuba,2018,78252.8
CUB,Cuba,2019,80772.39
CUB,Cuba,2020,66475.68
CUB,Cuba,2021,61550.27
CUB,Cuba,2022,68569.18
CYP,Chipre,1961,2235.0
CYP,Chipre,1962,2337.0
CYP,Chipre,1963,2438.0
CYP,Chipre,1964,2540.0
CYP,Chipre,1965,2642.0
CYP,Chipre,1966,2692.0
CYP,Chipre,1967,2743.0
CYP,Chipre,1968,2845.0
CYP,Chipre,1969,2946.0
CYP,Chipre,1970,3048.0
CYP,Chipre,1971,3251.0
CYP,Chipre,1972,3556.0
CYP,Chipre,1973,3962.0
CYP,Chipre,1974,2032.0
CYP,Chipre,1975,1372.0
CYP,Chipre,1976,1575.0
CYP,Chipre,1977,1636.0
CYP,Chipre,1978,1849.0
CYP,Chipre,1979,1829.0
CYP,Chipre,1980,2022.0
CYP,Chipre,1981,2032.0
CYP,Chipre,1982,2002.0
CYP,Chipre,1983,2450.0
CYP,Chipre,1984,2445.0
CYP,Chipre,1985,2750.0
CYP,Chipre,1986,3600.0
CYP,Chipre,1987,4100.0
CYP,Chipre,1988,4000.0
CYP,Chipre,1989,4100.0
CYP,Chipre,1990,4100.0
CYP,Chipre,1991,4600.0
CYP,Chipre,1992,4550.0
CYP,Chipre,1993,4200.0
CYP,Chipre,1994,4430.0
CYP,Chipre,1995,5030.0
CYP,Chipre,1996,4900.0
CYP,Chipre,1997,5400.0
CYP,Chipre,1998,4000.0
CYP,Chipre,1999,3950.0
CYP,Chipre,2000,4450.0
CYP,Chipre,2001,3900.0
CYP,Chipre,2002,3800.0
CYP,Chipre,2003,4003.0
CYP,Chipre,2004,3804.0
CYP,Chipre,2005,4182.0
CYP,Chipre,2006,4003.0
CYP,Chipre,2007,3920.0
CYP,Chipre,2008,4248.0
CYP,Chipre,2009,4505.0
CYP,Chipre,2010,4479.0
CYP,Chipre,2011,4827.0
CYP,Chipre,2012,5313.0
CYP,Chipre,2013,4562.0
CYP,Chipre,2014,4573.0
CYP,Chipre,2015,4953.0
CYP,Chipre,2016,4953.7
CYP,Chipre,2017,5101.1
CYP,Chipre,2018,5280.0
CYP,Chipre,2019,5610.0
CYP,Chipre,2020,4640.0
CYP,Chipre,2021,5900.0
CYP,Chipre,2022,5490.0
CZE,Chequia,1993,216241.0
CZE,Chequia,1994,170158.0
CZE,Chequia,1995,169512.0
CZE,Chequia,1996,163515.0
CZE,Chequia,1997,155706.0
CZE,Chequia,1998,134461.0
CZE,Chequia,1999,120690.0
CZE,Chequia,2000,108161.0
CZE,Chequia,2001,106045.0
CZE,Chequia,2002,109494.0
CZE,Chequia,2003,108126.0
CZE,Chequia,2004,96660.0
CZE,Chequia,2005,81031.0
CZE,Chequia,2006,79187.0
CZE,Chequia,2007,79328.0
CZE,Chequia,2008,80020.0
CZE,Chequia,2009,77026.0
CZE,Chequia,2010,74259.0
CZE,Chequia,2011,72125.0
CZE,Chequia,2012,66060.0
CZE,Chequia,2013,65322.0
CZE,Chequia,2014,66151.0
CZE,Chequia,2015,69014.0
CZE,Chequia,2016,72794.0
CZE,Chequia,2017,67714.0
CZE,Chequia,2018,72940.0
CZE,Chequia,2019,74450.0
CZE,Chequia,2020,74300.0
CZE,Chequia,2021,74520.0
CZE,Chequia,2022,70690.0
DEU,Alemania,1961,1296200.0
DEU,Alemania,1962,1372900.0
