geocodigoFundar,geonombreFundar,anio,valor
CIV,Costa de Marfil,1975,264000.0
CIV,Costa de Marfil,1976,247000.0
CIV,Costa de Marfil,1977,258000.0
CIV,Costa de Marfil,1978,264000.0
CIV,Costa de Marfil,1979,275000.0
CIV,Costa de Marfil,1980,380000.0
CIV,Costa de Marfil,1981,400000.0
CIV,Costa de Marfil,1982,430000.0
CIV,Costa de Marfil,1983,410000.0
CIV,Costa de Marfil,1984,520000.0
CIV,Costa de Marfil,1985,480000.0
CIV,Costa de Marfil,1986,420000.0
CIV,Costa de Marfil,1987,435000.0
CIV,Costa de Marfil,1988,461000.0
CIV,Costa de Marfil,1989,472000.0
CIV,Costa de Marfil,1990,484000.0
CIV,Costa de Marfil,1991,497000.0
CIV,Costa de Marfil,1992,514000.0
CIV,Costa de Marfil,1993,517000.0
CIV,Costa de Marfil,1994,536000.0
CIV,Costa de Marfil,1995,552000.0
CIV,Costa de Marfil,1996,569000.0
CIV,Costa de Marfil,1997,554618.0
CIV,Costa de Marfil,1998,561951.0
CIV,Costa de Marfil,1999,569382.0
CIV,Costa de Marfil,2000,576910.0
CIV,Costa de Marfil,2001,584538.0
CIV,Costa de Marfil,2002,592267.0
CIV,Costa de Marfil,2003,600098.0
CIV,Costa de Marfil,2004,619831.0
CIV,Costa de Marfil,2005,640213.0
CIV,Costa de Marfil,2006,638753.0
CIV,Costa de Marfil,2007,531940.0
CIV,Costa de Marfil,2008,630188.0
CIV,Costa de Marfil,2009,637372.0
CIV,Costa de Marfil,2010,641610.0
CIV,Costa de Marfil,2011,621790.0
CIV,Costa de Marfil,2012,654738.0
CIV,Costa de Marfil,2013,661285.0
CIV,Costa de Marfil,2014,680000.0
CIV,Costa de Marfil,2015,1026000.0
CIV,Costa de Marfil,2016,967000.0
CIV,Costa de Marfil,2017,1025000.0
CIV,Costa de Marfil,2018,1054960.0
CIV,Costa de Marfil,2019,1102433.0
CIV,Costa de Marfil,2020,1175715.0
CIV,Costa de Marfil,2021,1139557.0
CIV,Costa de Marfil,2022,1199340.0
CMR,Camerún,1961,360000.0
CMR,Camerún,1962,350000.0
CMR,Camerún,1963,340000.0
CMR,Camerún,1964,330000.0
CMR,Camerún,1965,330000.0
CMR,Camerún,1966,320000.0
CMR,Camerún,1967,310000.0
CMR,Camerún,1968,355000.0
CMR,Camerún,1969,400000.0
CMR,Camerún,1970,412000.0
CMR,Camerún,1971,445000.0
CMR,Camerún,1972,448000.0
CMR,Camerún,1973,448000.0
CMR,Camerún,1974,500000.0
CMR,Camerún,1975,661620.0
CMR,Camerún,1976,465469.0
CMR,Camerún,1977,477338.0
CMR,Camerún,1978,400983.0
CMR,Camerún,1979,407638.0
CMR,Camerún,1980,413680.0
CMR,Camerún,1981,431495.0
CMR,Camerún,1982,503120.0
CMR,Camerún,1983,488800.0
CMR,Camerún,1984,375063.0
CMR,Camerún,1985,309752.0
CMR,Camerún,1986,389269.0
CMR,Camerún,1987,386887.0
CMR,Camerún,1988,366735.0
CMR,Camerún,1989,387321.0
CMR,Camerún,1990,369000.0
CMR,Camerún,1991,495000.0
CMR,Camerún,1992,531000.0
CMR,Camerún,1993,507000.0
CMR,Camerún,1994,524000.0
CMR,Camerún,1995,618000.0
CMR,Camerún,1996,750000.0
CMR,Camerún,1997,760000.0
CMR,Camerún,1998,793000.0
CMR,Camerún,1999,785000.0
CMR,Camerún,2000,741447.0
CMR,Camerún,2001,738627.0
CMR,Camerún,2002,861456.0
CMR,Camerún,2003,912280.0
CMR,Camerún,2004,966106.0
CMR,Camerún,2005,1050396.0
CMR,Camerún,2006,1249489.0
CMR,Camerún,2007,1322160.0
CMR,Camerún,2008,1394832.0
CMR,Camerún,2009,1625213.0
CMR,Camerún,2010,1670321.0
CMR,Camerún,2011,1572067.0
CMR,Camerún,2012,1749976.0
CMR,Camerún,2013,1647036.0
CMR,Camerún,2014,1959262.0
CMR,Camerún,2015,2070572.0
CMR,Camerún,2016,2195941.0
CMR,Camerún,2017,2169226.1
CMR,Camerún,2018,2398636.7
CMR,Camerún,2019,2217214.9
CMR,Camerún,2020,2087957.1
CMR,Camerún,2021,2100000.0
CMR,Camerún,2022,2200000.0
COD,Rep. Dem. Congo,1961,370000.0
COD,Rep. Dem. Congo,1962,360000.0
COD,Rep. Dem. Congo,1963,350000.0
COD,Rep. Dem. Congo,1964,350000.0
COD,Rep. Dem. Congo,1965,350000.0
COD,Rep. Dem. Congo,1966,390000.0
COD,Rep. Dem. Congo,1967,410000.0
COD,Rep. Dem. Congo,1968,425000.0
COD,Rep. Dem. Congo,1969,430000.0
COD,Rep. Dem. Congo,1970,428100.0
COD,Rep. Dem. Congo,1971,435800.0
COD,Rep. Dem. Congo,1972,451500.0
COD,Rep. Dem. Congo,1973,459100.0
COD,Rep. Dem. Congo,1974,476800.0
COD,Rep. Dem. Congo,1975,495400.0
COD,Rep. Dem. Congo,1976,503600.0
COD,Rep. Dem. Congo,1977,509600.0
COD,Rep. Dem. Congo,1978,499900.0
COD,Rep. Dem. Congo,1979,582400.0
COD,Rep. Dem. Congo,1980,594000.0
COD,Rep. Dem. Congo,1981,636700.0
COD,Rep. Dem. Congo,1982,666250.0
COD,Rep. Dem. Congo,1983,673068.0
COD,Rep. Dem. Congo,1984,703954.0
COD,Rep. Dem. Congo,1985,760000.0
COD,Rep. Dem. Congo,1986,800000.0
COD,Rep. Dem. Congo,1987,850000.0
COD,Rep. Dem. Congo,1988,900000.0
COD,Rep. Dem. Congo,1989,960000.0
COD,Rep. Dem. Congo,1990,1008000.0
COD,Rep. Dem. Congo,1991,1022620.0
COD,Rep. Dem. Congo,1992,1053260.0
COD,Rep. Dem. Congo,1993,1130190.0
COD,Rep. Dem. Congo,1994,1184430.0
COD,Rep. Dem. Congo,1995,1007577.0
COD,Rep. Dem. Congo,1996,1101130.0
COD,Rep. Dem. Congo,1997,1167307.0
COD,Rep. Dem. Congo,1998,1215339.0
COD,Rep. Dem. Congo,1999,1199000.0
COD,Rep. Dem. Congo,2000,1184000.0
COD,Rep. Dem. Congo,2001,1169188.0
COD,Rep. Dem. Congo,2002,1154570.0
COD,Rep. Dem. Congo,2003,1154800.0
COD,Rep. Dem. Congo,2004,1155030.0
COD,Rep. Dem. Congo,2005,1155260.0
COD,Rep. Dem. Congo,2006,1155490.0
COD,Rep. Dem. Congo,2007,1155720.0
COD,Rep. Dem. Congo,2008,1155950.0
COD,Rep. Dem. Congo,2009,1156180.0
COD,Rep. Dem. Congo,2010,1782273.0
COD,Rep. Dem. Congo,2011,1892657.0
COD,Rep. Dem. Congo,2012,1938044.0
COD,Rep. Dem. Congo,2013,1986099.0
COD,Rep. Dem. Congo,2014,2015345.0
COD,Rep. Dem. Congo,2015,2039009.0
COD,Rep. Dem. Congo,2016,2100806.44
COD,Rep. Dem. Congo,2017,2186318.0
COD,Rep. Dem. Congo,2018,2186055.0
COD,Rep. Dem. Congo,2019,2138962.0
COD,Rep. Dem. Congo,2020,2186150.0
COD,Rep. Dem. Congo,2021,2243379.0
COD,Rep. Dem. Congo,2022,2283672.0
COG,Congo,1961,1500.0
COG,Congo,1962,1500.0
COG,Congo,1963,5100.0
COG,Congo,1964,5000.0
COG,Congo,1965,5000.0
COG,Congo,1966,5000.0
COG,Congo,1967,5000.0
COG,Congo,1968,7500.0
COG,Congo,1969,4000.0
COG,Congo,1970,4000.0
COG,Congo,1971,5000.0
COG,Congo,1972,5000.0
COG,Congo,1973,7000.0
COG,Congo,1974,11763.0
COG,Congo,1975,16850.0
COG,Congo,1976,16980.0
COG,Congo,1977,17111.0
COG,Congo,1978,10000.0
COG,Congo,1979,17000.0
COG,Congo,1980,8987.0
COG,Congo,1981,10560.0
COG,Congo,1982,6271.0
COG,Congo,1983,10749.0
COG,Congo,1984,13093.0
COG,Congo,1985,15128.0
COG,Congo,1986,20913.0
COG,Congo,1987,18895.0
COG,Congo,1988,19740.0
COG,Congo,1989,20608.0
COG,Congo,1990,4627.0
COG,Congo,1991,4787.0
COG,Congo,1992,4954.0
COG,Congo,1993,5124.0
COG,Congo,1994,5303.0
COG,Congo,1995,8013.0
COG,Congo,1996,8497.0
COG,Congo,1997,8892.0
COG,Congo,1998,9781.0
COG,Congo,1999,6170.0
COG,Congo,2000,6355.0
COG,Congo,2001,6546.0
COG,Congo,2002,6742.0
COG,Congo,2003,8967.0
COG,Congo,2004,9191.0
COG,Congo,2005,9300.0
COG,Congo,2006,9400.0
COG,Congo,2007,9500.0
COG,Congo,2008,9900.0
COG,Congo,2009,10200.0
COG,Congo,2010,10500.0
COG,Congo,2011,10713.86
COG,Congo,2012,10944.63
COG,Congo,2013,10973.41
COG,Congo,2014,8315.0
COG,Congo,2015,10768.0
COG,Congo,2016,11888.62
COG,Congo,2017,12322.43
COG,Congo,2018,12807.06
COG,Congo,2019,14000.0
COG,Congo,2020,13000.0
COG,Congo,2021,13000.0
COG,Congo,2022,13000.0
COL,Colombia,1961,757531.0
COL,Colombia,1962,753900.0
COL,Colombia,1963,781593.0
COL,Colombia,1964,968000.0
COL,Colombia,1965,870755.0
COL,Colombia,1966,850000.0
COL,Colombia,1967,850000.0
COL,Colombia,1968,886000.0
COL,Colombia,1969,872500.0
COL,Colombia,1970,876800.0
COL,Colombia,1971,818500.0
COL,Colombia,1972,806200.0
COL,Colombia,1973,739100.0
COL,Colombia,1974,791500.0
COL,Colombia,1975,722600.0
COL,Colombia,1976,883700.0
COL,Colombia,1977,752800.0
COL,Colombia,1978,862200.0
COL,Colombia,1979,870200.0
COL,Colombia,1980,853560.0
COL,Colombia,1981,880000.0
COL,Colombia,1982,898500.0
COL,Colombia,1983,863800.0
COL,Colombia,1984,864312.0
COL,Colombia,1985,762600.0
COL,Colombia,1986,788100.0
COL,Colombia,1987,859600.0
COL,Colombia,1988,907800.0
COL,Colombia,1989,1043800.0
COL,Colombia,1990,1213300.0
COL,Colombia,1991,1273600.0
COL,Colombia,1992,1055670.0
COL,Colombia,1993,1129752.0
COL,Colombia,1994,1161090.0
COL,Colombia,1995,1019716.0
COL,Colombia,1996,966922.0
COL,Colombia,1997,977911.0
COL,Colombia,1998,754578.0
COL,Colombia,1999,971202.0
COL,Colombia,2000,1204471.0
COL,Colombia,2001,1191901.0
COL,Colombia,2002,1263544.0
COL,Colombia,2003,1513950.0
COL,Colombia,2004,1623214.0
COL,Colombia,2005,1588316.0
COL,Colombia,2006,1531145.0
COL,Colombia,2007,1733290.0
COL,Colombia,2008,1726546.0
COL,Colombia,2009,1560347.0
COL,Colombia,2010,1421868.0
COL,Colombia,2011,1719794.71
COL,Colombia,2012,1872855.14
COL,Colombia,2013,1779068.54
COL,Colombia,2014,1803039.07
COL,Colombia,2015,1471026.34
COL,Colombia,2016,1295088.58
COL,Colombia,2017,1329856.0
COL,Colombia,2018,1378367.83
COL,Colombia,2019,1394862.99
COL,Colombia,2020,1392895.19
COL,Colombia,2021,1551015.74
COL,Colombia,2022,1921177.46
COM,Comoras,1961,2300.0
COM,Comoras,1962,2300.0
COM,Comoras,1963,2300.0
COM,Comoras,1964,2600.0
COM,Comoras,1965,3000.0
COM,Comoras,1966,3300.0
COM,Comoras,1967,3500.0
COM,Comoras,1968,3500.0
COM,Comoras,1969,3500.0
COM,Comoras,1970,3500.0
COM,Comoras,1971,3500.0
COM,Comoras,1972,3600.0
COM,Comoras,1973,3700.0
COM,Comoras,1974,3800.0
COM,Comoras,1975,4000.0
COM,Comoras,1976,4200.0
COM,Comoras,1977,4600.0
COM,Comoras,1978,5000.0
COM,Comoras,1979,5000.0
COM,Comoras,1980,5200.0
COM,Comoras,1981,5300.0
COM,Comoras,1982,5200.0
COM,Comoras,1983,5000.0
COM,Comoras,1984,3450.0
COM,Comoras,1985,3550.0
COM,Comoras,1986,3990.0
COM,Comoras,1987,3450.0
COM,Comoras,1988,3500.0
COM,Comoras,1989,3550.0
COM,Comoras,1990,3570.0
COM,Comoras,1991,3570.0
COM,Comoras,1992,3590.0
COM,Comoras,1993,3610.0
COM,Comoras,1994,3650.0
COM,Comoras,1995,3709.0
COM,Comoras,1996,3700.0
COM,Comoras,1997,3700.0
COM,Comoras,1998,3742.0
COM,Comoras,1999,3766.0
COM,Comoras,2000,3789.0
COM,Comoras,2001,3812.0
COM,Comoras,2002,3835.0
COM,Comoras,2003,4000.0
COM,Comoras,2004,4270.3
COM,Comoras,2005,4681.24
COM,Comoras,2006,5196.68
COM,Comoras,2007,5790.65
COM,Comoras,2008,8653.64
COM,Comoras,2009,9722.79
COM,Comoras,2010,11723.8
COM,Comoras,2011,12592.15
COM,Comoras,2012,13412.4
COM,Comoras,2013,14159.39
COM,Comoras,2014,14808.0
COM,Comoras,2015,15363.0
COM,Comoras,2016,15918.0
COM,Comoras,2017,16473.0
COM,Comoras,2018,17028.0
COM,Comoras,2019,17583.0
COM,Comoras,2020,18138.0
COM,Comoras,2021,18693.0
COM,Comoras,2022,19185.83
CPV,Cabo Verde,1961,13000.0
CPV,Cabo Verde,1962,13000.0
CPV,Cabo Verde,1963,13000.0
CPV,Cabo Verde,1964,13000.0
CPV,Cabo Verde,1965,17000.0
CPV,Cabo Verde,1966,19000.0
CPV,Cabo Verde,1967,22000.0
CPV,Cabo Verde,1968,11000.0
CPV,Cabo Verde,1969,7000.0
CPV,Cabo Verde,1970,924.0
CPV,Cabo Verde,1971,910.0
CPV,Cabo Verde,1972,575.0
CPV,Cabo Verde,1973,714.0
CPV,Cabo Verde,1974,2200.0
CPV,Cabo Verde,1975,4000.0
CPV,Cabo Verde,1976,5000.0
CPV,Cabo Verde,1977,1500.0
CPV,Cabo Verde,1978,1000.0
CPV,Cabo Verde,1979,6000.0
CPV,Cabo Verde,1980,8500.0
CPV,Cabo Verde,1981,3000.0
CPV,Cabo Verde,1982,4400.0
CPV,Cabo Verde,1983,2700.0
CPV,Cabo Verde,1984,2525.0
CPV,Cabo Verde,1985,1323.0
CPV,Cabo Verde,1986,12138.0
CPV,Cabo Verde,1987,21182.0
CPV,Cabo Verde,1988,16507.0
CPV,Cabo Verde,1989,9714.0
CPV,Cabo Verde,1990,11418.0
CPV,Cabo Verde,1991,8258.0
CPV,Cabo Verde,1992,10265.0
CPV,Cabo Verde,1993,11888.0
CPV,Cabo Verde,1994,8163.0
CPV,Cabo Verde,1995,8166.0
CPV,Cabo Verde,1996,10190.0
CPV,Cabo Verde,1997,4900.0
CPV,Cabo Verde,1998,4883.0
CPV,Cabo Verde,1999,36439.0
CPV,Cabo Verde,2000,24341.0
CPV,Cabo Verde,2001,19549.0
CPV,Cabo Verde,2002,5067.0
CPV,Cabo Verde,2003,12154.0
CPV,Cabo Verde,2004,10000.0
CPV,Cabo Verde,2005,3648.0
CPV,Cabo Verde,2006,6378.0
CPV,Cabo Verde,2007,4425.0
CPV,Cabo Verde,2008,8039.0
CPV,Cabo Verde,2009,7383.0
CPV,Cabo Verde,2010,7047.0
CPV,Cabo Verde,2011,5569.0
CPV,Cabo Verde,2012,6001.0
CPV,Cabo Verde,2013,5785.0
CPV,Cabo Verde,2014,1065.0
CPV,Cabo Verde,2015,8677.0
CPV,Cabo Verde,2016,5642.0
CPV,Cabo Verde,2017,4.0
CPV,Cabo Verde,2018,719.4
CPV,Cabo Verde,2019,640.0
CPV,Cabo Verde,2020,432.0
CPV,Cabo Verde,2021,449.0
CPV,Cabo Verde,2022,221.6
CRI,Costa Rica,1961,51913.0
CRI,Costa Rica,1962,56794.0
CRI,Costa Rica,1963,59017.0
CRI,Costa Rica,1964,61224.0
CRI,Costa Rica,1965,77285.0
CRI,Costa Rica,1966,77491.0
CRI,Costa Rica,1967,84771.0
CRI,Costa Rica,1968,81647.0
CRI,Costa Rica,1969,76750.0
CRI,Costa Rica,1970,71294.0
CRI,Costa Rica,1971,70073.0
CRI,Costa Rica,1972,75910.0
CRI,Costa Rica,1973,65476.0
CRI,Costa Rica,1974,60519.0
CRI,Costa Rica,1975,67767.0
CRI,Costa Rica,1976,91672.0
CRI,Costa Rica,1977,84703.0
CRI,Costa Rica,1978,62284.0
CRI,Costa Rica,1979,72880.0
CRI,Costa Rica,1980,75314.0
CRI,Costa Rica,1981,82796.0
CRI,Costa Rica,1982,82300.0
CRI,Costa Rica,1983,94113.0
CRI,Costa Rica,1984,102869.0
CRI,Costa Rica,1985,118660.0
CRI,Costa Rica,1986,120211.0
CRI,Costa Rica,1987,127000.0
CRI,Costa Rica,1988,98200.0
CRI,Costa Rica,1989,82730.0
CRI,Costa Rica,1990,66499.0
CRI,Costa Rica,1991,51469.0
CRI,Costa Rica,1992,39391.0
CRI,Costa Rica,1993,36110.0
CRI,Costa Rica,1994,34516.0
CRI,Costa Rica,1995,26810.0
CRI,Costa Rica,1996,29794.0
CRI,Costa Rica,1997,33329.0
CRI,Costa Rica,1998,24066.0
CRI,Costa Rica,1999,28136.0
CRI,Costa Rica,2000,18502.0
CRI,Costa Rica,2001,12755.0
CRI,Costa Rica,2002,11600.0
CRI,Costa Rica,2003,14644.0
CRI,Costa Rica,2004,12649.0
CRI,Costa Rica,2005,13223.0
CRI,Costa Rica,2006,13002.0
CRI,Costa Rica,2007,19486.0
CRI,Costa Rica,2008,12766.0
CRI,Costa Rica,2009,23860.0
CRI,Costa Rica,2010,18765.0
CRI,Costa Rica,2011,18501.0
CRI,Costa Rica,2012,17323.0
CRI,Costa Rica,2013,13969.0
CRI,Costa Rica,2014,10430.0
CRI,Costa Rica,2015,8072.0
CRI,Costa Rica,2016,9542.0
CRI,Costa Rica,2017,6720.0
CRI,Costa Rica,2018,18062.6
CRI,Costa Rica,2019,13305.7
CRI,Costa Rica,2020,14181.0
CRI,Costa Rica,2021,12784.47
CRI,Costa Rica,2022,6706.0
CUB,Cuba,1961,97000.0
CUB,Cuba,1962,98000.0
CUB,Cuba,1963,95000.0
CUB,Cuba,1964,90000.0
CUB,Cuba,1965,87000.0
CUB,Cuba,1966,90000.0
CUB,Cuba,1967,88000.0
CUB,Cuba,1968,90000.0
CUB,Cuba,1969,82000.0
CUB,Cuba,1970,85000.0
CUB,Cuba,1971,88000.0
CUB,Cuba,1972,88950.0
CUB,Cuba,1973,86924.0
CUB,Cuba,1974,94821.0
CUB,Cuba,1975,93536.0
CUB,Cuba,1976,94000.0
CUB,Cuba,1977,95000.0
CUB,Cuba,1978,95000.0
CUB,Cuba,1979,95000.0
CUB,Cuba,1980,95000.0
CUB,Cuba,1981,95000.0
CUB,Cuba,1982,95000.0
CUB,Cuba,1983,95000.0
CUB,Cuba,1984,95000.0
CUB,Cuba,1985,95000.0
CUB,Cuba,1986,95000.0
CUB,Cuba,1987,95000.0
CUB,Cuba,1988,95000.0
CUB,Cuba,1989,80000.0
CUB,Cuba,1990,65045.0
CUB,Cuba,1991,55349.0
CUB,Cuba,1992,65000.0
CUB,Cuba,1993,68000.0
CUB,Cuba,1994,98500.0
CUB,Cuba,1995,103800.0
CUB,Cuba,1996,143900.0
CUB,Cuba,1997,202500.0
CUB,Cuba,1998,176600.0
CUB,Cuba,1999,237700.0
CUB,Cuba,2000,273200.0
CUB,Cuba,2001,298900.0
CUB,Cuba,2002,309000.0
CUB,Cuba,2003,360000.0
CUB,Cuba,2004,398700.0
CUB,Cuba,2005,362500.0
CUB,Cuba,2006,305400.0
CUB,Cuba,2007,368800.0
CUB,Cuba,2008,325700.0
CUB,Cuba,2009,304800.0
CUB,Cuba,2010,324463.0
CUB,Cuba,2011,354000.0
CUB,Cuba,2012,360400.0
CUB,Cuba,2013,426200.0
CUB,Cuba,2014,428695.0
CUB,Cuba,2015,363021.0
CUB,Cuba,2016,404467.0
CUB,Cuba,2017,373870.0
CUB,Cuba,2018,345909.18
CUB,Cuba,2019,307000.0
CUB,Cuba,2020,257216.4
CUB,Cuba,2021,238721.0
CUB,Cuba,2022,167054.07
CZE,Chequia,1993,157045.0
CZE,Chequia,1994,91396.0
CZE,Chequia,1995,113274.0
CZE,Chequia,1996,168684.0
CZE,Chequia,1997,285199.0
CZE,Chequia,1998,200562.0
CZE,Chequia,1999,260495.0
CZE,Chequia,2000,303957.0
CZE,Chequia,2001,408653.0
CZE,Chequia,2002,616234.0
CZE,Chequia,2003,476371.0
CZE,Chequia,2004,551628.0
CZE,Chequia,2005,702933.0
CZE,Chequia,2006,606366.0
CZE,Chequia,2007,758781.0
CZE,Chequia,2008,858407.0
CZE,Chequia,2009,889574.0
CZE,Chequia,2010,692589.0
CZE,Chequia,2011,1063736.0
CZE,Chequia,2012,928147.0
CZE,Chequia,2013,675380.0
CZE,Chequia,2014,832235.0
CZE,Chequia,2015,442709.0
CZE,Chequia,2016,845765.0
CZE,Chequia,2017,588105.44
CZE,Chequia,2018,489150.0
CZE,Chequia,2019,620260.0
CZE,Chequia,2020,825500.0
CZE,Chequia,2021,988040.0
CZE,Chequia,2022,639470.0
DEU,Alemania,1961,26151.0
DEU,Alemania,1962,45259.0
DEU,Alemania,1963,50249.0
DEU,Alemania,1964,65010.0
DEU,Alemania,1965,99002.0
DEU,Alemania,1966,128441.0
DEU,Alemania,1967,197485.0
DEU,Alemania,1968,288989.0
DEU,Alemania,1969,403522.0
DEU,Alemania,1970,521057.0
DEU,Alemania,1971,602993.0
DEU,Alemania,1972,591044.0
DEU,Alemania,1973,586399.0
DEU,Alemania,1974,523800.0
DEU,Alemania,1975,532412.0
DEU,Alemania,1976,479726.0
DEU,Alemania,1977,581311.0
DEU,Alemania,1978,619416.0
DEU,Alemania,1979,746481.0
DEU,Alemania,1980,675807.0
DEU,Alemania,1981,835360.0
DEU,Alemania,1982,1055271.0
DEU,Alemania,1983,933853.0
DEU,Alemania,1984,1026425.0
DEU,Alemania,1985,1204552.0
DEU,Alemania,1986,1303751.0
DEU,Alemania,1987,1217263.0
DEU,Alemania,1988,1537410.0
DEU,Alemania,1989,1573476.0
DEU,Alemania,1990,1551758.0
DEU,Alemania,1991,1936987.0
DEU,Alemania,1992,2139031.0
DEU,Alemania,1993,2656450.0
DEU,Alemania,1994,2445993.0
DEU,Alemania,1995,2394565.0
DEU,Alemania,1996,2912620.0
DEU,Alemania,1997,3188356.0
DEU,Alemania,1998,2781464.0
DEU,Alemania,1999,3256916.0
DEU,Alemania,2000,3324018.0
DEU,Alemania,2001,3504514.0
DEU,Alemania,2002,3738448.0
DEU,Alemania,2003,3421642.0
DEU,Alemania,2004,4199857.0
DEU,Alemania,2005,4082700.0
DEU,Alemania,2006,3220300.0
DEU,Alemania,2007,3809320.0
DEU,Alemania,2008,5105861.0
DEU,Alemania,2009,4527228.0
DEU,Alemania,2010,4211501.0
DEU,Alemania,2011,5183600.0
DEU,Alemania,2012,5514700.0
DEU,Alemania,2013,4387300.0
DEU,Alemania,2014,5142100.0
DEU,Alemania,2015,3973000.0
DEU,Alemania,2016,4017800.0
DEU,Alemania,2017,4547600.0
DEU,Alemania,2018,3344300.0
DEU,Alemania,2019,3664800.0
DEU,Alemania,2020,4020000.0
DEU,Alemania,2021,4462400.0
DEU,Alemania,2022,3837400.0
DJI,Djibouti,1981,5.0
DJI,Djibouti,1982,5.0
DJI,Djibouti,1983,5.0
DJI,Djibouti,1984,7.0
DJI,Djibouti,1985,7.0
DJI,Djibouti,1986,10.0
DJI,Djibouti,1987,9.0
DJI,Djibouti,1988,10.0
DJI,Djibouti,1989,4.0
DJI,Djibouti,1990,10.0
DJI,Djibouti,1991,9.86
DJI,Djibouti,1992,9.88
DJI,Djibouti,1993,9.91
DJI,Djibouti,1994,9.94
DJI,Djibouti,1995,10.0
DJI,Djibouti,1996,10.1
DJI,Djibouti,1997,10.23
DJI,Djibouti,1998,10.36
DJI,Djibouti,1999,10.62
DJI,Djibouti,2000,11.0
DJI,Djibouti,2001,12.0
DJI,Djibouti,2002,10.0
DJI,Djibouti,2003,10.0
DJI,Djibouti,2004,9.95
DJI,Djibouti,2005,9.0
DJI,Djibouti,2006,10.0
DJI,Djibouti,2007,10.96
DJI,Djibouti,2008,12.12
DJI,Djibouti,2009,13.12
DJI,Djibouti,2010,14.06
DJI,Djibouti,2011,14.97
DJI,Djibouti,2012,16.0
DJI,Djibouti,2013,16.0
DJI,Djibouti,2014,16.46
DJI,Djibouti,2015,17.92
DJI,Djibouti,2016,16.79
DJI,Djibouti,2017,16.75
DJI,Djibouti,2018,16.73
DJI,Djibouti,2019,17.57
DJI,Djibouti,2020,17.82
DJI,Djibouti,2021,17.37
DJI,Djibouti,2022,18.27
DMA,Dominica,1961,130.0
DMA,Dominica,1962,130.0
DMA,Dominica,1963,140.0
DMA,Dominica,1964,140.0
DMA,Dominica,1965,150.0
DMA,Dominica,1966,150.0
DMA,Dominica,1967,160.0
DMA,Dominica,1968,160.0
DMA,Dominica,1969,160.0
DMA,Dominica,1970,160.0
DMA,Dominica,1971,170.0
DMA,Dominica,1972,170.0
DMA,Dominica,1973,180.0
DMA,Dominica,1974,180.0
DMA,Dominica,1975,190.0
DMA,Dominica,1976,200.0
DMA,Dominica,1977,200.0
DMA,Dominica,1978,200.0
DMA,Dominica,1979,220.0
DMA,Dominica,1980,230.0
DMA,Dominica,1981,235.0
DMA,Dominica,1982,240.0
DMA,Dominica,1983,250.0
DMA,Dominica,1984,230.0
DMA,Dominica,1985,200.0
DMA,Dominica,1986,180.0
DMA,Dominica,1987,180.0
DMA,Dominica,1988,160.0
DMA,Dominica,1989,160.0
DMA,Dominica,1990,150.0
DMA,Dominica,1991,159.4
DMA,Dominica,1992,161.78
DMA,Dominica,1993,160.0
DMA,Dominica,1994,174.37
DMA,Dominica,1995,170.0
DMA,Dominica,1996,172.59
DMA,Dominica,1997,173.76
DMA,Dominica,1998,168.15
DMA,Dominica,1999,174.24
DMA,Dominica,2000,175.21
DMA,Dominica,2001,173.8
DMA,Dominica,2002,176.14
DMA,Dominica,2003,180.0
DMA,Dominica,2004,182.02
DMA,Dominica,2005,190.0
DMA,Dominica,2006,200.0
DMA,Dominica,2007,210.0
DMA,Dominica,2008,190.21
DMA,Dominica,2009,184.23
DMA,Dominica,2010,170.0
DMA,Dominica,2011,140.0
DMA,Dominica,2012,200.0
DMA,Dominica,2013,200.0
DMA,Dominica,2014,193.88
DMA,Dominica,2015,188.94
DMA,Dominica,2016,188.27
DMA,Dominica,2017,189.57
DMA,Dominica,2018,190.47
DMA,Dominica,2019,191.21
DMA,Dominica,2020,190.98
DMA,Dominica,2021,191.3
DMA,Dominica,2022,191.62
DNK,Dinamarca,1991,0.0
DNK,Dinamarca,1992,0.0
DNK,Dinamarca,1993,0.0
DNK,Dinamarca,1994,0.0
DNK,Dinamarca,1995,0.0
DNK,Dinamarca,1996,0.0
DNK,Dinamarca,1997,0.0
DNK,Dinamarca,1998,0.0
DNK,Dinamarca,1999,0.0
DNK,Dinamarca,2000,0.0
DNK,Dinamarca,2001,0.0
DNK,Dinamarca,2002,0.0
DNK,Dinamarca,2003,0.0
DNK,Dinamarca,2004,0.0
DNK,Dinamarca,2005,0.0
DNK,Dinamarca,2006,0.0
DNK,Dinamarca,2007,0.0
DNK,Dinamarca,2008,0.0
DNK,Dinamarca,2009,0.0
DNK,Dinamarca,2010,45700.0
DNK,Dinamarca,2011,55300.0
DNK,Dinamarca,2012,75100.0
DNK,Dinamarca,2013,75700.0
DNK,Dinamarca,2014,72900.0
DNK,Dinamarca,2015,52700.0
DNK,Dinamarca,2016,43800.0
DNK,Dinamarca,2017,38900.0
DNK,Dinamarca,2018,35480.0
DNK,Dinamarca,2019,40820.0
DNK,Dinamarca,2020,38740.0
DNK,Dinamarca,2021,45270.0
DNK,Dinamarca,2022,60690.0
DOM,Rep. Dominicana,1961,50233.0
DOM,Rep. Dominicana,1962,48464.0
DOM,Rep. Dominicana,1963,45583.0
DOM,Rep. Dominicana,1964,43198.0
DOM,Rep. Dominicana,1965,37500.0
