"iso3","iso3_desc_fundar","anio","valor"
"DZA","Argelia","1968","     6671.00"
"DZA","Argelia","1969","     6151.00"
"DZA","Argelia","1970","     6438.00"
"DZA","Argelia","1971","     5052.00"
"DZA","Argelia","1972","     4716.00"
"DZA","Argelia","1973","     5343.00"
"DZA","Argelia","1974","     4295.00"
"DZA","Argelia","1975","     6718.00"
"DZA","Argelia","1976","     2762.00"
"DZA","Argelia","1977","     2005.00"
"DZA","Argelia","1978","      984.00"
"DZA","Argelia","1979","      860.00"
"DZA","Argelia","1980","     1478.00"
"DZA","Argelia","1981","     2277.00"
"DZA","Argelia","1982","     1434.00"
"DZA","Argelia","1983","     2800.00"
"DZA","Argelia","1984","     5321.00"
"DZA","Argelia","1985","     1256.00"
"DZA","Argelia","1986","     1442.00"
"DZA","Argelia","1987","     2130.00"
"DZA","Argelia","1988","     2000.00"
"DZA","Argelia","1989","     2400.00"
"DZA","Argelia","1990","      231.00"
"DZA","Argelia","1991","      500.00"
"DZA","Argelia","1992","      662.00"
"DZA","Argelia","1993","      225.00"
"DZA","Argelia","1994","      185.00"
"DZA","Argelia","1995","      419.00"
"DZA","Argelia","1996","      446.00"
"DZA","Argelia","1997","      257.00"
"DZA","Argelia","1998","      310.00"
"DZA","Argelia","1999","      537.00"
"DZA","Argelia","2000","     1556.00"
"DZA","Argelia","2001","     1087.00"
"DZA","Argelia","2002","      837.00"
"DZA","Argelia","2003","      981.00"
"DZA","Argelia","2004","      679.00"
"DZA","Argelia","2005","     1148.00"
"DZA","Argelia","2006","     2456.00"
"DZA","Argelia","2007","     1644.00"
"DZA","Argelia","2008","     1015.00"
"DZA","Argelia","2009","      575.00"
"DZA","Argelia","2010","      359.00"
"DZA","Argelia","2011","      575.00"
"DZA","Argelia","2012","     1755.00"
"DZA","Argelia","2013","     1245.00"
"DZA","Argelia","2014","     2572.00"
"DZA","Argelia","2015","     2794.00"
"DZA","Argelia","2016","     3686.50"
"DZA","Argelia","2017","     2634.00"
"DZA","Argelia","2018","     5512.00"
"DZA","Argelia","2019","     6368.00"
"DZA","Argelia","2020","     3221.00"
"DZA","Argelia","2021","    18491.00"
"DZA","Argelia","2022","    11371.32"
"ECU","Ecuador","1961","   153047.00"
"ECU","Ecuador","1962","   138365.00"
"ECU","Ecuador","1963","   191953.00"
"ECU","Ecuador","1964","   128780.00"
"ECU","Ecuador","1965","   191363.00"
"ECU","Ecuador","1966","   174905.00"
"ECU","Ecuador","1967","   227769.00"
"ECU","Ecuador","1968","   173892.00"
"ECU","Ecuador","1969","   211189.00"
"ECU","Ecuador","1970","   256067.00"
"ECU","Ecuador","1971","   249683.00"
"ECU","Ecuador","1972","   257739.00"
"ECU","Ecuador","1973","   245661.00"
"ECU","Ecuador","1974","   255780.00"
"ECU","Ecuador","1975","   273027.00"
"ECU","Ecuador","1976","   274987.00"
"ECU","Ecuador","1977","   218450.00"
"ECU","Ecuador","1978","   175760.00"
"ECU","Ecuador","1979","   217870.00"
"ECU","Ecuador","1980","   241680.00"
"ECU","Ecuador","1981","   281245.00"
"ECU","Ecuador","1982","   323978.00"
"ECU","Ecuador","1983","   229417.00"
"ECU","Ecuador","1984","   325840.00"
"ECU","Ecuador","1985","   362611.00"
"ECU","Ecuador","1986","   466880.00"
"ECU","Ecuador","1987","   431040.00"
"ECU","Ecuador","1988","   397622.00"
"ECU","Ecuador","1989","   484543.00"
"ECU","Ecuador","1990","   465399.00"
"ECU","Ecuador","1991","   513028.00"
"ECU","Ecuador","1992","   521682.00"
"ECU","Ecuador","1993","   581238.00"
"ECU","Ecuador","1994","   581401.00"
"ECU","Ecuador","1995","   557388.00"
"ECU","Ecuador","1996","   603410.00"
"ECU","Ecuador","1997","   623481.00"
"ECU","Ecuador","1998","   382464.00"
"ECU","Ecuador","1999","   500314.00"
"ECU","Ecuador","2000","   587516.00"
"ECU","Ecuador","2001","   337057.00"
"ECU","Ecuador","2002","   583361.00"
"ECU","Ecuador","2003","   625424.00"
"ECU","Ecuador","2004","   785191.00"
"ECU","Ecuador","2005","   788837.00"
"ECU","Ecuador","2006","   733627.00"
"ECU","Ecuador","2007","   944952.00"
"ECU","Ecuador","2008","   804503.00"
"ECU","Ecuador","2009","   811386.00"
"ECU","Ecuador","2010","   984096.00"
"ECU","Ecuador","2011","   963262.00"
"ECU","Ecuador","2012","  1329532.00"
"ECU","Ecuador","2013","  1177182.00"
"ECU","Ecuador","2014","  1667703.92"
"ECU","Ecuador","2015","  1873524.66"
"ECU","Ecuador","2016","  1091108.07"
"ECU","Ecuador","2017","  1436105.75"
"ECU","Ecuador","2018","  1324147.00"
"ECU","Ecuador","2019","  1479769.89"
"ECU","Ecuador","2020","  1304884.00"
"ECU","Ecuador","2021","  1699369.61"
"ECU","Ecuador","2022","  1641131.23"
"EGY","Egipto","1961","  1617130.00"
"EGY","Egipto","1962","  2003690.00"
"EGY","Egipto","1963","  1867000.00"
"EGY","Egipto","1964","  1934212.00"
"EGY","Egipto","1965","  2141000.00"
"EGY","Egipto","1966","  2376000.00"
"EGY","Egipto","1967","  2167000.00"
"EGY","Egipto","1968","  2300000.00"
"EGY","Egipto","1969","  2368000.00"
"EGY","Egipto","1970","  2397000.00"
"EGY","Egipto","1971","  2344000.00"
"EGY","Egipto","1972","  2421000.00"
"EGY","Egipto","1973","  2508031.00"
"EGY","Egipto","1974","  2641307.00"
"EGY","Egipto","1975","  2780519.00"
"EGY","Egipto","1976","  3047000.00"
"EGY","Egipto","1977","  2724844.00"
"EGY","Egipto","1978","  3117045.00"
"EGY","Egipto","1979","  2938208.00"
"EGY","Egipto","1980","  3231075.00"
"EGY","Egipto","1981","  3307640.00"
"EGY","Egipto","1982","  3347293.00"
"EGY","Egipto","1983","  3509000.00"
"EGY","Egipto","1984","  3698000.00"
"EGY","Egipto","1985","  3686000.00"
"EGY","Egipto","1986","  3608000.00"
"EGY","Egipto","1987","  3619000.00"
"EGY","Egipto","1988","  4088000.00"
"EGY","Egipto","1989","  4529470.00"
"EGY","Egipto","1990","  4798635.00"
"EGY","Egipto","1991","  5121709.00"
"EGY","Egipto","1992","  5069000.00"
"EGY","Egipto","1993","  5039080.00"
"EGY","Egipto","1994","  5112000.00"
"EGY","Egipto","1995","  4535175.00"
"EGY","Egipto","1996","  5165338.00"
"EGY","Egipto","1997","  5806070.00"
"EGY","Egipto","1998","  6336802.00"
"EGY","Egipto","1999","  6143360.00"
"EGY","Egipto","2000","  6474450.00"
"EGY","Egipto","2001","  6093578.00"
"EGY","Egipto","2002","  6430962.00"
"EGY","Egipto","2003","  6530427.00"
"EGY","Egipto","2004","  6236140.00"
"EGY","Egipto","2005","  7085190.00"
"EGY","Egipto","2006","  6374300.00"
"EGY","Egipto","2007","  6243220.00"
"EGY","Egipto","2008","  7401412.00"
"EGY","Egipto","2009","  7686091.00"
"EGY","Egipto","2010","  7041099.00"
"EGY","Egipto","2011","  6876473.00"
"EGY","Egipto","2012","  8093646.00"
"EGY","Egipto","2013","  7956593.00"
"EGY","Egipto","2014","  8059906.00"
"EGY","Egipto","2015","  7803183.00"
"EGY","Egipto","2016","  7817640.00"
"EGY","Egipto","2017","  8542635.00"
"EGY","Egipto","2018","  5111236.00"
"EGY","Egipto","2019","  7593140.00"
"EGY","Egipto","2020","  7593175.00"
"EGY","Egipto","2021","  8035715.00"
"EGY","Egipto","2022","  7500000.00"
"ERI","Eritrea","1993","     5540.00"
"ERI","Eritrea","1994","    18530.00"
"ERI","Eritrea","1995","     5350.00"
"ERI","Eritrea","1996","     6759.00"
"ERI","Eritrea","1997","     6406.00"
"ERI","Eritrea","1998","    28986.00"
"ERI","Eritrea","1999","    15900.00"
"ERI","Eritrea","2000","     5315.00"
"ERI","Eritrea","2001","     9051.00"
"ERI","Eritrea","2002","     3008.00"
"ERI","Eritrea","2003","     4456.00"
"ERI","Eritrea","2004","     2291.00"
"ERI","Eritrea","2005","    13581.00"
"ERI","Eritrea","2006","    28404.00"
"ERI","Eritrea","2007","    13686.00"
"ERI","Eritrea","2008","     4148.00"
"ERI","Eritrea","2009","    16652.00"
"ERI","Eritrea","2010","    18000.00"
"ERI","Eritrea","2011","    20000.00"
"ERI","Eritrea","2012","    22000.00"
"ERI","Eritrea","2013","    20000.00"
"ERI","Eritrea","2014","    18000.00"
"ERI","Eritrea","2015","    20000.00"
"ERI","Eritrea","2016","    20000.00"
"ERI","Eritrea","2017","    20000.00"
"ERI","Eritrea","2018","    20000.00"
"ERI","Eritrea","2019","    20000.00"
"ERI","Eritrea","2020","    20000.00"
"ERI","Eritrea","2021","    20000.00"
"ERI","Eritrea","2022","    20000.00"
"ESP","España","1961","  1066800.00"
"ESP","España","1962","   920399.00"
"ESP","España","1963","  1171300.00"
"ESP","España","1964","  1202811.00"
"ESP","España","1965","  1141857.00"
"ESP","España","1966","  1154300.00"
"ESP","España","1967","  1195316.00"
"ESP","España","1968","  1473100.00"
"ESP","España","1969","  1507300.00"
"ESP","España","1970","  1847600.00"
"ESP","España","1971","  2056300.00"
"ESP","España","1972","  1922600.00"
"ESP","España","1973","  2037900.00"
"ESP","España","1974","  1992500.00"
"ESP","España","1975","  1793600.00"
"ESP","España","1976","  1544900.00"
"ESP","España","1977","  1892200.00"
"ESP","España","1978","  1969000.00"
"ESP","España","1979","  2211700.00"
"ESP","España","1980","  2313600.00"
"ESP","España","1981","  2156800.00"
"ESP","España","1982","  2330100.00"
"ESP","España","1983","  1803400.00"
"ESP","España","1984","  2529100.00"
"ESP","España","1985","  3413788.00"
"ESP","España","1986","  3423700.00"
"ESP","España","1987","  3557406.00"
"ESP","España","1988","  3577000.00"
"ESP","España","1989","  3328000.00"
"ESP","España","1990","  3041900.00"
"ESP","España","1991","  3233250.00"
"ESP","España","1992","  2757500.00"
"ESP","España","1993","  1632929.00"
"ESP","España","1994","  2343600.00"
"ESP","España","1995","  2590400.00"
"ESP","España","1996","  3751000.00"
"ESP","España","1997","  4451502.00"
"ESP","España","1998","  4349100.00"
"ESP","España","1999","  3768600.00"
"ESP","España","2000","  3991752.00"
"ESP","España","2001","  4981901.00"
"ESP","España","2002","  4425373.00"
"ESP","España","2003","  4338700.00"
"ESP","España","2004","  4831147.00"
"ESP","España","2005","  3981370.00"
"ESP","España","2006","  3355722.00"
"ESP","España","2007","  3610937.00"
"ESP","España","2008","  3628600.00"
"ESP","España","2009","  3515617.00"
"ESP","España","2010","  3324821.00"
"ESP","España","2011","  4199927.00"
"ESP","España","2012","  4262116.00"
"ESP","España","2013","  4885000.00"
"ESP","España","2014","  4776190.00"
"ESP","España","2015","  4564416.00"
"ESP","España","2016","  4069508.00"
"ESP","España","2017","  3775645.00"
"ESP","España","2018","  3842520.00"
"ESP","España","2019","  4184460.00"
"ESP","España","2020","  4214100.00"
"ESP","España","2021","  4597660.00"
"ESP","España","2022","  3590260.00"
"EST","Estonia","2018","        0.00"
"EST","Estonia","2019","        0.00"
"EST","Estonia","2020","        0.00"
"EST","Estonia","2021","        0.00"
"EST","Estonia","2022","        0.00"
"ETH","Etiopía","1993","  1455920.00"
"ETH","Etiopía","1994","  1396230.00"
"ETH","Etiopía","1995","  1989700.00"
"ETH","Etiopía","1996","  3164180.00"
"ETH","Etiopía","1997","  2986500.00"
"ETH","Etiopía","1998","  2344300.00"
"ETH","Etiopía","1999","  2832070.00"
"ETH","Etiopía","2000","  2682940.00"
"ETH","Etiopía","2001","  3298330.00"
"ETH","Etiopía","2002","  2825555.00"
"ETH","Etiopía","2003","  2743880.00"
"ETH","Etiopía","2004","  2906314.00"
"ETH","Etiopía","2005","  3911869.00"
"ETH","Etiopía","2006","  4029630.00"
"ETH","Etiopía","2007","  4156385.95"
"ETH","Etiopía","2008","  4342729.16"
"ETH","Etiopía","2009","  4656996.35"
"ETH","Etiopía","2010","  5481405.90"
"ETH","Etiopía","2011","  6441678.21"
"ETH","Etiopía","2012","  6700800.70"
"ETH","Etiopía","2013","  7105706.19"
"ETH","Etiopía","2014","  7729849.74"
"ETH","Etiopía","2015","  8211424.38"
"ETH","Etiopía","2016","  8846787.38"
"ETH","Etiopía","2017"," 10488192.84"
"ETH","Etiopía","2018"," 10119846.66"
"ETH","Etiopía","2019","  9635734.50"
"ETH","Etiopía","2020"," 10022285.88"
"ETH","Etiopía","2021"," 10751000.00"
"ETH","Etiopía","2022"," 10200000.00"
"F15","Bélgica-Luxemburgo","1961","     2441.00"
"F15","Bélgica-Luxemburgo","1962","     3472.00"
"F15","Bélgica-Luxemburgo","1963","     2074.00"
"F15","Bélgica-Luxemburgo","1964","     2087.00"
"F15","Bélgica-Luxemburgo","1965","     2337.00"
"F15","Bélgica-Luxemburgo","1966","     2555.00"
"F15","Bélgica-Luxemburgo","1967","     2961.00"
"F15","Bélgica-Luxemburgo","1968","     3483.00"
"F15","Bélgica-Luxemburgo","1969","     4479.00"
"F15","Bélgica-Luxemburgo","1970","    10246.00"
"F15","Bélgica-Luxemburgo","1971","    18799.00"
"F15","Bélgica-Luxemburgo","1972","    18713.00"
"F15","Bélgica-Luxemburgo","1973","    27022.00"
"F15","Bélgica-Luxemburgo","1974","    24815.00"
"F15","Bélgica-Luxemburgo","1975","    37885.00"
"F15","Bélgica-Luxemburgo","1976","    30439.00"
"F15","Bélgica-Luxemburgo","1977","    29390.00"
"F15","Bélgica-Luxemburgo","1978","    37378.00"
"F15","Bélgica-Luxemburgo","1979","    36927.00"
"F15","Bélgica-Luxemburgo","1980","    39062.00"
"F15","Bélgica-Luxemburgo","1981","    38251.00"
"F15","Bélgica-Luxemburgo","1982","    52363.00"
"F15","Bélgica-Luxemburgo","1983","    39367.00"
"F15","Bélgica-Luxemburgo","1984","    52694.00"
"F15","Bélgica-Luxemburgo","1985","    50480.00"
"F15","Bélgica-Luxemburgo","1986","    56882.00"
"F15","Bélgica-Luxemburgo","1987","    40300.00"
"F15","Bélgica-Luxemburgo","1988","    53965.00"
"F15","Bélgica-Luxemburgo","1989","    53698.00"
"F15","Bélgica-Luxemburgo","1990","    55700.00"
"F15","Bélgica-Luxemburgo","1991","    72752.00"
"F15","Bélgica-Luxemburgo","1992","    89109.00"
"F15","Bélgica-Luxemburgo","1993","   163910.00"
"F15","Bélgica-Luxemburgo","1994","    58528.00"
"F15","Bélgica-Luxemburgo","1995","    47112.00"
"F15","Bélgica-Luxemburgo","1996","    47589.00"
"F15","Bélgica-Luxemburgo","1997","    65656.00"
"F15","Bélgica-Luxemburgo","1998","   251100.00"
"F15","Bélgica-Luxemburgo","1999","   405482.00"
"F206","Sudán (Ex)","1961","     7200.00"
"F206","Sudán (Ex)","1962","    16145.00"
"F206","Sudán (Ex)","1963","    24150.00"
"F206","Sudán (Ex)","1964","    26593.00"
"F206","Sudán (Ex)","1965","    12368.00"
"F206","Sudán (Ex)","1966","    10900.00"
"F206","Sudán (Ex)","1967","    18226.00"
"F206","Sudán (Ex)","1968","    15900.00"
"F206","Sudán (Ex)","1969","    35900.00"
"F206","Sudán (Ex)","1970","    42000.00"
"F206","Sudán (Ex)","1971","    14000.00"
"F206","Sudán (Ex)","1972","    11000.00"
"F206","Sudán (Ex)","1973","    37000.00"
"F206","Sudán (Ex)","1974","    45000.00"
"F206","Sudán (Ex)","1975","    50000.00"
"F206","Sudán (Ex)","1976","    35000.00"
"F206","Sudán (Ex)","1977","    43000.00"
"F206","Sudán (Ex)","1978","    47000.00"
"F206","Sudán (Ex)","1979","    43000.00"
"F206","Sudán (Ex)","1980","    43000.00"
"F206","Sudán (Ex)","1981","    31000.00"
"F206","Sudán (Ex)","1982","    29000.00"
"F206","Sudán (Ex)","1983","    26000.00"
"F206","Sudán (Ex)","1984","    24000.00"
"F206","Sudán (Ex)","1985","    18000.00"
"F206","Sudán (Ex)","1986","    36000.00"
"F206","Sudán (Ex)","1987","    25000.00"
"F206","Sudán (Ex)","1988","    30000.00"
"F206","Sudán (Ex)","1989","    30000.00"
"F206","Sudán (Ex)","1990","    27000.00"
"F206","Sudán (Ex)","1991","    61000.00"
"F206","Sudán (Ex)","1992","    51000.00"
"F206","Sudán (Ex)","1993","    40000.00"
"F206","Sudán (Ex)","1994","    48000.00"
"F206","Sudán (Ex)","1995","    21000.00"
"F206","Sudán (Ex)","1996","    54000.00"
"F206","Sudán (Ex)","1997","    52000.00"
"F206","Sudán (Ex)","1998","    42000.00"
"F206","Sudán (Ex)","1999","    37000.00"
"F206","Sudán (Ex)","2000","    53000.00"
"F206","Sudán (Ex)","2001","    53000.00"
"F206","Sudán (Ex)","2002","    53000.00"
"F206","Sudán (Ex)","2003","    53000.00"
"F206","Sudán (Ex)","2004","    60000.00"
"F206","Sudán (Ex)","2005","    60000.00"
"F206","Sudán (Ex)","2006","   109000.00"
"F206","Sudán (Ex)","2007","    70000.00"
"F206","Sudán (Ex)","2008","    62000.00"
"F206","Sudán (Ex)","2009","    66000.00"
"F206","Sudán (Ex)","2010","    35000.00"
"F206","Sudán (Ex)","2011","    42000.00"
"F228","Unión Soviética","1961"," 17113008.00"
"F228","Unión Soviética","1962"," 15474000.00"
"F228","Unión Soviética","1963"," 11143000.00"
"F228","Unión Soviética","1964"," 13849000.00"
"F228","Unión Soviética","1965","  8030000.00"
"F228","Unión Soviética","1966","  8416000.00"
"F228","Unión Soviética","1967","  9163000.00"
"F228","Unión Soviética","1968","  8828000.00"
"F228","Unión Soviética","1969"," 11954000.00"
"F228","Unión Soviética","1970","  9428000.00"
"F228","Unión Soviética","1971","  8597000.00"
"F228","Unión Soviética","1972","  9830000.00"
"F228","Unión Soviética","1973"," 10138000.00"
"F228","Unión Soviética","1974"," 12104000.00"
"F228","Unión Soviética","1975","  7328000.00"
"F228","Unión Soviética","1976"," 10138000.00"
"F228","Unión Soviética","1977"," 11000000.00"
"F228","Unión Soviética","1978","  9000000.00"
"F228","Unión Soviética","1979","  8374000.00"
"F228","Unión Soviética","1980","  9454000.00"
"F228","Unión Soviética","1981","  9418000.00"
"F228","Unión Soviética","1982"," 14720000.00"
"F228","Unión Soviética","1983"," 13293000.00"
"F228","Unión Soviética","1984"," 13573000.00"
"F228","Unión Soviética","1985"," 14406000.00"
"F228","Unión Soviética","1986"," 12479000.00"
"F228","Unión Soviética","1987"," 14808000.00"
"F228","Unión Soviética","1988"," 16030000.00"
"F228","Unión Soviética","1989"," 15305000.00"
"F228","Unión Soviética","1990","  9883000.00"
"F228","Unión Soviética","1991","  9788000.00"
"F248","Yugoslavia","1961","  4554000.00"
"F248","Yugoslavia","1962","  5275000.00"
"F248","Yugoslavia","1963","  5382000.00"
"F248","Yugoslavia","1964","  6963000.00"
"F248","Yugoslavia","1965","  5914000.00"
"F248","Yugoslavia","1966","  7985000.00"
"F248","Yugoslavia","1967","  7204000.00"
"F248","Yugoslavia","1968","  6813000.00"
"F248","Yugoslavia","1969","  7821000.00"
"F248","Yugoslavia","1970","  6933000.00"
"F248","Yugoslavia","1971","  7443000.00"
"F248","Yugoslavia","1972","  7930000.00"
"F248","Yugoslavia","1973","  8253000.00"
"F248","Yugoslavia","1974","  8031000.00"
"F248","Yugoslavia","1975","  9389700.00"
"F248","Yugoslavia","1976","  9106000.00"
"F248","Yugoslavia","1977","  9870000.00"
"F248","Yugoslavia","1978","  7585000.00"
"F248","Yugoslavia","1979"," 10084000.00"
"F248","Yugoslavia","1980","  9317000.00"
"F248","Yugoslavia","1981","  9807000.00"
"F248","Yugoslavia","1982"," 11137000.00"
"F248","Yugoslavia","1983"," 10719000.00"
"F248","Yugoslavia","1984"," 11312314.00"
"F248","Yugoslavia","1985","  9900895.00"
"F248","Yugoslavia","1986"," 12526000.00"
"F248","Yugoslavia","1987","  8863000.00"
"F248","Yugoslavia","1988","  7699996.00"
"F248","Yugoslavia","1989","  9414034.00"
"F248","Yugoslavia","1990","  6723975.00"
"F248","Yugoslavia","1991"," 11557000.00"
"F351","China","1961"," 18027091.00"
"F351","China","1962"," 16286265.00"
"F351","China","1963"," 20614528.00"
"F351","China","1964"," 22732100.00"
"F351","China","1965"," 23691079.00"
"F351","China","1966"," 29181639.00"
"F351","China","1967"," 31014082.00"
"F351","China","1968"," 29121485.00"
"F351","China","1969"," 28464781.00"
"F351","China","1970"," 33087416.00"
"F351","China","1971"," 35906819.00"
"F351","China","1972"," 32170532.00"
"F351","China","1973"," 38714175.00"
"F351","China","1974"," 43027098.00"
"F351","China","1975"," 47357880.00"
"F351","China","1976"," 48264215.00"
"F351","China","1977"," 49495001.00"
"F351","China","1978"," 56057169.00"
"F351","China","1979"," 60138515.00"
"F351","China","1980"," 62715141.00"
"F351","China","1981"," 59306226.00"
"F351","China","1982"," 60678419.00"
"F351","China","1983"," 68405449.00"
"F351","China","1984"," 73650192.00"
"F351","China","1985"," 64102307.00"
"F351","China","1986"," 71177305.00"
"F351","China","1987"," 79601782.00"
"F351","China","1988"," 77723756.00"
"F351","China","1989"," 79310405.00"
"F351","China","1990"," 97213883.00"
"F351","China","1991"," 99147826.00"
"F351","China","1992"," 95772877.00"
"F351","China","1993","103109999.00"
"F351","China","1994"," 99674118.00"
"F351","China","1995","112361571.00"
"F351","China","1996","127865412.00"
"F351","China","1997","104647617.00"
"F351","China","1998","133197612.00"
"F351","China","1999","128287195.00"
"F351","China","2000","106178315.00"
"F351","China","2001","114255995.00"
"F351","China","2002","120188915.00"
"F351","China","2003","115997909.00"
"F351","China","2004","130434297.00"
"F351","China","2005","139498473.00"
"F351","China","2006","151731441.00"
"F351","China","2007","152418870.00"
"F351","China","2008","166032097.00"
"F351","China","2009","164107560.00"
"F351","China","2010","177540788.00"
"F351","China","2011","192904232.00"
"F351","China","2012","205719284.00"
"F351","China","2013","218621905.00"
"F351","China","2014","215812100.00"
"F351","China","2015","265157307.00"
"F351","China","2016","263777750.00"
"F351","China","2017","259256299.00"
"F351","China","2018","257348659.00"
"F351","China","2019","260957662.00"
"F351","China","2020","260876476.33"
"F351","China","2021","272762124.00"
"F351","China","2022","277415553.14"
"F51","Checoslovaquia","1961","   461046.00"
"F51","Checoslovaquia","1962","   471272.00"
"F51","Checoslovaquia","1963","   578244.00"
"F51","Checoslovaquia","1964","   465315.00"
"F51","Checoslovaquia","1965","   393008.00"
"F51","Checoslovaquia","1966","   476157.00"
"F51","Checoslovaquia","1967","   420779.00"
"F51","Checoslovaquia","1968","   452672.00"
"F51","Checoslovaquia","1969","   495167.00"
"F51","Checoslovaquia","1970","   513453.00"
"F51","Checoslovaquia","1971","   524490.00"
"F51","Checoslovaquia","1972","   641549.00"
"F51","Checoslovaquia","1973","   618865.00"
"F51","Checoslovaquia","1974","   573500.00"
"F51","Checoslovaquia","1975","   842510.00"
"F51","Checoslovaquia","1976","   514218.00"
"F51","Checoslovaquia","1977","   792408.00"
"F51","Checoslovaquia","1978","   618847.00"
"F51","Checoslovaquia","1979","   949350.00"
"F51","Checoslovaquia","1980","   744973.00"
"F51","Checoslovaquia","1981","   705687.00"
"F51","Checoslovaquia","1982","   940710.00"
"F51","Checoslovaquia","1983","   721825.00"
"F51","Checoslovaquia","1984","   940040.00"
"F51","Checoslovaquia","1985","  1113789.00"
"F51","Checoslovaquia","1986","   992432.00"
"F51","Checoslovaquia","1987","  1160184.00"
"F51","Checoslovaquia","1988","   995534.00"
"F51","Checoslovaquia","1989","   999781.00"
"F51","Checoslovaquia","1990","   468027.00"
"F51","Checoslovaquia","1991","   861762.00"
"F51","Checoslovaquia","1992","   779555.00"
"F62","República Democrática Popular Etiopía","1961","   727000.00"
"F62","República Democrática Popular Etiopía","1962","   739000.00"
"F62","República Democrática Popular Etiopía","1963","   695000.00"
"F62","República Democrática Popular Etiopía","1964","   766800.00"
"F62","República Democrática Popular Etiopía","1965","   788400.00"
"F62","República Democrática Popular Etiopía","1966","   812100.00"
"F62","República Democrática Popular Etiopía","1967","   826600.00"
"F62","República Democrática Popular Etiopía","1968","   853000.00"
"F62","República Democrática Popular Etiopía","1969","   880400.00"
"F62","República Democrática Popular Etiopía","1970","   909000.00"
"F62","República Democrática Popular Etiopía","1971","   939000.00"
"F62","República Democrática Popular Etiopía","1972","   970500.00"
"F62","República Democrática Popular Etiopía","1973","   888400.00"
"F62","República Democrática Popular Etiopía","1974","   882000.00"
"F62","República Democrática Popular Etiopía","1975","   840840.00"
"F62","República Democrática Popular Etiopía","1976","  1370550.00"
"F62","República Democrática Popular Etiopía","1977","   947810.00"
"F62","República Democrática Popular Etiopía","1978","   929080.00"
"F62","República Democrática Popular Etiopía","1979","  1372370.00"
"F62","República Democrática Popular Etiopía","1980","  1524080.00"
"F62","República Democrática Popular Etiopía","1981","   948249.00"
"F62","República Democrática Popular Etiopía","1982","  1199550.00"
"F62","República Democrática Popular Etiopía","1983","  1602950.00"
"F62","República Democrática Popular Etiopía","1984","  1532950.00"
"F62","República Democrática Popular Etiopía","1985","  1087800.00"
"F62","República Democrática Popular Etiopía","1986","  1036220.00"
"F62","República Democrática Popular Etiopía","1987","  1761130.00"
"F62","República Democrática Popular Etiopía","1988","  1964020.00"
"F62","República Democrática Popular Etiopía","1989","  1688670.00"
"F62","República Democrática Popular Etiopía","1990","  2055640.00"
"F62","República Democrática Popular Etiopía","1991","  1409860.00"
"F62","República Democrática Popular Etiopía","1992","  1526280.00"
"FIN","Finlandia","2020","        0.00"
"FIN","Finlandia","2021","        0.00"
"FIN","Finlandia","2022","        0.00"
"FJI","Fiji","1961","      220.00"
"FJI","Fiji","1962","      220.00"
"FJI","Fiji","1963","      250.00"
"FJI","Fiji","1964","      400.00"
"FJI","Fiji","1965","      400.00"
"FJI","Fiji","1966","      400.00"
"FJI","Fiji","1967","     1996.00"
"FJI","Fiji","1968","     3750.00"
"FJI","Fiji","1969","     2000.00"
"FJI","Fiji","1970","      711.00"
"FJI","Fiji","1971","      406.00"
"FJI","Fiji","1972","      570.00"
"FJI","Fiji","1973","     1500.00"
"FJI","Fiji","1974","      415.00"
"FJI","Fiji","1975","      198.00"
"FJI","Fiji","1976","     1281.00"
"FJI","Fiji","1977","      341.00"
"FJI","Fiji","1978","      800.00"
"FJI","Fiji","1979","     1000.00"
"FJI","Fiji","1980","      700.00"
"FJI","Fiji","1981","     1400.00"
"FJI","Fiji","1982","     1000.00"
"FJI","Fiji","1983","     1716.00"
"FJI","Fiji","1984","     1900.00"
"FJI","Fiji","1985","     1700.00"
"FJI","Fiji","1986","     2000.00"
"FJI","Fiji","1987","      826.00"
"FJI","Fiji","1988","     1414.00"
"FJI","Fiji","1989","      755.00"
"FJI","Fiji","1990","     1950.00"
"FJI","Fiji","1991","      496.00"
"FJI","Fiji","1992","      964.00"
"FJI","Fiji","1993","      522.00"
"FJI","Fiji","1994","     1531.00"
"FJI","Fiji","1995","     1245.00"
"FJI","Fiji","1996","     2061.00"
"FJI","Fiji","1997","     1120.00"
"FJI","Fiji","1998","     1298.00"
"FJI","Fiji","1999","      724.00"
"FJI","Fiji","2000","      979.00"
"FJI","Fiji","2001","      251.00"
"FJI","Fiji","2002","      631.00"
"FJI","Fiji","2003","     1014.00"
"FJI","Fiji","2004","       39.00"
"FJI","Fiji","2005","      730.00"
"FJI","Fiji","2006","      939.00"
"FJI","Fiji","2007","      304.00"
"FJI","Fiji","2008","      604.00"
"FJI","Fiji","2009","      471.00"
"FJI","Fiji","2010","      923.00"
"FJI","Fiji","2011","      200.00"
"FJI","Fiji","2012","      177.00"
"FJI","Fiji","2013","      813.00"
"FJI","Fiji","2014","      975.58"
"FJI","Fiji","2015","     1073.00"
"FJI","Fiji","2016","      867.00"
"FJI","Fiji","2017","      960.60"
"FJI","Fiji","2018","     1208.00"
"FJI","Fiji","2019","     1400.00"
"FJI","Fiji","2020","     1703.70"
"FJI","Fiji","2021","     1438.00"
"FJI","Fiji","2022","     1685.19"
"FRA","Francia","1961","  2480000.00"
"FRA","Francia","1962","  1866560.00"
