"geocodigoFundar","geonombreFundar","anio","valor"
"ECU","Ecuador","1975","273027.00000"
"ECU","Ecuador","1976","274987.00000"
"ECU","Ecuador","1977","218450.00000"
"ECU","Ecuador","1978","175760.00000"
"ECU","Ecuador","1979","217870.00000"
"ECU","Ecuador","1980","241680.00000"
"ECU","Ecuador","1981","281245.00000"
"ECU","Ecuador","1982","323978.00000"
"ECU","Ecuador","1983","229417.00000"
"ECU","Ecuador","1984","325840.00000"
"ECU","Ecuador","1985","362611.00000"
"ECU","Ecuador","1986","466880.00000"
"ECU","Ecuador","1987","431040.00000"
"ECU","Ecuador","1988","397622.00000"
"ECU","Ecuador","1989","484543.00000"
"ECU","Ecuador","1990","465399.00000"
"ECU","Ecuador","1991","513028.00000"
"ECU","Ecuador","1992","521682.00000"
"ECU","Ecuador","1993","581238.00000"
"ECU","Ecuador","1994","581401.00000"
"ECU","Ecuador","1995","557388.00000"
"ECU","Ecuador","1996","603410.00000"
"ECU","Ecuador","1997","623481.00000"
"ECU","Ecuador","1998","382464.00000"
"ECU","Ecuador","1999","500314.00000"
"ECU","Ecuador","2000","587516.00000"
"ECU","Ecuador","2001","337057.00000"
"ECU","Ecuador","2002","583361.00000"
"ECU","Ecuador","2003","625424.00000"
"ECU","Ecuador","2004","785191.00000"
"ECU","Ecuador","2005","788837.00000"
"ECU","Ecuador","2006","733627.00000"
"ECU","Ecuador","2007","944952.00000"
"ECU","Ecuador","2008","804503.00000"
"ECU","Ecuador","2009","811386.00000"
"ECU","Ecuador","2010","984096.00000"
"ECU","Ecuador","2011","963262.00000"
"ECU","Ecuador","2012","1329532.00000"
"ECU","Ecuador","2013","1177182.00000"
"ECU","Ecuador","2014","1667703.92000"
"ECU","Ecuador","2015","1873524.66000"
"ECU","Ecuador","2016","1091108.07000"
"ECU","Ecuador","2017","1436105.75000"
"ECU","Ecuador","2018","1324147.00000"
"ECU","Ecuador","2019","1479769.89000"
"ECU","Ecuador","2020","1304884.00000"
"ECU","Ecuador","2021","1699369.61000"
"ECU","Ecuador","2022","1641131.23000"
"ECU","Ecuador","2023","1413382.16000"
"ECU","Ecuador","2024","1195203.48000"
"EGY","Egipto","1961","1617130.00000"
"EGY","Egipto","1962","2003690.00000"
"EGY","Egipto","1963","1867000.00000"
"EGY","Egipto","1964","1934212.00000"
"EGY","Egipto","1965","2141000.00000"
"EGY","Egipto","1966","2376000.00000"
"EGY","Egipto","1967","2167000.00000"
"EGY","Egipto","1968","2300000.00000"
"EGY","Egipto","1969","2368000.00000"
"EGY","Egipto","1970","2397000.00000"
"EGY","Egipto","1971","2344000.00000"
"EGY","Egipto","1972","2421000.00000"
"EGY","Egipto","1973","2508031.00000"
"EGY","Egipto","1974","2641307.00000"
"EGY","Egipto","1975","2780519.00000"
"EGY","Egipto","1976","3047000.00000"
"EGY","Egipto","1977","2724844.00000"
"EGY","Egipto","1978","3117045.00000"
"EGY","Egipto","1979","2938208.00000"
"EGY","Egipto","1980","3231075.00000"
"EGY","Egipto","1981","3307640.00000"
"EGY","Egipto","1982","3347293.00000"
"EGY","Egipto","1983","3509000.00000"
"EGY","Egipto","1984","3698000.00000"
"EGY","Egipto","1985","3686000.00000"
"EGY","Egipto","1986","3608000.00000"
"EGY","Egipto","1987","3619000.00000"
"EGY","Egipto","1988","4088000.00000"
"EGY","Egipto","1989","4529470.00000"
"EGY","Egipto","1990","4798635.00000"
"EGY","Egipto","1991","5121709.00000"
"EGY","Egipto","1992","5069000.00000"
"EGY","Egipto","1993","5039080.00000"
"EGY","Egipto","1994","5112000.00000"
"EGY","Egipto","1995","4535175.00000"
"EGY","Egipto","1996","5165338.00000"
"EGY","Egipto","1997","5806070.00000"
"EGY","Egipto","1998","6336802.00000"
"EGY","Egipto","1999","6143360.00000"
"EGY","Egipto","2000","6474450.00000"
"EGY","Egipto","2001","6093578.00000"
"EGY","Egipto","2002","6430962.00000"
"EGY","Egipto","2003","6530427.00000"
"EGY","Egipto","2004","6236140.00000"
"EGY","Egipto","2005","7085190.00000"
"EGY","Egipto","2006","6374300.00000"
"EGY","Egipto","2007","6243220.00000"
"EGY","Egipto","2008","7401412.00000"
"EGY","Egipto","2009","7686091.00000"
"EGY","Egipto","2010","7041099.00000"
"EGY","Egipto","2011","6876473.00000"
"EGY","Egipto","2012","8093646.00000"
"EGY","Egipto","2013","7956593.00000"
"EGY","Egipto","2014","8059906.00000"
"EGY","Egipto","2015","7803183.00000"
"EGY","Egipto","2016","7817640.00000"
"EGY","Egipto","2017","8542635.00000"
"EGY","Egipto","2018","5111236.00000"
"EGY","Egipto","2019","7593140.00000"
"EGY","Egipto","2020","7593175.00000"
"EGY","Egipto","2021","8035715.00000"
"EGY","Egipto","2022","6857490.00000"
"EGY","Egipto","2023","7446859.00000"
"EGY","Egipto","2024","7206000.00000"
"ERI","Eritrea","1993","5540.00000"
"ERI","Eritrea","1994","18530.00000"
"ERI","Eritrea","1995","5350.00000"
"ERI","Eritrea","1996","6759.00000"
"ERI","Eritrea","1997","6406.00000"
"ERI","Eritrea","1998","28986.00000"
"ERI","Eritrea","1999","15900.00000"
"ERI","Eritrea","2000","5315.00000"
"ERI","Eritrea","2001","9051.00000"
"ERI","Eritrea","2002","3008.00000"
"ERI","Eritrea","2003","4456.00000"
"ERI","Eritrea","2004","2291.00000"
"ERI","Eritrea","2005","13581.00000"
"ERI","Eritrea","2006","28404.00000"
"ERI","Eritrea","2007","13686.00000"
"ERI","Eritrea","2008","4148.00000"
"ERI","Eritrea","2009","16652.00000"
"ERI","Eritrea","2010","18000.00000"
"ERI","Eritrea","2011","20000.00000"
"ERI","Eritrea","2012","22000.00000"
"ERI","Eritrea","2013","20000.00000"
"ERI","Eritrea","2014","18000.00000"
"ERI","Eritrea","2015","20000.00000"
"ERI","Eritrea","2016","20000.00000"
"ERI","Eritrea","2017","20000.00000"
"ERI","Eritrea","2018","20000.00000"
"ERI","Eritrea","2019","20000.00000"
"ERI","Eritrea","2020","20000.00000"
"ERI","Eritrea","2021","20000.00000"
"ERI","Eritrea","2022","20000.00000"
"ERI","Eritrea","2023","20000.00000"
"ERI","Eritrea","2024","20000.00000"
"ESP","España","1961","1066800.00000"
"ESP","España","1962","920399.00000"
"ESP","España","1963","1171300.00000"
"ESP","España","1964","1202811.00000"
"ESP","España","1965","1141857.00000"
"ESP","España","1966","1154300.00000"
"ESP","España","1967","1195316.00000"
"ESP","España","1968","1473100.00000"
"ESP","España","1969","1507300.00000"
"ESP","España","1970","1847600.00000"
"ESP","España","1971","2056300.00000"
"ESP","España","1972","1922600.00000"
"ESP","España","1973","2037900.00000"
"ESP","España","1974","1992500.00000"
"ESP","España","1975","1793600.00000"
"ESP","España","1976","1544900.00000"
"ESP","España","1977","1892200.00000"
"ESP","España","1978","1969000.00000"
"ESP","España","1979","2211700.00000"
"ESP","España","1980","2313600.00000"
"ESP","España","1981","2156800.00000"
"ESP","España","1982","2330100.00000"
"ESP","España","1983","1803400.00000"
"ESP","España","1984","2529100.00000"
"ESP","España","1985","3413788.00000"
"ESP","España","1986","3423700.00000"
"ESP","España","1987","3557406.00000"
"ESP","España","1988","3577000.00000"
"ESP","España","1989","3328000.00000"
"ESP","España","1990","3041900.00000"
"ESP","España","1991","3233250.00000"
"ESP","España","1992","2757500.00000"
"ESP","España","1993","1632929.00000"
"ESP","España","1994","2343600.00000"
"ESP","España","1995","2590400.00000"
"ESP","España","1996","3751000.00000"
"ESP","España","1997","4451502.00000"
"ESP","España","1998","4349100.00000"
"ESP","España","1999","3768600.00000"
"ESP","España","2000","3991752.00000"
"ESP","España","2001","4981901.00000"
"ESP","España","2002","4425373.00000"
"ESP","España","2003","4338700.00000"
"ESP","España","2004","4831147.00000"
"ESP","España","2005","3981370.00000"
"ESP","España","2006","3355722.00000"
"ESP","España","2007","3610937.00000"
"ESP","España","2008","3628600.00000"
"ESP","España","2009","3515617.00000"
"ESP","España","2010","3324821.00000"
"ESP","España","2011","4199927.00000"
"ESP","España","2012","4262116.00000"
"ESP","España","2013","4885000.00000"
"ESP","España","2014","4776190.00000"
"ESP","España","2015","4564416.00000"
"ESP","España","2016","4069508.00000"
"ESP","España","2017","3775645.00000"
"ESP","España","2018","3842520.00000"
"ESP","España","2019","4184460.00000"
"ESP","España","2020","4214100.00000"
"ESP","España","2021","4597660.00000"
"ESP","España","2022","3590260.00000"
"ESP","España","2023","2835360.00000"
"ESP","España","2024","3500060.00000"
"EST","Estonia","2018","0.00000"
"EST","Estonia","2019","0.00000"
"EST","Estonia","2020","0.00000"
"EST","Estonia","2021","0.00000"
"EST","Estonia","2022","0.00000"
"EST","Estonia","2023","0.00000"
"EST","Estonia","2024","0.00000"
"ETH","Etiopía","1993","1455920.00000"
"ETH","Etiopía","1994","1396230.00000"
"ETH","Etiopía","1995","1989700.00000"
"ETH","Etiopía","1996","3164180.00000"
"ETH","Etiopía","1997","2986500.00000"
"ETH","Etiopía","1998","2344300.00000"
"ETH","Etiopía","1999","2832070.00000"
"ETH","Etiopía","2000","2682940.00000"
"ETH","Etiopía","2001","3298330.00000"
"ETH","Etiopía","2002","2825555.00000"
"ETH","Etiopía","2003","2743880.00000"
"ETH","Etiopía","2004","2906314.00000"
"ETH","Etiopía","2005","3911869.00000"
"ETH","Etiopía","2006","4029630.00000"
"ETH","Etiopía","2007","4281077.53000"
"ETH","Etiopía","2008","4473011.03000"
"ETH","Etiopía","2009","4796706.24000"
"ETH","Etiopía","2010","5481405.90000"
"ETH","Etiopía","2011","5747070.00000"
"ETH","Etiopía","2012","6700800.70000"
"ETH","Etiopía","2013","7105706.19000"
"ETH","Etiopía","2014","7729849.74000"
"ETH","Etiopía","2015","8211424.38000"
"ETH","Etiopía","2016","8846787.38000"
"ETH","Etiopía","2017","10488192.84000"
"ETH","Etiopía","2018","10864092.00000"
"ETH","Etiopía","2019","11555370.00000"
"ETH","Etiopía","2020","10945980.00000"
"ETH","Etiopía","2021","11737527.72000"
"ETH","Etiopía","2022","11853521.14000"
"ETH","Etiopía","2023","11512342.95000"
"ETH","Etiopía","2024","11701130.61000"
"FIN","Finlandia","2020","0.00000"
"FIN","Finlandia","2021","0.00000"
"FIN","Finlandia","2022","0.00000"
"FIN","Finlandia","2023","0.00000"
"FIN","Finlandia","2024","0.00000"
"FJI","Fiji","1961","220.00000"
"FJI","Fiji","1962","220.00000"
"FJI","Fiji","1963","250.00000"
"FJI","Fiji","1964","400.00000"
"FJI","Fiji","1965","400.00000"
"FJI","Fiji","1966","400.00000"
"FJI","Fiji","1967","1996.00000"
"FJI","Fiji","1968","3750.00000"
"FJI","Fiji","1969","2000.00000"
"FJI","Fiji","1970","711.00000"
"FJI","Fiji","1971","406.00000"
"FJI","Fiji","1972","570.00000"
"FJI","Fiji","1973","1500.00000"
"FJI","Fiji","1974","415.00000"
"FJI","Fiji","1975","198.00000"
"FJI","Fiji","1976","1281.00000"
"FJI","Fiji","1977","341.00000"
"FJI","Fiji","1978","800.00000"
"FJI","Fiji","1979","1000.00000"
"FJI","Fiji","1980","700.00000"
"FJI","Fiji","1981","1400.00000"
"FJI","Fiji","1982","1000.00000"
"FJI","Fiji","1983","1716.00000"
"FJI","Fiji","1984","1900.00000"
"FJI","Fiji","1985","1700.00000"
"FJI","Fiji","1986","2000.00000"
"FJI","Fiji","1987","826.00000"
"FJI","Fiji","1988","1414.00000"
"FJI","Fiji","1989","755.00000"
"FJI","Fiji","1990","1950.00000"
"FJI","Fiji","1991","496.00000"
"FJI","Fiji","1992","964.00000"
"FJI","Fiji","1993","522.00000"
"FJI","Fiji","1994","1531.00000"
"FJI","Fiji","1995","1245.00000"
"FJI","Fiji","1996","2061.00000"
"FJI","Fiji","1997","1120.00000"
"FJI","Fiji","1998","1298.00000"
"FJI","Fiji","1999","724.00000"
"FJI","Fiji","2000","979.00000"
"FJI","Fiji","2001","251.00000"
"FJI","Fiji","2002","631.00000"
"FJI","Fiji","2003","1014.00000"
"FJI","Fiji","2004","39.00000"
"FJI","Fiji","2005","730.00000"
"FJI","Fiji","2006","939.00000"
"FJI","Fiji","2007","304.00000"
"FJI","Fiji","2008","604.00000"
"FJI","Fiji","2009","471.00000"
"FJI","Fiji","2010","923.00000"
"FJI","Fiji","2011","200.00000"
"FJI","Fiji","2012","177.00000"
"FJI","Fiji","2013","813.00000"
"FJI","Fiji","2014","975.58000"
"FJI","Fiji","2015","1073.00000"
"FJI","Fiji","2016","867.00000"
"FJI","Fiji","2017","960.60000"
"FJI","Fiji","2018","1208.00000"
"FJI","Fiji","2019","1400.00000"
"FJI","Fiji","2020","1703.70000"
"FJI","Fiji","2021","1438.00000"
"FJI","Fiji","2022","1685.19000"
"FJI","Fiji","2023","2005.60000"
"FJI","Fiji","2024","2421.00000"
"FRA","Francia","1961","2480000.00000"
"FRA","Francia","1962","1866560.00000"
"FRA","Francia","1963","3877070.00000"
"FRA","Francia","1964","2108800.00000"
"FRA","Francia","1965","3467800.00000"
"FRA","Francia","1966","4340200.00000"
"FRA","Francia","1967","4152190.00000"
"FRA","Francia","1968","5389580.00000"
"FRA","Francia","1969","5730000.00000"
"FRA","Francia","1970","7491000.00000"
"FRA","Francia","1971","8962000.00000"
"FRA","Francia","1972","8257000.00000"
"FRA","Francia","1973","10698000.00000"
"FRA","Francia","1974","8698000.00000"
"FRA","Francia","1975","8209000.00000"
"FRA","Francia","1976","5625000.00000"
"FRA","Francia","1977","8506780.00000"
"FRA","Francia","1978","9531000.00000"
"FRA","Francia","1979","10413000.00000"
"FRA","Francia","1980","9323400.00000"
"FRA","Francia","1981","9145800.00000"
"FRA","Francia","1982","10400200.00000"
"FRA","Francia","1983","10525000.00000"
"FRA","Francia","1984","10493000.00000"
"FRA","Francia","1985","12409000.00000"
"FRA","Francia","1986","11641000.00000"
"FRA","Francia","1987","12470000.00000"
"FRA","Francia","1988","14698600.00000"
"FRA","Francia","1989","13347900.00000"
"FRA","Francia","1990","9400500.00000"
"FRA","Francia","1991","12796831.10000"
"FRA","Francia","1992","14822656.50000"
"FRA","Francia","1993","14726034.70000"
"FRA","Francia","1994","12816279.40000"
"FRA","Francia","1995","12583865.90000"
"FRA","Francia","1996","14318927.90000"
"FRA","Francia","1997","16534987.80000"
"FRA","Francia","1998","14885495.10000"
"FRA","Francia","1999","15354734.80000"
"FRA","Francia","2000","16018168.30000"
"FRA","Francia","2001","16420734.70000"
"FRA","Francia","2002","16418382.60000"
"FRA","Francia","2003","12045463.60000"
"FRA","Francia","2004","16375868.00000"
"FRA","Francia","2005","13689322.40000"
"FRA","Francia","2006","12903718.50000"
"FRA","Francia","2007","14505519.10000"
"FRA","Francia","2008","16037987.90000"
"FRA","Francia","2009","15513841.10000"
"FRA","Francia","2010","13975284.80000"
"FRA","Francia","2011","15914121.20000"
"FRA","Francia","2012","15393496.80000"
"FRA","Francia","2013","15041226.00000"
"FRA","Francia","2014","18343320.00000"
"FRA","Francia","2015","13716048.40000"
"FRA","Francia","2016","11839729.00000"
"FRA","Francia","2017","14534897.00000"
"FRA","Francia","2018","12580430.00000"
"FRA","Francia","2019","12845020.00000"
"FRA","Francia","2020","13726410.00000"
"FRA","Francia","2021","15358290.00000"
"FRA","Francia","2022","10877190.00000"
"FRA","Francia","2023","12834600.00000"
"FRA","Francia","2024","14670620.00000"
"FSM","Micronesia","1991","41.89000"
"FSM","Micronesia","1992","43.57000"
"FSM","Micronesia","1993","44.78000"
"FSM","Micronesia","1994","46.74000"
"FSM","Micronesia","1995","48.00000"
"FSM","Micronesia","1996","48.72000"
"FSM","Micronesia","1997","49.61000"
"FSM","Micronesia","1998","50.51000"
"FSM","Micronesia","1999","51.42000"
"FSM","Micronesia","2000","52.36000"
"FSM","Micronesia","2001","53.32000"
"FSM","Micronesia","2002","54.30000"
"FSM","Micronesia","2003","55.32000"
"FSM","Micronesia","2004","56.38000"
"FSM","Micronesia","2005","57.47000"
"FSM","Micronesia","2006","58.61000"
"FSM","Micronesia","2007","55.00000"
"FSM","Micronesia","2008","63.34000"
"FSM","Micronesia","2009","66.97000"
"FSM","Micronesia","2010","70.74000"
"FSM","Micronesia","2011","74.70000"
"FSM","Micronesia","2012","80.00000"
"FSM","Micronesia","2013","90.00000"
"FSM","Micronesia","2014","97.83000"
"FSM","Micronesia","2015","85.71000"
"FSM","Micronesia","2016","87.89000"
"FSM","Micronesia","2017","88.40000"
"FSM","Micronesia","2018","89.92000"
"FSM","Micronesia","2019","91.73000"
"FSM","Micronesia","2020","90.02000"
"FSM","Micronesia","2021","90.56000"
"FSM","Micronesia","2022","90.77000"
"FSM","Micronesia","2023","90.45000"
"FSM","Micronesia","2024","90.59000"
"GAB","Gabón","1961","8500.00000"
"GAB","Gabón","1962","8500.00000"
"GAB","Gabón","1963","8500.00000"
"GAB","Gabón","1964","8400.00000"
"GAB","Gabón","1965","8400.00000"
"GAB","Gabón","1966","8300.00000"
"GAB","Gabón","1967","8300.00000"
"GAB","Gabón","1968","8200.00000"
"GAB","Gabón","1969","8200.00000"
"GAB","Gabón","1970","8000.00000"
"GAB","Gabón","1971","8000.00000"
"GAB","Gabón","1972","6000.00000"
"GAB","Gabón","1973","7000.00000"
"GAB","Gabón","1974","7928.00000"
"GAB","Gabón","1975","7400.00000"
"GAB","Gabón","1976","8000.00000"
"GAB","Gabón","1977","8600.00000"
"GAB","Gabón","1978","9290.00000"
"GAB","Gabón","1979","9620.00000"
"GAB","Gabón","1980","9980.00000"
"GAB","Gabón","1981","9520.00000"
"GAB","Gabón","1982","10500.00000"
"GAB","Gabón","1983","12000.00000"
"GAB","Gabón","1984","13000.00000"
"GAB","Gabón","1985","13000.00000"
"GAB","Gabón","1986","20314.00000"
"GAB","Gabón","1987","23649.00000"
"GAB","Gabón","1988","24942.00000"
"GAB","Gabón","1989","19935.00000"
"GAB","Gabón","1990","22864.00000"
"GAB","Gabón","1991","23677.00000"
"GAB","Gabón","1992","24635.00000"
"GAB","Gabón","1993","26920.00000"
"GAB","Gabón","1994","29706.00000"
"GAB","Gabón","1995","28622.00000"
"GAB","Gabón","1996","28444.00000"
"GAB","Gabón","1997","24000.00000"
"GAB","Gabón","1998","26200.00000"
"GAB","Gabón","1999","26800.00000"
"GAB","Gabón","2000","25900.00000"
"GAB","Gabón","2001","25150.00000"
"GAB","Gabón","2002","24000.00000"
"GAB","Gabón","2003","31000.00000"
"GAB","Gabón","2004","30228.03000"
"GAB","Gabón","2005","34169.58000"
"GAB","Gabón","2006","32000.00000"
"GAB","Gabón","2007","33000.00000"
"GAB","Gabón","2008","35003.96000"
"GAB","Gabón","2009","38431.19000"
"GAB","Gabón","2010","39333.08000"
"GAB","Gabón","2011","40913.50000"
"GAB","Gabón","2012","41707.52000"
"GAB","Gabón","2013","42501.82000"
"GAB","Gabón","2014","43117.41000"
"GAB","Gabón","2015","43730.71000"
"GAB","Gabón","2016","44272.11000"
"GAB","Gabón","2017","44733.65000"
"GAB","Gabón","2018","45421.29000"
"GAB","Gabón","2019","45900.84000"
"GAB","Gabón","2020","46271.71000"
"GAB","Gabón","2021","45864.61000"
"GAB","Gabón","2022","46012.39000"
"GAB","Gabón","2023","46049.57000"
"GAB","Gabón","2024","45975.52000"
"GBR","Reino Unido","1970","2000.00000"
"GBR","Reino Unido","1971","5000.00000"
"GBR","Reino Unido","1972","6000.00000"
"GBR","Reino Unido","1973","6000.00000"
"GBR","Reino Unido","1974","3000.00000"
"GBR","Reino Unido","1975","3000.00000"
"GBR","Reino Unido","1976","2000.00000"
"GBR","Reino Unido","1977","3000.00000"
"GBR","Reino Unido","1978","2000.00000"
"GBR","Reino Unido","1979","895.00000"
"GBR","Reino Unido","1980","785.00000"
"GEO","Georgia","1992","220000.00000"
"GEO","Georgia","1993","242800.00000"
"GEO","Georgia","1994","342800.00000"
"GEO","Georgia","1995","386500.00000"
"GEO","Georgia","1996","490900.00000"
"GEO","Georgia","1997","546300.00000"
"GEO","Georgia","1998","420220.00000"
"GEO","Georgia","1999","490491.00000"
"GEO","Georgia","2000","295911.00000"
"GEO","Georgia","2001","288562.00000"
"GEO","Georgia","2002","400066.00000"
"GEO","Georgia","2003","461866.00000"
"GEO","Georgia","2004","410613.00000"
"GEO","Georgia","2005","421347.00000"
"GEO","Georgia","2006","217400.00000"
"GEO","Georgia","2007","295800.00000"
"GEO","Georgia","2008","328200.00000"
"GEO","Georgia","2009","291000.00000"
"GEO","Georgia","2010","141100.00000"
"GEO","Georgia","2011","269600.00000"
"GEO","Georgia","2012","267000.00000"
"GEO","Georgia","2013","363900.00000"
"GEO","Georgia","2014","291600.00000"
"GEO","Georgia","2015","184600.00000"
"GEO","Georgia","2016","243700.00000"
"GEO","Georgia","2017","142500.00000"
"GEO","Georgia","2018","194200.00000"
"GEO","Georgia","2019","207100.00000"
"GEO","Georgia","2020","255000.00000"
"GEO","Georgia","2021","233000.00000"
"GEO","Georgia","2022","152900.00000"
"GEO","Georgia","2023","190900.00000"
"GEO","Georgia","2024","211500.00000"
"GHA","Ghana","1961","226000.00000"
"GHA","Ghana","1962","220000.00000"
"GHA","Ghana","1963","182889.00000"
"GHA","Ghana","1964","172728.00000"
"GHA","Ghana","1965","209001.00000"
"GHA","Ghana","1966","402100.00000"
"GHA","Ghana","1967","342917.00000"
"GHA","Ghana","1968","301056.00000"
"GHA","Ghana","1969","304000.00000"
"GHA","Ghana","1970","481600.00000"
"GHA","Ghana","1971","465400.00000"
"GHA","Ghana","1972","402400.00000"
"GHA","Ghana","1973","426800.00000"
"GHA","Ghana","1974","485700.00000"
"GHA","Ghana","1975","343400.00000"
"GHA","Ghana","1976","286000.00000"
"GHA","Ghana","1977","274000.00000"
"GHA","Ghana","1978","218000.00000"
"GHA","Ghana","1979","380000.00000"
"GHA","Ghana","1980","382000.00000"
"GHA","Ghana","1981","378000.00000"
"GHA","Ghana","1982","346000.00000"
"GHA","Ghana","1983","172000.00000"
"GHA","Ghana","1984","696000.00000"
"GHA","Ghana","1985","584000.00000"
"GHA","Ghana","1986","559100.00000"
"GHA","Ghana","1987","597700.00000"
"GHA","Ghana","1988","751000.00000"
"GHA","Ghana","1989","715000.00000"
"GHA","Ghana","1990","552600.00000"
"GHA","Ghana","1991","931500.00000"
"GHA","Ghana","1992","730600.00000"
"GHA","Ghana","1993","960900.00000"
"GHA","Ghana","1994","939908.00000"
"GHA","Ghana","1995","1034300.00000"
"GHA","Ghana","1996","1007610.00000"
"GHA","Ghana","1997","996000.00000"
"GHA","Ghana","1998","1034500.00000"
"GHA","Ghana","1999","1014450.00000"
"GHA","Ghana","2000","1012700.00000"
"GHA","Ghana","2001","937973.00000"
"GHA","Ghana","2002","1400000.00000"
"GHA","Ghana","2003","1288600.00000"
"GHA","Ghana","2004","1157621.00000"
"GHA","Ghana","2005","1171000.00000"
"GHA","Ghana","2006","1189000.00000"
"GHA","Ghana","2007","1219600.00000"
"GHA","Ghana","2008","1470080.00000"
"GHA","Ghana","2009","1619590.00000"
"GHA","Ghana","2010","1871695.00000"
"GHA","Ghana","2011","1683984.00000"
"GHA","Ghana","2012","1949897.00000"
"GHA","Ghana","2013","1764477.00000"
"GHA","Ghana","2014","1762000.00000"
"GHA","Ghana","2015","1691643.90000"
"GHA","Ghana","2016","1721910.12000"
"GHA","Ghana","2017","2011179.42000"
"GHA","Ghana","2018","2306383.95000"
"GHA","Ghana","2019","2911000.00000"
"GHA","Ghana","2020","3071000.00000"
"GHA","Ghana","2021","3203000.00000"
"GHA","Ghana","2022","3255718.00000"
"GHA","Ghana","2023","3579000.00000"
"GHA","Ghana","2024","3794000.00000"
"GIN","Guinea","1961","95000.00000"
"GIN","Guinea","1962","90000.00000"
"GIN","Guinea","1963","70000.00000"
"GIN","Guinea","1964","100000.00000"
"GIN","Guinea","1965","60000.00000"
"GIN","Guinea","1966","73000.00000"
"GIN","Guinea","1967","73000.00000"
"GIN","Guinea","1968","60000.00000"
"GIN","Guinea","1969","68000.00000"
"GIN","Guinea","1970","68000.00000"
"GIN","Guinea","1971","68000.00000"
"GIN","Guinea","1972","67000.00000"
"GIN","Guinea","1973","66320.00000"
"GIN","Guinea","1974","67988.00000"
"GIN","Guinea","1975","67666.00000"
"GIN","Guinea","1976","68425.00000"
"GIN","Guinea","1977","70000.00000"
"GIN","Guinea","1978","70000.00000"
"GIN","Guinea","1979","80000.00000"
"GIN","Guinea","1980","90000.00000"
"GIN","Guinea","1981","100000.00000"
"GIN","Guinea","1982","100000.00000"
"GIN","Guinea","1983","100000.00000"
"GIN","Guinea","1984","100000.00000"
"GIN","Guinea","1985","100000.00000"
"GIN","Guinea","1986","100000.00000"
"GIN","Guinea","1987","80000.00000"
"GIN","Guinea","1988","89488.00000"
"GIN","Guinea","1989","99745.00000"
"GIN","Guinea","1990","111175.00000"
"GIN","Guinea","1991","123920.00000"
"GIN","Guinea","1992","138120.00000"
"GIN","Guinea","1993","153950.00000"
"GIN","Guinea","1994","171590.00000"
"GIN","Guinea","1995","191260.00000"
"GIN","Guinea","1996","213180.00000"
"GIN","Guinea","1997","237610.00000"
"GIN","Guinea","1998","264840.00000"
"GIN","Guinea","1999","295190.00000"
"GIN","Guinea","2000","329025.00000"
"GIN","Guinea","2001","356893.00000"
"GIN","Guinea","2002","388679.00000"
"GIN","Guinea","2003","423295.00000"
"GIN","Guinea","2004","460994.00000"
"GIN","Guinea","2005","502051.00000"
"GIN","Guinea","2006","546765.00000"
"GIN","Guinea","2007","595460.00000"
"GIN","Guinea","2008","522695.00000"
"GIN","Guinea","2009","565667.00000"
"GIN","Guinea","2010","584141.00000"
"GIN","Guinea","2011","611294.00000"
"GIN","Guinea","2012","641045.00000"
"GIN","Guinea","2013","672244.00000"
"GIN","Guinea","2014","698462.00000"
"GIN","Guinea","2015","727488.00000"
"GIN","Guinea","2016","748639.00000"
"GIN","Guinea","2017","817286.00000"
"GIN","Guinea","2018","818544.00000"
"GIN","Guinea","2019","773452.00000"
"GIN","Guinea","2020","792509.00000"
"GIN","Guinea","2021","798327.00000"
"GIN","Guinea","2022","814706.25000"
"GIN","Guinea","2023","982000.00000"
"GIN","Guinea","2024","937000.00000"
"GLP","Guadalupe","1961","1354.00000"
"GLP","Guadalupe","1962","1400.00000"
"GLP","Guadalupe","1963","1440.00000"
"GLP","Guadalupe","1964","1000.00000"
"GLP","Guadalupe","1965","500.00000"
"GLP","Guadalupe","1966","486.00000"
"GLP","Guadalupe","1967","896.00000"
"GLP","Guadalupe","1968","500.00000"
"GLP","Guadalupe","1969","600.00000"
"GLP","Guadalupe","1970","800.00000"
"GLP","Guadalupe","1971","1000.00000"
"GLP","Guadalupe","1972","1050.00000"
"GLP","Guadalupe","1973","1050.00000"
"GLP","Guadalupe","1974","950.00000"
"GLP","Guadalupe","1975","150.00000"
"GLP","Guadalupe","1976","120.00000"
"GLP","Guadalupe","1977","100.00000"
"GMB","Gambia","1961","457.00000"
"GMB","Gambia","1962","417.00000"
"GMB","Gambia","1963","406.00000"
"GMB","Gambia","1964","550.00000"
"GMB","Gambia","1965","550.00000"
"GMB","Gambia","1966","1000.00000"
"GMB","Gambia","1967","2300.00000"
"GMB","Gambia","1968","2300.00000"
"GMB","Gambia","1969","2700.00000"
"GMB","Gambia","1970","3100.00000"
"GMB","Gambia","1971","4500.00000"
"GMB","Gambia","1972","5300.00000"
"GMB","Gambia","1973","5100.00000"
"GMB","Gambia","1974","4800.00000"
"GMB","Gambia","1975","4800.00000"
"GMB","Gambia","1976","4500.00000"
"GMB","Gambia","1977","7000.00000"
"GMB","Gambia","1978","9500.00000"
"GMB","Gambia","1979","6600.00000"
"GMB","Gambia","1980","6300.00000"
"GMB","Gambia","1981","12500.00000"
"GMB","Gambia","1982","17000.00000"
"GMB","Gambia","1983","8500.00000"
"GMB","Gambia","1984","12500.00000"
