"geocodigoFundar","geonombreFundar","anio","va_agro_sobre_pbi"
"BRN","Brunei","1977","0.13612"
"BRN","Brunei","1978","0.13756"
"BRN","Brunei","1979","0.09742"
"BRN","Brunei","1980","0.05157"
"BRN","Brunei","1981","0.06954"
"BRN","Brunei","1982","0.11103"
"BRN","Brunei","1983","0.13578"
"BRN","Brunei","1984","0.13844"
"BRN","Brunei","1985","0.16698"
"BRN","Brunei","1986","0.34278"
"BRN","Brunei","1987","0.39046"
"BRN","Brunei","1988","0.52494"
"BRN","Brunei","1989","0.57805"
"BRN","Brunei","1990","0.57469"
"BRN","Brunei","1991","0.59098"
"BRN","Brunei","1992","0.64546"
"BRN","Brunei","1993","0.74487"
"BRN","Brunei","1994","0.85625"
"BRN","Brunei","1995","0.72596"
"BRN","Brunei","1996","0.89247"
"BRN","Brunei","1997","0.94362"
"BRN","Brunei","1998","1.15035"
"BRN","Brunei","1999","1.08056"
"BRN","Brunei","2000","1.06879"
"BRN","Brunei","2001","1.18819"
"BRN","Brunei","2002","1.15449"
"BRN","Brunei","2003","1.23726"
"BRN","Brunei","2004","1.17049"
"BRN","Brunei","2005","0.97461"
"BRN","Brunei","2006","0.75474"
"BRN","Brunei","2007","0.72634"
"BRN","Brunei","2008","0.69217"
"BRN","Brunei","2009","0.97992"
"BRN","Brunei","2010","0.73335"
"BRN","Brunei","2011","0.57278"
"BRN","Brunei","2012","0.65516"
"BRN","Brunei","2013","0.68494"
"BRN","Brunei","2014","0.86283"
"BRN","Brunei","2015","1.10321"
"BRN","Brunei","2016","1.20365"
"BRN","Brunei","2017","1.08645"
"BRN","Brunei","2018","1.01764"
"BRN","Brunei","2019","0.98606"
"BRN","Brunei","2020","1.21750"
"BRN","Brunei","2021","1.25629"
"BRN","Brunei","2022","1.09616"
"BRN","Brunei","2023","1.17312"
"BRN","Brunei","2024","1.17448"
"BRN","Brunei","2025","1.18137"
"BTN","Bhután","1980","39.82935"
"BTN","Bhután","1981","37.61807"
"BTN","Bhután","1982","38.33847"
"BTN","Bhután","1983","38.10903"
"BTN","Bhután","1984","38.46886"
"BTN","Bhután","1985","39.48620"
"BTN","Bhután","1986","38.28658"
"BTN","Bhután","1987","33.01187"
"BTN","Bhután","1988","34.84719"
"BTN","Bhután","1989","32.41396"
"BTN","Bhután","1990","31.61073"
"BTN","Bhután","1991","30.16669"
"BTN","Bhután","1992","30.49300"
"BTN","Bhután","1993","28.59046"
"BTN","Bhután","1994","30.39006"
"BTN","Bhután","1995","27.84783"
"BTN","Bhután","1996","27.17743"
"BTN","Bhután","1997","27.29148"
"BTN","Bhután","1998","25.83868"
"BTN","Bhután","1999","24.13997"
"BTN","Bhután","2000","21.62060"
"BTN","Bhután","2001","20.88359"
"BTN","Bhután","2002","20.81998"
"BTN","Bhután","2003","19.78684"
"BTN","Bhután","2004","19.37851"
"BTN","Bhután","2005","18.03393"
"BTN","Bhután","2006","17.34130"
"BTN","Bhután","2007","14.90624"
"BTN","Bhután","2008","14.48769"
"BTN","Bhután","2009","14.00545"
"BTN","Bhután","2010","12.41286"
"BTN","Bhután","2011","11.79963"
"BTN","Bhután","2012","11.57299"
"BTN","Bhután","2013","11.85263"
"BTN","Bhután","2014","12.06378"
"BTN","Bhután","2015","11.99507"
"BTN","Bhután","2016","12.00237"
"BTN","Bhután","2017","12.92979"
"BTN","Bhután","2018","13.55092"
"BTN","Bhután","2019","12.93395"
"BTN","Bhután","2020","15.70308"
"BTN","Bhután","2021","15.79478"
"BTN","Bhután","2022","14.67101"
"BTN","Bhután","2023","14.99311"
"BTN","Bhután","2024","14.14906"
"BTN","Bhután","2025","13.68068"
"BWA","Botswana","1960","43.22296"
"BWA","Botswana","1961","41.92590"
"BWA","Botswana","1962","40.67605"
"BWA","Botswana","1963","39.72679"
"BWA","Botswana","1964","38.57225"
"BWA","Botswana","1965","33.84146"
"BWA","Botswana","1966","39.29539"
"BWA","Botswana","1967","41.26089"
"BWA","Botswana","1968","43.68421"
"BWA","Botswana","1969","38.70387"
"BWA","Botswana","1970","32.99492"
"BWA","Botswana","1971","32.98458"
"BWA","Botswana","1972","33.00551"
"BWA","Botswana","1973","33.07760"
"BWA","Botswana","1974","31.78649"
"BWA","Botswana","1975","27.54616"
"BWA","Botswana","1976","24.66770"
"BWA","Botswana","1977","22.60355"
"BWA","Botswana","1978","18.43747"
"BWA","Botswana","1979","14.47172"
"BWA","Botswana","1980","12.70390"
"BWA","Botswana","1981","12.37062"
"BWA","Botswana","1982","10.27224"
"BWA","Botswana","1983","7.97138"
"BWA","Botswana","1984","6.89302"
"BWA","Botswana","1985","5.92187"
"BWA","Botswana","1986","5.28679"
"BWA","Botswana","1987","6.24489"
"BWA","Botswana","1988","5.63195"
"BWA","Botswana","1989","4.69699"
"BWA","Botswana","1990","4.52615"
"BWA","Botswana","1991","4.37690"
"BWA","Botswana","1992","4.63279"
"BWA","Botswana","1993","4.52119"
"BWA","Botswana","1994","3.75614"
"BWA","Botswana","1995","4.63772"
"BWA","Botswana","1996","3.69099"
"BWA","Botswana","1997","3.54271"
"BWA","Botswana","1998","3.16686"
"BWA","Botswana","1999","2.99077"
"BWA","Botswana","2000","2.79470"
"BWA","Botswana","2001","2.59029"
"BWA","Botswana","2002","2.42562"
"BWA","Botswana","2003","2.72239"
"BWA","Botswana","2004","2.25959"
"BWA","Botswana","2005","1.82838"
"BWA","Botswana","2006","1.73894"
"BWA","Botswana","2007","1.92668"
"BWA","Botswana","2008","2.14007"
"BWA","Botswana","2009","2.37598"
"BWA","Botswana","2010","2.09104"
"BWA","Botswana","2011","2.11892"
"BWA","Botswana","2012","2.31481"
"BWA","Botswana","2013","1.99354"
"BWA","Botswana","2014","1.81960"
"BWA","Botswana","2015","1.94776"
"BWA","Botswana","2016","1.97589"
"BWA","Botswana","2017","1.84199"
"BWA","Botswana","2018","2.11731"
"BWA","Botswana","2019","2.08343"
"BWA","Botswana","2020","2.20807"
"BWA","Botswana","2021","1.78859"
"BWA","Botswana","2022","1.57979"
"BWA","Botswana","2023","1.67652"
"BWA","Botswana","2024","1.76210"
"BWA","Botswana","2025","1.78116"
"CAF","Rep. Centroafricana","2009","38.33387"
"CAF","Rep. Centroafricana","2010","37.36358"
"CAF","Rep. Centroafricana","2011","37.56902"
"CAF","Rep. Centroafricana","2012","36.81417"
"CAF","Rep. Centroafricana","2013","32.25891"
"CAF","Rep. Centroafricana","2014","33.98562"
"CAF","Rep. Centroafricana","2015","31.52738"
"CAF","Rep. Centroafricana","2016","31.91899"
"CAF","Rep. Centroafricana","2017","32.79017"
"CAF","Rep. Centroafricana","2018","31.24133"
"CAF","Rep. Centroafricana","2019","28.34183"
"CAF","Rep. Centroafricana","2020","29.49594"
"CAF","Rep. Centroafricana","2021","35.75533"
"CAF","Rep. Centroafricana","2022","36.21711"
"CAF","Rep. Centroafricana","2023","28.61106"
"CAF","Rep. Centroafricana","2024","27.89864"
"CAF","Rep. Centroafricana","2025","27.60725"
"CAN","Canadá","1997","2.30743"
"CAN","Canadá","1998","2.36801"
"CAN","Canadá","1999","2.30068"
"CAN","Canadá","2000","2.12981"
"CAN","Canadá","2001","2.10312"
"CAN","Canadá","2002","2.04450"
"CAN","Canadá","2003","1.99212"
"CAN","Canadá","2004","2.02399"
"CAN","Canadá","2005","1.74713"
"CAN","Canadá","2006","1.58933"
"CAN","Canadá","2007","1.58722"
"CAN","Canadá","2008","1.76827"
"CAN","Canadá","2009","1.54989"
"CAN","Canadá","2010","1.49323"
"CAN","Canadá","2011","1.76566"
"CAN","Canadá","2012","1.81135"
"CAN","Canadá","2013","1.89425"
"CAN","Canadá","2014","1.58655"
"CAN","Canadá","2015","1.86983"
"CAN","Canadá","2016","1.86222"
"CAN","Canadá","2017","1.88999"
"CAN","Canadá","2018","1.69989"
"CAN","Canadá","2019","1.69708"
"CAN","Canadá","2020","1.83979"
"CAN","Canadá","2021","1.59799"
"CAN","Canadá","2022","1.93275"
"CEB","Europa Central y Bálticos","1995","6.81718"
"CEB","Europa Central y Bálticos","1996","6.41482"
"CEB","Europa Central y Bálticos","1997","6.19928"
"CEB","Europa Central y Bálticos","1998","5.51796"
"CEB","Europa Central y Bálticos","1999","4.75279"
"CEB","Europa Central y Bálticos","2000","4.43596"
"CEB","Europa Central y Bálticos","2001","4.64741"
"CEB","Europa Central y Bálticos","2002","4.12714"
"CEB","Europa Central y Bálticos","2003","3.97439"
"CEB","Europa Central y Bálticos","2004","4.40558"
"CEB","Europa Central y Bálticos","2005","3.73167"
"CEB","Europa Central y Bálticos","2006","3.52025"
"CEB","Europa Central y Bálticos","2007","3.34007"
"CEB","Europa Central y Bálticos","2008","3.29429"
"CEB","Europa Central y Bálticos","2009","3.05127"
"CEB","Europa Central y Bálticos","2010","2.96058"
"CEB","Europa Central y Bálticos","2011","3.39886"
"CEB","Europa Central y Bálticos","2012","3.15473"
"CEB","Europa Central y Bálticos","2013","3.40490"
"CEB","Europa Central y Bálticos","2014","3.27921"
"CEB","Europa Central y Bálticos","2015","2.93242"
"CEB","Europa Central y Bálticos","2016","2.93956"
"CEB","Europa Central y Bálticos","2017","3.07650"
"CEB","Europa Central y Bálticos","2018","2.80864"
"CEB","Europa Central y Bálticos","2019","2.71593"
"CEB","Europa Central y Bálticos","2020","2.80604"
"CEB","Europa Central y Bálticos","2021","2.79550"
"CEB","Europa Central y Bálticos","2022","2.93130"
"CEB","Europa Central y Bálticos","2023","2.67551"
"CEB","Europa Central y Bálticos","2024","2.43512"
"CEB","Europa Central y Bálticos","2025","2.43617"
"CHE","Suiza","1990","2.07854"
"CHE","Suiza","1991","1.95101"
"CHE","Suiza","1992","1.78410"
"CHE","Suiza","1993","1.63242"
"CHE","Suiza","1994","1.49803"
"CHE","Suiza","1995","1.38162"
"CHE","Suiza","1996","1.20964"
"CHE","Suiza","1997","1.24355"
"CHE","Suiza","1998","1.16936"
"CHE","Suiza","1999","1.08864"
"CHE","Suiza","2000","1.05532"
"CHE","Suiza","2001","0.91882"
"CHE","Suiza","2002","0.92905"
"CHE","Suiza","2003","0.83269"
"CHE","Suiza","2004","0.93272"
"CHE","Suiza","2005","0.81467"
"CHE","Suiza","2006","0.74903"
"CHE","Suiza","2007","0.77067"
"CHE","Suiza","2008","0.78189"
"CHE","Suiza","2009","0.72143"
"CHE","Suiza","2010","0.66092"
"CHE","Suiza","2011","0.67602"
"CHE","Suiza","2012","0.63371"
"CHE","Suiza","2013","0.66049"
"CHE","Suiza","2014","0.70420"
"CHE","Suiza","2015","0.61678"
"CHE","Suiza","2016","0.65442"
"CHE","Suiza","2017","0.63541"
"CHE","Suiza","2018","0.63144"
"CHE","Suiza","2019","0.64294"
"CHE","Suiza","2020","0.69655"
"CHE","Suiza","2021","0.61399"
"CHE","Suiza","2022","0.59798"
"CHE","Suiza","2023","0.60939"
"CHE","Suiza","2024","0.60949"
"CHE","Suiza","2025","0.64462"
"CHI","Islas Del Canal","2016","0.77509"
"CHI","Islas Del Canal","2017","0.80795"
"CHI","Islas Del Canal","2018","0.76749"
"CHI","Islas Del Canal","2019","0.74791"
"CHI","Islas Del Canal","2020","0.65072"
"CHI","Islas Del Canal","2021","0.72633"
"CHI","Islas Del Canal","2022","0.65038"
"CHI","Islas Del Canal","2023","0.59887"
"CHL","Chile","1960","10.25192"
"CHL","Chile","1961","9.85867"
"CHL","Chile","1962","8.98697"
"CHL","Chile","1963","7.78281"
"CHL","Chile","1964","8.41728"
"CHL","Chile","1965","8.73960"
"CHL","Chile","1966","9.14527"
"CHL","Chile","1967","8.50134"
"CHL","Chile","1968","7.57659"
"CHL","Chile","1969","6.78133"
"CHL","Chile","1970","6.69575"
"CHL","Chile","1971","8.01100"
"CHL","Chile","1972","8.14912"
"CHL","Chile","1973","6.50539"
"CHL","Chile","1974","5.56041"
"CHL","Chile","1975","6.42234"
"CHL","Chile","1976","8.29058"
"CHL","Chile","1977","9.61904"
"CHL","Chile","1978","7.42390"
"CHL","Chile","1979","7.12394"
"CHL","Chile","1980","7.09043"
"CHL","Chile","1981","6.34141"
"CHL","Chile","1982","6.23030"
"CHL","Chile","1983","5.81117"
"CHL","Chile","1984","7.03813"
"CHL","Chile","1985","7.37883"
"CHL","Chile","1986","8.43538"
"CHL","Chile","1987","8.65561"
"CHL","Chile","1988","8.43889"
"CHL","Chile","1989","8.25944"
"CHL","Chile","1990","8.16488"
"CHL","Chile","1991","9.16273"
"CHL","Chile","1992","9.08923"
"CHL","Chile","1993","7.92948"
"CHL","Chile","1994","7.44478"
"CHL","Chile","1995","6.96740"
"CHL","Chile","1996","5.01956"
"CHL","Chile","1997","5.00655"
"CHL","Chile","1998","5.39423"
"CHL","Chile","1999","5.29404"
"CHL","Chile","2000","5.08296"
"CHL","Chile","2001","4.06242"
"CHL","Chile","2002","4.06503"
"CHL","Chile","2003","4.09478"
"CHL","Chile","2004","3.75827"
"CHL","Chile","2005","3.92221"
"CHL","Chile","2006","3.71205"
"CHL","Chile","2007","3.55057"
"CHL","Chile","2008","3.42443"
"CHL","Chile","2009","3.69713"
"CHL","Chile","2010","3.47828"
"CHL","Chile","2011","3.62618"
"CHL","Chile","2012","3.27493"
"CHL","Chile","2013","3.47337"
"CHL","Chile","2014","3.94662"
"CHL","Chile","2015","3.70940"
"CHL","Chile","2016","4.19909"
"CHL","Chile","2017","4.28097"
"CHL","Chile","2018","3.92744"
"CHL","Chile","2019","3.98748"
"CHL","Chile","2020","4.04445"
"CHL","Chile","2021","3.50384"
"CHL","Chile","2022","3.23605"
"CHL","Chile","2023","3.39083"
"CHL","Chile","2024","3.82528"
"CHL","Chile","2025","3.45291"
"CHN","China","1960","23.12496"
"CHN","China","1961","35.71949"
"CHN","China","1962","38.90272"
"CHN","China","1963","39.77136"
"CHN","China","1964","37.95749"
"CHN","China","1965","37.47985"
"CHN","China","1966","37.11416"
"CHN","China","1967","39.73517"
"CHN","China","1968","41.56461"
"CHN","China","1969","37.45231"
"CHN","China","1970","34.74205"
"CHN","China","1971","33.57851"
"CHN","China","1972","32.36456"
"CHN","China","1973","32.87329"
"CHN","China","1974","33.37335"
"CHN","China","1975","31.90224"
"CHN","China","1976","32.30559"
"CHN","China","1977","28.94268"
"CHN","China","1978","27.63960"
"CHN","China","1979","30.65285"
"CHN","China","1980","29.58159"
"CHN","China","1981","31.25942"
"CHN","China","1982","32.72328"
"CHN","China","1983","32.50563"
"CHN","China","1984","31.47959"
"CHN","China","1985","27.88241"
"CHN","China","1986","26.58969"
"CHN","China","1987","26.27449"
"CHN","China","1988","25.19451"
"CHN","China","1989","24.56828"
"CHN","China","1990","26.53267"
"CHN","China","1991","23.96299"
"CHN","China","1992","21.24989"
"CHN","China","1993","19.22852"
"CHN","China","1994","19.38471"
"CHN","China","1995","19.49814"
"CHN","China","1996","19.21925"
"CHN","China","1997","17.78152"
"CHN","China","1998","17.02546"
"CHN","China","1999","15.92159"
"CHN","China","2000","14.52725"
"CHN","China","2001","13.82211"
"CHN","China","2002","13.12949"
"CHN","China","2003","12.17576"
"CHN","China","2004","12.72884"
"CHN","China","2005","11.48281"
"CHN","China","2006","10.47586"
"CHN","China","2007","10.09342"
"CHN","China","2008","10.00998"
"CHN","China","2009","9.47300"
"CHN","China","2010","9.16650"
"CHN","China","2011","9.03385"
"CHN","China","2012","8.96506"
"CHN","China","2013","8.78442"
"CHN","China","2014","8.48243"
"CHN","China","2015","8.22401"
"CHN","China","2016","7.90065"
"CHN","China","2017","7.32839"
"CHN","China","2018","6.91714"
"CHN","China","2019","7.00622"
"CHN","China","2020","7.54018"
"CHN","China","2021","7.08935"
"CHN","China","2022","7.14789"
"CHN","China","2023","6.88952"
"CHN","China","2024","6.79757"
"CHN","China","2025","6.65869"
"CIV","Costa de Marfil","1960","47.90792"
"CIV","Costa de Marfil","1961","46.40683"
"CIV","Costa de Marfil","1962","45.90405"
"CIV","Costa de Marfil","1963","44.16710"
"CIV","Costa de Marfil","1964","39.80136"
"CIV","Costa de Marfil","1965","39.61846"
"CIV","Costa de Marfil","1966","37.44038"
"CIV","Costa de Marfil","1967","34.75976"
"CIV","Costa de Marfil","1968","35.56116"
"CIV","Costa de Marfil","1969","33.56880"
"CIV","Costa de Marfil","1970","31.86677"
"CIV","Costa de Marfil","1971","30.88033"
"CIV","Costa de Marfil","1972","29.80047"
"CIV","Costa de Marfil","1973","31.04990"
"CIV","Costa de Marfil","1974","25.46685"
"CIV","Costa de Marfil","1975","28.24446"
"CIV","Costa de Marfil","1976","24.47935"
"CIV","Costa de Marfil","1977","24.26585"
"CIV","Costa de Marfil","1978","25.88064"
"CIV","Costa de Marfil","1979","26.40239"
"CIV","Costa de Marfil","1980","25.88027"
"CIV","Costa de Marfil","1981","26.53400"
"CIV","Costa de Marfil","1982","24.12531"
"CIV","Costa de Marfil","1983","21.88196"
"CIV","Costa de Marfil","1984","24.13447"
"CIV","Costa de Marfil","1985","26.53758"
"CIV","Costa de Marfil","1986","28.46154"
"CIV","Costa de Marfil","1987","29.18235"
"CIV","Costa de Marfil","1988","32.03932"
"CIV","Costa de Marfil","1989","32.71644"
"CIV","Costa de Marfil","1990","32.49843"
"CIV","Costa de Marfil","1991","33.29394"
"CIV","Costa de Marfil","1992","34.00969"
"CIV","Costa de Marfil","1993","28.21521"
"CIV","Costa de Marfil","1994","25.26363"
"CIV","Costa de Marfil","1995","24.72761"
"CIV","Costa de Marfil","1996","16.52673"
"CIV","Costa de Marfil","1997","15.14630"
"CIV","Costa de Marfil","1998","15.54162"
"CIV","Costa de Marfil","1999","15.21777"
"CIV","Costa de Marfil","2000","16.19515"
"CIV","Costa de Marfil","2001","17.27710"
"CIV","Costa de Marfil","2002","18.73731"
"CIV","Costa de Marfil","2003","20.77602"
"CIV","Costa de Marfil","2004","16.64002"
"CIV","Costa de Marfil","2005","16.06519"
"CIV","Costa de Marfil","2006","15.94479"
"CIV","Costa de Marfil","2007","15.57875"
"CIV","Costa de Marfil","2008","16.18548"
"CIV","Costa de Marfil","2009","15.24958"
"CIV","Costa de Marfil","2010","17.48892"
"CIV","Costa de Marfil","2011","18.48667"
"CIV","Costa de Marfil","2012","16.37515"
"CIV","Costa de Marfil","2013","15.34290"
"CIV","Costa de Marfil","2014","15.24176"
"CIV","Costa de Marfil","2015","18.36204"
"CIV","Costa de Marfil","2016","17.43497"
"CIV","Costa de Marfil","2017","16.94099"
"CIV","Costa de Marfil","2018","17.85260"
"CIV","Costa de Marfil","2019","15.68805"
"CIV","Costa de Marfil","2020","16.93342"
"CIV","Costa de Marfil","2021","16.18055"
"CIV","Costa de Marfil","2022","16.58433"
"CIV","Costa de Marfil","2023","15.94426"
"CIV","Costa de Marfil","2024","15.85943"
"CIV","Costa de Marfil","2025","16.76368"
"CMR","Camerún","1965","32.73183"
"CMR","Camerún","1966","31.85079"
"CMR","Camerún","1967","31.13330"
"CMR","Camerún","1968","31.50579"
"CMR","Camerún","1969","30.72351"
"CMR","Camerún","1970","31.36392"
"CMR","Camerún","1971","31.00413"
"CMR","Camerún","1972","31.96497"
"CMR","Camerún","1973","30.79283"
"CMR","Camerún","1974","29.53977"
"CMR","Camerún","1975","29.11971"
"CMR","Camerún","1976","27.61011"
"CMR","Camerún","1977","33.64508"
"CMR","Camerún","1978","31.35335"
"CMR","Camerún","1979","30.82360"
"CMR","Camerún","1980","28.67678"
"CMR","Camerún","1981","27.17658"
"CMR","Camerún","1982","27.00575"
"CMR","Camerún","1983","23.19328"
"CMR","Camerún","1984","21.97183"
"CMR","Camerún","1985","20.59053"
"CMR","Camerún","1986","21.62963"
"CMR","Camerún","1987","23.98644"
"CMR","Camerún","1988","23.94243"
"CMR","Camerún","1989","25.50676"
"CMR","Camerún","1990","23.99487"
"CMR","Camerún","1991","24.25903"
"CMR","Camerún","1992","26.57967"
"CMR","Camerún","1993","18.23673"
"CMR","Camerún","1994","19.60975"
"CMR","Camerún","1995","19.14485"
"CMR","Camerún","1996","18.32232"
"CMR","Camerún","1997","18.96789"
"CMR","Camerún","1998","19.00100"
"CMR","Camerún","1999","18.97879"
"CMR","Camerún","2000","18.11774"
"CMR","Camerún","2001","18.62096"
"CMR","Camerún","2002","18.27168"
"CMR","Camerún","2003","17.47378"
"CMR","Camerún","2004","17.56095"
"CMR","Camerún","2005","16.73418"
"CMR","Camerún","2006","15.62508"
"CMR","Camerún","2007","15.85753"
"CMR","Camerún","2008","16.00119"
"CMR","Camerún","2009","16.38719"
"CMR","Camerún","2010","17.26971"
"CMR","Camerún","2011","16.69739"
"CMR","Camerún","2012","16.65724"
"CMR","Camerún","2013","16.72366"
"CMR","Camerún","2014","16.82584"
"CMR","Camerún","2015","17.20942"
"CMR","Camerún","2016","17.19266"
"CMR","Camerún","2017","16.69294"
"CMR","Camerún","2018","16.49880"
"CMR","Camerún","2019","16.80228"
"CMR","Camerún","2020","17.49687"
"CMR","Camerún","2021","16.95920"
"CMR","Camerún","2022","16.54616"
"CMR","Camerún","2023","17.09964"
"CMR","Camerún","2024","18.46164"
"CMR","Camerún","2025","16.84663"
"COD","Rep. Dem. Congo","1994","56.54403"
"COD","Rep. Dem. Congo","1995","56.54399"
"COD","Rep. Dem. Congo","1996","33.26198"
"COD","Rep. Dem. Congo","1997","47.50000"
"COD","Rep. Dem. Congo","1998","46.49997"
"COD","Rep. Dem. Congo","1999","52.36616"
"COD","Rep. Dem. Congo","2000","31.97236"
"COD","Rep. Dem. Congo","2001","32.87090"
"COD","Rep. Dem. Congo","2002","26.58378"
"COD","Rep. Dem. Congo","2003","26.05384"
"COD","Rep. Dem. Congo","2004","23.87936"
"COD","Rep. Dem. Congo","2005","19.84465"
"COD","Rep. Dem. Congo","2006","20.38590"
"COD","Rep. Dem. Congo","2007","18.26526"
"COD","Rep. Dem. Congo","2008","18.23296"
"COD","Rep. Dem. Congo","2009","17.21505"
"COD","Rep. Dem. Congo","2010","28.85585"
"COD","Rep. Dem. Congo","2011","15.74154"
"COD","Rep. Dem. Congo","2012","15.32326"
"COD","Rep. Dem. Congo","2013","13.67388"
"COD","Rep. Dem. Congo","2014","12.48869"
"COD","Rep. Dem. Congo","2015","12.45605"
"COD","Rep. Dem. Congo","2016","12.28955"
"COD","Rep. Dem. Congo","2017","12.25911"
"COD","Rep. Dem. Congo","2018","12.30219"
"COD","Rep. Dem. Congo","2019","13.15122"
"COD","Rep. Dem. Congo","2020","13.74611"
"COD","Rep. Dem. Congo","2021","11.31571"
"COD","Rep. Dem. Congo","2022","10.33701"
"COD","Rep. Dem. Congo","2023","10.37740"
"COD","Rep. Dem. Congo","2024","10.08302"
"COD","Rep. Dem. Congo","2025","8.92987"
"COG","Congo","1960","23.60046"
"COG","Congo","1961","20.49180"
"COG","Congo","1962","19.80472"
"COG","Congo","1963","20.95408"
"COG","Congo","1964","21.10971"
"COG","Congo","1965","19.13580"
"COG","Congo","1966","19.18819"
"COG","Congo","1967","19.86302"
"COG","Congo","1968","19.61415"
"COG","Congo","1969","17.70683"
"COG","Congo","1970","17.89474"
"COG","Congo","1971","17.13641"
"COG","Congo","1972","16.42512"
"COG","Congo","1973","15.72848"
"COG","Congo","1974","15.11710"
"COG","Congo","1975","14.47689"
"COG","Congo","1976","13.47754"
"COG","Congo","1977","15.42553"
"COG","Congo","1978","16.03631"
"COG","Congo","1979","14.31373"
"COG","Congo","1980","11.68147"
"COG","Congo","1981","7.88259"
"COG","Congo","1982","7.85915"
"COG","Congo","1983","7.58258"
"COG","Congo","1984","6.91705"
"COG","Congo","1985","7.44744"
"COG","Congo","1986","12.08970"
"COG","Congo","1987","11.93729"
"COG","Congo","1988","13.86707"
"COG","Congo","1989","12.93454"
"COG","Congo","1990","12.86089"
"COG","Congo","1991","11.31781"
"COG","Congo","1992","11.52756"
"COG","Congo","1993","11.24852"
"COG","Congo","1994","10.31394"
"COG","Congo","1995","10.45257"
"COG","Congo","1996","8.98669"
"COG","Congo","1997","9.13919"
"COG","Congo","1998","10.95557"
"COG","Congo","1999","8.35576"
"COG","Congo","2000","5.30425"
"COG","Congo","2001","5.79993"
"COG","Congo","2002","6.26158"
"COG","Congo","2003","6.27522"
"COG","Congo","2004","5.50941"
"COG","Congo","2005","6.10424"
"COG","Congo","2006","4.81315"
"COG","Congo","2007","4.91981"
"COG","Congo","2008","4.24815"
"COG","Congo","2009","5.27993"
"COG","Congo","2010","4.03853"
"COG","Congo","2011","3.98394"
"COG","Congo","2012","3.79877"
"COG","Congo","2013","4.26008"
"COG","Congo","2014","4.55765"
"COG","Congo","2015","5.81059"
"COG","Congo","2016","6.76365"
"COG","Congo","2017","7.30994"
"COG","Congo","2018","6.78839"
"COG","Congo","2019","7.34699"
"COG","Congo","2020","10.69042"
"COG","Congo","2021","9.09675"
"COG","Congo","2022","8.04191"
"COG","Congo","2023","8.95212"
"COG","Congo","2024","9.44034"
"COG","Congo","2025","10.10876"
"COL","Colombia","1965","27.28640"
"COL","Colombia","1966","26.60845"
"COL","Colombia","1967","26.89222"
"COL","Colombia","1968","26.85938"
"COL","Colombia","1969","25.86728"
"COL","Colombia","1970","25.08737"
"COL","Colombia","1971","23.51911"
"COL","Colombia","1972","24.13060"
"COL","Colombia","1973","24.12897"
"COL","Colombia","1974","24.38210"
"COL","Colombia","1975","23.88647"
"COL","Colombia","1976","23.62861"
"COL","Colombia","1977","25.04703"
"COL","Colombia","1978","23.04046"
"COL","Colombia","1979","21.46588"
"COL","Colombia","1980","19.35990"
"COL","Colombia","1981","19.24774"
"COL","Colombia","1982","18.76512"
"COL","Colombia","1983","18.71390"
"COL","Colombia","1984","17.40893"
"COL","Colombia","1985","16.99069"
"COL","Colombia","1986","17.47693"
"COL","Colombia","1987","18.06374"
"COL","Colombia","1988","16.74929"
"COL","Colombia","1989","16.05719"
"COL","Colombia","1990","17.06678"
"COL","Colombia","1991","17.45480"
"COL","Colombia","1992","16.79394"
"COL","Colombia","1993","14.96783"
"COL","Colombia","1994","14.83154"
"COL","Colombia","1995","14.01807"
"COL","Colombia","1996","12.76882"
"COL","Colombia","1997","12.60647"
"COL","Colombia","1998","13.23579"
"COL","Colombia","1999","13.00077"
"COL","Colombia","2000","8.30572"
"COL","Colombia","2001","8.32097"
"COL","Colombia","2002","8.51001"
"COL","Colombia","2003","8.32877"
"COL","Colombia","2004","7.91098"
"COL","Colombia","2005","7.52727"
"COL","Colombia","2006","7.18677"
"COL","Colombia","2007","6.93456"
"COL","Colombia","2008","6.68738"
"COL","Colombia","2009","6.68974"
"COL","Colombia","2010","6.32485"
"COL","Colombia","2011","6.09170"
"COL","Colombia","2012","5.58269"
"COL","Colombia","2013","5.39271"
"COL","Colombia","2014","5.44696"
"COL","Colombia","2015","5.98042"
"COL","Colombia","2016","6.60641"
"COL","Colombia","2017","6.38966"
"COL","Colombia","2018","6.22571"
"COL","Colombia","2019","6.41072"
"COL","Colombia","2020","7.50848"
"COL","Colombia","2021","7.77187"
"COL","Colombia","2022","8.83154"
"COL","Colombia","2023","8.79587"
"COL","Colombia","2024","9.49568"
"COL","Colombia","2025","9.94576"
"COM","Comoras","1980","29.37529"
"COM","Comoras","1981","29.37549"
"COM","Comoras","1982","29.37684"
"COM","Comoras","1983","29.37551"
"COM","Comoras","1984","29.37649"
"COM","Comoras","1985","29.37622"
"COM","Comoras","1986","29.37623"
"COM","Comoras","1987","29.37656"
"COM","Comoras","1988","29.37598"
"COM","Comoras","1989","29.37585"
"COM","Comoras","1990","29.37591"
"COM","Comoras","1991","29.37656"
"COM","Comoras","1992","29.37654"
"COM","Comoras","1993","29.37585"
"COM","Comoras","1994","29.37627"
"COM","Comoras","1995","29.37647"
"COM","Comoras","1996","29.37611"
"COM","Comoras","1997","29.37600"
"COM","Comoras","1998","29.37584"
"COM","Comoras","1999","29.37636"
