iso3c;anio;va_agro_sobre_pbi;pais
FCS;1982;15.86367764;Situaciones Frágiles y Afectadas por Conflictos
FCS;1983;16.48107623;Situaciones Frágiles y Afectadas por Conflictos
FCS;1984;17.58250979;Situaciones Frágiles y Afectadas por Conflictos
FCS;1985;18.39919715;Situaciones Frágiles y Afectadas por Conflictos
FCS;1986;19.41955413;Situaciones Frágiles y Afectadas por Conflictos
FCS;1987;20.37238783;Situaciones Frágiles y Afectadas por Conflictos
FCS;1988;21.25613247;Situaciones Frágiles y Afectadas por Conflictos
FCS;1989;22.42286225;Situaciones Frágiles y Afectadas por Conflictos
FCS;1990;19.23852689;Situaciones Frágiles y Afectadas por Conflictos
FCS;1991;25.25998344;Situaciones Frágiles y Afectadas por Conflictos
FCS;1992;20.90585557;Situaciones Frágiles y Afectadas por Conflictos
FCS;1993;21.05627616;Situaciones Frágiles y Afectadas por Conflictos
FCS;1994;20.69735021;Situaciones Frágiles y Afectadas por Conflictos
FCS;1995;20.84070203;Situaciones Frágiles y Afectadas por Conflictos
FCS;1996;21.21858494;Situaciones Frágiles y Afectadas por Conflictos
FCS;1997;21.23531017;Situaciones Frágiles y Afectadas por Conflictos
FCS;1998;21.91389373;Situaciones Frágiles y Afectadas por Conflictos
FCS;1999;15.5941708;Situaciones Frágiles y Afectadas por Conflictos
FCS;2000;14.30995744;Situaciones Frágiles y Afectadas por Conflictos
FCS;2001;14.88705177;Situaciones Frágiles y Afectadas por Conflictos
FCS;2002;19.31224839;Situaciones Frágiles y Afectadas por Conflictos
FCS;2003;19.3069167;Situaciones Frágiles y Afectadas por Conflictos
FCS;2004;16.61997426;Situaciones Frágiles y Afectadas por Conflictos
FCS;2005;15.74717276;Situaciones Frágiles y Afectadas por Conflictos
FCS;2006;15.08928183;Situaciones Frágiles y Afectadas por Conflictos
FCS;2007;14.91728505;Situaciones Frágiles y Afectadas por Conflictos
FCS;2008;14.64658068;Situaciones Frágiles y Afectadas por Conflictos
FCS;2009;15.91854707;Situaciones Frágiles y Afectadas por Conflictos
FCS;2010;14.73616429;Situaciones Frágiles y Afectadas por Conflictos
FCS;2011;14.67654011;Situaciones Frágiles y Afectadas por Conflictos
FCS;2012;14.11831725;Situaciones Frágiles y Afectadas por Conflictos
FCS;2013;14.05289629;Situaciones Frágiles y Afectadas por Conflictos
FCS;2014;14.17471215;Situaciones Frágiles y Afectadas por Conflictos
FCS;2015;18.48886855;Situaciones Frágiles y Afectadas por Conflictos
FCS;2016;18.11977222;Situaciones Frágiles y Afectadas por Conflictos
FCS;2017;17.33740534;Situaciones Frágiles y Afectadas por Conflictos
FCS;2018;16.6547167;Situaciones Frágiles y Afectadas por Conflictos
FCS;2019;17.28016323;Situaciones Frágiles y Afectadas por Conflictos
FCS;2020;19.3763611;Situaciones Frágiles y Afectadas por Conflictos
FCS;2021;18.22557142;Situaciones Frágiles y Afectadas por Conflictos
FCS;2022;17.1824745;Situaciones Frágiles y Afectadas por Conflictos
FCS;2023;17.13927049;Situaciones Frágiles y Afectadas por Conflictos
FIN;1975;9.799162169;Finlandia
FIN;1976;9.30482677;Finlandia
FIN;1977;8.661221468;Finlandia
FIN;1978;8.253430235;Finlandia
FIN;1979;8.131651039;Finlandia
FIN;1980;8.580681582;Finlandia
FIN;1981;7.662805054;Finlandia
FIN;1982;7.770483377;Finlandia
FIN;1983;7.566175239;Finlandia
FIN;1984;7.242798354;Finlandia
FIN;1985;6.877843592;Finlandia
FIN;1986;6.5573509;Finlandia
FIN;1987;5.280878965;Finlandia
FIN;1988;5.195313009;Finlandia
FIN;1989;5.220570258;Finlandia
FIN;1990;5.396937082;Finlandia
FIN;1991;4.825141831;Finlandia
FIN;1992;4.278030714;Finlandia
FIN;1993;4.372987352;Finlandia
FIN;1994;4.186272025;Finlandia
FIN;1995;3.797095861;Finlandia
FIN;1996;3.44915412;Finlandia
FIN;1997;3.42306894;Finlandia
FIN;1998;2.899380779;Finlandia
FIN;1999;2.886160925;Finlandia
FIN;2000;2.953635977;Finlandia
FIN;2001;2.764333324;Finlandia
FIN;2002;2.672305807;Finlandia
FIN;2003;2.535766298;Finlandia
FIN;2004;2.379722597;Finlandia
FIN;2005;2.278261186;Finlandia
FIN;2006;2.001191461;Finlandia
FIN;2007;2.380366918;Finlandia
FIN;2008;2.205235117;Finlandia
FIN;2009;2.253682317;Finlandia
FIN;2010;2.418904769;Finlandia
FIN;2011;2.321235568;Finlandia
FIN;2012;2.314499321;Finlandia
FIN;2013;2.367353331;Finlandia
FIN;2014;2.398294804;Finlandia
FIN;2015;2.25370769;Finlandia
FIN;2016;2.310613375;Finlandia
FIN;2017;2.315942042;Finlandia
FIN;2018;2.386683914;Finlandia
FIN;2019;2.349306673;Finlandia
FIN;2020;2.452129492;Finlandia
FIN;2021;2.43672805;Finlandia
FIN;2022;2.355362793;Finlandia
FIN;2023;2.532552904;Finlandia
FJI;1963;37.84046693;Fiji
FJI;1964;33.00359712;Fiji
FJI;1965;30.30821918;Fiji
FJI;1966;29.0726817;Fiji
FJI;1967;26.52905199;Fiji
FJI;1968;26.40603567;Fiji
FJI;1969;24.35655995;Fiji
FJI;1970;25.13034411;Fiji
FJI;1971;21.56677678;Fiji
FJI;1972;22.04362801;Fiji
FJI;1973;22.37658221;Fiji
FJI;1974;23.33333333;Fiji
FJI;1975;23.47083509;Fiji
FJI;1976;23.57659515;Fiji
FJI;1977;21.40585733;Fiji
FJI;1978;20.09399032;Fiji
FJI;1979;19.71368223;Fiji
FJI;1980;20.28057128;Fiji
FJI;1981;17.96401515;Fiji
FJI;1982;18.57804922;Fiji
FJI;1983;16.62659634;Fiji
FJI;1984;13.90065083;Fiji
FJI;1985;16.38536919;Fiji
FJI;1986;18.95847301;Fiji
FJI;1987;20.89578215;Fiji
FJI;1988;17.63164525;Fiji
FJI;1989;19.64294163;Fiji
FJI;1990;17.95793434;Fiji
FJI;1991;18.25670421;Fiji
FJI;1992;17.57598559;Fiji
FJI;1993;17.01225768;Fiji
FJI;1994;17.91828963;Fiji
FJI;1995;17.1749612;Fiji
FJI;1996;17.30717729;Fiji
FJI;1997;14.81641039;Fiji
FJI;1998;14.37052824;Fiji
FJI;1999;16.40491859;Fiji
FJI;2000;14.98754304;Fiji
FJI;2001;13.01281233;Fiji
FJI;2002;13.31090991;Fiji
FJI;2003;12.51435385;Fiji
FJI;2004;12.34989666;Fiji
FJI;2005;12.07433135;Fiji
FJI;2006;12.37265712;Fiji
FJI;2007;11.88291024;Fiji
FJI;2008;10.69749506;Fiji
FJI;2009;10.0884444;Fiji
FJI;2010;9.381897376;Fiji
FJI;2011;9.217715572;Fiji
FJI;2012;9.675778707;Fiji
FJI;2013;10.11310699;Fiji
FJI;2014;8.098522702;Fiji
FJI;2015;7.871624085;Fiji
FJI;2016;10.66433364;Fiji
FJI;2017;10.53182736;Fiji
FJI;2018;10.90656398;Fiji
FJI;2019;11.2911598;Fiji
FJI;2020;14.3246147;Fiji
FJI;2021;15.27648106;Fiji
FJI;2022;12.64341175;Fiji
FJI;2023;8.286929646;Fiji
FRA;1960;10.53721655;Francia
FRA;1961;9.079271295;Francia
FRA;1962;9.832003655;Francia
FRA;1963;8.828416465;Francia
FRA;1964;7.98671472;Francia
FRA;1965;7.788333202;Francia
FRA;1966;7.593026344;Francia
FRA;1967;7.567145011;Francia
FRA;1968;7.322666175;Francia
FRA;1969;6.67995657;Francia
FRA;1970;6.627790418;Francia
FRA;1971;6.066679982;Francia
FRA;1972;6.776281736;Francia
FRA;1973;6.775119084;Francia
FRA;1974;5.412001834;Francia
FRA;1975;4.813122149;Francia
FRA;1976;4.559227033;Francia
FRA;1977;4.316068408;Francia
FRA;1978;4.170491314;Francia
FRA;1979;4.133497401;Francia
FRA;1980;3.60736658;Francia
FRA;1981;3.5316725;Francia
FRA;1982;4.0526358;Francia
FRA;1983;3.595475564;Francia
FRA;1984;3.358980524;Francia
FRA;1985;3.337649088;Francia
FRA;1986;3.234609549;Francia
FRA;1987;3.088145442;Francia
FRA;1988;2.849391763;Francia
FRA;1989;3.124996866;Francia
FRA;1990;3.136835031;Francia
FRA;1991;2.614350946;Francia
FRA;1992;2.59287717;Francia
FRA;1993;2.295732756;Francia
FRA;1994;2.400694316;Francia
FRA;1995;2.444772231;Francia
FRA;1996;2.404281518;Francia
FRA;1997;2.344255815;Francia
FRA;1998;2.362459834;Francia
FRA;1999;2.236261411;Francia
FRA;2000;2.098357551;Francia
FRA;2001;2.107008191;Francia
FRA;2002;2.010858852;Francia
FRA;2003;1.850164289;Francia
FRA;2004;1.822690944;Francia
FRA;2005;1.680101704;Francia
FRA;2006;1.518490643;Francia
FRA;2007;1.612992953;Francia
FRA;2008;1.515223;Francia
FRA;2009;1.323161997;Francia
FRA;2010;1.604028289;Francia
FRA;2011;1.650287193;Francia
FRA;2012;1.631795037;Francia
FRA;2013;1.458632177;Francia
FRA;2014;1.55635616;Francia
FRA;2015;1.605644387;Francia
FRA;2016;1.437114867;Francia
FRA;2017;1.542414774;Francia
FRA;2018;1.648876616;Francia
FRA;2019;1.522459269;Francia
FRA;2020;1.579493251;Francia
FRA;2021;1.617229883;Francia
FRA;2022;1.913650604;Francia
FRA;2023;1.924155399;Francia
FRO;1998;17.94345306;Islas Feroe
FRO;1999;16.11287657;Islas Feroe
FRO;2000;17.98483584;Islas Feroe
FRO;2001;17.98026241;Islas Feroe
FRO;2002;15.44330204;Islas Feroe
FRO;2003;12.00590239;Islas Feroe
FRO;2004;11.87821778;Islas Feroe
FRO;2005;11.54363688;Islas Feroe
FRO;2006;13.7781593;Islas Feroe
FRO;2007;12.38523824;Islas Feroe
FRO;2008;9.517319615;Islas Feroe
FRO;2009;10.0025185;Islas Feroe
FRO;2010;14.81371338;Islas Feroe
FRO;2011;14.42546422;Islas Feroe
FRO;2012;12.2216295;Islas Feroe
FRO;2013;14.80160175;Islas Feroe
FRO;2014;14.99254042;Islas Feroe
FRO;2015;15.66437605;Islas Feroe
FRO;2016;19.41050364;Islas Feroe
FRO;2017;17.97885857;Islas Feroe
FRO;2018;16.32000318;Islas Feroe
FRO;2019;17.05140622;Islas Feroe
FRO;2020;13.61710901;Islas Feroe
FRO;2021;14.23424051;Islas Feroe
FRO;2022;18.67476344;Islas Feroe
FSM;1983;53.38225133;Micronesia
FSM;1995;23.92089732;Micronesia
FSM;1996;23.3730387;Micronesia
FSM;1997;23.10819097;Micronesia
FSM;1998;25.25381146;Micronesia
FSM;1999;23.648261;Micronesia
FSM;2000;24.07504893;Micronesia
FSM;2001;23.04577026;Micronesia
FSM;2002;23.22008501;Micronesia
FSM;2003;23.17162858;Micronesia
FSM;2004;21.95932333;Micronesia
FSM;2005;22.42775047;Micronesia
FSM;2006;22.33973951;Micronesia
FSM;2007;24.98154114;Micronesia
FSM;2008;26.20063988;Micronesia
FSM;2009;25.03219941;Micronesia
FSM;2010;24.74600438;Micronesia
FSM;2011;26.36571736;Micronesia
FSM;2012;28.10718576;Micronesia
FSM;2013;26.41153743;Micronesia
FSM;2014;24.90262197;Micronesia
FSM;2015;26.20168922;Micronesia
FSM;2016;27.16692308;Micronesia
FSM;2017;27.62994429;Micronesia
FSM;2018;22.51219388;Micronesia
FSM;2019;23.25449239;Micronesia
FSM;2020;22.10163978;Micronesia
FSM;2021;22.27564103;Micronesia
FSM;2022;22.46853488;Micronesia
FSM;2023;22.46854348;Micronesia
GAB;1960;32.18653896;Gabón
GAB;1961;35.211844;Gabón
GAB;1962;35.88546586;Gabón
GAB;1963;44.08357341;Gabón
GAB;1964;30.18042888;Gabón
GAB;1965;26.30630631;Gabón
GAB;1966;25.16556708;Gabón
GAB;1967;24.10181138;Gabón
GAB;1968;18.38133926;Gabón
GAB;1969;18.6215506;Gabón
GAB;1970;18.54749306;Gabón
GAB;1971;13.7963844;Gabón
GAB;1972;13.0875576;Gabón
GAB;1973;11.60769708;Gabón
GAB;1974;8.205542104;Gabón
GAB;1975;6.401386246;Gabón
GAB;1976;5.006257822;Gabón
GAB;1977;5.462184874;Gabón
GAB;1978;6.509643917;Gabón
GAB;1979;7.446478436;Gabón
GAB;1980;6.757355674;Gabón
GAB;1981;6.117198666;Gabón
GAB;1982;6.1233081;Gabón
GAB;1983;6.500037143;Gabón
GAB;1984;6.104613803;Gabón
GAB;1985;6.751082972;Gabón
GAB;1986;9.244930856;Gabón
GAB;1987;10.9925986;Gabón
GAB;1988;10.07617545;Gabón
GAB;1989;8.685885436;Gabón
GAB;1990;7.324447735;Gabón
GAB;1991;7.623666432;Gabón
GAB;1992;8.25138827;Gabón
GAB;1993;8.48423088;Gabón
GAB;1994;9.086015128;Gabón
GAB;1995;8.031674208;Gabón
GAB;1996;7.09283164;Gabón
GAB;1997;7.217522756;Gabón
GAB;1998;7.020793951;Gabón
GAB;1999;7.293625914;Gabón
GAB;2000;6.213624522;Gabón
GAB;2001;6.143932582;Gabón
GAB;2002;5.743861639;Gabón
GAB;2003;6.004020935;Gabón
GAB;2004;5.467291043;Gabón
GAB;2005;4.984638611;Gabón
GAB;2006;4.911200315;Gabón
GAB;2007;4.957830803;Gabón
GAB;2008;4.229842032;Gabón
GAB;2009;5.044169793;Gabón
GAB;2010;3.914454417;Gabón
GAB;2011;3.43228978;Gabón
GAB;2012;3.353697777;Gabón
GAB;2013;3.329080651;Gabón
GAB;2014;3.62120477;Gabón
GAB;2015;4.311629044;Gabón
GAB;2016;4.97313691;Gabón
GAB;2017;5.265764844;Gabón
GAB;2018;5.435952803;Gabón
GAB;2019;5.55443087;Gabón
GAB;2020;6.628146847;Gabón
GAB;2021;6.016489337;Gabón
GAB;2022;5.642207699;Gabón
GAB;2023;5.816178761;Gabón
GBR;1990;1.257076565;Reino Unido
GBR;1991;1.233163623;Reino Unido
GBR;1992;1.223013226;Reino Unido
GBR;1993;1.233882928;Reino Unido
GBR;1994;1.275553277;Reino Unido
GBR;1995;1.217709795;Reino Unido
GBR;1996;1.060008154;Reino Unido
GBR;1997;0.9364331;Reino Unido
GBR;1998;0.936103219;Reino Unido
GBR;1999;0.844286306;Reino Unido
GBR;2000;0.819803189;Reino Unido
GBR;2001;0.759683632;Reino Unido
GBR;2002;0.892198426;Reino Unido
GBR;2003;0.850489616;Reino Unido
GBR;2004;0.72846896;Reino Unido
GBR;2005;0.544915492;Reino Unido
GBR;2006;0.570637443;Reino Unido
GBR;2007;0.562462248;Reino Unido
GBR;2008;0.674447791;Reino Unido
GBR;2009;0.676070924;Reino Unido
GBR;2010;0.586676348;Reino Unido
GBR;2011;0.682549516;Reino Unido
GBR;2012;0.628400872;Reino Unido
GBR;2013;0.633392109;Reino Unido
GBR;2014;0.745014534;Reino Unido
GBR;2015;0.631166672;Reino Unido
GBR;2016;0.578918432;Reino Unido
GBR;2017;0.594050753;Reino Unido
GBR;2018;0.571108914;Reino Unido
GBR;2019;0.604721474;Reino Unido
GBR;2020;0.660080749;Reino Unido
GBR;2021;0.709563899;Reino Unido
GBR;2022;0.783804825;Reino Unido
GBR;2023;0.728754913;Reino Unido
GEO;1980;23.00884956;Georgia
GEO;1981;23.57723577;Georgia
GEO;1982;21.53846154;Georgia
GEO;1983;21.96969697;Georgia
GEO;1984;24.28571429;Georgia
GEO;1985;24.28571429;Georgia
GEO;1986;24.81751825;Georgia
GEO;1987;22.53521127;Georgia
GEO;1988;22.60273973;Georgia
GEO;1989;21.52777778;Georgia
GEO;1990;30;Georgia
GEO;1991;26.5625;Georgia
GEO;1992;52.3458445;Georgia
GEO;1996;33.15238465;Georgia
GEO;1997;27.5066412;Georgia
GEO;1998;26.24400151;Georgia
GEO;1999;24.7217175;Georgia
GEO;2000;20.6020089;Georgia
GEO;2001;20.96194186;Georgia
GEO;2002;19.24087983;Georgia
GEO;2003;19.30150278;Georgia
GEO;2004;16.39506123;Georgia
GEO;2005;14.76994037;Georgia
GEO;2006;11.19877592;Georgia
GEO;2007;9.195706669;Georgia
GEO;2008;8.131628475;Georgia
GEO;2009;8.101301012;Georgia
GEO;2010;8.865986726;Georgia
GEO;2011;9.738871604;Georgia
GEO;2012;8.56565939;Georgia
GEO;2013;9.214786876;Georgia
GEO;2014;9.204236807;Georgia
GEO;2015;8.542060322;Georgia
GEO;2016;8.003273329;Georgia
GEO;2017;6.918609337;Georgia
GEO;2018;7.561590338;Georgia
GEO;2019;7.335486265;Georgia
GEO;2020;8.316548434;Georgia
GEO;2021;7.22731737;Georgia
GEO;2022;6.632355202;Georgia
GEO;2023;6.006701393;Georgia
GHA;1960;40.85155351;Ghana
GHA;1961;35.37634409;Ghana
GHA;1962;37.89260385;Ghana
GHA;1963;35.90909091;Ghana
GHA;1964;35.35598706;Ghana
GHA;1965;43.51978172;Ghana
GHA;1966;43.28063241;Ghana
GHA;1967;40.22606383;Ghana
GHA;1968;41.76470588;Ghana
GHA;1969;45.92703648;Ghana
GHA;1970;46.52501107;Ghana
GHA;1971;44.16;Ghana
GHA;1972;46.64298401;Ghana
GHA;1973;48.986004;Ghana
GHA;1974;51.13733906;Ghana
GHA;1975;47.66231308;Ghana
GHA;1976;50.56696292;Ghana
GHA;1977;56.20352952;Ghana
GHA;1978;60.71190317;Ghana
GHA;1979;59.96740132;Ghana
GHA;1980;57.92028377;Ghana
GHA;1981;53.08429488;Ghana
GHA;1982;57.34115279;Ghana
GHA;1983;59.73059912;Ghana
GHA;1984;49.24286945;Ghana
GHA;1985;44.89255148;Ghana
GHA;1986;47.77538996;Ghana
GHA;1987;50.60053619;Ghana
GHA;1988;49.61301223;Ghana
GHA;1989;48.96748127;Ghana
GHA;1990;44.84761747;Ghana
GHA;1991;45.51047588;Ghana
GHA;1992;44.77905722;Ghana
GHA;1993;36.93086439;Ghana
GHA;1994;37.79058598;Ghana
GHA;1995;38.7785905;Ghana
GHA;1996;38.95508303;Ghana
GHA;1997;35.78159763;Ghana
GHA;1998;36.01410731;Ghana
GHA;1999;35.77634379;Ghana
GHA;2000;35.27152196;Ghana
GHA;2001;35.24180012;Ghana
GHA;2002;35.14837706;Ghana
GHA;2003;36.5454059;Ghana
GHA;2004;37.95242609;Ghana
GHA;2005;37.45301293;Ghana
GHA;2006;28.33309599;Ghana
GHA;2007;27.29411448;Ghana
GHA;2008;29.40809676;Ghana
GHA;2009;30.99338421;Ghana
GHA;2010;28.03873796;Ghana
GHA;2011;23.66370497;Ghana
GHA;2012;22.13115469;Ghana
GHA;2013;20.36984254;Ghana
GHA;2014;19.58377313;Ghana
GHA;2015;19.9826506;Ghana
GHA;2016;20.84429292;Ghana
GHA;2017;19.56170992;Ghana
GHA;2018;18.13655032;Ghana
GHA;2019;17.3232302;Ghana
GHA;2020;18.85378266;Ghana
GHA;2021;19.65747352;Ghana
GHA;2022;19.5136382;Ghana
GHA;2023;21.10265098;Ghana
GIN;1986;16.31402556;Guinea
GIN;1987;17.96901937;Guinea
GIN;1988;15.96129996;Guinea
GIN;1989;16.16520701;Guinea
GIN;1990;16.93257204;Guinea
GIN;1991;12.52399281;Guinea
GIN;1992;11.35465885;Guinea
GIN;1993;11.92980059;Guinea
GIN;1994;13.83224406;Guinea
GIN;1995;12.70082579;Guinea
GIN;1996;11.93314228;Guinea
GIN;1997;13.79721531;Guinea
GIN;1998;14.51510358;Guinea
GIN;1999;14.74236694;Guinea
GIN;2000;14.39009805;Guinea
GIN;2001;14.91054634;Guinea
GIN;2002;14.83574304;Guinea
GIN;2003;14.25165288;Guinea
GIN;2004;15.98971803;Guinea
GIN;2005;15.28115949;Guinea
GIN;2006;15.58456636;Guinea
GIN;2007;16.81970923;Guinea
GIN;2008;15.98000719;Guinea
GIN;2009;16.36061888;Guinea
GIN;2010;17.48494873;Guinea
GIN;2011;16.06974963;Guinea
GIN;2012;16.83167319;Guinea
GIN;2013;17.54527212;Guinea
GIN;2014;17.52381638;Guinea
GIN;2015;18.47824054;Guinea
GIN;2016;17.58994666;Guinea
GIN;2017;20.52847331;Guinea
GIN;2018;22.94000926;Guinea
GIN;2019;26.42727681;Guinea
GIN;2020;26.13789757;Guinea
GIN;2021;27.31991763;Guinea
GIN;2022;27.31991763;Guinea
GIN;2023;28.19579377;Guinea
GMB;1966;32.23559215;Gambia
GMB;1967;32.26371062;Gambia
GMB;1968;32.24489796;Gambia
GMB;1969;32.19978746;Gambia
GMB;1970;30.24323084;Gambia
GMB;1971;30.34934498;Gambia
GMB;1972;32.26351351;Gambia
GMB;1973;32.2265625;Gambia
GMB;1974;32.2147651;Gambia
GMB;1975;32.05282113;Gambia
GMB;1976;32.63915393;Gambia
GMB;1977;30.99635844;Gambia
GMB;1978;27.94363839;Gambia
GMB;1979;26.69293006;Gambia
GMB;1980;27.0185652;Gambia
GMB;1981;30.62806482;Gambia
GMB;1982;35.44931476;Gambia
GMB;1983;32.28870165;Gambia
GMB;1984;28.00503461;Gambia
GMB;1985;26.37806474;Gambia
GMB;1986;28.81144991;Gambia
GMB;1987;30.56124423;Gambia
GMB;1988;27.40434333;Gambia
GMB;1989;25.91604085;Gambia
GMB;1990;24.34255391;Gambia
GMB;1991;18.15887114;Gambia
GMB;1992;17.32568859;Gambia
GMB;1993;17.2064317;Gambia
GMB;1994;19.23072745;Gambia
GMB;1995;21.3587382;Gambia
GMB;1996;17.94588617;Gambia
GMB;1997;20.58034174;Gambia
GMB;1998;19.20353899;Gambia
GMB;1999;24.01224521;Gambia
GMB;2000;24.53228447;Gambia
GMB;2001;25.42563238;Gambia
GMB;2002;24.12493214;Gambia
GMB;2003;26.74829049;Gambia
GMB;2004;31.50261835;Gambia
GMB;2005;32.09063281;Gambia
GMB;2006;25.60022584;Gambia
GMB;2007;23.56619704;Gambia
GMB;2008;29.77571152;Gambia
GMB;2009;31.73422579;Gambia
GMB;2010;35.19324349;Gambia
GMB;2011;27.20242061;Gambia
GMB;2012;27.39357146;Gambia
GMB;2013;26.22212251;Gambia
GMB;2014;22.45883917;Gambia
GMB;2015;22.20888602;Gambia
GMB;2016;21.86137936;Gambia
GMB;2017;21.00189469;Gambia
GMB;2018;19.87159618;Gambia
GMB;2019;20.00404587;Gambia
GMB;2020;21.2440052;Gambia
GMB;2021;23.57926772;Gambia
GMB;2022;24.38939789;Gambia
GMB;2023;24.6275851;Gambia
GNB;1970;47.45551783;Guinea-Bissau
GNB;1971;44.8506531;Guinea-Bissau
GNB;1972;45.78122419;Guinea-Bissau
GNB;1973;42.88252786;Guinea-Bissau
GNB;1974;41.37979266;Guinea-Bissau
GNB;1975;47.77200237;Guinea-Bissau
GNB;1976;48.08970414;Guinea-Bissau
GNB;1977;46.1544005;Guinea-Bissau
GNB;1978;51.61292975;Guinea-Bissau
GNB;1979;51.58866284;Guinea-Bissau
GNB;1980;42.19533459;Guinea-Bissau
GNB;1981;49.27083099;Guinea-Bissau
GNB;1982;46.75967662;Guinea-Bissau
GNB;1983;42.44116188;Guinea-Bissau
GNB;1984;41.31734359;Guinea-Bissau
GNB;1985;46.48738223;Guinea-Bissau
GNB;1986;45.2492157;Guinea-Bissau
GNB;1987;53.5091086;Guinea-Bissau
GNB;1988;53.98621966;Guinea-Bissau
GNB;1989;48.65899049;Guinea-Bissau
GNB;1990;56.9360486;Guinea-Bissau
GNB;1991;51.27630026;Guinea-Bissau
GNB;1992;47.83461913;Guinea-Bissau
GNB;1993;52.8446109;Guinea-Bissau
GNB;1994;52.260198;Guinea-Bissau
GNB;1995;51.7975866;Guinea-Bissau
GNB;1996;54.24518424;Guinea-Bissau
GNB;1997;31.65398684;Guinea-Bissau
GNB;1998;37.05602157;Guinea-Bissau
GNB;1999;36.2976754;Guinea-Bissau
GNB;2000;36.95741607;Guinea-Bissau
GNB;2001;36.76638755;Guinea-Bissau
GNB;2002;35.27595899;Guinea-Bissau
GNB;2003;36.80986237;Guinea-Bissau
GNB;2004;36.97049888;Guinea-Bissau
GNB;2005;40.39782482;Guinea-Bissau
GNB;2006;39.4804222;Guinea-Bissau
GNB;2007;38.16931914;Guinea-Bissau
GNB;2008;38.25952181;Guinea-Bissau
GNB;2009;39.15437405;Guinea-Bissau
GNB;2010;37.95308892;Guinea-Bissau
GNB;2011;37.56338967;Guinea-Bissau
GNB;2012;38.08528951;Guinea-Bissau
GNB;2013;38.66158135;Guinea-Bissau
GNB;2014;34.82580688;Guinea-Bissau
GNB;2015;35.15777855;Guinea-Bissau
GNB;2016;36.34876491;Guinea-Bissau
GNB;2017;36.35849209;Guinea-Bissau
GNB;2018;32.54757089;Guinea-Bissau
GNB;2019;32.79675019;Guinea-Bissau
GNB;2020;33.34597854;Guinea-Bissau
GNB;2021;33.03259686;Guinea-Bissau
GNB;2022;33.63492164;Guinea-Bissau
GNB;2023;33.7082787;Guinea-Bissau
GNQ;2006;1.518255278;Guinea Ecuatorial
GNQ;2007;1.372884044;Guinea Ecuatorial
GNQ;2008;0.89269612;Guinea Ecuatorial
GNQ;2009;1.058199791;Guinea Ecuatorial
GNQ;2010;1.061371286;Guinea Ecuatorial
GNQ;2011;1.053502388;Guinea Ecuatorial
GNQ;2012;1.055657092;Guinea Ecuatorial
GNQ;2013;1.19199068;Guinea Ecuatorial
GNQ;2014;1.294248772;Guinea Ecuatorial
GNQ;2015;1.888390876;Guinea Ecuatorial
GNQ;2016;2.332239209;Guinea Ecuatorial
GNQ;2017;2.315463397;Guinea Ecuatorial
GNQ;2018;2.257979688;Guinea Ecuatorial
GNQ;2019;2.437878574;Guinea Ecuatorial
GNQ;2020;3.151573839;Guinea Ecuatorial
GNQ;2021;2.876612413;Guinea Ecuatorial
GNQ;2022;2.501266756;Guinea Ecuatorial
GNQ;2023;2.884924653;Guinea Ecuatorial
GRC;1995;7.375806358;Grecia
GRC;1996;6.584926297;Grecia
GRC;1997;6.241635969;Grecia
GRC;1998;5.965048421;Grecia
GRC;1999;5.783494705;Grecia
GRC;2000;5.435248181;Grecia
GRC;2001;5.202702096;Grecia
GRC;2002;4.987113605;Grecia
GRC;2003;4.9997836;Grecia
GRC;2004;4.275407568;Grecia
GRC;2005;4.284223524;Grecia
GRC;2006;3.20123832;Grecia
GRC;2007;3.037347757;Grecia
GRC;2008;2.807249908;Grecia
GRC;2009;2.804954206;Grecia
GRC;2010;2.988332844;Grecia
GRC;2011;3.113751654;Grecia
GRC;2012;3.441068646;Grecia
GRC;2013;3.382602759;Grecia
GRC;2014;3.584133506;Grecia
GRC;2015;3.864703148;Grecia
GRC;2016;3.515340248;Grecia
GRC;2017;3.856388965;Grecia
GRC;2018;3.635408491;Grecia
GRC;2019;3.808589222;Grecia
GRC;2020;4.100226414;Grecia
GRC;2021;3.67679024;Grecia
GRC;2022;3.764522393;Grecia
GRC;2023;3.785124281;Grecia
GRD;1977;17.71684654;Granada
GRD;1978;16.04286616;Granada
GRD;1979;17.33926302;Granada
GRD;1980;16.47868171;Granada
GRD;1981;17.13314833;Granada
GRD;1982;14.27336916;Granada
GRD;1983;13.43497624;Granada
GRD;1984;12.99707562;Granada
GRD;1985;11.0659741;Granada
GRD;1986;11.08749004;Granada
GRD;1987;12.29947805;Granada
GRD;1988;11.68847685;Granada
GRD;1989;10.26973636;Granada
GRD;1990;8.884794805;Granada
GRD;1991;8.918703281;Granada
GRD;1992;7.784764206;Granada
GRD;1993;7.432770798;Granada
GRD;1994;7.116571518;Granada
GRD;1995;7.176464374;Granada
GRD;1996;6.000852562;Granada
GRD;1997;5.586352289;Granada
GRD;1998;5.225801591;Granada
GRD;1999;5.372240727;Granada
GRD;2000;5.164160494;Granada
GRD;2001;5.365900766;Granada
GRD;2002;6.290519557;Granada
GRD;2003;5.869748871;Granada
GRD;2004;5.014335256;Granada
GRD;2005;2.964078807;Granada
GRD;2006;3.890554944;Granada
GRD;2007;3.557082328;Granada
GRD;2008;3.767331964;Granada
GRD;2009;4.626424528;Granada
GRD;2010;4.513051582;Granada
