"iso3c","anio","va_agro_sobre_pbi","pais"
"CHE",2019,0.647745526895984,"Suiza"
"CHE",2018,0.643750702339479,"Suiza"
"CHE",2017,0.631333510334041,"Suiza"
"CHE",2016,0.658010471667002,"Suiza"
"CHE",2015,0.62644626050893,"Suiza"
"CHE",2014,0.708877666889646,"Suiza"
"CHE",2013,0.662533713556518,"Suiza"
"CHE",2012,0.634586963665186,"Suiza"
"CHE",2011,0.676699830016967,"Suiza"
"CHE",2010,0.662940574514361,"Suiza"
"CHE",2009,0.722507576681507,"Suiza"
"CHE",2008,0.783533938641809,"Suiza"
"CHE",2007,0.773162582920631,"Suiza"
"CHE",2006,0.753298112550259,"Suiza"
"CHE",2005,0.818619332578622,"Suiza"
"CHE",2004,0.934999580301804,"Suiza"
"CHE",2003,0.836991886074435,"Suiza"
"CHE",2002,0.933658141892988,"Suiza"
"CHE",2001,0.920924113572322,"Suiza"
"CHE",2000,1.0538895108627,"Suiza"
"CHE",1999,1.09235100023413,"Suiza"
"CHE",1998,1.17193472469708,"Suiza"
"CHE",1997,1.24518953802149,"Suiza"
"CHE",1996,1.21980716280797,"Suiza"
"CHE",1995,1.39877722256648,"Suiza"
"CHE",1994,1.52059970363763,"Suiza"
"CHE",1993,1.65702190710011,"Suiza"
"CHE",1992,1.81097917614887,"Suiza"
"CHE",1991,1.98040415079752,"Suiza"
"CHE",1990,2.10985921602114,"Suiza"
"CHE",1989,NA,"Suiza"
"CHE",1988,NA,"Suiza"
"CHE",1987,NA,"Suiza"
"CHE",1986,NA,"Suiza"
"CHE",1985,NA,"Suiza"
"CHE",1984,NA,"Suiza"
"CHE",1983,NA,"Suiza"
"CHE",1982,NA,"Suiza"
"CHE",1981,NA,"Suiza"
"CHE",1980,NA,"Suiza"
"CHE",1979,NA,"Suiza"
"CHE",1978,NA,"Suiza"
"CHE",1977,NA,"Suiza"
"CHE",1976,NA,"Suiza"
"CHE",1975,NA,"Suiza"
"CHE",1974,NA,"Suiza"
"CHE",1973,NA,"Suiza"
"CHE",1972,NA,"Suiza"
"CHE",1971,NA,"Suiza"
"CHE",1970,NA,"Suiza"
"CHE",1969,NA,"Suiza"
"CHE",1968,NA,"Suiza"
"CHE",1967,NA,"Suiza"
"CHE",1966,NA,"Suiza"
"CHE",1965,NA,"Suiza"
"CHE",1964,NA,"Suiza"
"CHE",1963,NA,"Suiza"
"CHE",1962,NA,"Suiza"
"CHE",1961,NA,"Suiza"
"CHE",1960,NA,"Suiza"
"CHI",1982,NA,"Islas Del Canal"
"CHI",1971,NA,"Islas Del Canal"
"CHI",1970,NA,"Islas Del Canal"
"CHI",1969,NA,"Islas Del Canal"
"CHI",1981,NA,"Islas Del Canal"
"CHI",1980,NA,"Islas Del Canal"
"CHI",1979,NA,"Islas Del Canal"
"CHI",1978,NA,"Islas Del Canal"
"CHI",1977,NA,"Islas Del Canal"
"CHI",1976,NA,"Islas Del Canal"
"CHI",1975,NA,"Islas Del Canal"
"CHI",1974,NA,"Islas Del Canal"
"CHI",1973,NA,"Islas Del Canal"
"CHI",1972,NA,"Islas Del Canal"
"CHI",1985,NA,"Islas Del Canal"
"CHI",1984,NA,"Islas Del Canal"
"CHI",1983,NA,"Islas Del Canal"
"CHI",2023,NA,"Islas Del Canal"
"CHI",2022,0.790931074384953,"Islas Del Canal"
"CHI",2021,0.88271722458568,"Islas Del Canal"
"CHI",2020,0.800134472340784,"Islas Del Canal"
"CHI",2019,0.923574311716678,"Islas Del Canal"
"CHI",2018,0.945742937347906,"Islas Del Canal"
"CHI",2017,0.991882537591035,"Islas Del Canal"
"CHI",2016,0.950683824886036,"Islas Del Canal"
"CHI",2015,NA,"Islas Del Canal"
"CHI",2014,NA,"Islas Del Canal"
"CHI",2013,NA,"Islas Del Canal"
"CHI",2012,NA,"Islas Del Canal"
"CHI",2011,NA,"Islas Del Canal"
"CHI",2010,NA,"Islas Del Canal"
"CHI",1968,NA,"Islas Del Canal"
"CHI",1967,NA,"Islas Del Canal"
"CHI",1966,NA,"Islas Del Canal"
"CHI",1965,NA,"Islas Del Canal"
"CHI",1964,NA,"Islas Del Canal"
"CHI",1963,NA,"Islas Del Canal"
"CHI",1962,NA,"Islas Del Canal"
"CHI",1961,NA,"Islas Del Canal"
"CHI",1960,NA,"Islas Del Canal"
"CHI",2000,NA,"Islas Del Canal"
"CHI",1999,NA,"Islas Del Canal"
"CHI",1998,NA,"Islas Del Canal"
"CHI",1997,NA,"Islas Del Canal"
"CHI",1996,NA,"Islas Del Canal"
"CHI",1995,NA,"Islas Del Canal"
"CHI",1994,NA,"Islas Del Canal"
"CHI",1993,NA,"Islas Del Canal"
"CHI",1992,NA,"Islas Del Canal"
"CHI",1991,NA,"Islas Del Canal"
"CHI",1990,NA,"Islas Del Canal"
"CHI",1989,NA,"Islas Del Canal"
"CHI",1988,NA,"Islas Del Canal"
"CHI",1987,NA,"Islas Del Canal"
"CHI",1986,NA,"Islas Del Canal"
"CHI",2008,NA,"Islas Del Canal"
"CHI",2007,NA,"Islas Del Canal"
"CHI",2006,NA,"Islas Del Canal"
"CHI",2009,NA,"Islas Del Canal"
"CHI",2004,NA,"Islas Del Canal"
"CHI",2003,NA,"Islas Del Canal"
"CHI",2002,NA,"Islas Del Canal"
"CHI",2005,NA,"Islas Del Canal"
"CHI",2001,NA,"Islas Del Canal"
"CHL",2008,3.42443226131884,"Chile"
"CHL",2007,3.55057108879902,"Chile"
"CHL",2006,3.71204514364349,"Chile"
"CHL",1996,5.01955878070637,"Chile"
"CHL",1995,7.0030341565102,"Chile"
"CHL",1994,7.50221136196295,"Chile"
"CHL",1993,8.03366157396169,"Chile"
"CHL",2005,3.92221193790649,"Chile"
"CHL",2004,3.75826582542202,"Chile"
"CHL",2003,4.09477533093825,"Chile"
"CHL",2002,4.06503324754124,"Chile"
"CHL",2001,4.06242026416145,"Chile"
"CHL",2000,5.0829624304871,"Chile"
"CHL",1999,5.29404331977604,"Chile"
"CHL",1998,5.39423186676227,"Chile"
"CHL",1997,5.00655021832118,"Chile"
"CHL",2023,3.5202728754447,"Chile"
"CHL",2022,3.46215605787724,"Chile"
"CHL",2021,3.50375908647092,"Chile"
"CHL",2020,4.04542684409947,"Chile"
"CHL",2019,3.987812171379,"Chile"
"CHL",2018,3.92743592461123,"Chile"
"CHL",2017,4.28097161367726,"Chile"
"CHL",2016,4.19908937120737,"Chile"
"CHL",2015,3.70940427541167,"Chile"
"CHL",2014,3.94662062988525,"Chile"
"CHL",2013,3.4733753279625,"Chile"
"CHL",2012,3.27493353969815,"Chile"
"CHL",2011,3.62618323595818,"Chile"
"CHL",2010,3.4782846318696,"Chile"
"CHL",2009,3.69712695590025,"Chile"
"CHL",1969,6.85995830962064,"Chile"
"CHL",1968,7.67636609703374,"Chile"
"CHL",1967,8.60684562183894,"Chile"
"CHL",1966,9.26560121776582,"Chile"
"CHL",1965,8.84734525307102,"Chile"
"CHL",1964,8.56054836257395,"Chile"
"CHL",1963,7.93760831890706,"Chile"
"CHL",1962,9.20191116618271,"Chile"
"CHL",1961,10.1022750990987,"Chile"
"CHL",1960,10.5041031652289,"Chile"
"CHL",1986,8.56961361544093,"Chile"
"CHL",1985,7.46874496152779,"Chile"
"CHL",1984,7.1464723044793,"Chile"
"CHL",1983,5.88756236657509,"Chile"
"CHL",1982,6.28802554021124,"Chile"
"CHL",1981,6.46460745864258,"Chile"
"CHL",1980,7.22472170230737,"Chile"
"CHL",1992,9.20579307637716,"Chile"
"CHL",1991,9.25621514810898,"Chile"
"CHL",1990,8.23652231377537,"Chile"
"CHL",1989,8.30497017227347,"Chile"
"CHL",1988,8.48175503426594,"Chile"
"CHL",1987,8.79361470261175,"Chile"
"CHL",1973,6.664265883535,"Chile"
"CHL",1972,8.30309052382509,"Chile"
"CHL",1971,8.10212712314984,"Chile"
"CHL",1970,6.78134875071877,"Chile"
"CHL",1978,7.6007996326634,"Chile"
"CHL",1977,9.83057121065724,"Chile"
"CHL",1976,8.43881138074408,"Chile"
"CHL",1979,7.26881172909426,"Chile"
"CHL",1974,5.68891835140783,"Chile"
"CHL",1975,6.5829430353338,"Chile"
"CHN",1977,28.9907692307692,"China"
"CHN",1976,32.3596332731045,"China"
"CHN",1978,27.6854178198334,"China"
"CHN",1982,32.7857031035218,"China"
"CHN",1981,31.3155812068692,"China"
"CHN",1980,29.6339383575962,"China"
"CHN",1979,30.7032786969509,"China"
"CHN",1992,21.3288613741081,"China"
"CHN",1991,24.034067384598,"China"
"CHN",1990,26.5843081183771,"China"
"CHN",1989,24.611551959103,"China"
"CHN",1988,25.2376865324238,"China"
"CHN",1987,26.3208996403948,"China"
"CHN",1986,26.6384965309993,"China"
"CHN",1985,27.9343575172623,"China"
"CHN",1984,31.5396955614797,"China"
"CHN",1983,32.5681223829416,"China"
"CHN",2023,7.1201238792875,"China"
"CHN",2022,7.32176000478118,"China"
"CHN",2021,7.24101746939763,"China"
"CHN",2020,7.69864253416333,"China"
"CHN",2019,7.1436902775818,"China"
"CHN",2018,7.04302025319625,"China"
"CHN",2017,7.46356501656873,"China"
"CHN",1975,31.952623786807,"China"
"CHN",1974,33.4264596668671,"China"
"CHN",1973,32.9257673608592,"China"
"CHN",1972,32.4165491302304,"China"
"CHN",1971,33.631812446579,"China"
"CHN",1970,34.7984383910164,"China"
"CHN",1969,37.5191112017124,"China"
"CHN",1968,41.6432544005504,"China"
"CHN",1967,39.8060416898896,"China"
"CHN",1966,37.1790120188489,"China"
"CHN",1965,37.5490196078431,"China"
"CHN",1964,38.0297979454385,"China"
"CHN",1963,39.8542017143315,"China"
"CHN",1962,38.9864050937876,"China"
"CHN",1961,35.7948551489085,"China"
"CHN",1960,23.1752941976736,"China"
"CHN",2000,14.6762416552585,"China"
"CHN",1999,16.0647884669624,"China"
"CHN",1998,17.1590347605501,"China"
"CHN",1997,17.8952767359135,"China"
"CHN",1996,19.3254855475406,"China"
"CHN",1995,19.5965196106392,"China"
"CHN",1994,19.4742827285474,"China"
"CHN",1993,19.3074684038403,"China"
"CHN",2006,10.6257605278405,"China"
"CHN",2005,11.6414956029627,"China"
"CHN",2004,12.916648166837,"China"
"CHN",2016,8.0572875346436,"China"
"CHN",2015,8.38701488219603,"China"
"CHN",2014,8.64349139629661,"China"
"CHN",2013,8.94289396230057,"China"
"CHN",2012,9.11371387030751,"China"
"CHN",2011,9.17765379535199,"China"
"CHN",2010,9.32517694053669,"China"
"CHN",2009,9.63618551442703,"China"
"CHN",2008,10.1690478477936,"China"
"CHN",2007,10.2461657566004,"China"
"CHN",2002,13.3014877126424,"China"
"CHN",2001,13.9834613522186,"China"
"CHN",2003,12.3489989652141,"China"
"CIV",2012,16.3751498758861,"Costa de Marfil"
"CIV",2011,18.4866714886447,"Costa de Marfil"
"CIV",2010,17.4889170707842,"Costa de Marfil"
"CIV",2009,15.2495816385759,"Costa de Marfil"
"CIV",2008,16.1854841829726,"Costa de Marfil"
"CIV",2007,15.5787463255399,"Costa de Marfil"
"CIV",2006,15.9447949066292,"Costa de Marfil"
"CIV",2005,16.0651853584803,"Costa de Marfil"
"CIV",2004,16.640018984398,"Costa de Marfil"
"CIV",2003,20.7760202202729,"Costa de Marfil"
"CIV",2002,18.737314157226,"Costa de Marfil"
"CIV",2001,17.2770975527184,"Costa de Marfil"
"CIV",2000,16.195154514693,"Costa de Marfil"
"CIV",1999,15.2177670996904,"Costa de Marfil"
"CIV",1998,15.5416187703162,"Costa de Marfil"
"CIV",1997,15.1463001011509,"Costa de Marfil"
"CIV",1996,16.526725263958,"Costa de Marfil"
"CIV",1982,24.125313394537,"Costa de Marfil"
"CIV",1981,26.5339983531472,"Costa de Marfil"
"CIV",1980,25.8802732626852,"Costa de Marfil"
"CIV",1979,26.4023858645548,"Costa de Marfil"
"CIV",1978,25.8806372127665,"Costa de Marfil"
"CIV",1977,24.265851604067,"Costa de Marfil"
"CIV",1976,24.4793521015097,"Costa de Marfil"
"CIV",1975,28.2444581612681,"Costa de Marfil"
"CIV",1974,25.4668464493839,"Costa de Marfil"
"CIV",1973,31.0499011421664,"Costa de Marfil"
"CIV",1972,29.8004716389671,"Costa de Marfil"
"CIV",1971,30.8803289634375,"Costa de Marfil"
"CIV",1970,31.8667651389485,"Costa de Marfil"
"CIV",1969,33.5688041515201,"Costa de Marfil"
"CIV",1968,35.5611587136181,"Costa de Marfil"
"CIV",1967,34.7597622296,"Costa de Marfil"
"CIV",1966,37.4403808861126,"Costa de Marfil"
"CIV",1965,39.6184607037554,"Costa de Marfil"
"CIV",1964,39.8013597797274,"Costa de Marfil"
"CIV",1963,44.1671041468739,"Costa de Marfil"
"CIV",1962,45.9040526835101,"Costa de Marfil"
"CIV",1961,46.4068348778733,"Costa de Marfil"
"CIV",1960,47.9079229501998,"Costa de Marfil"
"CIV",1986,28.4615445024844,"Costa de Marfil"
"CIV",1985,26.5375789197823,"Costa de Marfil"
"CIV",1984,24.1344709782802,"Costa de Marfil"
"CIV",1983,21.8819571311816,"Costa de Marfil"
"CIV",1995,24.727605801392,"Costa de Marfil"
"CIV",1994,25.2636305085389,"Costa de Marfil"
"CIV",1993,28.2152062734036,"Costa de Marfil"
"CIV",1992,34.0096869237108,"Costa de Marfil"
"CIV",1991,33.2939429328014,"Costa de Marfil"
"CIV",1990,32.4984276683643,"Costa de Marfil"
"CIV",1989,32.7164401115348,"Costa de Marfil"
"CIV",1988,32.0393218910802,"Costa de Marfil"
"CIV",1987,29.182352573433,"Costa de Marfil"
"CIV",2014,15.2417555256185,"Costa de Marfil"
"CIV",2013,15.3429019354945,"Costa de Marfil"
"CIV",2021,16.1805529630135,"Costa de Marfil"
"CIV",2020,16.9334154768944,"Costa de Marfil"
"CIV",2023,14.3716642129629,"Costa de Marfil"
"CIV",2022,15.7838523965067,"Costa de Marfil"
"CIV",2017,16.9409871496938,"Costa de Marfil"
"CIV",2016,17.4349684074971,"Costa de Marfil"
"CIV",2019,15.6882063635315,"Costa de Marfil"
"CIV",2018,17.8526014022659,"Costa de Marfil"
"CIV",2015,18.3620416868752,"Costa de Marfil"
"CMR",2014,16.8258381780095,"Camerún"
"CMR",2015,17.2094159041593,"Camerún"
"CMR",2023,16.7028946990825,"Camerún"
"CMR",2022,16.9798964575012,"Camerún"
"CMR",2021,16.9661047599932,"Camerún"
"CMR",2020,17.4968650540914,"Camerún"
"CMR",2019,16.8022835644401,"Camerún"
"CMR",2018,16.4988006978593,"Camerún"
"CMR",2017,16.6929418227731,"Camerún"
"CMR",2016,17.1926623891151,"Camerún"
"CMR",1989,25.5067599947869,"Camerún"
"CMR",1988,23.9424312034613,"Camerún"
"CMR",1987,23.9864353388071,"Camerún"
"CMR",1986,21.6296279504288,"Camerún"
"CMR",1985,20.5905290277908,"Camerún"
"CMR",1984,21.9718307191695,"Camerún"
"CMR",1983,23.1932790387557,"Camerún"
"CMR",1982,27.0057545005353,"Camerún"
"CMR",1981,27.1765766954851,"Camerún"
"CMR",1980,28.6767848254781,"Camerún"
"CMR",1979,30.8236028700586,"Camerún"
"CMR",1978,31.3533545104281,"Camerún"
"CMR",1977,33.6450824839208,"Camerún"
"CMR",1976,27.6101070929386,"Camerún"
"CMR",1975,29.1197132886849,"Camerún"
"CMR",1974,29.5397657619248,"Camerún"
"CMR",2013,16.7236611922507,"Camerún"
"CMR",2012,16.6572401682217,"Camerún"
"CMR",2011,16.6973907363193,"Camerún"
"CMR",2010,17.2697108767217,"Camerún"
"CMR",2009,16.3871903453991,"Camerún"
"CMR",2008,16.0011918854665,"Camerún"
"CMR",2007,15.8575319059376,"Camerún"
"CMR",2006,15.6250817945247,"Camerún"
"CMR",2005,16.734176851979,"Camerún"
"CMR",2004,17.5609527218813,"Camerún"
"CMR",2003,17.473784234889,"Camerún"
"CMR",2002,18.2716803952334,"Camerún"
"CMR",2001,18.6209582669445,"Camerún"
"CMR",2000,18.1177424642566,"Camerún"
"CMR",1999,18.9787903350983,"Camerún"
"CMR",1998,19.001000498789,"Camerún"
"CMR",1997,18.9678877806491,"Camerún"
"CMR",1996,18.32231925338,"Camerún"
"CMR",1995,19.1448537215648,"Camerún"
"CMR",1994,19.60975420306,"Camerún"
"CMR",1993,18.2367271931746,"Camerún"
"CMR",1992,26.5796651782489,"Camerún"
"CMR",1991,24.2590264744828,"Camerún"
"CMR",1990,23.9948703358418,"Camerún"
"CMR",1964,NA,"Camerún"
"CMR",1963,NA,"Camerún"
"CMR",1962,NA,"Camerún"
"CMR",1961,NA,"Camerún"
"CMR",1973,30.7928262997919,"Camerún"
"CMR",1972,31.964969469334,"Camerún"
"CMR",1971,31.0041286172242,"Camerún"
"CMR",1970,31.3639201762862,"Camerún"
"CMR",1969,30.7235108052694,"Camerún"
"CMR",1968,31.5057856984543,"Camerún"
"CMR",1967,31.1333004600654,"Camerún"
"CMR",1966,31.8507941615601,"Camerún"
"CMR",1965,32.731829088963,"Camerún"
"CMR",1960,NA,"Camerún"
"COD",2021,19.0436301293451,"República Democrática del Congo"
"COD",2020,20.8834188843753,"República Democrática del Congo"
"COD",2019,19.4349887070068,"República Democrática del Congo"
"COD",2009,23.6746666951049,"República Democrática del Congo"
"COD",2008,22.618679765419,"República Democrática del Congo"
"COD",2007,21.6022053014214,"República Democrática del Congo"
"COD",2006,21.2100606488187,"República Democrática del Congo"
"COD",2018,18.8873431860066,"República Democrática del Congo"
"COD",2017,19.7026974970704,"República Democrática del Congo"
"COD",2016,18.5997536400957,"República Democrática del Congo"
"COD",2015,18.3703885046444,"República Democrática del Congo"
"COD",2014,18.5625173135181,"República Democrática del Congo"
"COD",2013,19.3166676272701,"República Democrática del Congo"
"COD",2012,20.4410607052288,"República Democrática del Congo"
"COD",2011,20.9170760126737,"República Democrática del Congo"
"COD",2010,21.4284911218888,"República Democrática del Congo"
"COD",2023,17.3892986060681,"República Democrática del Congo"
"COD",2022,17.7354848282252,"República Democrática del Congo"
"COD",1982,NA,"República Democrática del Congo"
"COD",1981,NA,"República Democrática del Congo"
"COD",1980,NA,"República Democrática del Congo"
"COD",1979,NA,"República Democrática del Congo"
"COD",1978,NA,"República Democrática del Congo"
"COD",1977,NA,"República Democrática del Congo"
"COD",1976,NA,"República Democrática del Congo"
"COD",1975,NA,"República Democrática del Congo"
"COD",1974,NA,"República Democrática del Congo"
"COD",1973,NA,"República Democrática del Congo"
"COD",1972,NA,"República Democrática del Congo"
"COD",1971,NA,"República Democrática del Congo"
"COD",1970,NA,"República Democrática del Congo"
"COD",1969,NA,"República Democrática del Congo"
"COD",1968,NA,"República Democrática del Congo"
"COD",1967,NA,"República Democrática del Congo"
"COD",1966,NA,"República Democrática del Congo"
"COD",2005,21.5793822469407,"República Democrática del Congo"
"COD",2004,23.8793594908244,"República Democrática del Congo"
"COD",2003,26.0538388066067,"República Democrática del Congo"
"COD",2002,26.5837793204992,"República Democrática del Congo"
"COD",2001,32.8709040200447,"República Democrática del Congo"
"COD",2000,31.9723582652415,"República Democrática del Congo"
"COD",1999,52.3661649268665,"República Democrática del Congo"
"COD",1998,46.4999674321061,"República Democrática del Congo"
"COD",1997,47.50000059375,"República Democrática del Congo"
"COD",1996,33.2619815378394,"República Democrática del Congo"
"COD",1995,56.5439892558885,"República Democrática del Congo"
"COD",1994,56.5440280393599,"República Democrática del Congo"
"COD",1993,NA,"República Democrática del Congo"
"COD",1992,NA,"República Democrática del Congo"
"COD",1991,NA,"República Democrática del Congo"
"COD",1990,NA,"República Democrática del Congo"
"COD",1989,NA,"República Democrática del Congo"
"COD",1988,NA,"República Democrática del Congo"
"COD",1987,NA,"República Democrática del Congo"
"COD",1986,NA,"República Democrática del Congo"
"COD",1985,NA,"República Democrática del Congo"
"COD",1984,NA,"República Democrática del Congo"
"COD",1983,NA,"República Democrática del Congo"
"COD",1965,NA,"República Democrática del Congo"
"COD",1964,NA,"República Democrática del Congo"
"COD",1963,NA,"República Democrática del Congo"
"COD",1962,NA,"República Democrática del Congo"
"COD",1961,NA,"República Democrática del Congo"
"COD",1960,NA,"República Democrática del Congo"
"COG",2003,6.27522393936411,"Congo"
"COG",2002,6.26158012257114,"Congo"
"COG",2005,6.10423786651851,"Congo"
"COG",2004,5.50940630344491,"Congo"
"COG",1995,10.4525658019315,"Congo"
"COG",1994,10.3139378639195,"Congo"
"COG",1993,11.2485199315879,"Congo"
"COG",1992,11.527563111798,"Congo"
"COG",1991,11.317809288409,"Congo"
"COG",1990,12.8608923884514,"Congo"
"COG",1989,12.9345402954466,"Congo"
"COG",2001,5.79993165063711,"Congo"
"COG",2000,5.30425299890949,"Congo"
"COG",1999,8.35575795211481,"Congo"
"COG",1998,10.9555690809495,"Congo"
"COG",1997,9.13919008630228,"Congo"
"COG",1996,8.98668923597753,"Congo"
"COG",1982,7.85915492957746,"Congo"
"COG",1981,7.88259184050212,"Congo"
"COG",1980,11.6814678135405,"Congo"
"COG",1979,14.3137254901961,"Congo"
"COG",1978,16.036308623298,"Congo"
"COG",1977,15.4255319148936,"Congo"
"COG",1976,13.477537437604,"Congo"
"COG",1975,14.4768856447689,"Congo"
"COG",1974,15.1171043293116,"Congo"
"COG",1973,15.7284768211921,"Congo"
"COG",1972,16.4251207729469,"Congo"
"COG",1971,17.1364090857692,"Congo"
"COG",1970,17.8947368421053,"Congo"
"COG",1969,17.7068317601345,"Congo"
"COG",1968,19.6141479099678,"Congo"
"COG",1967,19.8630170998317,"Congo"
"COG",1966,19.1881918819188,"Congo"
"COG",1965,19.1358005893414,"Congo"
"COG",1964,21.1097078757817,"Congo"
"COG",1963,20.954081981224,"Congo"
"COG",1962,19.8047222547018,"Congo"
"COG",1961,20.4918008725547,"Congo"
"COG",1960,23.6004633237329,"Congo"
"COG",1986,12.0897031210353,"Congo"
"COG",1985,7.44743613514627,"Congo"
"COG",1984,6.91704747000522,"Congo"
"COG",1983,7.58258258258258,"Congo"
"COG",2023,8.95211587630601,"Congo"
"COG",2022,8.0419106943363,"Congo"
"COG",2021,9.09674868938002,"Congo"
"COG",2020,10.6904308942388,"Congo"
"COG",2019,7.34698694374196,"Congo"
"COG",2018,6.78839431122933,"Congo"
"COG",2017,7.30994311165531,"Congo"
"COG",1988,13.8670698027314,"Congo"
"COG",1987,11.9372858842385,"Congo"
"COG",2014,4.55765676258842,"Congo"
"COG",2013,4.26008307765038,"Congo"
"COG",2012,3.79877492298434,"Congo"
"COG",2011,3.98393619152519,"Congo"
"COG",2010,4.03853452122591,"Congo"
"COG",2009,5.27993327507586,"Congo"
"COG",2008,4.24815097163364,"Congo"
"COG",2007,4.91981108062473,"Congo"
"COG",2006,4.81314641849445,"Congo"
"COG",2016,6.76365706352411,"Congo"
"COG",2015,5.81058378126185,"Congo"
"COK",NA,NA,"Islas Cook"
"COL",2013,5.39271495449472,"Colombia"
"COL",2015,5.98042480849817,"Colombia"
"COL",2014,5.44695721474421,"Colombia"
"COL",2009,6.6897406962881,"Colombia"
"COL",2008,6.68738485040521,"Colombia"
"COL",2007,6.93455867595788,"Colombia"
"COL",2006,7.1867695307177,"Colombia"
"COL",2005,7.52726670177951,"Colombia"
"COL",2004,7.91098316231374,"Colombia"
"COL",2003,8.32877416512145,"Colombia"
"COL",2002,8.51000517684848,"Colombia"
"COL",2001,8.32097267667621,"Colombia"
"COL",2000,8.3057195333068,"Colombia"
"COL",2012,5.58268705354933,"Colombia"
"COL",2011,6.09169610822215,"Colombia"
"COL",2010,6.3248538764107,"Colombia"
"COL",2023,8.73495304127005,"Colombia"
"COL",2022,8.87466313237733,"Colombia"
"COL",2021,7.77095068562528,"Colombia"
"COL",2020,7.50848046663349,"Colombia"
"COL",2019,6.41072082168313,"Colombia"
"COL",2018,6.22570968960034,"Colombia"
"COL",2017,6.3896635526812,"Colombia"
"COL",2016,6.60641226605788,"Colombia"
"COL",1977,25.0470302180498,"Colombia"
"COL",1976,23.6286095402709,"Colombia"
"COL",1975,23.8864697808979,"Colombia"
"COL",1974,24.3821033301901,"Colombia"
"COL",1973,24.1289685803586,"Colombia"
"COL",1972,24.1306021707258,"Colombia"
"COL",1971,23.5191101189331,"Colombia"
"COL",1970,25.087370450711,"Colombia"
"COL",1969,25.8672848345983,"Colombia"
"COL",1968,26.8593849766225,"Colombia"
"COL",1967,26.8922181198523,"Colombia"
"COL",1966,26.6084464760865,"Colombia"
"COL",1965,27.2864039148261,"Colombia"
"COL",1964,NA,"Colombia"
"COL",1963,NA,"Colombia"
"COL",1962,NA,"Colombia"
"COL",1961,NA,"Colombia"
"COL",1960,NA,"Colombia"
"COL",1999,13.0007715171454,"Colombia"
"COL",1998,13.2357896548033,"Colombia"
"COL",1997,12.6064711492187,"Colombia"
"COL",1996,12.768819026019,"Colombia"
"COL",1995,14.0180659651442,"Colombia"
"COL",1994,14.8315378667055,"Colombia"
"COL",1993,14.9678292386502,"Colombia"
"COL",1992,16.7939433917586,"Colombia"
"COL",1991,17.4547981612428,"Colombia"
"COL",1990,17.0667810007027,"Colombia"
"COL",1989,16.0571909914629,"Colombia"
"COL",1988,16.7492942839987,"Colombia"
"COL",1987,18.0637386666618,"Colombia"
"COL",1986,17.4769253071175,"Colombia"
"COL",1985,16.9906943035106,"Colombia"
"COL",1984,17.4089297678982,"Colombia"
"COL",1983,18.7138952836759,"Colombia"
"COL",1982,18.7651213431477,"Colombia"
"COL",1981,19.2477404120391,"Colombia"
"COL",1980,19.3599007048185,"Colombia"
"COL",1979,21.4658774226815,"Colombia"
"COL",1978,23.0404612710242,"Colombia"
"COM",1999,29.3763589418373,"Comoras"
"COM",1998,29.3758434753934,"Comoras"
"COM",1997,29.3759989970853,"Comoras"
"COM",1996,29.3761105626851,"Comoras"
"COM",1995,29.3764706671047,"Comoras"
"COM",1994,29.3762696561583,"Comoras"
"COM",1993,29.3758480325644,"Comoras"
"COM",1992,29.3765384170618,"Comoras"
"COM",1991,29.3765619384335,"Comoras"
"COM",1990,29.375908352569,"Comoras"
"COM",1989,29.3758548832769,"Comoras"
"COM",1988,29.3759770959296,"Comoras"
"COM",1987,29.3765649953666,"Comoras"
"COM",1986,29.37623465409,"Comoras"
"COM",1985,29.3762233964314,"Comoras"
"COM",1984,29.3764869151467,"Comoras"
"COM",1983,29.3755135579293,"Comoras"
"COM",1982,29.3768398769556,"Comoras"
"COM",1981,29.3754919968512,"Comoras"
"COM",1980,29.3752927269889,"Comoras"
"COM",1979,NA,"Comoras"
"COM",1978,NA,"Comoras"
"COM",1977,NA,"Comoras"
"COM",1976,NA,"Comoras"
"COM",1975,NA,"Comoras"
"COM",1974,NA,"Comoras"
"COM",1973,NA,"Comoras"
"COM",1972,NA,"Comoras"
"COM",1971,NA,"Comoras"
"COM",1970,NA,"Comoras"
"COM",1969,NA,"Comoras"
"COM",1968,NA,"Comoras"
"COM",1967,NA,"Comoras"
"COM",1966,NA,"Comoras"
"COM",1965,NA,"Comoras"
"COM",1964,NA,"Comoras"
"COM",1963,NA,"Comoras"
"COM",1962,NA,"Comoras"
"COM",1961,NA,"Comoras"
"COM",1960,NA,"Comoras"
"COM",2001,29.3762865772716,"Comoras"
"COM",2000,29.3763199401182,"Comoras"
"COM",2013,30.7898625558374,"Comoras"
"COM",2012,30.1729634123769,"Comoras"
"COM",2011,30.5642208431509,"Comoras"
"COM",2023,37.1852737709758,"Comoras"
"COM",2022,36.4121960127207,"Comoras"
"COM",2021,35.511652408758,"Comoras"
"COM",2020,35.7974035819198,"Comoras"
"COM",2019,35.6200979878781,"Comoras"
"COM",2018,33.7201530586489,"Comoras"
"COM",2017,31.8988868689753,"Comoras"
"COM",2016,31.3684720287721,"Comoras"
"COM",2015,30.5986282117727,"Comoras"
"COM",2014,30.0114505077364,"Comoras"
"COM",2009,30.0330064008618,"Comoras"
"COM",2008,29.138915008097,"Comoras"
