iso3c,anio,va_agro_sobre_pbi,pais
FRA,1969,6.67995657,Francia
FRA,1968,7.322666175,Francia
FRA,1967,7.567145011,Francia
FRA,1966,7.593026344,Francia
FRA,1965,7.788333202,Francia
FRA,1964,7.98671472,Francia
FRA,1963,8.828416465,Francia
FRA,2002,2.010858852,Francia
FRA,2001,2.107008191,Francia
FRA,2000,2.098357551,Francia
FRA,1999,2.236261411,Francia
FRA,1998,2.362459834,Francia
FRA,1997,2.344255815,Francia
FRA,1996,2.404281518,Francia
FRA,1995,2.444772231,Francia
FRA,1994,2.400694316,Francia
FRA,1993,2.295732756,Francia
FRA,1992,2.59287717,Francia
FRA,1991,2.614350946,Francia
FRA,1990,3.136835031,Francia
FRA,1989,3.124996866,Francia
FRA,1988,2.849391763,Francia
FRA,1987,3.088145442,Francia
FRA,1986,3.234609549,Francia
FRA,1985,3.337649088,Francia
FRA,1984,3.358980524,Francia
FRA,1983,3.595475564,Francia
FRA,2023,1.924155399,Francia
FRA,2022,1.913650604,Francia
FRA,2021,1.617229883,Francia
FRA,2020,1.579493251,Francia
FRA,1962,9.832003655,Francia
FRA,1961,9.079271295,Francia
FRA,1960,10.53721655,Francia
FRO,2014,14.99254042,Islas Feroe
FRO,2015,15.66437605,Islas Feroe
FRO,2023,,Islas Feroe
FRO,2022,18.67476344,Islas Feroe
FRO,2021,14.23424051,Islas Feroe
FRO,2020,13.61710901,Islas Feroe
FRO,2019,17.05140622,Islas Feroe
FRO,2018,16.32000318,Islas Feroe
FRO,2017,17.97885857,Islas Feroe
FRO,2016,19.41050364,Islas Feroe
FRO,1991,,Islas Feroe
FRO,1990,,Islas Feroe
FRO,1989,,Islas Feroe
FRO,1988,,Islas Feroe
FRO,1987,,Islas Feroe
FRO,1986,,Islas Feroe
FRO,1985,,Islas Feroe
FRO,1984,,Islas Feroe
FRO,1983,,Islas Feroe
FRO,1982,,Islas Feroe
FRO,1981,,Islas Feroe
FRO,1980,,Islas Feroe
FRO,1979,,Islas Feroe
FRO,1978,,Islas Feroe
FRO,1977,,Islas Feroe
FRO,1976,,Islas Feroe
FRO,1975,,Islas Feroe
FRO,1974,,Islas Feroe
FRO,2013,14.80160175,Islas Feroe
FRO,2012,12.2216295,Islas Feroe
FRO,2011,14.42546422,Islas Feroe
FRO,2010,14.81371338,Islas Feroe
FRO,2009,10.0025185,Islas Feroe
FRO,2008,9.517319615,Islas Feroe
FRO,2007,12.38523824,Islas Feroe
FRO,2006,13.7781593,Islas Feroe
FRO,2005,11.54363688,Islas Feroe
FRO,2004,11.87821778,Islas Feroe
FRO,2003,12.00590239,Islas Feroe
FRO,2002,15.44330204,Islas Feroe
FRO,2001,17.98026241,Islas Feroe
FRO,2000,17.98483584,Islas Feroe
FRO,1999,16.11287657,Islas Feroe
FRO,1998,17.94345306,Islas Feroe
FRO,1997,,Islas Feroe
FRO,1996,,Islas Feroe
FRO,1995,,Islas Feroe
FRO,1994,,Islas Feroe
FRO,1993,,Islas Feroe
FRO,1992,,Islas Feroe
FRO,1965,,Islas Feroe
FRO,1964,,Islas Feroe
FRO,1963,,Islas Feroe
FRO,1962,,Islas Feroe
FRO,1961,,Islas Feroe
FRO,1973,,Islas Feroe
FRO,1972,,Islas Feroe
FRO,1971,,Islas Feroe
FRO,1970,,Islas Feroe
FRO,1969,,Islas Feroe
FRO,1968,,Islas Feroe
FRO,1967,,Islas Feroe
FRO,1966,,Islas Feroe
FRO,1960,,Islas Feroe
FSM,2023,22.46854348,Micronesia
FSM,2022,22.46853488,Micronesia
FSM,2021,22.27564103,Micronesia
FSM,2020,22.10163978,Micronesia
FSM,2019,23.25449239,Micronesia
FSM,2018,22.51219388,Micronesia
FSM,2017,27.62994429,Micronesia
FSM,2016,27.16692308,Micronesia
FSM,2015,26.20168922,Micronesia
FSM,2014,24.90262197,Micronesia
FSM,2013,26.41153743,Micronesia
FSM,2012,28.10718576,Micronesia
FSM,2011,26.36571736,Micronesia
FSM,2010,24.74600438,Micronesia
FSM,2009,25.03219941,Micronesia
FSM,2008,26.20063988,Micronesia
FSM,2007,24.98154114,Micronesia
FSM,2006,22.33973951,Micronesia
FSM,2005,22.42775047,Micronesia
FSM,2004,21.95932333,Micronesia
FSM,2003,23.17162858,Micronesia
FSM,2002,23.22008501,Micronesia
FSM,2001,23.04577026,Micronesia
FSM,2000,24.07504893,Micronesia
FSM,1999,23.648261,Micronesia
FSM,1998,25.25381146,Micronesia
FSM,1997,23.10819097,Micronesia
FSM,1996,23.3730387,Micronesia
FSM,1995,23.92089732,Micronesia
FSM,1994,,Micronesia
FSM,1993,,Micronesia
FSM,1992,,Micronesia
FSM,1991,,Micronesia
FSM,1990,,Micronesia
FSM,1989,,Micronesia
FSM,1988,,Micronesia
FSM,1987,,Micronesia
FSM,1986,,Micronesia
FSM,1985,,Micronesia
FSM,1984,,Micronesia
FSM,1983,53.38225133,Micronesia
FSM,1982,,Micronesia
FSM,1981,,Micronesia
FSM,1980,,Micronesia
FSM,1979,,Micronesia
FSM,1978,,Micronesia
FSM,1977,,Micronesia
FSM,1976,,Micronesia
FSM,1975,,Micronesia
FSM,1974,,Micronesia
FSM,1973,,Micronesia
FSM,1972,,Micronesia
FSM,1971,,Micronesia
FSM,1970,,Micronesia
FSM,1969,,Micronesia
FSM,1968,,Micronesia
FSM,1967,,Micronesia
FSM,1966,,Micronesia
FSM,1965,,Micronesia
FSM,1964,,Micronesia
FSM,1963,,Micronesia
FSM,1962,,Micronesia
FSM,1961,,Micronesia
FSM,1960,,Micronesia
GAB,2023,5.816178761,Gabón
GAB,2011,3.43228978,Gabón
GAB,2010,3.914454417,Gabón
GAB,2022,5.642207699,Gabón
GAB,2021,6.016489337,Gabón
GAB,2020,6.628146847,Gabón
GAB,2019,5.55443087,Gabón
GAB,2018,5.435952803,Gabón
GAB,2017,5.265764844,Gabón
GAB,2016,4.97313691,Gabón
GAB,2015,4.311629044,Gabón
GAB,2014,3.62120477,Gabón
GAB,2013,3.329080651,Gabón
GAB,2012,3.353697777,Gabón
GAB,1985,6.751082972,Gabón
GAB,1984,6.104613803,Gabón
GAB,1983,6.500037143,Gabón
GAB,1982,6.1233081,Gabón
GAB,1981,6.117198666,Gabón
GAB,1980,6.757355674,Gabón
GAB,1979,7.446478436,Gabón
GAB,1978,6.509643917,Gabón
GAB,1977,5.462184874,Gabón
GAB,1976,5.006257822,Gabón
GAB,1975,6.401386246,Gabón
GAB,1974,8.205542104,Gabón
GAB,1973,11.60769708,Gabón
GAB,1972,13.0875576,Gabón
GAB,1971,13.7963844,Gabón
GAB,1970,18.54749306,Gabón
GAB,2009,5.044169793,Gabón
GAB,2008,4.229842032,Gabón
GAB,2007,4.957830803,Gabón
GAB,2006,4.911200315,Gabón
GAB,2005,4.984638611,Gabón
GAB,2004,5.467291043,Gabón
GAB,2003,6.004020935,Gabón
GAB,2002,5.743861639,Gabón
GAB,2001,6.143932582,Gabón
GAB,2000,6.213624522,Gabón
GAB,1999,7.293625914,Gabón
GAB,1998,7.020793951,Gabón
GAB,1997,7.217522756,Gabón
GAB,1996,7.09283164,Gabón
GAB,1995,8.031674208,Gabón
GAB,1994,9.086015128,Gabón
GAB,1993,8.48423088,Gabón
GAB,1992,8.25138827,Gabón
GAB,1991,7.623666432,Gabón
GAB,1990,7.324447735,Gabón
GAB,1989,8.685885436,Gabón
GAB,1988,10.07617545,Gabón
GAB,1987,10.9925986,Gabón
GAB,1986,9.244930856,Gabón
GAB,1962,35.88546586,Gabón
GAB,1961,35.211844,Gabón
GAB,1960,32.18653896,Gabón
GAB,1968,18.38133926,Gabón
GAB,1967,24.10181138,Gabón
GAB,1966,25.16556708,Gabón
GAB,1969,18.6215506,Gabón
GAB,1964,30.18042888,Gabón
GAB,1963,44.08357341,Gabón
GAB,1965,26.30630631,Gabón
GBR,2023,0.7287549131,Reino Unido
GBR,2022,0.7838048253,Reino Unido
GBR,2021,0.7095638986,Reino Unido
GBR,2020,0.6600807494,Reino Unido
GBR,2019,0.604721474,Reino Unido
GBR,2018,0.571108914,Reino Unido
GBR,2017,0.5940507529,Reino Unido
GBR,2016,0.5789184317,Reino Unido
GBR,2015,0.6311666721,Reino Unido
GBR,2014,0.7450145341,Reino Unido
GBR,2013,0.6333921086,Reino Unido
GBR,2012,0.6284008718,Reino Unido
GBR,2011,0.6825495161,Reino Unido
GBR,2010,0.5866763482,Reino Unido
GBR,2009,0.6760709245,Reino Unido
GBR,2008,0.6744477912,Reino Unido
GBR,2007,0.5624622484,Reino Unido
GBR,2006,0.5706374428,Reino Unido
GBR,2005,0.5449154923,Reino Unido
GBR,2004,0.7284689601,Reino Unido
GBR,2003,0.8504896156,Reino Unido
GBR,2002,0.8921984256,Reino Unido
GBR,2001,0.7596836324,Reino Unido
GBR,2000,0.8198031891,Reino Unido
GBR,1999,0.8442863058,Reino Unido
GBR,1998,0.9361032187,Reino Unido
GBR,1997,0.9364331003,Reino Unido
GBR,1996,1.060008154,Reino Unido
GBR,1995,1.217709795,Reino Unido
GBR,1994,1.275553277,Reino Unido
GBR,1993,1.233882928,Reino Unido
GBR,1992,1.223013226,Reino Unido
GBR,1991,1.233163623,Reino Unido
GBR,1990,1.257076565,Reino Unido
GBR,1989,,Reino Unido
GBR,1988,,Reino Unido
GBR,1987,,Reino Unido
GBR,1986,,Reino Unido
GBR,1985,,Reino Unido
GBR,1984,,Reino Unido
GBR,1983,,Reino Unido
GBR,1982,,Reino Unido
GBR,1981,,Reino Unido
GBR,1980,,Reino Unido
GBR,1979,,Reino Unido
GBR,1978,,Reino Unido
GBR,1977,,Reino Unido
GBR,1976,,Reino Unido
GBR,1975,,Reino Unido
GBR,1974,,Reino Unido
GBR,1973,,Reino Unido
GBR,1972,,Reino Unido
GBR,1971,,Reino Unido
GBR,1970,,Reino Unido
GBR,1969,,Reino Unido
GBR,1968,,Reino Unido
GBR,1967,,Reino Unido
GBR,1966,,Reino Unido
GBR,1965,,Reino Unido
GBR,1964,,Reino Unido
GBR,1963,,Reino Unido
GBR,1962,,Reino Unido
GBR,1961,,Reino Unido
GBR,1960,,Reino Unido
GEO,2016,8.003273329,Georgia
GEO,2015,8.542060322,Georgia
GEO,2023,6.006701393,Georgia
GEO,2022,6.632355202,Georgia
GEO,2021,7.22731737,Georgia
GEO,2020,8.316548434,Georgia
GEO,2019,7.335486265,Georgia
GEO,2018,7.561590338,Georgia
GEO,2017,6.918609337,Georgia
GEO,1990,30,Georgia
GEO,1989,21.52777778,Georgia
GEO,1988,22.60273973,Georgia
GEO,1987,22.53521127,Georgia
GEO,1986,24.81751825,Georgia
GEO,1985,24.28571429,Georgia
GEO,1984,24.28571429,Georgia
GEO,1983,21.96969697,Georgia
GEO,1982,21.53846154,Georgia
GEO,1981,23.57723577,Georgia
GEO,1980,23.00884956,Georgia
GEO,1979,,Georgia
GEO,1978,,Georgia
GEO,1977,,Georgia
GEO,1976,,Georgia
GEO,1975,,Georgia
GEO,2014,9.204236807,Georgia
GEO,2013,9.214786876,Georgia
GEO,2012,8.56565939,Georgia
GEO,2011,9.738871604,Georgia
GEO,2010,8.865986726,Georgia
GEO,2009,8.101301012,Georgia
GEO,2008,8.131628475,Georgia
GEO,2007,9.195706669,Georgia
GEO,2006,11.19877592,Georgia
GEO,2005,14.76994037,Georgia
GEO,2004,16.39506123,Georgia
GEO,2003,19.30150278,Georgia
GEO,2002,19.24087983,Georgia
GEO,2001,20.96194186,Georgia
GEO,2000,20.6020089,Georgia
GEO,1999,24.7217175,Georgia
GEO,1998,26.24400151,Georgia
GEO,1997,27.5066412,Georgia
GEO,1996,33.15238465,Georgia
GEO,1995,,Georgia
GEO,1994,,Georgia
GEO,1993,,Georgia
GEO,1992,52.3458445,Georgia
GEO,1991,26.5625,Georgia
GEO,1965,,Georgia
GEO,1964,,Georgia
GEO,1963,,Georgia
GEO,1962,,Georgia
GEO,1974,,Georgia
GEO,1973,,Georgia
GEO,1972,,Georgia
GEO,1971,,Georgia
GEO,1970,,Georgia
GEO,1969,,Georgia
GEO,1968,,Georgia
GEO,1967,,Georgia
GEO,1966,,Georgia
GEO,1961,,Georgia
GEO,1960,,Georgia
GGY,NA,,Guernsey
GHA,2022,19.5136382,Ghana
GHA,2023,21.10265098,Ghana
GHA,1997,35.78159763,Ghana
GHA,1996,38.95508303,Ghana
GHA,1995,38.7785905,Ghana
GHA,1994,37.79058598,Ghana
GHA,1993,36.93086439,Ghana
GHA,1992,44.77905722,Ghana
GHA,1991,45.51047588,Ghana
GHA,1990,44.84761747,Ghana
GHA,1989,48.96748127,Ghana
GHA,1988,49.61301223,Ghana
GHA,1987,50.60053619,Ghana
GHA,1986,47.77538996,Ghana
GHA,1985,44.89255148,Ghana
GHA,1984,49.24286945,Ghana
GHA,1983,59.73059912,Ghana
GHA,1982,57.34115279,Ghana
GHA,2021,19.65747352,Ghana
GHA,2020,18.85378266,Ghana
GHA,2019,17.3232302,Ghana
GHA,2018,18.13655032,Ghana
GHA,2017,19.56170992,Ghana
GHA,2016,20.84429292,Ghana
GHA,2015,19.9826506,Ghana
GHA,2014,19.58377313,Ghana
GHA,2013,20.36984254,Ghana
GHA,2012,22.13115469,Ghana
GHA,2011,23.66370497,Ghana
GHA,2010,28.03873796,Ghana
GHA,2009,30.99338421,Ghana
GHA,2008,29.40809676,Ghana
GHA,2007,27.29411448,Ghana
GHA,2006,28.33309599,Ghana
GHA,2005,37.45301293,Ghana
GHA,2004,37.95242609,Ghana
GHA,2003,36.5454059,Ghana
GHA,2002,35.14837706,Ghana
GHA,2001,35.24180012,Ghana
GHA,2000,35.27152196,Ghana
GHA,1999,35.77634379,Ghana
GHA,1998,36.01410731,Ghana
GHA,1972,46.64298401,Ghana
GHA,1971,44.16,Ghana
GHA,1970,46.52501107,Ghana
GHA,1969,45.92703648,Ghana
GHA,1981,53.08429488,Ghana
GHA,1980,57.92028377,Ghana
GHA,1979,59.96740132,Ghana
GHA,1978,60.71190317,Ghana
GHA,1977,56.20352952,Ghana
GHA,1976,50.56696292,Ghana
GHA,1975,47.66231308,Ghana
GHA,1974,51.13733906,Ghana
GHA,1973,48.986004,Ghana
GHA,1968,41.76470588,Ghana
GHA,1967,40.22606383,Ghana
GHA,1966,43.28063241,Ghana
GHA,1965,43.51978172,Ghana
GHA,1964,35.35598706,Ghana
GHA,1963,35.90909091,Ghana
GHA,1962,37.89260385,Ghana
GHA,1961,35.37634409,Ghana
GHA,1960,40.85155351,Ghana
GIB,1980,,Gibraltar
GIB,1979,,Gibraltar
GIB,1978,,Gibraltar
GIB,1981,,Gibraltar
GIB,1968,,Gibraltar
GIB,1967,,Gibraltar
GIB,1966,,Gibraltar
GIB,1965,,Gibraltar
GIB,1977,,Gibraltar
GIB,1976,,Gibraltar
GIB,1975,,Gibraltar
GIB,1974,,Gibraltar
GIB,1973,,Gibraltar
GIB,1972,,Gibraltar
GIB,1971,,Gibraltar
GIB,1970,,Gibraltar
GIB,1969,,Gibraltar
GIB,2023,,Gibraltar
GIB,2022,,Gibraltar
GIB,2021,,Gibraltar
GIB,2020,,Gibraltar
GIB,2019,,Gibraltar
GIB,2018,,Gibraltar
GIB,2017,,Gibraltar
GIB,2016,,Gibraltar
GIB,2015,,Gibraltar
GIB,2014,,Gibraltar
GIB,2013,,Gibraltar
GIB,2012,,Gibraltar
GIB,2011,,Gibraltar
GIB,2010,,Gibraltar
GIB,2009,,Gibraltar
GIB,2008,,Gibraltar
GIB,2007,,Gibraltar
GIB,2006,,Gibraltar
GIB,1964,,Gibraltar
GIB,1963,,Gibraltar
GIB,1962,,Gibraltar
GIB,1961,,Gibraltar
GIB,1960,,Gibraltar
GIB,2000,,Gibraltar
GIB,1999,,Gibraltar
GIB,1998,,Gibraltar
GIB,1997,,Gibraltar
GIB,1996,,Gibraltar
GIB,1995,,Gibraltar
GIB,1994,,Gibraltar
GIB,1993,,Gibraltar
GIB,1992,,Gibraltar
GIB,1991,,Gibraltar
GIB,1990,,Gibraltar
GIB,1989,,Gibraltar
GIB,1988,,Gibraltar
GIB,1987,,Gibraltar
GIB,1986,,Gibraltar
GIB,1985,,Gibraltar
GIB,1984,,Gibraltar
GIB,1983,,Gibraltar
GIB,1982,,Gibraltar
GIB,2004,,Gibraltar
GIB,2003,,Gibraltar
GIB,2002,,Gibraltar
GIB,2005,,Gibraltar
GIB,2001,,Gibraltar
GIN,1999,14.74236694,Guinea
GIN,1998,14.51510358,Guinea
GIN,2001,14.91054634,Guinea
GIN,2000,14.39009805,Guinea
GIN,1995,12.70082579,Guinea
GIN,1994,13.83224406,Guinea
GIN,1993,11.92980059,Guinea
GIN,1992,11.35465885,Guinea
GIN,1991,12.52399281,Guinea
GIN,1990,16.93257204,Guinea
GIN,1989,16.16520701,Guinea
GIN,1988,15.96129996,Guinea
GIN,1987,17.96901937,Guinea
GIN,1986,16.31402556,Guinea
GIN,1985,,Guinea
GIN,1997,13.79721531,Guinea
GIN,1996,11.93314228,Guinea
GIN,1982,,Guinea
GIN,1981,,Guinea
GIN,1980,,Guinea
GIN,1979,,Guinea
GIN,1978,,Guinea
GIN,1977,,Guinea
GIN,1976,,Guinea
GIN,1975,,Guinea
GIN,1974,,Guinea
GIN,1973,,Guinea
GIN,1972,,Guinea
GIN,1971,,Guinea
GIN,1970,,Guinea
GIN,1969,,Guinea
GIN,1968,,Guinea
GIN,1967,,Guinea
GIN,1966,,Guinea
GIN,1965,,Guinea
GIN,1964,,Guinea
GIN,1963,,Guinea
GIN,1962,,Guinea
GIN,1961,,Guinea
GIN,1960,,Guinea
GIN,2014,17.52381638,Guinea
GIN,2013,17.54527212,Guinea
GIN,1984,,Guinea
GIN,1983,,Guinea
GIN,2023,28.19579377,Guinea
GIN,2022,27.31991763,Guinea
GIN,2021,27.31991763,Guinea
GIN,2020,26.13789757,Guinea
GIN,2019,26.42727681,Guinea
GIN,2018,22.94000926,Guinea
GIN,2017,20.52847331,Guinea
GIN,2016,17.58994666,Guinea
GIN,2015,18.47824054,Guinea
GIN,2010,17.48494873,Guinea
GIN,2009,16.36061888,Guinea
GIN,2012,16.83167319,Guinea
GIN,2011,16.06974963,Guinea
GIN,2006,15.58456636,Guinea
GIN,2005,15.28115949,Guinea
GIN,2008,15.98000719,Guinea
GIN,2007,16.81970923,Guinea
GIN,2002,14.83574304,Guinea
GIN,2004,15.98971803,Guinea
GIN,2003,14.25165288,Guinea
GLP,NA,,Guadalupe
GMB,1964,,Gambia
GMB,1966,32.23559215,Gambia
GMB,1965,,Gambia
GMB,1969,32.19978746,Gambia
GMB,1968,32.24489796,Gambia
GMB,1967,32.26371062,Gambia
GMB,1996,17.94588617,Gambia
GMB,1995,21.3587382,Gambia
GMB,1994,19.23072745,Gambia
GMB,1963,,Gambia
GMB,1962,,Gambia
GMB,1961,,Gambia
GMB,1960,,Gambia
GMB,2002,24.12493214,Gambia
GMB,2001,25.42563238,Gambia
GMB,2000,24.53228447,Gambia
GMB,1999,24.01224521,Gambia
GMB,1998,19.20353899,Gambia
GMB,1997,20.58034174,Gambia
GMB,2023,24.6275851,Gambia
GMB,2022,24.38939789,Gambia
GMB,2021,23.57926772,Gambia
GMB,2020,21.2440052,Gambia
GMB,2019,20.00404587,Gambia
GMB,2018,19.87159618,Gambia
GMB,2017,21.00189469,Gambia
GMB,2016,21.86137936,Gambia
GMB,2015,22.20888602,Gambia
GMB,2014,22.45883917,Gambia
GMB,2013,26.22212251,Gambia
GMB,2012,27.39357146,Gambia
GMB,2011,27.20242061,Gambia
GMB,2010,35.19324349,Gambia
GMB,2009,31.73422579,Gambia
GMB,2008,29.77571152,Gambia
GMB,2007,23.56619704,Gambia
GMB,2006,25.60022584,Gambia
GMB,2005,32.09063281,Gambia
GMB,2004,31.50261835,Gambia
GMB,2003,26.74829049,Gambia
GMB,1989,25.91604085,Gambia
GMB,1988,27.40434333,Gambia
GMB,1987,30.56124423,Gambia
GMB,1986,28.81144991,Gambia
GMB,1985,26.37806474,Gambia
GMB,1984,28.00503461,Gambia
GMB,1983,32.28870165,Gambia
GMB,1982,35.44931476,Gambia
GMB,1981,30.62806482,Gambia
GMB,1993,17.2064317,Gambia
GMB,1992,17.32568859,Gambia
GMB,1991,18.15887114,Gambia
GMB,1990,24.34255391,Gambia
GMB,1976,32.63915393,Gambia
GMB,1975,32.05282113,Gambia
GMB,1974,32.2147651,Gambia
GMB,1973,32.2265625,Gambia
GMB,1972,32.26351351,Gambia
GMB,1971,30.34934498,Gambia
GMB,1970,30.24323084,Gambia
GMB,1978,27.94363839,Gambia
GMB,1977,30.99635844,Gambia
GMB,1980,27.0185652,Gambia
GMB,1979,26.69293006,Gambia
GNB,2022,33.63492164,Guinea-Bissau
GNB,2023,33.7082787,Guinea-Bissau
GNB,2010,37.95308892,Guinea-Bissau
GNB,2009,39.15437405,Guinea-Bissau
GNB,2021,33.03259686,Guinea-Bissau
GNB,2020,33.34597854,Guinea-Bissau
GNB,2019,32.79675019,Guinea-Bissau
GNB,2018,32.54757089,Guinea-Bissau
GNB,2017,36.35849209,Guinea-Bissau
GNB,2016,36.34876491,Guinea-Bissau
GNB,2015,35.15777855,Guinea-Bissau
GNB,2014,34.82580688,Guinea-Bissau
GNB,2013,38.66158135,Guinea-Bissau
GNB,2012,38.08528951,Guinea-Bissau
GNB,2011,37.56338967,Guinea-Bissau
GNB,1986,45.2492157,Guinea-Bissau
GNB,1985,46.48738223,Guinea-Bissau
GNB,1984,41.31734359,Guinea-Bissau
GNB,1983,42.44116188,Guinea-Bissau
GNB,1982,46.75967662,Guinea-Bissau
GNB,1981,49.27083099,Guinea-Bissau
GNB,1980,42.19533459,Guinea-Bissau
GNB,1979,51.58866284,Guinea-Bissau
GNB,1978,51.61292975,Guinea-Bissau
GNB,1977,46.1544005,Guinea-Bissau
GNB,1976,48.08970414,Guinea-Bissau
GNB,1975,47.77200237,Guinea-Bissau
GNB,1974,41.37979266,Guinea-Bissau
GNB,1973,42.88252786,Guinea-Bissau
GNB,1972,45.78122419,Guinea-Bissau
GNB,1971,44.8506531,Guinea-Bissau
GNB,1970,47.45551783,Guinea-Bissau
GNB,1969,,Guinea-Bissau
GNB,2008,38.25952181,Guinea-Bissau
GNB,2007,38.16931914,Guinea-Bissau
GNB,2006,39.4804222,Guinea-Bissau
GNB,2005,40.39782482,Guinea-Bissau
GNB,2004,36.97049888,Guinea-Bissau
GNB,2003,36.80986237,Guinea-Bissau
GNB,2002,35.27595899,Guinea-Bissau
GNB,2001,36.76638755,Guinea-Bissau
GNB,2000,36.95741607,Guinea-Bissau
GNB,1999,36.2976754,Guinea-Bissau
GNB,1998,37.05602157,Guinea-Bissau
GNB,1997,31.65398684,Guinea-Bissau
GNB,1996,54.24518424,Guinea-Bissau
GNB,1995,51.7975866,Guinea-Bissau
GNB,1994,52.260198,Guinea-Bissau
GNB,1993,52.8446109,Guinea-Bissau
GNB,1992,47.83461913,Guinea-Bissau
GNB,1991,51.27630026,Guinea-Bissau
GNB,1990,56.9360486,Guinea-Bissau
GNB,1989,48.65899049,Guinea-Bissau
GNB,1988,53.98621966,Guinea-Bissau
GNB,1987,53.5091086,Guinea-Bissau
GNB,1960,,Guinea-Bissau
GNB,1968,,Guinea-Bissau
GNB,1967,,Guinea-Bissau
GNB,1966,,Guinea-Bissau
GNB,1965,,Guinea-Bissau
GNB,1964,,Guinea-Bissau
GNB,1963,,Guinea-Bissau
GNB,1962,,Guinea-Bissau
GNB,1961,,Guinea-Bissau
GNQ,1976,,Guinea Ecuatorial
GNQ,1979,,Guinea Ecuatorial
GNQ,1978,,Guinea Ecuatorial
GNQ,1977,,Guinea Ecuatorial
GNQ,1981,,Guinea Ecuatorial
GNQ,1980,,Guinea Ecuatorial
GNQ,1993,,Guinea Ecuatorial
GNQ,1992,,Guinea Ecuatorial
GNQ,1991,,Guinea Ecuatorial
GNQ,1990,,Guinea Ecuatorial
GNQ,1989,,Guinea Ecuatorial
GNQ,1988,,Guinea Ecuatorial
GNQ,1987,,Guinea Ecuatorial
GNQ,1986,,Guinea Ecuatorial
GNQ,1985,,Guinea Ecuatorial
GNQ,1984,,Guinea Ecuatorial
GNQ,1983,,Guinea Ecuatorial
GNQ,1982,,Guinea Ecuatorial
GNQ,2023,2.884924653,Guinea Ecuatorial
GNQ,2022,2.501266756,Guinea Ecuatorial
GNQ,2021,2.876612413,Guinea Ecuatorial
GNQ,2020,3.151573839,Guinea Ecuatorial
GNQ,2019,2.437878574,Guinea Ecuatorial
GNQ,2018,2.257979688,Guinea Ecuatorial
GNQ,1975,,Guinea Ecuatorial
GNQ,1974,,Guinea Ecuatorial
GNQ,1973,,Guinea Ecuatorial
GNQ,1972,,Guinea Ecuatorial
GNQ,1971,,Guinea Ecuatorial
GNQ,1970,,Guinea Ecuatorial
GNQ,1969,,Guinea Ecuatorial
GNQ,1968,,Guinea Ecuatorial
GNQ,1967,,Guinea Ecuatorial
GNQ,1966,,Guinea Ecuatorial
GNQ,1965,,Guinea Ecuatorial
GNQ,1964,,Guinea Ecuatorial
GNQ,1963,,Guinea Ecuatorial
GNQ,1962,,Guinea Ecuatorial
GNQ,1961,,Guinea Ecuatorial
GNQ,1960,,Guinea Ecuatorial
GNQ,2001,,Guinea Ecuatorial
GNQ,2000,,Guinea Ecuatorial
GNQ,1999,,Guinea Ecuatorial
GNQ,1998,,Guinea Ecuatorial
GNQ,1997,,Guinea Ecuatorial
GNQ,1996,,Guinea Ecuatorial
GNQ,1995,,Guinea Ecuatorial
GNQ,1994,,Guinea Ecuatorial
GNQ,2007,1.372884044,Guinea Ecuatorial
GNQ,2006,1.518255278,Guinea Ecuatorial
GNQ,2005,,Guinea Ecuatorial
GNQ,2017,2.315463397,Guinea Ecuatorial
GNQ,2016,2.332239209,Guinea Ecuatorial
GNQ,2015,1.888390876,Guinea Ecuatorial
GNQ,2014,1.294248772,Guinea Ecuatorial
GNQ,2013,1.19199068,Guinea Ecuatorial
GNQ,2012,1.055657092,Guinea Ecuatorial
GNQ,2011,1.053502388,Guinea Ecuatorial
GNQ,2010,1.061371286,Guinea Ecuatorial
GNQ,2009,1.058199791,Guinea Ecuatorial
GNQ,2008,0.8926961196,Guinea Ecuatorial
GNQ,2003,,Guinea Ecuatorial
GNQ,2002,,Guinea Ecuatorial
GNQ,2004,,Guinea Ecuatorial
GRC,2004,4.275407568,Grecia
GRC,2003,4.9997836,Grecia
GRC,2002,4.987113605,Grecia
GRC,1996,6.584926297,Grecia
GRC,1995,7.375806358,Grecia
GRC,1994,,Grecia
GRC,1993,,Grecia
GRC,1992,,Grecia
GRC,1991,,Grecia
GRC,1990,,Grecia
GRC,1989,,Grecia
GRC,2001,5.202702096,Grecia
GRC,2000,5.435248181,Grecia
GRC,1999,5.783494705,Grecia
GRC,1998,5.965048421,Grecia
GRC,1997,6.241635969,Grecia
GRC,2023,3.785124281,Grecia
GRC,2022,3.764522393,Grecia
GRC,2021,3.67679024,Grecia
GRC,2020,4.100226414,Grecia
GRC,2019,3.808589222,Grecia
GRC,2018,3.635408491,Grecia
GRC,2017,3.856388965,Grecia
GRC,2016,3.515340248,Grecia
GRC,2015,3.864703148,Grecia
GRC,2014,3.584133506,Grecia
GRC,2013,3.382602759,Grecia
GRC,2012,3.441068646,Grecia
GRC,2011,3.113751654,Grecia
GRC,2010,2.988332844,Grecia
GRC,2009,2.804954206,Grecia
GRC,2008,2.807249908,Grecia
GRC,2007,3.037347757,Grecia
GRC,2006,3.20123832,Grecia
GRC,2005,4.284223524,Grecia
GRC,1966,,Grecia
GRC,1965,,Grecia
GRC,1964,,Grecia
GRC,1963,,Grecia
GRC,1962,,Grecia
GRC,1961,,Grecia
GRC,1960,,Grecia
GRC,1986,,Grecia
GRC,1985,,Grecia
