geocodigoFundar,geonombreFundar,anio,va_agro_sobre_pbi
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2002,13.51029533
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2003,12.81107159
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2004,13.09538386
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2005,11.93477484
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2006,11.17028838
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2007,10.99586384
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2008,11.09261719
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2009,10.65458669
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2010,10.33629935
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2011,10.22131954
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2012,10.01869894
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2013,9.758143859
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2014,9.397688437
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2015,9.056288116
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2016,8.766826694
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2017,8.212959834
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2018,7.733213433
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2019,7.794684203
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2020,8.388034382
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2021,7.926313482
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2022,7.944666757
EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos),2023,7.768250705
EAR,Bono demográfico temprano,1965,31.4500878
EAR,Bono demográfico temprano,1966,29.99390754
EAR,Bono demográfico temprano,1967,30.55983805
EAR,Bono demográfico temprano,1968,29.10356128
EAR,Bono demográfico temprano,1969,28.65033556
EAR,Bono demográfico temprano,1970,27.4592209
EAR,Bono demográfico temprano,1971,26.00445217
EAR,Bono demográfico temprano,1972,24.73658963
EAR,Bono demográfico temprano,1973,24.29168199
EAR,Bono demográfico temprano,1974,21.16829409
EAR,Bono demográfico temprano,1975,20.88231591
EAR,Bono demográfico temprano,1976,18.14826748
EAR,Bono demográfico temprano,1977,18.21767271
EAR,Bono demográfico temprano,1978,18.65468751
EAR,Bono demográfico temprano,1979,17.17018992
EAR,Bono demográfico temprano,1980,15.09405971
EAR,Bono demográfico temprano,1981,14.66787947
EAR,Bono demográfico temprano,1982,14.89546706
EAR,Bono demográfico temprano,1983,15.34262725
EAR,Bono demográfico temprano,1984,15.26931103
EAR,Bono demográfico temprano,1985,15.71885138
EAR,Bono demográfico temprano,1986,16.43891163
EAR,Bono demográfico temprano,1987,16.15707775
EAR,Bono demográfico temprano,1988,16.49875525
EAR,Bono demográfico temprano,1989,16.33401526
EAR,Bono demográfico temprano,1990,15.21789718
EAR,Bono demográfico temprano,1991,13.93632738
EAR,Bono demográfico temprano,1992,13.15059438
EAR,Bono demográfico temprano,1993,12.2097586
EAR,Bono demográfico temprano,1994,12.23122703
EAR,Bono demográfico temprano,1995,12.56452005
EAR,Bono demográfico temprano,1996,12.59462932
EAR,Bono demográfico temprano,1997,11.83727015
EAR,Bono demográfico temprano,1998,11.54639527
EAR,Bono demográfico temprano,1999,10.96011336
EAR,Bono demográfico temprano,2000,10.12427666
EAR,Bono demográfico temprano,2001,9.890693568
EAR,Bono demográfico temprano,2002,10.19773296
EAR,Bono demográfico temprano,2003,10.32111464
EAR,Bono demográfico temprano,2004,9.65715814
EAR,Bono demográfico temprano,2005,9.257118021
EAR,Bono demográfico temprano,2006,8.954641068
EAR,Bono demográfico temprano,2007,9.212121359
EAR,Bono demográfico temprano,2008,9.085838063
EAR,Bono demográfico temprano,2009,9.950640342
EAR,Bono demográfico temprano,2010,10.01745574
EAR,Bono demográfico temprano,2011,9.779669144
EAR,Bono demográfico temprano,2012,9.573456704
EAR,Bono demográfico temprano,2013,9.660679363
EAR,Bono demográfico temprano,2014,9.777487693
EAR,Bono demográfico temprano,2015,10.48420307
EAR,Bono demográfico temprano,2016,10.78028313
EAR,Bono demográfico temprano,2017,10.67612085
EAR,Bono demográfico temprano,2018,10.33071216
EAR,Bono demográfico temprano,2019,10.66297324
EAR,Bono demográfico temprano,2020,11.79560438
EAR,Bono demográfico temprano,2021,11.26191642
EAR,Bono demográfico temprano,2022,10.77237349
EAR,Bono demográfico temprano,2023,10.63662615
EAS,Este de Asia y Pacífico,1960,24.65224664
EAS,Este de Asia y Pacífico,1961,29.32752251
EAS,Este de Asia y Pacífico,1962,28.50409714
EAS,Este de Asia y Pacífico,1963,28.55880762
EAS,Este de Asia y Pacífico,1964,27.37342433
EAS,Este de Asia y Pacífico,1965,27.81906712
EAS,Este de Asia y Pacífico,1966,27.10324377
EAS,Este de Asia y Pacífico,1967,25.44670944
EAS,Este de Asia y Pacífico,1968,23.89043238
EAS,Este de Asia y Pacífico,1969,21.50910483
EAS,Este de Asia y Pacífico,1970,19.69523116
EAS,Este de Asia y Pacífico,1971,18.50148729
EAS,Este de Asia y Pacífico,1972,16.45963821
EAS,Este de Asia y Pacífico,1973,15.72275725
EAS,Este de Asia y Pacífico,1974,15.19189689
EAS,Este de Asia y Pacífico,1975,14.95819474
EAS,Este de Asia y Pacífico,1976,13.78543793
EAS,Este de Asia y Pacífico,1977,12.20602667
EAS,Este de Asia y Pacífico,1978,9.115383276
EAS,Este de Asia y Pacífico,1979,10.60458245
EAS,Este de Asia y Pacífico,1980,9.936163354
EAS,Este de Asia y Pacífico,1981,9.667854873
EAS,Este de Asia y Pacífico,1982,10.38042219
EAS,Este de Asia y Pacífico,1983,10.53561632
EAS,Este de Asia y Pacífico,1984,10.43340742
EAS,Este de Asia y Pacífico,1985,10.08778793
EAS,Este de Asia y Pacífico,1986,7.361222292
EAS,Este de Asia y Pacífico,1987,6.322336439
EAS,Este de Asia y Pacífico,1988,5.815749579
EAS,Este de Asia y Pacífico,1989,5.753457682
EAS,Este de Asia y Pacífico,1990,5.82753129
EAS,Este de Asia y Pacífico,1991,5.1149628
EAS,Este de Asia y Pacífico,1992,4.844029032
EAS,Este de Asia y Pacífico,1993,4.275878416
EAS,Este de Asia y Pacífico,1994,4.545997148
EAS,Este de Asia y Pacífico,1995,4.581901505
EAS,Este de Asia y Pacífico,1996,5.042781341
EAS,Este de Asia y Pacífico,1997,4.984071447
EAS,Este de Asia y Pacífico,1998,5.014026465
EAS,Este de Asia y Pacífico,1999,4.797885036
EAS,Este de Asia y Pacífico,2000,4.464115223
EAS,Este de Asia y Pacífico,2001,4.629664635
EAS,Este de Asia y Pacífico,2002,4.799339216
EAS,Este de Asia y Pacífico,2003,4.605508061
EAS,Este de Asia y Pacífico,2004,4.77676794
EAS,Este de Asia y Pacífico,2005,4.623834774
EAS,Este de Asia y Pacífico,2006,4.777290333
EAS,Este de Asia y Pacífico,2007,5.102765948
EAS,Este de Asia y Pacífico,2008,5.478890081
EAS,Este de Asia y Pacífico,2009,5.507362484
EAS,Este de Asia y Pacífico,2010,5.55074118
EAS,Este de Asia y Pacífico,2011,5.725268629
EAS,Este de Asia y Pacífico,2012,5.81150998
EAS,Este de Asia y Pacífico,2013,6.081169574
EAS,Este de Asia y Pacífico,2014,6.045965543
EAS,Este de Asia y Pacífico,2015,6.057643214
EAS,Este de Asia y Pacífico,2016,5.832766778
EAS,Este de Asia y Pacífico,2017,5.622356561
EAS,Este de Asia y Pacífico,2018,5.391952307
EAS,Este de Asia y Pacífico,2019,5.457832036
EAS,Este de Asia y Pacífico,2020,5.893454267
EAS,Este de Asia y Pacífico,2021,5.7770637
EAS,Este de Asia y Pacífico,2022,5.935509816
EAS,Este de Asia y Pacífico,2023,5.785588374
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1987,20.27833546
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1988,20.1048197
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1989,20.90050946
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1990,21.69626038
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1991,20.89860773
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1992,19.30584138
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1993,18.44924475
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1994,16.94036234
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1995,16.67844713
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1996,16.94439426
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1997,15.47135799
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1998,13.62664338
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),1999,12.63759706
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2000,11.85229685
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2001,11.31575115
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2002,11.47939535
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2003,10.65037114
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2004,10.12262928
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2005,9.576146577
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2006,8.46439496
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2007,7.826170156
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2008,7.688117143
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2009,8.241946151
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2010,9.012409413
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2011,8.732162332
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2012,8.306346052
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2013,7.81976767
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2014,8.025011142
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2015,8.550376621
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2016,8.24830347
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2017,7.653294133
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2018,7.335493025
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2019,7.594463297
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2020,8.085487676
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2021,7.587176074
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2022,7.713276811
ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos),2023,7.19108968
ECS,Europa y Asia Central,1990,4.716198026
ECS,Europa y Asia Central,1991,4.186478502
ECS,Europa y Asia Central,1992,3.348878116
ECS,Europa y Asia Central,1993,3.285839687
ECS,Europa y Asia Central,1994,2.96974795
ECS,Europa y Asia Central,1995,2.911140775
ECS,Europa y Asia Central,1996,2.899120587
ECS,Europa y Asia Central,1997,2.810801654
ECS,Europa y Asia Central,1998,2.656281468
ECS,Europa y Asia Central,1999,2.457403481
ECS,Europa y Asia Central,2000,2.410426384
ECS,Europa y Asia Central,2001,2.361524529
ECS,Europa y Asia Central,2002,2.287218862
ECS,Europa y Asia Central,2003,2.221014424
ECS,Europa y Asia Central,2004,2.220915827
ECS,Europa y Asia Central,2005,2.041420312
ECS,Europa y Asia Central,2006,1.951541826
ECS,Europa y Asia Central,2007,1.977081646
ECS,Europa y Asia Central,2008,2.017934889
ECS,Europa y Asia Central,2009,1.930999407
ECS,Europa y Asia Central,2010,2.101226309
ECS,Europa y Asia Central,2011,2.160792051
ECS,Europa y Asia Central,2012,2.134165509
ECS,Europa y Asia Central,2013,2.161323006
ECS,Europa y Asia Central,2014,2.153244768
ECS,Europa y Asia Central,2015,2.120058078
ECS,Europa y Asia Central,2016,2.055224353
ECS,Europa y Asia Central,2017,2.081308798
ECS,Europa y Asia Central,2018,1.952817399
ECS,Europa y Asia Central,2019,1.980970288
ECS,Europa y Asia Central,2020,2.066959534
ECS,Europa y Asia Central,2021,2.027042226
ECS,Europa y Asia Central,2022,2.175157192
ECS,Europa y Asia Central,2023,2.092175375
ECU,Ecuador,1960,33.65485953
ECU,Ecuador,1961,34.03539833
ECU,Ecuador,1962,35.25290294
ECU,Ecuador,1963,34.19574995
ECU,Ecuador,1964,31.83585662
ECU,Ecuador,1965,31.31307882
ECU,Ecuador,1966,28.03374593
ECU,Ecuador,1967,28.40553806
ECU,Ecuador,1968,29.28189425
ECU,Ecuador,1969,26.25217999
ECU,Ecuador,1970,26.02927792
ECU,Ecuador,1971,25.25878165
ECU,Ecuador,1972,25.83565188
ECU,Ecuador,1973,25.37549905
ECU,Ecuador,1974,24.09384278
ECU,Ecuador,1975,22.35518223
ECU,Ecuador,1976,20.11773009
ECU,Ecuador,1977,18.70307224
ECU,Ecuador,1978,18.20012391
ECU,Ecuador,1979,16.02256886
ECU,Ecuador,1980,16.11089455
ECU,Ecuador,1981,15.76643949
ECU,Ecuador,1982,15.92606537
ECU,Ecuador,1983,16.90084513
ECU,Ecuador,1984,18.61334038
ECU,Ecuador,1985,18.87894981
ECU,Ecuador,1986,20.81149147
ECU,Ecuador,1987,21.34757163
ECU,Ecuador,1988,22.01080362
ECU,Ecuador,1989,22.40069086
ECU,Ecuador,1990,20.52100539
ECU,Ecuador,1991,20.86307683
ECU,Ecuador,1992,18.922117
ECU,Ecuador,1993,23.40315896
ECU,Ecuador,1994,22.14594596
ECU,Ecuador,1995,21.91216882
ECU,Ecuador,1996,20.7500581
ECU,Ecuador,1997,20.10877373
ECU,Ecuador,1998,17.47594546
ECU,Ecuador,1999,17.57135182
ECU,Ecuador,2000,12.40117542
ECU,Ecuador,2001,10.47014849
ECU,Ecuador,2002,9.4340039
ECU,Ecuador,2003,9.050128131
ECU,Ecuador,2004,7.968919516
ECU,Ecuador,2005,7.726325546
ECU,Ecuador,2006,7.719678652
ECU,Ecuador,2007,7.648394217
ECU,Ecuador,2008,7.349375701
ECU,Ecuador,2009,8.61225542
ECU,Ecuador,2010,8.330210259
ECU,Ecuador,2011,7.908539175
ECU,Ecuador,2012,6.99944109
ECU,Ecuador,2013,6.963208805
ECU,Ecuador,2014,7.40439967
ECU,Ecuador,2015,8.020496297
ECU,Ecuador,2016,8.072125859
ECU,Ecuador,2017,7.90222041
ECU,Ecuador,2018,7.645058947
ECU,Ecuador,2019,7.786764671
ECU,Ecuador,2020,8.385748103
ECU,Ecuador,2021,7.99784979
ECU,Ecuador,2022,7.176291605
ECU,Ecuador,2023,7.677376716
EGY,Egipto,1960,27.64882578
EGY,Egipto,1961,27.15307948
EGY,Egipto,1962,24.62782577
EGY,Egipto,1963,24.42186213
EGY,Egipto,1964,23.1990232
EGY,Egipto,1965,25.69410726
EGY,Egipto,1966,24.88447225
EGY,Egipto,1967,24.15575193
EGY,Egipto,1968,25.38007089
EGY,Egipto,1969,25.54367995
EGY,Egipto,1970,24.10982009
EGY,Egipto,1971,22.93154013
EGY,Egipto,1972,23.74968725
EGY,Egipto,1973,26.5749312
EGY,Egipto,1974,28.80749229
EGY,Egipto,1975,27.66554856
EGY,Egipto,1976,26.01497479
EGY,Egipto,1977,24.81881631
EGY,Egipto,1978,23.39454237
EGY,Egipto,1979,20.05644264
EGY,Egipto,1980,16.58186085
EGY,Egipto,1981,21.62056567
EGY,Egipto,1982,18.04862843
EGY,Egipto,1983,19.04511278
EGY,Egipto,1984,18.10759494
EGY,Egipto,1985,17.10455764
EGY,Egipto,1986,17.39002268
EGY,Egipto,1987,19.63300893
EGY,Egipto,1988,18.04545503
EGY,Egipto,1989,18.69480494
EGY,Egipto,1990,18.5125262
EGY,Egipto,1991,16.9866672
EGY,Egipto,1992,15.58590942
EGY,Egipto,1993,15.73904639
EGY,Egipto,1994,15.71428571
EGY,Egipto,1995,15.71078431
EGY,Egipto,1996,16.11508282
EGY,Egipto,1997,15.75103422
EGY,Egipto,1998,15.88448156
EGY,Egipto,1999,15.90864759
EGY,Egipto,2000,15.53807704
EGY,Egipto,2001,15.35126847
EGY,Egipto,2002,15.40485616
EGY,Egipto,2003,15.28670659
EGY,Egipto,2004,14.26993612
EGY,Egipto,2005,13.98165274
EGY,Egipto,2006,13.23720253
EGY,Egipto,2007,13.42012621
EGY,Egipto,2008,12.63024009
EGY,Egipto,2009,12.99794665
EGY,Egipto,2010,13.34075916
EGY,Egipto,2011,13.8691051
EGY,Egipto,2012,11.27276423
EGY,Egipto,2013,11.27434814
EGY,Egipto,2014,11.33770549
EGY,Egipto,2015,11.39406107
EGY,Egipto,2016,11.76931761
EGY,Egipto,2017,10.98638056
EGY,Egipto,2018,10.83024909
EGY,Egipto,2019,10.69713544
EGY,Egipto,2020,11.1668239
EGY,Egipto,2021,11.43693261
EGY,Egipto,2022,10.94575348
EGY,Egipto,2023,10.60031116
EMU,Eurozona,1991,2.730390039
EMU,Eurozona,1992,2.558954759
EMU,Eurozona,1993,2.333447447
EMU,Eurozona,1994,2.374133831
EMU,Eurozona,1995,2.339436958
EMU,Eurozona,1996,2.380759763
EMU,Eurozona,1997,2.341007017
EMU,Eurozona,1998,2.251092155
EMU,Eurozona,1999,2.141296284
EMU,Eurozona,2000,2.094264793
EMU,Eurozona,2001,2.09131923
EMU,Eurozona,2002,1.963854546
EMU,Eurozona,2003,1.899183231
EMU,Eurozona,2004,1.874272545
EMU,Eurozona,2005,1.664733997
EMU,Eurozona,2006,1.559675277
EMU,Eurozona,2007,1.594559645
EMU,Eurozona,2008,1.53938641
EMU,Eurozona,2009,1.412029372
EMU,Eurozona,2010,1.540230247
EMU,Eurozona,2011,1.573534685
EMU,Eurozona,2012,1.571857388
EMU,Eurozona,2013,1.610887563
EMU,Eurozona,2014,1.582646811
EMU,Eurozona,2015,1.544423653
EMU,Eurozona,2016,1.492221971
EMU,Eurozona,2017,1.58155434
EMU,Eurozona,2018,1.518048204
EMU,Eurozona,2019,1.484078604
EMU,Eurozona,2020,1.52149557
EMU,Eurozona,2021,1.495438275
EMU,Eurozona,2022,1.592464603
EMU,Eurozona,2023,1.541181686
ERI,Eritrea,1992,27.3517172
ERI,Eritrea,1993,19.43513447
ERI,Eritrea,1994,21.91316561
ERI,Eritrea,1995,18.81166707
ERI,Eritrea,1996,16.22737377
ERI,Eritrea,1997,15.11534275
ERI,Eritrea,1998,23.36708701
ERI,Eritrea,1999,22.72233597
ERI,Eritrea,2000,12.59042177
ERI,Eritrea,2001,15.1638444
ERI,Eritrea,2002,13.60181006
ERI,Eritrea,2003,11.82992122
ERI,Eritrea,2004,10.6422743
ERI,Eritrea,2005,22.60000021
ERI,Eritrea,2006,24.5999999
ERI,Eritrea,2007,24.26598059
ERI,Eritrea,2008,16.77630738
ERI,Eritrea,2009,14.12422744
ESP,España,1995,3.884599686
ESP,España,1996,4.388975538
ESP,España,1997,4.302210034
ESP,España,1998,4.150411966
ESP,España,1999,3.817378211
ESP,España,2000,3.745305634
ESP,España,2001,3.677640148
ESP,España,2002,3.48901744
ESP,España,2003,3.43115625
ESP,España,2004,3.128327033
ESP,España,2005,2.769052264
ESP,España,2006,2.411680147
ESP,España,2007,2.507951827
ESP,España,2008,2.368456866
ESP,España,2009,2.265452066
ESP,España,2010,2.431134632
ESP,España,2011,2.373272994
ESP,España,2012,2.408292471
ESP,España,2013,2.621495341
ESP,España,2014,2.535231182
ESP,España,2015,2.734089484
ESP,España,2016,2.824249385
ESP,España,2017,2.787029932
ESP,España,2018,2.75621979
ESP,España,2019,2.468942516
ESP,España,2020,2.811503025
ESP,España,2021,2.730775839
ESP,España,2022,2.338349511
ESP,España,2023,2.34217509
EST,Estonia,1995,4.130641262
EST,Estonia,1996,4.128131479
EST,Estonia,1997,4.088736458
EST,Estonia,1998,5.051827973
EST,Estonia,1999,3.628147187
EST,Estonia,2000,3.885009588
EST,Estonia,2001,3.493968644
EST,Estonia,2002,3.553520705
EST,Estonia,2003,3.460192813
EST,Estonia,2004,3.619498686
EST,Estonia,2005,3.287314857
EST,Estonia,2006,3.144337837
EST,Estonia,2007,3.925540447
EST,Estonia,2008,3.401437135
EST,Estonia,2009,2.471168684
EST,Estonia,2010,3.17107207
EST,Estonia,2011,3.679867959
EST,Estonia,2012,3.315463209
EST,Estonia,2013,3.088110995
EST,Estonia,2014,3.164269996
EST,Estonia,2015,2.85804689
EST,Estonia,2016,2.113609997
EST,Estonia,2017,2.386205466
EST,Estonia,2018,2.089400442
EST,Estonia,2019,2.307883659
EST,Estonia,2020,2.000179876
EST,Estonia,2021,1.969940228
EST,Estonia,2022,2.493275761
EST,Estonia,2023,2.17244644
ETH,Etiopía,1981,53.4066119
ETH,Etiopía,1982,51.96007707
ETH,Etiopía,1983,53.05338064
ETH,Etiopía,1984,46.73226262
ETH,Etiopía,1985,51.29852166
ETH,Etiopía,1986,49.74519624
ETH,Etiopía,1987,47.9289168
ETH,Etiopía,1988,47.41014458
ETH,Etiopía,1989,47.21292569
ETH,Etiopía,1990,48.28647385
ETH,Etiopía,1991,57.23794394
ETH,Etiopía,1992,62.27747888
ETH,Etiopía,1993,58.48603924
ETH,Etiopía,1994,51.41657915
ETH,Etiopía,1995,50.66069174
ETH,Etiopía,1996,49.91984083
ETH,Etiopía,1997,52.71375206
ETH,Etiopía,1998,47.86758522
ETH,Etiopía,1999,44.37820248
ETH,Etiopía,2000,44.66601795
ETH,Etiopía,2001,42.34057112
ETH,Etiopía,2002,38.69237169
ETH,Etiopía,2003,37.28505541
ETH,Etiopía,2004,38.67975495
ETH,Etiopía,2005,41.17449856
ETH,Etiopía,2006,42.52417012
ETH,Etiopía,2007,42.26501219
ETH,Etiopía,2008,45.18455837
ETH,Etiopía,2009,45.88269426
ETH,Etiopía,2010,41.44682007
ETH,Etiopía,2011,41.24996386
ETH,Etiopía,2012,44.33094275
ETH,Etiopía,2013,41.23950553
ETH,Etiopía,2014,38.52044969
ETH,Etiopía,2015,36.05697539
ETH,Etiopía,2016,34.6988796
ETH,Etiopía,2017,33.77928067
ETH,Etiopía,2018,31.21880078
ETH,Etiopía,2019,33.63332906
ETH,Etiopía,2020,35.55826935
ETH,Etiopía,2021,37.57911569
ETH,Etiopía,2022,37.64222827
ETH,Etiopía,2023,35.78979912
EUU,Unión Europea,1995,2.550633578
EUU,Unión Europea,1996,2.564864766
EUU,Unión Europea,1997,2.526550576
EUU,Unión Europea,1998,2.404564703
EUU,Unión Europea,1999,2.25499541
EUU,Unión Europea,2000,2.203793407
EUU,Unión Europea,2001,2.22952684
EUU,Unión Europea,2002,2.071911756
EUU,Unión Europea,2003,2.003328065
EUU,Unión Europea,2004,2.01330612
EUU,Unión Europea,2005,1.76908064
EUU,Unión Europea,2006,1.67281458
EUU,Unión Europea,2007,1.707108582
EUU,Unión Europea,2008,1.661223604
EUU,Unión Europea,2009,1.519208171
EUU,Unión Europea,2010,1.646789443
EUU,Unión Europea,2011,1.717904681
EUU,Unión Europea,2012,1.698375118
EUU,Unión Europea,2013,1.743439813
EUU,Unión Europea,2014,1.707665724
EUU,Unión Europea,2015,1.638769637
EUU,Unión Europea,2016,1.593725429
EUU,Unión Europea,2017,1.699696966
EUU,Unión Europea,2018,1.616184011
EUU,Unión Europea,2019,1.589827886
EUU,Unión Europea,2020,1.630812159
EUU,Unión Europea,2021,1.601817661
EUU,Unión Europea,2022,1.700653982
EUU,Unión Europea,2023,1.684602031
FCS,Situaciones frágiles y afectadas por conflictos,1981,15.083787
FCS,Situaciones frágiles y afectadas por conflictos,1982,15.86367764
FCS,Situaciones frágiles y afectadas por conflictos,1983,16.48107623
FCS,Situaciones frágiles y afectadas por conflictos,1984,17.58250979
FCS,Situaciones frágiles y afectadas por conflictos,1985,18.39919715
FCS,Situaciones frágiles y afectadas por conflictos,1986,19.41955413
FCS,Situaciones frágiles y afectadas por conflictos,1987,20.37238783
FCS,Situaciones frágiles y afectadas por conflictos,1988,21.25613247
FCS,Situaciones frágiles y afectadas por conflictos,1989,22.42286225
FCS,Situaciones frágiles y afectadas por conflictos,1990,19.23852689
FCS,Situaciones frágiles y afectadas por conflictos,1991,25.25998344
FCS,Situaciones frágiles y afectadas por conflictos,1992,20.90585557
FCS,Situaciones frágiles y afectadas por conflictos,1993,21.05627616
FCS,Situaciones frágiles y afectadas por conflictos,1994,20.69735021
FCS,Situaciones frágiles y afectadas por conflictos,1995,20.84070203
FCS,Situaciones frágiles y afectadas por conflictos,1996,21.21858494
FCS,Situaciones frágiles y afectadas por conflictos,1997,21.23531017
FCS,Situaciones frágiles y afectadas por conflictos,1998,21.91389373
FCS,Situaciones frágiles y afectadas por conflictos,1999,15.5941708
FCS,Situaciones frágiles y afectadas por conflictos,2000,14.30995744
FCS,Situaciones frágiles y afectadas por conflictos,2001,14.88705177
FCS,Situaciones frágiles y afectadas por conflictos,2002,19.31224839
FCS,Situaciones frágiles y afectadas por conflictos,2003,19.3069167
FCS,Situaciones frágiles y afectadas por conflictos,2004,16.61997426
FCS,Situaciones frágiles y afectadas por conflictos,2005,15.74717276
FCS,Situaciones frágiles y afectadas por conflictos,2006,15.08928183
FCS,Situaciones frágiles y afectadas por conflictos,2007,14.91728505
FCS,Situaciones frágiles y afectadas por conflictos,2008,14.64658068
FCS,Situaciones frágiles y afectadas por conflictos,2009,15.91854707
FCS,Situaciones frágiles y afectadas por conflictos,2010,14.73616429
FCS,Situaciones frágiles y afectadas por conflictos,2011,14.67654011
FCS,Situaciones frágiles y afectadas por conflictos,2012,14.11831725
FCS,Situaciones frágiles y afectadas por conflictos,2013,14.05289629
FCS,Situaciones frágiles y afectadas por conflictos,2014,14.17471215
FCS,Situaciones frágiles y afectadas por conflictos,2015,18.48886855
FCS,Situaciones frágiles y afectadas por conflictos,2016,18.11977222
FCS,Situaciones frágiles y afectadas por conflictos,2017,17.33740534
FCS,Situaciones frágiles y afectadas por conflictos,2018,16.6547167
FCS,Situaciones frágiles y afectadas por conflictos,2019,17.28016323
FCS,Situaciones frágiles y afectadas por conflictos,2020,19.3763611
FCS,Situaciones frágiles y afectadas por conflictos,2021,18.22557142
FCS,Situaciones frágiles y afectadas por conflictos,2022,17.1824745
FCS,Situaciones frágiles y afectadas por conflictos,2023,17.13927049
FIN,Finlandia,1975,9.799162169
FIN,Finlandia,1976,9.30482677
FIN,Finlandia,1977,8.661221468
FIN,Finlandia,1978,8.253430235
FIN,Finlandia,1979,8.131651039
FIN,Finlandia,1980,8.580681582
FIN,Finlandia,1981,7.662805054
FIN,Finlandia,1982,7.770483377
FIN,Finlandia,1983,7.566175239
FIN,Finlandia,1984,7.242798354
FIN,Finlandia,1985,6.877843592
FIN,Finlandia,1986,6.5573509
FIN,Finlandia,1987,5.280878965
FIN,Finlandia,1988,5.195313009
FIN,Finlandia,1989,5.220570258
FIN,Finlandia,1990,5.396937082
FIN,Finlandia,1991,4.825141831
FIN,Finlandia,1992,4.278030714
FIN,Finlandia,1993,4.372987352
FIN,Finlandia,1994,4.186272025
FIN,Finlandia,1995,3.797095861
FIN,Finlandia,1996,3.44915412
FIN,Finlandia,1997,3.42306894
FIN,Finlandia,1998,2.899380779
FIN,Finlandia,1999,2.886160925
FIN,Finlandia,2000,2.953635977
FIN,Finlandia,2001,2.764333324
FIN,Finlandia,2002,2.672305807
FIN,Finlandia,2003,2.535766298
FIN,Finlandia,2004,2.379722597
FIN,Finlandia,2005,2.278261186
