"iso3c","anio","va_agro_sobre_pbi","pais"
"BRB",1998,1.99435227673844,"Barbados"
"BRB",1987,5.00583430571762,"Barbados"
"BRB",1986,4.70285897847735,"Barbados"
"BRB",1985,4.86772486772487,"Barbados"
"BRB",1984,5.13842746400886,"Barbados"
"BRB",1983,5.45454545454545,"Barbados"
"BRB",1982,5.21144809910295,"Barbados"
"BRB",1981,5.75100401606426,"Barbados"
"BRB",1980,7.475442043222,"Barbados"
"BRB",1979,8.14358822220574,"Barbados"
"BRB",1978,8.24629164174944,"Barbados"
"BRB",1977,9.22992223937711,"Barbados"
"BRB",1976,8.79219763726432,"Barbados"
"BRB",1975,11.5066817159646,"Barbados"
"BRB",2008,1.29586496388702,"Barbados"
"BRB",2007,1.34702257839806,"Barbados"
"BRB",1997,2.6726368159204,"Barbados"
"BRB",1996,3.33403449726546,"Barbados"
"BRB",2004,1.64319930323704,"Barbados"
"BRB",2003,1.9785013241938,"Barbados"
"BRB",2006,1.45016267901105,"Barbados"
"BRB",2005,1.58659510407121,"Barbados"
"BRB",1992,3.43638221768012,"Barbados"
"BRB",1995,3.20251177394035,"Barbados"
"BRB",2002,1.8895863511991,"Barbados"
"BRB",2001,2.11818628253397,"Barbados"
"BRB",1988,4.74218321448162,"Barbados"
"BRB",1991,3.45718503937008,"Barbados"
"BRB",1994,2.44048994684539,"Barbados"
"BRB",1993,3.21927710843374,"Barbados"
"BRB",1990,3.4445268099827,"Barbados"
"BRB",1989,3.72242874845105,"Barbados"
"BWA",2017,1.8419939490754,"Botswana"
"BWA",1980,12.7038990964769,"Botswana"
"BWA",2016,1.97588757367029,"Botswana"
"BWA",2019,2.08342949351655,"Botswana"
"BWA",2018,2.11731083204729,"Botswana"
"BWA",2023,1.58128736084155,"Botswana"
"BWA",2022,1.57972698993137,"Botswana"
"BWA",2021,1.78852001880452,"Botswana"
"BWA",2020,2.20806322830287,"Botswana"
"BWA",1981,12.3706176961603,"Botswana"
"BWA",2005,1.82838052405033,"Botswana"
"BWA",1979,14.4717150553726,"Botswana"
"BWA",1978,18.4374680437673,"Botswana"
"BWA",2015,1.94776486758829,"Botswana"
"BWA",2014,1.81959835253259,"Botswana"
"BWA",2013,1.99354322327234,"Botswana"
"BWA",2012,2.3148110827158,"Botswana"
"BWA",2011,2.11892300680962,"Botswana"
"BWA",2010,2.0910409188325,"Botswana"
"BWA",2009,2.37598419625963,"Botswana"
"BWA",2008,2.14007027610337,"Botswana"
"BWA",2007,1.92668435755015,"Botswana"
"BWA",2006,1.73893509424301,"Botswana"
"BWA",1994,3.75614363423294,"Botswana"
"BWA",1993,4.52119256312185,"Botswana"
"BWA",1992,4.63278501125985,"Botswana"
"BWA",1991,4.37689552426058,"Botswana"
"BWA",1990,4.52615085751558,"Botswana"
"BWA",1989,4.69699286237336,"Botswana"
"BWA",1988,5.63195334794657,"Botswana"
"BWA",1987,6.24488558872556,"Botswana"
"BWA",1986,5.28678971301922,"Botswana"
"BWA",1985,5.92187463165091,"Botswana"
"BWA",1984,6.893020080072,"Botswana"
"BWA",1983,7.97138079869347,"Botswana"
"BWA",1982,10.2722357781924,"Botswana"
"BWA",1969,38.7038703870387,"Botswana"
"BWA",1968,43.6842105263158,"Botswana"
"BWA",1967,41.2608948976801,"Botswana"
"BWA",1966,39.2953929539295,"Botswana"
"BWA",2004,2.25958534959102,"Botswana"
"BWA",1977,22.603550295858,"Botswana"
"BWA",1976,24.6676970633694,"Botswana"
"BWA",1975,27.5461640967066,"Botswana"
"BWA",1974,31.7864871363308,"Botswana"
"BWA",1973,33.0776040129832,"Botswana"
"BWA",1972,33.0055074744296,"Botswana"
"BWA",1971,32.9845814977974,"Botswana"
"BWA",1970,32.994923857868,"Botswana"
"BWA",1995,4.63772094370987,"Botswana"
"BWA",2003,2.72238695522266,"Botswana"
"BWA",2002,2.4256159925616,"Botswana"
"BWA",2001,2.59029062025391,"Botswana"
"BWA",2000,2.79469978903454,"Botswana"
"BWA",1999,2.99076549401847,"Botswana"
"BWA",1998,3.16686425607587,"Botswana"
"BWA",1997,3.54270561660428,"Botswana"
"BWA",1996,3.69099404898572,"Botswana"
"BWA",1962,40.6760461448299,"Botswana"
"BWA",1965,33.8414634146341,"Botswana"
"BWA",1964,38.5722469572558,"Botswana"
"BWA",1963,39.7267915996858,"Botswana"
"BWA",1961,41.9258950555596,"Botswana"
"BWA",1960,43.222960296131,"Botswana"
"CAF",2020,29.4959372264099,"República Centroafricana"
"CAF",2021,35.7553299980455,"República Centroafricana"
"CAF",2019,28.3418324649438,"República Centroafricana"
"CAF",2022,36.2171100024119,"República Centroafricana"
"CAF",2023,28.6110555239693,"República Centroafricana"
"CAF",2018,31.2413315121572,"República Centroafricana"
"CAF",2017,32.7901712257048,"República Centroafricana"
"CAF",2016,31.9189914897237,"República Centroafricana"
"CAF",2015,31.5273810283745,"República Centroafricana"
"CAF",2014,33.9856217226143,"República Centroafricana"
"CAF",2013,32.2589062460725,"República Centroafricana"
"CAF",2012,36.8141664735428,"República Centroafricana"
"CAF",2011,37.5690227836114,"República Centroafricana"
"CAF",2010,37.3635795959409,"República Centroafricana"
"CAF",2009,38.3338681608926,"República Centroafricana"
"CAN",2011,1.76566446625627,"Canadá"
"CAN",2010,1.49323608111661,"Canadá"
"CAN",2013,1.89423151227836,"Canadá"
"CAN",2012,1.81134574390941,"Canadá"
"CAN",2020,1.83978931118122,"Canadá"
"CAN",2019,1.69707935336103,"Canadá"
"CAN",2018,1.69989157622406,"Canadá"
"CAN",2017,1.88999463244888,"Canadá"
"CAN",2016,1.86222589313529,"Canadá"
"CAN",2015,1.86983594598587,"Canadá"
"CAN",2014,1.58654807741954,"Canadá"
"CAN",2000,2.09165300710719,"Canadá"
"CAN",1999,2.19621258496483,"Canadá"
"CAN",2009,1.5498932753953,"Canadá"
"CAN",2008,1.76827354801333,"Canadá"
"CAN",1998,2.1673742396647,"Canadá"
"CAN",1997,2.1394979573159,"Canadá"
"CAN",2005,1.88031145780062,"Canadá"
"CAN",2004,2.16781311109181,"Canadá"
"CAN",2007,1.58716073171659,"Canadá"
"CAN",2006,1.70101845949482,"Canadá"
"CAN",2001,2.11789067175753,"Canadá"
"CAN",2003,2.05309139249344,"Canadá"
"CAN",2002,1.98762322116267,"Canadá"
"CHL",2008,3.42443226131884,"Chile"
"CHL",2007,3.55057108879902,"Chile"
"CHL",2006,3.71204514364349,"Chile"
"CHL",1996,5.01955878070637,"Chile"
"CHL",1995,7.0030341565102,"Chile"
"CHL",1994,7.50221136196295,"Chile"
"CHL",1993,8.03366157396169,"Chile"
"CHL",2005,3.92221193790649,"Chile"
"CHL",2004,3.75826582542202,"Chile"
"CHL",2003,4.09477533093825,"Chile"
"CHL",2002,4.06503324754124,"Chile"
"CHL",2001,4.06242026416145,"Chile"
"CHL",2000,5.0829624304871,"Chile"
"CHL",1999,5.29404331977604,"Chile"
"CHL",1998,5.39423186676227,"Chile"
"CHL",1997,5.00655021832118,"Chile"
"CHL",2023,3.5202728754447,"Chile"
"CHL",2022,3.46215605787724,"Chile"
"CHL",2021,3.50375908647092,"Chile"
"CHL",2020,4.04542684409947,"Chile"
"CHL",2019,3.987812171379,"Chile"
"CHL",2018,3.92743592461123,"Chile"
"CHL",2017,4.28097161367726,"Chile"
"CHL",2016,4.19908937120737,"Chile"
"CHL",2015,3.70940427541167,"Chile"
"CHL",2014,3.94662062988525,"Chile"
"CHL",2013,3.4733753279625,"Chile"
"CHL",2012,3.27493353969815,"Chile"
"CHL",2011,3.62618323595818,"Chile"
"CHL",2010,3.4782846318696,"Chile"
"CHL",2009,3.69712695590025,"Chile"
"CHL",1969,6.85995830962064,"Chile"
"CHL",1968,7.67636609703374,"Chile"
"CHL",1967,8.60684562183894,"Chile"
"CHL",1966,9.26560121776582,"Chile"
"CHL",1965,8.84734525307102,"Chile"
"CHL",1964,8.56054836257395,"Chile"
"CHL",1963,7.93760831890706,"Chile"
"CHL",1962,9.20191116618271,"Chile"
"CHL",1961,10.1022750990987,"Chile"
"CHL",1960,10.5041031652289,"Chile"
"CHL",1986,8.56961361544093,"Chile"
"CHL",1985,7.46874496152779,"Chile"
"CHL",1984,7.1464723044793,"Chile"
"CHL",1983,5.88756236657509,"Chile"
"CHL",1982,6.28802554021124,"Chile"
"CHL",1981,6.46460745864258,"Chile"
"CHL",1980,7.22472170230737,"Chile"
"CHL",1992,9.20579307637716,"Chile"
"CHL",1991,9.25621514810898,"Chile"
"CHL",1990,8.23652231377537,"Chile"
"CHL",1989,8.30497017227347,"Chile"
"CHL",1988,8.48175503426594,"Chile"
"CHL",1987,8.79361470261175,"Chile"
"CHL",1973,6.664265883535,"Chile"
"CHL",1972,8.30309052382509,"Chile"
"CHL",1971,8.10212712314984,"Chile"
"CHL",1970,6.78134875071877,"Chile"
"CHL",1978,7.6007996326634,"Chile"
"CHL",1977,9.83057121065724,"Chile"
"CHL",1976,8.43881138074408,"Chile"
"CHL",1979,7.26881172909426,"Chile"
"CHL",1974,5.68891835140783,"Chile"
"CHL",1975,6.5829430353338,"Chile"
"CIV",2012,16.3751498758861,"Costa de Marfil"
"CIV",2011,18.4866714886447,"Costa de Marfil"
"CIV",2010,17.4889170707842,"Costa de Marfil"
"CIV",2009,15.2495816385759,"Costa de Marfil"
"CIV",2008,16.1854841829726,"Costa de Marfil"
"CIV",2007,15.5787463255399,"Costa de Marfil"
"CIV",2006,15.9447949066292,"Costa de Marfil"
"CIV",2005,16.0651853584803,"Costa de Marfil"
"CIV",2004,16.640018984398,"Costa de Marfil"
"CIV",2003,20.7760202202729,"Costa de Marfil"
"CIV",2002,18.737314157226,"Costa de Marfil"
"CIV",2001,17.2770975527184,"Costa de Marfil"
"CIV",2000,16.195154514693,"Costa de Marfil"
"CIV",1999,15.2177670996904,"Costa de Marfil"
"CIV",1998,15.5416187703162,"Costa de Marfil"
"CIV",1997,15.1463001011509,"Costa de Marfil"
"CIV",1996,16.526725263958,"Costa de Marfil"
"CIV",1982,24.125313394537,"Costa de Marfil"
"CIV",1981,26.5339983531472,"Costa de Marfil"
"CIV",1980,25.8802732626852,"Costa de Marfil"
"CIV",1979,26.4023858645548,"Costa de Marfil"
"CIV",1978,25.8806372127665,"Costa de Marfil"
"CIV",1977,24.265851604067,"Costa de Marfil"
"CIV",1976,24.4793521015097,"Costa de Marfil"
"CIV",1975,28.2444581612681,"Costa de Marfil"
"CIV",1974,25.4668464493839,"Costa de Marfil"
"CIV",1973,31.0499011421664,"Costa de Marfil"
"CIV",1972,29.8004716389671,"Costa de Marfil"
"CIV",1971,30.8803289634375,"Costa de Marfil"
"CIV",1970,31.8667651389485,"Costa de Marfil"
"CIV",1969,33.5688041515201,"Costa de Marfil"
"CIV",1968,35.5611587136181,"Costa de Marfil"
"CIV",1967,34.7597622296,"Costa de Marfil"
"CIV",1966,37.4403808861126,"Costa de Marfil"
"CIV",1965,39.6184607037554,"Costa de Marfil"
"CIV",1964,39.8013597797274,"Costa de Marfil"
"CIV",1963,44.1671041468739,"Costa de Marfil"
"CIV",1962,45.9040526835101,"Costa de Marfil"
"CIV",1961,46.4068348778733,"Costa de Marfil"
"CIV",1960,47.9079229501998,"Costa de Marfil"
"CIV",1986,28.4615445024844,"Costa de Marfil"
"CIV",1985,26.5375789197823,"Costa de Marfil"
"CIV",1984,24.1344709782802,"Costa de Marfil"
"CIV",1983,21.8819571311816,"Costa de Marfil"
"CIV",1995,24.727605801392,"Costa de Marfil"
"CIV",1994,25.2636305085389,"Costa de Marfil"
"CIV",1993,28.2152062734036,"Costa de Marfil"
"CIV",1992,34.0096869237108,"Costa de Marfil"
"CIV",1991,33.2939429328014,"Costa de Marfil"
"CIV",1990,32.4984276683643,"Costa de Marfil"
"CIV",1989,32.7164401115348,"Costa de Marfil"
"CIV",1988,32.0393218910802,"Costa de Marfil"
"CIV",1987,29.182352573433,"Costa de Marfil"
"CIV",2014,15.2417555256185,"Costa de Marfil"
"CIV",2013,15.3429019354945,"Costa de Marfil"
"CIV",2021,16.1805529630135,"Costa de Marfil"
"CIV",2020,16.9334154768944,"Costa de Marfil"
"CIV",2023,14.3716642129629,"Costa de Marfil"
"CIV",2022,15.7838523965067,"Costa de Marfil"
"CIV",2017,16.9409871496938,"Costa de Marfil"
"CIV",2016,17.4349684074971,"Costa de Marfil"
"CIV",2019,15.6882063635315,"Costa de Marfil"
"CIV",2018,17.8526014022659,"Costa de Marfil"
"CIV",2015,18.3620416868752,"Costa de Marfil"
"CMR",1988,23.9424312034613,"Camerún"
"CMR",1976,27.6101070929386,"Camerún"
"CMR",1987,23.9864353388071,"Camerún"
"CMR",1985,20.5905290277908,"Camerún"
"CMR",1975,29.1197132886849,"Camerún"
"CMR",1974,29.5397657619248,"Camerún"
"CMR",1986,21.6296279504288,"Camerún"
"CMR",1981,27.1765766954851,"Camerún"
"CMR",1980,28.6767848254781,"Camerún"
"CMR",1979,30.8236028700586,"Camerún"
"CMR",1978,31.3533545104281,"Camerún"
"CMR",1977,33.6450824839208,"Camerún"
"CMR",2003,17.473784234889,"Camerún"
"CMR",2002,18.2716803952334,"Camerún"
"CMR",2001,18.6209582669445,"Camerún"
"CMR",2000,18.1177424642566,"Camerún"
"CMR",1999,18.9787903350983,"Camerún"
"CMR",1998,19.001000498789,"Camerún"
"CMR",1997,18.9678877806491,"Camerún"
"CMR",1996,18.32231925338,"Camerún"
"CMR",1995,19.1448537215648,"Camerún"
"CMR",1994,19.60975420306,"Camerún"
"CMR",1993,18.2367271931746,"Camerún"
"CMR",1992,26.5796651782489,"Camerún"
"CMR",1991,24.2590264744828,"Camerún"
"CMR",1990,23.9948703358418,"Camerún"
"CMR",1989,25.5067599947869,"Camerún"
"CMR",2017,16.6929418227731,"Camerún"
"CMR",2016,17.1926623891151,"Camerún"
"CMR",2015,17.2094159041593,"Camerún"
"CMR",2014,16.8258381780095,"Camerún"
"CMR",1984,21.9718307191695,"Camerún"
"CMR",1983,23.1932790387557,"Camerún"
"CMR",1982,27.0057545005353,"Camerún"
"CMR",2023,16.7028946990825,"Camerún"
"CMR",2022,16.9798964575012,"Camerún"
"CMR",2021,16.9661047599932,"Camerún"
"CMR",2020,17.4968650540914,"Camerún"
"CMR",2019,16.8022835644401,"Camerún"
"CMR",2018,16.4988006978593,"Camerún"
"CMR",2004,17.5609527218813,"Camerún"
"CMR",2013,16.7236611922507,"Camerún"
"CMR",2012,16.6572401682217,"Camerún"
"CMR",2011,16.6973907363193,"Camerún"
"CMR",2010,17.2697108767217,"Camerún"
"CMR",2009,16.3871903453991,"Camerún"
"CMR",2008,16.0011918854665,"Camerún"
"CMR",2007,15.8575319059376,"Camerún"
"CMR",2006,15.6250817945247,"Camerún"
"CMR",2005,16.734176851979,"Camerún"
"CMR",1971,31.0041286172242,"Camerún"
"CMR",1970,31.3639201762862,"Camerún"
"CMR",1973,30.7928262997919,"Camerún"
"CMR",1972,31.964969469334,"Camerún"
"CMR",1967,31.1333004600654,"Camerún"
"CMR",1966,31.8507941615601,"Camerún"
"CMR",1969,30.7235108052694,"Camerún"
"CMR",1968,31.5057856984543,"Camerún"
"CMR",1965,32.731829088963,"Camerún"
"COD",2021,19.0436301293451,"República Democrática del Congo"
"COD",2020,20.8834188843753,"República Democrática del Congo"
"COD",2019,19.4349887070068,"República Democrática del Congo"
"COD",2009,23.6746666951049,"República Democrática del Congo"
"COD",2008,22.618679765419,"República Democrática del Congo"
"COD",2007,21.6022053014214,"República Democrática del Congo"
"COD",2006,21.2100606488187,"República Democrática del Congo"
"COD",2018,18.8873431860066,"República Democrática del Congo"
"COD",2017,19.7026974970704,"República Democrática del Congo"
"COD",2016,18.5997536400957,"República Democrática del Congo"
"COD",2015,18.3703885046444,"República Democrática del Congo"
"COD",2014,18.5625173135181,"República Democrática del Congo"
"COD",2013,19.3166676272701,"República Democrática del Congo"
"COD",2012,20.4410607052288,"República Democrática del Congo"
"COD",2011,20.9170760126737,"República Democrática del Congo"
"COD",2010,21.4284911218888,"República Democrática del Congo"
"COD",2023,17.3892986060681,"República Democrática del Congo"
"COD",2022,17.7354848282252,"República Democrática del Congo"
"COD",2005,21.5793822469407,"República Democrática del Congo"
"COD",2004,23.8793594908244,"República Democrática del Congo"
"COD",2003,26.0538388066067,"República Democrática del Congo"
"COD",2002,26.5837793204992,"República Democrática del Congo"
"COD",2001,32.8709040200447,"República Democrática del Congo"
"COD",2000,31.9723582652415,"República Democrática del Congo"
"COD",1999,52.3661649268665,"República Democrática del Congo"
"COD",1998,46.4999674321061,"República Democrática del Congo"
"COD",1997,47.50000059375,"República Democrática del Congo"
"COD",1996,33.2619815378394,"República Democrática del Congo"
"COD",1995,56.5439892558885,"República Democrática del Congo"
"COD",1994,56.5440280393599,"República Democrática del Congo"
"COG",2003,6.27522393936411,"Congo"
"COG",2002,6.26158012257114,"Congo"
"COG",2005,6.10423786651851,"Congo"
"COG",2004,5.50940630344491,"Congo"
"COG",1995,10.4525658019315,"Congo"
"COG",1994,10.3139378639195,"Congo"
"COG",1993,11.2485199315879,"Congo"
"COG",1992,11.527563111798,"Congo"
"COG",1991,11.317809288409,"Congo"
"COG",1990,12.8608923884514,"Congo"
"COG",1989,12.9345402954466,"Congo"
"COG",2001,5.79993165063711,"Congo"
"COG",2000,5.30425299890949,"Congo"
"COG",1999,8.35575795211481,"Congo"
"COG",1998,10.9555690809495,"Congo"
"COG",1997,9.13919008630228,"Congo"
"COG",1996,8.98668923597753,"Congo"
"COG",1982,7.85915492957746,"Congo"
"COG",1981,7.88259184050212,"Congo"
"COG",1980,11.6814678135405,"Congo"
"COG",1979,14.3137254901961,"Congo"
"COG",1978,16.036308623298,"Congo"
"COG",1977,15.4255319148936,"Congo"
"COG",1976,13.477537437604,"Congo"
"COG",1975,14.4768856447689,"Congo"
"COG",1974,15.1171043293116,"Congo"
"COG",1973,15.7284768211921,"Congo"
"COG",1972,16.4251207729469,"Congo"
"COG",1971,17.1364090857692,"Congo"
"COG",1970,17.8947368421053,"Congo"
"COG",1969,17.7068317601345,"Congo"
"COG",1968,19.6141479099678,"Congo"
"COG",1967,19.8630170998317,"Congo"
"COG",1966,19.1881918819188,"Congo"
"COG",1965,19.1358005893414,"Congo"
"COG",1964,21.1097078757817,"Congo"
"COG",1963,20.954081981224,"Congo"
"COG",1962,19.8047222547018,"Congo"
"COG",1961,20.4918008725547,"Congo"
"COG",1960,23.6004633237329,"Congo"
"COG",1986,12.0897031210353,"Congo"
"COG",1985,7.44743613514627,"Congo"
"COG",1984,6.91704747000522,"Congo"
"COG",1983,7.58258258258258,"Congo"
"COG",2023,8.95211587630601,"Congo"
"COG",2022,8.0419106943363,"Congo"
"COG",2021,9.09674868938002,"Congo"
"COG",2020,10.6904308942388,"Congo"
"COG",2019,7.34698694374196,"Congo"
"COG",2018,6.78839431122933,"Congo"
"COG",2017,7.30994311165531,"Congo"
"COG",1988,13.8670698027314,"Congo"
"COG",1987,11.9372858842385,"Congo"
"COG",2014,4.55765676258842,"Congo"
"COG",2013,4.26008307765038,"Congo"
"COG",2012,3.79877492298434,"Congo"
"COG",2011,3.98393619152519,"Congo"
"COG",2010,4.03853452122591,"Congo"
"COG",2009,5.27993327507586,"Congo"
"COG",2008,4.24815097163364,"Congo"
"COG",2007,4.91981108062473,"Congo"
"COG",2006,4.81314641849445,"Congo"
"COG",2016,6.76365706352411,"Congo"
"COG",2015,5.81058378126185,"Congo"
"COL",2013,5.39271495449472,"Colombia"
"COL",2015,5.98042480849817,"Colombia"
"COL",2014,5.44695721474421,"Colombia"
"COL",2009,6.6897406962881,"Colombia"
"COL",2008,6.68738485040521,"Colombia"
"COL",2007,6.93455867595788,"Colombia"
"COL",2006,7.1867695307177,"Colombia"
"COL",2005,7.52726670177951,"Colombia"
"COL",2004,7.91098316231374,"Colombia"
"COL",2003,8.32877416512145,"Colombia"
"COL",2002,8.51000517684848,"Colombia"
"COL",2001,8.32097267667621,"Colombia"
"COL",2000,8.3057195333068,"Colombia"
"COL",2012,5.58268705354933,"Colombia"
"COL",2011,6.09169610822215,"Colombia"
"COL",2010,6.3248538764107,"Colombia"
"COL",2023,8.73495304127005,"Colombia"
"COL",2022,8.87466313237733,"Colombia"
"COL",2021,7.77095068562528,"Colombia"
"COL",2020,7.50848046663349,"Colombia"
"COL",2019,6.41072082168313,"Colombia"
"COL",2018,6.22570968960034,"Colombia"
"COL",2017,6.3896635526812,"Colombia"
"COL",2016,6.60641226605788,"Colombia"
"COL",1977,25.0470302180498,"Colombia"
"COL",1976,23.6286095402709,"Colombia"
"COL",1975,23.8864697808979,"Colombia"
"COL",1974,24.3821033301901,"Colombia"
"COL",1973,24.1289685803586,"Colombia"
"COL",1972,24.1306021707258,"Colombia"
"COL",1971,23.5191101189331,"Colombia"
"COL",1970,25.087370450711,"Colombia"
"COL",1969,25.8672848345983,"Colombia"
"COL",1968,26.8593849766225,"Colombia"
"COL",1967,26.8922181198523,"Colombia"
"COL",1966,26.6084464760865,"Colombia"
"COL",1965,27.2864039148261,"Colombia"
"COL",1999,13.0007715171454,"Colombia"
"COL",1998,13.2357896548033,"Colombia"
"COL",1997,12.6064711492187,"Colombia"
"COL",1996,12.768819026019,"Colombia"
"COL",1995,14.0180659651442,"Colombia"
"COL",1994,14.8315378667055,"Colombia"
"COL",1993,14.9678292386502,"Colombia"
"COL",1992,16.7939433917586,"Colombia"
"COL",1991,17.4547981612428,"Colombia"
"COL",1990,17.0667810007027,"Colombia"
"COL",1989,16.0571909914629,"Colombia"
"COL",1988,16.7492942839987,"Colombia"
"COL",1987,18.0637386666618,"Colombia"
"COL",1986,17.4769253071175,"Colombia"
"COL",1985,16.9906943035106,"Colombia"
"COL",1984,17.4089297678982,"Colombia"
"COL",1983,18.7138952836759,"Colombia"
"COL",1982,18.7651213431477,"Colombia"
"COL",1981,19.2477404120391,"Colombia"
"COL",1980,19.3599007048185,"Colombia"
"COL",1979,21.4658774226815,"Colombia"
"COL",1978,23.0404612710242,"Colombia"
"COM",1999,29.3763589418373,"Comoras"
"COM",1998,29.3758434753934,"Comoras"
"COM",1997,29.3759989970853,"Comoras"
"COM",1996,29.3761105626851,"Comoras"
"COM",1995,29.3764706671047,"Comoras"
"COM",1994,29.3762696561583,"Comoras"
"COM",1993,29.3758480325644,"Comoras"
"COM",1992,29.3765384170618,"Comoras"
"COM",1991,29.3765619384335,"Comoras"
"COM",1990,29.375908352569,"Comoras"
"COM",1989,29.3758548832769,"Comoras"
"COM",1988,29.3759770959296,"Comoras"
"COM",1987,29.3765649953666,"Comoras"
"COM",1986,29.37623465409,"Comoras"
"COM",1985,29.3762233964314,"Comoras"
"COM",1984,29.3764869151467,"Comoras"
"COM",1983,29.3755135579293,"Comoras"
"COM",1982,29.3768398769556,"Comoras"
"COM",1981,29.3754919968512,"Comoras"
"COM",1980,29.3752927269889,"Comoras"
"COM",2001,29.3762865772716,"Comoras"
"COM",2000,29.3763199401182,"Comoras"
"COM",2013,30.7898625558374,"Comoras"
"COM",2012,30.1729634123769,"Comoras"
"COM",2011,30.5642208431509,"Comoras"
"COM",2023,37.1852737709758,"Comoras"
"COM",2022,36.4121960127207,"Comoras"
"COM",2021,35.511652408758,"Comoras"
"COM",2020,35.7974035819198,"Comoras"
"COM",2019,35.6200979878781,"Comoras"
"COM",2018,33.7201530586489,"Comoras"
"COM",2017,31.8988868689753,"Comoras"
"COM",2016,31.3684720287721,"Comoras"
"COM",2015,30.5986282117727,"Comoras"
"COM",2014,30.0114505077364,"Comoras"
"COM",2009,30.0330064008618,"Comoras"
"COM",2008,29.138915008097,"Comoras"
"COM",2007,28.956646255431,"Comoras"
"COM",2010,30.4160594989716,"Comoras"
"COM",2005,29.3762738871979,"Comoras"
"COM",2004,29.3760199175687,"Comoras"
"COM",2003,29.3761272718864,"Comoras"
"COM",2006,29.3763406283002,"Comoras"
"COM",2002,29.3760124174837,"Comoras"
"CPV",1980,18.560046504189,"Cabo Verde"
"CPV",2022,4.73645702966057,"Cabo Verde"
"CPV",2021,5.97147405923183,"Cabo Verde"
"CPV",1981,15.772648121333,"Cabo Verde"
"CPV",1982,12.5801202781565,"Cabo Verde"
"CPV",2020,6.19132745485182,"Cabo Verde"
"CPV",1996,12.4484810722718,"Cabo Verde"
"CPV",1995,13.6805684818152,"Cabo Verde"
"CPV",1994,12.8589530313294,"Cabo Verde"
"CPV",1993,10.136426067162,"Cabo Verde"
"CPV",1992,11.7942002453434,"Cabo Verde"
"CPV",1991,13.3930068058835,"Cabo Verde"
"CPV",1990,14.3907045302362,"Cabo Verde"
"CPV",1989,16.2108718695929,"Cabo Verde"
"CPV",1988,17.6967326731358,"Cabo Verde"
"CPV",1987,17.6463441551989,"Cabo Verde"
"CPV",1986,13.6312728726347,"Cabo Verde"
"CPV",1985,12.9896083798557,"Cabo Verde"
"CPV",1984,11.8564890583652,"Cabo Verde"
"CPV",1983,12.0568200363058,"Cabo Verde"
"CPV",2023,4.45256331038204,"Cabo Verde"
"CPV",2009,6.02632246585572,"Cabo Verde"
"CPV",2008,5.31578241870627,"Cabo Verde"
"CPV",2007,6.09468707137093,"Cabo Verde"
"CPV",2019,4.437360866953,"Cabo Verde"
"CPV",2018,4.52276867410321,"Cabo Verde"
"CPV",2017,5.37533502619645,"Cabo Verde"
"CPV",2016,6.31352277353712,"Cabo Verde"
"CPV",2015,6.4082863760272,"Cabo Verde"
"CPV",2014,5.73506923863287,"Cabo Verde"
"CPV",2013,5.82359125603063,"Cabo Verde"
"CPV",2012,5.79088758494564,"Cabo Verde"
"CPV",2011,5.39925327001121,"Cabo Verde"
"CPV",2010,5.82909277007133,"Cabo Verde"
"CPV",2005,9.00118732269349,"Cabo Verde"
"CPV",2004,9.86346771915503,"Cabo Verde"
"CPV",2003,10.1436982527383,"Cabo Verde"
"CPV",2006,8.3187121345924,"Cabo Verde"
"CPV",2001,11.4157660193474,"Cabo Verde"
"CPV",2000,12.8717827032774,"Cabo Verde"
"CPV",1999,13.6433699432316,"Cabo Verde"
"CPV",2002,10.3514712488974,"Cabo Verde"
"CPV",1997,11.6806517652532,"Cabo Verde"
"CPV",1998,10.9472496429063,"Cabo Verde"
"CRI",2014,4.88788378974411,"Costa Rica"
"CRI",2013,4.78335093302367,"Costa Rica"
"CRI",2023,3.80047657288839,"Costa Rica"
"CRI",2022,4.14007362090085,"Costa Rica"
"CRI",2021,4.36671325937127,"Costa Rica"
"CRI",2020,4.34422556033116,"Costa Rica"
"CRI",2019,4.20205116303575,"Costa Rica"
"CRI",2018,4.48382833722173,"Costa Rica"
"CRI",2017,4.69977633154427,"Costa Rica"
"CRI",2016,4.9143557868633,"Costa Rica"
"CRI",2015,4.74911042900119,"Costa Rica"
"CRI",1989,17.2203938525142,"Costa Rica"
"CRI",1988,17.9486468341879,"Costa Rica"
"CRI",1987,18.0706377528965,"Costa Rica"
"CRI",1986,20.8977395912796,"Costa Rica"
"CRI",1985,18.8666318377444,"Costa Rica"
"CRI",1984,21.2079069559152,"Costa Rica"
"CRI",1983,21.997463538364,"Costa Rica"
"CRI",1982,24.4947189136394,"Costa Rica"
"CRI",1981,23.0190514369806,"Costa Rica"
"CRI",1980,17.804639136257,"Costa Rica"
"CRI",1979,18.5014049368836,"Costa Rica"
"CRI",1978,20.4137262893122,"Costa Rica"
"CRI",1977,21.8854801027979,"Costa Rica"
"CRI",1976,20.3761922265859,"Costa Rica"
"CRI",1975,20.3384788708953,"Costa Rica"
"CRI",1974,19.4193271595097,"Costa Rica"
"CRI",1973,20.2275051146628,"Costa Rica"
"CRI",2012,5.13084191435539,"Costa Rica"
"CRI",2011,5.59987212217913,"Costa Rica"
"CRI",2010,6.48518940826122,"Costa Rica"
"CRI",2009,7.04962970058209,"Costa Rica"
