"geocodigoFundar","geonombreFundar","anio","share_expo"
"VCT","San Vicente y las Granadinas","1977","0.00000"
"VEN","Venezuela","1977","0.00000"
"VGB","Islas Vírgenes Británicas","1977","0.00000"
"VUT","Vanuatu","1977","0.00009"
"WSM","Samoa","1977","0.00000"
"YEM","Yemen","1977","0.00000"
"ZAF","Sudáfrica","1977","0.01369"
"ZMB","Zambia","1977","0.00000"
"ZWE","Zimbabwe","1977","0.00120"
"AFG","Afganistán","1978","0.00000"
"AGO","Angola","1978","0.00000"
"ALB","Albania","1978","0.00001"
"AND","Andorra","1978","0.00000"
"ANT","Antillas Holandesas","1978","0.00000"
"ARE","Emiratos Árabes Unidos","1978","0.00007"
"ARG","Argentina","1978","0.06516"
"ATG","Antigua y Barbuda","1978","0.00000"
"AUS","Australia","1978","0.19065"
"AUT","Austria","1978","0.00497"
"BDI","Burundi","1978","0.00001"
"BEL","Bélgica","1978","0.01659"
"BEN","Benin","1978","0.00000"
"BFA","Burkina Faso","1978","0.00001"
"BGD","Bangladesh","1978","0.00000"
"BGR","Bulgaria","1978","0.00210"
"BHR","Bahrein","1978","0.00000"
"BHS","Bahamas","1978","0.00000"
"BLZ","Belice","1978","0.00011"
"BMU","Bermuda","1978","0.00001"
"BOL","Bolivia","1978","0.00000"
"BRA","Brasil","1978","0.00317"
"BRB","Barbados","1978","0.00001"
"BRN","Brunei","1978","0.00000"
"BTN","Bhután","1978","0.00000"
"CAF","Rep. Centroafricana","1978","0.00000"
"CAN","Canadá","1978","0.00909"
"CHE","Suiza","1978","0.00004"
"CHL","Chile","1978","0.00002"
"CHN","China","1978","0.00041"
"CIV","Costa de Marfil","1978","0.00000"
"CMR","Camerún","1978","0.00000"
"COD","Rep. Dem. Congo","1978","0.00000"
"COG","Congo","1978","0.00000"
"COL","Colombia","1978","0.00520"
"COM","Comoras","1978","0.00000"
"CPV","Cabo Verde","1978","0.00000"
"CRI","Costa Rica","1978","0.00955"
"CUB","Cuba","1978","0.00000"
"CXR","Isla Christmas","1978","0.00000"
"CYM","Islas Caimán","1978","0.00000"
"CYP","Chipre","1978","0.00002"
"DEU","Alemania","1978","0.10094"
"DJI","Djibouti","1978","0.00004"
"DMA","Dominica","1978","0.00000"
"DNK","Dinamarca","1978","0.07137"
"DOM","Rep. Dominicana","1978","0.00039"
"DZA","Argelia","1978","0.00000"
"EGY","Egipto","1978","0.00001"
"ESP","España","1978","0.00015"
"ETH","Etiopía","1978","0.00000"
"FIN","Finlandia","1978","0.00018"
"FJI","Fiji","1978","0.00001"
"FLK","Islas Malvinas","1978","0.00000"
"FRA","Francia","1978","0.08006"
"FRO","Islas Feroe","1978","0.00000"
"GAB","Gabón","1978","0.00000"
"GBR","Reino Unido","1978","0.04887"
"GHA","Ghana","1978","0.00000"
"GIB","Gibraltar","1978","0.00001"
"GIN","Guinea","1978","0.00000"
"GMB","Gambia","1978","0.00000"
"GRC","Grecia","1978","0.00012"
"GRD","Granada","1978","0.00000"
"GRL","Groenlandia","1978","0.00000"
"GTM","Guatemala","1978","0.00494"
"GUY","Guyana","1978","0.00000"
"HKG","Hong Kong","1978","0.00002"
"HND","Honduras","1978","0.00637"
"HTI","Haití","1978","0.00021"
"HUN","Hungría","1978","0.00591"
"IDN","Indonesia","1978","0.00000"
"IND","India","1978","0.00015"
"IRL","Irlanda","1978","0.10622"
"IRN","Irán","1978","0.00000"
"IRQ","Iraq","1978","0.00001"
"ISL","Islandia","1978","0.00000"
"ISR","Israel","1978","0.00000"
"ITA","Italia","1978","0.00247"
"JAM","Jamaica","1978","0.00000"
"JOR","Jordania","1978","0.00006"
"JPN","Japón","1978","0.00044"
"KEN","Kenia","1978","0.00016"
"KIR","Kiribati","1978","0.00000"
"KNA","Saint Kitts y Nevis","1978","0.00000"
"KOR","Corea del Sur","1978","0.00009"
"KWT","Kuwait","1978","0.00011"
"LBN","Líbano","1978","0.00003"
"LBR","Liberia","1978","0.00000"
"LBY","Libia","1978","0.00000"
"LCA","Santa Lucía","1978","0.00000"
"LKA","Sri Lanka","1978","0.00000"
"MAC","Macao","1978","0.00000"
"MAR","Marruecos","1978","0.00003"
"MDG","Madagascar","1978","0.00113"
"MDV","Maldivas","1978","0.00000"
"MEX","México","1978","0.01064"
"MLI","Malí","1978","0.00000"
"MLT","Malta","1978","0.00000"
"MMR","Myanmar","1978","0.00001"
"MOZ","Mozambique","1978","0.00000"
"MRT","Mauritania","1978","0.00000"
"MSR","Montserrat","1978","0.00000"
"MUS","Mauricio","1978","0.00000"
"MWI","Malawi","1978","0.00000"
"MYS","Malasia","1978","0.00001"
"NCL","Nueva Caledonia","1978","0.00000"
"NER","Níger","1978","0.00000"
"NFK","Isla Norfolk","1978","0.00000"
"NGA","Nigeria","1978","0.00002"
"NIC","Nicaragua","1978","0.01350"
"NLD","Países Bajos","1978","0.09271"
"NOR","Noruega","1978","0.00008"
"NPL","Nepal","1978","0.00000"
"NRU","Nauru","1978","0.00000"
"NZL","Nueva Zelanda","1978","0.06761"
"OMN","Omán","1978","0.00002"
"PAK","Pakistán","1978","0.00000"
"PAN","Panamá","1978","0.00009"
"PER","Perú","1978","0.00000"
"PHL","Filipinas","1978","0.00000"
"PNG","Papúa Nueva Guinea","1978","0.00000"
"POL","Polonia","1978","0.00416"
"PRK","Corea del Norte","1978","0.00000"
"PRT","Portugal","1978","0.00000"
"PRY","Paraguay","1978","0.00085"
"PYF","Polinesia Francesa","1978","0.00000"
"QAT","Qatar","1978","0.00000"
"ROU","Rumania","1978","0.00884"
"RUS","Rusia","1978","0.00001"
"RWA","Ruanda","1978","0.00000"
"SAU","Arabia Saudita","1978","0.00008"
"SDN","Sudán","1978","0.00002"
"SEN","Senegal","1978","0.00000"
"SGP","Singapur","1978","0.00085"
"SHN","Santa Elena","1978","0.00000"
"SLB","Islas Salomón","1978","0.00000"
"SLE","Sierra Leona","1978","0.00000"
"SLV","El Salvador","1978","0.00223"
"SOM","Somalia","1978","0.00001"
"SPM","San Pedro y Miquelón","1978","0.00000"
"SUR","Suriname","1978","0.00006"
"SWE","Suecia","1978","0.00162"
"SYC","Seychelles","1978","0.00000"
"SYR","Siria","1978","0.00001"
"TCA","Islas Turcas y Caicos","1978","0.00000"
"TCD","Chad","1978","0.00012"
"TGO","Togo","1978","0.00000"
"THA","Tailandia","1978","0.00000"
"TON","Tonga","1978","0.00000"
"TTO","Trinidad y Tobago","1978","0.00000"
"TUN","Túnez","1978","0.00000"
"TUR","Turquía","1978","0.00013"
"TUV","Tuvalu","1978","0.00000"
"TWN","Taiwán","1978","0.00007"
"URY","Uruguay","1978","0.01265"
"USA","Estados Unidos","1978","0.03101"
"VCT","San Vicente y las Granadinas","1978","0.00000"
"VEN","Venezuela","1978","0.00000"
"VGB","Islas Vírgenes Británicas","1978","0.00000"
"VUT","Vanuatu","1978","0.00007"
"WSM","Samoa","1978","0.00000"
"YEM","Yemen","1978","0.00000"
"ZAF","Sudáfrica","1978","0.01347"
"ZMB","Zambia","1978","0.00002"
"ZWE","Zimbabwe","1978","0.00128"
"AGO","Angola","1979","0.00000"
"AND","Andorra","1979","0.00002"
"ANT","Antillas Holandesas","1979","0.00000"
"ARE","Emiratos Árabes Unidos","1979","0.00003"
"ARG","Argentina","1979","0.08810"
"ATG","Antigua y Barbuda","1979","0.00000"
"AUS","Australia","1979","0.21777"
"AUT","Austria","1979","0.00560"
"BDI","Burundi","1979","0.00001"
"BEL","Bélgica","1979","0.01507"
"BEN","Benin","1979","0.00000"
"BFA","Burkina Faso","1979","0.00003"
"BGD","Bangladesh","1979","0.00000"
"BGR","Bulgaria","1979","0.00251"
"BHR","Bahrein","1979","0.00000"
"BHS","Bahamas","1979","0.00000"
"BLZ","Belice","1979","0.00005"
"BMU","Bermuda","1979","0.00000"
"BOL","Bolivia","1979","0.00000"
"BRA","Brasil","1979","0.00113"
"BRB","Barbados","1979","0.00001"
"BRN","Brunei","1979","0.00000"
"BTN","Bhután","1979","0.00000"
"CAF","Rep. Centroafricana","1979","0.00000"
"CAN","Canadá","1979","0.01111"
"CCK","Islas Cocos","1979","0.00000"
"CHE","Suiza","1979","0.00004"
"CHL","Chile","1979","0.00018"
"CHN","China","1979","0.00028"
"CIV","Costa de Marfil","1979","0.00000"
"CMR","Camerún","1979","0.00000"
"COD","Rep. Dem. Congo","1979","0.00037"
"COG","Congo","1979","0.00000"
"COL","Colombia","1979","0.00274"
"COM","Comoras","1979","0.00000"
"CPV","Cabo Verde","1979","0.00000"
"CRI","Costa Rica","1979","0.01095"
"CXR","Isla Christmas","1979","0.00000"
"CYM","Islas Caimán","1979","0.00000"
"CYP","Chipre","1979","0.00002"
"DEU","Alemania","1979","0.10228"
"DJI","Djibouti","1979","0.00000"
"DMA","Dominica","1979","0.00000"
"DNK","Dinamarca","1979","0.05781"
"DOM","Rep. Dominicana","1979","0.00043"
"DZA","Argelia","1979","0.00000"
"EGY","Egipto","1979","0.00000"
"ESP","España","1979","0.00016"
"ETH","Etiopía","1979","0.00003"
"FIN","Finlandia","1979","0.00005"
"FJI","Fiji","1979","0.00002"
"FRA","Francia","1979","0.07890"
"FRO","Islas Feroe","1979","0.00000"
"GAB","Gabón","1979","0.00000"
"GBR","Reino Unido","1979","0.04152"
"GHA","Ghana","1979","0.00000"
"GIB","Gibraltar","1979","0.00001"
"GIN","Guinea","1979","0.00000"
"GRC","Grecia","1979","0.00000"
"GRD","Granada","1979","0.00000"
"GRL","Groenlandia","1979","0.00000"
"GTM","Guatemala","1979","0.00062"
"GUY","Guyana","1979","0.00001"
"HKG","Hong Kong","1979","0.00005"
"HND","Honduras","1979","0.00776"
"HTI","Haití","1979","0.00027"
"HUN","Hungría","1979","0.00529"
"IDN","Indonesia","1979","0.00001"
"IND","India","1979","0.00036"
"IRL","Irlanda","1979","0.09171"
"IRN","Irán","1979","0.00000"
"IRQ","Iraq","1979","0.00001"
"ISL","Islandia","1979","0.00000"
"ISR","Israel","1979","0.00000"
"ITA","Italia","1979","0.00496"
"JAM","Jamaica","1979","0.00000"
"JOR","Jordania","1979","0.00001"
"JPN","Japón","1979","0.00004"
"KEN","Kenia","1979","0.00014"
"KHM","Camboya","1979","0.00000"
"KIR","Kiribati","1979","0.00000"
"KNA","Saint Kitts y Nevis","1979","0.00000"
"KOR","Corea del Sur","1979","0.00000"
"KWT","Kuwait","1979","0.00007"
"LBN","Líbano","1979","0.00005"
"LBR","Liberia","1979","0.00000"
"LBY","Libia","1979","0.00000"
"LCA","Santa Lucía","1979","0.00000"
"LKA","Sri Lanka","1979","0.00000"
"MAC","Macao","1979","0.00000"
"MAR","Marruecos","1979","0.00001"
"MDG","Madagascar","1979","0.00118"
"MDV","Maldivas","1979","0.00000"
"MEX","México","1979","0.00035"
"MLI","Malí","1979","0.00000"
"MLT","Malta","1979","0.00001"
"MMR","Myanmar","1979","0.00000"
"MOZ","Mozambique","1979","0.00000"
"MRT","Mauritania","1979","0.00000"
"MSR","Montserrat","1979","0.00000"
"MUS","Mauricio","1979","0.00000"
"MYS","Malasia","1979","0.00001"
"NCL","Nueva Caledonia","1979","0.00000"
"NER","Níger","1979","0.00000"
"NFK","Isla Norfolk","1979","0.00000"
"NGA","Nigeria","1979","0.00000"
"NIC","Nicaragua","1979","0.01339"
"NLD","Países Bajos","1979","0.08443"
"NOR","Noruega","1979","0.00004"
"NPL","Nepal","1979","0.00000"
"NRU","Nauru","1979","0.00000"
"NZL","Nueva Zelanda","1979","0.07386"
"OMN","Omán","1979","0.00000"
"PAK","Pakistán","1979","0.00000"
"PAN","Panamá","1979","0.00022"
"PER","Perú","1979","0.00000"
"PHL","Filipinas","1979","0.00000"
"PNG","Papúa Nueva Guinea","1979","0.00002"
"POL","Polonia","1979","0.00482"
"PRT","Portugal","1979","0.00002"
"PRY","Paraguay","1979","0.00079"
"PYF","Polinesia Francesa","1979","0.00000"
"QAT","Qatar","1979","0.00001"
"ROU","Rumania","1979","0.00805"
"RUS","Rusia","1979","0.00000"
"RWA","Ruanda","1979","0.00000"
"SAU","Arabia Saudita","1979","0.00007"
"SDN","Sudán","1979","0.00000"
"SEN","Senegal","1979","0.00000"
"SGP","Singapur","1979","0.00088"
"SHN","Santa Elena","1979","0.00000"
"SLB","Islas Salomón","1979","0.00000"
"SLE","Sierra Leona","1979","0.00000"
"SLV","El Salvador","1979","0.00182"
"SOM","Somalia","1979","0.00001"
"SPM","San Pedro y Miquelón","1979","0.00000"
"SUR","Suriname","1979","0.00000"
"SWE","Suecia","1979","0.00410"
"SYC","Seychelles","1979","0.00000"
"SYR","Siria","1979","0.00000"
"TCA","Islas Turcas y Caicos","1979","0.00000"
"TCD","Chad","1979","0.00000"
"TGO","Togo","1979","0.00000"
"THA","Tailandia","1979","0.00001"
"TON","Tonga","1979","0.00000"
"TTO","Trinidad y Tobago","1979","0.00000"
"TUN","Túnez","1979","0.00000"
"TUR","Turquía","1979","0.00004"
"TUV","Tuvalu","1979","0.00000"
"TWN","Taiwán","1979","0.00005"
"TZA","Tanzanía","1979","0.00000"
"UGA","Uganda","1979","0.00000"
"URY","Uruguay","1979","0.01251"
"USA","Estados Unidos","1979","0.02928"
"VCT","San Vicente y las Granadinas","1979","0.00000"
"VEN","Venezuela","1979","0.00000"
"VGB","Islas Vírgenes Británicas","1979","0.00000"
"VNM","Vietnam","1979","0.00000"
"VUT","Vanuatu","1979","0.00013"
"WSM","Samoa","1979","0.00000"
"YEM","Yemen","1979","0.00000"
"ZAF","Sudáfrica","1979","0.01467"
"ZMB","Zambia","1979","0.00000"
"ZWE","Zimbabwe","1979","0.00062"
"AGO","Angola","1980","0.00000"
"AND","Andorra","1980","0.00001"
"ANT","Antillas Holandesas","1980","0.00000"
"ARE","Emiratos Árabes Unidos","1980","0.00003"
"ARG","Argentina","1980","0.06609"
"ATG","Antigua y Barbuda","1980","0.00000"
"AUS","Australia","1980","0.18024"
"AUT","Austria","1980","0.00739"
"BDI","Burundi","1980","0.00000"
"BEL","Bélgica","1980","0.02023"
"BEN","Benin","1980","0.00000"
"BFA","Burkina Faso","1980","0.00006"
"BGD","Bangladesh","1980","0.00000"
"BGR","Bulgaria","1980","0.00162"
"BHR","Bahrein","1980","0.00000"
"BHS","Bahamas","1980","0.00000"
"BLZ","Belice","1980","0.00002"
"BMU","Bermuda","1980","0.00000"
"BRA","Brasil","1980","0.00263"
"BRB","Barbados","1980","0.00001"
"BRN","Brunei","1980","0.00000"
"BTN","Bhután","1980","0.00000"
"CAF","Rep. Centroafricana","1980","0.00000"
"CAN","Canadá","1980","0.01215"
"CCK","Islas Cocos","1980","0.00000"
"CHE","Suiza","1980","0.00049"
"CHL","Chile","1980","0.00000"
"CHN","China","1980","0.00128"
"CIV","Costa de Marfil","1980","0.00001"
"CMR","Camerún","1980","0.00000"
"COD","Rep. Dem. Congo","1980","0.00000"
"COG","Congo","1980","0.00000"
"COK","Islas Cook","1980","0.00000"
"COL","Colombia","1980","0.00308"
"COM","Comoras","1980","0.00000"
"CPV","Cabo Verde","1980","0.00000"
"CRI","Costa Rica","1980","0.00806"
"CXR","Isla Christmas","1980","0.00000"
"CYM","Islas Caimán","1980","0.00000"
"CYP","Chipre","1980","0.00000"
"DEU","Alemania","1980","0.10814"
"DJI","Djibouti","1980","0.00000"
"DMA","Dominica","1980","0.00000"
"DNK","Dinamarca","1980","0.05918"
"DOM","Rep. Dominicana","1980","0.00039"
"DZA","Argelia","1980","0.00000"
"ECU","Ecuador","1980","0.00000"
"EGY","Egipto","1980","0.00000"
"ESP","España","1980","0.00062"
"ETH","Etiopía","1980","0.00016"
"FIN","Finlandia","1980","0.00018"
"FJI","Fiji","1980","0.00001"
"FRA","Francia","1980","0.09311"
"FRO","Islas Feroe","1980","0.00000"
"GAB","Gabón","1980","0.00005"
"GBR","Reino Unido","1980","0.05618"
"GHA","Ghana","1980","0.00000"
"GIB","Gibraltar","1980","0.00000"
"GIN","Guinea","1980","0.00000"
"GMB","Gambia","1980","0.00000"
"GNB","Guinea-Bissau","1980","0.00000"
"GNQ","Guinea Ecuatorial","1980","0.00000"
"GRC","Grecia","1980","0.00013"
"GRD","Granada","1980","0.00001"
"GRL","Groenlandia","1980","0.00000"
"GTM","Guatemala","1980","0.00363"
"GUY","Guyana","1980","0.00003"
"HKG","Hong Kong","1980","0.00006"
"HND","Honduras","1980","0.00694"
"HTI","Haití","1980","0.00018"
"HUN","Hungría","1980","0.00426"
"IDN","Indonesia","1980","0.00000"
"IND","India","1980","0.00038"
"IRL","Irlanda","1980","0.12178"
"IRN","Irán","1980","0.00000"
"IRQ","Iraq","1980","0.00001"
"ISL","Islandia","1980","0.00015"
"ISR","Israel","1980","0.00000"
"ITA","Italia","1980","0.01161"
"JAM","Jamaica","1980","0.00000"
"JOR","Jordania","1980","0.00018"
"JPN","Japón","1980","0.00005"
"KEN","Kenia","1980","0.00004"
"KNA","Saint Kitts y Nevis","1980","0.00000"
"KOR","Corea del Sur","1980","0.00009"
"KWT","Kuwait","1980","0.00029"
"LBN","Líbano","1980","0.00003"
"LBR","Liberia","1980","0.00000"
"LBY","Libia","1980","0.00000"
"LCA","Santa Lucía","1980","0.00000"
"LKA","Sri Lanka","1980","0.00000"
"MAC","Macao","1980","0.00000"
"MAR","Marruecos","1980","0.00001"
"MDG","Madagascar","1980","0.00187"
"MDV","Maldivas","1980","0.00000"
"MEX","México","1980","0.00023"
"MLI","Malí","1980","0.00000"
"MLT","Malta","1980","0.00000"
"MMR","Myanmar","1980","0.00000"
"MNG","Mongolia","1980","0.00028"
"MOZ","Mozambique","1980","0.00002"
"MRT","Mauritania","1980","0.00000"
"MSR","Montserrat","1980","0.00000"
"MUS","Mauricio","1980","0.00000"
"MYS","Malasia","1980","0.00000"
"NCL","Nueva Caledonia","1980","0.00000"
"NER","Níger","1980","0.00000"
"NFK","Isla Norfolk","1980","0.00000"
"NGA","Nigeria","1980","0.00000"
"NIC","Nicaragua","1980","0.00746"
"NIU","Niue","1980","0.00000"
"NLD","Países Bajos","1980","0.08118"
"NOR","Noruega","1980","0.00004"
"NPL","Nepal","1980","0.00000"
"NRU","Nauru","1980","0.00000"
"NZL","Nueva Zelanda","1980","0.06639"
"OMN","Omán","1980","0.00000"
"PAK","Pakistán","1980","0.00000"
"PAN","Panamá","1980","0.00048"
"PER","Perú","1980","0.00000"
"PHL","Filipinas","1980","0.00000"
"PNG","Papúa Nueva Guinea","1980","0.00000"
"POL","Polonia","1980","0.00630"
"PRT","Portugal","1980","0.00000"
"PRY","Paraguay","1980","0.00014"
"PYF","Polinesia Francesa","1980","0.00000"
"QAT","Qatar","1980","0.00000"
"ROU","Rumania","1980","0.00344"
"RUS","Rusia","1980","0.00001"
"SAU","Arabia Saudita","1980","0.00008"
"SDN","Sudán","1980","0.00002"
"SEN","Senegal","1980","0.00002"
"SGP","Singapur","1980","0.00103"
"SHN","Santa Elena","1980","0.00000"
"SLB","Islas Salomón","1980","0.00000"
"SLE","Sierra Leona","1980","0.00000"
"SLV","El Salvador","1980","0.00057"
"SOM","Somalia","1980","0.00001"
"SPM","San Pedro y Miquelón","1980","0.00000"
"STP","Santo Tomé y Príncipe","1980","0.00000"
"SUR","Suriname","1980","0.00000"
"SWE","Suecia","1980","0.00341"
"SYC","Seychelles","1980","0.00000"
"SYR","Siria","1980","0.00001"
"TCA","Islas Turcas y Caicos","1980","0.00000"
"TCD","Chad","1980","0.00000"
"TGO","Togo","1980","0.00000"
"THA","Tailandia","1980","0.00000"
"TON","Tonga","1980","0.00000"
"TTO","Trinidad y Tobago","1980","0.00000"
"TUN","Túnez","1980","0.00000"
"TUR","Turquía","1980","0.00030"
"TUV","Tuvalu","1980","0.00000"
"TWN","Taiwán","1980","0.00002"
"TZA","Tanzanía","1980","0.00002"
"UGA","Uganda","1980","0.00001"
"URY","Uruguay","1980","0.01893"
"USA","Estados Unidos","1980","0.02908"
"VCT","San Vicente y las Granadinas","1980","0.00000"
"VEN","Venezuela","1980","0.00000"
"VGB","Islas Vírgenes Británicas","1980","0.00000"
"VNM","Vietnam","1980","0.00000"
"VUT","Vanuatu","1980","0.00011"
"WSM","Samoa","1980","0.00000"
"YEM","Yemen","1980","0.00000"
"ZAF","Sudáfrica","1980","0.00688"
"ZWE","Zimbabwe","1980","0.00034"
"AGO","Angola","1981","0.00000"
"ALB","Albania","1981","0.00000"
"AND","Andorra","1981","0.00000"
"ANT","Antillas Holandesas","1981","0.00002"
"ARE","Emiratos Árabes Unidos","1981","0.00002"
"ARG","Argentina","1981","0.07217"
"ATF","Tierras Australes Francesas","1981","0.00000"
"ATG","Antigua y Barbuda","1981","0.00000"
"AUS","Australia","1981","0.13052"
"AUT","Austria","1981","0.00728"
"BDI","Burundi","1981","0.00000"
"BEL","Bélgica","1981","0.02402"
"BEN","Benin","1981","0.00000"
"BFA","Burkina Faso","1981","0.00008"
"BGD","Bangladesh","1981","0.00001"
"BGR","Bulgaria","1981","0.00181"
"BHR","Bahrein","1981","0.00001"
"BHS","Bahamas","1981","0.00000"
"BLZ","Belice","1981","0.00002"
"BMU","Bermuda","1981","0.00000"
"BRA","Brasil","1981","0.01675"
"BRB","Barbados","1981","0.00001"
"BRN","Brunei","1981","0.00006"
"CAF","Rep. Centroafricana","1981","0.00000"
"CAN","Canadá","1981","0.01488"
"CHE","Suiza","1981","0.00009"
"CHL","Chile","1981","0.00034"
"CHN","China","1981","0.00202"
"CIV","Costa de Marfil","1981","0.00000"
"CMR","Camerún","1981","0.00000"
"COD","Rep. Dem. Congo","1981","0.00000"
"COG","Congo","1981","0.00000"
"COK","Islas Cook","1981","0.00000"
"COL","Colombia","1981","0.00735"
"COM","Comoras","1981","0.00000"
"CRI","Costa Rica","1981","0.01022"
"CUB","Cuba","1981","0.00000"
"CXR","Isla Christmas","1981","0.00000"
"CYM","Islas Caimán","1981","0.00000"
"CYP","Chipre","1981","0.00000"
"DEU","Alemania","1981","0.12665"
"DJI","Djibouti","1981","0.00000"
"DMA","Dominica","1981","0.00000"
"DNK","Dinamarca","1981","0.05700"
"DOM","Rep. Dominicana","1981","0.00093"
"DZA","Argelia","1981","0.00000"
"ECU","Ecuador","1981","0.00000"
"EGY","Egipto","1981","0.00001"
"ESP","España","1981","0.00219"
"ETH","Etiopía","1981","0.00027"
"FIN","Finlandia","1981","0.00339"
"FJI","Fiji","1981","0.00001"
"FRA","Francia","1981","0.10588"
"FRO","Islas Feroe","1981","0.00000"
"GAB","Gabón","1981","0.00001"
"GBR","Reino Unido","1981","0.04941"
"GHA","Ghana","1981","0.00012"
"GIB","Gibraltar","1981","0.00001"
"GIN","Guinea","1981","0.00000"
"GMB","Gambia","1981","0.00001"
"GNB","Guinea-Bissau","1981","0.00000"
"GNQ","Guinea Ecuatorial","1981","0.00000"
"GRC","Grecia","1981","0.00004"
"GRD","Granada","1981","0.00000"
"GRL","Groenlandia","1981","0.00000"
"GTM","Guatemala","1981","0.00455"
"GUY","Guyana","1981","0.00000"
"HKG","Hong Kong","1981","0.00008"
"HND","Honduras","1981","0.00648"
"HTI","Haití","1981","0.00049"
"HUN","Hungría","1981","0.00134"
"IDN","Indonesia","1981","0.00000"
"IND","India","1981","0.00064"
"IRL","Irlanda","1981","0.08022"
"IRN","Irán","1981","0.00000"
"IRQ","Iraq","1981","0.00000"
"ISL","Islandia","1981","0.00009"
"ISR","Israel","1981","0.00000"
"ITA","Italia","1981","0.01052"
"JAM","Jamaica","1981","0.00000"
"JOR","Jordania","1981","0.00001"
"JPN","Japón","1981","0.00010"
"KEN","Kenia","1981","0.00009"
"KIR","Kiribati","1981","0.00000"
"KNA","Saint Kitts y Nevis","1981","0.00000"
"KOR","Corea del Sur","1981","0.00001"
"KWT","Kuwait","1981","0.00008"
"LBN","Líbano","1981","0.00001"
"LBR","Liberia","1981","0.00000"
"LBY","Libia","1981","0.00000"
"LCA","Santa Lucía","1981","0.00000"
"LKA","Sri Lanka","1981","0.00000"
"MAC","Macao","1981","0.00000"
"MAR","Marruecos","1981","0.00000"
"MDG","Madagascar","1981","0.00059"
"MDV","Maldivas","1981","0.00000"
"MEX","México","1981","0.00048"
"MLI","Malí","1981","0.00000"
"MLT","Malta","1981","0.00000"
"MMR","Myanmar","1981","0.00000"
"MNG","Mongolia","1981","0.00042"
"MOZ","Mozambique","1981","0.00000"
"MRT","Mauritania","1981","0.00000"
"MSR","Montserrat","1981","0.00000"
"MUS","Mauricio","1981","0.00000"
"MYS","Malasia","1981","0.00000"
"NCL","Nueva Caledonia","1981","0.00000"
"NER","Níger","1981","0.00000"
"NFK","Isla Norfolk","1981","0.00000"
"NGA","Nigeria","1981","0.00000"
"NIC","Nicaragua","1981","0.00244"
"NIU","Niue","1981","0.00000"
"NLD","Países Bajos","1981","0.10370"
"NOR","Noruega","1981","0.00020"
"NPL","Nepal","1981","0.00000"
"NRU","Nauru","1981","0.00001"
"NZL","Nueva Zelanda","1981","0.06867"
"OMN","Omán","1981","0.00000"
"PAK","Pakistán","1981","0.00002"
"PAN","Panamá","1981","0.00060"
"PER","Perú","1981","0.00000"
"PHL","Filipinas","1981","0.00000"
"PNG","Papúa Nueva Guinea","1981","0.00000"
"POL","Polonia","1981","0.00177"
"PRK","Corea del Norte","1981","0.00000"
"PRT","Portugal","1981","0.00001"
"PRY","Paraguay","1981","0.00005"
"PYF","Polinesia Francesa","1981","0.00000"
"QAT","Qatar","1981","0.00000"
"ROU","Rumania","1981","0.00278"
"RUS","Rusia","1981","0.00399"
"SAU","Arabia Saudita","1981","0.00007"
"SDN","Sudán","1981","0.00002"
"SEN","Senegal","1981","0.00000"
"SGP","Singapur","1981","0.00137"
"SHN","Santa Elena","1981","0.00000"
"SLB","Islas Salomón","1981","0.00000"
"SLE","Sierra Leona","1981","0.00000"
"SLV","El Salvador","1981","0.00013"
"SOM","Somalia","1981","0.00001"
"SPM","San Pedro y Miquelón","1981","0.00000"
"STP","Santo Tomé y Príncipe","1981","0.00000"
"SUR","Suriname","1981","0.00000"
"SWE","Suecia","1981","0.00320"
"SYC","Seychelles","1981","0.00000"
"SYR","Siria","1981","0.00000"
"TCA","Islas Turcas y Caicos","1981","0.00000"
"TGO","Togo","1981","0.00000"
"THA","Tailandia","1981","0.00002"
"TON","Tonga","1981","0.00000"
"TTO","Trinidad y Tobago","1981","0.00000"
"TUN","Túnez","1981","0.00000"
"TUR","Turquía","1981","0.00057"
"TUV","Tuvalu","1981","0.00000"
"TWN","Taiwán","1981","0.00001"
"TZA","Tanzanía","1981","0.00000"
"UGA","Uganda","1981","0.00000"
"URY","Uruguay","1981","0.02853"
"USA","Estados Unidos","1981","0.03760"
"VCT","San Vicente y las Granadinas","1981","0.00000"
"VEN","Venezuela","1981","0.00000"
"VGB","Islas Vírgenes Británicas","1981","0.00000"
"VNM","Vietnam","1981","0.00000"
"VUT","Vanuatu","1981","0.00017"
"WSM","Samoa","1981","0.00000"
"YEM","Yemen","1981","0.00000"
"ZAF","Sudáfrica","1981","0.00378"
"ZWE","Zimbabwe","1981","0.00038"
"AGO","Angola","1982","0.00000"
"ALB","Albania","1982","0.00001"
"AND","Andorra","1982","0.00001"
"ANT","Antillas Holandesas","1982","0.00001"
"ARE","Emiratos Árabes Unidos","1982","0.00000"
"ARG","Argentina","1982","0.06695"
"ATF","Tierras Australes Francesas","1982","0.00000"
"ATG","Antigua y Barbuda","1982","0.00000"
"AUS","Australia","1982","0.15532"
"AUT","Austria","1982","0.00840"
"BEL","Bélgica","1982","0.01692"
"BEN","Benin","1982","0.00000"
"BFA","Burkina Faso","1982","0.00008"
"BGD","Bangladesh","1982","0.00000"
"BGR","Bulgaria","1982","0.00116"
"BHR","Bahrein","1982","0.00000"
"BHS","Bahamas","1982","0.00000"
"BLZ","Belice","1982","0.00000"
