iso3,iso3_desc_fundar,anio,valor,geocodigoFundar,geonombreFundar
CMR,Camerún,1961,0.0,CMR,Camerún
CMR,Camerún,1962,0.0,CMR,Camerún
CMR,Camerún,1963,0.0,CMR,Camerún
CMR,Camerún,1964,0.0,CMR,Camerún
CMR,Camerún,1965,0.0,CMR,Camerún
CMR,Camerún,1966,0.0,CMR,Camerún
CMR,Camerún,1967,0.0,CMR,Camerún
CMR,Camerún,1968,0.0,CMR,Camerún
CMR,Camerún,1969,0.0,CMR,Camerún
CMR,Camerún,1970,0.0,CMR,Camerún
CMR,Camerún,1971,0.0,CMR,Camerún
CMR,Camerún,1972,0.0,CMR,Camerún
CMR,Camerún,1973,0.0,CMR,Camerún
CMR,Camerún,1974,0.0,CMR,Camerún
CMR,Camerún,1975,0.0,CMR,Camerún
CMR,Camerún,1976,0.0,CMR,Camerún
CMR,Camerún,1977,0.0,CMR,Camerún
CMR,Camerún,1978,15.0,CMR,Camerún
CMR,Camerún,1979,92.0,CMR,Camerún
CMR,Camerún,1980,186.0,CMR,Camerún
CMR,Camerún,1981,200.0,CMR,Camerún
CMR,Camerún,1982,400.0,CMR,Camerún
CMR,Camerún,1983,600.0,CMR,Camerún
CMR,Camerún,1984,800.0,CMR,Camerún
CMR,Camerún,1985,1000.0,CMR,Camerún
CMR,Camerún,1986,1200.0,CMR,Camerún
CMR,Camerún,1987,1500.0,CMR,Camerún
CMR,Camerún,1988,2000.0,CMR,Camerún
CMR,Camerún,1989,2500.0,CMR,Camerún
CMR,Camerún,1990,3000.0,CMR,Camerún
CMR,Camerún,1991,3500.0,CMR,Camerún
CMR,Camerún,1992,4000.0,CMR,Camerún
CMR,Camerún,1993,4500.0,CMR,Camerún
CMR,Camerún,1994,4700.0,CMR,Camerún
CMR,Camerún,1995,4900.0,CMR,Camerún
CMR,Camerún,1996,5100.0,CMR,Camerún
CMR,Camerún,1997,5300.0,CMR,Camerún
CMR,Camerún,1998,5500.0,CMR,Camerún
CMR,Camerún,1999,5880.0,CMR,Camerún
CMR,Camerún,2000,5876.0,CMR,Camerún
CMR,Camerún,2001,5698.0,CMR,Camerún
CMR,Camerún,2002,6295.0,CMR,Camerún
CMR,Camerún,2003,6515.0,CMR,Camerún
CMR,Camerún,2004,6743.0,CMR,Camerún
CMR,Camerún,2005,7133.0,CMR,Camerún
CMR,Camerún,2006,7555.0,CMR,Camerún
CMR,Camerún,2007,7801.0,CMR,Camerún
CMR,Camerún,2008,8045.0,CMR,Camerún
CMR,Camerún,2009,11595.0,CMR,Camerún
CMR,Camerún,2010,12544.0,CMR,Camerún
CMR,Camerún,2011,13077.0,CMR,Camerún
CMR,Camerún,2012,11742.0,CMR,Camerún
CMR,Camerún,2013,14241.0,CMR,Camerún
CMR,Camerún,2014,12975.0,CMR,Camerún
CMR,Camerún,2015,21405.0,CMR,Camerún
CMR,Camerún,2016,41276.0,CMR,Camerún
CMR,Camerún,2017,57452.0,CMR,Camerún
CMR,Camerún,2018,59681.0,CMR,Camerún
CMR,Camerún,2019,65190.0,CMR,Camerún
CMR,Camerún,2020,93192.0,CMR,Camerún
CMR,Camerún,2021,110043.0,CMR,Camerún
CMR,Camerún,2022,97702.94,CMR,Camerún
COD,República Democrática del Congo,1961,1180.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,1962,1322.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,1963,1420.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,1964,2200.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,1965,2000.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,1966,2060.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,1967,2163.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,1968,2000.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,1969,1500.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,1970,1600.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,1971,1700.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,1972,1900.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,1973,1700.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,1974,1800.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,1975,1700.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,1976,1600.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,1977,6600.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,1978,7800.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,1979,7800.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,1980,8000.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,1981,8300.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,1982,8600.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,1983,4500.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,1984,4600.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,1985,3600.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,1986,6740.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,1987,7800.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,1988,10090.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,1989,11060.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,1990,12070.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,1991,13170.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,1992,14000.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,1993,16000.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,1994,17000.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,1995,18000.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,1996,11919.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,1997,13300.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,1998,9161.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,1999,10205.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,2000,11368.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,2001,12664.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,2002,14108.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,2003,14250.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,2004,14630.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,2005,14920.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,2006,15530.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,2007,16170.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,2008,16830.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,2009,17517.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,2010,18232.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,2011,18977.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,2012,20053.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,2013,20434.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,2014,20943.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,2015,20981.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,2016,21608.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,2017,22150.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,2018,24427.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,2019,25044.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,2020,25682.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,2021,26336.0,COD,Rep. Dem. Congo
COD,República Democrática del Congo,2022,27007.0,COD,Rep. Dem. Congo
COL,Colombia,1961,20000.0,COL,Colombia
COL,Colombia,1962,22000.0,COL,Colombia
COL,Colombia,1963,30000.0,COL,Colombia
COL,Colombia,1964,40000.0,COL,Colombia
COL,Colombia,1965,50000.0,COL,Colombia
COL,Colombia,1966,52000.0,COL,Colombia
COL,Colombia,1967,80000.0,COL,Colombia
COL,Colombia,1968,101000.0,COL,Colombia
COL,Colombia,1969,108500.0,COL,Colombia
COL,Colombia,1970,131900.0,COL,Colombia
COL,Colombia,1971,100700.0,COL,Colombia
COL,Colombia,1972,104600.0,COL,Colombia
COL,Colombia,1973,97200.0,COL,Colombia
COL,Colombia,1974,114000.0,COL,Colombia
COL,Colombia,1975,168900.0,COL,Colombia
COL,Colombia,1976,75100.0,COL,Colombia
COL,Colombia,1977,102900.0,COL,Colombia
COL,Colombia,1978,130800.0,COL,Colombia
COL,Colombia,1979,145600.0,COL,Colombia
COL,Colombia,1980,154500.0,COL,Colombia
COL,Colombia,1981,89000.0,COL,Colombia
COL,Colombia,1982,98800.0,COL,Colombia
COL,Colombia,1983,122400.0,COL,Colombia
COL,Colombia,1984,94163.0,COL,Colombia
COL,Colombia,1985,104181.0,COL,Colombia
COL,Colombia,1986,166974.0,COL,Colombia
COL,Colombia,1987,128210.0,COL,Colombia
COL,Colombia,1988,115400.0,COL,Colombia
COL,Colombia,1989,177400.0,COL,Colombia
COL,Colombia,1990,232140.0,COL,Colombia
COL,Colombia,1991,193598.0,COL,Colombia
COL,Colombia,1992,96002.0,COL,Colombia
COL,Colombia,1993,113212.0,COL,Colombia
COL,Colombia,1994,109390.0,COL,Colombia
COL,Colombia,1995,94993.0,COL,Colombia
COL,Colombia,1996,58103.0,COL,Colombia
COL,Colombia,1997,90297.0,COL,Colombia
COL,Colombia,1998,71968.0,COL,Colombia
COL,Colombia,1999,39429.0,COL,Colombia
COL,Colombia,2000,38757.0,COL,Colombia
COL,Colombia,2001,62619.0,COL,Colombia
COL,Colombia,2002,81420.0,COL,Colombia
COL,Colombia,2003,91980.0,COL,Colombia
COL,Colombia,2004,77611.0,COL,Colombia
COL,Colombia,2005,61600.0,COL,Colombia
COL,Colombia,2006,54600.0,COL,Colombia
COL,Colombia,2007,52900.0,COL,Colombia
COL,Colombia,2008,56200.0,COL,Colombia
COL,Colombia,2009,59400.0,COL,Colombia
COL,Colombia,2010,54206.53,COL,Colombia
COL,Colombia,2011,75436.0,COL,Colombia
COL,Colombia,2012,86634.0,COL,Colombia
COL,Colombia,2013,85942.25,COL,Colombia
COL,Colombia,2014,90126.14,COL,Colombia
COL,Colombia,2015,87667.28,COL,Colombia
COL,Colombia,2016,80547.5,COL,Colombia
COL,Colombia,2017,80106.0,COL,Colombia
COL,Colombia,2018,92231.0,COL,Colombia
COL,Colombia,2019,114056.0,COL,Colombia
COL,Colombia,2020,119412.0,COL,Colombia
COL,Colombia,2021,122491.36,COL,Colombia
COL,Colombia,2022,141987.12,COL,Colombia
CRI,Costa Rica,1961,0.0,CRI,Costa Rica
CRI,Costa Rica,1962,0.0,CRI,Costa Rica
CRI,Costa Rica,1963,0.0,CRI,Costa Rica
CRI,Costa Rica,1964,0.0,CRI,Costa Rica
CRI,Costa Rica,1965,0.0,CRI,Costa Rica
CRI,Costa Rica,1966,0.0,CRI,Costa Rica
CRI,Costa Rica,1967,0.0,CRI,Costa Rica
CRI,Costa Rica,1968,0.0,CRI,Costa Rica
CRI,Costa Rica,1969,0.0,CRI,Costa Rica
CRI,Costa Rica,1970,0.0,CRI,Costa Rica
CRI,Costa Rica,1971,0.0,CRI,Costa Rica
CRI,Costa Rica,1972,0.0,CRI,Costa Rica
CRI,Costa Rica,1973,0.0,CRI,Costa Rica
CRI,Costa Rica,1974,0.0,CRI,Costa Rica
CRI,Costa Rica,1975,0.0,CRI,Costa Rica
CRI,Costa Rica,1976,0.0,CRI,Costa Rica
CRI,Costa Rica,1977,0.0,CRI,Costa Rica
CRI,Costa Rica,1978,0.0,CRI,Costa Rica
CRI,Costa Rica,1979,0.0,CRI,Costa Rica
CRI,Costa Rica,1980,0.0,CRI,Costa Rica
CRI,Costa Rica,1981,0.0,CRI,Costa Rica
CRI,Costa Rica,1982,0.0,CRI,Costa Rica
CRI,Costa Rica,1983,1967.0,CRI,Costa Rica
CRI,Costa Rica,1984,1826.0,CRI,Costa Rica
CRI,Costa Rica,1985,1227.0,CRI,Costa Rica
CRI,Costa Rica,1986,826.0,CRI,Costa Rica
CRI,Costa Rica,1987,830.0,CRI,Costa Rica
CRI,Costa Rica,1988,450.0,CRI,Costa Rica
CRI,Costa Rica,1989,450.0,CRI,Costa Rica
CRI,Costa Rica,1990,450.0,CRI,Costa Rica
CRI,Costa Rica,1991,200.0,CRI,Costa Rica
CRI,Costa Rica,1992,20.0,CRI,Costa Rica
CRI,Costa Rica,1993,0.0,CRI,Costa Rica
CRI,Costa Rica,1994,0.0,CRI,Costa Rica
CRI,Costa Rica,1995,0.0,CRI,Costa Rica
CRI,Costa Rica,1996,0.0,CRI,Costa Rica
CRI,Costa Rica,1997,0.0,CRI,Costa Rica
CRI,Costa Rica,1998,0.0,CRI,Costa Rica
CRI,Costa Rica,1999,0.0,CRI,Costa Rica
CRI,Costa Rica,2000,0.0,CRI,Costa Rica
CRI,Costa Rica,2001,0.0,CRI,Costa Rica
CRI,Costa Rica,2002,0.0,CRI,Costa Rica
CRI,Costa Rica,2003,0.0,CRI,Costa Rica
CRI,Costa Rica,2004,0.0,CRI,Costa Rica
CRI,Costa Rica,2005,0.0,CRI,Costa Rica
CRI,Costa Rica,2006,0.0,CRI,Costa Rica
CRI,Costa Rica,2007,0.0,CRI,Costa Rica
CRI,Costa Rica,2008,0.0,CRI,Costa Rica
CRI,Costa Rica,2009,0.0,CRI,Costa Rica
CRI,Costa Rica,2010,0.0,CRI,Costa Rica
CRI,Costa Rica,2011,0.0,CRI,Costa Rica
CRI,Costa Rica,2012,0.0,CRI,Costa Rica
CRI,Costa Rica,2013,0.0,CRI,Costa Rica
CRI,Costa Rica,2014,0.0,CRI,Costa Rica
CRI,Costa Rica,2015,0.0,CRI,Costa Rica
CRI,Costa Rica,2016,0.0,CRI,Costa Rica
CRI,Costa Rica,2017,0.0,CRI,Costa Rica
CRI,Costa Rica,2018,0.0,CRI,Costa Rica
CRI,Costa Rica,2019,0.0,CRI,Costa Rica
CRI,Costa Rica,2020,0.0,CRI,Costa Rica
CRI,Costa Rica,2021,0.0,CRI,Costa Rica
CRI,Costa Rica,2022,0.0,CRI,Costa Rica
CUB,Cuba,2021,1000.0,CUB,Cuba
CUB,Cuba,2022,1000.0,CUB,Cuba
CYP,Chipre,2018,0.0,CYP,Chipre
CYP,Chipre,2020,0.0,CYP,Chipre
CYP,Chipre,2021,0.0,CYP,Chipre
CYP,Chipre,2022,0.0,CYP,Chipre
CZE,Chequia,1993,663.0,CZE,Chequia
CZE,Chequia,1994,706.0,CZE,Chequia
CZE,Chequia,1995,634.0,CZE,Chequia
CZE,Chequia,1996,511.0,CZE,Chequia
CZE,Chequia,1997,340.0,CZE,Chequia
CZE,Chequia,1998,327.0,CZE,Chequia
CZE,Chequia,1999,585.0,CZE,Chequia
CZE,Chequia,2000,2348.0,CZE,Chequia
CZE,Chequia,2001,4301.0,CZE,Chequia
CZE,Chequia,2002,6391.0,CZE,Chequia
CZE,Chequia,2003,11918.0,CZE,Chequia
CZE,Chequia,2004,12910.0,CZE,Chequia
CZE,Chequia,2005,18893.0,CZE,Chequia
CZE,Chequia,2006,17847.0,CZE,Chequia
CZE,Chequia,2007,13175.0,CZE,Chequia
CZE,Chequia,2008,9419.0,CZE,Chequia
CZE,Chequia,2009,13641.0,CZE,Chequia
CZE,Chequia,2010,16135.0,CZE,Chequia
CZE,Chequia,2011,17934.0,CZE,Chequia
CZE,Chequia,2012,13149.0,CZE,Chequia
CZE,Chequia,2013,13471.0,CZE,Chequia
CZE,Chequia,2014,16493.0,CZE,Chequia
CZE,Chequia,2015,20238.0,CZE,Chequia
CZE,Chequia,2016,27972.0,CZE,Chequia
CZE,Chequia,2017,37012.29,CZE,Chequia
CZE,Chequia,2018,25260.0,CZE,Chequia
CZE,Chequia,2019,27840.0,CZE,Chequia
CZE,Chequia,2020,33020.0,CZE,Chequia
CZE,Chequia,2021,51460.0,CZE,Chequia
CZE,Chequia,2022,65540.0,CZE,Chequia
DEU,Alemania,1961,0.0,DEU,Alemania
DEU,Alemania,1962,0.0,DEU,Alemania
DEU,Alemania,1963,0.0,DEU,Alemania
DEU,Alemania,1964,0.0,DEU,Alemania
DEU,Alemania,1965,0.0,DEU,Alemania
DEU,Alemania,1966,0.0,DEU,Alemania
DEU,Alemania,1967,0.0,DEU,Alemania
DEU,Alemania,1968,0.0,DEU,Alemania
DEU,Alemania,1969,0.0,DEU,Alemania
DEU,Alemania,1970,0.0,DEU,Alemania
DEU,Alemania,1971,0.0,DEU,Alemania
DEU,Alemania,1972,0.0,DEU,Alemania
DEU,Alemania,1973,0.0,DEU,Alemania
DEU,Alemania,1974,0.0,DEU,Alemania
DEU,Alemania,1975,0.0,DEU,Alemania
DEU,Alemania,1976,0.0,DEU,Alemania
DEU,Alemania,1977,0.0,DEU,Alemania
DEU,Alemania,1978,0.0,DEU,Alemania
DEU,Alemania,1979,0.0,DEU,Alemania
DEU,Alemania,1980,0.0,DEU,Alemania
DEU,Alemania,1981,0.0,DEU,Alemania
DEU,Alemania,1982,0.0,DEU,Alemania
DEU,Alemania,1983,0.0,DEU,Alemania
DEU,Alemania,1984,0.0,DEU,Alemania
DEU,Alemania,1985,0.0,DEU,Alemania
DEU,Alemania,1986,0.0,DEU,Alemania
DEU,Alemania,1987,0.0,DEU,Alemania
DEU,Alemania,1988,0.0,DEU,Alemania
DEU,Alemania,1989,4646.0,DEU,Alemania
DEU,Alemania,1990,4756.0,DEU,Alemania
DEU,Alemania,1991,2583.0,DEU,Alemania
DEU,Alemania,1992,3000.0,DEU,Alemania
DEU,Alemania,1993,2000.0,DEU,Alemania
DEU,Alemania,1994,1000.0,DEU,Alemania
DEU,Alemania,1995,1000.0,DEU,Alemania
DEU,Alemania,1996,1000.0,DEU,Alemania
DEU,Alemania,1997,1000.0,DEU,Alemania
DEU,Alemania,1998,924.0,DEU,Alemania
DEU,Alemania,1999,1030.0,DEU,Alemania
DEU,Alemania,2000,1000.0,DEU,Alemania
DEU,Alemania,2001,1600.0,DEU,Alemania
DEU,Alemania,2002,1000.0,DEU,Alemania
DEU,Alemania,2003,0.0,DEU,Alemania
DEU,Alemania,2004,0.0,DEU,Alemania
DEU,Alemania,2005,0.0,DEU,Alemania
DEU,Alemania,2006,1000.0,DEU,Alemania
DEU,Alemania,2007,1000.0,DEU,Alemania
DEU,Alemania,2008,1000.0,DEU,Alemania
DEU,Alemania,2009,1000.0,DEU,Alemania
DEU,Alemania,2010,2000.0,DEU,Alemania
DEU,Alemania,2011,3000.0,DEU,Alemania
DEU,Alemania,2012,4000.0,DEU,Alemania
DEU,Alemania,2013,10000.0,DEU,Alemania
DEU,Alemania,2014,18000.0,DEU,Alemania
DEU,Alemania,2015,27000.0,DEU,Alemania
DEU,Alemania,2016,43000.0,DEU,Alemania
DEU,Alemania,2017,66000.0,DEU,Alemania
DEU,Alemania,2018,58700.0,DEU,Alemania
DEU,Alemania,2019,84100.0,DEU,Alemania
DEU,Alemania,2020,90500.0,DEU,Alemania
DEU,Alemania,2021,106600.0,DEU,Alemania
DEU,Alemania,2022,120500.0,DEU,Alemania
DNK,Dinamarca,2018,0.0,DNK,Dinamarca
DNK,Dinamarca,2019,0.0,DNK,Dinamarca
DNK,Dinamarca,2020,0.0,DNK,Dinamarca
DNK,Dinamarca,2021,0.0,DNK,Dinamarca
DNK,Dinamarca,2022,0.0,DNK,Dinamarca
ECU,Ecuador,1961,75.0,ECU,Ecuador
ECU,Ecuador,1962,80.0,ECU,Ecuador
ECU,Ecuador,1963,85.0,ECU,Ecuador
ECU,Ecuador,1964,90.0,ECU,Ecuador
ECU,Ecuador,1965,100.0,ECU,Ecuador
ECU,Ecuador,1966,105.0,ECU,Ecuador
ECU,Ecuador,1967,210.0,ECU,Ecuador
ECU,Ecuador,1968,111.0,ECU,Ecuador
ECU,Ecuador,1969,307.0,ECU,Ecuador
ECU,Ecuador,1970,600.0,ECU,Ecuador
ECU,Ecuador,1971,1087.0,ECU,Ecuador
ECU,Ecuador,1972,847.0,ECU,Ecuador
ECU,Ecuador,1973,1538.0,ECU,Ecuador
ECU,Ecuador,1974,4378.0,ECU,Ecuador
ECU,Ecuador,1975,12324.0,ECU,Ecuador
ECU,Ecuador,1976,15035.0,ECU,Ecuador
ECU,Ecuador,1977,19270.0,ECU,Ecuador
ECU,Ecuador,1978,25391.0,ECU,Ecuador
ECU,Ecuador,1979,29903.0,ECU,Ecuador
ECU,Ecuador,1980,33549.0,ECU,Ecuador
ECU,Ecuador,1981,33184.0,ECU,Ecuador
ECU,Ecuador,1982,37419.0,ECU,Ecuador
ECU,Ecuador,1983,14074.0,ECU,Ecuador
ECU,Ecuador,1984,47479.0,ECU,Ecuador
ECU,Ecuador,1985,62885.0,ECU,Ecuador
ECU,Ecuador,1986,76261.0,ECU,Ecuador
ECU,Ecuador,1987,146060.0,ECU,Ecuador
ECU,Ecuador,1988,131338.0,ECU,Ecuador
ECU,Ecuador,1989,153492.0,ECU,Ecuador
ECU,Ecuador,1990,166694.0,ECU,Ecuador
ECU,Ecuador,1991,82990.0,ECU,Ecuador
ECU,Ecuador,1992,137420.0,ECU,Ecuador
ECU,Ecuador,1993,143368.0,ECU,Ecuador
ECU,Ecuador,1994,193721.0,ECU,Ecuador
ECU,Ecuador,1995,90959.0,ECU,Ecuador
ECU,Ecuador,1996,77700.0,ECU,Ecuador
ECU,Ecuador,1997,9425.0,ECU,Ecuador
ECU,Ecuador,1998,10235.0,ECU,Ecuador
ECU,Ecuador,1999,76824.0,ECU,Ecuador
ECU,Ecuador,2000,94100.0,ECU,Ecuador
ECU,Ecuador,2001,113324.0,ECU,Ecuador
ECU,Ecuador,2002,109122.0,ECU,Ecuador
ECU,Ecuador,2003,108816.0,ECU,Ecuador
ECU,Ecuador,2004,107399.0,ECU,Ecuador
ECU,Ecuador,2005,59650.0,ECU,Ecuador
ECU,Ecuador,2006,23000.0,ECU,Ecuador
ECU,Ecuador,2007,55000.0,ECU,Ecuador
ECU,Ecuador,2008,64000.0,ECU,Ecuador
ECU,Ecuador,2009,68000.0,ECU,Ecuador
ECU,Ecuador,2010,70000.0,ECU,Ecuador
ECU,Ecuador,2011,78000.0,ECU,Ecuador
ECU,Ecuador,2012,66000.0,ECU,Ecuador
ECU,Ecuador,2013,68000.0,ECU,Ecuador
ECU,Ecuador,2014,32681.16,ECU,Ecuador
ECU,Ecuador,2015,32696.99,ECU,Ecuador
ECU,Ecuador,2016,41787.81,ECU,Ecuador
ECU,Ecuador,2017,35006.0,ECU,Ecuador
ECU,Ecuador,2018,25504.0,ECU,Ecuador
ECU,Ecuador,2019,39514.72,ECU,Ecuador
ECU,Ecuador,2020,27238.07,ECU,Ecuador
ECU,Ecuador,2021,20076.95,ECU,Ecuador
ECU,Ecuador,2022,29453.73,ECU,Ecuador
EGY,Egipto,1961,0.0,EGY,Egipto
EGY,Egipto,1962,0.0,EGY,Egipto
EGY,Egipto,1963,0.0,EGY,Egipto
EGY,Egipto,1964,0.0,EGY,Egipto
EGY,Egipto,1965,0.0,EGY,Egipto
EGY,Egipto,1966,0.0,EGY,Egipto
EGY,Egipto,1967,0.0,EGY,Egipto
EGY,Egipto,1968,0.0,EGY,Egipto
EGY,Egipto,1969,0.0,EGY,Egipto
EGY,Egipto,1970,0.0,EGY,Egipto
EGY,Egipto,1971,0.0,EGY,Egipto
EGY,Egipto,1972,1355.0,EGY,Egipto
EGY,Egipto,1973,2498.0,EGY,Egipto
EGY,Egipto,1974,2063.0,EGY,Egipto
EGY,Egipto,1975,4808.0,EGY,Egipto
EGY,Egipto,1976,11407.0,EGY,Egipto
EGY,Egipto,1977,26498.0,EGY,Egipto
EGY,Egipto,1978,78897.0,EGY,Egipto
EGY,Egipto,1979,106033.0,EGY,Egipto
EGY,Egipto,1980,92377.0,EGY,Egipto
EGY,Egipto,1981,130360.0,EGY,Egipto
EGY,Egipto,1982,178000.0,EGY,Egipto
EGY,Egipto,1983,162000.0,EGY,Egipto
EGY,Egipto,1984,143000.0,EGY,Egipto
EGY,Egipto,1985,140000.0,EGY,Egipto
EGY,Egipto,1986,133400.0,EGY,Egipto
EGY,Egipto,1987,134000.0,EGY,Egipto
EGY,Egipto,1988,129011.0,EGY,Egipto
EGY,Egipto,1989,91415.0,EGY,Egipto
EGY,Egipto,1990,106690.0,EGY,Egipto
EGY,Egipto,1991,120038.0,EGY,Egipto
EGY,Egipto,1992,58943.0,EGY,Egipto
EGY,Egipto,1993,50475.0,EGY,Egipto
EGY,Egipto,1994,67245.0,EGY,Egipto
EGY,Egipto,1995,63427.0,EGY,Egipto
EGY,Egipto,1996,39718.0,EGY,Egipto
EGY,Egipto,1997,34727.0,EGY,Egipto
EGY,Egipto,1998,47752.0,EGY,Egipto
EGY,Egipto,1999,18892.0,EGY,Egipto
EGY,Egipto,2000,10518.0,EGY,Egipto
EGY,Egipto,2001,14885.0,EGY,Egipto
EGY,Egipto,2002,17691.0,EGY,Egipto
EGY,Egipto,2003,28681.0,EGY,Egipto
EGY,Egipto,2004,43425.0,EGY,Egipto
EGY,Egipto,2005,51000.0,EGY,Egipto
EGY,Egipto,2006,23020.0,EGY,Egipto
EGY,Egipto,2007,25607.0,EGY,Egipto
EGY,Egipto,2008,29169.0,EGY,Egipto
EGY,Egipto,2009,22436.0,EGY,Egipto
EGY,Egipto,2010,43342.0,EGY,Egipto
EGY,Egipto,2011,29785.0,EGY,Egipto
EGY,Egipto,2012,26000.0,EGY,Egipto
EGY,Egipto,2013,32757.0,EGY,Egipto
EGY,Egipto,2014,39872.0,EGY,Egipto
EGY,Egipto,2015,46843.0,EGY,Egipto
EGY,Egipto,2016,45165.0,EGY,Egipto
EGY,Egipto,2017,36388.0,EGY,Egipto
EGY,Egipto,2018,46997.0,EGY,Egipto
EGY,Egipto,2019,36260.0,EGY,Egipto
EGY,Egipto,2020,36420.0,EGY,Egipto
EGY,Egipto,2021,62586.0,EGY,Egipto
EGY,Egipto,2022,38000.0,EGY,Egipto
ESP,España,1961,0.0,ESP,España
ESP,España,1962,0.0,ESP,España
ESP,España,1963,0.0,ESP,España
ESP,España,1964,0.0,ESP,España
ESP,España,1965,0.0,ESP,España
ESP,España,1966,0.0,ESP,España
ESP,España,1967,0.0,ESP,España
ESP,España,1968,0.0,ESP,España
ESP,España,1969,0.0,ESP,España
ESP,España,1970,3022.0,ESP,España
ESP,España,1971,2196.0,ESP,España
ESP,España,1972,2856.0,ESP,España
ESP,España,1973,12814.0,ESP,España
ESP,España,1974,38727.0,ESP,España
ESP,España,1975,13901.0,ESP,España
ESP,España,1976,5826.0,ESP,España
ESP,España,1977,8186.0,ESP,España
ESP,España,1978,17088.0,ESP,España
ESP,España,1979,15208.0,ESP,España
ESP,España,1980,13780.0,ESP,España
ESP,España,1981,6253.0,ESP,España
ESP,España,1982,5149.0,ESP,España
ESP,España,1983,2108.0,ESP,España
ESP,España,1984,4655.0,ESP,España
ESP,España,1985,5438.0,ESP,España
ESP,España,1986,3344.0,ESP,España
ESP,España,1987,3611.0,ESP,España
ESP,España,1988,10400.0,ESP,España
ESP,España,1989,27300.0,ESP,España
ESP,España,1990,42200.0,ESP,España
ESP,España,1991,11800.0,ESP,España
ESP,España,1992,32900.0,ESP,España
ESP,España,1993,1541.0,ESP,España
ESP,España,1994,7580.0,ESP,España
ESP,España,1995,4704.0,ESP,España
ESP,España,1996,10141.0,ESP,España
ESP,España,1997,8353.0,ESP,España
ESP,España,1998,11400.0,ESP,España
ESP,España,1999,9600.0,ESP,España
ESP,España,2000,6677.0,ESP,España
ESP,España,2001,6637.0,ESP,España
ESP,España,2002,1600.0,ESP,España
ESP,España,2003,623.0,ESP,España
ESP,España,2004,394.0,ESP,España
