"iso3","iso3_desc_fundar","anio","valor"
"COD","República Democrática del Congo","1981","     8300.00"
"COD","República Democrática del Congo","1982","     8600.00"
"COD","República Democrática del Congo","1983","     4500.00"
"COD","República Democrática del Congo","1984","     4600.00"
"COD","República Democrática del Congo","1985","     3600.00"
"COD","República Democrática del Congo","1986","     6740.00"
"COD","República Democrática del Congo","1987","     7800.00"
"COD","República Democrática del Congo","1988","    10090.00"
"COD","República Democrática del Congo","1989","    11060.00"
"COD","República Democrática del Congo","1990","    12070.00"
"COD","República Democrática del Congo","1991","    13170.00"
"COD","República Democrática del Congo","1992","    14000.00"
"COD","República Democrática del Congo","1993","    16000.00"
"COD","República Democrática del Congo","1994","    17000.00"
"COD","República Democrática del Congo","1995","    18000.00"
"COD","República Democrática del Congo","1996","    11919.00"
"COD","República Democrática del Congo","1997","    13300.00"
"COD","República Democrática del Congo","1998","     9161.00"
"COD","República Democrática del Congo","1999","    10205.00"
"COD","República Democrática del Congo","2000","    11368.00"
"COD","República Democrática del Congo","2001","    12664.00"
"COD","República Democrática del Congo","2002","    14108.00"
"COD","República Democrática del Congo","2003","    14250.00"
"COD","República Democrática del Congo","2004","    14630.00"
"COD","República Democrática del Congo","2005","    14920.00"
"COD","República Democrática del Congo","2006","    15530.00"
"COD","República Democrática del Congo","2007","    16170.00"
"COD","República Democrática del Congo","2008","    16830.00"
"COD","República Democrática del Congo","2009","    17517.00"
"COD","República Democrática del Congo","2010","    18232.00"
"COD","República Democrática del Congo","2011","    18977.00"
"COD","República Democrática del Congo","2012","    20053.00"
"COD","República Democrática del Congo","2013","    20434.00"
"COD","República Democrática del Congo","2014","    20943.00"
"COD","República Democrática del Congo","2015","    20981.00"
"COD","República Democrática del Congo","2016","    21608.00"
"COD","República Democrática del Congo","2017","    22150.00"
"COD","República Democrática del Congo","2018","    24427.00"
"COD","República Democrática del Congo","2019","    25044.00"
"COD","República Democrática del Congo","2020","    25682.00"
"COD","República Democrática del Congo","2021","    26336.00"
"COD","República Democrática del Congo","2022","    27007.00"
"COL","Colombia","1961","    20000.00"
"COL","Colombia","1962","    22000.00"
"COL","Colombia","1963","    30000.00"
"COL","Colombia","1964","    40000.00"
"COL","Colombia","1965","    50000.00"
"COL","Colombia","1966","    52000.00"
"COL","Colombia","1967","    80000.00"
"COL","Colombia","1968","   101000.00"
"COL","Colombia","1969","   108500.00"
"COL","Colombia","1970","   131900.00"
"COL","Colombia","1971","   100700.00"
"COL","Colombia","1972","   104600.00"
"COL","Colombia","1973","    97200.00"
"COL","Colombia","1974","   114000.00"
"COL","Colombia","1975","   168900.00"
"COL","Colombia","1976","    75100.00"
"COL","Colombia","1977","   102900.00"
"COL","Colombia","1978","   130800.00"
"COL","Colombia","1979","   145600.00"
"COL","Colombia","1980","   154500.00"
"COL","Colombia","1981","    89000.00"
"COL","Colombia","1982","    98800.00"
"COL","Colombia","1983","   122400.00"
"COL","Colombia","1984","    94163.00"
"COL","Colombia","1985","   104181.00"
"COL","Colombia","1986","   166974.00"
"COL","Colombia","1987","   128210.00"
"COL","Colombia","1988","   115400.00"
"COL","Colombia","1989","   177400.00"
"COL","Colombia","1990","   232140.00"
"COL","Colombia","1991","   193598.00"
"COL","Colombia","1992","    96002.00"
"COL","Colombia","1993","   113212.00"
"COL","Colombia","1994","   109390.00"
"COL","Colombia","1995","    94993.00"
"COL","Colombia","1996","    58103.00"
"COL","Colombia","1997","    90297.00"
"COL","Colombia","1998","    71968.00"
"COL","Colombia","1999","    39429.00"
"COL","Colombia","2000","    38757.00"
"COL","Colombia","2001","    62619.00"
"COL","Colombia","2002","    81420.00"
"COL","Colombia","2003","    91980.00"
"COL","Colombia","2004","    77611.00"
"COL","Colombia","2005","    61600.00"
"COL","Colombia","2006","    54600.00"
"COL","Colombia","2007","    52900.00"
"COL","Colombia","2008","    56200.00"
"COL","Colombia","2009","    59400.00"
"COL","Colombia","2010","    54206.53"
"COL","Colombia","2011","    75436.00"
"COL","Colombia","2012","    86634.00"
"COL","Colombia","2013","    85942.25"
"COL","Colombia","2014","    90126.14"
"COL","Colombia","2015","    87667.28"
"COL","Colombia","2016","    80547.50"
"COL","Colombia","2017","    80106.00"
"COL","Colombia","2018","    92231.00"
"COL","Colombia","2019","   114056.00"
"COL","Colombia","2020","   119412.00"
"COL","Colombia","2021","   122491.36"
"COL","Colombia","2022","   141987.12"
"CRI","Costa Rica","1961","        0.00"
"CRI","Costa Rica","1962","        0.00"
"CRI","Costa Rica","1963","        0.00"
"CRI","Costa Rica","1964","        0.00"
"CRI","Costa Rica","1965","        0.00"
"CRI","Costa Rica","1966","        0.00"
"CRI","Costa Rica","1967","        0.00"
"CRI","Costa Rica","1968","        0.00"
"CRI","Costa Rica","1969","        0.00"
"CRI","Costa Rica","1970","        0.00"
"CRI","Costa Rica","1971","        0.00"
"CRI","Costa Rica","1972","        0.00"
"CRI","Costa Rica","1973","        0.00"
"CRI","Costa Rica","1974","        0.00"
"CRI","Costa Rica","1975","        0.00"
"CRI","Costa Rica","1976","        0.00"
"CRI","Costa Rica","1977","        0.00"
"CRI","Costa Rica","1978","        0.00"
"CRI","Costa Rica","1979","        0.00"
"CRI","Costa Rica","1980","        0.00"
"CRI","Costa Rica","1981","        0.00"
"CRI","Costa Rica","1982","        0.00"
"CRI","Costa Rica","1983","     1967.00"
"CRI","Costa Rica","1984","     1826.00"
"CRI","Costa Rica","1985","     1227.00"
"CRI","Costa Rica","1986","      826.00"
"CRI","Costa Rica","1987","      830.00"
"CRI","Costa Rica","1988","      450.00"
"CRI","Costa Rica","1989","      450.00"
"CRI","Costa Rica","1990","      450.00"
"CRI","Costa Rica","1991","      200.00"
"CRI","Costa Rica","1992","       20.00"
"CRI","Costa Rica","1993","        0.00"
"CRI","Costa Rica","1994","        0.00"
"CRI","Costa Rica","1995","        0.00"
"CRI","Costa Rica","1996","        0.00"
"CRI","Costa Rica","1997","        0.00"
"CRI","Costa Rica","1998","        0.00"
"CRI","Costa Rica","1999","        0.00"
"CRI","Costa Rica","2000","        0.00"
"CRI","Costa Rica","2001","        0.00"
"CRI","Costa Rica","2002","        0.00"
"CRI","Costa Rica","2003","        0.00"
"CRI","Costa Rica","2004","        0.00"
"CRI","Costa Rica","2005","        0.00"
"CRI","Costa Rica","2006","        0.00"
"CRI","Costa Rica","2007","        0.00"
"CRI","Costa Rica","2008","        0.00"
"CRI","Costa Rica","2009","        0.00"
"CRI","Costa Rica","2010","        0.00"
"CRI","Costa Rica","2011","        0.00"
"CRI","Costa Rica","2012","        0.00"
"CRI","Costa Rica","2013","        0.00"
"CRI","Costa Rica","2014","        0.00"
"CRI","Costa Rica","2015","        0.00"
"CRI","Costa Rica","2016","        0.00"
"CRI","Costa Rica","2017","        0.00"
"CRI","Costa Rica","2018","        0.00"
"CRI","Costa Rica","2019","        0.00"
"CRI","Costa Rica","2020","        0.00"
"CRI","Costa Rica","2021","        0.00"
"CRI","Costa Rica","2022","        0.00"
"CUB","Cuba","2021","     1000.00"
"CUB","Cuba","2022","     1000.00"
"CYP","Chipre","2018","        0.00"
"CYP","Chipre","2020","        0.00"
"CYP","Chipre","2021","        0.00"
"CYP","Chipre","2022","        0.00"
"CZE","Chequia","1993","      663.00"
"CZE","Chequia","1994","      706.00"
"CZE","Chequia","1995","      634.00"
"CZE","Chequia","1996","      511.00"
"CZE","Chequia","1997","      340.00"
"CZE","Chequia","1998","      327.00"
"CZE","Chequia","1999","      585.00"
"CZE","Chequia","2000","     2348.00"
"CZE","Chequia","2001","     4301.00"
"CZE","Chequia","2002","     6391.00"
"CZE","Chequia","2003","    11918.00"
"CZE","Chequia","2004","    12910.00"
"CZE","Chequia","2005","    18893.00"
"CZE","Chequia","2006","    17847.00"
"CZE","Chequia","2007","    13175.00"
"CZE","Chequia","2008","     9419.00"
"CZE","Chequia","2009","    13641.00"
"CZE","Chequia","2010","    16135.00"
"CZE","Chequia","2011","    17934.00"
"CZE","Chequia","2012","    13149.00"
"CZE","Chequia","2013","    13471.00"
"CZE","Chequia","2014","    16493.00"
"CZE","Chequia","2015","    20238.00"
"CZE","Chequia","2016","    27972.00"
"CZE","Chequia","2017","    37012.29"
"CZE","Chequia","2018","    25260.00"
"CZE","Chequia","2019","    27840.00"
"CZE","Chequia","2020","    33020.00"
"CZE","Chequia","2021","    51460.00"
"CZE","Chequia","2022","    65540.00"
"DEU","Alemania","1961","        0.00"
"DEU","Alemania","1962","        0.00"
"DEU","Alemania","1963","        0.00"
"DEU","Alemania","1964","        0.00"
"DEU","Alemania","1965","        0.00"
"DEU","Alemania","1966","        0.00"
"DEU","Alemania","1967","        0.00"
"DEU","Alemania","1968","        0.00"
"DEU","Alemania","1969","        0.00"
"DEU","Alemania","1970","        0.00"
"DEU","Alemania","1971","        0.00"
"DEU","Alemania","1972","        0.00"
"DEU","Alemania","1973","        0.00"
"DEU","Alemania","1974","        0.00"
"DEU","Alemania","1975","        0.00"
"DEU","Alemania","1976","        0.00"
"DEU","Alemania","1977","        0.00"
"DEU","Alemania","1978","        0.00"
"DEU","Alemania","1979","        0.00"
"DEU","Alemania","1980","        0.00"
"DEU","Alemania","1981","        0.00"
"DEU","Alemania","1982","        0.00"
"DEU","Alemania","1983","        0.00"
"DEU","Alemania","1984","        0.00"
"DEU","Alemania","1985","        0.00"
"DEU","Alemania","1986","        0.00"
"DEU","Alemania","1987","        0.00"
"DEU","Alemania","1988","        0.00"
"DEU","Alemania","1989","     4646.00"
"DEU","Alemania","1990","     4756.00"
"DEU","Alemania","1991","     2583.00"
"DEU","Alemania","1992","     3000.00"
"DEU","Alemania","1993","     2000.00"
"DEU","Alemania","1994","     1000.00"
"DEU","Alemania","1995","     1000.00"
"DEU","Alemania","1996","     1000.00"
"DEU","Alemania","1997","     1000.00"
"DEU","Alemania","1998","      924.00"
"DEU","Alemania","1999","     1030.00"
"DEU","Alemania","2000","     1000.00"
"DEU","Alemania","2001","     1600.00"
"DEU","Alemania","2002","     1000.00"
"DEU","Alemania","2003","        0.00"
"DEU","Alemania","2004","        0.00"
"DEU","Alemania","2005","        0.00"
"DEU","Alemania","2006","     1000.00"
"DEU","Alemania","2007","     1000.00"
"DEU","Alemania","2008","     1000.00"
"DEU","Alemania","2009","     1000.00"
"DEU","Alemania","2010","     2000.00"
"DEU","Alemania","2011","     3000.00"
"DEU","Alemania","2012","     4000.00"
"DEU","Alemania","2013","    10000.00"
"DEU","Alemania","2014","    18000.00"
"DEU","Alemania","2015","    27000.00"
"DEU","Alemania","2016","    43000.00"
"DEU","Alemania","2017","    66000.00"
"DEU","Alemania","2018","    58700.00"
"DEU","Alemania","2019","    84100.00"
"DEU","Alemania","2020","    90500.00"
"DEU","Alemania","2021","   106600.00"
"DEU","Alemania","2022","   120500.00"
"DNK","Dinamarca","2018","        0.00"
"DNK","Dinamarca","2019","        0.00"
"DNK","Dinamarca","2020","        0.00"
"DNK","Dinamarca","2021","        0.00"
"DNK","Dinamarca","2022","        0.00"
"ECU","Ecuador","1961","       75.00"
"ECU","Ecuador","1962","       80.00"
"ECU","Ecuador","1963","       85.00"
"ECU","Ecuador","1964","       90.00"
"ECU","Ecuador","1965","      100.00"
"ECU","Ecuador","1966","      105.00"
"ECU","Ecuador","1967","      210.00"
"ECU","Ecuador","1968","      111.00"
"ECU","Ecuador","1969","      307.00"
"ECU","Ecuador","1970","      600.00"
"ECU","Ecuador","1971","     1087.00"
"ECU","Ecuador","1972","      847.00"
"ECU","Ecuador","1973","     1538.00"
"ECU","Ecuador","1974","     4378.00"
"ECU","Ecuador","1975","    12324.00"
"ECU","Ecuador","1976","    15035.00"
"ECU","Ecuador","1977","    19270.00"
"ECU","Ecuador","1978","    25391.00"
"ECU","Ecuador","1979","    29903.00"
"ECU","Ecuador","1980","    33549.00"
"ECU","Ecuador","1981","    33184.00"
"ECU","Ecuador","1982","    37419.00"
"ECU","Ecuador","1983","    14074.00"
"ECU","Ecuador","1984","    47479.00"
"ECU","Ecuador","1985","    62885.00"
"ECU","Ecuador","1986","    76261.00"
"ECU","Ecuador","1987","   146060.00"
"ECU","Ecuador","1988","   131338.00"
"ECU","Ecuador","1989","   153492.00"
"ECU","Ecuador","1990","   166694.00"
"ECU","Ecuador","1991","    82990.00"
"ECU","Ecuador","1992","   137420.00"
"ECU","Ecuador","1993","   143368.00"
"ECU","Ecuador","1994","   193721.00"
"ECU","Ecuador","1995","    90959.00"
"ECU","Ecuador","1996","    77700.00"
"ECU","Ecuador","1997","     9425.00"
"ECU","Ecuador","1998","    10235.00"
"ECU","Ecuador","1999","    76824.00"
"ECU","Ecuador","2000","    94100.00"
"ECU","Ecuador","2001","   113324.00"
"ECU","Ecuador","2002","   109122.00"
"ECU","Ecuador","2003","   108816.00"
"ECU","Ecuador","2004","   107399.00"
"ECU","Ecuador","2005","    59650.00"
"ECU","Ecuador","2006","    23000.00"
"ECU","Ecuador","2007","    55000.00"
"ECU","Ecuador","2008","    64000.00"
"ECU","Ecuador","2009","    68000.00"
"ECU","Ecuador","2010","    70000.00"
"ECU","Ecuador","2011","    78000.00"
"ECU","Ecuador","2012","    66000.00"
"ECU","Ecuador","2013","    68000.00"
"ECU","Ecuador","2014","    32681.16"
"ECU","Ecuador","2015","    32696.99"
"ECU","Ecuador","2016","    41787.81"
"ECU","Ecuador","2017","    35006.00"
"ECU","Ecuador","2018","    25504.00"
"ECU","Ecuador","2019","    39514.72"
"ECU","Ecuador","2020","    27238.07"
"ECU","Ecuador","2021","    20076.95"
"ECU","Ecuador","2022","    29453.73"
"EGY","Egipto","1961","        0.00"
"EGY","Egipto","1962","        0.00"
"EGY","Egipto","1963","        0.00"
"EGY","Egipto","1964","        0.00"
"EGY","Egipto","1965","        0.00"
"EGY","Egipto","1966","        0.00"
"EGY","Egipto","1967","        0.00"
"EGY","Egipto","1968","        0.00"
"EGY","Egipto","1969","        0.00"
"EGY","Egipto","1970","        0.00"
"EGY","Egipto","1971","        0.00"
"EGY","Egipto","1972","     1355.00"
"EGY","Egipto","1973","     2498.00"
"EGY","Egipto","1974","     2063.00"
"EGY","Egipto","1975","     4808.00"
"EGY","Egipto","1976","    11407.00"
"EGY","Egipto","1977","    26498.00"
"EGY","Egipto","1978","    78897.00"
"EGY","Egipto","1979","   106033.00"
"EGY","Egipto","1980","    92377.00"
"EGY","Egipto","1981","   130360.00"
"EGY","Egipto","1982","   178000.00"
"EGY","Egipto","1983","   162000.00"
"EGY","Egipto","1984","   143000.00"
"EGY","Egipto","1985","   140000.00"
"EGY","Egipto","1986","   133400.00"
"EGY","Egipto","1987","   134000.00"
"EGY","Egipto","1988","   129011.00"
"EGY","Egipto","1989","    91415.00"
"EGY","Egipto","1990","   106690.00"
"EGY","Egipto","1991","   120038.00"
"EGY","Egipto","1992","    58943.00"
"EGY","Egipto","1993","    50475.00"
"EGY","Egipto","1994","    67245.00"
"EGY","Egipto","1995","    63427.00"
"EGY","Egipto","1996","    39718.00"
"EGY","Egipto","1997","    34727.00"
"EGY","Egipto","1998","    47752.00"
"EGY","Egipto","1999","    18892.00"
"EGY","Egipto","2000","    10518.00"
"EGY","Egipto","2001","    14885.00"
"EGY","Egipto","2002","    17691.00"
"EGY","Egipto","2003","    28681.00"
"EGY","Egipto","2004","    43425.00"
"EGY","Egipto","2005","    51000.00"
"EGY","Egipto","2006","    23020.00"
"EGY","Egipto","2007","    25607.00"
"EGY","Egipto","2008","    29169.00"
"EGY","Egipto","2009","    22436.00"
"EGY","Egipto","2010","    43342.00"
"EGY","Egipto","2011","    29785.00"
"EGY","Egipto","2012","    26000.00"
"EGY","Egipto","2013","    32757.00"
"EGY","Egipto","2014","    39872.00"
"EGY","Egipto","2015","    46843.00"
"EGY","Egipto","2016","    45165.00"
"EGY","Egipto","2017","    36388.00"
"EGY","Egipto","2018","    46997.00"
"EGY","Egipto","2019","    36260.00"
"EGY","Egipto","2020","    36420.00"
"EGY","Egipto","2021","    62586.00"
"EGY","Egipto","2022","    38000.00"
"ESP","España","1961","        0.00"
"ESP","España","1962","        0.00"
"ESP","España","1963","        0.00"
"ESP","España","1964","        0.00"
"ESP","España","1965","        0.00"
"ESP","España","1966","        0.00"
"ESP","España","1967","        0.00"
"ESP","España","1968","        0.00"
"ESP","España","1969","        0.00"
"ESP","España","1970","     3022.00"
"ESP","España","1971","     2196.00"
"ESP","España","1972","     2856.00"
"ESP","España","1973","    12814.00"
"ESP","España","1974","    38727.00"
"ESP","España","1975","    13901.00"
"ESP","España","1976","     5826.00"
"ESP","España","1977","     8186.00"
"ESP","España","1978","    17088.00"
"ESP","España","1979","    15208.00"
"ESP","España","1980","    13780.00"
"ESP","España","1981","     6253.00"
"ESP","España","1982","     5149.00"
"ESP","España","1983","     2108.00"
"ESP","España","1984","     4655.00"
"ESP","España","1985","     5438.00"
"ESP","España","1986","     3344.00"
"ESP","España","1987","     3611.00"
"ESP","España","1988","    10400.00"
"ESP","España","1989","    27300.00"
"ESP","España","1990","    42200.00"
"ESP","España","1991","    11800.00"
"ESP","España","1992","    32900.00"
"ESP","España","1993","     1541.00"
"ESP","España","1994","     7580.00"
"ESP","España","1995","     4704.00"
"ESP","España","1996","    10141.00"
"ESP","España","1997","     8353.00"
"ESP","España","1998","    11400.00"
"ESP","España","1999","     9600.00"
"ESP","España","2000","     6677.00"
"ESP","España","2001","     6637.00"
"ESP","España","2002","     1600.00"
"ESP","España","2003","      623.00"
"ESP","España","2004","      394.00"
"ESP","España","2005","     2797.00"
"ESP","España","2006","     1519.00"
"ESP","España","2007","      920.00"
"ESP","España","2008","      748.00"
"ESP","España","2009","     2767.00"
"ESP","España","2010","     1812.00"
"ESP","España","2011","     1740.00"
"ESP","España","2012","     1333.00"
"ESP","España","2013","     1400.00"
"ESP","España","2014","     2650.00"
"ESP","España","2015","     4106.00"
"ESP","España","2016","     2868.56"
"ESP","España","2017","     4599.00"
"ESP","España","2018","     4350.00"
"ESP","España","2019","     5170.00"
"ESP","España","2020","     4620.00"
"ESP","España","2021","     4770.00"
"ESP","España","2022","     3790.00"
"EST","Estonia","2018","        0.00"
"EST","Estonia","2019","        0.00"
"EST","Estonia","2020","        0.00"
"EST","Estonia","2021","        0.00"
"EST","Estonia","2022","        0.00"
"ETH","Etiopía","1993","     2906.85"
"ETH","Etiopía","1994","     3043.47"
"ETH","Etiopía","1995","     3500.00"
"ETH","Etiopía","1996","     3341.14"
"ETH","Etiopía","1997","     3497.37"
"ETH","Etiopía","1998","     4000.00"
"ETH","Etiopía","1999","     3832.64"
"ETH","Etiopía","2000","     4500.00"
"ETH","Etiopía","2001","     4369.40"
"ETH","Etiopía","2002","     5000.00"
"ETH","Etiopía","2003","      600.00"
"ETH","Etiopía","2004","      457.00"
"ETH","Etiopía","2005","      834.00"
"ETH","Etiopía","2006","     3812.00"
"ETH","Etiopía","2007","     5849.00"
"ETH","Etiopía","2008","     8401.00"
"ETH","Etiopía","2009","     7899.00"
"ETH","Etiopía","2010","    15824.00"
"ETH","Etiopía","2011","    35880.00"
"ETH","Etiopía","2012","    63653.00"
"ETH","Etiopía","2013","    61025.00"
"ETH","Etiopía","2014","    72184.00"
"ETH","Etiopía","2015","    89553.77"
"ETH","Etiopía","2016","    81235.00"
"ETH","Etiopía","2017","    86467.87"
"ETH","Etiopía","2018","   149454.61"
"ETH","Etiopía","2019","   125623.20"
"ETH","Etiopía","2020","   208676.39"
"ETH","Etiopía","2021","   185522.00"
"ETH","Etiopía","2022","   190000.00"
"F228","Unión Soviética","1961","   344000.00"
"F228","Unión Soviética","1962","   475000.00"
"F228","Unión Soviética","1963","   445000.00"
"F228","Unión Soviética","1964","   285000.00"
"F228","Unión Soviética","1965","   421000.00"
"F228","Unión Soviética","1966","   586000.00"
"F228","Unión Soviética","1967","   543000.00"
"F228","Unión Soviética","1968","   528000.00"
"F228","Unión Soviética","1969","   434000.00"
"F228","Unión Soviética","1970","   595000.00"
"F228","Unión Soviética","1971","   535000.00"
"F228","Unión Soviética","1972","   258000.00"
"F228","Unión Soviética","1973","   424000.00"
"F228","Unión Soviética","1974","   360000.00"
"F228","Unión Soviética","1975","   780000.00"
"F228","Unión Soviética","1976","   480000.00"
"F228","Unión Soviética","1977","   540000.00"
"F228","Unión Soviética","1978","   634000.00"
"F228","Unión Soviética","1979","   467000.00"
"F228","Unión Soviética","1980","   525000.00"
"F228","Unión Soviética","1981","   491000.00"
"F228","Unión Soviética","1982","   536000.00"
"F228","Unión Soviética","1983","   560000.00"
"F228","Unión Soviética","1984","   473000.00"
"F228","Unión Soviética","1985","   465000.00"
"F228","Unión Soviética","1986","   703000.00"
"F228","Unión Soviética","1987","   712000.00"
"F228","Unión Soviética","1988","   883800.00"
"F228","Unión Soviética","1989","   956400.00"
"F228","Unión Soviética","1990","   875000.00"
"F228","Unión Soviética","1991","   814000.00"
"F248","Yugoslavia","1961","     9840.00"
"F248","Yugoslavia","1962","     7920.00"
"F248","Yugoslavia","1963","     7000.00"
"F248","Yugoslavia","1964","     9560.00"
"F248","Yugoslavia","1965","     9660.00"
"F248","Yugoslavia","1966","    10800.00"
"F248","Yugoslavia","1967","     8880.00"
"F248","Yugoslavia","1968","     2950.00"
"F248","Yugoslavia","1969","     5483.00"
"F248","Yugoslavia","1970","     4909.00"
"F248","Yugoslavia","1971","     4217.00"
"F248","Yugoslavia","1972","     5706.00"
"F248","Yugoslavia","1973","    12763.00"
"F248","Yugoslavia","1974","    13745.00"
"F248","Yugoslavia","1975","    30040.00"
"F248","Yugoslavia","1976","    48309.00"
"F248","Yugoslavia","1977","    66708.00"
"F248","Yugoslavia","1978","    63124.00"
"F248","Yugoslavia","1979","    66778.00"
"F248","Yugoslavia","1980","    34105.00"
"F248","Yugoslavia","1981","    92310.00"
"F248","Yugoslavia","1982","   197862.00"
"F248","Yugoslavia","1983","   210216.00"
"F248","Yugoslavia","1984","   228459.00"
"F248","Yugoslavia","1985","   174295.00"
"F248","Yugoslavia","1986","   224941.00"
"F248","Yugoslavia","1987","   237000.00"
"F248","Yugoslavia","1988","   179913.00"
"F248","Yugoslavia","1989","   208927.00"
"F248","Yugoslavia","1990","   156771.00"
"F248","Yugoslavia","1991","   187900.00"
"F351","China","1961","  6263900.00"
"F351","China","1962","  6563011.00"
"F351","China","1963","  6962645.00"
"F351","China","1964","  7927616.00"
"F351","China","1965","  6205709.00"
"F351","China","1966","  8333271.00"
"F351","China","1967","  8345226.00"
"F351","China","1968","  8112995.00"
"F351","China","1969","  7697111.00"
"F351","China","1970","  8775174.00"
"F351","China","1971","  8670990.00"
"F351","China","1972","  6510221.00"
"F351","China","1973","  8430596.00"
"F351","China","1974","  7536918.00"
"F351","China","1975","  7301920.00"
"F351","China","1976","  6692998.00"
"F351","China","1977","  7311718.00"
"F351","China","1978","  7610824.00"
"F351","China","1979","  7491782.00"
"F351","China","1980","  7965934.00"
"F351","China","1981","  9340883.00"
"F351","China","1982","  9042043.00"
"F351","China","1983","  9768592.00"
"F351","China","1984","  9704545.00"
"F351","China","1985"," 10512210.00"
"F351","China","1986"," 11628890.00"
"F351","China","1987"," 12202043.00"
"F351","China","1988"," 11659641.00"
"F351","China","1989"," 10238956.00"
"F351","China","1990"," 11008140.00"
"F351","China","1991","  9721333.00"
"F351","China","1992"," 10312562.00"
"F351","China","1993"," 15319715.00"
"F351","China","1994"," 16011005.00"
"F351","China","1995"," 13510894.00"
"F351","China","1996"," 13233693.00"
"F351","China","1997"," 14736222.00"
"F351","China","1998"," 15153263.00"
"F351","China","1999"," 14245652.00"
"F351","China","2000"," 15409295.00"
"F351","China","2001"," 15405928.00"
"F351","China","2002"," 16505768.00"
"F351","China","2003"," 15393541.00"
"F351","China","2004"," 17401780.00"
"F351","China","2005"," 16348013.00"
"F351","China","2006"," 15081987.00"
"F351","China","2007"," 12725147.00"
"F351","China","2008"," 15541741.00"
"F351","China","2009"," 14981721.00"
"F351","China","2010"," 15083504.00"
"F351","China","2011"," 14485405.00"
"F351","China","2012"," 13011059.00"
"F351","China","2013"," 11951879.00"
"F351","China","2014"," 12155173.00"
"F351","China","2015"," 11787725.00"
"F351","China","2016"," 12791955.00"
"F351","China","2017"," 15287174.00"
"F351","China","2018"," 15971504.00"
"F351","China","2019"," 18104776.00"
"F351","China","2020"," 19604447.42"
"F351","China","2021"," 16404194.00"
"F351","China","2022"," 20285000.00"
"F51","Checoslovaquia","1961","        0.00"
"F51","Checoslovaquia","1962","        0.00"
"F51","Checoslovaquia","1963","        0.00"
"F51","Checoslovaquia","1964","        0.00"
"F51","Checoslovaquia","1965","        0.00"
"F51","Checoslovaquia","1966","        0.00"
"F51","Checoslovaquia","1967","        0.00"
"F51","Checoslovaquia","1968","        0.00"
"F51","Checoslovaquia","1969","        0.00"
"F51","Checoslovaquia","1970","        0.00"
"F51","Checoslovaquia","1971","        0.00"
"F51","Checoslovaquia","1972","        0.00"
"F51","Checoslovaquia","1973","        0.00"
"F51","Checoslovaquia","1974","        0.00"
"F51","Checoslovaquia","1975","        0.00"
"F51","Checoslovaquia","1976","        0.00"
"F51","Checoslovaquia","1977","        0.00"
"F51","Checoslovaquia","1978","        0.00"
"F51","Checoslovaquia","1979","        0.00"
"F51","Checoslovaquia","1980","        0.00"
"F51","Checoslovaquia","1981","        0.00"
"F51","Checoslovaquia","1982","        0.00"
"F51","Checoslovaquia","1983","        0.00"
"F51","Checoslovaquia","1984","        0.00"
"F51","Checoslovaquia","1985","        0.00"
"F51","Checoslovaquia","1986","        0.00"
"F51","Checoslovaquia","1987","     4006.00"
"F51","Checoslovaquia","1988","     4894.00"
"F51","Checoslovaquia","1989","     7651.00"
"F51","Checoslovaquia","1990","     6529.00"
"F51","Checoslovaquia","1991","    17062.00"
"F51","Checoslovaquia","1992","    14928.00"
"F62","República Democrática Popular Etiopía","1961","     5000.00"
"F62","República Democrática Popular Etiopía","1962","     6000.00"
"F62","República Democrática Popular Etiopía","1963","     7000.00"
"F62","República Democrática Popular Etiopía","1964","     8000.00"
"F62","República Democrática Popular Etiopía","1965","     8000.00"
"F62","República Democrática Popular Etiopía","1966","     9000.00"
"F62","República Democrática Popular Etiopía","1967","     9000.00"
"F62","República Democrática Popular Etiopía","1968","    10000.00"
"F62","República Democrática Popular Etiopía","1969","    10000.00"
"F62","República Democrática Popular Etiopía","1970","    13000.00"
"F62","República Democrática Popular Etiopía","1971","    13000.00"
"F62","República Democrática Popular Etiopía","1972","    14000.00"
"F62","República Democrática Popular Etiopía","1973","    15000.00"
"F62","República Democrática Popular Etiopía","1974","    15000.00"
"F62","República Democrática Popular Etiopía","1975","    15000.00"
"F62","República Democrática Popular Etiopía","1976","    16000.00"
"F62","República Democrática Popular Etiopía","1977","    16000.00"
"F62","República Democrática Popular Etiopía","1978","    16000.00"
"F62","República Democrática Popular Etiopía","1979","    15000.00"
"F62","República Democrática Popular Etiopía","1980","     9670.00"
"F62","República Democrática Popular Etiopía","1981","    19180.00"
"F62","República Democrática Popular Etiopía","1982","    12200.00"
"F62","República Democrática Popular Etiopía","1983","     5500.00"
"F62","República Democrática Popular Etiopía","1984","      210.00"
"F62","República Democrática Popular Etiopía","1985","     4930.00"
"F62","República Democrática Popular Etiopía","1986","     3150.00"
"F62","República Democrática Popular Etiopía","1987","     6220.00"
"F62","República Democrática Popular Etiopía","1988","     8060.00"
"F62","República Democrática Popular Etiopía","1989","    24680.00"
"F62","República Democrática Popular Etiopía","1990","    21260.00"
"F62","República Democrática Popular Etiopía","1991","    20000.00"
"F62","República Democrática Popular Etiopía","1992","    21000.00"
"FIN","Finlandia","2020","        0.00"
"FIN","Finlandia","2021","        0.00"
"FIN","Finlandia","2022","        0.00"
"FRA","Francia","1961","        0.00"
"FRA","Francia","1962","        0.00"
"FRA","Francia","1963","        0.00"
