"geocodigoFundar","geonombreFundar","anio","valor"
"DEU","Alemania","1973","0.00000"
"DEU","Alemania","1974","0.00000"
"DEU","Alemania","1975","0.00000"
"DEU","Alemania","1976","0.00000"
"DEU","Alemania","1977","0.00000"
"DEU","Alemania","1978","0.00000"
"DEU","Alemania","1979","0.00000"
"DEU","Alemania","1980","0.00000"
"DEU","Alemania","1981","0.00000"
"DEU","Alemania","1982","0.00000"
"DEU","Alemania","1983","0.00000"
"DEU","Alemania","1984","0.00000"
"DEU","Alemania","1985","0.00000"
"DEU","Alemania","1986","0.00000"
"DEU","Alemania","1987","0.00000"
"DEU","Alemania","1988","0.00000"
"DEU","Alemania","1989","4646.00000"
"DEU","Alemania","1990","4756.00000"
"DEU","Alemania","1991","2583.00000"
"DEU","Alemania","1992","3000.00000"
"DEU","Alemania","1993","2000.00000"
"DEU","Alemania","1994","1000.00000"
"DEU","Alemania","1995","1000.00000"
"DEU","Alemania","1996","1000.00000"
"DEU","Alemania","1997","1000.00000"
"DEU","Alemania","1998","924.00000"
"DEU","Alemania","1999","1030.00000"
"DEU","Alemania","2000","1000.00000"
"DEU","Alemania","2001","1600.00000"
"DEU","Alemania","2002","1000.00000"
"DEU","Alemania","2003","0.00000"
"DEU","Alemania","2004","0.00000"
"DEU","Alemania","2005","0.00000"
"DEU","Alemania","2006","1000.00000"
"DEU","Alemania","2007","1000.00000"
"DEU","Alemania","2008","1000.00000"
"DEU","Alemania","2009","1000.00000"
"DEU","Alemania","2010","2000.00000"
"DEU","Alemania","2011","3000.00000"
"DEU","Alemania","2012","4000.00000"
"DEU","Alemania","2013","10000.00000"
"DEU","Alemania","2014","18000.00000"
"DEU","Alemania","2015","27000.00000"
"DEU","Alemania","2016","43000.00000"
"DEU","Alemania","2017","66000.00000"
"DEU","Alemania","2018","58700.00000"
"DEU","Alemania","2019","84100.00000"
"DEU","Alemania","2020","90500.00000"
"DEU","Alemania","2021","106600.00000"
"DEU","Alemania","2022","120500.00000"
"DEU","Alemania","2023","129000.00000"
"DEU","Alemania","2024","131800.00000"
"DNK","Dinamarca","1961","0.00000"
"DNK","Dinamarca","1962","0.00000"
"DNK","Dinamarca","1963","0.00000"
"DNK","Dinamarca","1964","0.00000"
"DNK","Dinamarca","1965","0.00000"
"DNK","Dinamarca","1966","0.00000"
"DNK","Dinamarca","1967","0.00000"
"DNK","Dinamarca","1968","0.00000"
"DNK","Dinamarca","1969","0.00000"
"DNK","Dinamarca","1970","0.00000"
"DNK","Dinamarca","1971","0.00000"
"DNK","Dinamarca","1972","0.00000"
"DNK","Dinamarca","1973","0.00000"
"DNK","Dinamarca","1974","0.00000"
"DNK","Dinamarca","1975","0.00000"
"DNK","Dinamarca","1976","0.00000"
"DNK","Dinamarca","1977","0.00000"
"DNK","Dinamarca","1978","0.00000"
"DNK","Dinamarca","1979","0.00000"
"DNK","Dinamarca","1980","0.00000"
"DNK","Dinamarca","1981","0.00000"
"DNK","Dinamarca","1982","0.00000"
"DNK","Dinamarca","1983","0.00000"
"DNK","Dinamarca","1984","0.00000"
"DNK","Dinamarca","1985","0.00000"
"DNK","Dinamarca","1986","0.00000"
"DNK","Dinamarca","1987","0.00000"
"DNK","Dinamarca","1988","0.00000"
"DNK","Dinamarca","1989","0.00000"
"DNK","Dinamarca","1990","0.00000"
"DNK","Dinamarca","1991","0.00000"
"DNK","Dinamarca","1992","0.00000"
"DNK","Dinamarca","1993","0.00000"
"DNK","Dinamarca","1994","0.00000"
"DNK","Dinamarca","1995","0.00000"
"DNK","Dinamarca","1996","0.00000"
"DNK","Dinamarca","1997","0.00000"
"DNK","Dinamarca","1998","0.00000"
"DNK","Dinamarca","1999","0.00000"
"DNK","Dinamarca","2000","0.00000"
"DNK","Dinamarca","2001","0.00000"
"DNK","Dinamarca","2002","0.00000"
"DNK","Dinamarca","2003","0.00000"
"DNK","Dinamarca","2004","0.00000"
"DNK","Dinamarca","2005","0.00000"
"DNK","Dinamarca","2006","0.00000"
"DNK","Dinamarca","2007","0.00000"
"DNK","Dinamarca","2008","0.00000"
"DNK","Dinamarca","2009","0.00000"
"DNK","Dinamarca","2010","0.00000"
"DNK","Dinamarca","2011","0.00000"
"DNK","Dinamarca","2012","0.00000"
"DNK","Dinamarca","2013","0.00000"
"DNK","Dinamarca","2014","0.00000"
"DNK","Dinamarca","2015","0.00000"
"DNK","Dinamarca","2016","0.00000"
"DNK","Dinamarca","2017","0.00000"
"DNK","Dinamarca","2018","0.00000"
"DNK","Dinamarca","2019","0.00000"
"DNK","Dinamarca","2020","0.00000"
"DNK","Dinamarca","2021","0.00000"
"DNK","Dinamarca","2022","0.00000"
"DNK","Dinamarca","2023","0.00000"
"DNK","Dinamarca","2024","0.00000"
"ECU","Ecuador","1961","75.00000"
"ECU","Ecuador","1962","80.00000"
"ECU","Ecuador","1963","85.00000"
"ECU","Ecuador","1964","90.00000"
"ECU","Ecuador","1965","100.00000"
"ECU","Ecuador","1966","105.00000"
"ECU","Ecuador","1967","210.00000"
"ECU","Ecuador","1968","111.00000"
"ECU","Ecuador","1969","307.00000"
"ECU","Ecuador","1970","600.00000"
"ECU","Ecuador","1971","1087.00000"
"ECU","Ecuador","1972","847.00000"
"ECU","Ecuador","1973","1538.00000"
"ECU","Ecuador","1974","4378.00000"
"ECU","Ecuador","1975","12324.00000"
"ECU","Ecuador","1976","15035.00000"
"ECU","Ecuador","1977","19270.00000"
"ECU","Ecuador","1978","25391.00000"
"ECU","Ecuador","1979","29903.00000"
"ECU","Ecuador","1980","33549.00000"
"ECU","Ecuador","1981","33184.00000"
"ECU","Ecuador","1982","37419.00000"
"ECU","Ecuador","1983","14074.00000"
"ECU","Ecuador","1984","47479.00000"
"ECU","Ecuador","1985","62885.00000"
"ECU","Ecuador","1986","76261.00000"
"ECU","Ecuador","1987","146060.00000"
"ECU","Ecuador","1988","131338.00000"
"ECU","Ecuador","1989","153492.00000"
"ECU","Ecuador","1990","166694.00000"
"ECU","Ecuador","1991","82990.00000"
"ECU","Ecuador","1992","137420.00000"
"ECU","Ecuador","1993","143368.00000"
"ECU","Ecuador","1994","193721.00000"
"ECU","Ecuador","1995","90959.00000"
"ECU","Ecuador","1996","77700.00000"
"ECU","Ecuador","1997","9425.00000"
"ECU","Ecuador","1998","10235.00000"
"ECU","Ecuador","1999","76824.00000"
"ECU","Ecuador","2000","94100.00000"
"ECU","Ecuador","2001","113324.00000"
"ECU","Ecuador","2002","109122.00000"
"ECU","Ecuador","2003","108816.00000"
"ECU","Ecuador","2004","107399.00000"
"ECU","Ecuador","2005","59650.00000"
"ECU","Ecuador","2006","23000.00000"
"ECU","Ecuador","2007","55000.00000"
"ECU","Ecuador","2008","64000.00000"
"ECU","Ecuador","2009","68000.00000"
"ECU","Ecuador","2010","70000.00000"
"ECU","Ecuador","2011","78000.00000"
"ECU","Ecuador","2012","66000.00000"
"ECU","Ecuador","2013","68000.00000"
"ECU","Ecuador","2014","32681.16000"
"ECU","Ecuador","2015","32696.99000"
"ECU","Ecuador","2016","41787.81000"
"ECU","Ecuador","2017","35006.00000"
"ECU","Ecuador","2018","25504.00000"
"ECU","Ecuador","2019","39514.72000"
"ECU","Ecuador","2020","27238.07000"
"ECU","Ecuador","2021","20076.95000"
"ECU","Ecuador","2022","29453.73000"
"ECU","Ecuador","2023","13112.20000"
"ECU","Ecuador","2024","24711.24000"
"EGY","Egipto","1961","0.00000"
"EGY","Egipto","1962","0.00000"
"EGY","Egipto","1963","0.00000"
"EGY","Egipto","1964","0.00000"
"EGY","Egipto","1965","0.00000"
"EGY","Egipto","1966","0.00000"
"EGY","Egipto","1967","0.00000"
"EGY","Egipto","1968","0.00000"
"EGY","Egipto","1969","0.00000"
"EGY","Egipto","1970","0.00000"
"EGY","Egipto","1971","0.00000"
"EGY","Egipto","1972","1355.00000"
"EGY","Egipto","1973","2498.00000"
"EGY","Egipto","1974","2063.00000"
"EGY","Egipto","1975","4808.00000"
"EGY","Egipto","1976","11407.00000"
"EGY","Egipto","1977","26498.00000"
"EGY","Egipto","1978","78897.00000"
"EGY","Egipto","1979","106033.00000"
"EGY","Egipto","1980","92377.00000"
"EGY","Egipto","1981","130360.00000"
"EGY","Egipto","1982","178000.00000"
"EGY","Egipto","1983","162000.00000"
"EGY","Egipto","1984","143000.00000"
"EGY","Egipto","1985","140000.00000"
"EGY","Egipto","1986","133400.00000"
"EGY","Egipto","1987","134000.00000"
"EGY","Egipto","1988","129011.00000"
"EGY","Egipto","1989","91415.00000"
"EGY","Egipto","1990","106690.00000"
"EGY","Egipto","1991","120038.00000"
"EGY","Egipto","1992","58943.00000"
"EGY","Egipto","1993","50475.00000"
"EGY","Egipto","1994","67245.00000"
"EGY","Egipto","1995","63427.00000"
"EGY","Egipto","1996","39718.00000"
"EGY","Egipto","1997","34727.00000"
"EGY","Egipto","1998","47752.00000"
"EGY","Egipto","1999","18892.00000"
"EGY","Egipto","2000","10518.00000"
"EGY","Egipto","2001","14885.00000"
"EGY","Egipto","2002","17691.00000"
"EGY","Egipto","2003","28681.00000"
"EGY","Egipto","2004","43425.00000"
"EGY","Egipto","2005","51000.00000"
"EGY","Egipto","2006","23020.00000"
"EGY","Egipto","2007","25607.00000"
"EGY","Egipto","2008","29169.00000"
"EGY","Egipto","2009","22436.00000"
"EGY","Egipto","2010","43342.00000"
"EGY","Egipto","2011","29785.00000"
"EGY","Egipto","2012","26000.00000"
"EGY","Egipto","2013","32757.00000"
"EGY","Egipto","2014","39872.00000"
"EGY","Egipto","2015","46843.00000"
"EGY","Egipto","2016","45165.00000"
"EGY","Egipto","2017","36388.00000"
"EGY","Egipto","2018","46997.00000"
"EGY","Egipto","2019","36260.00000"
"EGY","Egipto","2020","36420.00000"
"EGY","Egipto","2021","62586.00000"
"EGY","Egipto","2022","116681.00000"
"EGY","Egipto","2023","188158.00000"
"EGY","Egipto","2024","75000.00000"
"ESP","España","1961","0.00000"
"ESP","España","1962","0.00000"
"ESP","España","1963","0.00000"
"ESP","España","1964","0.00000"
"ESP","España","1965","0.00000"
"ESP","España","1966","0.00000"
"ESP","España","1967","0.00000"
"ESP","España","1968","0.00000"
"ESP","España","1969","0.00000"
"ESP","España","1970","3022.00000"
"ESP","España","1971","2196.00000"
"ESP","España","1972","2856.00000"
"ESP","España","1973","12814.00000"
"ESP","España","1974","38727.00000"
"ESP","España","1975","13901.00000"
"ESP","España","1976","5826.00000"
"ESP","España","1977","8186.00000"
"ESP","España","1978","17088.00000"
"ESP","España","1979","15208.00000"
"ESP","España","1980","13780.00000"
"ESP","España","1981","6253.00000"
"ESP","España","1982","5149.00000"
"ESP","España","1983","2108.00000"
"ESP","España","1984","4655.00000"
"ESP","España","1985","5438.00000"
"ESP","España","1986","3344.00000"
"ESP","España","1987","3611.00000"
"ESP","España","1988","10400.00000"
"ESP","España","1989","27300.00000"
"ESP","España","1990","42200.00000"
"ESP","España","1991","11800.00000"
"ESP","España","1992","32900.00000"
"ESP","España","1993","1541.00000"
"ESP","España","1994","7580.00000"
"ESP","España","1995","4704.00000"
"ESP","España","1996","10141.00000"
"ESP","España","1997","8353.00000"
"ESP","España","1998","11400.00000"
"ESP","España","1999","9600.00000"
"ESP","España","2000","6677.00000"
"ESP","España","2001","6637.00000"
"ESP","España","2002","1600.00000"
"ESP","España","2003","623.00000"
"ESP","España","2004","394.00000"
"ESP","España","2005","2797.00000"
"ESP","España","2006","1519.00000"
"ESP","España","2007","920.00000"
"ESP","España","2008","748.00000"
"ESP","España","2009","2767.00000"
"ESP","España","2010","1812.00000"
"ESP","España","2011","1740.00000"
"ESP","España","2012","1333.00000"
"ESP","España","2013","1400.00000"
"ESP","España","2014","2650.00000"
"ESP","España","2015","4106.00000"
"ESP","España","2016","2868.56000"
"ESP","España","2017","4599.00000"
"ESP","España","2018","4350.00000"
"ESP","España","2019","5170.00000"
"ESP","España","2020","4620.00000"
"ESP","España","2021","4770.00000"
"ESP","España","2022","3790.00000"
"ESP","España","2023","7670.00000"
"ESP","España","2024","10940.00000"
"EST","Estonia","1961","0.00000"
"EST","Estonia","1962","0.00000"
"EST","Estonia","1963","0.00000"
"EST","Estonia","1964","0.00000"
"EST","Estonia","1965","0.00000"
"EST","Estonia","1966","0.00000"
"EST","Estonia","1967","0.00000"
"EST","Estonia","1968","0.00000"
"EST","Estonia","1969","0.00000"
"EST","Estonia","1970","0.00000"
"EST","Estonia","1971","0.00000"
"EST","Estonia","1972","0.00000"
"EST","Estonia","1973","0.00000"
"EST","Estonia","1974","0.00000"
"EST","Estonia","1975","0.00000"
"EST","Estonia","1976","0.00000"
"EST","Estonia","1977","0.00000"
"EST","Estonia","1978","0.00000"
"EST","Estonia","1979","0.00000"
"EST","Estonia","1980","0.00000"
"EST","Estonia","1981","0.00000"
"EST","Estonia","1982","0.00000"
"EST","Estonia","1983","0.00000"
"EST","Estonia","1984","0.00000"
"EST","Estonia","1985","0.00000"
"EST","Estonia","1986","0.00000"
"EST","Estonia","1987","0.00000"
"EST","Estonia","1988","0.00000"
"EST","Estonia","1989","0.00000"
"EST","Estonia","1990","0.00000"
"EST","Estonia","1991","0.00000"
"EST","Estonia","1992","0.00000"
"EST","Estonia","1993","0.00000"
"EST","Estonia","1994","0.00000"
"EST","Estonia","1995","0.00000"
"EST","Estonia","1996","0.00000"
"EST","Estonia","1997","0.00000"
"EST","Estonia","1998","0.00000"
"EST","Estonia","1999","0.00000"
"EST","Estonia","2000","0.00000"
"EST","Estonia","2001","0.00000"
"EST","Estonia","2002","0.00000"
"EST","Estonia","2003","0.00000"
"EST","Estonia","2004","0.00000"
"EST","Estonia","2005","0.00000"
"EST","Estonia","2006","0.00000"
"EST","Estonia","2007","0.00000"
"EST","Estonia","2008","0.00000"
"EST","Estonia","2009","0.00000"
"EST","Estonia","2010","0.00000"
"EST","Estonia","2011","0.00000"
"EST","Estonia","2012","0.00000"
"EST","Estonia","2013","0.00000"
"EST","Estonia","2014","0.00000"
"EST","Estonia","2015","0.00000"
"EST","Estonia","2016","0.00000"
"EST","Estonia","2017","0.00000"
"EST","Estonia","2018","0.00000"
"EST","Estonia","2019","0.00000"
"EST","Estonia","2020","0.00000"
"EST","Estonia","2021","0.00000"
"EST","Estonia","2022","0.00000"
"EST","Estonia","2023","0.00000"
"EST","Estonia","2024","0.00000"
"ETH","Etiopía","1961","0.00000"
"ETH","Etiopía","1962","0.00000"
"ETH","Etiopía","1963","0.00000"
"ETH","Etiopía","1964","0.00000"
"ETH","Etiopía","1965","0.00000"
"ETH","Etiopía","1966","0.00000"
"ETH","Etiopía","1967","0.00000"
"ETH","Etiopía","1968","0.00000"
"ETH","Etiopía","1969","0.00000"
"ETH","Etiopía","1970","0.00000"
"ETH","Etiopía","1971","0.00000"
"ETH","Etiopía","1972","0.00000"
"ETH","Etiopía","1973","0.00000"
"ETH","Etiopía","1974","0.00000"
"ETH","Etiopía","1975","0.00000"
"ETH","Etiopía","1976","0.00000"
"ETH","Etiopía","1977","0.00000"
"ETH","Etiopía","1978","0.00000"
"ETH","Etiopía","1979","0.00000"
"ETH","Etiopía","1980","0.00000"
"ETH","Etiopía","1981","0.00000"
"ETH","Etiopía","1982","0.00000"
"ETH","Etiopía","1983","0.00000"
"ETH","Etiopía","1984","0.00000"
"ETH","Etiopía","1985","0.00000"
"ETH","Etiopía","1986","0.00000"
"ETH","Etiopía","1987","0.00000"
"ETH","Etiopía","1988","0.00000"
"ETH","Etiopía","1989","0.00000"
"ETH","Etiopía","1990","0.00000"
"ETH","Etiopía","1991","0.00000"
"ETH","Etiopía","1992","0.00000"
"ETH","Etiopía","1993","2906.85000"
"ETH","Etiopía","1994","3043.47000"
"ETH","Etiopía","1995","3500.00000"
"ETH","Etiopía","1996","3341.14000"
"ETH","Etiopía","1997","3497.37000"
"ETH","Etiopía","1998","4000.00000"
"ETH","Etiopía","1999","3832.64000"
"ETH","Etiopía","2000","4500.00000"
"ETH","Etiopía","2001","4369.40000"
"ETH","Etiopía","2002","5000.00000"
"ETH","Etiopía","2003","600.00000"
"ETH","Etiopía","2004","457.00000"
"ETH","Etiopía","2005","834.00000"
"ETH","Etiopía","2006","3812.00000"
"ETH","Etiopía","2007","5849.00000"
"ETH","Etiopía","2008","8401.00000"
"ETH","Etiopía","2009","7899.00000"
"ETH","Etiopía","2010","21900.00000"
"ETH","Etiopía","2011","49600.00000"
"ETH","Etiopía","2012","88100.00000"
"ETH","Etiopía","2013","84400.00000"
"ETH","Etiopía","2014","99900.00000"
"ETH","Etiopía","2015","131756.00000"
"ETH","Etiopía","2016","145507.00000"
"ETH","Etiopía","2017","212672.00000"
"ETH","Etiopía","2018","272223.00000"
"ETH","Etiopía","2019","188322.00000"
"ETH","Etiopía","2020","208676.39000"
"ETH","Etiopía","2021","271078.79000"
"ETH","Etiopía","2022","223200.20000"
"ETH","Etiopía","2023","220000.00000"
"ETH","Etiopía","2024","240000.00000"
"FIN","Finlandia","1961","0.00000"
"FIN","Finlandia","1962","0.00000"
"FIN","Finlandia","1963","0.00000"
"FIN","Finlandia","1964","0.00000"
"FIN","Finlandia","1965","0.00000"
"FIN","Finlandia","1966","0.00000"
"FIN","Finlandia","1967","0.00000"
"FIN","Finlandia","1968","0.00000"
"FIN","Finlandia","1969","0.00000"
"FIN","Finlandia","1970","0.00000"
"FIN","Finlandia","1971","0.00000"
"FIN","Finlandia","1972","0.00000"
"FIN","Finlandia","1973","0.00000"
"FIN","Finlandia","1974","0.00000"
"FIN","Finlandia","1975","0.00000"
"FIN","Finlandia","1976","0.00000"
"FIN","Finlandia","1977","0.00000"
"FIN","Finlandia","1978","0.00000"
"FIN","Finlandia","1979","0.00000"
"FIN","Finlandia","1980","0.00000"
"FIN","Finlandia","1981","0.00000"
"FIN","Finlandia","1982","0.00000"
"FIN","Finlandia","1983","0.00000"
"FIN","Finlandia","1984","0.00000"
"FIN","Finlandia","1985","0.00000"
"FIN","Finlandia","1986","0.00000"
"FIN","Finlandia","1987","0.00000"
"FIN","Finlandia","1988","0.00000"
"FIN","Finlandia","1989","0.00000"
"FIN","Finlandia","1990","0.00000"
"FIN","Finlandia","1991","0.00000"
"FIN","Finlandia","1992","0.00000"
"FIN","Finlandia","1993","0.00000"
"FIN","Finlandia","1994","0.00000"
"FIN","Finlandia","1995","0.00000"
"FIN","Finlandia","1996","0.00000"
"FIN","Finlandia","1997","0.00000"
"FIN","Finlandia","1998","0.00000"
"FIN","Finlandia","1999","0.00000"
"FIN","Finlandia","2000","0.00000"
"FIN","Finlandia","2001","0.00000"
"FIN","Finlandia","2002","0.00000"
"FIN","Finlandia","2003","0.00000"
"FIN","Finlandia","2004","0.00000"
"FIN","Finlandia","2005","0.00000"
"FIN","Finlandia","2006","0.00000"
"FIN","Finlandia","2007","0.00000"
"FIN","Finlandia","2008","0.00000"
"FIN","Finlandia","2009","0.00000"
"FIN","Finlandia","2010","0.00000"
"FIN","Finlandia","2011","0.00000"
"FIN","Finlandia","2012","0.00000"
"FIN","Finlandia","2013","0.00000"
"FIN","Finlandia","2014","0.00000"
"FIN","Finlandia","2015","0.00000"
"FIN","Finlandia","2016","0.00000"
"FIN","Finlandia","2017","0.00000"
"FIN","Finlandia","2018","0.00000"
"FIN","Finlandia","2019","0.00000"
"FIN","Finlandia","2020","0.00000"
"FIN","Finlandia","2021","0.00000"
"FIN","Finlandia","2022","0.00000"
"FIN","Finlandia","2023","0.00000"
"FIN","Finlandia","2024","0.00000"
"FRA","Francia","1961","0.00000"
"FRA","Francia","1962","0.00000"
"FRA","Francia","1963","0.00000"
"FRA","Francia","1964","0.00000"
"FRA","Francia","1965","0.00000"
"FRA","Francia","1966","0.00000"
"FRA","Francia","1967","0.00000"
"FRA","Francia","1968","0.00000"
"FRA","Francia","1969","0.00000"
"FRA","Francia","1970","0.00000"
"FRA","Francia","1971","0.00000"
"FRA","Francia","1972","0.00000"
"FRA","Francia","1973","795.00000"
"FRA","Francia","1974","5380.00000"
"FRA","Francia","1975","2945.00000"
"FRA","Francia","1976","3110.00000"
"FRA","Francia","1977","2860.00000"
"FRA","Francia","1978","4780.00000"
"FRA","Francia","1979","19996.00000"
"FRA","Francia","1980","18000.00000"
"FRA","Francia","1981","19000.00000"
"FRA","Francia","1982","20700.00000"
"FRA","Francia","1983","28600.00000"
"FRA","Francia","1984","45700.00000"
"FRA","Francia","1985","56400.00000"
"FRA","Francia","1986","96000.00000"
"FRA","Francia","1987","210400.00000"
"FRA","Francia","1988","234000.00000"
"FRA","Francia","1989","305849.00000"
"FRA","Francia","1990","245000.00000"
"FRA","Francia","1991","161179.30000"
"FRA","Francia","1992","74475.20000"
"FRA","Francia","1993","139630.60000"
"FRA","Francia","1994","257818.30000"
"FRA","Francia","1995","259473.70000"
"FRA","Francia","1996","226484.40000"
"FRA","Francia","1997","266456.50000"
"FRA","Francia","1998","278234.40000"
"FRA","Francia","1999","261495.00000"
"FRA","Francia","2000","201033.00000"
"FRA","Francia","2001","309694.00000"
"FRA","Francia","2002","208533.00000"
"FRA","Francia","2003","147367.60000"
"FRA","Francia","2004","147095.00000"
"FRA","Francia","2005","142528.00000"
"FRA","Francia","2006","122995.00000"
"FRA","Francia","2007","84603.00000"
"FRA","Francia","2008","63106.00000"
"FRA","Francia","2009","109841.70000"
"FRA","Francia","2010","140059.20000"
"FRA","Francia","2011","122520.90000"
"FRA","Francia","2012","103935.30000"
"FRA","Francia","2013","110072.00000"
"FRA","Francia","2014","227262.00000"
"FRA","Francia","2015","336830.00000"
"FRA","Francia","2016","338955.00000"
"FRA","Francia","2017","415202.00000"
"FRA","Francia","2018","398480.00000"
"FRA","Francia","2019","428530.00000"
"FRA","Francia","2020","406810.00000"
"FRA","Francia","2021","439350.00000"
"FRA","Francia","2022","375820.00000"
"FRA","Francia","2023","387820.00000"
"FRA","Francia","2024","398540.00000"
"GAB","Gabón","1961","0.00000"
"GAB","Gabón","1962","0.00000"
"GAB","Gabón","1963","0.00000"
"GAB","Gabón","1964","0.00000"
"GAB","Gabón","1965","0.00000"
"GAB","Gabón","1966","0.00000"
"GAB","Gabón","1967","0.00000"
"GAB","Gabón","1968","0.00000"
"GAB","Gabón","1969","0.00000"
"GAB","Gabón","1970","0.00000"
"GAB","Gabón","1971","0.00000"
"GAB","Gabón","1972","0.00000"
"GAB","Gabón","1973","0.00000"
"GAB","Gabón","1974","0.00000"
"GAB","Gabón","1975","0.00000"
"GAB","Gabón","1976","0.00000"
"GAB","Gabón","1977","0.00000"
"GAB","Gabón","1978","0.00000"
"GAB","Gabón","1979","0.00000"
"GAB","Gabón","1980","0.00000"
"GAB","Gabón","1981","0.00000"
"GAB","Gabón","1982","0.00000"
"GAB","Gabón","1983","0.00000"
"GAB","Gabón","1984","0.00000"
"GAB","Gabón","1985","1676.00000"
"GAB","Gabón","1986","3100.00000"
"GAB","Gabón","1987","2241.00000"
"GAB","Gabón","1988","2897.00000"
"GAB","Gabón","1989","2728.00000"
"GAB","Gabón","1990","3264.00000"
"GAB","Gabón","1991","2287.00000"
"GAB","Gabón","1992","2492.00000"
"GAB","Gabón","1993","2338.00000"
"GAB","Gabón","1994","1792.00000"
"GAB","Gabón","1995","2000.00000"
"GAB","Gabón","1996","1960.00000"
"GAB","Gabón","1997","996.00000"
"GAB","Gabón","1998","1500.00000"
"GAB","Gabón","1999","2000.00000"
"GAB","Gabón","2000","2200.00000"
"GAB","Gabón","2001","2283.09000"
"GAB","Gabón","2002","2415.22000"
"GAB","Gabón","2003","2549.46000"
"GAB","Gabón","2004","2686.00000"
"GAB","Gabón","2005","2698.43000"
"GAB","Gabón","2006","2817.84000"
"GAB","Gabón","2007","2899.20000"
"GAB","Gabón","2008","3003.32000"
"GAB","Gabón","2009","3142.75000"
"GAB","Gabón","2010","3290.98000"
"GAB","Gabón","2011","3500.00000"
"GAB","Gabón","2012","3600.00000"
"GAB","Gabón","2013","4000.00000"
"GAB","Gabón","2014","4238.40000"
"GAB","Gabón","2015","3881.66000"
"GAB","Gabón","2016","3856.68000"
"GAB","Gabón","2017","3911.17000"
"GAB","Gabón","2018","3981.08000"
"GAB","Gabón","2019","4069.89000"
"GAB","Gabón","2020","3987.38000"
"GAB","Gabón","2021","4012.78000"
"GAB","Gabón","2022","4023.35000"
"GAB","Gabón","2023","4007.84000"
"GAB","Gabón","2024","4014.66000"
"GEO","Georgia","1961","0.00000"
"GEO","Georgia","1962","0.00000"
"GEO","Georgia","1963","0.00000"
"GEO","Georgia","1964","0.00000"
"GEO","Georgia","1965","0.00000"
"GEO","Georgia","1966","0.00000"
"GEO","Georgia","1967","0.00000"
"GEO","Georgia","1968","0.00000"
"GEO","Georgia","1969","0.00000"
"GEO","Georgia","1970","0.00000"
"GEO","Georgia","1971","0.00000"
"GEO","Georgia","1972","0.00000"
"GEO","Georgia","1973","0.00000"
"GEO","Georgia","1974","0.00000"
"GEO","Georgia","1975","0.00000"
"GEO","Georgia","1976","0.00000"
"GEO","Georgia","1977","0.00000"
"GEO","Georgia","1978","0.00000"
"GEO","Georgia","1979","0.00000"
"GEO","Georgia","1980","0.00000"
"GEO","Georgia","1981","0.00000"
"GEO","Georgia","1982","0.00000"
"GEO","Georgia","1983","0.00000"
"GEO","Georgia","1984","0.00000"
"GEO","Georgia","1985","0.00000"
"GEO","Georgia","1986","0.00000"
"GEO","Georgia","1987","0.00000"
"GEO","Georgia","1988","0.00000"
"GEO","Georgia","1989","0.00000"
"GEO","Georgia","1990","0.00000"
"GEO","Georgia","1991","0.00000"
"GEO","Georgia","1992","400.00000"
"GEO","Georgia","1993","100.00000"
"GEO","Georgia","1994","140.00000"
"GEO","Georgia","1995","150.00000"
"GEO","Georgia","1996","1000.00000"
"GEO","Georgia","1997","1900.00000"
"GEO","Georgia","1998","1121.00000"
"GEO","Georgia","1999","1113.00000"
"GEO","Georgia","2000","2477.00000"
"GEO","Georgia","2001","1417.00000"
"GEO","Georgia","2002","1921.00000"
"GEO","Georgia","2003","3710.00000"
"GEO","Georgia","2004","2214.00000"
"GEO","Georgia","2005","2200.00000"
"GEO","Georgia","2006","3700.00000"
"GEO","Georgia","2007","2800.00000"
"GEO","Georgia","2008","2300.00000"
"GEO","Georgia","2009","1200.00000"
"GEO","Georgia","2010","953.33000"
"GEO","Georgia","2011","2098.53000"
"GEO","Georgia","2012","1951.77000"
"GEO","Georgia","2013","1923.87000"
"GEO","Georgia","2014","2016.89000"
"GEO","Georgia","2015","2047.00000"
"GEO","Georgia","2016","2000.00000"
"GEO","Georgia","2017","2000.00000"
"GEO","Georgia","2018","2000.00000"
"GEO","Georgia","2019","2000.00000"
"GEO","Georgia","2020","4000.00000"
"GEO","Georgia","2021","3000.00000"
"GEO","Georgia","2022","3000.00000"
"GEO","Georgia","2023","3000.00000"
"GEO","Georgia","2024","2000.00000"
"GHA","Ghana","1961","0.00000"
"GHA","Ghana","1962","0.00000"
"GHA","Ghana","1963","0.00000"
"GHA","Ghana","1964","0.00000"
"GHA","Ghana","1965","0.00000"
"GHA","Ghana","1966","0.00000"
"GHA","Ghana","1967","0.00000"
"GHA","Ghana","1968","0.00000"
"GHA","Ghana","1969","0.00000"
"GHA","Ghana","1970","0.00000"
"GHA","Ghana","1971","0.00000"
"GHA","Ghana","1972","0.00000"
"GHA","Ghana","1973","0.00000"
"GHA","Ghana","1974","0.00000"
"GHA","Ghana","1975","0.00000"
"GHA","Ghana","1976","0.00000"
"GHA","Ghana","1977","0.00000"
"GHA","Ghana","1978","0.00000"
"GHA","Ghana","1979","0.00000"
"GHA","Ghana","1980","0.00000"
"GHA","Ghana","1981","0.00000"
"GHA","Ghana","1982","0.00000"
"GHA","Ghana","1983","0.00000"
"GHA","Ghana","1984","0.00000"
"GHA","Ghana","1985","0.00000"
