geocodigoFundar,geonombreFundar,anio,rindes,rindes_soja_ma5
BRA,Brasil,1985,1.8002,1.71438
BRA,Brasil,1986,1.4522,1.65176
BRA,Brasil,1987,1.8595,1.71072
BRA,Brasil,1988,1.7124,1.69478
BRA,Brasil,1989,1.9714,1.75914
BRA,Brasil,1990,1.7322,1.74554
BRA,Brasil,1991,1.5533,1.76576
BRA,Brasil,1992,2.0352,1.80090
BRA,Brasil,1993,2.1241,1.88324
BRA,Brasil,1994,2.1632,1.92160
BRA,Brasil,1995,2.1998,2.01512
BRA,Brasil,1996,2.2493,2.15432
BRA,Brasil,1997,2.2977,2.20682
BRA,Brasil,1998,2.3533,2.25266
BRA,Brasil,1999,2.3724,2.29450
BRA,Brasil,2000,2.4033,2.33520
BRA,Brasil,2001,2.7105,2.42744
BRA,Brasil,2002,2.5739,2.48268
BRA,Brasil,2003,2.8027,2.57256
BRA,Brasil,2004,2.3005,2.55818
BRA,Brasil,2005,2.2303,2.52358
BRA,Brasil,2006,2.3796,2.45740
BRA,Brasil,2007,2.8133,2.50528
BRA,Brasil,2008,2.8162,2.50798
BRA,Brasil,2009,2.6365,2.57518
BRA,Brasil,2010,2.9475,2.71862
BRA,Brasil,2011,3.1214,2.86698
BRA,Brasil,2012,2.6366,2.83164
BRA,Brasil,2013,2.9285,2.85410
BRA,Brasil,2014,2.8659,2.89998
BRA,Brasil,2015,3.0286,2.91620
BRA,Brasil,2016,2.9049,2.87290
BRA,Brasil,2017,3.3785,3.02128
BRA,Brasil,2018,3.3904,3.11366
BRA,Brasil,2019,3.1847,3.17742
BRA,Brasil,2020,3.2755,3.22680
BRA,Brasil,2021,3.4452,3.33486
BRA,Brasil,2022,2.9515,3.24946
BTN,Bhután,1980,0.6,     NA
BTN,Bhután,1981,0.6,     NA
BTN,Bhután,1982,0.65,     NA
BTN,Bhután,1983,0.6,     NA
BTN,Bhután,1984,0.6449,0.61898
BTN,Bhután,1985,0.6571,0.63040
BTN,Bhután,1986,0.6667,0.64374
BTN,Bhután,1987,0.64,0.64174
BTN,Bhután,1988,0.6633,0.65440
BTN,Bhután,1989,0.65,0.65542
BTN,Bhután,1990,0.577,0.63940
BTN,Bhután,1991,1.0296,0.71198
BTN,Bhután,1992,1.0344,0.79086
BTN,Bhután,1993,1.0391,0.86602
BTN,Bhután,1994,1.0439,0.94480
BTN,Bhután,1995,1.0487,1.03914
BTN,Bhután,1996,1.0534,1.04390
BTN,Bhután,1997,1.0582,1.04866
BTN,Bhután,1998,1.0446,1.04976
BTN,Bhután,1999,0.8358,1.00814
BTN,Bhután,2000,0.6411,0.92662
BTN,Bhután,2001,0.6667,0.84928
BTN,Bhután,2002,0.6667,0.77098
BTN,Bhután,2003,0.6579,0.69364
BTN,Bhután,2004,1.4779,0.82206
BTN,Bhután,2005,3.5292,1.39968
BTN,Bhután,2006,1.0974,1.48582
BTN,Bhután,2007,0.7609,1.50466
BTN,Bhután,2008,0.6808,1.50924
BTN,Bhután,2009,0.8101,1.37568
BTN,Bhután,2010,0.7336,0.81656
BTN,Bhután,2011,1.5678,0.91064
BTN,Bhután,2012,1.4041,1.03928
BTN,Bhután,2013,0.879,1.07892
BTN,Bhután,2014,1.0525,1.12740
BTN,Bhután,2015,1.0311,1.18690
BTN,Bhután,2016,1.1533,1.10400
BTN,Bhután,2017,0.5799,0.93916
BTN,Bhután,2018,0.7044,0.90424
BTN,Bhután,2019,0.6809,0.82992
BTN,Bhután,2020,1.0683,0.83736
BTN,Bhután,2021,0.8354,0.77378
BTN,Bhután,2022,0.8951,0.83682
CAN,Canadá,1961,2.1033,     NA
CAN,Canadá,1962,2.0106,     NA
CAN,Canadá,1963,1.4754,     NA
CAN,Canadá,1964,2.031,     NA
CAN,Canadá,1965,2.0379,1.93164
CAN,Canadá,1966,2.1723,1.94544
CAN,Canadá,1967,1.8764,1.91860
CAN,Canadá,1968,2.0579,2.03510
CAN,Canadá,1969,1.6007,1.94904
CAN,Canadá,1970,2.0848,1.95842
CAN,Canadá,1971,1.8831,1.90058
CAN,Canadá,1972,2.2866,1.98262
CAN,Canadá,1973,2.0848,1.98800
CAN,Canadá,1974,1.6676,2.00138
CAN,Canadá,1975,2.3242,2.04926
CAN,Canadá,1976,1.6368,2.00000
CAN,Canadá,1977,2.6056,2.06380
CAN,Canadá,1978,1.8072,2.00828
CAN,Canadá,1979,2.3532,2.14540
CAN,Canadá,1980,2.4892,2.17840
CAN,Canadá,1981,2.1734,2.28572
CAN,Canadá,1982,2.3297,2.23054
CAN,Canadá,1983,2.0192,2.27294
CAN,Canadá,1984,2.2642,2.25514
CAN,Canadá,1985,2.4988,2.25706
CAN,Canadá,1986,2.4969,2.32176
CAN,Canadá,1987,2.7542,2.40666
CAN,Canadá,1988,2.1625,2.43532
CAN,Canadá,1989,2.2589,2.43426
CAN,Canadá,1990,2.6096,2.45642
CAN,Canadá,1991,2.4415,2.44534
CAN,Canadá,1992,2.3363,2.36176
CAN,Canadá,1993,2.6005,2.44936
CAN,Canadá,1994,2.7447,2.54652
CAN,Canadá,1995,2.7882,2.58224
CAN,Canadá,1996,2.5168,2.59730
CAN,Canadá,1997,2.5837,2.64678
CAN,Canadá,1998,2.7922,2.68512
CAN,Canadá,1999,2.7698,2.69014
CAN,Canadá,2000,2.5483,2.64216
CAN,Canadá,2001,1.5298,2.44476
CAN,Canadá,2002,2.2814,2.38430
CAN,Canadá,2003,2.1679,2.25944
CAN,Canadá,2004,2.5939,2.22426
CAN,Canadá,2005,2.7082,2.25624
CAN,Canadá,2006,2.885,2.52728
CAN,Canadá,2007,2.301,2.53120
CAN,Canadá,2008,2.7906,2.65574
CAN,Canadá,2009,2.5371,2.64438
CAN,Canadá,2010,2.9515,2.69304
CAN,Canadá,2011,2.8738,2.69080
CAN,Canadá,2012,3.001,2.83080
CAN,Canadá,2013,2.8716,2.84700
CAN,Canadá,2014,2.6786,2.87530
CAN,Canadá,2015,2.892,2.86340
CAN,Canadá,2016,2.9557,2.87978
CAN,Canadá,2017,2.6293,2.80544
CAN,Canadá,2018,2.9204,2.81520
CAN,Canadá,2019,2.7065,2.82078
CAN,Canadá,2020,3.1151,2.86540
CAN,Canadá,2021,2.9922,2.87270
CAN,Canadá,2022,3.0893,2.96470
CHE,Suiza,1988,2.3471,     NA
CHE,Suiza,1989,2.4529,     NA
CHE,Suiza,1990,2.4266,     NA
CHE,Suiza,1991,2.3437,     NA
CHE,Suiza,1992,2.6335,2.44076
CHE,Suiza,1993,2.2818,2.42770
CHE,Suiza,1994,2.7575,2.48862
CHE,Suiza,1995,2.775,2.55830
CHE,Suiza,1996,2.5723,2.60402
CHE,Suiza,1997,2.6472,2.60676
CHE,Suiza,1998,2.6054,2.67148
CHE,Suiza,1999,3.3229,2.78456
CHE,Suiza,2000,3.9391,3.01738
CHE,Suiza,2001,3.0713,3.11718
CHE,Suiza,2002,3.0243,3.19260
CHE,Suiza,2003,2.3482,3.14116
CHE,Suiza,2004,2.8446,3.04550
CHE,Suiza,2005,2.635,2.78468
CHE,Suiza,2006,2.6667,2.70376
CHE,Suiza,2007,2.6052,2.61994
CHE,Suiza,2008,2.9087,2.73204
CHE,Suiza,2009,2.7076,2.70464
CHE,Suiza,2010,2.8298,2.74360
CHE,Suiza,2011,2.9386,2.79798
CHE,Suiza,2012,2.8111,2.83916
CHE,Suiza,2013,2.5252,2.76246
CHE,Suiza,2014,2.5949,2.73992
CHE,Suiza,2015,2.3583,2.64562
CHE,Suiza,2016,2.5496,2.56782
CHE,Suiza,2017,3.3286,2.67132
CHE,Suiza,2018,2.0766,2.58160
CHE,Suiza,2019,3.1087,2.68436
CHE,Suiza,2020,2.5822,2.72914
CHE,Suiza,2021,2.6036,2.73994
CHE,Suiza,2022,2.133,2.50082
CHL,Chile,1961,1.0,     NA
CHL,Chile,1962,1.0,     NA
CHL,Chile,1963,1.0,     NA
CHL,Chile,1964,1.0,     NA
CHL,Chile,1965,1.0,1.00000
CHL,Chile,1966,1.0,1.00000
CHL,Chile,1967,1.0,1.00000
CHL,Chile,1968,1.0,1.00000
CHL,Chile,1969,1.0,1.00000
CHL,Chile,1970,1.0,1.00000
CHL,Chile,1971,1.5,1.10000
CHL,Chile,1972,1.5,1.20000
CHL,Chile,1973,1.0,1.20000
CHL,Chile,1974,1.0,1.20000
CHL,Chile,1975,1.0,1.20000
CHL,Chile,1976,1.1111,1.12222
CHL,Chile,1977,1.1,1.04222
CHL,Chile,1978,1.05,1.05222
CHL,Chile,1979,1.0222,1.05666
CHL,Chile,1980,1.1,1.07666
CHL,Chile,1981,1.0,1.05444
CHL,Chile,1982,1.0,1.03444
CHN,China,1961,0.6243,     NA
CHN,China,1962,0.6857,     NA
CHN,China,1963,0.718,     NA
CHN,China,1964,0.7871,     NA
CHN,China,1965,0.7153,0.70608
CHN,China,1966,0.9825,0.77772
CHN,China,1967,0.9736,0.83530
CHN,China,1968,0.9624,0.88418
CHN,China,1969,0.9171,0.91018
CHN,China,1970,1.0919,0.98550
CHN,China,1971,1.1061,1.01022
CHN,China,1972,0.8514,0.98578
CHN,China,1973,1.1311,1.01952
CHN,China,1974,1.0298,1.04206
CHN,China,1975,1.0355,1.03078
CHN,China,1976,0.9934,1.00824
CHN,China,1977,1.0617,1.05030
CHN,China,1978,1.0596,1.03600
CHN,China,1979,1.0305,1.03614
CHN,China,1980,1.0999,1.04902
CHN,China,1981,1.1634,1.08302
CHN,China,1982,1.0737,1.08542
CHN,China,1983,1.2911,1.13172
CHN,China,1984,1.3306,1.19174
CHN,China,1985,1.3605,1.24386
CHN,China,1986,1.4,1.29118
CHN,China,1987,1.4428,1.36500
CHN,China,1988,1.4341,1.39360
CHN,China,1989,1.2694,1.38136
CHN,China,1990,1.4551,1.40028
CHN,China,1991,1.3795,1.39618
CHN,China,1992,1.427,1.39302
CHN,China,1993,1.6191,1.43002
CHN,China,1994,1.7349,1.52312
CHN,China,1995,1.6614,1.56438
CHN,China,1996,1.7702,1.64252
CHN,China,1997,1.7651,1.71014
CHN,China,1998,1.7825,1.74282
CHN,China,1999,1.7892,1.75368
CHN,China,2000,1.6557,1.75254
CHN,China,2001,1.6248,1.72346
CHN,China,2002,1.8929,1.74902
CHN,China,2003,1.6529,1.72310
CHN,China,2004,1.8148,1.72822
CHN,China,2005,1.7045,1.73798
CHN,China,2006,1.6209,1.73720
CHN,China,2007,1.4536,1.64934
CHN,China,2008,1.7028,1.65932
CHN,China,2009,1.6302,1.62240
CHN,China,2010,1.7712,1.63574
CHN,China,2011,1.8362,1.67880
CHN,China,2012,1.8144,1.75096
CHN,China,2013,1.76,1.76240
CHN,China,2014,1.7874,1.79384
CHN,China,2015,1.8114,1.80188
CHN,China,2016,1.8031,1.79526
CHN,China,2017,1.8536,1.80310
CHN,China,2018,1.898,1.83070
CHN,China,2019,1.9462,1.86246
CHN,China,2020,1.9833,1.89684
CHN,China,2021,1.9524,1.92670
CHN,China,2022,1.9805,1.95208
CIV,Costa de Marfil,1976,0.45,     NA
CIV,Costa de Marfil,1977,0.5,     NA
CIV,Costa de Marfil,1978,0.5,     NA
CIV,Costa de Marfil,1979,0.5,     NA
CIV,Costa de Marfil,1980,0.7866,0.54732
CIV,Costa de Marfil,1981,0.9626,0.64984
CIV,Costa de Marfil,1982,0.8248,0.71480
CIV,Costa de Marfil,1983,2.1,1.03480
CIV,Costa de Marfil,1984,2.2,1.37480
CIV,Costa de Marfil,1985,0.6,1.33748
CIV,Costa de Marfil,1986,0.6,1.26496
CIV,Costa de Marfil,1987,0.75,1.25000
CIV,Costa de Marfil,1988,1.0,1.03000
CIV,Costa de Marfil,1989,1.0,0.79000
CIV,Costa de Marfil,1990,1.5787,0.98574
CIV,Costa de Marfil,1991,1.0611,1.07796
CIV,Costa de Marfil,1992,1.4675,1.22146
CIV,Costa de Marfil,1993,1.2298,1.26742
CIV,Costa de Marfil,1994,1.146,1.29662
CIV,Costa de Marfil,1995,1.1259,1.20606
CIV,Costa de Marfil,1996,1.2,1.23384
CIV,Costa de Marfil,1997,1.0,1.14034
CIV,Costa de Marfil,1998,0.9908,1.09254
CIV,Costa de Marfil,1999,0.9787,1.05908
CIV,Costa de Marfil,2000,0.9418,1.02226
CIV,Costa de Marfil,2001,0.8077,0.94380
CIV,Costa de Marfil,2002,0.8076,0.90532
CIV,Costa de Marfil,2003,0.8071,0.86858
CIV,Costa de Marfil,2004,0.8074,0.83432
CIV,Costa de Marfil,2005,0.75,0.79596
CIV,Costa de Marfil,2006,1.0883,0.85208
CIV,Costa de Marfil,2007,0.8813,0.86682
CIV,Costa de Marfil,2008,1.0769,0.92078
CIV,Costa de Marfil,2009,1.1135,0.98200
CIV,Costa de Marfil,2010,1.1639,1.06478
CIV,Costa de Marfil,2011,1.2047,1.08806
CIV,Costa de Marfil,2012,1.247,1.16120
CIV,Costa de Marfil,2013,1.2874,1.20330
CIV,Costa de Marfil,2014,1.3477,1.25014
CIV,Costa de Marfil,2015,1.5152,1.32040
CIV,Costa de Marfil,2016,1.5217,1.38380
CIV,Costa de Marfil,2017,1.399,1.41420
CIV,Costa de Marfil,2018,1.4811,1.45294
CIV,Costa de Marfil,2019,1.4719,1.47778
CIV,Costa de Marfil,2020,1.4519,1.46512
CIV,Costa de Marfil,2021,1.4684,1.45446
CIV,Costa de Marfil,2022,1.4642,1.46750
CMR,Camerún,1978,0.2143,     NA
CMR,Camerún,1979,0.23,     NA
CMR,Camerún,1980,0.4429,     NA
CMR,Camerún,1981,0.4444,     NA
CMR,Camerún,1982,0.5,0.36632
CMR,Camerún,1983,0.5,0.42346
CMR,Camerún,1984,0.5,0.47746
CMR,Camerún,1985,0.5556,0.50000
CMR,Camerún,1986,0.5714,0.52540
CMR,Camerún,1987,0.5769,0.54078
CMR,Camerún,1988,0.5882,0.55842
CMR,Camerún,1989,0.5814,0.57470
CMR,Camerún,1990,0.6,0.58358
CMR,Camerún,1991,0.6034,0.58998
CMR,Camerún,1992,0.6061,0.59582
CMR,Camerún,1993,0.6,0.59818
CMR,Camerún,1994,0.6026,0.60242
CMR,Camerún,1995,0.6203,0.60648
CMR,Camerún,1996,0.622,0.61020
CMR,Camerún,1997,0.6235,0.61368
CMR,Camerún,1998,0.625,0.61868
CMR,Camerún,1999,0.6373,0.62562
CMR,Camerún,2000,0.6375,0.62906
CMR,Camerún,2001,0.6193,0.62852
CMR,Camerún,2002,0.5611,0.61604
CMR,Camerún,2003,0.5737,0.60578
CMR,Camerún,2004,0.5866,0.59564
CMR,Camerún,2005,0.6131,0.59076
CMR,Camerún,2006,0.6226,0.59142
CMR,Camerún,2007,1.2002,0.71924
CMR,Camerún,2008,1.1999,0.84448
CMR,Camerún,2009,0.831,0.89336
CMR,Camerún,2010,0.8437,0.93948
CMR,Camerún,2011,0.8276,0.98048
CMR,Camerún,2012,1.398,1.02004
CMR,Camerún,2013,1.3228,1.04462
CMR,Camerún,2014,1.335,1.14542
CMR,Camerún,2015,1.3349,1.24366
CMR,Camerún,2016,1.65,1.40814
CMR,Camerún,2017,1.63,1.45454
CMR,Camerún,2018,1.46,1.48198
CMR,Camerún,2019,1.42,1.49898
CMR,Camerún,2020,1.66,1.56400
CMR,Camerún,2021,1.725,1.57900
CMR,Camerún,2022,1.7007,1.59314
COD,Rep. Dem. Congo,1961,0.59,     NA
COD,Rep. Dem. Congo,1962,0.661,     NA
COD,Rep. Dem. Congo,1963,0.71,     NA
COD,Rep. Dem. Congo,1964,0.7333,     NA
COD,Rep. Dem. Congo,1965,0.6667,0.67220
COD,Rep. Dem. Congo,1966,0.6867,0.69154
COD,Rep. Dem. Congo,1967,0.721,0.70354
COD,Rep. Dem. Congo,1968,0.6897,0.69948
COD,Rep. Dem. Congo,1969,0.7143,0.69568
COD,Rep. Dem. Congo,1970,0.8421,0.73076
COD,Rep. Dem. Congo,1971,0.85,0.76342
COD,Rep. Dem. Congo,1972,0.8261,0.78444
COD,Rep. Dem. Congo,1973,0.8095,0.80840
COD,Rep. Dem. Congo,1974,0.8182,0.82918
COD,Rep. Dem. Congo,1975,0.7391,0.80858
COD,Rep. Dem. Congo,1976,0.7619,0.79096
COD,Rep. Dem. Congo,1977,0.6667,0.75908
COD,Rep. Dem. Congo,1978,0.8571,0.76860
COD,Rep. Dem. Congo,1979,0.8571,0.77638
COD,Rep. Dem. Congo,1980,0.7767,0.78390
COD,Rep. Dem. Congo,1981,0.7905,0.78962
COD,Rep. Dem. Congo,1982,0.7963,0.81554
COD,Rep. Dem. Congo,1983,0.8036,0.80484
COD,Rep. Dem. Congo,1984,0.807,0.79482
COD,Rep. Dem. Congo,1985,0.72,0.78348
COD,Rep. Dem. Congo,1986,0.7247,0.77032
COD,Rep. Dem. Congo,1987,0.7222,0.75550
COD,Rep. Dem. Congo,1988,0.9343,0.78164
COD,Rep. Dem. Congo,1989,0.9066,0.80156
COD,Rep. Dem. Congo,1990,0.9068,0.83892
COD,Rep. Dem. Congo,1991,0.907,0.87538
COD,Rep. Dem. Congo,1992,0.9333,0.91760
COD,Rep. Dem. Congo,1993,0.9412,0.91898
COD,Rep. Dem. Congo,1994,0.9444,0.92654
COD,Rep. Dem. Congo,1995,0.8072,0.90662
COD,Rep. Dem. Congo,1996,0.4829,0.82180
COD,Rep. Dem. Congo,1997,0.8704,0.80922
COD,Rep. Dem. Congo,1998,0.4829,0.71756
COD,Rep. Dem. Congo,1999,0.483,0.62528
COD,Rep. Dem. Congo,2000,0.483,0.56044
COD,Rep. Dem. Congo,2001,0.483,0.56046
COD,Rep. Dem. Congo,2002,0.483,0.48298
COD,Rep. Dem. Congo,2003,0.475,0.48140
COD,Rep. Dem. Congo,2004,0.483,0.48140
COD,Rep. Dem. Congo,2005,0.483,0.48140
COD,Rep. Dem. Congo,2006,0.483,0.48140
COD,Rep. Dem. Congo,2007,0.483,0.48140
COD,Rep. Dem. Congo,2008,0.483,0.48300
COD,Rep. Dem. Congo,2009,0.4829,0.48298
COD,Rep. Dem. Congo,2010,0.4828,0.48294
COD,Rep. Dem. Congo,2011,0.4848,0.48330
COD,Rep. Dem. Congo,2012,0.4891,0.48452
COD,Rep. Dem. Congo,2013,0.4865,0.48522
COD,Rep. Dem. Congo,2014,0.476,0.48384
COD,Rep. Dem. Congo,2015,0.4561,0.47850
COD,Rep. Dem. Congo,2016,0.4502,0.47158
COD,Rep. Dem. Congo,2017,0.4922,0.47220
COD,Rep. Dem. Congo,2018,0.5428,0.48346
COD,Rep. Dem. Congo,2019,0.5218,0.49262
COD,Rep. Dem. Congo,2020,0.5136,0.50412
COD,Rep. Dem. Congo,2021,0.5375,0.52158
COD,Rep. Dem. Congo,2022,0.5295,0.52904
COL,Colombia,1961,1.4815,     NA
COL,Colombia,1962,1.3415,     NA
COL,Colombia,1963,1.6216,     NA
COL,Colombia,1964,1.6129,     NA
COL,Colombia,1965,1.6835,1.54820
COL,Colombia,1966,1.4857,1.54904
COL,Colombia,1967,1.6667,1.61408
COL,Colombia,1968,2.0,1.68976
COL,Colombia,1969,2.0472,1.77662
COL,Colombia,1970,1.9835,1.83662
COL,Colombia,1971,1.8276,1.90500
COL,Colombia,1972,1.937,1.95906
COL,Colombia,1973,1.8,1.91906
COL,Colombia,1974,2.0,1.90962
COL,Colombia,1975,1.9237,1.89766
COL,Colombia,1976,1.9973,1.93160
COL,Colombia,1977,1.8148,1.90716
COL,Colombia,1978,1.8957,1.92630
COL,Colombia,1979,2.0421,1.93472
COL,Colombia,1980,1.9782,1.94562
COL,Colombia,1981,2.0273,1.95162
COL,Colombia,1982,2.0081,1.99028
COL,Colombia,1983,2.0571,2.02256
COL,Colombia,1984,1.8602,1.98618
COL,Colombia,1985,1.9137,1.97328
COL,Colombia,1986,2.1284,1.99350
COL,Colombia,1987,1.9801,1.98790
COL,Colombia,1988,1.885,1.95348
COL,Colombia,1989,1.9158,1.96460
COL,Colombia,1990,1.9986,1.98158
COL,Colombia,1991,1.9244,1.94078
COL,Colombia,1992,1.9451,1.93378
COL,Colombia,1993,2.1363,1.98404
COL,Colombia,1994,1.9323,1.98734
COL,Colombia,1995,2.1075,2.00912
COL,Colombia,1996,2.1395,2.05214
COL,Colombia,1997,2.078,2.07872
COL,Colombia,1998,2.1197,2.07540
COL,Colombia,1999,2.0361,2.09616
COL,Colombia,2000,2.2493,2.12452
COL,Colombia,2001,2.6594,2.22850
COL,Colombia,2002,2.36,2.28490
COL,Colombia,2003,2.19,2.29896
COL,Colombia,2004,1.6169,2.21512
COL,Colombia,2005,2.0,2.16526
COL,Colombia,2006,2.0,2.03338
COL,Colombia,2007,2.0,1.96138
COL,Colombia,2008,2.1574,1.95486
COL,Colombia,2009,2.2,2.07148
COL,Colombia,2010,1.7152,2.01452
COL,Colombia,2011,2.1766,2.04984
COL,Colombia,2012,2.6639,2.18262
COL,Colombia,2013,2.725,2.29614
COL,Colombia,2014,2.5095,2.35804
COL,Colombia,2015,2.5803,2.53106
COL,Colombia,2016,2.7665,2.64904
COL,Colombia,2017,2.9329,2.70284
COL,Colombia,2018,2.6659,2.69102
COL,Colombia,2019,2.8128,2.75168
COL,Colombia,2020,2.5739,2.75040
COL,Colombia,2021,2.5305,2.70320
COL,Colombia,2022,2.5947,2.63556
CRI,Costa Rica,1983,1.3237,     NA
CRI,Costa Rica,1984,0.9951,     NA
CRI,Costa Rica,1985,1.5997,     NA
CRI,Costa Rica,1986,1.6996,     NA
CRI,Costa Rica,1987,1.7078,1.46518
CRI,Costa Rica,1988,2.25,1.65044
CRI,Costa Rica,1989,2.25,1.90142
CRI,Costa Rica,1990,2.25,2.03148
CRI,Costa Rica,1991,2.0,2.09156
CRI,Costa Rica,1992,1.6667,2.08334
CUB,Cuba,2021,2.5,     NA
CUB,Cuba,2022,2.5,     NA
CZE,Chequia,1993,1.118,     NA
CZE,Chequia,1994,1.0217,     NA
CZE,Chequia,1995,1.2912,     NA
CZE,Chequia,1996,1.4234,     NA
CZE,Chequia,1997,1.3655,1.24396
CZE,Chequia,1998,1.2529,1.27094
CZE,Chequia,1999,1.6027,1.38714
CZE,Chequia,2000,1.2463,1.37816
CZE,Chequia,2001,1.5894,1.41136
CZE,Chequia,2002,2.1289,1.56404
CZE,Chequia,2003,1.55,1.62346
CZE,Chequia,2004,1.4333,1.58958
CZE,Chequia,2005,2.037,1.74772
CZE,Chequia,2006,1.8513,1.80010
CZE,Chequia,2007,1.7513,1.72458
CZE,Chequia,2008,2.1708,1.84874
CZE,Chequia,2009,2.2562,2.01332
CZE,Chequia,2010,1.7034,1.94660
CZE,Chequia,2011,2.3647,2.04928
CZE,Chequia,2012,2.29,2.15702
CZE,Chequia,2013,2.0702,2.13690
CZE,Chequia,2014,2.2774,2.14114
CZE,Chequia,2015,1.6439,2.12924
CZE,Chequia,2016,2.6369,2.18368
CZE,Chequia,2017,2.4121,2.20810
CZE,Chequia,2018,1.6586,2.12578
CZE,Chequia,2019,2.2745,2.12520
CZE,Chequia,2020,2.3336,2.26314
CZE,Chequia,2021,2.6148,2.25872
CZE,Chequia,2022,2.2964,2.23558
DEU,Alemania,1989,2.466,     NA
DEU,Alemania,1990,1.9792,     NA
DEU,Alemania,1991,2.3917,     NA
DEU,Alemania,1992,3.0,     NA
DEU,Alemania,1993,2.0,2.36738
DEU,Alemania,1994,2.0,2.27418
DEU,Alemania,1995,2.066,2.29154
DEU,Alemania,1996,2.0,2.21320
DEU,Alemania,1997,2.0,2.01320
DEU,Alemania,1998,2.1896,2.05112
DEU,Alemania,1999,2.601,2.17132
DEU,Alemania,2000,2.0,2.15812
DEU,Alemania,2001,1.9584,2.14980
DEU,Alemania,2002,1.5337,2.05654
DEU,Alemania,2006,1.0,1.81862
DEU,Alemania,2007,1.0,1.49842
DEU,Alemania,2008,1.0,1.29842
DEU,Alemania,2009,1.0,1.10674
DEU,Alemania,2010,2.0,1.20000
DEU,Alemania,2011,1.5,1.30000
DEU,Alemania,2012,2.0,1.50000
DEU,Alemania,2013,2.0,1.70000
DEU,Alemania,2014,2.0,1.90000
DEU,Alemania,2015,2.25,1.95000
DEU,Alemania,2016,2.6875,2.18750
DEU,Alemania,2017,3.4737,2.48224
DEU,Alemania,2018,2.4357,2.56938
DEU,Alemania,2019,2.91,2.75138
DEU,Alemania,2020,2.6775,2.83688
DEU,Alemania,2021,3.117,2.92278
DEU,Alemania,2022,2.3398,2.69600
ECU,Ecuador,1961,1.25,     NA
ECU,Ecuador,1962,1.2308,     NA
ECU,Ecuador,1963,1.2143,     NA
ECU,Ecuador,1964,1.2,     NA
ECU,Ecuador,1965,1.25,1.22902
ECU,Ecuador,1966,1.3125,1.24152
ECU,Ecuador,1967,1.4,1.27536
ECU,Ecuador,1968,1.3875,1.31000
ECU,Ecuador,1969,0.6008,1.19016
ECU,Ecuador,1970,0.9836,1.13688
ECU,Ecuador,1971,1.1454,1.10346
ECU,Ecuador,1972,1.1683,1.05712
ECU,Ecuador,1973,1.2817,1.03596
ECU,Ecuador,1974,1.42,1.19980
ECU,Ecuador,1975,1.5,1.30308
ECU,Ecuador,1976,1.5,1.37400
ECU,Ecuador,1977,1.2994,1.40022
ECU,Ecuador,1978,1.5,1.44388
ECU,Ecuador,1979,1.345,1.42888
ECU,Ecuador,1980,1.345,1.39788
ECU,Ecuador,1981,1.5727,1.41242
ECU,Ecuador,1982,1.7547,1.50348
ECU,Ecuador,1983,1.4,1.48348
ECU,Ecuador,1984,1.6739,1.54926
ECU,Ecuador,1985,1.8143,1.64312
ECU,Ecuador,1986,1.9402,1.71662
ECU,Ecuador,1987,1.801,1.72588
ECU,Ecuador,1988,1.8078,1.80744
ECU,Ecuador,1989,1.8654,1.84574
ECU,Ecuador,1990,1.9873,1.88034
ECU,Ecuador,1991,1.6598,1.82426
ECU,Ecuador,1992,1.642,1.79246
ECU,Ecuador,1993,1.7613,1.78316
ECU,Ecuador,1994,2.152,1.84048
ECU,Ecuador,1995,1.0939,1.66180
ECU,Ecuador,1996,1.26,1.58184
ECU,Ecuador,1997,1.1365,1.48074
ECU,Ecuador,1998,1.2691,1.38230
ECU,Ecuador,1999,1.813,1.31450
ECU,Ecuador,2000,1.7061,1.43694
ECU,Ecuador,2001,1.89,1.56294
ECU,Ecuador,2002,1.9963,1.73490
ECU,Ecuador,2003,1.7477,1.83062
ECU,Ecuador,2004,1.661,1.80022
ECU,Ecuador,2005,1.9646,1.85192
ECU,Ecuador,2006,1.15,1.70392
ECU,Ecuador,2007,1.7188,1.64842
ECU,Ecuador,2008,1.6,1.61888
ECU,Ecuador,2009,1.6585,1.61838
ECU,Ecuador,2010,1.6279,1.55104
ECU,Ecuador,2011,1.625,1.64604
ECU,Ecuador,2012,1.6923,1.64074
ECU,Ecuador,2013,1.6585,1.65244
ECU,Ecuador,2014,1.2324,1.56722
ECU,Ecuador,2015,1.4536,1.53236
ECU,Ecuador,2016,1.5901,1.52538
ECU,Ecuador,2017,1.2493,1.43678
ECU,Ecuador,2018,1.1024,1.32556
ECU,Ecuador,2019,1.4624,1.37156
ECU,Ecuador,2020,1.3839,1.35762
ECU,Ecuador,2021,1.0675,1.25310
ECU,Ecuador,2022,1.332,1.26964
EGY,Egipto,1972,1.1358,     NA
EGY,Egipto,1973,0.9494,     NA
EGY,Egipto,1974,1.1348,     NA
EGY,Egipto,1975,1.346,     NA
EGY,Egipto,1976,1.6014,1.23348
EGY,Egipto,1977,1.904,1.38712
EGY,Egipto,1978,2.2833,1.65390
EGY,Egipto,1979,2.5141,1.92976
EGY,Egipto,1980,2.6574,2.19204
EGY,Egipto,1981,2.8366,2.43908
EGY,Egipto,1982,2.9734,2.65296
EGY,Egipto,1983,2.6557,2.72744
EGY,Egipto,1984,2.7238,2.76938
EGY,Egipto,1985,2.8,2.79790
