"geocodigoFundar","geonombreFundar","anio","rindes","rindes_soja_ma5"
"CZE","Chequia","2016","2.63690","2.18368"
"CZE","Chequia","2017","2.41210","2.20810"
"CZE","Chequia","2018","1.65860","2.12578"
"CZE","Chequia","2019","2.27450","2.12520"
"CZE","Chequia","2020","2.33360","2.26314"
"CZE","Chequia","2021","2.61480","2.25872"
"CZE","Chequia","2022","2.29640","2.23558"
"CZE","Chequia","2023","2.39120","2.38210"
"CZE","Chequia","2024","2.60040","2.44728"
"DEU","Alemania","1989","2.46600",""
"DEU","Alemania","1990","1.97920",""
"DEU","Alemania","1991","2.39170",""
"DEU","Alemania","1992","3.00000",""
"DEU","Alemania","1993","2.00000","2.36738"
"DEU","Alemania","1994","2.00000","2.27418"
"DEU","Alemania","1995","2.06600","2.29154"
"DEU","Alemania","1996","2.00000","2.21320"
"DEU","Alemania","1997","2.00000","2.01320"
"DEU","Alemania","1998","2.18960","2.05112"
"DEU","Alemania","1999","2.60100","2.17132"
"DEU","Alemania","2000","2.00000","2.15812"
"DEU","Alemania","2001","1.95840","2.14980"
"DEU","Alemania","2002","1.53370","2.05654"
"DEU","Alemania","2006","1.00000","1.81862"
"DEU","Alemania","2007","1.00000","1.49842"
"DEU","Alemania","2008","1.00000","1.29842"
"DEU","Alemania","2009","1.00000","1.10674"
"DEU","Alemania","2010","2.00000","1.20000"
"DEU","Alemania","2011","1.50000","1.30000"
"DEU","Alemania","2012","2.00000","1.50000"
"DEU","Alemania","2013","2.00000","1.70000"
"DEU","Alemania","2014","2.00000","1.90000"
"DEU","Alemania","2015","2.25000","1.95000"
"DEU","Alemania","2016","2.68750","2.18750"
"DEU","Alemania","2017","3.47370","2.48224"
"DEU","Alemania","2018","2.43570","2.56938"
"DEU","Alemania","2019","2.91000","2.75138"
"DEU","Alemania","2020","2.67750","2.83688"
"DEU","Alemania","2021","3.11700","2.92278"
"DEU","Alemania","2022","2.33980","2.69600"
"DEU","Alemania","2023","2.87950","2.78476"
"DEU","Alemania","2024","3.25430","2.85362"
"ECU","Ecuador","1961","1.25000",""
"ECU","Ecuador","1962","1.23080",""
"ECU","Ecuador","1963","1.21430",""
"ECU","Ecuador","1964","1.20000",""
"ECU","Ecuador","1965","1.25000","1.22902"
"ECU","Ecuador","1966","1.31250","1.24152"
"ECU","Ecuador","1967","1.40000","1.27536"
"ECU","Ecuador","1968","1.38750","1.31000"
"ECU","Ecuador","1969","0.60080","1.19016"
"ECU","Ecuador","1970","0.98360","1.13688"
"ECU","Ecuador","1971","1.14540","1.10346"
"ECU","Ecuador","1972","1.16830","1.05712"
"ECU","Ecuador","1973","1.28170","1.03596"
"ECU","Ecuador","1974","1.42000","1.19980"
"ECU","Ecuador","1975","1.50000","1.30308"
"ECU","Ecuador","1976","1.50000","1.37400"
"ECU","Ecuador","1977","1.29940","1.40022"
"ECU","Ecuador","1978","1.50000","1.44388"
"ECU","Ecuador","1979","1.34500","1.42888"
"ECU","Ecuador","1980","1.34500","1.39788"
"ECU","Ecuador","1981","1.57270","1.41242"
"ECU","Ecuador","1982","1.75470","1.50348"
"ECU","Ecuador","1983","1.40000","1.48348"
"ECU","Ecuador","1984","1.67390","1.54926"
"ECU","Ecuador","1985","1.81430","1.64312"
"ECU","Ecuador","1986","1.94020","1.71662"
"ECU","Ecuador","1987","1.80100","1.72588"
"ECU","Ecuador","1988","1.80780","1.80744"
"ECU","Ecuador","1989","1.86540","1.84574"
"ECU","Ecuador","1990","1.98730","1.88034"
"ECU","Ecuador","1991","1.65980","1.82426"
"ECU","Ecuador","1992","1.64200","1.79246"
"ECU","Ecuador","1993","1.76130","1.78316"
"ECU","Ecuador","1994","2.15200","1.84048"
"ECU","Ecuador","1995","1.09390","1.66180"
"ECU","Ecuador","1996","1.26000","1.58184"
"ECU","Ecuador","1997","1.13650","1.48074"
"ECU","Ecuador","1998","1.26910","1.38230"
"ECU","Ecuador","1999","1.81300","1.31450"
"ECU","Ecuador","2000","1.70610","1.43694"
"ECU","Ecuador","2001","1.89000","1.56294"
"ECU","Ecuador","2002","1.99630","1.73490"
"ECU","Ecuador","2003","1.74770","1.83062"
"ECU","Ecuador","2004","1.66100","1.80022"
"ECU","Ecuador","2005","1.96460","1.85192"
"ECU","Ecuador","2006","1.15000","1.70392"
"ECU","Ecuador","2007","1.71880","1.64842"
"ECU","Ecuador","2008","1.60000","1.61888"
"ECU","Ecuador","2009","1.65850","1.61838"
"ECU","Ecuador","2010","1.62790","1.55104"
"ECU","Ecuador","2011","1.62500","1.64604"
"ECU","Ecuador","2012","1.69230","1.64074"
"ECU","Ecuador","2013","1.65850","1.65244"
"ECU","Ecuador","2014","1.23240","1.56722"
"ECU","Ecuador","2015","1.45360","1.53236"
"ECU","Ecuador","2016","1.59010","1.52538"
"ECU","Ecuador","2017","1.24930","1.43678"
"ECU","Ecuador","2018","1.10240","1.32556"
"ECU","Ecuador","2019","1.46240","1.37156"
"ECU","Ecuador","2020","1.38390","1.35762"
"ECU","Ecuador","2021","1.06750","1.25310"
"ECU","Ecuador","2022","1.33200","1.26964"
"ECU","Ecuador","2023","1.51320","1.35180"
"ECU","Ecuador","2024","1.31820","1.32296"
"EGY","Egipto","1972","1.13580",""
"EGY","Egipto","1973","0.94940",""
"EGY","Egipto","1974","1.13480",""
"EGY","Egipto","1975","1.34600",""
"EGY","Egipto","1976","1.60140","1.23348"
"EGY","Egipto","1977","1.90400","1.38712"
"EGY","Egipto","1978","2.28330","1.65390"
"EGY","Egipto","1979","2.51410","1.92976"
"EGY","Egipto","1980","2.65740","2.19204"
"EGY","Egipto","1981","2.83660","2.43908"
"EGY","Egipto","1982","2.97340","2.65296"
"EGY","Egipto","1983","2.65570","2.72744"
"EGY","Egipto","1984","2.72380","2.76938"
"EGY","Egipto","1985","2.80000","2.79790"
"EGY","Egipto","1986","2.89370","2.80932"
"EGY","Egipto","1987","2.82280","2.77920"
"EGY","Egipto","1988","2.62480","2.77302"
"EGY","Egipto","1989","2.35670","2.69960"
"EGY","Egipto","1990","2.57730","2.65506"
"EGY","Egipto","1991","2.83660","2.64364"
"EGY","Egipto","1992","2.69810","2.61870"
"EGY","Egipto","1993","2.75340","2.64442"
"EGY","Egipto","1994","2.88280","2.74964"
"EGY","Egipto","1995","2.43440","2.72106"
"EGY","Egipto","1996","2.61030","2.67580"
"EGY","Egipto","1997","2.62230","2.66064"
"EGY","Egipto","1998","2.62070","2.63410"
"EGY","Egipto","1999","2.63670","2.58488"
"EGY","Egipto","2000","2.71990","2.64198"
"EGY","Egipto","2001","2.79220","2.67836"
"EGY","Egipto","2002","2.99040","2.75198"
"EGY","Egipto","2003","3.45890","2.91962"
"EGY","Egipto","2004","3.02660","2.99760"
"EGY","Egipto","2005","3.40000","3.13362"
"EGY","Egipto","2006","3.08170","3.19152"
"EGY","Egipto","2007","3.28800","3.25104"
"EGY","Egipto","2008","3.36010","3.23128"
"EGY","Egipto","2009","3.12520","3.25100"
"EGY","Egipto","2010","2.84530","3.14006"
"EGY","Egipto","2011","3.11950","3.14762"
"EGY","Egipto","2012","3.61860","3.21374"
"EGY","Egipto","2013","3.47670","3.23706"
"EGY","Egipto","2014","3.32850","3.27772"
"EGY","Egipto","2015","3.28150","3.36496"
"EGY","Egipto","2016","3.35410","3.41188"
"EGY","Egipto","2017","2.82530","3.25322"
"EGY","Egipto","2018","2.92030","3.14194"
"EGY","Egipto","2019","2.92470","3.06118"
"EGY","Egipto","2020","2.88520","2.98192"
"EGY","Egipto","2021","3.03620","2.91834"
"EGY","Egipto","2022","3.14730","2.98274"
"EGY","Egipto","2023","2.96490","2.99166"
"EGY","Egipto","2024","3.00000","3.00672"
"ESP","España","1970","1.49380",""
"ESP","España","1971","1.23510",""
"ESP","España","1972","1.29230",""
"ESP","España","1973","1.69810",""
"ESP","España","1974","1.56460","1.45678"
"ESP","España","1975","1.80110","1.51824"
"ESP","España","1976","1.48280","1.56778"
"ESP","España","1977","1.90860","1.69104"
"ESP","España","1978","1.91380","1.73418"
"ESP","España","1979","1.76430","1.77412"
"ESP","España","1980","1.93210","1.80032"
"ESP","España","1981","1.37490","1.77874"
"ESP","España","1982","1.99650","1.79632"
"ESP","España","1983","1.98490","1.81054"
"ESP","España","1984","1.74540","1.80676"
"ESP","España","1985","2.30230","1.88080"
"ESP","España","1986","2.29670","2.06516"
"ESP","España","1987","2.11790","2.08944"
"ESP","España","1988","2.28470","2.14940"
"ESP","España","1989","2.56340","2.31300"
"ESP","España","1990","2.42530","2.33760"
"ESP","España","1991","2.62220","2.40270"
"ESP","España","1992","2.01840","2.38280"
"ESP","España","1993","1.54560","2.23498"
"ESP","España","1994","1.80480","2.08326"
"ESP","España","1995","1.79820","1.95784"
"ESP","España","1996","1.97410","1.82822"
"ESP","España","1997","2.19820","1.86418"
"ESP","España","1998","2.07310","1.96968"
"ESP","España","1999","2.28570","2.06586"
"ESP","España","2000","2.18700","2.14362"
"ESP","España","2001","2.67950","2.28470"
"ESP","España","2002","2.66670","2.37840"
"ESP","España","2003","2.29040","2.42186"
"ESP","España","2004","2.66220","2.49716"
"ESP","España","2005","2.49070","2.55790"
"ESP","España","2006","2.41110","2.50422"
"ESP","España","2007","2.67440","2.50576"
"ESP","España","2008","2.98010","2.64370"
"ESP","España","2009","2.21890","2.55504"
"ESP","España","2010","2.36550","2.53000"
"ESP","España","2011","2.48930","2.54564"
"ESP","España","2012","2.77130","2.56502"
"ESP","España","2013","2.80000","2.52900"
"ESP","España","2014","3.29190","2.74360"
"ESP","España","2015","3.11770","2.89404"
"ESP","España","2016","2.88300","2.97278"
"ESP","España","2017","2.71810","2.96214"
"ESP","España","2018","2.93920","2.98998"
"ESP","España","2019","3.29300","2.99020"
"ESP","España","2020","3.18620","3.00390"
"ESP","España","2021","3.03820","3.03494"
"ESP","España","2022","2.84960","3.06124"
"ESP","España","2023","3.14340","3.10208"
"ESP","España","2024","3.50640","3.14476"
"ETH","Etiopía","1993","0.92840",""
"ETH","Etiopía","1994","0.92080",""
"ETH","Etiopía","1995","0.92110",""
"ETH","Etiopía","1996","0.91730",""
"ETH","Etiopía","1997","0.91870","0.92126"
"ETH","Etiopía","1998","0.93020","0.92162"
"ETH","Etiopía","1999","0.90460","0.91838"
"ETH","Etiopía","2000","0.91840","0.91784"
"ETH","Etiopía","2001","0.92690","0.91976"
"ETH","Etiopía","2002","0.96150","0.92832"
"ETH","Etiopía","2003","0.58420","0.85912"
"ETH","Etiopía","2004","0.17540","0.71328"
"ETH","Etiopía","2005","0.24990","0.57958"
"ETH","Etiopía","2006","0.60320","0.51484"
"ETH","Etiopía","2007","0.92080","0.50670"
"ETH","Etiopía","2008","1.07610","0.60508"
"ETH","Etiopía","2009","1.39090","0.84818"
"ETH","Etiopía","2010","2.75130","1.34846"
"ETH","Etiopía","2011","3.14120","1.85606"
"ETH","Etiopía","2012","3.24020","2.31994"
"ETH","Etiopía","2013","1.88980","2.48268"
"ETH","Etiopía","2014","2.32980","2.67046"
"ETH","Etiopía","2015","2.66550","2.65330"
"ETH","Etiopía","2016","2.26150","2.47736"
"ETH","Etiopía","2017","3.39800","2.50892"
"ETH","Etiopía","2018","3.02150","2.73526"
"ETH","Etiopía","2019","1.71170","2.61164"
"ETH","Etiopía","2020","2.49030","2.57660"
"ETH","Etiopía","2021","2.49180","2.62266"
"ETH","Etiopía","2022","2.45800","2.43466"
"ETH","Etiopía","2023","2.44440","2.31924"
"ETH","Etiopía","2024","2.66670","2.51024"
"FRA","Francia","1973","2.25850",""
"FRA","Francia","1974","1.25120",""
"FRA","Francia","1975","1.96990",""
"FRA","Francia","1976","1.63680",""
"FRA","Francia","1977","1.90670","1.80462"
"FRA","Francia","1978","1.49380","1.65168"
"FRA","Francia","1979","1.39700","1.68084"
"FRA","Francia","1980","2.11760","1.71038"
"FRA","Francia","1981","2.15910","1.81484"
"FRA","Francia","1982","2.11220","1.85594"
"FRA","Francia","1983","2.20000","1.99718"
"FRA","Francia","1984","2.06790","2.13136"
"FRA","Francia","1985","2.05090","2.11802"
"FRA","Francia","1986","2.04260","2.09472"
"FRA","Francia","1987","2.59750","2.19178"
"FRA","Francia","1988","2.48940","2.24966"
"FRA","Francia","1989","2.28250","2.29258"
"FRA","Francia","1990","2.09400","2.30120"
"FRA","Francia","1991","2.43080","2.37884"
"FRA","Francia","1992","1.74250","2.20784"
"FRA","Francia","1993","2.46360","2.20268"
"FRA","Francia","1994","2.59780","2.26574"
"FRA","Francia","1995","2.57230","2.36140"
"FRA","Francia","1996","2.67170","2.40958"
"FRA","Francia","1997","2.76410","2.61390"
"FRA","Francia","1998","2.55060","2.63130"
"FRA","Francia","1999","2.66220","2.64418"
"FRA","Francia","2000","2.58750","2.64722"
"FRA","Francia","2001","2.56170","2.62522"
"FRA","Francia","2002","2.78990","2.63038"
"FRA","Francia","2003","1.82510","2.48528"
"FRA","Francia","2004","2.51040","2.45492"
"FRA","Francia","2005","2.48370","2.43416"
"FRA","Francia","2006","2.71730","2.46528"
"FRA","Francia","2007","2.59910","2.42712"
"FRA","Francia","2008","2.89860","2.64182"
"FRA","Francia","2009","2.51090","2.64192"
"FRA","Francia","2010","2.74950","2.69508"
"FRA","Francia","2011","2.94730","2.74108"
"FRA","Francia","2012","2.78150","2.77756"
"FRA","Francia","2013","2.55990","2.70982"
"FRA","Francia","2014","2.99860","2.80736"
"FRA","Francia","2015","2.74900","2.80726"
"FRA","Francia","2016","2.48290","2.71438"
"FRA","Francia","2017","2.92750","2.74358"
"FRA","Francia","2018","2.59010","2.74962"
"FRA","Francia","2019","2.61620","2.67314"
"FRA","Francia","2020","2.17460","2.55826"
"FRA","Francia","2021","2.84590","2.63086"
"FRA","Francia","2022","2.04350","2.45406"
"FRA","Francia","2023","2.45840","2.42772"
"FRA","Francia","2024","2.61030","2.42654"
"GAB","Gabón","1985","1.04750",""
"GAB","Gabón","1986","1.06900",""
"GAB","Gabón","1987","1.06710",""
"GAB","Gabón","1988","1.07300",""
"GAB","Gabón","1989","1.04920","1.06116"
"GAB","Gabón","1990","1.05290","1.06224"
"GAB","Gabón","1991","1.08900","1.06624"
"GAB","Gabón","1992","1.08350","1.06952"
"GAB","Gabón","1993","1.06270","1.06746"
"GAB","Gabón","1994","1.05410","1.06844"
"GAB","Gabón","1995","1.00180","1.05822"
"GAB","Gabón","1996","1.08890","1.05820"
"GAB","Gabón","1997","0.52420","0.94634"
"GAB","Gabón","1998","0.75000","0.88380"
"GAB","Gabón","1999","0.95240","0.86346"
"GAB","Gabón","2000","0.92750","0.84860"
"GAB","Gabón","2001","0.94250","0.81932"
"GAB","Gabón","2002","0.95540","0.90556"
"GAB","Gabón","2003","0.96630","0.94882"
"GAB","Gabón","2004","0.97420","0.95318"
"GAB","Gabón","2005","0.89810","0.94730"
"GAB","Gabón","2006","0.89580","0.93796"
"GAB","Gabón","2007","0.88270","0.92342"
"GAB","Gabón","2008","0.87520","0.90520"
"GAB","Gabón","2009","0.86860","0.88408"
"GAB","Gabón","2010","0.86240","0.87694"
"GAB","Gabón","2011","0.87500","0.87278"
"GAB","Gabón","2012","0.85710","0.86766"
"GAB","Gabón","2013","0.88890","0.87040"
"GAB","Gabón","2014","0.88020","0.87272"
"GAB","Gabón","2015","0.87430","0.87510"
"GAB","Gabón","2016","0.86700","0.87350"
"GAB","Gabón","2017","0.86310","0.87470"
"GAB","Gabón","2018","0.86110","0.86914"
"GAB","Gabón","2019","0.85950","0.86500"
"GAB","Gabón","2020","0.86120","0.86238"
"GAB","Gabón","2021","0.86060","0.86110"
"GAB","Gabón","2022","0.86040","0.86056"
"GAB","Gabón","2023","0.86080","0.86050"
"GAB","Gabón","2024","0.86060","0.86072"
"GEO","Georgia","1992","0.21050",""
"GEO","Georgia","1993","0.09090",""
"GEO","Georgia","1994","0.20000",""
"GEO","Georgia","1995","0.15000",""
"GEO","Georgia","1996","1.42860","0.41600"
"GEO","Georgia","1997","2.71430","0.91676"
"GEO","Georgia","1998","0.56130","1.01084"
"GEO","Georgia","1999","0.58030","1.08690"
"GEO","Georgia","2000","1.65910","1.38872"
"GEO","Georgia","2001","0.87310","1.27762"
"GEO","Georgia","2002","1.48230","1.03122"
"GEO","Georgia","2003","2.62380","1.44372"
"GEO","Georgia","2004","1.17140","1.56194"
"GEO","Georgia","2005","1.46670","1.52346"
"GEO","Georgia","2006","3.36360","2.02156"
"GEO","Georgia","2007","2.80000","2.28510"
"GEO","Georgia","2008","2.87500","2.33534"
"GEO","Georgia","2009","2.40000","2.58106"
"GEO","Georgia","2010","2.53200","2.79412"
"GEO","Georgia","2011","2.80520","2.68244"
"GEO","Georgia","2012","2.84190","2.69082"
"GEO","Georgia","2013","2.94610","2.70504"
"GEO","Georgia","2014","3.09540","2.84412"
"GEO","Georgia","2015","3.24450","2.98662"
"GEO","Georgia","2016","2.00000","2.82558"
"GEO","Georgia","2017","2.00000","2.65720"
"GEO","Georgia","2018","2.00000","2.46798"
"GEO","Georgia","2019","2.00000","2.24890"
"GEO","Georgia","2020","4.00000","2.40000"
"GEO","Georgia","2021","3.00000","2.60000"
"GEO","Georgia","2022","3.00000","2.80000"
"GEO","Georgia","2023","3.00000","3.00000"
"GEO","Georgia","2024","2.00000","3.00000"
"GHA","Ghana","2008","1.58680",""
"GHA","Ghana","2009","1.59620",""
"GHA","Ghana","2010","1.60560",""
"GHA","Ghana","2011","1.61000",""
"GHA","Ghana","2012","1.62110","1.60394"
"GHA","Ghana","2013","1.63560","1.61370"
"GHA","Ghana","2014","1.62850","1.62016"
"GHA","Ghana","2015","1.65020","1.62908"
"GHA","Ghana","2016","1.64850","1.63678"
"GHA","Ghana","2017","1.67640","1.64784"
"GHA","Ghana","2018","1.71550","1.66382"
"GHA","Ghana","2019","1.72320","1.68276"
"GHA","Ghana","2020","1.80170","1.71306"
"GHA","Ghana","2021","1.73020","1.72940"
"GHA","Ghana","2022","1.88890","1.77190"
"GHA","Ghana","2023","1.85710","1.80022"
"GHA","Ghana","2024","1.86210","1.82800"
"GRC","Grecia","1987","2.79050",""
"GRC","Grecia","1988","1.66670",""
"GRC","Grecia","1989","2.87500",""
"GRC","Grecia","1990","3.00000",""
"GRC","Grecia","1991","2.75000","2.61644"
"GRC","Grecia","1992","3.00000","2.65834"
"GRC","Grecia","1993","2.43070","2.81114"
"GRC","Grecia","1994","2.01070","2.63828"
"GRC","Grecia","1995","2.00000","2.43828"
"GRC","Grecia","1996","2.23760","2.33580"
"GRC","Grecia","1997","2.26510","2.18882"
"GRC","Grecia","1998","2.36110","2.17490"
"GRC","Grecia","1999","1.56450","2.08566"
"GRC","Grecia","2000","1.74290","2.03424"
"GRC","Grecia","2001","1.64040","1.91480"
"GRC","Grecia","2002","1.97300","1.85638"
"GRC","Grecia","2003","0.76580","1.53732"
"GRC","Grecia","2004","0.12650","1.24972"
"GRC","Grecia","2005","0.37160","0.97546"
"GRC","Grecia","2006","2.14910","1.07720"
"GRC","Grecia","2007","2.11210","1.10502"
"GRC","Grecia","2008","0.36840","1.02554"
"GRC","Grecia","2009","1.99200","1.39864"
"GRC","Grecia","2010","2.70890","1.86610"
"GRC","Grecia","2011","2.54490","1.94526"
"GRC","Grecia","2012","2.59830","2.04250"
"GRC","Grecia","2013","2.73760","2.51634"
"GRC","Grecia","2014","2.79300","2.67654"
"GRC","Grecia","2015","2.94440","2.72364"
"GRC","Grecia","2016","2.90250","2.79516"
"GRC","Grecia","2017","2.89660","2.85482"
"GRC","Grecia","2018","4.13110","3.13352"
"GRC","Grecia","2019","3.61170","3.29726"
"GRC","Grecia","2020","1.85860","3.08010"
"GRC","Grecia","2021","1.50000","2.79960"
"GRC","Grecia","2022","0.53130","2.32654"
"GRC","Grecia","2023","0.40860","1.58204"
"GRC","Grecia","2024","1.63820","1.18734"
"GTM","Guatemala","1982","1.00000",""
"GTM","Guatemala","1983","2.00000",""
"GTM","Guatemala","1984","1.00000",""
"GTM","Guatemala","1985","1.00000",""
"GTM","Guatemala","1986","1.20000","1.24000"
"GTM","Guatemala","1987","2.16670","1.47334"
"GTM","Guatemala","1988","2.15380","1.50410"
"GTM","Guatemala","1989","2.62870","1.82984"
"GTM","Guatemala","1990","2.62880","2.15560"
"GTM","Guatemala","1991","2.62830","2.44126"
"GTM","Guatemala","1992","2.54410","2.51674"
"GTM","Guatemala","1993","2.89020","2.66402"
"GTM","Guatemala","1994","2.83890","2.70606"
"GTM","Guatemala","1995","2.76920","2.73414"
"GTM","Guatemala","1996","2.76170","2.76082"
"GTM","Guatemala","1997","2.76000","2.80400"
"GTM","Guatemala","1998","3.17680","2.86132"
"GTM","Guatemala","1999","3.07800","2.90914"
"GTM","Guatemala","2000","3.05480","2.96626"
"GTM","Guatemala","2001","2.90910","2.99574"
"GTM","Guatemala","2002","2.69230","2.98220"
"GTM","Guatemala","2003","2.61540","2.86992"
"GTM","Guatemala","2004","2.69230","2.79278"
"GTM","Guatemala","2005","2.69230","2.72028"
"GTM","Guatemala","2006","2.69230","2.67692"
"GTM","Guatemala","2007","2.69230","2.67692"
"GTM","Guatemala","2008","2.69230","2.69230"
"GTM","Guatemala","2009","2.57140","2.66812"
"GTM","Guatemala","2010","3.13130","2.75592"
"GTM","Guatemala","2011","2.64290","2.74604"
"GTM","Guatemala","2012","2.64290","2.73616"
"GTM","Guatemala","2013","2.53330","2.70436"
"GTM","Guatemala","2014","2.53330","2.69674"
"GTM","Guatemala","2015","2.53330","2.57714"
"GTM","Guatemala","2016","2.53330","2.55522"
"GTM","Guatemala","2017","2.53330","2.53330"
"GTM","Guatemala","2018","2.53330","2.53330"
"GTM","Guatemala","2019","2.60000","2.54664"
"GTM","Guatemala","2020","2.56250","2.55248"
"GTM","Guatemala","2021","2.62500","2.57082"
"GTM","Guatemala","2022","2.52940","2.57004"
"GTM","Guatemala","2023","2.52940","2.56926"
"GTM","Guatemala","2024","2.64710","2.57868"
"GUF","Guayana Francesa","1986","2.30000",""
"GUY","Guyana","1971","0.66040",""
"GUY","Guyana","1972","0.71430",""
"GUY","Guyana","1973","0.64470",""
"GUY","Guyana","1974","0.86140",""
"GUY","Guyana","1975","0.37140","0.65044"
"GUY","Guyana","1976","0.30000","0.57836"
"GUY","Guyana","1977","0.30000","0.49550"
"HND","Honduras","1993","1.92270",""
"HND","Honduras","1994","1.97650",""
"HND","Honduras","1995","2.00000",""
"HND","Honduras","1996","2.00000",""
"HND","Honduras","1997","2.00000","1.97984"
"HND","Honduras","1998","2.14290","2.02388"
"HND","Honduras","1999","2.14290","2.05716"
"HND","Honduras","2000","2.00000","2.05716"
"HND","Honduras","2001","1.87500","2.03216"
"HND","Honduras","2002","1.95160","2.02248"
"HND","Honduras","2003","1.79300","1.95250"
"HND","Honduras","2004","2.07870","1.93966"
"HND","Honduras","2005","2.11220","1.96210"
"HND","Honduras","2006","2.13330","2.01376"
"HND","Honduras","2007","2.07070","2.03758"
"HND","Honduras","2008","2.06350","2.09168"
"HND","Honduras","2009","2.07360","2.09066"
"HND","Honduras","2010","2.08100","2.08442"
"HND","Honduras","2011","2.08850","2.07546"
"HND","Honduras","2012","2.09590","2.08050"
"HND","Honduras","2013","2.10340","2.08848"
"HND","Honduras","2014","2.00000","2.07376"
"HND","Honduras","2015","2.00000","2.05756"
"HND","Honduras","2016","2.00000","2.03986"
"HND","Honduras","2017","2.00000","2.02068"
"HND","Honduras","2018","2.00000","2.00000"
"HND","Honduras","2019","2.00000","2.00000"
"HND","Honduras","2020","2.00000","2.00000"
"HND","Honduras","2021","2.00000","2.00000"
"HND","Honduras","2022","2.00000","2.00000"
"HND","Honduras","2023","2.00000","2.00000"
"HND","Honduras","2024","2.00000","2.00000"
"HRV","Croacia","1992","1.75930",""
"HRV","Croacia","1993","2.30840",""
"HRV","Croacia","1994","2.15940",""
"HRV","Croacia","1995","2.28520",""
"HRV","Croacia","1996","2.18570","2.13960"
"HRV","Croacia","1997","2.46220","2.28018"
"HRV","Croacia","1998","2.27720","2.27394"
"HRV","Croacia","1999","2.50030","2.34212"
"HRV","Croacia","2000","1.37520","2.16012"
"HRV","Croacia","2001","2.20660","2.16430"
"HRV","Croacia","2002","2.70310","2.21248"
"HRV","Croacia","2003","1.65650","2.08834"
"HRV","Croacia","2004","2.15450","2.01918"
"HRV","Croacia","2005","2.48080","2.24030"
"HRV","Croacia","2006","2.77370","2.35372"
"HRV","Croacia","2007","1.94890","2.20288"
"HRV","Croacia","2008","3.00530","2.47264"
"HRV","Croacia","2009","2.60000","2.56174"
"HRV","Croacia","2010","2.72030","2.60964"
"HRV","Croacia","2011","2.50050","2.55500"
"HRV","Croacia","2012","1.78750","2.52272"
"HRV","Croacia","2013","2.36060","2.39378"
"HRV","Croacia","2014","2.79010","2.43180"
"HRV","Croacia","2015","2.21040","2.32982"
"HRV","Croacia","2016","3.10470","2.45066"
"HRV","Croacia","2017","2.44050","2.58126"
"HRV","Croacia","2018","3.18060","2.74526"
"HRV","Croacia","2019","3.11860","2.81096"
"HRV","Croacia","2020","3.08630","2.98614"
"HRV","Croacia","2021","2.64170","2.89354"
"HRV","Croacia","2022","2.14810","2.83506"
"HRV","Croacia","2023","2.77770","2.75448"
"HRV","Croacia","2024","2.47670","2.62610"
"HUN","Hungría","1961","0.31160",""
"HUN","Hungría","1962","0.67050",""
"HUN","Hungría","1963","0.83700",""
"HUN","Hungría","1964","0.59310",""
"HUN","Hungría","1965","0.64260","0.61096"
"HUN","Hungría","1966","1.02520","0.75368"
"HUN","Hungría","1967","0.65820","0.75122"
"HUN","Hungría","1968","0.71200","0.72622"
"HUN","Hungría","1969","0.71430","0.75046"
"HUN","Hungría","1973","1.20000","0.86194"
"HUN","Hungría","1974","1.11760","0.88042"
"HUN","Hungría","1975","1.60000","1.06878"
"HUN","Hungría","1976","1.08640","1.14366"
"HUN","Hungría","1977","1.41960","1.28472"
"HUN","Hungría","1978","1.48100","1.34092"
"HUN","Hungría","1979","1.75300","1.46800"
"HUN","Hungría","1980","1.84270","1.51654"
"HUN","Hungría","1981","1.77830","1.65492"
"HUN","Hungría","1982","2.28950","1.82890"
"HUN","Hungría","1983","1.71040","1.87478"
"HUN","Hungría","1984","1.64430","1.85304"
"HUN","Hungría","1985","1.89940","1.86438"
"HUN","Hungría","1986","2.21080","1.95088"
"HUN","Hungría","1987","1.91630","1.87624"
"HUN","Hungría","1988","1.58550","1.85126"
"HUN","Hungría","1989","2.19850","1.96210"
"HUN","Hungría","1990","1.28530","1.83928"
"HUN","Hungría","1991","2.30020","1.85716"
"HUN","Hungría","1992","1.43000","1.75990"
"HUN","Hungría","1993","1.71750","1.78630"
"HUN","Hungría","1994","1.84310","1.71522"
"HUN","Hungría","1995","1.85000","1.82816"
"HUN","Hungría","1996","2.16690","1.80150"
"HUN","Hungría","1997","2.23670","1.96284"
"HUN","Hungría","1998","2.09110","2.03756"
"HUN","Hungría","1999","2.39010","2.14696"
"HUN","Hungría","2000","1.37940","2.05284"
"HUN","Hungría","2001","2.01560","2.02258"
"HUN","Hungría","2002","2.24520","2.02428"
"HUN","Hungría","2003","1.65210","1.93648"
"HUN","Hungría","2004","2.37330","1.93312"
"HUN","Hungría","2005","2.31780","2.12080"
"HUN","Hungría","2006","2.36790","2.19126"
"HUN","Hungría","2007","1.64080","2.07038"
"HUN","Hungría","2008","2.61860","2.26368"
"HUN","Hungría","2009","2.39900","2.26882"
"HUN","Hungría","2010","2.26700","2.25866"
"HUN","Hungría","2011","2.31550","2.24818"
"HUN","Hungría","2012","1.65560","2.25114"
"HUN","Hungría","2013","1.85970","2.09936"
"HUN","Hungría","2014","2.68960","2.15748"
"HUN","Hungría","2015","2.02530","2.10914"
"HUN","Hungría","2016","3.02680","2.25140"
"HUN","Hungría","2017","2.36940","2.39416"
