geocodigoFundar,geonombreFundar,continente_fundar,es_agregacion,anio,expectativa_educ
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,1996,10.35
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,1997,10.54
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,1998,10.73
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,1999,10.92
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2000,11.12
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2001,11.33
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2002,11.54
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2003,11.75
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2004,11.96
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2005,12.17
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2006,12.38
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2007,12.59
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2008,12.8
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2009,13.01
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2010,13.22
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2011,13.43
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2012,13.64
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2013,13.7
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2014,13.77
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2015,14.46
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2016,14.52
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2017,14.66
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2018,14.57
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2019,14.47
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2020,14.37
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2021,13.56
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2022,13.56
DZA,Argelia,África,0.0,1990,9.8
DZA,Argelia,África,0.0,1991,9.82
DZA,Argelia,África,0.0,1992,9.91
DZA,Argelia,África,0.0,1993,9.92
DZA,Argelia,África,0.0,1994,9.99
DZA,Argelia,África,0.0,1995,9.96
DZA,Argelia,África,0.0,1996,10.12
DZA,Argelia,África,0.0,1997,10.41
DZA,Argelia,África,0.0,1998,10.7
DZA,Argelia,África,0.0,1999,10.98
DZA,Argelia,África,0.0,2000,11.22
DZA,Argelia,África,0.0,2001,11.46
DZA,Argelia,África,0.0,2002,11.87
DZA,Argelia,África,0.0,2003,12.14
DZA,Argelia,África,0.0,2004,12.47
DZA,Argelia,África,0.0,2005,12.72
DZA,Argelia,África,0.0,2006,12.81
DZA,Argelia,África,0.0,2007,12.99
DZA,Argelia,África,0.0,2008,13.43
DZA,Argelia,África,0.0,2009,13.88
DZA,Argelia,África,0.0,2010,14.24
DZA,Argelia,África,0.0,2011,14.47
DZA,Argelia,África,0.0,2012,14.56
DZA,Argelia,África,0.0,2013,14.65
DZA,Argelia,África,0.0,2014,14.75
DZA,Argelia,África,0.0,2015,14.84
DZA,Argelia,África,0.0,2016,14.93
DZA,Argelia,África,0.0,2017,15.02
DZA,Argelia,África,0.0,2018,15.12
DZA,Argelia,África,0.0,2019,15.21
DZA,Argelia,África,0.0,2020,15.3
DZA,Argelia,África,0.0,2021,15.4
DZA,Argelia,África,0.0,2022,15.49
ECU,Ecuador,América del Sur,0.0,1990,11.4
ECU,Ecuador,América del Sur,0.0,1991,11.24
ECU,Ecuador,América del Sur,0.0,1992,11.42
ECU,Ecuador,América del Sur,0.0,1993,11.6
ECU,Ecuador,América del Sur,0.0,1994,11.78
ECU,Ecuador,América del Sur,0.0,1995,11.96
ECU,Ecuador,América del Sur,0.0,1996,12.14
ECU,Ecuador,América del Sur,0.0,1997,12.32
ECU,Ecuador,América del Sur,0.0,1998,12.5
ECU,Ecuador,América del Sur,0.0,1999,12.68
ECU,Ecuador,América del Sur,0.0,2000,12.86
ECU,Ecuador,América del Sur,0.0,2001,13.03
ECU,Ecuador,América del Sur,0.0,2002,13.21
ECU,Ecuador,América del Sur,0.0,2003,13.39
ECU,Ecuador,América del Sur,0.0,2004,13.57
ECU,Ecuador,América del Sur,0.0,2005,13.75
ECU,Ecuador,América del Sur,0.0,2006,13.93
ECU,Ecuador,América del Sur,0.0,2007,14.11
ECU,Ecuador,América del Sur,0.0,2008,14.29
ECU,Ecuador,América del Sur,0.0,2009,14.47
ECU,Ecuador,América del Sur,0.0,2010,14.65
ECU,Ecuador,América del Sur,0.0,2011,14.83
ECU,Ecuador,América del Sur,0.0,2012,15.01
ECU,Ecuador,América del Sur,0.0,2013,14.88
ECU,Ecuador,América del Sur,0.0,2014,15.0
ECU,Ecuador,América del Sur,0.0,2015,15.13
ECU,Ecuador,América del Sur,0.0,2016,15.0
ECU,Ecuador,América del Sur,0.0,2017,14.86
ECU,Ecuador,América del Sur,0.0,2018,14.73
ECU,Ecuador,América del Sur,0.0,2019,14.47
ECU,Ecuador,América del Sur,0.0,2020,14.86
ECU,Ecuador,América del Sur,0.0,2021,14.86
ECU,Ecuador,América del Sur,0.0,2022,14.86
EGY,Egipto,África,0.0,1990,9.21
EGY,Egipto,África,0.0,1991,9.25
EGY,Egipto,África,0.0,1992,9.43
EGY,Egipto,África,0.0,1993,9.61
EGY,Egipto,África,0.0,1994,9.79
EGY,Egipto,África,0.0,1995,9.97
EGY,Egipto,África,0.0,1996,10.15
EGY,Egipto,África,0.0,1997,10.33
EGY,Egipto,África,0.0,1998,10.51
EGY,Egipto,África,0.0,1999,10.69
EGY,Egipto,África,0.0,2000,10.78
EGY,Egipto,África,0.0,2001,10.86
EGY,Egipto,África,0.0,2002,10.89
EGY,Egipto,África,0.0,2003,10.73
EGY,Egipto,África,0.0,2004,10.78
EGY,Egipto,África,0.0,2005,10.84
EGY,Egipto,África,0.0,2006,10.9
EGY,Egipto,África,0.0,2007,10.96
EGY,Egipto,África,0.0,2008,11.02
EGY,Egipto,África,0.0,2009,11.08
EGY,Egipto,África,0.0,2010,11.2
EGY,Egipto,África,0.0,2011,11.21
EGY,Egipto,África,0.0,2012,11.58
EGY,Egipto,África,0.0,2013,11.81
EGY,Egipto,África,0.0,2014,11.74
EGY,Egipto,África,0.0,2015,11.89
EGY,Egipto,África,0.0,2016,12.04
EGY,Egipto,África,0.0,2017,12.16
EGY,Egipto,África,0.0,2018,12.43
EGY,Egipto,África,0.0,2019,12.67
EGY,Egipto,África,0.0,2020,12.91
EGY,Egipto,África,0.0,2021,12.91
EGY,Egipto,África,0.0,2022,12.91
ERI,Eritrea,África,0.0,1995,5.93
ERI,Eritrea,África,0.0,1996,6.0
ERI,Eritrea,África,0.0,1997,6.23
ERI,Eritrea,África,0.0,1998,6.47
ERI,Eritrea,África,0.0,1999,6.7
ERI,Eritrea,África,0.0,2000,7.42
ERI,Eritrea,África,0.0,2001,7.46
ERI,Eritrea,África,0.0,2002,7.82
ERI,Eritrea,África,0.0,2003,8.19
ERI,Eritrea,África,0.0,2004,8.56
ERI,Eritrea,África,0.0,2005,8.34
ERI,Eritrea,África,0.0,2006,8.11
ERI,Eritrea,África,0.0,2007,7.89
ERI,Eritrea,África,0.0,2008,7.67
ERI,Eritrea,África,0.0,2009,7.44
ERI,Eritrea,África,0.0,2010,7.16
ERI,Eritrea,África,0.0,2011,7.28
ERI,Eritrea,África,0.0,2012,7.41
ERI,Eritrea,África,0.0,2013,7.53
ERI,Eritrea,África,0.0,2014,7.66
ERI,Eritrea,África,0.0,2015,7.23
ERI,Eritrea,África,0.0,2016,7.25
ERI,Eritrea,África,0.0,2017,7.27
ERI,Eritrea,África,0.0,2018,7.28
ERI,Eritrea,África,0.0,2019,7.3
ERI,Eritrea,África,0.0,2020,7.32
ERI,Eritrea,África,0.0,2021,7.32
ERI,Eritrea,África,0.0,2022,7.32
ESP,España,Europa,0.0,1990,14.36
ESP,España,Europa,0.0,1991,14.61
ESP,España,Europa,0.0,1992,14.8
ESP,España,Europa,0.0,1993,15.26
ESP,España,Europa,0.0,1994,15.57
ESP,España,Europa,0.0,1995,15.75
ESP,España,Europa,0.0,1996,15.92
ESP,España,Europa,0.0,1997,15.86
ESP,España,Europa,0.0,1998,15.77
ESP,España,Europa,0.0,1999,15.73
ESP,España,Europa,0.0,2000,15.86
ESP,España,Europa,0.0,2001,15.92
ESP,España,Europa,0.0,2002,15.97
ESP,España,Europa,0.0,2003,15.89
ESP,España,Europa,0.0,2004,15.93
ESP,España,Europa,0.0,2005,15.98
ESP,España,Europa,0.0,2006,15.93
ESP,España,Europa,0.0,2007,15.91
ESP,España,Europa,0.0,2008,15.87
ESP,España,Europa,0.0,2009,15.96
ESP,España,Europa,0.0,2010,16.4
ESP,España,Europa,0.0,2011,16.75
ESP,España,Europa,0.0,2012,16.99
ESP,España,Europa,0.0,2013,17.16
ESP,España,Europa,0.0,2014,17.29
ESP,España,Europa,0.0,2015,17.4
ESP,España,Europa,0.0,2016,17.44
ESP,España,Europa,0.0,2017,17.48
ESP,España,Europa,0.0,2018,17.52
ESP,España,Europa,0.0,2019,17.5
ESP,España,Europa,0.0,2020,17.47
ESP,España,Europa,0.0,2021,17.81
ESP,España,Europa,0.0,2022,17.81
EST,Estonia,Europa,0.0,1990,13.08
EST,Estonia,Europa,0.0,1991,12.78
EST,Estonia,Europa,0.0,1992,12.62
EST,Estonia,Europa,0.0,1993,12.33
EST,Estonia,Europa,0.0,1994,12.54
EST,Estonia,Europa,0.0,1995,12.8
EST,Estonia,Europa,0.0,1996,13.15
EST,Estonia,Europa,0.0,1997,13.56
EST,Estonia,Europa,0.0,1998,13.97
EST,Estonia,Europa,0.0,1999,14.22
EST,Estonia,Europa,0.0,2000,15.16
EST,Estonia,Europa,0.0,2001,15.66
EST,Estonia,Europa,0.0,2002,15.95
EST,Estonia,Europa,0.0,2003,16.09
EST,Estonia,Europa,0.0,2004,16.25
EST,Estonia,Europa,0.0,2005,16.49
EST,Estonia,Europa,0.0,2006,16.46
EST,Estonia,Europa,0.0,2007,16.43
EST,Estonia,Europa,0.0,2008,16.3
EST,Estonia,Europa,0.0,2009,16.32
EST,Estonia,Europa,0.0,2010,16.51
EST,Estonia,Europa,0.0,2011,16.64
EST,Estonia,Europa,0.0,2012,16.61
EST,Estonia,Europa,0.0,2013,16.5
EST,Estonia,Europa,0.0,2014,16.27
EST,Estonia,Europa,0.0,2015,16.12
EST,Estonia,Europa,0.0,2016,15.95
EST,Estonia,Europa,0.0,2017,15.81
EST,Estonia,Europa,0.0,2018,15.75
EST,Estonia,Europa,0.0,2019,15.74
EST,Estonia,Europa,0.0,2020,15.78
EST,Estonia,Europa,0.0,2021,15.94
EST,Estonia,Europa,0.0,2022,15.94
ETH,Etiopía,África,0.0,1990,2.95
ETH,Etiopía,África,0.0,1991,2.78
ETH,Etiopía,África,0.0,1992,2.62
ETH,Etiopía,África,0.0,1993,2.45
ETH,Etiopía,África,0.0,1994,2.29
ETH,Etiopía,África,0.0,1995,2.53
ETH,Etiopía,África,0.0,1996,2.93
ETH,Etiopía,África,0.0,1997,3.25
ETH,Etiopía,África,0.0,1998,3.57
ETH,Etiopía,África,0.0,1999,3.9
ETH,Etiopía,África,0.0,2000,4.22
ETH,Etiopía,África,0.0,2001,4.73
ETH,Etiopía,África,0.0,2002,5.02
ETH,Etiopía,África,0.0,2003,5.18
ETH,Etiopía,África,0.0,2004,5.51
ETH,Etiopía,África,0.0,2005,6.31
ETH,Etiopía,África,0.0,2006,6.85
ETH,Etiopía,África,0.0,2007,7.38
ETH,Etiopía,África,0.0,2008,7.91
ETH,Etiopía,África,0.0,2009,7.94
ETH,Etiopía,África,0.0,2010,8.02
ETH,Etiopía,África,0.0,2011,8.2
ETH,Etiopía,África,0.0,2012,8.27
ETH,Etiopía,África,0.0,2013,8.46
ETH,Etiopía,África,0.0,2014,8.66
ETH,Etiopía,África,0.0,2015,8.86
ETH,Etiopía,África,0.0,2016,9.07
ETH,Etiopía,África,0.0,2017,9.28
ETH,Etiopía,África,0.0,2018,9.49
ETH,Etiopía,África,0.0,2019,9.71
ETH,Etiopía,África,0.0,2020,9.94
ETH,Etiopía,África,0.0,2021,9.94
ETH,Etiopía,África,0.0,2022,9.94
FIN,Finlandia,Europa,0.0,1990,15.05
FIN,Finlandia,Europa,0.0,1991,15.27
FIN,Finlandia,Europa,0.0,1992,15.74
FIN,Finlandia,Europa,0.0,1993,15.96
FIN,Finlandia,Europa,0.0,1994,16.3
FIN,Finlandia,Europa,0.0,1995,16.42
FIN,Finlandia,Europa,0.0,1996,16.58
FIN,Finlandia,Europa,0.0,1997,16.72
FIN,Finlandia,Europa,0.0,1998,16.96
FIN,Finlandia,Europa,0.0,1999,17.27
FIN,Finlandia,Europa,0.0,2000,17.68
FIN,Finlandia,Europa,0.0,2001,17.98
FIN,Finlandia,Europa,0.0,2002,18.08
FIN,Finlandia,Europa,0.0,2003,18.29
FIN,Finlandia,Europa,0.0,2004,17.11
FIN,Finlandia,Europa,0.0,2005,17.19
FIN,Finlandia,Europa,0.0,2006,17.18
FIN,Finlandia,Europa,0.0,2007,17.13
FIN,Finlandia,Europa,0.0,2008,17.1
FIN,Finlandia,Europa,0.0,2009,16.89
FIN,Finlandia,Europa,0.0,2010,17.02
FIN,Finlandia,Europa,0.0,2011,17.11
FIN,Finlandia,Europa,0.0,2012,17.11
FIN,Finlandia,Europa,0.0,2013,19.33
FIN,Finlandia,Europa,0.0,2014,19.25
FIN,Finlandia,Europa,0.0,2015,19.31
FIN,Finlandia,Europa,0.0,2016,19.31
FIN,Finlandia,Europa,0.0,2017,19.37
FIN,Finlandia,Europa,0.0,2018,19.45
FIN,Finlandia,Europa,0.0,2019,19.04
FIN,Finlandia,Europa,0.0,2020,19.05
FIN,Finlandia,Europa,0.0,2021,19.23
FIN,Finlandia,Europa,0.0,2022,19.23
FJI,Fiji,Oceanía,0.0,1990,11.63
FJI,Fiji,Oceanía,0.0,1991,11.68
FJI,Fiji,Oceanía,0.0,1992,11.72
FJI,Fiji,Oceanía,0.0,1993,11.77
FJI,Fiji,Oceanía,0.0,1994,11.81
FJI,Fiji,Oceanía,0.0,1995,11.86
FJI,Fiji,Oceanía,0.0,1996,11.91
FJI,Fiji,Oceanía,0.0,1997,11.95
FJI,Fiji,Oceanía,0.0,1998,12.0
FJI,Fiji,Oceanía,0.0,1999,12.04
FJI,Fiji,Oceanía,0.0,2000,12.09
FJI,Fiji,Oceanía,0.0,2001,12.14
FJI,Fiji,Oceanía,0.0,2002,12.18
FJI,Fiji,Oceanía,0.0,2003,12.23
FJI,Fiji,Oceanía,0.0,2004,12.37
FJI,Fiji,Oceanía,0.0,2005,12.46
FJI,Fiji,Oceanía,0.0,2006,12.55
FJI,Fiji,Oceanía,0.0,2007,12.63
FJI,Fiji,Oceanía,0.0,2008,12.72
FJI,Fiji,Oceanía,0.0,2009,12.81
FJI,Fiji,Oceanía,0.0,2010,12.89
FJI,Fiji,Oceanía,0.0,2011,12.98
FJI,Fiji,Oceanía,0.0,2012,13.07
FJI,Fiji,Oceanía,0.0,2013,13.15
FJI,Fiji,Oceanía,0.0,2014,13.24
FJI,Fiji,Oceanía,0.0,2015,13.33
FJI,Fiji,Oceanía,0.0,2016,13.33
FJI,Fiji,Oceanía,0.0,2017,13.5
FJI,Fiji,Oceanía,0.0,2018,13.59
FJI,Fiji,Oceanía,0.0,2019,13.67
FJI,Fiji,Oceanía,0.0,2020,13.76
FJI,Fiji,Oceanía,0.0,2021,13.85
FJI,Fiji,Oceanía,0.0,2022,13.85
FRA,Francia,Europa,0.0,1990,13.98
FRA,Francia,Europa,0.0,1991,14.47
FRA,Francia,Europa,0.0,1992,14.7
FRA,Francia,Europa,0.0,1993,14.81
FRA,Francia,Europa,0.0,1994,15.64
FRA,Francia,Europa,0.0,1995,15.77
FRA,Francia,Europa,0.0,1996,15.86
FRA,Francia,Europa,0.0,1997,15.82
FRA,Francia,Europa,0.0,1998,15.76
FRA,Francia,Europa,0.0,1999,15.72
FRA,Francia,Europa,0.0,2000,14.94
FRA,Francia,Europa,0.0,2001,14.85
FRA,Francia,Europa,0.0,2002,14.78
FRA,Francia,Europa,0.0,2003,14.87
FRA,Francia,Europa,0.0,2004,14.86
FRA,Francia,Europa,0.0,2005,15.43
FRA,Francia,Europa,0.0,2006,15.42
FRA,Francia,Europa,0.0,2007,15.35
FRA,Francia,Europa,0.0,2008,15.3
FRA,Francia,Europa,0.0,2009,15.27
FRA,Francia,Europa,0.0,2010,15.38
FRA,Francia,Europa,0.0,2011,15.42
FRA,Francia,Europa,0.0,2012,15.49
FRA,Francia,Europa,0.0,2013,15.46
FRA,Francia,Europa,0.0,2014,15.44
FRA,Francia,Europa,0.0,2015,15.51
FRA,Francia,Europa,0.0,2016,15.62
FRA,Francia,Europa,0.0,2017,15.74
FRA,Francia,Europa,0.0,2018,15.84
FRA,Francia,Europa,0.0,2019,15.87
FRA,Francia,Europa,0.0,2020,15.93
FRA,Francia,Europa,0.0,2021,15.99
FRA,Francia,Europa,0.0,2022,15.99
FSM,Micronesia,Oceanía,0.0,2000,12.8
FSM,Micronesia,Oceanía,0.0,2001,12.81
FSM,Micronesia,Oceanía,0.0,2002,12.81
FSM,Micronesia,Oceanía,0.0,2003,12.82
FSM,Micronesia,Oceanía,0.0,2004,12.83
FSM,Micronesia,Oceanía,0.0,2005,12.84
FSM,Micronesia,Oceanía,0.0,2006,12.85
FSM,Micronesia,Oceanía,0.0,2007,12.86
FSM,Micronesia,Oceanía,0.0,2008,12.86
FSM,Micronesia,Oceanía,0.0,2009,12.87
FSM,Micronesia,Oceanía,0.0,2010,12.88
FSM,Micronesia,Oceanía,0.0,2011,12.89
FSM,Micronesia,Oceanía,0.0,2012,12.9
FSM,Micronesia,Oceanía,0.0,2013,12.91
FSM,Micronesia,Oceanía,0.0,2014,12.91
FSM,Micronesia,Oceanía,0.0,2015,12.92
FSM,Micronesia,Oceanía,0.0,2016,12.93
FSM,Micronesia,Oceanía,0.0,2017,12.94
FSM,Micronesia,Oceanía,0.0,2018,12.83
FSM,Micronesia,Oceanía,0.0,2019,12.72
FSM,Micronesia,Oceanía,0.0,2020,12.62
FSM,Micronesia,Oceanía,0.0,2021,12.62
FSM,Micronesia,Oceanía,0.0,2022,12.62
GAB,Gabón,África,0.0,1990,11.06
GAB,Gabón,África,0.0,1991,11.11
GAB,Gabón,África,0.0,1992,11.15
GAB,Gabón,África,0.0,1993,11.19
GAB,Gabón,África,0.0,1994,11.24
GAB,Gabón,África,0.0,1995,11.28
GAB,Gabón,África,0.0,1996,11.33
GAB,Gabón,África,0.0,1997,11.37
GAB,Gabón,África,0.0,1998,11.41
GAB,Gabón,África,0.0,1999,11.46
GAB,Gabón,África,0.0,2000,11.5
GAB,Gabón,África,0.0,2001,11.55
GAB,Gabón,África,0.0,2002,11.59
GAB,Gabón,África,0.0,2003,11.64
GAB,Gabón,África,0.0,2004,11.68
GAB,Gabón,África,0.0,2005,11.73
GAB,Gabón,África,0.0,2006,11.77
GAB,Gabón,África,0.0,2007,11.82
GAB,Gabón,África,0.0,2008,11.87
GAB,Gabón,África,0.0,2009,11.91
GAB,Gabón,África,0.0,2010,11.96
GAB,Gabón,África,0.0,2011,12.01
GAB,Gabón,África,0.0,2012,12.05
GAB,Gabón,África,0.0,2013,12.1
GAB,Gabón,África,0.0,2014,12.15
GAB,Gabón,África,0.0,2015,12.19
GAB,Gabón,África,0.0,2016,12.24
GAB,Gabón,África,0.0,2017,12.29
GAB,Gabón,África,0.0,2018,12.34
GAB,Gabón,África,0.0,2019,12.39
GAB,Gabón,África,0.0,2020,12.43
GAB,Gabón,África,0.0,2021,12.43
GAB,Gabón,África,0.0,2022,12.43
GBR,Reino Unido,Europa,0.0,1990,13.64
GBR,Reino Unido,Europa,0.0,1991,13.92
GBR,Reino Unido,Europa,0.0,1992,14.27
GBR,Reino Unido,Europa,0.0,1993,14.46
GBR,Reino Unido,Europa,0.0,1994,14.66
GBR,Reino Unido,Europa,0.0,1995,14.86
GBR,Reino Unido,Europa,0.0,1996,15.05
GBR,Reino Unido,Europa,0.0,1997,15.25
GBR,Reino Unido,Europa,0.0,1998,15.45
GBR,Reino Unido,Europa,0.0,1999,15.8
GBR,Reino Unido,Europa,0.0,2000,16.0
GBR,Reino Unido,Europa,0.0,2001,16.03
GBR,Reino Unido,Europa,0.0,2002,16.13
GBR,Reino Unido,Europa,0.0,2003,16.11
GBR,Reino Unido,Europa,0.0,2004,16.55
GBR,Reino Unido,Europa,0.0,2005,16.61
GBR,Reino Unido,Europa,0.0,2006,16.03
GBR,Reino Unido,Europa,0.0,2007,15.9
GBR,Reino Unido,Europa,0.0,2008,16.05
GBR,Reino Unido,Europa,0.0,2009,16.22
GBR,Reino Unido,Europa,0.0,2010,16.46
GBR,Reino Unido,Europa,0.0,2011,15.78
GBR,Reino Unido,Europa,0.0,2012,15.7
GBR,Reino Unido,Europa,0.0,2013,17.67
GBR,Reino Unido,Europa,0.0,2014,17.5
GBR,Reino Unido,Europa,0.0,2015,17.31
GBR,Reino Unido,Europa,0.0,2016,17.36
GBR,Reino Unido,Europa,0.0,2017,17.41
GBR,Reino Unido,Europa,0.0,2018,17.15
GBR,Reino Unido,Europa,0.0,2019,17.18
GBR,Reino Unido,Europa,0.0,2020,17.17
GBR,Reino Unido,Europa,0.0,2021,17.63
GBR,Reino Unido,Europa,0.0,2022,17.63
GEO,Georgia,Asia,0.0,1990,13.03
GEO,Georgia,Asia,0.0,1991,12.68
GEO,Georgia,Asia,0.0,1992,12.33
GEO,Georgia,Asia,0.0,1993,11.99
GEO,Georgia,Asia,0.0,1994,11.65
GEO,Georgia,Asia,0.0,1995,11.3
GEO,Georgia,Asia,0.0,1996,11.3
GEO,Georgia,Asia,0.0,1997,11.65
GEO,Georgia,Asia,0.0,1998,11.88
GEO,Georgia,Asia,0.0,1999,12.12
GEO,Georgia,Asia,0.0,2000,12.59
GEO,Georgia,Asia,0.0,2001,12.87
GEO,Georgia,Asia,0.0,2002,13.11
GEO,Georgia,Asia,0.0,2003,13.32
GEO,Georgia,Asia,0.0,2004,13.51
GEO,Georgia,Asia,0.0,2005,13.76
GEO,Georgia,Asia,0.0,2006,13.51
GEO,Georgia,Asia,0.0,2007,13.94
GEO,Georgia,Asia,0.0,2008,13.44
GEO,Georgia,Asia,0.0,2009,13.87
GEO,Georgia,Asia,0.0,2010,14.12
GEO,Georgia,Asia,0.0,2011,14.36
GEO,Georgia,Asia,0.0,2012,14.6
GEO,Georgia,Asia,0.0,2013,14.84
GEO,Georgia,Asia,0.0,2014,15.16
GEO,Georgia,Asia,0.0,2015,15.39
GEO,Georgia,Asia,0.0,2016,15.56
GEO,Georgia,Asia,0.0,2017,15.81
GEO,Georgia,Asia,0.0,2018,16.01
GEO,Georgia,Asia,0.0,2019,16.34
GEO,Georgia,Asia,0.0,2020,16.27
GEO,Georgia,Asia,0.0,2021,16.58
GEO,Georgia,Asia,0.0,2022,16.73
GHA,Ghana,África,0.0,1990,5.66
GHA,Ghana,África,0.0,1991,5.78
GHA,Ghana,África,0.0,1992,5.9
GHA,Ghana,África,0.0,1993,6.02
GHA,Ghana,África,0.0,1994,6.15
GHA,Ghana,África,0.0,1995,6.28
GHA,Ghana,África,0.0,1996,6.42
GHA,Ghana,África,0.0,1997,6.56
GHA,Ghana,África,0.0,1998,6.69
GHA,Ghana,África,0.0,1999,6.84
GHA,Ghana,África,0.0,2000,7.17
GHA,Ghana,África,0.0,2001,6.86
GHA,Ghana,África,0.0,2002,7.19
GHA,Ghana,África,0.0,2003,7.13
GHA,Ghana,África,0.0,2004,7.57
GHA,Ghana,África,0.0,2005,8.22
GHA,Ghana,África,0.0,2006,8.65
GHA,Ghana,África,0.0,2007,9.31
GHA,Ghana,África,0.0,2008,9.91
GHA,Ghana,África,0.0,2009,10.02
GHA,Ghana,África,0.0,2010,10.35
GHA,Ghana,África,0.0,2011,10.68
GHA,Ghana,África,0.0,2012,10.94
GHA,Ghana,África,0.0,2013,11.07
GHA,Ghana,África,0.0,2014,10.72
GHA,Ghana,África,0.0,2015,11.18
GHA,Ghana,África,0.0,2016,11.1
GHA,Ghana,África,0.0,2017,10.99
GHA,Ghana,África,0.0,2018,10.96
GHA,Ghana,África,0.0,2019,11.29
GHA,Ghana,África,0.0,2020,11.43
GHA,Ghana,África,0.0,2021,11.59
GHA,Ghana,África,0.0,2022,11.59
GIN,Guinea,África,0.0,1990,2.69
GIN,Guinea,África,0.0,1991,2.82
GIN,Guinea,África,0.0,1992,3.0
GIN,Guinea,África,0.0,1993,3.17
GIN,Guinea,África,0.0,1994,3.39
GIN,Guinea,África,0.0,1995,3.62
GIN,Guinea,África,0.0,1996,3.86
GIN,Guinea,África,0.0,1997,4.2
GIN,Guinea,África,0.0,1998,4.55
GIN,Guinea,África,0.0,1999,4.89
GIN,Guinea,África,0.0,2000,5.24
GIN,Guinea,África,0.0,2001,5.59
GIN,Guinea,África,0.0,2002,5.93
GIN,Guinea,África,0.0,2003,6.28
GIN,Guinea,África,0.0,2004,6.62
GIN,Guinea,África,0.0,2005,7.11
GIN,Guinea,África,0.0,2006,7.58
GIN,Guinea,África,0.0,2007,7.85
GIN,Guinea,África,0.0,2008,8.13
GIN,Guinea,África,0.0,2009,8.3
GIN,Guinea,África,0.0,2010,8.48
GIN,Guinea,África,0.0,2011,8.65
GIN,Guinea,África,0.0,2012,8.65
GIN,Guinea,África,0.0,2013,8.88
GIN,Guinea,África,0.0,2014,9.11
GIN,Guinea,África,0.0,2015,9.29
GIN,Guinea,África,0.0,2016,9.46
GIN,Guinea,África,0.0,2017,9.64
GIN,Guinea,África,0.0,2018,9.82
GIN,Guinea,África,0.0,2019,10.01
GIN,Guinea,África,0.0,2020,10.2
GIN,Guinea,África,0.0,2021,10.2
GIN,Guinea,África,0.0,2022,10.2
GMB,Gambia,África,0.0,1990,3.84
GMB,Gambia,África,0.0,1991,4.01
GMB,Gambia,África,0.0,1992,4.17
GMB,Gambia,África,0.0,1993,4.35
GMB,Gambia,África,0.0,1994,4.53
GMB,Gambia,África,0.0,1995,4.72
GMB,Gambia,África,0.0,1996,4.94
GMB,Gambia,África,0.0,1997,5.16
GMB,Gambia,África,0.0,1998,5.37
GMB,Gambia,África,0.0,1999,5.59
GMB,Gambia,África,0.0,2000,5.8
GMB,Gambia,África,0.0,2001,6.02
GMB,Gambia,África,0.0,2002,6.24
GMB,Gambia,África,0.0,2003,6.45
GMB,Gambia,África,0.0,2004,6.67
GMB,Gambia,África,0.0,2005,6.88
GMB,Gambia,África,0.0,2006,7.1
GMB,Gambia,África,0.0,2007,7.32
GMB,Gambia,África,0.0,2008,7.53
GMB,Gambia,África,0.0,2009,7.53
GMB,Gambia,África,0.0,2010,7.48
GMB,Gambia,África,0.0,2011,7.6
GMB,Gambia,África,0.0,2012,7.73
GMB,Gambia,África,0.0,2013,7.86
GMB,Gambia,África,0.0,2014,8.02
GMB,Gambia,África,0.0,2015,8.18
GMB,Gambia,África,0.0,2016,8.34
GMB,Gambia,África,0.0,2017,8.5
GMB,Gambia,África,0.0,2018,8.66
GMB,Gambia,África,0.0,2019,8.82
GMB,Gambia,África,0.0,2020,8.98
GMB,Gambia,África,0.0,2021,8.98
GMB,Gambia,África,0.0,2022,8.98
GNB,Guinea-Bissau,África,0.0,1990,6.61
