iso3,country,anio,idh_tipo,valor,geocodigoFundar,geonombreFundar
ERI,Eritrea,2002,IDH años esperados de escolarización,0.434515,ERI,Eritrea
ERI,Eritrea,2002,IDH ingreso per cápita,0.43081379,ERI,Eritrea
ERI,Eritrea,2002,IDH años de escolarización 25+,,ERI,Eritrea
ERI,Eritrea,2002,IDH esperanza de vida,0.59709233,ERI,Eritrea
ERI,Eritrea,2002,IDH escolarización agregado,,ERI,Eritrea
ERI,Eritrea,2002,IDH agregado,,ERI,Eritrea
ERI,Eritrea,2003,IDH años esperados de escolarización,0.45507362,ERI,Eritrea
ERI,Eritrea,2003,IDH ingreso per cápita,0.42871279,ERI,Eritrea
ERI,Eritrea,2003,IDH años de escolarización 25+,,ERI,Eritrea
ERI,Eritrea,2003,IDH esperanza de vida,0.60629231,ERI,Eritrea
ERI,Eritrea,2003,IDH escolarización agregado,,ERI,Eritrea
ERI,Eritrea,2003,IDH agregado,,ERI,Eritrea
ERI,Eritrea,2004,IDH años esperados de escolarización,0.47563225,ERI,Eritrea
ERI,Eritrea,2004,IDH ingreso per cápita,0.41811436,ERI,Eritrea
ERI,Eritrea,2004,IDH años de escolarización 25+,,ERI,Eritrea
ERI,Eritrea,2004,IDH esperanza de vida,0.61383075,ERI,Eritrea
ERI,Eritrea,2004,IDH escolarización agregado,,ERI,Eritrea
ERI,Eritrea,2004,IDH agregado,,ERI,Eritrea
ERI,Eritrea,2005,IDH años esperados de escolarización,0.46318325,ERI,Eritrea
ERI,Eritrea,2005,IDH ingreso per cápita,0.41738379,ERI,Eritrea
ERI,Eritrea,2005,IDH años de escolarización 25+,0.31406531,ERI,Eritrea
ERI,Eritrea,2005,IDH esperanza de vida,0.62456924,ERI,Eritrea
ERI,Eritrea,2005,IDH escolarización agregado,0.38862428,ERI,Eritrea
ERI,Eritrea,2005,IDH agregado,0.46617469,ERI,Eritrea
ERI,Eritrea,2006,IDH años esperados de escolarización,0.45073426,ERI,Eritrea
ERI,Eritrea,2006,IDH ingreso per cápita,0.41356665,ERI,Eritrea
ERI,Eritrea,2006,IDH años de escolarización 25+,0.31356496,ERI,Eritrea
ERI,Eritrea,2006,IDH esperanza de vida,0.6401692,ERI,Eritrea
ERI,Eritrea,2006,IDH escolarización agregado,0.38214961,ERI,Eritrea
ERI,Eritrea,2006,IDH agregado,0.46596995,ERI,Eritrea
ERI,Eritrea,2007,IDH años esperados de escolarización,0.43828523,ERI,Eritrea
ERI,Eritrea,2007,IDH ingreso per cápita,0.4135679,ERI,Eritrea
ERI,Eritrea,2007,IDH años de escolarización 25+,0.31306541,ERI,Eritrea
ERI,Eritrea,2007,IDH esperanza de vida,0.64793849,ERI,Eritrea
ERI,Eritrea,2007,IDH escolarización agregado,0.37567532,ERI,Eritrea
ERI,Eritrea,2007,IDH agregado,0.46519077,ERI,Eritrea
ERI,Eritrea,2008,IDH años esperados de escolarización,0.42583621,ERI,Eritrea
ERI,Eritrea,2008,IDH ingreso per cápita,0.37640622,ERI,Eritrea
ERI,Eritrea,2008,IDH años de escolarización 25+,0.31256667,ERI,Eritrea
ERI,Eritrea,2008,IDH esperanza de vida,0.65496927,ERI,Eritrea
ERI,Eritrea,2008,IDH escolarización agregado,0.36920142,ERI,Eritrea
ERI,Eritrea,2008,IDH agregado,0.44982857,ERI,Eritrea
ERI,Eritrea,2009,IDH años esperados de escolarización,0.41338721,ERI,Eritrea
ERI,Eritrea,2009,IDH ingreso per cápita,0.38986284,ERI,Eritrea
ERI,Eritrea,2009,IDH años de escolarización 25+,0.31206867,ERI,Eritrea
ERI,Eritrea,2009,IDH esperanza de vida,0.66658461,ERI,Eritrea
ERI,Eritrea,2009,IDH escolarización agregado,0.36272794,ERI,Eritrea
ERI,Eritrea,2009,IDH agregado,0.45510966,ERI,Eritrea
ERI,Eritrea,2010,IDH años esperados de escolarización,0.39768165,ERI,Eritrea
ERI,Eritrea,2010,IDH ingreso per cápita,0.40177488,ERI,Eritrea
ERI,Eritrea,2010,IDH años de escolarización 25+,0.31157154,ERI,Eritrea
ERI,Eritrea,2010,IDH esperanza de vida,0.67364615,ERI,Eritrea
ERI,Eritrea,2010,IDH escolarización agregado,0.3546266,ERI,Eritrea
ERI,Eritrea,2010,IDH agregado,0.4578557,ERI,Eritrea
ERI,Eritrea,2011,IDH años esperados de escolarización,0.40459377,ERI,Eritrea
ERI,Eritrea,2011,IDH ingreso per cápita,0.43363711,ERI,Eritrea
ERI,Eritrea,2011,IDH años de escolarización 25+,0.31107515,ERI,Eritrea
ERI,Eritrea,2011,IDH esperanza de vida,0.68310767,ERI,Eritrea
ERI,Eritrea,2011,IDH escolarización agregado,0.35783446,ERI,Eritrea
ERI,Eritrea,2011,IDH agregado,0.47325942,ERI,Eritrea
ERI,Eritrea,2012,IDH años esperados de escolarización,0.41150582,ERI,Eritrea
ERI,Eritrea,2012,IDH ingreso per cápita,0.43435383,ERI,Eritrea
ERI,Eritrea,2012,IDH años de escolarización 25+,0.3105796,ERI,Eritrea
ERI,Eritrea,2012,IDH esperanza de vida,0.68981534,ERI,Eritrea
ERI,Eritrea,2012,IDH escolarización agregado,0.36104271,ERI,Eritrea
ERI,Eritrea,2012,IDH agregado,0.47648039,ERI,Eritrea
ERI,Eritrea,2013,IDH años esperados de escolarización,0.4184179,ERI,Eritrea
ERI,Eritrea,2013,IDH ingreso per cápita,0.41565162,ERI,Eritrea
ERI,Eritrea,2013,IDH años de escolarización 25+,0.31008479,ERI,Eritrea
ERI,Eritrea,2013,IDH esperanza de vida,0.69333845,ERI,Eritrea
ERI,Eritrea,2013,IDH escolarización agregado,0.36425135,ERI,Eritrea
ERI,Eritrea,2013,IDH agregado,0.47172835,ERI,Eritrea
ERI,Eritrea,2014,IDH años esperados de escolarización,0.42533001,ERI,Eritrea
ERI,Eritrea,2014,IDH ingreso per cápita,0.45513025,ERI,Eritrea
ERI,Eritrea,2014,IDH años de escolarización 25+,0.30958998,ERI,Eritrea
ERI,Eritrea,2014,IDH esperanza de vida,0.70153844,ERI,Eritrea
ERI,Eritrea,2014,IDH escolarización agregado,0.36746001,ERI,Eritrea
ERI,Eritrea,2014,IDH agregado,0.48955229,ERI,Eritrea
ERI,Eritrea,2015,IDH años esperados de escolarización,0.40168333,ERI,Eritrea
ERI,Eritrea,2015,IDH ingreso per cápita,0.41949353,ERI,Eritrea
ERI,Eritrea,2015,IDH años de escolarización 25+,0.3090952,ERI,Eritrea
ERI,Eritrea,2015,IDH esperanza de vida,0.70819998,ERI,Eritrea
ERI,Eritrea,2015,IDH escolarización agregado,0.35538927,ERI,Eritrea
ERI,Eritrea,2015,IDH agregado,0.47263783,ERI,Eritrea
ERI,Eritrea,2016,IDH años esperados de escolarización,0.40266228,ERI,Eritrea
ERI,Eritrea,2016,IDH ingreso per cápita,0.42912576,ERI,Eritrea
ERI,Eritrea,2016,IDH años de escolarización 25+,0.3086004,ERI,Eritrea
ERI,Eritrea,2016,IDH esperanza de vida,0.71213847,ERI,Eritrea
ERI,Eritrea,2016,IDH escolarización agregado,0.35563135,ERI,Eritrea
ERI,Eritrea,2016,IDH agregado,0.4772175,ERI,Eritrea
ERI,Eritrea,2017,IDH años esperados de escolarización,0.40364361,ERI,Eritrea
ERI,Eritrea,2017,IDH ingreso per cápita,0.41177189,ERI,Eritrea
ERI,Eritrea,2017,IDH años de escolarización 25+,0.30810559,ERI,Eritrea
ERI,Eritrea,2017,IDH esperanza de vida,0.7165693,ERI,Eritrea
ERI,Eritrea,2017,IDH escolarización agregado,0.3558746,ERI,Eritrea
ERI,Eritrea,2017,IDH agregado,0.47177759,ERI,Eritrea
ERI,Eritrea,2018,IDH años esperados de escolarización,0.40462732,ERI,Eritrea
ERI,Eritrea,2018,IDH ingreso per cápita,0.42813772,ERI,Eritrea
ERI,Eritrea,2018,IDH años de escolarización 25+,0.31854519,ERI,Eritrea
ERI,Eritrea,2018,IDH esperanza de vida,0.72410774,ERI,Eritrea
ERI,Eritrea,2018,IDH escolarización agregado,0.36158627,ERI,Eritrea
ERI,Eritrea,2018,IDH agregado,0.48216927,ERI,Eritrea
ERI,Eritrea,2019,IDH años esperados de escolarización,0.40561345,ERI,Eritrea
ERI,Eritrea,2019,IDH ingreso per cápita,0.43149853,ERI,Eritrea
ERI,Eritrea,2019,IDH años de escolarización 25+,0.32898474,ERI,Eritrea
ERI,Eritrea,2019,IDH esperanza de vida,0.72769237,ERI,Eritrea
ERI,Eritrea,2019,IDH escolarización agregado,0.36729908,ERI,Eritrea
ERI,Eritrea,2019,IDH agregado,0.48676088,ERI,Eritrea
ERI,Eritrea,2020,IDH años esperados de escolarización,0.406602,ERI,Eritrea
ERI,Eritrea,2020,IDH ingreso per cápita,0.43621185,ERI,Eritrea
ERI,Eritrea,2020,IDH años de escolarización 25+,0.33942428,ERI,Eritrea
ERI,Eritrea,2020,IDH esperanza de vida,0.72512311,ERI,Eritrea
ERI,Eritrea,2020,IDH escolarización agregado,0.37301314,ERI,Eritrea
ERI,Eritrea,2020,IDH agregado,0.4904685,ERI,Eritrea
ERI,Eritrea,2021,IDH años esperados de escolarización,0.406602,ERI,Eritrea
ERI,Eritrea,2021,IDH ingreso per cápita,0.44109818,ERI,Eritrea
ERI,Eritrea,2021,IDH años de escolarización 25+,0.33942428,ERI,Eritrea
ERI,Eritrea,2021,IDH esperanza de vida,0.71593851,ERI,Eritrea
ERI,Eritrea,2021,IDH escolarización agregado,0.37301314,ERI,Eritrea
ERI,Eritrea,2021,IDH agregado,0.49020571,ERI,Eritrea
ERI,Eritrea,2022,IDH años esperados de escolarización,0.406602,ERI,Eritrea
ERI,Eritrea,2022,IDH ingreso per cápita,0.44924301,ERI,Eritrea
ERI,Eritrea,2022,IDH años de escolarización 25+,0.33942428,ERI,Eritrea
ERI,Eritrea,2022,IDH esperanza de vida,0.71698457,ERI,Eritrea
ERI,Eritrea,2022,IDH escolarización agregado,0.37301314,ERI,Eritrea
ERI,Eritrea,2022,IDH agregado,0.49344462,ERI,Eritrea
ESP,Spain,1990,IDH años esperados de escolarización,0.79758775,ESP,España
ESP,Spain,1990,IDH ingreso per cápita,0.84719276,ESP,España
ESP,Spain,1990,IDH años de escolarización 25+,0.39194664,ESP,España
ESP,Spain,1990,IDH esperanza de vida,0.87695384,ESP,España
ESP,Spain,1990,IDH escolarización agregado,0.59476721,ESP,España
ESP,Spain,1990,IDH agregado,0.76167315,ESP,España
ESP,Spain,1991,IDH años esperados de escolarización,0.81192666,ESP,España
ESP,Spain,1991,IDH ingreso per cápita,0.85053128,ESP,España
ESP,Spain,1991,IDH años de escolarización 25+,0.40469268,ESP,España
ESP,Spain,1991,IDH esperanza de vida,0.87892306,ESP,España
ESP,Spain,1991,IDH escolarización agregado,0.60830969,ESP,España
ESP,Spain,1991,IDH agregado,0.76899225,ESP,España
ESP,Spain,1992,IDH años esperados de escolarización,0.82213444,ESP,España
ESP,Spain,1992,IDH ingreso per cápita,0.85087574,ESP,España
ESP,Spain,1992,IDH años de escolarización 25+,0.41785324,ESP,España
ESP,Spain,1992,IDH esperanza de vida,0.88599992,ESP,España
ESP,Spain,1992,IDH escolarización agregado,0.61999381,ESP,España
ESP,Spain,1992,IDH agregado,0.77606076,ESP,España
ESP,Spain,1993,IDH años esperados de escolarización,0.84761888,ESP,España
ESP,Spain,1993,IDH ingreso per cápita,0.84935391,ESP,España
ESP,Spain,1993,IDH años de escolarización 25+,0.43101379,ESP,España
ESP,Spain,1993,IDH esperanza de vida,0.88815391,ESP,España
ESP,Spain,1993,IDH escolarización agregado,0.63931632,ESP,España
ESP,Spain,1993,IDH agregado,0.78420734,ESP,España
ESP,Spain,1994,IDH años esperados de escolarización,0.86518002,ESP,España
ESP,Spain,1994,IDH ingreso per cápita,0.84962183,ESP,España
ESP,Spain,1994,IDH años de escolarización 25+,0.44417435,ESP,España
ESP,Spain,1994,IDH esperanza de vida,0.89410764,ESP,España
ESP,Spain,1994,IDH escolarización agregado,0.65467715,ESP,España
ESP,Spain,1994,IDH agregado,0.79228401,ESP,España
ESP,Spain,1995,IDH años esperados de escolarización,0.87513113,ESP,España
ESP,Spain,1995,IDH ingreso per cápita,0.85581017,ESP,España
ESP,Spain,1995,IDH años de escolarización 25+,0.45733494,ESP,España
ESP,Spain,1995,IDH esperanza de vida,0.8954308,ESP,España
ESP,Spain,1995,IDH escolarización agregado,0.66623306,ESP,España
ESP,Spain,1995,IDH agregado,0.79924244,ESP,España
ESP,Spain,1996,IDH años esperados de escolarización,0.884615,ESP,España
ESP,Spain,1996,IDH ingreso per cápita,0.85866886,ESP,España
ESP,Spain,1996,IDH años de escolarización 25+,0.47049549,ESP,España
ESP,Spain,1996,IDH esperanza de vida,0.8975693,ESP,España
ESP,Spain,1996,IDH escolarización agregado,0.67755526,ESP,España
ESP,Spain,1996,IDH agregado,0.8052786,ESP,España
ESP,Spain,1997,IDH años esperados de escolarización,0.88119167,ESP,España
ESP,Spain,1997,IDH ingreso per cápita,0.86357313,ESP,España
ESP,Spain,1997,IDH años de escolarización 25+,0.48365605,ESP,España
ESP,Spain,1997,IDH esperanza de vida,0.90543073,ESP,España
ESP,Spain,1997,IDH escolarización agregado,0.68242383,ESP,España
ESP,Spain,1997,IDH agregado,0.81109089,ESP,España
ESP,Spain,1998,IDH años esperados de escolarización,0.87609386,ESP,España
ESP,Spain,1998,IDH ingreso per cápita,0.86932319,ESP,España
ESP,Spain,1998,IDH años de escolarización 25+,0.49681661,ESP,España
ESP,Spain,1998,IDH esperanza de vida,0.90681541,ESP,España
ESP,Spain,1998,IDH escolarización agregado,0.68645525,ESP,España
ESP,Spain,1998,IDH agregado,0.81489962,ESP,España
ESP,Spain,1999,IDH años esperados de escolarización,0.87378222,ESP,España
ESP,Spain,1999,IDH ingreso per cápita,0.87540972,ESP,España
ESP,Spain,1999,IDH años de escolarización 25+,0.50997716,ESP,España
ESP,Spain,1999,IDH esperanza de vida,0.9068923,ESP,España
ESP,Spain,1999,IDH escolarización agregado,0.69187969,ESP,España
ESP,Spain,1999,IDH agregado,0.81896603,ESP,España
ESP,Spain,2000,IDH años esperados de escolarización,0.88137054,ESP,España
ESP,Spain,2000,IDH ingreso per cápita,0.8827613,ESP,España
ESP,Spain,2000,IDH años de escolarización 25+,0.52313775,ESP,España
ESP,Spain,2000,IDH esperanza de vida,0.91410768,ESP,España
ESP,Spain,2000,IDH escolarización agregado,0.70225418,ESP,España
ESP,Spain,2000,IDH agregado,0.82751966,ESP,España
ESP,Spain,2001,IDH años esperados de escolarización,0.88460279,ESP,España
ESP,Spain,2001,IDH ingreso per cápita,0.8865301,ESP,España
ESP,Spain,2001,IDH años de escolarización 25+,0.53629833,ESP,España
ESP,Spain,2001,IDH esperanza de vida,0.91913849,ESP,España
ESP,Spain,2001,IDH escolarización agregado,0.71045053,ESP,España
ESP,Spain,2001,IDH agregado,0.83343059,ESP,España
ESP,Spain,2002,IDH años esperados de escolarización,0.88723445,ESP,España
ESP,Spain,2002,IDH ingreso per cápita,0.88882917,ESP,España
ESP,Spain,2002,IDH años de escolarización 25+,0.54945886,ESP,España
ESP,Spain,2002,IDH esperanza de vida,0.92036921,ESP,España
ESP,Spain,2002,IDH escolarización agregado,0.71834666,ESP,España
ESP,Spain,2002,IDH agregado,0.83760285,ESP,España
ESP,Spain,2003,IDH años esperados de escolarización,0.8828072,ESP,España
ESP,Spain,2003,IDH ingreso per cápita,0.89100301,ESP,España
ESP,Spain,2003,IDH años de escolarización 25+,0.56261939,ESP,España
ESP,Spain,2003,IDH esperanza de vida,0.91930765,ESP,España
ESP,Spain,2003,IDH escolarización agregado,0.72271329,ESP,España
ESP,Spain,2003,IDH agregado,0.83965725,ESP,España
ESP,Spain,2004,IDH años esperados de escolarización,0.88524663,ESP,España
ESP,Spain,2004,IDH ingreso per cápita,0.89287239,ESP,España
ESP,Spain,2004,IDH años de escolarización 25+,0.57577997,ESP,España
ESP,Spain,2004,IDH esperanza de vida,0.92824614,ESP,España
ESP,Spain,2004,IDH escolarización agregado,0.73051333,ESP,España
ESP,Spain,2004,IDH agregado,0.84598029,ESP,España
ESP,Spain,2005,IDH años esperados de escolarización,0.88787442,ESP,España
ESP,Spain,2005,IDH ingreso per cápita,0.89505291,ESP,España
ESP,Spain,2005,IDH años de escolarización 25+,0.594868,ESP,España
ESP,Spain,2005,IDH esperanza de vida,0.92812312,ESP,España
ESP,Spain,2005,IDH escolarización agregado,0.74137121,ESP,España
ESP,Spain,2005,IDH agregado,0.85080492,ESP,España
ESP,Spain,2006,IDH años esperados de escolarización,0.88506281,ESP,España
ESP,Spain,2006,IDH ingreso per cápita,0.89785486,ESP,España
ESP,Spain,2006,IDH años de escolarización 25+,0.60199267,ESP,España
ESP,Spain,2006,IDH esperanza de vida,0.93803078,ESP,España
ESP,Spain,2006,IDH escolarización agregado,0.74352777,ESP,España
ESP,Spain,2006,IDH agregado,0.85553962,ESP,España
ESP,Spain,2007,IDH años esperados de escolarización,0.88398004,ESP,España
ESP,Spain,2007,IDH ingreso per cápita,0.8994652,ESP,España
ESP,Spain,2007,IDH años de escolarización 25+,0.608114,ESP,España
ESP,Spain,2007,IDH esperanza de vida,0.93815392,ESP,España
ESP,Spain,2007,IDH escolarización agregado,0.74604702,ESP,España
ESP,Spain,2007,IDH agregado,0.85705405,ESP,España
ESP,Spain,2008,IDH años esperados de escolarización,0.88187444,ESP,España
ESP,Spain,2008,IDH ingreso per cápita,0.89790261,ESP,España
ESP,Spain,2008,IDH años de escolarización 25+,0.61249602,ESP,España
ESP,Spain,2008,IDH esperanza de vida,0.94292307,ESP,España
ESP,Spain,2008,IDH escolarización agregado,0.74718523,ESP,España
ESP,Spain,2008,IDH agregado,0.8584426,ESP,España
ESP,Spain,2009,IDH años esperados de escolarización,0.88661999,ESP,España
ESP,Spain,2009,IDH ingreso per cápita,0.89204961,ESP,España
ESP,Spain,2009,IDH años de escolarización 25+,0.61677068,ESP,España
ESP,Spain,2009,IDH esperanza de vida,0.94832307,ESP,España
ESP,Spain,2009,IDH escolarización agregado,0.75169533,ESP,España
ESP,Spain,2009,IDH agregado,0.85992861,ESP,España
ESP,Spain,2010,IDH años esperados de escolarización,0.91126716,ESP,España
ESP,Spain,2010,IDH ingreso per cápita,0.89232767,ESP,España
ESP,Spain,2010,IDH años de escolarización 25+,0.62420201,ESP,España
ESP,Spain,2010,IDH esperanza de vida,0.95416927,ESP,España
ESP,Spain,2010,IDH escolarización agregado,0.76773459,ESP,España
ESP,Spain,2010,IDH agregado,0.86786789,ESP,España
ESP,Spain,2011,IDH años esperados de escolarización,0.93063778,ESP,España
ESP,Spain,2011,IDH ingreso per cápita,0.89010412,ESP,España
ESP,Spain,2011,IDH años de escolarización 25+,0.6322673,ESP,España
ESP,Spain,2011,IDH esperanza de vida,0.95687687,ESP,España
ESP,Spain,2011,IDH escolarización agregado,0.78145254,ESP,España
ESP,Spain,2011,IDH agregado,0.87310505,ESP,España
ESP,Spain,2012,IDH años esperados de escolarización,0.94387889,ESP,España
ESP,Spain,2012,IDH ingreso per cápita,0.8869462,ESP,España
ESP,Spain,2012,IDH años de escolarización 25+,0.63404596,ESP,España
ESP,Spain,2012,IDH esperanza de vida,0.95709229,ESP,España
ESP,Spain,2012,IDH escolarización agregado,0.78896242,ESP,España
ESP,Spain,2012,IDH agregado,0.87492162,ESP,España
ESP,Spain,2013,IDH años esperados de escolarización,0.95354503,ESP,España
ESP,Spain,2013,IDH ingreso per cápita,0.88550299,ESP,España
ESP,Spain,2013,IDH años de escolarización 25+,0.64102435,ESP,España
ESP,Spain,2013,IDH esperanza de vida,0.96492308,ESP,España
ESP,Spain,2013,IDH escolarización agregado,0.79728472,ESP,España
ESP,Spain,2013,IDH agregado,0.87989748,ESP,España
ESP,Spain,2014,IDH años esperados de escolarización,0.96029663,ESP,España
ESP,Spain,2014,IDH ingreso per cápita,0.88850886,ESP,España
ESP,Spain,2014,IDH años de escolarización 25+,0.64800268,ESP,España
ESP,Spain,2014,IDH esperanza de vida,0.9670462,ESP,España
ESP,Spain,2014,IDH escolarización agregado,0.80414963,ESP,España
ESP,Spain,2014,IDH agregado,0.88406044,ESP,España
ESP,Spain,2015,IDH años esperados de escolarización,0.9669022,ESP,España
ESP,Spain,2015,IDH ingreso per cápita,0.89483559,ESP,España
ESP,Spain,2015,IDH años de escolarización 25+,0.66080934,ESP,España
ESP,Spain,2015,IDH esperanza de vida,0.96378469,ESP,España
ESP,Spain,2015,IDH escolarización agregado,0.81385577,ESP,España
ESP,Spain,2015,IDH agregado,0.88870353,ESP,España
ESP,Spain,2016,IDH años esperados de escolarización,0.96883273,ESP,España
ESP,Spain,2016,IDH ingreso per cápita,0.8996352,ESP,España
ESP,Spain,2016,IDH años de escolarización 25+,0.66740531,ESP,España
ESP,Spain,2016,IDH esperanza de vida,0.96986157,ESP,España
ESP,Spain,2016,IDH escolarización agregado,0.81811905,ESP,España
ESP,Spain,2016,IDH agregado,0.89371192,ESP,España
ESP,Spain,2017,IDH años esperados de escolarización,0.97111827,ESP,España
ESP,Spain,2017,IDH ingreso per cápita,0.90339357,ESP,España
ESP,Spain,2017,IDH años de escolarización 25+,0.67178094,ESP,España
ESP,Spain,2017,IDH esperanza de vida,0.96967691,ESP,España
ESP,Spain,2017,IDH escolarización agregado,0.82144964,ESP,España
ESP,Spain,2017,IDH agregado,0.89611071,ESP,España
ESP,Spain,2018,IDH años esperados de escolarización,0.9732917,ESP,España
ESP,Spain,2018,IDH ingreso per cápita,0.90630418,ESP,España
ESP,Spain,2018,IDH años de escolarización 25+,0.6761567,ESP,España
ESP,Spain,2018,IDH esperanza de vida,0.9714461,ESP,España
ESP,Spain,2018,IDH escolarización agregado,0.8247242,ESP,España
ESP,Spain,2018,IDH agregado,0.89880842,ESP,España
ESP,Spain,2019,IDH años esperados de escolarización,0.97226727,ESP,España
ESP,Spain,2019,IDH ingreso per cápita,0.90823668,ESP,España
ESP,Spain,2019,IDH años de escolarización 25+,0.69159162,ESP,España
ESP,Spain,2019,IDH esperanza de vida,0.97741532,ESP,España
ESP,Spain,2019,IDH escolarización agregado,0.83192945,ESP,España
ESP,Spain,2019,IDH agregado,0.90390241,ESP,España
ESP,Spain,2020,IDH años esperados de escolarización,0.97053218,ESP,España
ESP,Spain,2020,IDH ingreso per cápita,0.88944668,ESP,España
ESP,Spain,2020,IDH años de escolarización 25+,0.70702666,ESP,España
ESP,Spain,2020,IDH esperanza de vida,0.95829231,ESP,España
ESP,Spain,2020,IDH escolarización agregado,0.83877945,ESP,España
ESP,Spain,2020,IDH agregado,0.89417374,ESP,España
ESP,Spain,2021,IDH años esperados de escolarización,0.98939216,ESP,España
ESP,Spain,2021,IDH ingreso per cápita,0.89782363,ESP,España
ESP,Spain,2021,IDH años de escolarización 25+,0.70702666,ESP,España
ESP,Spain,2021,IDH esperanza de vida,0.96938467,ESP,España
ESP,Spain,2021,IDH escolarización agregado,0.84820938,ESP,España
ESP,Spain,2021,IDH agregado,0.90378141,ESP,España
ESP,Spain,2022,IDH años esperados de escolarización,0.98939216,ESP,España
ESP,Spain,2022,IDH ingreso per cápita,0.90520865,ESP,España
ESP,Spain,2022,IDH años de escolarización 25+,0.70702666,ESP,España
ESP,Spain,2022,IDH esperanza de vida,0.98326159,ESP,España
ESP,Spain,2022,IDH escolarización agregado,0.84820938,ESP,España
ESP,Spain,2022,IDH agregado,0.91055661,ESP,España
EST,Estonia,1990,IDH años esperados de escolarización,0.72666556,EST,Estonia
EST,Estonia,1990,IDH ingreso per cápita,0.77317089,EST,Estonia
EST,Estonia,1990,IDH años de escolarización 25+,0.64370221,EST,Estonia
EST,Estonia,1990,IDH esperanza de vida,0.76663077,EST,Estonia
EST,Estonia,1990,IDH escolarización agregado,0.68518388,EST,Estonia
EST,Estonia,1990,IDH agregado,0.74055326,EST,Estonia
EST,Estonia,1991,IDH años esperados de escolarización,0.71004558,EST,Estonia
EST,Estonia,1991,IDH ingreso per cápita,0.76100522,EST,Estonia
EST,Estonia,1991,IDH años de escolarización 25+,0.66001946,EST,Estonia
EST,Estonia,1991,IDH esperanza de vida,0.76479995,EST,Estonia
EST,Estonia,1991,IDH escolarización agregado,0.68503249,EST,Estonia
EST,Estonia,1991,IDH agregado,0.73600745,EST,Estonia
EST,Estonia,1992,IDH años esperados de escolarización,0.70115447,EST,Estonia
EST,Estonia,1992,IDH ingreso per cápita,0.73134995,EST,Estonia
EST,Estonia,1992,IDH años de escolarización 25+,0.67633671,EST,Estonia
EST,Estonia,1992,IDH esperanza de vida,0.75913846,EST,Estonia
EST,Estonia,1992,IDH escolarización agregado,0.68874562,EST,Estonia
EST,Estonia,1992,IDH agregado,0.7258302,EST,Estonia
EST,Estonia,1993,IDH años esperados de escolarización,0.68488777,EST,Estonia
EST,Estonia,1993,IDH ingreso per cápita,0.71927279,EST,Estonia
EST,Estonia,1993,IDH años de escolarización 25+,0.69265395,EST,Estonia
EST,Estonia,1993,IDH esperanza de vida,0.74736929,EST,Estonia
EST,Estonia,1993,IDH escolarización agregado,0.68877089,EST,Estonia
EST,Estonia,1993,IDH agregado,0.71807182,EST,Estonia
EST,Estonia,1994,IDH años esperados de escolarización,0.69694,EST,Estonia
EST,Estonia,1994,IDH ingreso per cápita,0.72003043,EST,Estonia
EST,Estonia,1994,IDH años de escolarización 25+,0.7089712,EST,Estonia
EST,Estonia,1994,IDH esperanza de vida,0.73669237,EST,Estonia
EST,Estonia,1994,IDH escolarización agregado,0.7029556,EST,Estonia
EST,Estonia,1994,IDH agregado,0.71976101,EST,Estonia
EST,Estonia,1995,IDH años esperados de escolarización,0.71093392,EST,Estonia
EST,Estonia,1995,IDH ingreso per cápita,0.73119736,EST,Estonia
EST,Estonia,1995,IDH años de escolarización 25+,0.72528851,EST,Estonia
EST,Estonia,1995,IDH esperanza de vida,0.74963075,EST,Estonia
EST,Estonia,1995,IDH escolarización agregado,0.71811122,EST,Estonia
EST,Estonia,1995,IDH agregado,0.73286599,EST,Estonia
EST,Estonia,1996,IDH años esperados de escolarización,0.73070723,EST,Estonia
EST,Estonia,1996,IDH ingreso per cápita,0.74028796,EST,Estonia
EST,Estonia,1996,IDH años de escolarización 25+,0.74257374,EST,Estonia
EST,Estonia,1996,IDH esperanza de vida,0.77146149,EST,Estonia
EST,Estonia,1996,IDH escolarización agregado,0.73664045,EST,Estonia
EST,Estonia,1996,IDH agregado,0.74930191,EST,Estonia
EST,Estonia,1997,IDH años esperados de escolarización,0.75334859,EST,Estonia
EST,Estonia,1997,IDH ingreso per cápita,0.75584859,EST,Estonia
EST,Estonia,1997,IDH años de escolarización 25+,0.75985897,EST,Estonia
EST,Estonia,1997,IDH esperanza de vida,0.78049237,EST,Estonia
EST,Estonia,1997,IDH escolarización agregado,0.75660378,EST,Estonia
EST,Estonia,1997,IDH agregado,0.76422983,EST,Estonia
EST,Estonia,1998,IDH años esperados de escolarización,0.77599001,EST,Estonia
EST,Estonia,1998,IDH ingreso per cápita,0.76550496,EST,Estonia
EST,Estonia,1998,IDH años de escolarización 25+,0.77714419,EST,Estonia
EST,Estonia,1998,IDH esperanza de vida,0.7725693,EST,Estonia
EST,Estonia,1998,IDH escolarización agregado,0.7765671,EST,Estonia
EST,Estonia,1998,IDH agregado,0.77153355,EST,Estonia
EST,Estonia,1999,IDH años esperados de escolarización,0.7897594,EST,Estonia
EST,Estonia,1999,IDH ingreso per cápita,0.76518154,EST,Estonia
EST,Estonia,1999,IDH años de escolarización 25+,0.79442948,EST,Estonia
EST,Estonia,1999,IDH esperanza de vida,0.78638458,EST,Estonia
EST,Estonia,1999,IDH escolarización agregado,0.79209447,EST,Estonia
EST,Estonia,1999,IDH agregado,0.78113389,EST,Estonia
