iso3,country,anio,idh_tipo,valor
DZA,Algeria,1997,IDH escolarización agregado,.49114504
DZA,Algeria,1997,IDH agregado,.62593269
DZA,Algeria,1998,IDH años esperados de escolarización,.59426683
DZA,Algeria,1998,IDH ingreso per cápita,.66594571
DZA,Algeria,1998,IDH años de escolarización 25+,.41613388
DZA,Algeria,1998,IDH esperanza de vida,.76078457
DZA,Algeria,1998,IDH escolarización agregado,.50520039
DZA,Algeria,1998,IDH agregado,.63492352
DZA,Algeria,1999,IDH años esperados de escolarización,.61018109
DZA,Algeria,1999,IDH ingreso per cápita,.6679973
DZA,Algeria,1999,IDH años de escolarización 25+,.42833027
DZA,Algeria,1999,IDH esperanza de vida,.76972306
DZA,Algeria,1999,IDH escolarización agregado,.5192557
DZA,Algeria,1999,IDH agregado,.64391738
DZA,Algeria,2000,IDH años esperados de escolarización,.62344223
DZA,Algeria,2000,IDH ingreso per cápita,.67036915
DZA,Algeria,2000,IDH años de escolarización 25+,.44052666
DZA,Algeria,2000,IDH esperanza de vida,.77658457
DZA,Algeria,2000,IDH escolarización agregado,.53198445
DZA,Algeria,2000,IDH agregado,.65182936
DZA,Algeria,2001,IDH años esperados de escolarización,.63670331
DZA,Algeria,2001,IDH ingreso per cápita,.67503351
DZA,Algeria,2001,IDH años de escolarización 25+,.44635183
DZA,Algeria,2001,IDH esperanza de vida,.7818923
DZA,Algeria,2001,IDH escolarización agregado,.54152757
DZA,Algeria,2001,IDH agregado,.65871507
DZA,Algeria,2002,IDH años esperados de escolarización,.65933722
DZA,Algeria,2002,IDH ingreso per cápita,.68016636
DZA,Algeria,2002,IDH años de escolarización 25+,.45217696
DZA,Algeria,2002,IDH esperanza de vida,.78815389
DZA,Algeria,2002,IDH escolarización agregado,.55575711
DZA,Algeria,2002,IDH agregado,.66788816
DZA,Algeria,2003,IDH años esperados de escolarización,.67437947
DZA,Algeria,2003,IDH ingreso per cápita,.68870616
DZA,Algeria,2003,IDH años de escolarización 25+,.45800212
DZA,Algeria,2003,IDH esperanza de vida,.78903079
DZA,Algeria,2003,IDH escolarización agregado,.56619078
DZA,Algeria,2003,IDH agregado,.67509294
DZA,Algeria,2004,IDH años esperados de escolarización,.69299889
DZA,Algeria,2004,IDH ingreso per cápita,.69218045
DZA,Algeria,2004,IDH años de escolarización 25+,.46382725
DZA,Algeria,2004,IDH esperanza de vida,.7963385
DZA,Algeria,2004,IDH escolarización agregado,.57841307
DZA,Algeria,2004,IDH agregado,.68315363
DZA,Algeria,2005,IDH años esperados de escolarización,.70671058
DZA,Algeria,2005,IDH ingreso per cápita,.69723368
DZA,Algeria,2005,IDH años de escolarización 25+,.46965238
DZA,Algeria,2005,IDH esperanza de vida,.80093843
DZA,Algeria,2005,IDH escolarización agregado,.5881815
DZA,Algeria,2005,IDH agregado,.68996906
DZA,Algeria,2006,IDH años esperados de escolarización,.71174556
DZA,Algeria,2006,IDH ingreso per cápita,.69861346
DZA,Algeria,2006,IDH años de escolarización 25+,.48457935
DZA,Algeria,2006,IDH esperanza de vida,.80513847
DZA,Algeria,2006,IDH escolarización agregado,.59816247
DZA,Algeria,2006,IDH agregado,.69551885
DZA,Algeria,2007,IDH años esperados de escolarización,.72163892
DZA,Algeria,2007,IDH ingreso per cápita,.70471728
DZA,Algeria,2007,IDH años de escolarización 25+,.48850569
DZA,Algeria,2007,IDH esperanza de vida,.8092615
DZA,Algeria,2007,IDH escolarización agregado,.60507232
DZA,Algeria,2007,IDH agregado,.70140743
DZA,Algeria,2008,IDH años esperados de escolarización,.74636865
DZA,Algeria,2008,IDH ingreso per cápita,.70647812
DZA,Algeria,2008,IDH años de escolarización 25+,.492432
DZA,Algeria,2008,IDH esperanza de vida,.81447697
DZA,Algeria,2008,IDH escolarización agregado,.61940032
DZA,Algeria,2008,IDH agregado,.70900559
DZA,Algeria,2009,IDH años esperados de escolarización,.77109838
DZA,Algeria,2009,IDH ingreso per cápita,.70597291
DZA,Algeria,2009,IDH años de escolarización 25+,.49021253
DZA,Algeria,2009,IDH esperanza de vida,.8249231
DZA,Algeria,2009,IDH escolarización agregado,.63065547
DZA,Algeria,2009,IDH agregado,.71613991
DZA,Algeria,2010,IDH años esperados de escolarización,.79100442
DZA,Algeria,2010,IDH ingreso per cápita,.70941961
DZA,Algeria,2010,IDH años de escolarización 25+,.48799309
DZA,Algeria,2010,IDH esperanza de vida,.82781535
DZA,Algeria,2010,IDH escolarización agregado,.63949877
DZA,Algeria,2010,IDH agregado,.72148192
DZA,Algeria,2011,IDH años esperados de escolarización,.80370444
DZA,Algeria,2011,IDH ingreso per cápita,.70977008
DZA,Algeria,2011,IDH años de escolarización 25+,.48577362
DZA,Algeria,2011,IDH esperanza de vida,.83266157
DZA,Algeria,2011,IDH escolarización agregado,.64473903
DZA,Algeria,2011,IDH agregado,.72497559
DZA,Algeria,2012,IDH años esperados de escolarización,.80886197
DZA,Algeria,2012,IDH ingreso per cápita,.71144819
DZA,Algeria,2012,IDH años de escolarización 25+,.48355418
DZA,Algeria,2012,IDH esperanza de vida,.83387697
DZA,Algeria,2012,IDH escolarización agregado,.64620805
DZA,Algeria,2012,IDH agregado,.72645026
DZA,Algeria,2013,IDH años esperados de escolarización,.81401956
DZA,Algeria,2013,IDH ingreso per cápita,.71164966
DZA,Algeria,2013,IDH años de escolarización 25+,.48133472
DZA,Algeria,2013,IDH esperanza de vida,.84023076
DZA,Algeria,2013,IDH escolarización agregado,.64767712
DZA,Algeria,2013,IDH agregado,.72891092
DZA,Algeria,2014,IDH años esperados de escolarización,.81917715
DZA,Algeria,2014,IDH ingreso per cápita,.71396154
DZA,Algeria,2014,IDH años de escolarización 25+,.47911528
DZA,Algeria,2014,IDH esperanza de vida,.84784615
DZA,Algeria,2014,IDH escolarización agregado,.6491462
DZA,Algeria,2014,IDH agregado,.73245025
DZA,Algeria,2015,IDH años esperados de escolarización,.82433474
DZA,Algeria,2015,IDH ingreso per cápita,.71642131
DZA,Algeria,2015,IDH años de escolarización 25+,.47689581
DZA,Algeria,2015,IDH esperanza de vida,.85572308
DZA,Algeria,2015,IDH escolarización agregado,.65061527
DZA,Algeria,2015,IDH agregado,.73610878
DZA,Algeria,2016,IDH años esperados de escolarización,.82949233
DZA,Algeria,2016,IDH ingreso per cápita,.72023708
DZA,Algeria,2016,IDH años de escolarización 25+,.47467634
DZA,Algeria,2016,IDH esperanza de vida,.85741544
DZA,Algeria,2016,IDH escolarización agregado,.65208435
DZA,Algeria,2016,IDH agregado,.7384541
DZA,Algeria,2017,IDH años esperados de escolarización,.83464986
DZA,Algeria,2017,IDH ingreso per cápita,.71848971
DZA,Algeria,2017,IDH años de escolarización 25+,.4724569
DZA,Algeria,2017,IDH esperanza de vida,.85758454
DZA,Algeria,2017,IDH escolarización agregado,.65355337
DZA,Algeria,2017,IDH agregado,.73845863
DZA,Algeria,2018,IDH años esperados de escolarización,.83980745
DZA,Algeria,2018,IDH ingreso per cápita,.71593374
DZA,Algeria,2018,IDH años de escolarización 25+,.47023743
DZA,Algeria,2018,IDH esperanza de vida,.86255389
DZA,Algeria,2018,IDH escolarización agregado,.65502244
DZA,Algeria,2018,IDH agregado,.73955715
DZA,Algeria,2019,IDH años esperados de escolarización,.84496504
DZA,Algeria,2019,IDH ingreso per cápita,.71481282
DZA,Algeria,2019,IDH años de escolarización 25+,.468018
DZA,Algeria,2019,IDH esperanza de vida,.86883074
DZA,Algeria,2019,IDH escolarización agregado,.65649152
DZA,Algeria,2019,IDH agregado,.74151319
DZA,Algeria,2020,IDH años esperados de escolarización,.85012263
DZA,Algeria,2020,IDH ingreso per cápita,.70493549
DZA,Algeria,2020,IDH años de escolarización 25+,.46582955
DZA,Algeria,2020,IDH esperanza de vida,.83773851
DZA,Algeria,2020,IDH escolarización agregado,.65797609
DZA,Algeria,2020,IDH agregado,.72971958
DZA,Algeria,2021,IDH años esperados de escolarización,.85528016
DZA,Algeria,2021,IDH ingreso per cápita,.70758575
DZA,Algeria,2021,IDH años de escolarización 25+,.46582955
DZA,Algeria,2021,IDH esperanza de vida,.86733842
DZA,Algeria,2021,IDH escolarización agregado,.66055489
DZA,Algeria,2021,IDH agregado,.74010307
DZA,Algeria,2022,IDH años esperados de escolarización,.86043775
DZA,Algeria,2022,IDH ingreso per cápita,.70973766
DZA,Algeria,2022,IDH años de escolarización 25+,.46582955
DZA,Algeria,2022,IDH esperanza de vida,.87890768
DZA,Algeria,2022,IDH escolarización agregado,.66313362
DZA,Algeria,2022,IDH agregado,.74509913
ECU,Ecuador,1990,IDH años esperados de escolarización,.63351667
ECU,Ecuador,1990,IDH ingreso per cápita,.65182781
ECU,Ecuador,1990,IDH años de escolarización 25+,.4501
ECU,Ecuador,1990,IDH esperanza de vida,.75919998
ECU,Ecuador,1990,IDH escolarización agregado,.54180837
ECU,Ecuador,1990,IDH agregado,.64482957
ECU,Ecuador,1991,IDH años esperados de escolarización,.62457108
ECU,Ecuador,1991,IDH ingreso per cápita,.65698051
ECU,Ecuador,1991,IDH años de escolarización 25+,.45389113
ECU,Ecuador,1991,IDH esperanza de vida,.76346153
ECU,Ecuador,1991,IDH escolarización agregado,.53923112
ECU,Ecuador,1991,IDH agregado,.646703
ECU,Ecuador,1992,IDH años esperados de escolarización,.63452649
ECU,Ecuador,1992,IDH ingreso per cápita,.659024
ECU,Ecuador,1992,IDH años de escolarización 25+,.45768219
ECU,Ecuador,1992,IDH esperanza de vida,.77103072
ECU,Ecuador,1992,IDH escolarización agregado,.54610431
ECU,Ecuador,1992,IDH agregado,.65225315
ECU,Ecuador,1993,IDH años esperados de escolarización,.6444819
ECU,Ecuador,1993,IDH ingreso per cápita,.66061056
ECU,Ecuador,1993,IDH años de escolarización 25+,.46147332
ECU,Ecuador,1993,IDH esperanza de vida,.77453846
ECU,Ecuador,1993,IDH escolarización agregado,.55297762
ECU,Ecuador,1993,IDH agregado,.65649587
ECU,Ecuador,1994,IDH años esperados de escolarización,.6544373
ECU,Ecuador,1994,IDH ingreso per cápita,.66460478
ECU,Ecuador,1994,IDH años de escolarización 25+,.46526438
ECU,Ecuador,1994,IDH esperanza de vida,.78087699
ECU,Ecuador,1994,IDH escolarización agregado,.55985081
ECU,Ecuador,1994,IDH agregado,.66232753
ECU,Ecuador,1995,IDH años esperados de escolarización,.66439271
ECU,Ecuador,1995,IDH ingreso per cápita,.66568136
ECU,Ecuador,1995,IDH años de escolarización 25+,.4690555
ECU,Ecuador,1995,IDH esperanza de vida,.78524613
ECU,Ecuador,1995,IDH escolarización agregado,.56672412
ECU,Ecuador,1995,IDH agregado,.66662455
ECU,Ecuador,1996,IDH años esperados de escolarización,.67434812
ECU,Ecuador,1996,IDH ingreso per cápita,.66504443
ECU,Ecuador,1996,IDH años de escolarización 25+,.4728466
ECU,Ecuador,1996,IDH esperanza de vida,.79018462
ECU,Ecuador,1996,IDH escolarización agregado,.57359737
ECU,Ecuador,1996,IDH agregado,.67049485
ECU,Ecuador,1997,IDH años esperados de escolarización,.68430352
ECU,Ecuador,1997,IDH ingreso per cápita,.66931909
ECU,Ecuador,1997,IDH años de escolarización 25+,.47663769
ECU,Ecuador,1997,IDH esperanza de vida,.79509228
ECU,Ecuador,1997,IDH escolarización agregado,.58047062
ECU,Ecuador,1997,IDH agregado,.67599529
ECU,Ecuador,1998,IDH años esperados de escolarización,.69425893
ECU,Ecuador,1998,IDH ingreso per cápita,.67088634
ECU,Ecuador,1998,IDH años de escolarización 25+,.48042879
ECU,Ecuador,1998,IDH esperanza de vida,.80069226
ECU,Ecuador,1998,IDH escolarización agregado,.58734387
ECU,Ecuador,1998,IDH agregado,.68077302
ECU,Ecuador,1999,IDH años esperados de escolarización,.70421427
ECU,Ecuador,1999,IDH ingreso per cápita,.65736651
ECU,Ecuador,1999,IDH años de escolarización 25+,.48421988
ECU,Ecuador,1999,IDH esperanza de vida,.80712306
ECU,Ecuador,1999,IDH escolarización agregado,.59421706
ECU,Ecuador,1999,IDH agregado,.68060869
ECU,Ecuador,2000,IDH años esperados de escolarización,.71416968
ECU,Ecuador,2000,IDH ingreso per cápita,.65607536
ECU,Ecuador,2000,IDH años de escolarización 25+,.48801097
ECU,Ecuador,2000,IDH esperanza de vida,.81290764
ECU,Ecuador,2000,IDH escolarización agregado,.60109031
ECU,Ecuador,2000,IDH agregado,.68440247
ECU,Ecuador,2001,IDH años esperados de escolarización,.72412509
ECU,Ecuador,2001,IDH ingreso per cápita,.66211724
ECU,Ecuador,2001,IDH años de escolarización 25+,.49180207
ECU,Ecuador,2001,IDH esperanza de vida,.8190769
ECU,Ecuador,2001,IDH escolarización agregado,.60796356
ECU,Ecuador,2001,IDH agregado,.69084251
ECU,Ecuador,2002,IDH años esperados de escolarización,.73408049
ECU,Ecuador,2002,IDH ingreso per cápita,.66633779
ECU,Ecuador,2002,IDH años de escolarización 25+,.49559316
ECU,Ecuador,2002,IDH esperanza de vida,.82481539
ECU,Ecuador,2002,IDH escolarización agregado,.61483681
ECU,Ecuador,2002,IDH agregado,.69652551
ECU,Ecuador,2003,IDH años esperados de escolarización,.7440359
ECU,Ecuador,2003,IDH ingreso per cápita,.66736078
ECU,Ecuador,2003,IDH años de escolarización 25+,.49938428
ECU,Ecuador,2003,IDH esperanza de vida,.83038461
ECU,Ecuador,2003,IDH escolarización agregado,.62171006
ECU,Ecuador,2003,IDH agregado,.70103973
ECU,Ecuador,2004,IDH años esperados de escolarización,.75399131
ECU,Ecuador,2004,IDH ingreso per cápita,.67611456
ECU,Ecuador,2004,IDH años de escolarización 25+,.50317538
ECU,Ecuador,2004,IDH esperanza de vida,.83506155
ECU,Ecuador,2004,IDH escolarización agregado,.62858331
ECU,Ecuador,2004,IDH agregado,.70800102
ECU,Ecuador,2005,IDH años esperados de escolarización,.76394665
ECU,Ecuador,2005,IDH ingreso per cápita,.68213481
ECU,Ecuador,2005,IDH años de escolarización 25+,.50696647
ECU,Ecuador,2005,IDH esperanza de vida,.83867693
ECU,Ecuador,2005,IDH escolarización agregado,.63545656
ECU,Ecuador,2005,IDH agregado,.71370202
ECU,Ecuador,2006,IDH años esperados de escolarización,.77390206
ECU,Ecuador,2006,IDH ingreso per cápita,.68660223
ECU,Ecuador,2006,IDH años de escolarización 25+,.51075757
ECU,Ecuador,2006,IDH esperanza de vida,.84136927
ECU,Ecuador,2006,IDH escolarización agregado,.64232981
ECU,Ecuador,2006,IDH agregado,.71859354
ECU,Ecuador,2007,IDH años esperados de escolarización,.78385746
ECU,Ecuador,2007,IDH ingreso per cápita,.68699902
ECU,Ecuador,2007,IDH años de escolarización 25+,.51454866
ECU,Ecuador,2007,IDH esperanza de vida,.84375387
ECU,Ecuador,2007,IDH escolarización agregado,.64920306
ECU,Ecuador,2007,IDH agregado,.72196722
ECU,Ecuador,2008,IDH años esperados de escolarización,.79381287
ECU,Ecuador,2008,IDH ingreso per cápita,.69615203
ECU,Ecuador,2008,IDH años de escolarización 25+,.51508796
ECU,Ecuador,2008,IDH esperanza de vida,.84589231
ECU,Ecuador,2008,IDH escolarización agregado,.65445042
ECU,Ecuador,2008,IDH agregado,.72772169
ECU,Ecuador,2009,IDH años esperados de escolarización,.80376828
ECU,Ecuador,2009,IDH ingreso per cápita,.6951158
ECU,Ecuador,2009,IDH años de escolarización 25+,.51599801
ECU,Ecuador,2009,IDH esperanza de vida,.8489846
ECU,Ecuador,2009,IDH escolarización agregado,.65988314
ECU,Ecuador,2009,IDH agregado,.73025525
ECU,Ecuador,2010,IDH años esperados de escolarización,.81372362
ECU,Ecuador,2010,IDH ingreso per cápita,.69876206
ECU,Ecuador,2010,IDH años de escolarización 25+,.52327734
ECU,Ecuador,2010,IDH esperanza de vida,.85276926
ECU,Ecuador,2010,IDH escolarización agregado,.66850048
ECU,Ecuador,2010,IDH agregado,.73579055
ECU,Ecuador,2011,IDH años esperados de escolarización,.82367903
ECU,Ecuador,2011,IDH ingreso per cápita,.70752305
ECU,Ecuador,2011,IDH años de escolarización 25+,.52713603
ECU,Ecuador,2011,IDH esperanza de vida,.85758454
ECU,Ecuador,2011,IDH escolarización agregado,.67540753
ECU,Ecuador,2011,IDH agregado,.74278164
ECU,Ecuador,2012,IDH años esperados de escolarización,.83363444
ECU,Ecuador,2012,IDH ingreso per cápita,.71341199
ECU,Ecuador,2012,IDH años de escolarización 25+,.53983134
ECU,Ecuador,2012,IDH esperanza de vida,.86249226
ECU,Ecuador,2012,IDH escolarización agregado,.68673289
ECU,Ecuador,2012,IDH agregado,.75040287
ECU,Ecuador,2013,IDH años esperados de escolarización,.82657111
ECU,Ecuador,2013,IDH ingreso per cápita,.71834964
ECU,Ecuador,2013,IDH años de escolarización 25+,.55257869
ECU,Ecuador,2013,IDH esperanza de vida,.86721545
ECU,Ecuador,2013,IDH escolarización agregado,.6895749
ECU,Ecuador,2013,IDH agregado,.7545386
ECU,Ecuador,2014,IDH años esperados de escolarización,.83360445
ECU,Ecuador,2014,IDH ingreso per cápita,.72169751
ECU,Ecuador,2014,IDH años de escolarización 25+,.55742395
ECU,Ecuador,2014,IDH esperanza de vida,.8711077
ECU,Ecuador,2014,IDH escolarización agregado,.6955142
ECU,Ecuador,2014,IDH agregado,.75900453
ECU,Ecuador,2015,IDH años esperados de escolarización,.8406378
ECU,Ecuador,2015,IDH ingreso per cápita,.71931994
ECU,Ecuador,2015,IDH años de escolarización 25+,.58010536
ECU,Ecuador,2015,IDH esperanza de vida,.87367696
ECU,Ecuador,2015,IDH escolarización agregado,.71037161
ECU,Ecuador,2015,IDH agregado,.76428062
ECU,Ecuador,2016,IDH años esperados de escolarización,.83311129
ECU,Ecuador,2016,IDH ingreso per cápita,.7150358
ECU,Ecuador,2016,IDH años de escolarización 25+,.57952797
ECU,Ecuador,2016,IDH esperanza de vida,.87327695
ECU,Ecuador,2016,IDH escolarización agregado,.70631963
ECU,Ecuador,2016,IDH agregado,.76119107
ECU,Ecuador,2017,IDH años esperados de escolarización,.82558483
ECU,Ecuador,2017,IDH ingreso per cápita,.71551538
ECU,Ecuador,2017,IDH años de escolarización 25+,.58439463
ECU,Ecuador,2017,IDH esperanza de vida,.87649232
ECU,Ecuador,2017,IDH escolarización agregado,.70498973
ECU,Ecuador,2017,IDH agregado,.76181579
ECU,Ecuador,2018,IDH años esperados de escolarización,.81805831
ECU,Ecuador,2018,IDH ingreso per cápita,.71393442
ECU,Ecuador,2018,IDH años de escolarización 25+,.58553243
ECU,Ecuador,2018,IDH esperanza de vida,.87836927
ECU,Ecuador,2018,IDH escolarización agregado,.70179534
ECU,Ecuador,2018,IDH agregado,.76064491
ECU,Ecuador,2019,IDH años esperados de escolarización,.80373943
ECU,Ecuador,2019,IDH ingreso per cápita,.71076381
ECU,Ecuador,2019,IDH años de escolarización 25+,.58667016
ECU,Ecuador,2019,IDH esperanza de vida,.88149226
ECU,Ecuador,2019,IDH escolarización agregado,.69520479
ECU,Ecuador,2019,IDH agregado,.75802851
ECU,Ecuador,2020,IDH años esperados de escolarización,.82582444
ECU,Ecuador,2020,IDH ingreso per cápita,.69683856
ECU,Ecuador,2020,IDH años de escolarización 25+,.58780795
ECU,Ecuador,2020,IDH esperanza de vida,.80235386
ECU,Ecuador,2020,IDH escolarización agregado,.7068162
ECU,Ecuador,2020,IDH agregado,.73384029
ECU,Ecuador,2021,IDH años esperados de escolarización,.82582444
ECU,Ecuador,2021,IDH ingreso per cápita,.70296395
ECU,Ecuador,2021,IDH años de escolarización 25+,.60753405
ECU,Ecuador,2021,IDH esperanza de vida,.8256923
ECU,Ecuador,2021,IDH escolarización agregado,.71667922
ECU,Ecuador,2021,IDH agregado,.74649233
ECU,Ecuador,2022,IDH años esperados de escolarización,.82582444
ECU,Ecuador,2022,IDH ingreso per cápita,.70576203
ECU,Ecuador,2022,IDH años de escolarización 25+,.59798336
ECU,Ecuador,2022,IDH esperanza de vida,.89067686
ECU,Ecuador,2022,IDH escolarización agregado,.71190393
ECU,Ecuador,2022,IDH agregado,.76489168
EGY,Egypt,1990,IDH años esperados de escolarización,.51149946
EGY,Egypt,1990,IDH ingreso per cápita,.62174761
EGY,Egypt,1990,IDH años de escolarización 25+,.3537097
EGY,Egypt,1990,IDH esperanza de vida,.6791693
EGY,Egypt,1990,IDH escolarización agregado,.43260458
EGY,Egypt,1990,IDH agregado,.56740665
EGY,Egypt,1991,IDH años esperados de escolarización,.51390719
EGY,Egypt,1991,IDH ingreso per cápita,.6247009
EGY,Egypt,1991,IDH años de escolarización 25+,.36459309
EGY,Egypt,1991,IDH esperanza de vida,.68853843
EGY,Egypt,1991,IDH escolarización agregado,.43925014
EGY,Egypt,1991,IDH agregado,.5738135
EGY,Egypt,1992,IDH años esperados de escolarización,.52393627
EGY,Egypt,1992,IDH ingreso per cápita,.62761062
EGY,Egypt,1992,IDH años de escolarización 25+,.37547645
EGY,Egypt,1992,IDH esperanza de vida,.69278461
EGY,Egypt,1992,IDH escolarización agregado,.44970638
EGY,Egypt,1992,IDH agregado,.58041573
EGY,Egypt,1993,IDH años esperados de escolarización,.53396529
EGY,Egypt,1993,IDH ingreso per cápita,.62839526
EGY,Egypt,1993,IDH años de escolarización 25+,.38635981
EGY,Egypt,1993,IDH esperanza de vida,.69950771
EGY,Egypt,1993,IDH escolarización agregado,.46016255
EGY,Egypt,1993,IDH agregado,.58701009
EGY,Egypt,1994,IDH años esperados de escolarización,.54399431
EGY,Egypt,1994,IDH ingreso per cápita,.6307891
EGY,Egypt,1994,IDH años de escolarización 25+,.3972432
EGY,Egypt,1994,IDH esperanza de vida,.70486158
EGY,Egypt,1994,IDH escolarización agregado,.47061875
EGY,Egypt,1994,IDH agregado,.59368002
EGY,Egypt,1995,IDH años esperados de escolarización,.55402339
EGY,Egypt,1995,IDH ingreso per cápita,.63453233
EGY,Egypt,1995,IDH años de escolarización 25+,.40812656
EGY,Egypt,1995,IDH esperanza de vida,.71249223
EGY,Egypt,1995,IDH escolarización agregado,.48107499
EGY,Egypt,1995,IDH agregado,.60137987
EGY,Egypt,1996,IDH años esperados de escolarización,.56405234
EGY,Egypt,1996,IDH ingreso per cápita,.63878375
EGY,Egypt,1996,IDH años de escolarización 25+,.42223465
EGY,Egypt,1996,IDH esperanza de vida,.71910763
EGY,Egypt,1996,IDH escolarización agregado,.4931435
EGY,Egypt,1996,IDH agregado,.60959357
EGY,Egypt,1997,IDH años esperados de escolarización,.57408142
EGY,Egypt,1997,IDH ingreso per cápita,.64360291
EGY,Egypt,1997,IDH años de escolarización 25+,.42279419
EGY,Egypt,1997,IDH esperanza de vida,.72610766
EGY,Egypt,1997,IDH escolarización agregado,.49843782
EGY,Egypt,1997,IDH agregado,.61528546
EGY,Egypt,1998,IDH años esperados de escolarización,.58411044
EGY,Egypt,1998,IDH ingreso per cápita,.64905262
EGY,Egypt,1998,IDH años de escolarización 25+,.42335373
EGY,Egypt,1998,IDH esperanza de vida,.73032308
EGY,Egypt,1998,IDH escolarización agregado,.50373209
EGY,Egypt,1998,IDH agregado,.62039006
EGY,Egypt,1999,IDH años esperados de escolarización,.59413946
EGY,Egypt,1999,IDH ingreso per cápita,.6540888
EGY,Egypt,1999,IDH años de escolarización 25+,.42391327
EGY,Egypt,1999,IDH esperanza de vida,.73441535
EGY,Egypt,1999,IDH escolarización agregado,.50902635
EGY,Egypt,1999,IDH agregado,.62532562
EGY,Egypt,2000,IDH años esperados de escolarización,.59876198
EGY,Egypt,2000,IDH ingreso per cápita,.66014802
EGY,Egypt,2000,IDH años de escolarización 25+,.42447281
EGY,Egypt,2000,IDH esperanza de vida,.73856926
EGY,Egypt,2000,IDH escolarización agregado,.51161742
EGY,Egypt,2000,IDH agregado,.6294955
EGY,Egypt,2001,IDH años esperados de escolarización,.60338444
EGY,Egypt,2001,IDH ingreso per cápita,.66327512
EGY,Egypt,2001,IDH años de escolarización 25+,.42503232
EGY,Egypt,2001,IDH esperanza de vida,.7432
EGY,Egypt,2001,IDH escolarización agregado,.51420838
EGY,Egypt,2001,IDH agregado,.63286757
EGY,Egypt,2002,IDH años esperados de escolarización,.60484052
EGY,Egypt,2002,IDH ingreso per cápita,.66216594
EGY,Egypt,2002,IDH años de escolarización 25+,.42559186
EGY,Egypt,2002,IDH esperanza de vida,.7471385
EGY,Egypt,2002,IDH escolarización agregado,.51521617
EGY,Egypt,2002,IDH agregado,.63404363
EGY,Egypt,2003,IDH años esperados de escolarización,.59625274
EGY,Egypt,2003,IDH ingreso per cápita,.6633808
EGY,Egypt,2003,IDH años de escolarización 25+,.42615139
EGY,Egypt,2003,IDH esperanza de vida,.74464613
EGY,Egypt,2003,IDH escolarización agregado,.5112021
EGY,Egypt,2003,IDH agregado,.63207483
EGY,Egypt,2004,IDH años esperados de escolarización,.59903115
EGY,Egypt,2004,IDH ingreso per cápita,.66617191
EGY,Egypt,2004,IDH años de escolarización 25+,.42671093
EGY,Egypt,2004,IDH esperanza de vida,.74789232
EGY,Egypt,2004,IDH escolarización agregado,.51287103
EGY,Egypt,2004,IDH agregado,.63456756
EGY,Egypt,2005,IDH años esperados de escolarización,.60237968
EGY,Egypt,2005,IDH ingreso per cápita,.66975224
EGY,Egypt,2005,IDH años de escolarización 25+,.42727047
EGY,Egypt,2005,IDH esperanza de vida,.75044614
EGY,Egypt,2005,IDH escolarización agregado,.51482511
EGY,Egypt,2005,IDH agregado,.63723236
EGY,Egypt,2006,IDH años esperados de escolarización,.60572827
EGY,Egypt,2006,IDH ingreso per cápita,.67801106
EGY,Egypt,2006,IDH años de escolarización 25+,.42783001
EGY,Egypt,2006,IDH esperanza de vida,.7534923
EGY,Egypt,2006,IDH escolarización agregado,.51677912
EGY,Egypt,2006,IDH agregado,.64151508
EGY,Egypt,2007,IDH años esperados de escolarización,.60907674
EGY,Egypt,2007,IDH ingreso per cápita,.68601626
EGY,Egypt,2007,IDH años de escolarización 25+,.44375885
EGY,Egypt,2007,IDH esperanza de vida,.75581539
EGY,Egypt,2007,IDH escolarización agregado,.52641779
EGY,Egypt,2007,IDH agregado,.64867461
EGY,Egypt,2008,IDH años esperados de escolarización,.61242533
EGY,Egypt,2008,IDH ingreso per cápita,.69338268
EGY,Egypt,2008,IDH años de escolarización 25+,.45968768
EGY,Egypt,2008,IDH esperanza de vida,.75875384
EGY,Egypt,2008,IDH escolarización agregado,.53605652
EGY,Egypt,2008,IDH agregado,.65578502
EGY,Egypt,2009,IDH años esperados de escolarización,.61577392
EGY,Egypt,2009,IDH ingreso per cápita,.69619042
EGY,Egypt,2009,IDH años de escolarización 25+,.47561654
EGY,Egypt,2009,IDH esperanza de vida,.76123083
EGY,Egypt,2009,IDH escolarización agregado,.54569525
EGY,Egypt,2009,IDH agregado,.66129953
EGY,Egypt,2010,IDH años esperados de escolarización,.62219888
EGY,Egypt,2010,IDH ingreso per cápita,.69759512
EGY,Egypt,2010,IDH años de escolarización 25+,.49154538
EGY,Egypt,2010,IDH esperanza de vida,.76406157
EGY,Egypt,2010,IDH escolarización agregado,.55687213
EGY,Egypt,2010,IDH agregado,.6670562
EGY,Egypt,2011,IDH años esperados de escolarización,.62279058
EGY,Egypt,2011,IDH ingreso per cápita,.69589972
EGY,Egypt,2011,IDH años de escolarización 25+,.50747424
EGY,Egypt,2011,IDH esperanza de vida,.76738459
EGY,Egypt,2011,IDH escolarización agregado,.56513238
EGY,Egypt,2011,IDH agregado,.67076433
EGY,Egypt,2012,IDH años esperados de escolarización,.64317393
EGY,Egypt,2012,IDH ingreso per cápita,.69618642
EGY,Egypt,2012,IDH años de escolarización 25+,.52340305
EGY,Egypt,2012,IDH esperanza de vida,.77053845
EGY,Egypt,2012,IDH escolarización agregado,.58328849
EGY,Egypt,2012,IDH agregado,.67889261
EGY,Egypt,2013,IDH años esperados de escolarización,.65608555
