iso3,pais_nombre,continente_fundar,es_agregacion,anio,idh,geocodigoFundar,geonombreFundar
DEU,Alemania,Europa,0.0,2022,0.95,DEU,Alemania
DJI,Djibouti,África,0.0,1995,0.32,DJI,Djibouti
DJI,Djibouti,África,0.0,1996,0.321,DJI,Djibouti
DJI,Djibouti,África,0.0,1997,0.325,DJI,Djibouti
DJI,Djibouti,África,0.0,1998,0.326,DJI,Djibouti
DJI,Djibouti,África,0.0,1999,0.33,DJI,Djibouti
DJI,Djibouti,África,0.0,2000,0.33,DJI,Djibouti
DJI,Djibouti,África,0.0,2001,0.34,DJI,Djibouti
DJI,Djibouti,África,0.0,2002,0.346,DJI,Djibouti
DJI,Djibouti,África,0.0,2003,0.357,DJI,Djibouti
DJI,Djibouti,África,0.0,2004,0.365,DJI,Djibouti
DJI,Djibouti,África,0.0,2005,0.374,DJI,Djibouti
DJI,Djibouti,África,0.0,2006,0.384,DJI,Djibouti
DJI,Djibouti,África,0.0,2007,0.394,DJI,Djibouti
DJI,Djibouti,África,0.0,2008,0.401,DJI,Djibouti
DJI,Djibouti,África,0.0,2009,0.411,DJI,Djibouti
DJI,Djibouti,África,0.0,2010,0.422,DJI,Djibouti
DJI,Djibouti,África,0.0,2011,0.432,DJI,Djibouti
DJI,Djibouti,África,0.0,2012,0.444,DJI,Djibouti
DJI,Djibouti,África,0.0,2013,0.453,DJI,Djibouti
DJI,Djibouti,África,0.0,2014,0.463,DJI,Djibouti
DJI,Djibouti,África,0.0,2015,0.473,DJI,Djibouti
DJI,Djibouti,África,0.0,2016,0.482,DJI,Djibouti
DJI,Djibouti,África,0.0,2017,0.491,DJI,Djibouti
DJI,Djibouti,África,0.0,2018,0.499,DJI,Djibouti
DJI,Djibouti,África,0.0,2019,0.508,DJI,Djibouti
DJI,Djibouti,África,0.0,2020,0.512,DJI,Djibouti
DJI,Djibouti,África,0.0,2021,0.512,DJI,Djibouti
DJI,Djibouti,África,0.0,2022,0.515,DJI,Djibouti
DMA,Dominica,"América del Norte, Central y el Caribe",0.0,2000,0.721,DMA,Dominica
DMA,Dominica,"América del Norte, Central y el Caribe",0.0,2001,0.718,DMA,Dominica
DMA,Dominica,"América del Norte, Central y el Caribe",0.0,2002,0.718,DMA,Dominica
DMA,Dominica,"América del Norte, Central y el Caribe",0.0,2003,0.718,DMA,Dominica
DMA,Dominica,"América del Norte, Central y el Caribe",0.0,2004,0.723,DMA,Dominica
DMA,Dominica,"América del Norte, Central y el Caribe",0.0,2005,0.724,DMA,Dominica
DMA,Dominica,"América del Norte, Central y el Caribe",0.0,2006,0.731,DMA,Dominica
DMA,Dominica,"América del Norte, Central y el Caribe",0.0,2007,0.73,DMA,Dominica
DMA,Dominica,"América del Norte, Central y el Caribe",0.0,2008,0.741,DMA,Dominica
DMA,Dominica,"América del Norte, Central y el Caribe",0.0,2009,0.736,DMA,Dominica
DMA,Dominica,"América del Norte, Central y el Caribe",0.0,2010,0.735,DMA,Dominica
DMA,Dominica,"América del Norte, Central y el Caribe",0.0,2011,0.724,DMA,Dominica
DMA,Dominica,"América del Norte, Central y el Caribe",0.0,2012,0.728,DMA,Dominica
DMA,Dominica,"América del Norte, Central y el Caribe",0.0,2013,0.72,DMA,Dominica
DMA,Dominica,"América del Norte, Central y el Caribe",0.0,2014,0.725,DMA,Dominica
DMA,Dominica,"América del Norte, Central y el Caribe",0.0,2015,0.719,DMA,Dominica
DMA,Dominica,"América del Norte, Central y el Caribe",0.0,2016,0.728,DMA,Dominica
DMA,Dominica,"América del Norte, Central y el Caribe",0.0,2017,0.709,DMA,Dominica
DMA,Dominica,"América del Norte, Central y el Caribe",0.0,2018,0.744,DMA,Dominica
DMA,Dominica,"América del Norte, Central y el Caribe",0.0,2019,0.745,DMA,Dominica
DMA,Dominica,"América del Norte, Central y el Caribe",0.0,2020,0.738,DMA,Dominica
DMA,Dominica,"América del Norte, Central y el Caribe",0.0,2021,0.737,DMA,Dominica
DMA,Dominica,"América del Norte, Central y el Caribe",0.0,2022,0.74,DMA,Dominica
DNK,Dinamarca,Europa,0.0,1990,0.839,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,1991,0.843,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,1992,0.845,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,1993,0.848,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,1994,0.854,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,1995,0.857,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,1996,0.864,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,1997,0.871,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,1998,0.878,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,1999,0.888,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,2000,0.89,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,2001,0.897,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,2002,0.896,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,2003,0.901,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,2004,0.906,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,2005,0.911,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,2006,0.911,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,2007,0.912,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,2008,0.915,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,2009,0.909,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,2010,0.913,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,2011,0.927,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,2012,0.931,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,2013,0.933,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,2014,0.932,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,2015,0.936,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,2016,0.943,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,2017,0.944,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,2018,0.942,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,2019,0.946,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,2020,0.946,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,2021,0.947,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,2022,0.952,DNK,Dinamarca
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,1990,0.579,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,1991,0.585,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,1992,0.595,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,1993,0.602,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,1994,0.608,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,1995,0.614,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,1996,0.621,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,1997,0.628,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,1998,0.634,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,1999,0.64,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2000,0.646,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2001,0.651,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2002,0.657,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2003,0.66,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2004,0.663,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2005,0.674,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2006,0.684,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2007,0.692,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2008,0.697,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2009,0.701,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2010,0.707,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2011,0.712,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2012,0.718,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2013,0.722,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2014,0.728,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2015,0.739,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2016,0.759,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2017,0.761,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2018,0.763,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2019,0.765,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2020,0.76,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2021,0.756,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2022,0.766,DOM,Rep. Dominicana
DZA,Argelia,África,0.0,1990,0.593,DZA,Argelia
DZA,Argelia,África,0.0,1991,0.596,DZA,Argelia
DZA,Argelia,África,0.0,1992,0.601,DZA,Argelia
DZA,Argelia,África,0.0,1993,0.602,DZA,Argelia
DZA,Argelia,África,0.0,1994,0.603,DZA,Argelia
DZA,Argelia,África,0.0,1995,0.607,DZA,Argelia
DZA,Argelia,África,0.0,1996,0.618,DZA,Argelia
DZA,Argelia,África,0.0,1997,0.626,DZA,Argelia
DZA,Argelia,África,0.0,1998,0.635,DZA,Argelia
DZA,Argelia,África,0.0,1999,0.644,DZA,Argelia
DZA,Argelia,África,0.0,2000,0.652,DZA,Argelia
DZA,Argelia,África,0.0,2001,0.659,DZA,Argelia
DZA,Argelia,África,0.0,2002,0.668,DZA,Argelia
DZA,Argelia,África,0.0,2003,0.675,DZA,Argelia
DZA,Argelia,África,0.0,2004,0.683,DZA,Argelia
DZA,Argelia,África,0.0,2005,0.69,DZA,Argelia
DZA,Argelia,África,0.0,2006,0.696,DZA,Argelia
DZA,Argelia,África,0.0,2007,0.701,DZA,Argelia
DZA,Argelia,África,0.0,2008,0.709,DZA,Argelia
DZA,Argelia,África,0.0,2009,0.716,DZA,Argelia
DZA,Argelia,África,0.0,2010,0.721,DZA,Argelia
DZA,Argelia,África,0.0,2011,0.725,DZA,Argelia
DZA,Argelia,África,0.0,2012,0.726,DZA,Argelia
DZA,Argelia,África,0.0,2013,0.729,DZA,Argelia
DZA,Argelia,África,0.0,2014,0.732,DZA,Argelia
DZA,Argelia,África,0.0,2015,0.736,DZA,Argelia
DZA,Argelia,África,0.0,2016,0.738,DZA,Argelia
DZA,Argelia,África,0.0,2017,0.738,DZA,Argelia
DZA,Argelia,África,0.0,2018,0.74,DZA,Argelia
DZA,Argelia,África,0.0,2019,0.742,DZA,Argelia
DZA,Argelia,África,0.0,2020,0.73,DZA,Argelia
DZA,Argelia,África,0.0,2021,0.74,DZA,Argelia
DZA,Argelia,África,0.0,2022,0.745,DZA,Argelia
ECU,Ecuador,América del Sur,0.0,1990,0.645,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,1991,0.647,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,1992,0.652,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,1993,0.656,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,1994,0.662,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,1995,0.667,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,1996,0.67,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,1997,0.676,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,1998,0.681,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,1999,0.681,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2000,0.684,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2001,0.691,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2002,0.697,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2003,0.701,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2004,0.708,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2005,0.714,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2006,0.719,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2007,0.722,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2008,0.728,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2009,0.73,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2010,0.736,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2011,0.743,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2012,0.75,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2013,0.755,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2014,0.759,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2015,0.764,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2016,0.761,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2017,0.762,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2018,0.761,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2019,0.758,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2020,0.734,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2021,0.746,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2022,0.765,ECU,Ecuador
EGY,Egipto,África,0.0,1990,0.567,EGY,Egipto
EGY,Egipto,África,0.0,1991,0.574,EGY,Egipto
EGY,Egipto,África,0.0,1992,0.58,EGY,Egipto
EGY,Egipto,África,0.0,1993,0.587,EGY,Egipto
EGY,Egipto,África,0.0,1994,0.594,EGY,Egipto
EGY,Egipto,África,0.0,1995,0.601,EGY,Egipto
EGY,Egipto,África,0.0,1996,0.61,EGY,Egipto
EGY,Egipto,África,0.0,1997,0.615,EGY,Egipto
EGY,Egipto,África,0.0,1998,0.62,EGY,Egipto
EGY,Egipto,África,0.0,1999,0.625,EGY,Egipto
EGY,Egipto,África,0.0,2000,0.629,EGY,Egipto
EGY,Egipto,África,0.0,2001,0.633,EGY,Egipto
EGY,Egipto,África,0.0,2002,0.634,EGY,Egipto
EGY,Egipto,África,0.0,2003,0.632,EGY,Egipto
EGY,Egipto,África,0.0,2004,0.635,EGY,Egipto
EGY,Egipto,África,0.0,2005,0.637,EGY,Egipto
EGY,Egipto,África,0.0,2006,0.642,EGY,Egipto
EGY,Egipto,África,0.0,2007,0.649,EGY,Egipto
EGY,Egipto,África,0.0,2008,0.656,EGY,Egipto
EGY,Egipto,África,0.0,2009,0.661,EGY,Egipto
EGY,Egipto,África,0.0,2010,0.667,EGY,Egipto
EGY,Egipto,África,0.0,2011,0.671,EGY,Egipto
EGY,Egipto,África,0.0,2012,0.679,EGY,Egipto
EGY,Egipto,África,0.0,2013,0.684,EGY,Egipto
EGY,Egipto,África,0.0,2014,0.688,EGY,Egipto
EGY,Egipto,África,0.0,2015,0.695,EGY,Egipto
EGY,Egipto,África,0.0,2016,0.702,EGY,Egipto
EGY,Egipto,África,0.0,2017,0.709,EGY,Egipto
EGY,Egipto,África,0.0,2018,0.717,EGY,Egipto
EGY,Egipto,África,0.0,2019,0.724,EGY,Egipto
EGY,Egipto,África,0.0,2020,0.729,EGY,Egipto
EGY,Egipto,África,0.0,2021,0.726,EGY,Egipto
EGY,Egipto,África,0.0,2022,0.728,EGY,Egipto
ERI,Eritrea,África,0.0,2005,0.466,ERI,Eritrea
ERI,Eritrea,África,0.0,2006,0.466,ERI,Eritrea
ERI,Eritrea,África,0.0,2007,0.465,ERI,Eritrea
ERI,Eritrea,África,0.0,2008,0.45,ERI,Eritrea
ERI,Eritrea,África,0.0,2009,0.455,ERI,Eritrea
ERI,Eritrea,África,0.0,2010,0.458,ERI,Eritrea
ERI,Eritrea,África,0.0,2011,0.473,ERI,Eritrea
ERI,Eritrea,África,0.0,2012,0.476,ERI,Eritrea
ERI,Eritrea,África,0.0,2013,0.472,ERI,Eritrea
ERI,Eritrea,África,0.0,2014,0.49,ERI,Eritrea
ERI,Eritrea,África,0.0,2015,0.473,ERI,Eritrea
ERI,Eritrea,África,0.0,2016,0.477,ERI,Eritrea
ERI,Eritrea,África,0.0,2017,0.472,ERI,Eritrea
ERI,Eritrea,África,0.0,2018,0.482,ERI,Eritrea
ERI,Eritrea,África,0.0,2019,0.487,ERI,Eritrea
ERI,Eritrea,África,0.0,2020,0.49,ERI,Eritrea
ERI,Eritrea,África,0.0,2021,0.49,ERI,Eritrea
ERI,Eritrea,África,0.0,2022,0.493,ERI,Eritrea
ESP,España,Europa,0.0,1990,0.762,ESP,España
ESP,España,Europa,0.0,1991,0.769,ESP,España
ESP,España,Europa,0.0,1992,0.776,ESP,España
ESP,España,Europa,0.0,1993,0.784,ESP,España
ESP,España,Europa,0.0,1994,0.792,ESP,España
ESP,España,Europa,0.0,1995,0.799,ESP,España
ESP,España,Europa,0.0,1996,0.805,ESP,España
ESP,España,Europa,0.0,1997,0.811,ESP,España
ESP,España,Europa,0.0,1998,0.815,ESP,España
ESP,España,Europa,0.0,1999,0.819,ESP,España
ESP,España,Europa,0.0,2000,0.828,ESP,España
ESP,España,Europa,0.0,2001,0.833,ESP,España
ESP,España,Europa,0.0,2002,0.838,ESP,España
ESP,España,Europa,0.0,2003,0.84,ESP,España
ESP,España,Europa,0.0,2004,0.846,ESP,España
ESP,España,Europa,0.0,2005,0.851,ESP,España
ESP,España,Europa,0.0,2006,0.856,ESP,España
ESP,España,Europa,0.0,2007,0.857,ESP,España
ESP,España,Europa,0.0,2008,0.858,ESP,España
ESP,España,Europa,0.0,2009,0.86,ESP,España
ESP,España,Europa,0.0,2010,0.868,ESP,España
ESP,España,Europa,0.0,2011,0.873,ESP,España
ESP,España,Europa,0.0,2012,0.875,ESP,España
ESP,España,Europa,0.0,2013,0.88,ESP,España
ESP,España,Europa,0.0,2014,0.884,ESP,España
ESP,España,Europa,0.0,2015,0.889,ESP,España
ESP,España,Europa,0.0,2016,0.894,ESP,España
ESP,España,Europa,0.0,2017,0.896,ESP,España
ESP,España,Europa,0.0,2018,0.899,ESP,España
ESP,España,Europa,0.0,2019,0.904,ESP,España
ESP,España,Europa,0.0,2020,0.894,ESP,España
ESP,España,Europa,0.0,2021,0.904,ESP,España
ESP,España,Europa,0.0,2022,0.911,ESP,España
EST,Estonia,Europa,0.0,1990,0.741,EST,Estonia
EST,Estonia,Europa,0.0,1991,0.736,EST,Estonia
EST,Estonia,Europa,0.0,1992,0.726,EST,Estonia
EST,Estonia,Europa,0.0,1993,0.718,EST,Estonia
EST,Estonia,Europa,0.0,1994,0.72,EST,Estonia
EST,Estonia,Europa,0.0,1995,0.733,EST,Estonia
EST,Estonia,Europa,0.0,1996,0.749,EST,Estonia
EST,Estonia,Europa,0.0,1997,0.764,EST,Estonia
EST,Estonia,Europa,0.0,1998,0.772,EST,Estonia
EST,Estonia,Europa,0.0,1999,0.781,EST,Estonia
EST,Estonia,Europa,0.0,2000,0.798,EST,Estonia
EST,Estonia,Europa,0.0,2001,0.807,EST,Estonia
EST,Estonia,Europa,0.0,2002,0.818,EST,Estonia
EST,Estonia,Europa,0.0,2003,0.826,EST,Estonia
EST,Estonia,Europa,0.0,2004,0.836,EST,Estonia
EST,Estonia,Europa,0.0,2005,0.848,EST,Estonia
EST,Estonia,Europa,0.0,2006,0.856,EST,Estonia
EST,Estonia,Europa,0.0,2007,0.859,EST,Estonia
EST,Estonia,Europa,0.0,2008,0.861,EST,Estonia
EST,Estonia,Europa,0.0,2009,0.859,EST,Estonia
EST,Estonia,Europa,0.0,2010,0.864,EST,Estonia
EST,Estonia,Europa,0.0,2011,0.873,EST,Estonia
EST,Estonia,Europa,0.0,2012,0.876,EST,Estonia
EST,Estonia,Europa,0.0,2013,0.881,EST,Estonia
EST,Estonia,Europa,0.0,2014,0.879,EST,Estonia
EST,Estonia,Europa,0.0,2015,0.883,EST,Estonia
EST,Estonia,Europa,0.0,2016,0.884,EST,Estonia
EST,Estonia,Europa,0.0,2017,0.886,EST,Estonia
EST,Estonia,Europa,0.0,2018,0.89,EST,Estonia
EST,Estonia,Europa,0.0,2019,0.893,EST,Estonia
EST,Estonia,Europa,0.0,2020,0.891,EST,Estonia
EST,Estonia,Europa,0.0,2021,0.89,EST,Estonia
EST,Estonia,Europa,0.0,2022,0.899,EST,Estonia
ETH,Etiopía,África,0.0,2000,0.286,ETH,Etiopía
ETH,Etiopía,África,0.0,2001,0.299,ETH,Etiopía
ETH,Etiopía,África,0.0,2002,0.305,ETH,Etiopía
ETH,Etiopía,África,0.0,2003,0.31,ETH,Etiopía
ETH,Etiopía,África,0.0,2004,0.323,ETH,Etiopía
ETH,Etiopía,África,0.0,2005,0.343,ETH,Etiopía
ETH,Etiopía,África,0.0,2006,0.359,ETH,Etiopía
ETH,Etiopía,África,0.0,2007,0.376,ETH,Etiopía
ETH,Etiopía,África,0.0,2008,0.391,ETH,Etiopía
ETH,Etiopía,África,0.0,2009,0.399,ETH,Etiopía
ETH,Etiopía,África,0.0,2010,0.409,ETH,Etiopía
ETH,Etiopía,África,0.0,2011,0.419,ETH,Etiopía
ETH,Etiopía,África,0.0,2012,0.426,ETH,Etiopía
ETH,Etiopía,África,0.0,2013,0.437,ETH,Etiopía
ETH,Etiopía,África,0.0,2014,0.445,ETH,Etiopía
ETH,Etiopía,África,0.0,2015,0.455,ETH,Etiopía
ETH,Etiopía,África,0.0,2016,0.465,ETH,Etiopía
ETH,Etiopía,África,0.0,2017,0.472,ETH,Etiopía
ETH,Etiopía,África,0.0,2018,0.479,ETH,Etiopía
ETH,Etiopía,África,0.0,2019,0.485,ETH,Etiopía
ETH,Etiopía,África,0.0,2020,0.489,ETH,Etiopía
ETH,Etiopía,África,0.0,2021,0.489,ETH,Etiopía
ETH,Etiopía,África,0.0,2022,0.492,ETH,Etiopía
FIN,Finlandia,Europa,0.0,1990,0.811,FIN,Finlandia
FIN,Finlandia,Europa,0.0,1991,0.815,FIN,Finlandia
FIN,Finlandia,Europa,0.0,1992,0.821,FIN,Finlandia
FIN,Finlandia,Europa,0.0,1993,0.826,FIN,Finlandia
FIN,Finlandia,Europa,0.0,1994,0.838,FIN,Finlandia
FIN,Finlandia,Europa,0.0,1995,0.844,FIN,Finlandia
FIN,Finlandia,Europa,0.0,1996,0.852,FIN,Finlandia
FIN,Finlandia,Europa,0.0,1997,0.86,FIN,Finlandia
FIN,Finlandia,Europa,0.0,1998,0.868,FIN,Finlandia
FIN,Finlandia,Europa,0.0,1999,0.877,FIN,Finlandia
FIN,Finlandia,Europa,0.0,2000,0.887,FIN,Finlandia
FIN,Finlandia,Europa,0.0,2001,0.897,FIN,Finlandia
FIN,Finlandia,Europa,0.0,2002,0.901,FIN,Finlandia
FIN,Finlandia,Europa,0.0,2003,0.905,FIN,Finlandia
FIN,Finlandia,Europa,0.0,2004,0.901,FIN,Finlandia
FIN,Finlandia,Europa,0.0,2005,0.904,FIN,Finlandia
FIN,Finlandia,Europa,0.0,2006,0.909,FIN,Finlandia
FIN,Finlandia,Europa,0.0,2007,0.911,FIN,Finlandia
FIN,Finlandia,Europa,0.0,2008,0.913,FIN,Finlandia
FIN,Finlandia,Europa,0.0,2009,0.908,FIN,Finlandia
FIN,Finlandia,Europa,0.0,2010,0.912,FIN,Finlandia
FIN,Finlandia,Europa,0.0,2011,0.916,FIN,Finlandia
FIN,Finlandia,Europa,0.0,2012,0.916,FIN,Finlandia
FIN,Finlandia,Europa,0.0,2013,0.926,FIN,Finlandia
FIN,Finlandia,Europa,0.0,2014,0.928,FIN,Finlandia
FIN,Finlandia,Europa,0.0,2015,0.93,FIN,Finlandia
FIN,Finlandia,Europa,0.0,2016,0.931,FIN,Finlandia
FIN,Finlandia,Europa,0.0,2017,0.934,FIN,Finlandia
FIN,Finlandia,Europa,0.0,2018,0.936,FIN,Finlandia
FIN,Finlandia,Europa,0.0,2019,0.939,FIN,Finlandia
FIN,Finlandia,Europa,0.0,2020,0.939,FIN,Finlandia
FIN,Finlandia,Europa,0.0,2021,0.941,FIN,Finlandia
FIN,Finlandia,Europa,0.0,2022,0.942,FIN,Finlandia
FJI,Fiji,Oceanía,0.0,1990,0.63,FJI,Fiji
FJI,Fiji,Oceanía,0.0,1991,0.633,FJI,Fiji
FJI,Fiji,Oceanía,0.0,1992,0.639,FJI,Fiji
FJI,Fiji,Oceanía,0.0,1993,0.643,FJI,Fiji
FJI,Fiji,Oceanía,0.0,1994,0.649,FJI,Fiji
FJI,Fiji,Oceanía,0.0,1995,0.654,FJI,Fiji
FJI,Fiji,Oceanía,0.0,1996,0.658,FJI,Fiji
FJI,Fiji,Oceanía,0.0,1997,0.658,FJI,Fiji
FJI,Fiji,Oceanía,0.0,1998,0.661,FJI,Fiji
FJI,Fiji,Oceanía,0.0,1999,0.667,FJI,Fiji
FJI,Fiji,Oceanía,0.0,2000,0.669,FJI,Fiji
FJI,Fiji,Oceanía,0.0,2001,0.67,FJI,Fiji
FJI,Fiji,Oceanía,0.0,2002,0.671,FJI,Fiji
FJI,Fiji,Oceanía,0.0,2003,0.675,FJI,Fiji
FJI,Fiji,Oceanía,0.0,2004,0.682,FJI,Fiji
FJI,Fiji,Oceanía,0.0,2005,0.684,FJI,Fiji
FJI,Fiji,Oceanía,0.0,2006,0.687,FJI,Fiji
FJI,Fiji,Oceanía,0.0,2007,0.689,FJI,Fiji
FJI,Fiji,Oceanía,0.0,2008,0.693,FJI,Fiji
FJI,Fiji,Oceanía,0.0,2009,0.696,FJI,Fiji
FJI,Fiji,Oceanía,0.0,2010,0.699,FJI,Fiji
FJI,Fiji,Oceanía,0.0,2011,0.704,FJI,Fiji
FJI,Fiji,Oceanía,0.0,2012,0.707,FJI,Fiji
FJI,Fiji,Oceanía,0.0,2013,0.712,FJI,Fiji
FJI,Fiji,Oceanía,0.0,2014,0.715,FJI,Fiji
FJI,Fiji,Oceanía,0.0,2015,0.716,FJI,Fiji
FJI,Fiji,Oceanía,0.0,2016,0.721,FJI,Fiji
FJI,Fiji,Oceanía,0.0,2017,0.728,FJI,Fiji
FJI,Fiji,Oceanía,0.0,2018,0.731,FJI,Fiji
FJI,Fiji,Oceanía,0.0,2019,0.73,FJI,Fiji
FJI,Fiji,Oceanía,0.0,2020,0.722,FJI,Fiji
FJI,Fiji,Oceanía,0.0,2021,0.715,FJI,Fiji
FJI,Fiji,Oceanía,0.0,2022,0.729,FJI,Fiji
FRA,Francia,Europa,0.0,1990,0.79,FRA,Francia
FRA,Francia,Europa,0.0,1991,0.799,FRA,Francia
FRA,Francia,Europa,0.0,1992,0.806,FRA,Francia
FRA,Francia,Europa,0.0,1993,0.809,FRA,Francia
FRA,Francia,Europa,0.0,1994,0.824,FRA,Francia
