iso3,pais_nombre,continente_fundar,es_agregacion,anio,idh
DNK,Dinamarca,Europa,0,2008,.915
DNK,Dinamarca,Europa,0,2009,.909
DNK,Dinamarca,Europa,0,2010,.913
DNK,Dinamarca,Europa,0,2011,.927
DNK,Dinamarca,Europa,0,2012,.931
DNK,Dinamarca,Europa,0,2013,.933
DNK,Dinamarca,Europa,0,2014,.932
DNK,Dinamarca,Europa,0,2015,.936
DNK,Dinamarca,Europa,0,2016,.943
DNK,Dinamarca,Europa,0,2017,.944
DNK,Dinamarca,Europa,0,2018,.942
DNK,Dinamarca,Europa,0,2019,.946
DNK,Dinamarca,Europa,0,2020,.946
DNK,Dinamarca,Europa,0,2021,.947
DNK,Dinamarca,Europa,0,2022,.952
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,1990,.579
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,1991,.585
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,1992,.595
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,1993,.602
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,1994,.608
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,1995,.614
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,1996,.621
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,1997,.628
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,1998,.634
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,1999,.64
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2000,.646
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2001,.651
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2002,.657
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2003,.66
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2004,.663
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2005,.674
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2006,.684
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2007,.692
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2008,.697
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2009,.701
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2010,.707
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2011,.712
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2012,.718
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2013,.722
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2014,.728
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2015,.739
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2016,.759
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2017,.761
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2018,.763
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2019,.765
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2020,.76
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2021,.756
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2022,.766
DZA,Argelia,África,0,1990,.593
DZA,Argelia,África,0,1991,.596
DZA,Argelia,África,0,1992,.601
DZA,Argelia,África,0,1993,.602
DZA,Argelia,África,0,1994,.603
DZA,Argelia,África,0,1995,.607
DZA,Argelia,África,0,1996,.618
DZA,Argelia,África,0,1997,.626
DZA,Argelia,África,0,1998,.635
DZA,Argelia,África,0,1999,.644
DZA,Argelia,África,0,2000,.652
DZA,Argelia,África,0,2001,.659
DZA,Argelia,África,0,2002,.668
DZA,Argelia,África,0,2003,.675
DZA,Argelia,África,0,2004,.683
DZA,Argelia,África,0,2005,.69
DZA,Argelia,África,0,2006,.696
DZA,Argelia,África,0,2007,.701
DZA,Argelia,África,0,2008,.709
DZA,Argelia,África,0,2009,.716
DZA,Argelia,África,0,2010,.721
DZA,Argelia,África,0,2011,.725
DZA,Argelia,África,0,2012,.726
DZA,Argelia,África,0,2013,.729
DZA,Argelia,África,0,2014,.732
DZA,Argelia,África,0,2015,.736
DZA,Argelia,África,0,2016,.738
DZA,Argelia,África,0,2017,.738
DZA,Argelia,África,0,2018,.74
DZA,Argelia,África,0,2019,.742
DZA,Argelia,África,0,2020,.73
DZA,Argelia,África,0,2021,.74
DZA,Argelia,África,0,2022,.745
ECU,Ecuador,América del Sur,0,1990,.645
ECU,Ecuador,América del Sur,0,1991,.647
ECU,Ecuador,América del Sur,0,1992,.652
ECU,Ecuador,América del Sur,0,1993,.656
ECU,Ecuador,América del Sur,0,1994,.662
ECU,Ecuador,América del Sur,0,1995,.667
ECU,Ecuador,América del Sur,0,1996,.67
ECU,Ecuador,América del Sur,0,1997,.676
ECU,Ecuador,América del Sur,0,1998,.681
ECU,Ecuador,América del Sur,0,1999,.681
ECU,Ecuador,América del Sur,0,2000,.684
ECU,Ecuador,América del Sur,0,2001,.691
ECU,Ecuador,América del Sur,0,2002,.697
ECU,Ecuador,América del Sur,0,2003,.701
ECU,Ecuador,América del Sur,0,2004,.708
ECU,Ecuador,América del Sur,0,2005,.714
ECU,Ecuador,América del Sur,0,2006,.719
ECU,Ecuador,América del Sur,0,2007,.722
ECU,Ecuador,América del Sur,0,2008,.728
ECU,Ecuador,América del Sur,0,2009,.73
ECU,Ecuador,América del Sur,0,2010,.736
ECU,Ecuador,América del Sur,0,2011,.743
ECU,Ecuador,América del Sur,0,2012,.75
ECU,Ecuador,América del Sur,0,2013,.755
ECU,Ecuador,América del Sur,0,2014,.759
ECU,Ecuador,América del Sur,0,2015,.764
ECU,Ecuador,América del Sur,0,2016,.761
ECU,Ecuador,América del Sur,0,2017,.762
ECU,Ecuador,América del Sur,0,2018,.761
ECU,Ecuador,América del Sur,0,2019,.758
ECU,Ecuador,América del Sur,0,2020,.734
ECU,Ecuador,América del Sur,0,2021,.746
ECU,Ecuador,América del Sur,0,2022,.765
EGY,Egipto,África,0,1990,.567
EGY,Egipto,África,0,1991,.574
EGY,Egipto,África,0,1992,.58
EGY,Egipto,África,0,1993,.587
EGY,Egipto,África,0,1994,.594
EGY,Egipto,África,0,1995,.601
EGY,Egipto,África,0,1996,.61
EGY,Egipto,África,0,1997,.615
EGY,Egipto,África,0,1998,.62
EGY,Egipto,África,0,1999,.625
EGY,Egipto,África,0,2000,.629
EGY,Egipto,África,0,2001,.633
EGY,Egipto,África,0,2002,.634
EGY,Egipto,África,0,2003,.632
EGY,Egipto,África,0,2004,.635
EGY,Egipto,África,0,2005,.637
EGY,Egipto,África,0,2006,.642
EGY,Egipto,África,0,2007,.649
EGY,Egipto,África,0,2008,.656
EGY,Egipto,África,0,2009,.661
EGY,Egipto,África,0,2010,.667
EGY,Egipto,África,0,2011,.671
EGY,Egipto,África,0,2012,.679
EGY,Egipto,África,0,2013,.684
EGY,Egipto,África,0,2014,.688
EGY,Egipto,África,0,2015,.695
EGY,Egipto,África,0,2016,.702
EGY,Egipto,África,0,2017,.709
EGY,Egipto,África,0,2018,.717
EGY,Egipto,África,0,2019,.724
EGY,Egipto,África,0,2020,.729
EGY,Egipto,África,0,2021,.726
EGY,Egipto,África,0,2022,.728
ERI,Eritrea,África,0,2005,.466
ERI,Eritrea,África,0,2006,.466
ERI,Eritrea,África,0,2007,.465
ERI,Eritrea,África,0,2008,.45
ERI,Eritrea,África,0,2009,.455
ERI,Eritrea,África,0,2010,.458
ERI,Eritrea,África,0,2011,.473
ERI,Eritrea,África,0,2012,.476
ERI,Eritrea,África,0,2013,.472
ERI,Eritrea,África,0,2014,.49
ERI,Eritrea,África,0,2015,.473
ERI,Eritrea,África,0,2016,.477
ERI,Eritrea,África,0,2017,.472
ERI,Eritrea,África,0,2018,.482
ERI,Eritrea,África,0,2019,.487
ERI,Eritrea,África,0,2020,.49
ERI,Eritrea,África,0,2021,.49
ERI,Eritrea,África,0,2022,.493
ESP,España,Europa,0,1990,.762
ESP,España,Europa,0,1991,.769
ESP,España,Europa,0,1992,.776
ESP,España,Europa,0,1993,.784
ESP,España,Europa,0,1994,.792
ESP,España,Europa,0,1995,.799
ESP,España,Europa,0,1996,.805
ESP,España,Europa,0,1997,.811
ESP,España,Europa,0,1998,.815
ESP,España,Europa,0,1999,.819
ESP,España,Europa,0,2000,.828
ESP,España,Europa,0,2001,.833
ESP,España,Europa,0,2002,.838
ESP,España,Europa,0,2003,.84
ESP,España,Europa,0,2004,.846
ESP,España,Europa,0,2005,.851
ESP,España,Europa,0,2006,.856
ESP,España,Europa,0,2007,.857
ESP,España,Europa,0,2008,.858
ESP,España,Europa,0,2009,.86
ESP,España,Europa,0,2010,.868
ESP,España,Europa,0,2011,.873
ESP,España,Europa,0,2012,.875
ESP,España,Europa,0,2013,.88
ESP,España,Europa,0,2014,.884
ESP,España,Europa,0,2015,.889
ESP,España,Europa,0,2016,.894
ESP,España,Europa,0,2017,.896
ESP,España,Europa,0,2018,.899
ESP,España,Europa,0,2019,.904
ESP,España,Europa,0,2020,.894
ESP,España,Europa,0,2021,.904
ESP,España,Europa,0,2022,.911
EST,Estonia,Europa,0,1990,.741
EST,Estonia,Europa,0,1991,.736
EST,Estonia,Europa,0,1992,.726
EST,Estonia,Europa,0,1993,.718
EST,Estonia,Europa,0,1994,.72
EST,Estonia,Europa,0,1995,.733
EST,Estonia,Europa,0,1996,.749
EST,Estonia,Europa,0,1997,.764
EST,Estonia,Europa,0,1998,.772
EST,Estonia,Europa,0,1999,.781
EST,Estonia,Europa,0,2000,.798
EST,Estonia,Europa,0,2001,.807
EST,Estonia,Europa,0,2002,.818
EST,Estonia,Europa,0,2003,.826
EST,Estonia,Europa,0,2004,.836
EST,Estonia,Europa,0,2005,.848
EST,Estonia,Europa,0,2006,.856
EST,Estonia,Europa,0,2007,.859
EST,Estonia,Europa,0,2008,.861
EST,Estonia,Europa,0,2009,.859
EST,Estonia,Europa,0,2010,.864
EST,Estonia,Europa,0,2011,.873
EST,Estonia,Europa,0,2012,.876
EST,Estonia,Europa,0,2013,.881
EST,Estonia,Europa,0,2014,.879
EST,Estonia,Europa,0,2015,.883
EST,Estonia,Europa,0,2016,.884
EST,Estonia,Europa,0,2017,.886
EST,Estonia,Europa,0,2018,.89
EST,Estonia,Europa,0,2019,.893
EST,Estonia,Europa,0,2020,.891
EST,Estonia,Europa,0,2021,.89
EST,Estonia,Europa,0,2022,.899
ETH,Etiopía,África,0,2000,.286
ETH,Etiopía,África,0,2001,.299
ETH,Etiopía,África,0,2002,.305
ETH,Etiopía,África,0,2003,.31
ETH,Etiopía,África,0,2004,.323
ETH,Etiopía,África,0,2005,.343
ETH,Etiopía,África,0,2006,.359
ETH,Etiopía,África,0,2007,.376
ETH,Etiopía,África,0,2008,.391
ETH,Etiopía,África,0,2009,.399
ETH,Etiopía,África,0,2010,.409
ETH,Etiopía,África,0,2011,.419
ETH,Etiopía,África,0,2012,.426
ETH,Etiopía,África,0,2013,.437
ETH,Etiopía,África,0,2014,.445
ETH,Etiopía,África,0,2015,.455
ETH,Etiopía,África,0,2016,.465
ETH,Etiopía,África,0,2017,.472
ETH,Etiopía,África,0,2018,.479
ETH,Etiopía,África,0,2019,.485
ETH,Etiopía,África,0,2020,.489
ETH,Etiopía,África,0,2021,.489
ETH,Etiopía,África,0,2022,.492
FIN,Finlandia,Europa,0,1990,.811
FIN,Finlandia,Europa,0,1991,.815
FIN,Finlandia,Europa,0,1992,.821
FIN,Finlandia,Europa,0,1993,.826
FIN,Finlandia,Europa,0,1994,.838
FIN,Finlandia,Europa,0,1995,.844
FIN,Finlandia,Europa,0,1996,.852
FIN,Finlandia,Europa,0,1997,.86
FIN,Finlandia,Europa,0,1998,.868
FIN,Finlandia,Europa,0,1999,.877
FIN,Finlandia,Europa,0,2000,.887
FIN,Finlandia,Europa,0,2001,.897
FIN,Finlandia,Europa,0,2002,.901
FIN,Finlandia,Europa,0,2003,.905
FIN,Finlandia,Europa,0,2004,.901
FIN,Finlandia,Europa,0,2005,.904
FIN,Finlandia,Europa,0,2006,.909
FIN,Finlandia,Europa,0,2007,.911
FIN,Finlandia,Europa,0,2008,.913
FIN,Finlandia,Europa,0,2009,.908
FIN,Finlandia,Europa,0,2010,.912
FIN,Finlandia,Europa,0,2011,.916
FIN,Finlandia,Europa,0,2012,.916
FIN,Finlandia,Europa,0,2013,.926
FIN,Finlandia,Europa,0,2014,.928
FIN,Finlandia,Europa,0,2015,.93
FIN,Finlandia,Europa,0,2016,.931
FIN,Finlandia,Europa,0,2017,.934
FIN,Finlandia,Europa,0,2018,.936
FIN,Finlandia,Europa,0,2019,.939
FIN,Finlandia,Europa,0,2020,.939
FIN,Finlandia,Europa,0,2021,.941
FIN,Finlandia,Europa,0,2022,.942
FJI,Fiji,Oceanía,0,1990,.63
FJI,Fiji,Oceanía,0,1991,.633
FJI,Fiji,Oceanía,0,1992,.639
FJI,Fiji,Oceanía,0,1993,.643
FJI,Fiji,Oceanía,0,1994,.649
FJI,Fiji,Oceanía,0,1995,.654
FJI,Fiji,Oceanía,0,1996,.658
FJI,Fiji,Oceanía,0,1997,.658
FJI,Fiji,Oceanía,0,1998,.661
FJI,Fiji,Oceanía,0,1999,.667
FJI,Fiji,Oceanía,0,2000,.669
FJI,Fiji,Oceanía,0,2001,.67
FJI,Fiji,Oceanía,0,2002,.671
FJI,Fiji,Oceanía,0,2003,.675
FJI,Fiji,Oceanía,0,2004,.682
FJI,Fiji,Oceanía,0,2005,.684
FJI,Fiji,Oceanía,0,2006,.687
FJI,Fiji,Oceanía,0,2007,.689
FJI,Fiji,Oceanía,0,2008,.693
FJI,Fiji,Oceanía,0,2009,.696
FJI,Fiji,Oceanía,0,2010,.699
FJI,Fiji,Oceanía,0,2011,.704
FJI,Fiji,Oceanía,0,2012,.707
FJI,Fiji,Oceanía,0,2013,.712
FJI,Fiji,Oceanía,0,2014,.715
FJI,Fiji,Oceanía,0,2015,.716
FJI,Fiji,Oceanía,0,2016,.721
FJI,Fiji,Oceanía,0,2017,.728
FJI,Fiji,Oceanía,0,2018,.731
FJI,Fiji,Oceanía,0,2019,.73
FJI,Fiji,Oceanía,0,2020,.722
FJI,Fiji,Oceanía,0,2021,.715
FJI,Fiji,Oceanía,0,2022,.729
FRA,Francia,Europa,0,1990,.79
FRA,Francia,Europa,0,1991,.799
FRA,Francia,Europa,0,1992,.806
FRA,Francia,Europa,0,1993,.809
FRA,Francia,Europa,0,1994,.824
FRA,Francia,Europa,0,1995,.829
FRA,Francia,Europa,0,1996,.834
FRA,Francia,Europa,0,1997,.839
FRA,Francia,Europa,0,1998,.843
FRA,Francia,Europa,0,1999,.847
FRA,Francia,Europa,0,2000,.844
FRA,Francia,Europa,0,2001,.847
FRA,Francia,Europa,0,2002,.85
FRA,Francia,Europa,0,2003,.853
FRA,Francia,Europa,0,2004,.861
FRA,Francia,Europa,0,2005,.869
FRA,Francia,Europa,0,2006,.873
FRA,Francia,Europa,0,2007,.876
FRA,Francia,Europa,0,2008,.877
FRA,Francia,Europa,0,2009,.875
FRA,Francia,Europa,0,2010,.88
FRA,Francia,Europa,0,2011,.884
FRA,Francia,Europa,0,2012,.885
FRA,Francia,Europa,0,2013,.888
FRA,Francia,Europa,0,2014,.892
FRA,Francia,Europa,0,2015,.893
FRA,Francia,Europa,0,2016,.896
FRA,Francia,Europa,0,2017,.899
FRA,Francia,Europa,0,2018,.903
FRA,Francia,Europa,0,2019,.905
FRA,Francia,Europa,0,2020,.9
FRA,Francia,Europa,0,2021,.906
FRA,Francia,Europa,0,2022,.91
FSM,Micronesia,Oceanía,0,2000,.637
FSM,Micronesia,Oceanía,0,2001,.641
FSM,Micronesia,Oceanía,0,2002,.636
FSM,Micronesia,Oceanía,0,2003,.643
FSM,Micronesia,Oceanía,0,2004,.641
FSM,Micronesia,Oceanía,0,2005,.642
FSM,Micronesia,Oceanía,0,2006,.643
FSM,Micronesia,Oceanía,0,2007,.642
FSM,Micronesia,Oceanía,0,2008,.641
FSM,Micronesia,Oceanía,0,2009,.642
FSM,Micronesia,Oceanía,0,2010,.644
FSM,Micronesia,Oceanía,0,2011,.646
FSM,Micronesia,Oceanía,0,2012,.644
FSM,Micronesia,Oceanía,0,2013,.642
FSM,Micronesia,Oceanía,0,2014,.64
FSM,Micronesia,Oceanía,0,2015,.642
FSM,Micronesia,Oceanía,0,2016,.643
FSM,Micronesia,Oceanía,0,2017,.643
FSM,Micronesia,Oceanía,0,2018,.642
FSM,Micronesia,Oceanía,0,2019,.64
FSM,Micronesia,Oceanía,0,2020,.636
FSM,Micronesia,Oceanía,0,2021,.634
FSM,Micronesia,Oceanía,0,2022,.634
GAB,Gabón,África,0,1990,.599
GAB,Gabón,África,0,1991,.604
GAB,Gabón,África,0,1992,.605
GAB,Gabón,África,0,1993,.609
GAB,Gabón,África,0,1994,.613
GAB,Gabón,África,0,1995,.617
GAB,Gabón,África,0,1996,.62
GAB,Gabón,África,0,1997,.624
GAB,Gabón,África,0,1998,.63
GAB,Gabón,África,0,1999,.627
GAB,Gabón,África,0,2000,.626
GAB,Gabón,África,0,2001,.632
GAB,Gabón,África,0,2002,.635
GAB,Gabón,África,0,2003,.638
GAB,Gabón,África,0,2004,.638
GAB,Gabón,África,0,2005,.643
GAB,Gabón,África,0,2006,.643
GAB,Gabón,África,0,2007,.646
GAB,Gabón,África,0,2008,.647
GAB,Gabón,África,0,2009,.652
GAB,Gabón,África,0,2010,.656
GAB,Gabón,África,0,2011,.661
GAB,Gabón,África,0,2012,.671
GAB,Gabón,África,0,2013,.678
GAB,Gabón,África,0,2014,.687
GAB,Gabón,África,0,2015,.692
GAB,Gabón,África,0,2016,.696
GAB,Gabón,África,0,2017,.699
GAB,Gabón,África,0,2018,.699
GAB,Gabón,África,0,2019,.702
GAB,Gabón,África,0,2020,.704
GAB,Gabón,África,0,2021,.687
GAB,Gabón,África,0,2022,.693
GBR,Reino Unido,Europa,0,1990,.804
GBR,Reino Unido,Europa,0,1991,.809
GBR,Reino Unido,Europa,0,1992,.815
GBR,Reino Unido,Europa,0,1993,.819
GBR,Reino Unido,Europa,0,1994,.827
GBR,Reino Unido,Europa,0,1995,.83
GBR,Reino Unido,Europa,0,1996,.836
GBR,Reino Unido,Europa,0,1997,.843
GBR,Reino Unido,Europa,0,1998,.848
GBR,Reino Unido,Europa,0,1999,.855
GBR,Reino Unido,Europa,0,2000,.863
GBR,Reino Unido,Europa,0,2001,.869
GBR,Reino Unido,Europa,0,2002,.874
GBR,Reino Unido,Europa,0,2003,.879
GBR,Reino Unido,Europa,0,2004,.889
GBR,Reino Unido,Europa,0,2005,.895
GBR,Reino Unido,Europa,0,2006,.894
GBR,Reino Unido,Europa,0,2007,.897
GBR,Reino Unido,Europa,0,2008,.902
GBR,Reino Unido,Europa,0,2009,.907
GBR,Reino Unido,Europa,0,2010,.913
GBR,Reino Unido,Europa,0,2011,.909
GBR,Reino Unido,Europa,0,2012,.91
GBR,Reino Unido,Europa,0,2013,.923
GBR,Reino Unido,Europa,0,2014,.924
GBR,Reino Unido,Europa,0,2015,.923
GBR,Reino Unido,Europa,0,2016,.926
GBR,Reino Unido,Europa,0,2017,.929
GBR,Reino Unido,Europa,0,2018,.928
GBR,Reino Unido,Europa,0,2019,.933
GBR,Reino Unido,Europa,0,2020,.92
GBR,Reino Unido,Europa,0,2021,.931
GBR,Reino Unido,Europa,0,2022,.94
GEO,Georgia,Asia,0,2000,.694
GEO,Georgia,Asia,0,2001,.7
GEO,Georgia,Asia,0,2002,.709
GEO,Georgia,Asia,0,2003,.719
GEO,Georgia,Asia,0,2004,.727
GEO,Georgia,Asia,0,2005,.738
GEO,Georgia,Asia,0,2006,.744
GEO,Georgia,Asia,0,2007,.755
GEO,Georgia,Asia,0,2008,.751
GEO,Georgia,Asia,0,2009,.756
GEO,Georgia,Asia,0,2010,.763
GEO,Georgia,Asia,0,2011,.771
GEO,Georgia,Asia,0,2012,.779
GEO,Georgia,Asia,0,2013,.784
GEO,Georgia,Asia,0,2014,.793
GEO,Georgia,Asia,0,2015,.798
GEO,Georgia,Asia,0,2016,.802
GEO,Georgia,Asia,0,2017,.807
GEO,Georgia,Asia,0,2018,.816
GEO,Georgia,Asia,0,2019,.816
GEO,Georgia,Asia,0,2020,.807
GEO,Georgia,Asia,0,2021,.809
GEO,Georgia,Asia,0,2022,.814
GHA,Ghana,África,0,1990,.445
GHA,Ghana,África,0,1991,.452
GHA,Ghana,África,0,1992,.457
GHA,Ghana,África,0,1993,.463
GHA,Ghana,África,0,1994,.465
GHA,Ghana,África,0,1995,.472
GHA,Ghana,África,0,1996,.477
GHA,Ghana,África,0,1997,.483
GHA,Ghana,África,0,1998,.488
GHA,Ghana,África,0,1999,.494
GHA,Ghana,África,0,2000,.5
GHA,Ghana,África,0,2001,.499
GHA,Ghana,África,0,2002,.506
GHA,Ghana,África,0,2003,.51
GHA,Ghana,África,0,2004,.517
GHA,Ghana,África,0,2005,.529
GHA,Ghana,África,0,2006,.537
GHA,Ghana,África,0,2007,.547
GHA,Ghana,África,0,2008,.558
GHA,Ghana,África,0,2009,.563
GHA,Ghana,África,0,2010,.571
GHA,Ghana,África,0,2011,.579
GHA,Ghana,África,0,2012,.583
GHA,Ghana,África,0,2013,.587
GHA,Ghana,África,0,2014,.582
GHA,Ghana,África,0,2015,.586
GHA,Ghana,África,0,2016,.586
GHA,Ghana,África,0,2017,.585
GHA,Ghana,África,0,2018,.589
GHA,Ghana,África,0,2019,.599
GHA,Ghana,África,0,2020,.601
GHA,Ghana,África,0,2021,.6
GHA,Ghana,África,0,2022,.602
GIN,Guinea,África,0,1990,.27
GIN,Guinea,África,0,1991,.274
GIN,Guinea,África,0,1992,.281
GIN,Guinea,África,0,1993,.288
GIN,Guinea,África,0,1994,.294
GIN,Guinea,África,0,1995,.302
GIN,Guinea,África,0,1996,.31
GIN,Guinea,África,0,1997,.32
GIN,Guinea,África,0,1998,.33
GIN,Guinea,África,0,1999,.338
GIN,Guinea,África,0,2000,.345
GIN,Guinea,África,0,2001,.352
GIN,Guinea,África,0,2002,.363
GIN,Guinea,África,0,2003,.37
GIN,Guinea,África,0,2004,.377
GIN,Guinea,África,0,2005,.387
GIN,Guinea,África,0,2006,.394
GIN,Guinea,África,0,2007,.402
GIN,Guinea,África,0,2008,.408
GIN,Guinea,África,0,2009,.41
GIN,Guinea,África,0,2010,.415
GIN,Guinea,África,0,2011,.421
GIN,Guinea,África,0,2012,.425
GIN,Guinea,África,0,2013,.43
GIN,Guinea,África,0,2014,.436
GIN,Guinea,África,0,2015,.449
GIN,Guinea,África,0,2016,.466
GIN,Guinea,África,0,2017,.467
GIN,Guinea,África,0,2018,.464
GIN,Guinea,África,0,2019,.47
GIN,Guinea,África,0,2020,.471
GIN,Guinea,África,0,2021,.467
GIN,Guinea,África,0,2022,.471
GMB,Gambia,África,0,1990,.323
GMB,Gambia,África,0,1991,.331
GMB,Gambia,África,0,1992,.34
GMB,Gambia,África,0,1993,.348
GMB,Gambia,África,0,1994,.356
GMB,Gambia,África,0,1995,.364
GMB,Gambia,África,0,1996,.371
GMB,Gambia,África,0,1997,.374
GMB,Gambia,África,0,1998,.38
GMB,Gambia,África,0,1999,.387
GMB,Gambia,África,0,2000,.392
GMB,Gambia,África,0,2001,.398
GMB,Gambia,África,0,2002,.402
GMB,Gambia,África,0,2003,.408
GMB,Gambia,África,0,2004,.419
GMB,Gambia,África,0,2005,.422
GMB,Gambia,África,0,2006,.427
GMB,Gambia,África,0,2007,.433
GMB,Gambia,África,0,2008,.442
GMB,Gambia,África,0,2009,.446
GMB,Gambia,África,0,2010,.449
GMB,Gambia,África,0,2011,.45
GMB,Gambia,África,0,2012,.457
GMB,Gambia,África,0,2013,.461
GMB,Gambia,África,0,2014,.462
GMB,Gambia,África,0,2015,.467
GMB,Gambia,África,0,2016,.472
GMB,Gambia,África,0,2017,.477
GMB,Gambia,África,0,2018,.483
GMB,Gambia,África,0,2019,.492
GMB,Gambia,África,0,2020,.492
GMB,Gambia,África,0,2021,.49
GMB,Gambia,África,0,2022,.495
GNB,Guinea-Bissau,África,0,2005,.402
GNB,Guinea-Bissau,África,0,2006,.414
GNB,Guinea-Bissau,África,0,2007,.421
GNB,Guinea-Bissau,África,0,2008,.426
GNB,Guinea-Bissau,África,0,2009,.434
GNB,Guinea-Bissau,África,0,2010,.441
GNB,Guinea-Bissau,África,0,2011,.45
GNB,Guinea-Bissau,África,0,2012,.454
GNB,Guinea-Bissau,África,0,2013,.458
GNB,Guinea-Bissau,África,0,2014,.465
GNB,Guinea-Bissau,África,0,2015,.47
GNB,Guinea-Bissau,África,0,2016,.476
GNB,Guinea-Bissau,África,0,2017,.479
GNB,Guinea-Bissau,África,0,2018,.48
GNB,Guinea-Bissau,África,0,2019,.488
GNB,Guinea-Bissau,África,0,2020,.482
GNB,Guinea-Bissau,África,0,2021,.482
GNB,Guinea-Bissau,África,0,2022,.483
GNQ,Guinea Ecuatorial,África,0,2000,.511
GNQ,Guinea Ecuatorial,África,0,2001,.524
GNQ,Guinea Ecuatorial,África,0,2002,.539
GNQ,Guinea Ecuatorial,África,0,2003,.545
GNQ,Guinea Ecuatorial,África,0,2004,.556
GNQ,Guinea Ecuatorial,África,0,2005,.57
GNQ,Guinea Ecuatorial,África,0,2006,.587
GNQ,Guinea Ecuatorial,África,0,2007,.599
GNQ,Guinea Ecuatorial,África,0,2008,.606
GNQ,Guinea Ecuatorial,África,0,2009,.613
GNQ,Guinea Ecuatorial,África,0,2010,.609
GNQ,Guinea Ecuatorial,África,0,2011,.618
GNQ,Guinea Ecuatorial,África,0,2012,.628
GNQ,Guinea Ecuatorial,África,0,2013,.633
GNQ,Guinea Ecuatorial,África,0,2014,.639
GNQ,Guinea Ecuatorial,África,0,2015,.648
GNQ,Guinea Ecuatorial,África,0,2016,.65
GNQ,Guinea Ecuatorial,África,0,2017,.65
GNQ,Guinea Ecuatorial,África,0,2018,.652
GNQ,Guinea Ecuatorial,África,0,2019,.653
GNQ,Guinea Ecuatorial,África,0,2020,.65
GNQ,Guinea Ecuatorial,África,0,2021,.647
GNQ,Guinea Ecuatorial,África,0,2022,.65
GRC,Grecia,Europa,0,1990,.762
GRC,Grecia,Europa,0,1991,.773
GRC,Grecia,Europa,0,1992,.774
GRC,Grecia,Europa,0,1993,.776
GRC,Grecia,Europa,0,1994,.782
GRC,Grecia,Europa,0,1995,.784
GRC,Grecia,Europa,0,1996,.789
GRC,Grecia,Europa,0,1997,.796
GRC,Grecia,Europa,0,1998,.806
GRC,Grecia,Europa,0,1999,.809
GRC,Grecia,Europa,0,2000,.818
GRC,Grecia,Europa,0,2001,.827
GRC,Grecia,Europa,0,2002,.838
GRC,Grecia,Europa,0,2003,.844
GRC,Grecia,Europa,0,2004,.852
GRC,Grecia,Europa,0,2005,.864
GRC,Grecia,Europa,0,2006,.872
GRC,Grecia,Europa,0,2007,.866
GRC,Grecia,Europa,0,2008,.871
GRC,Grecia,Europa,0,2009,.873
GRC,Grecia,Europa,0,2010,.874
GRC,Grecia,Europa,0,2011,.871
GRC,Grecia,Europa,0,2012,.87
GRC,Grecia,Europa,0,2013,.874
GRC,Grecia,Europa,0,2014,.879
GRC,Grecia,Europa,0,2015,.881
GRC,Grecia,Europa,0,2016,.877
GRC,Grecia,Europa,0,2017,.88
GRC,Grecia,Europa,0,2018,.886
GRC,Grecia,Europa,0,2019,.89
GRC,Grecia,Europa,0,2020,.887
GRC,Grecia,Europa,0,2021,.887
GRC,Grecia,Europa,0,2022,.893
GRD,Granada,"América del Norte, Central y el Caribe",0,2002,.756
GRD,Granada,"América del Norte, Central y el Caribe",0,2003,.762
GRD,Granada,"América del Norte, Central y el Caribe",0,2004,.754
GRD,Granada,"América del Norte, Central y el Caribe",0,2005,.773
