iso3,pais_nombre,continente_fundar,es_agregacion,anio,idhd,geocodigoFundar,geonombreFundar
COD,República Democrática del Congo,África,0.0,2022,0.315,COD,Rep. Dem. Congo
COG,Congo,África,0.0,2010,0.375,COG,Congo
COG,Congo,África,0.0,2011,0.385,COG,Congo
COG,Congo,África,0.0,2012,0.381,COG,Congo
COG,Congo,África,0.0,2013,0.385,COG,Congo
COG,Congo,África,0.0,2014,0.393,COG,Congo
COG,Congo,África,0.0,2015,0.395,COG,Congo
COG,Congo,África,0.0,2016,0.393,COG,Congo
COG,Congo,África,0.0,2017,0.39,COG,Congo
COG,Congo,África,0.0,2018,0.393,COG,Congo
COG,Congo,África,0.0,2019,0.385,COG,Congo
COG,Congo,África,0.0,2020,0.39,COG,Congo
COG,Congo,África,0.0,2021,0.392,COG,Congo
COG,Congo,África,0.0,2022,0.385,COG,Congo
COL,Colombia,América del Sur,0.0,2010,0.537,COL,Colombia
COL,Colombia,América del Sur,0.0,2011,0.546,COL,Colombia
COL,Colombia,América del Sur,0.0,2012,0.552,COL,Colombia
COL,Colombia,América del Sur,0.0,2013,0.561,COL,Colombia
COL,Colombia,América del Sur,0.0,2014,0.567,COL,Colombia
COL,Colombia,América del Sur,0.0,2015,0.579,COL,Colombia
COL,Colombia,América del Sur,0.0,2016,0.585,COL,Colombia
COL,Colombia,América del Sur,0.0,2017,0.591,COL,Colombia
COL,Colombia,América del Sur,0.0,2018,0.592,COL,Colombia
COL,Colombia,América del Sur,0.0,2019,0.587,COL,Colombia
COL,Colombia,América del Sur,0.0,2020,0.567,COL,Colombia
COL,Colombia,América del Sur,0.0,2021,0.563,COL,Colombia
COL,Colombia,América del Sur,0.0,2022,0.568,COL,Colombia
COM,Comoras,África,0.0,2014,0.308,COM,Comoras
COM,Comoras,África,0.0,2015,0.312,COM,Comoras
COM,Comoras,África,0.0,2016,0.317,COM,Comoras
COM,Comoras,África,0.0,2017,0.322,COM,Comoras
COM,Comoras,África,0.0,2018,0.327,COM,Comoras
COM,Comoras,África,0.0,2019,0.331,COM,Comoras
COM,Comoras,África,0.0,2020,0.334,COM,Comoras
COM,Comoras,África,0.0,2021,0.333,COM,Comoras
COM,Comoras,África,0.0,2022,0.334,COM,Comoras
CPV,Cabo Verde,África,0.0,2015,0.463,CPV,Cabo Verde
CPV,Cabo Verde,África,0.0,2016,0.469,CPV,Cabo Verde
CPV,Cabo Verde,África,0.0,2017,0.473,CPV,Cabo Verde
CPV,Cabo Verde,África,0.0,2018,0.471,CPV,Cabo Verde
CPV,Cabo Verde,África,0.0,2019,0.474,CPV,Cabo Verde
CPV,Cabo Verde,África,0.0,2020,0.462,CPV,Cabo Verde
CPV,Cabo Verde,África,0.0,2021,0.463,CPV,Cabo Verde
CPV,Cabo Verde,África,0.0,2022,0.471,CPV,Cabo Verde
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,2010,0.62,CRI,Costa Rica
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,2011,0.626,CRI,Costa Rica
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,2012,0.629,CRI,Costa Rica
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,2013,0.631,CRI,Costa Rica
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,2014,0.639,CRI,Costa Rica
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,2015,0.64,CRI,Costa Rica
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,2016,0.643,CRI,Costa Rica
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,2017,0.65,CRI,Costa Rica
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,2018,0.654,CRI,Costa Rica
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,2019,0.661,CRI,Costa Rica
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,2020,0.663,CRI,Costa Rica
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,2021,0.654,CRI,Costa Rica
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,2022,0.656,CRI,Costa Rica
CYP,Chipre,Europa,0.0,2010,0.76,CYP,Chipre
CYP,Chipre,Europa,0.0,2011,0.765,CYP,Chipre
CYP,Chipre,Europa,0.0,2012,0.765,CYP,Chipre
CYP,Chipre,Europa,0.0,2013,0.764,CYP,Chipre
CYP,Chipre,Europa,0.0,2014,0.761,CYP,Chipre
CYP,Chipre,Europa,0.0,2015,0.775,CYP,Chipre
CYP,Chipre,Europa,0.0,2016,0.785,CYP,Chipre
CYP,Chipre,Europa,0.0,2017,0.8,CYP,Chipre
CYP,Chipre,Europa,0.0,2018,0.81,CYP,Chipre
CYP,Chipre,Europa,0.0,2019,0.812,CYP,Chipre
CYP,Chipre,Europa,0.0,2020,0.818,CYP,Chipre
CYP,Chipre,Europa,0.0,2021,0.818,CYP,Chipre
CYP,Chipre,Europa,0.0,2022,0.827,CYP,Chipre
CZE,Chequia,Europa,0.0,2010,0.827,CZE,Chequia
CZE,Chequia,Europa,0.0,2011,0.828,CZE,Chequia
CZE,Chequia,Europa,0.0,2012,0.83,CZE,Chequia
CZE,Chequia,Europa,0.0,2013,0.836,CZE,Chequia
CZE,Chequia,Europa,0.0,2014,0.841,CZE,Chequia
CZE,Chequia,Europa,0.0,2015,0.843,CZE,Chequia
CZE,Chequia,Europa,0.0,2016,0.845,CZE,Chequia
CZE,Chequia,Europa,0.0,2017,0.85,CZE,Chequia
CZE,Chequia,Europa,0.0,2018,0.849,CZE,Chequia
CZE,Chequia,Europa,0.0,2019,0.851,CZE,Chequia
CZE,Chequia,Europa,0.0,2020,0.847,CZE,Chequia
CZE,Chequia,Europa,0.0,2021,0.844,CZE,Chequia
CZE,Chequia,Europa,0.0,2022,0.848,CZE,Chequia
DEU,Alemania,Europa,0.0,2010,0.864,DEU,Alemania
DEU,Alemania,Europa,0.0,2011,0.87,DEU,Alemania
DEU,Alemania,Europa,0.0,2012,0.871,DEU,Alemania
DEU,Alemania,Europa,0.0,2013,0.87,DEU,Alemania
DEU,Alemania,Europa,0.0,2014,0.872,DEU,Alemania
DEU,Alemania,Europa,0.0,2015,0.872,DEU,Alemania
DEU,Alemania,Europa,0.0,2016,0.87,DEU,Alemania
DEU,Alemania,Europa,0.0,2017,0.874,DEU,Alemania
DEU,Alemania,Europa,0.0,2018,0.872,DEU,Alemania
DEU,Alemania,Europa,0.0,2019,0.879,DEU,Alemania
DEU,Alemania,Europa,0.0,2020,0.874,DEU,Alemania
DEU,Alemania,Europa,0.0,2021,0.872,DEU,Alemania
DEU,Alemania,Europa,0.0,2022,0.881,DEU,Alemania
DJI,Djibouti,África,0.0,2012,0.278,DJI,Djibouti
DJI,Djibouti,África,0.0,2013,0.288,DJI,Djibouti
DJI,Djibouti,África,0.0,2014,0.295,DJI,Djibouti
DJI,Djibouti,África,0.0,2015,0.302,DJI,Djibouti
DJI,Djibouti,África,0.0,2016,0.308,DJI,Djibouti
DJI,Djibouti,África,0.0,2017,0.321,DJI,Djibouti
DJI,Djibouti,África,0.0,2018,0.327,DJI,Djibouti
DJI,Djibouti,África,0.0,2019,0.333,DJI,Djibouti
DJI,Djibouti,África,0.0,2020,0.337,DJI,Djibouti
DJI,Djibouti,África,0.0,2021,0.338,DJI,Djibouti
DJI,Djibouti,África,0.0,2022,0.341,DJI,Djibouti
DNK,Dinamarca,Europa,0.0,2014,0.876,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,2015,0.881,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,2016,0.887,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,2017,0.887,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,2018,0.885,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,2019,0.891,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,2020,0.891,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,2021,0.895,DNK,Dinamarca
DNK,Dinamarca,Europa,0.0,2022,0.898,DNK,Dinamarca
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2010,0.537,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2011,0.541,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2012,0.552,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2013,0.55,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2014,0.564,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2015,0.573,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2016,0.601,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2017,0.605,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2018,0.605,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2019,0.611,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2020,0.616,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2021,0.616,DOM,Rep. Dominicana
DOM,República Dominicana,"América del Norte, Central y el Caribe",0.0,2022,0.627,DOM,Rep. Dominicana
DZA,Argelia,África,0.0,2012,0.565,DZA,Argelia
DZA,Argelia,África,0.0,2013,0.567,DZA,Argelia
DZA,Argelia,África,0.0,2014,0.571,DZA,Argelia
DZA,Argelia,África,0.0,2015,0.574,DZA,Argelia
DZA,Argelia,África,0.0,2016,0.576,DZA,Argelia
DZA,Argelia,África,0.0,2017,0.577,DZA,Argelia
DZA,Argelia,África,0.0,2018,0.579,DZA,Argelia
DZA,Argelia,África,0.0,2019,0.582,DZA,Argelia
DZA,Argelia,África,0.0,2020,0.573,DZA,Argelia
DZA,Argelia,África,0.0,2021,0.582,DZA,Argelia
DZA,Argelia,África,0.0,2022,0.588,DZA,Argelia
ECU,Ecuador,América del Sur,0.0,2010,0.575,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2011,0.595,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2012,0.598,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2013,0.606,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2014,0.62,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2015,0.622,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2016,0.623,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2017,0.626,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2018,0.622,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2019,0.621,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2020,0.6,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2021,0.614,ECU,Ecuador
ECU,Ecuador,América del Sur,0.0,2022,0.63,ECU,Ecuador
EGY,Egipto,África,0.0,2010,0.497,EGY,Egipto
EGY,Egipto,África,0.0,2011,0.503,EGY,Egipto
EGY,Egipto,África,0.0,2012,0.518,EGY,Egipto
EGY,Egipto,África,0.0,2013,0.525,EGY,Egipto
EGY,Egipto,África,0.0,2014,0.532,EGY,Egipto
EGY,Egipto,África,0.0,2015,0.528,EGY,Egipto
EGY,Egipto,África,0.0,2016,0.534,EGY,Egipto
EGY,Egipto,África,0.0,2017,0.541,EGY,Egipto
EGY,Egipto,África,0.0,2018,0.55,EGY,Egipto
EGY,Egipto,África,0.0,2019,0.556,EGY,Egipto
EGY,Egipto,África,0.0,2020,0.561,EGY,Egipto
EGY,Egipto,África,0.0,2021,0.56,EGY,Egipto
EGY,Egipto,África,0.0,2022,0.561,EGY,Egipto
ESP,España,Europa,0.0,2014,0.748,ESP,España
ESP,España,Europa,0.0,2015,0.752,ESP,España
ESP,España,Europa,0.0,2016,0.758,ESP,España
ESP,España,Europa,0.0,2017,0.767,ESP,España
ESP,España,Europa,0.0,2018,0.776,ESP,España
ESP,España,Europa,0.0,2019,0.781,ESP,España
ESP,España,Europa,0.0,2020,0.776,ESP,España
ESP,España,Europa,0.0,2021,0.78,ESP,España
ESP,España,Europa,0.0,2022,0.796,ESP,España
EST,Estonia,Europa,0.0,2010,0.797,EST,Estonia
EST,Estonia,Europa,0.0,2011,0.802,EST,Estonia
EST,Estonia,Europa,0.0,2012,0.804,EST,Estonia
EST,Estonia,Europa,0.0,2013,0.811,EST,Estonia
EST,Estonia,Europa,0.0,2014,0.799,EST,Estonia
EST,Estonia,Europa,0.0,2015,0.802,EST,Estonia
EST,Estonia,Europa,0.0,2016,0.804,EST,Estonia
EST,Estonia,Europa,0.0,2017,0.821,EST,Estonia
EST,Estonia,Europa,0.0,2018,0.828,EST,Estonia
EST,Estonia,Europa,0.0,2019,0.833,EST,Estonia
EST,Estonia,Europa,0.0,2020,0.83,EST,Estonia
EST,Estonia,Europa,0.0,2021,0.829,EST,Estonia
EST,Estonia,Europa,0.0,2022,0.835,EST,Estonia
ETH,Etiopía,África,0.0,2011,0.264,ETH,Etiopía
ETH,Etiopía,África,0.0,2012,0.27,ETH,Etiopía
ETH,Etiopía,África,0.0,2013,0.277,ETH,Etiopía
ETH,Etiopía,África,0.0,2014,0.284,ETH,Etiopía
ETH,Etiopía,África,0.0,2015,0.292,ETH,Etiopía
ETH,Etiopía,África,0.0,2016,0.297,ETH,Etiopía
ETH,Etiopía,África,0.0,2017,0.303,ETH,Etiopía
ETH,Etiopía,África,0.0,2018,0.309,ETH,Etiopía
ETH,Etiopía,África,0.0,2019,0.316,ETH,Etiopía
ETH,Etiopía,África,0.0,2020,0.319,ETH,Etiopía
ETH,Etiopía,África,0.0,2021,0.32,ETH,Etiopía
ETH,Etiopía,África,0.0,2022,0.324,ETH,Etiopía
FIN,Finlandia,Europa,0.0,2010,0.856,FIN,Finlandia
FIN,Finlandia,Europa,0.0,2011,0.861,FIN,Finlandia
FIN,Finlandia,Europa,0.0,2012,0.861,FIN,Finlandia
FIN,Finlandia,Europa,0.0,2013,0.872,FIN,Finlandia
FIN,Finlandia,Europa,0.0,2014,0.874,FIN,Finlandia
FIN,Finlandia,Europa,0.0,2015,0.878,FIN,Finlandia
FIN,Finlandia,Europa,0.0,2016,0.879,FIN,Finlandia
FIN,Finlandia,Europa,0.0,2017,0.881,FIN,Finlandia
FIN,Finlandia,Europa,0.0,2018,0.882,FIN,Finlandia
FIN,Finlandia,Europa,0.0,2019,0.885,FIN,Finlandia
FIN,Finlandia,Europa,0.0,2020,0.884,FIN,Finlandia
FIN,Finlandia,Europa,0.0,2021,0.889,FIN,Finlandia
FIN,Finlandia,Europa,0.0,2022,0.886,FIN,Finlandia
FJI,Fiji,Oceanía,0.0,2021,0.614,FJI,Fiji
FJI,Fiji,Oceanía,0.0,2022,0.632,FJI,Fiji
FRA,Francia,Europa,0.0,2010,0.789,FRA,Francia
FRA,Francia,Europa,0.0,2011,0.795,FRA,Francia
FRA,Francia,Europa,0.0,2012,0.798,FRA,Francia
FRA,Francia,Europa,0.0,2013,0.806,FRA,Francia
FRA,Francia,Europa,0.0,2014,0.806,FRA,Francia
FRA,Francia,Europa,0.0,2015,0.808,FRA,Francia
FRA,Francia,Europa,0.0,2016,0.811,FRA,Francia
FRA,Francia,Europa,0.0,2017,0.809,FRA,Francia
FRA,Francia,Europa,0.0,2018,0.809,FRA,Francia
FRA,Francia,Europa,0.0,2019,0.81,FRA,Francia
FRA,Francia,Europa,0.0,2020,0.811,FRA,Francia
FRA,Francia,Europa,0.0,2021,0.82,FRA,Francia
FRA,Francia,Europa,0.0,2022,0.82,FRA,Francia
GAB,Gabón,África,0.0,2012,0.485,GAB,Gabón
GAB,Gabón,África,0.0,2013,0.491,GAB,Gabón
GAB,Gabón,África,0.0,2014,0.499,GAB,Gabón
GAB,Gabón,África,0.0,2015,0.504,GAB,Gabón
GAB,Gabón,África,0.0,2016,0.509,GAB,Gabón
GAB,Gabón,África,0.0,2017,0.52,GAB,Gabón
GAB,Gabón,África,0.0,2018,0.521,GAB,Gabón
GAB,Gabón,África,0.0,2019,0.53,GAB,Gabón
GAB,Gabón,África,0.0,2020,0.533,GAB,Gabón
GAB,Gabón,África,0.0,2021,0.521,GAB,Gabón
GAB,Gabón,África,0.0,2022,0.526,GAB,Gabón
GBR,Reino Unido,Europa,0.0,2010,0.832,GBR,Reino Unido
GBR,Reino Unido,Europa,0.0,2011,0.834,GBR,Reino Unido
GBR,Reino Unido,Europa,0.0,2012,0.837,GBR,Reino Unido
GBR,Reino Unido,Europa,0.0,2013,0.85,GBR,Reino Unido
GBR,Reino Unido,Europa,0.0,2014,0.851,GBR,Reino Unido
GBR,Reino Unido,Europa,0.0,2015,0.847,GBR,Reino Unido
GBR,Reino Unido,Europa,0.0,2016,0.849,GBR,Reino Unido
GBR,Reino Unido,Europa,0.0,2017,0.854,GBR,Reino Unido
GBR,Reino Unido,Europa,0.0,2018,0.853,GBR,Reino Unido
GBR,Reino Unido,Europa,0.0,2019,0.854,GBR,Reino Unido
GBR,Reino Unido,Europa,0.0,2020,0.844,GBR,Reino Unido
GBR,Reino Unido,Europa,0.0,2021,0.855,GBR,Reino Unido
GBR,Reino Unido,Europa,0.0,2022,0.865,GBR,Reino Unido
GEO,Georgia,Asia,0.0,2010,0.642,GEO,Georgia
GEO,Georgia,Asia,0.0,2011,0.644,GEO,Georgia
GEO,Georgia,Asia,0.0,2012,0.669,GEO,Georgia
GEO,Georgia,Asia,0.0,2013,0.681,GEO,Georgia
GEO,Georgia,Asia,0.0,2014,0.688,GEO,Georgia
GEO,Georgia,Asia,0.0,2015,0.698,GEO,Georgia
GEO,Georgia,Asia,0.0,2016,0.701,GEO,Georgia
GEO,Georgia,Asia,0.0,2017,0.694,GEO,Georgia
GEO,Georgia,Asia,0.0,2018,0.717,GEO,Georgia
GEO,Georgia,Asia,0.0,2019,0.715,GEO,Georgia
GEO,Georgia,Asia,0.0,2020,0.717,GEO,Georgia
GEO,Georgia,Asia,0.0,2021,0.723,GEO,Georgia
GEO,Georgia,Asia,0.0,2022,0.728,GEO,Georgia
GHA,Ghana,África,0.0,2010,0.341,GHA,Ghana
GHA,Ghana,África,0.0,2011,0.355,GHA,Ghana
GHA,Ghana,África,0.0,2012,0.359,GHA,Ghana
GHA,Ghana,África,0.0,2013,0.367,GHA,Ghana
GHA,Ghana,África,0.0,2014,0.369,GHA,Ghana
GHA,Ghana,África,0.0,2015,0.372,GHA,Ghana
GHA,Ghana,África,0.0,2016,0.373,GHA,Ghana
GHA,Ghana,África,0.0,2017,0.363,GHA,Ghana
GHA,Ghana,África,0.0,2018,0.366,GHA,Ghana
GHA,Ghana,África,0.0,2019,0.374,GHA,Ghana
GHA,Ghana,África,0.0,2020,0.375,GHA,Ghana
GHA,Ghana,África,0.0,2021,0.376,GHA,Ghana
GHA,Ghana,África,0.0,2022,0.378,GHA,Ghana
GIN,Guinea,África,0.0,2010,0.243,GIN,Guinea
GIN,Guinea,África,0.0,2011,0.247,GIN,Guinea
GIN,Guinea,África,0.0,2012,0.249,GIN,Guinea
GIN,Guinea,África,0.0,2013,0.252,GIN,Guinea
GIN,Guinea,África,0.0,2014,0.256,GIN,Guinea
GIN,Guinea,África,0.0,2015,0.265,GIN,Guinea
GIN,Guinea,África,0.0,2016,0.271,GIN,Guinea
GIN,Guinea,África,0.0,2017,0.272,GIN,Guinea
GIN,Guinea,África,0.0,2018,0.272,GIN,Guinea
GIN,Guinea,África,0.0,2019,0.282,GIN,Guinea
GIN,Guinea,África,0.0,2020,0.284,GIN,Guinea
GIN,Guinea,África,0.0,2021,0.283,GIN,Guinea
GIN,Guinea,África,0.0,2022,0.285,GIN,Guinea
GMB,Gambia,África,0.0,2011,0.263,GMB,Gambia
GMB,Gambia,África,0.0,2012,0.268,GMB,Gambia
GMB,Gambia,África,0.0,2013,0.269,GMB,Gambia
GMB,Gambia,África,0.0,2014,0.271,GMB,Gambia
GMB,Gambia,África,0.0,2015,0.275,GMB,Gambia
GMB,Gambia,África,0.0,2016,0.292,GMB,Gambia
GMB,Gambia,África,0.0,2017,0.295,GMB,Gambia
GMB,Gambia,África,0.0,2018,0.303,GMB,Gambia
GMB,Gambia,África,0.0,2019,0.311,GMB,Gambia
GMB,Gambia,África,0.0,2020,0.312,GMB,Gambia
GMB,Gambia,África,0.0,2021,0.306,GMB,Gambia
GMB,Gambia,África,0.0,2022,0.311,GMB,Gambia
GNB,Guinea-Bissau,África,0.0,2010,0.243,GNB,Guinea-Bissau
GNB,Guinea-Bissau,África,0.0,2011,0.25,GNB,Guinea-Bissau
GNB,Guinea-Bissau,África,0.0,2012,0.253,GNB,Guinea-Bissau
GNB,Guinea-Bissau,África,0.0,2013,0.257,GNB,Guinea-Bissau
GNB,Guinea-Bissau,África,0.0,2014,0.259,GNB,Guinea-Bissau
GNB,Guinea-Bissau,África,0.0,2015,0.263,GNB,Guinea-Bissau
GNB,Guinea-Bissau,África,0.0,2016,0.267,GNB,Guinea-Bissau
GNB,Guinea-Bissau,África,0.0,2017,0.27,GNB,Guinea-Bissau
GNB,Guinea-Bissau,África,0.0,2018,0.271,GNB,Guinea-Bissau
GNB,Guinea-Bissau,África,0.0,2019,0.311,GNB,Guinea-Bissau
GNB,Guinea-Bissau,África,0.0,2020,0.309,GNB,Guinea-Bissau
GNB,Guinea-Bissau,África,0.0,2021,0.309,GNB,Guinea-Bissau
GNB,Guinea-Bissau,África,0.0,2022,0.31,GNB,Guinea-Bissau
GRC,Grecia,Europa,0.0,2010,0.764,GRC,Grecia
GRC,Grecia,Europa,0.0,2011,0.761,GRC,Grecia
GRC,Grecia,Europa,0.0,2012,0.762,GRC,Grecia
GRC,Grecia,Europa,0.0,2013,0.765,GRC,Grecia
GRC,Grecia,Europa,0.0,2014,0.765,GRC,Grecia
GRC,Grecia,Europa,0.0,2015,0.768,GRC,Grecia
GRC,Grecia,Europa,0.0,2016,0.766,GRC,Grecia
GRC,Grecia,Europa,0.0,2017,0.773,GRC,Grecia
GRC,Grecia,Europa,0.0,2018,0.788,GRC,Grecia
GRC,Grecia,Europa,0.0,2019,0.795,GRC,Grecia
GRC,Grecia,Europa,0.0,2020,0.79,GRC,Grecia
GRC,Grecia,Europa,0.0,2021,0.787,GRC,Grecia
GRC,Grecia,Europa,0.0,2022,0.801,GRC,Grecia
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2011,0.428,GTM,Guatemala
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2012,0.431,GTM,Guatemala
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2013,0.434,GTM,Guatemala
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2014,0.46,GTM,Guatemala
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2015,0.449,GTM,Guatemala
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2016,0.453,GTM,Guatemala
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2017,0.456,GTM,Guatemala
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2018,0.459,GTM,Guatemala
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2019,0.464,GTM,Guatemala
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2020,0.46,GTM,Guatemala
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2021,0.455,GTM,Guatemala
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2022,0.453,GTM,Guatemala
HKG,Hong Kong,Asia,0.0,2010,0.793,HKG,Hong Kong
HKG,Hong Kong,Asia,0.0,2011,0.8,HKG,Hong Kong
HKG,Hong Kong,Asia,0.0,2012,0.803,HKG,Hong Kong
HKG,Hong Kong,Asia,0.0,2013,0.806,HKG,Hong Kong
HKG,Hong Kong,Asia,0.0,2014,0.814,HKG,Hong Kong
HKG,Hong Kong,Asia,0.0,2015,0.818,HKG,Hong Kong
HKG,Hong Kong,Asia,0.0,2016,0.821,HKG,Hong Kong
HKG,Hong Kong,Asia,0.0,2017,0.829,HKG,Hong Kong
HKG,Hong Kong,Asia,0.0,2018,0.832,HKG,Hong Kong
HKG,Hong Kong,Asia,0.0,2019,0.836,HKG,Hong Kong
HKG,Hong Kong,Asia,0.0,2020,0.838,HKG,Hong Kong
HKG,Hong Kong,Asia,0.0,2021,0.841,HKG,Hong Kong
HKG,Hong Kong,Asia,0.0,2022,0.84,HKG,Hong Kong
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2010,0.442,HND,Honduras
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2011,0.433,HND,Honduras
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2012,0.435,HND,Honduras
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2013,0.451,HND,Honduras
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2014,0.463,HND,Honduras
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2015,0.473,HND,Honduras
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2016,0.474,HND,Honduras
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2017,0.473,HND,Honduras
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2018,0.474,HND,Honduras
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2019,0.483,HND,Honduras
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2020,0.477,HND,Honduras
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2021,0.476,HND,Honduras
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2022,0.48,HND,Honduras
HRV,Croacia,Europa,0.0,2010,0.745,HRV,Croacia
HRV,Croacia,Europa,0.0,2011,0.749,HRV,Croacia
HRV,Croacia,Europa,0.0,2012,0.755,HRV,Croacia
HRV,Croacia,Europa,0.0,2013,0.763,HRV,Croacia
HRV,Croacia,Europa,0.0,2014,0.768,HRV,Croacia
HRV,Croacia,Europa,0.0,2015,0.77,HRV,Croacia
HRV,Croacia,Europa,0.0,2016,0.779,HRV,Croacia
HRV,Croacia,Europa,0.0,2017,0.784,HRV,Croacia
HRV,Croacia,Europa,0.0,2018,0.79,HRV,Croacia
HRV,Croacia,Europa,0.0,2019,0.799,HRV,Croacia
HRV,Croacia,Europa,0.0,2020,0.797,HRV,Croacia
HRV,Croacia,Europa,0.0,2021,0.802,HRV,Croacia
HRV,Croacia,Europa,0.0,2022,0.817,HRV,Croacia
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2012,0.315,HTI,Haití
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2013,0.319,HTI,Haití
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2014,0.323,HTI,Haití
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2015,0.326,HTI,Haití
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2016,0.33,HTI,Haití
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2017,0.334,HTI,Haití
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2018,0.336,HTI,Haití
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2019,0.337,HTI,Haití
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2020,0.336,HTI,Haití
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2021,0.333,HTI,Haití
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2022,0.335,HTI,Haití
HUN,Hungría,Europa,0.0,2010,0.766,HUN,Hungría
HUN,Hungría,Europa,0.0,2011,0.77,HUN,Hungría
HUN,Hungría,Europa,0.0,2012,0.766,HUN,Hungría
HUN,Hungría,Europa,0.0,2013,0.774,HUN,Hungría
HUN,Hungría,Europa,0.0,2014,0.773,HUN,Hungría
