geocodigoFundar,geonombreFundar,continente_fundar,es_agregacion,anio,idhd
ECU,Ecuador,América del Sur,0.0,2018,0.622
ECU,Ecuador,América del Sur,0.0,2019,0.621
ECU,Ecuador,América del Sur,0.0,2020,0.6
ECU,Ecuador,América del Sur,0.0,2021,0.614
ECU,Ecuador,América del Sur,0.0,2022,0.63
EGY,Egipto,África,0.0,2010,0.497
EGY,Egipto,África,0.0,2011,0.503
EGY,Egipto,África,0.0,2012,0.518
EGY,Egipto,África,0.0,2013,0.525
EGY,Egipto,África,0.0,2014,0.532
EGY,Egipto,África,0.0,2015,0.528
EGY,Egipto,África,0.0,2016,0.534
EGY,Egipto,África,0.0,2017,0.541
EGY,Egipto,África,0.0,2018,0.55
EGY,Egipto,África,0.0,2019,0.556
EGY,Egipto,África,0.0,2020,0.561
EGY,Egipto,África,0.0,2021,0.56
EGY,Egipto,África,0.0,2022,0.561
ESP,España,Europa,0.0,2014,0.748
ESP,España,Europa,0.0,2015,0.752
ESP,España,Europa,0.0,2016,0.758
ESP,España,Europa,0.0,2017,0.767
ESP,España,Europa,0.0,2018,0.776
ESP,España,Europa,0.0,2019,0.781
ESP,España,Europa,0.0,2020,0.776
ESP,España,Europa,0.0,2021,0.78
ESP,España,Europa,0.0,2022,0.796
EST,Estonia,Europa,0.0,2010,0.797
EST,Estonia,Europa,0.0,2011,0.802
EST,Estonia,Europa,0.0,2012,0.804
EST,Estonia,Europa,0.0,2013,0.811
EST,Estonia,Europa,0.0,2014,0.799
EST,Estonia,Europa,0.0,2015,0.802
EST,Estonia,Europa,0.0,2016,0.804
EST,Estonia,Europa,0.0,2017,0.821
EST,Estonia,Europa,0.0,2018,0.828
EST,Estonia,Europa,0.0,2019,0.833
EST,Estonia,Europa,0.0,2020,0.83
EST,Estonia,Europa,0.0,2021,0.829
EST,Estonia,Europa,0.0,2022,0.835
ETH,Etiopía,África,0.0,2011,0.264
ETH,Etiopía,África,0.0,2012,0.27
ETH,Etiopía,África,0.0,2013,0.277
ETH,Etiopía,África,0.0,2014,0.284
ETH,Etiopía,África,0.0,2015,0.292
ETH,Etiopía,África,0.0,2016,0.297
ETH,Etiopía,África,0.0,2017,0.303
ETH,Etiopía,África,0.0,2018,0.309
ETH,Etiopía,África,0.0,2019,0.316
ETH,Etiopía,África,0.0,2020,0.319
ETH,Etiopía,África,0.0,2021,0.32
ETH,Etiopía,África,0.0,2022,0.324
FIN,Finlandia,Europa,0.0,2010,0.856
FIN,Finlandia,Europa,0.0,2011,0.861
FIN,Finlandia,Europa,0.0,2012,0.861
FIN,Finlandia,Europa,0.0,2013,0.872
FIN,Finlandia,Europa,0.0,2014,0.874
FIN,Finlandia,Europa,0.0,2015,0.878
FIN,Finlandia,Europa,0.0,2016,0.879
FIN,Finlandia,Europa,0.0,2017,0.881
FIN,Finlandia,Europa,0.0,2018,0.882
FIN,Finlandia,Europa,0.0,2019,0.885
FIN,Finlandia,Europa,0.0,2020,0.884
FIN,Finlandia,Europa,0.0,2021,0.889
FIN,Finlandia,Europa,0.0,2022,0.886
FJI,Fiji,Oceanía,0.0,2021,0.614
FJI,Fiji,Oceanía,0.0,2022,0.632
FRA,Francia,Europa,0.0,2010,0.789
FRA,Francia,Europa,0.0,2011,0.795
FRA,Francia,Europa,0.0,2012,0.798
FRA,Francia,Europa,0.0,2013,0.806
FRA,Francia,Europa,0.0,2014,0.806
FRA,Francia,Europa,0.0,2015,0.808
FRA,Francia,Europa,0.0,2016,0.811
FRA,Francia,Europa,0.0,2017,0.809
FRA,Francia,Europa,0.0,2018,0.809
FRA,Francia,Europa,0.0,2019,0.81
FRA,Francia,Europa,0.0,2020,0.811
FRA,Francia,Europa,0.0,2021,0.82
FRA,Francia,Europa,0.0,2022,0.82
GAB,Gabón,África,0.0,2012,0.485
GAB,Gabón,África,0.0,2013,0.491
GAB,Gabón,África,0.0,2014,0.499
GAB,Gabón,África,0.0,2015,0.504
GAB,Gabón,África,0.0,2016,0.509
GAB,Gabón,África,0.0,2017,0.52
GAB,Gabón,África,0.0,2018,0.521
GAB,Gabón,África,0.0,2019,0.53
GAB,Gabón,África,0.0,2020,0.533
GAB,Gabón,África,0.0,2021,0.521
GAB,Gabón,África,0.0,2022,0.526
GBR,Reino Unido,Europa,0.0,2010,0.832
GBR,Reino Unido,Europa,0.0,2011,0.834
GBR,Reino Unido,Europa,0.0,2012,0.837
GBR,Reino Unido,Europa,0.0,2013,0.85
GBR,Reino Unido,Europa,0.0,2014,0.851
GBR,Reino Unido,Europa,0.0,2015,0.847
GBR,Reino Unido,Europa,0.0,2016,0.849
GBR,Reino Unido,Europa,0.0,2017,0.854
GBR,Reino Unido,Europa,0.0,2018,0.853
GBR,Reino Unido,Europa,0.0,2019,0.854
GBR,Reino Unido,Europa,0.0,2020,0.844
GBR,Reino Unido,Europa,0.0,2021,0.855
GBR,Reino Unido,Europa,0.0,2022,0.865
GEO,Georgia,Asia,0.0,2010,0.642
GEO,Georgia,Asia,0.0,2011,0.644
GEO,Georgia,Asia,0.0,2012,0.669
GEO,Georgia,Asia,0.0,2013,0.681
GEO,Georgia,Asia,0.0,2014,0.688
GEO,Georgia,Asia,0.0,2015,0.698
GEO,Georgia,Asia,0.0,2016,0.701
GEO,Georgia,Asia,0.0,2017,0.694
GEO,Georgia,Asia,0.0,2018,0.717
GEO,Georgia,Asia,0.0,2019,0.715
GEO,Georgia,Asia,0.0,2020,0.717
GEO,Georgia,Asia,0.0,2021,0.723
GEO,Georgia,Asia,0.0,2022,0.728
GHA,Ghana,África,0.0,2010,0.341
GHA,Ghana,África,0.0,2011,0.355
GHA,Ghana,África,0.0,2012,0.359
GHA,Ghana,África,0.0,2013,0.367
GHA,Ghana,África,0.0,2014,0.369
GHA,Ghana,África,0.0,2015,0.372
GHA,Ghana,África,0.0,2016,0.373
GHA,Ghana,África,0.0,2017,0.363
GHA,Ghana,África,0.0,2018,0.366
GHA,Ghana,África,0.0,2019,0.374
GHA,Ghana,África,0.0,2020,0.375
GHA,Ghana,África,0.0,2021,0.376
GHA,Ghana,África,0.0,2022,0.378
GIN,Guinea,África,0.0,2010,0.243
GIN,Guinea,África,0.0,2011,0.247
GIN,Guinea,África,0.0,2012,0.249
GIN,Guinea,África,0.0,2013,0.252
GIN,Guinea,África,0.0,2014,0.256
GIN,Guinea,África,0.0,2015,0.265
GIN,Guinea,África,0.0,2016,0.271
GIN,Guinea,África,0.0,2017,0.272
GIN,Guinea,África,0.0,2018,0.272
GIN,Guinea,África,0.0,2019,0.282
GIN,Guinea,África,0.0,2020,0.284
GIN,Guinea,África,0.0,2021,0.283
GIN,Guinea,África,0.0,2022,0.285
GMB,Gambia,África,0.0,2011,0.263
GMB,Gambia,África,0.0,2012,0.268
GMB,Gambia,África,0.0,2013,0.269
GMB,Gambia,África,0.0,2014,0.271
GMB,Gambia,África,0.0,2015,0.275
GMB,Gambia,África,0.0,2016,0.292
GMB,Gambia,África,0.0,2017,0.295
GMB,Gambia,África,0.0,2018,0.303
GMB,Gambia,África,0.0,2019,0.311
GMB,Gambia,África,0.0,2020,0.312
GMB,Gambia,África,0.0,2021,0.306
GMB,Gambia,África,0.0,2022,0.311
GNB,Guinea-Bissau,África,0.0,2010,0.243
GNB,Guinea-Bissau,África,0.0,2011,0.25
GNB,Guinea-Bissau,África,0.0,2012,0.253
GNB,Guinea-Bissau,África,0.0,2013,0.257
GNB,Guinea-Bissau,África,0.0,2014,0.259
GNB,Guinea-Bissau,África,0.0,2015,0.263
GNB,Guinea-Bissau,África,0.0,2016,0.267
GNB,Guinea-Bissau,África,0.0,2017,0.27
GNB,Guinea-Bissau,África,0.0,2018,0.271
GNB,Guinea-Bissau,África,0.0,2019,0.311
GNB,Guinea-Bissau,África,0.0,2020,0.309
GNB,Guinea-Bissau,África,0.0,2021,0.309
GNB,Guinea-Bissau,África,0.0,2022,0.31
GRC,Grecia,Europa,0.0,2010,0.764
GRC,Grecia,Europa,0.0,2011,0.761
GRC,Grecia,Europa,0.0,2012,0.762
GRC,Grecia,Europa,0.0,2013,0.765
GRC,Grecia,Europa,0.0,2014,0.765
GRC,Grecia,Europa,0.0,2015,0.768
GRC,Grecia,Europa,0.0,2016,0.766
GRC,Grecia,Europa,0.0,2017,0.773
GRC,Grecia,Europa,0.0,2018,0.788
GRC,Grecia,Europa,0.0,2019,0.795
GRC,Grecia,Europa,0.0,2020,0.79
GRC,Grecia,Europa,0.0,2021,0.787
GRC,Grecia,Europa,0.0,2022,0.801
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2011,0.428
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2012,0.431
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2013,0.434
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2014,0.46
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2015,0.449
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2016,0.453
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2017,0.456
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2018,0.459
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2019,0.464
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2020,0.46
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2021,0.455
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2022,0.453
HKG,Hong Kong,Asia,0.0,2010,0.793
HKG,Hong Kong,Asia,0.0,2011,0.8
HKG,Hong Kong,Asia,0.0,2012,0.803
HKG,Hong Kong,Asia,0.0,2013,0.806
HKG,Hong Kong,Asia,0.0,2014,0.814
HKG,Hong Kong,Asia,0.0,2015,0.818
HKG,Hong Kong,Asia,0.0,2016,0.821
HKG,Hong Kong,Asia,0.0,2017,0.829
HKG,Hong Kong,Asia,0.0,2018,0.832
HKG,Hong Kong,Asia,0.0,2019,0.836
HKG,Hong Kong,Asia,0.0,2020,0.838
HKG,Hong Kong,Asia,0.0,2021,0.841
HKG,Hong Kong,Asia,0.0,2022,0.84
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2010,0.442
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2011,0.433
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2012,0.435
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2013,0.451
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2014,0.463
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2015,0.473
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2016,0.474
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2017,0.473
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2018,0.474
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2019,0.483
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2020,0.477
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2021,0.476
HND,Honduras,"América del Norte, Central y el Caribe",0.0,2022,0.48
HRV,Croacia,Europa,0.0,2010,0.745
HRV,Croacia,Europa,0.0,2011,0.749
HRV,Croacia,Europa,0.0,2012,0.755
HRV,Croacia,Europa,0.0,2013,0.763
HRV,Croacia,Europa,0.0,2014,0.768
HRV,Croacia,Europa,0.0,2015,0.77
HRV,Croacia,Europa,0.0,2016,0.779
HRV,Croacia,Europa,0.0,2017,0.784
HRV,Croacia,Europa,0.0,2018,0.79
HRV,Croacia,Europa,0.0,2019,0.799
HRV,Croacia,Europa,0.0,2020,0.797
HRV,Croacia,Europa,0.0,2021,0.802
HRV,Croacia,Europa,0.0,2022,0.817
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2012,0.315
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2013,0.319
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2014,0.323
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2015,0.326
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2016,0.33
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2017,0.334
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2018,0.336
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2019,0.337
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2020,0.336
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2021,0.333
HTI,Haití,"América del Norte, Central y el Caribe",0.0,2022,0.335
HUN,Hungría,Europa,0.0,2010,0.766
HUN,Hungría,Europa,0.0,2011,0.77
HUN,Hungría,Europa,0.0,2012,0.766
HUN,Hungría,Europa,0.0,2013,0.774
HUN,Hungría,Europa,0.0,2014,0.773
HUN,Hungría,Europa,0.0,2015,0.783
HUN,Hungría,Europa,0.0,2016,0.786
HUN,Hungría,Europa,0.0,2017,0.788
HUN,Hungría,Europa,0.0,2018,0.794
HUN,Hungría,Europa,0.0,2019,0.8
HUN,Hungría,Europa,0.0,2020,0.796
HUN,Hungría,Europa,0.0,2021,0.794
HUN,Hungría,Europa,0.0,2022,0.8
IDN,Indonesia,Asia,0.0,2011,0.534
IDN,Indonesia,Asia,0.0,2012,0.541
IDN,Indonesia,Asia,0.0,2013,0.545
IDN,Indonesia,Asia,0.0,2014,0.552
IDN,Indonesia,Asia,0.0,2015,0.558
IDN,Indonesia,Asia,0.0,2016,0.568
IDN,Indonesia,Asia,0.0,2017,0.571
IDN,Indonesia,Asia,0.0,2018,0.578
IDN,Indonesia,Asia,0.0,2019,0.586
IDN,Indonesia,Asia,0.0,2020,0.586
IDN,Indonesia,Asia,0.0,2021,0.582
IDN,Indonesia,Asia,0.0,2022,0.588
IND,India,Asia,0.0,2010,0.369
IND,India,Asia,0.0,2011,0.38
IND,India,Asia,0.0,2012,0.384
IND,India,Asia,0.0,2013,0.39
IND,India,Asia,0.0,2014,0.398
IND,India,Asia,0.0,2015,0.414
IND,India,Asia,0.0,2016,0.425
IND,India,Asia,0.0,2017,0.43
IND,India,Asia,0.0,2018,0.428
IND,India,Asia,0.0,2019,0.436
IND,India,Asia,0.0,2020,0.435
IND,India,Asia,0.0,2021,0.433
IND,India,Asia,0.0,2022,0.444
IRL,Irlanda,Europa,0.0,2010,0.829
IRL,Irlanda,Europa,0.0,2011,0.826
IRL,Irlanda,Europa,0.0,2012,0.826
IRL,Irlanda,Europa,0.0,2013,0.833
IRL,Irlanda,Europa,0.0,2014,0.841
IRL,Irlanda,Europa,0.0,2015,0.853
IRL,Irlanda,Europa,0.0,2016,0.858
IRL,Irlanda,Europa,0.0,2017,0.861
IRL,Irlanda,Europa,0.0,2018,0.87
IRL,Irlanda,Europa,0.0,2019,0.877
IRL,Irlanda,Europa,0.0,2020,0.881
IRL,Irlanda,Europa,0.0,2021,0.887
IRL,Irlanda,Europa,0.0,2022,0.886
IRN,Irán,Asia,0.0,2010,0.54
IRN,Irán,Asia,0.0,2011,0.549
IRN,Irán,Asia,0.0,2012,0.563
IRN,Irán,Asia,0.0,2013,0.57
IRN,Irán,Asia,0.0,2014,0.587
IRN,Irán,Asia,0.0,2015,0.583
IRN,Irán,Asia,0.0,2016,0.588
IRN,Irán,Asia,0.0,2017,0.589
IRN,Irán,Asia,0.0,2018,0.588
IRN,Irán,Asia,0.0,2019,0.584
IRN,Irán,Asia,0.0,2020,0.58
IRN,Irán,Asia,0.0,2021,0.58
IRN,Irán,Asia,0.0,2022,0.584
IRQ,Iraq,Asia,0.0,2011,0.477
IRQ,Iraq,Asia,0.0,2012,0.484
IRQ,Iraq,Asia,0.0,2013,0.487
IRQ,Iraq,Asia,0.0,2014,0.491
IRQ,Iraq,Asia,0.0,2015,0.496
IRQ,Iraq,Asia,0.0,2016,0.499
IRQ,Iraq,Asia,0.0,2017,0.505
IRQ,Iraq,Asia,0.0,2018,0.514
IRQ,Iraq,Asia,0.0,2019,0.518
IRQ,Iraq,Asia,0.0,2020,0.506
IRQ,Iraq,Asia,0.0,2021,0.511
IRQ,Iraq,Asia,0.0,2022,0.519
ISL,Islandia,Europa,0.0,2010,0.866
ISL,Islandia,Europa,0.0,2011,0.882
ISL,Islandia,Europa,0.0,2012,0.884
ISL,Islandia,Europa,0.0,2013,0.887
ISL,Islandia,Europa,0.0,2014,0.896
ISL,Islandia,Europa,0.0,2015,0.892
ISL,Islandia,Europa,0.0,2016,0.899
ISL,Islandia,Europa,0.0,2017,0.9
ISL,Islandia,Europa,0.0,2018,0.909
ISL,Islandia,Europa,0.0,2019,0.909
ISL,Islandia,Europa,0.0,2020,0.907
ISL,Islandia,Europa,0.0,2021,0.908
ISL,Islandia,Europa,0.0,2022,0.91
ISR,Israel,Asia,0.0,2010,0.763
ISR,Israel,Asia,0.0,2011,0.769
ISR,Israel,Asia,0.0,2012,0.769
ISR,Israel,Asia,0.0,2013,0.784
ISR,Israel,Asia,0.0,2014,0.787
ISR,Israel,Asia,0.0,2015,0.788
ISR,Israel,Asia,0.0,2016,0.794
ISR,Israel,Asia,0.0,2017,0.799
ISR,Israel,Asia,0.0,2018,0.802
ISR,Israel,Asia,0.0,2019,0.803
ISR,Israel,Asia,0.0,2020,0.801
ISR,Israel,Asia,0.0,2021,0.805
ISR,Israel,Asia,0.0,2022,0.808
ITA,Italia,Europa,0.0,2010,0.77
ITA,Italia,Europa,0.0,2011,0.769
ITA,Italia,Europa,0.0,2012,0.771
ITA,Italia,Europa,0.0,2013,0.774
ITA,Italia,Europa,0.0,2014,0.765
ITA,Italia,Europa,0.0,2015,0.767
ITA,Italia,Europa,0.0,2016,0.766
ITA,Italia,Europa,0.0,2017,0.775
ITA,Italia,Europa,0.0,2018,0.779
ITA,Italia,Europa,0.0,2019,0.788
ITA,Italia,Europa,0.0,2020,0.786
ITA,Italia,Europa,0.0,2021,0.792
ITA,Italia,Europa,0.0,2022,0.802
JAM,Jamaica,"América del Norte, Central y el Caribe",0.0,2011,0.585
JAM,Jamaica,"América del Norte, Central y el Caribe",0.0,2012,0.588
JAM,Jamaica,"América del Norte, Central y el Caribe",0.0,2013,0.576
JAM,Jamaica,"América del Norte, Central y el Caribe",0.0,2014,0.591
JAM,Jamaica,"América del Norte, Central y el Caribe",0.0,2015,0.588
JAM,Jamaica,"América del Norte, Central y el Caribe",0.0,2016,0.588
JAM,Jamaica,"América del Norte, Central y el Caribe",0.0,2017,0.589
JAM,Jamaica,"América del Norte, Central y el Caribe",0.0,2018,0.588
JAM,Jamaica,"América del Norte, Central y el Caribe",0.0,2019,0.589
JAM,Jamaica,"América del Norte, Central y el Caribe",0.0,2020,0.585
JAM,Jamaica,"América del Norte, Central y el Caribe",0.0,2021,0.582
JAM,Jamaica,"América del Norte, Central y el Caribe",0.0,2022,0.584
JOR,Jordania,Asia,0.0,2010,0.582
JOR,Jordania,Asia,0.0,2011,0.581
JOR,Jordania,Asia,0.0,2012,0.601
JOR,Jordania,Asia,0.0,2013,0.603
JOR,Jordania,Asia,0.0,2014,0.608
JOR,Jordania,Asia,0.0,2015,0.609
JOR,Jordania,Asia,0.0,2016,0.611
JOR,Jordania,Asia,0.0,2017,0.619
JOR,Jordania,Asia,0.0,2018,0.618
JOR,Jordania,Asia,0.0,2019,0.621
JOR,Jordania,Asia,0.0,2020,0.617
JOR,Jordania,Asia,0.0,2021,0.614
JOR,Jordania,Asia,0.0,2022,0.615
JPN,Japón,Asia,0.0,2010,0.818
JPN,Japón,Asia,0.0,2011,0.83
JPN,Japón,Asia,0.0,2012,0.834
JPN,Japón,Asia,0.0,2013,0.837
JPN,Japón,Asia,0.0,2014,0.834
JPN,Japón,Asia,0.0,2015,0.836
JPN,Japón,Asia,0.0,2016,0.837
JPN,Japón,Asia,0.0,2017,0.839
JPN,Japón,Asia,0.0,2018,0.84
JPN,Japón,Asia,0.0,2019,0.841
JPN,Japón,Asia,0.0,2020,0.841
JPN,Japón,Asia,0.0,2021,0.843
JPN,Japón,Asia,0.0,2022,0.844
KAZ,Kazajstán,Asia,0.0,2010,0.679
KAZ,Kazajstán,Asia,0.0,2011,0.689
KAZ,Kazajstán,Asia,0.0,2012,0.698
KAZ,Kazajstán,Asia,0.0,2013,0.709
KAZ,Kazajstán,Asia,0.0,2014,0.715
KAZ,Kazajstán,Asia,0.0,2015,0.729
KAZ,Kazajstán,Asia,0.0,2016,0.728
KAZ,Kazajstán,Asia,0.0,2017,0.733
KAZ,Kazajstán,Asia,0.0,2018,0.735
KAZ,Kazajstán,Asia,0.0,2019,0.74
KAZ,Kazajstán,Asia,0.0,2020,0.737
KAZ,Kazajstán,Asia,0.0,2021,0.733
KAZ,Kazajstán,Asia,0.0,2022,0.734
KEN,Kenia,África,0.0,2010,0.35
KEN,Kenia,África,0.0,2011,0.356
KEN,Kenia,África,0.0,2012,0.359
KEN,Kenia,África,0.0,2013,0.363
KEN,Kenia,África,0.0,2014,0.374
KEN,Kenia,África,0.0,2015,0.379
KEN,Kenia,África,0.0,2016,0.408
KEN,Kenia,África,0.0,2017,0.413
KEN,Kenia,África,0.0,2018,0.418
KEN,Kenia,África,0.0,2019,0.423
KEN,Kenia,África,0.0,2020,0.433
KEN,Kenia,África,0.0,2021,0.427
KEN,Kenia,África,0.0,2022,0.438
KGZ,Kirguistán,Asia,0.0,2010,0.573
KGZ,Kirguistán,Asia,0.0,2011,0.581
KGZ,Kirguistán,Asia,0.0,2012,0.594
KGZ,Kirguistán,Asia,0.0,2013,0.6
KGZ,Kirguistán,Asia,0.0,2014,0.611
KGZ,Kirguistán,Asia,0.0,2015,0.611
KGZ,Kirguistán,Asia,0.0,2016,0.618
KGZ,Kirguistán,Asia,0.0,2017,0.621
KGZ,Kirguistán,Asia,0.0,2018,0.629
KGZ,Kirguistán,Asia,0.0,2019,0.627
KGZ,Kirguistán,Asia,0.0,2020,0.622
KGZ,Kirguistán,Asia,0.0,2021,0.627
KGZ,Kirguistán,Asia,0.0,2022,0.634
KHM,Camboya,Asia,0.0,2010,0.386
KHM,Camboya,Asia,0.0,2011,0.397
KHM,Camboya,Asia,0.0,2012,0.405
KHM,Camboya,Asia,0.0,2013,0.409
KHM,Camboya,Asia,0.0,2014,0.404
KHM,Camboya,Asia,0.0,2015,0.409
KHM,Camboya,Asia,0.0,2016,0.416
KHM,Camboya,Asia,0.0,2017,0.424
KHM,Camboya,Asia,0.0,2018,0.429
KHM,Camboya,Asia,0.0,2019,0.436
KHM,Camboya,Asia,0.0,2020,0.437
KHM,Camboya,Asia,0.0,2021,0.436
KHM,Camboya,Asia,0.0,2022,0.438
KIR,Kiribati,Oceanía,0.0,2018,0.509
KIR,Kiribati,Oceanía,0.0,2019,0.516
KIR,Kiribati,Oceanía,0.0,2020,0.527
KIR,Kiribati,Oceanía,0.0,2021,0.526
KIR,Kiribati,Oceanía,0.0,2022,0.528
KOR,Corea del Sur,Asia,0.0,2010,0.794
KOR,Corea del Sur,Asia,0.0,2011,0.799
KOR,Corea del Sur,Asia,0.0,2012,0.803
KOR,Corea del Sur,Asia,0.0,2013,0.807
KOR,Corea del Sur,Asia,0.0,2014,0.813
KOR,Corea del Sur,Asia,0.0,2015,0.821
KOR,Corea del Sur,Asia,0.0,2016,0.824
KOR,Corea del Sur,Asia,0.0,2017,0.828
KOR,Corea del Sur,Asia,0.0,2018,0.83
KOR,Corea del Sur,Asia,0.0,2019,0.834
KOR,Corea del Sur,Asia,0.0,2020,0.834
KOR,Corea del Sur,Asia,0.0,2021,0.838
KOR,Corea del Sur,Asia,0.0,2022,0.841
LAO,Laos,Asia,0.0,2010,0.407
LAO,Laos,Asia,0.0,2011,0.411
LAO,Laos,Asia,0.0,2012,0.419
LAO,Laos,Asia,0.0,2013,0.426
LAO,Laos,Asia,0.0,2014,0.436
LAO,Laos,Asia,0.0,2015,0.442
LAO,Laos,Asia,0.0,2016,0.448
LAO,Laos,Asia,0.0,2017,0.457
LAO,Laos,Asia,0.0,2018,0.459
LAO,Laos,Asia,0.0,2019,0.458
LAO,Laos,Asia,0.0,2020,0.459
LAO,Laos,Asia,0.0,2021,0.46
LAO,Laos,Asia,0.0,2022,0.466
LBR,Liberia,África,0.0,2013,0.29
LBR,Liberia,África,0.0,2014,0.295
LBR,Liberia,África,0.0,2015,0.296
LBR,Liberia,África,0.0,2016,0.298
LBR,Liberia,África,0.0,2017,0.301
LBR,Liberia,África,0.0,2018,0.304
LBR,Liberia,África,0.0,2019,0.306
LBR,Liberia,África,0.0,2020,0.306
LBR,Liberia,África,0.0,2021,0.308
LBR,Liberia,África,0.0,2022,0.31
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0.0,2016,0.548
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0.0,2017,0.548
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0.0,2018,0.55
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0.0,2019,0.546
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0.0,2020,0.539
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0.0,2021,0.534
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0.0,2022,0.539
LKA,Sri Lanka,Asia,0.0,2016,0.61
LKA,Sri Lanka,Asia,0.0,2017,0.615
LKA,Sri Lanka,Asia,0.0,2018,0.619
LKA,Sri Lanka,Asia,0.0,2019,0.626
LKA,Sri Lanka,Asia,0.0,2020,0.628
LKA,Sri Lanka,Asia,0.0,2021,0.634
LKA,Sri Lanka,Asia,0.0,2022,0.63
LSO,Lesotho,África,0.0,2010,0.267
LSO,Lesotho,África,0.0,2011,0.272
LSO,Lesotho,África,0.0,2012,0.278
LSO,Lesotho,África,0.0,2013,0.281
LSO,Lesotho,África,0.0,2014,0.287
LSO,Lesotho,África,0.0,2015,0.291
LSO,Lesotho,África,0.0,2016,0.298
LSO,Lesotho,África,0.0,2017,0.3
LSO,Lesotho,África,0.0,2018,0.334
LSO,Lesotho,África,0.0,2019,0.336
LSO,Lesotho,África,0.0,2020,0.338
LSO,Lesotho,África,0.0,2021,0.334
LSO,Lesotho,África,0.0,2022,0.332
LTU,Lituania,Europa,0.0,2010,0.746
LTU,Lituania,Europa,0.0,2011,0.765
LTU,Lituania,Europa,0.0,2012,0.774
LTU,Lituania,Europa,0.0,2013,0.771
LTU,Lituania,Europa,0.0,2014,0.778
LTU,Lituania,Europa,0.0,2015,0.771
LTU,Lituania,Europa,0.0,2016,0.777
LTU,Lituania,Europa,0.0,2017,0.784
LTU,Lituania,Europa,0.0,2018,0.792
LTU,Lituania,Europa,0.0,2019,0.8
LTU,Lituania,Europa,0.0,2020,0.8
LTU,Lituania,Europa,0.0,2021,0.794
LTU,Lituania,Europa,0.0,2022,0.795
LUX,Luxemburgo,Europa,0.0,2010,0.831
LUX,Luxemburgo,Europa,0.0,2011,0.836
LUX,Luxemburgo,Europa,0.0,2012,0.84
LUX,Luxemburgo,Europa,0.0,2013,0.843
LUX,Luxemburgo,Europa,0.0,2014,0.84
LUX,Luxemburgo,Europa,0.0,2015,0.83
LUX,Luxemburgo,Europa,0.0,2016,0.831
LUX,Luxemburgo,Europa,0.0,2017,0.834
LUX,Luxemburgo,Europa,0.0,2018,0.833
LUX,Luxemburgo,Europa,0.0,2019,0.837
LUX,Luxemburgo,Europa,0.0,2020,0.838
LUX,Luxemburgo,Europa,0.0,2021,0.844
LUX,Luxemburgo,Europa,0.0,2022,0.839
LVA,Letonia,Europa,0.0,2010,0.739
LVA,Letonia,Europa,0.0,2011,0.746
LVA,Letonia,Europa,0.0,2012,0.751
LVA,Letonia,Europa,0.0,2013,0.762
LVA,Letonia,Europa,0.0,2014,0.766
LVA,Letonia,Europa,0.0,2015,0.771
LVA,Letonia,Europa,0.0,2016,0.779
LVA,Letonia,Europa,0.0,2017,0.784
LVA,Letonia,Europa,0.0,2018,0.786
LVA,Letonia,Europa,0.0,2019,0.793
LVA,Letonia,Europa,0.0,2020,0.796
