iso3,pais_nombre,continente_fundar,es_agregacion,anio,idhd
GAB,Gabón,África,0,2014,.499
GAB,Gabón,África,0,2015,.504
GAB,Gabón,África,0,2016,.509
GAB,Gabón,África,0,2017,.52
GAB,Gabón,África,0,2018,.521
GAB,Gabón,África,0,2019,.53
GAB,Gabón,África,0,2020,.533
GAB,Gabón,África,0,2021,.521
GAB,Gabón,África,0,2022,.526
GBR,Reino Unido,Europa,0,2010,.832
GBR,Reino Unido,Europa,0,2011,.834
GBR,Reino Unido,Europa,0,2012,.837
GBR,Reino Unido,Europa,0,2013,.85
GBR,Reino Unido,Europa,0,2014,.851
GBR,Reino Unido,Europa,0,2015,.847
GBR,Reino Unido,Europa,0,2016,.849
GBR,Reino Unido,Europa,0,2017,.854
GBR,Reino Unido,Europa,0,2018,.853
GBR,Reino Unido,Europa,0,2019,.854
GBR,Reino Unido,Europa,0,2020,.844
GBR,Reino Unido,Europa,0,2021,.855
GBR,Reino Unido,Europa,0,2022,.865
GEO,Georgia,Asia,0,2010,.642
GEO,Georgia,Asia,0,2011,.644
GEO,Georgia,Asia,0,2012,.669
GEO,Georgia,Asia,0,2013,.681
GEO,Georgia,Asia,0,2014,.688
GEO,Georgia,Asia,0,2015,.698
GEO,Georgia,Asia,0,2016,.701
GEO,Georgia,Asia,0,2017,.694
GEO,Georgia,Asia,0,2018,.717
GEO,Georgia,Asia,0,2019,.715
GEO,Georgia,Asia,0,2020,.717
GEO,Georgia,Asia,0,2021,.723
GEO,Georgia,Asia,0,2022,.728
GHA,Ghana,África,0,2010,.341
GHA,Ghana,África,0,2011,.355
GHA,Ghana,África,0,2012,.359
GHA,Ghana,África,0,2013,.367
GHA,Ghana,África,0,2014,.369
GHA,Ghana,África,0,2015,.372
GHA,Ghana,África,0,2016,.373
GHA,Ghana,África,0,2017,.363
GHA,Ghana,África,0,2018,.366
GHA,Ghana,África,0,2019,.374
GHA,Ghana,África,0,2020,.375
GHA,Ghana,África,0,2021,.376
GHA,Ghana,África,0,2022,.378
GIN,Guinea,África,0,2010,.243
GIN,Guinea,África,0,2011,.247
GIN,Guinea,África,0,2012,.249
GIN,Guinea,África,0,2013,.252
GIN,Guinea,África,0,2014,.256
GIN,Guinea,África,0,2015,.265
GIN,Guinea,África,0,2016,.271
GIN,Guinea,África,0,2017,.272
GIN,Guinea,África,0,2018,.272
GIN,Guinea,África,0,2019,.282
GIN,Guinea,África,0,2020,.284
GIN,Guinea,África,0,2021,.283
GIN,Guinea,África,0,2022,.285
GMB,Gambia,África,0,2011,.263
GMB,Gambia,África,0,2012,.268
GMB,Gambia,África,0,2013,.269
GMB,Gambia,África,0,2014,.271
GMB,Gambia,África,0,2015,.275
GMB,Gambia,África,0,2016,.292
GMB,Gambia,África,0,2017,.295
GMB,Gambia,África,0,2018,.303
GMB,Gambia,África,0,2019,.311
GMB,Gambia,África,0,2020,.312
GMB,Gambia,África,0,2021,.306
GMB,Gambia,África,0,2022,.311
GNB,Guinea-Bissau,África,0,2010,.243
GNB,Guinea-Bissau,África,0,2011,.25
GNB,Guinea-Bissau,África,0,2012,.253
GNB,Guinea-Bissau,África,0,2013,.257
GNB,Guinea-Bissau,África,0,2014,.259
GNB,Guinea-Bissau,África,0,2015,.263
GNB,Guinea-Bissau,África,0,2016,.267
GNB,Guinea-Bissau,África,0,2017,.27
GNB,Guinea-Bissau,África,0,2018,.271
GNB,Guinea-Bissau,África,0,2019,.311
GNB,Guinea-Bissau,África,0,2020,.309
GNB,Guinea-Bissau,África,0,2021,.309
GNB,Guinea-Bissau,África,0,2022,.31
GRC,Grecia,Europa,0,2010,.764
GRC,Grecia,Europa,0,2011,.761
GRC,Grecia,Europa,0,2012,.762
GRC,Grecia,Europa,0,2013,.765
GRC,Grecia,Europa,0,2014,.765
GRC,Grecia,Europa,0,2015,.768
GRC,Grecia,Europa,0,2016,.766
GRC,Grecia,Europa,0,2017,.773
GRC,Grecia,Europa,0,2018,.788
GRC,Grecia,Europa,0,2019,.795
GRC,Grecia,Europa,0,2020,.79
GRC,Grecia,Europa,0,2021,.787
GRC,Grecia,Europa,0,2022,.801
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2011,.428
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2012,.431
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2013,.434
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2014,.46
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2015,.449
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2016,.453
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2017,.456
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2018,.459
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2019,.464
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2020,.46
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2021,.455
GTM,Guatemala,"América del Norte, Central y el Caribe",0,2022,.453
HKG,Hong Kong,Asia,0,2010,.793
HKG,Hong Kong,Asia,0,2011,.8
HKG,Hong Kong,Asia,0,2012,.803
HKG,Hong Kong,Asia,0,2013,.806
HKG,Hong Kong,Asia,0,2014,.814
HKG,Hong Kong,Asia,0,2015,.818
HKG,Hong Kong,Asia,0,2016,.821
HKG,Hong Kong,Asia,0,2017,.829
HKG,Hong Kong,Asia,0,2018,.832
HKG,Hong Kong,Asia,0,2019,.836
HKG,Hong Kong,Asia,0,2020,.838
HKG,Hong Kong,Asia,0,2021,.841
HKG,Hong Kong,Asia,0,2022,.84
HND,Honduras,"América del Norte, Central y el Caribe",0,2010,.442
HND,Honduras,"América del Norte, Central y el Caribe",0,2011,.433
HND,Honduras,"América del Norte, Central y el Caribe",0,2012,.435
HND,Honduras,"América del Norte, Central y el Caribe",0,2013,.451
HND,Honduras,"América del Norte, Central y el Caribe",0,2014,.463
HND,Honduras,"América del Norte, Central y el Caribe",0,2015,.473
HND,Honduras,"América del Norte, Central y el Caribe",0,2016,.474
HND,Honduras,"América del Norte, Central y el Caribe",0,2017,.473
HND,Honduras,"América del Norte, Central y el Caribe",0,2018,.474
HND,Honduras,"América del Norte, Central y el Caribe",0,2019,.483
HND,Honduras,"América del Norte, Central y el Caribe",0,2020,.477
HND,Honduras,"América del Norte, Central y el Caribe",0,2021,.476
HND,Honduras,"América del Norte, Central y el Caribe",0,2022,.48
HRV,Croacia,Europa,0,2010,.745
HRV,Croacia,Europa,0,2011,.749
HRV,Croacia,Europa,0,2012,.755
HRV,Croacia,Europa,0,2013,.763
HRV,Croacia,Europa,0,2014,.768
HRV,Croacia,Europa,0,2015,.77
HRV,Croacia,Europa,0,2016,.779
HRV,Croacia,Europa,0,2017,.784
HRV,Croacia,Europa,0,2018,.79
HRV,Croacia,Europa,0,2019,.799
HRV,Croacia,Europa,0,2020,.797
HRV,Croacia,Europa,0,2021,.802
HRV,Croacia,Europa,0,2022,.817
HTI,Haití,"América del Norte, Central y el Caribe",0,2012,.315
HTI,Haití,"América del Norte, Central y el Caribe",0,2013,.319
HTI,Haití,"América del Norte, Central y el Caribe",0,2014,.323
HTI,Haití,"América del Norte, Central y el Caribe",0,2015,.326
HTI,Haití,"América del Norte, Central y el Caribe",0,2016,.33
HTI,Haití,"América del Norte, Central y el Caribe",0,2017,.334
HTI,Haití,"América del Norte, Central y el Caribe",0,2018,.336
HTI,Haití,"América del Norte, Central y el Caribe",0,2019,.337
HTI,Haití,"América del Norte, Central y el Caribe",0,2020,.336
HTI,Haití,"América del Norte, Central y el Caribe",0,2021,.333
HTI,Haití,"América del Norte, Central y el Caribe",0,2022,.335
HUN,Hungría,Europa,0,2010,.766
HUN,Hungría,Europa,0,2011,.77
HUN,Hungría,Europa,0,2012,.766
HUN,Hungría,Europa,0,2013,.774
HUN,Hungría,Europa,0,2014,.773
HUN,Hungría,Europa,0,2015,.783
HUN,Hungría,Europa,0,2016,.786
HUN,Hungría,Europa,0,2017,.788
HUN,Hungría,Europa,0,2018,.794
HUN,Hungría,Europa,0,2019,.8
HUN,Hungría,Europa,0,2020,.796
HUN,Hungría,Europa,0,2021,.794
HUN,Hungría,Europa,0,2022,.8
IDN,Indonesia,Asia,0,2011,.534
IDN,Indonesia,Asia,0,2012,.541
IDN,Indonesia,Asia,0,2013,.545
IDN,Indonesia,Asia,0,2014,.552
IDN,Indonesia,Asia,0,2015,.558
IDN,Indonesia,Asia,0,2016,.568
IDN,Indonesia,Asia,0,2017,.571
IDN,Indonesia,Asia,0,2018,.578
IDN,Indonesia,Asia,0,2019,.586
IDN,Indonesia,Asia,0,2020,.586
IDN,Indonesia,Asia,0,2021,.582
IDN,Indonesia,Asia,0,2022,.588
IND,India,Asia,0,2010,.369
IND,India,Asia,0,2011,.38
IND,India,Asia,0,2012,.384
IND,India,Asia,0,2013,.39
IND,India,Asia,0,2014,.398
IND,India,Asia,0,2015,.414
IND,India,Asia,0,2016,.425
IND,India,Asia,0,2017,.43
IND,India,Asia,0,2018,.428
IND,India,Asia,0,2019,.436
IND,India,Asia,0,2020,.435
IND,India,Asia,0,2021,.433
IND,India,Asia,0,2022,.444
IRL,Irlanda,Europa,0,2010,.829
IRL,Irlanda,Europa,0,2011,.826
IRL,Irlanda,Europa,0,2012,.826
IRL,Irlanda,Europa,0,2013,.833
IRL,Irlanda,Europa,0,2014,.841
IRL,Irlanda,Europa,0,2015,.853
IRL,Irlanda,Europa,0,2016,.858
IRL,Irlanda,Europa,0,2017,.861
IRL,Irlanda,Europa,0,2018,.87
IRL,Irlanda,Europa,0,2019,.877
IRL,Irlanda,Europa,0,2020,.881
IRL,Irlanda,Europa,0,2021,.887
IRL,Irlanda,Europa,0,2022,.886
IRN,Irán,Asia,0,2010,.54
IRN,Irán,Asia,0,2011,.549
IRN,Irán,Asia,0,2012,.563
IRN,Irán,Asia,0,2013,.57
IRN,Irán,Asia,0,2014,.587
IRN,Irán,Asia,0,2015,.583
IRN,Irán,Asia,0,2016,.588
IRN,Irán,Asia,0,2017,.589
IRN,Irán,Asia,0,2018,.588
IRN,Irán,Asia,0,2019,.584
IRN,Irán,Asia,0,2020,.58
IRN,Irán,Asia,0,2021,.58
IRN,Irán,Asia,0,2022,.584
IRQ,Iraq,Asia,0,2011,.477
IRQ,Iraq,Asia,0,2012,.484
IRQ,Iraq,Asia,0,2013,.487
IRQ,Iraq,Asia,0,2014,.491
IRQ,Iraq,Asia,0,2015,.496
IRQ,Iraq,Asia,0,2016,.499
IRQ,Iraq,Asia,0,2017,.505
IRQ,Iraq,Asia,0,2018,.514
IRQ,Iraq,Asia,0,2019,.518
IRQ,Iraq,Asia,0,2020,.506
IRQ,Iraq,Asia,0,2021,.511
IRQ,Iraq,Asia,0,2022,.519
ISL,Islandia,Europa,0,2010,.866
ISL,Islandia,Europa,0,2011,.882
ISL,Islandia,Europa,0,2012,.884
ISL,Islandia,Europa,0,2013,.887
ISL,Islandia,Europa,0,2014,.896
ISL,Islandia,Europa,0,2015,.892
ISL,Islandia,Europa,0,2016,.899
ISL,Islandia,Europa,0,2017,.9
ISL,Islandia,Europa,0,2018,.909
ISL,Islandia,Europa,0,2019,.909
ISL,Islandia,Europa,0,2020,.907
ISL,Islandia,Europa,0,2021,.908
ISL,Islandia,Europa,0,2022,.91
ISR,Israel,Asia,0,2010,.763
ISR,Israel,Asia,0,2011,.769
ISR,Israel,Asia,0,2012,.769
ISR,Israel,Asia,0,2013,.784
ISR,Israel,Asia,0,2014,.787
ISR,Israel,Asia,0,2015,.788
ISR,Israel,Asia,0,2016,.794
ISR,Israel,Asia,0,2017,.799
ISR,Israel,Asia,0,2018,.802
ISR,Israel,Asia,0,2019,.803
ISR,Israel,Asia,0,2020,.801
ISR,Israel,Asia,0,2021,.805
ISR,Israel,Asia,0,2022,.808
ITA,Italia,Europa,0,2010,.77
ITA,Italia,Europa,0,2011,.769
ITA,Italia,Europa,0,2012,.771
ITA,Italia,Europa,0,2013,.774
ITA,Italia,Europa,0,2014,.765
ITA,Italia,Europa,0,2015,.767
ITA,Italia,Europa,0,2016,.766
ITA,Italia,Europa,0,2017,.775
ITA,Italia,Europa,0,2018,.779
ITA,Italia,Europa,0,2019,.788
ITA,Italia,Europa,0,2020,.786
ITA,Italia,Europa,0,2021,.792
ITA,Italia,Europa,0,2022,.802
JAM,Jamaica,"América del Norte, Central y el Caribe",0,2011,.585
JAM,Jamaica,"América del Norte, Central y el Caribe",0,2012,.588
JAM,Jamaica,"América del Norte, Central y el Caribe",0,2013,.576
JAM,Jamaica,"América del Norte, Central y el Caribe",0,2014,.591
JAM,Jamaica,"América del Norte, Central y el Caribe",0,2015,.588
JAM,Jamaica,"América del Norte, Central y el Caribe",0,2016,.588
JAM,Jamaica,"América del Norte, Central y el Caribe",0,2017,.589
JAM,Jamaica,"América del Norte, Central y el Caribe",0,2018,.588
JAM,Jamaica,"América del Norte, Central y el Caribe",0,2019,.589
JAM,Jamaica,"América del Norte, Central y el Caribe",0,2020,.585
JAM,Jamaica,"América del Norte, Central y el Caribe",0,2021,.582
JAM,Jamaica,"América del Norte, Central y el Caribe",0,2022,.584
JOR,Jordania,Asia,0,2010,.582
JOR,Jordania,Asia,0,2011,.581
JOR,Jordania,Asia,0,2012,.601
JOR,Jordania,Asia,0,2013,.603
JOR,Jordania,Asia,0,2014,.608
JOR,Jordania,Asia,0,2015,.609
JOR,Jordania,Asia,0,2016,.611
JOR,Jordania,Asia,0,2017,.619
JOR,Jordania,Asia,0,2018,.618
JOR,Jordania,Asia,0,2019,.621
JOR,Jordania,Asia,0,2020,.617
JOR,Jordania,Asia,0,2021,.614
JOR,Jordania,Asia,0,2022,.615
JPN,Japón,Asia,0,2010,.818
JPN,Japón,Asia,0,2011,.83
JPN,Japón,Asia,0,2012,.834
JPN,Japón,Asia,0,2013,.837
JPN,Japón,Asia,0,2014,.834
JPN,Japón,Asia,0,2015,.836
JPN,Japón,Asia,0,2016,.837
JPN,Japón,Asia,0,2017,.839
JPN,Japón,Asia,0,2018,.84
JPN,Japón,Asia,0,2019,.841
JPN,Japón,Asia,0,2020,.841
JPN,Japón,Asia,0,2021,.843
JPN,Japón,Asia,0,2022,.844
KAZ,Kazajistán,Asia,0,2010,.679
KAZ,Kazajistán,Asia,0,2011,.689
KAZ,Kazajistán,Asia,0,2012,.698
KAZ,Kazajistán,Asia,0,2013,.709
KAZ,Kazajistán,Asia,0,2014,.715
KAZ,Kazajistán,Asia,0,2015,.729
KAZ,Kazajistán,Asia,0,2016,.728
KAZ,Kazajistán,Asia,0,2017,.733
KAZ,Kazajistán,Asia,0,2018,.735
KAZ,Kazajistán,Asia,0,2019,.74
KAZ,Kazajistán,Asia,0,2020,.737
KAZ,Kazajistán,Asia,0,2021,.733
KAZ,Kazajistán,Asia,0,2022,.734
KEN,Kenia,África,0,2010,.35
KEN,Kenia,África,0,2011,.356
KEN,Kenia,África,0,2012,.359
KEN,Kenia,África,0,2013,.363
KEN,Kenia,África,0,2014,.374
KEN,Kenia,África,0,2015,.379
KEN,Kenia,África,0,2016,.408
KEN,Kenia,África,0,2017,.413
KEN,Kenia,África,0,2018,.418
KEN,Kenia,África,0,2019,.423
KEN,Kenia,África,0,2020,.433
KEN,Kenia,África,0,2021,.427
KEN,Kenia,África,0,2022,.438
KGZ,Kirguistán,Asia,0,2010,.573
KGZ,Kirguistán,Asia,0,2011,.581
KGZ,Kirguistán,Asia,0,2012,.594
KGZ,Kirguistán,Asia,0,2013,.6
KGZ,Kirguistán,Asia,0,2014,.611
KGZ,Kirguistán,Asia,0,2015,.611
KGZ,Kirguistán,Asia,0,2016,.618
KGZ,Kirguistán,Asia,0,2017,.621
KGZ,Kirguistán,Asia,0,2018,.629
KGZ,Kirguistán,Asia,0,2019,.627
KGZ,Kirguistán,Asia,0,2020,.622
KGZ,Kirguistán,Asia,0,2021,.627
KGZ,Kirguistán,Asia,0,2022,.634
KHM,Camboya,Asia,0,2010,.386
KHM,Camboya,Asia,0,2011,.397
KHM,Camboya,Asia,0,2012,.405
KHM,Camboya,Asia,0,2013,.409
KHM,Camboya,Asia,0,2014,.404
KHM,Camboya,Asia,0,2015,.409
KHM,Camboya,Asia,0,2016,.416
KHM,Camboya,Asia,0,2017,.424
KHM,Camboya,Asia,0,2018,.429
KHM,Camboya,Asia,0,2019,.436
KHM,Camboya,Asia,0,2020,.437
KHM,Camboya,Asia,0,2021,.436
KHM,Camboya,Asia,0,2022,.438
KIR,Kiribati,Oceanía,0,2018,.509
KIR,Kiribati,Oceanía,0,2019,.516
KIR,Kiribati,Oceanía,0,2020,.527
KIR,Kiribati,Oceanía,0,2021,.526
KIR,Kiribati,Oceanía,0,2022,.528
KOR,Corea del Sur,Asia,0,2010,.794
KOR,Corea del Sur,Asia,0,2011,.799
KOR,Corea del Sur,Asia,0,2012,.803
KOR,Corea del Sur,Asia,0,2013,.807
KOR,Corea del Sur,Asia,0,2014,.813
KOR,Corea del Sur,Asia,0,2015,.821
KOR,Corea del Sur,Asia,0,2016,.824
KOR,Corea del Sur,Asia,0,2017,.828
KOR,Corea del Sur,Asia,0,2018,.83
KOR,Corea del Sur,Asia,0,2019,.834
KOR,Corea del Sur,Asia,0,2020,.834
KOR,Corea del Sur,Asia,0,2021,.838
KOR,Corea del Sur,Asia,0,2022,.841
LAO,Laos,Asia,0,2010,.407
LAO,Laos,Asia,0,2011,.411
LAO,Laos,Asia,0,2012,.419
LAO,Laos,Asia,0,2013,.426
LAO,Laos,Asia,0,2014,.436
LAO,Laos,Asia,0,2015,.442
LAO,Laos,Asia,0,2016,.448
LAO,Laos,Asia,0,2017,.457
LAO,Laos,Asia,0,2018,.459
LAO,Laos,Asia,0,2019,.458
LAO,Laos,Asia,0,2020,.459
LAO,Laos,Asia,0,2021,.46
LAO,Laos,Asia,0,2022,.466
LBR,Liberia,África,0,2013,.29
LBR,Liberia,África,0,2014,.295
LBR,Liberia,África,0,2015,.296
LBR,Liberia,África,0,2016,.298
LBR,Liberia,África,0,2017,.301
LBR,Liberia,África,0,2018,.304
LBR,Liberia,África,0,2019,.306
LBR,Liberia,África,0,2020,.306
LBR,Liberia,África,0,2021,.308
LBR,Liberia,África,0,2022,.31
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0,2016,.548
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0,2017,.548
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0,2018,.55
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0,2019,.546
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0,2020,.539
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0,2021,.534
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0,2022,.539
LKA,Sri Lanka,Asia,0,2016,.61
LKA,Sri Lanka,Asia,0,2017,.615
LKA,Sri Lanka,Asia,0,2018,.619
LKA,Sri Lanka,Asia,0,2019,.626
LKA,Sri Lanka,Asia,0,2020,.628
LKA,Sri Lanka,Asia,0,2021,.634
LKA,Sri Lanka,Asia,0,2022,.63
LSO,Lesotho,África,0,2010,.267
LSO,Lesotho,África,0,2011,.272
LSO,Lesotho,África,0,2012,.278
LSO,Lesotho,África,0,2013,.281
LSO,Lesotho,África,0,2014,.287
LSO,Lesotho,África,0,2015,.291
LSO,Lesotho,África,0,2016,.298
LSO,Lesotho,África,0,2017,.3
LSO,Lesotho,África,0,2018,.334
LSO,Lesotho,África,0,2019,.336
LSO,Lesotho,África,0,2020,.338
LSO,Lesotho,África,0,2021,.334
LSO,Lesotho,África,0,2022,.332
LTU,Lituania,Europa,0,2010,.746
LTU,Lituania,Europa,0,2011,.765
LTU,Lituania,Europa,0,2012,.774
LTU,Lituania,Europa,0,2013,.771
LTU,Lituania,Europa,0,2014,.778
LTU,Lituania,Europa,0,2015,.771
LTU,Lituania,Europa,0,2016,.777
LTU,Lituania,Europa,0,2017,.784
LTU,Lituania,Europa,0,2018,.792
LTU,Lituania,Europa,0,2019,.8
LTU,Lituania,Europa,0,2020,.8
LTU,Lituania,Europa,0,2021,.794
LTU,Lituania,Europa,0,2022,.795
LUX,Luxemburgo,Europa,0,2010,.831
LUX,Luxemburgo,Europa,0,2011,.836
LUX,Luxemburgo,Europa,0,2012,.84
LUX,Luxemburgo,Europa,0,2013,.843
LUX,Luxemburgo,Europa,0,2014,.84
LUX,Luxemburgo,Europa,0,2015,.83
LUX,Luxemburgo,Europa,0,2016,.831
LUX,Luxemburgo,Europa,0,2017,.834
LUX,Luxemburgo,Europa,0,2018,.833
LUX,Luxemburgo,Europa,0,2019,.837
LUX,Luxemburgo,Europa,0,2020,.838
LUX,Luxemburgo,Europa,0,2021,.844
LUX,Luxemburgo,Europa,0,2022,.839
LVA,Letonia,Europa,0,2010,.739
LVA,Letonia,Europa,0,2011,.746
LVA,Letonia,Europa,0,2012,.751
LVA,Letonia,Europa,0,2013,.762
LVA,Letonia,Europa,0,2014,.766
LVA,Letonia,Europa,0,2015,.771
LVA,Letonia,Europa,0,2016,.779
LVA,Letonia,Europa,0,2017,.784
LVA,Letonia,Europa,0,2018,.786
LVA,Letonia,Europa,0,2019,.793
LVA,Letonia,Europa,0,2020,.796
LVA,Letonia,Europa,0,2021,.786
LVA,Letonia,Europa,0,2022,.802
MAR,Marruecos,África,0,2010,.418
MAR,Marruecos,África,0,2011,.427
MAR,Marruecos,África,0,2012,.435
MAR,Marruecos,África,0,2013,.444
MAR,Marruecos,África,0,2014,.453
MAR,Marruecos,África,0,2015,.461
MAR,Marruecos,África,0,2016,.467
MAR,Marruecos,África,0,2017,.474
MAR,Marruecos,África,0,2018,.49
MAR,Marruecos,África,0,2019,.496
MAR,Marruecos,África,0,2020,.495
MAR,Marruecos,África,0,2021,.5
MAR,Marruecos,África,0,2022,.508
MDA,Moldavia,Europa,0,2010,.637
MDA,Moldavia,Europa,0,2011,.643
MDA,Moldavia,Europa,0,2012,.649
MDA,Moldavia,Europa,0,2013,.655
MDA,Moldavia,Europa,0,2014,.68
MDA,Moldavia,Europa,0,2015,.68
MDA,Moldavia,Europa,0,2016,.688
MDA,Moldavia,Europa,0,2017,.697
MDA,Moldavia,Europa,0,2018,.702
MDA,Moldavia,Europa,0,2019,.706
MDA,Moldavia,Europa,0,2020,.699
MDA,Moldavia,Europa,0,2021,.702
MDA,Moldavia,Europa,0,2022,.698
MDG,Madagascar,África,0,2010,.319
MDG,Madagascar,África,0,2011,.321
MDG,Madagascar,África,0,2012,.323
MDG,Madagascar,África,0,2013,.323
MDG,Madagascar,África,0,2014,.325
MDG,Madagascar,África,0,2015,.327
MDG,Madagascar,África,0,2016,.329
MDG,Madagascar,África,0,2017,.331
MDG,Madagascar,África,0,2018,.333
MDG,Madagascar,África,0,2019,.331
MDG,Madagascar,África,0,2020,.324
MDG,Madagascar,África,0,2021,.324
MDG,Madagascar,África,0,2022,.328
MDV,Maldivas,Asia,0,2010,.477
MDV,Maldivas,Asia,0,2011,.484
MDV,Maldivas,Asia,0,2012,.49
MDV,Maldivas,Asia,0,2013,.495
MDV,Maldivas,Asia,0,2014,.501
MDV,Maldivas,Asia,0,2015,.506
MDV,Maldivas,Asia,0,2016,.566
MDV,Maldivas,Asia,0,2017,.572
MDV,Maldivas,Asia,0,2018,.577
MDV,Maldivas,Asia,0,2019,.583
MDV,Maldivas,Asia,0,2020,.578
MDV,Maldivas,Asia,0,2021,.591
MDV,Maldivas,Asia,0,2022,.597
MEX,México,"América del Norte, Central y el Caribe",0,2010,.575
MEX,México,"América del Norte, Central y el Caribe",0,2011,.58
MEX,México,"América del Norte, Central y el Caribe",0,2012,.584
MEX,México,"América del Norte, Central y el Caribe",0,2013,.586
MEX,México,"América del Norte, Central y el Caribe",0,2014,.593
MEX,México,"América del Norte, Central y el Caribe",0,2015,.597
MEX,México,"América del Norte, Central y el Caribe",0,2016,.609
MEX,México,"América del Norte, Central y el Caribe",0,2017,.611
MEX,México,"América del Norte, Central y el Caribe",0,2018,.625
MEX,México,"América del Norte, Central y el Caribe",0,2019,.627
MEX,México,"América del Norte, Central y el Caribe",0,2020,.613
MEX,México,"América del Norte, Central y el Caribe",0,2021,.613
MEX,México,"América del Norte, Central y el Caribe",0,2022,.641
MHL,Islas Marshall,Oceanía,0,2020,.615
MHL,Islas Marshall,Oceanía,0,2021,.618
MHL,Islas Marshall,Oceanía,0,2022,.62
MKD,Macedonia del Norte,Europa,0,2010,.609
MKD,Macedonia del Norte,Europa,0,2011,.63
MKD,Macedonia del Norte,Europa,0,2012,.638
MKD,Macedonia del Norte,Europa,0,2013,.652
MKD,Macedonia del Norte,Europa,0,2014,.664
MKD,Macedonia del Norte,Europa,0,2015,.674
MKD,Macedonia del Norte,Europa,0,2016,.676
MKD,Macedonia del Norte,Europa,0,2017,.688
MKD,Macedonia del Norte,Europa,0,2018,.703
MKD,Macedonia del Norte,Europa,0,2019,.7
MKD,Macedonia del Norte,Europa,0,2020,.679
MKD,Macedonia del Norte,Europa,0,2021,.677
MKD,Macedonia del Norte,Europa,0,2022,.679
MLI,Malí,África,0,2011,.233
MLI,Malí,África,0,2012,.246
MLI,Malí,África,0,2013,.25
MLI,Malí,África,0,2014,.26
MLI,Malí,África,0,2015,.271
MLI,Malí,África,0,2016,.272
MLI,Malí,África,0,2017,.274
MLI,Malí,África,0,2018,.276
MLI,Malí,África,0,2019,.282
MLI,Malí,África,0,2020,.271
MLI,Malí,África,0,2021,.275
MLI,Malí,África,0,2022,.277
MLT,Malta,Europa,0,2010,.785
MLT,Malta,Europa,0,2011,.783
MLT,Malta,Europa,0,2012,.791
MLT,Malta,Europa,0,2013,.798
MLT,Malta,Europa,0,2014,.81
MLT,Malta,Europa,0,2015,.813
MLT,Malta,Europa,0,2016,.808
MLT,Malta,Europa,0,2017,.822
MLT,Malta,Europa,0,2018,.83
MLT,Malta,Europa,0,2019,.834
MLT,Malta,Europa,0,2020,.829
MLT,Malta,Europa,0,2021,.837
MLT,Malta,Europa,0,2022,.837
MMR,Myanmar,Asia,0,2015,.419
MMR,Myanmar,Asia,0,2016,.428
MMR,Myanmar,Asia,0,2017,.449
MMR,Myanmar,Asia,0,2018,.462
MMR,Myanmar,Asia,0,2019,.473
MMR,Myanmar,Asia,0,2020,.479
MMR,Myanmar,Asia,0,2021,.468
MMR,Myanmar,Asia,0,2022,.475
MNE,Montenegro,Europa,0,2010,.707
MNE,Montenegro,Europa,0,2011,.707
MNE,Montenegro,Europa,0,2012,.709
MNE,Montenegro,Europa,0,2013,.715
MNE,Montenegro,Europa,0,2014,.724
MNE,Montenegro,Europa,0,2015,.732
MNE,Montenegro,Europa,0,2016,.729
MNE,Montenegro,Europa,0,2017,.733
MNE,Montenegro,Europa,0,2018,.737
MNE,Montenegro,Europa,0,2019,.745
MNE,Montenegro,Europa,0,2020,.744
MNE,Montenegro,Europa,0,2021,.753
MNE,Montenegro,Europa,0,2022,.756
MNG,Mongolia,Asia,0,2010,.592
MNG,Mongolia,Asia,0,2011,.602
MNG,Mongolia,Asia,0,2012,.612
MNG,Mongolia,Asia,0,2013,.621
MNG,Mongolia,Asia,0,2014,.629
MNG,Mongolia,Asia,0,2015,.634
MNG,Mongolia,Asia,0,2016,.637
MNG,Mongolia,Asia,0,2017,.638
MNG,Mongolia,Asia,0,2018,.649
MNG,Mongolia,Asia,0,2019,.646
MNG,Mongolia,Asia,0,2020,.638
MNG,Mongolia,Asia,0,2021,.631
MNG,Mongolia,Asia,0,2022,.645
MOZ,Mozambique,África,0,2011,.246
MOZ,Mozambique,África,0,2012,.252
MOZ,Mozambique,África,0,2013,.261
MOZ,Mozambique,África,0,2014,.266
MOZ,Mozambique,África,0,2015,.254
MOZ,Mozambique,África,0,2016,.257
MOZ,Mozambique,África,0,2017,.258
MOZ,Mozambique,África,0,2018,.264
