iso3,pais_nombre,continente_fundar,es_agregacion,anio,anios_prom_educ
CUB,Cuba,"América del Norte, Central y el Caribe",0,2005,10.57
CUB,Cuba,"América del Norte, Central y el Caribe",0,2006,10.7
CUB,Cuba,"América del Norte, Central y el Caribe",0,2007,10.84
CUB,Cuba,"América del Norte, Central y el Caribe",0,2008,10.97
CUB,Cuba,"América del Norte, Central y el Caribe",0,2009,11.1
CUB,Cuba,"América del Norte, Central y el Caribe",0,2010,11.23
CUB,Cuba,"América del Norte, Central y el Caribe",0,2011,11.37
CUB,Cuba,"América del Norte, Central y el Caribe",0,2012,11.5
CUB,Cuba,"América del Norte, Central y el Caribe",0,2013,11.38
CUB,Cuba,"América del Norte, Central y el Caribe",0,2014,11.26
CUB,Cuba,"América del Norte, Central y el Caribe",0,2015,11.14
CUB,Cuba,"América del Norte, Central y el Caribe",0,2016,11.02
CUB,Cuba,"América del Norte, Central y el Caribe",0,2017,10.9
CUB,Cuba,"América del Norte, Central y el Caribe",0,2018,10.78
CUB,Cuba,"América del Norte, Central y el Caribe",0,2019,10.66
CUB,Cuba,"América del Norte, Central y el Caribe",0,2020,10.55
CUB,Cuba,"América del Norte, Central y el Caribe",0,2021,10.55
CUB,Cuba,"América del Norte, Central y el Caribe",0,2022,10.55
CYP,Chipre,Europa,0,1990,8.3
CYP,Chipre,Europa,0,1991,8.45
CYP,Chipre,Europa,0,1992,8.61
CYP,Chipre,Europa,0,1993,8.78
CYP,Chipre,Europa,0,1994,8.94
CYP,Chipre,Europa,0,1995,9.1
CYP,Chipre,Europa,0,1996,9.26
CYP,Chipre,Europa,0,1997,9.42
CYP,Chipre,Europa,0,1998,9.59
CYP,Chipre,Europa,0,1999,9.75
CYP,Chipre,Europa,0,2000,9.91
CYP,Chipre,Europa,0,2001,10.07
CYP,Chipre,Europa,0,2002,10.23
CYP,Chipre,Europa,0,2003,10.4
CYP,Chipre,Europa,0,2004,10.56
CYP,Chipre,Europa,0,2005,10.72
CYP,Chipre,Europa,0,2006,10.97
CYP,Chipre,Europa,0,2007,11.19
CYP,Chipre,Europa,0,2008,11.28
CYP,Chipre,Europa,0,2009,11.26
CYP,Chipre,Europa,0,2010,11.44
CYP,Chipre,Europa,0,2011,11.58
CYP,Chipre,Europa,0,2012,11.81
CYP,Chipre,Europa,0,2013,11.88
CYP,Chipre,Europa,0,2014,11.88
CYP,Chipre,Europa,0,2015,11.87
CYP,Chipre,Europa,0,2016,12.09
CYP,Chipre,Europa,0,2017,12.18
CYP,Chipre,Europa,0,2018,12.28
CYP,Chipre,Europa,0,2019,12.36
CYP,Chipre,Europa,0,2020,12.44
CYP,Chipre,Europa,0,2021,12.44
CYP,Chipre,Europa,0,2022,12.44
CZE,Chequia,Europa,0,1990,9.1
CZE,Chequia,Europa,0,1991,9.29
CZE,Chequia,Europa,0,1992,9.48
CZE,Chequia,Europa,0,1993,9.67
CZE,Chequia,Europa,0,1994,9.85
CZE,Chequia,Europa,0,1995,10.04
CZE,Chequia,Europa,0,1996,10.23
CZE,Chequia,Europa,0,1997,10.42
CZE,Chequia,Europa,0,1998,10.61
CZE,Chequia,Europa,0,1999,10.8
CZE,Chequia,Europa,0,2000,10.99
CZE,Chequia,Europa,0,2001,11.18
CZE,Chequia,Europa,0,2002,11.37
CZE,Chequia,Europa,0,2003,11.56
CZE,Chequia,Europa,0,2004,11.74
CZE,Chequia,Europa,0,2005,11.93
CZE,Chequia,Europa,0,2006,12.12
CZE,Chequia,Europa,0,2007,12.14
CZE,Chequia,Europa,0,2008,12.19
CZE,Chequia,Europa,0,2009,12.29
CZE,Chequia,Europa,0,2010,12.39
CZE,Chequia,Europa,0,2011,12.47
CZE,Chequia,Europa,0,2012,12.52
CZE,Chequia,Europa,0,2013,12.6
CZE,Chequia,Europa,0,2014,12.64
CZE,Chequia,Europa,0,2015,12.67
CZE,Chequia,Europa,0,2016,12.74
CZE,Chequia,Europa,0,2017,12.79
CZE,Chequia,Europa,0,2018,12.83
CZE,Chequia,Europa,0,2019,12.87
CZE,Chequia,Europa,0,2020,12.92
CZE,Chequia,Europa,0,2021,12.92
CZE,Chequia,Europa,0,2022,12.92
DEU,Alemania,Europa,0,1990,10.36
DEU,Alemania,Europa,0,1991,10.57
DEU,Alemania,Europa,0,1992,10.78
DEU,Alemania,Europa,0,1993,10.99
DEU,Alemania,Europa,0,1994,11.21
DEU,Alemania,Europa,0,1995,11.42
DEU,Alemania,Europa,0,1996,11.62
DEU,Alemania,Europa,0,1997,11.82
DEU,Alemania,Europa,0,1998,12.02
DEU,Alemania,Europa,0,1999,12.22
DEU,Alemania,Europa,0,2000,12.42
DEU,Alemania,Europa,0,2001,12.77
DEU,Alemania,Europa,0,2002,13.11
DEU,Alemania,Europa,0,2003,13.46
DEU,Alemania,Europa,0,2004,13.8
DEU,Alemania,Europa,0,2005,13.7
DEU,Alemania,Europa,0,2006,13.6
DEU,Alemania,Europa,0,2007,13.68
DEU,Alemania,Europa,0,2008,13.76
DEU,Alemania,Europa,0,2009,13.83
DEU,Alemania,Europa,0,2010,13.85
DEU,Alemania,Europa,0,2011,13.93
DEU,Alemania,Europa,0,2012,13.98
DEU,Alemania,Europa,0,2013,14.01
DEU,Alemania,Europa,0,2014,14.04
DEU,Alemania,Europa,0,2015,14.08
DEU,Alemania,Europa,0,2016,14.13
DEU,Alemania,Europa,0,2017,14.1
DEU,Alemania,Europa,0,2018,14.08
DEU,Alemania,Europa,0,2019,14.17
DEU,Alemania,Europa,0,2020,14.26
DEU,Alemania,Europa,0,2021,14.26
DEU,Alemania,Europa,0,2022,14.26
DJI,Djibouti,África,0,1995,1.54
DJI,Djibouti,África,0,1996,1.6
DJI,Djibouti,África,0,1997,1.67
DJI,Djibouti,África,0,1998,1.74
DJI,Djibouti,África,0,1999,1.81
DJI,Djibouti,África,0,2000,1.88
DJI,Djibouti,África,0,2001,1.95
DJI,Djibouti,África,0,2002,2.03
DJI,Djibouti,África,0,2003,2.12
DJI,Djibouti,África,0,2004,2.2
DJI,Djibouti,África,0,2005,2.29
DJI,Djibouti,África,0,2006,2.38
DJI,Djibouti,África,0,2007,2.48
DJI,Djibouti,África,0,2008,2.58
DJI,Djibouti,África,0,2009,2.68
DJI,Djibouti,África,0,2010,2.79
DJI,Djibouti,África,0,2011,2.9
DJI,Djibouti,África,0,2012,3.02
DJI,Djibouti,África,0,2013,3.14
DJI,Djibouti,África,0,2014,3.26
DJI,Djibouti,África,0,2015,3.38
DJI,Djibouti,África,0,2016,3.51
DJI,Djibouti,África,0,2017,3.63
DJI,Djibouti,África,0,2018,3.71
DJI,Djibouti,África,0,2019,3.8
DJI,Djibouti,África,0,2020,3.89
DJI,Djibouti,África,0,2021,3.89
DJI,Djibouti,África,0,2022,3.89
DMA,Dominica,"América del Norte, Central y el Caribe",0,2000,7.85
DMA,Dominica,"América del Norte, Central y el Caribe",0,2001,7.75
DMA,Dominica,"América del Norte, Central y el Caribe",0,2002,7.83
DMA,Dominica,"América del Norte, Central y el Caribe",0,2003,7.9
DMA,Dominica,"América del Norte, Central y el Caribe",0,2004,7.98
DMA,Dominica,"América del Norte, Central y el Caribe",0,2005,8.05
DMA,Dominica,"América del Norte, Central y el Caribe",0,2006,8.13
DMA,Dominica,"América del Norte, Central y el Caribe",0,2007,8.2
DMA,Dominica,"América del Norte, Central y el Caribe",0,2008,8.28
DMA,Dominica,"América del Norte, Central y el Caribe",0,2009,8.35
DMA,Dominica,"América del Norte, Central y el Caribe",0,2010,8.43
DMA,Dominica,"América del Norte, Central y el Caribe",0,2011,8.51
DMA,Dominica,"América del Norte, Central y el Caribe",0,2012,8.58
DMA,Dominica,"América del Norte, Central y el Caribe",0,2013,8.66
DMA,Dominica,"América del Norte, Central y el Caribe",0,2014,8.73
DMA,Dominica,"América del Norte, Central y el Caribe",0,2015,8.81
DMA,Dominica,"América del Norte, Central y el Caribe",0,2016,8.88
DMA,Dominica,"América del Norte, Central y el Caribe",0,2017,8.96
DMA,Dominica,"América del Norte, Central y el Caribe",0,2018,9.04
DMA,Dominica,"América del Norte, Central y el Caribe",0,2019,9.11
DMA,Dominica,"América del Norte, Central y el Caribe",0,2020,9.19
DMA,Dominica,"América del Norte, Central y el Caribe",0,2021,9.19
DMA,Dominica,"América del Norte, Central y el Caribe",0,2022,9.19
DNK,Dinamarca,Europa,0,1990,11.48
DNK,Dinamarca,Europa,0,1991,11.5
DNK,Dinamarca,Europa,0,1992,11.52
DNK,Dinamarca,Europa,0,1993,11.54
DNK,Dinamarca,Europa,0,1994,11.56
DNK,Dinamarca,Europa,0,1995,11.65
DNK,Dinamarca,Europa,0,1996,11.81
DNK,Dinamarca,Europa,0,1997,11.98
DNK,Dinamarca,Europa,0,1998,12.14
DNK,Dinamarca,Europa,0,1999,12.31
DNK,Dinamarca,Europa,0,2000,12.47
DNK,Dinamarca,Europa,0,2001,12.64
DNK,Dinamarca,Europa,0,2002,12.8
DNK,Dinamarca,Europa,0,2003,12.97
DNK,Dinamarca,Europa,0,2004,12.92
DNK,Dinamarca,Europa,0,2005,12.83
DNK,Dinamarca,Europa,0,2006,12.74
DNK,Dinamarca,Europa,0,2007,12.65
DNK,Dinamarca,Europa,0,2008,12.88
DNK,Dinamarca,Europa,0,2009,12.47
DNK,Dinamarca,Europa,0,2010,12.43
DNK,Dinamarca,Europa,0,2011,12.47
DNK,Dinamarca,Europa,0,2012,12.7
DNK,Dinamarca,Europa,0,2013,12.75
DNK,Dinamarca,Europa,0,2014,12.39
DNK,Dinamarca,Europa,0,2015,12.64
DNK,Dinamarca,Europa,0,2016,13.16
DNK,Dinamarca,Europa,0,2017,13.01
DNK,Dinamarca,Europa,0,2018,12.86
DNK,Dinamarca,Europa,0,2019,12.91
DNK,Dinamarca,Europa,0,2020,12.96
DNK,Dinamarca,Europa,0,2021,12.96
DNK,Dinamarca,Europa,0,2022,12.96
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,1990,5.27
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,1991,5.4
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,1992,5.53
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,1993,5.66
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,1994,5.79
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,1995,5.92
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,1996,6.03
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,1997,6.14
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,1998,6.25
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,1999,6.36
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2000,6.46
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2001,6.54
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2002,6.62
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2003,6.7
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2004,6.78
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2005,6.85
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2006,7.01
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2007,7.17
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2008,7.19
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2009,7.22
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2010,7.24
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2011,7.33
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2012,7.43
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2013,7.52
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2014,7.65
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2015,7.72
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2016,9.04
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2017,8.98
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2018,8.93
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2019,8.87
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2020,9.15
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2021,9.15
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2022,9.15
DZA,Argelia,África,0,1990,4.61
DZA,Argelia,África,0,1991,4.83
DZA,Argelia,África,0,1992,5.05
DZA,Argelia,África,0,1993,5.26
DZA,Argelia,África,0,1994,5.48
DZA,Argelia,África,0,1995,5.69
DZA,Argelia,África,0,1996,5.88
DZA,Argelia,África,0,1997,6.06
DZA,Argelia,África,0,1998,6.24
DZA,Argelia,África,0,1999,6.42
DZA,Argelia,África,0,2000,6.61
DZA,Argelia,África,0,2001,6.7
DZA,Argelia,África,0,2002,6.78
DZA,Argelia,África,0,2003,6.87
DZA,Argelia,África,0,2004,6.96
DZA,Argelia,África,0,2005,7.04
DZA,Argelia,África,0,2006,7.27
DZA,Argelia,África,0,2007,7.33
DZA,Argelia,África,0,2008,7.39
DZA,Argelia,África,0,2009,7.35
DZA,Argelia,África,0,2010,7.32
DZA,Argelia,África,0,2011,7.29
DZA,Argelia,África,0,2012,7.25
DZA,Argelia,África,0,2013,7.22
DZA,Argelia,África,0,2014,7.19
DZA,Argelia,África,0,2015,7.15
DZA,Argelia,África,0,2016,7.12
DZA,Argelia,África,0,2017,7.09
DZA,Argelia,África,0,2018,7.05
DZA,Argelia,África,0,2019,7.02
DZA,Argelia,África,0,2020,6.99
DZA,Argelia,África,0,2021,6.99
DZA,Argelia,África,0,2022,6.99
ECU,Ecuador,América del Sur,0,1990,6.75
ECU,Ecuador,América del Sur,0,1991,6.81
ECU,Ecuador,América del Sur,0,1992,6.87
ECU,Ecuador,América del Sur,0,1993,6.92
ECU,Ecuador,América del Sur,0,1994,6.98
ECU,Ecuador,América del Sur,0,1995,7.04
ECU,Ecuador,América del Sur,0,1996,7.09
ECU,Ecuador,América del Sur,0,1997,7.15
ECU,Ecuador,América del Sur,0,1998,7.21
ECU,Ecuador,América del Sur,0,1999,7.26
ECU,Ecuador,América del Sur,0,2000,7.32
ECU,Ecuador,América del Sur,0,2001,7.38
ECU,Ecuador,América del Sur,0,2002,7.43
ECU,Ecuador,América del Sur,0,2003,7.49
ECU,Ecuador,América del Sur,0,2004,7.55
ECU,Ecuador,América del Sur,0,2005,7.6
ECU,Ecuador,América del Sur,0,2006,7.66
ECU,Ecuador,América del Sur,0,2007,7.72
ECU,Ecuador,América del Sur,0,2008,7.73
ECU,Ecuador,América del Sur,0,2009,7.74
ECU,Ecuador,América del Sur,0,2010,7.85
ECU,Ecuador,América del Sur,0,2011,7.91
ECU,Ecuador,América del Sur,0,2012,8.1
ECU,Ecuador,América del Sur,0,2013,8.29
ECU,Ecuador,América del Sur,0,2014,8.36
ECU,Ecuador,América del Sur,0,2015,8.7
ECU,Ecuador,América del Sur,0,2016,8.69
ECU,Ecuador,América del Sur,0,2017,8.77
ECU,Ecuador,América del Sur,0,2018,8.78
ECU,Ecuador,América del Sur,0,2019,8.8
ECU,Ecuador,América del Sur,0,2020,8.82
ECU,Ecuador,América del Sur,0,2021,9.11
ECU,Ecuador,América del Sur,0,2022,8.97
EGY,Egipto,África,0,1990,5.31
EGY,Egipto,África,0,1991,5.47
EGY,Egipto,África,0,1992,5.63
EGY,Egipto,África,0,1993,5.8
EGY,Egipto,África,0,1994,5.96
EGY,Egipto,África,0,1995,6.12
EGY,Egipto,África,0,1996,6.33
EGY,Egipto,África,0,1997,6.34
EGY,Egipto,África,0,1998,6.35
EGY,Egipto,África,0,1999,6.36
EGY,Egipto,África,0,2000,6.37
EGY,Egipto,África,0,2001,6.38
EGY,Egipto,África,0,2002,6.38
EGY,Egipto,África,0,2003,6.39
EGY,Egipto,África,0,2004,6.4
EGY,Egipto,África,0,2005,6.41
EGY,Egipto,África,0,2006,6.42
EGY,Egipto,África,0,2007,6.66
EGY,Egipto,África,0,2008,6.9
EGY,Egipto,África,0,2009,7.13
EGY,Egipto,África,0,2010,7.37
EGY,Egipto,África,0,2011,7.61
EGY,Egipto,África,0,2012,7.85
EGY,Egipto,África,0,2013,8.09
EGY,Egipto,África,0,2014,8.33
EGY,Egipto,África,0,2015,8.57
EGY,Egipto,África,0,2016,8.81
EGY,Egipto,África,0,2017,9.05
EGY,Egipto,África,0,2018,9.31
EGY,Egipto,África,0,2019,9.57
EGY,Egipto,África,0,2020,9.85
EGY,Egipto,África,0,2021,9.85
EGY,Egipto,África,0,2022,9.85
ERI,Eritrea,África,0,2005,4.71
ERI,Eritrea,África,0,2006,4.7
ERI,Eritrea,África,0,2007,4.7
ERI,Eritrea,África,0,2008,4.69
ERI,Eritrea,África,0,2009,4.68
ERI,Eritrea,África,0,2010,4.67
ERI,Eritrea,África,0,2011,4.67
ERI,Eritrea,África,0,2012,4.66
ERI,Eritrea,África,0,2013,4.65
ERI,Eritrea,África,0,2014,4.64
ERI,Eritrea,África,0,2015,4.64
ERI,Eritrea,África,0,2016,4.63
ERI,Eritrea,África,0,2017,4.62
ERI,Eritrea,África,0,2018,4.78
ERI,Eritrea,África,0,2019,4.93
ERI,Eritrea,África,0,2020,5.09
ERI,Eritrea,África,0,2021,5.09
ERI,Eritrea,África,0,2022,5.09
ESP,España,Europa,0,1990,5.88
ESP,España,Europa,0,1991,6.07
ESP,España,Europa,0,1992,6.27
ESP,España,Europa,0,1993,6.47
ESP,España,Europa,0,1994,6.66
ESP,España,Europa,0,1995,6.86
ESP,España,Europa,0,1996,7.06
ESP,España,Europa,0,1997,7.25
ESP,España,Europa,0,1998,7.45
ESP,España,Europa,0,1999,7.65
ESP,España,Europa,0,2000,7.85
ESP,España,Europa,0,2001,8.04
ESP,España,Europa,0,2002,8.24
ESP,España,Europa,0,2003,8.44
ESP,España,Europa,0,2004,8.64
ESP,España,Europa,0,2005,8.92
ESP,España,Europa,0,2006,9.03
ESP,España,Europa,0,2007,9.12
ESP,España,Europa,0,2008,9.19
ESP,España,Europa,0,2009,9.25
ESP,España,Europa,0,2010,9.36
ESP,España,Europa,0,2011,9.48
ESP,España,Europa,0,2012,9.51
ESP,España,Europa,0,2013,9.62
ESP,España,Europa,0,2014,9.72
ESP,España,Europa,0,2015,9.91
ESP,España,Europa,0,2016,10.01
ESP,España,Europa,0,2017,10.08
ESP,España,Europa,0,2018,10.14
ESP,España,Europa,0,2019,10.37
ESP,España,Europa,0,2020,10.61
ESP,España,Europa,0,2021,10.61
ESP,España,Europa,0,2022,10.61
EST,Estonia,Europa,0,1990,9.66
EST,Estonia,Europa,0,1991,9.9
EST,Estonia,Europa,0,1992,10.15
EST,Estonia,Europa,0,1993,10.39
EST,Estonia,Europa,0,1994,10.63
EST,Estonia,Europa,0,1995,10.88
EST,Estonia,Europa,0,1996,11.14
EST,Estonia,Europa,0,1997,11.4
EST,Estonia,Europa,0,1998,11.66
EST,Estonia,Europa,0,1999,11.92
EST,Estonia,Europa,0,2000,12.18
EST,Estonia,Europa,0,2001,12.35
EST,Estonia,Europa,0,2002,12.52
EST,Estonia,Europa,0,2003,12.69
EST,Estonia,Europa,0,2004,12.86
EST,Estonia,Europa,0,2005,13.03
EST,Estonia,Europa,0,2006,13.2
EST,Estonia,Europa,0,2007,13.22
EST,Estonia,Europa,0,2008,13.25
EST,Estonia,Europa,0,2009,13.32
EST,Estonia,Europa,0,2010,13.33
EST,Estonia,Europa,0,2011,13.4
EST,Estonia,Europa,0,2012,13.45
EST,Estonia,Europa,0,2013,13.54
EST,Estonia,Europa,0,2014,13.44
EST,Estonia,Europa,0,2015,13.49
EST,Estonia,Europa,0,2016,13.51
EST,Estonia,Europa,0,2017,13.56
EST,Estonia,Europa,0,2018,13.66
EST,Estonia,Europa,0,2019,13.6
EST,Estonia,Europa,0,2020,13.55
EST,Estonia,Europa,0,2021,13.55
EST,Estonia,Europa,0,2022,13.55
ETH,Etiopía,África,0,2000,1.48
ETH,Etiopía,África,0,2001,1.56
ETH,Etiopía,África,0,2002,1.63
ETH,Etiopía,África,0,2003,1.71
ETH,Etiopía,África,0,2004,1.79
ETH,Etiopía,África,0,2005,1.86
ETH,Etiopía,África,0,2006,1.94
ETH,Etiopía,África,0,2007,2.02
ETH,Etiopía,África,0,2008,2.06
ETH,Etiopía,África,0,2009,2.1
ETH,Etiopía,África,0,2010,2.13
ETH,Etiopía,África,0,2011,2.17
ETH,Etiopía,África,0,2012,2.22
ETH,Etiopía,África,0,2013,2.27
ETH,Etiopía,África,0,2014,2.32
ETH,Etiopía,África,0,2015,2.38
ETH,Etiopía,África,0,2016,2.43
ETH,Etiopía,África,0,2017,2.41
ETH,Etiopía,África,0,2018,2.4
ETH,Etiopía,África,0,2019,2.38
ETH,Etiopía,África,0,2020,2.39
ETH,Etiopía,África,0,2021,2.39
ETH,Etiopía,África,0,2022,2.39
FIN,Finlandia,Europa,0,1990,9.18
FIN,Finlandia,Europa,0,1991,9.41
FIN,Finlandia,Europa,0,1992,9.63
FIN,Finlandia,Europa,0,1993,9.86
FIN,Finlandia,Europa,0,1994,10.08
FIN,Finlandia,Europa,0,1995,10.3
FIN,Finlandia,Europa,0,1996,10.53
FIN,Finlandia,Europa,0,1997,10.75
FIN,Finlandia,Europa,0,1998,10.97
FIN,Finlandia,Europa,0,1999,11.2
FIN,Finlandia,Europa,0,2000,11.42
FIN,Finlandia,Europa,0,2001,11.64
FIN,Finlandia,Europa,0,2002,11.87
FIN,Finlandia,Europa,0,2003,12.09
FIN,Finlandia,Europa,0,2004,12.14
FIN,Finlandia,Europa,0,2005,12.18
FIN,Finlandia,Europa,0,2006,12.23
FIN,Finlandia,Europa,0,2007,12.28
FIN,Finlandia,Europa,0,2008,12.33
FIN,Finlandia,Europa,0,2009,12.37
FIN,Finlandia,Europa,0,2010,12.42
FIN,Finlandia,Europa,0,2011,12.46
FIN,Finlandia,Europa,0,2012,12.49
FIN,Finlandia,Europa,0,2013,12.55
FIN,Finlandia,Europa,0,2014,12.6
FIN,Finlandia,Europa,0,2015,12.63
FIN,Finlandia,Europa,0,2016,12.69
FIN,Finlandia,Europa,0,2017,12.74
FIN,Finlandia,Europa,0,2018,12.81
FIN,Finlandia,Europa,0,2019,12.87
FIN,Finlandia,Europa,0,2020,12.93
FIN,Finlandia,Europa,0,2021,12.93
FIN,Finlandia,Europa,0,2022,12.93
FJI,Fiji,Oceanía,0,1990,6.6
FJI,Fiji,Oceanía,0,1991,6.83
FJI,Fiji,Oceanía,0,1992,7.05
FJI,Fiji,Oceanía,0,1993,7.27
FJI,Fiji,Oceanía,0,1994,7.5
FJI,Fiji,Oceanía,0,1995,7.72
FJI,Fiji,Oceanía,0,1996,7.69
FJI,Fiji,Oceanía,0,1997,7.83
FJI,Fiji,Oceanía,0,1998,7.98
FJI,Fiji,Oceanía,0,1999,8.12
FJI,Fiji,Oceanía,0,2000,8.26
FJI,Fiji,Oceanía,0,2001,8.4
FJI,Fiji,Oceanía,0,2002,8.54
FJI,Fiji,Oceanía,0,2003,8.68
FJI,Fiji,Oceanía,0,2004,8.82
FJI,Fiji,Oceanía,0,2005,8.96
FJI,Fiji,Oceanía,0,2006,9.1
FJI,Fiji,Oceanía,0,2007,9.24
FJI,Fiji,Oceanía,0,2008,9.38
FJI,Fiji,Oceanía,0,2009,9.52
FJI,Fiji,Oceanía,0,2010,9.66
FJI,Fiji,Oceanía,0,2011,9.8
FJI,Fiji,Oceanía,0,2012,9.94
FJI,Fiji,Oceanía,0,2013,10.07
FJI,Fiji,Oceanía,0,2014,10.21
FJI,Fiji,Oceanía,0,2015,10.35
FJI,Fiji,Oceanía,0,2016,10.49
FJI,Fiji,Oceanía,0,2017,10.63
FJI,Fiji,Oceanía,0,2018,10.57
FJI,Fiji,Oceanía,0,2019,10.5
FJI,Fiji,Oceanía,0,2020,10.44
FJI,Fiji,Oceanía,0,2021,10.37
FJI,Fiji,Oceanía,0,2022,10.37
FRA,Francia,Europa,0,1990,7.55
FRA,Francia,Europa,0,1991,7.74
FRA,Francia,Europa,0,1992,7.94
FRA,Francia,Europa,0,1993,8.13
FRA,Francia,Europa,0,1994,8.32
FRA,Francia,Europa,0,1995,8.51
FRA,Francia,Europa,0,1996,8.7
FRA,Francia,Europa,0,1997,8.9
FRA,Francia,Europa,0,1998,9.09
FRA,Francia,Europa,0,1999,9.28
FRA,Francia,Europa,0,2000,9.47
FRA,Francia,Europa,0,2001,9.66
FRA,Francia,Europa,0,2002,9.85
FRA,Francia,Europa,0,2003,10.05
FRA,Francia,Europa,0,2004,10.24
FRA,Francia,Europa,0,2005,10.32
FRA,Francia,Europa,0,2006,10.44
FRA,Francia,Europa,0,2007,10.57
FRA,Francia,Europa,0,2008,10.65
FRA,Francia,Europa,0,2009,10.63
FRA,Francia,Europa,0,2010,10.78
FRA,Francia,Europa,0,2011,10.85
FRA,Francia,Europa,0,2012,10.94
FRA,Francia,Europa,0,2013,11.08
FRA,Francia,Europa,0,2014,11.23
FRA,Francia,Europa,0,2015,11.33
FRA,Francia,Europa,0,2016,11.35
FRA,Francia,Europa,0,2017,11.41
FRA,Francia,Europa,0,2018,11.51
FRA,Francia,Europa,0,2019,11.61
FRA,Francia,Europa,0,2020,11.69
FRA,Francia,Europa,0,2021,11.69
FRA,Francia,Europa,0,2022,11.69
FSM,Micronesia,Oceanía,0,2000,7.8
FSM,Micronesia,Oceanía,0,2001,7.77
FSM,Micronesia,Oceanía,0,2002,7.75
FSM,Micronesia,Oceanía,0,2003,7.72
FSM,Micronesia,Oceanía,0,2004,7.69
FSM,Micronesia,Oceanía,0,2005,7.66
FSM,Micronesia,Oceanía,0,2006,7.63
FSM,Micronesia,Oceanía,0,2007,7.6
FSM,Micronesia,Oceanía,0,2008,7.57
FSM,Micronesia,Oceanía,0,2009,7.55
FSM,Micronesia,Oceanía,0,2010,7.52
FSM,Micronesia,Oceanía,0,2011,7.49
FSM,Micronesia,Oceanía,0,2012,7.46
FSM,Micronesia,Oceanía,0,2013,7.44
FSM,Micronesia,Oceanía,0,2014,7.41
FSM,Micronesia,Oceanía,0,2015,7.38
FSM,Micronesia,Oceanía,0,2016,7.35
FSM,Micronesia,Oceanía,0,2017,7.32
FSM,Micronesia,Oceanía,0,2018,7.33
FSM,Micronesia,Oceanía,0,2019,7.33
FSM,Micronesia,Oceanía,0,2020,7.33
FSM,Micronesia,Oceanía,0,2021,7.33
FSM,Micronesia,Oceanía,0,2022,7.33
GAB,Gabón,África,0,1990,4.32
GAB,Gabón,África,0,1991,4.5
GAB,Gabón,África,0,1992,4.68
GAB,Gabón,África,0,1993,4.86
GAB,Gabón,África,0,1994,5.04
GAB,Gabón,África,0,1995,5.22
GAB,Gabón,África,0,1996,5.41
GAB,Gabón,África,0,1997,5.59
GAB,Gabón,África,0,1998,5.78
GAB,Gabón,África,0,1999,5.96
GAB,Gabón,África,0,2000,6.15
GAB,Gabón,África,0,2001,6.3
GAB,Gabón,África,0,2002,6.46
GAB,Gabón,África,0,2003,6.61
GAB,Gabón,África,0,2004,6.77
GAB,Gabón,África,0,2005,6.92
GAB,Gabón,África,0,2006,7.05
GAB,Gabón,África,0,2007,7.18
GAB,Gabón,África,0,2008,7.31
GAB,Gabón,África,0,2009,7.44
GAB,Gabón,África,0,2010,7.57
GAB,Gabón,África,0,2011,7.85
GAB,Gabón,África,0,2012,8.13
GAB,Gabón,África,0,2013,8.42
GAB,Gabón,África,0,2014,8.7
GAB,Gabón,África,0,2015,8.98
GAB,Gabón,África,0,2016,9.09
GAB,Gabón,África,0,2017,9.21
GAB,Gabón,África,0,2018,9.32
GAB,Gabón,África,0,2019,9.44
GAB,Gabón,África,0,2020,9.55
GAB,Gabón,África,0,2021,9.55
GAB,Gabón,África,0,2022,9.55
