iso3,pais_nombre,continente_fundar,es_agregacion,anio,idh,dif_idh_idhp
CUB,Cuba,"América del Norte, Central y el Caribe",0,2006,.761,4.073587
CUB,Cuba,"América del Norte, Central y el Caribe",0,2007,.775,4.129032
CUB,Cuba,"América del Norte, Central y el Caribe",0,2008,.784,4.719388
CUB,Cuba,"América del Norte, Central y el Caribe",0,2009,.784,4.081633
CUB,Cuba,"América del Norte, Central y el Caribe",0,2010,.779,3.979461
CUB,Cuba,"América del Norte, Central y el Caribe",0,2011,.776,4.123711
CUB,Cuba,"América del Norte, Central y el Caribe",0,2012,.771,4.150454
CUB,Cuba,"América del Norte, Central y el Caribe",0,2013,.766,3.785901
CUB,Cuba,"América del Norte, Central y el Caribe",0,2014,.766,3.785901
CUB,Cuba,"América del Norte, Central y el Caribe",0,2015,.765,4.575163
CUB,Cuba,"América del Norte, Central y el Caribe",0,2016,.763,4.456094
CUB,Cuba,"América del Norte, Central y el Caribe",0,2017,.764,4.188482
CUB,Cuba,"América del Norte, Central y el Caribe",0,2018,.765,3.921569
CUB,Cuba,"América del Norte, Central y el Caribe",0,2019,.766,3.785901
CUB,Cuba,"América del Norte, Central y el Caribe",0,2020,.759,3.557312
CUB,Cuba,"América del Norte, Central y el Caribe",0,2021,.742,3.234501
CUB,Cuba,"América del Norte, Central y el Caribe",0,2022,.764,3.141361
CYP,Chipre,Europa,0,1990,.733,15.68895
CYP,Chipre,Europa,0,1991,.737,13.56852
CYP,Chipre,Europa,0,1992,.746,17.82842
CYP,Chipre,Europa,0,1993,.752,15.82447
CYP,Chipre,Europa,0,1994,.758,15.96306
CYP,Chipre,Europa,0,1995,.765,15.81699
CYP,Chipre,Europa,0,1996,.771,13.61868
CYP,Chipre,Europa,0,1997,.777,12.87001
CYP,Chipre,Europa,0,1998,.789,14.32193
CYP,Chipre,Europa,0,1999,.791,16.68774
CYP,Chipre,Europa,0,2000,.797,16.31117
CYP,Chipre,Europa,0,2001,.804,14.67662
CYP,Chipre,Europa,0,2002,.816,17.27941
CYP,Chipre,Europa,0,2003,.825,18.30303
CYP,Chipre,Europa,0,2004,.83,20.72289
CYP,Chipre,Europa,0,2005,.833,19.32773
CYP,Chipre,Europa,0,2006,.839,20.38141
CYP,Chipre,Europa,0,2007,.845,21.18343
CYP,Chipre,Europa,0,2008,.853,20.51583
CYP,Chipre,Europa,0,2009,.857,16.91949
CYP,Chipre,Europa,0,2010,.859,18.97555
CYP,Chipre,Europa,0,2011,.863,16.22248
CYP,Chipre,Europa,0,2012,.862,10.55684
CYP,Chipre,Europa,0,2013,.863,10.42874
CYP,Chipre,Europa,0,2014,.867,9.11188
CYP,Chipre,Europa,0,2015,.874,9.267735
CYP,Chipre,Europa,0,2016,.881,9.421112
CYP,Chipre,Europa,0,2017,.891,10.43771
CYP,Chipre,Europa,0,2018,.896,11.38393
CYP,Chipre,Europa,0,2019,.901,11.32076
CYP,Chipre,Europa,0,2020,.9,11.88889
CYP,Chipre,Europa,0,2021,.901,11.65372
CYP,Chipre,Europa,0,2022,.907,11.46637
CZE,Chequia,Europa,0,1993,.755,14.03973
CZE,Chequia,Europa,0,1994,.766,13.70757
CZE,Chequia,Europa,0,1995,.775,13.93548
CZE,Chequia,Europa,0,1996,.786,14.75827
CZE,Chequia,Europa,0,1997,.791,14.41214
CZE,Chequia,Europa,0,1998,.794,13.8539
CZE,Chequia,Europa,0,1999,.799,13.01627
CZE,Chequia,Europa,0,2000,.81,13.58025
CZE,Chequia,Europa,0,2001,.82,13.78049
CZE,Chequia,Europa,0,2002,.826,13.80145
CZE,Chequia,Europa,0,2003,.833,14.40576
CZE,Chequia,Europa,0,2004,.838,14.91647
CZE,Chequia,Europa,0,2005,.847,14.87603
CZE,Chequia,Europa,0,2006,.856,14.83645
CZE,Chequia,Europa,0,2007,.862,15.19722
CZE,Chequia,Europa,0,2008,.865,15.26012
CZE,Chequia,Europa,0,2009,.866,13.62587
CZE,Chequia,Europa,0,2010,.872,13.64679
CZE,Chequia,Europa,0,2011,.876,13.69863
CZE,Chequia,Europa,0,2012,.878,12.64237
CZE,Chequia,Europa,0,2013,.884,12.33032
CZE,Chequia,Europa,0,2014,.889,12.37345
CZE,Chequia,Europa,0,2015,.891,12.45791
CZE,Chequia,Europa,0,2016,.894,12.52796
CZE,Chequia,Europa,0,2017,.896,12.72321
CZE,Chequia,Europa,0,2018,.893,13.1019
CZE,Chequia,Europa,0,2019,.896,12.27679
CZE,Chequia,Europa,0,2020,.891,11.56005
CZE,Chequia,Europa,0,2021,.891,12.45791
CZE,Chequia,Europa,0,2022,.895,12.6257
DEU,Alemania,Europa,0,1990,.828,18.23672
DEU,Alemania,Europa,0,1991,.835,16.64671
DEU,Alemania,Europa,0,1992,.842,16.86461
DEU,Alemania,Europa,0,1993,.852,16.66667
DEU,Alemania,Europa,0,1994,.858,16.78322
DEU,Alemania,Europa,0,1995,.863,16.80185
DEU,Alemania,Europa,0,1996,.868,16.24424
DEU,Alemania,Europa,0,1997,.874,16.01831
DEU,Alemania,Europa,0,1998,.879,16.60978
DEU,Alemania,Europa,0,1999,.884,16.74208
DEU,Alemania,Europa,0,2000,.89,16.51685
DEU,Alemania,Europa,0,2001,.897,15.71906
DEU,Alemania,Europa,0,2002,.902,14.96674
DEU,Alemania,Europa,0,2003,.906,15.67329
DEU,Alemania,Europa,0,2004,.915,15.84699
DEU,Alemania,Europa,0,2005,.916,15.39301
DEU,Alemania,Europa,0,2006,.92,15.43478
DEU,Alemania,Europa,0,2007,.923,15.6013
DEU,Alemania,Europa,0,2008,.926,15.44276
DEU,Alemania,Europa,0,2009,.925,14.59459
DEU,Alemania,Europa,0,2010,.929,14.74704
DEU,Alemania,Europa,0,2011,.935,14.75936
DEU,Alemania,Europa,0,2012,.937,14.40768
DEU,Alemania,Europa,0,2013,.938,14.60554
DEU,Alemania,Europa,0,2014,.942,14.33121
DEU,Alemania,Europa,0,2015,.941,13.92136
DEU,Alemania,Europa,0,2016,.941,14.24017
DEU,Alemania,Europa,0,2017,.944,14.19491
DEU,Alemania,Europa,0,2018,.946,13.42495
DEU,Alemania,Europa,0,2019,.951,12.40799
DEU,Alemania,Europa,0,2020,.948,11.81435
DEU,Alemania,Europa,0,2021,.948,12.44726
DEU,Alemania,Europa,0,2022,.95,12.31579
DJI,Djibouti,África,0,1995,.32,1.25
DJI,Djibouti,África,0,1996,.321,1.557632
DJI,Djibouti,África,0,1997,.325,1.230769
DJI,Djibouti,África,0,1998,.326,1.533742
DJI,Djibouti,África,0,1999,.33,1.212121
DJI,Djibouti,África,0,2000,.33,1.212121
DJI,Djibouti,África,0,2001,.34,1.470588
DJI,Djibouti,África,0,2002,.346,1.156069
DJI,Djibouti,África,0,2003,.357,1.40056
DJI,Djibouti,África,0,2004,.365,1.643836
DJI,Djibouti,África,0,2005,.374,1.336898
DJI,Djibouti,África,0,2006,.384,1.5625
DJI,Djibouti,África,0,2007,.394,1.522843
DJI,Djibouti,África,0,2008,.401,1.496259
DJI,Djibouti,África,0,2009,.411,1.946472
DJI,Djibouti,África,0,2010,.422,1.895735
DJI,Djibouti,África,0,2011,.432,4.861111
DJI,Djibouti,África,0,2012,.444,9.009009
DJI,Djibouti,África,0,2013,.453,8.388521
DJI,Djibouti,África,0,2014,.463,6.263499
DJI,Djibouti,África,0,2015,.473,7.610994
DJI,Djibouti,África,0,2016,.482,6.639004
DJI,Djibouti,África,0,2017,.491,6.924644
DJI,Djibouti,África,0,2018,.499,5.01002
DJI,Djibouti,África,0,2019,.508,5.708662
DJI,Djibouti,África,0,2020,.512,4.296875
DJI,Djibouti,África,0,2021,.512,4.296875
DJI,Djibouti,África,0,2022,.515,4.271845
DNK,Dinamarca,Europa,0,1990,.839,13.46841
DNK,Dinamarca,Europa,0,1991,.843,14.11625
DNK,Dinamarca,Europa,0,1992,.845,13.9645
DNK,Dinamarca,Europa,0,1993,.848,14.15094
DNK,Dinamarca,Europa,0,1994,.854,14.7541
DNK,Dinamarca,Europa,0,1995,.857,16.33606
DNK,Dinamarca,Europa,0,1996,.864,17.93982
DNK,Dinamarca,Europa,0,1997,.871,16.64753
DNK,Dinamarca,Europa,0,1998,.878,17.76765
DNK,Dinamarca,Europa,0,1999,.888,17.90541
DNK,Dinamarca,Europa,0,2000,.89,16.4045
DNK,Dinamarca,Europa,0,2001,.897,16.38796
DNK,Dinamarca,Europa,0,2002,.896,16.62947
DNK,Dinamarca,Europa,0,2003,.901,17.31409
DNK,Dinamarca,Europa,0,2004,.906,16.66667
DNK,Dinamarca,Europa,0,2005,.911,17.34358
DNK,Dinamarca,Europa,0,2006,.911,17.89243
DNK,Dinamarca,Europa,0,2007,.912,16.99561
DNK,Dinamarca,Europa,0,2008,.915,16.72131
DNK,Dinamarca,Europa,0,2009,.909,15.07151
DNK,Dinamarca,Europa,0,2010,.913,14.12924
DNK,Dinamarca,Europa,0,2011,.927,14.02373
DNK,Dinamarca,Europa,0,2012,.931,13.31901
DNK,Dinamarca,Europa,0,2013,.933,13.39764
DNK,Dinamarca,Europa,0,2014,.932,12.55365
DNK,Dinamarca,Europa,0,2015,.936,11.85897
DNK,Dinamarca,Europa,0,2016,.943,12.6193
DNK,Dinamarca,Europa,0,2017,.944,12.1822
DNK,Dinamarca,Europa,0,2018,.942,12.84501
DNK,Dinamarca,Europa,0,2019,.946,11.62791
DNK,Dinamarca,Europa,0,2020,.946,11.62791
DNK,Dinamarca,Europa,0,2021,.947,11.82682
DNK,Dinamarca,Europa,0,2022,.952,11.86975
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,1990,.579,2.417962
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,1991,.585,2.735043
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,1992,.595,3.02521
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,1993,.602,2.990033
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,1994,.608,2.796053
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,1995,.614,3.094463
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,1996,.621,3.220612
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,1997,.628,3.343949
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,1998,.634,3.785489
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,1999,.64,3.75
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2000,.646,3.869969
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2001,.651,3.686636
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2002,.657,4.109589
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2003,.66,3.636364
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2004,.663,3.167421
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2005,.674,3.560831
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2006,.684,3.508772
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2007,.692,3.612717
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2008,.697,3.873745
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2009,.701,3.566334
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2010,.707,3.67751
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2011,.712,3.511236
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2012,.718,4.038997
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2013,.722,3.878116
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2014,.728,3.846154
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2015,.739,4.05954
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2016,.759,4.347826
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2017,.761,4.073587
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2018,.763,4.06291
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2019,.765,4.444445
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2020,.76,4.210526
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2021,.756,4.365079
DOM,República Dominicana,"América del Norte, Central y el Caribe",0,2022,.766,4.438643
DZA,Argelia,África,0,1990,.593,4.55312
DZA,Argelia,África,0,1991,.596,4.194631
DZA,Argelia,África,0,1992,.601,4.159734
DZA,Argelia,África,0,1993,.602,4.152824
DZA,Argelia,África,0,1994,.603,4.145937
DZA,Argelia,África,0,1995,.607,4.283361
DZA,Argelia,África,0,1996,.618,4.20712
DZA,Argelia,África,0,1997,.626,3.674121
DZA,Argelia,África,0,1998,.635,4.251968
DZA,Argelia,África,0,1999,.644,3.881988
DZA,Argelia,África,0,2000,.652,3.680982
DZA,Argelia,África,0,2001,.659,3.793627
DZA,Argelia,África,0,2002,.668,4.041916
DZA,Argelia,África,0,2003,.675,4.296296
DZA,Argelia,África,0,2004,.683,4.245974
DZA,Argelia,África,0,2005,.69,4.782609
DZA,Argelia,África,0,2006,.696,4.741379
DZA,Argelia,África,0,2007,.701,4.992867
DZA,Argelia,África,0,2008,.709,5.500705
DZA,Argelia,África,0,2009,.716,6.005587
DZA,Argelia,África,0,2010,.721,5.686546
DZA,Argelia,África,0,2011,.725,5.517241
DZA,Argelia,África,0,2012,.726,5.647383
DZA,Argelia,África,0,2013,.729,5.624143
DZA,Argelia,África,0,2014,.732,5.874317
DZA,Argelia,África,0,2015,.736,6.25
DZA,Argelia,África,0,2016,.738,6.233062
DZA,Argelia,África,0,2017,.738,6.233062
DZA,Argelia,África,0,2018,.74,6.351351
DZA,Argelia,África,0,2019,.742,5.929919
DZA,Argelia,África,0,2020,.73,5.616438
DZA,Argelia,África,0,2021,.74,5.675676
DZA,Argelia,África,0,2022,.745,5.771812
ECU,Ecuador,América del Sur,0,1990,.645,3.565892
ECU,Ecuador,América del Sur,0,1991,.647,3.554869
ECU,Ecuador,América del Sur,0,1992,.652,3.680982
ECU,Ecuador,América del Sur,0,1993,.656,3.353658
ECU,Ecuador,América del Sur,0,1994,.662,3.021148
ECU,Ecuador,América del Sur,0,1995,.667,4.047976
ECU,Ecuador,América del Sur,0,1996,.67,4.029851
ECU,Ecuador,América del Sur,0,1997,.676,3.846154
ECU,Ecuador,América del Sur,0,1998,.681,4.405286
ECU,Ecuador,América del Sur,0,1999,.681,3.524229
ECU,Ecuador,América del Sur,0,2000,.684,3.362573
ECU,Ecuador,América del Sur,0,2001,.691,3.617945
ECU,Ecuador,América del Sur,0,2002,.697,4.017217
ECU,Ecuador,América del Sur,0,2003,.701,3.994294
ECU,Ecuador,América del Sur,0,2004,.708,4.096045
ECU,Ecuador,América del Sur,0,2005,.714,4.061625
ECU,Ecuador,América del Sur,0,2006,.719,4.172462
ECU,Ecuador,América del Sur,0,2007,.722,4.155125
ECU,Ecuador,América del Sur,0,2008,.728,4.258242
ECU,Ecuador,América del Sur,0,2009,.73,4.520548
ECU,Ecuador,América del Sur,0,2010,.736,4.755435
ECU,Ecuador,América del Sur,0,2011,.743,4.845222
ECU,Ecuador,América del Sur,0,2012,.75,4.133333
ECU,Ecuador,América del Sur,0,2013,.755,5.033113
ECU,Ecuador,América del Sur,0,2014,.759,5.13834
ECU,Ecuador,América del Sur,0,2015,.764,4.712042
ECU,Ecuador,América del Sur,0,2016,.761,4.3364
ECU,Ecuador,América del Sur,0,2017,.762,4.461942
ECU,Ecuador,América del Sur,0,2018,.761,4.204993
ECU,Ecuador,América del Sur,0,2019,.758,4.353562
ECU,Ecuador,América del Sur,0,2020,.734,3.678474
ECU,Ecuador,América del Sur,0,2021,.746,4.155496
ECU,Ecuador,América del Sur,0,2022,.765,4.183007
EGY,Egipto,África,0,1990,.567,2.645503
EGY,Egipto,África,0,1991,.574,2.61324
EGY,Egipto,África,0,1992,.58,2.758621
EGY,Egipto,África,0,1993,.587,2.725724
EGY,Egipto,África,0,1994,.594,2.693603
EGY,Egipto,África,0,1995,.601,2.828619
EGY,Egipto,África,0,1996,.61,2.786885
EGY,Egipto,África,0,1997,.615,2.926829
EGY,Egipto,África,0,1998,.62,3.064516
EGY,Egipto,África,0,1999,.625,3.2
EGY,Egipto,África,0,2000,.629,2.861685
EGY,Egipto,África,0,2001,.633,2.685624
EGY,Egipto,África,0,2002,.634,2.681388
EGY,Egipto,África,0,2003,.632,2.531646
EGY,Egipto,África,0,2004,.635,2.519685
EGY,Egipto,África,0,2005,.637,2.66876
EGY,Egipto,África,0,2006,.642,2.803738
EGY,Egipto,África,0,2007,.649,2.773498
EGY,Egipto,África,0,2008,.656,2.896342
EGY,Egipto,África,0,2009,.661,3.025719
EGY,Egipto,África,0,2010,.667,2.998501
EGY,Egipto,África,0,2011,.671,2.980626
EGY,Egipto,África,0,2012,.679,3.387334
EGY,Egipto,África,0,2013,.684,3.070175
EGY,Egipto,África,0,2014,.688,3.343023
EGY,Egipto,África,0,2015,.695,3.453237
EGY,Egipto,África,0,2016,.702,3.133903
EGY,Egipto,África,0,2017,.709,3.102962
EGY,Egipto,África,0,2018,.717,2.92887
EGY,Egipto,África,0,2019,.724,2.900553
EGY,Egipto,África,0,2020,.729,3.978052
EGY,Egipto,África,0,2021,.726,4.407713
EGY,Egipto,África,0,2022,.728,4.532967
ERI,Eritrea,África,0,2005,.466,1.93133
ERI,Eritrea,África,0,2006,.466,1.716738
ERI,Eritrea,África,0,2007,.465,1.72043
ERI,Eritrea,África,0,2008,.45,1.555556
ERI,Eritrea,África,0,2009,.455,1.538462
ERI,Eritrea,África,0,2010,.458,1.528384
ERI,Eritrea,África,0,2011,.473,1.479915
ERI,Eritrea,África,0,2012,.476,1.470588
ERI,Eritrea,África,0,2013,.472,1.483051
ERI,Eritrea,África,0,2014,.49,1.428571
ERI,Eritrea,África,0,2015,.473,1.268499
ERI,Eritrea,África,0,2016,.477,1.467505
ERI,Eritrea,África,0,2017,.472,1.271186
ERI,Eritrea,África,0,2018,.482,1.244813
ERI,Eritrea,África,0,2019,.487,1.026694
ERI,Eritrea,África,0,2020,.49,1.22449
ERI,Eritrea,África,0,2021,.49,1.22449
ERI,Eritrea,África,0,2022,.493,1.217039
ESP,España,Europa,0,1990,.762,9.973753
ESP,España,Europa,0,1991,.769,10.013
ESP,España,Europa,0,1992,.776,10.30928
ESP,España,Europa,0,1993,.784,9.311225
ESP,España,Europa,0,1994,.792,9.722222
ESP,España,Europa,0,1995,.799,10.01252
ESP,España,Europa,0,1996,.805,9.565217
ESP,España,Europa,0,1997,.811,9.864365
ESP,España,Europa,0,1998,.815,10.55215
ESP,España,Europa,0,1999,.819,11.47741
ESP,España,Europa,0,2000,.828,11.71498
ESP,España,Europa,0,2001,.833,12.12485
ESP,España,Europa,0,2002,.838,12.7685
ESP,España,Europa,0,2003,.84,13.33333
ESP,España,Europa,0,2004,.846,13.71158
ESP,España,Europa,0,2005,.851,14.6886
ESP,España,Europa,0,2006,.856,14.48598
ESP,España,Europa,0,2007,.857,14.58576
ESP,España,Europa,0,2008,.858,13.05361
ESP,España,Europa,0,2009,.86,10.5814
ESP,España,Europa,0,2010,.868,9.907834
ESP,España,Europa,0,2011,.873,9.278351
ESP,España,Europa,0,2012,.875,8.342857
ESP,España,Europa,0,2013,.88,8.522727
ESP,España,Europa,0,2014,.884,8.597285
ESP,España,Europa,0,2015,.889,8.661417
ESP,España,Europa,0,2016,.894,8.277405
ESP,España,Europa,0,2017,.896,8.147322
ESP,España,Europa,0,2018,.899,8.342603
ESP,España,Europa,0,2019,.904,7.743363
ESP,España,Europa,0,2020,.894,7.38255
ESP,España,Europa,0,2021,.904,7.964602
ESP,España,Europa,0,2022,.911,7.903403
EST,Estonia,Europa,0,1992,.726,13.49862
EST,Estonia,Europa,0,1993,.718,11.55989
EST,Estonia,Europa,0,1994,.72,11.80556
EST,Estonia,Europa,0,1995,.733,10.6412
EST,Estonia,Europa,0,1996,.749,11.34846
EST,Estonia,Europa,0,1997,.764,11.51832
EST,Estonia,Europa,0,1998,.772,11.1399
EST,Estonia,Europa,0,1999,.781,10.75544
EST,Estonia,Europa,0,2000,.798,11.02757
EST,Estonia,Europa,0,2001,.807,11.52416
EST,Estonia,Europa,0,2002,.818,12.10269
EST,Estonia,Europa,0,2003,.826,14.16465
EST,Estonia,Europa,0,2004,.836,15.07177
EST,Estonia,Europa,0,2005,.848,15.09434
EST,Estonia,Europa,0,2006,.856,16.82243
EST,Estonia,Europa,0,2007,.859,20.02328
EST,Estonia,Europa,0,2008,.861,17.53775
EST,Estonia,Europa,0,2009,.859,13.15483
EST,Estonia,Europa,0,2010,.864,15.39352
EST,Estonia,Europa,0,2011,.873,15.92211
EST,Estonia,Europa,0,2012,.876,15.98174
EST,Estonia,Europa,0,2013,.881,17.82066
EST,Estonia,Europa,0,2014,.879,16.60978
EST,Estonia,Europa,0,2015,.883,15.74179
EST,Estonia,Europa,0,2016,.884,17.08145
EST,Estonia,Europa,0,2017,.886,18.39729
EST,Estonia,Europa,0,2018,.89,17.41573
EST,Estonia,Europa,0,2019,.893,13.7738
EST,Estonia,Europa,0,2020,.891,13.69248
EST,Estonia,Europa,0,2021,.89,14.7191
EST,Estonia,Europa,0,2022,.899,14.79422
ETH,Etiopía,África,0,2000,.286,1.048951
ETH,Etiopía,África,0,2001,.299,1.003345
ETH,Etiopía,África,0,2002,.305,.9836066
ETH,Etiopía,África,0,2003,.31,.9677419
ETH,Etiopía,África,0,2004,.323,.9287926
ETH,Etiopía,África,0,2005,.343,1.166181
ETH,Etiopía,África,0,2006,.359,1.114206
ETH,Etiopía,África,0,2007,.376,1.06383
ETH,Etiopía,África,0,2008,.391,1.278772
ETH,Etiopía,África,0,2009,.399,1.253133
ETH,Etiopía,África,0,2010,.409,.9779951
ETH,Etiopía,África,0,2011,.419,.9546539
ETH,Etiopía,África,0,2012,.426,.9389671
ETH,Etiopía,África,0,2013,.437,1.144165
ETH,Etiopía,África,0,2014,.445,.8988764
ETH,Etiopía,África,0,2015,.455,1.098901
ETH,Etiopía,África,0,2016,.465,1.290323
ETH,Etiopía,África,0,2017,.472,1.271186
ETH,Etiopía,África,0,2018,.479,1.25261
ETH,Etiopía,África,0,2019,.485,1.237113
ETH,Etiopía,África,0,2020,.489,1.431493
ETH,Etiopía,África,0,2021,.489,1.431493
ETH,Etiopía,África,0,2022,.492,1.422764
FIN,Finlandia,Europa,0,1990,.811,19.23551
FIN,Finlandia,Europa,0,1991,.815,16.93252
FIN,Finlandia,Europa,0,1992,.821,17.78319
FIN,Finlandia,Europa,0,1993,.826,16.70702
FIN,Finlandia,Europa,0,1994,.838,18.25776
FIN,Finlandia,Europa,0,1995,.844,17.53555
FIN,Finlandia,Europa,0,1996,.852,17.37089
FIN,Finlandia,Europa,0,1997,.86,17.09302
FIN,Finlandia,Europa,0,1998,.868,16.70507
FIN,Finlandia,Europa,0,1999,.877,19.04219
FIN,Finlandia,Europa,0,2000,.887,18.26381
FIN,Finlandia,Europa,0,2001,.897,20.95875
FIN,Finlandia,Europa,0,2002,.901,21.42064
FIN,Finlandia,Europa,0,2003,.905,23.75691
FIN,Finlandia,Europa,0,2004,.901,22.97447
FIN,Finlandia,Europa,0,2005,.904,21.46018
FIN,Finlandia,Europa,0,2006,.909,22.44224
FIN,Finlandia,Europa,0,2007,.911,22.17344
FIN,Finlandia,Europa,0,2008,.913,21.46769
FIN,Finlandia,Europa,0,2009,.908,19.05286
FIN,Finlandia,Europa,0,2010,.912,20.17544
FIN,Finlandia,Europa,0,2011,.916,19.32314
FIN,Finlandia,Europa,0,2012,.916,18.34061
FIN,Finlandia,Europa,0,2013,.926,17.81857
FIN,Finlandia,Europa,0,2014,.928,17.24138
FIN,Finlandia,Europa,0,2015,.93,16.12903
FIN,Finlandia,Europa,0,2016,.931,18.04511
FIN,Finlandia,Europa,0,2017,.934,17.13062
FIN,Finlandia,Europa,0,2018,.936,18.16239
FIN,Finlandia,Europa,0,2019,.939,16.50692
FIN,Finlandia,Europa,0,2020,.939,16.08094
FIN,Finlandia,Europa,0,2021,.941,16.36557
FIN,Finlandia,Europa,0,2022,.942,16.45435
FRA,Francia,Europa,0,1990,.79,11.26582
FRA,Francia,Europa,0,1991,.799,11.13892
FRA,Francia,Europa,0,1992,.806,11.04218
FRA,Francia,Europa,0,1993,.809,10.5068
FRA,Francia,Europa,0,1994,.824,10.55825
FRA,Francia,Europa,0,1995,.829,10.73583
FRA,Francia,Europa,0,1996,.834,10.91127
FRA,Francia,Europa,0,1997,.839,10.48868
FRA,Francia,Europa,0,1998,.843,11.26928
FRA,Francia,Europa,0,1999,.847,11.57025
FRA,Francia,Europa,0,2000,.844,11.72986
FRA,Francia,Europa,0,2001,.847,11.57025
FRA,Francia,Europa,0,2002,.85,11.41177
FRA,Francia,Europa,0,2003,.853,11.48886
FRA,Francia,Europa,0,2004,.861,11.84669
FRA,Francia,Europa,0,2005,.869,12.08285
FRA,Francia,Europa,0,2006,.873,11.91294
FRA,Francia,Europa,0,2007,.876,12.10046
FRA,Francia,Europa,0,2008,.877,11.51653
FRA,Francia,Europa,0,2009,.875,10.74286
FRA,Francia,Europa,0,2010,.88,10.68182
FRA,Francia,Europa,0,2011,.884,10.52036
FRA,Francia,Europa,0,2012,.885,10.0565
FRA,Francia,Europa,0,2013,.888,10.13513
FRA,Francia,Europa,0,2014,.892,9.753364
FRA,Francia,Europa,0,2015,.893,9.406495
FRA,Francia,Europa,0,2016,.896,9.486608
FRA,Francia,Europa,0,2017,.899,9.45495
FRA,Francia,Europa,0,2018,.903,9.523809
FRA,Francia,Europa,0,2019,.905,9.060774
FRA,Francia,Europa,0,2020,.9,8.777778
FRA,Francia,Europa,0,2021,.906,9.492273
FRA,Francia,Europa,0,2022,.91,9.560439
GAB,Gabón,África,0,1990,.599,5.342237
GAB,Gabón,África,0,1991,.604,5.629139
GAB,Gabón,África,0,1992,.605,5.950413
GAB,Gabón,África,0,1993,.609,5.747127
GAB,Gabón,África,0,1994,.613,5.057096
GAB,Gabón,África,0,1995,.617,5.510535
GAB,Gabón,África,0,1996,.62,5.645161
GAB,Gabón,África,0,1997,.624,5.448718
GAB,Gabón,África,0,1998,.63,6.666667
GAB,Gabón,África,0,1999,.627,5.582137
GAB,Gabón,África,0,2000,.626,5.111821
GAB,Gabón,África,0,2001,.632,4.905063
GAB,Gabón,África,0,2002,.635,5.03937
GAB,Gabón,África,0,2003,.638,5.015674
GAB,Gabón,África,0,2004,.638,4.702194
GAB,Gabón,África,0,2005,.643,4.66563
GAB,Gabón,África,0,2006,.643,4.821151
GAB,Gabón,África,0,2007,.646,4.798762
GAB,Gabón,África,0,2008,.647,5.100464
GAB,Gabón,África,0,2009,.652,4.601227
GAB,Gabón,África,0,2010,.656,4.72561
GAB,Gabón,África,0,2011,.661,4.538578
GAB,Gabón,África,0,2012,.671,4.769001
GAB,Gabón,África,0,2013,.678,4.867257
GAB,Gabón,África,0,2014,.687,5.094614
GAB,Gabón,África,0,2015,.692,4.33526
GAB,Gabón,África,0,2016,.696,4.310345
GAB,Gabón,África,0,2017,.699,3.719599
GAB,Gabón,África,0,2018,.699,3.433476
GAB,Gabón,África,0,2019,.702,3.276353
GAB,Gabón,África,0,2020,.704,3.551136
GAB,Gabón,África,0,2021,.687,3.784571
GAB,Gabón,África,0,2022,.693,3.751804
GBR,Reino Unido,Europa,0,1990,.804,13.80597
GBR,Reino Unido,Europa,0,1991,.809,13.59703
GBR,Reino Unido,Europa,0,1992,.815,13.74233
GBR,Reino Unido,Europa,0,1993,.819,13.18681
GBR,Reino Unido,Europa,0,1994,.827,13.18017
GBR,Reino Unido,Europa,0,1995,.83,12.89157
GBR,Reino Unido,Europa,0,1996,.836,13.39713
GBR,Reino Unido,Europa,0,1997,.843,13.52313
GBR,Reino Unido,Europa,0,1998,.848,13.91509
