geocodigoFundar,geonombreFundar,continente_fundar,es_agregacion,anio,idh,dif_idh_idhp
DEU,Alemania,Europa,0.0,1997,0.874,16.01831
DEU,Alemania,Europa,0.0,1998,0.879,16.60978
DEU,Alemania,Europa,0.0,1999,0.884,16.74208
DEU,Alemania,Europa,0.0,2000,0.89,16.51685
DEU,Alemania,Europa,0.0,2001,0.897,15.71906
DEU,Alemania,Europa,0.0,2002,0.902,14.96674
DEU,Alemania,Europa,0.0,2003,0.906,15.67329
DEU,Alemania,Europa,0.0,2004,0.915,15.84699
DEU,Alemania,Europa,0.0,2005,0.916,15.39301
DEU,Alemania,Europa,0.0,2006,0.92,15.43478
DEU,Alemania,Europa,0.0,2007,0.923,15.6013
DEU,Alemania,Europa,0.0,2008,0.926,15.44276
DEU,Alemania,Europa,0.0,2009,0.925,14.59459
DEU,Alemania,Europa,0.0,2010,0.929,14.74704
DEU,Alemania,Europa,0.0,2011,0.935,14.75936
DEU,Alemania,Europa,0.0,2012,0.937,14.40768
DEU,Alemania,Europa,0.0,2013,0.938,14.60554
DEU,Alemania,Europa,0.0,2014,0.942,14.33121
DEU,Alemania,Europa,0.0,2015,0.941,13.92136
DEU,Alemania,Europa,0.0,2016,0.941,14.24017
DEU,Alemania,Europa,0.0,2017,0.944,14.19491
DEU,Alemania,Europa,0.0,2018,0.946,13.42495
DEU,Alemania,Europa,0.0,2019,0.951,12.40799
DEU,Alemania,Europa,0.0,2020,0.948,11.81435
DEU,Alemania,Europa,0.0,2021,0.948,12.44726
DEU,Alemania,Europa,0.0,2022,0.95,12.31579
DJI,Djibouti,África,0.0,1995,0.32,1.25
DJI,Djibouti,África,0.0,1996,0.321,1.557632
DJI,Djibouti,África,0.0,1997,0.325,1.230769
DJI,Djibouti,África,0.0,1998,0.326,1.533742
DJI,Djibouti,África,0.0,1999,0.33,1.212121
DJI,Djibouti,África,0.0,2000,0.33,1.212121
DJI,Djibouti,África,0.0,2001,0.34,1.470588
DJI,Djibouti,África,0.0,2002,0.346,1.156069
DJI,Djibouti,África,0.0,2003,0.357,1.40056
DJI,Djibouti,África,0.0,2004,0.365,1.643836
DJI,Djibouti,África,0.0,2005,0.374,1.336898
DJI,Djibouti,África,0.0,2006,0.384,1.5625
DJI,Djibouti,África,0.0,2007,0.394,1.522843
DJI,Djibouti,África,0.0,2008,0.401,1.496259
DJI,Djibouti,África,0.0,2009,0.411,1.946472
DJI,Djibouti,África,0.0,2010,0.422,1.895735
DJI,Djibouti,África,0.0,2011,0.432,4.861111
DJI,Djibouti,África,0.0,2012,0.444,9.009009
DJI,Djibouti,África,0.0,2013,0.453,8.388521
DJI,Djibouti,África,0.0,2014,0.463,6.263499
DJI,Djibouti,África,0.0,2015,0.473,7.610994
DJI,Djibouti,África,0.0,2016,0.482,6.639004
DJI,Djibouti,África,0.0,2017,0.491,6.924644
DJI,Djibouti,África,0.0,2018,0.499,5.01002
DJI,Djibouti,África,0.0,2019,0.508,5.708662
DJI,Djibouti,África,0.0,2020,0.512,4.296875
DJI,Djibouti,África,0.0,2021,0.512,4.296875
DJI,Djibouti,África,0.0,2022,0.515,4.271845
DNK,Dinamarca,Europa,0.0,1990,0.839,13.46841
DNK,Dinamarca,Europa,0.0,1991,0.843,14.11625
DNK,Dinamarca,Europa,0.0,1992,0.845,13.9645
DNK,Dinamarca,Europa,0.0,1993,0.848,14.15094
DNK,Dinamarca,Europa,0.0,1994,0.854,14.7541
DNK,Dinamarca,Europa,0.0,1995,0.857,16.33606
DNK,Dinamarca,Europa,0.0,1996,0.864,17.93982
DNK,Dinamarca,Europa,0.0,1997,0.871,16.64753
DNK,Dinamarca,Europa,0.0,1998,0.878,17.76765
DNK,Dinamarca,Europa,0.0,1999,0.888,17.90541
DNK,Dinamarca,Europa,0.0,2000,0.89,16.4045
DNK,Dinamarca,Europa,0.0,2001,0.897,16.38796
DNK,Dinamarca,Europa,0.0,2002,0.896,16.62947
DNK,Dinamarca,Europa,0.0,2003,0.901,17.31409
DNK,Dinamarca,Europa,0.0,2004,0.906,16.66667
DNK,Dinamarca,Europa,0.0,2005,0.911,17.34358
DNK,Dinamarca,Europa,0.0,2006,0.911,17.89243
DNK,Dinamarca,Europa,0.0,2007,0.912,16.99561
DNK,Dinamarca,Europa,0.0,2008,0.915,16.72131
DNK,Dinamarca,Europa,0.0,2009,0.909,15.07151
DNK,Dinamarca,Europa,0.0,2010,0.913,14.12924
DNK,Dinamarca,Europa,0.0,2011,0.927,14.02373
DNK,Dinamarca,Europa,0.0,2012,0.931,13.31901
DNK,Dinamarca,Europa,0.0,2013,0.933,13.39764
DNK,Dinamarca,Europa,0.0,2014,0.932,12.55365
DNK,Dinamarca,Europa,0.0,2015,0.936,11.85897
DNK,Dinamarca,Europa,0.0,2016,0.943,12.6193
DNK,Dinamarca,Europa,0.0,2017,0.944,12.1822
DNK,Dinamarca,Europa,0.0,2018,0.942,12.84501
DNK,Dinamarca,Europa,0.0,2019,0.946,11.62791
DNK,Dinamarca,Europa,0.0,2020,0.946,11.62791
DNK,Dinamarca,Europa,0.0,2021,0.947,11.82682
DNK,Dinamarca,Europa,0.0,2022,0.952,11.86975
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,1990,0.579,2.417962
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,1991,0.585,2.735043
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,1992,0.595,3.02521
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,1993,0.602,2.990033
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,1994,0.608,2.796053
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,1995,0.614,3.094463
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,1996,0.621,3.220612
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,1997,0.628,3.343949
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,1998,0.634,3.785489
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,1999,0.64,3.75
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2000,0.646,3.869969
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2001,0.651,3.686636
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2002,0.657,4.109589
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2003,0.66,3.636364
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2004,0.663,3.167421
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2005,0.674,3.560831
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2006,0.684,3.508772
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2007,0.692,3.612717
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2008,0.697,3.873745
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2009,0.701,3.566334
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2010,0.707,3.67751
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2011,0.712,3.511236
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2012,0.718,4.038997
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2013,0.722,3.878116
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2014,0.728,3.846154
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2015,0.739,4.05954
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2016,0.759,4.347826
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2017,0.761,4.073587
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2018,0.763,4.06291
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2019,0.765,4.444445
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2020,0.76,4.210526
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2021,0.756,4.365079
DOM,Rep. Dominicana,"América del Norte, Central y el Caribe",0.0,2022,0.766,4.438643
DZA,Argelia,África,0.0,1990,0.593,4.55312
DZA,Argelia,África,0.0,1991,0.596,4.194631
DZA,Argelia,África,0.0,1992,0.601,4.159734
DZA,Argelia,África,0.0,1993,0.602,4.152824
DZA,Argelia,África,0.0,1994,0.603,4.145937
DZA,Argelia,África,0.0,1995,0.607,4.283361
DZA,Argelia,África,0.0,1996,0.618,4.20712
DZA,Argelia,África,0.0,1997,0.626,3.674121
DZA,Argelia,África,0.0,1998,0.635,4.251968
DZA,Argelia,África,0.0,1999,0.644,3.881988
DZA,Argelia,África,0.0,2000,0.652,3.680982
DZA,Argelia,África,0.0,2001,0.659,3.793627
DZA,Argelia,África,0.0,2002,0.668,4.041916
DZA,Argelia,África,0.0,2003,0.675,4.296296
DZA,Argelia,África,0.0,2004,0.683,4.245974
DZA,Argelia,África,0.0,2005,0.69,4.782609
DZA,Argelia,África,0.0,2006,0.696,4.741379
DZA,Argelia,África,0.0,2007,0.701,4.992867
DZA,Argelia,África,0.0,2008,0.709,5.500705
DZA,Argelia,África,0.0,2009,0.716,6.005587
DZA,Argelia,África,0.0,2010,0.721,5.686546
DZA,Argelia,África,0.0,2011,0.725,5.517241
DZA,Argelia,África,0.0,2012,0.726,5.647383
DZA,Argelia,África,0.0,2013,0.729,5.624143
DZA,Argelia,África,0.0,2014,0.732,5.874317
DZA,Argelia,África,0.0,2015,0.736,6.25
DZA,Argelia,África,0.0,2016,0.738,6.233062
DZA,Argelia,África,0.0,2017,0.738,6.233062
DZA,Argelia,África,0.0,2018,0.74,6.351351
DZA,Argelia,África,0.0,2019,0.742,5.929919
DZA,Argelia,África,0.0,2020,0.73,5.616438
DZA,Argelia,África,0.0,2021,0.74,5.675676
DZA,Argelia,África,0.0,2022,0.745,5.771812
ECU,Ecuador,América del Sur,0.0,1990,0.645,3.565892
ECU,Ecuador,América del Sur,0.0,1991,0.647,3.554869
ECU,Ecuador,América del Sur,0.0,1992,0.652,3.680982
ECU,Ecuador,América del Sur,0.0,1993,0.656,3.353658
ECU,Ecuador,América del Sur,0.0,1994,0.662,3.021148
ECU,Ecuador,América del Sur,0.0,1995,0.667,4.047976
ECU,Ecuador,América del Sur,0.0,1996,0.67,4.029851
ECU,Ecuador,América del Sur,0.0,1997,0.676,3.846154
ECU,Ecuador,América del Sur,0.0,1998,0.681,4.405286
ECU,Ecuador,América del Sur,0.0,1999,0.681,3.524229
ECU,Ecuador,América del Sur,0.0,2000,0.684,3.362573
ECU,Ecuador,América del Sur,0.0,2001,0.691,3.617945
ECU,Ecuador,América del Sur,0.0,2002,0.697,4.017217
ECU,Ecuador,América del Sur,0.0,2003,0.701,3.994294
ECU,Ecuador,América del Sur,0.0,2004,0.708,4.096045
ECU,Ecuador,América del Sur,0.0,2005,0.714,4.061625
ECU,Ecuador,América del Sur,0.0,2006,0.719,4.172462
ECU,Ecuador,América del Sur,0.0,2007,0.722,4.155125
ECU,Ecuador,América del Sur,0.0,2008,0.728,4.258242
ECU,Ecuador,América del Sur,0.0,2009,0.73,4.520548
ECU,Ecuador,América del Sur,0.0,2010,0.736,4.755435
ECU,Ecuador,América del Sur,0.0,2011,0.743,4.845222
ECU,Ecuador,América del Sur,0.0,2012,0.75,4.133333
ECU,Ecuador,América del Sur,0.0,2013,0.755,5.033113
ECU,Ecuador,América del Sur,0.0,2014,0.759,5.13834
ECU,Ecuador,América del Sur,0.0,2015,0.764,4.712042
ECU,Ecuador,América del Sur,0.0,2016,0.761,4.3364
ECU,Ecuador,América del Sur,0.0,2017,0.762,4.461942
ECU,Ecuador,América del Sur,0.0,2018,0.761,4.204993
ECU,Ecuador,América del Sur,0.0,2019,0.758,4.353562
ECU,Ecuador,América del Sur,0.0,2020,0.734,3.678474
ECU,Ecuador,América del Sur,0.0,2021,0.746,4.155496
ECU,Ecuador,América del Sur,0.0,2022,0.765,4.183007
EGY,Egipto,África,0.0,1990,0.567,2.645503
EGY,Egipto,África,0.0,1991,0.574,2.61324
EGY,Egipto,África,0.0,1992,0.58,2.758621
EGY,Egipto,África,0.0,1993,0.587,2.725724
EGY,Egipto,África,0.0,1994,0.594,2.693603
EGY,Egipto,África,0.0,1995,0.601,2.828619
EGY,Egipto,África,0.0,1996,0.61,2.786885
EGY,Egipto,África,0.0,1997,0.615,2.926829
EGY,Egipto,África,0.0,1998,0.62,3.064516
EGY,Egipto,África,0.0,1999,0.625,3.2
EGY,Egipto,África,0.0,2000,0.629,2.861685
EGY,Egipto,África,0.0,2001,0.633,2.685624
EGY,Egipto,África,0.0,2002,0.634,2.681388
EGY,Egipto,África,0.0,2003,0.632,2.531646
EGY,Egipto,África,0.0,2004,0.635,2.519685
EGY,Egipto,África,0.0,2005,0.637,2.66876
EGY,Egipto,África,0.0,2006,0.642,2.803738
EGY,Egipto,África,0.0,2007,0.649,2.773498
EGY,Egipto,África,0.0,2008,0.656,2.896342
EGY,Egipto,África,0.0,2009,0.661,3.025719
EGY,Egipto,África,0.0,2010,0.667,2.998501
EGY,Egipto,África,0.0,2011,0.671,2.980626
EGY,Egipto,África,0.0,2012,0.679,3.387334
EGY,Egipto,África,0.0,2013,0.684,3.070175
EGY,Egipto,África,0.0,2014,0.688,3.343023
EGY,Egipto,África,0.0,2015,0.695,3.453237
EGY,Egipto,África,0.0,2016,0.702,3.133903
EGY,Egipto,África,0.0,2017,0.709,3.102962
EGY,Egipto,África,0.0,2018,0.717,2.92887
EGY,Egipto,África,0.0,2019,0.724,2.900553
EGY,Egipto,África,0.0,2020,0.729,3.978052
EGY,Egipto,África,0.0,2021,0.726,4.407713
EGY,Egipto,África,0.0,2022,0.728,4.532967
ERI,Eritrea,África,0.0,2005,0.466,1.93133
ERI,Eritrea,África,0.0,2006,0.466,1.716738
ERI,Eritrea,África,0.0,2007,0.465,1.72043
ERI,Eritrea,África,0.0,2008,0.45,1.555556
ERI,Eritrea,África,0.0,2009,0.455,1.538462
ERI,Eritrea,África,0.0,2010,0.458,1.528384
ERI,Eritrea,África,0.0,2011,0.473,1.479915
ERI,Eritrea,África,0.0,2012,0.476,1.470588
ERI,Eritrea,África,0.0,2013,0.472,1.483051
ERI,Eritrea,África,0.0,2014,0.49,1.428571
ERI,Eritrea,África,0.0,2015,0.473,1.268499
ERI,Eritrea,África,0.0,2016,0.477,1.467505
ERI,Eritrea,África,0.0,2017,0.472,1.271186
ERI,Eritrea,África,0.0,2018,0.482,1.244813
ERI,Eritrea,África,0.0,2019,0.487,1.026694
ERI,Eritrea,África,0.0,2020,0.49,1.22449
ERI,Eritrea,África,0.0,2021,0.49,1.22449
ERI,Eritrea,África,0.0,2022,0.493,1.217039
ESP,España,Europa,0.0,1990,0.762,9.973753
ESP,España,Europa,0.0,1991,0.769,10.013
ESP,España,Europa,0.0,1992,0.776,10.30928
ESP,España,Europa,0.0,1993,0.784,9.311225
ESP,España,Europa,0.0,1994,0.792,9.722222
ESP,España,Europa,0.0,1995,0.799,10.01252
ESP,España,Europa,0.0,1996,0.805,9.565217
ESP,España,Europa,0.0,1997,0.811,9.864365
ESP,España,Europa,0.0,1998,0.815,10.55215
ESP,España,Europa,0.0,1999,0.819,11.47741
ESP,España,Europa,0.0,2000,0.828,11.71498
ESP,España,Europa,0.0,2001,0.833,12.12485
ESP,España,Europa,0.0,2002,0.838,12.7685
ESP,España,Europa,0.0,2003,0.84,13.33333
ESP,España,Europa,0.0,2004,0.846,13.71158
ESP,España,Europa,0.0,2005,0.851,14.6886
ESP,España,Europa,0.0,2006,0.856,14.48598
ESP,España,Europa,0.0,2007,0.857,14.58576
ESP,España,Europa,0.0,2008,0.858,13.05361
ESP,España,Europa,0.0,2009,0.86,10.5814
ESP,España,Europa,0.0,2010,0.868,9.907834
ESP,España,Europa,0.0,2011,0.873,9.278351
ESP,España,Europa,0.0,2012,0.875,8.342857
ESP,España,Europa,0.0,2013,0.88,8.522727
ESP,España,Europa,0.0,2014,0.884,8.597285
ESP,España,Europa,0.0,2015,0.889,8.661417
ESP,España,Europa,0.0,2016,0.894,8.277405
ESP,España,Europa,0.0,2017,0.896,8.147322
ESP,España,Europa,0.0,2018,0.899,8.342603
ESP,España,Europa,0.0,2019,0.904,7.743363
ESP,España,Europa,0.0,2020,0.894,7.38255
ESP,España,Europa,0.0,2021,0.904,7.964602
ESP,España,Europa,0.0,2022,0.911,7.903403
EST,Estonia,Europa,0.0,1992,0.726,13.49862
EST,Estonia,Europa,0.0,1993,0.718,11.55989
EST,Estonia,Europa,0.0,1994,0.72,11.80556
EST,Estonia,Europa,0.0,1995,0.733,10.6412
EST,Estonia,Europa,0.0,1996,0.749,11.34846
EST,Estonia,Europa,0.0,1997,0.764,11.51832
EST,Estonia,Europa,0.0,1998,0.772,11.1399
EST,Estonia,Europa,0.0,1999,0.781,10.75544
EST,Estonia,Europa,0.0,2000,0.798,11.02757
EST,Estonia,Europa,0.0,2001,0.807,11.52416
EST,Estonia,Europa,0.0,2002,0.818,12.10269
EST,Estonia,Europa,0.0,2003,0.826,14.16465
EST,Estonia,Europa,0.0,2004,0.836,15.07177
EST,Estonia,Europa,0.0,2005,0.848,15.09434
EST,Estonia,Europa,0.0,2006,0.856,16.82243
EST,Estonia,Europa,0.0,2007,0.859,20.02328
EST,Estonia,Europa,0.0,2008,0.861,17.53775
EST,Estonia,Europa,0.0,2009,0.859,13.15483
EST,Estonia,Europa,0.0,2010,0.864,15.39352
EST,Estonia,Europa,0.0,2011,0.873,15.92211
EST,Estonia,Europa,0.0,2012,0.876,15.98174
EST,Estonia,Europa,0.0,2013,0.881,17.82066
EST,Estonia,Europa,0.0,2014,0.879,16.60978
EST,Estonia,Europa,0.0,2015,0.883,15.74179
EST,Estonia,Europa,0.0,2016,0.884,17.08145
EST,Estonia,Europa,0.0,2017,0.886,18.39729
EST,Estonia,Europa,0.0,2018,0.89,17.41573
EST,Estonia,Europa,0.0,2019,0.893,13.7738
EST,Estonia,Europa,0.0,2020,0.891,13.69248
EST,Estonia,Europa,0.0,2021,0.89,14.7191
EST,Estonia,Europa,0.0,2022,0.899,14.79422
ETH,Etiopía,África,0.0,2000,0.286,1.048951
ETH,Etiopía,África,0.0,2001,0.299,1.003345
ETH,Etiopía,África,0.0,2002,0.305,0.9836066
ETH,Etiopía,África,0.0,2003,0.31,0.9677419
ETH,Etiopía,África,0.0,2004,0.323,0.9287926
ETH,Etiopía,África,0.0,2005,0.343,1.166181
ETH,Etiopía,África,0.0,2006,0.359,1.114206
ETH,Etiopía,África,0.0,2007,0.376,1.06383
ETH,Etiopía,África,0.0,2008,0.391,1.278772
ETH,Etiopía,África,0.0,2009,0.399,1.253133
ETH,Etiopía,África,0.0,2010,0.409,0.9779951
ETH,Etiopía,África,0.0,2011,0.419,0.9546539
ETH,Etiopía,África,0.0,2012,0.426,0.9389671
ETH,Etiopía,África,0.0,2013,0.437,1.144165
ETH,Etiopía,África,0.0,2014,0.445,0.8988764
ETH,Etiopía,África,0.0,2015,0.455,1.098901
ETH,Etiopía,África,0.0,2016,0.465,1.290323
ETH,Etiopía,África,0.0,2017,0.472,1.271186
ETH,Etiopía,África,0.0,2018,0.479,1.25261
ETH,Etiopía,África,0.0,2019,0.485,1.237113
ETH,Etiopía,África,0.0,2020,0.489,1.431493
ETH,Etiopía,África,0.0,2021,0.489,1.431493
ETH,Etiopía,África,0.0,2022,0.492,1.422764
FIN,Finlandia,Europa,0.0,1990,0.811,19.23551
FIN,Finlandia,Europa,0.0,1991,0.815,16.93252
FIN,Finlandia,Europa,0.0,1992,0.821,17.78319
FIN,Finlandia,Europa,0.0,1993,0.826,16.70702
FIN,Finlandia,Europa,0.0,1994,0.838,18.25776
FIN,Finlandia,Europa,0.0,1995,0.844,17.53555
FIN,Finlandia,Europa,0.0,1996,0.852,17.37089
FIN,Finlandia,Europa,0.0,1997,0.86,17.09302
FIN,Finlandia,Europa,0.0,1998,0.868,16.70507
FIN,Finlandia,Europa,0.0,1999,0.877,19.04219
FIN,Finlandia,Europa,0.0,2000,0.887,18.26381
FIN,Finlandia,Europa,0.0,2001,0.897,20.95875
FIN,Finlandia,Europa,0.0,2002,0.901,21.42064
FIN,Finlandia,Europa,0.0,2003,0.905,23.75691
FIN,Finlandia,Europa,0.0,2004,0.901,22.97447
FIN,Finlandia,Europa,0.0,2005,0.904,21.46018
FIN,Finlandia,Europa,0.0,2006,0.909,22.44224
FIN,Finlandia,Europa,0.0,2007,0.911,22.17344
FIN,Finlandia,Europa,0.0,2008,0.913,21.46769
FIN,Finlandia,Europa,0.0,2009,0.908,19.05286
FIN,Finlandia,Europa,0.0,2010,0.912,20.17544
FIN,Finlandia,Europa,0.0,2011,0.916,19.32314
FIN,Finlandia,Europa,0.0,2012,0.916,18.34061
FIN,Finlandia,Europa,0.0,2013,0.926,17.81857
FIN,Finlandia,Europa,0.0,2014,0.928,17.24138
FIN,Finlandia,Europa,0.0,2015,0.93,16.12903
FIN,Finlandia,Europa,0.0,2016,0.931,18.04511
FIN,Finlandia,Europa,0.0,2017,0.934,17.13062
FIN,Finlandia,Europa,0.0,2018,0.936,18.16239
FIN,Finlandia,Europa,0.0,2019,0.939,16.50692
FIN,Finlandia,Europa,0.0,2020,0.939,16.08094
FIN,Finlandia,Europa,0.0,2021,0.941,16.36557
FIN,Finlandia,Europa,0.0,2022,0.942,16.45435
FRA,Francia,Europa,0.0,1990,0.79,11.26582
FRA,Francia,Europa,0.0,1991,0.799,11.13892
FRA,Francia,Europa,0.0,1992,0.806,11.04218
FRA,Francia,Europa,0.0,1993,0.809,10.5068
FRA,Francia,Europa,0.0,1994,0.824,10.55825
FRA,Francia,Europa,0.0,1995,0.829,10.73583
FRA,Francia,Europa,0.0,1996,0.834,10.91127
FRA,Francia,Europa,0.0,1997,0.839,10.48868
FRA,Francia,Europa,0.0,1998,0.843,11.26928
FRA,Francia,Europa,0.0,1999,0.847,11.57025
FRA,Francia,Europa,0.0,2000,0.844,11.72986
FRA,Francia,Europa,0.0,2001,0.847,11.57025
FRA,Francia,Europa,0.0,2002,0.85,11.41177
FRA,Francia,Europa,0.0,2003,0.853,11.48886
FRA,Francia,Europa,0.0,2004,0.861,11.84669
FRA,Francia,Europa,0.0,2005,0.869,12.08285
FRA,Francia,Europa,0.0,2006,0.873,11.91294
FRA,Francia,Europa,0.0,2007,0.876,12.10046
FRA,Francia,Europa,0.0,2008,0.877,11.51653
FRA,Francia,Europa,0.0,2009,0.875,10.74286
FRA,Francia,Europa,0.0,2010,0.88,10.68182
FRA,Francia,Europa,0.0,2011,0.884,10.52036
FRA,Francia,Europa,0.0,2012,0.885,10.0565
FRA,Francia,Europa,0.0,2013,0.888,10.13513
FRA,Francia,Europa,0.0,2014,0.892,9.753364
FRA,Francia,Europa,0.0,2015,0.893,9.406495
FRA,Francia,Europa,0.0,2016,0.896,9.486608
FRA,Francia,Europa,0.0,2017,0.899,9.45495
FRA,Francia,Europa,0.0,2018,0.903,9.523809
FRA,Francia,Europa,0.0,2019,0.905,9.060774
FRA,Francia,Europa,0.0,2020,0.9,8.777778
FRA,Francia,Europa,0.0,2021,0.906,9.492273
FRA,Francia,Europa,0.0,2022,0.91,9.560439
GAB,Gabón,África,0.0,1990,0.599,5.342237
GAB,Gabón,África,0.0,1991,0.604,5.629139
GAB,Gabón,África,0.0,1992,0.605,5.950413
GAB,Gabón,África,0.0,1993,0.609,5.747127
GAB,Gabón,África,0.0,1994,0.613,5.057096
GAB,Gabón,África,0.0,1995,0.617,5.510535
GAB,Gabón,África,0.0,1996,0.62,5.645161
GAB,Gabón,África,0.0,1997,0.624,5.448718
GAB,Gabón,África,0.0,1998,0.63,6.666667
GAB,Gabón,África,0.0,1999,0.627,5.582137
GAB,Gabón,África,0.0,2000,0.626,5.111821
GAB,Gabón,África,0.0,2001,0.632,4.905063
GAB,Gabón,África,0.0,2002,0.635,5.03937
GAB,Gabón,África,0.0,2003,0.638,5.015674
GAB,Gabón,África,0.0,2004,0.638,4.702194
GAB,Gabón,África,0.0,2005,0.643,4.66563
GAB,Gabón,África,0.0,2006,0.643,4.821151
GAB,Gabón,África,0.0,2007,0.646,4.798762
GAB,Gabón,África,0.0,2008,0.647,5.100464
GAB,Gabón,África,0.0,2009,0.652,4.601227
GAB,Gabón,África,0.0,2010,0.656,4.72561
GAB,Gabón,África,0.0,2011,0.661,4.538578
GAB,Gabón,África,0.0,2012,0.671,4.769001
GAB,Gabón,África,0.0,2013,0.678,4.867257
GAB,Gabón,África,0.0,2014,0.687,5.094614
GAB,Gabón,África,0.0,2015,0.692,4.33526
GAB,Gabón,África,0.0,2016,0.696,4.310345
GAB,Gabón,África,0.0,2017,0.699,3.719599
GAB,Gabón,África,0.0,2018,0.699,3.433476
GAB,Gabón,África,0.0,2019,0.702,3.276353
GAB,Gabón,África,0.0,2020,0.704,3.551136
GAB,Gabón,África,0.0,2021,0.687,3.784571
GAB,Gabón,África,0.0,2022,0.693,3.751804
GBR,Reino Unido,Europa,0.0,1990,0.804,13.80597
GBR,Reino Unido,Europa,0.0,1991,0.809,13.59703
GBR,Reino Unido,Europa,0.0,1992,0.815,13.74233
GBR,Reino Unido,Europa,0.0,1993,0.819,13.18681
GBR,Reino Unido,Europa,0.0,1994,0.827,13.18017
GBR,Reino Unido,Europa,0.0,1995,0.83,12.89157
GBR,Reino Unido,Europa,0.0,1996,0.836,13.39713
GBR,Reino Unido,Europa,0.0,1997,0.843,13.52313
GBR,Reino Unido,Europa,0.0,1998,0.848,13.91509
GBR,Reino Unido,Europa,0.0,1999,0.855,14.26901
GBR,Reino Unido,Europa,0.0,2000,0.863,14.60023
GBR,Reino Unido,Europa,0.0,2001,0.869,14.03913
GBR,Reino Unido,Europa,0.0,2002,0.874,14.30206
GBR,Reino Unido,Europa,0.0,2003,0.879,14.33447
GBR,Reino Unido,Europa,0.0,2004,0.889,14.51069
GBR,Reino Unido,Europa,0.0,2005,0.895,14.30168
GBR,Reino Unido,Europa,0.0,2006,0.894,14.09396
GBR,Reino Unido,Europa,0.0,2007,0.897,13.82386
GBR,Reino Unido,Europa,0.0,2008,0.902,12.74945
GBR,Reino Unido,Europa,0.0,2009,0.907,11.13561
GBR,Reino Unido,Europa,0.0,2010,0.913,11.28149
GBR,Reino Unido,Europa,0.0,2011,0.909,10.78108
GBR,Reino Unido,Europa,0.0,2012,0.91,10.87912
GBR,Reino Unido,Europa,0.0,2013,0.923,10.94258
GBR,Reino Unido,Europa,0.0,2014,0.924,10.93074
GBR,Reino Unido,Europa,0.0,2015,0.923,10.72589
GBR,Reino Unido,Europa,0.0,2016,0.926,10.25918
GBR,Reino Unido,Europa,0.0,2017,0.929,9.687837
GBR,Reino Unido,Europa,0.0,2018,0.928,9.698276
GBR,Reino Unido,Europa,0.0,2019,0.933,9.539121
GBR,Reino Unido,Europa,0.0,2020,0.92,9.23913
GBR,Reino Unido,Europa,0.0,2021,0.931,9.881847
GBR,Reino Unido,Europa,0.0,2022,0.94,10.0
GEO,Georgia,Asia,0.0,2000,0.694,2.305475
GEO,Georgia,Asia,0.0,2001,0.7,2.285714
GEO,Georgia,Asia,0.0,2002,0.709,2.397743
GEO,Georgia,Asia,0.0,2003,0.719,2.642559
GEO,Georgia,Asia,0.0,2004,0.727,3.163686
GEO,Georgia,Asia,0.0,2005,0.738,3.523035
GEO,Georgia,Asia,0.0,2006,0.744,4.301075
GEO,Georgia,Asia,0.0,2007,0.755,4.23841
GEO,Georgia,Asia,0.0,2008,0.751,4.394141
GEO,Georgia,Asia,0.0,2009,0.756,4.100529
GEO,Georgia,Asia,0.0,2010,0.763,4.193971
