iso3,anio,country,idh,idh_d
DZA,2016,Algeria,.73799998,.57599998
DZA,2017,Algeria,.73799998,.57700002
DZA,2018,Algeria,.74000001,.579
DZA,2019,Algeria,.74199998,.58200002
DZA,2020,Algeria,.73000002,.57300001
DZA,2021,Algeria,.74000001,.58200002
DZA,2022,Algeria,.745,.588
ECU,2010,Ecuador,.736,.57499999
ECU,2011,Ecuador,.74299997,.59500003
ECU,2012,Ecuador,.75,.59799999
ECU,2013,Ecuador,.755,.60600001
ECU,2014,Ecuador,.759,.62
ECU,2015,Ecuador,.764,.62199998
ECU,2016,Ecuador,.76099998,.62300003
ECU,2017,Ecuador,.76200002,.62599999
ECU,2018,Ecuador,.76099998,.62199998
ECU,2019,Ecuador,.75800002,.62099999
ECU,2020,Ecuador,.73400003,.60000002
ECU,2021,Ecuador,.74599999,.61400002
ECU,2022,Ecuador,.76499999,.63
EGY,2010,Egypt,.667,.49700001
EGY,2011,Egypt,.671,.50300002
EGY,2012,Egypt,.67900002,.51800001
EGY,2013,Egypt,.68400002,.52499998
EGY,2014,Egypt,.68800002,.53200001
EGY,2015,Egypt,.69499999,.528
EGY,2016,Egypt,.70200002,.53399998
EGY,2017,Egypt,.70899999,.54100001
EGY,2018,Egypt,.71700001,.55000001
EGY,2019,Egypt,.72399998,.55599999
EGY,2020,Egypt,.72899997,.56099999
EGY,2021,Egypt,.72600001,.56
EGY,2022,Egypt,.72799999,.56099999
ERI,2010,Eritrea,.458,
ERI,2011,Eritrea,.47299999,
ERI,2012,Eritrea,.47600001,
ERI,2013,Eritrea,.472,
ERI,2014,Eritrea,.49000001,
ERI,2015,Eritrea,.47299999,
ERI,2016,Eritrea,.477,
ERI,2017,Eritrea,.472,
ERI,2018,Eritrea,.48199999,
ERI,2019,Eritrea,.48699999,
ERI,2020,Eritrea,.49000001,
ERI,2021,Eritrea,.49000001,
ERI,2022,Eritrea,.493,
ESP,2010,Spain,.86799997,
ESP,2011,Spain,.87300003,
ESP,2012,Spain,.875,
ESP,2013,Spain,.88,
ESP,2014,Spain,.884,.74800003
ESP,2015,Spain,.889,.75199997
ESP,2016,Spain,.89399999,.75800002
ESP,2017,Spain,.89600003,.76700002
ESP,2018,Spain,.89899999,.77600002
ESP,2019,Spain,.90399998,.78100002
ESP,2020,Spain,.89399999,.77600002
ESP,2021,Spain,.90399998,.77999997
ESP,2022,Spain,.91100001,.796
EST,2010,Estonia,.86400002,.79699999
EST,2011,Estonia,.87300003,.80199999
EST,2012,Estonia,.87599999,.80400002
EST,2013,Estonia,.88099998,.81099999
EST,2014,Estonia,.87900001,.79900002
EST,2015,Estonia,.88300002,.80199999
EST,2016,Estonia,.884,.80400002
EST,2017,Estonia,.88599998,.82099998
EST,2018,Estonia,.88999999,.82800001
EST,2019,Estonia,.89300001,.833
EST,2020,Estonia,.89099997,.82999998
EST,2021,Estonia,.88999999,.829
EST,2022,Estonia,.89899999,.83499998
ETH,2010,Ethiopia,.40900001,
ETH,2011,Ethiopia,.419,.264
ETH,2012,Ethiopia,.426,.27000001
ETH,2013,Ethiopia,.43700001,.27700001
ETH,2014,Ethiopia,.44499999,.28400001
ETH,2015,Ethiopia,.45500001,.292
ETH,2016,Ethiopia,.465,.29699999
ETH,2017,Ethiopia,.472,.303
ETH,2018,Ethiopia,.479,.30899999
ETH,2019,Ethiopia,.48500001,.31600001
ETH,2020,Ethiopia,.48899999,.31900001
ETH,2021,Ethiopia,.48899999,.31999999
ETH,2022,Ethiopia,.49200001,.324
FIN,2010,Finland,.912,.85600001
FIN,2011,Finland,.91600001,.861
FIN,2012,Finland,.91600001,.861
FIN,2013,Finland,.926,.87199998
FIN,2014,Finland,.92799997,.87400001
FIN,2015,Finland,.93000001,.87800002
FIN,2016,Finland,.93099999,.87900001
FIN,2017,Finland,.93400002,.88099998
FIN,2018,Finland,.93599999,.88200003
FIN,2019,Finland,.93900001,.88499999
FIN,2020,Finland,.93900001,.884
FIN,2021,Finland,.94099998,.889
FIN,2022,Finland,.94199997,.88599998
FJI,2010,Fiji,.699,
FJI,2011,Fiji,.704,
FJI,2012,Fiji,.70700002,
FJI,2013,Fiji,.71200001,
FJI,2014,Fiji,.71499997,
FJI,2015,Fiji,.71600002,
FJI,2016,Fiji,.72100002,
FJI,2017,Fiji,.72799999,
FJI,2018,Fiji,.73100001,
FJI,2019,Fiji,.73000002,
FJI,2020,Fiji,.722,
FJI,2021,Fiji,.71499997,.61400002
FJI,2022,Fiji,.72899997,.63200003
FRA,2010,France,.88,.78899997
FRA,2011,France,.884,.79500002
FRA,2012,France,.88499999,.79799998
FRA,2013,France,.88800001,.80599999
FRA,2014,France,.89200002,.80599999
FRA,2015,France,.89300001,.80800003
FRA,2016,France,.89600003,.81099999
FRA,2017,France,.89899999,.80900002
FRA,2018,France,.903,.80900002
FRA,2019,France,.90499997,.81
FRA,2020,France,.89999998,.81099999
FRA,2021,France,.90600002,.81999999
FRA,2022,France,.91000003,.81999999
FSM,2010,Micronesia (Federated States of),.64399999,
FSM,2011,Micronesia (Federated States of),.64600003,
FSM,2012,Micronesia (Federated States of),.64399999,
FSM,2013,Micronesia (Federated States of),.64200002,
FSM,2014,Micronesia (Federated States of),.63999999,
FSM,2015,Micronesia (Federated States of),.64200002,
FSM,2016,Micronesia (Federated States of),.64300001,
FSM,2017,Micronesia (Federated States of),.64300001,
FSM,2018,Micronesia (Federated States of),.64200002,
FSM,2019,Micronesia (Federated States of),.63999999,
FSM,2020,Micronesia (Federated States of),.63599998,
FSM,2021,Micronesia (Federated States of),.634,
FSM,2022,Micronesia (Federated States of),.634,
GAB,2010,Gabon,.65600002,
GAB,2011,Gabon,.66100001,
GAB,2012,Gabon,.671,.48500001
GAB,2013,Gabon,.67799997,.491
GAB,2014,Gabon,.68699998,.49900001
GAB,2015,Gabon,.69199997,.50400001
GAB,2016,Gabon,.69599998,.509
GAB,2017,Gabon,.699,.51999998
GAB,2018,Gabon,.699,.52100003
GAB,2019,Gabon,.70200002,.52999997
GAB,2020,Gabon,.704,.53299999
GAB,2021,Gabon,.68699998,.52100003
GAB,2022,Gabon,.69300002,.52600002
GBR,2010,United Kingdom,.91299999,.83200002
GBR,2011,United Kingdom,.90899998,.83399999
GBR,2012,United Kingdom,.91000003,.83700001
GBR,2013,United Kingdom,.92299998,.85000002
GBR,2014,United Kingdom,.92400002,.85100001
GBR,2015,United Kingdom,.92299998,.847
GBR,2016,United Kingdom,.926,.84899998
GBR,2017,United Kingdom,.92900002,.85399997
GBR,2018,United Kingdom,.92799997,.85299999
GBR,2019,United Kingdom,.93300003,.85399997
GBR,2020,United Kingdom,.92000002,.84399998
GBR,2021,United Kingdom,.93099999,.85500002
GBR,2022,United Kingdom,.94,.86500001
GEO,2010,Georgia,.76300001,.64200002
GEO,2011,Georgia,.77100003,.64399999
GEO,2012,Georgia,.77899998,.66900003
GEO,2013,Georgia,.78399998,.68099999
GEO,2014,Georgia,.79299998,.68800002
GEO,2015,Georgia,.79799998,.69800001
GEO,2016,Georgia,.80199999,.70099998
GEO,2017,Georgia,.80699998,.69400001
GEO,2018,Georgia,.81599998,.71700001
GEO,2019,Georgia,.81599998,.71499997
GEO,2020,Georgia,.80699998,.71700001
GEO,2021,Georgia,.80900002,.72299999
GEO,2022,Georgia,.81400001,.72799999
GHA,2010,Ghana,.57099998,.34099999
GHA,2011,Ghana,.579,.35499999
GHA,2012,Ghana,.583,.359
GHA,2013,Ghana,.58700001,.36700001
GHA,2014,Ghana,.58200002,.36899999
GHA,2015,Ghana,.58600003,.37200001
GHA,2016,Ghana,.58600003,.373
GHA,2017,Ghana,.58499998,.36300001
GHA,2018,Ghana,.58899999,.366
GHA,2019,Ghana,.59899998,.37400001
GHA,2020,Ghana,.60100001,.375
GHA,2021,Ghana,.60000002,.37599999
GHA,2022,Ghana,.602,.37799999
GIN,2010,Guinea,.41499999,.243
GIN,2011,Guinea,.421,.24699999
GIN,2012,Guinea,.42500001,.249
GIN,2013,Guinea,.43000001,.252
GIN,2014,Guinea,.43599999,.25600001
GIN,2015,Guinea,.449,.26499999
GIN,2016,Guinea,.46599999,.271
GIN,2017,Guinea,.46700001,.27200001
GIN,2018,Guinea,.46399999,.27200001
GIN,2019,Guinea,.47,.28200001
GIN,2020,Guinea,.47099999,.28400001
GIN,2021,Guinea,.46700001,.28299999
GIN,2022,Guinea,.47099999,.285
GMB,2010,Gambia,.449,
GMB,2011,Gambia,.44999999,.26300001
GMB,2012,Gambia,.45699999,.26800001
GMB,2013,Gambia,.461,.26899999
GMB,2014,Gambia,.46200001,.271
GMB,2015,Gambia,.46700001,.27500001
GMB,2016,Gambia,.472,.292
GMB,2017,Gambia,.477,.29499999
GMB,2018,Gambia,.48300001,.303
GMB,2019,Gambia,.49200001,.31099999
GMB,2020,Gambia,.49200001,.31200001
GMB,2021,Gambia,.49000001,.30599999
GMB,2022,Gambia,.495,.31099999
GNB,2010,Guinea-Bissau,.44100001,.243
GNB,2011,Guinea-Bissau,.44999999,.25
GNB,2012,Guinea-Bissau,.454,.25299999
GNB,2013,Guinea-Bissau,.458,.257
GNB,2014,Guinea-Bissau,.465,.259
GNB,2015,Guinea-Bissau,.47,.26300001
GNB,2016,Guinea-Bissau,.47600001,.26699999
GNB,2017,Guinea-Bissau,.479,.27000001
GNB,2018,Guinea-Bissau,.47999999,.271
GNB,2019,Guinea-Bissau,.48800001,.31099999
GNB,2020,Guinea-Bissau,.48199999,.30899999
GNB,2021,Guinea-Bissau,.48199999,.30899999
GNB,2022,Guinea-Bissau,.48300001,.31
GNQ,2010,Equatorial Guinea,.60900003,
GNQ,2011,Equatorial Guinea,.61799997,
GNQ,2012,Equatorial Guinea,.62800002,
GNQ,2013,Equatorial Guinea,.63300002,
GNQ,2014,Equatorial Guinea,.639,
GNQ,2015,Equatorial Guinea,.648,
GNQ,2016,Equatorial Guinea,.64999998,
GNQ,2017,Equatorial Guinea,.64999998,
GNQ,2018,Equatorial Guinea,.65200001,
GNQ,2019,Equatorial Guinea,.653,
GNQ,2020,Equatorial Guinea,.64999998,
GNQ,2021,Equatorial Guinea,.64700001,
GNQ,2022,Equatorial Guinea,.64999998,
GRC,2010,Greece,.87400001,.764
GRC,2011,Greece,.87099999,.76099998
GRC,2012,Greece,.87,.76200002
GRC,2013,Greece,.87400001,.76499999
GRC,2014,Greece,.87900001,.76499999
GRC,2015,Greece,.88099998,.76800001
GRC,2016,Greece,.87699997,.76599997
GRC,2017,Greece,.88,.773
GRC,2018,Greece,.88599998,.78799999
GRC,2019,Greece,.88999999,.79500002
GRC,2020,Greece,.88700002,.79000002
GRC,2021,Greece,.88700002,.787
GRC,2022,Greece,.89300001,.801
GRD,2010,Grenada,.77899998,
GRD,2011,Grenada,.78200001,
GRD,2012,Grenada,.77999997,
GRD,2013,Grenada,.78299999,
GRD,2014,Grenada,.78299999,
GRD,2015,Grenada,.78600001,
GRD,2016,Grenada,.787,
GRD,2017,Grenada,.78600001,
GRD,2018,Grenada,.79000002,
GRD,2019,Grenada,.79000002,
GRD,2020,Grenada,.78600001,
GRD,2021,Grenada,.78799999,
GRD,2022,Grenada,.79299998,
GTM,2010,Guatemala,.61299998,
GTM,2011,Guatemala,.61699998,.428
GTM,2012,Guatemala,.62,.43099999
GTM,2013,Guatemala,.62300003,.43399999
GTM,2014,Guatemala,.63999999,.46000001
GTM,2015,Guatemala,.62900001,.449
GTM,2016,Guatemala,.63300002,.45300001
GTM,2017,Guatemala,.63599998,.456
GTM,2018,Guatemala,.63999999,.45899999
GTM,2019,Guatemala,.64499998,.46399999
GTM,2020,Guatemala,.63800001,.46000001
GTM,2021,Guatemala,.63,.45500001
GTM,2022,Guatemala,.62900001,.45300001
GUY,2010,Guyana,.64999998,
GUY,2011,Guyana,.66299999,
GUY,2012,Guyana,.66900003,
GUY,2013,Guyana,.67400002,
GUY,2014,Guyana,.68199998,
GUY,2015,Guyana,.68599999,
GUY,2016,Guyana,.69300002,
GUY,2017,Guyana,.699,
GUY,2018,Guyana,.704,
GUY,2019,Guyana,.71100003,
GUY,2020,Guyana,.727,
GUY,2021,Guyana,.72100002,
GUY,2022,Guyana,.74199998,
HKG,2010,"Hong Kong, China (SAR)",.91399997,.79299998
HKG,2011,"Hong Kong, China (SAR)",.921,.80000001
HKG,2012,"Hong Kong, China (SAR)",.92500001,.80299997
HKG,2013,"Hong Kong, China (SAR)",.92799997,.80599999
HKG,2014,"Hong Kong, China (SAR)",.93199998,.81400001
HKG,2015,"Hong Kong, China (SAR)",.93599999,.81800002
HKG,2016,"Hong Kong, China (SAR)",.93900001,.82099998
HKG,2017,"Hong Kong, China (SAR)",.94599998,.829
HKG,2018,"Hong Kong, China (SAR)",.949,.83200002
HKG,2019,"Hong Kong, China (SAR)",.95300001,.83600003
HKG,2020,"Hong Kong, China (SAR)",.95499998,.838
HKG,2021,"Hong Kong, China (SAR)",.95899999,.84100002
HKG,2022,"Hong Kong, China (SAR)",.95599997,.83999997
HND,2010,Honduras,.59600002,.442
HND,2011,Honduras,.59799999,.433
HND,2012,Honduras,.59600002,.435
HND,2013,Honduras,.602,.45100001
HND,2014,Honduras,.60299999,.463
HND,2015,Honduras,.61000001,.47299999
HND,2016,Honduras,.61500001,.47400001
HND,2017,Honduras,.61400002,.47299999
HND,2018,Honduras,.61400002,.47400001
HND,2019,Honduras,.62900001,.48300001
HND,2020,Honduras,.62099999,.477
HND,2021,Honduras,.62,.47600001
HND,2022,Honduras,.62400001,.47999999
HRV,2010,Croatia,.824,.745
HRV,2011,Croatia,.829,.74900001
HRV,2012,Croatia,.83200002,.755
HRV,2013,Croatia,.83899999,.76300001
HRV,2014,Croatia,.84200001,.76800001
HRV,2015,Croatia,.84399998,.76999998
HRV,2016,Croatia,.85000002,.77899998
HRV,2017,Croatia,.85500002,.78399998
HRV,2018,Croatia,.86000001,.79000002
HRV,2019,Croatia,.866,.79900002
HRV,2020,Croatia,.86000001,.79699999
HRV,2021,Croatia,.86699998,.80199999
HRV,2022,Croatia,.87800002,.81699997
HTI,2010,Haiti,.449,
HTI,2011,Haiti,.52899998,
HTI,2012,Haiti,.53399998,.315
HTI,2013,Haiti,.54000002,.31900001
HTI,2014,Haiti,.54500002,.32300001
HTI,2015,Haiti,.54900002,.32600001
HTI,2016,Haiti,.55199999,.33000001
HTI,2017,Haiti,.55699998,.33399999
HTI,2018,Haiti,.55900002,.336
HTI,2019,Haiti,.55900002,.33700001
HTI,2020,Haiti,.55699998,.336
HTI,2021,Haiti,.551,.333
HTI,2022,Haiti,.55199999,.33500001
HUN,2010,Hungary,.829,.76599997
HUN,2011,Hungary,.833,.76999998
HUN,2012,Hungary,.833,.76599997
HUN,2013,Hungary,.84299999,.77399999
HUN,2014,Hungary,.83999997,.773
HUN,2015,Hungary,.83899999,.78299999
HUN,2016,Hungary,.84299999,.78600001
HUN,2017,Hungary,.84600002,.78799999
HUN,2018,Hungary,.85000002,.79400003
HUN,2019,Hungary,.85399997,.80000001
HUN,2020,Hungary,.84899998,.796
HUN,2021,Hungary,.84600002,.79400003
HUN,2022,Hungary,.85100001,.80000001
IDN,2010,Indonesia,.667,
IDN,2011,Indonesia,.67400002,.53399998
IDN,2012,Indonesia,.68199998,.54100001
IDN,2013,Indonesia,.68699998,.54500002
IDN,2014,Indonesia,.69,.55199999
IDN,2015,Indonesia,.69800001,.55800003
IDN,2016,Indonesia,.70099998,.56800002
IDN,2017,Indonesia,.708,.57099998
IDN,2018,Indonesia,.71200001,.57800001
IDN,2019,Indonesia,.71799999,.58600003
IDN,2020,Indonesia,.71200001,.58600003
IDN,2021,Indonesia,.70700002,.58200002
IDN,2022,Indonesia,.713,.588
IND,2010,India,.57200003,.36899999
IND,2011,India,.58600003,.38
IND,2012,India,.59399998,.384
IND,2013,India,.60000002,.38999999
IND,2014,India,.611,.398
IND,2015,India,.61900002,.414
IND,2016,India,.63,.42500001
IND,2017,India,.63599998,.43000001
IND,2018,India,.63599998,.428
IND,2019,India,.63800001,.43599999
IND,2020,India,.63800001,.435
IND,2021,India,.63300002,.433
IND,2022,India,.64399999,.44400001
IRL,2010,Ireland,.90799999,.829
IRL,2011,Ireland,.90600002,.82599998
IRL,2012,Ireland,.90700001,.82599998
IRL,2013,Ireland,.91100001,.833
IRL,2014,Ireland,.91799998,.84100002
IRL,2015,Ireland,.92400002,.85299999
IRL,2016,Ireland,.92900002,.85799998
IRL,2017,Ireland,.93400002,.861
IRL,2018,Ireland,.93800002,.87
IRL,2019,Ireland,.94199997,.87699997
IRL,2020,Ireland,.94499999,.88099998
IRL,2021,Ireland,.94599998,.88700002
IRL,2022,Ireland,.94999999,.88599998
IRN,2010,Iran (Islamic Republic of),.75599998,.54000002
IRN,2011,Iran (Islamic Republic of),.76499999,.54900002
IRN,2012,Iran (Islamic Republic of),.77999997,.56300002
IRN,2013,Iran (Islamic Republic of),.77999997,.56999999
IRN,2014,Iran (Islamic Republic of),.78299999,.58700001
IRN,2015,Iran (Islamic Republic of),.78200001,.583
IRN,2016,Iran (Islamic Republic of),.78500003,.588
IRN,2017,Iran (Islamic Republic of),.78799999,.58899999
IRN,2018,Iran (Islamic Republic of),.787,.588
IRN,2019,Iran (Islamic Republic of),.78500003,.58399999
IRN,2020,Iran (Islamic Republic of),.77899998,.57999998
IRN,2021,Iran (Islamic Republic of),.77600002,.57999998
IRN,2022,Iran (Islamic Republic of),.77999997,.58399999
IRQ,2010,Iraq,.62900001,
IRQ,2011,Iraq,.63700002,.477
IRQ,2012,Iraq,.64399999,.484
IRQ,2013,Iraq,.648,.48699999
IRQ,2014,Iraq,.65100002,.491
IRQ,2015,Iraq,.65600002,.49599999
IRQ,2016,Iraq,.66100001,.49900001
IRQ,2017,Iraq,.667,.505
IRQ,2018,Iraq,.67299998,.514
IRQ,2019,Iraq,.67799997,.51800001
IRQ,2020,Iraq,.66100001,.50599998
IRQ,2021,Iraq,.667,.51099998
IRQ,2022,Iraq,.67299998,.51899999
ISL,2010,Iceland,.92699999,.866
ISL,2011,Iceland,.93300003,.88200003
ISL,2012,Iceland,.93800002,.884
ISL,2013,Iceland,.94199997,.88700002
ISL,2014,Iceland,.94599998,.89600003
ISL,2015,Iceland,.94800001,.89200002
ISL,2016,Iceland,.95099998,.89899999
ISL,2017,Iceland,.95499998,.89999998
ISL,2018,Iceland,.958,.90899998
ISL,2019,Iceland,.958,.90899998
ISL,2020,Iceland,.95499998,.90700001
ISL,2021,Iceland,.95700002,.90799999
ISL,2022,Iceland,.95899999,.91000003
ISR,2010,Israel,.88700002,.76300001
ISR,2011,Israel,.88999999,.76899999
ISR,2012,Israel,.89099997,.76899999
ISR,2013,Israel,.89600003,.78399998
ISR,2014,Israel,.89899999,.787
ISR,2015,Israel,.89899999,.78799999
ISR,2016,Israel,.90200001,.79400003
ISR,2017,Israel,.90600002,.79900002
ISR,2018,Israel,.90799999,.80199999
ISR,2019,Israel,.90899998,.80299997
ISR,2020,Israel,.90600002,.801
ISR,2021,Israel,.91100001,.80500001
ISR,2022,Israel,.91500002,.80800003
ITA,2010,Italy,.88,.76999998
ITA,2011,Italy,.88300002,.76899999
ITA,2012,Italy,.88099998,.77100003
ITA,2013,Italy,.88,.77399999
ITA,2014,Italy,.88200003,.76499999
ITA,2015,Italy,.88099998,.76700002
ITA,2016,Italy,.88599998,.76599997
ITA,2017,Italy,.889,.77499998
ITA,2018,Italy,.89399999,.77899998
ITA,2019,Italy,.89899999,.78799999
ITA,2020,Italy,.89200002,.78600001
ITA,2021,Italy,.89899999,.792
ITA,2022,Italy,.90600002,.80199999
JAM,2010,Jamaica,.71100003,
JAM,2011,Jamaica,.71499997,.58499998
JAM,2012,Jamaica,.71600002,.588
JAM,2013,Jamaica,.71499997,.57599998
JAM,2014,Jamaica,.71399999,.59100002
JAM,2015,Jamaica,.71200001,.588
JAM,2016,Jamaica,.70999998,.588
JAM,2017,Jamaica,.71100003,.58899999
JAM,2018,Jamaica,.71100003,.588
JAM,2019,Jamaica,.71200001,.58899999
JAM,2020,Jamaica,.70700002,.58499998
JAM,2021,Jamaica,.704,.58200002
JAM,2022,Jamaica,.70599997,.58399999
JOR,2010,Jordan,.727,.58200002
JOR,2011,Jordan,.73000002,.58099997
JOR,2012,Jordan,.736,.60100001
JOR,2013,Jordan,.73799998,.60299999
JOR,2014,Jordan,.73699999,.60799998
JOR,2015,Jordan,.73799998,.60900003
JOR,2016,Jordan,.74000001,.611
JOR,2017,Jordan,.74400002,.61900002
JOR,2018,Jordan,.74199998,.61799997
JOR,2019,Jordan,.74400002,.62099999
JOR,2020,Jordan,.74000001,.61699998
JOR,2021,Jordan,.736,.61400002
JOR,2022,Jordan,.736,.61500001
JPN,2010,Japan,.903,.81800002
JPN,2011,Japan,.90200001,.82999998
JPN,2012,Japan,.90600002,.83399999
JPN,2013,Japan,.90899998,.83700001
JPN,2014,Japan,.91000003,.83399999
JPN,2015,Japan,.91299999,.83600003
JPN,2016,Japan,.91399997,.83700001
JPN,2017,Japan,.91600001,.83899999
JPN,2018,Japan,.917,.83999997
JPN,2019,Japan,.91799998,.84100002
JPN,2020,Japan,.917,.84100002
JPN,2021,Japan,.92000002,.84299999
JPN,2022,Japan,.92000002,.84399998
KAZ,2010,Kazakhstan,.76599997,.67900002
KAZ,2011,Kazakhstan,.77399999,.68900001
KAZ,2012,Kazakhstan,.78100002,.69800001
KAZ,2013,Kazakhstan,.78899997,.70899999
KAZ,2014,Kazakhstan,.79400003,.71499997
KAZ,2015,Kazakhstan,.79900002,.72899997
KAZ,2016,Kazakhstan,.79699999,.72799999
KAZ,2017,Kazakhstan,.80199999,.73299998
KAZ,2018,Kazakhstan,.80400002,.73500001
KAZ,2019,Kazakhstan,.81,.74000001
KAZ,2020,Kazakhstan,.80599999,.73699999
KAZ,2021,Kazakhstan,.801,.73299998
KAZ,2022,Kazakhstan,.80199999,.73400003
KEN,2010,Kenya,.54500002,.34999999
KEN,2011,Kenya,.55199999,.35600001
KEN,2012,Kenya,.55699998,.359
KEN,2013,Kenya,.56199998,.36300001
KEN,2014,Kenya,.56900001,.37400001
KEN,2015,Kenya,.57499999,.37900001
KEN,2016,Kenya,.58600003,.40799999
KEN,2017,Kenya,.59100002,.41299999
KEN,2018,Kenya,.59799999,.41800001
KEN,2019,Kenya,.60399997,.42300001
KEN,2020,Kenya,.59899998,.433
KEN,2021,Kenya,.59600002,.42699999
KEN,2022,Kenya,.60100001,.43799999
KGZ,2010,Kyrgyzstan,.66100001,.57300001
KGZ,2011,Kyrgyzstan,.66399997,.58099997
KGZ,2012,Kyrgyzstan,.67299998,.59399998
KGZ,2013,Kyrgyzstan,.68000001,.60000002
KGZ,2014,Kyrgyzstan,.68599999,.611
KGZ,2015,Kyrgyzstan,.68900001,.611
KGZ,2016,Kyrgyzstan,.69199997,.61799997
KGZ,2017,Kyrgyzstan,.69499999,.62099999
KGZ,2018,Kyrgyzstan,.69800001,.62900001
KGZ,2019,Kyrgyzstan,.699,.62699997
KGZ,2020,Kyrgyzstan,.69099998,.62199998
KGZ,2021,Kyrgyzstan,.69599998,.62699997
KGZ,2022,Kyrgyzstan,.70099998,.634
KHM,2010,Cambodia,.542,.38600001
KHM,2011,Cambodia,.546,.39700001
KHM,2012,Cambodia,.551,.405
KHM,2013,Cambodia,.55400002,.40900001
KHM,2014,Cambodia,.55900002,.40400001
KHM,2015,Cambodia,.56400001,.40900001
KHM,2016,Cambodia,.57300001,.41600001
KHM,2017,Cambodia,.58099997,.42399999
KHM,2018,Cambodia,.588,.42899999
KHM,2019,Cambodia,.59600002,.43599999
KHM,2020,Cambodia,.59600002,.43700001
KHM,2021,Cambodia,.59600002,.43599999
KHM,2022,Cambodia,.60000002,.43799999
KIR,2010,Kiribati,.58399999,
KIR,2011,Kiribati,.583,
KIR,2012,Kiribati,.59299999,
KIR,2013,Kiribati,.602,
KIR,2014,Kiribati,.61199999,
KIR,2015,Kiribati,.625,
KIR,2016,Kiribati,.61900002,
KIR,2017,Kiribati,.62599999,
KIR,2018,Kiribati,.62900001,.509
KIR,2019,Kiribati,.63599998,.51599997
KIR,2020,Kiribati,.62900001,.52700001
KIR,2021,Kiribati,.62699997,.52600002
KIR,2022,Kiribati,.62800002,.528
KNA,2010,Saint Kitts and Nevis,.79000002,
KNA,2011,Saint Kitts and Nevis,.801,
KNA,2012,Saint Kitts and Nevis,.80900002,
KNA,2013,Saint Kitts and Nevis,.81900001,
KNA,2014,Saint Kitts and Nevis,.82700002,
KNA,2015,Saint Kitts and Nevis,.829,
KNA,2016,Saint Kitts and Nevis,.83600003,
KNA,2017,Saint Kitts and Nevis,.83600003,
KNA,2018,Saint Kitts and Nevis,.83499998,
KNA,2019,Saint Kitts and Nevis,.838,
KNA,2020,Saint Kitts and Nevis,.83200002,
KNA,2021,Saint Kitts and Nevis,.83200002,
KNA,2022,Saint Kitts and Nevis,.838,
KOR,2010,Korea (Republic of),.88999999,.79400003
KOR,2011,Korea (Republic of),.89499998,.79900002
KOR,2012,Korea (Republic of),.89700001,.80299997
KOR,2013,Korea (Republic of),.90200001,.80699998
KOR,2014,Korea (Republic of),.90600002,.81300002
KOR,2015,Korea (Republic of),.90799999,.82099998
KOR,2016,Korea (Republic of),.912,.824
KOR,2017,Korea (Republic of),.91500002,.82800001
KOR,2018,Korea (Republic of),.91799998,.82999998
KOR,2019,Korea (Republic of),.92199999,.83399999
KOR,2020,Korea (Republic of),.92199999,.83399999
KOR,2021,Korea (Republic of),.926,.838
KOR,2022,Korea (Republic of),.92900002,.84100002
KWT,2010,Kuwait,.81099999,
KWT,2011,Kuwait,.81699997,
KWT,2012,Kuwait,.82099998,
KWT,2013,Kuwait,.81300002,
KWT,2014,Kuwait,.81599998,
KWT,2015,Kuwait,.829,
KWT,2016,Kuwait,.83200002,
KWT,2017,Kuwait,.83499998,
KWT,2018,Kuwait,.83600003,
KWT,2019,Kuwait,.838,
KWT,2020,Kuwait,.82599998,
KWT,2021,Kuwait,.83600003,
KWT,2022,Kuwait,.847,
LAO,2010,Lao People's Democratic Republic,.55699998,.40700001
LAO,2011,Lao People's Democratic Republic,.56900001,.41100001
LAO,2012,Lao People's Democratic Republic,.57800001,.419
LAO,2013,Lao People's Democratic Republic,.58700001,.426
LAO,2014,Lao People's Democratic Republic,.597,.43599999
LAO,2015,Lao People's Democratic Republic,.60399997,.442
LAO,2016,Lao People's Democratic Republic,.61000001,.44800001
LAO,2017,Lao People's Democratic Republic,.61199999,.45699999
LAO,2018,Lao People's Democratic Republic,.61299998,.45899999
LAO,2019,Lao People's Democratic Republic,.61699998,.458
LAO,2020,Lao People's Democratic Republic,.616,.45899999
LAO,2021,Lao People's Democratic Republic,.61500001,.46000001
LAO,2022,Lao People's Democratic Republic,.62,.46599999
LBN,2010,Lebanon,.74900001,
LBN,2011,Lebanon,.755,
LBN,2012,Lebanon,.75700003,
LBN,2013,Lebanon,.75599998,
LBN,2014,Lebanon,.755,
LBN,2015,Lebanon,.75599998,
LBN,2016,Lebanon,.75999999,
LBN,2017,Lebanon,.76499999,
LBN,2018,Lebanon,.764,
LBN,2019,Lebanon,.75999999,
LBN,2020,Lebanon,.74199998,
LBN,2021,Lebanon,.72500002,
LBN,2022,Lebanon,.72299999,
LBR,2010,Liberia,.46000001,
LBR,2011,Liberia,.46399999,
LBR,2012,Liberia,.46900001,
LBR,2013,Liberia,.47400001,.28999999
LBR,2014,Liberia,.472,.29499999
LBR,2015,Liberia,.472,.296
LBR,2016,Liberia,.47799999,.29800001
LBR,2017,Liberia,.48100001,.301
LBR,2018,Liberia,.484,.30399999
LBR,2019,Liberia,.48500001,.30599999
LBR,2020,Liberia,.48300001,.30599999
LBR,2021,Liberia,.484,.308
LBR,2022,Liberia,.48699999,.31
