iso3,anio,country,idh,idh_d,geocodigoFundar,geonombreFundar
CHL,2018,Chile,0.85600001,0.71600002,CHL,Chile
CHL,2019,Chile,0.85900003,0.71799999,CHL,Chile
CHL,2020,Chile,0.84899998,0.69499999,CHL,Chile
CHL,2021,Chile,0.85600001,0.70099998,CHL,Chile
CHL,2022,Chile,0.86000001,0.704,CHL,Chile
CHN,2010,China,0.69800001,,CHN,China
CHN,2011,China,0.70599997,,CHN,China
CHN,2012,China,0.71499997,,CHN,China
CHN,2013,China,0.72299999,0.59399998,CHN,China
CHN,2014,China,0.73199999,0.611,CHN,China
CHN,2015,China,0.741,0.61400002,CHN,China
CHN,2016,China,0.74900001,0.62099999,CHN,China
CHN,2017,China,0.75700003,0.62699997,CHN,China
CHN,2018,China,0.76599997,0.63700002,CHN,China
CHN,2019,China,0.77499998,0.648,CHN,China
CHN,2020,China,0.78100002,0.65399998,CHN,China
CHN,2021,China,0.78500003,0.65899998,CHN,China
CHN,2022,China,0.78799999,0.662,CHN,China
CIV,2010,Cte d'Ivoire,0.47,0.273,CIV,Costa de Marfil
CIV,2011,Cte d'Ivoire,0.46799999,0.26899999,CIV,Costa de Marfil
CIV,2012,Cte d'Ivoire,0.47400001,0.27399999,CIV,Costa de Marfil
CIV,2013,Cte d'Ivoire,0.47999999,0.278,CIV,Costa de Marfil
CIV,2014,Cte d'Ivoire,0.49900001,0.28999999,CIV,Costa de Marfil
CIV,2015,Cte d'Ivoire,0.50099999,0.27500001,CIV,Costa de Marfil
CIV,2016,Cte d'Ivoire,0.50599998,0.278,CIV,Costa de Marfil
CIV,2017,Cte d'Ivoire,0.51499999,0.28400001,CIV,Costa de Marfil
CIV,2018,Cte d'Ivoire,0.52200001,0.28799999,CIV,Costa de Marfil
CIV,2019,Cte d'Ivoire,0.52899998,0.31400001,CIV,Costa de Marfil
CIV,2020,Cte d'Ivoire,0.52999997,0.317,CIV,Costa de Marfil
CIV,2021,Cte d'Ivoire,0.52999997,0.31600001,CIV,Costa de Marfil
CIV,2022,Cte d'Ivoire,0.53399998,0.31799999,CIV,Costa de Marfil
CMR,2010,Cameroon,0.51499999,,CMR,Camerún
CMR,2011,Cameroon,0.52399999,0.322,CMR,Camerún
CMR,2012,Cameroon,0.53500003,0.331,CMR,Camerún
CMR,2013,Cameroon,0.54400003,0.338,CMR,Camerún
CMR,2014,Cameroon,0.55299997,0.32800001,CMR,Camerún
CMR,2015,Cameroon,0.56199998,0.33500001,CMR,Camerún
CMR,2016,Cameroon,0.56599998,0.33899999,CMR,Camerún
CMR,2017,Cameroon,0.574,0.345,CMR,Camerún
CMR,2018,Cameroon,0.58099997,0.352,CMR,Camerún
CMR,2019,Cameroon,0.58600003,0.35699999,CMR,Camerún
CMR,2020,Cameroon,0.58499998,0.35699999,CMR,Camerún
CMR,2021,Cameroon,0.58099997,0.35600001,CMR,Camerún
CMR,2022,Cameroon,0.58700001,0.36199999,CMR,Camerún
COD,2010,Congo (Democratic Republic of the),0.42399999,0.26300001,COD,Rep. Dem. Congo
COD,2011,Congo (Democratic Republic of the),0.43200001,0.26899999,COD,Rep. Dem. Congo
COD,2012,Congo (Democratic Republic of the),0.43399999,0.27200001,COD,Rep. Dem. Congo
COD,2013,Congo (Democratic Republic of the),0.44,0.27700001,COD,Rep. Dem. Congo
COD,2014,Congo (Democratic Republic of the),0.44999999,0.28400001,COD,Rep. Dem. Congo
COD,2015,Congo (Democratic Republic of the),0.45699999,0.28999999,COD,Rep. Dem. Congo
COD,2016,Congo (Democratic Republic of the),0.46599999,0.29699999,COD,Rep. Dem. Congo
COD,2017,Congo (Democratic Republic of the),0.46900001,0.301,COD,Rep. Dem. Congo
COD,2018,Congo (Democratic Republic of the),0.47400001,0.30500001,COD,Rep. Dem. Congo
COD,2019,Congo (Democratic Republic of the),0.47600001,0.308,COD,Rep. Dem. Congo
COD,2020,Congo (Democratic Republic of the),0.477,0.30899999,COD,Rep. Dem. Congo
COD,2021,Congo (Democratic Republic of the),0.47499999,0.30899999,COD,Rep. Dem. Congo
COD,2022,Congo (Democratic Republic of the),0.48100001,0.315,COD,Rep. Dem. Congo
COG,2010,Congo,0.58099997,0.375,COG,Congo
COG,2011,Congo,0.58399999,0.38499999,COG,Congo
COG,2012,Congo,0.59500003,0.38100001,COG,Congo
COG,2013,Congo,0.60000002,0.38499999,COG,Congo
COG,2014,Congo,0.60900003,0.39300001,COG,Congo
COG,2015,Congo,0.61000001,0.39500001,COG,Congo
COG,2016,Congo,0.60600001,0.39300001,COG,Congo
COG,2017,Congo,0.60000002,0.38999999,COG,Congo
COG,2018,Congo,0.60299999,0.39300001,COG,Congo
COG,2019,Congo,0.59600002,0.38499999,COG,Congo
COG,2020,Congo,0.59799999,0.38999999,COG,Congo
COG,2021,Congo,0.59799999,0.39199999,COG,Congo
COG,2022,Congo,0.59299999,0.38499999,COG,Congo
COL,2010,Colombia,0.73199999,0.537,COL,Colombia
COL,2011,Colombia,0.73799998,0.546,COL,Colombia
COL,2012,Colombia,0.73900002,0.55199999,COL,Colombia
COL,2013,Colombia,0.75,0.56099999,COL,Colombia
COL,2014,Colombia,0.755,0.56699997,COL,Colombia
COL,2015,Colombia,0.75800002,0.579,COL,Colombia
COL,2016,Colombia,0.76300001,0.58499998,COL,Colombia
COL,2017,Colombia,0.76499999,0.59100002,COL,Colombia
COL,2018,Colombia,0.76599997,0.59200001,COL,Colombia
COL,2019,Colombia,0.76800001,0.58700001,COL,Colombia
COL,2020,Colombia,0.75599998,0.56699997,COL,Colombia
COL,2021,Colombia,0.75199997,0.56300002,COL,Colombia
COL,2022,Colombia,0.75800002,0.56800002,COL,Colombia
COM,2010,Comoros,0.52399999,,COM,Comoras
COM,2011,Comoros,0.53200001,,COM,Comoras
COM,2012,Comoros,0.53799999,,COM,Comoras
COM,2013,Comoros,0.546,,COM,Comoras
COM,2014,Comoros,0.551,0.308,COM,Comoras
COM,2015,Comoros,0.55599999,0.31200001,COM,Comoras
COM,2016,Comoros,0.56300002,0.317,COM,Comoras
COM,2017,Comoros,0.57099998,0.322,COM,Comoras
COM,2018,Comoros,0.57800001,0.32699999,COM,Comoras
COM,2019,Comoros,0.58399999,0.331,COM,Comoras
COM,2020,Comoros,0.588,0.33399999,COM,Comoras
COM,2021,Comoros,0.58499998,0.333,COM,Comoras
COM,2022,Comoros,0.58600003,0.33399999,COM,Comoras
CPV,2010,Cabo Verde,0.64899999,,CPV,Cabo Verde
CPV,2011,Cabo Verde,0.65700001,,CPV,Cabo Verde
CPV,2012,Cabo Verde,0.65700001,,CPV,Cabo Verde
CPV,2013,Cabo Verde,0.66399997,,CPV,Cabo Verde
CPV,2014,Cabo Verde,0.66299999,,CPV,Cabo Verde
CPV,2015,Cabo Verde,0.65799999,0.463,CPV,Cabo Verde
CPV,2016,Cabo Verde,0.66399997,0.46900001,CPV,Cabo Verde
CPV,2017,Cabo Verde,0.66799998,0.47299999,CPV,Cabo Verde
CPV,2018,Cabo Verde,0.66399997,0.47099999,CPV,Cabo Verde
CPV,2019,Cabo Verde,0.667,0.47400001,CPV,Cabo Verde
CPV,2020,Cabo Verde,0.64899999,0.46200001,CPV,Cabo Verde
CPV,2021,Cabo Verde,0.64999998,0.463,CPV,Cabo Verde
CPV,2022,Cabo Verde,0.66100001,0.47099999,CPV,Cabo Verde
CRI,2010,Costa Rica,0.76899999,0.62,CRI,Costa Rica
CRI,2011,Costa Rica,0.778,0.62599999,CRI,Costa Rica
CRI,2012,Costa Rica,0.78200001,0.62900001,CRI,Costa Rica
CRI,2013,Costa Rica,0.787,0.63099998,CRI,Costa Rica
CRI,2014,Costa Rica,0.79000002,0.639,CRI,Costa Rica
CRI,2015,Costa Rica,0.792,0.63999999,CRI,Costa Rica
CRI,2016,Costa Rica,0.796,0.64300001,CRI,Costa Rica
CRI,2017,Costa Rica,0.80000001,0.64999998,CRI,Costa Rica
CRI,2018,Costa Rica,0.80400002,0.65399998,CRI,Costa Rica
CRI,2019,Costa Rica,0.81099999,0.66100001,CRI,Costa Rica
CRI,2020,Costa Rica,0.81099999,0.66299999,CRI,Costa Rica
CRI,2021,Costa Rica,0.80400002,0.65399998,CRI,Costa Rica
CRI,2022,Costa Rica,0.80599999,0.65600002,CRI,Costa Rica
CUB,2010,Cuba,0.77899998,,CUB,Cuba
CUB,2011,Cuba,0.77600002,,CUB,Cuba
CUB,2012,Cuba,0.77100003,,CUB,Cuba
CUB,2013,Cuba,0.76599997,,CUB,Cuba
CUB,2014,Cuba,0.76599997,,CUB,Cuba
CUB,2015,Cuba,0.76499999,,CUB,Cuba
CUB,2016,Cuba,0.76300001,,CUB,Cuba
CUB,2017,Cuba,0.764,,CUB,Cuba
CUB,2018,Cuba,0.76499999,,CUB,Cuba
CUB,2019,Cuba,0.76599997,,CUB,Cuba
CUB,2020,Cuba,0.759,,CUB,Cuba
CUB,2021,Cuba,0.74199998,,CUB,Cuba
CUB,2022,Cuba,0.764,,CUB,Cuba
CYP,2010,Cyprus,0.85900003,0.75999999,CYP,Chipre
CYP,2011,Cyprus,0.86299998,0.76499999,CYP,Chipre
CYP,2012,Cyprus,0.86199999,0.76499999,CYP,Chipre
CYP,2013,Cyprus,0.86299998,0.764,CYP,Chipre
CYP,2014,Cyprus,0.86699998,0.76099998,CYP,Chipre
CYP,2015,Cyprus,0.87400001,0.77499998,CYP,Chipre
CYP,2016,Cyprus,0.88099998,0.78500003,CYP,Chipre
CYP,2017,Cyprus,0.89099997,0.80000001,CYP,Chipre
CYP,2018,Cyprus,0.89600003,0.81,CYP,Chipre
CYP,2019,Cyprus,0.90100002,0.81199998,CYP,Chipre
CYP,2020,Cyprus,0.89999998,0.81800002,CYP,Chipre
CYP,2021,Cyprus,0.90100002,0.81800002,CYP,Chipre
CYP,2022,Cyprus,0.90700001,0.82700002,CYP,Chipre
CZE,2010,Czechia,0.87199998,0.82700002,CZE,Chequia
CZE,2011,Czechia,0.87599999,0.82800001,CZE,Chequia
CZE,2012,Czechia,0.87800002,0.82999998,CZE,Chequia
CZE,2013,Czechia,0.884,0.83600003,CZE,Chequia
CZE,2014,Czechia,0.889,0.84100002,CZE,Chequia
CZE,2015,Czechia,0.89099997,0.84299999,CZE,Chequia
CZE,2016,Czechia,0.89399999,0.84500003,CZE,Chequia
CZE,2017,Czechia,0.89600003,0.85000002,CZE,Chequia
CZE,2018,Czechia,0.89300001,0.84899998,CZE,Chequia
CZE,2019,Czechia,0.89600003,0.85100001,CZE,Chequia
CZE,2020,Czechia,0.89099997,0.847,CZE,Chequia
CZE,2021,Czechia,0.89099997,0.84399998,CZE,Chequia
CZE,2022,Czechia,0.89499998,0.84799999,CZE,Chequia
DEU,2010,Germany,0.92900002,0.86400002,DEU,Alemania
DEU,2011,Germany,0.935,0.87,DEU,Alemania
DEU,2012,Germany,0.93699998,0.87099999,DEU,Alemania
DEU,2013,Germany,0.93800002,0.87,DEU,Alemania
DEU,2014,Germany,0.94199997,0.87199998,DEU,Alemania
DEU,2015,Germany,0.94099998,0.87199998,DEU,Alemania
DEU,2016,Germany,0.94099998,0.87,DEU,Alemania
DEU,2017,Germany,0.94400001,0.87400001,DEU,Alemania
DEU,2018,Germany,0.94599998,0.87199998,DEU,Alemania
DEU,2019,Germany,0.95099998,0.87900001,DEU,Alemania
DEU,2020,Germany,0.94800001,0.87400001,DEU,Alemania
DEU,2021,Germany,0.94800001,0.87199998,DEU,Alemania
DEU,2022,Germany,0.94999999,0.88099998,DEU,Alemania
DJI,2010,Djibouti,0.42199999,,DJI,Djibouti
DJI,2011,Djibouti,0.43200001,,DJI,Djibouti
DJI,2012,Djibouti,0.44400001,0.278,DJI,Djibouti
DJI,2013,Djibouti,0.45300001,0.28799999,DJI,Djibouti
DJI,2014,Djibouti,0.463,0.29499999,DJI,Djibouti
DJI,2015,Djibouti,0.47299999,0.30199999,DJI,Djibouti
DJI,2016,Djibouti,0.48199999,0.308,DJI,Djibouti
DJI,2017,Djibouti,0.491,0.32100001,DJI,Djibouti
DJI,2018,Djibouti,0.49900001,0.32699999,DJI,Djibouti
DJI,2019,Djibouti,0.50800002,0.333,DJI,Djibouti
DJI,2020,Djibouti,0.51200002,0.33700001,DJI,Djibouti
DJI,2021,Djibouti,0.51200002,0.338,DJI,Djibouti
DJI,2022,Djibouti,0.51499999,0.34099999,DJI,Djibouti
DMA,2010,Dominica,0.73500001,,DMA,Dominica
DMA,2011,Dominica,0.72399998,,DMA,Dominica
DMA,2012,Dominica,0.72799999,,DMA,Dominica
DMA,2013,Dominica,0.72000003,,DMA,Dominica
DMA,2014,Dominica,0.72500002,,DMA,Dominica
DMA,2015,Dominica,0.71899998,,DMA,Dominica
DMA,2016,Dominica,0.72799999,,DMA,Dominica
DMA,2017,Dominica,0.70899999,,DMA,Dominica
DMA,2018,Dominica,0.74400002,,DMA,Dominica
DMA,2019,Dominica,0.745,,DMA,Dominica
DMA,2020,Dominica,0.73799998,,DMA,Dominica
DMA,2021,Dominica,0.73699999,,DMA,Dominica
DMA,2022,Dominica,0.74000001,,DMA,Dominica
DNK,2010,Denmark,0.91299999,,DNK,Dinamarca
DNK,2011,Denmark,0.92699999,,DNK,Dinamarca
DNK,2012,Denmark,0.93099999,,DNK,Dinamarca
DNK,2013,Denmark,0.93300003,,DNK,Dinamarca
DNK,2014,Denmark,0.93199998,0.87599999,DNK,Dinamarca
DNK,2015,Denmark,0.93599999,0.88099998,DNK,Dinamarca
DNK,2016,Denmark,0.94300002,0.88700002,DNK,Dinamarca
DNK,2017,Denmark,0.94400001,0.88700002,DNK,Dinamarca
DNK,2018,Denmark,0.94199997,0.88499999,DNK,Dinamarca
DNK,2019,Denmark,0.94599998,0.89099997,DNK,Dinamarca
DNK,2020,Denmark,0.94599998,0.89099997,DNK,Dinamarca
DNK,2021,Denmark,0.94700003,0.89499998,DNK,Dinamarca
DNK,2022,Denmark,0.95200002,0.898,DNK,Dinamarca
DOM,2010,Dominican Republic,0.70700002,0.537,DOM,Rep. Dominicana
DOM,2011,Dominican Republic,0.71200001,0.54100001,DOM,Rep. Dominicana
DOM,2012,Dominican Republic,0.71799999,0.55199999,DOM,Rep. Dominicana
DOM,2013,Dominican Republic,0.722,0.55000001,DOM,Rep. Dominicana
DOM,2014,Dominican Republic,0.72799999,0.56400001,DOM,Rep. Dominicana
DOM,2015,Dominican Republic,0.73900002,0.57300001,DOM,Rep. Dominicana
DOM,2016,Dominican Republic,0.759,0.60100001,DOM,Rep. Dominicana
DOM,2017,Dominican Republic,0.76099998,0.60500002,DOM,Rep. Dominicana
DOM,2018,Dominican Republic,0.76300001,0.60500002,DOM,Rep. Dominicana
DOM,2019,Dominican Republic,0.76499999,0.611,DOM,Rep. Dominicana
DOM,2020,Dominican Republic,0.75999999,0.616,DOM,Rep. Dominicana
DOM,2021,Dominican Republic,0.75599998,0.616,DOM,Rep. Dominicana
DOM,2022,Dominican Republic,0.76599997,0.62699997,DOM,Rep. Dominicana
DZA,2010,Algeria,0.72100002,,DZA,Argelia
DZA,2011,Algeria,0.72500002,,DZA,Argelia
DZA,2012,Algeria,0.72600001,0.565,DZA,Argelia
DZA,2013,Algeria,0.72899997,0.56699997,DZA,Argelia
DZA,2014,Algeria,0.73199999,0.57099998,DZA,Argelia
DZA,2015,Algeria,0.736,0.574,DZA,Argelia
DZA,2016,Algeria,0.73799998,0.57599998,DZA,Argelia
DZA,2017,Algeria,0.73799998,0.57700002,DZA,Argelia
DZA,2018,Algeria,0.74000001,0.579,DZA,Argelia
DZA,2019,Algeria,0.74199998,0.58200002,DZA,Argelia
DZA,2020,Algeria,0.73000002,0.57300001,DZA,Argelia
DZA,2021,Algeria,0.74000001,0.58200002,DZA,Argelia
DZA,2022,Algeria,0.745,0.588,DZA,Argelia
ECU,2010,Ecuador,0.736,0.57499999,ECU,Ecuador
ECU,2011,Ecuador,0.74299997,0.59500003,ECU,Ecuador
ECU,2012,Ecuador,0.75,0.59799999,ECU,Ecuador
ECU,2013,Ecuador,0.755,0.60600001,ECU,Ecuador
ECU,2014,Ecuador,0.759,0.62,ECU,Ecuador
ECU,2015,Ecuador,0.764,0.62199998,ECU,Ecuador
ECU,2016,Ecuador,0.76099998,0.62300003,ECU,Ecuador
ECU,2017,Ecuador,0.76200002,0.62599999,ECU,Ecuador
ECU,2018,Ecuador,0.76099998,0.62199998,ECU,Ecuador
ECU,2019,Ecuador,0.75800002,0.62099999,ECU,Ecuador
ECU,2020,Ecuador,0.73400003,0.60000002,ECU,Ecuador
ECU,2021,Ecuador,0.74599999,0.61400002,ECU,Ecuador
ECU,2022,Ecuador,0.76499999,0.63,ECU,Ecuador
EGY,2010,Egypt,0.667,0.49700001,EGY,Egipto
EGY,2011,Egypt,0.671,0.50300002,EGY,Egipto
EGY,2012,Egypt,0.67900002,0.51800001,EGY,Egipto
EGY,2013,Egypt,0.68400002,0.52499998,EGY,Egipto
EGY,2014,Egypt,0.68800002,0.53200001,EGY,Egipto
EGY,2015,Egypt,0.69499999,0.528,EGY,Egipto
EGY,2016,Egypt,0.70200002,0.53399998,EGY,Egipto
EGY,2017,Egypt,0.70899999,0.54100001,EGY,Egipto
EGY,2018,Egypt,0.71700001,0.55000001,EGY,Egipto
EGY,2019,Egypt,0.72399998,0.55599999,EGY,Egipto
EGY,2020,Egypt,0.72899997,0.56099999,EGY,Egipto
EGY,2021,Egypt,0.72600001,0.56,EGY,Egipto
EGY,2022,Egypt,0.72799999,0.56099999,EGY,Egipto
ERI,2010,Eritrea,0.458,,ERI,Eritrea
ERI,2011,Eritrea,0.47299999,,ERI,Eritrea
ERI,2012,Eritrea,0.47600001,,ERI,Eritrea
ERI,2013,Eritrea,0.472,,ERI,Eritrea
ERI,2014,Eritrea,0.49000001,,ERI,Eritrea
ERI,2015,Eritrea,0.47299999,,ERI,Eritrea
ERI,2016,Eritrea,0.477,,ERI,Eritrea
ERI,2017,Eritrea,0.472,,ERI,Eritrea
ERI,2018,Eritrea,0.48199999,,ERI,Eritrea
ERI,2019,Eritrea,0.48699999,,ERI,Eritrea
ERI,2020,Eritrea,0.49000001,,ERI,Eritrea
ERI,2021,Eritrea,0.49000001,,ERI,Eritrea
ERI,2022,Eritrea,0.493,,ERI,Eritrea
ESP,2010,Spain,0.86799997,,ESP,España
ESP,2011,Spain,0.87300003,,ESP,España
ESP,2012,Spain,0.875,,ESP,España
ESP,2013,Spain,0.88,,ESP,España
ESP,2014,Spain,0.884,0.74800003,ESP,España
ESP,2015,Spain,0.889,0.75199997,ESP,España
ESP,2016,Spain,0.89399999,0.75800002,ESP,España
ESP,2017,Spain,0.89600003,0.76700002,ESP,España
ESP,2018,Spain,0.89899999,0.77600002,ESP,España
ESP,2019,Spain,0.90399998,0.78100002,ESP,España
ESP,2020,Spain,0.89399999,0.77600002,ESP,España
ESP,2021,Spain,0.90399998,0.77999997,ESP,España
ESP,2022,Spain,0.91100001,0.796,ESP,España
EST,2010,Estonia,0.86400002,0.79699999,EST,Estonia
EST,2011,Estonia,0.87300003,0.80199999,EST,Estonia
EST,2012,Estonia,0.87599999,0.80400002,EST,Estonia
EST,2013,Estonia,0.88099998,0.81099999,EST,Estonia
EST,2014,Estonia,0.87900001,0.79900002,EST,Estonia
EST,2015,Estonia,0.88300002,0.80199999,EST,Estonia
EST,2016,Estonia,0.884,0.80400002,EST,Estonia
EST,2017,Estonia,0.88599998,0.82099998,EST,Estonia
EST,2018,Estonia,0.88999999,0.82800001,EST,Estonia
EST,2019,Estonia,0.89300001,0.833,EST,Estonia
EST,2020,Estonia,0.89099997,0.82999998,EST,Estonia
EST,2021,Estonia,0.88999999,0.829,EST,Estonia
EST,2022,Estonia,0.89899999,0.83499998,EST,Estonia
ETH,2010,Ethiopia,0.40900001,,ETH,Etiopía
ETH,2011,Ethiopia,0.419,0.264,ETH,Etiopía
ETH,2012,Ethiopia,0.426,0.27000001,ETH,Etiopía
ETH,2013,Ethiopia,0.43700001,0.27700001,ETH,Etiopía
ETH,2014,Ethiopia,0.44499999,0.28400001,ETH,Etiopía
ETH,2015,Ethiopia,0.45500001,0.292,ETH,Etiopía
ETH,2016,Ethiopia,0.465,0.29699999,ETH,Etiopía
ETH,2017,Ethiopia,0.472,0.303,ETH,Etiopía
ETH,2018,Ethiopia,0.479,0.30899999,ETH,Etiopía
ETH,2019,Ethiopia,0.48500001,0.31600001,ETH,Etiopía
ETH,2020,Ethiopia,0.48899999,0.31900001,ETH,Etiopía
ETH,2021,Ethiopia,0.48899999,0.31999999,ETH,Etiopía
ETH,2022,Ethiopia,0.49200001,0.324,ETH,Etiopía
FIN,2010,Finland,0.912,0.85600001,FIN,Finlandia
FIN,2011,Finland,0.91600001,0.861,FIN,Finlandia
FIN,2012,Finland,0.91600001,0.861,FIN,Finlandia
FIN,2013,Finland,0.926,0.87199998,FIN,Finlandia
FIN,2014,Finland,0.92799997,0.87400001,FIN,Finlandia
FIN,2015,Finland,0.93000001,0.87800002,FIN,Finlandia
FIN,2016,Finland,0.93099999,0.87900001,FIN,Finlandia
FIN,2017,Finland,0.93400002,0.88099998,FIN,Finlandia
FIN,2018,Finland,0.93599999,0.88200003,FIN,Finlandia
FIN,2019,Finland,0.93900001,0.88499999,FIN,Finlandia
FIN,2020,Finland,0.93900001,0.884,FIN,Finlandia
FIN,2021,Finland,0.94099998,0.889,FIN,Finlandia
FIN,2022,Finland,0.94199997,0.88599998,FIN,Finlandia
FJI,2010,Fiji,0.699,,FJI,Fiji
FJI,2011,Fiji,0.704,,FJI,Fiji
FJI,2012,Fiji,0.70700002,,FJI,Fiji
FJI,2013,Fiji,0.71200001,,FJI,Fiji
FJI,2014,Fiji,0.71499997,,FJI,Fiji
FJI,2015,Fiji,0.71600002,,FJI,Fiji
FJI,2016,Fiji,0.72100002,,FJI,Fiji
FJI,2017,Fiji,0.72799999,,FJI,Fiji
FJI,2018,Fiji,0.73100001,,FJI,Fiji
FJI,2019,Fiji,0.73000002,,FJI,Fiji
FJI,2020,Fiji,0.722,,FJI,Fiji
FJI,2021,Fiji,0.71499997,0.61400002,FJI,Fiji
FJI,2022,Fiji,0.72899997,0.63200003,FJI,Fiji
FRA,2010,France,0.88,0.78899997,FRA,Francia
FRA,2011,France,0.884,0.79500002,FRA,Francia
FRA,2012,France,0.88499999,0.79799998,FRA,Francia
FRA,2013,France,0.88800001,0.80599999,FRA,Francia
FRA,2014,France,0.89200002,0.80599999,FRA,Francia
FRA,2015,France,0.89300001,0.80800003,FRA,Francia
FRA,2016,France,0.89600003,0.81099999,FRA,Francia
FRA,2017,France,0.89899999,0.80900002,FRA,Francia
FRA,2018,France,0.903,0.80900002,FRA,Francia
FRA,2019,France,0.90499997,0.81,FRA,Francia
FRA,2020,France,0.89999998,0.81099999,FRA,Francia
FRA,2021,France,0.90600002,0.81999999,FRA,Francia
FRA,2022,France,0.91000003,0.81999999,FRA,Francia
FSM,2010,Micronesia (Federated States of),0.64399999,,FSM,Micronesia
FSM,2011,Micronesia (Federated States of),0.64600003,,FSM,Micronesia
FSM,2012,Micronesia (Federated States of),0.64399999,,FSM,Micronesia
FSM,2013,Micronesia (Federated States of),0.64200002,,FSM,Micronesia
FSM,2014,Micronesia (Federated States of),0.63999999,,FSM,Micronesia
FSM,2015,Micronesia (Federated States of),0.64200002,,FSM,Micronesia
FSM,2016,Micronesia (Federated States of),0.64300001,,FSM,Micronesia
FSM,2017,Micronesia (Federated States of),0.64300001,,FSM,Micronesia
FSM,2018,Micronesia (Federated States of),0.64200002,,FSM,Micronesia
FSM,2019,Micronesia (Federated States of),0.63999999,,FSM,Micronesia
FSM,2020,Micronesia (Federated States of),0.63599998,,FSM,Micronesia
FSM,2021,Micronesia (Federated States of),0.634,,FSM,Micronesia
FSM,2022,Micronesia (Federated States of),0.634,,FSM,Micronesia
GAB,2010,Gabon,0.65600002,,GAB,Gabón
GAB,2011,Gabon,0.66100001,,GAB,Gabón
GAB,2012,Gabon,0.671,0.48500001,GAB,Gabón
GAB,2013,Gabon,0.67799997,0.491,GAB,Gabón
GAB,2014,Gabon,0.68699998,0.49900001,GAB,Gabón
GAB,2015,Gabon,0.69199997,0.50400001,GAB,Gabón
GAB,2016,Gabon,0.69599998,0.509,GAB,Gabón
GAB,2017,Gabon,0.699,0.51999998,GAB,Gabón
GAB,2018,Gabon,0.699,0.52100003,GAB,Gabón
GAB,2019,Gabon,0.70200002,0.52999997,GAB,Gabón
GAB,2020,Gabon,0.704,0.53299999,GAB,Gabón
GAB,2021,Gabon,0.68699998,0.52100003,GAB,Gabón
GAB,2022,Gabon,0.69300002,0.52600002,GAB,Gabón
GBR,2010,United Kingdom,0.91299999,0.83200002,GBR,Reino Unido
GBR,2011,United Kingdom,0.90899998,0.83399999,GBR,Reino Unido
GBR,2012,United Kingdom,0.91000003,0.83700001,GBR,Reino Unido
GBR,2013,United Kingdom,0.92299998,0.85000002,GBR,Reino Unido
GBR,2014,United Kingdom,0.92400002,0.85100001,GBR,Reino Unido
GBR,2015,United Kingdom,0.92299998,0.847,GBR,Reino Unido
GBR,2016,United Kingdom,0.926,0.84899998,GBR,Reino Unido
GBR,2017,United Kingdom,0.92900002,0.85399997,GBR,Reino Unido
GBR,2018,United Kingdom,0.92799997,0.85299999,GBR,Reino Unido
GBR,2019,United Kingdom,0.93300003,0.85399997,GBR,Reino Unido
GBR,2020,United Kingdom,0.92000002,0.84399998,GBR,Reino Unido
GBR,2021,United Kingdom,0.93099999,0.85500002,GBR,Reino Unido
GBR,2022,United Kingdom,0.94,0.86500001,GBR,Reino Unido
GEO,2010,Georgia,0.76300001,0.64200002,GEO,Georgia
GEO,2011,Georgia,0.77100003,0.64399999,GEO,Georgia
GEO,2012,Georgia,0.77899998,0.66900003,GEO,Georgia
GEO,2013,Georgia,0.78399998,0.68099999,GEO,Georgia
GEO,2014,Georgia,0.79299998,0.68800002,GEO,Georgia
GEO,2015,Georgia,0.79799998,0.69800001,GEO,Georgia
GEO,2016,Georgia,0.80199999,0.70099998,GEO,Georgia
GEO,2017,Georgia,0.80699998,0.69400001,GEO,Georgia
GEO,2018,Georgia,0.81599998,0.71700001,GEO,Georgia
GEO,2019,Georgia,0.81599998,0.71499997,GEO,Georgia
GEO,2020,Georgia,0.80699998,0.71700001,GEO,Georgia
GEO,2021,Georgia,0.80900002,0.72299999,GEO,Georgia
GEO,2022,Georgia,0.81400001,0.72799999,GEO,Georgia
GHA,2010,Ghana,0.57099998,0.34099999,GHA,Ghana
GHA,2011,Ghana,0.579,0.35499999,GHA,Ghana
GHA,2012,Ghana,0.583,0.359,GHA,Ghana
GHA,2013,Ghana,0.58700001,0.36700001,GHA,Ghana
GHA,2014,Ghana,0.58200002,0.36899999,GHA,Ghana
GHA,2015,Ghana,0.58600003,0.37200001,GHA,Ghana
GHA,2016,Ghana,0.58600003,0.373,GHA,Ghana
GHA,2017,Ghana,0.58499998,0.36300001,GHA,Ghana
GHA,2018,Ghana,0.58899999,0.366,GHA,Ghana
GHA,2019,Ghana,0.59899998,0.37400001,GHA,Ghana
GHA,2020,Ghana,0.60100001,0.375,GHA,Ghana
GHA,2021,Ghana,0.60000002,0.37599999,GHA,Ghana
GHA,2022,Ghana,0.602,0.37799999,GHA,Ghana
GIN,2010,Guinea,0.41499999,0.243,GIN,Guinea
GIN,2011,Guinea,0.421,0.24699999,GIN,Guinea
GIN,2012,Guinea,0.42500001,0.249,GIN,Guinea
GIN,2013,Guinea,0.43000001,0.252,GIN,Guinea
GIN,2014,Guinea,0.43599999,0.25600001,GIN,Guinea
GIN,2015,Guinea,0.449,0.26499999,GIN,Guinea
GIN,2016,Guinea,0.46599999,0.271,GIN,Guinea
GIN,2017,Guinea,0.46700001,0.27200001,GIN,Guinea
