geocodigoFundar,geonombreFundar,anio,country,idh,idh_d
COD,Rep. Dem. Congo,2018,Congo (Democratic Republic of the),0.47400001,0.30500001
COD,Rep. Dem. Congo,2019,Congo (Democratic Republic of the),0.47600001,0.308
COD,Rep. Dem. Congo,2020,Congo (Democratic Republic of the),0.477,0.30899999
COD,Rep. Dem. Congo,2021,Congo (Democratic Republic of the),0.47499999,0.30899999
COD,Rep. Dem. Congo,2022,Congo (Democratic Republic of the),0.48100001,0.315
COG,Congo,2010,Congo,0.58099997,0.375
COG,Congo,2011,Congo,0.58399999,0.38499999
COG,Congo,2012,Congo,0.59500003,0.38100001
COG,Congo,2013,Congo,0.60000002,0.38499999
COG,Congo,2014,Congo,0.60900003,0.39300001
COG,Congo,2015,Congo,0.61000001,0.39500001
COG,Congo,2016,Congo,0.60600001,0.39300001
COG,Congo,2017,Congo,0.60000002,0.38999999
COG,Congo,2018,Congo,0.60299999,0.39300001
COG,Congo,2019,Congo,0.59600002,0.38499999
COG,Congo,2020,Congo,0.59799999,0.38999999
COG,Congo,2021,Congo,0.59799999,0.39199999
COG,Congo,2022,Congo,0.59299999,0.38499999
COL,Colombia,2010,Colombia,0.73199999,0.537
COL,Colombia,2011,Colombia,0.73799998,0.546
COL,Colombia,2012,Colombia,0.73900002,0.55199999
COL,Colombia,2013,Colombia,0.75,0.56099999
COL,Colombia,2014,Colombia,0.755,0.56699997
COL,Colombia,2015,Colombia,0.75800002,0.579
COL,Colombia,2016,Colombia,0.76300001,0.58499998
COL,Colombia,2017,Colombia,0.76499999,0.59100002
COL,Colombia,2018,Colombia,0.76599997,0.59200001
COL,Colombia,2019,Colombia,0.76800001,0.58700001
COL,Colombia,2020,Colombia,0.75599998,0.56699997
COL,Colombia,2021,Colombia,0.75199997,0.56300002
COL,Colombia,2022,Colombia,0.75800002,0.56800002
COM,Comoras,2010,Comoros,0.52399999,
COM,Comoras,2011,Comoros,0.53200001,
COM,Comoras,2012,Comoros,0.53799999,
COM,Comoras,2013,Comoros,0.546,
COM,Comoras,2014,Comoros,0.551,0.308
COM,Comoras,2015,Comoros,0.55599999,0.31200001
COM,Comoras,2016,Comoros,0.56300002,0.317
COM,Comoras,2017,Comoros,0.57099998,0.322
COM,Comoras,2018,Comoros,0.57800001,0.32699999
COM,Comoras,2019,Comoros,0.58399999,0.331
COM,Comoras,2020,Comoros,0.588,0.33399999
COM,Comoras,2021,Comoros,0.58499998,0.333
COM,Comoras,2022,Comoros,0.58600003,0.33399999
CPV,Cabo Verde,2010,Cabo Verde,0.64899999,
CPV,Cabo Verde,2011,Cabo Verde,0.65700001,
CPV,Cabo Verde,2012,Cabo Verde,0.65700001,
CPV,Cabo Verde,2013,Cabo Verde,0.66399997,
CPV,Cabo Verde,2014,Cabo Verde,0.66299999,
CPV,Cabo Verde,2015,Cabo Verde,0.65799999,0.463
CPV,Cabo Verde,2016,Cabo Verde,0.66399997,0.46900001
CPV,Cabo Verde,2017,Cabo Verde,0.66799998,0.47299999
CPV,Cabo Verde,2018,Cabo Verde,0.66399997,0.47099999
CPV,Cabo Verde,2019,Cabo Verde,0.667,0.47400001
CPV,Cabo Verde,2020,Cabo Verde,0.64899999,0.46200001
CPV,Cabo Verde,2021,Cabo Verde,0.64999998,0.463
CPV,Cabo Verde,2022,Cabo Verde,0.66100001,0.47099999
CRI,Costa Rica,2010,Costa Rica,0.76899999,0.62
CRI,Costa Rica,2011,Costa Rica,0.778,0.62599999
CRI,Costa Rica,2012,Costa Rica,0.78200001,0.62900001
CRI,Costa Rica,2013,Costa Rica,0.787,0.63099998
CRI,Costa Rica,2014,Costa Rica,0.79000002,0.639
CRI,Costa Rica,2015,Costa Rica,0.792,0.63999999
CRI,Costa Rica,2016,Costa Rica,0.796,0.64300001
CRI,Costa Rica,2017,Costa Rica,0.80000001,0.64999998
CRI,Costa Rica,2018,Costa Rica,0.80400002,0.65399998
CRI,Costa Rica,2019,Costa Rica,0.81099999,0.66100001
CRI,Costa Rica,2020,Costa Rica,0.81099999,0.66299999
CRI,Costa Rica,2021,Costa Rica,0.80400002,0.65399998
CRI,Costa Rica,2022,Costa Rica,0.80599999,0.65600002
CUB,Cuba,2010,Cuba,0.77899998,
CUB,Cuba,2011,Cuba,0.77600002,
CUB,Cuba,2012,Cuba,0.77100003,
CUB,Cuba,2013,Cuba,0.76599997,
CUB,Cuba,2014,Cuba,0.76599997,
CUB,Cuba,2015,Cuba,0.76499999,
CUB,Cuba,2016,Cuba,0.76300001,
CUB,Cuba,2017,Cuba,0.764,
CUB,Cuba,2018,Cuba,0.76499999,
CUB,Cuba,2019,Cuba,0.76599997,
CUB,Cuba,2020,Cuba,0.759,
CUB,Cuba,2021,Cuba,0.74199998,
CUB,Cuba,2022,Cuba,0.764,
CYP,Chipre,2010,Cyprus,0.85900003,0.75999999
CYP,Chipre,2011,Cyprus,0.86299998,0.76499999
CYP,Chipre,2012,Cyprus,0.86199999,0.76499999
CYP,Chipre,2013,Cyprus,0.86299998,0.764
CYP,Chipre,2014,Cyprus,0.86699998,0.76099998
CYP,Chipre,2015,Cyprus,0.87400001,0.77499998
CYP,Chipre,2016,Cyprus,0.88099998,0.78500003
CYP,Chipre,2017,Cyprus,0.89099997,0.80000001
CYP,Chipre,2018,Cyprus,0.89600003,0.81
CYP,Chipre,2019,Cyprus,0.90100002,0.81199998
CYP,Chipre,2020,Cyprus,0.89999998,0.81800002
CYP,Chipre,2021,Cyprus,0.90100002,0.81800002
CYP,Chipre,2022,Cyprus,0.90700001,0.82700002
CZE,Chequia,2010,Czechia,0.87199998,0.82700002
CZE,Chequia,2011,Czechia,0.87599999,0.82800001
CZE,Chequia,2012,Czechia,0.87800002,0.82999998
CZE,Chequia,2013,Czechia,0.884,0.83600003
CZE,Chequia,2014,Czechia,0.889,0.84100002
CZE,Chequia,2015,Czechia,0.89099997,0.84299999
CZE,Chequia,2016,Czechia,0.89399999,0.84500003
CZE,Chequia,2017,Czechia,0.89600003,0.85000002
CZE,Chequia,2018,Czechia,0.89300001,0.84899998
CZE,Chequia,2019,Czechia,0.89600003,0.85100001
CZE,Chequia,2020,Czechia,0.89099997,0.847
CZE,Chequia,2021,Czechia,0.89099997,0.84399998
CZE,Chequia,2022,Czechia,0.89499998,0.84799999
DEU,Alemania,2010,Germany,0.92900002,0.86400002
DEU,Alemania,2011,Germany,0.935,0.87
DEU,Alemania,2012,Germany,0.93699998,0.87099999
DEU,Alemania,2013,Germany,0.93800002,0.87
DEU,Alemania,2014,Germany,0.94199997,0.87199998
DEU,Alemania,2015,Germany,0.94099998,0.87199998
DEU,Alemania,2016,Germany,0.94099998,0.87
DEU,Alemania,2017,Germany,0.94400001,0.87400001
DEU,Alemania,2018,Germany,0.94599998,0.87199998
DEU,Alemania,2019,Germany,0.95099998,0.87900001
DEU,Alemania,2020,Germany,0.94800001,0.87400001
DEU,Alemania,2021,Germany,0.94800001,0.87199998
DEU,Alemania,2022,Germany,0.94999999,0.88099998
DJI,Djibouti,2010,Djibouti,0.42199999,
DJI,Djibouti,2011,Djibouti,0.43200001,
DJI,Djibouti,2012,Djibouti,0.44400001,0.278
DJI,Djibouti,2013,Djibouti,0.45300001,0.28799999
DJI,Djibouti,2014,Djibouti,0.463,0.29499999
DJI,Djibouti,2015,Djibouti,0.47299999,0.30199999
DJI,Djibouti,2016,Djibouti,0.48199999,0.308
DJI,Djibouti,2017,Djibouti,0.491,0.32100001
DJI,Djibouti,2018,Djibouti,0.49900001,0.32699999
DJI,Djibouti,2019,Djibouti,0.50800002,0.333
DJI,Djibouti,2020,Djibouti,0.51200002,0.33700001
DJI,Djibouti,2021,Djibouti,0.51200002,0.338
DJI,Djibouti,2022,Djibouti,0.51499999,0.34099999
DMA,Dominica,2010,Dominica,0.73500001,
DMA,Dominica,2011,Dominica,0.72399998,
DMA,Dominica,2012,Dominica,0.72799999,
DMA,Dominica,2013,Dominica,0.72000003,
DMA,Dominica,2014,Dominica,0.72500002,
DMA,Dominica,2015,Dominica,0.71899998,
DMA,Dominica,2016,Dominica,0.72799999,
DMA,Dominica,2017,Dominica,0.70899999,
DMA,Dominica,2018,Dominica,0.74400002,
DMA,Dominica,2019,Dominica,0.745,
DMA,Dominica,2020,Dominica,0.73799998,
DMA,Dominica,2021,Dominica,0.73699999,
DMA,Dominica,2022,Dominica,0.74000001,
DNK,Dinamarca,2010,Denmark,0.91299999,
DNK,Dinamarca,2011,Denmark,0.92699999,
DNK,Dinamarca,2012,Denmark,0.93099999,
DNK,Dinamarca,2013,Denmark,0.93300003,
DNK,Dinamarca,2014,Denmark,0.93199998,0.87599999
DNK,Dinamarca,2015,Denmark,0.93599999,0.88099998
DNK,Dinamarca,2016,Denmark,0.94300002,0.88700002
DNK,Dinamarca,2017,Denmark,0.94400001,0.88700002
DNK,Dinamarca,2018,Denmark,0.94199997,0.88499999
DNK,Dinamarca,2019,Denmark,0.94599998,0.89099997
DNK,Dinamarca,2020,Denmark,0.94599998,0.89099997
DNK,Dinamarca,2021,Denmark,0.94700003,0.89499998
DNK,Dinamarca,2022,Denmark,0.95200002,0.898
DOM,Rep. Dominicana,2010,Dominican Republic,0.70700002,0.537
DOM,Rep. Dominicana,2011,Dominican Republic,0.71200001,0.54100001
DOM,Rep. Dominicana,2012,Dominican Republic,0.71799999,0.55199999
DOM,Rep. Dominicana,2013,Dominican Republic,0.722,0.55000001
DOM,Rep. Dominicana,2014,Dominican Republic,0.72799999,0.56400001
DOM,Rep. Dominicana,2015,Dominican Republic,0.73900002,0.57300001
DOM,Rep. Dominicana,2016,Dominican Republic,0.759,0.60100001
DOM,Rep. Dominicana,2017,Dominican Republic,0.76099998,0.60500002
DOM,Rep. Dominicana,2018,Dominican Republic,0.76300001,0.60500002
DOM,Rep. Dominicana,2019,Dominican Republic,0.76499999,0.611
DOM,Rep. Dominicana,2020,Dominican Republic,0.75999999,0.616
DOM,Rep. Dominicana,2021,Dominican Republic,0.75599998,0.616
DOM,Rep. Dominicana,2022,Dominican Republic,0.76599997,0.62699997
DZA,Argelia,2010,Algeria,0.72100002,
DZA,Argelia,2011,Algeria,0.72500002,
DZA,Argelia,2012,Algeria,0.72600001,0.565
DZA,Argelia,2013,Algeria,0.72899997,0.56699997
DZA,Argelia,2014,Algeria,0.73199999,0.57099998
DZA,Argelia,2015,Algeria,0.736,0.574
DZA,Argelia,2016,Algeria,0.73799998,0.57599998
DZA,Argelia,2017,Algeria,0.73799998,0.57700002
DZA,Argelia,2018,Algeria,0.74000001,0.579
DZA,Argelia,2019,Algeria,0.74199998,0.58200002
DZA,Argelia,2020,Algeria,0.73000002,0.57300001
DZA,Argelia,2021,Algeria,0.74000001,0.58200002
DZA,Argelia,2022,Algeria,0.745,0.588
ECU,Ecuador,2010,Ecuador,0.736,0.57499999
ECU,Ecuador,2011,Ecuador,0.74299997,0.59500003
ECU,Ecuador,2012,Ecuador,0.75,0.59799999
ECU,Ecuador,2013,Ecuador,0.755,0.60600001
ECU,Ecuador,2014,Ecuador,0.759,0.62
ECU,Ecuador,2015,Ecuador,0.764,0.62199998
ECU,Ecuador,2016,Ecuador,0.76099998,0.62300003
ECU,Ecuador,2017,Ecuador,0.76200002,0.62599999
ECU,Ecuador,2018,Ecuador,0.76099998,0.62199998
ECU,Ecuador,2019,Ecuador,0.75800002,0.62099999
ECU,Ecuador,2020,Ecuador,0.73400003,0.60000002
ECU,Ecuador,2021,Ecuador,0.74599999,0.61400002
ECU,Ecuador,2022,Ecuador,0.76499999,0.63
EGY,Egipto,2010,Egypt,0.667,0.49700001
EGY,Egipto,2011,Egypt,0.671,0.50300002
EGY,Egipto,2012,Egypt,0.67900002,0.51800001
EGY,Egipto,2013,Egypt,0.68400002,0.52499998
EGY,Egipto,2014,Egypt,0.68800002,0.53200001
EGY,Egipto,2015,Egypt,0.69499999,0.528
EGY,Egipto,2016,Egypt,0.70200002,0.53399998
EGY,Egipto,2017,Egypt,0.70899999,0.54100001
EGY,Egipto,2018,Egypt,0.71700001,0.55000001
EGY,Egipto,2019,Egypt,0.72399998,0.55599999
EGY,Egipto,2020,Egypt,0.72899997,0.56099999
EGY,Egipto,2021,Egypt,0.72600001,0.56
EGY,Egipto,2022,Egypt,0.72799999,0.56099999
ERI,Eritrea,2010,Eritrea,0.458,
ERI,Eritrea,2011,Eritrea,0.47299999,
ERI,Eritrea,2012,Eritrea,0.47600001,
ERI,Eritrea,2013,Eritrea,0.472,
ERI,Eritrea,2014,Eritrea,0.49000001,
ERI,Eritrea,2015,Eritrea,0.47299999,
ERI,Eritrea,2016,Eritrea,0.477,
ERI,Eritrea,2017,Eritrea,0.472,
ERI,Eritrea,2018,Eritrea,0.48199999,
ERI,Eritrea,2019,Eritrea,0.48699999,
ERI,Eritrea,2020,Eritrea,0.49000001,
ERI,Eritrea,2021,Eritrea,0.49000001,
ERI,Eritrea,2022,Eritrea,0.493,
ESP,España,2010,Spain,0.86799997,
ESP,España,2011,Spain,0.87300003,
ESP,España,2012,Spain,0.875,
ESP,España,2013,Spain,0.88,
ESP,España,2014,Spain,0.884,0.74800003
ESP,España,2015,Spain,0.889,0.75199997
ESP,España,2016,Spain,0.89399999,0.75800002
ESP,España,2017,Spain,0.89600003,0.76700002
ESP,España,2018,Spain,0.89899999,0.77600002
ESP,España,2019,Spain,0.90399998,0.78100002
ESP,España,2020,Spain,0.89399999,0.77600002
ESP,España,2021,Spain,0.90399998,0.77999997
ESP,España,2022,Spain,0.91100001,0.796
EST,Estonia,2010,Estonia,0.86400002,0.79699999
EST,Estonia,2011,Estonia,0.87300003,0.80199999
EST,Estonia,2012,Estonia,0.87599999,0.80400002
EST,Estonia,2013,Estonia,0.88099998,0.81099999
EST,Estonia,2014,Estonia,0.87900001,0.79900002
EST,Estonia,2015,Estonia,0.88300002,0.80199999
EST,Estonia,2016,Estonia,0.884,0.80400002
EST,Estonia,2017,Estonia,0.88599998,0.82099998
EST,Estonia,2018,Estonia,0.88999999,0.82800001
EST,Estonia,2019,Estonia,0.89300001,0.833
EST,Estonia,2020,Estonia,0.89099997,0.82999998
EST,Estonia,2021,Estonia,0.88999999,0.829
EST,Estonia,2022,Estonia,0.89899999,0.83499998
ETH,Etiopía,2010,Ethiopia,0.40900001,
ETH,Etiopía,2011,Ethiopia,0.419,0.264
ETH,Etiopía,2012,Ethiopia,0.426,0.27000001
ETH,Etiopía,2013,Ethiopia,0.43700001,0.27700001
ETH,Etiopía,2014,Ethiopia,0.44499999,0.28400001
ETH,Etiopía,2015,Ethiopia,0.45500001,0.292
ETH,Etiopía,2016,Ethiopia,0.465,0.29699999
ETH,Etiopía,2017,Ethiopia,0.472,0.303
ETH,Etiopía,2018,Ethiopia,0.479,0.30899999
ETH,Etiopía,2019,Ethiopia,0.48500001,0.31600001
ETH,Etiopía,2020,Ethiopia,0.48899999,0.31900001
ETH,Etiopía,2021,Ethiopia,0.48899999,0.31999999
ETH,Etiopía,2022,Ethiopia,0.49200001,0.324
FIN,Finlandia,2010,Finland,0.912,0.85600001
FIN,Finlandia,2011,Finland,0.91600001,0.861
FIN,Finlandia,2012,Finland,0.91600001,0.861
FIN,Finlandia,2013,Finland,0.926,0.87199998
FIN,Finlandia,2014,Finland,0.92799997,0.87400001
FIN,Finlandia,2015,Finland,0.93000001,0.87800002
FIN,Finlandia,2016,Finland,0.93099999,0.87900001
FIN,Finlandia,2017,Finland,0.93400002,0.88099998
FIN,Finlandia,2018,Finland,0.93599999,0.88200003
FIN,Finlandia,2019,Finland,0.93900001,0.88499999
FIN,Finlandia,2020,Finland,0.93900001,0.884
FIN,Finlandia,2021,Finland,0.94099998,0.889
FIN,Finlandia,2022,Finland,0.94199997,0.88599998
FJI,Fiji,2010,Fiji,0.699,
FJI,Fiji,2011,Fiji,0.704,
FJI,Fiji,2012,Fiji,0.70700002,
FJI,Fiji,2013,Fiji,0.71200001,
FJI,Fiji,2014,Fiji,0.71499997,
FJI,Fiji,2015,Fiji,0.71600002,
FJI,Fiji,2016,Fiji,0.72100002,
FJI,Fiji,2017,Fiji,0.72799999,
FJI,Fiji,2018,Fiji,0.73100001,
FJI,Fiji,2019,Fiji,0.73000002,
FJI,Fiji,2020,Fiji,0.722,
FJI,Fiji,2021,Fiji,0.71499997,0.61400002
FJI,Fiji,2022,Fiji,0.72899997,0.63200003
FRA,Francia,2010,France,0.88,0.78899997
FRA,Francia,2011,France,0.884,0.79500002
FRA,Francia,2012,France,0.88499999,0.79799998
FRA,Francia,2013,France,0.88800001,0.80599999
FRA,Francia,2014,France,0.89200002,0.80599999
FRA,Francia,2015,France,0.89300001,0.80800003
FRA,Francia,2016,France,0.89600003,0.81099999
FRA,Francia,2017,France,0.89899999,0.80900002
FRA,Francia,2018,France,0.903,0.80900002
FRA,Francia,2019,France,0.90499997,0.81
FRA,Francia,2020,France,0.89999998,0.81099999
FRA,Francia,2021,France,0.90600002,0.81999999
FRA,Francia,2022,France,0.91000003,0.81999999
FSM,Micronesia,2010,Micronesia (Federated States of),0.64399999,
FSM,Micronesia,2011,Micronesia (Federated States of),0.64600003,
FSM,Micronesia,2012,Micronesia (Federated States of),0.64399999,
FSM,Micronesia,2013,Micronesia (Federated States of),0.64200002,
FSM,Micronesia,2014,Micronesia (Federated States of),0.63999999,
FSM,Micronesia,2015,Micronesia (Federated States of),0.64200002,
FSM,Micronesia,2016,Micronesia (Federated States of),0.64300001,
FSM,Micronesia,2017,Micronesia (Federated States of),0.64300001,
FSM,Micronesia,2018,Micronesia (Federated States of),0.64200002,
FSM,Micronesia,2019,Micronesia (Federated States of),0.63999999,
FSM,Micronesia,2020,Micronesia (Federated States of),0.63599998,
FSM,Micronesia,2021,Micronesia (Federated States of),0.634,
FSM,Micronesia,2022,Micronesia (Federated States of),0.634,
GAB,Gabón,2010,Gabon,0.65600002,
GAB,Gabón,2011,Gabon,0.66100001,
GAB,Gabón,2012,Gabon,0.671,0.48500001
GAB,Gabón,2013,Gabon,0.67799997,0.491
GAB,Gabón,2014,Gabon,0.68699998,0.49900001
GAB,Gabón,2015,Gabon,0.69199997,0.50400001
GAB,Gabón,2016,Gabon,0.69599998,0.509
GAB,Gabón,2017,Gabon,0.699,0.51999998
GAB,Gabón,2018,Gabon,0.699,0.52100003
GAB,Gabón,2019,Gabon,0.70200002,0.52999997
GAB,Gabón,2020,Gabon,0.704,0.53299999
GAB,Gabón,2021,Gabon,0.68699998,0.52100003
GAB,Gabón,2022,Gabon,0.69300002,0.52600002
GBR,Reino Unido,2010,United Kingdom,0.91299999,0.83200002
GBR,Reino Unido,2011,United Kingdom,0.90899998,0.83399999
GBR,Reino Unido,2012,United Kingdom,0.91000003,0.83700001
GBR,Reino Unido,2013,United Kingdom,0.92299998,0.85000002
GBR,Reino Unido,2014,United Kingdom,0.92400002,0.85100001
GBR,Reino Unido,2015,United Kingdom,0.92299998,0.847
GBR,Reino Unido,2016,United Kingdom,0.926,0.84899998
GBR,Reino Unido,2017,United Kingdom,0.92900002,0.85399997
GBR,Reino Unido,2018,United Kingdom,0.92799997,0.85299999
GBR,Reino Unido,2019,United Kingdom,0.93300003,0.85399997
GBR,Reino Unido,2020,United Kingdom,0.92000002,0.84399998
GBR,Reino Unido,2021,United Kingdom,0.93099999,0.85500002
GBR,Reino Unido,2022,United Kingdom,0.94,0.86500001
GEO,Georgia,2010,Georgia,0.76300001,0.64200002
GEO,Georgia,2011,Georgia,0.77100003,0.64399999
GEO,Georgia,2012,Georgia,0.77899998,0.66900003
GEO,Georgia,2013,Georgia,0.78399998,0.68099999
GEO,Georgia,2014,Georgia,0.79299998,0.68800002
GEO,Georgia,2015,Georgia,0.79799998,0.69800001
GEO,Georgia,2016,Georgia,0.80199999,0.70099998
GEO,Georgia,2017,Georgia,0.80699998,0.69400001
GEO,Georgia,2018,Georgia,0.81599998,0.71700001
GEO,Georgia,2019,Georgia,0.81599998,0.71499997
GEO,Georgia,2020,Georgia,0.80699998,0.71700001
GEO,Georgia,2021,Georgia,0.80900002,0.72299999
GEO,Georgia,2022,Georgia,0.81400001,0.72799999
GHA,Ghana,2010,Ghana,0.57099998,0.34099999
GHA,Ghana,2011,Ghana,0.579,0.35499999
GHA,Ghana,2012,Ghana,0.583,0.359
GHA,Ghana,2013,Ghana,0.58700001,0.36700001
GHA,Ghana,2014,Ghana,0.58200002,0.36899999
GHA,Ghana,2015,Ghana,0.58600003,0.37200001
GHA,Ghana,2016,Ghana,0.58600003,0.373
GHA,Ghana,2017,Ghana,0.58499998,0.36300001
GHA,Ghana,2018,Ghana,0.58899999,0.366
GHA,Ghana,2019,Ghana,0.59899998,0.37400001
GHA,Ghana,2020,Ghana,0.60100001,0.375
GHA,Ghana,2021,Ghana,0.60000002,0.37599999
GHA,Ghana,2022,Ghana,0.602,0.37799999
GIN,Guinea,2010,Guinea,0.41499999,0.243
GIN,Guinea,2011,Guinea,0.421,0.24699999
GIN,Guinea,2012,Guinea,0.42500001,0.249
GIN,Guinea,2013,Guinea,0.43000001,0.252
GIN,Guinea,2014,Guinea,0.43599999,0.25600001
GIN,Guinea,2015,Guinea,0.449,0.26499999
GIN,Guinea,2016,Guinea,0.46599999,0.271
GIN,Guinea,2017,Guinea,0.46700001,0.27200001
GIN,Guinea,2018,Guinea,0.46399999,0.27200001
GIN,Guinea,2019,Guinea,0.47,0.28200001
GIN,Guinea,2020,Guinea,0.47099999,0.28400001
GIN,Guinea,2021,Guinea,0.46700001,0.28299999
GIN,Guinea,2022,Guinea,0.47099999,0.285
GMB,Gambia,2010,Gambia,0.449,
GMB,Gambia,2011,Gambia,0.44999999,0.26300001
GMB,Gambia,2012,Gambia,0.45699999,0.26800001
GMB,Gambia,2013,Gambia,0.461,0.26899999
GMB,Gambia,2014,Gambia,0.46200001,0.271
GMB,Gambia,2015,Gambia,0.46700001,0.27500001
GMB,Gambia,2016,Gambia,0.472,0.292
GMB,Gambia,2017,Gambia,0.477,0.29499999
GMB,Gambia,2018,Gambia,0.48300001,0.303
GMB,Gambia,2019,Gambia,0.49200001,0.31099999
GMB,Gambia,2020,Gambia,0.49200001,0.31200001
GMB,Gambia,2021,Gambia,0.49000001,0.30599999
GMB,Gambia,2022,Gambia,0.495,0.31099999
GNB,Guinea-Bissau,2010,Guinea-Bissau,0.44100001,0.243
GNB,Guinea-Bissau,2011,Guinea-Bissau,0.44999999,0.25
GNB,Guinea-Bissau,2012,Guinea-Bissau,0.454,0.25299999
GNB,Guinea-Bissau,2013,Guinea-Bissau,0.458,0.257
GNB,Guinea-Bissau,2014,Guinea-Bissau,0.465,0.259
GNB,Guinea-Bissau,2015,Guinea-Bissau,0.47,0.26300001
GNB,Guinea-Bissau,2016,Guinea-Bissau,0.47600001,0.26699999
GNB,Guinea-Bissau,2017,Guinea-Bissau,0.479,0.27000001
GNB,Guinea-Bissau,2018,Guinea-Bissau,0.47999999,0.271
GNB,Guinea-Bissau,2019,Guinea-Bissau,0.48800001,0.31099999
GNB,Guinea-Bissau,2020,Guinea-Bissau,0.48199999,0.30899999
GNB,Guinea-Bissau,2021,Guinea-Bissau,0.48199999,0.30899999
GNB,Guinea-Bissau,2022,Guinea-Bissau,0.48300001,0.31
GNQ,Guinea Ecuatorial,2010,Equatorial Guinea,0.60900003,
GNQ,Guinea Ecuatorial,2011,Equatorial Guinea,0.61799997,
GNQ,Guinea Ecuatorial,2012,Equatorial Guinea,0.62800002,
GNQ,Guinea Ecuatorial,2013,Equatorial Guinea,0.63300002,
GNQ,Guinea Ecuatorial,2014,Equatorial Guinea,0.639,
GNQ,Guinea Ecuatorial,2015,Equatorial Guinea,0.648,
GNQ,Guinea Ecuatorial,2016,Equatorial Guinea,0.64999998,
GNQ,Guinea Ecuatorial,2017,Equatorial Guinea,0.64999998,
GNQ,Guinea Ecuatorial,2018,Equatorial Guinea,0.65200001,
GNQ,Guinea Ecuatorial,2019,Equatorial Guinea,0.653,
GNQ,Guinea Ecuatorial,2020,Equatorial Guinea,0.64999998,
GNQ,Guinea Ecuatorial,2021,Equatorial Guinea,0.64700001,
GNQ,Guinea Ecuatorial,2022,Equatorial Guinea,0.64999998,
GRC,Grecia,2010,Greece,0.87400001,0.764
GRC,Grecia,2011,Greece,0.87099999,0.76099998
GRC,Grecia,2012,Greece,0.87,0.76200002
GRC,Grecia,2013,Greece,0.87400001,0.76499999
GRC,Grecia,2014,Greece,0.87900001,0.76499999
GRC,Grecia,2015,Greece,0.88099998,0.76800001
GRC,Grecia,2016,Greece,0.87699997,0.76599997
GRC,Grecia,2017,Greece,0.88,0.773
GRC,Grecia,2018,Greece,0.88599998,0.78799999
GRC,Grecia,2019,Greece,0.88999999,0.79500002
GRC,Grecia,2020,Greece,0.88700002,0.79000002
GRC,Grecia,2021,Greece,0.88700002,0.787
GRC,Grecia,2022,Greece,0.89300001,0.801
GRD,Granada,2010,Grenada,0.77899998,
GRD,Granada,2011,Grenada,0.78200001,
GRD,Granada,2012,Grenada,0.77999997,
GRD,Granada,2013,Grenada,0.78299999,
GRD,Granada,2014,Grenada,0.78299999,
GRD,Granada,2015,Grenada,0.78600001,
GRD,Granada,2016,Grenada,0.787,
GRD,Granada,2017,Grenada,0.78600001,
GRD,Granada,2018,Grenada,0.79000002,
GRD,Granada,2019,Grenada,0.79000002,
GRD,Granada,2020,Grenada,0.78600001,
GRD,Granada,2021,Grenada,0.78799999,
GRD,Granada,2022,Grenada,0.79299998,
GTM,Guatemala,2010,Guatemala,0.61299998,
GTM,Guatemala,2011,Guatemala,0.61699998,0.428
GTM,Guatemala,2012,Guatemala,0.62,0.43099999
GTM,Guatemala,2013,Guatemala,0.62300003,0.43399999
GTM,Guatemala,2014,Guatemala,0.63999999,0.46000001
GTM,Guatemala,2015,Guatemala,0.62900001,0.449
GTM,Guatemala,2016,Guatemala,0.63300002,0.45300001
GTM,Guatemala,2017,Guatemala,0.63599998,0.456
GTM,Guatemala,2018,Guatemala,0.63999999,0.45899999
GTM,Guatemala,2019,Guatemala,0.64499998,0.46399999
GTM,Guatemala,2020,Guatemala,0.63800001,0.46000001
GTM,Guatemala,2021,Guatemala,0.63,0.45500001
GTM,Guatemala,2022,Guatemala,0.62900001,0.45300001
GUY,Guyana,2010,Guyana,0.64999998,
GUY,Guyana,2011,Guyana,0.66299999,
GUY,Guyana,2012,Guyana,0.66900003,
GUY,Guyana,2013,Guyana,0.67400002,
GUY,Guyana,2014,Guyana,0.68199998,
GUY,Guyana,2015,Guyana,0.68599999,
GUY,Guyana,2016,Guyana,0.69300002,
GUY,Guyana,2017,Guyana,0.699,
GUY,Guyana,2018,Guyana,0.704,
GUY,Guyana,2019,Guyana,0.71100003,
GUY,Guyana,2020,Guyana,0.727,
GUY,Guyana,2021,Guyana,0.72100002,
GUY,Guyana,2022,Guyana,0.74199998,
HKG,Hong Kong,2010,"Hong Kong, China (SAR)",0.91399997,0.79299998
HKG,Hong Kong,2011,"Hong Kong, China (SAR)",0.921,0.80000001
HKG,Hong Kong,2012,"Hong Kong, China (SAR)",0.92500001,0.80299997
HKG,Hong Kong,2013,"Hong Kong, China (SAR)",0.92799997,0.80599999
HKG,Hong Kong,2014,"Hong Kong, China (SAR)",0.93199998,0.81400001
HKG,Hong Kong,2015,"Hong Kong, China (SAR)",0.93599999,0.81800002
HKG,Hong Kong,2016,"Hong Kong, China (SAR)",0.93900001,0.82099998
HKG,Hong Kong,2017,"Hong Kong, China (SAR)",0.94599998,0.829
HKG,Hong Kong,2018,"Hong Kong, China (SAR)",0.949,0.83200002
HKG,Hong Kong,2019,"Hong Kong, China (SAR)",0.95300001,0.83600003
HKG,Hong Kong,2020,"Hong Kong, China (SAR)",0.95499998,0.838
HKG,Hong Kong,2021,"Hong Kong, China (SAR)",0.95899999,0.84100002
