iso3,anio,country,gdi
EGY,1992,Egypt,.82599998
EGY,1993,Egypt,.82800001
EGY,1994,Egypt,.83499998
EGY,1995,Egypt,.829
EGY,1996,Egypt,.80400002
EGY,1997,Egypt,.84600002
EGY,1998,Egypt,.83899999
EGY,1999,Egypt,.833
EGY,2000,Egypt,.83600003
EGY,2001,Egypt,.84500003
EGY,2002,Egypt,.84200001
EGY,2003,Egypt,.84399998
EGY,2004,Egypt,.84600002
EGY,2005,Egypt,.83999997
EGY,2006,Egypt,.838
EGY,2007,Egypt,.85000002
EGY,2008,Egypt,.82800001
EGY,2009,Egypt,.78200001
EGY,2010,Egypt,.861
EGY,2011,Egypt,.88700002
EGY,2012,Egypt,.89300001
EGY,2013,Egypt,.88800001
EGY,2014,Egypt,.88700002
EGY,2015,Egypt,.89999998
EGY,2016,Egypt,.90399998
EGY,2017,Egypt,.90499997
EGY,2018,Egypt,.89499998
EGY,2019,Egypt,.87900001
EGY,2020,Egypt,.88
EGY,2021,Egypt,.88599998
EGY,2022,Egypt,.884
ERI,1990,Eritrea,
ERI,1991,Eritrea,
ERI,1992,Eritrea,
ERI,1993,Eritrea,
ERI,1994,Eritrea,
ERI,1995,Eritrea,
ERI,1996,Eritrea,
ERI,1997,Eritrea,
ERI,1998,Eritrea,
ERI,1999,Eritrea,
ERI,2000,Eritrea,
ERI,2001,Eritrea,
ERI,2002,Eritrea,
ERI,2003,Eritrea,
ERI,2004,Eritrea,
ERI,2005,Eritrea,
ERI,2006,Eritrea,
ERI,2007,Eritrea,
ERI,2008,Eritrea,
ERI,2009,Eritrea,
ERI,2010,Eritrea,
ERI,2011,Eritrea,
ERI,2012,Eritrea,
ERI,2013,Eritrea,
ERI,2014,Eritrea,
ERI,2015,Eritrea,
ERI,2016,Eritrea,
ERI,2017,Eritrea,
ERI,2018,Eritrea,
ERI,2019,Eritrea,
ERI,2020,Eritrea,
ERI,2021,Eritrea,
ERI,2022,Eritrea,
ESP,1990,Spain,.94599998
ESP,1991,Spain,.94700003
ESP,1992,Spain,.954
ESP,1993,Spain,.95599997
ESP,1994,Spain,.95899999
ESP,1995,Spain,.96399999
ESP,1996,Spain,.96600002
ESP,1997,Spain,.963
ESP,1998,Spain,.96399999
ESP,1999,Spain,.96499997
ESP,2000,Spain,.96700001
ESP,2001,Spain,.96499997
ESP,2002,Spain,.97000003
ESP,2003,Spain,.97000003
ESP,2004,Spain,.97399998
ESP,2005,Spain,.97399998
ESP,2006,Spain,.977
ESP,2007,Spain,.97799999
ESP,2008,Spain,.97799999
ESP,2009,Spain,.98100001
ESP,2010,Spain,.98000002
ESP,2011,Spain,.98000002
ESP,2012,Spain,.98000002
ESP,2013,Spain,.98000002
ESP,2014,Spain,.98000002
ESP,2015,Spain,.98100001
ESP,2016,Spain,.986
ESP,2017,Spain,.986
ESP,2018,Spain,.98699999
ESP,2019,Spain,.98699999
ESP,2020,Spain,.991
ESP,2021,Spain,.991
ESP,2022,Spain,.98799998
EST,1990,Estonia,1.006
EST,1991,Estonia,1.006
EST,1992,Estonia,1.0089999
EST,1993,Estonia,1.012
EST,1994,Estonia,1.025
EST,1995,Estonia,1.025
EST,1996,Estonia,1.02
EST,1997,Estonia,1.022
EST,1998,Estonia,1.026
EST,1999,Estonia,1.027
EST,2000,Estonia,1.03
EST,2001,Estonia,1.035
EST,2002,Estonia,1.036
EST,2003,Estonia,1.036
EST,2004,Estonia,1.039
EST,2005,Estonia,1.039
EST,2006,Estonia,1.041
EST,2007,Estonia,1.04
EST,2008,Estonia,1.038
EST,2009,Estonia,1.0369999
EST,2010,Estonia,1.0369999
EST,2011,Estonia,1.033
EST,2012,Estonia,1.022
EST,2013,Estonia,1.0140001
EST,2014,Estonia,1.0190001
EST,2015,Estonia,1.022
EST,2016,Estonia,1.02
EST,2017,Estonia,1.023
EST,2018,Estonia,1.024
EST,2019,Estonia,1.023
EST,2020,Estonia,1.0190001
EST,2021,Estonia,1.025
EST,2022,Estonia,1.022
ETH,1990,Ethiopia,
ETH,1991,Ethiopia,
ETH,1992,Ethiopia,
ETH,1993,Ethiopia,
ETH,1994,Ethiopia,
ETH,1995,Ethiopia,
ETH,1996,Ethiopia,
ETH,1997,Ethiopia,
ETH,1998,Ethiopia,
ETH,1999,Ethiopia,
ETH,2000,Ethiopia,.71899998
ETH,2001,Ethiopia,.73299998
ETH,2002,Ethiopia,.74400002
ETH,2003,Ethiopia,.74800003
ETH,2004,Ethiopia,.76700002
ETH,2005,Ethiopia,.77600002
ETH,2006,Ethiopia,.80699998
ETH,2007,Ethiopia,.82200003
ETH,2008,Ethiopia,.83200002
ETH,2009,Ethiopia,.84299999
ETH,2010,Ethiopia,.85000002
ETH,2011,Ethiopia,.85399997
ETH,2012,Ethiopia,.861
ETH,2013,Ethiopia,.85699999
ETH,2014,Ethiopia,.87599999
ETH,2015,Ethiopia,.884
ETH,2016,Ethiopia,.89300001
ETH,2017,Ethiopia,.89700001
ETH,2018,Ethiopia,.90700001
ETH,2019,Ethiopia,.91399997
ETH,2020,Ethiopia,.921
ETH,2021,Ethiopia,.917
ETH,2022,Ethiopia,.92199999
FIN,1990,Finland,1.001
FIN,1991,Finland,1.0039999
FIN,1992,Finland,1.005
FIN,1993,Finland,1.002
FIN,1994,Finland,1.002
FIN,1995,Finland,1.003
FIN,1996,Finland,1.007
FIN,1997,Finland,1.001
FIN,1998,Finland,1.002
FIN,1999,Finland,1.003
FIN,2000,Finland,.99800003
FIN,2001,Finland,.99599999
FIN,2002,Finland,.99400002
FIN,2003,Finland,.99199998
FIN,2004,Finland,.99900001
FIN,2005,Finland,.99900001
FIN,2006,Finland,1.002
FIN,2007,Finland,1.0039999
FIN,2008,Finland,1.001
FIN,2009,Finland,1.001
FIN,2010,Finland,1.003
FIN,2011,Finland,1.003
FIN,2012,Finland,1
FIN,2013,Finland,.98799998
FIN,2014,Finland,.98900002
FIN,2015,Finland,.98900002
FIN,2016,Finland,.99000001
FIN,2017,Finland,.99000001
FIN,2018,Finland,.98799998
FIN,2019,Finland,.98799998
FIN,2020,Finland,.99000001
FIN,2021,Finland,.98900002
FIN,2022,Finland,.98900002
FJI,1990,Fiji,
FJI,1991,Fiji,
FJI,1992,Fiji,
FJI,1993,Fiji,
FJI,1994,Fiji,
FJI,1995,Fiji,
FJI,1996,Fiji,
FJI,1997,Fiji,
FJI,1998,Fiji,
FJI,1999,Fiji,
FJI,2000,Fiji,.921
FJI,2001,Fiji,.92000002
FJI,2002,Fiji,.92000002
FJI,2003,Fiji,.91799998
FJI,2004,Fiji,.917
FJI,2005,Fiji,.93699998
FJI,2006,Fiji,.92000002
FJI,2007,Fiji,.92400002
FJI,2008,Fiji,.92799997
FJI,2009,Fiji,.93199998
FJI,2010,Fiji,.94
FJI,2011,Fiji,.95700002
FJI,2012,Fiji,.94300002
FJI,2013,Fiji,.94400001
FJI,2014,Fiji,.94300002
FJI,2015,Fiji,.94400001
FJI,2016,Fiji,.954
FJI,2017,Fiji,.93900001
FJI,2018,Fiji,.94
FJI,2019,Fiji,.93900001
FJI,2020,Fiji,.93699998
FJI,2021,Fiji,.93599999
FJI,2022,Fiji,.94
FRA,1990,France,.98199999
FRA,1991,France,.98400003
FRA,1992,France,.98500001
FRA,1993,France,.986
FRA,1994,France,.98299998
FRA,1995,France,.98299998
FRA,1996,France,.98299998
FRA,1997,France,.98299998
FRA,1998,France,.98299998
FRA,1999,France,.98199999
FRA,2000,France,.98100001
FRA,2001,France,.98100001
FRA,2002,France,.98100001
FRA,2003,France,.98299998
FRA,2004,France,.98299998
FRA,2005,France,.98400003
FRA,2006,France,.98500001
FRA,2007,France,.98699999
FRA,2008,France,.98500001
FRA,2009,France,.98799998
FRA,2010,France,.98500001
FRA,2011,France,.986
FRA,2012,France,.98500001
FRA,2013,France,.98500001
FRA,2014,France,.986
FRA,2015,France,.986
FRA,2016,France,.98500001
FRA,2017,France,.986
FRA,2018,France,.98699999
FRA,2019,France,.98799998
FRA,2020,France,.99000001
FRA,2021,France,.986
FRA,2022,France,.986
FSM,1990,Micronesia (Federated States of),
FSM,1991,Micronesia (Federated States of),
FSM,1992,Micronesia (Federated States of),
FSM,1993,Micronesia (Federated States of),
FSM,1994,Micronesia (Federated States of),
FSM,1995,Micronesia (Federated States of),
FSM,1996,Micronesia (Federated States of),
FSM,1997,Micronesia (Federated States of),
FSM,1998,Micronesia (Federated States of),
FSM,1999,Micronesia (Federated States of),
FSM,2000,Micronesia (Federated States of),
FSM,2001,Micronesia (Federated States of),
FSM,2002,Micronesia (Federated States of),
FSM,2003,Micronesia (Federated States of),
FSM,2004,Micronesia (Federated States of),
FSM,2005,Micronesia (Federated States of),
FSM,2006,Micronesia (Federated States of),
FSM,2007,Micronesia (Federated States of),
FSM,2008,Micronesia (Federated States of),
FSM,2009,Micronesia (Federated States of),
FSM,2010,Micronesia (Federated States of),
FSM,2011,Micronesia (Federated States of),
FSM,2012,Micronesia (Federated States of),
FSM,2013,Micronesia (Federated States of),
FSM,2014,Micronesia (Federated States of),.93400002
FSM,2015,Micronesia (Federated States of),.93599999
FSM,2016,Micronesia (Federated States of),.93599999
FSM,2017,Micronesia (Federated States of),.93900001
FSM,2018,Micronesia (Federated States of),.94199997
FSM,2019,Micronesia (Federated States of),.94599998
FSM,2020,Micronesia (Federated States of),.94999999
FSM,2021,Micronesia (Federated States of),.94999999
FSM,2022,Micronesia (Federated States of),.94999999
GAB,1990,Gabon,
GAB,1991,Gabon,
GAB,1992,Gabon,
GAB,1993,Gabon,
GAB,1994,Gabon,
GAB,1995,Gabon,.96799999
GAB,1996,Gabon,.96799999
GAB,1997,Gabon,.96799999
GAB,1998,Gabon,.96700001
GAB,1999,Gabon,.96899998
GAB,2000,Gabon,.98100001
GAB,2001,Gabon,.97399998
GAB,2002,Gabon,.97500002
GAB,2003,Gabon,.97899997
GAB,2004,Gabon,.977
GAB,2005,Gabon,.97399998
GAB,2006,Gabon,.97299999
GAB,2007,Gabon,.97299999
GAB,2008,Gabon,.97500002
GAB,2009,Gabon,.97600001
GAB,2010,Gabon,.98799998
GAB,2011,Gabon,.97399998
GAB,2012,Gabon,.97399998
GAB,2013,Gabon,.977
GAB,2014,Gabon,.97899997
GAB,2015,Gabon,.98199999
GAB,2016,Gabon,.98199999
GAB,2017,Gabon,.98900002
GAB,2018,Gabon,.98500001
GAB,2019,Gabon,.98000002
GAB,2020,Gabon,.98199999
GAB,2021,Gabon,.98000002
GAB,2022,Gabon,.98199999
GBR,1990,United Kingdom,.97000003
GBR,1991,United Kingdom,.96899998
GBR,1992,United Kingdom,.96899998
GBR,1993,United Kingdom,.97000003
GBR,1994,United Kingdom,.97000003
GBR,1995,United Kingdom,.97000003
GBR,1996,United Kingdom,.97100002
GBR,1997,United Kingdom,.97399998
GBR,1998,United Kingdom,.98299998
GBR,1999,United Kingdom,.98000002
GBR,2000,United Kingdom,.98299998
GBR,2001,United Kingdom,.98299998
GBR,2002,United Kingdom,.97500002
GBR,2003,United Kingdom,.97600001
GBR,2004,United Kingdom,.97600001
GBR,2005,United Kingdom,.97299999
GBR,2006,United Kingdom,.97500002
GBR,2007,United Kingdom,.97500002
GBR,2008,United Kingdom,.97399998
GBR,2009,United Kingdom,.97500002
GBR,2010,United Kingdom,.977
GBR,2011,United Kingdom,.97799999
GBR,2012,United Kingdom,.977
GBR,2013,United Kingdom,.97799999
GBR,2014,United Kingdom,.98100001
GBR,2015,United Kingdom,.98100001
GBR,2016,United Kingdom,.98199999
GBR,2017,United Kingdom,.98299998
GBR,2018,United Kingdom,.98400003
GBR,2019,United Kingdom,.97600001
GBR,2020,United Kingdom,.98799998
GBR,2021,United Kingdom,.97899997
GBR,2022,United Kingdom,.97600001
GEO,1990,Georgia,
GEO,1991,Georgia,
GEO,1992,Georgia,
GEO,1993,Georgia,
GEO,1994,Georgia,
GEO,1995,Georgia,
GEO,1996,Georgia,
GEO,1997,Georgia,
GEO,1998,Georgia,
GEO,1999,Georgia,
GEO,2000,Georgia,.94400001
GEO,2001,Georgia,.93900001
GEO,2002,Georgia,.93900001
GEO,2003,Georgia,.94300002
GEO,2004,Georgia,.949
GEO,2005,Georgia,.94499999
GEO,2006,Georgia,.954
GEO,2007,Georgia,.96499997
GEO,2008,Georgia,.95700002
GEO,2009,Georgia,.95700002
GEO,2010,Georgia,.95899999
GEO,2011,Georgia,.96899998
GEO,2012,Georgia,.97399998
GEO,2013,Georgia,.97500002
GEO,2014,Georgia,.97799999
GEO,2015,Georgia,.98199999
GEO,2016,Georgia,.97899997
GEO,2017,Georgia,.99000001
GEO,2018,Georgia,.991
GEO,2019,Georgia,.99599999
GEO,2020,Georgia,1.003
GEO,2021,Georgia,1.003
GEO,2022,Georgia,1.005
GHA,1990,Ghana,.82800001
GHA,1991,Ghana,.838
GHA,1992,Ghana,.84799999
GHA,1993,Ghana,.83499998
GHA,1994,Ghana,.838
GHA,1995,Ghana,.83999997
GHA,1996,Ghana,.84500003
GHA,1997,Ghana,.85100001
GHA,1998,Ghana,.86299998
GHA,1999,Ghana,.86799997
GHA,2000,Ghana,.861
GHA,2001,Ghana,.86400002
GHA,2002,Ghana,.87
GHA,2003,Ghana,.87400001
GHA,2004,Ghana,.87599999
GHA,2005,Ghana,.88099998
GHA,2006,Ghana,.89200002
GHA,2007,Ghana,.89200002
GHA,2008,Ghana,.89099997
GHA,2009,Ghana,.898
GHA,2010,Ghana,.90899998
GHA,2011,Ghana,.90600002
GHA,2012,Ghana,.91000003
GHA,2013,Ghana,.91000003
GHA,2014,Ghana,.90799999
GHA,2015,Ghana,.91399997
GHA,2016,Ghana,.91299999
GHA,2017,Ghana,.90600002
GHA,2018,Ghana,.91900003
GHA,2019,Ghana,.926
GHA,2020,Ghana,.93300003
GHA,2021,Ghana,.93300003
GHA,2022,Ghana,.93300003
GIN,1990,Guinea,
GIN,1991,Guinea,
GIN,1992,Guinea,
GIN,1993,Guinea,
GIN,1994,Guinea,
GIN,1995,Guinea,
GIN,1996,Guinea,
GIN,1997,Guinea,
GIN,1998,Guinea,
GIN,1999,Guinea,
GIN,2000,Guinea,
GIN,2001,Guinea,
GIN,2002,Guinea,
GIN,2003,Guinea,
GIN,2004,Guinea,
GIN,2005,Guinea,
GIN,2006,Guinea,
GIN,2007,Guinea,
GIN,2008,Guinea,
GIN,2009,Guinea,
GIN,2010,Guinea,
GIN,2011,Guinea,
GIN,2012,Guinea,
GIN,2013,Guinea,
GIN,2014,Guinea,
GIN,2015,Guinea,
GIN,2016,Guinea,
GIN,2017,Guinea,
GIN,2018,Guinea,
GIN,2019,Guinea,.82499999
GIN,2020,Guinea,.81599998
GIN,2021,Guinea,.81699997
GIN,2022,Guinea,.81800002
GMB,1990,Gambia,
GMB,1991,Gambia,
GMB,1992,Gambia,
GMB,1993,Gambia,
GMB,1994,Gambia,
GMB,1995,Gambia,
GMB,1996,Gambia,
GMB,1997,Gambia,
GMB,1998,Gambia,
GMB,1999,Gambia,
GMB,2000,Gambia,
GMB,2001,Gambia,
GMB,2002,Gambia,
GMB,2003,Gambia,
GMB,2004,Gambia,
GMB,2005,Gambia,
GMB,2006,Gambia,
GMB,2007,Gambia,
GMB,2008,Gambia,
GMB,2009,Gambia,
GMB,2010,Gambia,.85000002
GMB,2011,Gambia,.85399997
GMB,2012,Gambia,.86000001
GMB,2013,Gambia,.86699998
GMB,2014,Gambia,.87900001
GMB,2015,Gambia,.88700002
GMB,2016,Gambia,.89899999
GMB,2017,Gambia,.90899998
GMB,2018,Gambia,.93800002
GMB,2019,Gambia,.93000001
GMB,2020,Gambia,.94
GMB,2021,Gambia,.94
GMB,2022,Gambia,.94
GNB,1990,Guinea-Bissau,
GNB,1991,Guinea-Bissau,
GNB,1992,Guinea-Bissau,
GNB,1993,Guinea-Bissau,
GNB,1994,Guinea-Bissau,
GNB,1995,Guinea-Bissau,
GNB,1996,Guinea-Bissau,
GNB,1997,Guinea-Bissau,
GNB,1998,Guinea-Bissau,
GNB,1999,Guinea-Bissau,
GNB,2000,Guinea-Bissau,
GNB,2001,Guinea-Bissau,
GNB,2002,Guinea-Bissau,
GNB,2003,Guinea-Bissau,
GNB,2004,Guinea-Bissau,
GNB,2005,Guinea-Bissau,
GNB,2006,Guinea-Bissau,
GNB,2007,Guinea-Bissau,
GNB,2008,Guinea-Bissau,
GNB,2009,Guinea-Bissau,
GNB,2010,Guinea-Bissau,
GNB,2011,Guinea-Bissau,
GNB,2012,Guinea-Bissau,
GNB,2013,Guinea-Bissau,
GNB,2014,Guinea-Bissau,
GNB,2015,Guinea-Bissau,
GNB,2016,Guinea-Bissau,
GNB,2017,Guinea-Bissau,
GNB,2018,Guinea-Bissau,.85600001
GNB,2019,Guinea-Bissau,.85799998
GNB,2020,Guinea-Bissau,.86400002
GNB,2021,Guinea-Bissau,.86299998
GNB,2022,Guinea-Bissau,.86199999
GNQ,1990,Equatorial Guinea,
GNQ,1991,Equatorial Guinea,
GNQ,1992,Equatorial Guinea,
GNQ,1993,Equatorial Guinea,
GNQ,1994,Equatorial Guinea,
GNQ,1995,Equatorial Guinea,
GNQ,1996,Equatorial Guinea,
GNQ,1997,Equatorial Guinea,
GNQ,1998,Equatorial Guinea,
GNQ,1999,Equatorial Guinea,
GNQ,2000,Equatorial Guinea,
GNQ,2001,Equatorial Guinea,
GNQ,2002,Equatorial Guinea,
GNQ,2003,Equatorial Guinea,
GNQ,2004,Equatorial Guinea,
GNQ,2005,Equatorial Guinea,
GNQ,2006,Equatorial Guinea,
GNQ,2007,Equatorial Guinea,
GNQ,2008,Equatorial Guinea,
GNQ,2009,Equatorial Guinea,
GNQ,2010,Equatorial Guinea,
GNQ,2011,Equatorial Guinea,
GNQ,2012,Equatorial Guinea,
GNQ,2013,Equatorial Guinea,
GNQ,2014,Equatorial Guinea,
GNQ,2015,Equatorial Guinea,
GNQ,2016,Equatorial Guinea,
GNQ,2017,Equatorial Guinea,
GNQ,2018,Equatorial Guinea,
GNQ,2019,Equatorial Guinea,
GNQ,2020,Equatorial Guinea,
GNQ,2021,Equatorial Guinea,
GNQ,2022,Equatorial Guinea,
GRC,1990,Greece,.93800002
GRC,1991,Greece,.91600001
GRC,1992,Greece,.94
GRC,1993,Greece,.94199997
GRC,1994,Greece,.93699998
GRC,1995,Greece,.94700003
GRC,1996,Greece,.949
GRC,1997,Greece,.949
GRC,1998,Greece,.95200002
GRC,1999,Greece,.95499998
GRC,2000,Greece,.95599997
GRC,2001,Greece,.954
GRC,2002,Greece,.958
GRC,2003,Greece,.958
GRC,2004,Greece,.96100003
GRC,2005,Greece,.96100003
GRC,2006,Greece,.963
GRC,2007,Greece,.96499997
GRC,2008,Greece,.96499997
GRC,2009,Greece,.97000003
GRC,2010,Greece,.96899998
GRC,2011,Greece,.97000003
GRC,2012,Greece,.97000003
GRC,2013,Greece,.96899998
GRC,2014,Greece,.97100002
GRC,2015,Greece,.97399998
GRC,2016,Greece,.97100002
GRC,2017,Greece,.97100002
GRC,2018,Greece,.97000003
GRC,2019,Greece,.96899998
GRC,2020,Greece,.97000003
GRC,2021,Greece,.96899998
GRC,2022,Greece,.96899998
GRD,1990,Grenada,
GRD,1991,Grenada,
GRD,1992,Grenada,
GRD,1993,Grenada,
GRD,1994,Grenada,
GRD,1995,Grenada,
GRD,1996,Grenada,
GRD,1997,Grenada,
GRD,1998,Grenada,
GRD,1999,Grenada,
GRD,2000,Grenada,
GRD,2001,Grenada,
GRD,2002,Grenada,
GRD,2003,Grenada,
GRD,2004,Grenada,
GRD,2005,Grenada,
GRD,2006,Grenada,
GRD,2007,Grenada,
GRD,2008,Grenada,
GRD,2009,Grenada,
GRD,2010,Grenada,
GRD,2011,Grenada,
GRD,2012,Grenada,
GRD,2013,Grenada,
GRD,2014,Grenada,
GRD,2015,Grenada,.98299998
GRD,2016,Grenada,.98900002
GRD,2017,Grenada,.98199999
GRD,2018,Grenada,.995
GRD,2019,Grenada,.99699998
GRD,2020,Grenada,.995
GRD,2021,Grenada,.97500002
GRD,2022,Grenada,.97600001
GTM,1990,Guatemala,
GTM,1991,Guatemala,
GTM,1992,Guatemala,
GTM,1993,Guatemala,
GTM,1994,Guatemala,
GTM,1995,Guatemala,
GTM,1996,Guatemala,
GTM,1997,Guatemala,
GTM,1998,Guatemala,
GTM,1999,Guatemala,
GTM,2000,Guatemala,.89999998
GTM,2001,Guatemala,.89600003
GTM,2002,Guatemala,.90200001
GTM,2003,Guatemala,.91399997
GTM,2004,Guatemala,.912
GTM,2005,Guatemala,.89999998
GTM,2006,Guatemala,.926
GTM,2007,Guatemala,.90700001
GTM,2008,Guatemala,.90799999
GTM,2009,Guatemala,.90799999
GTM,2010,Guatemala,.92400002
GTM,2011,Guatemala,.91000003
GTM,2012,Guatemala,.92799997
GTM,2013,Guatemala,.92699999
GTM,2014,Guatemala,.93400002
GTM,2015,Guatemala,.92500001
GTM,2016,Guatemala,.92500001
GTM,2017,Guatemala,.92500001
GTM,2018,Guatemala,.92500001
GTM,2019,Guatemala,.926
GTM,2020,Guatemala,.917
GTM,2021,Guatemala,.94
GTM,2022,Guatemala,.93099999
GUY,1990,Guyana,
GUY,1991,Guyana,
GUY,1992,Guyana,
GUY,1993,Guyana,
GUY,1994,Guyana,
GUY,1995,Guyana,
GUY,1996,Guyana,
GUY,1997,Guyana,
GUY,1998,Guyana,
GUY,1999,Guyana,
GUY,2000,Guyana,
GUY,2001,Guyana,
GUY,2002,Guyana,
GUY,2003,Guyana,
GUY,2004,Guyana,
GUY,2005,Guyana,
GUY,2006,Guyana,
GUY,2007,Guyana,
GUY,2008,Guyana,
GUY,2009,Guyana,
GUY,2010,Guyana,
GUY,2011,Guyana,
GUY,2012,Guyana,
GUY,2013,Guyana,
GUY,2014,Guyana,
GUY,2015,Guyana,
GUY,2016,Guyana,
GUY,2017,Guyana,
GUY,2018,Guyana,.98400003
GUY,2019,Guyana,.98699999
GUY,2020,Guyana,.98500001
GUY,2021,Guyana,.99000001
GUY,2022,Guyana,.99199998
HKG,1990,"Hong Kong, China (SAR)",.91000003
HKG,1991,"Hong Kong, China (SAR)",.91600001
HKG,1992,"Hong Kong, China (SAR)",.91600001
HKG,1993,"Hong Kong, China (SAR)",.92000002
HKG,1994,"Hong Kong, China (SAR)",.92400002
HKG,1995,"Hong Kong, China (SAR)",.92900002
HKG,1996,"Hong Kong, China (SAR)",.93199998
HKG,1997,"Hong Kong, China (SAR)",.93300003
HKG,1998,"Hong Kong, China (SAR)",.93400002
HKG,1999,"Hong Kong, China (SAR)",.93699998
HKG,2000,"Hong Kong, China (SAR)",.94400001
HKG,2001,"Hong Kong, China (SAR)",.94800001
HKG,2002,"Hong Kong, China (SAR)",.94999999
HKG,2003,"Hong Kong, China (SAR)",.95099998
HKG,2004,"Hong Kong, China (SAR)",.95300001
HKG,2005,"Hong Kong, China (SAR)",.95200002
HKG,2006,"Hong Kong, China (SAR)",.95599997
HKG,2007,"Hong Kong, China (SAR)",.95200002
HKG,2008,"Hong Kong, China (SAR)",.963
HKG,2009,"Hong Kong, China (SAR)",.96200001
HKG,2010,"Hong Kong, China (SAR)",.96600002
HKG,2011,"Hong Kong, China (SAR)",.96100003
HKG,2012,"Hong Kong, China (SAR)",.958
HKG,2013,"Hong Kong, China (SAR)",.963
HKG,2014,"Hong Kong, China (SAR)",.96499997
HKG,2015,"Hong Kong, China (SAR)",.96399999
HKG,2016,"Hong Kong, China (SAR)",.96499997
HKG,2017,"Hong Kong, China (SAR)",.972
HKG,2018,"Hong Kong, China (SAR)",.972
HKG,2019,"Hong Kong, China (SAR)",.97000003
HKG,2020,"Hong Kong, China (SAR)",.97100002
HKG,2021,"Hong Kong, China (SAR)",.97100002
HKG,2022,"Hong Kong, China (SAR)",.972
HND,1990,Honduras,.87800002
HND,1991,Honduras,.89899999
HND,1992,Honduras,.90499997
HND,1993,Honduras,.89499998
HND,1994,Honduras,.89499998
HND,1995,Honduras,.91000003
HND,1996,Honduras,.92500001
HND,1997,Honduras,.92900002
HND,1998,Honduras,.91399997
HND,1999,Honduras,.94
HND,2000,Honduras,.94099998
HND,2001,Honduras,.94199997
HND,2002,Honduras,.92799997
HND,2003,Honduras,.93599999
HND,2004,Honduras,.93800002
HND,2005,Honduras,.97899997
HND,2006,Honduras,.97000003
HND,2007,Honduras,.97399998
HND,2008,Honduras,.97500002
HND,2009,Honduras,.98000002
HND,2010,Honduras,.98000002
HND,2011,Honduras,.98000002
HND,2012,Honduras,.98100001
HND,2013,Honduras,.995
HND,2014,Honduras,.99900001
HND,2015,Honduras,1.001
HND,2016,Honduras,.99400002
HND,2017,Honduras,.98699999
HND,2018,Honduras,.99900001
HND,2019,Honduras,.97299999
HND,2020,Honduras,.98900002
HND,2021,Honduras,.98100001
HND,2022,Honduras,.97399998
HRV,1990,Croatia,
HRV,1991,Croatia,
HRV,1992,Croatia,
HRV,1993,Croatia,
HRV,1994,Croatia,
HRV,1995,Croatia,.94499999
HRV,1996,Croatia,.94499999
HRV,1997,Croatia,.949
HRV,1998,Croatia,.954
HRV,1999,Croatia,.95499998
HRV,2000,Croatia,.95499998
HRV,2001,Croatia,.95499998
HRV,2002,Croatia,.95999998
HRV,2003,Croatia,.972
HRV,2004,Croatia,.97399998
HRV,2005,Croatia,.977
HRV,2006,Croatia,.97799999
HRV,2007,Croatia,.977
HRV,2008,Croatia,.98000002
HRV,2009,Croatia,.98100001
HRV,2010,Croatia,.98000002
HRV,2011,Croatia,.977
HRV,2012,Croatia,.97899997
HRV,2013,Croatia,.98100001
HRV,2014,Croatia,.98199999
HRV,2015,Croatia,.98400003
HRV,2016,Croatia,.98500001
HRV,2017,Croatia,.98500001
HRV,2018,Croatia,.98900002
HRV,2019,Croatia,.99000001
HRV,2020,Croatia,.991
HRV,2021,Croatia,.99900001
HRV,2022,Croatia,.99299997
HTI,1990,Haiti,.83899999
HTI,1991,Haiti,.84399998
HTI,1992,Haiti,.84500003
HTI,1993,Haiti,.84600002
HTI,1994,Haiti,.84500003
HTI,1995,Haiti,.85399997
HTI,1996,Haiti,.85600001
HTI,1997,Haiti,.85799998
HTI,1998,Haiti,.86299998
HTI,1999,Haiti,.87699997
HTI,2000,Haiti,.87400001
HTI,2001,Haiti,.86699998
HTI,2002,Haiti,.86400002
HTI,2003,Haiti,.86699998
HTI,2004,Haiti,.87
HTI,2005,Haiti,.88999999
HTI,2006,Haiti,.884
HTI,2007,Haiti,.87800002
HTI,2008,Haiti,.884
HTI,2009,Haiti,.889
HTI,2010,Haiti,.852
HTI,2011,Haiti,.89099997
HTI,2012,Haiti,.89499998
HTI,2013,Haiti,.89899999
HTI,2014,Haiti,.90600002
HTI,2015,Haiti,.91399997
HTI,2016,Haiti,.917
HTI,2017,Haiti,.92000002
HTI,2018,Haiti,.92299998
HTI,2019,Haiti,.92799997
HTI,2020,Haiti,.93000001
HTI,2021,Haiti,.92900002
HTI,2022,Haiti,.92900002
HUN,1990,Hungary,.97399998
HUN,1991,Hungary,.97600001
HUN,1992,Hungary,.98400003
HUN,1993,Hungary,.98400003
HUN,1994,Hungary,.986
HUN,1995,Hungary,.98100001
HUN,1996,Hungary,.97799999
HUN,1997,Hungary,.97600001
HUN,1998,Hungary,.98199999
HUN,1999,Hungary,.98299998
HUN,2000,Hungary,.98000002
HUN,2001,Hungary,.98199999
HUN,2002,Hungary,.98699999
HUN,2003,Hungary,.99299997
HUN,2004,Hungary,.99199998
HUN,2005,Hungary,.98699999
HUN,2006,Hungary,.98900002
HUN,2007,Hungary,.98900002
HUN,2008,Hungary,.98900002
HUN,2009,Hungary,.98799998
HUN,2010,Hungary,.99199998
HUN,2011,Hungary,.98799998
HUN,2012,Hungary,.98699999
HUN,2013,Hungary,.98799998
