geocodigoFundar,geonombreFundar,anio,country,gdi
COG,Congo,2021,Congo,0.90499997
COG,Congo,2022,Congo,0.90899998
COL,Colombia,1990,Colombia,
COL,Colombia,1991,Colombia,0.96700001
COL,Colombia,1992,Colombia,0.99000001
COL,Colombia,1993,Colombia,0.94499999
COL,Colombia,1994,Colombia,0.97500002
COL,Colombia,1995,Colombia,0.97799999
COL,Colombia,1996,Colombia,0.97500002
COL,Colombia,1997,Colombia,0.97899997
COL,Colombia,1998,Colombia,0.99299997
COL,Colombia,1999,Colombia,0.99800003
COL,Colombia,2000,Colombia,0.99800003
COL,Colombia,2001,Colombia,0.97600001
COL,Colombia,2002,Colombia,0.99299997
COL,Colombia,2003,Colombia,0.99000001
COL,Colombia,2004,Colombia,0.98799998
COL,Colombia,2005,Colombia,0.98699999
COL,Colombia,2006,Colombia,0.96899998
COL,Colombia,2007,Colombia,0.99199998
COL,Colombia,2008,Colombia,0.98699999
COL,Colombia,2009,Colombia,0.991
COL,Colombia,2010,Colombia,0.991
COL,Colombia,2011,Colombia,0.991
COL,Colombia,2012,Colombia,0.99199998
COL,Colombia,2013,Colombia,0.99299997
COL,Colombia,2014,Colombia,0.99199998
COL,Colombia,2015,Colombia,0.99199998
COL,Colombia,2016,Colombia,0.99199998
COL,Colombia,2017,Colombia,0.99199998
COL,Colombia,2018,Colombia,0.991
COL,Colombia,2019,Colombia,0.991
COL,Colombia,2020,Colombia,0.98799998
COL,Colombia,2021,Colombia,0.99900001
COL,Colombia,2022,Colombia,0.99800003
COM,Comoras,1990,Comoros,
COM,Comoras,1991,Comoros,
COM,Comoras,1992,Comoros,
COM,Comoras,1993,Comoros,
COM,Comoras,1994,Comoros,
COM,Comoras,1995,Comoros,
COM,Comoras,1996,Comoros,
COM,Comoras,1997,Comoros,
COM,Comoras,1998,Comoros,
COM,Comoras,1999,Comoros,
COM,Comoras,2000,Comoros,0.80199999
COM,Comoras,2001,Comoros,0.81
COM,Comoras,2002,Comoros,0.81099999
COM,Comoras,2003,Comoros,0.81099999
COM,Comoras,2004,Comoros,0.852
COM,Comoras,2005,Comoros,0.84799999
COM,Comoras,2006,Comoros,0.85100001
COM,Comoras,2007,Comoros,0.85600001
COM,Comoras,2008,Comoros,0.85900003
COM,Comoras,2009,Comoros,0.86500001
COM,Comoras,2010,Comoros,0.87400001
COM,Comoras,2011,Comoros,0.88
COM,Comoras,2012,Comoros,0.88
COM,Comoras,2013,Comoros,0.88599998
COM,Comoras,2014,Comoros,0.89899999
COM,Comoras,2015,Comoros,0.88499999
COM,Comoras,2016,Comoros,0.88800001
COM,Comoras,2017,Comoros,0.89700001
COM,Comoras,2018,Comoros,0.90100002
COM,Comoras,2019,Comoros,0.90499997
COM,Comoras,2020,Comoros,0.912
COM,Comoras,2021,Comoros,0.91799998
COM,Comoras,2022,Comoros,0.91399997
CPV,Cabo Verde,1990,Cabo Verde,
CPV,Cabo Verde,1991,Cabo Verde,
CPV,Cabo Verde,1992,Cabo Verde,
CPV,Cabo Verde,1993,Cabo Verde,
CPV,Cabo Verde,1994,Cabo Verde,
CPV,Cabo Verde,1995,Cabo Verde,
CPV,Cabo Verde,1996,Cabo Verde,
CPV,Cabo Verde,1997,Cabo Verde,
CPV,Cabo Verde,1998,Cabo Verde,
CPV,Cabo Verde,1999,Cabo Verde,
CPV,Cabo Verde,2000,Cabo Verde,
CPV,Cabo Verde,2001,Cabo Verde,
CPV,Cabo Verde,2002,Cabo Verde,
CPV,Cabo Verde,2003,Cabo Verde,
CPV,Cabo Verde,2004,Cabo Verde,
CPV,Cabo Verde,2005,Cabo Verde,
CPV,Cabo Verde,2006,Cabo Verde,
CPV,Cabo Verde,2007,Cabo Verde,
CPV,Cabo Verde,2008,Cabo Verde,
CPV,Cabo Verde,2009,Cabo Verde,0.995
CPV,Cabo Verde,2010,Cabo Verde,0.995
CPV,Cabo Verde,2011,Cabo Verde,0.99699998
CPV,Cabo Verde,2012,Cabo Verde,0.98799998
CPV,Cabo Verde,2013,Cabo Verde,0.99800003
CPV,Cabo Verde,2014,Cabo Verde,0.99800003
CPV,Cabo Verde,2015,Cabo Verde,1.015
CPV,Cabo Verde,2016,Cabo Verde,0.991
CPV,Cabo Verde,2017,Cabo Verde,0.98500001
CPV,Cabo Verde,2018,Cabo Verde,0.98400003
CPV,Cabo Verde,2019,Cabo Verde,0.98500001
CPV,Cabo Verde,2020,Cabo Verde,0.98199999
CPV,Cabo Verde,2021,Cabo Verde,0.98100001
CPV,Cabo Verde,2022,Cabo Verde,0.98100001
CRI,Costa Rica,1990,Costa Rica,
CRI,Costa Rica,1991,Costa Rica,
CRI,Costa Rica,1992,Costa Rica,
CRI,Costa Rica,1993,Costa Rica,
CRI,Costa Rica,1994,Costa Rica,
CRI,Costa Rica,1995,Costa Rica,
CRI,Costa Rica,1996,Costa Rica,
CRI,Costa Rica,1997,Costa Rica,
CRI,Costa Rica,1998,Costa Rica,
CRI,Costa Rica,1999,Costa Rica,
CRI,Costa Rica,2000,Costa Rica,0.935
CRI,Costa Rica,2001,Costa Rica,0.95599997
CRI,Costa Rica,2002,Costa Rica,0.954
CRI,Costa Rica,2003,Costa Rica,0.958
CRI,Costa Rica,2004,Costa Rica,0.95700002
CRI,Costa Rica,2005,Costa Rica,0.97000003
CRI,Costa Rica,2006,Costa Rica,0.96700001
CRI,Costa Rica,2007,Costa Rica,0.96499997
CRI,Costa Rica,2008,Costa Rica,0.97899997
CRI,Costa Rica,2009,Costa Rica,0.95999998
CRI,Costa Rica,2010,Costa Rica,0.97600001
CRI,Costa Rica,2011,Costa Rica,0.97500002
CRI,Costa Rica,2012,Costa Rica,0.97799999
CRI,Costa Rica,2013,Costa Rica,0.97899997
CRI,Costa Rica,2014,Costa Rica,0.97799999
CRI,Costa Rica,2015,Costa Rica,0.98299998
CRI,Costa Rica,2016,Costa Rica,0.97799999
CRI,Costa Rica,2017,Costa Rica,0.98199999
CRI,Costa Rica,2018,Costa Rica,0.986
CRI,Costa Rica,2019,Costa Rica,0.98799998
CRI,Costa Rica,2020,Costa Rica,0.99400002
CRI,Costa Rica,2021,Costa Rica,0.991
CRI,Costa Rica,2022,Costa Rica,0.995
CUB,Cuba,1990,Cuba,
CUB,Cuba,1991,Cuba,
CUB,Cuba,1992,Cuba,
CUB,Cuba,1993,Cuba,
CUB,Cuba,1994,Cuba,
CUB,Cuba,1995,Cuba,0.93099999
CUB,Cuba,1996,Cuba,0.92500001
CUB,Cuba,1997,Cuba,0.92900002
CUB,Cuba,1998,Cuba,0.926
CUB,Cuba,1999,Cuba,0.926
CUB,Cuba,2000,Cuba,0.926
CUB,Cuba,2001,Cuba,0.92500001
CUB,Cuba,2002,Cuba,0.92400002
CUB,Cuba,2003,Cuba,0.92699999
CUB,Cuba,2004,Cuba,0.94099998
CUB,Cuba,2005,Cuba,0.94499999
CUB,Cuba,2006,Cuba,0.954
CUB,Cuba,2007,Cuba,0.96100003
CUB,Cuba,2008,Cuba,0.95499998
CUB,Cuba,2009,Cuba,0.958
CUB,Cuba,2010,Cuba,0.96600002
CUB,Cuba,2011,Cuba,0.96100003
CUB,Cuba,2012,Cuba,0.95300001
CUB,Cuba,2013,Cuba,0.95499998
CUB,Cuba,2014,Cuba,0.95200002
CUB,Cuba,2015,Cuba,0.95899999
CUB,Cuba,2016,Cuba,0.96100003
CUB,Cuba,2017,Cuba,0.96600002
CUB,Cuba,2018,Cuba,0.96700001
CUB,Cuba,2019,Cuba,0.96799999
CUB,Cuba,2020,Cuba,0.97100002
CUB,Cuba,2021,Cuba,0.97500002
CUB,Cuba,2022,Cuba,0.97299999
CYP,Chipre,1990,Cyprus,0.92699999
CYP,Chipre,1991,Cyprus,0.92699999
CYP,Chipre,1992,Cyprus,0.92900002
CYP,Chipre,1993,Cyprus,0.92900002
CYP,Chipre,1994,Cyprus,0.92900002
CYP,Chipre,1995,Cyprus,0.93599999
CYP,Chipre,1996,Cyprus,0.935
CYP,Chipre,1997,Cyprus,0.93800002
CYP,Chipre,1998,Cyprus,0.94099998
CYP,Chipre,1999,Cyprus,0.94599998
CYP,Chipre,2000,Cyprus,0.94999999
CYP,Chipre,2001,Cyprus,0.94999999
CYP,Chipre,2002,Cyprus,0.95700002
CYP,Chipre,2003,Cyprus,0.95599997
CYP,Chipre,2004,Cyprus,0.95499998
CYP,Chipre,2005,Cyprus,0.95999998
CYP,Chipre,2006,Cyprus,0.96100003
CYP,Chipre,2007,Cyprus,0.96200001
CYP,Chipre,2008,Cyprus,0.96200001
CYP,Chipre,2009,Cyprus,0.95899999
CYP,Chipre,2010,Cyprus,0.95899999
CYP,Chipre,2011,Cyprus,0.96399999
CYP,Chipre,2012,Cyprus,0.96600002
CYP,Chipre,2013,Cyprus,0.97000003
CYP,Chipre,2014,Cyprus,0.98199999
CYP,Chipre,2015,Cyprus,0.97799999
CYP,Chipre,2016,Cyprus,0.977
CYP,Chipre,2017,Cyprus,0.98100001
CYP,Chipre,2018,Cyprus,0.97000003
CYP,Chipre,2019,Cyprus,0.97100002
CYP,Chipre,2020,Cyprus,0.97399998
CYP,Chipre,2021,Cyprus,0.97799999
CYP,Chipre,2022,Cyprus,0.977
CZE,Chequia,1990,Czechia,0.93900001
CZE,Chequia,1991,Czechia,0.94400001
CZE,Chequia,1992,Czechia,0.958
CZE,Chequia,1993,Czechia,0.94800001
CZE,Chequia,1994,Czechia,0.94700003
CZE,Chequia,1995,Czechia,0.94999999
CZE,Chequia,1996,Czechia,0.95099998
CZE,Chequia,1997,Czechia,0.954
CZE,Chequia,1998,Czechia,0.95499998
CZE,Chequia,1999,Czechia,0.95700002
CZE,Chequia,2000,Czechia,0.95700002
CZE,Chequia,2001,Czechia,0.95899999
CZE,Chequia,2002,Czechia,0.96200001
CZE,Chequia,2003,Czechia,0.96399999
CZE,Chequia,2004,Czechia,0.96499997
CZE,Chequia,2005,Czechia,0.96700001
CZE,Chequia,2006,Czechia,0.97000003
CZE,Chequia,2007,Czechia,0.97100002
CZE,Chequia,2008,Czechia,0.97299999
CZE,Chequia,2009,Czechia,0.97399998
CZE,Chequia,2010,Czechia,0.97899997
CZE,Chequia,2011,Czechia,0.98000002
CZE,Chequia,2012,Czechia,0.98100001
CZE,Chequia,2013,Czechia,0.986
CZE,Chequia,2014,Czechia,0.986
CZE,Chequia,2015,Czechia,0.98799998
CZE,Chequia,2016,Czechia,0.98799998
CZE,Chequia,2017,Czechia,0.98799998
CZE,Chequia,2018,Czechia,0.98500001
CZE,Chequia,2019,Czechia,0.98500001
CZE,Chequia,2020,Czechia,0.986
CZE,Chequia,2021,Czechia,0.98900002
CZE,Chequia,2022,Czechia,0.98799998
DEU,Alemania,1990,Germany,0.92299998
DEU,Alemania,1991,Germany,0.93599999
DEU,Alemania,1992,Germany,0.94499999
DEU,Alemania,1993,Germany,0.94300002
DEU,Alemania,1994,Germany,0.94300002
DEU,Alemania,1995,Germany,0.94400001
DEU,Alemania,1996,Germany,0.94499999
DEU,Alemania,1997,Germany,0.94499999
DEU,Alemania,1998,Germany,0.94400001
DEU,Alemania,1999,Germany,0.94400001
DEU,Alemania,2000,Germany,0.94300002
DEU,Alemania,2001,Germany,0.94800001
DEU,Alemania,2002,Germany,0.94999999
DEU,Alemania,2003,Germany,0.954
DEU,Alemania,2004,Germany,0.95700002
DEU,Alemania,2005,Germany,0.94599998
DEU,Alemania,2006,Germany,0.94599998
DEU,Alemania,2007,Germany,0.94800001
DEU,Alemania,2008,Germany,0.94599998
DEU,Alemania,2009,Germany,0.94800001
DEU,Alemania,2010,Germany,0.949
DEU,Alemania,2011,Germany,0.94999999
DEU,Alemania,2012,Germany,0.94999999
DEU,Alemania,2013,Germany,0.95200002
DEU,Alemania,2014,Germany,0.95200002
DEU,Alemania,2015,Germany,0.954
DEU,Alemania,2016,Germany,0.95899999
DEU,Alemania,2017,Germany,0.95899999
DEU,Alemania,2018,Germany,0.96100003
DEU,Alemania,2019,Germany,0.96200001
DEU,Alemania,2020,Germany,0.96200001
DEU,Alemania,2021,Germany,0.96499997
DEU,Alemania,2022,Germany,0.96600002
DJI,Djibouti,1990,Djibouti,
DJI,Djibouti,1991,Djibouti,
DJI,Djibouti,1992,Djibouti,
DJI,Djibouti,1993,Djibouti,
DJI,Djibouti,1994,Djibouti,
DJI,Djibouti,1995,Djibouti,
DJI,Djibouti,1996,Djibouti,
DJI,Djibouti,1997,Djibouti,
DJI,Djibouti,1998,Djibouti,
DJI,Djibouti,1999,Djibouti,
DJI,Djibouti,2000,Djibouti,
DJI,Djibouti,2001,Djibouti,
DJI,Djibouti,2002,Djibouti,
DJI,Djibouti,2003,Djibouti,
DJI,Djibouti,2004,Djibouti,
DJI,Djibouti,2005,Djibouti,
DJI,Djibouti,2006,Djibouti,
DJI,Djibouti,2007,Djibouti,
DJI,Djibouti,2008,Djibouti,
DJI,Djibouti,2009,Djibouti,
DJI,Djibouti,2010,Djibouti,
DJI,Djibouti,2011,Djibouti,
DJI,Djibouti,2012,Djibouti,
DJI,Djibouti,2013,Djibouti,
DJI,Djibouti,2014,Djibouti,
DJI,Djibouti,2015,Djibouti,0.79699999
DJI,Djibouti,2016,Djibouti,0.80800003
DJI,Djibouti,2017,Djibouti,0.83899999
DJI,Djibouti,2018,Djibouti,0.824
DJI,Djibouti,2019,Djibouti,0.83499998
DJI,Djibouti,2020,Djibouti,0.84399998
DJI,Djibouti,2021,Djibouti,0.84500003
DJI,Djibouti,2022,Djibouti,0.84399998
DMA,Dominica,1990,Dominica,
DMA,Dominica,1991,Dominica,
DMA,Dominica,1992,Dominica,
DMA,Dominica,1993,Dominica,
DMA,Dominica,1994,Dominica,
DMA,Dominica,1995,Dominica,
DMA,Dominica,1996,Dominica,
DMA,Dominica,1997,Dominica,
DMA,Dominica,1998,Dominica,
DMA,Dominica,1999,Dominica,
DMA,Dominica,2000,Dominica,
DMA,Dominica,2001,Dominica,
DMA,Dominica,2002,Dominica,
DMA,Dominica,2003,Dominica,
DMA,Dominica,2004,Dominica,
DMA,Dominica,2005,Dominica,
DMA,Dominica,2006,Dominica,
DMA,Dominica,2007,Dominica,
DMA,Dominica,2008,Dominica,
DMA,Dominica,2009,Dominica,
DMA,Dominica,2010,Dominica,
DMA,Dominica,2011,Dominica,
DMA,Dominica,2012,Dominica,
DMA,Dominica,2013,Dominica,
DMA,Dominica,2014,Dominica,
DMA,Dominica,2015,Dominica,
DMA,Dominica,2016,Dominica,
DMA,Dominica,2017,Dominica,
DMA,Dominica,2018,Dominica,
DMA,Dominica,2019,Dominica,
DMA,Dominica,2020,Dominica,
DMA,Dominica,2021,Dominica,
DMA,Dominica,2022,Dominica,
DNK,Dinamarca,1990,Denmark,0.97899997
DNK,Dinamarca,1991,Denmark,0.97799999
DNK,Dinamarca,1992,Denmark,0.97899997
DNK,Dinamarca,1993,Denmark,0.977
DNK,Dinamarca,1994,Denmark,0.97600001
DNK,Dinamarca,1995,Denmark,0.97500002
DNK,Dinamarca,1996,Denmark,0.97799999
DNK,Dinamarca,1997,Denmark,0.98000002
DNK,Dinamarca,1998,Denmark,0.98400003
DNK,Dinamarca,1999,Denmark,0.98500001
DNK,Dinamarca,2000,Denmark,0.986
DNK,Dinamarca,2001,Denmark,0.98500001
DNK,Dinamarca,2002,Denmark,0.98699999
DNK,Dinamarca,2003,Denmark,0.98900002
DNK,Dinamarca,2004,Denmark,0.991
DNK,Dinamarca,2005,Denmark,0.98900002
DNK,Dinamarca,2006,Denmark,0.98900002
DNK,Dinamarca,2007,Denmark,0.98799998
DNK,Dinamarca,2008,Denmark,0.98900002
DNK,Dinamarca,2009,Denmark,0.99199998
DNK,Dinamarca,2010,Denmark,0.99000001
DNK,Dinamarca,2011,Denmark,0.98100001
DNK,Dinamarca,2012,Denmark,0.97899997
DNK,Dinamarca,2013,Denmark,0.98100001
DNK,Dinamarca,2014,Denmark,0.97299999
DNK,Dinamarca,2015,Denmark,0.97899997
DNK,Dinamarca,2016,Denmark,0.97899997
DNK,Dinamarca,2017,Denmark,0.98100001
DNK,Dinamarca,2018,Denmark,0.98100001
DNK,Dinamarca,2019,Denmark,0.98100001
DNK,Dinamarca,2020,Denmark,0.98100001
DNK,Dinamarca,2021,Denmark,0.98000002
DNK,Dinamarca,2022,Denmark,0.98100001
DOM,Rep. Dominicana,1990,Dominican Republic,0.90899998
DOM,Rep. Dominicana,1991,Dominican Republic,0.91000003
DOM,Rep. Dominicana,1992,Dominican Republic,0.92199999
DOM,Rep. Dominicana,1993,Dominican Republic,0.87699997
DOM,Rep. Dominicana,1994,Dominican Republic,0.921
DOM,Rep. Dominicana,1995,Dominican Republic,0.92199999
DOM,Rep. Dominicana,1996,Dominican Republic,0.92699999
DOM,Rep. Dominicana,1997,Dominican Republic,0.92799997
DOM,Rep. Dominicana,1998,Dominican Republic,0.92400002
DOM,Rep. Dominicana,1999,Dominican Republic,0.93199998
DOM,Rep. Dominicana,2000,Dominican Republic,0.94499999
DOM,Rep. Dominicana,2001,Dominican Republic,0.94599998
DOM,Rep. Dominicana,2002,Dominican Republic,0.97100002
DOM,Rep. Dominicana,2003,Dominican Republic,0.94800001
DOM,Rep. Dominicana,2004,Dominican Republic,0.94700003
DOM,Rep. Dominicana,2005,Dominican Republic,0.95599997
DOM,Rep. Dominicana,2006,Dominican Republic,0.95899999
DOM,Rep. Dominicana,2007,Dominican Republic,0.96399999
DOM,Rep. Dominicana,2008,Dominican Republic,0.96899998
DOM,Rep. Dominicana,2009,Dominican Republic,0.972
DOM,Rep. Dominicana,2010,Dominican Republic,0.98500001
DOM,Rep. Dominicana,2011,Dominican Republic,0.99199998
DOM,Rep. Dominicana,2012,Dominican Republic,0.99900001
DOM,Rep. Dominicana,2013,Dominican Republic,0.99599999
DOM,Rep. Dominicana,2014,Dominican Republic,0.995
DOM,Rep. Dominicana,2015,Dominican Republic,1.01
DOM,Rep. Dominicana,2016,Dominican Republic,1.007
DOM,Rep. Dominicana,2017,Dominican Republic,1.012
DOM,Rep. Dominicana,2018,Dominican Republic,1.013
DOM,Rep. Dominicana,2019,Dominican Republic,1.021
DOM,Rep. Dominicana,2020,Dominican Republic,1.025
DOM,Rep. Dominicana,2021,Dominican Republic,1.034
DOM,Rep. Dominicana,2022,Dominican Republic,1.029
DZA,Argelia,1990,Algeria,
DZA,Argelia,1991,Algeria,
DZA,Argelia,1992,Algeria,
DZA,Argelia,1993,Algeria,
DZA,Argelia,1994,Algeria,
DZA,Argelia,1995,Algeria,
DZA,Argelia,1996,Algeria,
DZA,Argelia,1997,Algeria,
DZA,Argelia,1998,Algeria,
DZA,Argelia,1999,Algeria,
DZA,Argelia,2000,Algeria,0.77600002
DZA,Argelia,2001,Algeria,0.78399998
DZA,Argelia,2002,Algeria,0.78899997
DZA,Argelia,2003,Algeria,0.796
DZA,Argelia,2004,Algeria,0.81900001
DZA,Argelia,2005,Algeria,0.80900002
DZA,Argelia,2006,Algeria,0.815
DZA,Argelia,2007,Algeria,0.82300001
DZA,Argelia,2008,Algeria,0.82599998
DZA,Argelia,2009,Algeria,0.83200002
DZA,Argelia,2010,Algeria,0.83999997
DZA,Argelia,2011,Algeria,0.84500003
DZA,Argelia,2012,Algeria,0.85600001
DZA,Argelia,2013,Algeria,0.85799998
DZA,Argelia,2014,Algeria,0.85699999
DZA,Argelia,2015,Algeria,0.86500001
DZA,Argelia,2016,Algeria,0.86900002
DZA,Argelia,2017,Algeria,0.87199998
DZA,Argelia,2018,Algeria,0.87300003
DZA,Argelia,2019,Algeria,0.87699997
DZA,Argelia,2020,Algeria,0.87900001
DZA,Argelia,2021,Algeria,0.88200003
DZA,Argelia,2022,Algeria,0.88099998
ECU,Ecuador,1990,Ecuador,
ECU,Ecuador,1991,Ecuador,
ECU,Ecuador,1992,Ecuador,
ECU,Ecuador,1993,Ecuador,
ECU,Ecuador,1994,Ecuador,
ECU,Ecuador,1995,Ecuador,
ECU,Ecuador,1996,Ecuador,
ECU,Ecuador,1997,Ecuador,
ECU,Ecuador,1998,Ecuador,
ECU,Ecuador,1999,Ecuador,
ECU,Ecuador,2000,Ecuador,
ECU,Ecuador,2001,Ecuador,
ECU,Ecuador,2002,Ecuador,
ECU,Ecuador,2003,Ecuador,
ECU,Ecuador,2004,Ecuador,
ECU,Ecuador,2005,Ecuador,
ECU,Ecuador,2006,Ecuador,
ECU,Ecuador,2007,Ecuador,
ECU,Ecuador,2008,Ecuador,
ECU,Ecuador,2009,Ecuador,
ECU,Ecuador,2010,Ecuador,0.98199999
ECU,Ecuador,2011,Ecuador,0.98199999
ECU,Ecuador,2012,Ecuador,0.98299998
ECU,Ecuador,2013,Ecuador,0.98000002
ECU,Ecuador,2014,Ecuador,0.977
ECU,Ecuador,2015,Ecuador,0.97899997
ECU,Ecuador,2016,Ecuador,0.98199999
ECU,Ecuador,2017,Ecuador,0.98400003
ECU,Ecuador,2018,Ecuador,0.98400003
ECU,Ecuador,2019,Ecuador,0.98900002
ECU,Ecuador,2020,Ecuador,1.011
ECU,Ecuador,2021,Ecuador,1.007
ECU,Ecuador,2022,Ecuador,0.99000001
EGY,Egipto,1990,Egypt,0.81999999
EGY,Egipto,1991,Egypt,0.81599998
EGY,Egipto,1992,Egypt,0.82599998
EGY,Egipto,1993,Egypt,0.82800001
EGY,Egipto,1994,Egypt,0.83499998
EGY,Egipto,1995,Egypt,0.829
EGY,Egipto,1996,Egypt,0.80400002
EGY,Egipto,1997,Egypt,0.84600002
EGY,Egipto,1998,Egypt,0.83899999
EGY,Egipto,1999,Egypt,0.833
EGY,Egipto,2000,Egypt,0.83600003
EGY,Egipto,2001,Egypt,0.84500003
EGY,Egipto,2002,Egypt,0.84200001
EGY,Egipto,2003,Egypt,0.84399998
EGY,Egipto,2004,Egypt,0.84600002
EGY,Egipto,2005,Egypt,0.83999997
EGY,Egipto,2006,Egypt,0.838
EGY,Egipto,2007,Egypt,0.85000002
EGY,Egipto,2008,Egypt,0.82800001
EGY,Egipto,2009,Egypt,0.78200001
EGY,Egipto,2010,Egypt,0.861
EGY,Egipto,2011,Egypt,0.88700002
EGY,Egipto,2012,Egypt,0.89300001
EGY,Egipto,2013,Egypt,0.88800001
EGY,Egipto,2014,Egypt,0.88700002
EGY,Egipto,2015,Egypt,0.89999998
EGY,Egipto,2016,Egypt,0.90399998
EGY,Egipto,2017,Egypt,0.90499997
EGY,Egipto,2018,Egypt,0.89499998
EGY,Egipto,2019,Egypt,0.87900001
EGY,Egipto,2020,Egypt,0.88
EGY,Egipto,2021,Egypt,0.88599998
EGY,Egipto,2022,Egypt,0.884
ERI,Eritrea,1990,Eritrea,
ERI,Eritrea,1991,Eritrea,
ERI,Eritrea,1992,Eritrea,
ERI,Eritrea,1993,Eritrea,
ERI,Eritrea,1994,Eritrea,
ERI,Eritrea,1995,Eritrea,
ERI,Eritrea,1996,Eritrea,
ERI,Eritrea,1997,Eritrea,
ERI,Eritrea,1998,Eritrea,
ERI,Eritrea,1999,Eritrea,
ERI,Eritrea,2000,Eritrea,
ERI,Eritrea,2001,Eritrea,
ERI,Eritrea,2002,Eritrea,
ERI,Eritrea,2003,Eritrea,
ERI,Eritrea,2004,Eritrea,
ERI,Eritrea,2005,Eritrea,
ERI,Eritrea,2006,Eritrea,
ERI,Eritrea,2007,Eritrea,
ERI,Eritrea,2008,Eritrea,
ERI,Eritrea,2009,Eritrea,
ERI,Eritrea,2010,Eritrea,
ERI,Eritrea,2011,Eritrea,
ERI,Eritrea,2012,Eritrea,
ERI,Eritrea,2013,Eritrea,
ERI,Eritrea,2014,Eritrea,
ERI,Eritrea,2015,Eritrea,
ERI,Eritrea,2016,Eritrea,
ERI,Eritrea,2017,Eritrea,
ERI,Eritrea,2018,Eritrea,
ERI,Eritrea,2019,Eritrea,
ERI,Eritrea,2020,Eritrea,
ERI,Eritrea,2021,Eritrea,
ERI,Eritrea,2022,Eritrea,
ESP,España,1990,Spain,0.94599998
ESP,España,1991,Spain,0.94700003
ESP,España,1992,Spain,0.954
ESP,España,1993,Spain,0.95599997
ESP,España,1994,Spain,0.95899999
ESP,España,1995,Spain,0.96399999
ESP,España,1996,Spain,0.96600002
ESP,España,1997,Spain,0.963
ESP,España,1998,Spain,0.96399999
ESP,España,1999,Spain,0.96499997
ESP,España,2000,Spain,0.96700001
ESP,España,2001,Spain,0.96499997
ESP,España,2002,Spain,0.97000003
ESP,España,2003,Spain,0.97000003
ESP,España,2004,Spain,0.97399998
ESP,España,2005,Spain,0.97399998
ESP,España,2006,Spain,0.977
ESP,España,2007,Spain,0.97799999
ESP,España,2008,Spain,0.97799999
ESP,España,2009,Spain,0.98100001
ESP,España,2010,Spain,0.98000002
ESP,España,2011,Spain,0.98000002
ESP,España,2012,Spain,0.98000002
ESP,España,2013,Spain,0.98000002
ESP,España,2014,Spain,0.98000002
ESP,España,2015,Spain,0.98100001
ESP,España,2016,Spain,0.986
ESP,España,2017,Spain,0.986
ESP,España,2018,Spain,0.98699999
ESP,España,2019,Spain,0.98699999
ESP,España,2020,Spain,0.991
ESP,España,2021,Spain,0.991
ESP,España,2022,Spain,0.98799998
EST,Estonia,1990,Estonia,1.006
EST,Estonia,1991,Estonia,1.006
EST,Estonia,1992,Estonia,1.0089999
EST,Estonia,1993,Estonia,1.012
EST,Estonia,1994,Estonia,1.025
EST,Estonia,1995,Estonia,1.025
EST,Estonia,1996,Estonia,1.02
EST,Estonia,1997,Estonia,1.022
EST,Estonia,1998,Estonia,1.026
EST,Estonia,1999,Estonia,1.027
EST,Estonia,2000,Estonia,1.03
EST,Estonia,2001,Estonia,1.035
EST,Estonia,2002,Estonia,1.036
EST,Estonia,2003,Estonia,1.036
EST,Estonia,2004,Estonia,1.039
EST,Estonia,2005,Estonia,1.039
EST,Estonia,2006,Estonia,1.041
EST,Estonia,2007,Estonia,1.04
EST,Estonia,2008,Estonia,1.038
EST,Estonia,2009,Estonia,1.0369999
EST,Estonia,2010,Estonia,1.0369999
EST,Estonia,2011,Estonia,1.033
EST,Estonia,2012,Estonia,1.022
EST,Estonia,2013,Estonia,1.0140001
EST,Estonia,2014,Estonia,1.0190001
EST,Estonia,2015,Estonia,1.022
EST,Estonia,2016,Estonia,1.02
EST,Estonia,2017,Estonia,1.023
EST,Estonia,2018,Estonia,1.024
EST,Estonia,2019,Estonia,1.023
EST,Estonia,2020,Estonia,1.0190001
EST,Estonia,2021,Estonia,1.025
EST,Estonia,2022,Estonia,1.022
ETH,Etiopía,1990,Ethiopia,
ETH,Etiopía,1991,Ethiopia,
ETH,Etiopía,1992,Ethiopia,
ETH,Etiopía,1993,Ethiopia,
ETH,Etiopía,1994,Ethiopia,
ETH,Etiopía,1995,Ethiopia,
ETH,Etiopía,1996,Ethiopia,
ETH,Etiopía,1997,Ethiopia,
ETH,Etiopía,1998,Ethiopia,
ETH,Etiopía,1999,Ethiopia,
ETH,Etiopía,2000,Ethiopia,0.71899998
ETH,Etiopía,2001,Ethiopia,0.73299998
ETH,Etiopía,2002,Ethiopia,0.74400002
ETH,Etiopía,2003,Ethiopia,0.74800003
ETH,Etiopía,2004,Ethiopia,0.76700002
ETH,Etiopía,2005,Ethiopia,0.77600002
ETH,Etiopía,2006,Ethiopia,0.80699998
ETH,Etiopía,2007,Ethiopia,0.82200003
ETH,Etiopía,2008,Ethiopia,0.83200002
ETH,Etiopía,2009,Ethiopia,0.84299999
ETH,Etiopía,2010,Ethiopia,0.85000002
ETH,Etiopía,2011,Ethiopia,0.85399997
ETH,Etiopía,2012,Ethiopia,0.861
ETH,Etiopía,2013,Ethiopia,0.85699999
ETH,Etiopía,2014,Ethiopia,0.87599999
ETH,Etiopía,2015,Ethiopia,0.884
ETH,Etiopía,2016,Ethiopia,0.89300001
