iso3,anio,country,gdi,geocodigoFundar,geonombreFundar
CIV,2004,Côte d'Ivoire,,CIV,Costa de Marfil
CIV,2005,Côte d'Ivoire,,CIV,Costa de Marfil
CIV,2006,Côte d'Ivoire,,CIV,Costa de Marfil
CIV,2007,Côte d'Ivoire,,CIV,Costa de Marfil
CIV,2008,Côte d'Ivoire,,CIV,Costa de Marfil
CIV,2009,Côte d'Ivoire,,CIV,Costa de Marfil
CIV,2010,Côte d'Ivoire,0.86400002,CIV,Costa de Marfil
CIV,2011,Côte d'Ivoire,0.866,CIV,Costa de Marfil
CIV,2012,Côte d'Ivoire,0.833,CIV,Costa de Marfil
CIV,2013,Côte d'Ivoire,0.86299998,CIV,Costa de Marfil
CIV,2014,Côte d'Ivoire,0.86900002,CIV,Costa de Marfil
CIV,2015,Côte d'Ivoire,0.85699999,CIV,Costa de Marfil
CIV,2016,Côte d'Ivoire,0.83899999,CIV,Costa de Marfil
CIV,2017,Côte d'Ivoire,0.838,CIV,Costa de Marfil
CIV,2018,Côte d'Ivoire,0.84500003,CIV,Costa de Marfil
CIV,2019,Côte d'Ivoire,0.85100001,CIV,Costa de Marfil
CIV,2020,Côte d'Ivoire,0.86000001,CIV,Costa de Marfil
CIV,2021,Côte d'Ivoire,0.86000001,CIV,Costa de Marfil
CIV,2022,Côte d'Ivoire,0.861,CIV,Costa de Marfil
CMR,1990,Cameroon,,CMR,Camerún
CMR,1991,Cameroon,,CMR,Camerún
CMR,1992,Cameroon,,CMR,Camerún
CMR,1993,Cameroon,,CMR,Camerún
CMR,1994,Cameroon,,CMR,Camerún
CMR,1995,Cameroon,0.85399997,CMR,Camerún
CMR,1996,Cameroon,0.86199999,CMR,Camerún
CMR,1997,Cameroon,0.85699999,CMR,Camerún
CMR,1998,Cameroon,0.85799998,CMR,Camerún
CMR,1999,Cameroon,0.861,CMR,Camerún
CMR,2000,Cameroon,0.86199999,CMR,Camerún
CMR,2001,Cameroon,0.87199998,CMR,Camerún
CMR,2002,Cameroon,0.852,CMR,Camerún
CMR,2003,Cameroon,0.86699998,CMR,Camerún
CMR,2004,Cameroon,0.86900002,CMR,Camerún
CMR,2005,Cameroon,0.86500001,CMR,Camerún
CMR,2006,Cameroon,0.86799997,CMR,Camerún
CMR,2007,Cameroon,0.87699997,CMR,Camerún
CMR,2008,Cameroon,0.86299998,CMR,Camerún
CMR,2009,Cameroon,0.85699999,CMR,Camerún
CMR,2010,Cameroon,0.86000001,CMR,Camerún
CMR,2011,Cameroon,0.85900003,CMR,Camerún
CMR,2012,Cameroon,0.866,CMR,Camerún
CMR,2013,Cameroon,0.87099999,CMR,Camerún
CMR,2014,Cameroon,0.85299999,CMR,Camerún
CMR,2015,Cameroon,0.88200003,CMR,Camerún
CMR,2016,Cameroon,0.88200003,CMR,Camerún
CMR,2017,Cameroon,0.884,CMR,Camerún
CMR,2018,Cameroon,0.89099997,CMR,Camerún
CMR,2019,Cameroon,0.89200002,CMR,Camerún
CMR,2020,Cameroon,0.90200001,CMR,Camerún
CMR,2021,Cameroon,0.89999998,CMR,Camerún
CMR,2022,Cameroon,0.89999998,CMR,Camerún
COD,1990,Congo (Democratic Republic of the),,COD,Rep. Dem. Congo
COD,1991,Congo (Democratic Republic of the),,COD,Rep. Dem. Congo
COD,1992,Congo (Democratic Republic of the),,COD,Rep. Dem. Congo
COD,1993,Congo (Democratic Republic of the),,COD,Rep. Dem. Congo
COD,1994,Congo (Democratic Republic of the),,COD,Rep. Dem. Congo
COD,1995,Congo (Democratic Republic of the),,COD,Rep. Dem. Congo
COD,1996,Congo (Democratic Republic of the),,COD,Rep. Dem. Congo
COD,1997,Congo (Democratic Republic of the),,COD,Rep. Dem. Congo
COD,1998,Congo (Democratic Republic of the),,COD,Rep. Dem. Congo
COD,1999,Congo (Democratic Republic of the),,COD,Rep. Dem. Congo
COD,2000,Congo (Democratic Republic of the),,COD,Rep. Dem. Congo
COD,2001,Congo (Democratic Republic of the),,COD,Rep. Dem. Congo
COD,2002,Congo (Democratic Republic of the),,COD,Rep. Dem. Congo
COD,2003,Congo (Democratic Republic of the),,COD,Rep. Dem. Congo
COD,2004,Congo (Democratic Republic of the),,COD,Rep. Dem. Congo
COD,2005,Congo (Democratic Republic of the),0.80000001,COD,Rep. Dem. Congo
COD,2006,Congo (Democratic Republic of the),0.796,COD,Rep. Dem. Congo
COD,2007,Congo (Democratic Republic of the),0.79500002,COD,Rep. Dem. Congo
COD,2008,Congo (Democratic Republic of the),0.801,COD,Rep. Dem. Congo
COD,2009,Congo (Democratic Republic of the),0.80400002,COD,Rep. Dem. Congo
COD,2010,Congo (Democratic Republic of the),0.81400001,COD,Rep. Dem. Congo
COD,2011,Congo (Democratic Republic of the),0.81699997,COD,Rep. Dem. Congo
COD,2012,Congo (Democratic Republic of the),0.81,COD,Rep. Dem. Congo
COD,2013,Congo (Democratic Republic of the),0.82999998,COD,Rep. Dem. Congo
COD,2014,Congo (Democratic Republic of the),0.83899999,COD,Rep. Dem. Congo
COD,2015,Congo (Democratic Republic of the),0.84799999,COD,Rep. Dem. Congo
COD,2016,Congo (Democratic Republic of the),0.85799998,COD,Rep. Dem. Congo
COD,2017,Congo (Democratic Republic of the),0.86000001,COD,Rep. Dem. Congo
COD,2018,Congo (Democratic Republic of the),0.866,COD,Rep. Dem. Congo
COD,2019,Congo (Democratic Republic of the),0.87699997,COD,Rep. Dem. Congo
COD,2020,Congo (Democratic Republic of the),0.88700002,COD,Rep. Dem. Congo
COD,2021,Congo (Democratic Republic of the),0.89099997,COD,Rep. Dem. Congo
COD,2022,Congo (Democratic Republic of the),0.89099997,COD,Rep. Dem. Congo
COG,1990,Congo,,COG,Congo
COG,1991,Congo,,COG,Congo
COG,1992,Congo,,COG,Congo
COG,1993,Congo,,COG,Congo
COG,1994,Congo,,COG,Congo
COG,1995,Congo,,COG,Congo
COG,1996,Congo,,COG,Congo
COG,1997,Congo,,COG,Congo
COG,1998,Congo,,COG,Congo
COG,1999,Congo,,COG,Congo
COG,2000,Congo,,COG,Congo
COG,2001,Congo,,COG,Congo
COG,2002,Congo,,COG,Congo
COG,2003,Congo,,COG,Congo
COG,2004,Congo,,COG,Congo
COG,2005,Congo,0.87699997,COG,Congo
COG,2006,Congo,0.87599999,COG,Congo
COG,2007,Congo,0.88200003,COG,Congo
COG,2008,Congo,0.889,COG,Congo
COG,2009,Congo,0.92900002,COG,Congo
COG,2010,Congo,0.89200002,COG,Congo
COG,2011,Congo,0.884,COG,Congo
COG,2012,Congo,0.87699997,COG,Congo
COG,2013,Congo,0.88599998,COG,Congo
COG,2014,Congo,0.89099997,COG,Congo
COG,2015,Congo,0.89200002,COG,Congo
COG,2016,Congo,0.89499998,COG,Congo
COG,2017,Congo,0.89399999,COG,Congo
COG,2018,Congo,0.89399999,COG,Congo
COG,2019,Congo,0.89999998,COG,Congo
COG,2020,Congo,0.90700001,COG,Congo
COG,2021,Congo,0.90499997,COG,Congo
COG,2022,Congo,0.90899998,COG,Congo
COL,1990,Colombia,,COL,Colombia
COL,1991,Colombia,0.96700001,COL,Colombia
COL,1992,Colombia,0.99000001,COL,Colombia
COL,1993,Colombia,0.94499999,COL,Colombia
COL,1994,Colombia,0.97500002,COL,Colombia
COL,1995,Colombia,0.97799999,COL,Colombia
COL,1996,Colombia,0.97500002,COL,Colombia
COL,1997,Colombia,0.97899997,COL,Colombia
COL,1998,Colombia,0.99299997,COL,Colombia
COL,1999,Colombia,0.99800003,COL,Colombia
COL,2000,Colombia,0.99800003,COL,Colombia
COL,2001,Colombia,0.97600001,COL,Colombia
COL,2002,Colombia,0.99299997,COL,Colombia
COL,2003,Colombia,0.99000001,COL,Colombia
COL,2004,Colombia,0.98799998,COL,Colombia
COL,2005,Colombia,0.98699999,COL,Colombia
COL,2006,Colombia,0.96899998,COL,Colombia
COL,2007,Colombia,0.99199998,COL,Colombia
COL,2008,Colombia,0.98699999,COL,Colombia
COL,2009,Colombia,0.991,COL,Colombia
COL,2010,Colombia,0.991,COL,Colombia
COL,2011,Colombia,0.991,COL,Colombia
COL,2012,Colombia,0.99199998,COL,Colombia
COL,2013,Colombia,0.99299997,COL,Colombia
COL,2014,Colombia,0.99199998,COL,Colombia
COL,2015,Colombia,0.99199998,COL,Colombia
COL,2016,Colombia,0.99199998,COL,Colombia
COL,2017,Colombia,0.99199998,COL,Colombia
COL,2018,Colombia,0.991,COL,Colombia
COL,2019,Colombia,0.991,COL,Colombia
COL,2020,Colombia,0.98799998,COL,Colombia
COL,2021,Colombia,0.99900001,COL,Colombia
COL,2022,Colombia,0.99800003,COL,Colombia
COM,1990,Comoros,,COM,Comoras
COM,1991,Comoros,,COM,Comoras
COM,1992,Comoros,,COM,Comoras
COM,1993,Comoros,,COM,Comoras
COM,1994,Comoros,,COM,Comoras
COM,1995,Comoros,,COM,Comoras
COM,1996,Comoros,,COM,Comoras
COM,1997,Comoros,,COM,Comoras
COM,1998,Comoros,,COM,Comoras
COM,1999,Comoros,,COM,Comoras
COM,2000,Comoros,0.80199999,COM,Comoras
COM,2001,Comoros,0.81,COM,Comoras
COM,2002,Comoros,0.81099999,COM,Comoras
COM,2003,Comoros,0.81099999,COM,Comoras
COM,2004,Comoros,0.852,COM,Comoras
COM,2005,Comoros,0.84799999,COM,Comoras
COM,2006,Comoros,0.85100001,COM,Comoras
COM,2007,Comoros,0.85600001,COM,Comoras
COM,2008,Comoros,0.85900003,COM,Comoras
COM,2009,Comoros,0.86500001,COM,Comoras
COM,2010,Comoros,0.87400001,COM,Comoras
COM,2011,Comoros,0.88,COM,Comoras
COM,2012,Comoros,0.88,COM,Comoras
COM,2013,Comoros,0.88599998,COM,Comoras
COM,2014,Comoros,0.89899999,COM,Comoras
COM,2015,Comoros,0.88499999,COM,Comoras
COM,2016,Comoros,0.88800001,COM,Comoras
COM,2017,Comoros,0.89700001,COM,Comoras
COM,2018,Comoros,0.90100002,COM,Comoras
COM,2019,Comoros,0.90499997,COM,Comoras
COM,2020,Comoros,0.912,COM,Comoras
COM,2021,Comoros,0.91799998,COM,Comoras
COM,2022,Comoros,0.91399997,COM,Comoras
CPV,1990,Cabo Verde,,CPV,Cabo Verde
CPV,1991,Cabo Verde,,CPV,Cabo Verde
CPV,1992,Cabo Verde,,CPV,Cabo Verde
CPV,1993,Cabo Verde,,CPV,Cabo Verde
CPV,1994,Cabo Verde,,CPV,Cabo Verde
CPV,1995,Cabo Verde,,CPV,Cabo Verde
CPV,1996,Cabo Verde,,CPV,Cabo Verde
CPV,1997,Cabo Verde,,CPV,Cabo Verde
CPV,1998,Cabo Verde,,CPV,Cabo Verde
CPV,1999,Cabo Verde,,CPV,Cabo Verde
CPV,2000,Cabo Verde,,CPV,Cabo Verde
CPV,2001,Cabo Verde,,CPV,Cabo Verde
CPV,2002,Cabo Verde,,CPV,Cabo Verde
CPV,2003,Cabo Verde,,CPV,Cabo Verde
CPV,2004,Cabo Verde,,CPV,Cabo Verde
CPV,2005,Cabo Verde,,CPV,Cabo Verde
CPV,2006,Cabo Verde,,CPV,Cabo Verde
CPV,2007,Cabo Verde,,CPV,Cabo Verde
CPV,2008,Cabo Verde,,CPV,Cabo Verde
CPV,2009,Cabo Verde,0.995,CPV,Cabo Verde
CPV,2010,Cabo Verde,0.995,CPV,Cabo Verde
CPV,2011,Cabo Verde,0.99699998,CPV,Cabo Verde
CPV,2012,Cabo Verde,0.98799998,CPV,Cabo Verde
CPV,2013,Cabo Verde,0.99800003,CPV,Cabo Verde
CPV,2014,Cabo Verde,0.99800003,CPV,Cabo Verde
CPV,2015,Cabo Verde,1.015,CPV,Cabo Verde
CPV,2016,Cabo Verde,0.991,CPV,Cabo Verde
CPV,2017,Cabo Verde,0.98500001,CPV,Cabo Verde
CPV,2018,Cabo Verde,0.98400003,CPV,Cabo Verde
CPV,2019,Cabo Verde,0.98500001,CPV,Cabo Verde
CPV,2020,Cabo Verde,0.98199999,CPV,Cabo Verde
CPV,2021,Cabo Verde,0.98100001,CPV,Cabo Verde
CPV,2022,Cabo Verde,0.98100001,CPV,Cabo Verde
CRI,1990,Costa Rica,,CRI,Costa Rica
CRI,1991,Costa Rica,,CRI,Costa Rica
CRI,1992,Costa Rica,,CRI,Costa Rica
CRI,1993,Costa Rica,,CRI,Costa Rica
CRI,1994,Costa Rica,,CRI,Costa Rica
CRI,1995,Costa Rica,,CRI,Costa Rica
CRI,1996,Costa Rica,,CRI,Costa Rica
CRI,1997,Costa Rica,,CRI,Costa Rica
CRI,1998,Costa Rica,,CRI,Costa Rica
CRI,1999,Costa Rica,,CRI,Costa Rica
CRI,2000,Costa Rica,0.935,CRI,Costa Rica
CRI,2001,Costa Rica,0.95599997,CRI,Costa Rica
CRI,2002,Costa Rica,0.954,CRI,Costa Rica
CRI,2003,Costa Rica,0.958,CRI,Costa Rica
CRI,2004,Costa Rica,0.95700002,CRI,Costa Rica
CRI,2005,Costa Rica,0.97000003,CRI,Costa Rica
CRI,2006,Costa Rica,0.96700001,CRI,Costa Rica
CRI,2007,Costa Rica,0.96499997,CRI,Costa Rica
CRI,2008,Costa Rica,0.97899997,CRI,Costa Rica
CRI,2009,Costa Rica,0.95999998,CRI,Costa Rica
CRI,2010,Costa Rica,0.97600001,CRI,Costa Rica
CRI,2011,Costa Rica,0.97500002,CRI,Costa Rica
CRI,2012,Costa Rica,0.97799999,CRI,Costa Rica
CRI,2013,Costa Rica,0.97899997,CRI,Costa Rica
CRI,2014,Costa Rica,0.97799999,CRI,Costa Rica
CRI,2015,Costa Rica,0.98299998,CRI,Costa Rica
CRI,2016,Costa Rica,0.97799999,CRI,Costa Rica
CRI,2017,Costa Rica,0.98199999,CRI,Costa Rica
CRI,2018,Costa Rica,0.986,CRI,Costa Rica
CRI,2019,Costa Rica,0.98799998,CRI,Costa Rica
CRI,2020,Costa Rica,0.99400002,CRI,Costa Rica
CRI,2021,Costa Rica,0.991,CRI,Costa Rica
CRI,2022,Costa Rica,0.995,CRI,Costa Rica
CUB,1990,Cuba,,CUB,Cuba
CUB,1991,Cuba,,CUB,Cuba
CUB,1992,Cuba,,CUB,Cuba
CUB,1993,Cuba,,CUB,Cuba
CUB,1994,Cuba,,CUB,Cuba
CUB,1995,Cuba,0.93099999,CUB,Cuba
CUB,1996,Cuba,0.92500001,CUB,Cuba
CUB,1997,Cuba,0.92900002,CUB,Cuba
CUB,1998,Cuba,0.926,CUB,Cuba
CUB,1999,Cuba,0.926,CUB,Cuba
CUB,2000,Cuba,0.926,CUB,Cuba
CUB,2001,Cuba,0.92500001,CUB,Cuba
CUB,2002,Cuba,0.92400002,CUB,Cuba
CUB,2003,Cuba,0.92699999,CUB,Cuba
CUB,2004,Cuba,0.94099998,CUB,Cuba
CUB,2005,Cuba,0.94499999,CUB,Cuba
CUB,2006,Cuba,0.954,CUB,Cuba
CUB,2007,Cuba,0.96100003,CUB,Cuba
CUB,2008,Cuba,0.95499998,CUB,Cuba
CUB,2009,Cuba,0.958,CUB,Cuba
CUB,2010,Cuba,0.96600002,CUB,Cuba
CUB,2011,Cuba,0.96100003,CUB,Cuba
CUB,2012,Cuba,0.95300001,CUB,Cuba
CUB,2013,Cuba,0.95499998,CUB,Cuba
CUB,2014,Cuba,0.95200002,CUB,Cuba
CUB,2015,Cuba,0.95899999,CUB,Cuba
CUB,2016,Cuba,0.96100003,CUB,Cuba
CUB,2017,Cuba,0.96600002,CUB,Cuba
CUB,2018,Cuba,0.96700001,CUB,Cuba
CUB,2019,Cuba,0.96799999,CUB,Cuba
CUB,2020,Cuba,0.97100002,CUB,Cuba
CUB,2021,Cuba,0.97500002,CUB,Cuba
CUB,2022,Cuba,0.97299999,CUB,Cuba
CYP,1990,Cyprus,0.92699999,CYP,Chipre
CYP,1991,Cyprus,0.92699999,CYP,Chipre
CYP,1992,Cyprus,0.92900002,CYP,Chipre
CYP,1993,Cyprus,0.92900002,CYP,Chipre
CYP,1994,Cyprus,0.92900002,CYP,Chipre
CYP,1995,Cyprus,0.93599999,CYP,Chipre
CYP,1996,Cyprus,0.935,CYP,Chipre
CYP,1997,Cyprus,0.93800002,CYP,Chipre
CYP,1998,Cyprus,0.94099998,CYP,Chipre
CYP,1999,Cyprus,0.94599998,CYP,Chipre
CYP,2000,Cyprus,0.94999999,CYP,Chipre
CYP,2001,Cyprus,0.94999999,CYP,Chipre
CYP,2002,Cyprus,0.95700002,CYP,Chipre
CYP,2003,Cyprus,0.95599997,CYP,Chipre
CYP,2004,Cyprus,0.95499998,CYP,Chipre
CYP,2005,Cyprus,0.95999998,CYP,Chipre
CYP,2006,Cyprus,0.96100003,CYP,Chipre
CYP,2007,Cyprus,0.96200001,CYP,Chipre
CYP,2008,Cyprus,0.96200001,CYP,Chipre
CYP,2009,Cyprus,0.95899999,CYP,Chipre
CYP,2010,Cyprus,0.95899999,CYP,Chipre
CYP,2011,Cyprus,0.96399999,CYP,Chipre
CYP,2012,Cyprus,0.96600002,CYP,Chipre
CYP,2013,Cyprus,0.97000003,CYP,Chipre
CYP,2014,Cyprus,0.98199999,CYP,Chipre
CYP,2015,Cyprus,0.97799999,CYP,Chipre
CYP,2016,Cyprus,0.977,CYP,Chipre
CYP,2017,Cyprus,0.98100001,CYP,Chipre
CYP,2018,Cyprus,0.97000003,CYP,Chipre
CYP,2019,Cyprus,0.97100002,CYP,Chipre
CYP,2020,Cyprus,0.97399998,CYP,Chipre
CYP,2021,Cyprus,0.97799999,CYP,Chipre
CYP,2022,Cyprus,0.977,CYP,Chipre
CZE,1990,Czechia,0.93900001,CZE,Chequia
CZE,1991,Czechia,0.94400001,CZE,Chequia
CZE,1992,Czechia,0.958,CZE,Chequia
CZE,1993,Czechia,0.94800001,CZE,Chequia
CZE,1994,Czechia,0.94700003,CZE,Chequia
CZE,1995,Czechia,0.94999999,CZE,Chequia
CZE,1996,Czechia,0.95099998,CZE,Chequia
CZE,1997,Czechia,0.954,CZE,Chequia
CZE,1998,Czechia,0.95499998,CZE,Chequia
CZE,1999,Czechia,0.95700002,CZE,Chequia
CZE,2000,Czechia,0.95700002,CZE,Chequia
CZE,2001,Czechia,0.95899999,CZE,Chequia
CZE,2002,Czechia,0.96200001,CZE,Chequia
CZE,2003,Czechia,0.96399999,CZE,Chequia
CZE,2004,Czechia,0.96499997,CZE,Chequia
CZE,2005,Czechia,0.96700001,CZE,Chequia
CZE,2006,Czechia,0.97000003,CZE,Chequia
CZE,2007,Czechia,0.97100002,CZE,Chequia
CZE,2008,Czechia,0.97299999,CZE,Chequia
CZE,2009,Czechia,0.97399998,CZE,Chequia
CZE,2010,Czechia,0.97899997,CZE,Chequia
CZE,2011,Czechia,0.98000002,CZE,Chequia
CZE,2012,Czechia,0.98100001,CZE,Chequia
CZE,2013,Czechia,0.986,CZE,Chequia
CZE,2014,Czechia,0.986,CZE,Chequia
CZE,2015,Czechia,0.98799998,CZE,Chequia
CZE,2016,Czechia,0.98799998,CZE,Chequia
CZE,2017,Czechia,0.98799998,CZE,Chequia
CZE,2018,Czechia,0.98500001,CZE,Chequia
CZE,2019,Czechia,0.98500001,CZE,Chequia
CZE,2020,Czechia,0.986,CZE,Chequia
CZE,2021,Czechia,0.98900002,CZE,Chequia
CZE,2022,Czechia,0.98799998,CZE,Chequia
DEU,1990,Germany,0.92299998,DEU,Alemania
DEU,1991,Germany,0.93599999,DEU,Alemania
DEU,1992,Germany,0.94499999,DEU,Alemania
DEU,1993,Germany,0.94300002,DEU,Alemania
DEU,1994,Germany,0.94300002,DEU,Alemania
DEU,1995,Germany,0.94400001,DEU,Alemania
DEU,1996,Germany,0.94499999,DEU,Alemania
DEU,1997,Germany,0.94499999,DEU,Alemania
DEU,1998,Germany,0.94400001,DEU,Alemania
DEU,1999,Germany,0.94400001,DEU,Alemania
DEU,2000,Germany,0.94300002,DEU,Alemania
DEU,2001,Germany,0.94800001,DEU,Alemania
DEU,2002,Germany,0.94999999,DEU,Alemania
DEU,2003,Germany,0.954,DEU,Alemania
DEU,2004,Germany,0.95700002,DEU,Alemania
DEU,2005,Germany,0.94599998,DEU,Alemania
DEU,2006,Germany,0.94599998,DEU,Alemania
DEU,2007,Germany,0.94800001,DEU,Alemania
DEU,2008,Germany,0.94599998,DEU,Alemania
DEU,2009,Germany,0.94800001,DEU,Alemania
DEU,2010,Germany,0.949,DEU,Alemania
DEU,2011,Germany,0.94999999,DEU,Alemania
DEU,2012,Germany,0.94999999,DEU,Alemania
DEU,2013,Germany,0.95200002,DEU,Alemania
DEU,2014,Germany,0.95200002,DEU,Alemania
DEU,2015,Germany,0.954,DEU,Alemania
DEU,2016,Germany,0.95899999,DEU,Alemania
DEU,2017,Germany,0.95899999,DEU,Alemania
DEU,2018,Germany,0.96100003,DEU,Alemania
DEU,2019,Germany,0.96200001,DEU,Alemania
DEU,2020,Germany,0.96200001,DEU,Alemania
DEU,2021,Germany,0.96499997,DEU,Alemania
DEU,2022,Germany,0.96600002,DEU,Alemania
DJI,1990,Djibouti,,DJI,Djibouti
DJI,1991,Djibouti,,DJI,Djibouti
DJI,1992,Djibouti,,DJI,Djibouti
DJI,1993,Djibouti,,DJI,Djibouti
DJI,1994,Djibouti,,DJI,Djibouti
DJI,1995,Djibouti,,DJI,Djibouti
DJI,1996,Djibouti,,DJI,Djibouti
DJI,1997,Djibouti,,DJI,Djibouti
DJI,1998,Djibouti,,DJI,Djibouti
DJI,1999,Djibouti,,DJI,Djibouti
DJI,2000,Djibouti,,DJI,Djibouti
DJI,2001,Djibouti,,DJI,Djibouti
DJI,2002,Djibouti,,DJI,Djibouti
DJI,2003,Djibouti,,DJI,Djibouti
DJI,2004,Djibouti,,DJI,Djibouti
DJI,2005,Djibouti,,DJI,Djibouti
DJI,2006,Djibouti,,DJI,Djibouti
DJI,2007,Djibouti,,DJI,Djibouti
DJI,2008,Djibouti,,DJI,Djibouti
DJI,2009,Djibouti,,DJI,Djibouti
DJI,2010,Djibouti,,DJI,Djibouti
DJI,2011,Djibouti,,DJI,Djibouti
DJI,2012,Djibouti,,DJI,Djibouti
DJI,2013,Djibouti,,DJI,Djibouti
DJI,2014,Djibouti,,DJI,Djibouti
DJI,2015,Djibouti,0.79699999,DJI,Djibouti
DJI,2016,Djibouti,0.80800003,DJI,Djibouti
DJI,2017,Djibouti,0.83899999,DJI,Djibouti
DJI,2018,Djibouti,0.824,DJI,Djibouti
DJI,2019,Djibouti,0.83499998,DJI,Djibouti
DJI,2020,Djibouti,0.84399998,DJI,Djibouti
DJI,2021,Djibouti,0.84500003,DJI,Djibouti
DJI,2022,Djibouti,0.84399998,DJI,Djibouti
DMA,1990,Dominica,,DMA,Dominica
DMA,1991,Dominica,,DMA,Dominica
DMA,1992,Dominica,,DMA,Dominica
DMA,1993,Dominica,,DMA,Dominica
DMA,1994,Dominica,,DMA,Dominica
DMA,1995,Dominica,,DMA,Dominica
DMA,1996,Dominica,,DMA,Dominica
DMA,1997,Dominica,,DMA,Dominica
DMA,1998,Dominica,,DMA,Dominica
DMA,1999,Dominica,,DMA,Dominica
DMA,2000,Dominica,,DMA,Dominica
DMA,2001,Dominica,,DMA,Dominica
DMA,2002,Dominica,,DMA,Dominica
DMA,2003,Dominica,,DMA,Dominica
DMA,2004,Dominica,,DMA,Dominica
DMA,2005,Dominica,,DMA,Dominica
DMA,2006,Dominica,,DMA,Dominica
DMA,2007,Dominica,,DMA,Dominica
DMA,2008,Dominica,,DMA,Dominica
DMA,2009,Dominica,,DMA,Dominica
DMA,2010,Dominica,,DMA,Dominica
DMA,2011,Dominica,,DMA,Dominica
DMA,2012,Dominica,,DMA,Dominica
DMA,2013,Dominica,,DMA,Dominica
DMA,2014,Dominica,,DMA,Dominica
DMA,2015,Dominica,,DMA,Dominica
DMA,2016,Dominica,,DMA,Dominica
DMA,2017,Dominica,,DMA,Dominica
DMA,2018,Dominica,,DMA,Dominica
DMA,2019,Dominica,,DMA,Dominica
DMA,2020,Dominica,,DMA,Dominica
DMA,2021,Dominica,,DMA,Dominica
DMA,2022,Dominica,,DMA,Dominica
DNK,1990,Denmark,0.97899997,DNK,Dinamarca
DNK,1991,Denmark,0.97799999,DNK,Dinamarca
DNK,1992,Denmark,0.97899997,DNK,Dinamarca
DNK,1993,Denmark,0.977,DNK,Dinamarca
DNK,1994,Denmark,0.97600001,DNK,Dinamarca
DNK,1995,Denmark,0.97500002,DNK,Dinamarca
DNK,1996,Denmark,0.97799999,DNK,Dinamarca
DNK,1997,Denmark,0.98000002,DNK,Dinamarca
DNK,1998,Denmark,0.98400003,DNK,Dinamarca
DNK,1999,Denmark,0.98500001,DNK,Dinamarca
DNK,2000,Denmark,0.986,DNK,Dinamarca
DNK,2001,Denmark,0.98500001,DNK,Dinamarca
DNK,2002,Denmark,0.98699999,DNK,Dinamarca
DNK,2003,Denmark,0.98900002,DNK,Dinamarca
DNK,2004,Denmark,0.991,DNK,Dinamarca
DNK,2005,Denmark,0.98900002,DNK,Dinamarca
DNK,2006,Denmark,0.98900002,DNK,Dinamarca
DNK,2007,Denmark,0.98799998,DNK,Dinamarca
DNK,2008,Denmark,0.98900002,DNK,Dinamarca
DNK,2009,Denmark,0.99199998,DNK,Dinamarca
DNK,2010,Denmark,0.99000001,DNK,Dinamarca
DNK,2011,Denmark,0.98100001,DNK,Dinamarca
DNK,2012,Denmark,0.97899997,DNK,Dinamarca
DNK,2013,Denmark,0.98100001,DNK,Dinamarca
DNK,2014,Denmark,0.97299999,DNK,Dinamarca
DNK,2015,Denmark,0.97899997,DNK,Dinamarca
DNK,2016,Denmark,0.97899997,DNK,Dinamarca
DNK,2017,Denmark,0.98100001,DNK,Dinamarca
DNK,2018,Denmark,0.98100001,DNK,Dinamarca
DNK,2019,Denmark,0.98100001,DNK,Dinamarca
DNK,2020,Denmark,0.98100001,DNK,Dinamarca
DNK,2021,Denmark,0.98000002,DNK,Dinamarca
DNK,2022,Denmark,0.98100001,DNK,Dinamarca
DOM,1990,Dominican Republic,0.90899998,DOM,Rep. Dominicana
DOM,1991,Dominican Republic,0.91000003,DOM,Rep. Dominicana
DOM,1992,Dominican Republic,0.92199999,DOM,Rep. Dominicana
DOM,1993,Dominican Republic,0.87699997,DOM,Rep. Dominicana
DOM,1994,Dominican Republic,0.921,DOM,Rep. Dominicana
DOM,1995,Dominican Republic,0.92199999,DOM,Rep. Dominicana
DOM,1996,Dominican Republic,0.92699999,DOM,Rep. Dominicana
DOM,1997,Dominican Republic,0.92799997,DOM,Rep. Dominicana
DOM,1998,Dominican Republic,0.92400002,DOM,Rep. Dominicana
DOM,1999,Dominican Republic,0.93199998,DOM,Rep. Dominicana
DOM,2000,Dominican Republic,0.94499999,DOM,Rep. Dominicana
DOM,2001,Dominican Republic,0.94599998,DOM,Rep. Dominicana
DOM,2002,Dominican Republic,0.97100002,DOM,Rep. Dominicana
DOM,2003,Dominican Republic,0.94800001,DOM,Rep. Dominicana
DOM,2004,Dominican Republic,0.94700003,DOM,Rep. Dominicana
DOM,2005,Dominican Republic,0.95599997,DOM,Rep. Dominicana
DOM,2006,Dominican Republic,0.95899999,DOM,Rep. Dominicana
DOM,2007,Dominican Republic,0.96399999,DOM,Rep. Dominicana
DOM,2008,Dominican Republic,0.96899998,DOM,Rep. Dominicana
DOM,2009,Dominican Republic,0.972,DOM,Rep. Dominicana
DOM,2010,Dominican Republic,0.98500001,DOM,Rep. Dominicana
DOM,2011,Dominican Republic,0.99199998,DOM,Rep. Dominicana
DOM,2012,Dominican Republic,0.99900001,DOM,Rep. Dominicana
DOM,2013,Dominican Republic,0.99599999,DOM,Rep. Dominicana
DOM,2014,Dominican Republic,0.995,DOM,Rep. Dominicana
DOM,2015,Dominican Republic,1.01,DOM,Rep. Dominicana
