iso3,country,anio,sexo,idh
DEU,Germany,2001,Varones,.91993159
DEU,Germany,2002,Varones,.92307997
DEU,Germany,2003,Varones,.9255147
DEU,Germany,2004,Varones,.93287617
DEU,Germany,2005,Varones,.93771869
DEU,Germany,2006,Varones,.94132495
DEU,Germany,2007,Varones,.9444508
DEU,Germany,2008,Varones,.94766819
DEU,Germany,2009,Varones,.94691896
DEU,Germany,2010,Varones,.95042372
DEU,Germany,2011,Varones,.95588917
DEU,Germany,2012,Varones,.95814103
DEU,Germany,2013,Varones,.95838261
DEU,Germany,2014,Varones,.96183914
DEU,Germany,2015,Varones,.96027911
DEU,Germany,2016,Varones,.95875174
DEU,Germany,2017,Varones,.96092242
DEU,Germany,2018,Varones,.96224147
DEU,Germany,2019,Varones,.96726912
DEU,Germany,2020,Varones,.96388847
DEU,Germany,2021,Varones,.96245819
DEU,Germany,2022,Varones,.9644143
DJI,Djibouti,1990,Varones,
DJI,Djibouti,1991,Varones,
DJI,Djibouti,1992,Varones,
DJI,Djibouti,1993,Varones,
DJI,Djibouti,1994,Varones,
DJI,Djibouti,1995,Varones,
DJI,Djibouti,1996,Varones,
DJI,Djibouti,1997,Varones,
DJI,Djibouti,1998,Varones,
DJI,Djibouti,1999,Varones,
DJI,Djibouti,2000,Varones,
DJI,Djibouti,2001,Varones,
DJI,Djibouti,2002,Varones,
DJI,Djibouti,2003,Varones,
DJI,Djibouti,2004,Varones,
DJI,Djibouti,2005,Varones,
DJI,Djibouti,2006,Varones,
DJI,Djibouti,2007,Varones,
DJI,Djibouti,2008,Varones,
DJI,Djibouti,2009,Varones,
DJI,Djibouti,2010,Varones,
DJI,Djibouti,2011,Varones,
DJI,Djibouti,2012,Varones,
DJI,Djibouti,2013,Varones,
DJI,Djibouti,2014,Varones,
DJI,Djibouti,2015,Varones,.52069515
DJI,Djibouti,2016,Varones,.52655721
DJI,Djibouti,2017,Varones,.53012741
DJI,Djibouti,2018,Varones,.53983223
DJI,Djibouti,2019,Varones,.54585147
DJI,Djibouti,2020,Varones,.54887003
DJI,Djibouti,2021,Varones,.54905677
DJI,Djibouti,2022,Varones,.55236304
DMA,Dominica,1990,Varones,
DMA,Dominica,1991,Varones,
DMA,Dominica,1992,Varones,
DMA,Dominica,1993,Varones,
DMA,Dominica,1994,Varones,
DMA,Dominica,1995,Varones,
DMA,Dominica,1996,Varones,
DMA,Dominica,1997,Varones,
DMA,Dominica,1998,Varones,
DMA,Dominica,1999,Varones,
DMA,Dominica,2000,Varones,
DMA,Dominica,2001,Varones,
DMA,Dominica,2002,Varones,
DMA,Dominica,2003,Varones,
DMA,Dominica,2004,Varones,
DMA,Dominica,2005,Varones,
DMA,Dominica,2006,Varones,
DMA,Dominica,2007,Varones,
DMA,Dominica,2008,Varones,
DMA,Dominica,2009,Varones,
DMA,Dominica,2010,Varones,
DMA,Dominica,2011,Varones,
DMA,Dominica,2012,Varones,
DMA,Dominica,2013,Varones,
DMA,Dominica,2014,Varones,
DMA,Dominica,2015,Varones,
DMA,Dominica,2016,Varones,
DMA,Dominica,2017,Varones,
DMA,Dominica,2018,Varones,
DMA,Dominica,2019,Varones,
DMA,Dominica,2020,Varones,
DMA,Dominica,2021,Varones,
DMA,Dominica,2022,Varones,
DNK,Denmark,1990,Varones,.84594476
DNK,Denmark,1991,Varones,.85066575
DNK,Denmark,1992,Varones,.85238481
DNK,Denmark,1993,Varones,.85627019
DNK,Denmark,1994,Varones,.8628881
DNK,Denmark,1995,Varones,.86641407
DNK,Denmark,1996,Varones,.87217146
DNK,Denmark,1997,Varones,.87837857
DNK,Denmark,1998,Varones,.88325125
DNK,Denmark,1999,Varones,.8935712
DNK,Denmark,2000,Varones,.8952803
DNK,Denmark,2001,Varones,.90191048
DNK,Denmark,2002,Varones,.90084052
DNK,Denmark,2003,Varones,.90491307
DNK,Denmark,2004,Varones,.90862584
DNK,Denmark,2005,Varones,.91456753
DNK,Denmark,2006,Varones,.91414857
DNK,Denmark,2007,Varones,.91574895
DNK,Denmark,2008,Varones,.91867608
DNK,Denmark,2009,Varones,.91120505
DNK,Denmark,2010,Varones,.91629642
DNK,Denmark,2011,Varones,.93373531
DNK,Denmark,2012,Varones,.9400847
DNK,Denmark,2013,Varones,.94180167
DNK,Denmark,2014,Varones,.94395965
DNK,Denmark,2015,Varones,.94498658
DNK,Denmark,2016,Varones,.95227039
DNK,Denmark,2017,Varones,.95189035
DNK,Denmark,2018,Varones,.95053309
DNK,Denmark,2019,Varones,.95404172
DNK,Denmark,2020,Varones,.95446366
DNK,Denmark,2021,Varones,.95621455
DNK,Denmark,2022,Varones,.95992017
DOM,Dominican Republic,1990,Varones,.60069335
DOM,Dominican Republic,1991,Varones,.60609686
DOM,Dominican Republic,1992,Varones,.61401564
DOM,Dominican Republic,1993,Varones,.62749082
DOM,Dominican Republic,1994,Varones,.62739545
DOM,Dominican Republic,1995,Varones,.63366967
DOM,Dominican Republic,1996,Varones,.63890952
DOM,Dominican Republic,1997,Varones,.64564115
DOM,Dominican Republic,1998,Varones,.65148419
DOM,Dominican Republic,1999,Varones,.65614432
DOM,Dominican Republic,2000,Varones,.65974379
DOM,Dominican Republic,2001,Varones,.6642772
DOM,Dominican Republic,2002,Varones,.66516399
DOM,Dominican Republic,2003,Varones,.67251682
DOM,Dominican Republic,2004,Varones,.67589676
DOM,Dominican Republic,2005,Varones,.68511981
DOM,Dominican Republic,2006,Varones,.6933561
DOM,Dominican Republic,2007,Varones,.69985634
DOM,Dominican Republic,2008,Varones,.70402384
DOM,Dominican Republic,2009,Varones,.70640302
DOM,Dominican Republic,2010,Varones,.71034908
DOM,Dominican Republic,2011,Varones,.71312004
DOM,Dominican Republic,2012,Varones,.71655554
DOM,Dominican Republic,2013,Varones,.72151142
DOM,Dominican Republic,2014,Varones,.7274521
DOM,Dominican Republic,2015,Varones,.73401541
DOM,Dominican Republic,2016,Varones,.75444788
DOM,Dominican Republic,2017,Varones,.75513786
DOM,Dominican Republic,2018,Varones,.75682652
DOM,Dominican Republic,2019,Varones,.75596654
DOM,Dominican Republic,2020,Varones,.7497071
DOM,Dominican Republic,2021,Varones,.74230778
DOM,Dominican Republic,2022,Varones,.75307888
DZA,Algeria,1990,Varones,
DZA,Algeria,1991,Varones,
DZA,Algeria,1992,Varones,
DZA,Algeria,1993,Varones,
DZA,Algeria,1994,Varones,
DZA,Algeria,1995,Varones,
DZA,Algeria,1996,Varones,
DZA,Algeria,1997,Varones,
DZA,Algeria,1998,Varones,
DZA,Algeria,1999,Varones,
DZA,Algeria,2000,Varones,.69668305
DZA,Algeria,2001,Varones,.70306921
DZA,Algeria,2002,Varones,.71337128
DZA,Algeria,2003,Varones,.72122264
DZA,Algeria,2004,Varones,.72780252
DZA,Algeria,2005,Varones,.7343747
DZA,Algeria,2006,Varones,.73847556
DZA,Algeria,2007,Varones,.74253309
DZA,Algeria,2008,Varones,.74988908
DZA,Algeria,2009,Varones,.75632006
DZA,Algeria,2010,Varones,.76073581
DZA,Algeria,2011,Varones,.76323497
DZA,Algeria,2012,Varones,.76262492
DZA,Algeria,2013,Varones,.76446295
DZA,Algeria,2014,Varones,.76715952
DZA,Algeria,2015,Varones,.77007735
DZA,Algeria,2016,Varones,.77185732
DZA,Algeria,2017,Varones,.7709896
DZA,Algeria,2018,Varones,.7712006
DZA,Algeria,2019,Varones,.77178675
DZA,Algeria,2020,Varones,.75864327
DZA,Algeria,2021,Varones,.76816934
DZA,Algeria,2022,Varones,.77380008
ECU,Ecuador,1990,Varones,
ECU,Ecuador,1991,Varones,
ECU,Ecuador,1992,Varones,
ECU,Ecuador,1993,Varones,
ECU,Ecuador,1994,Varones,
ECU,Ecuador,1995,Varones,
ECU,Ecuador,1996,Varones,
ECU,Ecuador,1997,Varones,
ECU,Ecuador,1998,Varones,
ECU,Ecuador,1999,Varones,
ECU,Ecuador,2000,Varones,
ECU,Ecuador,2001,Varones,
ECU,Ecuador,2002,Varones,
ECU,Ecuador,2003,Varones,
ECU,Ecuador,2004,Varones,
ECU,Ecuador,2005,Varones,
ECU,Ecuador,2006,Varones,
ECU,Ecuador,2007,Varones,
ECU,Ecuador,2008,Varones,
ECU,Ecuador,2009,Varones,
ECU,Ecuador,2010,Varones,.74542308
ECU,Ecuador,2011,Varones,.75030404
ECU,Ecuador,2012,Varones,.7557224
ECU,Ecuador,2013,Varones,.76274025
ECU,Ecuador,2014,Varones,.76734352
ECU,Ecuador,2015,Varones,.77143782
ECU,Ecuador,2016,Varones,.76729107
ECU,Ecuador,2017,Varones,.76740342
ECU,Ecuador,2018,Varones,.76611692
ECU,Ecuador,2019,Varones,.76187962
ECU,Ecuador,2020,Varones,.73063684
ECU,Ecuador,2021,Varones,.74410218
ECU,Ecuador,2022,Varones,.7682696
EGY,Egypt,1990,Varones,.60982358
EGY,Egypt,1991,Varones,.61644185
EGY,Egypt,1992,Varones,.62121361
EGY,Egypt,1993,Varones,.6270864
EGY,Egypt,1994,Varones,.63157499
EGY,Egypt,1995,Varones,.63880229
EGY,Egypt,1996,Varones,.64804482
EGY,Egypt,1997,Varones,.65037221
EGY,Egypt,1998,Varones,.6570152
EGY,Egypt,1999,Varones,.6629054
EGY,Egypt,2000,Varones,.6675263
EGY,Egypt,2001,Varones,.67120045
EGY,Egypt,2002,Varones,.67199582
EGY,Egypt,2003,Varones,.6708492
EGY,Egypt,2004,Varones,.67407537
EGY,Egypt,2005,Varones,.67768532
EGY,Egypt,2006,Varones,.6827361
EGY,Egypt,2007,Varones,.68734813
EGY,Egypt,2008,Varones,.69552684
EGY,Egypt,2009,Varones,.7024579
EGY,Egypt,2010,Varones,.70165163
EGY,Egypt,2011,Varones,.70114571
EGY,Egypt,2012,Varones,.70778286
EGY,Egypt,2013,Varones,.71279204
EGY,Egypt,2014,Varones,.71627337
EGY,Egypt,2015,Varones,.72018129
EGY,Egypt,2016,Varones,.7259025
EGY,Egypt,2017,Varones,.73239732
EGY,Egypt,2018,Varones,.74062562
EGY,Egypt,2019,Varones,.74913597
EGY,Egypt,2020,Varones,.75329292
EGY,Egypt,2021,Varones,.74991804
EGY,Egypt,2022,Varones,.75202912
ERI,Eritrea,1990,Varones,
ERI,Eritrea,1991,Varones,
ERI,Eritrea,1992,Varones,
ERI,Eritrea,1993,Varones,
ERI,Eritrea,1994,Varones,
ERI,Eritrea,1995,Varones,
ERI,Eritrea,1996,Varones,
ERI,Eritrea,1997,Varones,
ERI,Eritrea,1998,Varones,
ERI,Eritrea,1999,Varones,
ERI,Eritrea,2000,Varones,
ERI,Eritrea,2001,Varones,
ERI,Eritrea,2002,Varones,
ERI,Eritrea,2003,Varones,
ERI,Eritrea,2004,Varones,
ERI,Eritrea,2005,Varones,
ERI,Eritrea,2006,Varones,
ERI,Eritrea,2007,Varones,
ERI,Eritrea,2008,Varones,
ERI,Eritrea,2009,Varones,
ERI,Eritrea,2010,Varones,
ERI,Eritrea,2011,Varones,
ERI,Eritrea,2012,Varones,
ERI,Eritrea,2013,Varones,
ERI,Eritrea,2014,Varones,
ERI,Eritrea,2015,Varones,
ERI,Eritrea,2016,Varones,
ERI,Eritrea,2017,Varones,
ERI,Eritrea,2018,Varones,
ERI,Eritrea,2019,Varones,
ERI,Eritrea,2020,Varones,
ERI,Eritrea,2021,Varones,
ERI,Eritrea,2022,Varones,
ESP,Spain,1990,Varones,.77773625
ESP,Spain,1991,Varones,.78454471
ESP,Spain,1992,Varones,.78967738
ESP,Spain,1993,Varones,.79724938
ESP,Spain,1994,Varones,.8047964
ESP,Spain,1995,Varones,.8101725
ESP,Spain,1996,Varones,.81548303
ESP,Spain,1997,Varones,.82288301
ESP,Spain,1998,Varones,.82611269
ESP,Spain,1999,Varones,.83006716
ESP,Spain,2000,Varones,.83831781
ESP,Spain,2001,Varones,.84485626
ESP,Spain,2002,Varones,.84747744
ESP,Spain,2003,Varones,.84953314
ESP,Spain,2004,Varones,.8545379
ESP,Spain,2005,Varones,.85941374
ESP,Spain,2006,Varones,.86332858
ESP,Spain,2007,Varones,.8645469
ESP,Spain,2008,Varones,.86607659
ESP,Spain,2009,Varones,.86655241
ESP,Spain,2010,Varones,.87496912
ESP,Spain,2011,Varones,.88034445
ESP,Spain,2012,Varones,.88242745
ESP,Spain,2013,Varones,.88722628
ESP,Spain,2014,Varones,.89162111
ESP,Spain,2015,Varones,.8958624
ESP,Spain,2016,Varones,.89915675
ESP,Spain,2017,Varones,.90138423
ESP,Spain,2018,Varones,.90369028
ESP,Spain,2019,Varones,.90837228
ESP,Spain,2020,Varones,.8972525
ESP,Spain,2021,Varones,.90523297
ESP,Spain,2022,Varones,.9130429
EST,Estonia,1990,Varones,.7385335
EST,Estonia,1991,Varones,.73369217
EST,Estonia,1992,Varones,.72123837
EST,Estonia,1993,Varones,.71227568
EST,Estonia,1994,Varones,.70961529
EST,Estonia,1995,Varones,.72290993
EST,Estonia,1996,Varones,.74063158
EST,Estonia,1997,Varones,.75455827
EST,Estonia,1998,Varones,.7602762
EST,Estonia,1999,Varones,.76932776
EST,Estonia,2000,Varones,.78461999
EST,Estonia,2001,Varones,.79193914
EST,Estonia,2002,Varones,.80193508
EST,Estonia,2003,Varones,.80994886
EST,Estonia,2004,Varones,.81830078
EST,Estonia,2005,Varones,.83029795
EST,Estonia,2006,Varones,.83670497
EST,Estonia,2007,Varones,.84053868
EST,Estonia,2008,Varones,.84253019
EST,Estonia,2009,Varones,.84114194
EST,Estonia,2010,Varones,.84607661
EST,Estonia,2011,Varones,.85718083
EST,Estonia,2012,Varones,.86387616
EST,Estonia,2013,Varones,.87159014
EST,Estonia,2014,Varones,.86781138
EST,Estonia,2015,Varones,.87022823
EST,Estonia,2016,Varones,.8722434
EST,Estonia,2017,Varones,.87404799
EST,Estonia,2018,Varones,.87687933
EST,Estonia,2019,Varones,.88138896
EST,Estonia,2020,Varones,.88134325
EST,Estonia,2021,Varones,.87823838
EST,Estonia,2022,Varones,.88832009
ETH,Ethiopia,1990,Varones,
ETH,Ethiopia,1991,Varones,
ETH,Ethiopia,1992,Varones,
ETH,Ethiopia,1993,Varones,
ETH,Ethiopia,1994,Varones,
ETH,Ethiopia,1995,Varones,
ETH,Ethiopia,1996,Varones,
ETH,Ethiopia,1997,Varones,
ETH,Ethiopia,1998,Varones,
ETH,Ethiopia,1999,Varones,
ETH,Ethiopia,2000,Varones,.32821906
ETH,Ethiopia,2001,Varones,.34133989
ETH,Ethiopia,2002,Varones,.34687445
ETH,Ethiopia,2003,Varones,.35091946
ETH,Ethiopia,2004,Varones,.36269504
ETH,Ethiopia,2005,Varones,.38230664
ETH,Ethiopia,2006,Varones,.39475745
ETH,Ethiopia,2007,Varones,.41015917
ETH,Ethiopia,2008,Varones,.42497802
ETH,Ethiopia,2009,Varones,.43162134
ETH,Ethiopia,2010,Varones,.44106367
ETH,Ethiopia,2011,Varones,.45176521
ETH,Ethiopia,2012,Varones,.45810345
ETH,Ethiopia,2013,Varones,.46898228
ETH,Ethiopia,2014,Varones,.47457913
ETH,Ethiopia,2015,Varones,.48281077
ETH,Ethiopia,2016,Varones,.49052483
ETH,Ethiopia,2017,Varones,.49720219
ETH,Ethiopia,2018,Varones,.50155014
ETH,Ethiopia,2019,Varones,.50698143
ETH,Ethiopia,2020,Varones,.50842267
ETH,Ethiopia,2021,Varones,.50897664
ETH,Ethiopia,2022,Varones,.51200783
FIN,Finland,1990,Varones,.8094219
FIN,Finland,1991,Varones,.81207824
FIN,Finland,1992,Varones,.8174597
FIN,Finland,1993,Varones,.82402402
FIN,Finland,1994,Varones,.8356089
FIN,Finland,1995,Varones,.84138519
FIN,Finland,1996,Varones,.84755731
FIN,Finland,1997,Varones,.85800785
FIN,Finland,1998,Varones,.8658241
FIN,Finland,1999,Varones,.87434477
FIN,Finland,2000,Varones,.88511914
FIN,Finland,2001,Varones,.89365751
FIN,Finland,2002,Varones,.89875036
FIN,Finland,2003,Varones,.90551555
FIN,Finland,2004,Varones,.90043455
FIN,Finland,2005,Varones,.90346444
FIN,Finland,2006,Varones,.90670907
FIN,Finland,2007,Varones,.90829057
FIN,Finland,2008,Varones,.91141033
FIN,Finland,2009,Varones,.90650535
FIN,Finland,2010,Varones,.91015905
FIN,Finland,2011,Varones,.91374844
FIN,Finland,2012,Varones,.91518515
FIN,Finland,2013,Varones,.93091542
FIN,Finland,2014,Varones,.93174678
FIN,Finland,2015,Varones,.93428344
FIN,Finland,2016,Varones,.93505406
FIN,Finland,2017,Varones,.93809712
FIN,Finland,2018,Varones,.94065064
FIN,Finland,2019,Varones,.94354224
FIN,Finland,2020,Varones,.94255215
FIN,Finland,2021,Varones,.94531691
FIN,Finland,2022,Varones,.94692212
FJI,Fiji,1990,Varones,
FJI,Fiji,1991,Varones,
FJI,Fiji,1992,Varones,
FJI,Fiji,1993,Varones,
FJI,Fiji,1994,Varones,
FJI,Fiji,1995,Varones,
FJI,Fiji,1996,Varones,
FJI,Fiji,1997,Varones,
FJI,Fiji,1998,Varones,
FJI,Fiji,1999,Varones,
FJI,Fiji,2000,Varones,.68738508
FJI,Fiji,2001,Varones,.68980736
FJI,Fiji,2002,Varones,.69124585
FJI,Fiji,2003,Varones,.69593197
FJI,Fiji,2004,Varones,.70284593
FJI,Fiji,2005,Varones,.70175982
FJI,Fiji,2006,Varones,.70809478
FJI,Fiji,2007,Varones,.70924425
FJI,Fiji,2008,Varones,.71163183
FJI,Fiji,2009,Varones,.71413529
FJI,Fiji,2010,Varones,.71601379
FJI,Fiji,2011,Varones,.71693927
FJI,Fiji,2012,Varones,.7228713
FJI,Fiji,2013,Varones,.72730243
FJI,Fiji,2014,Varones,.73083997
FJI,Fiji,2015,Varones,.73153865
FJI,Fiji,2016,Varones,.7346611
FJI,Fiji,2017,Varones,.74507409
FJI,Fiji,2018,Varones,.74768329
FJI,Fiji,2019,Varones,.74698293
FJI,Fiji,2020,Varones,.73895723
FJI,Fiji,2021,Varones,.73253524
FJI,Fiji,2022,Varones,.74487859
FRA,France,1990,Varones,.79539013
FRA,France,1991,Varones,.80379623
FRA,France,1992,Varones,.81037945
FRA,France,1993,Varones,.81377411
FRA,France,1994,Varones,.82932305
FRA,France,1995,Varones,.83472347
FRA,France,1996,Varones,.83967149
FRA,France,1997,Varones,.84460646
FRA,France,1998,Varones,.84871566
FRA,France,1999,Varones,.85373366
FRA,France,2000,Varones,.85069114
FRA,France,2001,Varones,.85378367
FRA,France,2002,Varones,.85621554
FRA,France,2003,Varones,.85930294
FRA,France,2004,Varones,.86685413
FRA,France,2005,Varones,.87429273
FRA,France,2006,Varones,.87823719
FRA,France,2007,Varones,.88046235
FRA,France,2008,Varones,.88187432
FRA,France,2009,Varones,.87880176
FRA,France,2010,Varones,.88516778
FRA,France,2011,Varones,.88904047
FRA,France,2012,Varones,.89071584
FRA,France,2013,Varones,.89370561
FRA,France,2014,Varones,.89737546
FRA,France,2015,Varones,.89839393
FRA,France,2016,Varones,.90157938
FRA,France,2017,Varones,.90444452
FRA,France,2018,Varones,.90779698
FRA,France,2019,Varones,.91020763
FRA,France,2020,Varones,.90396857
FRA,France,2021,Varones,.9111135
FRA,France,2022,Varones,.91594058
FSM,Micronesia (Federated States of),1990,Varones,
FSM,Micronesia (Federated States of),1991,Varones,
FSM,Micronesia (Federated States of),1992,Varones,
FSM,Micronesia (Federated States of),1993,Varones,
FSM,Micronesia (Federated States of),1994,Varones,
FSM,Micronesia (Federated States of),1995,Varones,
FSM,Micronesia (Federated States of),1996,Varones,
FSM,Micronesia (Federated States of),1997,Varones,
FSM,Micronesia (Federated States of),1998,Varones,
FSM,Micronesia (Federated States of),1999,Varones,
FSM,Micronesia (Federated States of),2000,Varones,
FSM,Micronesia (Federated States of),2001,Varones,
FSM,Micronesia (Federated States of),2002,Varones,
FSM,Micronesia (Federated States of),2003,Varones,
FSM,Micronesia (Federated States of),2004,Varones,
FSM,Micronesia (Federated States of),2005,Varones,
FSM,Micronesia (Federated States of),2006,Varones,
FSM,Micronesia (Federated States of),2007,Varones,
FSM,Micronesia (Federated States of),2008,Varones,
FSM,Micronesia (Federated States of),2009,Varones,
FSM,Micronesia (Federated States of),2010,Varones,
FSM,Micronesia (Federated States of),2011,Varones,
FSM,Micronesia (Federated States of),2012,Varones,
FSM,Micronesia (Federated States of),2013,Varones,
FSM,Micronesia (Federated States of),2014,Varones,.6595822
FSM,Micronesia (Federated States of),2015,Varones,.66064143
FSM,Micronesia (Federated States of),2016,Varones,.66111112
FSM,Micronesia (Federated States of),2017,Varones,.66062731
FSM,Micronesia (Federated States of),2018,Varones,.65784347
FSM,Micronesia (Federated States of),2019,Varones,.6549499
FSM,Micronesia (Federated States of),2020,Varones,.64957851
FSM,Micronesia (Federated States of),2021,Varones,.64722562
FSM,Micronesia (Federated States of),2022,Varones,.64723337
GAB,Gabon,1990,Varones,
GAB,Gabon,1991,Varones,
GAB,Gabon,1992,Varones,
GAB,Gabon,1993,Varones,
GAB,Gabon,1994,Varones,
GAB,Gabon,1995,Varones,.62125826
GAB,Gabon,1996,Varones,.62518507
GAB,Gabon,1997,Varones,.63040191
GAB,Gabon,1998,Varones,.6374293
GAB,Gabon,1999,Varones,.63539088
GAB,Gabon,2000,Varones,.63120145
GAB,Gabon,2001,Varones,.6389116
GAB,Gabon,2002,Varones,.64139086
GAB,Gabon,2003,Varones,.64370221
GAB,Gabon,2004,Varones,.64396113
GAB,Gabon,2005,Varones,.64964718
GAB,Gabon,2006,Varones,.64886397
GAB,Gabon,2007,Varones,.65205956
GAB,Gabon,2008,Varones,.6518693
GAB,Gabon,2009,Varones,.65663254
GAB,Gabon,2010,Varones,.65794438
GAB,Gabon,2011,Varones,.6655606
GAB,Gabon,2012,Varones,.6764726
GAB,Gabon,2013,Varones,.68235308
GAB,Gabon,2014,Varones,.69073349
GAB,Gabon,2015,Varones,.69492841
GAB,Gabon,2016,Varones,.69831657
GAB,Gabon,2017,Varones,.69952321
GAB,Gabon,2018,Varones,.70086312
GAB,Gabon,2019,Varones,.70490116
GAB,Gabon,2020,Varones,.70742232
GAB,Gabon,2021,Varones,.69000691
GAB,Gabon,2022,Varones,.69584042
GBR,United Kingdom,1990,Varones,.81399894
GBR,United Kingdom,1991,Varones,.81894863
GBR,United Kingdom,1992,Varones,.82600462
GBR,United Kingdom,1993,Varones,.82954997
GBR,United Kingdom,1994,Varones,.83719546
GBR,United Kingdom,1995,Varones,.84090704
GBR,United Kingdom,1996,Varones,.84559435
GBR,United Kingdom,1997,Varones,.85172814
GBR,United Kingdom,1998,Varones,.85439092
GBR,United Kingdom,1999,Varones,.86150098
GBR,United Kingdom,2000,Varones,.86828476
GBR,United Kingdom,2001,Varones,.8741225
GBR,United Kingdom,2002,Varones,.88300818
GBR,United Kingdom,2003,Varones,.88753891
GBR,United Kingdom,2004,Varones,.89919835
GBR,United Kingdom,2005,Varones,.90676498
GBR,United Kingdom,2006,Varones,.90443808
GBR,United Kingdom,2007,Varones,.90782082
GBR,United Kingdom,2008,Varones,.9125666
GBR,United Kingdom,2009,Varones,.91674399
GBR,United Kingdom,2010,Varones,.92220193
GBR,United Kingdom,2011,Varones,.91763854
GBR,United Kingdom,2012,Varones,.91878009
GBR,United Kingdom,2013,Varones,.93115681
GBR,United Kingdom,2014,Varones,.93230075
GBR,United Kingdom,2015,Varones,.93102127
GBR,United Kingdom,2016,Varones,.93342513
GBR,United Kingdom,2017,Varones,.93621606
GBR,United Kingdom,2018,Varones,.93451124
GBR,United Kingdom,2019,Varones,.94297248
GBR,United Kingdom,2020,Varones,.92520612
GBR,United Kingdom,2021,Varones,.93841612
GBR,United Kingdom,2022,Varones,.94887787
GEO,Georgia,1990,Varones,
GEO,Georgia,1991,Varones,
GEO,Georgia,1992,Varones,
GEO,Georgia,1993,Varones,
GEO,Georgia,1994,Varones,
GEO,Georgia,1995,Varones,
GEO,Georgia,1996,Varones,
GEO,Georgia,1997,Varones,
GEO,Georgia,1998,Varones,
GEO,Georgia,1999,Varones,
GEO,Georgia,2000,Varones,.70963323
GEO,Georgia,2001,Varones,.7163018
GEO,Georgia,2002,Varones,.72502887
GEO,Georgia,2003,Varones,.73494238
GEO,Georgia,2004,Varones,.74098885
GEO,Georgia,2005,Varones,.75221461
GEO,Georgia,2006,Varones,.75427884
GEO,Georgia,2007,Varones,.76248258
GEO,Georgia,2008,Varones,.76177508
GEO,Georgia,2009,Varones,.7686137
GEO,Georgia,2010,Varones,.7747879
GEO,Georgia,2011,Varones,.77942264
GEO,Georgia,2012,Varones,.7854715
GEO,Georgia,2013,Varones,.79053313
GEO,Georgia,2014,Varones,.79789287
GEO,Georgia,2015,Varones,.80187172
GEO,Georgia,2016,Varones,.80659723
GEO,Georgia,2017,Varones,.80885166
GEO,Georgia,2018,Varones,.81713867
GEO,Georgia,2019,Varones,.81584227
GEO,Georgia,2020,Varones,.80505884
GEO,Georgia,2021,Varones,.80622083
GEO,Georgia,2022,Varones,.81103754
GHA,Ghana,1990,Varones,.48587352
GHA,Ghana,1991,Varones,.49071738
GHA,Ghana,1992,Varones,.49414536
GHA,Ghana,1993,Varones,.50365782
GHA,Ghana,1994,Varones,.50586569
GHA,Ghana,1995,Varones,.51244843
GHA,Ghana,1996,Varones,.51658171
GHA,Ghana,1997,Varones,.52080852
GHA,Ghana,1998,Varones,.52359092
GHA,Ghana,1999,Varones,.52833229
GHA,Ghana,2000,Varones,.53675914
GHA,Ghana,2001,Varones,.53410065
GHA,Ghana,2002,Varones,.54043424
GHA,Ghana,2003,Varones,.54279423
GHA,Ghana,2004,Varones,.55000967
GHA,Ghana,2005,Varones,.56157398
GHA,Ghana,2006,Varones,.56690592
GHA,Ghana,2007,Varones,.57710922
GHA,Ghana,2008,Varones,.58959991
GHA,Ghana,2009,Varones,.59339613
GHA,Ghana,2010,Varones,.59812933
GHA,Ghana,2011,Varones,.60729748
GHA,Ghana,2012,Varones,.61071408
GHA,Ghana,2013,Varones,.61510205
GHA,Ghana,2014,Varones,.61130846
GHA,Ghana,2015,Varones,.61372691
GHA,Ghana,2016,Varones,.61388385
GHA,Ghana,2017,Varones,.61512232
GHA,Ghana,2018,Varones,.61528897
GHA,Ghana,2019,Varones,.62317938
GHA,Ghana,2020,Varones,.62298739
GHA,Ghana,2021,Varones,.62271994
GHA,Ghana,2022,Varones,.62451339
GIN,Guinea,1990,Varones,
GIN,Guinea,1991,Varones,
GIN,Guinea,1992,Varones,
GIN,Guinea,1993,Varones,
GIN,Guinea,1994,Varones,
GIN,Guinea,1995,Varones,
GIN,Guinea,1996,Varones,
GIN,Guinea,1997,Varones,
GIN,Guinea,1998,Varones,
GIN,Guinea,1999,Varones,
GIN,Guinea,2000,Varones,
GIN,Guinea,2001,Varones,
GIN,Guinea,2002,Varones,
GIN,Guinea,2003,Varones,
GIN,Guinea,2004,Varones,
GIN,Guinea,2005,Varones,
GIN,Guinea,2006,Varones,
GIN,Guinea,2007,Varones,
GIN,Guinea,2008,Varones,
GIN,Guinea,2009,Varones,
GIN,Guinea,2010,Varones,
GIN,Guinea,2011,Varones,
GIN,Guinea,2012,Varones,
GIN,Guinea,2013,Varones,
GIN,Guinea,2014,Varones,
GIN,Guinea,2015,Varones,
GIN,Guinea,2016,Varones,
GIN,Guinea,2017,Varones,
GIN,Guinea,2018,Varones,
GIN,Guinea,2019,Varones,.51373726
GIN,Guinea,2020,Varones,.51653308
GIN,Guinea,2021,Varones,.5119555
GIN,Guinea,2022,Varones,.51532722
GMB,Gambia,1990,Varones,
GMB,Gambia,1991,Varones,
GMB,Gambia,1992,Varones,
GMB,Gambia,1993,Varones,
GMB,Gambia,1994,Varones,
GMB,Gambia,1995,Varones,
GMB,Gambia,1996,Varones,
GMB,Gambia,1997,Varones,
GMB,Gambia,1998,Varones,
