"iso3","anio","pais_nombre","sexo","idh"
"DNK","1995","Dinamarca","Varones","0.866"
"DNK","1995","Dinamarca","Mujeres","0.845"
"DNK","1996","Dinamarca","Varones","0.872"
"DNK","1996","Dinamarca","Mujeres","0.853"
"DNK","1997","Dinamarca","Varones","0.878"
"DNK","1997","Dinamarca","Mujeres","0.861"
"DNK","1998","Dinamarca","Varones","0.883"
"DNK","1998","Dinamarca","Mujeres","0.869"
"DNK","1999","Dinamarca","Varones","0.894"
"DNK","1999","Dinamarca","Mujeres","0.88"
"DNK","2000","Dinamarca","Varones","0.895"
"DNK","2000","Dinamarca","Mujeres","0.882"
"DNK","2001","Dinamarca","Varones","0.902"
"DNK","2001","Dinamarca","Mujeres","0.889"
"DNK","2002","Dinamarca","Varones","0.901"
"DNK","2002","Dinamarca","Mujeres","0.889"
"DNK","2003","Dinamarca","Varones","0.905"
"DNK","2003","Dinamarca","Mujeres","0.895"
"DNK","2004","Dinamarca","Varones","0.909"
"DNK","2004","Dinamarca","Mujeres","0.901"
"DNK","2005","Dinamarca","Varones","0.915"
"DNK","2005","Dinamarca","Mujeres","0.905"
"DNK","2006","Dinamarca","Varones","0.914"
"DNK","2006","Dinamarca","Mujeres","0.905"
"DNK","2007","Dinamarca","Varones","0.916"
"DNK","2007","Dinamarca","Mujeres","0.905"
"DNK","2008","Dinamarca","Varones","0.919"
"DNK","2008","Dinamarca","Mujeres","0.909"
"DNK","2009","Dinamarca","Varones","0.911"
"DNK","2009","Dinamarca","Mujeres","0.904"
"DNK","2010","Dinamarca","Varones","0.916"
"DNK","2010","Dinamarca","Mujeres","0.907"
"DNK","2011","Dinamarca","Varones","0.934"
"DNK","2011","Dinamarca","Mujeres","0.916"
"DNK","2012","Dinamarca","Varones","0.94"
"DNK","2012","Dinamarca","Mujeres","0.92"
"DNK","2013","Dinamarca","Varones","0.942"
"DNK","2013","Dinamarca","Mujeres","0.923"
"DNK","2014","Dinamarca","Varones","0.944"
"DNK","2014","Dinamarca","Mujeres","0.918"
"DNK","2015","Dinamarca","Varones","0.945"
"DNK","2015","Dinamarca","Mujeres","0.925"
"DNK","2016","Dinamarca","Varones","0.952"
"DNK","2016","Dinamarca","Mujeres","0.933"
"DNK","2017","Dinamarca","Varones","0.952"
"DNK","2017","Dinamarca","Mujeres","0.934"
"DNK","2018","Dinamarca","Varones","0.951"
"DNK","2018","Dinamarca","Mujeres","0.933"
"DNK","2019","Dinamarca","Varones","0.954"
"DNK","2019","Dinamarca","Mujeres","0.936"
"DNK","2020","Dinamarca","Varones","0.954"
"DNK","2020","Dinamarca","Mujeres","0.936"
"DNK","2021","Dinamarca","Varones","0.956"
"DNK","2021","Dinamarca","Mujeres","0.937"
"DNK","2022","Dinamarca","Varones","0.96"
"DNK","2022","Dinamarca","Mujeres","0.942"
"DOM","1990","República Dominicana","Varones","0.601"
"DOM","1990","República Dominicana","Mujeres","0.546"
"DOM","1991","República Dominicana","Varones","0.606"
"DOM","1991","República Dominicana","Mujeres","0.552"
"DOM","1992","República Dominicana","Varones","0.614"
"DOM","1992","República Dominicana","Mujeres","0.566"
"DOM","1993","República Dominicana","Varones","0.627"
"DOM","1993","República Dominicana","Mujeres","0.551"
"DOM","1994","República Dominicana","Varones","0.627"
"DOM","1994","República Dominicana","Mujeres","0.578"
"DOM","1995","República Dominicana","Varones","0.634"
"DOM","1995","República Dominicana","Mujeres","0.584"
"DOM","1996","República Dominicana","Varones","0.639"
"DOM","1996","República Dominicana","Mujeres","0.592"
"DOM","1997","República Dominicana","Varones","0.646"
"DOM","1997","República Dominicana","Mujeres","0.599"
"DOM","1998","República Dominicana","Varones","0.651"
"DOM","1998","República Dominicana","Mujeres","0.602"
"DOM","1999","República Dominicana","Varones","0.656"
"DOM","1999","República Dominicana","Mujeres","0.612"
"DOM","2000","República Dominicana","Varones","0.66"
"DOM","2000","República Dominicana","Mujeres","0.623"
"DOM","2001","República Dominicana","Varones","0.664"
"DOM","2001","República Dominicana","Mujeres","0.628"
"DOM","2002","República Dominicana","Varones","0.665"
"DOM","2002","República Dominicana","Mujeres","0.646"
"DOM","2003","República Dominicana","Varones","0.673"
"DOM","2003","República Dominicana","Mujeres","0.638"
"DOM","2004","República Dominicana","Varones","0.676"
"DOM","2004","República Dominicana","Mujeres","0.64"
"DOM","2005","República Dominicana","Varones","0.685"
"DOM","2005","República Dominicana","Mujeres","0.655"
"DOM","2006","República Dominicana","Varones","0.693"
"DOM","2006","República Dominicana","Mujeres","0.665"
"DOM","2007","República Dominicana","Varones","0.7"
"DOM","2007","República Dominicana","Mujeres","0.675"
"DOM","2008","República Dominicana","Varones","0.704"
"DOM","2008","República Dominicana","Mujeres","0.682"
"DOM","2009","República Dominicana","Varones","0.706"
"DOM","2009","República Dominicana","Mujeres","0.687"
"DOM","2010","República Dominicana","Varones","0.71"
"DOM","2010","República Dominicana","Mujeres","0.699"
"DOM","2011","República Dominicana","Varones","0.713"
"DOM","2011","República Dominicana","Mujeres","0.707"
"DOM","2012","República Dominicana","Varones","0.717"
"DOM","2012","República Dominicana","Mujeres","0.716"
"DOM","2013","República Dominicana","Varones","0.722"
"DOM","2013","República Dominicana","Mujeres","0.718"
"DOM","2014","República Dominicana","Varones","0.727"
"DOM","2014","República Dominicana","Mujeres","0.724"
"DOM","2015","República Dominicana","Varones","0.734"
"DOM","2015","República Dominicana","Mujeres","0.741"
"DOM","2016","República Dominicana","Varones","0.754"
"DOM","2016","República Dominicana","Mujeres","0.76"
"DOM","2017","República Dominicana","Varones","0.755"
"DOM","2017","República Dominicana","Mujeres","0.764"
"DOM","2018","República Dominicana","Varones","0.757"
"DOM","2018","República Dominicana","Mujeres","0.767"
"DOM","2019","República Dominicana","Varones","0.756"
"DOM","2019","República Dominicana","Mujeres","0.772"
"DOM","2020","República Dominicana","Varones","0.75"
"DOM","2020","República Dominicana","Mujeres","0.769"
"DOM","2021","República Dominicana","Varones","0.742"
"DOM","2021","República Dominicana","Mujeres","0.767"
"DOM","2022","República Dominicana","Varones","0.753"
"DOM","2022","República Dominicana","Mujeres","0.775"
"DZA","2000","Argelia","Varones","0.697"
"DZA","2000","Argelia","Mujeres","0.541"
"DZA","2001","Argelia","Varones","0.703"
"DZA","2001","Argelia","Mujeres","0.551"
"DZA","2002","Argelia","Varones","0.713"
"DZA","2002","Argelia","Mujeres","0.563"
"DZA","2003","Argelia","Varones","0.721"
"DZA","2003","Argelia","Mujeres","0.574"
"DZA","2004","Argelia","Varones","0.728"
"DZA","2004","Argelia","Mujeres","0.596"
"DZA","2005","Argelia","Varones","0.734"
"DZA","2005","Argelia","Mujeres","0.594"
"DZA","2006","Argelia","Varones","0.738"
"DZA","2006","Argelia","Mujeres","0.602"
"DZA","2007","Argelia","Varones","0.743"
"DZA","2007","Argelia","Mujeres","0.611"
"DZA","2008","Argelia","Varones","0.75"
"DZA","2008","Argelia","Mujeres","0.62"
"DZA","2009","Argelia","Varones","0.756"
"DZA","2009","Argelia","Mujeres","0.629"
"DZA","2010","Argelia","Varones","0.761"
"DZA","2010","Argelia","Mujeres","0.639"
"DZA","2011","Argelia","Varones","0.763"
"DZA","2011","Argelia","Mujeres","0.645"
"DZA","2012","Argelia","Varones","0.763"
"DZA","2012","Argelia","Mujeres","0.652"
"DZA","2013","Argelia","Varones","0.764"
"DZA","2013","Argelia","Mujeres","0.656"
"DZA","2014","Argelia","Varones","0.767"
"DZA","2014","Argelia","Mujeres","0.658"
"DZA","2015","Argelia","Varones","0.77"
"DZA","2015","Argelia","Mujeres","0.666"
"DZA","2016","Argelia","Varones","0.772"
"DZA","2016","Argelia","Mujeres","0.671"
"DZA","2017","Argelia","Varones","0.771"
"DZA","2017","Argelia","Mujeres","0.672"
"DZA","2018","Argelia","Varones","0.771"
"DZA","2018","Argelia","Mujeres","0.673"
"DZA","2019","Argelia","Varones","0.772"
"DZA","2019","Argelia","Mujeres","0.677"
"DZA","2020","Argelia","Varones","0.759"
"DZA","2020","Argelia","Mujeres","0.667"
"DZA","2021","Argelia","Varones","0.768"
"DZA","2021","Argelia","Mujeres","0.678"
"DZA","2022","Argelia","Varones","0.774"
"DZA","2022","Argelia","Mujeres","0.682"
"ECU","2010","Ecuador","Varones","0.745"
"ECU","2010","Ecuador","Mujeres","0.732"
"ECU","2011","Ecuador","Varones","0.75"
"ECU","2011","Ecuador","Mujeres","0.737"
"ECU","2012","Ecuador","Varones","0.756"
"ECU","2012","Ecuador","Mujeres","0.743"
"ECU","2013","Ecuador","Varones","0.763"
"ECU","2013","Ecuador","Mujeres","0.748"
"ECU","2014","Ecuador","Varones","0.767"
"ECU","2014","Ecuador","Mujeres","0.75"
"ECU","2015","Ecuador","Varones","0.771"
"ECU","2015","Ecuador","Mujeres","0.755"
"ECU","2016","Ecuador","Varones","0.767"
"ECU","2016","Ecuador","Mujeres","0.754"
"ECU","2017","Ecuador","Varones","0.767"
"ECU","2017","Ecuador","Mujeres","0.755"
"ECU","2018","Ecuador","Varones","0.766"
"ECU","2018","Ecuador","Mujeres","0.754"
"ECU","2019","Ecuador","Varones","0.762"
"ECU","2019","Ecuador","Mujeres","0.753"
"ECU","2020","Ecuador","Varones","0.731"
"ECU","2020","Ecuador","Mujeres","0.739"
"ECU","2021","Ecuador","Varones","0.744"
"ECU","2021","Ecuador","Mujeres","0.75"
"ECU","2022","Ecuador","Varones","0.768"
"ECU","2022","Ecuador","Mujeres","0.76"
"EGY","1990","Egipto","Varones","0.61"
"EGY","1990","Egipto","Mujeres","0.5"
"EGY","1991","Egipto","Varones","0.616"
"EGY","1991","Egipto","Mujeres","0.503"
"EGY","1992","Egipto","Varones","0.621"
"EGY","1992","Egipto","Mujeres","0.513"
"EGY","1993","Egipto","Varones","0.627"
"EGY","1993","Egipto","Mujeres","0.519"
"EGY","1994","Egipto","Varones","0.632"
"EGY","1994","Egipto","Mujeres","0.527"
"EGY","1995","Egipto","Varones","0.639"
"EGY","1995","Egipto","Mujeres","0.53"
"EGY","1996","Egipto","Varones","0.648"
"EGY","1996","Egipto","Mujeres","0.521"
"EGY","1997","Egipto","Varones","0.65"
"EGY","1997","Egipto","Mujeres","0.55"
"EGY","1998","Egipto","Varones","0.657"
"EGY","1998","Egipto","Mujeres","0.551"
"EGY","1999","Egipto","Varones","0.663"
"EGY","1999","Egipto","Mujeres","0.552"
"EGY","2000","Egipto","Varones","0.668"
"EGY","2000","Egipto","Mujeres","0.558"
"EGY","2001","Egipto","Varones","0.671"
"EGY","2001","Egipto","Mujeres","0.567"
"EGY","2002","Egipto","Varones","0.672"
"EGY","2002","Egipto","Mujeres","0.566"
"EGY","2003","Egipto","Varones","0.671"
"EGY","2003","Egipto","Mujeres","0.566"
"EGY","2004","Egipto","Varones","0.674"
"EGY","2004","Egipto","Mujeres","0.57"
"EGY","2005","Egipto","Varones","0.678"
"EGY","2005","Egipto","Mujeres","0.569"
"EGY","2006","Egipto","Varones","0.683"
"EGY","2006","Egipto","Mujeres","0.572"
"EGY","2007","Egipto","Varones","0.687"
"EGY","2007","Egipto","Mujeres","0.584"
"EGY","2008","Egipto","Varones","0.696"
"EGY","2008","Egipto","Mujeres","0.576"
"EGY","2009","Egipto","Varones","0.702"
"EGY","2009","Egipto","Mujeres","0.549"
"EGY","2010","Egipto","Varones","0.702"
"EGY","2010","Egipto","Mujeres","0.604"
"EGY","2011","Egipto","Varones","0.701"
"EGY","2011","Egipto","Mujeres","0.622"
"EGY","2012","Egipto","Varones","0.708"
"EGY","2012","Egipto","Mujeres","0.632"
"EGY","2013","Egipto","Varones","0.713"
"EGY","2013","Egipto","Mujeres","0.633"
"EGY","2014","Egipto","Varones","0.716"
"EGY","2014","Egipto","Mujeres","0.635"
"EGY","2015","Egipto","Varones","0.72"
"EGY","2015","Egipto","Mujeres","0.648"
"EGY","2016","Egipto","Varones","0.726"
"EGY","2016","Egipto","Mujeres","0.656"
"EGY","2017","Egipto","Varones","0.732"
"EGY","2017","Egipto","Mujeres","0.663"
"EGY","2018","Egipto","Varones","0.741"
"EGY","2018","Egipto","Mujeres","0.663"
"EGY","2019","Egipto","Varones","0.749"
"EGY","2019","Egipto","Mujeres","0.658"
"EGY","2020","Egipto","Varones","0.753"
"EGY","2020","Egipto","Mujeres","0.663"
"EGY","2021","Egipto","Varones","0.75"
"EGY","2021","Egipto","Mujeres","0.665"
"EGY","2022","Egipto","Varones","0.752"
"EGY","2022","Egipto","Mujeres","0.664"
"ESP","1990","España","Varones","0.778"
"ESP","1990","España","Mujeres","0.736"
"ESP","1991","España","Varones","0.785"
"ESP","1991","España","Mujeres","0.743"
"ESP","1992","España","Varones","0.79"
"ESP","1992","España","Mujeres","0.753"
"ESP","1993","España","Varones","0.797"
"ESP","1993","España","Mujeres","0.762"
"ESP","1994","España","Varones","0.805"
"ESP","1994","España","Mujeres","0.772"
"ESP","1995","España","Varones","0.81"
"ESP","1995","España","Mujeres","0.781"
"ESP","1996","España","Varones","0.815"
"ESP","1996","España","Mujeres","0.788"
"ESP","1997","España","Varones","0.823"
"ESP","1997","España","Mujeres","0.792"
"ESP","1998","España","Varones","0.826"
"ESP","1998","España","Mujeres","0.797"
"ESP","1999","España","Varones","0.83"
"ESP","1999","España","Mujeres","0.801"
"ESP","2000","España","Varones","0.838"
"ESP","2000","España","Mujeres","0.81"
"ESP","2001","España","Varones","0.845"
"ESP","2001","España","Mujeres","0.815"
"ESP","2002","España","Varones","0.847"
"ESP","2002","España","Mujeres","0.822"
"ESP","2003","España","Varones","0.85"
"ESP","2003","España","Mujeres","0.824"
"ESP","2004","España","Varones","0.855"
"ESP","2004","España","Mujeres","0.832"
"ESP","2005","España","Varones","0.859"
"ESP","2005","España","Mujeres","0.837"
"ESP","2006","España","Varones","0.863"
"ESP","2006","España","Mujeres","0.843"
"ESP","2007","España","Varones","0.865"
"ESP","2007","España","Mujeres","0.845"
"ESP","2008","España","Varones","0.866"
"ESP","2008","España","Mujeres","0.847"
"ESP","2009","España","Varones","0.867"
"ESP","2009","España","Mujeres","0.85"
"ESP","2010","España","Varones","0.875"
"ESP","2010","España","Mujeres","0.858"
"ESP","2011","España","Varones","0.88"
"ESP","2011","España","Mujeres","0.863"
"ESP","2012","España","Varones","0.882"
"ESP","2012","España","Mujeres","0.865"
"ESP","2013","España","Varones","0.887"
"ESP","2013","España","Mujeres","0.87"
"ESP","2014","España","Varones","0.892"
"ESP","2014","España","Mujeres","0.874"
"ESP","2015","España","Varones","0.896"
"ESP","2015","España","Mujeres","0.879"
"ESP","2016","España","Varones","0.899"
"ESP","2016","España","Mujeres","0.886"
"ESP","2017","España","Varones","0.901"
"ESP","2017","España","Mujeres","0.889"
"ESP","2018","España","Varones","0.904"
"ESP","2018","España","Mujeres","0.892"
"ESP","2019","España","Varones","0.908"
"ESP","2019","España","Mujeres","0.897"
"ESP","2020","España","Varones","0.897"
"ESP","2020","España","Mujeres","0.889"
"ESP","2021","España","Varones","0.905"
"ESP","2021","España","Mujeres","0.897"
"ESP","2022","España","Varones","0.913"
"ESP","2022","España","Mujeres","0.902"
"EST","1990","Estonia","Varones","0.739"
"EST","1990","Estonia","Mujeres","0.743"
"EST","1991","Estonia","Varones","0.734"
"EST","1991","Estonia","Mujeres","0.738"
"EST","1992","Estonia","Varones","0.721"
"EST","1992","Estonia","Mujeres","0.728"
"EST","1993","Estonia","Varones","0.712"
"EST","1993","Estonia","Mujeres","0.721"
"EST","1994","Estonia","Varones","0.71"
"EST","1994","Estonia","Mujeres","0.728"
"EST","1995","Estonia","Varones","0.723"
"EST","1995","Estonia","Mujeres","0.741"
"EST","1996","Estonia","Varones","0.741"
"EST","1996","Estonia","Mujeres","0.755"
"EST","1997","Estonia","Varones","0.755"
"EST","1997","Estonia","Mujeres","0.771"
"EST","1998","Estonia","Varones","0.76"
"EST","1998","Estonia","Mujeres","0.78"
"EST","1999","Estonia","Varones","0.769"
"EST","1999","Estonia","Mujeres","0.79"
"EST","2000","Estonia","Varones","0.785"
"EST","2000","Estonia","Mujeres","0.808"
"EST","2001","Estonia","Varones","0.792"
"EST","2001","Estonia","Mujeres","0.82"
"EST","2002","Estonia","Varones","0.802"
"EST","2002","Estonia","Mujeres","0.831"
"EST","2003","Estonia","Varones","0.81"
"EST","2003","Estonia","Mujeres","0.839"
"EST","2004","Estonia","Varones","0.818"
"EST","2004","Estonia","Mujeres","0.85"
"EST","2005","Estonia","Varones","0.83"
"EST","2005","Estonia","Mujeres","0.863"
"EST","2006","Estonia","Varones","0.837"
"EST","2006","Estonia","Mujeres","0.871"
"EST","2007","Estonia","Varones","0.841"
"EST","2007","Estonia","Mujeres","0.874"
"EST","2008","Estonia","Varones","0.843"
"EST","2008","Estonia","Mujeres","0.875"
"EST","2009","Estonia","Varones","0.841"
"EST","2009","Estonia","Mujeres","0.872"
"EST","2010","Estonia","Varones","0.846"
"EST","2010","Estonia","Mujeres","0.877"
"EST","2011","Estonia","Varones","0.857"
"EST","2011","Estonia","Mujeres","0.885"
"EST","2012","Estonia","Varones","0.864"
"EST","2012","Estonia","Mujeres","0.883"
"EST","2013","Estonia","Varones","0.872"
"EST","2013","Estonia","Mujeres","0.884"
"EST","2014","Estonia","Varones","0.868"
"EST","2014","Estonia","Mujeres","0.885"
"EST","2015","Estonia","Varones","0.87"
"EST","2015","Estonia","Mujeres","0.89"
"EST","2016","Estonia","Varones","0.872"
"EST","2016","Estonia","Mujeres","0.89"
"EST","2017","Estonia","Varones","0.874"
"EST","2017","Estonia","Mujeres","0.894"
"EST","2018","Estonia","Varones","0.877"
"EST","2018","Estonia","Mujeres","0.898"
"EST","2019","Estonia","Varones","0.881"
"EST","2019","Estonia","Mujeres","0.902"
"EST","2020","Estonia","Varones","0.881"
"EST","2020","Estonia","Mujeres","0.898"
"EST","2021","Estonia","Varones","0.878"
"EST","2021","Estonia","Mujeres","0.9"
"EST","2022","Estonia","Varones","0.888"
"EST","2022","Estonia","Mujeres","0.908"
"ETH","2000","Etiopía","Varones","0.328"
"ETH","2000","Etiopía","Mujeres","0.236"
"ETH","2001","Etiopía","Varones","0.341"
"ETH","2001","Etiopía","Mujeres","0.25"
"ETH","2002","Etiopía","Varones","0.347"
"ETH","2002","Etiopía","Mujeres","0.258"
"ETH","2003","Etiopía","Varones","0.351"
"ETH","2003","Etiopía","Mujeres","0.262"
"ETH","2004","Etiopía","Varones","0.363"
"ETH","2004","Etiopía","Mujeres","0.278"
"ETH","2005","Etiopía","Varones","0.382"
"ETH","2005","Etiopía","Mujeres","0.296"
"ETH","2006","Etiopía","Varones","0.395"
"ETH","2006","Etiopía","Mujeres","0.318"
"ETH","2007","Etiopía","Varones","0.41"
"ETH","2007","Etiopía","Mujeres","0.337"
"ETH","2008","Etiopía","Varones","0.425"
"ETH","2008","Etiopía","Mujeres","0.354"
"ETH","2009","Etiopía","Varones","0.432"
"ETH","2009","Etiopía","Mujeres","0.364"
"ETH","2010","Etiopía","Varones","0.441"
"ETH","2010","Etiopía","Mujeres","0.375"
"ETH","2011","Etiopía","Varones","0.452"
"ETH","2011","Etiopía","Mujeres","0.386"
"ETH","2012","Etiopía","Varones","0.458"
"ETH","2012","Etiopía","Mujeres","0.394"
"ETH","2013","Etiopía","Varones","0.469"
"ETH","2013","Etiopía","Mujeres","0.402"
"ETH","2014","Etiopía","Varones","0.475"
"ETH","2014","Etiopía","Mujeres","0.416"
"ETH","2015","Etiopía","Varones","0.483"
"ETH","2015","Etiopía","Mujeres","0.427"
"ETH","2016","Etiopía","Varones","0.491"
"ETH","2016","Etiopía","Mujeres","0.438"
"ETH","2017","Etiopía","Varones","0.497"
"ETH","2017","Etiopía","Mujeres","0.446"
"ETH","2018","Etiopía","Varones","0.502"
"ETH","2018","Etiopía","Mujeres","0.455"
"ETH","2019","Etiopía","Varones","0.507"
"ETH","2019","Etiopía","Mujeres","0.463"
"ETH","2020","Etiopía","Varones","0.508"
"ETH","2020","Etiopía","Mujeres","0.468"
"ETH","2021","Etiopía","Varones","0.509"
"ETH","2021","Etiopía","Mujeres","0.467"
"ETH","2022","Etiopía","Varones","0.512"
"ETH","2022","Etiopía","Mujeres","0.472"
"FIN","1990","Finlandia","Varones","0.809"
"FIN","1990","Finlandia","Mujeres","0.811"
"FIN","1991","Finlandia","Varones","0.812"
"FIN","1991","Finlandia","Mujeres","0.815"
"FIN","1992","Finlandia","Varones","0.817"
"FIN","1992","Finlandia","Mujeres","0.822"
"FIN","1993","Finlandia","Varones","0.824"
"FIN","1993","Finlandia","Mujeres","0.826"
"FIN","1994","Finlandia","Varones","0.836"
"FIN","1994","Finlandia","Mujeres","0.837"
"FIN","1995","Finlandia","Varones","0.841"
"FIN","1995","Finlandia","Mujeres","0.844"
"FIN","1996","Finlandia","Varones","0.848"
"FIN","1996","Finlandia","Mujeres","0.853"
"FIN","1997","Finlandia","Varones","0.858"
"FIN","1997","Finlandia","Mujeres","0.859"
"FIN","1998","Finlandia","Varones","0.866"
"FIN","1998","Finlandia","Mujeres","0.867"
"FIN","1999","Finlandia","Varones","0.874"
"FIN","1999","Finlandia","Mujeres","0.877"
"FIN","2000","Finlandia","Varones","0.885"
"FIN","2000","Finlandia","Mujeres","0.884"
"FIN","2001","Finlandia","Varones","0.894"
"FIN","2001","Finlandia","Mujeres","0.89"
"FIN","2002","Finlandia","Varones","0.899"
"FIN","2002","Finlandia","Mujeres","0.894"
"FIN","2003","Finlandia","Varones","0.906"
"FIN","2003","Finlandia","Mujeres","0.898"
"FIN","2004","Finlandia","Varones","0.9"
"FIN","2004","Finlandia","Mujeres","0.9"
"FIN","2005","Finlandia","Varones","0.903"
"FIN","2005","Finlandia","Mujeres","0.903"
"FIN","2006","Finlandia","Varones","0.907"
"FIN","2006","Finlandia","Mujeres","0.909"
"FIN","2007","Finlandia","Varones","0.908"
"FIN","2007","Finlandia","Mujeres","0.912"
"FIN","2008","Finlandia","Varones","0.911"
"FIN","2008","Finlandia","Mujeres","0.912"
"FIN","2009","Finlandia","Varones","0.907"
"FIN","2009","Finlandia","Mujeres","0.908"
"FIN","2010","Finlandia","Varones","0.91"
"FIN","2010","Finlandia","Mujeres","0.913"
"FIN","2011","Finlandia","Varones","0.914"
"FIN","2011","Finlandia","Mujeres","0.917"
"FIN","2012","Finlandia","Varones","0.915"
"FIN","2012","Finlandia","Mujeres","0.915"
"FIN","2013","Finlandia","Varones","0.931"
"FIN","2013","Finlandia","Mujeres","0.92"
"FIN","2014","Finlandia","Varones","0.932"
"FIN","2014","Finlandia","Mujeres","0.922"
"FIN","2015","Finlandia","Varones","0.934"
"FIN","2015","Finlandia","Mujeres","0.924"
"FIN","2016","Finlandia","Varones","0.935"
"FIN","2016","Finlandia","Mujeres","0.926"
"FIN","2017","Finlandia","Varones","0.938"
"FIN","2017","Finlandia","Mujeres","0.928"
"FIN","2018","Finlandia","Varones","0.941"
"FIN","2018","Finlandia","Mujeres","0.93"
"FIN","2019","Finlandia","Varones","0.944"
"FIN","2019","Finlandia","Mujeres","0.932"
"FIN","2020","Finlandia","Varones","0.943"
"FIN","2020","Finlandia","Mujeres","0.933"
"FIN","2021","Finlandia","Varones","0.945"
"FIN","2021","Finlandia","Mujeres","0.935"
"FIN","2022","Finlandia","Varones","0.947"
"FIN","2022","Finlandia","Mujeres","0.937"
"FJI","2000","Fiji","Varones","0.687"
"FJI","2000","Fiji","Mujeres","0.633"
"FJI","2001","Fiji","Varones","0.69"
"FJI","2001","Fiji","Mujeres","0.635"
"FJI","2002","Fiji","Varones","0.691"
"FJI","2002","Fiji","Mujeres","0.636"
"FJI","2003","Fiji","Varones","0.696"
"FJI","2003","Fiji","Mujeres","0.639"
"FJI","2004","Fiji","Varones","0.703"
"FJI","2004","Fiji","Mujeres","0.645"
"FJI","2005","Fiji","Varones","0.702"
"FJI","2005","Fiji","Mujeres","0.658"
"FJI","2006","Fiji","Varones","0.708"
"FJI","2006","Fiji","Mujeres","0.652"
"FJI","2007","Fiji","Varones","0.709"
"FJI","2007","Fiji","Mujeres","0.655"
"FJI","2008","Fiji","Varones","0.712"
"FJI","2008","Fiji","Mujeres","0.661"
"FJI","2009","Fiji","Varones","0.714"
"FJI","2009","Fiji","Mujeres","0.666"
"FJI","2010","Fiji","Varones","0.716"
"FJI","2010","Fiji","Mujeres","0.673"
"FJI","2011","Fiji","Varones","0.717"
"FJI","2011","Fiji","Mujeres","0.686"
"FJI","2012","Fiji","Varones","0.723"
"FJI","2012","Fiji","Mujeres","0.682"
"FJI","2013","Fiji","Varones","0.727"
"FJI","2013","Fiji","Mujeres","0.687"
"FJI","2014","Fiji","Varones","0.731"
"FJI","2014","Fiji","Mujeres","0.689"
"FJI","2015","Fiji","Varones","0.732"
"FJI","2015","Fiji","Mujeres","0.691"
"FJI","2016","Fiji","Varones","0.735"
"FJI","2016","Fiji","Mujeres","0.701"
"FJI","2017","Fiji","Varones","0.745"
"FJI","2017","Fiji","Mujeres","0.7"
"FJI","2018","Fiji","Varones","0.748"
"FJI","2018","Fiji","Mujeres","0.702"
"FJI","2019","Fiji","Varones","0.747"
"FJI","2019","Fiji","Mujeres","0.702"
"FJI","2020","Fiji","Varones","0.739"
"FJI","2020","Fiji","Mujeres","0.692"
"FJI","2021","Fiji","Varones","0.733"
"FJI","2021","Fiji","Mujeres","0.685"
"FJI","2022","Fiji","Varones","0.745"
"FJI","2022","Fiji","Mujeres","0.7"
"FRA","1990","Francia","Varones","0.795"
"FRA","1990","Francia","Mujeres","0.781"
"FRA","1991","Francia","Varones","0.804"
"FRA","1991","Francia","Mujeres","0.791"
"FRA","1992","Francia","Varones","0.81"
"FRA","1992","Francia","Mujeres","0.798"
"FRA","1993","Francia","Varones","0.814"
"FRA","1993","Francia","Mujeres","0.802"
"FRA","1994","Francia","Varones","0.829"
"FRA","1994","Francia","Mujeres","0.815"
"FRA","1995","Francia","Varones","0.835"
"FRA","1995","Francia","Mujeres","0.82"
"FRA","1996","Francia","Varones","0.84"
"FRA","1996","Francia","Mujeres","0.825"
"FRA","1997","Francia","Varones","0.845"
"FRA","1997","Francia","Mujeres","0.83"
"FRA","1998","Francia","Varones","0.849"
"FRA","1998","Francia","Mujeres","0.834"
"FRA","1999","Francia","Varones","0.854"
"FRA","1999","Francia","Mujeres","0.838"
"FRA","2000","Francia","Varones","0.851"
"FRA","2000","Francia","Mujeres","0.835"
"FRA","2001","Francia","Varones","0.854"
"FRA","2001","Francia","Mujeres","0.838"
"FRA","2002","Francia","Varones","0.856"
"FRA","2002","Francia","Mujeres","0.84"
"FRA","2003","Francia","Varones","0.859"
"FRA","2003","Francia","Mujeres","0.845"
"FRA","2004","Francia","Varones","0.867"
"FRA","2004","Francia","Mujeres","0.852"
"FRA","2005","Francia","Varones","0.874"
"FRA","2005","Francia","Mujeres","0.86"
"FRA","2006","Francia","Varones","0.878"
"FRA","2006","Francia","Mujeres","0.865"
"FRA","2007","Francia","Varones","0.88"
"FRA","2007","Francia","Mujeres","0.869"
"FRA","2008","Francia","Varones","0.882"
"FRA","2008","Francia","Mujeres","0.869"
"FRA","2009","Francia","Varones","0.879"
"FRA","2009","Francia","Mujeres","0.869"
"FRA","2010","Francia","Varones","0.885"
"FRA","2010","Francia","Mujeres","0.872"
"FRA","2011","Francia","Varones","0.889"
"FRA","2011","Francia","Mujeres","0.877"
"FRA","2012","Francia","Varones","0.891"
"FRA","2012","Francia","Mujeres","0.877"
"FRA","2013","Francia","Varones","0.894"
"FRA","2013","Francia","Mujeres","0.88"
"FRA","2014","Francia","Varones","0.897"
"FRA","2014","Francia","Mujeres","0.884"
"FRA","2015","Francia","Varones","0.898"
"FRA","2015","Francia","Mujeres","0.886"
"FRA","2016","Francia","Varones","0.902"
"FRA","2016","Francia","Mujeres","0.888"
"FRA","2017","Francia","Varones","0.904"
