iso3,country,anio,sexo,idh,geocodigoFundar,geonombreFundar
BWA,Botswana,2019,Varones,0.70980161,BWA,Botswana
BWA,Botswana,2020,Varones,0.7047863,BWA,Botswana
BWA,Botswana,2021,Varones,0.68054718,BWA,Botswana
BWA,Botswana,2022,Varones,0.70818007,BWA,Botswana
CAF,Central African Republic,1990,Varones,,CAF,Rep. Centroafricana
CAF,Central African Republic,1991,Varones,,CAF,Rep. Centroafricana
CAF,Central African Republic,1992,Varones,,CAF,Rep. Centroafricana
CAF,Central African Republic,1993,Varones,,CAF,Rep. Centroafricana
CAF,Central African Republic,1994,Varones,,CAF,Rep. Centroafricana
CAF,Central African Republic,1995,Varones,,CAF,Rep. Centroafricana
CAF,Central African Republic,1996,Varones,,CAF,Rep. Centroafricana
CAF,Central African Republic,1997,Varones,,CAF,Rep. Centroafricana
CAF,Central African Republic,1998,Varones,,CAF,Rep. Centroafricana
CAF,Central African Republic,1999,Varones,,CAF,Rep. Centroafricana
CAF,Central African Republic,2000,Varones,,CAF,Rep. Centroafricana
CAF,Central African Republic,2001,Varones,,CAF,Rep. Centroafricana
CAF,Central African Republic,2002,Varones,,CAF,Rep. Centroafricana
CAF,Central African Republic,2003,Varones,,CAF,Rep. Centroafricana
CAF,Central African Republic,2004,Varones,,CAF,Rep. Centroafricana
CAF,Central African Republic,2005,Varones,,CAF,Rep. Centroafricana
CAF,Central African Republic,2006,Varones,,CAF,Rep. Centroafricana
CAF,Central African Republic,2007,Varones,,CAF,Rep. Centroafricana
CAF,Central African Republic,2008,Varones,,CAF,Rep. Centroafricana
CAF,Central African Republic,2009,Varones,,CAF,Rep. Centroafricana
CAF,Central African Republic,2010,Varones,,CAF,Rep. Centroafricana
CAF,Central African Republic,2011,Varones,,CAF,Rep. Centroafricana
CAF,Central African Republic,2012,Varones,,CAF,Rep. Centroafricana
CAF,Central African Republic,2013,Varones,,CAF,Rep. Centroafricana
CAF,Central African Republic,2014,Varones,,CAF,Rep. Centroafricana
CAF,Central African Republic,2015,Varones,,CAF,Rep. Centroafricana
CAF,Central African Republic,2016,Varones,,CAF,Rep. Centroafricana
CAF,Central African Republic,2017,Varones,,CAF,Rep. Centroafricana
CAF,Central African Republic,2018,Varones,,CAF,Rep. Centroafricana
CAF,Central African Republic,2019,Varones,,CAF,Rep. Centroafricana
CAF,Central African Republic,2020,Varones,,CAF,Rep. Centroafricana
CAF,Central African Republic,2021,Varones,,CAF,Rep. Centroafricana
CAF,Central African Republic,2022,Varones,,CAF,Rep. Centroafricana
CAN,Canada,1990,Varones,0.86602187,CAN,Canadá
CAN,Canada,1991,Varones,0.87004471,CAN,Canadá
CAN,Canada,1992,Varones,0.8741287,CAN,Canadá
CAN,Canada,1993,Varones,0.87448239,CAN,Canadá
CAN,Canada,1994,Varones,0.88075018,CAN,Canadá
CAN,Canada,1995,Varones,0.88353264,CAN,Canadá
CAN,Canada,1996,Varones,0.88691515,CAN,Canadá
CAN,Canada,1997,Varones,0.88895541,CAN,Canadá
CAN,Canada,1998,Varones,0.88890976,CAN,Canadá
CAN,Canada,1999,Varones,0.89191526,CAN,Canadá
CAN,Canada,2000,Varones,0.89792651,CAN,Canadá
CAN,Canada,2001,Varones,0.90045261,CAN,Canadá
CAN,Canada,2002,Varones,0.9030565,CAN,Canadá
CAN,Canada,2003,Varones,0.90468329,CAN,Canadá
CAN,Canada,2004,Varones,0.90806949,CAN,Canadá
CAN,Canada,2005,Varones,0.9104861,CAN,Canadá
CAN,Canada,2006,Varones,0.91439724,CAN,Canadá
CAN,Canada,2007,Varones,0.91469842,CAN,Canadá
CAN,Canada,2008,Varones,0.91655505,CAN,Canadá
CAN,Canada,2009,Varones,0.91688454,CAN,Canadá
CAN,Canada,2010,Varones,0.91855538,CAN,Canadá
CAN,Canada,2011,Varones,0.92156976,CAN,Canadá
CAN,Canada,2012,Varones,0.92759216,CAN,Canadá
CAN,Canada,2013,Varones,0.9298622,CAN,Canadá
CAN,Canada,2014,Varones,0.93149501,CAN,Canadá
CAN,Canada,2015,Varones,0.93273777,CAN,Canadá
CAN,Canada,2016,Varones,0.93370813,CAN,Canadá
CAN,Canada,2017,Varones,0.93499982,CAN,Canadá
CAN,Canada,2018,Varones,0.93538481,CAN,Canadá
CAN,Canada,2019,Varones,0.93735695,CAN,Canadá
CAN,Canada,2020,Varones,0.93300003,CAN,Canadá
CAN,Canada,2021,Varones,0.93789911,CAN,Canadá
CAN,Canada,2022,Varones,0.93963861,CAN,Canadá
CHE,Switzerland,1990,Varones,0.87425917,CHE,Suiza
CHE,Switzerland,1991,Varones,0.8761009,CHE,Suiza
CHE,Switzerland,1992,Varones,0.87904638,CHE,Suiza
CHE,Switzerland,1993,Varones,0.88542753,CHE,Suiza
CHE,Switzerland,1994,Varones,0.88740486,CHE,Suiza
CHE,Switzerland,1995,Varones,0.88987142,CHE,Suiza
CHE,Switzerland,1996,Varones,0.89271885,CHE,Suiza
CHE,Switzerland,1997,Varones,0.8974967,CHE,Suiza
CHE,Switzerland,1998,Varones,0.89994931,CHE,Suiza
CHE,Switzerland,1999,Varones,0.90240353,CHE,Suiza
CHE,Switzerland,2000,Varones,0.9028517,CHE,Suiza
CHE,Switzerland,2001,Varones,0.90653563,CHE,Suiza
CHE,Switzerland,2002,Varones,0.90893805,CHE,Suiza
CHE,Switzerland,2003,Varones,0.91236001,CHE,Suiza
CHE,Switzerland,2004,Varones,0.91716349,CHE,Suiza
CHE,Switzerland,2005,Varones,0.91944635,CHE,Suiza
CHE,Switzerland,2006,Varones,0.92857885,CHE,Suiza
CHE,Switzerland,2007,Varones,0.93657279,CHE,Suiza
CHE,Switzerland,2008,Varones,0.94434303,CHE,Suiza
CHE,Switzerland,2009,Varones,0.95050508,CHE,Suiza
CHE,Switzerland,2010,Varones,0.95330083,CHE,Suiza
CHE,Switzerland,2011,Varones,0.9545545,CHE,Suiza
CHE,Switzerland,2012,Varones,0.95784217,CHE,Suiza
CHE,Switzerland,2013,Varones,0.96075428,CHE,Suiza
CHE,Switzerland,2014,Varones,0.96462935,CHE,Suiza
CHE,Switzerland,2015,Varones,0.96444404,CHE,Suiza
CHE,Switzerland,2016,Varones,0.96825981,CHE,Suiza
CHE,Switzerland,2017,Varones,0.96777993,CHE,Suiza
CHE,Switzerland,2018,Varones,0.97048175,CHE,Suiza
CHE,Switzerland,2019,Varones,0.97277218,CHE,Suiza
CHE,Switzerland,2020,Varones,0.9690066,CHE,Suiza
CHE,Switzerland,2021,Varones,0.97492498,CHE,Suiza
CHE,Switzerland,2022,Varones,0.97738272,CHE,Suiza
CHL,Chile,1990,Varones,0.72290593,CHL,Chile
CHL,Chile,1991,Varones,0.73224515,CHL,Chile
CHL,Chile,1992,Varones,0.74062401,CHL,Chile
CHL,Chile,1993,Varones,0.73330152,CHL,Chile
CHL,Chile,1994,Varones,0.73875624,CHL,Chile
CHL,Chile,1995,Varones,0.74522156,CHL,Chile
CHL,Chile,1996,Varones,0.75141579,CHL,Chile
CHL,Chile,1997,Varones,0.76103359,CHL,Chile
CHL,Chile,1998,Varones,0.76635265,CHL,Chile
CHL,Chile,1999,Varones,0.77384216,CHL,Chile
CHL,Chile,2000,Varones,0.78055054,CHL,Chile
CHL,Chile,2001,Varones,0.78568769,CHL,Chile
CHL,Chile,2002,Varones,0.7928142,CHL,Chile
CHL,Chile,2003,Varones,0.79614043,CHL,Chile
CHL,Chile,2004,Varones,0.80410731,CHL,Chile
CHL,Chile,2005,Varones,0.81143659,CHL,Chile
CHL,Chile,2006,Varones,0.81295443,CHL,Chile
CHL,Chile,2007,Varones,0.81810558,CHL,Chile
CHL,Chile,2008,Varones,0.82909125,CHL,Chile
CHL,Chile,2009,Varones,0.8259865,CHL,Chile
CHL,Chile,2010,Varones,0.82781941,CHL,Chile
CHL,Chile,2011,Varones,0.829494,CHL,Chile
CHL,Chile,2012,Varones,0.83732557,CHL,Chile
CHL,Chile,2013,Varones,0.84945583,CHL,Chile
CHL,Chile,2014,Varones,0.85369134,CHL,Chile
CHL,Chile,2015,Varones,0.8591302,CHL,Chile
CHL,Chile,2016,Varones,0.86450768,CHL,Chile
CHL,Chile,2017,Varones,0.86641669,CHL,Chile
CHL,Chile,2018,Varones,0.86874884,CHL,Chile
CHL,Chile,2019,Varones,0.87134945,CHL,Chile
CHL,Chile,2020,Varones,0.8598091,CHL,Chile
CHL,Chile,2021,Varones,0.86727327,CHL,Chile
CHL,Chile,2022,Varones,0.86998755,CHL,Chile
CHN,China,1990,Varones,0.51874185,CHN,China
CHN,China,1991,Varones,0.52900702,CHN,China
CHN,China,1992,Varones,0.52455473,CHN,China
CHN,China,1993,Varones,0.53824127,CHN,China
CHN,China,1994,Varones,0.55121291,CHN,China
CHN,China,1995,Varones,0.56176275,CHN,China
CHN,China,1996,Varones,0.57298326,CHN,China
CHN,China,1997,Varones,0.58437008,CHN,China
CHN,China,1998,Varones,0.59417188,CHN,China
CHN,China,1999,Varones,0.60478139,CHN,China
CHN,China,2000,Varones,0.61237782,CHN,China
CHN,China,2001,Varones,0.6249212,CHN,China
CHN,China,2002,Varones,0.63434666,CHN,China
CHN,China,2003,Varones,0.64427197,CHN,China
CHN,China,2004,Varones,0.65420294,CHN,China
CHN,China,2005,Varones,0.66249037,CHN,China
CHN,China,2006,Varones,0.67545158,CHN,China
CHN,China,2007,Varones,0.68696719,CHN,China
CHN,China,2008,Varones,0.69607031,CHN,China
CHN,China,2009,Varones,0.70578086,CHN,China
CHN,China,2010,Varones,0.71153241,CHN,China
CHN,China,2011,Varones,0.72292697,CHN,China
CHN,China,2012,Varones,0.73113745,CHN,China
CHN,China,2013,Varones,0.7401011,CHN,China
CHN,China,2014,Varones,0.74959934,CHN,China
CHN,China,2015,Varones,0.75808346,CHN,China
CHN,China,2016,Varones,0.76660258,CHN,China
CHN,China,2017,Varones,0.77382082,CHN,China
CHN,China,2018,Varones,0.78410453,CHN,China
CHN,China,2019,Varones,0.79033697,CHN,China
CHN,China,2020,Varones,0.79382402,CHN,China
CHN,China,2021,Varones,0.79841751,CHN,China
CHN,China,2022,Varones,0.802194,CHN,China
CIV,Cte d'Ivoire,1990,Varones,,CIV,Costa de Marfil
CIV,Cte d'Ivoire,1991,Varones,,CIV,Costa de Marfil
CIV,Cte d'Ivoire,1992,Varones,,CIV,Costa de Marfil
CIV,Cte d'Ivoire,1993,Varones,,CIV,Costa de Marfil
CIV,Cte d'Ivoire,1994,Varones,,CIV,Costa de Marfil
CIV,Cte d'Ivoire,1995,Varones,,CIV,Costa de Marfil
CIV,Cte d'Ivoire,1996,Varones,,CIV,Costa de Marfil
CIV,Cte d'Ivoire,1997,Varones,,CIV,Costa de Marfil
CIV,Cte d'Ivoire,1998,Varones,,CIV,Costa de Marfil
CIV,Cte d'Ivoire,1999,Varones,,CIV,Costa de Marfil
CIV,Cte d'Ivoire,2000,Varones,,CIV,Costa de Marfil
CIV,Cte d'Ivoire,2001,Varones,,CIV,Costa de Marfil
CIV,Cte d'Ivoire,2002,Varones,,CIV,Costa de Marfil
CIV,Cte d'Ivoire,2003,Varones,,CIV,Costa de Marfil
CIV,Cte d'Ivoire,2004,Varones,,CIV,Costa de Marfil
CIV,Cte d'Ivoire,2005,Varones,,CIV,Costa de Marfil
CIV,Cte d'Ivoire,2006,Varones,,CIV,Costa de Marfil
CIV,Cte d'Ivoire,2007,Varones,,CIV,Costa de Marfil
CIV,Cte d'Ivoire,2008,Varones,,CIV,Costa de Marfil
CIV,Cte d'Ivoire,2009,Varones,,CIV,Costa de Marfil
CIV,Cte d'Ivoire,2010,Varones,0.5020147,CIV,Costa de Marfil
CIV,Cte d'Ivoire,2011,Varones,0.5001269,CIV,Costa de Marfil
CIV,Cte d'Ivoire,2012,Varones,0.5126493,CIV,Costa de Marfil
CIV,Cte d'Ivoire,2013,Varones,0.51306325,CIV,Costa de Marfil
CIV,Cte d'Ivoire,2014,Varones,0.53245682,CIV,Costa de Marfil
CIV,Cte d'Ivoire,2015,Varones,0.53815562,CIV,Costa de Marfil
CIV,Cte d'Ivoire,2016,Varones,0.54769385,CIV,Costa de Marfil
CIV,Cte d'Ivoire,2017,Varones,0.55765826,CIV,Costa de Marfil
CIV,Cte d'Ivoire,2018,Varones,0.56286681,CIV,Costa de Marfil
CIV,Cte d'Ivoire,2019,Varones,0.56928402,CIV,Costa de Marfil
CIV,Cte d'Ivoire,2020,Varones,0.568654,CIV,Costa de Marfil
CIV,Cte d'Ivoire,2021,Varones,0.56853634,CIV,Costa de Marfil
CIV,Cte d'Ivoire,2022,Varones,0.57179612,CIV,Costa de Marfil
CMR,Cameroon,1990,Varones,,CMR,Camerún
CMR,Cameroon,1991,Varones,,CMR,Camerún
CMR,Cameroon,1992,Varones,,CMR,Camerún
CMR,Cameroon,1993,Varones,,CMR,Camerún
CMR,Cameroon,1994,Varones,,CMR,Camerún
CMR,Cameroon,1995,Varones,0.45266196,CMR,Camerún
CMR,Cameroon,1996,Varones,0.44968566,CMR,Camerún
CMR,Cameroon,1997,Varones,0.45052794,CMR,Camerún
CMR,Cameroon,1998,Varones,0.4505806,CMR,Camerún
CMR,Cameroon,1999,Varones,0.45091286,CMR,Camerún
CMR,Cameroon,2000,Varones,0.45613733,CMR,Camerún
CMR,Cameroon,2001,Varones,0.47372878,CMR,Camerún
CMR,Cameroon,2002,Varones,0.47876257,CMR,Camerún
CMR,Cameroon,2003,Varones,0.48261544,CMR,Camerún
CMR,Cameroon,2004,Varones,0.48771682,CMR,Camerún
CMR,Cameroon,2005,Varones,0.49009475,CMR,Camerún
CMR,Cameroon,2006,Varones,0.49053416,CMR,Camerún
CMR,Cameroon,2007,Varones,0.5008285,CMR,Camerún
CMR,Cameroon,2008,Varones,0.5206579,CMR,Camerún
CMR,Cameroon,2009,Varones,0.53958285,CMR,Camerún
CMR,Cameroon,2010,Varones,0.5533008,CMR,Camerún
CMR,Cameroon,2011,Varones,0.56261122,CMR,Camerún
CMR,Cameroon,2012,Varones,0.57283461,CMR,Camerún
CMR,Cameroon,2013,Varones,0.58101469,CMR,Camerún
CMR,Cameroon,2014,Varones,0.59425789,CMR,Camerún
CMR,Cameroon,2015,Varones,0.59625769,CMR,Camerún
CMR,Cameroon,2016,Varones,0.60098654,CMR,Camerún
CMR,Cameroon,2017,Varones,0.60817426,CMR,Camerún
CMR,Cameroon,2018,Varones,0.61337888,CMR,Camerún
CMR,Cameroon,2019,Varones,0.61914545,CMR,Camerún
CMR,Cameroon,2020,Varones,0.61499143,CMR,Camerún
CMR,Cameroon,2021,Varones,0.611157,CMR,Camerún
CMR,Cameroon,2022,Varones,0.61780304,CMR,Camerún
COD,Congo (Democratic Republic of the),1990,Varones,,COD,Rep. Dem. Congo
COD,Congo (Democratic Republic of the),1991,Varones,,COD,Rep. Dem. Congo
COD,Congo (Democratic Republic of the),1992,Varones,,COD,Rep. Dem. Congo
COD,Congo (Democratic Republic of the),1993,Varones,,COD,Rep. Dem. Congo
COD,Congo (Democratic Republic of the),1994,Varones,,COD,Rep. Dem. Congo
COD,Congo (Democratic Republic of the),1995,Varones,,COD,Rep. Dem. Congo
COD,Congo (Democratic Republic of the),1996,Varones,,COD,Rep. Dem. Congo
COD,Congo (Democratic Republic of the),1997,Varones,,COD,Rep. Dem. Congo
COD,Congo (Democratic Republic of the),1998,Varones,,COD,Rep. Dem. Congo
COD,Congo (Democratic Republic of the),1999,Varones,,COD,Rep. Dem. Congo
COD,Congo (Democratic Republic of the),2000,Varones,,COD,Rep. Dem. Congo
COD,Congo (Democratic Republic of the),2001,Varones,,COD,Rep. Dem. Congo
COD,Congo (Democratic Republic of the),2002,Varones,,COD,Rep. Dem. Congo
COD,Congo (Democratic Republic of the),2003,Varones,,COD,Rep. Dem. Congo
COD,Congo (Democratic Republic of the),2004,Varones,,COD,Rep. Dem. Congo
COD,Congo (Democratic Republic of the),2005,Varones,0.4348281,COD,Rep. Dem. Congo
COD,Congo (Democratic Republic of the),2006,Varones,0.44153005,COD,Rep. Dem. Congo
COD,Congo (Democratic Republic of the),2007,Varones,0.44642872,COD,Rep. Dem. Congo
COD,Congo (Democratic Republic of the),2008,Varones,0.45471349,COD,Rep. Dem. Congo
COD,Congo (Democratic Republic of the),2009,Varones,0.45957324,COD,Rep. Dem. Congo
COD,Congo (Democratic Republic of the),2010,Varones,0.46614817,COD,Rep. Dem. Congo
COD,Congo (Democratic Republic of the),2011,Varones,0.47439891,COD,Rep. Dem. Congo
COD,Congo (Democratic Republic of the),2012,Varones,0.47842294,COD,Rep. Dem. Congo
COD,Congo (Democratic Republic of the),2013,Varones,0.48000655,COD,Rep. Dem. Congo
COD,Congo (Democratic Republic of the),2014,Varones,0.48813739,COD,Rep. Dem. Congo
COD,Congo (Democratic Republic of the),2015,Varones,0.49405122,COD,Rep. Dem. Congo
COD,Congo (Democratic Republic of the),2016,Varones,0.50157654,COD,Rep. Dem. Congo
COD,Congo (Democratic Republic of the),2017,Varones,0.50437844,COD,Rep. Dem. Congo
COD,Congo (Democratic Republic of the),2018,Varones,0.50843757,COD,Rep. Dem. Congo
COD,Congo (Democratic Republic of the),2019,Varones,0.50822997,COD,Rep. Dem. Congo
COD,Congo (Democratic Republic of the),2020,Varones,0.50639111,COD,Rep. Dem. Congo
COD,Congo (Democratic Republic of the),2021,Varones,0.5036875,COD,Rep. Dem. Congo
COD,Congo (Democratic Republic of the),2022,Varones,0.50968856,COD,Rep. Dem. Congo
COG,Congo,1990,Varones,,COG,Congo
COG,Congo,1991,Varones,,COG,Congo
COG,Congo,1992,Varones,,COG,Congo
COG,Congo,1993,Varones,,COG,Congo
COG,Congo,1994,Varones,,COG,Congo
COG,Congo,1995,Varones,,COG,Congo
COG,Congo,1996,Varones,,COG,Congo
COG,Congo,1997,Varones,,COG,Congo
COG,Congo,1998,Varones,,COG,Congo
COG,Congo,1999,Varones,,COG,Congo
COG,Congo,2000,Varones,,COG,Congo
COG,Congo,2001,Varones,,COG,Congo
COG,Congo,2002,Varones,,COG,Congo
COG,Congo,2003,Varones,,COG,Congo
COG,Congo,2004,Varones,,COG,Congo
COG,Congo,2005,Varones,0.57448477,COG,Congo
COG,Congo,2006,Varones,0.5890907,COG,Congo
COG,Congo,2007,Varones,0.58785176,COG,Congo
COG,Congo,2008,Varones,0.59469151,COG,Congo
COG,Congo,2009,Varones,0.59515291,COG,Congo
COG,Congo,2010,Varones,0.61405307,COG,Congo
COG,Congo,2011,Varones,0.61890954,COG,Congo
COG,Congo,2012,Varones,0.63225579,COG,Congo
COG,Congo,2013,Varones,0.63511413,COG,Congo
COG,Congo,2014,Varones,0.64292157,COG,Congo
COG,Congo,2015,Varones,0.64340049,COG,Congo
COG,Congo,2016,Varones,0.63705593,COG,Congo
COG,Congo,2017,Varones,0.63101518,COG,Congo
COG,Congo,2018,Varones,0.63447374,COG,Congo
COG,Congo,2019,Varones,0.62471223,COG,Congo
COG,Congo,2020,Varones,0.62478578,COG,Congo
COG,Congo,2021,Varones,0.62592125,COG,Congo
COG,Congo,2022,Varones,0.61981833,COG,Congo
COL,Colombia,1990,Varones,,COL,Colombia
COL,Colombia,1991,Varones,0.62879777,COL,Colombia
COL,Colombia,1992,Varones,0.6329186,COL,Colombia
COL,Colombia,1993,Varones,0.64676946,COL,Colombia
COL,Colombia,1994,Varones,0.64563757,COL,Colombia
COL,Colombia,1995,Varones,0.65118265,COL,Colombia
COL,Colombia,1996,Varones,0.65984595,COL,Colombia
COL,Colombia,1997,Varones,0.66568625,COL,Colombia
COL,Colombia,1998,Varones,0.66634738,COL,Colombia
COL,Colombia,1999,Varones,0.6636675,COL,Colombia
COL,Colombia,2000,Varones,0.67182332,COL,Colombia
COL,Colombia,2001,Varones,0.67876267,COL,Colombia
COL,Colombia,2002,Varones,0.6782406,COL,Colombia
COL,Colombia,2003,Varones,0.6849696,COL,Colombia
COL,Colombia,2004,Varones,0.69246411,COL,Colombia
COL,Colombia,2005,Varones,0.70502889,COL,Colombia
COL,Colombia,2006,Varones,0.7109428,COL,Colombia
COL,Colombia,2007,Varones,0.71683848,COL,Colombia
COL,Colombia,2008,Varones,0.72549236,COL,Colombia
COL,Colombia,2009,Varones,0.72993642,COL,Colombia
COL,Colombia,2010,Varones,0.73434752,COL,Colombia
COL,Colombia,2011,Varones,0.74068654,COL,Colombia
COL,Colombia,2012,Varones,0.74109411,COL,Colombia
COL,Colombia,2013,Varones,0.7519418,COL,Colombia
COL,Colombia,2014,Varones,0.75656235,COL,Colombia
COL,Colombia,2015,Varones,0.76036787,COL,Colombia
COL,Colombia,2016,Varones,0.76547122,COL,Colombia
COL,Colombia,2017,Varones,0.76750231,COL,Colombia
COL,Colombia,2018,Varones,0.76863223,COL,Colombia
COL,Colombia,2019,Varones,0.77012473,COL,Colombia
COL,Colombia,2020,Varones,0.76039088,COL,Colombia
COL,Colombia,2021,Varones,0.75144899,COL,Colombia
COL,Colombia,2022,Varones,0.7580778,COL,Colombia
COM,Comoros,1990,Varones,,COM,Comoras
COM,Comoros,1991,Varones,,COM,Comoras
COM,Comoros,1992,Varones,,COM,Comoras
COM,Comoros,1993,Varones,,COM,Comoras
COM,Comoros,1994,Varones,,COM,Comoras
COM,Comoros,1995,Varones,,COM,Comoras
COM,Comoros,1996,Varones,,COM,Comoras
COM,Comoros,1997,Varones,,COM,Comoras
COM,Comoros,1998,Varones,,COM,Comoras
COM,Comoros,1999,Varones,,COM,Comoras
COM,Comoros,2000,Varones,0.50257909,COM,Comoras
COM,Comoros,2001,Varones,0.50989497,COM,Comoras
COM,Comoros,2002,Varones,0.51562285,COM,Comoras
COM,Comoros,2003,Varones,0.52272135,COM,Comoras
COM,Comoros,2004,Varones,0.52155977,COM,Comoras
COM,Comoros,2005,Varones,0.52851659,COM,Comoras
COM,Comoros,2006,Varones,0.53467917,COM,Comoras
COM,Comoros,2007,Varones,0.53917891,COM,Comoras
COM,Comoros,2008,Varones,0.54632217,COM,Comoras
COM,Comoros,2009,Varones,0.55183166,COM,Comoras
COM,Comoros,2010,Varones,0.5572812,COM,Comoras
COM,Comoros,2011,Varones,0.56348598,COM,Comoras
COM,Comoros,2012,Varones,0.57026786,COM,Comoras
COM,Comoros,2013,Varones,0.57662976,COM,Comoras
COM,Comoros,2014,Varones,0.57877833,COM,Comoras
COM,Comoros,2015,Varones,0.58741641,COM,Comoras
COM,Comoros,2016,Varones,0.59391075,COM,Comoras
COM,Comoros,2017,Varones,0.59934556,COM,Comoras
COM,Comoros,2018,Varones,0.6057539,COM,Comoras
COM,Comoros,2019,Varones,0.61048907,COM,Comoras
COM,Comoros,2020,Varones,0.61314642,COM,Comoras
COM,Comoros,2021,Varones,0.60857636,COM,Comoras
COM,Comoros,2022,Varones,0.6110099,COM,Comoras
CPV,Cabo Verde,1990,Varones,,CPV,Cabo Verde
CPV,Cabo Verde,1991,Varones,,CPV,Cabo Verde
CPV,Cabo Verde,1992,Varones,,CPV,Cabo Verde
CPV,Cabo Verde,1993,Varones,,CPV,Cabo Verde
CPV,Cabo Verde,1994,Varones,,CPV,Cabo Verde
CPV,Cabo Verde,1995,Varones,,CPV,Cabo Verde
CPV,Cabo Verde,1996,Varones,,CPV,Cabo Verde
CPV,Cabo Verde,1997,Varones,,CPV,Cabo Verde
CPV,Cabo Verde,1998,Varones,,CPV,Cabo Verde
CPV,Cabo Verde,1999,Varones,,CPV,Cabo Verde
CPV,Cabo Verde,2000,Varones,,CPV,Cabo Verde
CPV,Cabo Verde,2001,Varones,,CPV,Cabo Verde
CPV,Cabo Verde,2002,Varones,,CPV,Cabo Verde
CPV,Cabo Verde,2003,Varones,,CPV,Cabo Verde
CPV,Cabo Verde,2004,Varones,,CPV,Cabo Verde
CPV,Cabo Verde,2005,Varones,,CPV,Cabo Verde
CPV,Cabo Verde,2006,Varones,,CPV,Cabo Verde
CPV,Cabo Verde,2007,Varones,,CPV,Cabo Verde
CPV,Cabo Verde,2008,Varones,,CPV,Cabo Verde
CPV,Cabo Verde,2009,Varones,0.64571208,CPV,Cabo Verde
CPV,Cabo Verde,2010,Varones,0.65016723,CPV,Cabo Verde
CPV,Cabo Verde,2011,Varones,0.656645,CPV,Cabo Verde
CPV,Cabo Verde,2012,Varones,0.6595794,CPV,Cabo Verde
CPV,Cabo Verde,2013,Varones,0.66333103,CPV,Cabo Verde
CPV,Cabo Verde,2014,Varones,0.66209847,CPV,Cabo Verde
CPV,Cabo Verde,2015,Varones,0.65277469,CPV,Cabo Verde
CPV,Cabo Verde,2016,Varones,0.66493154,CPV,Cabo Verde
CPV,Cabo Verde,2017,Varones,0.67057699,CPV,Cabo Verde
CPV,Cabo Verde,2018,Varones,0.66700274,CPV,Cabo Verde
CPV,Cabo Verde,2019,Varones,0.66993856,CPV,Cabo Verde
CPV,Cabo Verde,2020,Varones,0.65292352,CPV,Cabo Verde
CPV,Cabo Verde,2021,Varones,0.65354133,CPV,Cabo Verde
CPV,Cabo Verde,2022,Varones,0.66416657,CPV,Cabo Verde
CRI,Costa Rica,1990,Varones,,CRI,Costa Rica
CRI,Costa Rica,1991,Varones,,CRI,Costa Rica
CRI,Costa Rica,1992,Varones,,CRI,Costa Rica
CRI,Costa Rica,1993,Varones,,CRI,Costa Rica
CRI,Costa Rica,1994,Varones,,CRI,Costa Rica
CRI,Costa Rica,1995,Varones,,CRI,Costa Rica
CRI,Costa Rica,1996,Varones,,CRI,Costa Rica
CRI,Costa Rica,1997,Varones,,CRI,Costa Rica
CRI,Costa Rica,1998,Varones,,CRI,Costa Rica
CRI,Costa Rica,1999,Varones,,CRI,Costa Rica
CRI,Costa Rica,2000,Varones,0.72560996,CRI,Costa Rica
CRI,Costa Rica,2001,Varones,0.72685146,CRI,Costa Rica
CRI,Costa Rica,2002,Varones,0.73376882,CRI,Costa Rica
CRI,Costa Rica,2003,Varones,0.73857075,CRI,Costa Rica
CRI,Costa Rica,2004,Varones,0.74367028,CRI,Costa Rica
CRI,Costa Rica,2005,Varones,0.74798185,CRI,Costa Rica
CRI,Costa Rica,2006,Varones,0.75461668,CRI,Costa Rica
CRI,Costa Rica,2007,Varones,0.76403868,CRI,Costa Rica
CRI,Costa Rica,2008,Varones,0.76886505,CRI,Costa Rica
CRI,Costa Rica,2009,Varones,0.77685165,CRI,Costa Rica
CRI,Costa Rica,2010,Varones,0.77615243,CRI,Costa Rica
CRI,Costa Rica,2011,Varones,0.78524369,CRI,Costa Rica
CRI,Costa Rica,2012,Varones,0.78876752,CRI,Costa Rica
CRI,Costa Rica,2013,Varones,0.79377133,CRI,Costa Rica
CRI,Costa Rica,2014,Varones,0.79759157,CRI,Costa Rica
CRI,Costa Rica,2015,Varones,0.79653031,CRI,Costa Rica
CRI,Costa Rica,2016,Varones,0.80224174,CRI,Costa Rica
CRI,Costa Rica,2017,Varones,0.80528253,CRI,Costa Rica
CRI,Costa Rica,2018,Varones,0.80815423,CRI,Costa Rica
CRI,Costa Rica,2019,Varones,0.81470042,CRI,Costa Rica
CRI,Costa Rica,2020,Varones,0.81247264,CRI,Costa Rica
CRI,Costa Rica,2021,Varones,0.80649507,CRI,Costa Rica
CRI,Costa Rica,2022,Varones,0.80746847,CRI,Costa Rica
CUB,Cuba,1990,Varones,,CUB,Cuba
CUB,Cuba,1991,Varones,,CUB,Cuba
CUB,Cuba,1992,Varones,,CUB,Cuba
CUB,Cuba,1993,Varones,,CUB,Cuba
CUB,Cuba,1994,Varones,,CUB,Cuba
CUB,Cuba,1995,Varones,0.67923683,CUB,Cuba
CUB,Cuba,1996,Varones,0.69275844,CUB,Cuba
CUB,Cuba,1997,Varones,0.6952678,CUB,Cuba
CUB,Cuba,1998,Varones,0.69993138,CUB,Cuba
CUB,Cuba,1999,Varones,0.70754629,CUB,Cuba
