geocodigoFundar,geonombreFundar,country,anio,sexo,idh
GRD,Granada,Grenada,1993,Varones,
GRD,Granada,Grenada,1994,Varones,
GRD,Granada,Grenada,1995,Varones,
GRD,Granada,Grenada,1996,Varones,
GRD,Granada,Grenada,1997,Varones,
GRD,Granada,Grenada,1998,Varones,
GRD,Granada,Grenada,1999,Varones,
GRD,Granada,Grenada,2000,Varones,
GRD,Granada,Grenada,2001,Varones,
GRD,Granada,Grenada,2002,Varones,
GRD,Granada,Grenada,2003,Varones,
GRD,Granada,Grenada,2004,Varones,
GRD,Granada,Grenada,2005,Varones,
GRD,Granada,Grenada,2006,Varones,
GRD,Granada,Grenada,2007,Varones,
GRD,Granada,Grenada,2008,Varones,
GRD,Granada,Grenada,2009,Varones,
GRD,Granada,Grenada,2010,Varones,
GRD,Granada,Grenada,2011,Varones,
GRD,Granada,Grenada,2012,Varones,
GRD,Granada,Grenada,2013,Varones,
GRD,Granada,Grenada,2014,Varones,
GRD,Granada,Grenada,2015,Varones,0.79149324
GRD,Granada,Grenada,2016,Varones,0.79021758
GRD,Granada,Grenada,2017,Varones,0.79210532
GRD,Granada,Grenada,2018,Varones,0.79198599
GRD,Granada,Grenada,2019,Varones,0.79157597
GRD,Granada,Grenada,2020,Varones,0.78793091
GRD,Granada,Grenada,2021,Varones,0.7962473
GRD,Granada,Grenada,2022,Varones,0.80065519
GTM,Guatemala,Guatemala,1990,Varones,
GTM,Guatemala,Guatemala,1991,Varones,
GTM,Guatemala,Guatemala,1992,Varones,
GTM,Guatemala,Guatemala,1993,Varones,
GTM,Guatemala,Guatemala,1994,Varones,
GTM,Guatemala,Guatemala,1995,Varones,
GTM,Guatemala,Guatemala,1996,Varones,
GTM,Guatemala,Guatemala,1997,Varones,
GTM,Guatemala,Guatemala,1998,Varones,
GTM,Guatemala,Guatemala,1999,Varones,
GTM,Guatemala,Guatemala,2000,Varones,0.57591277
GTM,Guatemala,Guatemala,2001,Varones,0.58179867
GTM,Guatemala,Guatemala,2002,Varones,0.58559996
GTM,Guatemala,Guatemala,2003,Varones,0.58832288
GTM,Guatemala,Guatemala,2004,Varones,0.5935182
GTM,Guatemala,Guatemala,2005,Varones,0.5993101
GTM,Guatemala,Guatemala,2006,Varones,0.60116559
GTM,Guatemala,Guatemala,2007,Varones,0.61449087
GTM,Guatemala,Guatemala,2008,Varones,0.62319982
GTM,Guatemala,Guatemala,2009,Varones,0.63023955
GTM,Guatemala,Guatemala,2010,Varones,0.63441986
GTM,Guatemala,Guatemala,2011,Varones,0.64216846
GTM,Guatemala,Guatemala,2012,Varones,0.64098668
GTM,Guatemala,Guatemala,2013,Varones,0.64387363
GTM,Guatemala,Guatemala,2014,Varones,0.65890056
GTM,Guatemala,Guatemala,2015,Varones,0.65122402
GTM,Guatemala,Guatemala,2016,Varones,0.65515131
GTM,Guatemala,Guatemala,2017,Varones,0.65875942
GTM,Guatemala,Guatemala,2018,Varones,0.66269684
GTM,Guatemala,Guatemala,2019,Varones,0.66764265
GTM,Guatemala,Guatemala,2020,Varones,0.66038352
GTM,Guatemala,Guatemala,2021,Varones,0.6479187
GTM,Guatemala,Guatemala,2022,Varones,0.64927888
GUY,Guyana,Guyana,1990,Varones,
GUY,Guyana,Guyana,1991,Varones,
GUY,Guyana,Guyana,1992,Varones,
GUY,Guyana,Guyana,1993,Varones,
GUY,Guyana,Guyana,1994,Varones,
GUY,Guyana,Guyana,1995,Varones,
GUY,Guyana,Guyana,1996,Varones,
GUY,Guyana,Guyana,1997,Varones,
GUY,Guyana,Guyana,1998,Varones,
GUY,Guyana,Guyana,1999,Varones,
GUY,Guyana,Guyana,2000,Varones,
GUY,Guyana,Guyana,2001,Varones,
GUY,Guyana,Guyana,2002,Varones,
GUY,Guyana,Guyana,2003,Varones,
GUY,Guyana,Guyana,2004,Varones,
GUY,Guyana,Guyana,2005,Varones,
GUY,Guyana,Guyana,2006,Varones,
GUY,Guyana,Guyana,2007,Varones,
GUY,Guyana,Guyana,2008,Varones,
GUY,Guyana,Guyana,2009,Varones,
GUY,Guyana,Guyana,2010,Varones,
GUY,Guyana,Guyana,2011,Varones,
GUY,Guyana,Guyana,2012,Varones,
GUY,Guyana,Guyana,2013,Varones,
GUY,Guyana,Guyana,2014,Varones,
GUY,Guyana,Guyana,2015,Varones,
GUY,Guyana,Guyana,2016,Varones,
GUY,Guyana,Guyana,2017,Varones,
GUY,Guyana,Guyana,2018,Varones,0.70739776
GUY,Guyana,Guyana,2019,Varones,0.71419168
GUY,Guyana,Guyana,2020,Varones,0.73077112
GUY,Guyana,Guyana,2021,Varones,0.72309351
GUY,Guyana,Guyana,2022,Varones,0.74341822
HKG,Hong Kong,"Hong Kong, China (SAR)",1990,Varones,0.7695803
HKG,Hong Kong,"Hong Kong, China (SAR)",1991,Varones,0.77746558
HKG,Hong Kong,"Hong Kong, China (SAR)",1992,Varones,0.78752375
HKG,Hong Kong,"Hong Kong, China (SAR)",1993,Varones,0.79841739
HKG,Hong Kong,"Hong Kong, China (SAR)",1994,Varones,0.80800152
HKG,Hong Kong,"Hong Kong, China (SAR)",1995,Varones,0.81599498
HKG,Hong Kong,"Hong Kong, China (SAR)",1996,Varones,0.82421589
HKG,Hong Kong,"Hong Kong, China (SAR)",1997,Varones,0.83309805
HKG,Hong Kong,"Hong Kong, China (SAR)",1998,Varones,0.83811307
HKG,Hong Kong,"Hong Kong, China (SAR)",1999,Varones,0.84509599
HKG,Hong Kong,"Hong Kong, China (SAR)",2000,Varones,0.85352302
HKG,Hong Kong,"Hong Kong, China (SAR)",2001,Varones,0.86070275
HKG,Hong Kong,"Hong Kong, China (SAR)",2002,Varones,0.86685824
HKG,Hong Kong,"Hong Kong, China (SAR)",2003,Varones,0.8750034
HKG,Hong Kong,"Hong Kong, China (SAR)",2004,Varones,0.88324475
HKG,Hong Kong,"Hong Kong, China (SAR)",2005,Varones,0.89117461
HKG,Hong Kong,"Hong Kong, China (SAR)",2006,Varones,0.89673769
HKG,Hong Kong,"Hong Kong, China (SAR)",2007,Varones,0.91288984
HKG,Hong Kong,"Hong Kong, China (SAR)",2008,Varones,0.92511654
HKG,Hong Kong,"Hong Kong, China (SAR)",2009,Varones,0.92712313
HKG,Hong Kong,"Hong Kong, China (SAR)",2010,Varones,0.92969799
HKG,Hong Kong,"Hong Kong, China (SAR)",2011,Varones,0.93922955
HKG,Hong Kong,"Hong Kong, China (SAR)",2012,Varones,0.94426125
HKG,Hong Kong,"Hong Kong, China (SAR)",2013,Varones,0.94569784
HKG,Hong Kong,"Hong Kong, China (SAR)",2014,Varones,0.94904643
HKG,Hong Kong,"Hong Kong, China (SAR)",2015,Varones,0.95279509
HKG,Hong Kong,"Hong Kong, China (SAR)",2016,Varones,0.95412713
HKG,Hong Kong,"Hong Kong, China (SAR)",2017,Varones,0.95880663
HKG,Hong Kong,"Hong Kong, China (SAR)",2018,Varones,0.96176893
HKG,Hong Kong,"Hong Kong, China (SAR)",2019,Varones,0.96738559
HKG,Hong Kong,"Hong Kong, China (SAR)",2020,Varones,0.96892536
HKG,Hong Kong,"Hong Kong, China (SAR)",2021,Varones,0.97294652
HKG,Hong Kong,"Hong Kong, China (SAR)",2022,Varones,0.96951479
HND,Honduras,Honduras,1990,Varones,0.53156376
HND,Honduras,Honduras,1991,Varones,0.53079855
HND,Honduras,Honduras,1992,Varones,0.53480762
HND,Honduras,Honduras,1993,Varones,0.54224879
HND,Honduras,Honduras,1994,Varones,0.54486227
HND,Honduras,Honduras,1995,Varones,0.54873568
HND,Honduras,Honduras,1996,Varones,0.54995632
HND,Honduras,Honduras,1997,Varones,0.55480391
HND,Honduras,Honduras,1998,Varones,0.54184598
HND,Honduras,Honduras,1999,Varones,0.55983579
HND,Honduras,Honduras,2000,Varones,0.56478089
HND,Honduras,Honduras,2001,Varones,0.5680126
HND,Honduras,Honduras,2002,Varones,0.57433581
HND,Honduras,Honduras,2003,Varones,0.57684231
HND,Honduras,Honduras,2004,Varones,0.58109385
HND,Honduras,Honduras,2005,Varones,0.57979345
HND,Honduras,Honduras,2006,Varones,0.58554131
HND,Honduras,Honduras,2007,Varones,0.59005743
HND,Honduras,Honduras,2008,Varones,0.59486598
HND,Honduras,Honduras,2009,Varones,0.59703183
HND,Honduras,Honduras,2010,Varones,0.60042208
HND,Honduras,Honduras,2011,Varones,0.60239434
HND,Honduras,Honduras,2012,Varones,0.60043794
HND,Honduras,Honduras,2013,Varones,0.6029532
HND,Honduras,Honduras,2014,Varones,0.60332692
HND,Honduras,Honduras,2015,Varones,0.60916525
HND,Honduras,Honduras,2016,Varones,0.61585844
HND,Honduras,Honduras,2017,Varones,0.61747265
HND,Honduras,Honduras,2018,Varones,0.61379939
HND,Honduras,Honduras,2019,Varones,0.6371246
HND,Honduras,Honduras,2020,Varones,0.62472069
HND,Honduras,Honduras,2021,Varones,0.62601036
HND,Honduras,Honduras,2022,Varones,0.63236672
HRV,Croacia,Croatia,1990,Varones,
HRV,Croacia,Croatia,1991,Varones,
HRV,Croacia,Croatia,1992,Varones,
HRV,Croacia,Croatia,1993,Varones,
HRV,Croacia,Croatia,1994,Varones,
HRV,Croacia,Croatia,1995,Varones,0.72799206
HRV,Croacia,Croatia,1996,Varones,0.7417056
HRV,Croacia,Croatia,1997,Varones,0.74896181
HRV,Croacia,Croatia,1998,Varones,0.7571727
HRV,Croacia,Croatia,1999,Varones,0.76469928
HRV,Croacia,Croatia,2000,Varones,0.78039426
HRV,Croacia,Croatia,2001,Varones,0.79515141
HRV,Croacia,Croatia,2002,Varones,0.79964089
HRV,Croacia,Croatia,2003,Varones,0.80084503
HRV,Croacia,Croatia,2004,Varones,0.81075317
HRV,Croacia,Croatia,2005,Varones,0.81499153
HRV,Croacia,Croatia,2006,Varones,0.82222557
HRV,Croacia,Croatia,2007,Varones,0.82692623
HRV,Croacia,Croatia,2008,Varones,0.82855034
HRV,Croacia,Croatia,2009,Varones,0.82623386
HRV,Croacia,Croatia,2010,Varones,0.83180183
HRV,Croacia,Croatia,2011,Varones,0.83773017
HRV,Croacia,Croatia,2012,Varones,0.83959395
HRV,Croacia,Croatia,2013,Varones,0.8464762
HRV,Croacia,Croatia,2014,Varones,0.84882706
HRV,Croacia,Croatia,2015,Varones,0.85014546
HRV,Croacia,Croatia,2016,Varones,0.8553353
HRV,Croacia,Croatia,2017,Varones,0.86016583
HRV,Croacia,Croatia,2018,Varones,0.86363125
HRV,Croacia,Croatia,2019,Varones,0.86918783
HRV,Croacia,Croatia,2020,Varones,0.86363041
HRV,Croacia,Croatia,2021,Varones,0.86702728
HRV,Croacia,Croatia,2022,Varones,0.88084805
HTI,Haití,Haiti,1990,Varones,0.48305911
HTI,Haití,Haiti,1991,Varones,0.48652482
HTI,Haití,Haiti,1992,Varones,0.48821679
HTI,Haití,Haiti,1993,Varones,0.48967513
HTI,Haití,Haiti,1994,Varones,0.4872258
HTI,Haití,Haiti,1995,Varones,0.49605346
HTI,Haití,Haiti,1996,Varones,0.50226611
HTI,Haití,Haiti,1997,Varones,0.50653028
HTI,Haití,Haiti,1998,Varones,0.51127803
HTI,Haití,Haiti,1999,Varones,0.51488435
HTI,Haití,Haiti,2000,Varones,0.5195356
HTI,Haití,Haiti,2001,Varones,0.52290297
HTI,Haití,Haiti,2002,Varones,0.52739543
HTI,Haití,Haiti,2003,Varones,0.53291285
HTI,Haití,Haiti,2004,Varones,0.52894014
HTI,Haití,Haiti,2005,Varones,0.53603673
HTI,Haití,Haiti,2006,Varones,0.54140621
HTI,Haití,Haiti,2007,Varones,0.54791361
HTI,Haití,Haiti,2008,Varones,0.55037361
HTI,Haití,Haiti,2009,Varones,0.55555415
HTI,Haití,Haiti,2010,Varones,0.48361981
HTI,Haití,Haiti,2011,Varones,0.55642945
HTI,Haití,Haiti,2012,Varones,0.56101936
HTI,Haití,Haiti,2013,Varones,0.56616718
HTI,Haití,Haiti,2014,Varones,0.57007402
HTI,Haití,Haiti,2015,Varones,0.57254344
HTI,Haití,Haiti,2016,Varones,0.57477933
HTI,Haití,Haiti,2017,Varones,0.57896423
HTI,Haití,Haiti,2018,Varones,0.57997459
HTI,Haití,Haiti,2019,Varones,0.57898581
HTI,Haití,Haiti,2020,Varones,0.57590282
HTI,Haití,Haiti,2021,Varones,0.57078147
HTI,Haití,Haiti,2022,Varones,0.57142264
HUN,Hungría,Hungary,1990,Varones,0.72971976
HUN,Hungría,Hungary,1991,Varones,0.7230832
HUN,Hungría,Hungary,1992,Varones,0.71916378
HUN,Hungría,Hungary,1993,Varones,0.72608018
HUN,Hungría,Hungary,1994,Varones,0.73457927
HUN,Hungría,Hungary,1995,Varones,0.74210215
HUN,Hungría,Hungary,1996,Varones,0.7506566
HUN,Hungría,Hungary,1997,Varones,0.75737846
HUN,Hungría,Hungary,1998,Varones,0.7612012
HUN,Hungría,Hungary,1999,Varones,0.76793772
HUN,Hungría,Hungary,2000,Varones,0.77936685
HUN,Hungría,Hungary,2001,Varones,0.78821439
HUN,Hungría,Hungary,2002,Varones,0.79498059
HUN,Hungría,Hungary,2003,Varones,0.80067831
HUN,Hungría,Hungary,2004,Varones,0.80416024
HUN,Hungría,Hungary,2005,Varones,0.81103575
HUN,Hungría,Hungary,2006,Varones,0.81800234
HUN,Hungría,Hungary,2007,Varones,0.82071781
HUN,Hungría,Hungary,2008,Varones,0.82719404
HUN,Hungría,Hungary,2009,Varones,0.82863772
HUN,Hungría,Hungary,2010,Varones,0.83144313
HUN,Hungría,Hungary,2011,Varones,0.8364588
HUN,Hungría,Hungary,2012,Varones,0.83719236
HUN,Hungría,Hungary,2013,Varones,0.84624249
HUN,Hungría,Hungary,2014,Varones,0.8447383
HUN,Hungría,Hungary,2015,Varones,0.84489405
HUN,Hungría,Hungary,2016,Varones,0.84838635
HUN,Hungría,Hungary,2017,Varones,0.85132438
HUN,Hungría,Hungary,2018,Varones,0.85522884
HUN,Hungría,Hungary,2019,Varones,0.85951716
HUN,Hungría,Hungary,2020,Varones,0.85483807
HUN,Hungría,Hungary,2021,Varones,0.85020494
HUN,Hungría,Hungary,2022,Varones,0.85465199
IDN,Indonesia,Indonesia,1990,Varones,0.57318074
IDN,Indonesia,Indonesia,1991,Varones,0.57349408
IDN,Indonesia,Indonesia,1992,Varones,0.57201529
IDN,Indonesia,Indonesia,1993,Varones,0.58193421
IDN,Indonesia,Indonesia,1994,Varones,0.59249598
IDN,Indonesia,Indonesia,1995,Varones,0.60300303
IDN,Indonesia,Indonesia,1996,Varones,0.6119222
IDN,Indonesia,Indonesia,1997,Varones,0.61873585
IDN,Indonesia,Indonesia,1998,Varones,0.6152128
IDN,Indonesia,Indonesia,1999,Varones,0.6183691
IDN,Indonesia,Indonesia,2000,Varones,0.62340355
IDN,Indonesia,Indonesia,2001,Varones,0.63092887
IDN,Indonesia,Indonesia,2002,Varones,0.6398766
IDN,Indonesia,Indonesia,2003,Varones,0.6472522
IDN,Indonesia,Indonesia,2004,Varones,0.64805532
IDN,Indonesia,Indonesia,2005,Varones,0.66126782
IDN,Indonesia,Indonesia,2006,Varones,0.66630852
IDN,Indonesia,Indonesia,2007,Varones,0.67333418
IDN,Indonesia,Indonesia,2008,Varones,0.67508745
IDN,Indonesia,Indonesia,2009,Varones,0.68508452
IDN,Indonesia,Indonesia,2010,Varones,0.6905691
IDN,Indonesia,Indonesia,2011,Varones,0.69771785
IDN,Indonesia,Indonesia,2012,Varones,0.70429164
IDN,Indonesia,Indonesia,2013,Varones,0.70922178
IDN,Indonesia,Indonesia,2014,Varones,0.71356183
IDN,Indonesia,Indonesia,2015,Varones,0.72026688
IDN,Indonesia,Indonesia,2016,Varones,0.72182226
IDN,Indonesia,Indonesia,2017,Varones,0.72994286
IDN,Indonesia,Indonesia,2018,Varones,0.73194897
IDN,Indonesia,Indonesia,2019,Varones,0.73752755
IDN,Indonesia,Indonesia,2020,Varones,0.73041469
IDN,Indonesia,Indonesia,2021,Varones,0.72532928
IDN,Indonesia,Indonesia,2022,Varones,0.73161674
IND,India,India,1990,Varones,0.49026018
IND,India,India,1991,Varones,0.49341244
IND,India,India,1992,Varones,0.49913645
IND,India,India,1993,Varones,0.50469977
IND,India,India,1994,Varones,0.51118839
IND,India,India,1995,Varones,0.51773053
IND,India,India,1996,Varones,0.52463716
IND,India,India,1997,Varones,0.52995968
IND,India,India,1998,Varones,0.53628576
IND,India,India,1999,Varones,0.54374582
IND,India,India,2000,Varones,0.54873651
IND,India,India,2001,Varones,0.54978013
IND,India,India,2002,Varones,0.55557096
IND,India,India,2003,Varones,0.56478208
IND,India,India,2004,Varones,0.57354397
IND,India,India,2005,Varones,0.58228624
IND,India,India,2006,Varones,0.5910871
IND,India,India,2007,Varones,0.59949124
IND,India,India,2008,Varones,0.60282332
IND,India,India,2009,Varones,0.60858965
IND,India,India,2010,Varones,0.61738074
IND,India,India,2011,Varones,0.6283825
IND,India,India,2012,Varones,0.63772923
IND,India,India,2013,Varones,0.64146644
IND,India,India,2014,Varones,0.65299439
IND,India,India,2015,Varones,0.66199619
IND,India,India,2016,Varones,0.67212379
IND,India,India,2017,Varones,0.67765158
IND,India,India,2018,Varones,0.67972982
IND,India,India,2019,Varones,0.68184823
IND,India,India,2020,Varones,0.67969686
IND,India,India,2021,Varones,0.67318392
IND,India,India,2022,Varones,0.68350953
IRL,Irlanda,Ireland,1990,Varones,0.75571871
IRL,Irlanda,Ireland,1991,Varones,0.76090646
IRL,Irlanda,Ireland,1992,Varones,0.76835901
IRL,Irlanda,Ireland,1993,Varones,0.77826238
IRL,Irlanda,Ireland,1994,Varones,0.79013586
IRL,Irlanda,Ireland,1995,Varones,0.79595131
IRL,Irlanda,Ireland,1996,Varones,0.80294383
IRL,Irlanda,Ireland,1997,Varones,0.81113464
IRL,Irlanda,Ireland,1998,Varones,0.84391701
IRL,Irlanda,Ireland,1999,Varones,0.84737802
IRL,Irlanda,Ireland,2000,Varones,0.85670733
IRL,Irlanda,Ireland,2001,Varones,0.86423492
IRL,Irlanda,Ireland,2002,Varones,0.87268466
IRL,Irlanda,Ireland,2003,Varones,0.88209957
IRL,Irlanda,Ireland,2004,Varones,0.89853179
IRL,Irlanda,Ireland,2005,Varones,0.90461403
IRL,Irlanda,Ireland,2006,Varones,0.90811795
IRL,Irlanda,Ireland,2007,Varones,0.91503257
IRL,Irlanda,Ireland,2008,Varones,0.91581243
IRL,Irlanda,Ireland,2009,Varones,0.91056061
IRL,Irlanda,Ireland,2010,Varones,0.91917199
IRL,Irlanda,Ireland,2011,Varones,0.91721714
IRL,Irlanda,Ireland,2012,Varones,0.91773027
IRL,Irlanda,Ireland,2013,Varones,0.92292106
IRL,Irlanda,Ireland,2014,Varones,0.92957902
IRL,Irlanda,Ireland,2015,Varones,0.93680698
IRL,Irlanda,Ireland,2016,Varones,0.94078588
IRL,Irlanda,Ireland,2017,Varones,0.94429213
IRL,Irlanda,Ireland,2018,Varones,0.94606322
IRL,Irlanda,Ireland,2019,Varones,0.94784278
IRL,Irlanda,Ireland,2020,Varones,0.95035696
IRL,Irlanda,Ireland,2021,Varones,0.94753647
IRL,Irlanda,Ireland,2022,Varones,0.95139158
IRN,Irán,Iran (Islamic Republic of),1990,Varones,0.68421268
IRN,Irán,Iran (Islamic Republic of),1991,Varones,0.70024216
IRN,Irán,Iran (Islamic Republic of),1992,Varones,0.70396537
IRN,Irán,Iran (Islamic Republic of),1993,Varones,0.70769733
IRN,Irán,Iran (Islamic Republic of),1994,Varones,0.70987552
IRN,Irán,Iran (Islamic Republic of),1995,Varones,0.71476257
IRN,Irán,Iran (Islamic Republic of),1996,Varones,0.71815032
IRN,Irán,Iran (Islamic Republic of),1997,Varones,0.72118706
IRN,Irán,Iran (Islamic Republic of),1998,Varones,0.72486794
IRN,Irán,Iran (Islamic Republic of),1999,Varones,0.72862363
IRN,Irán,Iran (Islamic Republic of),2000,Varones,0.73318481
IRN,Irán,Iran (Islamic Republic of),2001,Varones,0.74076879
IRN,Irán,Iran (Islamic Republic of),2002,Varones,0.7479108
IRN,Irán,Iran (Islamic Republic of),2003,Varones,0.75146866
IRN,Irán,Iran (Islamic Republic of),2004,Varones,0.75468868
IRN,Irán,Iran (Islamic Republic of),2005,Varones,0.75885904
IRN,Irán,Iran (Islamic Republic of),2006,Varones,0.76676822
IRN,Irán,Iran (Islamic Republic of),2007,Varones,0.76970822
IRN,Irán,Iran (Islamic Republic of),2008,Varones,0.77373815
IRN,Irán,Iran (Islamic Republic of),2009,Varones,0.77799594
IRN,Irán,Iran (Islamic Republic of),2010,Varones,0.78424031
IRN,Irán,Iran (Islamic Republic of),2011,Varones,0.79474163
IRN,Irán,Iran (Islamic Republic of),2012,Varones,0.80869019
IRN,Irán,Iran (Islamic Republic of),2013,Varones,0.81078267
IRN,Irán,Iran (Islamic Republic of),2014,Varones,0.81421578
IRN,Irán,Iran (Islamic Republic of),2015,Varones,0.81230503
IRN,Irán,Iran (Islamic Republic of),2016,Varones,0.81354165
IRN,Irán,Iran (Islamic Republic of),2017,Varones,0.81485057
IRN,Irán,Iran (Islamic Republic of),2018,Varones,0.81360567
IRN,Irán,Iran (Islamic Republic of),2019,Varones,0.8107155
IRN,Irán,Iran (Islamic Republic of),2020,Varones,0.80398244
IRN,Irán,Iran (Islamic Republic of),2021,Varones,0.80197734
IRN,Irán,Iran (Islamic Republic of),2022,Varones,0.80616623
IRQ,Iraq,Iraq,1990,Varones,
IRQ,Iraq,Iraq,1991,Varones,
IRQ,Iraq,Iraq,1992,Varones,
IRQ,Iraq,Iraq,1993,Varones,
IRQ,Iraq,Iraq,1994,Varones,
IRQ,Iraq,Iraq,1995,Varones,0.58481872
IRQ,Iraq,Iraq,1996,Varones,0.60667259
IRQ,Iraq,Iraq,1997,Varones,0.6149798
IRQ,Iraq,Iraq,1998,Varones,0.6291942
IRQ,Iraq,Iraq,1999,Varones,0.63954508
IRQ,Iraq,Iraq,2000,Varones,0.64493054
IRQ,Iraq,Iraq,2001,Varones,0.65023953
IRQ,Iraq,Iraq,2002,Varones,0.64917547
IRQ,Iraq,Iraq,2003,Varones,0.62275946
IRQ,Iraq,Iraq,2004,Varones,0.63998675
IRQ,Iraq,Iraq,2005,Varones,0.64139277
IRQ,Iraq,Iraq,2006,Varones,0.63607234
IRQ,Iraq,Iraq,2007,Varones,0.63882041
IRQ,Iraq,Iraq,2008,Varones,0.65962636
IRQ,Iraq,Iraq,2009,Varones,0.67456746
IRQ,Iraq,Iraq,2010,Varones,0.68081939
IRQ,Iraq,Iraq,2011,Varones,0.68912929
IRQ,Iraq,Iraq,2012,Varones,0.69716865
IRQ,Iraq,Iraq,2013,Varones,0.70009804
IRQ,Iraq,Iraq,2014,Varones,0.70351118
IRQ,Iraq,Iraq,2015,Varones,0.70993793
IRQ,Iraq,Iraq,2016,Varones,0.70670402
IRQ,Iraq,Iraq,2017,Varones,0.71672636
IRQ,Iraq,Iraq,2018,Varones,0.72733766
IRQ,Iraq,Iraq,2019,Varones,0.73000658
IRQ,Iraq,Iraq,2020,Varones,0.71141219
IRQ,Iraq,Iraq,2021,Varones,0.71714067
IRQ,Iraq,Iraq,2022,Varones,0.72361749
ISL,Islandia,Iceland,1990,Varones,0.85437804
ISL,Islandia,Iceland,1991,Varones,0.8567735
ISL,Islandia,Iceland,1992,Varones,0.86263651
ISL,Islandia,Iceland,1993,Varones,0.86676157
ISL,Islandia,Iceland,1994,Varones,0.87029159
ISL,Islandia,Iceland,1995,Varones,0.86845034
ISL,Islandia,Iceland,1996,Varones,0.87311757
ISL,Islandia,Iceland,1997,Varones,0.88157922
ISL,Islandia,Iceland,1998,Varones,0.89385098
ISL,Islandia,Iceland,1999,Varones,0.89410639
ISL,Islandia,Iceland,2000,Varones,0.90309656
ISL,Islandia,Iceland,2001,Varones,0.90752059
ISL,Islandia,Iceland,2002,Varones,0.91496563
ISL,Islandia,Iceland,2003,Varones,0.92479622
ISL,Islandia,Iceland,2004,Varones,0.92337221
ISL,Islandia,Iceland,2005,Varones,0.93149054
ISL,Islandia,Iceland,2006,Varones,0.93382502
ISL,Islandia,Iceland,2007,Varones,0.93488318
ISL,Islandia,Iceland,2008,Varones,0.93103522
ISL,Islandia,Iceland,2009,Varones,0.92744863
ISL,Islandia,Iceland,2010,Varones,0.93099618
ISL,Islandia,Iceland,2011,Varones,0.94162154
ISL,Islandia,Iceland,2012,Varones,0.95140094
ISL,Islandia,Iceland,2013,Varones,0.95364392
ISL,Islandia,Iceland,2014,Varones,0.95777482
ISL,Islandia,Iceland,2015,Varones,0.96111608
ISL,Islandia,Iceland,2016,Varones,0.96061254
ISL,Islandia,Iceland,2017,Varones,0.96378517
ISL,Islandia,Iceland,2018,Varones,0.96487939
ISL,Islandia,Iceland,2019,Varones,0.96043962
ISL,Islandia,Iceland,2020,Varones,0.95891219
ISL,Islandia,Iceland,2021,Varones,0.96678597
ISL,Islandia,Iceland,2022,Varones,0.9694401
ISR,Israel,Israel,1990,Varones,0.81897169
ISR,Israel,Israel,1991,Varones,0.82324719
ISR,Israel,Israel,1992,Varones,0.82646549
ISR,Israel,Israel,1993,Varones,0.83266491
ISR,Israel,Israel,1994,Varones,0.83882385
ISR,Israel,Israel,1995,Varones,0.83717489
ISR,Israel,Israel,1996,Varones,0.84121615
ISR,Israel,Israel,1997,Varones,0.84828675
ISR,Israel,Israel,1998,Varones,0.85999829
ISR,Israel,Israel,1999,Varones,0.86486554
ISR,Israel,Israel,2000,Varones,0.86333925
ISR,Israel,Israel,2001,Varones,0.8660776
ISR,Israel,Israel,2002,Varones,0.87060422
ISR,Israel,Israel,2003,Varones,0.87164366
ISR,Israel,Israel,2004,Varones,0.87496293
ISR,Israel,Israel,2005,Varones,0.87442833
ISR,Israel,Israel,2006,Varones,0.8749305
ISR,Israel,Israel,2007,Varones,0.88583505
ISR,Israel,Israel,2008,Varones,0.88630968
ISR,Israel,Israel,2009,Varones,0.89309621
ISR,Israel,Israel,2010,Varones,0.89819914
ISR,Israel,Israel,2011,Varones,0.90175116
ISR,Israel,Israel,2012,Varones,0.90194386
ISR,Israel,Israel,2013,Varones,0.90660185
ISR,Israel,Israel,2014,Varones,0.90962642
ISR,Israel,Israel,2015,Varones,0.9078604
ISR,Israel,Israel,2016,Varones,0.91182828
ISR,Israel,Israel,2017,Varones,0.91077101
ISR,Israel,Israel,2018,Varones,0.91545945
ISR,Israel,Israel,2019,Varones,0.91294199
ISR,Israel,Israel,2020,Varones,0.90924931
ISR,Israel,Israel,2021,Varones,0.91748172
ISR,Israel,Israel,2022,Varones,0.91796458
ITA,Italia,Italy,1990,Varones,0.79921079
ITA,Italia,Italy,1991,Varones,0.80398273
ITA,Italia,Italy,1992,Varones,0.81177908
ITA,Italia,Italy,1993,Varones,0.81719977
ITA,Italia,Italy,1994,Varones,0.82582426
ITA,Italia,Italy,1995,Varones,0.83278823
ITA,Italia,Italy,1996,Varones,0.83828837
ITA,Italia,Italy,1997,Varones,0.84450608
ITA,Italia,Italy,1998,Varones,0.84719968
ITA,Italia,Italy,1999,Varones,0.85191154
ITA,Italia,Italy,2000,Varones,0.85805786
ITA,Italia,Italy,2001,Varones,0.86351401
ITA,Italia,Italy,2002,Varones,0.86933357
ITA,Italia,Italy,2003,Varones,0.87359726
ITA,Italia,Italy,2004,Varones,0.87902409
ITA,Italia,Italy,2005,Varones,0.88239038
ITA,Italia,Italy,2006,Varones,0.88728505
ITA,Italia,Italy,2007,Varones,0.89015412
ITA,Italia,Italy,2008,Varones,0.89030665
ITA,Italia,Italy,2009,Varones,0.88844752
ITA,Italia,Italy,2010,Varones,0.89144951
ITA,Italia,Italy,2011,Varones,0.89492857
ITA,Italia,Italy,2012,Varones,0.89254647
ITA,Italia,Italy,2013,Varones,0.89297044
