iso3,anio,tipo_idh,country,valor,geocodigoFundar,geonombreFundar
EGY,2015,IDH,Egypt,0.69499999,EGY,Egipto
EGY,2015,IDH-P,Egypt,0.671,EGY,Egipto
EGY,2016,IDH,Egypt,0.70200002,EGY,Egipto
EGY,2016,IDH-P,Egypt,0.68000001,EGY,Egipto
EGY,2017,IDH,Egypt,0.70899999,EGY,Egipto
EGY,2017,IDH-P,Egypt,0.68699998,EGY,Egipto
EGY,2018,IDH,Egypt,0.71700001,EGY,Egipto
EGY,2018,IDH-P,Egypt,0.69599998,EGY,Egipto
EGY,2019,IDH,Egypt,0.72399998,EGY,Egipto
EGY,2019,IDH-P,Egypt,0.70300001,EGY,Egipto
EGY,2020,IDH,Egypt,0.72899997,EGY,Egipto
EGY,2020,IDH-P,Egypt,0.69999999,EGY,Egipto
EGY,2021,IDH,Egypt,0.72600001,EGY,Egipto
EGY,2021,IDH-P,Egypt,0.69400001,EGY,Egipto
EGY,2022,IDH,Egypt,0.72799999,EGY,Egipto
EGY,2022,IDH-P,Egypt,0.69499999,EGY,Egipto
ERI,1990,IDH,Eritrea,,ERI,Eritrea
ERI,1990,IDH-P,Eritrea,,ERI,Eritrea
ERI,1991,IDH,Eritrea,,ERI,Eritrea
ERI,1991,IDH-P,Eritrea,,ERI,Eritrea
ERI,1992,IDH,Eritrea,,ERI,Eritrea
ERI,1992,IDH-P,Eritrea,,ERI,Eritrea
ERI,1993,IDH,Eritrea,,ERI,Eritrea
ERI,1993,IDH-P,Eritrea,,ERI,Eritrea
ERI,1994,IDH,Eritrea,,ERI,Eritrea
ERI,1994,IDH-P,Eritrea,,ERI,Eritrea
ERI,1995,IDH,Eritrea,,ERI,Eritrea
ERI,1995,IDH-P,Eritrea,,ERI,Eritrea
ERI,1996,IDH,Eritrea,,ERI,Eritrea
ERI,1996,IDH-P,Eritrea,,ERI,Eritrea
ERI,1997,IDH,Eritrea,,ERI,Eritrea
ERI,1997,IDH-P,Eritrea,,ERI,Eritrea
ERI,1998,IDH,Eritrea,,ERI,Eritrea
ERI,1998,IDH-P,Eritrea,,ERI,Eritrea
ERI,1999,IDH,Eritrea,,ERI,Eritrea
ERI,1999,IDH-P,Eritrea,,ERI,Eritrea
ERI,2000,IDH,Eritrea,,ERI,Eritrea
ERI,2000,IDH-P,Eritrea,,ERI,Eritrea
ERI,2001,IDH,Eritrea,,ERI,Eritrea
ERI,2001,IDH-P,Eritrea,,ERI,Eritrea
ERI,2002,IDH,Eritrea,,ERI,Eritrea
ERI,2002,IDH-P,Eritrea,,ERI,Eritrea
ERI,2003,IDH,Eritrea,,ERI,Eritrea
ERI,2003,IDH-P,Eritrea,,ERI,Eritrea
ERI,2004,IDH,Eritrea,,ERI,Eritrea
ERI,2004,IDH-P,Eritrea,,ERI,Eritrea
ERI,2005,IDH,Eritrea,0.46599999,ERI,Eritrea
ERI,2005,IDH-P,Eritrea,0.45699999,ERI,Eritrea
ERI,2006,IDH,Eritrea,0.46599999,ERI,Eritrea
ERI,2006,IDH-P,Eritrea,0.458,ERI,Eritrea
ERI,2007,IDH,Eritrea,0.465,ERI,Eritrea
ERI,2007,IDH-P,Eritrea,0.45699999,ERI,Eritrea
ERI,2008,IDH,Eritrea,0.44999999,ERI,Eritrea
ERI,2008,IDH-P,Eritrea,0.44299999,ERI,Eritrea
ERI,2009,IDH,Eritrea,0.45500001,ERI,Eritrea
ERI,2009,IDH-P,Eritrea,0.44800001,ERI,Eritrea
ERI,2010,IDH,Eritrea,0.458,ERI,Eritrea
ERI,2010,IDH-P,Eritrea,0.45100001,ERI,Eritrea
ERI,2011,IDH,Eritrea,0.47299999,ERI,Eritrea
ERI,2011,IDH-P,Eritrea,0.46599999,ERI,Eritrea
ERI,2012,IDH,Eritrea,0.47600001,ERI,Eritrea
ERI,2012,IDH-P,Eritrea,0.46900001,ERI,Eritrea
ERI,2013,IDH,Eritrea,0.472,ERI,Eritrea
ERI,2013,IDH-P,Eritrea,0.465,ERI,Eritrea
ERI,2014,IDH,Eritrea,0.49000001,ERI,Eritrea
ERI,2014,IDH-P,Eritrea,0.48300001,ERI,Eritrea
ERI,2015,IDH,Eritrea,0.47299999,ERI,Eritrea
ERI,2015,IDH-P,Eritrea,0.46700001,ERI,Eritrea
ERI,2016,IDH,Eritrea,0.477,ERI,Eritrea
ERI,2016,IDH-P,Eritrea,0.47,ERI,Eritrea
ERI,2017,IDH,Eritrea,0.472,ERI,Eritrea
ERI,2017,IDH-P,Eritrea,0.46599999,ERI,Eritrea
ERI,2018,IDH,Eritrea,0.48199999,ERI,Eritrea
ERI,2018,IDH-P,Eritrea,0.47600001,ERI,Eritrea
ERI,2019,IDH,Eritrea,0.48699999,ERI,Eritrea
ERI,2019,IDH-P,Eritrea,0.48199999,ERI,Eritrea
ERI,2020,IDH,Eritrea,0.49000001,ERI,Eritrea
ERI,2020,IDH-P,Eritrea,0.484,ERI,Eritrea
ERI,2021,IDH,Eritrea,0.49000001,ERI,Eritrea
ERI,2021,IDH-P,Eritrea,0.484,ERI,Eritrea
ERI,2022,IDH,Eritrea,0.493,ERI,Eritrea
ERI,2022,IDH-P,Eritrea,0.48699999,ERI,Eritrea
ESP,1990,IDH,Spain,0.76200002,ESP,España
ESP,1990,IDH-P,Spain,0.68599999,ESP,España
ESP,1991,IDH,Spain,0.76899999,ESP,España
ESP,1991,IDH-P,Spain,0.69199997,ESP,España
ESP,1992,IDH,Spain,0.77600002,ESP,España
ESP,1992,IDH-P,Spain,0.69599998,ESP,España
ESP,1993,IDH,Spain,0.78399998,ESP,España
ESP,1993,IDH-P,Spain,0.71100003,ESP,España
ESP,1994,IDH,Spain,0.792,ESP,España
ESP,1994,IDH-P,Spain,0.71499997,ESP,España
ESP,1995,IDH,Spain,0.79900002,ESP,España
ESP,1995,IDH-P,Spain,0.71899998,ESP,España
ESP,1996,IDH,Spain,0.80500001,ESP,España
ESP,1996,IDH-P,Spain,0.72799999,ESP,España
ESP,1997,IDH,Spain,0.81099999,ESP,España
ESP,1997,IDH-P,Spain,0.73100001,ESP,España
ESP,1998,IDH,Spain,0.815,ESP,España
ESP,1998,IDH-P,Spain,0.72899997,ESP,España
ESP,1999,IDH,Spain,0.81900001,ESP,España
ESP,1999,IDH-P,Spain,0.72500002,ESP,España
ESP,2000,IDH,Spain,0.82800001,ESP,España
ESP,2000,IDH-P,Spain,0.73100001,ESP,España
ESP,2001,IDH,Spain,0.833,ESP,España
ESP,2001,IDH-P,Spain,0.73199999,ESP,España
ESP,2002,IDH,Spain,0.838,ESP,España
ESP,2002,IDH-P,Spain,0.73100001,ESP,España
ESP,2003,IDH,Spain,0.83999997,ESP,España
ESP,2003,IDH-P,Spain,0.72799999,ESP,España
ESP,2004,IDH,Spain,0.84600002,ESP,España
ESP,2004,IDH-P,Spain,0.73000002,ESP,España
ESP,2005,IDH,Spain,0.85100001,ESP,España
ESP,2005,IDH-P,Spain,0.72600001,ESP,España
ESP,2006,IDH,Spain,0.85600001,ESP,España
ESP,2006,IDH-P,Spain,0.73199999,ESP,España
ESP,2007,IDH,Spain,0.85699999,ESP,España
ESP,2007,IDH-P,Spain,0.73199999,ESP,España
ESP,2008,IDH,Spain,0.85799998,ESP,España
ESP,2008,IDH-P,Spain,0.74599999,ESP,España
ESP,2009,IDH,Spain,0.86000001,ESP,España
ESP,2009,IDH-P,Spain,0.76899999,ESP,España
ESP,2010,IDH,Spain,0.86799997,ESP,España
ESP,2010,IDH-P,Spain,0.78200001,ESP,España
ESP,2011,IDH,Spain,0.87300003,ESP,España
ESP,2011,IDH-P,Spain,0.792,ESP,España
ESP,2012,IDH,Spain,0.875,ESP,España
ESP,2012,IDH-P,Spain,0.80199999,ESP,España
ESP,2013,IDH,Spain,0.88,ESP,España
ESP,2013,IDH-P,Spain,0.80500001,ESP,España
ESP,2014,IDH,Spain,0.884,ESP,España
ESP,2014,IDH-P,Spain,0.80800003,ESP,España
ESP,2015,IDH,Spain,0.889,ESP,España
ESP,2015,IDH-P,Spain,0.81199998,ESP,España
ESP,2016,IDH,Spain,0.89399999,ESP,España
ESP,2016,IDH-P,Spain,0.81999999,ESP,España
ESP,2017,IDH,Spain,0.89600003,ESP,España
ESP,2017,IDH-P,Spain,0.82300001,ESP,España
ESP,2018,IDH,Spain,0.89899999,ESP,España
ESP,2018,IDH-P,Spain,0.824,ESP,España
ESP,2019,IDH,Spain,0.90399998,ESP,España
ESP,2019,IDH-P,Spain,0.83399999,ESP,España
ESP,2020,IDH,Spain,0.89399999,ESP,España
ESP,2020,IDH-P,Spain,0.82800001,ESP,España
ESP,2021,IDH,Spain,0.90399998,ESP,España
ESP,2021,IDH-P,Spain,0.83200002,ESP,España
ESP,2022,IDH,Spain,0.91100001,ESP,España
ESP,2022,IDH-P,Spain,0.83899999,ESP,España
EST,1990,IDH,Estonia,0.741,EST,Estonia
EST,1990,IDH-P,Estonia,,EST,Estonia
EST,1991,IDH,Estonia,0.736,EST,Estonia
EST,1991,IDH-P,Estonia,,EST,Estonia
EST,1992,IDH,Estonia,0.72600001,EST,Estonia
EST,1992,IDH-P,Estonia,0.62800002,EST,Estonia
EST,1993,IDH,Estonia,0.71799999,EST,Estonia
EST,1993,IDH-P,Estonia,0.63499999,EST,Estonia
EST,1994,IDH,Estonia,0.72000003,EST,Estonia
EST,1994,IDH-P,Estonia,0.63499999,EST,Estonia
EST,1995,IDH,Estonia,0.73299998,EST,Estonia
EST,1995,IDH-P,Estonia,0.65499997,EST,Estonia
EST,1996,IDH,Estonia,0.74900001,EST,Estonia
EST,1996,IDH-P,Estonia,0.66399997,EST,Estonia
EST,1997,IDH,Estonia,0.764,EST,Estonia
EST,1997,IDH-P,Estonia,0.676,EST,Estonia
EST,1998,IDH,Estonia,0.77200001,EST,Estonia
EST,1998,IDH-P,Estonia,0.68599999,EST,Estonia
EST,1999,IDH,Estonia,0.78100002,EST,Estonia
EST,1999,IDH-P,Estonia,0.69700003,EST,Estonia
EST,2000,IDH,Estonia,0.79799998,EST,Estonia
EST,2000,IDH-P,Estonia,0.70999998,EST,Estonia
EST,2001,IDH,Estonia,0.80699998,EST,Estonia
EST,2001,IDH-P,Estonia,0.71399999,EST,Estonia
EST,2002,IDH,Estonia,0.81800002,EST,Estonia
EST,2002,IDH-P,Estonia,0.71899998,EST,Estonia
EST,2003,IDH,Estonia,0.82599998,EST,Estonia
EST,2003,IDH-P,Estonia,0.70899999,EST,Estonia
EST,2004,IDH,Estonia,0.83600003,EST,Estonia
EST,2004,IDH-P,Estonia,0.70999998,EST,Estonia
EST,2005,IDH,Estonia,0.84799999,EST,Estonia
EST,2005,IDH-P,Estonia,0.72000003,EST,Estonia
EST,2006,IDH,Estonia,0.85600001,EST,Estonia
EST,2006,IDH-P,Estonia,0.71200001,EST,Estonia
EST,2007,IDH,Estonia,0.85900003,EST,Estonia
EST,2007,IDH-P,Estonia,0.68699998,EST,Estonia
EST,2008,IDH,Estonia,0.861,EST,Estonia
EST,2008,IDH-P,Estonia,0.70999998,EST,Estonia
EST,2009,IDH,Estonia,0.85900003,EST,Estonia
EST,2009,IDH-P,Estonia,0.74599999,EST,Estonia
EST,2010,IDH,Estonia,0.86400002,EST,Estonia
EST,2010,IDH-P,Estonia,0.73100001,EST,Estonia
EST,2011,IDH,Estonia,0.87300003,EST,Estonia
EST,2011,IDH-P,Estonia,0.73400003,EST,Estonia
EST,2012,IDH,Estonia,0.87599999,EST,Estonia
EST,2012,IDH-P,Estonia,0.736,EST,Estonia
EST,2013,IDH,Estonia,0.88099998,EST,Estonia
EST,2013,IDH-P,Estonia,0.72399998,EST,Estonia
EST,2014,IDH,Estonia,0.87900001,EST,Estonia
EST,2014,IDH-P,Estonia,0.73299998,EST,Estonia
EST,2015,IDH,Estonia,0.88300002,EST,Estonia
EST,2015,IDH-P,Estonia,0.74400002,EST,Estonia
EST,2016,IDH,Estonia,0.884,EST,Estonia
EST,2016,IDH-P,Estonia,0.73299998,EST,Estonia
EST,2017,IDH,Estonia,0.88599998,EST,Estonia
EST,2017,IDH-P,Estonia,0.72299999,EST,Estonia
EST,2018,IDH,Estonia,0.88999999,EST,Estonia
EST,2018,IDH-P,Estonia,0.73500001,EST,Estonia
EST,2019,IDH,Estonia,0.89300001,EST,Estonia
EST,2019,IDH-P,Estonia,0.76999998,EST,Estonia
EST,2020,IDH,Estonia,0.89099997,EST,Estonia
EST,2020,IDH-P,Estonia,0.76899999,EST,Estonia
EST,2021,IDH,Estonia,0.88999999,EST,Estonia
EST,2021,IDH-P,Estonia,0.759,EST,Estonia
EST,2022,IDH,Estonia,0.89899999,EST,Estonia
EST,2022,IDH-P,Estonia,0.76599997,EST,Estonia
ETH,1990,IDH,Ethiopia,,ETH,Etiopía
ETH,1990,IDH-P,Ethiopia,,ETH,Etiopía
ETH,1991,IDH,Ethiopia,,ETH,Etiopía
ETH,1991,IDH-P,Ethiopia,,ETH,Etiopía
ETH,1992,IDH,Ethiopia,,ETH,Etiopía
ETH,1992,IDH-P,Ethiopia,,ETH,Etiopía
ETH,1993,IDH,Ethiopia,,ETH,Etiopía
ETH,1993,IDH-P,Ethiopia,,ETH,Etiopía
ETH,1994,IDH,Ethiopia,,ETH,Etiopía
ETH,1994,IDH-P,Ethiopia,,ETH,Etiopía
ETH,1995,IDH,Ethiopia,,ETH,Etiopía
ETH,1995,IDH-P,Ethiopia,,ETH,Etiopía
ETH,1996,IDH,Ethiopia,,ETH,Etiopía
ETH,1996,IDH-P,Ethiopia,,ETH,Etiopía
ETH,1997,IDH,Ethiopia,,ETH,Etiopía
ETH,1997,IDH-P,Ethiopia,,ETH,Etiopía
ETH,1998,IDH,Ethiopia,,ETH,Etiopía
ETH,1998,IDH-P,Ethiopia,,ETH,Etiopía
ETH,1999,IDH,Ethiopia,,ETH,Etiopía
ETH,1999,IDH-P,Ethiopia,,ETH,Etiopía
ETH,2000,IDH,Ethiopia,0.28600001,ETH,Etiopía
ETH,2000,IDH-P,Ethiopia,0.28299999,ETH,Etiopía
ETH,2001,IDH,Ethiopia,0.29899999,ETH,Etiopía
ETH,2001,IDH-P,Ethiopia,0.296,ETH,Etiopía
ETH,2002,IDH,Ethiopia,0.30500001,ETH,Etiopía
ETH,2002,IDH-P,Ethiopia,0.30199999,ETH,Etiopía
ETH,2003,IDH,Ethiopia,0.31,ETH,Etiopía
ETH,2003,IDH-P,Ethiopia,0.30700001,ETH,Etiopía
ETH,2004,IDH,Ethiopia,0.32300001,ETH,Etiopía
ETH,2004,IDH-P,Ethiopia,0.31999999,ETH,Etiopía
ETH,2005,IDH,Ethiopia,0.34299999,ETH,Etiopía
ETH,2005,IDH-P,Ethiopia,0.33899999,ETH,Etiopía
ETH,2006,IDH,Ethiopia,0.359,ETH,Etiopía
ETH,2006,IDH-P,Ethiopia,0.35499999,ETH,Etiopía
ETH,2007,IDH,Ethiopia,0.37599999,ETH,Etiopía
ETH,2007,IDH-P,Ethiopia,0.37200001,ETH,Etiopía
ETH,2008,IDH,Ethiopia,0.391,ETH,Etiopía
ETH,2008,IDH-P,Ethiopia,0.38600001,ETH,Etiopía
ETH,2009,IDH,Ethiopia,0.39899999,ETH,Etiopía
ETH,2009,IDH-P,Ethiopia,0.39399999,ETH,Etiopía
ETH,2010,IDH,Ethiopia,0.40900001,ETH,Etiopía
ETH,2010,IDH-P,Ethiopia,0.405,ETH,Etiopía
ETH,2011,IDH,Ethiopia,0.419,ETH,Etiopía
ETH,2011,IDH-P,Ethiopia,0.41499999,ETH,Etiopía
ETH,2012,IDH,Ethiopia,0.426,ETH,Etiopía
ETH,2012,IDH-P,Ethiopia,0.42199999,ETH,Etiopía
ETH,2013,IDH,Ethiopia,0.43700001,ETH,Etiopía
ETH,2013,IDH-P,Ethiopia,0.43200001,ETH,Etiopía
ETH,2014,IDH,Ethiopia,0.44499999,ETH,Etiopía
ETH,2014,IDH-P,Ethiopia,0.44100001,ETH,Etiopía
ETH,2015,IDH,Ethiopia,0.45500001,ETH,Etiopía
ETH,2015,IDH-P,Ethiopia,0.44999999,ETH,Etiopía
ETH,2016,IDH,Ethiopia,0.465,ETH,Etiopía
ETH,2016,IDH-P,Ethiopia,0.45899999,ETH,Etiopía
ETH,2017,IDH,Ethiopia,0.472,ETH,Etiopía
ETH,2017,IDH-P,Ethiopia,0.46599999,ETH,Etiopía
ETH,2018,IDH,Ethiopia,0.479,ETH,Etiopía
ETH,2018,IDH-P,Ethiopia,0.47299999,ETH,Etiopía
ETH,2019,IDH,Ethiopia,0.48500001,ETH,Etiopía
ETH,2019,IDH-P,Ethiopia,0.479,ETH,Etiopía
ETH,2020,IDH,Ethiopia,0.48899999,ETH,Etiopía
ETH,2020,IDH-P,Ethiopia,0.48199999,ETH,Etiopía
ETH,2021,IDH,Ethiopia,0.48899999,ETH,Etiopía
ETH,2021,IDH-P,Ethiopia,0.48199999,ETH,Etiopía
ETH,2022,IDH,Ethiopia,0.49200001,ETH,Etiopía
ETH,2022,IDH-P,Ethiopia,0.48500001,ETH,Etiopía
FIN,1990,IDH,Finland,0.81099999,FIN,Finlandia
FIN,1990,IDH-P,Finland,0.65499997,FIN,Finlandia
FIN,1991,IDH,Finland,0.815,FIN,Finlandia
FIN,1991,IDH-P,Finland,0.67699999,FIN,Finlandia
FIN,1992,IDH,Finland,0.82099998,FIN,Finlandia
FIN,1992,IDH-P,Finland,0.67500001,FIN,Finlandia
FIN,1993,IDH,Finland,0.82599998,FIN,Finlandia
FIN,1993,IDH-P,Finland,0.68800002,FIN,Finlandia
FIN,1994,IDH,Finland,0.838,FIN,Finlandia
FIN,1994,IDH-P,Finland,0.685,FIN,Finlandia
FIN,1995,IDH,Finland,0.84399998,FIN,Finlandia
FIN,1995,IDH-P,Finland,0.69599998,FIN,Finlandia
FIN,1996,IDH,Finland,0.852,FIN,Finlandia
FIN,1996,IDH-P,Finland,0.704,FIN,Finlandia
FIN,1997,IDH,Finland,0.86000001,FIN,Finlandia
FIN,1997,IDH-P,Finland,0.713,FIN,Finlandia
FIN,1998,IDH,Finland,0.86799997,FIN,Finlandia
FIN,1998,IDH-P,Finland,0.72299999,FIN,Finlandia
FIN,1999,IDH,Finland,0.87699997,FIN,Finlandia
FIN,1999,IDH-P,Finland,0.70999998,FIN,Finlandia
FIN,2000,IDH,Finland,0.88700002,FIN,Finlandia
FIN,2000,IDH-P,Finland,0.72500002,FIN,Finlandia
FIN,2001,IDH,Finland,0.89700001,FIN,Finlandia
FIN,2001,IDH-P,Finland,0.70899999,FIN,Finlandia
FIN,2002,IDH,Finland,0.90100002,FIN,Finlandia
FIN,2002,IDH-P,Finland,0.708,FIN,Finlandia
FIN,2003,IDH,Finland,0.90499997,FIN,Finlandia
FIN,2003,IDH-P,Finland,0.69,FIN,Finlandia
FIN,2004,IDH,Finland,0.90100002,FIN,Finlandia
FIN,2004,IDH-P,Finland,0.69400001,FIN,Finlandia
FIN,2005,IDH,Finland,0.90399998,FIN,Finlandia
FIN,2005,IDH-P,Finland,0.70999998,FIN,Finlandia
FIN,2006,IDH,Finland,0.90899998,FIN,Finlandia
FIN,2006,IDH-P,Finland,0.70499998,FIN,Finlandia
FIN,2007,IDH,Finland,0.91100001,FIN,Finlandia
FIN,2007,IDH-P,Finland,0.70899999,FIN,Finlandia
FIN,2008,IDH,Finland,0.91299999,FIN,Finlandia
FIN,2008,IDH-P,Finland,0.71700001,FIN,Finlandia
FIN,2009,IDH,Finland,0.90799999,FIN,Finlandia
FIN,2009,IDH-P,Finland,0.73500001,FIN,Finlandia
FIN,2010,IDH,Finland,0.912,FIN,Finlandia
FIN,2010,IDH-P,Finland,0.72799999,FIN,Finlandia
FIN,2011,IDH,Finland,0.91600001,FIN,Finlandia
FIN,2011,IDH-P,Finland,0.73900002,FIN,Finlandia
FIN,2012,IDH,Finland,0.91600001,FIN,Finlandia
FIN,2012,IDH-P,Finland,0.74800003,FIN,Finlandia
FIN,2013,IDH,Finland,0.926,FIN,Finlandia
FIN,2013,IDH-P,Finland,0.76099998,FIN,Finlandia
FIN,2014,IDH,Finland,0.92799997,FIN,Finlandia
FIN,2014,IDH-P,Finland,0.76800001,FIN,Finlandia
FIN,2015,IDH,Finland,0.93000001,FIN,Finlandia
FIN,2015,IDH-P,Finland,0.77999997,FIN,Finlandia
FIN,2016,IDH,Finland,0.93099999,FIN,Finlandia
FIN,2016,IDH-P,Finland,0.76300001,FIN,Finlandia
FIN,2017,IDH,Finland,0.93400002,FIN,Finlandia
FIN,2017,IDH-P,Finland,0.77399999,FIN,Finlandia
FIN,2018,IDH,Finland,0.93599999,FIN,Finlandia
FIN,2018,IDH-P,Finland,0.76599997,FIN,Finlandia
FIN,2019,IDH,Finland,0.93900001,FIN,Finlandia
FIN,2019,IDH-P,Finland,0.78399998,FIN,Finlandia
FIN,2020,IDH,Finland,0.93900001,FIN,Finlandia
FIN,2020,IDH-P,Finland,0.78799999,FIN,Finlandia
FIN,2021,IDH,Finland,0.94099998,FIN,Finlandia
FIN,2021,IDH-P,Finland,0.787,FIN,Finlandia
FIN,2022,IDH,Finland,0.94199997,FIN,Finlandia
FIN,2022,IDH-P,Finland,0.787,FIN,Finlandia
FJI,1990,IDH,Fiji,0.63,FJI,Fiji
FJI,1990,IDH-P,Fiji,,FJI,Fiji
FJI,1991,IDH,Fiji,0.63300002,FJI,Fiji
FJI,1991,IDH-P,Fiji,,FJI,Fiji
FJI,1992,IDH,Fiji,0.639,FJI,Fiji
FJI,1992,IDH-P,Fiji,,FJI,Fiji
FJI,1993,IDH,Fiji,0.64300001,FJI,Fiji
FJI,1993,IDH-P,Fiji,,FJI,Fiji
FJI,1994,IDH,Fiji,0.64899999,FJI,Fiji
FJI,1994,IDH-P,Fiji,,FJI,Fiji
FJI,1995,IDH,Fiji,0.65399998,FJI,Fiji
FJI,1995,IDH-P,Fiji,,FJI,Fiji
FJI,1996,IDH,Fiji,0.65799999,FJI,Fiji
FJI,1996,IDH-P,Fiji,,FJI,Fiji
FJI,1997,IDH,Fiji,0.65799999,FJI,Fiji
FJI,1997,IDH-P,Fiji,,FJI,Fiji
FJI,1998,IDH,Fiji,0.66100001,FJI,Fiji
FJI,1998,IDH-P,Fiji,,FJI,Fiji
FJI,1999,IDH,Fiji,0.667,FJI,Fiji
FJI,1999,IDH-P,Fiji,,FJI,Fiji
FJI,2000,IDH,Fiji,0.66900003,FJI,Fiji
FJI,2000,IDH-P,Fiji,,FJI,Fiji
FJI,2001,IDH,Fiji,0.67000002,FJI,Fiji
FJI,2001,IDH-P,Fiji,,FJI,Fiji
FJI,2002,IDH,Fiji,0.671,FJI,Fiji
FJI,2002,IDH-P,Fiji,,FJI,Fiji
FJI,2003,IDH,Fiji,0.67500001,FJI,Fiji
FJI,2003,IDH-P,Fiji,,FJI,Fiji
FJI,2004,IDH,Fiji,0.68199998,FJI,Fiji
FJI,2004,IDH-P,Fiji,,FJI,Fiji
FJI,2005,IDH,Fiji,0.68400002,FJI,Fiji
FJI,2005,IDH-P,Fiji,,FJI,Fiji
FJI,2006,IDH,Fiji,0.68699998,FJI,Fiji
FJI,2006,IDH-P,Fiji,,FJI,Fiji
FJI,2007,IDH,Fiji,0.68900001,FJI,Fiji
FJI,2007,IDH-P,Fiji,,FJI,Fiji
FJI,2008,IDH,Fiji,0.69300002,FJI,Fiji
FJI,2008,IDH-P,Fiji,,FJI,Fiji
FJI,2009,IDH,Fiji,0.69599998,FJI,Fiji
FJI,2009,IDH-P,Fiji,,FJI,Fiji
FJI,2010,IDH,Fiji,0.699,FJI,Fiji
FJI,2010,IDH-P,Fiji,,FJI,Fiji
FJI,2011,IDH,Fiji,0.704,FJI,Fiji
FJI,2011,IDH-P,Fiji,,FJI,Fiji
FJI,2012,IDH,Fiji,0.70700002,FJI,Fiji
FJI,2012,IDH-P,Fiji,,FJI,Fiji
FJI,2013,IDH,Fiji,0.71200001,FJI,Fiji
FJI,2013,IDH-P,Fiji,,FJI,Fiji
FJI,2014,IDH,Fiji,0.71499997,FJI,Fiji
FJI,2014,IDH-P,Fiji,,FJI,Fiji
FJI,2015,IDH,Fiji,0.71600002,FJI,Fiji
FJI,2015,IDH-P,Fiji,,FJI,Fiji
FJI,2016,IDH,Fiji,0.72100002,FJI,Fiji
FJI,2016,IDH-P,Fiji,,FJI,Fiji
FJI,2017,IDH,Fiji,0.72799999,FJI,Fiji
FJI,2017,IDH-P,Fiji,,FJI,Fiji
FJI,2018,IDH,Fiji,0.73100001,FJI,Fiji
FJI,2018,IDH-P,Fiji,,FJI,Fiji
FJI,2019,IDH,Fiji,0.73000002,FJI,Fiji
FJI,2019,IDH-P,Fiji,,FJI,Fiji
FJI,2020,IDH,Fiji,0.722,FJI,Fiji
FJI,2020,IDH-P,Fiji,,FJI,Fiji
FJI,2021,IDH,Fiji,0.71499997,FJI,Fiji
FJI,2021,IDH-P,Fiji,,FJI,Fiji
FJI,2022,IDH,Fiji,0.72899997,FJI,Fiji
FJI,2022,IDH-P,Fiji,,FJI,Fiji
FRA,1990,IDH,France,0.79000002,FRA,Francia
FRA,1990,IDH-P,France,0.70099998,FRA,Francia
FRA,1991,IDH,France,0.79900002,FRA,Francia
FRA,1991,IDH-P,France,0.70999998,FRA,Francia
FRA,1992,IDH,France,0.80599999,FRA,Francia
FRA,1992,IDH-P,France,0.71700001,FRA,Francia
FRA,1993,IDH,France,0.80900002,FRA,Francia
FRA,1993,IDH-P,France,0.72399998,FRA,Francia
FRA,1994,IDH,France,0.824,FRA,Francia
FRA,1994,IDH-P,France,0.73699999,FRA,Francia
FRA,1995,IDH,France,0.829,FRA,Francia
FRA,1995,IDH-P,France,0.74000001,FRA,Francia
FRA,1996,IDH,France,0.83399999,FRA,Francia
FRA,1996,IDH-P,France,0.74299997,FRA,Francia
FRA,1997,IDH,France,0.83899999,FRA,Francia
FRA,1997,IDH-P,France,0.75099999,FRA,Francia
FRA,1998,IDH,France,0.84299999,FRA,Francia
FRA,1998,IDH-P,France,0.74800003,FRA,Francia
FRA,1999,IDH,France,0.847,FRA,Francia
FRA,1999,IDH-P,France,0.74900001,FRA,Francia
FRA,2000,IDH,France,0.84399998,FRA,Francia
FRA,2000,IDH-P,France,0.745,FRA,Francia
FRA,2001,IDH,France,0.847,FRA,Francia
FRA,2001,IDH-P,France,0.74900001,FRA,Francia
FRA,2002,IDH,France,0.85000002,FRA,Francia
FRA,2002,IDH-P,France,0.75300002,FRA,Francia
FRA,2003,IDH,France,0.85299999,FRA,Francia
FRA,2003,IDH-P,France,0.755,FRA,Francia
FRA,2004,IDH,France,0.861,FRA,Francia
FRA,2004,IDH-P,France,0.759,FRA,Francia
FRA,2005,IDH,France,0.86900002,FRA,Francia
FRA,2005,IDH-P,France,0.764,FRA,Francia
FRA,2006,IDH,France,0.87300003,FRA,Francia
FRA,2006,IDH-P,France,0.76899999,FRA,Francia
FRA,2007,IDH,France,0.87599999,FRA,Francia
FRA,2007,IDH-P,France,0.76999998,FRA,Francia
FRA,2008,IDH,France,0.87699997,FRA,Francia
FRA,2008,IDH-P,France,0.77600002,FRA,Francia
FRA,2009,IDH,France,0.875,FRA,Francia
FRA,2009,IDH-P,France,0.78100002,FRA,Francia
FRA,2010,IDH,France,0.88,FRA,Francia
FRA,2010,IDH-P,France,0.78600001,FRA,Francia
FRA,2011,IDH,France,0.884,FRA,Francia
FRA,2011,IDH-P,France,0.79100001,FRA,Francia
FRA,2012,IDH,France,0.88499999,FRA,Francia
FRA,2012,IDH-P,France,0.796,FRA,Francia
FRA,2013,IDH,France,0.88800001,FRA,Francia
FRA,2013,IDH-P,France,0.79799998,FRA,Francia
FRA,2014,IDH,France,0.89200002,FRA,Francia
FRA,2014,IDH-P,France,0.80500001,FRA,Francia
