iso3,anio,tipo_idh,country,valor
CHN,2005,IDH-P,China,.59799999
CHN,2006,IDH,China,.65600002
CHN,2006,IDH-P,China,.60500002
CHN,2007,IDH,China,.66799998
CHN,2007,IDH-P,China,.61199999
CHN,2008,IDH,China,.67799997
CHN,2008,IDH-P,China,.61799997
CHN,2009,IDH,China,.68900001
CHN,2009,IDH-P,China,.62199998
CHN,2010,IDH,China,.69800001
CHN,2010,IDH-P,China,.62300003
CHN,2011,IDH,China,.70599997
CHN,2011,IDH-P,China,.62300003
CHN,2012,IDH,China,.71499997
CHN,2012,IDH-P,China,.62800002
CHN,2013,IDH,China,.72299999
CHN,2013,IDH-P,China,.63
CHN,2014,IDH,China,.73199999
CHN,2014,IDH-P,China,.63700002
CHN,2015,IDH,China,.741
CHN,2015,IDH-P,China,.64700001
CHN,2016,IDH,China,.74900001
CHN,2016,IDH-P,China,.65499997
CHN,2017,IDH,China,.75700003
CHN,2017,IDH-P,China,.66100001
CHN,2018,IDH,China,.76599997
CHN,2018,IDH-P,China,.66799998
CHN,2019,IDH,China,.77499998
CHN,2019,IDH-P,China,.676
CHN,2020,IDH,China,.78100002
CHN,2020,IDH-P,China,.67799997
CHN,2021,IDH,China,.78500003
CHN,2021,IDH-P,China,.67799997
CHN,2022,IDH,China,.78799999
CHN,2022,IDH-P,China,.67900002
CIV,1990,IDH,Cte d'Ivoire,.42500001
CIV,1990,IDH-P,Cte d'Ivoire,
CIV,1991,IDH,Cte d'Ivoire,.426
CIV,1991,IDH-P,Cte d'Ivoire,
CIV,1992,IDH,Cte d'Ivoire,.428
CIV,1992,IDH-P,Cte d'Ivoire,
CIV,1993,IDH,Cte d'Ivoire,.43099999
CIV,1993,IDH-P,Cte d'Ivoire,
CIV,1994,IDH,Cte d'Ivoire,.43399999
CIV,1994,IDH-P,Cte d'Ivoire,
CIV,1995,IDH,Cte d'Ivoire,.44
CIV,1995,IDH-P,Cte d'Ivoire,
CIV,1996,IDH,Cte d'Ivoire,.44600001
CIV,1996,IDH-P,Cte d'Ivoire,
CIV,1997,IDH,Cte d'Ivoire,.454
CIV,1997,IDH-P,Cte d'Ivoire,
CIV,1998,IDH,Cte d'Ivoire,.45899999
CIV,1998,IDH-P,Cte d'Ivoire,
CIV,1999,IDH,Cte d'Ivoire,.456
CIV,1999,IDH-P,Cte d'Ivoire,
CIV,2000,IDH,Cte d'Ivoire,.454
CIV,2000,IDH-P,Cte d'Ivoire,
CIV,2001,IDH,Cte d'Ivoire,.45300001
CIV,2001,IDH-P,Cte d'Ivoire,
CIV,2002,IDH,Cte d'Ivoire,.45100001
CIV,2002,IDH-P,Cte d'Ivoire,
CIV,2003,IDH,Cte d'Ivoire,.44999999
CIV,2003,IDH-P,Cte d'Ivoire,
CIV,2004,IDH,Cte d'Ivoire,.45100001
CIV,2004,IDH-P,Cte d'Ivoire,
CIV,2005,IDH,Cte d'Ivoire,.45300001
CIV,2005,IDH-P,Cte d'Ivoire,
CIV,2006,IDH,Cte d'Ivoire,.45500001
CIV,2006,IDH-P,Cte d'Ivoire,
CIV,2007,IDH,Cte d'Ivoire,.458
CIV,2007,IDH-P,Cte d'Ivoire,
CIV,2008,IDH,Cte d'Ivoire,.461
CIV,2008,IDH-P,Cte d'Ivoire,
CIV,2009,IDH,Cte d'Ivoire,.465
CIV,2009,IDH-P,Cte d'Ivoire,
CIV,2010,IDH,Cte d'Ivoire,.47
CIV,2010,IDH-P,Cte d'Ivoire,
CIV,2011,IDH,Cte d'Ivoire,.46799999
CIV,2011,IDH-P,Cte d'Ivoire,
CIV,2012,IDH,Cte d'Ivoire,.47400001
CIV,2012,IDH-P,Cte d'Ivoire,
CIV,2013,IDH,Cte d'Ivoire,.47999999
CIV,2013,IDH-P,Cte d'Ivoire,
CIV,2014,IDH,Cte d'Ivoire,.49900001
CIV,2014,IDH-P,Cte d'Ivoire,
CIV,2015,IDH,Cte d'Ivoire,.50099999
CIV,2015,IDH-P,Cte d'Ivoire,
CIV,2016,IDH,Cte d'Ivoire,.50599998
CIV,2016,IDH-P,Cte d'Ivoire,
CIV,2017,IDH,Cte d'Ivoire,.51499999
CIV,2017,IDH-P,Cte d'Ivoire,
CIV,2018,IDH,Cte d'Ivoire,.52200001
CIV,2018,IDH-P,Cte d'Ivoire,
CIV,2019,IDH,Cte d'Ivoire,.52899998
CIV,2019,IDH-P,Cte d'Ivoire,
CIV,2020,IDH,Cte d'Ivoire,.52999997
CIV,2020,IDH-P,Cte d'Ivoire,
CIV,2021,IDH,Cte d'Ivoire,.52999997
CIV,2021,IDH-P,Cte d'Ivoire,
CIV,2022,IDH,Cte d'Ivoire,.53399998
CIV,2022,IDH-P,Cte d'Ivoire,
CMR,1990,IDH,Cameroon,.44
CMR,1990,IDH-P,Cameroon,.435
CMR,1991,IDH,Cameroon,.43599999
CMR,1991,IDH-P,Cameroon,.43000001
CMR,1992,IDH,Cameroon,.433
CMR,1992,IDH-P,Cameroon,.42699999
CMR,1993,IDH,Cameroon,.426
CMR,1993,IDH-P,Cameroon,.421
CMR,1994,IDH,Cameroon,.42300001
CMR,1994,IDH-P,Cameroon,.41800001
CMR,1995,IDH,Cameroon,.421
CMR,1995,IDH-P,Cameroon,.41600001
CMR,1996,IDH,Cameroon,.41999999
CMR,1996,IDH-P,Cameroon,.41499999
CMR,1997,IDH,Cameroon,.41999999
CMR,1997,IDH-P,Cameroon,.41499999
CMR,1998,IDH,Cameroon,.41999999
CMR,1998,IDH-P,Cameroon,.414
CMR,1999,IDH,Cameroon,.421
CMR,1999,IDH-P,Cameroon,.41499999
CMR,2000,IDH,Cameroon,.426
CMR,2000,IDH-P,Cameroon,.41999999
CMR,2001,IDH,Cameroon,.44499999
CMR,2001,IDH-P,Cameroon,.43900001
CMR,2002,IDH,Cameroon,.44499999
CMR,2002,IDH-P,Cameroon,.43900001
CMR,2003,IDH,Cameroon,.45199999
CMR,2003,IDH-P,Cameroon,.44600001
CMR,2004,IDH,Cameroon,.458
CMR,2004,IDH-P,Cameroon,.45100001
CMR,2005,IDH,Cameroon,.45899999
CMR,2005,IDH-P,Cameroon,.45199999
CMR,2006,IDH,Cameroon,.46000001
CMR,2006,IDH-P,Cameroon,.45300001
CMR,2007,IDH,Cameroon,.472
CMR,2007,IDH-P,Cameroon,.46399999
CMR,2008,IDH,Cameroon,.48699999
CMR,2008,IDH-P,Cameroon,.479
CMR,2009,IDH,Cameroon,.50199997
CMR,2009,IDH-P,Cameroon,.49399999
CMR,2010,IDH,Cameroon,.51499999
CMR,2010,IDH-P,Cameroon,.50700003
CMR,2011,IDH,Cameroon,.52399999
CMR,2011,IDH-P,Cameroon,.51599997
CMR,2012,IDH,Cameroon,.53500003
CMR,2012,IDH-P,Cameroon,.52600002
CMR,2013,IDH,Cameroon,.54400003
CMR,2013,IDH-P,Cameroon,.53500003
CMR,2014,IDH,Cameroon,.55299997
CMR,2014,IDH-P,Cameroon,.54400003
CMR,2015,IDH,Cameroon,.56199998
CMR,2015,IDH-P,Cameroon,.55199999
CMR,2016,IDH,Cameroon,.56599998
CMR,2016,IDH-P,Cameroon,.55599999
CMR,2017,IDH,Cameroon,.574
CMR,2017,IDH-P,Cameroon,.56300002
CMR,2018,IDH,Cameroon,.58099997
CMR,2018,IDH-P,Cameroon,.56999999
CMR,2019,IDH,Cameroon,.58600003
CMR,2019,IDH-P,Cameroon,.57599998
CMR,2020,IDH,Cameroon,.58499998
CMR,2020,IDH-P,Cameroon,.57499999
CMR,2021,IDH,Cameroon,.58099997
CMR,2021,IDH-P,Cameroon,.57099998
CMR,2022,IDH,Cameroon,.58700001
CMR,2022,IDH-P,Cameroon,.57700002
COD,1990,IDH,Congo (Democratic Republic of the),.377
COD,1990,IDH-P,Congo (Democratic Republic of the),.37400001
COD,1991,IDH,Congo (Democratic Republic of the),.377
COD,1991,IDH-P,Congo (Democratic Republic of the),.37400001
COD,1992,IDH,Congo (Democratic Republic of the),.375
COD,1992,IDH-P,Congo (Democratic Republic of the),.37200001
COD,1993,IDH,Congo (Democratic Republic of the),.37200001
COD,1993,IDH-P,Congo (Democratic Republic of the),.36899999
COD,1994,IDH,Congo (Democratic Republic of the),.36899999
COD,1994,IDH-P,Congo (Democratic Republic of the),.366
COD,1995,IDH,Congo (Democratic Republic of the),.37200001
COD,1995,IDH-P,Congo (Democratic Republic of the),.37
COD,1996,IDH,Congo (Democratic Republic of the),.37200001
COD,1996,IDH-P,Congo (Democratic Republic of the),.36899999
COD,1997,IDH,Congo (Democratic Republic of the),.37400001
COD,1997,IDH-P,Congo (Democratic Republic of the),.37099999
COD,1998,IDH,Congo (Democratic Republic of the),.37099999
COD,1998,IDH-P,Congo (Democratic Republic of the),.368
COD,1999,IDH,Congo (Democratic Republic of the),.368
COD,1999,IDH-P,Congo (Democratic Republic of the),.366
COD,2000,IDH,Congo (Democratic Republic of the),.37599999
COD,2000,IDH-P,Congo (Democratic Republic of the),.373
COD,2001,IDH,Congo (Democratic Republic of the),.373
COD,2001,IDH-P,Congo (Democratic Republic of the),.37
COD,2002,IDH,Congo (Democratic Republic of the),.37599999
COD,2002,IDH-P,Congo (Democratic Republic of the),.373
COD,2003,IDH,Congo (Democratic Republic of the),.382
COD,2003,IDH-P,Congo (Democratic Republic of the),.37900001
COD,2004,IDH,Congo (Democratic Republic of the),.38800001
COD,2004,IDH-P,Congo (Democratic Republic of the),.38499999
COD,2005,IDH,Congo (Democratic Republic of the),.39199999
COD,2005,IDH-P,Congo (Democratic Republic of the),.389
COD,2006,IDH,Congo (Democratic Republic of the),.39700001
COD,2006,IDH-P,Congo (Democratic Republic of the),.39399999
COD,2007,IDH,Congo (Democratic Republic of the),.40099999
COD,2007,IDH-P,Congo (Democratic Republic of the),.398
COD,2008,IDH,Congo (Democratic Republic of the),.41
COD,2008,IDH-P,Congo (Democratic Republic of the),.40700001
COD,2009,IDH,Congo (Democratic Republic of the),.41600001
COD,2009,IDH-P,Congo (Democratic Republic of the),.41299999
COD,2010,IDH,Congo (Democratic Republic of the),.42399999
COD,2010,IDH-P,Congo (Democratic Republic of the),.421
COD,2011,IDH,Congo (Democratic Republic of the),.43200001
COD,2011,IDH-P,Congo (Democratic Republic of the),.42899999
COD,2012,IDH,Congo (Democratic Republic of the),.43399999
COD,2012,IDH-P,Congo (Democratic Republic of the),.43099999
COD,2013,IDH,Congo (Democratic Republic of the),.44
COD,2013,IDH-P,Congo (Democratic Republic of the),.43700001
COD,2014,IDH,Congo (Democratic Republic of the),.44999999
COD,2014,IDH-P,Congo (Democratic Republic of the),.44600001
COD,2015,IDH,Congo (Democratic Republic of the),.45699999
COD,2015,IDH-P,Congo (Democratic Republic of the),.454
COD,2016,IDH,Congo (Democratic Republic of the),.46599999
COD,2016,IDH-P,Congo (Democratic Republic of the),.463
COD,2017,IDH,Congo (Democratic Republic of the),.46900001
COD,2017,IDH-P,Congo (Democratic Republic of the),.46599999
COD,2018,IDH,Congo (Democratic Republic of the),.47400001
COD,2018,IDH-P,Congo (Democratic Republic of the),.47099999
COD,2019,IDH,Congo (Democratic Republic of the),.47600001
COD,2019,IDH-P,Congo (Democratic Republic of the),.472
COD,2020,IDH,Congo (Democratic Republic of the),.477
COD,2020,IDH-P,Congo (Democratic Republic of the),.47299999
COD,2021,IDH,Congo (Democratic Republic of the),.47499999
COD,2021,IDH-P,Congo (Democratic Republic of the),.47099999
COD,2022,IDH,Congo (Democratic Republic of the),.48100001
COD,2022,IDH-P,Congo (Democratic Republic of the),.477
COG,1990,IDH,Congo,.54100001
COG,1990,IDH-P,Congo,.53500003
COG,1991,IDH,Congo,.53799999
COG,1991,IDH-P,Congo,.528
COG,1992,IDH,Congo,.53600001
COG,1992,IDH-P,Congo,.52999997
COG,1993,IDH,Congo,.52999997
COG,1993,IDH-P,Congo,.523
COG,1994,IDH,Congo,.52499998
COG,1994,IDH-P,Congo,.51499999
COG,1995,IDH,Congo,.51499999
COG,1995,IDH-P,Congo,.505
COG,1996,IDH,Congo,.514
COG,1996,IDH-P,Congo,.50300002
COG,1997,IDH,Congo,.48300001
COG,1997,IDH-P,Congo,.47299999
COG,1998,IDH,Congo,.50800002
COG,1998,IDH-P,Congo,.49700001
COG,1999,IDH,Congo,.509
COG,1999,IDH-P,Congo,.5
COG,2000,IDH,Congo,.509
COG,2000,IDH-P,Congo,.5
COG,2001,IDH,Congo,.51499999
COG,2001,IDH-P,Congo,.505
COG,2002,IDH,Congo,.51800001
COG,2002,IDH-P,Congo,.50999999
COG,2003,IDH,Congo,.51999998
COG,2003,IDH-P,Congo,.51099998
COG,2004,IDH,Congo,.52499998
COG,2004,IDH-P,Congo,.51599997
COG,2005,IDH,Congo,.53899997
COG,2005,IDH-P,Congo,.528
COG,2006,IDH,Congo,.55199999
COG,2006,IDH-P,Congo,.54000002
COG,2007,IDH,Congo,.55299997
COG,2007,IDH-P,Congo,.53899997
COG,2008,IDH,Congo,.56099999
COG,2008,IDH-P,Congo,.54799998
COG,2009,IDH,Congo,.574
COG,2009,IDH-P,Congo,.56
COG,2010,IDH,Congo,.58099997
COG,2010,IDH-P,Congo,.56800002
COG,2011,IDH,Congo,.58399999
COG,2011,IDH-P,Congo,.57099998
COG,2012,IDH,Congo,.59500003
COG,2012,IDH-P,Congo,.58099997
COG,2013,IDH,Congo,.60000002
COG,2013,IDH-P,Congo,.583
COG,2014,IDH,Congo,.60900003
COG,2014,IDH-P,Congo,.58999997
COG,2015,IDH,Congo,.61000001
COG,2015,IDH-P,Congo,.58899999
COG,2016,IDH,Congo,.60600001
COG,2016,IDH-P,Congo,.588
COG,2017,IDH,Congo,.60000002
COG,2017,IDH-P,Congo,.58600003
COG,2018,IDH,Congo,.60299999
COG,2018,IDH-P,Congo,.58899999
COG,2019,IDH,Congo,.59600002
COG,2019,IDH-P,Congo,.58200002
COG,2020,IDH,Congo,.59799999
COG,2020,IDH-P,Congo,.58499998
COG,2021,IDH,Congo,.59799999
COG,2021,IDH-P,Congo,.58499998
COG,2022,IDH,Congo,.59299999
COG,2022,IDH-P,Congo,.57999998
COL,1990,IDH,Colombia,.61400002
COL,1990,IDH-P,Colombia,.58999997
COL,1991,IDH,Colombia,.62199998
COL,1991,IDH-P,Colombia,.59899998
COL,1992,IDH,Colombia,.63099998
COL,1992,IDH-P,Colombia,.60600001
COL,1993,IDH,Colombia,.63700002
COL,1993,IDH-P,Colombia,.611
COL,1994,IDH,Colombia,.64300001
COL,1994,IDH-P,Colombia,.61500001
COL,1995,IDH,Colombia,.64700001
COL,1995,IDH-P,Colombia,.62
COL,1996,IDH,Colombia,.65399998
COL,1996,IDH-P,Colombia,.62599999
COL,1997,IDH,Colombia,.66100001
COL,1997,IDH-P,Colombia,.63300002
COL,1998,IDH,Colombia,.66600001
COL,1998,IDH-P,Colombia,.63800001
COL,1999,IDH,Colombia,.66500002
COL,1999,IDH-P,Colombia,.63999999
COL,2000,IDH,Colombia,.67199999
COL,2000,IDH-P,Colombia,.648
COL,2001,IDH,Colombia,.67400002
COL,2001,IDH-P,Colombia,.65100002
COL,2002,IDH,Colombia,.676
COL,2002,IDH-P,Colombia,.653
COL,2003,IDH,Colombia,.68300003
COL,2003,IDH-P,Colombia,.66000003
COL,2004,IDH,Colombia,.68900001
COL,2004,IDH-P,Colombia,.66600001
COL,2005,IDH,Colombia,.70099998
COL,2005,IDH-P,Colombia,.676
COL,2006,IDH,Colombia,.70300001
COL,2006,IDH-P,Colombia,.67799997
COL,2007,IDH,Colombia,.71499997
COL,2007,IDH-P,Colombia,.68900001
COL,2008,IDH,Colombia,.722
COL,2008,IDH-P,Colombia,.69499999
COL,2009,IDH,Colombia,.72799999
COL,2009,IDH-P,Colombia,.69999999
COL,2010,IDH,Colombia,.73199999
COL,2010,IDH-P,Colombia,.70300001
COL,2011,IDH,Colombia,.73799998
COL,2011,IDH-P,Colombia,.708
COL,2012,IDH,Colombia,.73900002
COL,2012,IDH-P,Colombia,.708
COL,2013,IDH,Colombia,.75
COL,2013,IDH-P,Colombia,.71700001
COL,2014,IDH,Colombia,.755
COL,2014,IDH-P,Colombia,.71899998
COL,2015,IDH,Colombia,.75800002
COL,2015,IDH-P,Colombia,.72299999
COL,2016,IDH,Colombia,.76300001
COL,2016,IDH-P,Colombia,.72899997
COL,2017,IDH,Colombia,.76499999
COL,2017,IDH-P,Colombia,.73299998
COL,2018,IDH,Colombia,.76599997
COL,2018,IDH-P,Colombia,.73400003
COL,2019,IDH,Colombia,.76800001
COL,2019,IDH-P,Colombia,.73699999
COL,2020,IDH,Colombia,.75599998
COL,2020,IDH-P,Colombia,.72500002
COL,2021,IDH,Colombia,.75199997
COL,2021,IDH-P,Colombia,.72000003
COL,2022,IDH,Colombia,.75800002
COL,2022,IDH-P,Colombia,.72500002
COM,1990,IDH,Comoros,
COM,1990,IDH-P,Comoros,
COM,1991,IDH,Comoros,
COM,1991,IDH-P,Comoros,
COM,1992,IDH,Comoros,
COM,1992,IDH-P,Comoros,
COM,1993,IDH,Comoros,
COM,1993,IDH-P,Comoros,
COM,1994,IDH,Comoros,
COM,1994,IDH-P,Comoros,
COM,1995,IDH,Comoros,
COM,1995,IDH-P,Comoros,
COM,1996,IDH,Comoros,
COM,1996,IDH-P,Comoros,
COM,1997,IDH,Comoros,
COM,1997,IDH-P,Comoros,
COM,1998,IDH,Comoros,
COM,1998,IDH-P,Comoros,
COM,1999,IDH,Comoros,
COM,1999,IDH-P,Comoros,
COM,2000,IDH,Comoros,.458
COM,2000,IDH-P,Comoros,
COM,2001,IDH,Comoros,.46599999
COM,2001,IDH-P,Comoros,
COM,2002,IDH,Comoros,.472
COM,2002,IDH-P,Comoros,
COM,2003,IDH,Comoros,.47799999
COM,2003,IDH-P,Comoros,
COM,2004,IDH,Comoros,.484
COM,2004,IDH-P,Comoros,
COM,2005,IDH,Comoros,.491
COM,2005,IDH-P,Comoros,
COM,2006,IDH,Comoros,.49700001
COM,2006,IDH-P,Comoros,
COM,2007,IDH,Comoros,.50300002
COM,2007,IDH-P,Comoros,
COM,2008,IDH,Comoros,.50999999
COM,2008,IDH-P,Comoros,
COM,2009,IDH,Comoros,.51700002
COM,2009,IDH-P,Comoros,
COM,2010,IDH,Comoros,.52399999
COM,2010,IDH-P,Comoros,
COM,2011,IDH,Comoros,.53200001
COM,2011,IDH-P,Comoros,
COM,2012,IDH,Comoros,.53799999
COM,2012,IDH-P,Comoros,
COM,2013,IDH,Comoros,.546
COM,2013,IDH-P,Comoros,
COM,2014,IDH,Comoros,.551
COM,2014,IDH-P,Comoros,
COM,2015,IDH,Comoros,.55599999
COM,2015,IDH-P,Comoros,
COM,2016,IDH,Comoros,.56300002
COM,2016,IDH-P,Comoros,
COM,2017,IDH,Comoros,.57099998
COM,2017,IDH-P,Comoros,
COM,2018,IDH,Comoros,.57800001
COM,2018,IDH-P,Comoros,
COM,2019,IDH,Comoros,.58399999
COM,2019,IDH-P,Comoros,
COM,2020,IDH,Comoros,.588
COM,2020,IDH-P,Comoros,
COM,2021,IDH,Comoros,.58499998
COM,2021,IDH-P,Comoros,
COM,2022,IDH,Comoros,.58600003
COM,2022,IDH-P,Comoros,
CPV,1990,IDH,Cabo Verde,
CPV,1990,IDH-P,Cabo Verde,
CPV,1991,IDH,Cabo Verde,
CPV,1991,IDH-P,Cabo Verde,
CPV,1992,IDH,Cabo Verde,
CPV,1992,IDH-P,Cabo Verde,
CPV,1993,IDH,Cabo Verde,
CPV,1993,IDH-P,Cabo Verde,
CPV,1994,IDH,Cabo Verde,
CPV,1994,IDH-P,Cabo Verde,
CPV,1995,IDH,Cabo Verde,
CPV,1995,IDH-P,Cabo Verde,
CPV,1996,IDH,Cabo Verde,
CPV,1996,IDH-P,Cabo Verde,
CPV,1997,IDH,Cabo Verde,
CPV,1997,IDH-P,Cabo Verde,
CPV,1998,IDH,Cabo Verde,
CPV,1998,IDH-P,Cabo Verde,
CPV,1999,IDH,Cabo Verde,
CPV,1999,IDH-P,Cabo Verde,
CPV,2000,IDH,Cabo Verde,.58999997
CPV,2000,IDH-P,Cabo Verde,
CPV,2001,IDH,Cabo Verde,.59799999
CPV,2001,IDH-P,Cabo Verde,
CPV,2002,IDH,Cabo Verde,.60600001
CPV,2002,IDH-P,Cabo Verde,
CPV,2003,IDH,Cabo Verde,.61199999
CPV,2003,IDH-P,Cabo Verde,
CPV,2004,IDH,Cabo Verde,.61500001
CPV,2004,IDH-P,Cabo Verde,
CPV,2005,IDH,Cabo Verde,.62199998
CPV,2005,IDH-P,Cabo Verde,
CPV,2006,IDH,Cabo Verde,.63300002
CPV,2006,IDH-P,Cabo Verde,
CPV,2007,IDH,Cabo Verde,.639
CPV,2007,IDH-P,Cabo Verde,
CPV,2008,IDH,Cabo Verde,.64300001
CPV,2008,IDH-P,Cabo Verde,
CPV,2009,IDH,Cabo Verde,.64499998
CPV,2009,IDH-P,Cabo Verde,
CPV,2010,IDH,Cabo Verde,.64899999
CPV,2010,IDH-P,Cabo Verde,
CPV,2011,IDH,Cabo Verde,.65700001
CPV,2011,IDH-P,Cabo Verde,
CPV,2012,IDH,Cabo Verde,.65700001
CPV,2012,IDH-P,Cabo Verde,
CPV,2013,IDH,Cabo Verde,.66399997
CPV,2013,IDH-P,Cabo Verde,
CPV,2014,IDH,Cabo Verde,.66299999
CPV,2014,IDH-P,Cabo Verde,
CPV,2015,IDH,Cabo Verde,.65799999
CPV,2015,IDH-P,Cabo Verde,
CPV,2016,IDH,Cabo Verde,.66399997
CPV,2016,IDH-P,Cabo Verde,
CPV,2017,IDH,Cabo Verde,.66799998
CPV,2017,IDH-P,Cabo Verde,
CPV,2018,IDH,Cabo Verde,.66399997
CPV,2018,IDH-P,Cabo Verde,
CPV,2019,IDH,Cabo Verde,.667
CPV,2019,IDH-P,Cabo Verde,
CPV,2020,IDH,Cabo Verde,.64899999
CPV,2020,IDH-P,Cabo Verde,
CPV,2021,IDH,Cabo Verde,.64999998
CPV,2021,IDH-P,Cabo Verde,
CPV,2022,IDH,Cabo Verde,.66100001
CPV,2022,IDH-P,Cabo Verde,
CRI,1990,IDH,Costa Rica,.65899998
CRI,1990,IDH-P,Costa Rica,.63499999
CRI,1991,IDH,Costa Rica,.662
CRI,1991,IDH-P,Costa Rica,.639
CRI,1992,IDH,Costa Rica,.67299998
CRI,1992,IDH-P,Costa Rica,.648
CRI,1993,IDH,Costa Rica,.68099999
CRI,1993,IDH-P,Costa Rica,.65499997
CRI,1994,IDH,Costa Rica,.68400002
CRI,1994,IDH-P,Costa Rica,.65399998
CRI,1995,IDH,Costa Rica,.69
CRI,1995,IDH-P,Costa Rica,.66299999
CRI,1996,IDH,Costa Rica,.69199997
CRI,1996,IDH-P,Costa Rica,.66600001
CRI,1997,IDH,Costa Rica,.699
CRI,1997,IDH-P,Costa Rica,.67199999
CRI,1998,IDH,Costa Rica,.70499998
CRI,1998,IDH-P,Costa Rica,.67299998
CRI,1999,IDH,Costa Rica,.70700002
CRI,1999,IDH-P,Costa Rica,.67400002
CRI,2000,IDH,Costa Rica,.70899999
CRI,2000,IDH-P,Costa Rica,.68000001
CRI,2001,IDH,Costa Rica,.71399999
CRI,2001,IDH-P,Costa Rica,.685
CRI,2002,IDH,Costa Rica,.72100002
CRI,2002,IDH-P,Costa Rica,.69099998
CRI,2003,IDH,Costa Rica,.72600001
CRI,2003,IDH-P,Costa Rica,.69599998
CRI,2004,IDH,Costa Rica,.73100001
CRI,2004,IDH-P,Costa Rica,.699
CRI,2005,IDH,Costa Rica,.73900002
CRI,2005,IDH-P,Costa Rica,.708
CRI,2006,IDH,Costa Rica,.745
CRI,2006,IDH-P,Costa Rica,.71100003
CRI,2007,IDH,Costa Rica,.75400001
CRI,2007,IDH-P,Costa Rica,.71799999
CRI,2008,IDH,Costa Rica,.76200002
CRI,2008,IDH-P,Costa Rica,.72399998
CRI,2009,IDH,Costa Rica,.76499999
CRI,2009,IDH-P,Costa Rica,.73199999
CRI,2010,IDH,Costa Rica,.76899999
CRI,2010,IDH-P,Costa Rica,.73199999
CRI,2011,IDH,Costa Rica,.778
CRI,2011,IDH-P,Costa Rica,.74000001
CRI,2012,IDH,Costa Rica,.78200001
CRI,2012,IDH-P,Costa Rica,.74400002
CRI,2013,IDH,Costa Rica,.787
CRI,2013,IDH-P,Costa Rica,.74599999
CRI,2014,IDH,Costa Rica,.79000002
CRI,2014,IDH-P,Costa Rica,.74699998
CRI,2015,IDH,Costa Rica,.792
CRI,2015,IDH-P,Costa Rica,.74900001
CRI,2016,IDH,Costa Rica,.796
CRI,2016,IDH-P,Costa Rica,.75099999
CRI,2017,IDH,Costa Rica,.80000001
CRI,2017,IDH-P,Costa Rica,.755
CRI,2018,IDH,Costa Rica,.80400002
CRI,2018,IDH-P,Costa Rica,.764
CRI,2019,IDH,Costa Rica,.81099999
CRI,2019,IDH-P,Costa Rica,.76700002
CRI,2020,IDH,Costa Rica,.81099999
CRI,2020,IDH-P,Costa Rica,.77100003
CRI,2021,IDH,Costa Rica,.80400002
CRI,2021,IDH-P,Costa Rica,.76200002
CRI,2022,IDH,Costa Rica,.80599999
CRI,2022,IDH-P,Costa Rica,.76300001
CUB,1990,IDH,Cuba,.68400002
CUB,1990,IDH-P,Cuba,.64200002
CUB,1991,IDH,Cuba,.67799997
CUB,1991,IDH-P,Cuba,.62599999
CUB,1992,IDH,Cuba,.671
CUB,1992,IDH-P,Cuba,.63
CUB,1993,IDH,Cuba,.662
CUB,1993,IDH-P,Cuba,.62699997
CUB,1994,IDH,Cuba,.65899998
CUB,1994,IDH-P,Cuba,.62199998
CUB,1995,IDH,Cuba,.66100001
CUB,1995,IDH-P,Cuba,.63
CUB,1996,IDH,Cuba,.67199999
CUB,1996,IDH-P,Cuba,.63700002
CUB,1997,IDH,Cuba,.676
CUB,1997,IDH-P,Cuba,.63599998
CUB,1998,IDH,Cuba,.68000001
CUB,1998,IDH-P,Cuba,.64499998
CUB,1999,IDH,Cuba,.68699998
CUB,1999,IDH-P,Cuba,.64999998
CUB,2000,IDH,Cuba,.69400001
CUB,2000,IDH-P,Cuba,.65600002
CUB,2001,IDH,Cuba,.70099998
CUB,2001,IDH-P,Cuba,.66500002
CUB,2002,IDH,Cuba,.70599997
CUB,2002,IDH-P,Cuba,.671
CUB,2003,IDH,Cuba,.71399999
CUB,2003,IDH-P,Cuba,.68099999
CUB,2004,IDH,Cuba,.72799999
CUB,2004,IDH-P,Cuba,.69400001
CUB,2005,IDH,Cuba,.741
CUB,2005,IDH-P,Cuba,.713
CUB,2006,IDH,Cuba,.76099998
CUB,2006,IDH-P,Cuba,.73000002
CUB,2007,IDH,Cuba,.77499998
CUB,2007,IDH-P,Cuba,.74299997
CUB,2008,IDH,Cuba,.78399998
CUB,2008,IDH-P,Cuba,.74699998
CUB,2009,IDH,Cuba,.78399998
CUB,2009,IDH-P,Cuba,.75199997
CUB,2010,IDH,Cuba,.77899998
CUB,2010,IDH-P,Cuba,.74800003
CUB,2011,IDH,Cuba,.77600002
CUB,2011,IDH-P,Cuba,.74400002
CUB,2012,IDH,Cuba,.77100003
CUB,2012,IDH-P,Cuba,.73900002
CUB,2013,IDH,Cuba,.76599997
CUB,2013,IDH-P,Cuba,.73699999
CUB,2014,IDH,Cuba,.76599997
CUB,2014,IDH-P,Cuba,.73699999
CUB,2015,IDH,Cuba,.76499999
CUB,2015,IDH-P,Cuba,.73000002
CUB,2016,IDH,Cuba,.76300001
CUB,2016,IDH-P,Cuba,.72899997
CUB,2017,IDH,Cuba,.764
CUB,2017,IDH-P,Cuba,.73199999
CUB,2018,IDH,Cuba,.76499999
CUB,2018,IDH-P,Cuba,.73500001
CUB,2019,IDH,Cuba,.76599997
CUB,2019,IDH-P,Cuba,.73699999
