geocodigoFundar,geonombreFundar,anio,tipo_idh,country,valor
FJI,Fiji,2004,IDH-P,Fiji,
FJI,Fiji,2005,IDH,Fiji,0.68400002
FJI,Fiji,2005,IDH-P,Fiji,
FJI,Fiji,2006,IDH,Fiji,0.68699998
FJI,Fiji,2006,IDH-P,Fiji,
FJI,Fiji,2007,IDH,Fiji,0.68900001
FJI,Fiji,2007,IDH-P,Fiji,
FJI,Fiji,2008,IDH,Fiji,0.69300002
FJI,Fiji,2008,IDH-P,Fiji,
FJI,Fiji,2009,IDH,Fiji,0.69599998
FJI,Fiji,2009,IDH-P,Fiji,
FJI,Fiji,2010,IDH,Fiji,0.699
FJI,Fiji,2010,IDH-P,Fiji,
FJI,Fiji,2011,IDH,Fiji,0.704
FJI,Fiji,2011,IDH-P,Fiji,
FJI,Fiji,2012,IDH,Fiji,0.70700002
FJI,Fiji,2012,IDH-P,Fiji,
FJI,Fiji,2013,IDH,Fiji,0.71200001
FJI,Fiji,2013,IDH-P,Fiji,
FJI,Fiji,2014,IDH,Fiji,0.71499997
FJI,Fiji,2014,IDH-P,Fiji,
FJI,Fiji,2015,IDH,Fiji,0.71600002
FJI,Fiji,2015,IDH-P,Fiji,
FJI,Fiji,2016,IDH,Fiji,0.72100002
FJI,Fiji,2016,IDH-P,Fiji,
FJI,Fiji,2017,IDH,Fiji,0.72799999
FJI,Fiji,2017,IDH-P,Fiji,
FJI,Fiji,2018,IDH,Fiji,0.73100001
FJI,Fiji,2018,IDH-P,Fiji,
FJI,Fiji,2019,IDH,Fiji,0.73000002
FJI,Fiji,2019,IDH-P,Fiji,
FJI,Fiji,2020,IDH,Fiji,0.722
FJI,Fiji,2020,IDH-P,Fiji,
FJI,Fiji,2021,IDH,Fiji,0.71499997
FJI,Fiji,2021,IDH-P,Fiji,
FJI,Fiji,2022,IDH,Fiji,0.72899997
FJI,Fiji,2022,IDH-P,Fiji,
FRA,Francia,1990,IDH,France,0.79000002
FRA,Francia,1990,IDH-P,France,0.70099998
FRA,Francia,1991,IDH,France,0.79900002
FRA,Francia,1991,IDH-P,France,0.70999998
FRA,Francia,1992,IDH,France,0.80599999
FRA,Francia,1992,IDH-P,France,0.71700001
FRA,Francia,1993,IDH,France,0.80900002
FRA,Francia,1993,IDH-P,France,0.72399998
FRA,Francia,1994,IDH,France,0.824
FRA,Francia,1994,IDH-P,France,0.73699999
FRA,Francia,1995,IDH,France,0.829
FRA,Francia,1995,IDH-P,France,0.74000001
FRA,Francia,1996,IDH,France,0.83399999
FRA,Francia,1996,IDH-P,France,0.74299997
FRA,Francia,1997,IDH,France,0.83899999
FRA,Francia,1997,IDH-P,France,0.75099999
FRA,Francia,1998,IDH,France,0.84299999
FRA,Francia,1998,IDH-P,France,0.74800003
FRA,Francia,1999,IDH,France,0.847
FRA,Francia,1999,IDH-P,France,0.74900001
FRA,Francia,2000,IDH,France,0.84399998
FRA,Francia,2000,IDH-P,France,0.745
FRA,Francia,2001,IDH,France,0.847
FRA,Francia,2001,IDH-P,France,0.74900001
FRA,Francia,2002,IDH,France,0.85000002
FRA,Francia,2002,IDH-P,France,0.75300002
FRA,Francia,2003,IDH,France,0.85299999
FRA,Francia,2003,IDH-P,France,0.755
FRA,Francia,2004,IDH,France,0.861
FRA,Francia,2004,IDH-P,France,0.759
FRA,Francia,2005,IDH,France,0.86900002
FRA,Francia,2005,IDH-P,France,0.764
FRA,Francia,2006,IDH,France,0.87300003
FRA,Francia,2006,IDH-P,France,0.76899999
FRA,Francia,2007,IDH,France,0.87599999
FRA,Francia,2007,IDH-P,France,0.76999998
FRA,Francia,2008,IDH,France,0.87699997
FRA,Francia,2008,IDH-P,France,0.77600002
FRA,Francia,2009,IDH,France,0.875
FRA,Francia,2009,IDH-P,France,0.78100002
FRA,Francia,2010,IDH,France,0.88
FRA,Francia,2010,IDH-P,France,0.78600001
FRA,Francia,2011,IDH,France,0.884
FRA,Francia,2011,IDH-P,France,0.79100001
FRA,Francia,2012,IDH,France,0.88499999
FRA,Francia,2012,IDH-P,France,0.796
FRA,Francia,2013,IDH,France,0.88800001
FRA,Francia,2013,IDH-P,France,0.79799998
FRA,Francia,2014,IDH,France,0.89200002
FRA,Francia,2014,IDH-P,France,0.80500001
FRA,Francia,2015,IDH,France,0.89300001
FRA,Francia,2015,IDH-P,France,0.80900002
FRA,Francia,2016,IDH,France,0.89600003
FRA,Francia,2016,IDH-P,France,0.81099999
FRA,Francia,2017,IDH,France,0.89899999
FRA,Francia,2017,IDH-P,France,0.81400001
FRA,Francia,2018,IDH,France,0.903
FRA,Francia,2018,IDH-P,France,0.81699997
FRA,Francia,2019,IDH,France,0.90499997
FRA,Francia,2019,IDH-P,France,0.82300001
FRA,Francia,2020,IDH,France,0.89999998
FRA,Francia,2020,IDH-P,France,0.82099998
FRA,Francia,2021,IDH,France,0.90600002
FRA,Francia,2021,IDH-P,France,0.81999999
FRA,Francia,2022,IDH,France,0.91000003
FRA,Francia,2022,IDH-P,France,0.82300001
FSM,Micronesia,1990,IDH,Micronesia (Federated States of),
FSM,Micronesia,1990,IDH-P,Micronesia (Federated States of),
FSM,Micronesia,1991,IDH,Micronesia (Federated States of),
FSM,Micronesia,1991,IDH-P,Micronesia (Federated States of),
FSM,Micronesia,1992,IDH,Micronesia (Federated States of),
FSM,Micronesia,1992,IDH-P,Micronesia (Federated States of),
FSM,Micronesia,1993,IDH,Micronesia (Federated States of),
FSM,Micronesia,1993,IDH-P,Micronesia (Federated States of),
FSM,Micronesia,1994,IDH,Micronesia (Federated States of),
FSM,Micronesia,1994,IDH-P,Micronesia (Federated States of),
FSM,Micronesia,1995,IDH,Micronesia (Federated States of),
FSM,Micronesia,1995,IDH-P,Micronesia (Federated States of),
FSM,Micronesia,1996,IDH,Micronesia (Federated States of),
FSM,Micronesia,1996,IDH-P,Micronesia (Federated States of),
FSM,Micronesia,1997,IDH,Micronesia (Federated States of),
FSM,Micronesia,1997,IDH-P,Micronesia (Federated States of),
FSM,Micronesia,1998,IDH,Micronesia (Federated States of),
FSM,Micronesia,1998,IDH-P,Micronesia (Federated States of),
FSM,Micronesia,1999,IDH,Micronesia (Federated States of),
FSM,Micronesia,1999,IDH-P,Micronesia (Federated States of),
FSM,Micronesia,2000,IDH,Micronesia (Federated States of),0.63700002
FSM,Micronesia,2000,IDH-P,Micronesia (Federated States of),
FSM,Micronesia,2001,IDH,Micronesia (Federated States of),0.64099997
FSM,Micronesia,2001,IDH-P,Micronesia (Federated States of),
FSM,Micronesia,2002,IDH,Micronesia (Federated States of),0.63599998
FSM,Micronesia,2002,IDH-P,Micronesia (Federated States of),
FSM,Micronesia,2003,IDH,Micronesia (Federated States of),0.64300001
FSM,Micronesia,2003,IDH-P,Micronesia (Federated States of),
FSM,Micronesia,2004,IDH,Micronesia (Federated States of),0.64099997
FSM,Micronesia,2004,IDH-P,Micronesia (Federated States of),
FSM,Micronesia,2005,IDH,Micronesia (Federated States of),0.64200002
FSM,Micronesia,2005,IDH-P,Micronesia (Federated States of),
FSM,Micronesia,2006,IDH,Micronesia (Federated States of),0.64300001
FSM,Micronesia,2006,IDH-P,Micronesia (Federated States of),
FSM,Micronesia,2007,IDH,Micronesia (Federated States of),0.64200002
FSM,Micronesia,2007,IDH-P,Micronesia (Federated States of),
FSM,Micronesia,2008,IDH,Micronesia (Federated States of),0.64099997
FSM,Micronesia,2008,IDH-P,Micronesia (Federated States of),
FSM,Micronesia,2009,IDH,Micronesia (Federated States of),0.64200002
FSM,Micronesia,2009,IDH-P,Micronesia (Federated States of),
FSM,Micronesia,2010,IDH,Micronesia (Federated States of),0.64399999
FSM,Micronesia,2010,IDH-P,Micronesia (Federated States of),
FSM,Micronesia,2011,IDH,Micronesia (Federated States of),0.64600003
FSM,Micronesia,2011,IDH-P,Micronesia (Federated States of),
FSM,Micronesia,2012,IDH,Micronesia (Federated States of),0.64399999
FSM,Micronesia,2012,IDH-P,Micronesia (Federated States of),
FSM,Micronesia,2013,IDH,Micronesia (Federated States of),0.64200002
FSM,Micronesia,2013,IDH-P,Micronesia (Federated States of),
FSM,Micronesia,2014,IDH,Micronesia (Federated States of),0.63999999
FSM,Micronesia,2014,IDH-P,Micronesia (Federated States of),
FSM,Micronesia,2015,IDH,Micronesia (Federated States of),0.64200002
FSM,Micronesia,2015,IDH-P,Micronesia (Federated States of),
FSM,Micronesia,2016,IDH,Micronesia (Federated States of),0.64300001
FSM,Micronesia,2016,IDH-P,Micronesia (Federated States of),
FSM,Micronesia,2017,IDH,Micronesia (Federated States of),0.64300001
FSM,Micronesia,2017,IDH-P,Micronesia (Federated States of),
FSM,Micronesia,2018,IDH,Micronesia (Federated States of),0.64200002
FSM,Micronesia,2018,IDH-P,Micronesia (Federated States of),
FSM,Micronesia,2019,IDH,Micronesia (Federated States of),0.63999999
FSM,Micronesia,2019,IDH-P,Micronesia (Federated States of),
FSM,Micronesia,2020,IDH,Micronesia (Federated States of),0.63599998
FSM,Micronesia,2020,IDH-P,Micronesia (Federated States of),
FSM,Micronesia,2021,IDH,Micronesia (Federated States of),0.634
FSM,Micronesia,2021,IDH-P,Micronesia (Federated States of),
FSM,Micronesia,2022,IDH,Micronesia (Federated States of),0.634
FSM,Micronesia,2022,IDH-P,Micronesia (Federated States of),
GAB,Gabón,1990,IDH,Gabon,0.59899998
GAB,Gabón,1990,IDH-P,Gabon,0.56699997
GAB,Gabón,1991,IDH,Gabon,0.60399997
GAB,Gabón,1991,IDH-P,Gabon,0.56999999
GAB,Gabón,1992,IDH,Gabon,0.60500002
GAB,Gabón,1992,IDH-P,Gabon,0.56900001
GAB,Gabón,1993,IDH,Gabon,0.60900003
GAB,Gabón,1993,IDH-P,Gabon,0.574
GAB,Gabón,1994,IDH,Gabon,0.61299998
GAB,Gabón,1994,IDH-P,Gabon,0.58200002
GAB,Gabón,1995,IDH,Gabon,0.61699998
GAB,Gabón,1995,IDH-P,Gabon,0.583
GAB,Gabón,1996,IDH,Gabon,0.62
GAB,Gabón,1996,IDH-P,Gabon,0.58499998
GAB,Gabón,1997,IDH,Gabon,0.62400001
GAB,Gabón,1997,IDH-P,Gabon,0.58999997
GAB,Gabón,1998,IDH,Gabon,0.63
GAB,Gabón,1998,IDH-P,Gabon,0.588
GAB,Gabón,1999,IDH,Gabon,0.62699997
GAB,Gabón,1999,IDH-P,Gabon,0.59200001
GAB,Gabón,2000,IDH,Gabon,0.62599999
GAB,Gabón,2000,IDH-P,Gabon,0.59399998
GAB,Gabón,2001,IDH,Gabon,0.63200003
GAB,Gabón,2001,IDH-P,Gabon,0.60100001
GAB,Gabón,2002,IDH,Gabon,0.63499999
GAB,Gabón,2002,IDH-P,Gabon,0.60299999
GAB,Gabón,2003,IDH,Gabon,0.63800001
GAB,Gabón,2003,IDH-P,Gabon,0.60600001
GAB,Gabón,2004,IDH,Gabon,0.63800001
GAB,Gabón,2004,IDH-P,Gabon,0.60799998
GAB,Gabón,2005,IDH,Gabon,0.64300001
GAB,Gabón,2005,IDH-P,Gabon,0.61299998
GAB,Gabón,2006,IDH,Gabon,0.64300001
GAB,Gabón,2006,IDH-P,Gabon,0.61199999
GAB,Gabón,2007,IDH,Gabon,0.64600003
GAB,Gabón,2007,IDH-P,Gabon,0.61500001
GAB,Gabón,2008,IDH,Gabon,0.64700001
GAB,Gabón,2008,IDH-P,Gabon,0.61400002
GAB,Gabón,2009,IDH,Gabon,0.65200001
GAB,Gabón,2009,IDH-P,Gabon,0.62199998
GAB,Gabón,2010,IDH,Gabon,0.65600002
GAB,Gabón,2010,IDH-P,Gabon,0.625
GAB,Gabón,2011,IDH,Gabon,0.66100001
GAB,Gabón,2011,IDH-P,Gabon,0.63099998
GAB,Gabón,2012,IDH,Gabon,0.671
GAB,Gabón,2012,IDH-P,Gabon,0.639
GAB,Gabón,2013,IDH,Gabon,0.67799997
GAB,Gabón,2013,IDH-P,Gabon,0.64499998
GAB,Gabón,2014,IDH,Gabon,0.68699998
GAB,Gabón,2014,IDH-P,Gabon,0.65200001
GAB,Gabón,2015,IDH,Gabon,0.69199997
GAB,Gabón,2015,IDH-P,Gabon,0.662
GAB,Gabón,2016,IDH,Gabon,0.69599998
GAB,Gabón,2016,IDH-P,Gabon,0.66600001
GAB,Gabón,2017,IDH,Gabon,0.699
GAB,Gabón,2017,IDH-P,Gabon,0.67299998
GAB,Gabón,2018,IDH,Gabon,0.699
GAB,Gabón,2018,IDH-P,Gabon,0.67500001
GAB,Gabón,2019,IDH,Gabon,0.70200002
GAB,Gabón,2019,IDH-P,Gabon,0.67900002
GAB,Gabón,2020,IDH,Gabon,0.704
GAB,Gabón,2020,IDH-P,Gabon,0.67900002
GAB,Gabón,2021,IDH,Gabon,0.68699998
GAB,Gabón,2021,IDH-P,Gabon,0.66100001
GAB,Gabón,2022,IDH,Gabon,0.69300002
GAB,Gabón,2022,IDH-P,Gabon,0.667
GBR,Reino Unido,1990,IDH,United Kingdom,0.80400002
GBR,Reino Unido,1990,IDH-P,United Kingdom,0.69300002
GBR,Reino Unido,1991,IDH,United Kingdom,0.80900002
GBR,Reino Unido,1991,IDH-P,United Kingdom,0.699
GBR,Reino Unido,1992,IDH,United Kingdom,0.815
GBR,Reino Unido,1992,IDH-P,United Kingdom,0.70300001
GBR,Reino Unido,1993,IDH,United Kingdom,0.81900001
GBR,Reino Unido,1993,IDH-P,United Kingdom,0.71100003
GBR,Reino Unido,1994,IDH,United Kingdom,0.82700002
GBR,Reino Unido,1994,IDH-P,United Kingdom,0.71799999
GBR,Reino Unido,1995,IDH,United Kingdom,0.82999998
GBR,Reino Unido,1995,IDH-P,United Kingdom,0.72299999
GBR,Reino Unido,1996,IDH,United Kingdom,0.83600003
GBR,Reino Unido,1996,IDH-P,United Kingdom,0.72399998
GBR,Reino Unido,1997,IDH,United Kingdom,0.84299999
GBR,Reino Unido,1997,IDH-P,United Kingdom,0.72899997
GBR,Reino Unido,1998,IDH,United Kingdom,0.84799999
GBR,Reino Unido,1998,IDH-P,United Kingdom,0.73000002
GBR,Reino Unido,1999,IDH,United Kingdom,0.85500002
GBR,Reino Unido,1999,IDH-P,United Kingdom,0.73299998
GBR,Reino Unido,2000,IDH,United Kingdom,0.86299998
GBR,Reino Unido,2000,IDH-P,United Kingdom,0.73699999
GBR,Reino Unido,2001,IDH,United Kingdom,0.86900002
GBR,Reino Unido,2001,IDH-P,United Kingdom,0.74699998
GBR,Reino Unido,2002,IDH,United Kingdom,0.87400001
GBR,Reino Unido,2002,IDH-P,United Kingdom,0.74900001
GBR,Reino Unido,2003,IDH,United Kingdom,0.87900001
GBR,Reino Unido,2003,IDH-P,United Kingdom,0.75300002
GBR,Reino Unido,2004,IDH,United Kingdom,0.889
GBR,Reino Unido,2004,IDH-P,United Kingdom,0.75999999
GBR,Reino Unido,2005,IDH,United Kingdom,0.89499998
GBR,Reino Unido,2005,IDH-P,United Kingdom,0.76700002
GBR,Reino Unido,2006,IDH,United Kingdom,0.89399999
GBR,Reino Unido,2006,IDH-P,United Kingdom,0.76800001
GBR,Reino Unido,2007,IDH,United Kingdom,0.89700001
GBR,Reino Unido,2007,IDH-P,United Kingdom,0.773
GBR,Reino Unido,2008,IDH,United Kingdom,0.90200001
GBR,Reino Unido,2008,IDH-P,United Kingdom,0.787
GBR,Reino Unido,2009,IDH,United Kingdom,0.90700001
GBR,Reino Unido,2009,IDH-P,United Kingdom,0.80599999
GBR,Reino Unido,2010,IDH,United Kingdom,0.91299999
GBR,Reino Unido,2010,IDH-P,United Kingdom,0.81
GBR,Reino Unido,2011,IDH,United Kingdom,0.90899998
GBR,Reino Unido,2011,IDH-P,United Kingdom,0.81099999
GBR,Reino Unido,2012,IDH,United Kingdom,0.91000003
GBR,Reino Unido,2012,IDH-P,United Kingdom,0.81099999
GBR,Reino Unido,2013,IDH,United Kingdom,0.92299998
GBR,Reino Unido,2013,IDH-P,United Kingdom,0.82200003
GBR,Reino Unido,2014,IDH,United Kingdom,0.92400002
GBR,Reino Unido,2014,IDH-P,United Kingdom,0.82300001
GBR,Reino Unido,2015,IDH,United Kingdom,0.92299998
GBR,Reino Unido,2015,IDH-P,United Kingdom,0.824
GBR,Reino Unido,2016,IDH,United Kingdom,0.926
GBR,Reino Unido,2016,IDH-P,United Kingdom,0.83099997
GBR,Reino Unido,2017,IDH,United Kingdom,0.92900002
GBR,Reino Unido,2017,IDH-P,United Kingdom,0.83899999
GBR,Reino Unido,2018,IDH,United Kingdom,0.92799997
GBR,Reino Unido,2018,IDH-P,United Kingdom,0.838
GBR,Reino Unido,2019,IDH,United Kingdom,0.93300003
GBR,Reino Unido,2019,IDH-P,United Kingdom,0.84399998
GBR,Reino Unido,2020,IDH,United Kingdom,0.92000002
GBR,Reino Unido,2020,IDH-P,United Kingdom,0.83499998
GBR,Reino Unido,2021,IDH,United Kingdom,0.93099999
GBR,Reino Unido,2021,IDH-P,United Kingdom,0.83899999
GBR,Reino Unido,2022,IDH,United Kingdom,0.94
GBR,Reino Unido,2022,IDH-P,United Kingdom,0.84600002
GEO,Georgia,1990,IDH,Georgia,
GEO,Georgia,1990,IDH-P,Georgia,
GEO,Georgia,1991,IDH,Georgia,
GEO,Georgia,1991,IDH-P,Georgia,
GEO,Georgia,1992,IDH,Georgia,
GEO,Georgia,1992,IDH-P,Georgia,
GEO,Georgia,1993,IDH,Georgia,
GEO,Georgia,1993,IDH-P,Georgia,
GEO,Georgia,1994,IDH,Georgia,
GEO,Georgia,1994,IDH-P,Georgia,
GEO,Georgia,1995,IDH,Georgia,
GEO,Georgia,1995,IDH-P,Georgia,
GEO,Georgia,1996,IDH,Georgia,
GEO,Georgia,1996,IDH-P,Georgia,
GEO,Georgia,1997,IDH,Georgia,
GEO,Georgia,1997,IDH-P,Georgia,
GEO,Georgia,1998,IDH,Georgia,
GEO,Georgia,1998,IDH-P,Georgia,
GEO,Georgia,1999,IDH,Georgia,
GEO,Georgia,1999,IDH-P,Georgia,
GEO,Georgia,2000,IDH,Georgia,0.69400001
GEO,Georgia,2000,IDH-P,Georgia,0.67799997
GEO,Georgia,2001,IDH,Georgia,0.69999999
GEO,Georgia,2001,IDH-P,Georgia,0.68400002
GEO,Georgia,2002,IDH,Georgia,0.70899999
GEO,Georgia,2002,IDH-P,Georgia,0.69199997
GEO,Georgia,2003,IDH,Georgia,0.71899998
GEO,Georgia,2003,IDH-P,Georgia,0.69999999
GEO,Georgia,2004,IDH,Georgia,0.727
GEO,Georgia,2004,IDH-P,Georgia,0.704
GEO,Georgia,2005,IDH,Georgia,0.73799998
GEO,Georgia,2005,IDH-P,Georgia,0.71200001
GEO,Georgia,2006,IDH,Georgia,0.74400002
GEO,Georgia,2006,IDH-P,Georgia,0.71200001
GEO,Georgia,2007,IDH,Georgia,0.755
GEO,Georgia,2007,IDH-P,Georgia,0.72299999
GEO,Georgia,2008,IDH,Georgia,0.75099999
GEO,Georgia,2008,IDH-P,Georgia,0.71799999
GEO,Georgia,2009,IDH,Georgia,0.75599998
GEO,Georgia,2009,IDH-P,Georgia,0.72500002
GEO,Georgia,2010,IDH,Georgia,0.76300001
GEO,Georgia,2010,IDH-P,Georgia,0.73100001
GEO,Georgia,2011,IDH,Georgia,0.77100003
GEO,Georgia,2011,IDH-P,Georgia,0.73000002
GEO,Georgia,2012,IDH,Georgia,0.77899998
GEO,Georgia,2012,IDH-P,Georgia,0.73400003
GEO,Georgia,2013,IDH,Georgia,0.78399998
GEO,Georgia,2013,IDH-P,Georgia,0.74400002
GEO,Georgia,2014,IDH,Georgia,0.79299998
GEO,Georgia,2014,IDH-P,Georgia,0.75
GEO,Georgia,2015,IDH,Georgia,0.79799998
GEO,Georgia,2015,IDH-P,Georgia,0.75400001
GEO,Georgia,2016,IDH,Georgia,0.80199999
GEO,Georgia,2016,IDH-P,Georgia,0.75199997
GEO,Georgia,2017,IDH,Georgia,0.80699998
GEO,Georgia,2017,IDH-P,Georgia,0.755
GEO,Georgia,2018,IDH,Georgia,0.81599998
GEO,Georgia,2018,IDH-P,Georgia,0.764
GEO,Georgia,2019,IDH,Georgia,0.81599998
GEO,Georgia,2019,IDH-P,Georgia,0.764
GEO,Georgia,2020,IDH,Georgia,0.80699998
GEO,Georgia,2020,IDH-P,Georgia,0.75999999
GEO,Georgia,2021,IDH,Georgia,0.80900002
GEO,Georgia,2021,IDH-P,Georgia,0.76099998
GEO,Georgia,2022,IDH,Georgia,0.81400001
GEO,Georgia,2022,IDH-P,Georgia,0.76700002
GHA,Ghana,1990,IDH,Ghana,0.44499999
GHA,Ghana,1990,IDH-P,Ghana,0.43900001
GHA,Ghana,1991,IDH,Ghana,0.45199999
GHA,Ghana,1991,IDH-P,Ghana,0.44499999
GHA,Ghana,1992,IDH,Ghana,0.45699999
GHA,Ghana,1992,IDH-P,Ghana,0.44999999
GHA,Ghana,1993,IDH,Ghana,0.463
GHA,Ghana,1993,IDH-P,Ghana,0.454
GHA,Ghana,1994,IDH,Ghana,0.465
GHA,Ghana,1994,IDH-P,Ghana,0.45699999
GHA,Ghana,1995,IDH,Ghana,0.472
GHA,Ghana,1995,IDH-P,Ghana,0.46399999
GHA,Ghana,1996,IDH,Ghana,0.477
GHA,Ghana,1996,IDH-P,Ghana,0.46900001
GHA,Ghana,1997,IDH,Ghana,0.48300001
GHA,Ghana,1997,IDH-P,Ghana,0.47499999
GHA,Ghana,1998,IDH,Ghana,0.48800001
GHA,Ghana,1998,IDH-P,Ghana,0.47799999
GHA,Ghana,1999,IDH,Ghana,0.49399999
GHA,Ghana,1999,IDH-P,Ghana,0.48300001
GHA,Ghana,2000,IDH,Ghana,0.5
GHA,Ghana,2000,IDH-P,Ghana,0.49000001
GHA,Ghana,2001,IDH,Ghana,0.49900001
GHA,Ghana,2001,IDH-P,Ghana,0.48800001
GHA,Ghana,2002,IDH,Ghana,0.50599998
GHA,Ghana,2002,IDH-P,Ghana,0.49599999
GHA,Ghana,2003,IDH,Ghana,0.50999999
GHA,Ghana,2003,IDH-P,Ghana,0.49900001
GHA,Ghana,2004,IDH,Ghana,0.51700002
GHA,Ghana,2004,IDH-P,Ghana,0.50599998
GHA,Ghana,2005,IDH,Ghana,0.52899998
GHA,Ghana,2005,IDH-P,Ghana,0.51700002
GHA,Ghana,2006,IDH,Ghana,0.537
GHA,Ghana,2006,IDH-P,Ghana,0.52399999
GHA,Ghana,2007,IDH,Ghana,0.54699999
GHA,Ghana,2007,IDH-P,Ghana,0.53500003
GHA,Ghana,2008,IDH,Ghana,0.55800003
GHA,Ghana,2008,IDH-P,Ghana,0.546
GHA,Ghana,2009,IDH,Ghana,0.56300002
GHA,Ghana,2009,IDH-P,Ghana,0.551
GHA,Ghana,2010,IDH,Ghana,0.57099998
GHA,Ghana,2010,IDH-P,Ghana,0.55800003
GHA,Ghana,2011,IDH,Ghana,0.579
GHA,Ghana,2011,IDH-P,Ghana,0.56400001
GHA,Ghana,2012,IDH,Ghana,0.583
GHA,Ghana,2012,IDH-P,Ghana,0.56599998
GHA,Ghana,2013,IDH,Ghana,0.58700001
GHA,Ghana,2013,IDH-P,Ghana,0.56999999
GHA,Ghana,2014,IDH,Ghana,0.58200002
GHA,Ghana,2014,IDH-P,Ghana,0.56800002
GHA,Ghana,2015,IDH,Ghana,0.58600003
GHA,Ghana,2015,IDH-P,Ghana,0.56999999
GHA,Ghana,2016,IDH,Ghana,0.58600003
GHA,Ghana,2016,IDH-P,Ghana,0.57099998
GHA,Ghana,2017,IDH,Ghana,0.58499998
GHA,Ghana,2017,IDH-P,Ghana,0.56800002
GHA,Ghana,2018,IDH,Ghana,0.58899999
GHA,Ghana,2018,IDH-P,Ghana,0.57099998
GHA,Ghana,2019,IDH,Ghana,0.59899998
GHA,Ghana,2019,IDH-P,Ghana,0.57999998
GHA,Ghana,2020,IDH,Ghana,0.60100001
GHA,Ghana,2020,IDH-P,Ghana,0.58600003
GHA,Ghana,2021,IDH,Ghana,0.60000002
GHA,Ghana,2021,IDH-P,Ghana,0.58399999
GHA,Ghana,2022,IDH,Ghana,0.602
GHA,Ghana,2022,IDH-P,Ghana,0.58600003
GIN,Guinea,1990,IDH,Guinea,0.27000001
GIN,Guinea,1990,IDH-P,Guinea,0.266
GIN,Guinea,1991,IDH,Guinea,0.27399999
GIN,Guinea,1991,IDH-P,Guinea,0.27000001
GIN,Guinea,1992,IDH,Guinea,0.28099999
GIN,Guinea,1992,IDH-P,Guinea,0.27700001
GIN,Guinea,1993,IDH,Guinea,0.28799999
GIN,Guinea,1993,IDH-P,Guinea,0.28400001
GIN,Guinea,1994,IDH,Guinea,0.294
GIN,Guinea,1994,IDH-P,Guinea,0.28999999
GIN,Guinea,1995,IDH,Guinea,0.30199999
GIN,Guinea,1995,IDH-P,Guinea,0.29699999
GIN,Guinea,1996,IDH,Guinea,0.31
GIN,Guinea,1996,IDH-P,Guinea,0.30500001
GIN,Guinea,1997,IDH,Guinea,0.31999999
GIN,Guinea,1997,IDH-P,Guinea,0.315
GIN,Guinea,1998,IDH,Guinea,0.33000001
GIN,Guinea,1998,IDH-P,Guinea,0.32499999
GIN,Guinea,1999,IDH,Guinea,0.338
GIN,Guinea,1999,IDH-P,Guinea,0.33199999
GIN,Guinea,2000,IDH,Guinea,0.345
GIN,Guinea,2000,IDH-P,Guinea,0.34
GIN,Guinea,2001,IDH,Guinea,0.352
GIN,Guinea,2001,IDH-P,Guinea,0.347
GIN,Guinea,2002,IDH,Guinea,0.36300001
GIN,Guinea,2002,IDH-P,Guinea,0.35699999
GIN,Guinea,2003,IDH,Guinea,0.37
GIN,Guinea,2003,IDH-P,Guinea,0.36399999
GIN,Guinea,2004,IDH,Guinea,0.377
GIN,Guinea,2004,IDH-P,Guinea,0.37099999
GIN,Guinea,2005,IDH,Guinea,0.38699999
GIN,Guinea,2005,IDH-P,Guinea,0.38100001
GIN,Guinea,2006,IDH,Guinea,0.39399999
GIN,Guinea,2006,IDH-P,Guinea,0.38800001
GIN,Guinea,2007,IDH,Guinea,0.40200001
GIN,Guinea,2007,IDH-P,Guinea,0.396
GIN,Guinea,2008,IDH,Guinea,0.40799999
GIN,Guinea,2008,IDH-P,Guinea,0.40200001
GIN,Guinea,2009,IDH,Guinea,0.41
GIN,Guinea,2009,IDH-P,Guinea,0.403
GIN,Guinea,2010,IDH,Guinea,0.41499999
GIN,Guinea,2010,IDH-P,Guinea,0.40900001
GIN,Guinea,2011,IDH,Guinea,0.421
GIN,Guinea,2011,IDH-P,Guinea,0.414
GIN,Guinea,2012,IDH,Guinea,0.42500001
GIN,Guinea,2012,IDH-P,Guinea,0.41800001
GIN,Guinea,2013,IDH,Guinea,0.43000001
GIN,Guinea,2013,IDH-P,Guinea,0.42199999
GIN,Guinea,2014,IDH,Guinea,0.43599999
GIN,Guinea,2014,IDH-P,Guinea,0.428
GIN,Guinea,2015,IDH,Guinea,0.449
GIN,Guinea,2015,IDH-P,Guinea,0.44
GIN,Guinea,2016,IDH,Guinea,0.46599999
GIN,Guinea,2016,IDH-P,Guinea,0.45699999
GIN,Guinea,2017,IDH,Guinea,0.46700001
GIN,Guinea,2017,IDH-P,Guinea,0.45899999
GIN,Guinea,2018,IDH,Guinea,0.46399999
GIN,Guinea,2018,IDH-P,Guinea,0.456
GIN,Guinea,2019,IDH,Guinea,0.47
GIN,Guinea,2019,IDH-P,Guinea,0.461
GIN,Guinea,2020,IDH,Guinea,0.47099999
GIN,Guinea,2020,IDH-P,Guinea,0.461
GIN,Guinea,2021,IDH,Guinea,0.46700001
GIN,Guinea,2021,IDH-P,Guinea,0.458
GIN,Guinea,2022,IDH,Guinea,0.47099999
GIN,Guinea,2022,IDH-P,Guinea,0.46200001
GMB,Gambia,1990,IDH,Gambia,0.32300001
