geocodigoFundar,geonombreFundar,continente_fundar,es_agregacion,anio,inb_pc
EST,Estonia,Europa,0.0,2010,24667.89
EST,Estonia,Europa,0.0,2011,26603.17
EST,Estonia,Europa,0.0,2012,27830.09
EST,Estonia,Europa,0.0,2013,28825.81
EST,Estonia,Europa,0.0,2014,29634.54
EST,Estonia,Europa,0.0,2015,30363.5
EST,Estonia,Europa,0.0,2016,31297.03
EST,Estonia,Europa,0.0,2017,32990.05
EST,Estonia,Europa,0.0,2018,34233.03
EST,Estonia,Europa,0.0,2019,35472.29
EST,Estonia,Europa,0.0,2020,35481.21
EST,Estonia,Europa,0.0,2021,38027.42
EST,Estonia,Europa,0.0,2022,37151.63
ETH,Etiopía,África,0.0,1990,762.93
ETH,Etiopía,África,0.0,1991,678.88
ETH,Etiopía,África,0.0,1992,593.04
ETH,Etiopía,África,0.0,1993,645.53
ETH,Etiopía,África,0.0,1994,645.58
ETH,Etiopía,África,0.0,1995,666.4
ETH,Etiopía,África,0.0,1996,735.6
ETH,Etiopía,África,0.0,1997,734.57
ETH,Etiopía,África,0.0,1998,683.54
ETH,Etiopía,África,0.0,1999,697.39
ETH,Etiopía,África,0.0,2000,716.84
ETH,Etiopía,África,0.0,2001,753.18
ETH,Etiopía,África,0.0,2002,743.23
ETH,Etiopía,África,0.0,2003,706.34
ETH,Etiopía,África,0.0,2004,778.93
ETH,Etiopía,África,0.0,2005,850.78
ETH,Etiopía,África,0.0,2006,915.68
ETH,Etiopía,África,0.0,2007,993.5
ETH,Etiopía,África,0.0,2008,1069.6
ETH,Etiopía,África,0.0,2009,1129.0
ETH,Etiopía,África,0.0,2010,1234.25
ETH,Etiopía,África,0.0,2011,1333.21
ETH,Etiopía,África,0.0,2012,1408.06
ETH,Etiopía,África,0.0,2013,1514.79
ETH,Etiopía,África,0.0,2014,1624.76
ETH,Etiopía,África,0.0,2015,1743.65
ETH,Etiopía,África,0.0,2016,1858.3
ETH,Etiopía,África,0.0,2017,1976.16
ETH,Etiopía,África,0.0,2018,2058.32
ETH,Etiopía,África,0.0,2019,2168.38
ETH,Etiopía,África,0.0,2020,2240.35
ETH,Etiopía,África,0.0,2021,2307.08
ETH,Etiopía,África,0.0,2022,2368.76
FIN,Finlandia,Europa,0.0,1990,32062.59
FIN,Finlandia,Europa,0.0,1991,29766.1
FIN,Finlandia,Europa,0.0,1992,28319.73
FIN,Finlandia,Europa,0.0,1993,27826.46
FIN,Finlandia,Europa,0.0,1994,29135.5
FIN,Finlandia,Europa,0.0,1995,30505.83
FIN,Finlandia,Europa,0.0,1996,31765.22
FIN,Finlandia,Europa,0.0,1997,33955.54
FIN,Finlandia,Europa,0.0,1998,35538.92
FIN,Finlandia,Europa,0.0,1999,37389.97
FIN,Finlandia,Europa,0.0,2000,39632.36
FIN,Finlandia,Europa,0.0,2001,40826.6
FIN,Finlandia,Europa,0.0,2002,41570.77
FIN,Finlandia,Europa,0.0,2003,41911.21
FIN,Finlandia,Europa,0.0,2004,44041.31
FIN,Finlandia,Europa,0.0,2005,44976.91
FIN,Finlandia,Europa,0.0,2006,46836.6
FIN,Finlandia,Europa,0.0,2007,48806.83
FIN,Finlandia,Europa,0.0,2008,48899.26
FIN,Finlandia,Europa,0.0,2009,45214.66
FIN,Finlandia,Europa,0.0,2010,46462.54
FIN,Finlandia,Europa,0.0,2011,47002.12
FIN,Finlandia,Europa,0.0,2012,46162.76
FIN,Finlandia,Europa,0.0,2013,45511.68
FIN,Finlandia,Europa,0.0,2014,45421.88
FIN,Finlandia,Europa,0.0,2015,45515.95
FIN,Finlandia,Europa,0.0,2016,46417.02
FIN,Finlandia,Europa,0.0,2017,47593.89
FIN,Finlandia,Europa,0.0,2018,48241.61
FIN,Finlandia,Europa,0.0,2019,48828.94
FIN,Finlandia,Europa,0.0,2020,48175.68
FIN,Finlandia,Europa,0.0,2021,49480.53
FIN,Finlandia,Europa,0.0,2022,49522.1
FJI,Fiji,Oceanía,0.0,1990,7780.5
FJI,Fiji,Oceanía,0.0,1991,7583.64
FJI,Fiji,Oceanía,0.0,1992,7827.26
FJI,Fiji,Oceanía,0.0,1993,7934.86
FJI,Fiji,Oceanía,0.0,1994,8201.83
FJI,Fiji,Oceanía,0.0,1995,8485.32
FJI,Fiji,Oceanía,0.0,1996,8915.73
FJI,Fiji,Oceanía,0.0,1997,8581.78
FJI,Fiji,Oceanía,0.0,1998,8461.54
FJI,Fiji,Oceanía,0.0,1999,9124.08
FJI,Fiji,Oceanía,0.0,2000,9405.88
FJI,Fiji,Oceanía,0.0,2001,9299.2
FJI,Fiji,Oceanía,0.0,2002,9622.01
FJI,Fiji,Oceanía,0.0,2003,9553.75
FJI,Fiji,Oceanía,0.0,2004,9969.34
FJI,Fiji,Oceanía,0.0,2005,9774.01
FJI,Fiji,Oceanía,0.0,2006,9714.81
FJI,Fiji,Oceanía,0.0,2007,9626.0
FJI,Fiji,Oceanía,0.0,2008,9684.42
FJI,Fiji,Oceanía,0.0,2009,9701.51
FJI,Fiji,Oceanía,0.0,2010,9679.92
FJI,Fiji,Oceanía,0.0,2011,9910.92
FJI,Fiji,Oceanía,0.0,2012,9956.77
FJI,Fiji,Oceanía,0.0,2013,10588.31
FJI,Fiji,Oceanía,0.0,2014,10850.95
FJI,Fiji,Oceanía,0.0,2015,11166.09
FJI,Fiji,Oceanía,0.0,2016,11499.36
FJI,Fiji,Oceanía,0.0,2017,11808.65
FJI,Fiji,Oceanía,0.0,2018,12417.48
FJI,Fiji,Oceanía,0.0,2019,12117.83
FJI,Fiji,Oceanía,0.0,2020,10249.0
FJI,Fiji,Oceanía,0.0,2021,9727.72
FJI,Fiji,Oceanía,0.0,2022,11233.66
FRA,Francia,Europa,0.0,1990,33961.64
FRA,Francia,Europa,0.0,1991,33987.65
FRA,Francia,Europa,0.0,1992,34403.7
FRA,Francia,Europa,0.0,1993,34071.07
FRA,Francia,Europa,0.0,1994,34689.66
FRA,Francia,Europa,0.0,1995,35295.02
FRA,Francia,Europa,0.0,1996,35849.0
FRA,Francia,Europa,0.0,1997,36687.48
FRA,Francia,Europa,0.0,1998,37897.33
FRA,Francia,Europa,0.0,1999,39258.21
FRA,Francia,Europa,0.0,2000,40350.38
FRA,Francia,Europa,0.0,2001,40941.13
FRA,Francia,Europa,0.0,2002,40801.58
FRA,Francia,Europa,0.0,2003,40961.0
FRA,Francia,Europa,0.0,2004,41833.88
FRA,Francia,Europa,0.0,2005,42345.12
FRA,Francia,Europa,0.0,2006,43199.95
FRA,Francia,Europa,0.0,2007,43972.27
FRA,Francia,Europa,0.0,2008,43919.11
FRA,Francia,Europa,0.0,2009,42495.41
FRA,Francia,Europa,0.0,2010,43113.32
FRA,Francia,Europa,0.0,2011,43984.14
FRA,Francia,Europa,0.0,2012,43709.33
FRA,Francia,Europa,0.0,2013,43760.65
FRA,Francia,Europa,0.0,2014,43945.6
FRA,Francia,Europa,0.0,2015,44282.82
FRA,Francia,Europa,0.0,2016,44633.57
FRA,Francia,Europa,0.0,2017,45584.57
FRA,Francia,Europa,0.0,2018,46291.01
FRA,Francia,Europa,0.0,2019,46907.18
FRA,Francia,Europa,0.0,2020,42890.7
FRA,Francia,Europa,0.0,2021,46321.89
FRA,Francia,Europa,0.0,2022,47378.74
FSM,Micronesia,Oceanía,0.0,1990,3323.38
FSM,Micronesia,Oceanía,0.0,1991,3505.37
FSM,Micronesia,Oceanía,0.0,1992,3558.49
FSM,Micronesia,Oceanía,0.0,1993,3734.32
FSM,Micronesia,Oceanía,0.0,1994,3618.33
FSM,Micronesia,Oceanía,0.0,1995,3820.05
FSM,Micronesia,Oceanía,0.0,1996,3683.23
FSM,Micronesia,Oceanía,0.0,1997,3449.16
FSM,Micronesia,Oceanía,0.0,1998,3538.78
FSM,Micronesia,Oceanía,0.0,1999,3583.14
FSM,Micronesia,Oceanía,0.0,2000,3750.63
FSM,Micronesia,Oceanía,0.0,2001,3823.75
FSM,Micronesia,Oceanía,0.0,2002,3843.15
FSM,Micronesia,Oceanía,0.0,2003,3910.1
FSM,Micronesia,Oceanía,0.0,2004,3802.15
FSM,Micronesia,Oceanía,0.0,2005,3897.2
FSM,Micronesia,Oceanía,0.0,2006,3916.6
FSM,Micronesia,Oceanía,0.0,2007,3871.67
FSM,Micronesia,Oceanía,0.0,2008,3807.2
FSM,Micronesia,Oceanía,0.0,2009,3878.65
FSM,Micronesia,Oceanía,0.0,2010,3976.61
FSM,Micronesia,Oceanía,0.0,2011,4092.03
FSM,Micronesia,Oceanía,0.0,2012,4002.84
FSM,Micronesia,Oceanía,0.0,2013,3842.16
FSM,Micronesia,Oceanía,0.0,2014,3739.28
FSM,Micronesia,Oceanía,0.0,2015,3896.45
FSM,Micronesia,Oceanía,0.0,2016,3914.97
FSM,Micronesia,Oceanía,0.0,2017,4001.59
FSM,Micronesia,Oceanía,0.0,2018,3992.02
FSM,Micronesia,Oceanía,0.0,2019,4022.6
FSM,Micronesia,Oceanía,0.0,2020,3925.96
FSM,Micronesia,Oceanía,0.0,2021,3766.36
FSM,Micronesia,Oceanía,0.0,2022,3709.16
GAB,Gabón,África,0.0,1990,16224.84
GAB,Gabón,África,0.0,1991,16802.66
GAB,Gabón,África,0.0,1992,15496.15
GAB,Gabón,África,0.0,1993,15518.98
GAB,Gabón,África,0.0,1994,16030.65
GAB,Gabón,África,0.0,1995,16195.39
GAB,Gabón,África,0.0,1996,16320.54
GAB,Gabón,África,0.0,1997,16707.22
GAB,Gabón,África,0.0,1998,17509.15
GAB,Gabón,África,0.0,1999,15224.67
GAB,Gabón,África,0.0,2000,13494.88
GAB,Gabón,África,0.0,2001,14215.06
GAB,Gabón,África,0.0,2002,14318.47
GAB,Gabón,África,0.0,2003,14010.54
GAB,Gabón,África,0.0,2004,12885.07
GAB,Gabón,África,0.0,2005,13508.51
GAB,Gabón,África,0.0,2006,12073.48
GAB,Gabón,África,0.0,2007,12126.02
GAB,Gabón,África,0.0,2008,11148.18
GAB,Gabón,África,0.0,2009,11685.39
GAB,Gabón,África,0.0,2010,11492.06
GAB,Gabón,África,0.0,2011,11386.68
GAB,Gabón,África,0.0,2012,12396.72
GAB,Gabón,África,0.0,2013,12857.19
GAB,Gabón,África,0.0,2014,14042.83
GAB,Gabón,África,0.0,2015,13603.22
GAB,Gabón,África,0.0,2016,13638.44
GAB,Gabón,África,0.0,2017,13562.9
GAB,Gabón,África,0.0,2018,12916.6
GAB,Gabón,África,0.0,2019,12653.01
GAB,Gabón,África,0.0,2020,13023.09
GAB,Gabón,África,0.0,2021,9746.3
GAB,Gabón,África,0.0,2022,11194.22
GBR,Reino Unido,Europa,0.0,1990,31075.29
GBR,Reino Unido,Europa,0.0,1991,30657.9
GBR,Reino Unido,Europa,0.0,1992,30780.88
GBR,Reino Unido,Europa,0.0,1993,31440.7
GBR,Reino Unido,Europa,0.0,1994,32677.69
GBR,Reino Unido,Europa,0.0,1995,33339.9
GBR,Reino Unido,Europa,0.0,1996,33909.04
GBR,Reino Unido,Europa,0.0,1997,35400.63
GBR,Reino Unido,Europa,0.0,1998,36606.71
GBR,Reino Unido,Europa,0.0,1999,37332.78
GBR,Reino Unido,Europa,0.0,2000,38952.38
GBR,Reino Unido,Europa,0.0,2001,39741.86
GBR,Reino Unido,Europa,0.0,2002,40516.77
GBR,Reino Unido,Europa,0.0,2003,41584.73
GBR,Reino Unido,Europa,0.0,2004,42188.55
GBR,Reino Unido,Europa,0.0,2005,43108.9
GBR,Reino Unido,Europa,0.0,2006,43109.44
GBR,Reino Unido,Europa,0.0,2007,43647.09
GBR,Reino Unido,Europa,0.0,2008,43069.1
GBR,Reino Unido,Europa,0.0,2009,41006.96
GBR,Reino Unido,Europa,0.0,2010,42040.61
GBR,Reino Unido,Europa,0.0,2011,42314.41
GBR,Reino Unido,Europa,0.0,2012,42068.8
GBR,Reino Unido,Europa,0.0,2013,42187.88
GBR,Reino Unido,Europa,0.0,2014,43207.88
GBR,Reino Unido,Europa,0.0,2015,43714.15
GBR,Reino Unido,Europa,0.0,2016,44249.96
GBR,Reino Unido,Europa,0.0,2017,45607.64
GBR,Reino Unido,Europa,0.0,2018,45972.21
GBR,Reino Unido,Europa,0.0,2019,47066.26
GBR,Reino Unido,Europa,0.0,2020,40799.06
GBR,Reino Unido,Europa,0.0,2021,44750.23
GBR,Reino Unido,Europa,0.0,2022,46623.9
GEO,Georgia,Asia,0.0,1990,10016.04
GEO,Georgia,Asia,0.0,1991,7982.75
GEO,Georgia,Asia,0.0,1992,4791.88
GEO,Georgia,Asia,0.0,1993,3203.73
GEO,Georgia,Asia,0.0,1994,2967.76
GEO,Georgia,Asia,0.0,1995,3076.2
GEO,Georgia,Asia,0.0,1996,3499.93
GEO,Georgia,Asia,0.0,1997,4210.01
GEO,Georgia,Asia,0.0,1998,4529.57
GEO,Georgia,Asia,0.0,1999,4785.58
GEO,Georgia,Asia,0.0,2000,4956.86
GEO,Georgia,Asia,0.0,2001,5200.73
GEO,Georgia,Asia,0.0,2002,5596.45
GEO,Georgia,Asia,0.0,2003,6270.08
GEO,Georgia,Asia,0.0,2004,6751.49
GEO,Georgia,Asia,0.0,2005,7423.63
GEO,Georgia,Asia,0.0,2006,8243.6
GEO,Georgia,Asia,0.0,2007,9174.36
GEO,Georgia,Asia,0.0,2008,9297.17
GEO,Georgia,Asia,0.0,2009,9037.95
GEO,Georgia,Asia,0.0,2010,9581.98
GEO,Georgia,Asia,0.0,2011,10268.2
GEO,Georgia,Asia,0.0,2012,11196.56
GEO,Georgia,Asia,0.0,2013,11544.51
GEO,Georgia,Asia,0.0,2014,12111.97
GEO,Georgia,Asia,0.0,2015,12334.66
GEO,Georgia,Asia,0.0,2016,12382.4
GEO,Georgia,Asia,0.0,2017,12924.22
GEO,Georgia,Asia,0.0,2018,13697.4
GEO,Georgia,Asia,0.0,2019,14314.32
GEO,Georgia,Asia,0.0,2020,13298.32
GEO,Georgia,Asia,0.0,2021,14489.38
GEO,Georgia,Asia,0.0,2022,15952.02
GHA,Ghana,África,0.0,1990,2263.13
GHA,Ghana,África,0.0,1991,2325.44
GHA,Ghana,África,0.0,1992,2360.35
GHA,Ghana,África,0.0,1993,2406.69
GHA,Ghana,África,0.0,1994,2423.58
GHA,Ghana,África,0.0,1995,2464.5
GHA,Ghana,África,0.0,1996,2520.79
GHA,Ghana,África,0.0,1997,2565.62
GHA,Ghana,África,0.0,1998,2619.58
GHA,Ghana,África,0.0,1999,2667.12
GHA,Ghana,África,0.0,2000,2687.35
GHA,Ghana,África,0.0,2001,2761.4
GHA,Ghana,África,0.0,2002,2813.44
GHA,Ghana,África,0.0,2003,2879.31
GHA,Ghana,África,0.0,2004,2951.44
GHA,Ghana,África,0.0,2005,3083.59
GHA,Ghana,África,0.0,2006,3158.88
GHA,Ghana,África,0.0,2007,3212.67
GHA,Ghana,África,0.0,2008,3423.28
GHA,Ghana,África,0.0,2009,3501.74
GHA,Ghana,África,0.0,2010,3640.64
GHA,Ghana,África,0.0,2011,3992.13
GHA,Ghana,África,0.0,2012,4165.3
GHA,Ghana,África,0.0,2013,4469.52
GHA,Ghana,África,0.0,2014,4380.78
GHA,Ghana,África,0.0,2015,4473.41
GHA,Ghana,África,0.0,2016,4473.72
GHA,Ghana,África,0.0,2017,4686.81
GHA,Ghana,África,0.0,2018,4890.69
GHA,Ghana,África,0.0,2019,5121.49
GHA,Ghana,África,0.0,2020,5304.64
GHA,Ghana,África,0.0,2021,5278.77
GHA,Ghana,África,0.0,2022,5380.27
GIN,Guinea,África,0.0,1990,1403.31
GIN,Guinea,África,0.0,1991,1382.66
GIN,Guinea,África,0.0,1992,1400.37
GIN,Guinea,África,0.0,1993,1452.53
GIN,Guinea,África,0.0,1994,1471.37
GIN,Guinea,África,0.0,1995,1497.41
GIN,Guinea,África,0.0,1996,1528.81
GIN,Guinea,África,0.0,1997,1565.06
GIN,Guinea,África,0.0,1998,1599.51
GIN,Guinea,África,0.0,1999,1652.15
GIN,Guinea,África,0.0,2000,1664.04
GIN,Guinea,África,0.0,2001,1692.29
GIN,Guinea,África,0.0,2002,1788.52
GIN,Guinea,África,0.0,2003,1809.84
GIN,Guinea,África,0.0,2004,1805.09
GIN,Guinea,África,0.0,2005,1820.94
GIN,Guinea,África,0.0,2006,1756.77
GIN,Guinea,África,0.0,2007,1833.68
GIN,Guinea,África,0.0,2008,1858.59
GIN,Guinea,África,0.0,2009,1774.33
GIN,Guinea,África,0.0,2010,1836.01
GIN,Guinea,África,0.0,2011,1875.77
GIN,Guinea,África,0.0,2012,1944.65
GIN,Guinea,África,0.0,2013,1904.02
GIN,Guinea,África,0.0,2014,1960.62
GIN,Guinea,África,0.0,2015,2018.61
GIN,Guinea,África,0.0,2016,2177.56
GIN,Guinea,África,0.0,2017,2371.89
GIN,Guinea,África,0.0,2018,2383.45
GIN,Guinea,África,0.0,2019,2436.39
GIN,Guinea,África,0.0,2020,2364.84
GIN,Guinea,África,0.0,2021,2258.27
GIN,Guinea,África,0.0,2022,2404.17
GMB,Gambia,África,0.0,1990,2039.63
GMB,Gambia,África,0.0,1991,2026.66
GMB,Gambia,África,0.0,1992,2018.09
GMB,Gambia,África,0.0,1993,1983.42
GMB,Gambia,África,0.0,1994,1926.39
GMB,Gambia,África,0.0,1995,1895.53
GMB,Gambia,África,0.0,1996,1920.14
GMB,Gambia,África,0.0,1997,1852.48
GMB,Gambia,África,0.0,1998,1863.63
GMB,Gambia,África,0.0,1999,1923.1
GMB,Gambia,África,0.0,2000,1976.29
GMB,Gambia,África,0.0,2001,2017.0
GMB,Gambia,África,0.0,2002,1945.44
GMB,Gambia,África,0.0,2003,1955.49
GMB,Gambia,África,0.0,2004,2129.53
GMB,Gambia,África,0.0,2005,2018.05
GMB,Gambia,África,0.0,2006,1941.11
GMB,Gambia,África,0.0,2007,1945.65
GMB,Gambia,África,0.0,2008,2013.66
GMB,Gambia,África,0.0,2009,2075.72
GMB,Gambia,África,0.0,2010,2132.03
GMB,Gambia,África,0.0,2011,1891.35
GMB,Gambia,África,0.0,2012,1933.8
GMB,Gambia,África,0.0,2013,1927.94
GMB,Gambia,África,0.0,2014,1842.01
GMB,Gambia,África,0.0,2015,1859.85
GMB,Gambia,África,0.0,2016,1852.72
GMB,Gambia,África,0.0,2017,1890.8
GMB,Gambia,África,0.0,2018,1977.09
GMB,Gambia,África,0.0,2019,2049.42
GMB,Gambia,África,0.0,2020,2013.67
GMB,Gambia,África,0.0,2021,2022.24
GMB,Gambia,África,0.0,2022,2089.63
GNB,Guinea-Bissau,África,0.0,1990,1695.44
GNB,Guinea-Bissau,África,0.0,1991,1670.4
GNB,Guinea-Bissau,África,0.0,1992,1684.77
GNB,Guinea-Bissau,África,0.0,1993,1659.15
GNB,Guinea-Bissau,África,0.0,1994,1665.28
GNB,Guinea-Bissau,África,0.0,1995,1669.31
GNB,Guinea-Bissau,África,0.0,1996,1700.31
GNB,Guinea-Bissau,África,0.0,1997,1795.04
GNB,Guinea-Bissau,África,0.0,1998,1443.27
GNB,Guinea-Bissau,África,0.0,1999,1611.73
GNB,Guinea-Bissau,África,0.0,2000,1627.7
GNB,Guinea-Bissau,África,0.0,2001,1612.26
GNB,Guinea-Bissau,África,0.0,2002,1592.06
GNB,Guinea-Bissau,África,0.0,2003,1562.45
GNB,Guinea-Bissau,África,0.0,2004,1573.87
GNB,Guinea-Bissau,África,0.0,2005,1602.89
GNB,Guinea-Bissau,África,0.0,2006,1616.61
GNB,Guinea-Bissau,África,0.0,2007,1634.35
GNB,Guinea-Bissau,África,0.0,2008,1625.48
GNB,Guinea-Bissau,África,0.0,2009,1644.45
GNB,Guinea-Bissau,África,0.0,2010,1689.46
GNB,Guinea-Bissau,África,0.0,2011,1797.48
GNB,Guinea-Bissau,África,0.0,2012,1718.59
GNB,Guinea-Bissau,África,0.0,2013,1685.67
GNB,Guinea-Bissau,África,0.0,2014,1750.57
GNB,Guinea-Bissau,África,0.0,2015,1794.24
GNB,Guinea-Bissau,África,0.0,2016,1861.92
GNB,Guinea-Bissau,África,0.0,2017,1876.13
GNB,Guinea-Bissau,África,0.0,2018,1782.56
GNB,Guinea-Bissau,África,0.0,2019,1930.55
GNB,Guinea-Bissau,África,0.0,2020,1835.12
GNB,Guinea-Bissau,África,0.0,2021,1855.81
GNB,Guinea-Bissau,África,0.0,2022,1879.85
GNQ,Guinea Ecuatorial,África,0.0,1990,3209.99
GNQ,Guinea Ecuatorial,África,0.0,1991,3179.61
GNQ,Guinea Ecuatorial,África,0.0,1992,3051.54
GNQ,Guinea Ecuatorial,África,0.0,1993,3304.27
GNQ,Guinea Ecuatorial,África,0.0,1994,3247.83
GNQ,Guinea Ecuatorial,África,0.0,1995,3543.36
GNQ,Guinea Ecuatorial,África,0.0,1996,4338.06
GNQ,Guinea Ecuatorial,África,0.0,1997,7784.0
GNQ,Guinea Ecuatorial,África,0.0,1998,9333.48
GNQ,Guinea Ecuatorial,África,0.0,1999,12053.4
GNQ,Guinea Ecuatorial,África,0.0,2000,9186.11
GNQ,Guinea Ecuatorial,África,0.0,2001,10712.98
GNQ,Guinea Ecuatorial,África,0.0,2002,13279.35
GNQ,Guinea Ecuatorial,África,0.0,2003,12552.09
GNQ,Guinea Ecuatorial,África,0.0,2004,13922.28
GNQ,Guinea Ecuatorial,África,0.0,2005,16681.16
GNQ,Guinea Ecuatorial,África,0.0,2006,21137.02
GNQ,Guinea Ecuatorial,África,0.0,2007,23730.37
GNQ,Guinea Ecuatorial,África,0.0,2008,23182.57
GNQ,Guinea Ecuatorial,África,0.0,2009,23244.85
GNQ,Guinea Ecuatorial,África,0.0,2010,17020.67
GNQ,Guinea Ecuatorial,África,0.0,2011,17559.69
GNQ,Guinea Ecuatorial,África,0.0,2012,18840.51
GNQ,Guinea Ecuatorial,África,0.0,2013,18288.04
GNQ,Guinea Ecuatorial,África,0.0,2014,17939.97
GNQ,Guinea Ecuatorial,África,0.0,2015,18499.94
GNQ,Guinea Ecuatorial,África,0.0,2016,16871.94
GNQ,Guinea Ecuatorial,África,0.0,2017,14444.62
GNQ,Guinea Ecuatorial,África,0.0,2018,13235.19
GNQ,Guinea Ecuatorial,África,0.0,2019,11833.25
GNQ,Guinea Ecuatorial,África,0.0,2020,11457.17
GNQ,Guinea Ecuatorial,África,0.0,2021,10785.22
GNQ,Guinea Ecuatorial,África,0.0,2022,10662.66
GRC,Grecia,Europa,0.0,1990,24756.05
GRC,Grecia,Europa,0.0,1991,25409.14
GRC,Grecia,Europa,0.0,1992,25453.79
GRC,Grecia,Europa,0.0,1993,24763.95
GRC,Grecia,Europa,0.0,1994,25068.88
GRC,Grecia,Europa,0.0,1995,25390.62
GRC,Grecia,Europa,0.0,1996,25652.49
GRC,Grecia,Europa,0.0,1997,26474.17
GRC,Grecia,Europa,0.0,1998,27215.37
GRC,Grecia,Europa,0.0,1999,27468.13
GRC,Grecia,Europa,0.0,2000,28951.66
GRC,Grecia,Europa,0.0,2001,30078.68
GRC,Grecia,Europa,0.0,2002,30946.46
GRC,Grecia,Europa,0.0,2003,32612.76
GRC,Grecia,Europa,0.0,2004,33944.36
GRC,Grecia,Europa,0.0,2005,34612.46
GRC,Grecia,Europa,0.0,2006,35857.4
GRC,Grecia,Europa,0.0,2007,36669.81
GRC,Grecia,Europa,0.0,2008,36306.37
GRC,Grecia,Europa,0.0,2009,34916.55
GRC,Grecia,Europa,0.0,2010,32958.92
GRC,Grecia,Europa,0.0,2011,29495.11
GRC,Grecia,Europa,0.0,2012,28553.43
GRC,Grecia,Europa,0.0,2013,27809.84
GRC,Grecia,Europa,0.0,2014,28309.77
GRC,Grecia,Europa,0.0,2015,28237.39
GRC,Grecia,Europa,0.0,2016,28101.7
GRC,Grecia,Europa,0.0,2017,28461.46
GRC,Grecia,Europa,0.0,2018,28822.26
GRC,Grecia,Europa,0.0,2019,29457.0
GRC,Grecia,Europa,0.0,2020,26972.58
GRC,Grecia,Europa,0.0,2021,29421.5
GRC,Grecia,Europa,0.0,2022,31381.67
GRD,Granada,"América del Norte, Central y el Caribe",0.0,1990,7923.01
GRD,Granada,"América del Norte, Central y el Caribe",0.0,1991,8213.71
GRD,Granada,"América del Norte, Central y el Caribe",0.0,1992,8132.5
GRD,Granada,"América del Norte, Central y el Caribe",0.0,1993,7749.2
GRD,Granada,"América del Norte, Central y el Caribe",0.0,1994,7887.26
GRD,Granada,"América del Norte, Central y el Caribe",0.0,1995,7886.65
GRD,Granada,"América del Norte, Central y el Caribe",0.0,1996,8152.13
GRD,Granada,"América del Norte, Central y el Caribe",0.0,1997,8493.03
GRD,Granada,"América del Norte, Central y el Caribe",0.0,1998,9345.1
GRD,Granada,"América del Norte, Central y el Caribe",0.0,1999,9905.99
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2000,10218.41
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2001,9807.82
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2002,10024.03
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2003,10953.42
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2004,10529.18
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2005,12752.43
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2006,12154.07
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2007,12641.82
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2008,12709.24
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2009,11409.52
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2010,11646.19
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2011,11779.54
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2012,11518.92
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2013,11779.35
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2014,11857.46
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2015,12176.96
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2016,12789.16
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2017,13263.27
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2018,13726.26
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2019,13640.37
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2020,12403.05
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2021,12933.43
GRD,Granada,"América del Norte, Central y el Caribe",0.0,2022,13593.25
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,1990,5418.05
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,1991,5550.41
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,1992,5654.35
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,1993,5746.26
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,1994,5832.85
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,1995,5967.3
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,1996,5974.44
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,1997,6096.62
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,1998,6277.39
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,1999,6354.99
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2000,6429.05
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2001,6466.89
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2002,6489.61
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2003,6518.68
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2004,6565.08
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2005,6637.01
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2006,6819.8
GTM,Guatemala,"América del Norte, Central y el Caribe",0.0,2007,7094.53
