iso3,pais_nombre,continente_fundar,es_agregacion,anio,expectativa_vida,geocodigoFundar,geonombreFundar
CHL,Chile,América del Sur,0.0,2017,80.35,CHL,Chile
CHL,Chile,América del Sur,0.0,2018,80.13,CHL,Chile
CHL,Chile,América del Sur,0.0,2019,80.33,CHL,Chile
CHL,Chile,América del Sur,0.0,2020,79.38,CHL,Chile
CHL,Chile,América del Sur,0.0,2021,78.94,CHL,Chile
CHL,Chile,América del Sur,0.0,2022,79.52,CHL,Chile
CHN,China,Asia,0.0,1990,68.0,CHN,China
CHN,China,Asia,0.0,1991,68.17,CHN,China
CHN,China,Asia,0.0,1992,68.73,CHN,China
CHN,China,Asia,0.0,1993,69.22,CHN,China
CHN,China,Asia,0.0,1994,69.52,CHN,China
CHN,China,Asia,0.0,1995,70.01,CHN,China
CHN,China,Asia,0.0,1996,70.27,CHN,China
CHN,China,Asia,0.0,1997,70.67,CHN,China
CHN,China,Asia,0.0,1998,71.17,CHN,China
CHN,China,Asia,0.0,1999,71.42,CHN,China
CHN,China,Asia,0.0,2000,71.88,CHN,China
CHN,China,Asia,0.0,2001,72.61,CHN,China
CHN,China,Asia,0.0,2002,72.99,CHN,China
CHN,China,Asia,0.0,2003,73.37,CHN,China
CHN,China,Asia,0.0,2004,73.75,CHN,China
CHN,China,Asia,0.0,2005,74.11,CHN,China
CHN,China,Asia,0.0,2006,74.5,CHN,China
CHN,China,Asia,0.0,2007,74.76,CHN,China
CHN,China,Asia,0.0,2008,74.87,CHN,China
CHN,China,Asia,0.0,2009,75.34,CHN,China
CHN,China,Asia,0.0,2010,75.6,CHN,China
CHN,China,Asia,0.0,2011,75.9,CHN,China
CHN,China,Asia,0.0,2012,76.19,CHN,China
CHN,China,Asia,0.0,2013,76.45,CHN,China
CHN,China,Asia,0.0,2014,76.72,CHN,China
CHN,China,Asia,0.0,2015,76.98,CHN,China
CHN,China,Asia,0.0,2016,77.22,CHN,China
CHN,China,Asia,0.0,2017,77.25,CHN,China
CHN,China,Asia,0.0,2018,77.74,CHN,China
CHN,China,Asia,0.0,2019,77.97,CHN,China
CHN,China,Asia,0.0,2020,78.08,CHN,China
CHN,China,Asia,0.0,2021,78.21,CHN,China
CHN,China,Asia,0.0,2022,78.59,CHN,China
CIV,Costa de Marfil,África,0.0,1990,52.6,CIV,Costa de Marfil
CIV,Costa de Marfil,África,0.0,1991,52.32,CIV,Costa de Marfil
CIV,Costa de Marfil,África,0.0,1992,52.14,CIV,Costa de Marfil
CIV,Costa de Marfil,África,0.0,1993,51.92,CIV,Costa de Marfil
CIV,Costa de Marfil,África,0.0,1994,51.74,CIV,Costa de Marfil
CIV,Costa de Marfil,África,0.0,1995,51.61,CIV,Costa de Marfil
CIV,Costa de Marfil,África,0.0,1996,51.52,CIV,Costa de Marfil
CIV,Costa de Marfil,África,0.0,1997,51.45,CIV,Costa de Marfil
CIV,Costa de Marfil,África,0.0,1998,51.11,CIV,Costa de Marfil
CIV,Costa de Marfil,África,0.0,1999,50.96,CIV,Costa de Marfil
CIV,Costa de Marfil,África,0.0,2000,50.84,CIV,Costa de Marfil
CIV,Costa de Marfil,África,0.0,2001,50.81,CIV,Costa de Marfil
CIV,Costa de Marfil,África,0.0,2002,50.89,CIV,Costa de Marfil
CIV,Costa de Marfil,África,0.0,2003,50.95,CIV,Costa de Marfil
CIV,Costa de Marfil,África,0.0,2004,51.36,CIV,Costa de Marfil
CIV,Costa de Marfil,África,0.0,2005,51.82,CIV,Costa de Marfil
CIV,Costa de Marfil,África,0.0,2006,52.35,CIV,Costa de Marfil
CIV,Costa de Marfil,África,0.0,2007,52.97,CIV,Costa de Marfil
CIV,Costa de Marfil,África,0.0,2008,53.65,CIV,Costa de Marfil
CIV,Costa de Marfil,África,0.0,2009,54.39,CIV,Costa de Marfil
CIV,Costa de Marfil,África,0.0,2010,55.02,CIV,Costa de Marfil
CIV,Costa de Marfil,África,0.0,2011,55.52,CIV,Costa de Marfil
CIV,Costa de Marfil,África,0.0,2012,56.16,CIV,Costa de Marfil
CIV,Costa de Marfil,África,0.0,2013,56.75,CIV,Costa de Marfil
CIV,Costa de Marfil,África,0.0,2014,57.21,CIV,Costa de Marfil
CIV,Costa de Marfil,África,0.0,2015,57.76,CIV,Costa de Marfil
CIV,Costa de Marfil,África,0.0,2016,58.06,CIV,Costa de Marfil
CIV,Costa de Marfil,África,0.0,2017,58.48,CIV,Costa de Marfil
CIV,Costa de Marfil,África,0.0,2018,58.85,CIV,Costa de Marfil
CIV,Costa de Marfil,África,0.0,2019,59.32,CIV,Costa de Marfil
CIV,Costa de Marfil,África,0.0,2020,59.03,CIV,Costa de Marfil
CIV,Costa de Marfil,África,0.0,2021,58.6,CIV,Costa de Marfil
CIV,Costa de Marfil,África,0.0,2022,58.92,CIV,Costa de Marfil
CMR,Camerún,África,0.0,1990,54.87,CMR,Camerún
CMR,Camerún,África,0.0,1991,54.66,CMR,Camerún
CMR,Camerún,África,0.0,1992,54.48,CMR,Camerún
CMR,Camerún,África,0.0,1993,54.06,CMR,Camerún
CMR,Camerún,África,0.0,1994,53.53,CMR,Camerún
CMR,Camerún,África,0.0,1995,53.22,CMR,Camerún
CMR,Camerún,África,0.0,1996,52.82,CMR,Camerún
CMR,Camerún,África,0.0,1997,52.74,CMR,Camerún
CMR,Camerún,África,0.0,1998,52.58,CMR,Camerún
CMR,Camerún,África,0.0,1999,52.69,CMR,Camerún
CMR,Camerún,África,0.0,2000,52.93,CMR,Camerún
CMR,Camerún,África,0.0,2001,53.14,CMR,Camerún
CMR,Camerún,África,0.0,2002,53.42,CMR,Camerún
CMR,Camerún,África,0.0,2003,53.88,CMR,Camerún
CMR,Camerún,África,0.0,2004,54.18,CMR,Camerún
CMR,Camerún,África,0.0,2005,54.36,CMR,Camerún
CMR,Camerún,África,0.0,2006,54.86,CMR,Camerún
CMR,Camerún,África,0.0,2007,55.17,CMR,Camerún
CMR,Camerún,África,0.0,2008,55.65,CMR,Camerún
CMR,Camerún,África,0.0,2009,56.1,CMR,Camerún
CMR,Camerún,África,0.0,2010,56.58,CMR,Camerún
CMR,Camerún,África,0.0,2011,57.13,CMR,Camerún
CMR,Camerún,África,0.0,2012,57.79,CMR,Camerún
CMR,Camerún,África,0.0,2013,58.48,CMR,Camerún
CMR,Camerún,África,0.0,2014,58.94,CMR,Camerún
CMR,Camerún,África,0.0,2015,59.66,CMR,Camerún
CMR,Camerún,África,0.0,2016,60.23,CMR,Camerún
CMR,Camerún,África,0.0,2017,60.81,CMR,Camerún
CMR,Camerún,África,0.0,2018,61.18,CMR,Camerún
CMR,Camerún,África,0.0,2019,61.58,CMR,Camerún
CMR,Camerún,África,0.0,2020,60.83,CMR,Camerún
CMR,Camerún,África,0.0,2021,60.33,CMR,Camerún
CMR,Camerún,África,0.0,2022,60.96,CMR,Camerún
COD,República Democrática del Congo,África,0.0,1990,48.6,COD,Rep. Dem. Congo
COD,República Democrática del Congo,África,0.0,1991,48.95,COD,Rep. Dem. Congo
COD,República Democrática del Congo,África,0.0,1992,49.24,COD,Rep. Dem. Congo
COD,República Democrática del Congo,África,0.0,1993,49.55,COD,Rep. Dem. Congo
COD,República Democrática del Congo,África,0.0,1994,49.88,COD,Rep. Dem. Congo
COD,República Democrática del Congo,África,0.0,1995,50.41,COD,Rep. Dem. Congo
COD,República Democrática del Congo,África,0.0,1996,49.31,COD,Rep. Dem. Congo
COD,República Democrática del Congo,África,0.0,1997,50.4,COD,Rep. Dem. Congo
COD,República Democrática del Congo,África,0.0,1998,49.7,COD,Rep. Dem. Congo
COD,República Democrática del Congo,África,0.0,1999,49.94,COD,Rep. Dem. Congo
COD,República Democrática del Congo,África,0.0,2000,51.78,COD,Rep. Dem. Congo
COD,República Democrática del Congo,África,0.0,2001,52.12,COD,Rep. Dem. Congo
COD,República Democrática del Congo,África,0.0,2002,52.33,COD,Rep. Dem. Congo
COD,República Democrática del Congo,África,0.0,2003,52.83,COD,Rep. Dem. Congo
COD,República Democrática del Congo,África,0.0,2004,53.43,COD,Rep. Dem. Congo
COD,República Democrática del Congo,África,0.0,2005,53.93,COD,Rep. Dem. Congo
COD,República Democrática del Congo,África,0.0,2006,54.53,COD,Rep. Dem. Congo
COD,República Democrática del Congo,África,0.0,2007,54.92,COD,Rep. Dem. Congo
COD,República Democrática del Congo,África,0.0,2008,55.34,COD,Rep. Dem. Congo
COD,República Democrática del Congo,África,0.0,2009,55.84,COD,Rep. Dem. Congo
COD,República Democrática del Congo,África,0.0,2010,56.42,COD,Rep. Dem. Congo
COD,República Democrática del Congo,África,0.0,2011,57.07,COD,Rep. Dem. Congo
COD,República Democrática del Congo,África,0.0,2012,57.25,COD,Rep. Dem. Congo
COD,República Democrática del Congo,África,0.0,2013,57.76,COD,Rep. Dem. Congo
COD,República Democrática del Congo,África,0.0,2014,58.3,COD,Rep. Dem. Congo
COD,República Democrática del Congo,África,0.0,2015,58.49,COD,Rep. Dem. Congo
COD,República Democrática del Congo,África,0.0,2016,59.07,COD,Rep. Dem. Congo
COD,República Democrática del Congo,África,0.0,2017,59.41,COD,Rep. Dem. Congo
COD,República Democrática del Congo,África,0.0,2018,59.94,COD,Rep. Dem. Congo
COD,República Democrática del Congo,África,0.0,2019,60.28,COD,Rep. Dem. Congo
COD,República Democrática del Congo,África,0.0,2020,59.74,COD,Rep. Dem. Congo
COD,República Democrática del Congo,África,0.0,2021,59.19,COD,Rep. Dem. Congo
COD,República Democrática del Congo,África,0.0,2022,59.74,COD,Rep. Dem. Congo
COG,Congo,África,0.0,1990,55.93,COG,Congo
COG,Congo,África,0.0,1991,55.24,COG,Congo
COG,Congo,África,0.0,1992,54.66,COG,Congo
COG,Congo,África,0.0,1993,54.15,COG,Congo
COG,Congo,África,0.0,1994,53.74,COG,Congo
COG,Congo,África,0.0,1995,53.64,COG,Congo
COG,Congo,África,0.0,1996,53.49,COG,Congo
COG,Congo,África,0.0,1997,47.19,COG,Congo
COG,Congo,África,0.0,1998,50.89,COG,Congo
COG,Congo,África,0.0,1999,52.76,COG,Congo
COG,Congo,África,0.0,2000,53.68,COG,Congo
COG,Congo,África,0.0,2001,54.4,COG,Congo
COG,Congo,África,0.0,2002,55.09,COG,Congo
COG,Congo,África,0.0,2003,55.95,COG,Congo
COG,Congo,África,0.0,2004,56.99,COG,Congo
COG,Congo,África,0.0,2005,58.13,COG,Congo
COG,Congo,África,0.0,2006,58.88,COG,Congo
COG,Congo,África,0.0,2007,59.64,COG,Congo
COG,Congo,África,0.0,2008,60.43,COG,Congo
COG,Congo,África,0.0,2009,61.09,COG,Congo
COG,Congo,África,0.0,2010,61.68,COG,Congo
COG,Congo,África,0.0,2011,61.99,COG,Congo
COG,Congo,África,0.0,2012,62.32,COG,Congo
COG,Congo,África,0.0,2013,62.69,COG,Congo
COG,Congo,África,0.0,2014,62.95,COG,Congo
COG,Congo,África,0.0,2015,63.23,COG,Congo
COG,Congo,África,0.0,2016,63.58,COG,Congo
COG,Congo,África,0.0,2017,63.76,COG,Congo
COG,Congo,África,0.0,2018,64.05,COG,Congo
COG,Congo,África,0.0,2019,62.75,COG,Congo
COG,Congo,África,0.0,2020,63.78,COG,Congo
COG,Congo,África,0.0,2021,63.52,COG,Congo
COG,Congo,África,0.0,2022,63.05,COG,Congo
COL,Colombia,América del Sur,0.0,1990,68.64,COL,Colombia
COL,Colombia,América del Sur,0.0,1991,68.81,COL,Colombia
COL,Colombia,América del Sur,0.0,1992,69.04,COL,Colombia
COL,Colombia,América del Sur,0.0,1993,69.34,COL,Colombia
COL,Colombia,América del Sur,0.0,1994,69.61,COL,Colombia
COL,Colombia,América del Sur,0.0,1995,69.93,COL,Colombia
COL,Colombia,América del Sur,0.0,1996,70.19,COL,Colombia
COL,Colombia,América del Sur,0.0,1997,70.49,COL,Colombia
COL,Colombia,América del Sur,0.0,1998,70.74,COL,Colombia
COL,Colombia,América del Sur,0.0,1999,70.93,COL,Colombia
COL,Colombia,América del Sur,0.0,2000,71.32,COL,Colombia
COL,Colombia,América del Sur,0.0,2001,71.5,COL,Colombia
COL,Colombia,América del Sur,0.0,2002,71.94,COL,Colombia
COL,Colombia,América del Sur,0.0,2003,72.36,COL,Colombia
COL,Colombia,América del Sur,0.0,2004,72.69,COL,Colombia
COL,Colombia,América del Sur,0.0,2005,73.08,COL,Colombia
COL,Colombia,América del Sur,0.0,2006,73.47,COL,Colombia
COL,Colombia,América del Sur,0.0,2007,73.84,COL,Colombia
COL,Colombia,América del Sur,0.0,2008,74.29,COL,Colombia
COL,Colombia,América del Sur,0.0,2009,74.74,COL,Colombia
COL,Colombia,América del Sur,0.0,2010,75.03,COL,Colombia
COL,Colombia,América del Sur,0.0,2011,75.32,COL,Colombia
COL,Colombia,América del Sur,0.0,2012,75.6,COL,Colombia
COL,Colombia,América del Sur,0.0,2013,75.83,COL,Colombia
COL,Colombia,América del Sur,0.0,2014,76.04,COL,Colombia
COL,Colombia,América del Sur,0.0,2015,76.26,COL,Colombia
COL,Colombia,América del Sur,0.0,2016,76.47,COL,Colombia
COL,Colombia,América del Sur,0.0,2017,76.65,COL,Colombia
COL,Colombia,América del Sur,0.0,2018,76.75,COL,Colombia
COL,Colombia,América del Sur,0.0,2019,76.75,COL,Colombia
COL,Colombia,América del Sur,0.0,2020,74.77,COL,Colombia
COL,Colombia,América del Sur,0.0,2021,72.83,COL,Colombia
COL,Colombia,América del Sur,0.0,2022,73.66,COL,Colombia
COM,Comoras,África,0.0,1990,55.84,COM,Comoras
COM,Comoras,África,0.0,1991,56.19,COM,Comoras
COM,Comoras,África,0.0,1992,56.73,COM,Comoras
COM,Comoras,África,0.0,1993,57.28,COM,Comoras
COM,Comoras,África,0.0,1994,57.69,COM,Comoras
COM,Comoras,África,0.0,1995,58.01,COM,Comoras
COM,Comoras,África,0.0,1996,58.34,COM,Comoras
COM,Comoras,África,0.0,1997,58.39,COM,Comoras
COM,Comoras,África,0.0,1998,58.41,COM,Comoras
COM,Comoras,África,0.0,1999,58.78,COM,Comoras
COM,Comoras,África,0.0,2000,58.76,COM,Comoras
COM,Comoras,África,0.0,2001,59.16,COM,Comoras
COM,Comoras,África,0.0,2002,59.06,COM,Comoras
COM,Comoras,África,0.0,2003,59.26,COM,Comoras
COM,Comoras,África,0.0,2004,59.48,COM,Comoras
COM,Comoras,África,0.0,2005,59.6,COM,Comoras
COM,Comoras,África,0.0,2006,59.88,COM,Comoras
COM,Comoras,África,0.0,2007,60.1,COM,Comoras
COM,Comoras,África,0.0,2008,60.47,COM,Comoras
COM,Comoras,África,0.0,2009,60.83,COM,Comoras
COM,Comoras,África,0.0,2010,61.12,COM,Comoras
COM,Comoras,África,0.0,2011,61.5,COM,Comoras
COM,Comoras,África,0.0,2012,61.83,COM,Comoras
COM,Comoras,África,0.0,2013,62.22,COM,Comoras
COM,Comoras,África,0.0,2014,62.52,COM,Comoras
COM,Comoras,África,0.0,2015,62.9,COM,Comoras
COM,Comoras,África,0.0,2016,63.24,COM,Comoras
COM,Comoras,África,0.0,2017,63.63,COM,Comoras
COM,Comoras,África,0.0,2018,63.91,COM,Comoras
COM,Comoras,África,0.0,2019,64.07,COM,Comoras
COM,Comoras,África,0.0,2020,64.17,COM,Comoras
COM,Comoras,África,0.0,2021,63.42,COM,Comoras
COM,Comoras,África,0.0,2022,63.68,COM,Comoras
CPV,Cabo Verde,África,0.0,1990,65.02,CPV,Cabo Verde
CPV,Cabo Verde,África,0.0,1991,65.18,CPV,Cabo Verde
CPV,Cabo Verde,África,0.0,1992,65.32,CPV,Cabo Verde
CPV,Cabo Verde,África,0.0,1993,65.31,CPV,Cabo Verde
CPV,Cabo Verde,África,0.0,1994,65.25,CPV,Cabo Verde
CPV,Cabo Verde,África,0.0,1995,64.09,CPV,Cabo Verde
CPV,Cabo Verde,África,0.0,1996,65.76,CPV,Cabo Verde
CPV,Cabo Verde,África,0.0,1997,66.38,CPV,Cabo Verde
CPV,Cabo Verde,África,0.0,1998,66.99,CPV,Cabo Verde
CPV,Cabo Verde,África,0.0,1999,67.57,CPV,Cabo Verde
CPV,Cabo Verde,África,0.0,2000,68.62,CPV,Cabo Verde
CPV,Cabo Verde,África,0.0,2001,69.93,CPV,Cabo Verde
CPV,Cabo Verde,África,0.0,2002,70.71,CPV,Cabo Verde
CPV,Cabo Verde,África,0.0,2003,71.43,CPV,Cabo Verde
CPV,Cabo Verde,África,0.0,2004,72.0,CPV,Cabo Verde
CPV,Cabo Verde,África,0.0,2005,72.68,CPV,Cabo Verde
CPV,Cabo Verde,África,0.0,2006,72.24,CPV,Cabo Verde
CPV,Cabo Verde,África,0.0,2007,72.83,CPV,Cabo Verde
CPV,Cabo Verde,África,0.0,2008,72.51,CPV,Cabo Verde
CPV,Cabo Verde,África,0.0,2009,73.09,CPV,Cabo Verde
CPV,Cabo Verde,África,0.0,2010,73.5,CPV,Cabo Verde
CPV,Cabo Verde,África,0.0,2011,74.26,CPV,Cabo Verde
CPV,Cabo Verde,África,0.0,2012,74.48,CPV,Cabo Verde
CPV,Cabo Verde,África,0.0,2013,75.06,CPV,Cabo Verde
CPV,Cabo Verde,África,0.0,2014,75.24,CPV,Cabo Verde
CPV,Cabo Verde,África,0.0,2015,74.62,CPV,Cabo Verde
CPV,Cabo Verde,África,0.0,2016,75.74,CPV,Cabo Verde
CPV,Cabo Verde,África,0.0,2017,76.59,CPV,Cabo Verde
CPV,Cabo Verde,África,0.0,2018,75.73,CPV,Cabo Verde
CPV,Cabo Verde,África,0.0,2019,76.0,CPV,Cabo Verde
CPV,Cabo Verde,África,0.0,2020,74.81,CPV,Cabo Verde
CPV,Cabo Verde,África,0.0,2021,74.05,CPV,Cabo Verde
CPV,Cabo Verde,África,0.0,2022,74.72,CPV,Cabo Verde
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,1990,76.63,CRI,Costa Rica
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,1991,76.59,CRI,Costa Rica
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,1992,76.63,CRI,Costa Rica
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,1993,76.7,CRI,Costa Rica
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,1994,76.67,CRI,Costa Rica
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,1995,76.55,CRI,Costa Rica
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,1996,76.8,CRI,Costa Rica
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,1997,77.07,CRI,Costa Rica
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,1998,76.9,CRI,Costa Rica
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,1999,77.14,CRI,Costa Rica
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,2000,77.59,CRI,Costa Rica
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,2001,77.54,CRI,Costa Rica
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,2002,77.98,CRI,Costa Rica
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,2003,78.07,CRI,Costa Rica
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,2004,78.33,CRI,Costa Rica
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,2005,78.5,CRI,Costa Rica
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,2006,78.51,CRI,Costa Rica
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,2007,78.46,CRI,Costa Rica
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,2008,78.44,CRI,Costa Rica
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,2009,78.67,CRI,Costa Rica
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,2010,78.67,CRI,Costa Rica
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,2011,79.35,CRI,Costa Rica
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,2012,79.28,CRI,Costa Rica
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,2013,79.4,CRI,Costa Rica
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,2014,78.77,CRI,Costa Rica
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,2015,79.09,CRI,Costa Rica
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,2016,79.46,CRI,Costa Rica
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,2017,79.38,CRI,Costa Rica
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,2018,79.48,CRI,Costa Rica
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,2019,79.43,CRI,Costa Rica
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,2020,79.28,CRI,Costa Rica
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,2021,77.02,CRI,Costa Rica
CRI,Costa Rica,"América del Norte, Central y el Caribe",0.0,2022,77.32,CRI,Costa Rica
CUB,Cuba,"América del Norte, Central y el Caribe",0.0,1990,74.04,CUB,Cuba
CUB,Cuba,"América del Norte, Central y el Caribe",0.0,1991,74.09,CUB,Cuba
CUB,Cuba,"América del Norte, Central y el Caribe",0.0,1992,74.16,CUB,Cuba
CUB,Cuba,"América del Norte, Central y el Caribe",0.0,1993,74.26,CUB,Cuba
CUB,Cuba,"América del Norte, Central y el Caribe",0.0,1994,74.41,CUB,Cuba
CUB,Cuba,"América del Norte, Central y el Caribe",0.0,1995,74.62,CUB,Cuba
CUB,Cuba,"América del Norte, Central y el Caribe",0.0,1996,74.9,CUB,Cuba
CUB,Cuba,"América del Norte, Central y el Caribe",0.0,1997,75.22,CUB,Cuba
CUB,Cuba,"América del Norte, Central y el Caribe",0.0,1998,75.56,CUB,Cuba
CUB,Cuba,"América del Norte, Central y el Caribe",0.0,1999,75.89,CUB,Cuba
CUB,Cuba,"América del Norte, Central y el Caribe",0.0,2000,76.18,CUB,Cuba
CUB,Cuba,"América del Norte, Central y el Caribe",0.0,2001,76.42,CUB,Cuba
CUB,Cuba,"América del Norte, Central y el Caribe",0.0,2002,76.61,CUB,Cuba
CUB,Cuba,"América del Norte, Central y el Caribe",0.0,2003,76.77,CUB,Cuba
CUB,Cuba,"América del Norte, Central y el Caribe",0.0,2004,76.91,CUB,Cuba
CUB,Cuba,"América del Norte, Central y el Caribe",0.0,2005,77.05,CUB,Cuba
CUB,Cuba,"América del Norte, Central y el Caribe",0.0,2006,77.18,CUB,Cuba
CUB,Cuba,"América del Norte, Central y el Caribe",0.0,2007,77.31,CUB,Cuba
CUB,Cuba,"América del Norte, Central y el Caribe",0.0,2008,77.43,CUB,Cuba
CUB,Cuba,"América del Norte, Central y el Caribe",0.0,2009,77.55,CUB,Cuba
CUB,Cuba,"América del Norte, Central y el Caribe",0.0,2010,77.66,CUB,Cuba
CUB,Cuba,"América del Norte, Central y el Caribe",0.0,2011,77.76,CUB,Cuba
CUB,Cuba,"América del Norte, Central y el Caribe",0.0,2012,77.83,CUB,Cuba
CUB,Cuba,"América del Norte, Central y el Caribe",0.0,2013,77.87,CUB,Cuba
CUB,Cuba,"América del Norte, Central y el Caribe",0.0,2014,77.85,CUB,Cuba
CUB,Cuba,"América del Norte, Central y el Caribe",0.0,2015,77.77,CUB,Cuba
CUB,Cuba,"América del Norte, Central y el Caribe",0.0,2016,77.64,CUB,Cuba
CUB,Cuba,"América del Norte, Central y el Caribe",0.0,2017,77.53,CUB,Cuba
CUB,Cuba,"América del Norte, Central y el Caribe",0.0,2018,77.5,CUB,Cuba
CUB,Cuba,"América del Norte, Central y el Caribe",0.0,2019,77.61,CUB,Cuba
CUB,Cuba,"América del Norte, Central y el Caribe",0.0,2020,77.57,CUB,Cuba
CUB,Cuba,"América del Norte, Central y el Caribe",0.0,2021,73.68,CUB,Cuba
CUB,Cuba,"América del Norte, Central y el Caribe",0.0,2022,78.15,CUB,Cuba
CYP,Chipre,Europa,0.0,1990,73.54,CYP,Chipre
CYP,Chipre,Europa,0.0,1991,73.72,CYP,Chipre
CYP,Chipre,Europa,0.0,1992,74.18,CYP,Chipre
CYP,Chipre,Europa,0.0,1993,74.65,CYP,Chipre
CYP,Chipre,Europa,0.0,1994,74.72,CYP,Chipre
CYP,Chipre,Europa,0.0,1995,75.13,CYP,Chipre
CYP,Chipre,Europa,0.0,1996,75.52,CYP,Chipre
CYP,Chipre,Europa,0.0,1997,75.84,CYP,Chipre
CYP,Chipre,Europa,0.0,1998,76.18,CYP,Chipre
CYP,Chipre,Europa,0.0,1999,76.29,CYP,Chipre
CYP,Chipre,Europa,0.0,2000,76.57,CYP,Chipre
CYP,Chipre,Europa,0.0,2001,76.99,CYP,Chipre
CYP,Chipre,Europa,0.0,2002,77.49,CYP,Chipre
CYP,Chipre,Europa,0.0,2003,77.79,CYP,Chipre
CYP,Chipre,Europa,0.0,2004,77.94,CYP,Chipre
CYP,Chipre,Europa,0.0,2005,78.1,CYP,Chipre
CYP,Chipre,Europa,0.0,2006,78.37,CYP,Chipre
CYP,Chipre,Europa,0.0,2007,78.81,CYP,Chipre
CYP,Chipre,Europa,0.0,2008,78.98,CYP,Chipre
CYP,Chipre,Europa,0.0,2009,79.4,CYP,Chipre
CYP,Chipre,Europa,0.0,2010,79.67,CYP,Chipre
CYP,Chipre,Europa,0.0,2011,80.0,CYP,Chipre
CYP,Chipre,Europa,0.0,2012,80.11,CYP,Chipre
CYP,Chipre,Europa,0.0,2013,80.4,CYP,Chipre
CYP,Chipre,Europa,0.0,2014,80.77,CYP,Chipre
CYP,Chipre,Europa,0.0,2015,80.97,CYP,Chipre
CYP,Chipre,Europa,0.0,2016,81.06,CYP,Chipre
CYP,Chipre,Europa,0.0,2017,81.33,CYP,Chipre
CYP,Chipre,Europa,0.0,2018,81.38,CYP,Chipre
CYP,Chipre,Europa,0.0,2019,81.4,CYP,Chipre
CYP,Chipre,Europa,0.0,2020,81.39,CYP,Chipre
CYP,Chipre,Europa,0.0,2021,81.2,CYP,Chipre
CYP,Chipre,Europa,0.0,2022,81.89,CYP,Chipre
CZE,Chequia,Europa,0.0,1990,71.41,CZE,Chequia
CZE,Chequia,Europa,0.0,1991,71.97,CZE,Chequia
CZE,Chequia,Europa,0.0,1992,72.33,CZE,Chequia
CZE,Chequia,Europa,0.0,1993,72.85,CZE,Chequia
CZE,Chequia,Europa,0.0,1994,73.08,CZE,Chequia
CZE,Chequia,Europa,0.0,1995,73.18,CZE,Chequia
CZE,Chequia,Europa,0.0,1996,73.83,CZE,Chequia
CZE,Chequia,Europa,0.0,1997,73.95,CZE,Chequia
CZE,Chequia,Europa,0.0,1998,74.55,CZE,Chequia
CZE,Chequia,Europa,0.0,1999,74.74,CZE,Chequia
CZE,Chequia,Europa,0.0,2000,74.98,CZE,Chequia
CZE,Chequia,Europa,0.0,2001,75.32,CZE,Chequia
CZE,Chequia,Europa,0.0,2002,75.44,CZE,Chequia
CZE,Chequia,Europa,0.0,2003,75.4,CZE,Chequia
CZE,Chequia,Europa,0.0,2004,75.94,CZE,Chequia
CZE,Chequia,Europa,0.0,2005,76.16,CZE,Chequia
CZE,Chequia,Europa,0.0,2006,76.71,CZE,Chequia
CZE,Chequia,Europa,0.0,2007,76.92,CZE,Chequia
CZE,Chequia,Europa,0.0,2008,77.17,CZE,Chequia
CZE,Chequia,Europa,0.0,2009,77.26,CZE,Chequia
CZE,Chequia,Europa,0.0,2010,77.57,CZE,Chequia
CZE,Chequia,Europa,0.0,2011,77.82,CZE,Chequia
CZE,Chequia,Europa,0.0,2012,78.01,CZE,Chequia
CZE,Chequia,Europa,0.0,2013,78.18,CZE,Chequia
CZE,Chequia,Europa,0.0,2014,78.75,CZE,Chequia
