geocodigoFundar,geonombreFundar,continente_fundar,es_agregacion,anio,expectativa_vida
DZA,Argelia,África,0.0,2000,70.48
DZA,Argelia,África,0.0,2001,70.82
DZA,Argelia,África,0.0,2002,71.23
DZA,Argelia,África,0.0,2003,71.29
DZA,Argelia,África,0.0,2004,71.76
DZA,Argelia,África,0.0,2005,72.06
DZA,Argelia,África,0.0,2006,72.33
DZA,Argelia,África,0.0,2007,72.6
DZA,Argelia,África,0.0,2008,72.94
DZA,Argelia,África,0.0,2009,73.62
DZA,Argelia,África,0.0,2010,73.81
DZA,Argelia,África,0.0,2011,74.12
DZA,Argelia,África,0.0,2012,74.2
DZA,Argelia,África,0.0,2013,74.61
DZA,Argelia,África,0.0,2014,75.11
DZA,Argelia,África,0.0,2015,75.62
DZA,Argelia,África,0.0,2016,75.73
DZA,Argelia,África,0.0,2017,75.74
DZA,Argelia,África,0.0,2018,76.07
DZA,Argelia,África,0.0,2019,76.47
DZA,Argelia,África,0.0,2020,74.45
DZA,Argelia,África,0.0,2021,76.38
DZA,Argelia,África,0.0,2022,77.13
ECU,Ecuador,América del Sur,0.0,1990,69.35
ECU,Ecuador,América del Sur,0.0,1991,69.63
ECU,Ecuador,América del Sur,0.0,1992,70.12
ECU,Ecuador,América del Sur,0.0,1993,70.35
ECU,Ecuador,América del Sur,0.0,1994,70.76
ECU,Ecuador,América del Sur,0.0,1995,71.04
ECU,Ecuador,América del Sur,0.0,1996,71.36
ECU,Ecuador,América del Sur,0.0,1997,71.68
ECU,Ecuador,América del Sur,0.0,1998,72.04
ECU,Ecuador,América del Sur,0.0,1999,72.46
ECU,Ecuador,América del Sur,0.0,2000,72.84
ECU,Ecuador,América del Sur,0.0,2001,73.24
ECU,Ecuador,América del Sur,0.0,2002,73.61
ECU,Ecuador,América del Sur,0.0,2003,73.97
ECU,Ecuador,América del Sur,0.0,2004,74.28
ECU,Ecuador,América del Sur,0.0,2005,74.51
ECU,Ecuador,América del Sur,0.0,2006,74.69
ECU,Ecuador,América del Sur,0.0,2007,74.84
ECU,Ecuador,América del Sur,0.0,2008,74.98
ECU,Ecuador,América del Sur,0.0,2009,75.18
ECU,Ecuador,América del Sur,0.0,2010,75.43
ECU,Ecuador,América del Sur,0.0,2011,75.74
ECU,Ecuador,América del Sur,0.0,2012,76.06
ECU,Ecuador,América del Sur,0.0,2013,76.37
ECU,Ecuador,América del Sur,0.0,2014,76.62
ECU,Ecuador,América del Sur,0.0,2015,76.79
ECU,Ecuador,América del Sur,0.0,2016,76.76
ECU,Ecuador,América del Sur,0.0,2017,76.97
ECU,Ecuador,América del Sur,0.0,2018,77.09
ECU,Ecuador,América del Sur,0.0,2019,77.3
ECU,Ecuador,América del Sur,0.0,2020,72.15
ECU,Ecuador,América del Sur,0.0,2021,73.67
ECU,Ecuador,América del Sur,0.0,2022,77.89
EGY,Egipto,África,0.0,1990,64.15
EGY,Egipto,África,0.0,1991,64.75
EGY,Egipto,África,0.0,1992,65.03
EGY,Egipto,África,0.0,1993,65.47
EGY,Egipto,África,0.0,1994,65.82
EGY,Egipto,África,0.0,1995,66.31
EGY,Egipto,África,0.0,1996,66.74
EGY,Egipto,África,0.0,1997,67.2
EGY,Egipto,África,0.0,1998,67.47
EGY,Egipto,África,0.0,1999,67.74
EGY,Egipto,África,0.0,2000,68.01
EGY,Egipto,África,0.0,2001,68.31
EGY,Egipto,África,0.0,2002,68.56
EGY,Egipto,África,0.0,2003,68.4
EGY,Egipto,África,0.0,2004,68.61
EGY,Egipto,África,0.0,2005,68.78
EGY,Egipto,África,0.0,2006,68.98
EGY,Egipto,África,0.0,2007,69.13
EGY,Egipto,África,0.0,2008,69.32
EGY,Egipto,África,0.0,2009,69.48
EGY,Egipto,África,0.0,2010,69.66
EGY,Egipto,África,0.0,2011,69.88
EGY,Egipto,África,0.0,2012,70.08
EGY,Egipto,África,0.0,2013,70.05
EGY,Egipto,África,0.0,2014,70.42
EGY,Egipto,África,0.0,2015,70.48
EGY,Egipto,África,0.0,2016,70.84
EGY,Egipto,África,0.0,2017,71.3
EGY,Egipto,África,0.0,2018,71.37
EGY,Egipto,África,0.0,2019,71.36
EGY,Egipto,África,0.0,2020,70.99
EGY,Egipto,África,0.0,2021,70.22
EGY,Egipto,África,0.0,2022,70.16
ERI,Eritrea,África,0.0,1990,49.77
ERI,Eritrea,África,0.0,1991,50.61
ERI,Eritrea,África,0.0,1992,52.47
ERI,Eritrea,África,0.0,1993,53.23
ERI,Eritrea,África,0.0,1994,54.1
ERI,Eritrea,África,0.0,1995,54.91
ERI,Eritrea,África,0.0,1996,55.76
ERI,Eritrea,África,0.0,1997,56.31
ERI,Eritrea,África,0.0,1998,49.16
ERI,Eritrea,África,0.0,1999,43.4
ERI,Eritrea,África,0.0,2000,56.11
ERI,Eritrea,África,0.0,2001,58.3
ERI,Eritrea,África,0.0,2002,58.81
ERI,Eritrea,África,0.0,2003,59.41
ERI,Eritrea,África,0.0,2004,59.9
ERI,Eritrea,África,0.0,2005,60.6
ERI,Eritrea,África,0.0,2006,61.61
ERI,Eritrea,África,0.0,2007,62.12
ERI,Eritrea,África,0.0,2008,62.57
ERI,Eritrea,África,0.0,2009,63.33
ERI,Eritrea,África,0.0,2010,63.79
ERI,Eritrea,África,0.0,2011,64.4
ERI,Eritrea,África,0.0,2012,64.84
ERI,Eritrea,África,0.0,2013,65.07
ERI,Eritrea,África,0.0,2014,65.6
ERI,Eritrea,África,0.0,2015,66.03
ERI,Eritrea,África,0.0,2016,66.29
ERI,Eritrea,África,0.0,2017,66.58
ERI,Eritrea,África,0.0,2018,67.07
ERI,Eritrea,África,0.0,2019,67.3
ERI,Eritrea,África,0.0,2020,67.13
ERI,Eritrea,África,0.0,2021,66.54
ERI,Eritrea,África,0.0,2022,66.6
ESP,España,Europa,0.0,1990,77.0
ESP,España,Europa,0.0,1991,77.13
ESP,España,Europa,0.0,1992,77.59
ESP,España,Europa,0.0,1993,77.73
ESP,España,Europa,0.0,1994,78.12
ESP,España,Europa,0.0,1995,78.2
ESP,España,Europa,0.0,1996,78.34
ESP,España,Europa,0.0,1997,78.85
ESP,España,Europa,0.0,1998,78.94
ESP,España,Europa,0.0,1999,78.95
ESP,España,Europa,0.0,2000,79.42
ESP,España,Europa,0.0,2001,79.74
ESP,España,Europa,0.0,2002,79.82
ESP,España,Europa,0.0,2003,79.75
ESP,España,Europa,0.0,2004,80.34
ESP,España,Europa,0.0,2005,80.33
ESP,España,Europa,0.0,2006,80.97
ESP,España,Europa,0.0,2007,80.98
ESP,España,Europa,0.0,2008,81.29
ESP,España,Europa,0.0,2009,81.64
ESP,España,Europa,0.0,2010,82.02
ESP,España,Europa,0.0,2011,82.2
ESP,España,Europa,0.0,2012,82.21
ESP,España,Europa,0.0,2013,82.72
ESP,España,Europa,0.0,2014,82.86
ESP,España,Europa,0.0,2015,82.65
ESP,España,Europa,0.0,2016,83.04
ESP,España,Europa,0.0,2017,83.03
ESP,España,Europa,0.0,2018,83.14
ESP,España,Europa,0.0,2019,83.53
ESP,España,Europa,0.0,2020,82.29
ESP,España,Europa,0.0,2021,83.01
ESP,España,Europa,0.0,2022,83.91
EST,Estonia,Europa,0.0,1990,69.83
EST,Estonia,Europa,0.0,1991,69.71
EST,Estonia,Europa,0.0,1992,69.34
EST,Estonia,Europa,0.0,1993,68.58
EST,Estonia,Europa,0.0,1994,67.89
EST,Estonia,Europa,0.0,1995,68.73
EST,Estonia,Europa,0.0,1996,70.14
EST,Estonia,Europa,0.0,1997,70.73
EST,Estonia,Europa,0.0,1998,70.22
EST,Estonia,Europa,0.0,1999,71.11
EST,Estonia,Europa,0.0,2000,71.33
EST,Estonia,Europa,0.0,2001,71.42
EST,Estonia,Europa,0.0,2002,71.87
EST,Estonia,Europa,0.0,2003,72.16
EST,Estonia,Europa,0.0,2004,72.64
EST,Estonia,Europa,0.0,2005,73.2
EST,Estonia,Europa,0.0,2006,73.48
EST,Estonia,Europa,0.0,2007,73.61
EST,Estonia,Europa,0.0,2008,74.41
EST,Estonia,Europa,0.0,2009,75.19
EST,Estonia,Europa,0.0,2010,75.75
EST,Estonia,Europa,0.0,2011,76.47
EST,Estonia,Europa,0.0,2012,76.54
EST,Estonia,Europa,0.0,2013,77.13
EST,Estonia,Europa,0.0,2014,77.14
EST,Estonia,Europa,0.0,2015,77.66
EST,Estonia,Europa,0.0,2016,77.82
EST,Estonia,Europa,0.0,2017,77.98
EST,Estonia,Europa,0.0,2018,78.14
EST,Estonia,Europa,0.0,2019,78.67
EST,Estonia,Europa,0.0,2020,78.34
EST,Estonia,Europa,0.0,2021,77.14
EST,Estonia,Europa,0.0,2022,79.15
ETH,Etiopía,África,0.0,1990,44.56
ETH,Etiopía,África,0.0,1991,46.13
ETH,Etiopía,África,0.0,1992,46.9
ETH,Etiopía,África,0.0,1993,47.39
ETH,Etiopía,África,0.0,1994,47.86
ETH,Etiopía,África,0.0,1995,48.3
ETH,Etiopía,África,0.0,1996,48.92
ETH,Etiopía,África,0.0,1997,49.51
ETH,Etiopía,África,0.0,1998,49.93
ETH,Etiopía,África,0.0,1999,49.42
ETH,Etiopía,África,0.0,2000,50.54
ETH,Etiopía,África,0.0,2001,51.04
ETH,Etiopía,África,0.0,2002,51.52
ETH,Etiopía,África,0.0,2003,52.53
ETH,Etiopía,África,0.0,2004,53.24
ETH,Etiopía,África,0.0,2005,54.01
ETH,Etiopía,África,0.0,2006,55.15
ETH,Etiopía,África,0.0,2007,56.43
ETH,Etiopía,África,0.0,2008,57.59
ETH,Etiopía,África,0.0,2009,58.8
ETH,Etiopía,África,0.0,2010,59.73
ETH,Etiopía,África,0.0,2011,60.72
ETH,Etiopía,África,0.0,2012,61.54
ETH,Etiopía,África,0.0,2013,62.37
ETH,Etiopía,África,0.0,2014,62.9
ETH,Etiopía,África,0.0,2015,63.65
ETH,Etiopía,África,0.0,2016,64.39
ETH,Etiopía,África,0.0,2017,64.84
ETH,Etiopía,África,0.0,2018,65.41
ETH,Etiopía,África,0.0,2019,65.84
ETH,Etiopía,África,0.0,2020,65.37
ETH,Etiopía,África,0.0,2021,64.97
ETH,Etiopía,África,0.0,2022,65.64
FIN,Finlandia,Europa,0.0,1990,74.99
FIN,Finlandia,Europa,0.0,1991,75.41
FIN,Finlandia,Europa,0.0,1992,75.65
FIN,Finlandia,Europa,0.0,1993,75.89
FIN,Finlandia,Europa,0.0,1994,76.57
FIN,Finlandia,Europa,0.0,1995,76.6
FIN,Finlandia,Europa,0.0,1996,76.87
FIN,Finlandia,Europa,0.0,1997,77.06
FIN,Finlandia,Europa,0.0,1998,77.26
FIN,Finlandia,Europa,0.0,1999,77.45
FIN,Finlandia,Europa,0.0,2000,77.67
FIN,Finlandia,Europa,0.0,2001,78.14
FIN,Finlandia,Europa,0.0,2002,78.27
FIN,Finlandia,Europa,0.0,2003,78.53
FIN,Finlandia,Europa,0.0,2004,78.85
FIN,Finlandia,Europa,0.0,2005,78.97
FIN,Finlandia,Europa,0.0,2006,79.37
FIN,Finlandia,Europa,0.0,2007,79.39
FIN,Finlandia,Europa,0.0,2008,79.69
FIN,Finlandia,Europa,0.0,2009,79.83
FIN,Finlandia,Europa,0.0,2010,80.01
FIN,Finlandia,Europa,0.0,2011,80.39
FIN,Finlandia,Europa,0.0,2012,80.5
FIN,Finlandia,Europa,0.0,2013,80.88
FIN,Finlandia,Europa,0.0,2014,81.01
FIN,Finlandia,Europa,0.0,2015,81.42
FIN,Finlandia,Europa,0.0,2016,81.29
FIN,Finlandia,Europa,0.0,2017,81.5
FIN,Finlandia,Europa,0.0,2018,81.63
FIN,Finlandia,Europa,0.0,2019,81.87
FIN,Finlandia,Europa,0.0,2020,81.87
FIN,Finlandia,Europa,0.0,2021,82.04
FIN,Finlandia,Europa,0.0,2022,82.35
FJI,Fiji,Oceanía,0.0,1990,65.51
FJI,Fiji,Oceanía,0.0,1991,65.64
FJI,Fiji,Oceanía,0.0,1992,65.83
FJI,Fiji,Oceanía,0.0,1993,65.93
FJI,Fiji,Oceanía,0.0,1994,66.13
FJI,Fiji,Oceanía,0.0,1995,66.29
FJI,Fiji,Oceanía,0.0,1996,66.41
FJI,Fiji,Oceanía,0.0,1997,66.45
FJI,Fiji,Oceanía,0.0,1998,66.68
FJI,Fiji,Oceanía,0.0,1999,66.76
FJI,Fiji,Oceanía,0.0,2000,66.31
FJI,Fiji,Oceanía,0.0,2001,66.34
FJI,Fiji,Oceanía,0.0,2002,65.75
FJI,Fiji,Oceanía,0.0,2003,66.18
FJI,Fiji,Oceanía,0.0,2004,66.42
FJI,Fiji,Oceanía,0.0,2005,66.63
FJI,Fiji,Oceanía,0.0,2006,66.86
FJI,Fiji,Oceanía,0.0,2007,66.83
FJI,Fiji,Oceanía,0.0,2008,66.93
FJI,Fiji,Oceanía,0.0,2009,67.09
FJI,Fiji,Oceanía,0.0,2010,67.33
FJI,Fiji,Oceanía,0.0,2011,67.52
FJI,Fiji,Oceanía,0.0,2012,67.55
FJI,Fiji,Oceanía,0.0,2013,67.43
FJI,Fiji,Oceanía,0.0,2014,67.38
FJI,Fiji,Oceanía,0.0,2015,66.84
FJI,Fiji,Oceanía,0.0,2016,67.24
FJI,Fiji,Oceanía,0.0,2017,67.79
FJI,Fiji,Oceanía,0.0,2018,67.81
FJI,Fiji,Oceanía,0.0,2019,67.89
FJI,Fiji,Oceanía,0.0,2020,67.92
FJI,Fiji,Oceanía,0.0,2021,67.11
FJI,Fiji,Oceanía,0.0,2022,68.31
FRA,Francia,Europa,0.0,1990,76.83
FRA,Francia,Europa,0.0,1991,77.01
FRA,Francia,Europa,0.0,1992,77.3
FRA,Francia,Europa,0.0,1993,77.35
FRA,Francia,Europa,0.0,1994,77.77
FRA,Francia,Europa,0.0,1995,77.87
FRA,Francia,Europa,0.0,1996,78.06
FRA,Francia,Europa,0.0,1997,78.43
FRA,Francia,Europa,0.0,1998,78.59
FRA,Francia,Europa,0.0,1999,78.75
FRA,Francia,Europa,0.0,2000,79.05
FRA,Francia,Europa,0.0,2001,79.22
FRA,Francia,Europa,0.0,2002,79.41
FRA,Francia,Europa,0.0,2003,79.42
FRA,Francia,Europa,0.0,2004,80.34
FRA,Francia,Europa,0.0,2005,80.34
FRA,Francia,Europa,0.0,2006,80.75
FRA,Francia,Europa,0.0,2007,80.97
FRA,Francia,Europa,0.0,2008,81.05
FRA,Francia,Europa,0.0,2009,81.18
FRA,Francia,Europa,0.0,2010,81.43
FRA,Francia,Europa,0.0,2011,81.81
FRA,Francia,Europa,0.0,2012,81.77
FRA,Francia,Europa,0.0,2013,82.02
FRA,Francia,Europa,0.0,2014,82.48
FRA,Francia,Europa,0.0,2015,82.19
FRA,Francia,Europa,0.0,2016,82.44
FRA,Francia,Europa,0.0,2017,82.47
FRA,Francia,Europa,0.0,2018,82.59
FRA,Francia,Europa,0.0,2019,82.73
FRA,Francia,Europa,0.0,2020,82.21
FRA,Francia,Europa,0.0,2021,82.5
FRA,Francia,Europa,0.0,2022,83.23
FSM,Micronesia,Oceanía,0.0,1990,67.43
FSM,Micronesia,Oceanía,0.0,1991,67.62
FSM,Micronesia,Oceanía,0.0,1992,67.83
FSM,Micronesia,Oceanía,0.0,1993,68.06
FSM,Micronesia,Oceanía,0.0,1994,68.1
FSM,Micronesia,Oceanía,0.0,1995,68.55
FSM,Micronesia,Oceanía,0.0,1996,68.78
FSM,Micronesia,Oceanía,0.0,1997,69.23
FSM,Micronesia,Oceanía,0.0,1998,69.46
FSM,Micronesia,Oceanía,0.0,1999,69.71
FSM,Micronesia,Oceanía,0.0,2000,69.77
FSM,Micronesia,Oceanía,0.0,2001,70.48
FSM,Micronesia,Oceanía,0.0,2002,69.46
FSM,Micronesia,Oceanía,0.0,2003,70.76
FSM,Micronesia,Oceanía,0.0,2004,70.84
FSM,Micronesia,Oceanía,0.0,2005,70.88
FSM,Micronesia,Oceanía,0.0,2006,71.09
FSM,Micronesia,Oceanía,0.0,2007,71.06
FSM,Micronesia,Oceanía,0.0,2008,71.14
FSM,Micronesia,Oceanía,0.0,2009,71.11
FSM,Micronesia,Oceanía,0.0,2010,71.23
FSM,Micronesia,Oceanía,0.0,2011,71.32
FSM,Micronesia,Oceanía,0.0,2012,71.4
FSM,Micronesia,Oceanía,0.0,2013,71.5
FSM,Micronesia,Oceanía,0.0,2014,71.53
FSM,Micronesia,Oceanía,0.0,2015,71.41
FSM,Micronesia,Oceanía,0.0,2016,71.6
FSM,Micronesia,Oceanía,0.0,2017,71.47
FSM,Micronesia,Oceanía,0.0,2018,71.32
FSM,Micronesia,Oceanía,0.0,2019,71.08
FSM,Micronesia,Oceanía,0.0,2020,70.67
FSM,Micronesia,Oceanía,0.0,2021,70.71
FSM,Micronesia,Oceanía,0.0,2022,70.93
GAB,Gabón,África,0.0,1990,60.31
GAB,Gabón,África,0.0,1991,60.4
GAB,Gabón,África,0.0,1992,60.54
GAB,Gabón,África,0.0,1993,60.72
GAB,Gabón,África,0.0,1994,60.7
GAB,Gabón,África,0.0,1995,60.7
GAB,Gabón,África,0.0,1996,60.61
GAB,Gabón,África,0.0,1997,60.66
GAB,Gabón,África,0.0,1998,60.79
GAB,Gabón,África,0.0,1999,60.85
GAB,Gabón,África,0.0,2000,61.07
GAB,Gabón,África,0.0,2001,61.27
GAB,Gabón,África,0.0,2002,61.29
GAB,Gabón,África,0.0,2003,61.67
GAB,Gabón,África,0.0,2004,61.84
GAB,Gabón,África,0.0,2005,61.96
GAB,Gabón,África,0.0,2006,62.38
GAB,Gabón,África,0.0,2007,62.62
GAB,Gabón,África,0.0,2008,63.08
GAB,Gabón,África,0.0,2009,63.3
GAB,Gabón,África,0.0,2010,63.9
GAB,Gabón,África,0.0,2011,64.04
GAB,Gabón,África,0.0,2012,64.59
GAB,Gabón,África,0.0,2013,64.78
GAB,Gabón,África,0.0,2014,64.97
GAB,Gabón,África,0.0,2015,65.46
GAB,Gabón,África,0.0,2016,65.8
GAB,Gabón,África,0.0,2017,66.19
GAB,Gabón,África,0.0,2018,66.31
GAB,Gabón,África,0.0,2019,66.6
GAB,Gabón,África,0.0,2020,66.53
GAB,Gabón,África,0.0,2021,65.82
GAB,Gabón,África,0.0,2022,65.69
GBR,Reino Unido,Europa,0.0,1990,75.74
GBR,Reino Unido,Europa,0.0,1991,75.91
GBR,Reino Unido,Europa,0.0,1992,76.31
GBR,Reino Unido,Europa,0.0,1993,76.16
GBR,Reino Unido,Europa,0.0,1994,76.72
GBR,Reino Unido,Europa,0.0,1995,76.62
GBR,Reino Unido,Europa,0.0,1996,76.88
GBR,Reino Unido,Europa,0.0,1997,77.14
GBR,Reino Unido,Europa,0.0,1998,77.28
GBR,Reino Unido,Europa,0.0,1999,77.38
GBR,Reino Unido,Europa,0.0,2000,77.85
GBR,Reino Unido,Europa,0.0,2001,78.12
GBR,Reino Unido,Europa,0.0,2002,78.24
GBR,Reino Unido,Europa,0.0,2003,78.33
GBR,Reino Unido,Europa,0.0,2004,78.9
GBR,Reino Unido,Europa,0.0,2005,79.11
GBR,Reino Unido,Europa,0.0,2006,79.36
GBR,Reino Unido,Europa,0.0,2007,79.54
GBR,Reino Unido,Europa,0.0,2008,79.67
GBR,Reino Unido,Europa,0.0,2009,80.17
GBR,Reino Unido,Europa,0.0,2010,80.4
GBR,Reino Unido,Europa,0.0,2011,80.81
GBR,Reino Unido,Europa,0.0,2012,80.87
GBR,Reino Unido,Europa,0.0,2013,80.93
GBR,Reino Unido,Europa,0.0,2014,81.16
GBR,Reino Unido,Europa,0.0,2015,80.92
GBR,Reino Unido,Europa,0.0,2016,81.07
GBR,Reino Unido,Europa,0.0,2017,81.17
GBR,Reino Unido,Europa,0.0,2018,81.13
GBR,Reino Unido,Europa,0.0,2019,81.72
GBR,Reino Unido,Europa,0.0,2020,80.43
GBR,Reino Unido,Europa,0.0,2021,80.74
GBR,Reino Unido,Europa,0.0,2022,82.16
GEO,Georgia,Asia,0.0,1990,68.39
GEO,Georgia,Asia,0.0,1991,68.25
GEO,Georgia,Asia,0.0,1992,67.78
GEO,Georgia,Asia,0.0,1993,67.66
GEO,Georgia,Asia,0.0,1994,68.55
GEO,Georgia,Asia,0.0,1995,68.85
GEO,Georgia,Asia,0.0,1996,68.97
GEO,Georgia,Asia,0.0,1997,69.06
GEO,Georgia,Asia,0.0,1998,69.1
GEO,Georgia,Asia,0.0,1999,69.32
GEO,Georgia,Asia,0.0,2000,69.57
GEO,Georgia,Asia,0.0,2001,69.61
GEO,Georgia,Asia,0.0,2002,70.02
GEO,Georgia,Asia,0.0,2003,70.33
GEO,Georgia,Asia,0.0,2004,70.57
GEO,Georgia,Asia,0.0,2005,71.13
GEO,Georgia,Asia,0.0,2006,71.39
GEO,Georgia,Asia,0.0,2007,71.57
GEO,Georgia,Asia,0.0,2008,71.33
GEO,Georgia,Asia,0.0,2009,71.95
GEO,Georgia,Asia,0.0,2010,72.13
GEO,Georgia,Asia,0.0,2011,72.39
GEO,Georgia,Asia,0.0,2012,72.41
GEO,Georgia,Asia,0.0,2013,72.63
GEO,Georgia,Asia,0.0,2014,73.1
GEO,Georgia,Asia,0.0,2015,73.3
GEO,Georgia,Asia,0.0,2016,73.57
GEO,Georgia,Asia,0.0,2017,73.57
GEO,Georgia,Asia,0.0,2018,73.34
GEO,Georgia,Asia,0.0,2019,73.47
GEO,Georgia,Asia,0.0,2020,72.76
GEO,Georgia,Asia,0.0,2021,71.69
GEO,Georgia,Asia,0.0,2022,71.59
GHA,Ghana,África,0.0,1990,55.62
GHA,Ghana,África,0.0,1991,56.01
GHA,Ghana,África,0.0,1992,56.23
GHA,Ghana,África,0.0,1993,56.42
GHA,Ghana,África,0.0,1994,56.11
GHA,Ghana,África,0.0,1995,56.56
GHA,Ghana,África,0.0,1996,56.82
GHA,Ghana,África,0.0,1997,57.2
GHA,Ghana,África,0.0,1998,57.6
GHA,Ghana,África,0.0,1999,58.03
GHA,Ghana,África,0.0,2000,58.19
GHA,Ghana,África,0.0,2001,58.11
GHA,Ghana,África,0.0,2002,58.61
GHA,Ghana,África,0.0,2003,59.11
GHA,Ghana,África,0.0,2004,59.19
GHA,Ghana,África,0.0,2005,59.76
GHA,Ghana,África,0.0,2006,59.99
GHA,Ghana,África,0.0,2007,60.22
GHA,Ghana,África,0.0,2008,60.49
GHA,Ghana,África,0.0,2009,60.95
GHA,Ghana,África,0.0,2010,61.16
GHA,Ghana,África,0.0,2011,61.65
GHA,Ghana,África,0.0,2012,62.08
GHA,Ghana,África,0.0,2013,62.42
GHA,Ghana,África,0.0,2014,63.04
GHA,Ghana,África,0.0,2015,63.17
GHA,Ghana,África,0.0,2016,63.89
GHA,Ghana,África,0.0,2017,64.01
GHA,Ghana,África,0.0,2018,64.12
GHA,Ghana,África,0.0,2019,64.74
GHA,Ghana,África,0.0,2020,64.11
GHA,Ghana,África,0.0,2021,63.79
GHA,Ghana,África,0.0,2022,63.94
GIN,Guinea,África,0.0,1990,47.0
GIN,Guinea,África,0.0,1991,47.55
GIN,Guinea,África,0.0,1992,48.36
GIN,Guinea,África,0.0,1993,48.96
GIN,Guinea,África,0.0,1994,49.17
GIN,Guinea,África,0.0,1995,49.87
GIN,Guinea,África,0.0,1996,50.54
GIN,Guinea,África,0.0,1997,51.36
GIN,Guinea,África,0.0,1998,52.05
GIN,Guinea,África,0.0,1999,52.36
GIN,Guinea,África,0.0,2000,52.48
GIN,Guinea,África,0.0,2001,52.66
GIN,Guinea,África,0.0,2002,53.28
GIN,Guinea,África,0.0,2003,53.68
GIN,Guinea,África,0.0,2004,54.12
GIN,Guinea,África,0.0,2005,54.63
GIN,Guinea,África,0.0,2006,55.11
GIN,Guinea,África,0.0,2007,55.55
GIN,Guinea,África,0.0,2008,56.04
GIN,Guinea,África,0.0,2009,56.35
GIN,Guinea,África,0.0,2010,56.72
GIN,Guinea,África,0.0,2011,57.02
GIN,Guinea,África,0.0,2012,57.41
GIN,Guinea,África,0.0,2013,57.79
GIN,Guinea,África,0.0,2014,57.89
GIN,Guinea,África,0.0,2015,58.13
GIN,Guinea,África,0.0,2016,58.76
GIN,Guinea,África,0.0,2017,59.11
GIN,Guinea,África,0.0,2018,59.35
GIN,Guinea,África,0.0,2019,59.72
GIN,Guinea,África,0.0,2020,59.33
GIN,Guinea,África,0.0,2021,58.89
GIN,Guinea,África,0.0,2022,58.99
GMB,Gambia,África,0.0,1990,51.32
GMB,Gambia,África,0.0,1991,52.13
GMB,Gambia,África,0.0,1992,52.94
GMB,Gambia,África,0.0,1993,53.75
GMB,Gambia,África,0.0,1994,54.72
GMB,Gambia,África,0.0,1995,55.46
GMB,Gambia,África,0.0,1996,56.01
GMB,Gambia,África,0.0,1997,56.06
GMB,Gambia,África,0.0,1998,56.55
GMB,Gambia,África,0.0,1999,56.82
GMB,Gambia,África,0.0,2000,56.94
GMB,Gambia,África,0.0,2001,57.04
GMB,Gambia,África,0.0,2002,57.08
GMB,Gambia,África,0.0,2003,57.59
GMB,Gambia,África,0.0,2004,58.09
GMB,Gambia,África,0.0,2005,58.39
GMB,Gambia,África,0.0,2006,59.06
GMB,Gambia,África,0.0,2007,59.39
GMB,Gambia,África,0.0,2008,60.08
GMB,Gambia,África,0.0,2009,60.43
GMB,Gambia,África,0.0,2010,60.72
GMB,Gambia,África,0.0,2011,61.53
GMB,Gambia,África,0.0,2012,62.1
GMB,Gambia,África,0.0,2013,62.11
GMB,Gambia,África,0.0,2014,62.27
GMB,Gambia,África,0.0,2015,62.49
GMB,Gambia,África,0.0,2016,63.01
GMB,Gambia,África,0.0,2017,62.99
GMB,Gambia,África,0.0,2018,63.04
GMB,Gambia,África,0.0,2019,63.76
GMB,Gambia,África,0.0,2020,62.61
GMB,Gambia,África,0.0,2021,62.08
GMB,Gambia,África,0.0,2022,62.91
GNB,Guinea-Bissau,África,0.0,1990,47.08
GNB,Guinea-Bissau,África,0.0,1991,47.47
GNB,Guinea-Bissau,África,0.0,1992,47.92
GNB,Guinea-Bissau,África,0.0,1993,48.23
GNB,Guinea-Bissau,África,0.0,1994,48.16
GNB,Guinea-Bissau,África,0.0,1995,48.95
GNB,Guinea-Bissau,África,0.0,1996,49.06
GNB,Guinea-Bissau,África,0.0,1997,48.0
GNB,Guinea-Bissau,África,0.0,1998,47.72
GNB,Guinea-Bissau,África,0.0,1999,48.01
GNB,Guinea-Bissau,África,0.0,2000,50.12
GNB,Guinea-Bissau,África,0.0,2001,50.44
GNB,Guinea-Bissau,África,0.0,2002,50.99
GNB,Guinea-Bissau,África,0.0,2003,51.4
GNB,Guinea-Bissau,África,0.0,2004,52.15
GNB,Guinea-Bissau,África,0.0,2005,52.25
GNB,Guinea-Bissau,África,0.0,2006,53.37
GNB,Guinea-Bissau,África,0.0,2007,54.15
GNB,Guinea-Bissau,África,0.0,2008,54.65
GNB,Guinea-Bissau,África,0.0,2009,55.54
GNB,Guinea-Bissau,África,0.0,2010,56.23
GNB,Guinea-Bissau,África,0.0,2011,56.97
GNB,Guinea-Bissau,África,0.0,2012,57.69
GNB,Guinea-Bissau,África,0.0,2013,58.23
GNB,Guinea-Bissau,África,0.0,2014,58.61
GNB,Guinea-Bissau,África,0.0,2015,59.13
GNB,Guinea-Bissau,África,0.0,2016,59.67
GNB,Guinea-Bissau,África,0.0,2017,60.07
GNB,Guinea-Bissau,África,0.0,2018,60.5
GNB,Guinea-Bissau,África,0.0,2019,60.88
GNB,Guinea-Bissau,África,0.0,2020,60.0
GNB,Guinea-Bissau,África,0.0,2021,59.65
GNB,Guinea-Bissau,África,0.0,2022,59.86
GNQ,Guinea Ecuatorial,África,0.0,1990,50.86
GNQ,Guinea Ecuatorial,África,0.0,1991,50.97
