"anio","geocodigoFundar","geonombreFundar","int_tourism_receipts","int_tourism_receipts_share","origen"
"2016","ECU","Ecuador","1.79649289099526","0.144296617750623","empalme"
"2017","ECU","Ecuador","2.09781990521327","0.155855862200094","empalme"
"2018","ECU","Ecuador","2.36890995260664","0.162588191668266","empalme"
"2019","ECU","Ecuador","2.28101421800948","0.15339705568322","empalme"
"2020","ECU","Ecuador","0.730900473933649","0.131009226372764","empalme"
"2021","ECU","Ecuador","1.1","0.167785234899329","empalme"
"2022","ECU","Ecuador","1.8","0.157618213660245","empalme"
"2023","ECU","Ecuador","2","0.130123617436565","empalme"
"1995","EGY","Egipto","2.68550871275998","0.624308440423786","empalme"
"1996","EGY","Egipto","3.20580101180438","0.688623870365006","empalme"
"1997","EGY","Egipto","3.72909499718943","0.797308794596256","empalme"
"1998","EGY","Egipto","2.56644182124789","0.546287677043431","empalme"
"1999","EGY","Egipto","3.90519392917369","0.79480368128419","empalme"
"2000","EGY","Egipto","4.34744238336144","0.866196006073802","empalme"
"2001","EGY","Egipto","3.80213603147836","0.771952144543453","empalme"
"2002","EGY","Egipto","3.76611579539067","0.735870509707666","empalme"
"2003","EGY","Egipto","4.58657672849916","0.810390974227116","empalme"
"2004","EGY","Egipto","6.12844294547499","0.915026045595143","empalme"
"2005","EGY","Egipto","6.85485103991006","0.957043782470588","empalme"
"2006","EGY","Egipto","7.5952670039348","0.978780402646163","empalme"
"2007","EGY","Egipto","9.30822934232715","1.04243111019528","empalme"
"2008","EGY","Egipto","10.9911748173131","1.1225123266276","empalme"
"2009","EGY","Egipto","10.7610455311973","1.19969400322145","empalme"
"2010","EGY","Egipto","12.535042158516","1.2890774063257","empalme"
"2011","EGY","Egipto","8.71189432265318","0.800030708899438","empalme"
"2012","EGY","Egipto","9.94558740865655","0.883928739798646","empalme"
"2013","EGY","Egipto","6.05039910061833","0.498528234765515","empalme"
"2014","EGY","Egipto","7.21205171444632","0.565952124511613","empalme"
"2015","EGY","Egipto","6.06840921866217","0.495953571918841","empalme"
"2016","EGY","Egipto","2.64648679033165","0.21256922010696","empalme"
"2017","EGY","Egipto","7.77937043282743","0.577962142111993","empalme"
"2018","EGY","Egipto","11.6215289488477","0.797634107676573","empalme"
"2019","EGY","Egipto","13.0373243395166","0.876753486181344","empalme"
"2020","EGY","Egipto","4.40047217537943","0.788756439394054","empalme"
"2021","EGY","Egipto","8.9","1.3575350823673","empalme"
"2022","EGY","Egipto","12.2","1.06830122591944","empalme"
"2023","EGY","Egipto","14.1","0.917371502927781","empalme"
"2024","EGY","Egipto","15.3","0.881844380403458","empalme"
"1995","ESP","España","25.6083803085567","5.95325864937648","empalme"
"1996","ESP","España","27.4254366218413","5.89113617577675","empalme"
"1997","ESP","España","26.433121979642","5.65160196747156","empalme"
"1998","ESP","España","29.3929048188366","6.25651497809268","empalme"
"1999","ESP","España","33.0431690570793","6.72510325586301","empalme"
"2000","ESP","España","31.8267508029083","6.34124664591175","empalme"
"2001","ESP","España","32.8271412509444","6.66493304765957","empalme"
"2002","ESP","España","34.453406651334","6.73193478137671","empalme"
"2003","ESP","España","43.1914285667734","7.63138740424864","empalme"
"2004","ESP","España","49.2079039152045","7.34713762242026","empalme"
"2005","ESP","España","52.4513494344174","7.32302387989746","empalme"
"2006","ESP","España","56.7133559647992","7.30848847813828","empalme"
"2007","ESP","España","64.0926235481936","7.17775016746291","empalme"
"2008","ESP","España","69.5276408763736","7.1007544891498","empalme"
"2009","ESP","España","60.3616012515827","6.72940662098576","empalme"
"2010","ESP","España","58.9008898708478","6.05724379581798","empalme"
"2011","ESP","España","68.4515397486173","6.28604202968182","empalme"
"2012","ESP","España","63.5323645182642","5.64653253725144","empalme"
"2013","ESP","España","69.0622725650268","5.6904498791194","empalme"
"2014","ESP","España","72.3349928803982","5.67635182304522","empalme"
"2015","ESP","España","63.0407498379478","5.15213854768103","empalme"
"2016","ESP","España","67.616703320236","5.43106050764948","empalme"
"2017","ESP","España","76.6252647312089","5.69281313010467","empalme"
"2018","ESP","España","82.1915139042372","5.64114714510894","empalme"
"2019","ESP","España","80.3249932802022","5.40181528447896","empalme"
"2020","ESP","España","18.5534706914794","3.32559073157903","empalme"
"2021","ESP","España","34.5","5.26235509456986","empalme"
"2022","ESP","España","72.9","6.38353765323993","empalme"
"2023","ESP","España","92","5.98568640208198","empalme"
"2024","ESP","España","106.5","6.13832853025937","empalme"
"1995","EST","Estonia","0.355308056872038","0.0825995528526194","empalme"
"1996","EST","Estonia","0.481706161137441","0.103473160012021","empalme"
"1997","EST","Estonia","0.470758293838862","0.100651693799633","empalme"
"1998","EST","Estonia","0.536445497630332","0.114186716540642","empalme"
"1999","EST","Estonia","0.546398104265403","0.111205546406433","empalme"
"2000","EST","Estonia","0.505592417061611","0.100735580541806","empalme"
"2001","EST","Estonia","0.504597156398104","0.102448953374398","empalme"
"2002","EST","Estonia","0.552369668246445","0.107928850678741","empalme"
"2003","EST","Estonia","0.66781990521327","0.117995458406107","empalme"
"2004","EST","Estonia","0.882796208530806","0.131808606353228","empalme"
"2005","EST","Estonia","0.966398104265403","0.134924200641813","empalme"
"2006","EST","Estonia","1.01914691943128","0.131334557644882","empalme"
"2007","EST","Estonia","1.03109004739336","0.115472052018311","empalme"
"2008","EST","Estonia","1.18734597156398","0.121261877024535","empalme"
"2009","EST","Estonia","1.08483412322275","0.120942615505831","empalme"
"2010","EST","Estonia","1.05995260663507","0.109003299686633","empalme"
"2011","EST","Estonia","1.25004739336493","0.114794356454851","empalme"
"2012","EST","Estonia","1.27990521327014","0.1137534622885","empalme"
"2013","EST","Estonia","1.61829383886256","0.133340818911865","empalme"
"2014","EST","Estonia","1.85516587677725","0.145580635144425","empalme"
"2015","EST","Estonia","1.48592417061611","0.121440294064425","empalme"
"2016","EST","Estonia","1.52971563981043","0.122868726089191","empalme"
"2017","EST","Estonia","1.65113744075829","0.122669943592741","empalme"
"2018","EST","Estonia","1.77056872037915","0.121521531940916","empalme"
"2019","EST","Estonia","1.72777251184834","0.116191829983076","empalme"
"2020","EST","Estonia","0.59218009478673","0.106144487325099","empalme"
"2021","EST","Estonia","0.63","0.0960951799877974","empalme"
"2022","EST","Estonia","1.2","0.10507880910683","empalme"
"2023","EST","Estonia","1.4","0.0910865322055953","empalme"
"2024","EST","Estonia","1.6","0.0922190201729107","empalme"
"1995","ETH","Etiopía","0.0160816382460271","0.0037385477265938","empalme"
"1996","ETH","Etiopía","0.0231173549786639","0.00496573630097184","empalme"
"1997","ETH","Etiopía","0.0221122525882872","0.00472776731895083","empalme"
"1998","ETH","Etiopía","0.0371887884439376","0.00791593118647826","empalme"
"1999","ETH","Etiopía","0.0472398123477045","0.00961447176198863","empalme"
"2000","ETH","Etiopía","0.0572908362514714","0.0114147788905905","empalme"
"2001","ETH","Etiopía","0.0512602219092113","0.0104074230656085","empalme"
"2002","ETH","Etiopía","0.0723673721071218","0.0141400365500838","empalme"
"2003","ETH","Etiopía","0.114581672502943","0.020245154219543","empalme"
"2004","ETH","Etiopía","0.174887815925544","0.0261121638975655","empalme"
"2005","ETH","Etiopía","0.168857201583284","0.023575090685382","empalme"
"2006","ETH","Etiopía","0.162826587241024","0.0209829980353168","empalme"
"2007","ETH","Etiopía","0.176898020706298","0.0198108569669289","empalme"
"2008","ETH","Etiopía","0.378923601172013","0.0386989034598655","empalme"
"2009","ETH","Etiopía","0.330678686433932","0.0368656777780398","empalme"
"2010","ETH","Etiopía","0.524663447776633","0.0539552869388888","empalme"
"2011","ETH","Etiopía","0.773928840590053","0.0710714359063087","empalme"
"2012","ETH","Etiopía","0.610097150958652","0.054223283516893","empalme"
"2013","ETH","Etiopía","0.588990000760741","0.0485303763422456","empalme"
"2014","ETH","Etiopía","0.353796041412596","0.0277634755280771","empalme"
"2015","ETH","Etiopía","0.40706646810256","0.0332683676379292","empalme"
"2016","ETH","Etiopía","0.348770529460712","0.0280136971454387","empalme"
"2017","ETH","Etiopía","0.438224642204238","0.0325575514267636","empalme"
"2018","ETH","Etiopía","0.972939113884638","0.0667768780977789","empalme"
"2019","ETH","Etiopía","0.79001047883608","0.0531278062431796","empalme"
"2020","ETH","Etiopía","1.0380887876832","0.18607076316243","empalme"
"2021","ETH","Etiopía","0.97","0.147956070774863","empalme"
"2022","ETH","Etiopía","1.2","0.10507880910683","empalme"
"2023","ETH","Etiopía","1.1","0.0715679895901106","empalme"
"1995","FIN","Finlandia","1.65253549038505","0.384169989784522","empalme"
"1996","FIN","Finlandia","1.64850491601825","0.354108015876282","empalme"
"1997","FIN","Finlandia","1.65152784679335","0.353109180045398","empalme"
"1998","FIN","Finlandia","1.64245905446807","0.349610551883866","empalme"
"1999","FIN","Finlandia","1.53262590297296","0.311927328528897","empalme"
"2000","FIN","Finlandia","1.41674688992767","0.282276425875016","empalme"
"2001","FIN","Finlandia","1.44899148486201","0.294190443188723","empalme"
"2002","FIN","Finlandia","1.59106923129146","0.31088288035211","empalme"
"2003","FIN","Finlandia","1.88530116006733","0.33310923031662","empalme"
"2004","FIN","Finlandia","2.08380694763188","0.311129213087175","empalme"
"2005","FIN","Finlandia","2.19666302990208","0.306688312074301","empalme"
"2006","FIN","Finlandia","2.39819174824172","0.30904813270563","empalme"
"2007","FIN","Finlandia","2.85868486964779","0.320144888224293","empalme"
"2008","FIN","Finlandia","3.25871937555198","0.332808160080881","empalme"
"2009","FIN","Finlandia","2.76598165921156","0.308365167674133","empalme"
"2010","FIN","Finlandia","3.04912950847875","0.313566074101362","empalme"
"2011","FIN","Finlandia","3.87640489726297","0.355978027634531","empalme"
"2012","FIN","Finlandia","3.90663420501392","0.347207872979591","empalme"
"2013","FIN","Finlandia","4.07188775405243","0.335506960852156","empalme"
"2014","FIN","Finlandia","3.68495261484032","0.28916969035539","empalme"
"2015","FIN","Finlandia","2.59367460503117","0.211973540084362","empalme"
"2016","FIN","Finlandia","2.66924787440853","0.214397419631207","empalme"
"2017","FIN","Finlandia","3.42598821177388","0.254531070711284","empalme"
"2018","FIN","Finlandia","3.6930137635739","0.253466970732595","empalme"
"2019","FIN","Finlandia","3.75347237907579","0.252419124349415","empalme"
"2020","FIN","Finlandia","1.77345521635938","0.31788048330514","empalme"
"2021","FIN","Finlandia","1.6","0.24405125076266","empalme"
"2022","FIN","Finlandia","3.4","0.297723292469352","empalme"
"2023","FIN","Finlandia","4.1","0.266753415744958","empalme"
"2024","FIN","Finlandia","4.2","0.24207492795389","empalme"
"1995","FJI","Fiji","2.51387916658841","0.584409193852028","empalme"
"1996","FJI","Fiji","2.57435048674689","0.552984788928582","empalme"
"1997","FJI","Fiji","2.73848692717706","0.585509275727962","empalme"
"1998","FJI","Fiji","2.14241248561486","0.456029640082124","empalme"
"1999","FJI","Fiji","2.41885280633936","0.492296451810245","empalme"
"2000","FJI","Fiji","1.63272564427907","0.325308608459418","empalme"
"2001","FJI","Fiji","1.77094580464132","0.359557206908124","empalme"
"2002","FJI","Fiji","2.24607760588655","0.438866557079735","empalme"
"2003","FJI","Fiji","2.980372207811","0.526594643460312","empalme"
"2004","FJI","Fiji","3.65419548957697","0.545600910118299","empalme"
"2005","FJI","Fiji","4.18979861098068","0.584961027905221","empalme"
"2006","FJI","Fiji","4.14660481086748","0.534361138889888","empalme"
"2007","FJI","Fiji","4.31074125129765","0.482761073356983","empalme"
"2008","FJI","Fiji","5.6843040948975","0.580529517624577","empalme"
"2009","FJI","Fiji","4.34529629138821","0.484434889517547","empalme"
"2010","FJI","Fiji","5.48561261437677","0.564128878995767","empalme"
"2011","FJI","Fiji","6.26310101641442","0.575153113719684","empalme"
"2012","FJI","Fiji","6.30629481652762","0.560481246700437","empalme"
"2013","FJI","Fiji","6.1939909362333","0.510359616984344","empalme"
"2014","FJI","Fiji","6.98875685831623","0.548429482797023","empalme"
"2015","FJI","Fiji","7.05786693849735","0.57681909577076","empalme"
"2016","FJI","Fiji","7.58483129987843","0.609223397580597","empalme"
"2017","FJI","Fiji","8.13771194132742","0.604584839623137","empalme"
"2018","FJI","Fiji","8.37095846193872","0.574533868355437","empalme"
"2019","FJI","Fiji","8.31048714178024","0.558876068714205","empalme"
"2020","FJI","Fiji","1.30423835721278","0.233776368025233","empalme"
"2021","FJI","Fiji","0.3","0.0457596095179988","empalme"
"2022","FJI","Fiji","0.79","0.0691768826619965","empalme"
"2023","FJI","Fiji","1.1","0.0715679895901106","empalme"
"2024","FJI","Fiji","1.1","0.0634005763688761","empalme"
"1995","FRA","Francia","27.735192942684","6.44768530022915","empalme"
"1996","FRA","Francia","28.5043024000789","6.12288253965856","empalme"
"1997","FRA","Francia","27.5491991523335","5.89022773214256","empalme"
"1998","FRA","Francia","29.6484155536938","6.31090248247683","empalme"
"1999","FRA","Francia","37.9568084372382","7.72515056175432","empalme"
"2000","FRA","Francia","33.0335025380711","6.58168307752984","empalme"
"2001","FRA","Francia","32.3609087772904","6.57027332088672","empalme"
"2002","FRA","Francia","35.2242077768469","6.8825434848607","empalme"
"2003","FRA","Francia","39.6327632940713","7.00261557985642","empalme"
"2004","FRA","Francia","45.1472278350007","6.74084587602241","empalme"
"2005","FRA","Francia","44.1730225223005","6.16724073386365","empalme"
"2006","FRA","Francia","46.7769355872062","6.0280103154873","empalme"
"2007","FRA","Francia","54.491153713469","6.10247897557195","empalme"
"2008","FRA","Francia","57.5696022867281","5.87949780437559","empalme"
"2009","FRA","Francia","49.882529200138","5.56114840081586","empalme"
"2010","FRA","Francia","46.7085703021044","4.8034112607521","empalme"
"2011","FRA","Francia","55.4502784485733","5.09211015800901","empalme"
"2012","FRA","Francia","53.6134640973831","4.76497564282543","empalme"
"2013","FRA","Francia","56.7542457247055","4.67631861403891","empalme"
"2014","FRA","Francia","58.7358336208171","4.60918350822088","empalme"
"2015","FRA","Francia","58.6393179242028","4.79242221997091","empalme"
"2016","FRA","Francia","55.6352668670839","4.46869613390232","empalme"
"2017","FRA","Francia","59.5501848109999","4.42423364123328","empalme"
"2018","FRA","Francia","65.7131141885565","4.51016569585151","empalme"
"2019","FRA","Francia","63.7647035631561","4.28814415354109","empalme"
"2020","FRA","Francia","32.8213690798876","5.88302008960166","empalme"
"2021","FRA","Francia","40.8","6.22330689444783","empalme"
"2022","FRA","Francia","59.7","5.2276707530648","empalme"
"2023","FRA","Francia","71.2","4.6324007807417","empalme"
"2024","FRA","Francia","77","4.43804034582133","empalme"
"1995","GBR","Reino Unido","23.1853241906611","5.38996336798898","empalme"
"1996","GBR","Reino Unido","24.2061257926515","5.19961032157007","empalme"
"1997","GBR","Reino Unido","25.560781577111","5.46508897293969","empalme"
"1998","GBR","Reino Unido","26.8090567068176","5.70652223278214","empalme"
"1999","GBR","Reino Unido","27.1689401984284","5.5295522009761","empalme"
"2000","GBR","Reino Unido","26.6732516156437","5.31444973414644","empalme"
"2001","GBR","Reino Unido","24.5716678297279","4.98881458188978","empalme"
"2002","GBR","Reino Unido","26.8305591795868","5.24248810495646","empalme"
"2003","GBR","Reino Unido","29.4889438393155","5.21032904091228","empalme"
"2004","GBR","Reino Unido","36.3437058163173","5.42640891189704","empalme"
"2005","GBR","Reino Unido","38.7632998573986","5.41195934099439","empalme"
"2006","GBR","Reino Unido","45.4494371795261","5.8569393807449","empalme"
"2007","GBR","Reino Unido","50.8929579174126","5.6995160595932","empalme"
"2008","GBR","Reino Unido","46.9319760915077","4.79309287235845","empalme"
"2009","GBR","Reino Unido","41.9547194999848","4.67731738937915","empalme"
"2010","GBR","Reino Unido","43.6466245941928","4.48852719562088","empalme"
"2011","GBR","Reino Unido","48.3715100579508","4.44205267522266","empalme"
"2012","GBR","Reino Unido","51.3773294092661","4.5662358765682","empalme"
"2013","GBR","Reino Unido","57.1490457841561","4.70884853040477","empalme"
"2014","GBR","Reino Unido","64.2222276161291","5.03971790543478","empalme"
"2015","GBR","Reino Unido","63.193504050487","5.16462270862085","empalme"
"2016","GBR","Reino Unido","60.0100063715525","4.82008083305643","empalme"
"2017","GBR","Reino Unido","62.1444097211687","4.61696951866038","empalme"
"2018","GBR","Reino Unido","63.4243727054826","4.35307980133717","empalme"
"2019","GBR","Reino Unido","66.1257623107497","4.44692416346669","empalme"
"2020","GBR","Reino Unido","30.1804180952092","5.40964654870213","empalme"
"2021","GBR","Reino Unido","37.3","5.68944478340451","empalme"
"2022","GBR","Reino Unido","68","5.95446584938704","empalme"
"2023","GBR","Reino Unido","72","4.68445022771633","empalme"
"2024","GBR","Reino Unido","82.5","4.75504322766571","empalme"
"1997","GEO","Georgia","0.0453033256251467","0.00968619463237357","empalme"
"1998","GEO","Georgia","0.181213302500587","0.0385727014159548","empalme"
"1999","GEO","Georgia","0.113740264335475","0.0231489607030093","empalme"
"2000","GEO","Georgia","0.0934983528859411","0.0186288609952","empalme"
"2001","GEO","Georgia","0.112776363790259","0.0228971176099275","empalme"
"2002","GEO","Georgia","0.121451468697202","0.0237306973631393","empalme"
"2003","GEO","Georgia","0.141693380146735","0.0250354552372702","empalme"
"2004","GEO","Georgia","0.170610396503212","0.0254735106190426","empalme"
"2005","GEO","Georgia","0.232300031397029","0.0324326961186841","empalme"
"2006","GEO","Georgia","0.301700870652573","0.0388793309705954","empalme"
"2007","GEO","Georgia","0.370137809362901","0.0414518329264709","empalme"
"2008","GEO","Georgia","0.430863543711502","0.0440034524925191","empalme"
"2009","GEO","Georgia","0.458816659522762","0.0511511259209693","empalme"
"2010","GEO","Georgia","0.63521045929727","0.0653237094049645","empalme"
"2011","GEO","Georgia","0.920525020681172","0.0845336568121897","empalme"
"2012","GEO","Georgia","1.36006366929962","0.120877663214095","empalme"
"2013","GEO","Georgia","1.65790893777133","0.136604941658252","empalme"
"2014","GEO","Georgia","1.72249027430079","0.135169168052196","empalme"
"2015","GEO","Georgia","1.80056621846328","0.14715508057318","empalme"
"2016","GEO","Georgia","2.03479405095074","0.163437273168734","empalme"
"2017","GEO","Georgia","2.60638707426376","0.19363945574025","empalme"
"2018","GEO","Georgia","3.10568755668559","0.213156318235112","empalme"
"2019","GEO","Georgia","3.15099088231074","0.21190254756629","empalme"
"2020","GEO","Georgia","0.522131962153462","0.0935888084161071","empalme"
"2021","GEO","Georgia","1.2","0.183038438071995","empalme"
"2022","GEO","Georgia","3.5","0.306479859894921","empalme"
"2023","GEO","Georgia","4.1","0.266753415744958","empalme"
"2024","GEO","Georgia","4.4","0.253602305475504","empalme"
"1995","GHA","Ghana","0.0110582010582011","0.00257073388879196","empalme"
"1996","GHA","Ghana","0.0130687830687831","0.00280724721985183","empalme"
"1997","GHA","Ghana","0.0150793650793651","0.00322408262695559","empalme"
"1998","GHA","Ghana","0.285502645502645","0.0607715225453885","empalme"
"1999","GHA","Ghana","0.305608465608466","0.0621988915025832","empalme"
"2000","GHA","Ghana","0.336772486772487","0.067099447738355","empalme"
"2001","GHA","Ghana","0.352857142857143","0.0716410001880274","empalme"
"2002","GHA","Ghana","0.35989417989418","0.070320597662898","empalme"
"2003","GHA","Ghana","0.416190476190476","0.0735356727749353","empalme"
"2004","GHA","Ghana","0.468465608465608","0.0699457002415456","empalme"
"2005","GHA","Ghana","0.84042328042328","0.117336156612265","empalme"
"2006","GHA","Ghana","0.865555555555555","0.111541676512543","empalme"
"2007","GHA","Ghana","0.912804232804233","0.102225191795197","empalme"
"2008","GHA","Ghana","0.923862433862434","0.0943526954448235","empalme"
"2009","GHA","Ghana","0.772063492063492","0.0860734153432886","empalme"
"2010","GHA","Ghana","0.623280423280423","0.0640968495594616","empalme"
"2011","GHA","Ghana","0.697671957671957","0.0640686135762915","empalme"
"2012","GHA","Ghana","0.918835978835979","0.0816629018962945","empalme"
"2013","GHA","Ghana","0.857513227513227","0.070655596183161","empalme"
"2014","GHA","Ghana","0.901746031746032","0.0707628151659425","empalme"
"2015","GHA","Ghana","0.823333333333333","0.0672886571806594","empalme"
"2016","GHA","Ghana","0.85047619047619","0.0683113406004972","empalme"
"2017","GHA","Ghana","0.854497354497354","0.063484201671423","empalme"
"2018","GHA","Ghana","0.948994708994709","0.0651334735068434","empalme"
"2019","GHA","Ghana","1.43253968253968","0.0963375711190102","empalme"
"2020","GHA","Ghana","0.110582010582011","0.0198211167919001","empalme"
"2021","GHA","Ghana","0.57","0.0869432580841977","empalme"
"2022","GHA","Ghana","0.83","0.0726795096322242","empalme"
"2023","GHA","Ghana","1","0.0650618087182824","empalme"
"2024","GHA","Ghana","1.2","0.069164265129683","empalme"
"1995","GIN","Guinea","0.000714285714285714","0.000166052188988955","empalme"
"1996","GIN","Guinea","0.00507936507936508","0.00109107584253351","empalme"
"1997","GIN","Guinea","0.0000793650793650794","0.0000169688559313452","empalme"
"1998","GIN","Guinea","0.000714285714285714","0.00015204142964469","empalme"
"1999","GIN","Guinea","0.00134920634920635","0.000274596906737512","empalme"
"2000","GIN","Guinea","0.00158730158730159","0.000316258198295467","empalme"
"2001","GIN","Guinea","0.0000793650793650794","0.0000161135852874555","empalme"
"2007","GIN","Guinea","0.000158730158730159","0.0000177762332127052","empalme"
"2008","GIN","Guinea","0.00119047619047619","0.000121581561623534","empalme"
"2009","GIN","Guinea","0.00222222222222222","0.000247744205346637","empalme"
"2010","GIN","Guinea","0.00158730158730159","0.000163234761187084","empalme"
"2011","GIN","Guinea","0.00166666666666667","0.000153053338969603","empalme"
"2012","GIN","Guinea","0.00111904761904762","0.0000994570065131077","empalme"
"2014","GIN","Guinea","0.0132539682539683","0.00104008010321355","empalme"
"2015","GIN","Guinea","0.0182539682539683","0.00149184414416345","empalme"
"2016","GIN","Guinea","0.0120634920634921","0.000968955185822656","empalme"
"2017","GIN","Guinea","0.013015873015873","0.000967003938772141","empalme"
"2018","GIN","Guinea","0.0026984126984127","0.000185203342375614","empalme"
"2019","GIN","Guinea","0.00746031746031746","0.000501702586436951","empalme"
"2020","GIN","Guinea","0.000952380952380952","0.000170708182896747","empalme"
"2021","GIN","Guinea","0.01","0.00152532031726663","empalme"
"2022","GIN","Guinea","0.01","0.000875656742556918","empalme"
"2023","GIN","Guinea","0","0","empalme"
"2024","GIN","Guinea","0","0","empalme"
"1995","GMB","Gambia","0.0294736842105263","0.00685183769301792","empalme"
"1996","GMB","Gambia","0.0694736842105263","0.0149233333988629","empalme"
"1997","GMB","Gambia","0.0789473684210526","0.0168795461632855","empalme"
"2003","GMB","Gambia","0.0589473684210526","0.0104152657091803","empalme"
"2004","GMB","Gambia","0.0494736842105263","0.00738682076784385","empalme"
"2005","GMB","Gambia","0.0610526315789474","0.00852389659759341","empalme"
"2006","GMB","Gambia","0.0694736842105263","0.00895287559603416","empalme"
"2007","GMB","Gambia","0.0894736842105263","0.0100201819846354","empalme"
"2008","GMB","Gambia","0.0842105263157895","0.00860029572747525","empalme"
"2009","GMB","Gambia","0.0663157894736842","0.00739320865429174","empalme"
"2010","GMB","Gambia","0.0778947368421053","0.00801053112267563","empalme"
"2011","GMB","Gambia","0.0821052631578947","0.00753989080397623","empalme"
"2012","GMB","Gambia","0.0989473684210526","0.00879409320747479","empalme"
"2013","GMB","Gambia","0.0747368421052631","0.00615801128935085","empalme"
"2014","GMB","Gambia","0.110526315789474","0.00867334369083852","empalme"
"2015","GMB","Gambia","0.0884210526315789","0.00722639744705995","empalme"
"2016","GMB","Gambia","0.0884210526315789","0.00710209258084971","empalme"
"2017","GMB","Gambia","0.128421052631579","0.00954094001720497","empalme"
"2018","GMB","Gambia","0.168421052631579","0.0115594408120507","empalme"
"2019","GMB","Gambia","0.16","0.0107599193006052","empalme"
"2020","GMB","Gambia","0.0494736842105263","0.00886784086942576","empalme"
"2021","GMB","Gambia","0.06","0.00915192190359976","empalme"
"2022","GMB","Gambia","0.15","0.0131348511383538","empalme"
"2023","GMB","Gambia","0.33","0.0214703968770332","empalme"
"2024","GMB","Gambia","0.44","0.0253602305475504","empalme"
"1997","GNB","Guinea-Bissau","0.00380368098159509","0.000813255843777108","empalme"
"2001","GNB","Guinea-Bissau","0.00331288343558282","0.000672618615311948","empalme"
"2002","GNB","Guinea-Bissau","0.00282208588957055","0.000551414214225368","empalme"
"2003","GNB","Guinea-Bissau","0.00220858895705521","0.000390230156939051","empalme"
"2004","GNB","Guinea-Bissau","0.00122699386503067","0.000183200097362006","empalme"
"2005","GNB","Guinea-Bissau","0.00196319018404908","0.000274091872822974","empalme"
"2006","GNB","Guinea-Bissau","0.00343558282208589","0.000442733762510706","empalme"
"2007","GNB","Guinea-Bissau","0.0348466257668712","0.00390248300173891","empalme"
"2008","GNB","Guinea-Bissau","0.0468711656441718","0.00478688239187234","empalme"
"2009","GNB","Guinea-Bissau","0.0147239263803681","0.001641495348309","empalme"
"2010","GNB","Guinea-Bissau","0.016319018404908","0.00167821357544365","empalme"
"2011","GNB","Guinea-Bissau","0.0173006134969325","0.00158874999715686","empalme"
"2012","GNB","Guinea-Bissau","0.00809815950920245","0.000719735862300835","empalme"
"2013","GNB","Guinea-Bissau","0.0213496932515337","0.00175912773892629","empalme"
"2014","GNB","Guinea-Bissau","0.025521472392638","0.00200274929980683","empalme"
"2015","GNB","Guinea-Bissau","0.0212269938650307","0.00173482094715791","empalme"
"2016","GNB","Guinea-Bissau","0.0141104294478528","0.00113336782713677","empalme"
"2017","GNB","Guinea-Bissau","0.02","0.00148588410104012","empalme"
"2018","GNB","Guinea-Bissau","0.0242944785276074","0.00166743160793462","empalme"
"2019","GNB","Guinea-Bissau","0.0231901840490797","0.00155952818083926","empalme"
"2020","GNB","Guinea-Bissau","0.00355828220858896","0.000637799284565147","empalme"
"2021","GNB","Guinea-Bissau","0.02","0.00305064063453325","empalme"
"2022","GNB","Guinea-Bissau","0.02","0.00175131348511384","empalme"
"2023","GNB","Guinea-Bissau","0.02","0.00130123617436565","empalme"
"1995","GRC","Grecia","4.15140474455509","0.965089783297507","empalme"
"1996","GRC","Grecia","3.73777022103473","0.802893812393949","empalme"
"1997","GRC","Grecia","3.78796858553963","0.809896414326092","empalme"
"1998","GRC","Grecia","6.21254959112622","1.32239089020271","empalme"
"1999","GRC","Grecia","8.82085661080074","1.7952627791337","empalme"
"2000","GRC","Grecia","9.25758238199336","1.84450538456168","empalme"
"2001","GRC","Grecia","9.19433244271718","1.86673611570948","empalme"
"2002","GRC","Grecia","9.95533964861144","1.94519798634516","empalme"
"2003","GRC","Grecia","10.8187515180957","1.91153862709707","empalme"
"2004","GRC","Grecia","12.7714678973362","1.90688334223191","empalme"
"2005","GRC","Grecia","13.3889077807465","1.86929969317081","empalme"
"2006","GRC","Grecia","14.4661646830216","1.86421339577112","empalme"
"2007","GRC","Grecia","15.607675491863","1.74790778054495","empalme"
"2008","GRC","Grecia","17.5071816047284","1.78798240246893","empalme"
"2009","GRC","Grecia","14.7492834588292","1.64432227947297","empalme"
"2010","GRC","Grecia","12.5275038458424","1.28830218208421","empalme"
"2011","GRC","Grecia","14.8717674682212","1.36570420043446","empalme"
"2012","GRC","Grecia","13.2624079021942","1.17871604984121","empalme"
"2013","GRC","Grecia","16.1478098939357","1.33051374428014","empalme"
"2014","GRC","Grecia","17.8906971095458","1.40393863480755","empalme"
"2015","GRC","Grecia","15.7271475993847","1.28533438450764","empalme"
"2016","GRC","Grecia","14.7854262812728","1.18758444026287","empalme"
"2017","GRC","Grecia","16.9419480204032","1.25868856020826","empalme"
"2018","GRC","Grecia","18.8956683669338","1.29688870054453","empalme"
"2019","GRC","Grecia","20.3564407740264","1.36896037485046","empalme"
"2020","GRC","Grecia","5.03489595984131","0.902472837397618","empalme"
"2021","GRC","Grecia","12.4","1.89139719341062","empalme"
"2022","GRC","Grecia","18.6","1.62872154115587","empalme"
"2023","GRC","Grecia","22.3","1.4508783344177","empalme"
"2024","GRC","Grecia","23.4","1.34870317002882","empalme"
"1995","GRD","Granada","0.0196551724137931","0.00456929816597192","empalme"
