"anio","geocodigoFundar","geonombreFundar","int_tourism_arraivals","share_int_tourism_arraivals"
"2017","CRI","Costa Rica","2.89759216390293","0.216548014765077"
"2018","CRI","Costa Rica","2.95339039138349","0.208796616417054"
"2019","CRI","Costa Rica","3.07281817651733","0.209379807731907"
"2020","CRI","Costa Rica","0.990577122215994","0.242911078484913"
"2021","CRI","Costa Rica","1.31865405822509","0.285794329661822"
"2022","CRI","Costa Rica","2.3","0.235730683396852"
"2023","CRI","Costa Rica","2.8","0.214200638491405"
"2024","CRI","Costa Rica","2.9","0.197305242016284"
"1995","CUB","Cuba","0.735837362092475","0.135831743053922"
"1996","CUB","Cuba","0.990702863518036","0.171876660465147"
"1997","CUB","Cuba","1.14342382546176","0.190520752384748"
"1998","CUB","Cuba","1.3784554357258","0.222954110792186"
"1999","CUB","Cuba","1.54803520515681","0.241474969203194"
"2000","CUB","Cuba","1.72654022561051","0.252573683939906"
"2001","CUB","Cuba","1.72158175282013","0.25025524544747"
"2002","CUB","Cuba","1.64224618817404","0.23178506590786"
"2003","CUB","Cuba","1.83165984876658","0.263201524044055"
"2004","CUB","Cuba","2.00024792363952","0.261082948859887"
"2005","CUB","Cuba","2.24222139581009","0.277656664891766"
"2006","CUB","Cuba","2.13214329986364","0.251280479522679"
"2007","CUB","Cuba","2.10140076856328","0.232340559946904"
"2008","CUB","Cuba","2.29676459650428","0.250203207141936"
"2009","CUB","Cuba","2.38502541217305","0.269659902692992"
"2010","CUB","Cuba","2.48617825709681","0.261504475390683"
"2014","CUB","Cuba","2.95624147762489","0.259984943711617"
"2015","CUB","Cuba","3.47688112061485","0.292375836909684"
"2016","CUB","Cuba","3.94198586835255","0.316502566529566"
"2017","CUB","Cuba","4.55584479980166","0.340475502130705"
"2018","CUB","Cuba","4.64509731002851","0.328395664891284"
"2019","CUB","Cuba","4.22759390107847","0.288065465422242"
"2020","CUB","Cuba","1.07598859551258","0.263855831425548"
"2021","CUB","Cuba","0.352547415396058","0.0764082525122186"
"2022","CUB","Cuba","1.6","0.163986562363027"
"2023","CUB","Cuba","2.4","0.183600547278347"
"2024","CUB","Cuba","2.2","0.149679838770974"
"1995","CYM","Islas Caimán","0.355539922616954","0.0656308172188843"
"1996","CYM","Islas Caimán","0.367358424199789","0.0637328723578974"
"1997","CYM","Islas Caimán","0.375237425255012","0.0625232000510661"
"1998","CYM","Islas Caimán","0.39788955328878","0.0643554439612994"
"1999","CYM","Islas Caimán","0.389025677101653","0.060683350794892"
"2000","CYM","Islas Caimán","0.348645796693634","0.0510030128200093"
"2001","CYM","Islas Caimán","0.328948294055575","0.0478170937473949"
"2002","CYM","Islas Caimán","0.298417164966585","0.0421183149931515"
"2003","CYM","Islas Caimán","0.289553288779458","0.0416075435349207"
"2004","CYM","Islas Caimán","0.256067534294759","0.0334232902685939"
"2005","CYM","Islas Caimán","0.16545902215969","0.0204889670373137"
"2006","CYM","Islas Caimán","0.26296166021808","0.0309909432822385"
"2007","CYM","Islas Caimán","0.287583538515652","0.0317965622597166"
"2008","CYM","Islas Caimán","0.298417164966585","0.0325087437582786"
"2009","CYM","Islas Caimán","0.267886035877594","0.0302881981881047"
"2010","CYM","Islas Caimán","0.283644037988041","0.0298346207236053"
"2014","CYM","Islas Caimán","0.377207175518818","0.0331732664726929"
"2015","CYM","Islas Caimán","0.379176925782624","0.0318855224457404"
"2016","CYM","Islas Caimán","0.379176925782624","0.0304441655010668"
"2017","CYM","Islas Caimán","0.41167780513542","0.0307662384429011"
"2018","CYM","Islas Caimán","0.455997186071052","0.0322377528636614"
"2019","CYM","Islas Caimán","0.495392191347169","0.0337556978049765"
"2020","CYM","Islas Caimán","0.120154766092156","0.0294645648097089"
"2021","CYM","Islas Caimán","0.0170383397819205","0.00369275085163628"
"2022","CYM","Islas Caimán","0.28","0.0286976484135298"
"2023","CYM","Islas Caimán","0.43","0.0328950980540372"
"2024","CYM","Islas Caimán","0.44","0.0299359677541947"
"1995","CYP","Chipre","2.09929148912242","0.387518270796809"
"1996","CYP","Chipre","1.94934209704225","0.338190614039391"
"1997","CYP","Chipre","2.08729553775601","0.347791525283293"
"1998","CYP","Chipre","2.22224999062816","0.359431112372213"
"1999","CYP","Chipre","2.43317880215427","0.379546779271438"
"2000","CYP","Chipre","2.68509378084896","0.39279943663829"
"2001","CYP","Chipre","2.69609006960151","0.39191323967704"
"2002","CYP","Chipre","2.41718420033239","0.341159080301123"
"2003","CYP","Chipre","2.30222299973759","0.330819394566218"
"2004","CYP","Chipre","2.34820747997551","0.306500472347115"
"2005","CYP","Chipre","2.46916665625352","0.30575953833926"
"2006","CYP","Chipre","2.40018993589663","0.282870704833107"
"2007","CYP","Chipre","2.41518487510465","0.267033977836013"
"2008","CYP","Chipre","2.40318892373824","0.261796780132563"
"2009","CYP","Chipre","2.140277656291","0.241987805071462"
"2010","CYP","Chipre","2.17226685993477","0.228486233436514"
"2014","CYP","Chipre","2.44017644045135","0.214599903058953"
"2015","CYP","Chipre","2.65810289027453","0.223523620789955"
"2016","CYP","Chipre","3.18592475039674","0.255798319412051"
"2017","CYP","Chipre","3.65076786584528","0.272835681834559"
"2018","CYP","Chipre","3.93767103602534","0.278382563742407"
"2019","CYP","Chipre","3.97565821535232","0.270898733644467"
"2020","CYP","Chipre","0.63139590388244","0.154832023194653"
"2021","CYP","Chipre","1.93627750634161","0.41965300035478"
"2022","CYP","Chipre","3.2","0.327973124726055"
"2023","CYP","Chipre","3.8","0.29070086652405"
"2024","CYP","Chipre","4","0.27214516140177"
"1995","DEU","Alemania","14.908202092802","2.75197642901276"
"1996","DEU","Alemania","15.267677835324","2.648783581865"
"1997","DEU","Alemania","15.9022830567593","2.64968672607947"
"1998","DEU","Alemania","16.5790614099989","2.68153021028868"
"1999","DEU","Alemania","17.1865553324173","2.68089698850489"
"2000","DEU","Alemania","19.0612514533348","2.78844965710039"
"2001","DEU","Alemania","17.9346263608498","2.6070410624363"
"2002","DEU","Alemania","18.0430715569179","2.54658196810942"
"2003","DEU","Alemania","18.4748440968185","2.65475444364486"
"2004","DEU","Alemania","20.2200084557658","2.63922255397105"
"2005","DEU","Alemania","21.5886269950322","2.67334268695949"
"2006","DEU","Alemania","23.6661557974844","2.78913850566735"
"2007","DEU","Alemania","24.5216678997992","2.71122868893144"
"2008","DEU","Alemania","24.9865764718317","2.72196879831081"
"2009","DEU","Alemania","24.3198393404503","2.74969208989677"
"2010","DEU","Alemania","26.9857837437903","2.83845424228223"
"2014","DEU","Alemania","33.1350280097241","2.91404083773026"
"2015","DEU","Alemania","35.1141528379664","2.95279863395487"
"2016","DEU","Alemania","35.7015643166684","2.86648331899483"
"2017","DEU","Alemania","37.6063841031604","2.81046722912974"
"2018","DEU","Alemania","39.0412747066906","2.76011125489818"
"2019","DEU","Alemania","39.7260860374168","2.70690935116857"
"2020","DEU","Alemania","12.4621604481556","3.0559930840533"
"2021","DEU","Alemania","11.7000317091217","2.53576948288564"
"2022","DEU","Alemania","28.5","2.92101064209142"
"2023","DEU","Alemania","34.8","2.66220793553604"
"2024","DEU","Alemania","37.5","2.5513608881416"
"1995","DMA","Dominica","0.0590163934426229","0.010894118731987"
"1996","DMA","Dominica","0.0619672131147541","0.010750668076879"
"1997","DMA","Dominica","0.0639344262295082","0.0106529483794988"
"1998","DMA","Dominica","0.0649180327868852","0.0104999711265654"
"1999","DMA","Dominica","0.0727868852459016","0.0113538831769463"
"2000","DMA","Dominica","0.0688524590163934","0.010072351031348"
"2001","DMA","Dominica","0.0649180327868852","0.00943671609113893"
"2002","DMA","Dominica","0.0678688524590164","0.00957894532109994"
"2003","DMA","Dominica","0.0718032786885246","0.0103178176859125"
"2004","DMA","Dominica","0.0786885245901639","0.0102708428283494"
"2005","DMA","Dominica","0.0777049180327869","0.00962228280712517"
"2006","DMA","Dominica","0.0826229508196721","0.00973740118821927"
"2007","DMA","Dominica","0.079672131147541","0.00880891824153978"
"2008","DMA","Dominica","0.079672131147541","0.00867926245610369"
"2009","DMA","Dominica","0.0737704918032787","0.00834076800178049"
"2010","DMA","Dominica","0.0757377049180328","0.00796634301476526"
"2014","DMA","Dominica","0.0801639344262295","0.00704997076093035"
"2015","DMA","Dominica","0.0737704918032787","0.00620346469493567"
"2016","DMA","Dominica","0.0767213114754098","0.00615996424148261"
"2017","DMA","Dominica","0.0708196721311475","0.00529262178348001"
"2018","DMA","Dominica","0.0619672131147541","0.00438091234565647"
"2019","DMA","Dominica","0.0885245901639344","0.00603200729861534"
"2020","DMA","Dominica","0.0216393442622951","0.00530643837271486"
"2021","DMA","Dominica","0.0147540983606557","0.00319768298929273"
"2022","DMA","Dominica","0.06","0.00614949608861353"
"2023","DMA","Dominica","0.07","0.00535501596228513"
"2024","DMA","Dominica","0.08","0.00544290322803541"
"1996","DNK","Dinamarca","2.12649753347428","0.368925242875586"
"1997","DNK","Dinamarca","2.15952078928823","0.359825916168527"
"1998","DNK","Dinamarca","2.07446088794926","0.335527410360112"
"1999","DNK","Dinamarca","2.02442565186751","0.315786178706022"
"2000","DNK","Dinamarca","3.53749119097956","0.517495722808739"
"2001","DNK","Dinamarca","3.68659619450317","0.535896732182368"
"2002","DNK","Dinamarca","3.4384214235377","0.485295531213754"
"2003","DNK","Dinamarca","3.47644820295983","0.499550430116923"
"2004","DNK","Dinamarca","4.42411557434813","0.577458987256984"
"2005","DNK","Dinamarca","9.18446793516561","1.13732245194374"
"2006","DNK","Dinamarca","9.26252290345313","1.09162043513602"
"2007","DNK","Dinamarca","9.29054263565891","1.02720523874909"
"2008","DNK","Dinamarca","9.02235377026074","0.982870361518208"
"2009","DNK","Dinamarca","8.55302325581395","0.967036832027827"
"2010","DNK","Dinamarca","8.75016208597604","0.920371071279745"
"2014","DNK","Dinamarca","10.2742353770261","0.903561676674019"
"2015","DNK","Dinamarca","10.4313460183228","0.877186598103268"
"2016","DNK","Dinamarca","10.7885976039464","0.866217927952854"
"2017","DNK","Dinamarca","12.4347568710359","0.929296382028536"
"2018","DNK","Dinamarca","12.757984496124","0.901954581711794"
"2019","DNK","Dinamarca","14.7353770260747","1.004058890355"
"2020","DNK","Dinamarca","6.23338971106413","1.52856287852082"
"2021","DNK","Dinamarca","7.56032417195208","1.63856302209953"
"2022","DNK","Dinamarca","14.2","1.45538074097187"
"1995","DOM","República Dominicana","1.78507063810636","0.329514738907604"
"1996","DOM","República Dominicana","1.93583673929777","0.335847574695318"
"1997","DOM","República Dominicana","2.22229233156146","0.37028510128951"
"1998","DOM","República Dominicana","2.32079285100652","0.375369629672924"
"1999","DOM","República Dominicana","2.66252934704039","0.41532272001143"
"2000","DOM","República Dominicana","2.99320966232023","0.437873372425723"
"2001","DOM","República Dominicana","2.89671935755772","0.421077426401943"
"2002","DOM","República Dominicana","2.82535673632712","0.398768164029616"
"2003","DOM","República Dominicana","3.29876229406816","0.474017740707952"
"2004","DOM","República Dominicana","3.46762032740255","0.452612163674917"
"2005","DOM","República Dominicana","3.70985119665009","0.459394827126087"
"2006","DOM","República Dominicana","3.98525060815974","0.469675600087702"
"2007","DOM","República Dominicana","4.00032721827888","0.442294625456527"
"2008","DOM","República Dominicana","4.00032721827888","0.43578462553539"
"2009","DOM","República Dominicana","4.0123885063742","0.453655667010075"
"2010","DOM","República Dominicana","4.14606778276392","0.436097161324208"
"2014","DOM","República Dominicana","5.16765888443695","0.454466766114987"
"2015","DOM","República Dominicana","5.62860111114617","0.473317005503806"
"2016","DOM","República Dominicana","5.98973617886667","0.480916709688405"
"2017","DOM","República Dominicana","6.21960422781651","0.464814532885817"
"2018","DOM","República Dominicana","6.60255012484271","0.466782220803991"
"2019","DOM","República Dominicana","6.47892192186575","0.441469474724267"
"2020","DOM","República Dominicana","2.41759473904482","0.59284686899197"
"2021","DOM","República Dominicana","5.01982066093067","1.08795500371361"
"2022","DOM","República Dominicana","7.2","0.737939530633623"
"2023","DOM","República Dominicana","8.1","0.619651847064422"
"2024","DOM","República Dominicana","8.5","0.578308467978762"
"1995","EGY","Egipto","2.88952258064516","0.533390812891847"
"1996","EGY","Egipto","3.55076129032258","0.616020216720055"
"1997","EGY","Egipto","3.6805935483871","0.613271681458953"
"1998","EGY","Egipto","3.23372903225806","0.523029734762779"
"1999","EGY","Egipto","4.51896774193548","0.704904896658058"
"2000","EGY","Egipto","5.1490064516129","0.753242530248233"
"2001","EGY","Egipto","4.38510967741935","0.637435135937639"
"2002","EGY","Egipto","4.93765161290322","0.696895454998332"
"2003","EGY","Egipto","5.78307096774193","0.831002051712593"
"2004","EGY","Egipto","7.84529032258064","1.02400882804287"
"2005","EGY","Egipto","8.29718709677419","1.02744952018486"
"2006","EGY","Egipto","8.70178064516129","1.02553501603628"
"2007","EGY","Egipto","10.6784516129032","1.18065885585648"
"2008","EGY","Egipto","12.3753290322581","1.34813424850783"
"2009","EGY","Egipto","11.990864516129","1.3557320362797"
"2010","EGY","Egipto","14.1416516129032","1.48746582254663"
"2014","EGY","Egipto","9.69041806451613","0.852218201426959"
"2015","EGY","Egipto","9.19796129032258","0.773469536871993"
"2016","EGY","Egipto","5.29192258064516","0.424889163631107"
"2017","EGY","Egipto","8.20962580645161","0.613536367366706"
"2018","EGY","Egipto","11.2682322580645","0.796633176348635"
"2019","EGY","Egipto","12.9590709677419","0.883022564870797"
"2020","EGY","Egipto","3.64234838709677","0.893183130403992"
"2021","EGY","Egipto","8.0184","1.73784264240226"
"2022","EGY","Egipto","11.7","1.19915173727964"
"2023","EGY","Egipto","14.9","1.13985339768641"
"2024","EGY","Egipto","15.8","1.07497338753699"
"1995","ESP","España","32.9898644971323","6.08975709661642"
"1996","ESP","España","34.0464686919996","5.90670881744708"
"1997","ESP","España","39.5756304162771","6.59421180065486"
"1998","ESP","España","41.9159686850221","6.77957174672219"
"1999","ESP","España","45.4659986882318","7.09215177824143"
"2000","ESP","España","46.4295496727557","6.79212811295614"
"2001","ESP","España","48.5927866702019","7.06362026386933"
"2002","ESP","España","50.3597970945729","7.10773389076973"
"2003","ESP","España","50.8830963312354","7.31167880951259"
"2004","ESP","España","52.4599980463026","6.84735668276136"
"2005","ESP","España","55.9459914316415","6.92785173845899"
"2006","ESP","España","58.0371872339832","6.83988371665052"
"2007","ESP","España","58.6995660000837","6.4900947202109"
"2008","ESP","España","57.2247226447481","6.23390362047367"
"2009","ESP","España","52.2078538634366","5.90281542526507"
"2010","ESP","España","52.7071393683976","5.54391174105569"
"2014","ESP","España","64.9761551235714","5.71429031094275"
"2015","ESP","España","68.2140066146611","5.73621201906304"
"2016","ESP","España","75.3580917958666","6.05051115318441"
"2017","ESP","España","81.9158416946929","6.12188047641003"
"2018","ESP","España","82.8553789475153","5.85764849329316"
"2019","ESP","España","83.5567800276309","5.69350398620434"
"2020","ESP","España","18.9438325960452","4.64544022200786"
"2021","ESP","España","31.1988403410597","6.76178229300029"
"2022","ESP","España","71.7","7.34864782589316"
"2023","ESP","España","85.2","6.51781942838133"
"2024","ESP","España","93.8","6.38180403487152"
"1995","EST","Estonia","0.538319482917821","0.099370971700434"
"1996","EST","Estonia","0.675438596491228","0.117181583489048"
"1997","EST","Estonia","0.741458910433979","0.123544136769417"
"1998","EST","Estonia","0.837950138504155","0.135531714102904"
"1999","EST","Estonia","0.964912280701754","0.150514770264955"
"2000","EST","Estonia","1.23915050784857","0.181273974437896"
"2001","EST","Estonia","1.34072022160665","0.19489185894596"
"2002","EST","Estonia","1.38337950138504","0.195248867808688"
"2003","EST","Estonia","1.48494921514312","0.213380719578955"
"2004","EST","Estonia","1.77746999076639","0.232004793613213"
"2005","EST","Estonia","1.94709141274238","0.241110404579885"
"2006","EST","Estonia","1.97045244690674","0.232224651957975"
"2007","EST","Estonia","1.92982456140351","0.213370303229846"
"2008","EST","Estonia","2.25687903970452","0.245858184476083"
"2009","EST","Estonia","2.21421975992613","0.250347976149471"
"2010","EST","Estonia","2.55041551246537","0.268261162976435"
"2014","EST","Estonia","3.20960295475531","0.282266672003774"
"2015","EST","Estonia","3.00747922437673","0.252903169453242"
"2016","EST","Estonia","3.18014773776547","0.255334482304122"
"2017","EST","Estonia","3.2949215143121","0.246241938951809"
"2018","EST","Estonia","3.27663896583564","0.231649405809258"
"2019","EST","Estonia","3.38836565096953","0.230881004918254"
"2020","EST","Estonia","1.03905817174515","0.254799687421149"
"2021","EST","Estonia","0.820683287165282","0.17786820467209"
"2022","EST","Estonia","2.2","0.225481523249163"
"2023","EST","Estonia","2.4","0.183600547278347"
"2024","EST","Estonia","2.7","0.183697983946195"
"1995","ETH","Etiopía","0.103344481605351","0.0190768528408791"
"1996","ETH","Etiopía","0.109364548494983","0.0189736136442025"
"1997","ETH","Etiopía","0.139464882943144","0.0232380625957731"
"1998","ETH","Etiopía","0.112374581939799","0.0181756873256042"
"1999","ETH","Etiopía","0.115384615384615","0.0179986193813338"
"2000","ETH","Etiopía","0.136454849498328","0.0199618309020696"
"2001","ETH","Etiopía","0.148494983277592","0.0215857588098719"
"2002","ETH","Etiopía","0.156521739130435","0.0220913294739923"
"2003","ETH","Etiopía","0.180602006688963","0.0259517199320382"
"2004","ETH","Etiopía","0.184615384615385","0.0240969774049736"
"2005","ETH","Etiopía","0.227759197324415","0.0282036641188481"
"2006","ETH","Etiopía","0.331103678929766","0.0390217164195839"
"2007","ETH","Etiopía","0.359197324414716","0.0397145126881262"
"2008","ETH","Etiopía","0.384280936454849","0.0418625064540135"
"2009","ETH","Etiopía","0.428428093645485","0.0484396843126815"
"2010","ETH","Etiopía","0.469565217391304","0.0493904270480647"
"2014","ETH","Etiopía","0.77257525083612","0.0679436827545599"
"2015","ETH","Etiopía","0.866889632107023","0.0728979717462407"
"2016","ETH","Etiopía","0.873913043478261","0.0701665937986049"
"2017","ETH","Etiopía","0.936120401337793","0.0699598159520619"
"2018","ETH","Etiopía","0.851839464882943","0.0602227184448699"
"2019","ETH","Etiopía","0.814715719063545","0.0555141927749935"
"2020","ETH","Etiopía","0.27190635451505","0.0666773584215182"
"2021","ETH","Etiopía","0.519732441471572","0.112642572013012"
"2022","ETH","Etiopía","0.9","0.0922424413292029"
"2023","ETH","Etiopía","1.1","0.0841502508359092"
"2024","ETH","Etiopía","1.1","0.0748399193854869"
"1995","FIN","Finlandia",,
"1996","FIN","Finlandia",,
"1997","FIN","Finlandia",,
"1998","FIN","Finlandia",,
"1999","FIN","Finlandia",,
"2000","FIN","Finlandia",,
"2001","FIN","Finlandia",,
"2002","FIN","Finlandia",,
"2003","FIN","Finlandia",,
"2004","FIN","Finlandia",,
"2005","FIN","Finlandia",,
"2006","FIN","Finlandia",,
"2007","FIN","Finlandia",,
"2008","FIN","Finlandia",,
"2009","FIN","Finlandia",,
"2010","FIN","Finlandia",,
"2014","FIN","Finlandia",,
"2015","FIN","Finlandia",,
"2016","FIN","Finlandia",,
"2017","FIN","Finlandia",,
"2018","FIN","Finlandia",,
"2019","FIN","Finlandia",,
"2022","FIN","Finlandia","2.1","0.215232363101473"
"2023","FIN","Finlandia","2.6","0.198900592884876"
"2024","FIN","Finlandia","2.9","0.197305242016284"
"1995","FJI","Fiji","0.31984912776992","0.0590424824525351"
"1996","FJI","Fiji","0.341977054848342","0.0593294683072945"
"1997","FJI","Fiji","0.361087537325161","0.0601655027261337"
"1998","FJI","Fiji","0.373157315731573","0.0603552029019541"
"1999","FJI","Fiji","0.412384095552412","0.0643269845812832"
"2000","FJI","Fiji","0.295709570957096","0.0432590301720382"
"2001","FJI","Fiji","0.35002357378595","0.0508806713516297"
"2002","FJI","Fiji","0.400314317146","0.0564999821900712"
"2003","FJI","Fiji","0.433506207763633","0.0622929495576269"
"2004","FJI","Fiji","0.506930693069307","0.0661672778908845"
"2005","FJI","Fiji","0.548169102624548","0.0678803641406048"
"2006","FJI","Fiji","0.552192362093352","0.0650777841922972"
"2007","FJI","Fiji","0.543140028288543","0.0600520663121367"
"2008","FJI","Fiji","0.588401697312588","0.0640988597522969"
"2009","FJI","Fiji","0.545151658022945","0.0616368875170393"
"2010","FJI","Fiji","0.635674996071036","0.0668624045327483"
"2014","FJI","Fiji","0.697029702970297","0.0612998733234917"
"2015","FJI","Fiji","0.759390224736759","0.0638581949730798"
"2016","FJI","Fiji","0.796605374823197","0.0639595508616471"
"2017","FJI","Fiji","0.847901933050448","0.0633669163676329"
"2018","FJI","Fiji","0.875058934464875","0.061864271386144"
"2019","FJI","Fiji","0.899198491277699","0.061270793259213"
"2020","FJI","Fiji","0.147754203991828","0.0362325479131232"
"2021","FJI","Fiji","0.0321860757504322","0.00697574764674878"
"2022","FJI","Fiji","0.64","0.0655946249452109"
"2023","FJI","Fiji","0.93","0.0711452120703596"
"2024","FJI","Fiji","0.98","0.0666755645434337"
"1995","GBR","Reino Unido","21.6900328551446","4.00386705186201"
"1996","GBR","Reino Unido","22.9054097134121","3.97385076101127"
"1997","GBR","Reino Unido","23.1840376045021","3.86299479630161"
"1998","GBR","Reino Unido","23.6783774112748","3.82978763325267"
"1999","GBR","Reino Unido","23.309869555317","3.63606073960732"
"2000","GBR","Reino Unido","23.1810416056732","3.3911292590005"
"2001","GBR","Reino Unido","20.9540158095052","3.04595024948884"
"2002","GBR","Reino Unido","22.277248625614","3.14418969464918"
"2003","GBR","Reino Unido","22.7566084382421","3.2700252872019"
"2004","GBR","Reino Unido","25.64375264305","3.34715836009916"
"2005","GBR","Reino Unido","28.0016037214144","3.4674684290486"
"2006","GBR","Reino Unido","30.6131160339612","3.60786185299513"
"2007","GBR","Reino Unido","30.8288279496438","3.40857739060606"
"2008","GBR","Reino Unido","30.1017989004912","3.27920703632741"
"2009","GBR","Reino Unido","29.317845873589","3.31478542119053"
"2010","GBR","Reino Unido","28.8724407143554","3.03689908022636"
"2014","GBR","Reino Unido","33.5591815490713","2.95134277496607"
"2015","GBR","Reino Unido","35.1021209459679","2.95178685518803"
"2016","GBR","Reino Unido","37.3081747503334","2.99547828311952"
"2017","GBR","Reino Unido","39.4902605640675","2.95125643775412"
"2018","GBR","Reino Unido","38.6124329071923","2.72979331353334"
"2019","GBR","Reino Unido","39.365427279529","2.68233430082538"
"2020","GBR","Reino Unido","10.6997104843694","2.62380197860836"
"2021","GBR","Reino Unido","6.27861487915162","1.3607757996871"
"2022","GBR","Reino Unido","30.7","3.14649216534059"
"2023","GBR","Reino Unido","37.2","2.84580848281438"
"2024","GBR","Reino Unido","41.8","2.8439169366485"
"2010","GEO","Georgia","1.08072816862852","0.113674573402132"
"2014","GEO","Georgia","2.97681357788119","0.261794145147848"
"2015","GEO","Georgia","3.05075280591295","0.256542105953749"
"2016","GEO","Georgia","3.33941965507802","0.268122445602067"
"2017","GEO","Georgia","4.12175745962223","0.308034514430113"
"2018","GEO","Georgia","4.81820421571311","0.340633849281272"
"2019","GEO","Georgia","5.14576512455516","0.35062904816387"
"2020","GEO","Georgia","1.10098549137695","0.269985614556018"
"2021","GEO","Georgia","1.59728989871339","0.346183590025755"
"2022","GEO","Georgia","3.7","0.379218925464501"
"2023","GEO","Georgia","4.7","0.35955107175343"
"2024","GEO","Georgia","5.1","0.346985080787257"
"1995","GHA","Ghana","0.287562841530055","0.0530826022363039"
"1996","GHA","Ghana","0.306666666666667","0.0532034825815212"
"1997","GHA","Ghana","0.326775956284153","0.0544484028285492"
"1998","GHA","Ghana","0.349901639344263","0.0565937837690435"
"1999","GHA","Ghana","0.375038251366121","0.0585014797447581"
"2000","GHA","Ghana","0.401180327868853","0.0586882320093213"
"2001","GHA","Ghana","0.441398907103825","0.0641633147287743"
"2002","GHA","Ghana","0.485639344262295","0.0685426754087596"
"2003","GHA","Ghana","0.533901639344263","0.0767193347933332"
"2004","GHA","Ghana","0.587191256830601","0.0766433115946606"
"2005","GHA","Ghana","0.431344262295082","0.053413819666894"
"2006","GHA","Ghana","0.499715846994536","0.058893244964304"
"2007","GHA","Ghana","0.590207650273224","0.065256079659275"
"2008","GHA","Ghana","0.701814207650274","0.076453706156537"
"2009","GHA","Ghana","0.807387978142077","0.0912863076888201"
"2010","GHA","Ghana","0.93608743169399","0.0984607809380483"
"2014","GHA","Ghana","0.829508196721312","0.0729506176897906"
"2015","GHA","Ghana","0.901901639344263","0.0758421808125736"
"2016","GHA","Ghana","0.938098360655738","0.0753200414005558"
"2017","GHA","Ghana","0.974295081967213","0.0728127541286537"
"2018","GHA","Ghana","0.961224043715847","0.067955908752236"
"2019","GHA","Ghana","1.13617486338798","0.0774182072548211"
"2020","GHA","Ghana","0.356939890710383","0.0875294329559935"
"2021","GHA","Ghana","0.627409836065574","0.135979692629124"
"2022","GHA","Ghana","0.92","0.0942922733587407"
"2023","GHA","Ghana","1.1","0.0841502508359092"
"1995","GMB","Gambia","0.045","0.00830676553314005"
"1996","GMB","Gambia","0.077","0.0133587005177515"
"1997","GMB","Gambia","0.085","0.0141629582942823"
"1998","GMB","Gambia","0.091","0.0147185201322133"
"1999","GMB","Gambia","0.096","0.0149748513252697"
"2000","GMB","Gambia","0.079","0.0115568237190634"
"2001","GMB","Gambia","0.057","0.00828572268911366"
"2002","GMB","Gambia","0.081","0.011432263002791"
"2003","GMB","Gambia","0.089","0.0127889114650272"
"2004","GMB","Gambia","0.09","0.0117472764849246"
"2005","GMB","Gambia","0.108","0.0133737550914221"
"2006","GMB","Gambia","0.125","0.0147316833452722"
"2007","GMB","Gambia","0.143","0.0158107394693316"
"2008","GMB","Gambia","0.147","0.016013774988453"
"2009","GMB","Gambia","0.142","0.0160550516514272"
"2010","GMB","Gambia","0.091","0.00957168183440736"
"2014","GMB","Gambia","0.156","0.0137193296034792"
"2015","GMB","Gambia","0.449","0.0377570432287985"
"2016","GMB","Gambia","0.45","0.0361305594933115"
"2017","GMB","Gambia","0.522","0.0390110330624006"
"2018","GMB","Gambia","0.552","0.0390248890219431"
"2019","GMB","Gambia","0.62","0.0422463918580801"
"2020","GMB","Gambia","0.246","0.0603245562279993"
"2021","GMB","Gambia","0.332","0.0719549732212849"
"2022","GMB","Gambia","0.57","0.0584202128418285"
"1995","GRC","Grecia","10.1168989797385","1.86752683882558"
"1996","GRC","Grecia","9.2210590602098","1.59975800573821"
"1997","GRC","Grecia","10.0569765770944","1.67572399797603"
"1998","GRC","Grecia","10.9018824543756","1.76329204817308"
"1999","GRC","Grecia","12.148268429372","1.89498451655535"
"2000","GRC","Grecia","13.0790630837764","1.91332185404701"
"2001","GRC","Grecia","14.0388202327921","2.04073283037251"
"2002","GRC","Grecia","14.1616611582124","1.9987633940382"
"2003","GRC","Grecia","13.9509340422474","2.00468831821052"
"2004","GRC","Grecia","13.2957824400057","1.73543591562392"
"2005","GRC","Grecia","14.7459045839919","1.8260010787758"
"2006","GRC","Grecia","16.0182569334674","1.88780711109643"
"2007","GRC","Grecia","16.14409397902","1.78496548161321"
"2008","GRC","Grecia","15.918386262394","1.73410514139633"
"2009","GRC","Grecia","14.8957105906021","1.68416480927344"
"2010","GRC","Grecia","14.9875916079896","1.57644459709572"
"2014","GRC","Grecia","22.0045049576089","1.93517343765915"
"2015","GRC","Grecia","23.5684796666188","1.98190669400798"
"2016","GRC","Grecia","24.7669277194999","1.98853990096875"
"2017","GRC","Grecia","27.1588302917086","2.02968204299994"
"2018","GRC","Grecia","30.0840422474493","2.12685943847492"
"2019","GRC","Grecia","31.3078574507832","2.13329679693983"
"2020","GRC","Grecia","7.36486276763903","1.8060247078778"
"2021","GRC","Grecia","14.6859821813479","3.18292004393721"
"2022","GRC","Grecia","27.8","2.8492665210576"
"2023","GRC","Grecia","32.7","2.50155745666748"
"2024","GRC","Grecia","36","2.44930645261593"
"1995","GRD","Granada","0.108724832214765","0.0200700375297343"
"1996","GRD","Granada","0.108724832214765","0.0188626295116861"
"1997","GRD","Granada","0.111744966442953","0.0186192858744414"
