"anio","geocodigoFundar","geonombreFundar","expo_turisticas"
"2004","EGY","Egipto","6125.1"
"2005","EGY","Egipto","6850.6"
"2006","EGY","Egipto","7590.8"
"2007","EGY","Egipto","9303.3"
"2008","EGY","Egipto","10984.9"
"2009","EGY","Egipto","10755.3"
"2010","EGY","Egipto","12527.7"
"2011","EGY","Egipto","8707.1"
"2012","EGY","Egipto","9940.2"
"2013","EGY","Egipto","6047"
"2014","EGY","Egipto","7207.5"
"2015","EGY","Egipto","6065.1"
"2016","EGY","Egipto","2644.9"
"2017","EGY","Egipto","7774.9"
"2018","EGY","Egipto","11615.1"
"2019","EGY","Egipto","13030.3"
"2020","EGY","Egipto","4397.6"
"2021","EGY","Egipto","8895"
"2022","EGY","Egipto","12245"
"2023","EGY","Egipto","14077"
"2024","EGY","Egipto","15335.9"
"1995","ERI","Eritrea","1.4985975330196"
"1996","ERI","Eritrea","35.0708748646236"
"1997","ERI","Eritrea","89.3365765958387"
"1998","ERI","Eritrea","42.499777600163"
"1999","ERI","Eritrea","26.7904002642958"
"2000","ERI","Eritrea","34.7469179553265"
"1976","ESP","España","3082.01219072252"
"1977","ESP","España","3993.35534469549"
"1978","ESP","España","5482.34048143584"
"1979","ESP","España","6480.66816671203"
"1980","ESP","España","6957.61356749101"
"1981","ESP","España","6717.8831751434"
"1982","ESP","España","7131.03010367556"
"1983","ESP","España","6836.61952304884"
"1984","ESP","España","7717.37709271005"
"1985","ESP","España","8148.37000107956"
"1986","ESP","España","12051.376233677"
"1987","ESP","España","14717.1825941815"
"1988","ESP","España","16569.6125341206"
"1989","ESP","España","16200.1563237416"
"1990","ESP","España","18581.028812082"
"1991","ESP","España","19010.0989740194"
"1992","ESP","España","22363.4136038111"
"1993","ESP","España","19589.3646187757"
"1994","ESP","España","21647.9585382597"
"1995","ESP","España","25367.9830263389"
"1996","ESP","España","27167.5837720756"
"1997","ESP","España","26184.9208949313"
"1998","ESP","España","29116.8624569086"
"1999","ESP","España","32733.1516276195"
"2000","ESP","España","31528.4028554472"
"2001","ESP","España","32519.2946509001"
"2002","ESP","España","34130.3029094044"
"2003","ESP","España","42785.827684289"
"2004","ESP","España","48746.0262984127"
"2005","ESP","España","51958.9059932718"
"2006","ESP","España","56181.2751247869"
"2007","ESP","España","63490.7350698791"
"2008","ESP","España","68875.4507639296"
"2009","ESP","España","59794.5881899049"
"2010","ESP","España","58347.5599409812"
"2011","ESP","España","67809.3224900359"
"2012","ESP","España","62936.212739041"
"2013","ESP","España","68413.7987761574"
"2014","ESP","España","71656.2769530898"
"2015","ESP","España","62448.9535417301"
"2016","ESP","España","66981.5039006638"
"2017","ESP","España","75906.0551180751"
"2018","ESP","España","81419.7529574996"
"2019","ESP","España","79571.1157187761"
"2020","ESP","España","18380.4147013811"
"2021","ESP","España","34176.1559870135"
"2022","ESP","España","72083.3294863503"
"2023","ESP","España","92144.2801105462"
"2024","ESP","España","106656.535197297"
"1992","EST","Estonia","27.4065149928647"
"1993","EST","Estonia","49.7877028659896"
"1994","EST","Estonia","91.390659727179"
"1995","EST","Estonia","356.657322092808"
"1996","EST","Estonia","484.186892915546"
"1997","EST","Estonia","473.474377572212"
"1998","EST","Estonia","538.546736960047"
"1999","EST","Estonia","548.846913795785"
"2000","EST","Estonia","508.245880050677"
"2001","EST","Estonia","507.161623936412"
"2002","EST","Estonia","554.830899431736"
"2008","EST","Estonia","1193.19083248442"
"2009","EST","Estonia","1090.52079363226"
"2010","EST","Estonia","1083.39350210447"
"2011","EST","Estonia","1282.79754251159"
"2012","EST","Estonia","1315.39857021116"
"2013","EST","Estonia","1663.5575129499"
"2014","EST","Estonia","1859.52913091243"
"2015","EST","Estonia","1488.60219914922"
"2016","EST","Estonia","1537.03270872201"
"2017","EST","Estonia","1659.29134481488"
"2018","EST","Estonia","1779.40344596846"
"2019","EST","Estonia","1736.07035789032"
"2020","EST","Estonia","587.119775221732"
"2021","EST","Estonia","625.676810743006"
"2022","EST","Estonia","1258.57792769948"
"2023","EST","Estonia","1490.65921010424"
"2024","EST","Estonia","1634.15018986109"
"1977","ETH","Etiopía","3.04347826233984"
"1978","ETH","Etiopía","3.57487922878014"
"1979","ETH","Etiopía","5.74879227330859"
"1980","ETH","Etiopía","7.14975845756027"
"1981","ETH","Etiopía","10.6763285075731"
"1982","ETH","Etiopía","7.29468599386217"
"1983","ETH","Etiopía","8.35748792674275"
"1984","ETH","Etiopía","6.37681159547092"
"1985","ETH","Etiopía","8.98550724637681"
"1986","ETH","Etiopía","5.26570048309179"
"1987","ETH","Etiopía","7.68115942028986"
"1988","ETH","Etiopía","4.15458937198068"
"1989","ETH","Etiopía","7.8743961352657"
"1990","ETH","Etiopía","5.41062801932367"
"1991","ETH","Etiopía","3.71980676328502"
"1992","ETH","Etiopía","5.00502415458937"
"1993","ETH","Etiopía","10.44"
"1994","ETH","Etiopía","14.4657277597141"
"1995","ETH","Etiopía","16.2892051861634"
"1996","ETH","Etiopía","22.8688954245585"
"1997","ETH","Etiopía","22.4488778769458"
"1998","ETH","Etiopía","37.0291376255231"
"1999","ETH","Etiopía","47.0689780962181"
"2000","ETH","Etiopía","56.7314738145985"
"2001","ETH","Etiopía","50.7744125158613"
"2002","ETH","Etiopía","71.8909471935898"
"2003","ETH","Etiopía","114.274952389724"
"2004","ETH","Etiopía","173.55251349597"
"2005","ETH","Etiopía","168.258119318626"
"2006","ETH","Etiopía","161.992808887236"
"2007","ETH","Etiopía","176.417013327206"
"2008","ETH","Etiopía","376.973905707322"
"2009","ETH","Etiopía","329.071824829939"
"2010","ETH","Etiopía","522.034270242138"
"2011","ETH","Etiopía","770.034002374134"
"2012","ETH","Etiopía","607.290267820361"
"2013","ETH","Etiopía","586.035893787586"
"2014","ETH","Etiopía","352.475482641991"
"2015","ETH","Etiopía","405.02949192327"
"2016","ETH","Etiopía","346.746453815381"
"2017","ETH","Etiopía","435.773613387086"
"2018","ETH","Etiopía","967.65710640054"
"2019","ETH","Etiopía","785.782485563754"
"2020","ETH","Etiopía","1032.81894225139"
"2021","ETH","Etiopía","965.075806492176"
"2022","ETH","Etiopía","1174.61511302025"
"2023","ETH","Etiopía","1103.94233260168"
"2024","ETH","Etiopía","1062.5670403872"
"1976","FIN","Finlandia","337.440120085564"
"1977","FIN","Finlandia","374.963260228207"
"1978","FIN","Finlandia","440.088551069749"
"1979","FIN","Finlandia","555.445926800519"
"1980","FIN","Finlandia","684.303559505297"
"1981","FIN","Finlandia","686.177440688922"
"1982","FIN","Finlandia","581.752639642048"
"1983","FIN","Finlandia","495.438177513671"
"1984","FIN","Finlandia","488.624798249421"
"1985","FIN","Finlandia","513.943386794403"
"1986","FIN","Finlandia","611.559904931428"
"1987","FIN","Finlandia","824.642392568593"
"1988","FIN","Finlandia","984.110591084929"
"1989","FIN","Finlandia","1015.25600408424"
"1990","FIN","Finlandia","1178.77538679452"
"1991","FIN","Finlandia","1191.47547071435"
"1992","FIN","Finlandia","1328.39332446275"
"1993","FIN","Finlandia","1201.04778284361"
"1994","FIN","Finlandia","1364.93079016334"
"1995","FIN","Finlandia","1640.48948518056"
"1996","FIN","Finlandia","1635.92604694929"
"1997","FIN","Finlandia","1638.81305561538"
"1998","FIN","Finlandia","1630.47557895169"
"1999","FIN","Finlandia","1521.05123567768"
"2000","FIN","Finlandia","1405.74935668876"
"2001","FIN","Finlandia","1437.90367381813"
"2002","FIN","Finlandia","1578.83483150991"
"2003","FIN","Finlandia","1871.03093910375"
"2004","FIN","Finlandia","2068.24758345202"
"2005","FIN","Finlandia","2179.76799257664"
"2006","FIN","Finlandia","2392.18744088541"
"2007","FIN","Finlandia","2853.51307506976"
"2008","FIN","Finlandia","3233.63254187134"
"2009","FIN","Finlandia","2744.93409922436"
"2010","FIN","Finlandia","3026.25597835497"
"2011","FIN","Finlandia","3847.15553075619"
"2012","FIN","Finlandia","3876.92029451921"
"2013","FIN","Finlandia","4253.15794352424"
"2014","FIN","Finlandia","4042.12992903887"
"2015","FIN","Finlandia","2979.94684627085"
"2016","FIN","Finlandia","3207.21092866812"
"2017","FIN","Finlandia","4290.60596817794"
"2018","FIN","Finlandia","4816.71723498167"
"2019","FIN","Finlandia","5092.94678043824"
"2020","FIN","Finlandia","1760.00247604468"
"2021","FIN","Finlandia","1588.97950317463"
"2022","FIN","Finlandia","3405.1327018263"
"2023","FIN","Finlandia","4065.16072565613"
"2024","FIN","Finlandia","4157.50754047627"
"1979","FJI","Fiji","124.380304745962"
"1980","FJI","Fiji","133.868863284888"
"1981","FJI","Fiji","142.764106010936"
"1982","FJI","Fiji","152.82342636859"
"1983","FJI","Fiji","133.596149143131"
"1984","FJI","Fiji","150.286810496677"
"1985","FJI","Fiji","146.850494719888"
"1986","FJI","Fiji","163.655743300263"
"1987","FJI","Fiji","117.537500921193"
"1988","FJI","Fiji","131.794372811439"
"1989","FJI","Fiji","182.426966292135"
"1990","FJI","Fiji","200.485062658617"
"1991","FJI","Fiji","194.9771527033"
"1992","FJI","Fiji","218.963411287162"
"1993","FJI","Fiji","227.919119197029"
"1994","FJI","Fiji","270.537010159652"
"1995","FJI","Fiji","290.827210239394"
"1996","FJI","Fiji","297.584265659517"
"1997","FJI","Fiji","316.968846866504"
"1998","FJI","Fiji","247.783304951807"
"1999","FJI","Fiji","279.697912039094"
"2000","FJI","Fiji","189.358259802179"
"2001","FJI","Fiji","204.823459671876"
"2002","FJI","Fiji","259.755318041235"
"2003","FJI","Fiji","345.109371244909"
"2004","FJI","Fiji","423.279806374668"
"2005","FJI","Fiji","485.295826042056"
"2006","FJI","Fiji","480.169540469382"
"2007","FJI","Fiji","498.720454336157"
"2008","FJI","Fiji","657.73904420359"
"2009","FJI","Fiji","502.826498760663"
"2010","FJI","Fiji","634.567185652633"
"2011","FJI","Fiji","725.194112270987"
"2012","FJI","Fiji","729.67787288421"
"2013","FJI","Fiji","716.954332169212"
"2014","FJI","Fiji","809.247925916067"
"2015","FJI","Fiji","816.504920698609"
"2016","FJI","Fiji","877.910518629981"
"2017","FJI","Fiji","941.558060139983"
"2018","FJI","Fiji","968.987131525451"
"2019","FJI","Fiji","961.667596743551"
"2020","FJI","Fiji","150.975180904968"
"2021","FJI","Fiji","34.7272061283976"
"2022","FJI","Fiji","686.072939323877"
"1976","FRA","Francia","3483.89329639644"
"1977","FRA","Francia","4396.27980000004"
"1978","FRA","Francia","5943.39237400391"
"1979","FRA","Francia","6821.84305812308"
"1980","FRA","Francia","8256.55299934232"
"1981","FRA","Francia","7173.06304959585"
"1982","FRA","Francia","6945.47563739681"
"1983","FRA","Francia","7178.03241775934"
"1984","FRA","Francia","7584.69893748243"
"1985","FRA","Francia","8026.54547815781"
"1986","FRA","Francia","9756.91897064623"
"1987","FRA","Francia","11858.9970103441"
"1988","FRA","Francia","13716.6571896261"
"1989","FRA","Francia","16200.2778636932"
"1990","FRA","Francia","20270.4018984109"
"1991","FRA","Francia","21184.6853481725"
"1992","FRA","Francia","25406.0000790553"
"1993","FRA","Francia","23511.1875448309"
"1994","FRA","Francia","24795.8829277693"
"1995","FRA","Francia","27586.7929504387"
"1996","FRA","Francia","28352.0099449576"
"1997","FRA","Francia","27401.5146879331"
"1998","FRA","Francia","29489.6044094081"
"1999","FRA","Francia","37754.1111817139"
"2000","FRA","Francia","32856.8292408035"
"2001","FRA","Francia","32187.7503276369"
"2002","FRA","Francia","35035.9859483862"
"2003","FRA","Francia","39421.2434601466"
"2004","FRA","Francia","44906.2601200051"
"2005","FRA","Francia","43937.2532913751"
"2006","FRA","Francia","46526.7610207391"
"2007","FRA","Francia","54199.822671993"
"2008","FRA","Francia","57261.7265212876"
"2009","FRA","Francia","49616.3735120944"
"2010","FRA","Francia","46459.2850168043"
"2011","FRA","Francia","55153.8708844374"
"2012","FRA","Francia","53326.9633667024"
"2013","FRA","Francia","66701.9200435553"
"2014","FRA","Francia","68274.1027082016"
"2015","FRA","Francia","55548.9421319271"
"2016","FRA","Francia","52657.8965254462"
"2017","FRA","Francia","59231.4628205884"
"2018","FRA","Francia","65361.2218322845"
"2019","FRA","Francia","63423.5117856215"
"2020","FRA","Francia","32644.871064253"
"2021","FRA","Francia","40581.7625946684"
"2022","FRA","Francia","59185.1205215938"
"2023","FRA","Francia","71332.0167624988"
"2024","FRA","Francia","77056.3934086003"
"1998","FRO","Islas Feroe","23.65"
"1999","FRO","Islas Feroe","23.97"
"2000","FRO","Islas Feroe","21.07"
"2001","FRO","Islas Feroe","21.8"
"2002","FRO","Islas Feroe","23.91"
"2003","FRO","Islas Feroe","30.96"
"2004","FRO","Islas Feroe","36.5253956037037"
"2005","FRO","Islas Feroe","34.1617552411161"
"2006","FRO","Islas Feroe","42.8934572338982"
"2007","FRO","Islas Feroe","60.7092910904581"
"2008","FRO","Islas Feroe","63.2923182846676"
"2009","FRO","Islas Feroe","42.015237060568"
"2010","FRO","Islas Feroe","41.7913516685326"
"2011","FRO","Islas Feroe","41.2274448931195"
"2009","FSM","Micronesia","22.0867"
"2010","FSM","Micronesia","24.4055"
"2011","FSM","Micronesia","21.8296"
"2012","FSM","Micronesia","22.304"
"2013","FSM","Micronesia","23.9258"
"2014","FSM","Micronesia","25.3048"
"2008","G163",,"156327.749359535"
"2009","G163",,"132539.915569863"
"2010","G163",,"129868.293729148"
"2011","G163",,"153076.418609746"
"2012","G163",,"152651.285721348"
"2013","G163",,"168314.18948314"
"2014","G163",,"177643.098093497"
"2015","G163",,"154200.47714698"
"2016","G163",,"158151.509804004"
"2017","G163",,"178909.988287143"
"2018","G163",,"195170.743563681"
"2019","G163",,"194780.449315826"
"2020","G163",,"68859.8412094674"
"2021","G163",,"85971.3672559682"
"2022","G163",,"161012.279715881"
"2023","G163",,"206902.740296993"
"2024","G163",,"224912.762434198"
"1991","G309",,"441.707407407407"
"1992","G309",,"652.014814814815"
"1993","G309",,"728.096296296296"
"1994","G309",,"807.866666666667"
"1995","G309",,"777.540740740741"
"1996","G309",,"808.744444444444"
"1997","G309",,"865.133333333333"
"1998","G309",,"906.462962962963"
"1999","G309",,"911.714814814815"
"2000","G309",,"1219.64542555556"
"2001","G309",,"1180.16625148148"
"2002","G309",,"1217.21236296296"
"2003","G309",,"1439.63672592593"
"2004","G309",,"1589.11650814815"
"2005","G309",,"1730.37503296296"
"2006","G309",,"1758.77561259259"
"2007","G309",,"2069.06745814815"
"2008","G309",,"2142.75436703704"
"2009","G309",,"2018.78780222222"
"2010","G309",,"2215.44596666667"
"2011","G309",,"2339.71219148148"
"2012","G309",,"2386.02042962963"
"2013","G309",,"2500.94003814815"
"2014","G309",,"2681.18209481482"
"2015","G309",,"2753.09745037037"
"2016","G309",,"2796.59546481482"
"2017","G309",,"2901.24626814815"
"2018","G309",,"3003.38759888889"
"2019","G309",,"3360.17842814815"
"2020","G309",,"1207.49626962963"
"2021","G309",,"1573.05238111111"
"2022","G309",,"3106.10857481482"
"2023","G309",,"3730.36843555556"
"2024","G309",,"4201.74299814815"
"1978","GAB","Gabón","18.0363142166141"
"1979","GAB","Gabón","12.2225456136146"
"1980","GAB","Gabón","16.9917055767817"
"1981","GAB","Gabón","7.94902459662799"
"1982","GAB","Gabón","3.74308154485029"
"1983","GAB","Gabón","3.62141956915523"
"1984","GAB","Gabón","1.60198952163281"
"1985","GAB","Gabón","8.52507399426685"
"1986","GAB","Gabón","12.7055298648919"
"1987","GAB","Gabón","4.95779943742603"
"1988","GAB","Gabón","7.1512933951493"
"1989","GAB","Gabón","3.94974049898592"
"1990","GAB","Gabón","3.0852318667837"
"1991","GAB","Gabón","4.25370652943925"
"1992","GAB","Gabón","5.28917025774905"
"1993","GAB","Gabón","3.88469409320355"
"1994","GAB","Gabón","5.22329876294562"
"1995","GAB","Gabón","17.2774260169762"
"1996","GAB","Gabón","9.80740135928457"
"1997","GAB","Gabón","18.5670184411159"
"1998","GAB","Gabón","23.4341188483401"
"1999","GAB","Gabón","14.8562821108365"
"2000","GAB","Gabón","20.2394384721873"
"2001","GAB","Gabón","15.0374092134117"
"2002","GAB","Gabón","18.0993020177836"
"2003","GAB","Gabón","14.5302743280584"
"2004","GAB","Gabón","9.75420816430284"
"2005","GAB","Gabón","9.2707020630122"
"2007","GAB","Gabón","25.2865427780558"
"2008","GAB","Gabón","25.6741068963174"
"2009","GAB","Gabón","26.1506956931321"
"2010","GAB","Gabón","86.1134236847807"
"2011","GAB","Gabón","20.1137562468738"
"2012","GAB","Gabón","34.2293264571063"
"2013","GAB","Gabón","60.8877777506599"
"2014","GAB","Gabón","43.4756268503715"
"2015","GAB","Gabón","25.1551481763075"
"1976","GBR","Reino Unido","3139.08072898056"
"1977","GBR","Reino Unido","4106.84269767807"
"1978","GBR","Reino Unido","4816.84761733305"
"1979","GBR","Reino Unido","6006.37823228039"
"1980","GBR","Reino Unido","6916.37141013345"
"1981","GBR","Reino Unido","5867.56603447425"
"1982","GBR","Reino Unido","5552.29677636419"
"1983","GBR","Reino Unido","6063.89112639145"
"1984","GBR","Reino Unido","6104.21866702719"
"1985","GBR","Reino Unido","7160.71766429579"
"1986","GBR","Reino Unido","8172.87304784955"
"1987","GBR","Reino Unido","11408.9772243511"
"1988","GBR","Reino Unido","12261.3543466632"
"1989","GBR","Reino Unido","12655.0253149455"
"1990","GBR","Reino Unido","15588.3084223171"
"1991","GBR","Reino Unido","14550.1940321579"
"1992","GBR","Reino Unido","15756.3977914472"
"1993","GBR","Reino Unido","15782.8903093527"
"1994","GBR","Reino Unido","16715.1631644117"
"1995","GBR","Reino Unido","20487.2477388703"
"1996","GBR","Reino Unido","21388.549349634"
"1997","GBR","Reino Unido","22585.9644834711"
"1998","GBR","Reino Unido","23689.1383812781"
"1999","GBR","Reino Unido","24541.4728288329"
"2000","GBR","Reino Unido","24525.8491930483"
"2001","GBR","Reino Unido","22791.7000110573"
"2002","GBR","Reino Unido","25316.1919998915"
"2003","GBR","Reino Unido","28121.7242373861"
"2004","GBR","Reino Unido","34931.1917398723"
"2005","GBR","Reino Unido","37248.5353704775"
"2006","GBR","Reino Unido","43017.7688482755"
"2007","GBR","Reino Unido","48096.0979376748"
"2008","GBR","Reino Unido","46461.5769500124"
"2009","GBR","Reino Unido","40198.4658708847"
"2010","GBR","Reino Unido","42297.4612599122"
"2011","GBR","Reino Unido","47458.0457389037"
"2012","GBR","Reino Unido","49867.658080786"
"2013","GBR","Reino Unido","54628.4943574216"
"2014","GBR","Reino Unido","59869.0612814578"
"2015","GBR","Reino Unido","58798.6474279417"
"2016","GBR","Reino Unido","54924.3286955748"
"2017","GBR","Reino Unido","56533.4561267471"
"2018","GBR","Reino Unido","58369.4157941939"
"2019","GBR","Reino Unido","60511.1194794936"
"2020","GBR","Reino Unido","29346.948512685"
"2021","GBR","Reino Unido","37790.4878239212"
"2022","GBR","Reino Unido","67598.6316723181"
"2023","GBR","Reino Unido","73509.466571396"
"2024","GBR","Reino Unido","84546.8942237117"
"1997","GEO","Georgia","46.9"
"1998","GEO","Georgia","187.8"
"1999","GEO","Georgia","118.3"
"2000","GEO","Georgia","141.42061886"
"2001","GEO","Georgia","121.04902556"
"2002","GEO","Georgia","125.66171301"
"2003","GEO","Georgia","147.07974854"
"2004","GEO","Georgia","176.59848042"
"2005","GEO","Georgia","241.44148934"
"2006","GEO","Georgia","312.57094525"
"2007","GEO","Georgia","383.74575795"
"2008","GEO","Georgia","446.64595517"
"2009","GEO","Georgia","475.8890467"
"2010","GEO","Georgia","659.24529665"
"2011","GEO","Georgia","954.90845403"
"2012","GEO","Georgia","1410.90170605"
"2013","GEO","Georgia","1719.69981432"
"2014","GEO","Georgia","1787.13996998"
"2015","GEO","Georgia","1868.47867965"
"2016","GEO","Georgia","2110.7094078"
"2017","GEO","Georgia","2704.33987166"
"2018","GEO","Georgia","3222.0744766"
"2019","GEO","Georgia","3268.65406925"
"2020","GEO","Georgia","541.68655132"
"2021","GEO","Georgia","1244.94171723"
"2022","GEO","Georgia","3516.63447855"
"2023","GEO","Georgia","4125.3289436"
"2024","GEO","Georgia","4425.3769374"
"1976","GHA","Ghana","1.91305399997711"
"1977","GHA","Ghana","1.47826764491272"
"1978","GHA","Ghana","0.680437653682708"
"1979","GHA","Ghana","1"
"1980","GHA","Ghana","0.4"
"1981","GHA","Ghana","0.4"
"1982","GHA","Ghana","0.436368"
"1983","GHA","Ghana","1.2"
"1984","GHA","Ghana","1.6"
"1985","GHA","Ghana","1.6"
"1986","GHA","Ghana","1.5"
"1987","GHA","Ghana","2"
"1988","GHA","Ghana","2.6"
"1989","GHA","Ghana","3.4"
"1990","GHA","Ghana","4.4"
"1991","GHA","Ghana","5.9"
"1992","GHA","Ghana","7.1"
"1993","GHA","Ghana","10.6"
"1994","GHA","Ghana","10.8"
"1995","GHA","Ghana","11"
"1996","GHA","Ghana","12.7"
"1997","GHA","Ghana","14.6"
"1998","GHA","Ghana","284"
"1999","GHA","Ghana","304.1"
"2000","GHA","Ghana","334.532"
"2001","GHA","Ghana","351.2586"
"2002","GHA","Ghana","358.2"
"2003","GHA","Ghana","414.425"
"2004","GHA","Ghana","466"
"2005","GHA","Ghana","836.093"
"2006","GHA","Ghana","861.33"
"2007","GHA","Ghana","908.21955625"
"2008","GHA","Ghana","918.690032"
"2009","GHA","Ghana","768.04"
"2010","GHA","Ghana","619.51"
"2011","GHA","Ghana","693.995"
"2012","GHA","Ghana","914.42"
"2013","GHA","Ghana","853.328"
"2014","GHA","Ghana","896.802340197881"
"2015","GHA","Ghana","818.761638138517"
"2016","GHA","Ghana","846.1799401"
"2017","GHA","Ghana","849.58"
"2018","GHA","Ghana","944"
"2019","GHA","Ghana","1425.23544180771"
"2020","GHA","Ghana","110"
"2021","GHA","Ghana","567.2685"
"2022","GHA","Ghana","830.2365"
"2023","GHA","Ghana","1046.4885"
"2024","GHA","Ghana","1210.869"
"1986","GIN","Guinea","1"
"1987","GIN","Guinea","2.37"
"1989","GIN","Guinea","23.91"
"1990","GIN","Guinea","29.74"
"1991","GIN","Guinea","12.87"
"1992","GIN","Guinea","11.01"
"1993","GIN","Guinea","5.96"
"1994","GIN","Guinea","0.54"
"1995","GIN","Guinea","0.86"
"1996","GIN","Guinea","6.4"
"1997","GIN","Guinea","0.102"
"1998","GIN","Guinea","0.91"
"1999","GIN","Guinea","1.69602"
"2000","GIN","Guinea","1.98508829561439"
"2001","GIN","Guinea","0.0818076207078525"
"2002","GIN","Guinea","0"
"2003","GIN","Guinea","0"
"2004","GIN","Guinea","0"
"2005","GIN","Guinea","0"
"2006","GIN","Guinea","0"
"2007","GIN","Guinea","0.19"
"2008","GIN","Guinea","1.51"
"2009","GIN","Guinea","2.79"
"2010","GIN","Guinea","2.04"
"2011","GIN","Guinea","2.1"
"2012","GIN","Guinea","1.41"
"2014","GIN","Guinea","16.7389757369566"
"2015","GIN","Guinea","22.9683062323865"
"2016","GIN","Guinea","15.2244663579559"
"2017","GIN","Guinea","16.37"
"2018","GIN","Guinea","3.44"
"2019","GIN","Guinea","9.41"
"2020","GIN","Guinea","1.17"
"2021","GIN","Guinea","12.6"
"2022","GIN","Guinea","10.47"
"2023","GIN","Guinea","3.79"
"2024","GIN","Guinea","4.96"
"1978","GMB","Gambia","8.73069210754403"
"1979","GMB","Gambia","17.5491012131362"
"1980","GMB","Gambia","18.7102388548812"
"1981","GMB","Gambia","17.7622998448133"
"1982","GMB","Gambia","10.9193661423456"
"1983","GMB","Gambia","12.1277601050839"
"1984","GMB","Gambia","16.118600702573"
"1985","GMB","Gambia","19.6744948212275"
"1986","GMB","Gambia","16.2397789920939"
"1987","GMB","Gambia","38.3396466073925"
"1988","GMB","Gambia","43.3619033396874"
"1989","GMB","Gambia","39.4787005518479"
"1990","GMB","Gambia","47.9490258815725"
"1991","GMB","Gambia","50.4171417904527"
"1992","GMB","Gambia","57.7581459187751"
"1993","GMB","Gambia","52.3675700343737"
"1994","GMB","Gambia","65.676794260646"
"1995","GMB","Gambia","27.9434828191706"
"1996","GMB","Gambia","64.8452333703365"
"1997","GMB","Gambia","73.3125275730786"
"2003","GMB","Gambia","46.8873524569168"
"2004","GMB","Gambia","46.3085628023011"
"2005","GMB","Gambia","58.1838945574463"
"2006","GMB","Gambia","66.1718163346929"
"2007","GMB","Gambia","84.5546018132122"
"2008","GMB","Gambia","80.3424519653187"
"2009","GMB","Gambia","62.5064638595849"
"2010","GMB","Gambia","73.6206719130208"
"2011","GMB","Gambia","78.0757856457737"
"2012","GMB","Gambia","94.3993742623261"
"2013","GMB","Gambia","71.042781619892"
"2014","GMB","Gambia","105.417037847565"
"2015","GMB","Gambia","83.7253074645867"
"2016","GMB","Gambia","83.6049965077769"
"2017","GMB","Gambia","122.328356541864"
"2018","GMB","Gambia","159.591331338065"
"2019","GMB","Gambia","151.988395340209"
"2020","GMB","Gambia","46.5877653517635"
"2021","GMB","Gambia","57.3854827069108"
"2022","GMB","Gambia","154.353746713263"
"2023","GMB","Gambia","326.73771935912"
"2024","GMB","Gambia","435.123317430097"
"1982","GNB","Guinea-Bissau","0.7"
"1983","GNB","Guinea-Bissau","0.6"
"1984","GNB","Guinea-Bissau","1.5"
"1985","GNB","Guinea-Bissau","1.6"
"1986","GNB","Guinea-Bissau","0"
"1987","GNB","Guinea-Bissau","0"
"1988","GNB","Guinea-Bissau","0"
"1989","GNB","Guinea-Bissau","0"
"1990","GNB","Guinea-Bissau","0"
"1991","GNB","Guinea-Bissau","0"
"1992","GNB","Guinea-Bissau","0"
"1993","GNB","Guinea-Bissau","0"
"1994","GNB","Guinea-Bissau","0"
"1995","GNB","Guinea-Bissau","0"
"1996","GNB","Guinea-Bissau","0.4"
"1997","GNB","Guinea-Bissau","3.13"
"2001","GNB","Guinea-Bissau","2.72836962957665"
"2002","GNB","Guinea-Bissau","2.25111413919164"
"2003","GNB","Guinea-Bissau","1.83585585648767"
"2004","GNB","Guinea-Bissau","0.963495430939287"
"2005","GNB","Guinea-Bissau","1.61526342692973"
"2006","GNB","Guinea-Bissau","2.79982346785943"
"2007","GNB","Guinea-Bissau","28.3901777088762"
"2008","GNB","Guinea-Bissau","38.2004265249383"
"2009","GNB","Guinea-Bissau","11.9801014854316"
"2010","GNB","Guinea-Bissau","13.2700803792625"
"2011","GNB","Guinea-Bissau","14.0616157885636"
"2012","GNB","Guinea-Bissau","6.64626767391172"
"2013","GNB","Guinea-Bissau","17.3917078550986"
"2014","GNB","Guinea-Bissau","20.7762729271785"
"2015","GNB","Guinea-Bissau","17.2704514425131"
"2016","GNB","Guinea-Bissau","19.4051485637325"
"2017","GNB","Guinea-Bissau","16.356479119103"
"2018","GNB","Guinea-Bissau","19.8227926986008"
"2019","GNB","Guinea-Bissau","18.8852910272804"
"2020","GNB","Guinea-Bissau","2.93718051994062"
"2021","GNB","Guinea-Bissau","16.2734009249557"
"2022","GNB","Guinea-Bissau","18.3246849440624"
"2023","GNB","Guinea-Bissau","22.855079726953"
"1987","GNQ","Guinea Ecuatorial","0"
"1988","GNQ","Guinea Ecuatorial","0"
"1976","GRC","Grecia","823"
"1977","GRC","Grecia","981"
"1978","GRC","Grecia","1326"
"1979","GRC","Grecia","1662"
"1980","GRC","Grecia","1733"
"1981","GRC","Grecia","1880"
"1982","GRC","Grecia","1527"
"1983","GRC","Grecia","1176"
"1984","GRC","Grecia","1313"
"1985","GRC","Grecia","1428"
"1986","GRC","Grecia","1834"
"1987","GRC","Grecia","2268"
"1988","GRC","Grecia","2396"
"1989","GRC","Grecia","1976"
"1990","GRC","Grecia","2587"
"1991","GRC","Grecia","2567"
"1992","GRC","Grecia","3272"
"1993","GRC","Grecia","3335"
"1994","GRC","Grecia","3905"
"1995","GRC","Grecia","4135"
"1996","GRC","Grecia","3723"
"1997","GRC","Grecia","3773"
"1999","GRC","Grecia","8786.14782639915"
