"anio","geocodigoFundar","geonombreFundar","edad_media_maternidad"
"2064","GNQ","Guinea Ecuatorial","27.119"
"2065","GNQ","Guinea Ecuatorial","27.154"
"2066","GNQ","Guinea Ecuatorial","27.19"
"2067","GNQ","Guinea Ecuatorial","27.228"
"2068","GNQ","Guinea Ecuatorial","27.266"
"2069","GNQ","Guinea Ecuatorial","27.306"
"2070","GNQ","Guinea Ecuatorial","27.347"
"2071","GNQ","Guinea Ecuatorial","27.389"
"2072","GNQ","Guinea Ecuatorial","27.432"
"2073","GNQ","Guinea Ecuatorial","27.476"
"2074","GNQ","Guinea Ecuatorial","27.521"
"2075","GNQ","Guinea Ecuatorial","27.568"
"2076","GNQ","Guinea Ecuatorial","27.615"
"2077","GNQ","Guinea Ecuatorial","27.663"
"2078","GNQ","Guinea Ecuatorial","27.712"
"2079","GNQ","Guinea Ecuatorial","27.762"
"2080","GNQ","Guinea Ecuatorial","27.813"
"2081","GNQ","Guinea Ecuatorial","27.865"
"2082","GNQ","Guinea Ecuatorial","27.917"
"2083","GNQ","Guinea Ecuatorial","27.97"
"2084","GNQ","Guinea Ecuatorial","28.024"
"2085","GNQ","Guinea Ecuatorial","28.079"
"2086","GNQ","Guinea Ecuatorial","28.134"
"2087","GNQ","Guinea Ecuatorial","28.19"
"2088","GNQ","Guinea Ecuatorial","28.247"
"2089","GNQ","Guinea Ecuatorial","28.304"
"2090","GNQ","Guinea Ecuatorial","28.361"
"2091","GNQ","Guinea Ecuatorial","28.419"
"2092","GNQ","Guinea Ecuatorial","28.478"
"2093","GNQ","Guinea Ecuatorial","28.537"
"2094","GNQ","Guinea Ecuatorial","28.596"
"2095","GNQ","Guinea Ecuatorial","28.656"
"2096","GNQ","Guinea Ecuatorial","28.716"
"2097","GNQ","Guinea Ecuatorial","28.776"
"2098","GNQ","Guinea Ecuatorial","28.837"
"2099","GNQ","Guinea Ecuatorial","28.897"
"2100","GNQ","Guinea Ecuatorial","28.958"
"2101","GNQ","Guinea Ecuatorial",
"1950","GAB","Gabón","28.19"
"1951","GAB","Gabón","28.192"
"1952","GAB","Gabón","28.194"
"1953","GAB","Gabón","28.195"
"1954","GAB","Gabón","28.196"
"1955","GAB","Gabón","28.198"
"1956","GAB","Gabón","28.2"
"1957","GAB","Gabón","28.203"
"1958","GAB","Gabón","28.206"
"1959","GAB","Gabón","28.209"
"1960","GAB","Gabón","28.211"
"1961","GAB","Gabón","28.212"
"1962","GAB","Gabón","28.213"
"1963","GAB","Gabón","28.213"
"1964","GAB","Gabón","28.214"
"1965","GAB","Gabón","28.215"
"1966","GAB","Gabón","28.215"
"1967","GAB","Gabón","28.211"
"1968","GAB","Gabón","28.206"
"1969","GAB","Gabón","28.198"
"1970","GAB","Gabón","28.198"
"1971","GAB","Gabón","28.198"
"1972","GAB","Gabón","28.199"
"1973","GAB","Gabón","28.207"
"1974","GAB","Gabón","28.213"
"1975","GAB","Gabón","28.22"
"1976","GAB","Gabón","28.235"
"1977","GAB","Gabón","28.245"
"1978","GAB","Gabón","28.25"
"1979","GAB","Gabón","28.298"
"1980","GAB","Gabón","28.346"
"1981","GAB","Gabón","28.391"
"1982","GAB","Gabón","28.436"
"1983","GAB","Gabón","28.482"
"1984","GAB","Gabón","28.5"
"1985","GAB","Gabón","28.532"
"1986","GAB","Gabón","28.563"
"1987","GAB","Gabón","28.539"
"1988","GAB","Gabón","28.562"
"1989","GAB","Gabón","28.628"
"1990","GAB","Gabón","28.582"
"1991","GAB","Gabón","28.591"
"1992","GAB","Gabón","28.612"
"1993","GAB","Gabón","28.569"
"1994","GAB","Gabón","28.579"
"1995","GAB","Gabón","28.511"
"1996","GAB","Gabón","28.384"
"1997","GAB","Gabón","28.314"
"1998","GAB","Gabón","28.242"
"1999","GAB","Gabón","28.254"
"2000","GAB","Gabón","28.35"
"2001","GAB","Gabón","28.446"
"2002","GAB","Gabón","28.467"
"2003","GAB","Gabón","28.489"
"2004","GAB","Gabón","28.519"
"2005","GAB","Gabón","28.504"
"2006","GAB","Gabón","28.492"
"2007","GAB","Gabón","28.497"
"2008","GAB","Gabón","28.452"
"2009","GAB","Gabón","28.485"
"2010","GAB","Gabón","28.518"
"2011","GAB","Gabón","28.56"
"2012","GAB","Gabón","28.572"
"2013","GAB","Gabón","28.597"
"2014","GAB","Gabón","28.596"
"2015","GAB","Gabón","28.595"
"2016","GAB","Gabón","28.608"
"2017","GAB","Gabón","28.608"
"2018","GAB","Gabón","28.608"
"2019","GAB","Gabón","28.592"
"2020","GAB","Gabón","28.576"
"2021","GAB","Gabón","28.56"
"2022","GAB","Gabón","28.542"
"2023","GAB","Gabón","28.524"
"2024","GAB","Gabón","28.527"
"2025","GAB","Gabón","28.53"
"2026","GAB","Gabón","28.534"
"2027","GAB","Gabón","28.539"
"2028","GAB","Gabón","28.544"
"2029","GAB","Gabón","28.549"
"2030","GAB","Gabón","28.555"
"2031","GAB","Gabón","28.561"
"2032","GAB","Gabón","28.568"
"2033","GAB","Gabón","28.575"
"2034","GAB","Gabón","28.583"
"2035","GAB","Gabón","28.591"
"2036","GAB","Gabón","28.6"
"2037","GAB","Gabón","28.609"
"2038","GAB","Gabón","28.618"
"2039","GAB","Gabón","28.628"
"2040","GAB","Gabón","28.639"
"2041","GAB","Gabón","28.65"
"2042","GAB","Gabón","28.661"
"2043","GAB","Gabón","28.673"
"2044","GAB","Gabón","28.685"
"2045","GAB","Gabón","28.697"
"2046","GAB","Gabón","28.71"
"2047","GAB","Gabón","28.724"
"2048","GAB","Gabón","28.737"
"2049","GAB","Gabón","28.751"
"2050","GAB","Gabón","28.766"
"2051","GAB","Gabón","28.781"
"2052","GAB","Gabón","28.796"
"2053","GAB","Gabón","28.812"
"2054","GAB","Gabón","28.828"
"2055","GAB","Gabón","28.844"
"2056","GAB","Gabón","28.861"
"2057","GAB","Gabón","28.878"
"2058","GAB","Gabón","28.895"
"2059","GAB","Gabón","28.913"
"2060","GAB","Gabón","28.931"
"2061","GAB","Gabón","28.949"
"2062","GAB","Gabón","28.968"
"2063","GAB","Gabón","28.987"
"2064","GAB","Gabón","29.006"
"2065","GAB","Gabón","29.026"
"2066","GAB","Gabón","29.046"
"2067","GAB","Gabón","29.066"
"2068","GAB","Gabón","29.087"
"2069","GAB","Gabón","29.108"
"2070","GAB","Gabón","29.129"
"2071","GAB","Gabón","29.151"
"2072","GAB","Gabón","29.172"
"2073","GAB","Gabón","29.194"
"2074","GAB","Gabón","29.217"
"2075","GAB","Gabón","29.239"
"2076","GAB","Gabón","29.262"
"2077","GAB","Gabón","29.285"
"2078","GAB","Gabón","29.308"
"2079","GAB","Gabón","29.332"
"2080","GAB","Gabón","29.356"
"2081","GAB","Gabón","29.38"
"2082","GAB","Gabón","29.404"
"2083","GAB","Gabón","29.429"
"2084","GAB","Gabón","29.453"
"2085","GAB","Gabón","29.478"
"2086","GAB","Gabón","29.504"
"2087","GAB","Gabón","29.529"
"2088","GAB","Gabón","29.555"
"2089","GAB","Gabón","29.58"
"2090","GAB","Gabón","29.606"
"2091","GAB","Gabón","29.632"
"2092","GAB","Gabón","29.659"
"2093","GAB","Gabón","29.685"
"2094","GAB","Gabón","29.712"
"2095","GAB","Gabón","29.738"
"2096","GAB","Gabón","29.765"
"2097","GAB","Gabón","29.792"
"2098","GAB","Gabón","29.82"
"2099","GAB","Gabón","29.847"
"2100","GAB","Gabón","29.874"
"2101","GAB","Gabón",
"1950","STP","Santo Tomé y Príncipe","29.243"
"1951","STP","Santo Tomé y Príncipe","29.243"
"1952","STP","Santo Tomé y Príncipe","29.243"
"1953","STP","Santo Tomé y Príncipe","29.243"
"1954","STP","Santo Tomé y Príncipe","29.243"
"1955","STP","Santo Tomé y Príncipe","29.243"
"1956","STP","Santo Tomé y Príncipe","29.243"
"1957","STP","Santo Tomé y Príncipe","29.243"
"1958","STP","Santo Tomé y Príncipe","29.243"
"1959","STP","Santo Tomé y Príncipe","29.243"
"1960","STP","Santo Tomé y Príncipe","29.243"
"1961","STP","Santo Tomé y Príncipe","29.243"
"1962","STP","Santo Tomé y Príncipe","29.244"
"1963","STP","Santo Tomé y Príncipe","29.244"
"1964","STP","Santo Tomé y Príncipe","29.244"
"1965","STP","Santo Tomé y Príncipe","29.244"
"1966","STP","Santo Tomé y Príncipe","29.244"
"1967","STP","Santo Tomé y Príncipe","29.244"
"1968","STP","Santo Tomé y Príncipe","29.244"
"1969","STP","Santo Tomé y Príncipe","29.245"
"1970","STP","Santo Tomé y Príncipe","29.245"
"1971","STP","Santo Tomé y Príncipe","29.245"
"1972","STP","Santo Tomé y Príncipe","29.245"
"1973","STP","Santo Tomé y Príncipe","29.245"
"1974","STP","Santo Tomé y Príncipe","29.245"
"1975","STP","Santo Tomé y Príncipe","29.245"
"1976","STP","Santo Tomé y Príncipe","29.245"
"1977","STP","Santo Tomé y Príncipe","29.245"
"1978","STP","Santo Tomé y Príncipe","29.245"
"1979","STP","Santo Tomé y Príncipe","29.244"
"1980","STP","Santo Tomé y Príncipe","29.244"
"1981","STP","Santo Tomé y Príncipe","29.244"
"1982","STP","Santo Tomé y Príncipe","29.244"
"1983","STP","Santo Tomé y Príncipe","29.243"
"1984","STP","Santo Tomé y Príncipe","29.243"
"1985","STP","Santo Tomé y Príncipe","29.242"
"1986","STP","Santo Tomé y Príncipe","29.242"
"1987","STP","Santo Tomé y Príncipe","29.242"
"1988","STP","Santo Tomé y Príncipe","29.241"
"1989","STP","Santo Tomé y Príncipe","29.241"
"1990","STP","Santo Tomé y Príncipe","29.241"
"1991","STP","Santo Tomé y Príncipe","29.24"
"1992","STP","Santo Tomé y Príncipe","29.24"
"1993","STP","Santo Tomé y Príncipe","29.239"
"1994","STP","Santo Tomé y Príncipe","29.239"
"1995","STP","Santo Tomé y Príncipe","29.239"
"1996","STP","Santo Tomé y Príncipe","29.194"
"1997","STP","Santo Tomé y Príncipe","29.194"
"1998","STP","Santo Tomé y Príncipe","29.075"
"1999","STP","Santo Tomé y Príncipe","28.991"
"2000","STP","Santo Tomé y Príncipe","28.917"
"2001","STP","Santo Tomé y Príncipe","28.823"
"2002","STP","Santo Tomé y Príncipe","28.853"
"2003","STP","Santo Tomé y Príncipe","28.872"
"2004","STP","Santo Tomé y Príncipe","28.874"
"2005","STP","Santo Tomé y Príncipe","28.898"
"2006","STP","Santo Tomé y Príncipe","28.91"
"2007","STP","Santo Tomé y Príncipe","28.915"
"2008","STP","Santo Tomé y Príncipe","28.838"
"2009","STP","Santo Tomé y Príncipe","28.76"
"2010","STP","Santo Tomé y Príncipe","28.679"
"2011","STP","Santo Tomé y Príncipe","28.66"
"2012","STP","Santo Tomé y Príncipe","28.641"
"2013","STP","Santo Tomé y Príncipe","28.679"
"2014","STP","Santo Tomé y Príncipe","28.692"
"2015","STP","Santo Tomé y Príncipe","28.668"
"2016","STP","Santo Tomé y Príncipe","28.642"
"2017","STP","Santo Tomé y Príncipe","28.613"
"2018","STP","Santo Tomé y Príncipe","28.593"
"2019","STP","Santo Tomé y Príncipe","28.57"
"2020","STP","Santo Tomé y Príncipe","28.533"
"2021","STP","Santo Tomé y Príncipe","28.511"
"2022","STP","Santo Tomé y Príncipe","28.489"
"2023","STP","Santo Tomé y Príncipe","28.467"
"2024","STP","Santo Tomé y Príncipe","28.449"
"2025","STP","Santo Tomé y Príncipe","28.432"
"2026","STP","Santo Tomé y Príncipe","28.416"
"2027","STP","Santo Tomé y Príncipe","28.402"
"2028","STP","Santo Tomé y Príncipe","28.388"
"2029","STP","Santo Tomé y Príncipe","28.376"
"2030","STP","Santo Tomé y Príncipe","28.364"
"2031","STP","Santo Tomé y Príncipe","28.354"
"2032","STP","Santo Tomé y Príncipe","28.345"
"2033","STP","Santo Tomé y Príncipe","28.336"
"2034","STP","Santo Tomé y Príncipe","28.329"
"2035","STP","Santo Tomé y Príncipe","28.323"
"2036","STP","Santo Tomé y Príncipe","28.317"
"2037","STP","Santo Tomé y Príncipe","28.313"
"2038","STP","Santo Tomé y Príncipe","28.309"
"2039","STP","Santo Tomé y Príncipe","28.306"
"2040","STP","Santo Tomé y Príncipe","28.304"
"2041","STP","Santo Tomé y Príncipe","28.303"
"2042","STP","Santo Tomé y Príncipe","28.303"
"2043","STP","Santo Tomé y Príncipe","28.303"
"2044","STP","Santo Tomé y Príncipe","28.304"
"2045","STP","Santo Tomé y Príncipe","28.307"
"2046","STP","Santo Tomé y Príncipe","28.309"
"2047","STP","Santo Tomé y Príncipe","28.313"
"2048","STP","Santo Tomé y Príncipe","28.317"
"2049","STP","Santo Tomé y Príncipe","28.322"
"2050","STP","Santo Tomé y Príncipe","28.328"
"2051","STP","Santo Tomé y Príncipe","28.335"
"2052","STP","Santo Tomé y Príncipe","28.342"
"2053","STP","Santo Tomé y Príncipe","28.35"
"2054","STP","Santo Tomé y Príncipe","28.358"
"2055","STP","Santo Tomé y Príncipe","28.367"
"2056","STP","Santo Tomé y Príncipe","28.377"
"2057","STP","Santo Tomé y Príncipe","28.388"
"2058","STP","Santo Tomé y Príncipe","28.399"
"2059","STP","Santo Tomé y Príncipe","28.41"
"2060","STP","Santo Tomé y Príncipe","28.423"
"2061","STP","Santo Tomé y Príncipe","28.435"
"2062","STP","Santo Tomé y Príncipe","28.449"
"2063","STP","Santo Tomé y Príncipe","28.463"
"2064","STP","Santo Tomé y Príncipe","28.478"
"2065","STP","Santo Tomé y Príncipe","28.493"
"2066","STP","Santo Tomé y Príncipe","28.508"
"2067","STP","Santo Tomé y Príncipe","28.525"
"2068","STP","Santo Tomé y Príncipe","28.541"
"2069","STP","Santo Tomé y Príncipe","28.559"
"2070","STP","Santo Tomé y Príncipe","28.577"
"2071","STP","Santo Tomé y Príncipe","28.595"
"2072","STP","Santo Tomé y Príncipe","28.614"
"2073","STP","Santo Tomé y Príncipe","28.633"
"2074","STP","Santo Tomé y Príncipe","28.653"
"2075","STP","Santo Tomé y Príncipe","28.673"
"2076","STP","Santo Tomé y Príncipe","28.694"
"2077","STP","Santo Tomé y Príncipe","28.715"
"2078","STP","Santo Tomé y Príncipe","28.737"
"2079","STP","Santo Tomé y Príncipe","28.759"
"2080","STP","Santo Tomé y Príncipe","28.782"
"2081","STP","Santo Tomé y Príncipe","28.805"
"2082","STP","Santo Tomé y Príncipe","28.828"
"2083","STP","Santo Tomé y Príncipe","28.852"
"2084","STP","Santo Tomé y Príncipe","28.877"
"2085","STP","Santo Tomé y Príncipe","28.901"
"2086","STP","Santo Tomé y Príncipe","28.927"
"2087","STP","Santo Tomé y Príncipe","28.952"
"2088","STP","Santo Tomé y Príncipe","28.978"
"2089","STP","Santo Tomé y Príncipe","29.005"
"2090","STP","Santo Tomé y Príncipe","29.032"
"2091","STP","Santo Tomé y Príncipe","29.059"
"2092","STP","Santo Tomé y Príncipe","29.086"
"2093","STP","Santo Tomé y Príncipe","29.114"
"2094","STP","Santo Tomé y Príncipe","29.143"
"2095","STP","Santo Tomé y Príncipe","29.172"
"2096","STP","Santo Tomé y Príncipe","29.201"
"2097","STP","Santo Tomé y Príncipe","29.23"
"2098","STP","Santo Tomé y Príncipe","29.26"
"2099","STP","Santo Tomé y Príncipe","29.29"
"2100","STP","Santo Tomé y Príncipe","29.321"
"2101","STP","Santo Tomé y Príncipe",
"1950","DZA","Argelia","30.19"
"1951","DZA","Argelia","30.19"
"1952","DZA","Argelia","30.19"
"1953","DZA","Argelia","30.19"
"1954","DZA","Argelia","30.19"
"1955","DZA","Argelia","30.19"
"1956","DZA","Argelia","30.19"
"1957","DZA","Argelia","30.19"
"1958","DZA","Argelia","30.19"
"1959","DZA","Argelia","30.19"
"1960","DZA","Argelia","30.19"
"1961","DZA","Argelia","30.191"
"1962","DZA","Argelia","30.191"
"1963","DZA","Argelia","30.191"
"1964","DZA","Argelia","30.191"
"1965","DZA","Argelia","30.191"
"1966","DZA","Argelia","30.191"
"1967","DZA","Argelia","30.191"
"1968","DZA","Argelia","30.191"
"1969","DZA","Argelia","30.191"
"1970","DZA","Argelia","30.191"
"1971","DZA","Argelia","30.278"
"1972","DZA","Argelia","30.366"
"1973","DZA","Argelia","30.445"
"1974","DZA","Argelia","30.524"
"1975","DZA","Argelia","30.603"
"1976","DZA","Argelia","30.616"
"1977","DZA","Argelia","30.615"
"1978","DZA","Argelia","30.631"
"1979","DZA","Argelia","30.675"
"1980","DZA","Argelia","30.629"
"1981","DZA","Argelia","30.763"
"1982","DZA","Argelia","30.909"
"1983","DZA","Argelia","31.015"
"1984","DZA","Argelia","31.124"
"1985","DZA","Argelia","31.096"
"1986","DZA","Argelia","31.125"
"1987","DZA","Argelia","31.315"
"1988","DZA","Argelia","31.407"
"1989","DZA","Argelia","31.451"
"1990","DZA","Argelia","31.544"
"1991","DZA","Argelia","31.467"
"1992","DZA","Argelia","31.394"
"1993","DZA","Argelia","31.39"
"1994","DZA","Argelia","31.382"
"1995","DZA","Argelia","31.394"
"1996","DZA","Argelia","31.42"
"1997","DZA","Argelia","31.525"
"1998","DZA","Argelia","31.597"
"1999","DZA","Argelia","31.631"
"2000","DZA","Argelia","31.706"
"2001","DZA","Argelia","31.736"
"2002","DZA","Argelia","31.713"
"2003","DZA","Argelia","31.742"
"2004","DZA","Argelia","31.778"
"2005","DZA","Argelia","31.824"
"2006","DZA","Argelia","31.772"
"2007","DZA","Argelia","31.774"
"2008","DZA","Argelia","31.776"
"2009","DZA","Argelia","31.793"
"2010","DZA","Argelia","31.972"
"2011","DZA","Argelia","32.026"
"2012","DZA","Argelia","31.797"
"2013","DZA","Argelia","31.775"
"2014","DZA","Argelia","31.784"
"2015","DZA","Argelia","31.772"
"2016","DZA","Argelia","31.693"
"2017","DZA","Argelia","31.759"
"2018","DZA","Argelia","31.681"
"2019","DZA","Argelia","31.484"
"2020","DZA","Argelia","31.476"
"2021","DZA","Argelia","31.464"
"2022","DZA","Argelia","31.462"
"2023","DZA","Argelia","31.453"
"2024","DZA","Argelia","31.433"
"2025","DZA","Argelia","31.414"
"2026","DZA","Argelia","31.397"
"2027","DZA","Argelia","31.381"
"2028","DZA","Argelia","31.367"
"2029","DZA","Argelia","31.354"
"2030","DZA","Argelia","31.343"
"2031","DZA","Argelia","31.333"
"2032","DZA","Argelia","31.325"
"2033","DZA","Argelia","31.318"
"2034","DZA","Argelia","31.309"
"2035","DZA","Argelia","31.302"
"2036","DZA","Argelia","31.293"
"2037","DZA","Argelia","31.28"
"2038","DZA","Argelia","31.267"
"2039","DZA","Argelia","31.255"
"2040","DZA","Argelia","31.243"
"2041","DZA","Argelia","31.232"
"2042","DZA","Argelia","31.221"
"2043","DZA","Argelia","31.21"
"2044","DZA","Argelia","31.2"
"2045","DZA","Argelia","31.19"
"2046","DZA","Argelia","31.181"
"2047","DZA","Argelia","31.172"
"2048","DZA","Argelia","31.163"
"2049","DZA","Argelia","31.155"
"2050","DZA","Argelia","31.147"
"2051","DZA","Argelia","31.14"
"2052","DZA","Argelia","31.132"
"2053","DZA","Argelia","31.125"
"2054","DZA","Argelia","31.119"
"2055","DZA","Argelia","31.112"
"2056","DZA","Argelia","31.106"
"2057","DZA","Argelia","31.1"
"2058","DZA","Argelia","31.094"
"2059","DZA","Argelia","31.088"
"2060","DZA","Argelia","31.083"
"2061","DZA","Argelia","31.077"
"2062","DZA","Argelia","31.072"
"2063","DZA","Argelia","31.067"
"2064","DZA","Argelia","31.062"
"2065","DZA","Argelia","31.058"
"2066","DZA","Argelia","31.054"
"2067","DZA","Argelia","31.049"
"2068","DZA","Argelia","31.046"
"2069","DZA","Argelia","31.042"
"2070","DZA","Argelia","31.038"
"2071","DZA","Argelia","31.035"
"2072","DZA","Argelia","31.032"
"2073","DZA","Argelia","31.028"
"2074","DZA","Argelia","31.025"
"2075","DZA","Argelia","31.023"
"2076","DZA","Argelia","31.02"
"2077","DZA","Argelia","31.017"
"2078","DZA","Argelia","31.015"
"2079","DZA","Argelia","31.012"
"2080","DZA","Argelia","31.01"
"2081","DZA","Argelia","31.008"
"2082","DZA","Argelia","31.007"
"2083","DZA","Argelia","31.005"
"2084","DZA","Argelia","31.004"
"2085","DZA","Argelia","31.003"
"2086","DZA","Argelia","31.002"
"2087","DZA","Argelia","31.002"
"2088","DZA","Argelia","31.002"
"2089","DZA","Argelia","31.001"
"2090","DZA","Argelia","30.993"
"2091","DZA","Argelia","30.986"
"2092","DZA","Argelia","30.977"
"2093","DZA","Argelia","30.969"
"2094","DZA","Argelia","30.962"
"2095","DZA","Argelia","30.956"
"2096","DZA","Argelia","30.951"
"2097","DZA","Argelia","30.947"
"2098","DZA","Argelia","30.945"
"2099","DZA","Argelia","30.943"
"2100","DZA","Argelia","30.943"
"2101","DZA","Argelia",
"1950","EGY","Egipto","28.619"
"1951","EGY","Egipto","28.6"
"1952","EGY","Egipto","28.58"
"1953","EGY","Egipto","28.561"
"1954","EGY","Egipto","28.545"
"1955","EGY","Egipto","28.543"
"1956","EGY","Egipto","28.54"
"1957","EGY","Egipto","28.533"
"1958","EGY","Egipto","28.524"
"1959","EGY","Egipto","28.545"
"1960","EGY","Egipto","28.551"
"1961","EGY","Egipto","28.529"
"1962","EGY","Egipto","28.553"
"1963","EGY","Egipto","28.5"
"1964","EGY","Egipto","28.481"
"1965","EGY","Egipto","28.462"
"1966","EGY","Egipto","28.359"
"1967","EGY","Egipto","28.404"
"1968","EGY","Egipto","28.449"
"1969","EGY","Egipto","28.43"
"1970","EGY","Egipto","28.511"
"1971","EGY","Egipto","28.45"
"1972","EGY","Egipto","28.428"
"1973","EGY","Egipto","28.488"
"1974","EGY","Egipto","28.429"
"1975","EGY","Egipto","28.38"
"1976","EGY","Egipto","28.411"
"1977","EGY","Egipto","28.437"
"1978","EGY","Egipto","28.42"
"1979","EGY","Egipto","28.418"
"1980","EGY","Egipto","28.398"
"1981","EGY","Egipto","28.383"
"1982","EGY","Egipto","28.354"
"1983","EGY","Egipto","28.317"
"1984","EGY","Egipto","28.361"
"1985","EGY","Egipto","28.35"
"1986","EGY","Egipto","28.394"
"1987","EGY","Egipto","28.402"
"1988","EGY","Egipto","28.38"
"1989","EGY","Egipto","28.345"
"1990","EGY","Egipto","28.327"
"1991","EGY","Egipto","28.227"
"1992","EGY","Egipto","28.162"
"1993","EGY","Egipto","28.094"
"1994","EGY","Egipto","28.033"
"1995","EGY","Egipto","28.016"
"1996","EGY","Egipto","27.99"
"1997","EGY","Egipto","27.964"
"1998","EGY","Egipto","27.982"
"1999","EGY","Egipto","27.93"
"2000","EGY","Egipto","27.87"
"2001","EGY","Egipto","27.867"
"2002","EGY","Egipto","27.858"
"2003","EGY","Egipto","27.811"
"2004","EGY","Egipto","27.774"
"2005","EGY","Egipto","27.751"
"2006","EGY","Egipto","27.696"
"2007","EGY","Egipto","27.67"
"2008","EGY","Egipto","27.637"
"2009","EGY","Egipto","27.605"
"2010","EGY","Egipto","27.618"
"2011","EGY","Egipto","27.623"
"2012","EGY","Egipto","27.669"
"2013","EGY","Egipto","27.742"
"2014","EGY","Egipto","27.799"
"2015","EGY","Egipto","27.856"
"2016","EGY","Egipto","27.888"
"2017","EGY","Egipto","27.938"
"2018","EGY","Egipto","27.967"
"2019","EGY","Egipto","28.023"
"2020","EGY","Egipto","27.999"
"2021","EGY","Egipto","27.998"
"2022","EGY","Egipto","27.995"
"2023","EGY","Egipto","27.99"
"2024","EGY","Egipto","28.017"
"2025","EGY","Egipto","28.045"
"2026","EGY","Egipto","28.073"
"2027","EGY","Egipto","28.101"
"2028","EGY","Egipto","28.13"
"2029","EGY","Egipto","28.158"
"2030","EGY","Egipto","28.186"
"2031","EGY","Egipto","28.215"
"2032","EGY","Egipto","28.244"
"2033","EGY","Egipto","28.273"
"2034","EGY","Egipto","28.301"
"2035","EGY","Egipto","28.33"
"2036","EGY","Egipto","28.359"
"2037","EGY","Egipto","28.389"
"2038","EGY","Egipto","28.418"
"2039","EGY","Egipto","28.447"
"2040","EGY","Egipto","28.476"
"2041","EGY","Egipto","28.506"
"2042","EGY","Egipto","28.535"
"2043","EGY","Egipto","28.564"
"2044","EGY","Egipto","28.594"
"2045","EGY","Egipto","28.623"
"2046","EGY","Egipto","28.652"
"2047","EGY","Egipto","28.682"
"2048","EGY","Egipto","28.711"
"2049","EGY","Egipto","28.74"
"2050","EGY","Egipto","28.77"
"2051","EGY","Egipto","28.799"
"2052","EGY","Egipto","28.828"
"2053","EGY","Egipto","28.857"
"2054","EGY","Egipto","28.886"
"2055","EGY","Egipto","28.915"
"2056","EGY","Egipto","28.944"
"2057","EGY","Egipto","28.973"
"2058","EGY","Egipto","29.002"
"2059","EGY","Egipto","29.031"
"2060","EGY","Egipto","29.06"
"2061","EGY","Egipto","29.088"
"2062","EGY","Egipto","29.117"
"2063","EGY","Egipto","29.145"
"2064","EGY","Egipto","29.173"
"2065","EGY","Egipto","29.202"
"2066","EGY","Egipto","29.23"
"2067","EGY","Egipto","29.258"
"2068","EGY","Egipto","29.286"
"2069","EGY","Egipto","29.313"
"2070","EGY","Egipto","29.341"
"2071","EGY","Egipto","29.369"
"2072","EGY","Egipto","29.396"
"2073","EGY","Egipto","29.424"
"2074","EGY","Egipto","29.451"
"2075","EGY","Egipto","29.478"
"2076","EGY","Egipto","29.505"
"2077","EGY","Egipto","29.532"
"2078","EGY","Egipto","29.559"
"2079","EGY","Egipto","29.586"
"2080","EGY","Egipto","29.613"
"2081","EGY","Egipto","29.639"
"2082","EGY","Egipto","29.666"
"2083","EGY","Egipto","29.693"
"2084","EGY","Egipto","29.719"
"2085","EGY","Egipto","29.746"
"2086","EGY","Egipto","29.772"
"2087","EGY","Egipto","29.798"
"2088","EGY","Egipto","29.825"
"2089","EGY","Egipto","29.851"
"2090","EGY","Egipto","29.877"
"2091","EGY","Egipto","29.904"
"2092","EGY","Egipto","29.93"
"2093","EGY","Egipto","29.956"
"2094","EGY","Egipto","29.983"
"2095","EGY","Egipto","30.009"
"2096","EGY","Egipto","30.036"
"2097","EGY","Egipto","30.062"
"2098","EGY","Egipto","30.089"
"2099","EGY","Egipto","30.115"
"2100","EGY","Egipto","30.142"
"2101","EGY","Egipto",
"1950","LBY","Libia","29.905"
"1951","LBY","Libia","29.905"
"1952","LBY","Libia","29.905"
"1953","LBY","Libia","29.905"
"1954","LBY","Libia","29.905"
"1955","LBY","Libia","29.906"
"1956","LBY","Libia","29.906"
"1957","LBY","Libia","29.906"
"1958","LBY","Libia","29.907"
"1959","LBY","Libia","29.907"
"1960","LBY","Libia","29.907"
"1961","LBY","Libia","29.907"
"1962","LBY","Libia","29.908"
"1963","LBY","Libia","29.908"
"1964","LBY","Libia","29.908"
"1965","LBY","Libia","29.909"
"1966","LBY","Libia","29.909"
"1967","LBY","Libia","29.909"
"1968","LBY","Libia","29.909"
"1969","LBY","Libia","29.909"
"1970","LBY","Libia","29.91"
"1971","LBY","Libia","29.91"
"1972","LBY","Libia","29.91"
"1973","LBY","Libia","29.91"
"1974","LBY","Libia","29.91"
"1975","LBY","Libia","29.909"
"1976","LBY","Libia","29.909"
"1977","LBY","Libia","29.909"
"1978","LBY","Libia","29.908"
"1979","LBY","Libia","29.908"
"1980","LBY","Libia","29.907"
"1981","LBY","Libia","30.333"
"1982","LBY","Libia","30.583"
"1983","LBY","Libia","30.879"
"1984","LBY","Libia","31.138"
"1985","LBY","Libia","31.387"
"1986","LBY","Libia","31.653"
"1987","LBY","Libia","31.915"
"1988","LBY","Libia","32.167"
"1989","LBY","Libia","32.377"
"1990","LBY","Libia","32.571"
"1991","LBY","Libia","32.751"
"1992","LBY","Libia","32.871"
"1993","LBY","Libia","32.975"
"1994","LBY","Libia","32.981"
"1995","LBY","Libia","32.89"
"1996","LBY","Libia","32.713"
"1997","LBY","Libia","32.632"
"1998","LBY","Libia","32.552"
