"anio","geocodigoFundar","edad_mediana","geonombreFundar"
"2052","HKG","62.9761","Hong Kong"
"2053","HKG","63.4562","Hong Kong"
"2054","HKG","63.919","Hong Kong"
"2055","HKG","64.3783","Hong Kong"
"2056","HKG","64.8434","Hong Kong"
"2057","HKG","65.31","Hong Kong"
"2058","HKG","65.776","Hong Kong"
"2059","HKG","66.227","Hong Kong"
"2060","HKG","66.6611","Hong Kong"
"2061","HKG","67.0983","Hong Kong"
"2062","HKG","67.5106","Hong Kong"
"2063","HKG","67.8849","Hong Kong"
"2064","HKG","68.2758","Hong Kong"
"2065","HKG","68.68","Hong Kong"
"2066","HKG","69.0615","Hong Kong"
"2067","HKG","69.4216","Hong Kong"
"2068","HKG","69.7494","Hong Kong"
"2069","HKG","70.0087","Hong Kong"
"2070","HKG","70.2296","Hong Kong"
"2071","HKG","70.43","Hong Kong"
"2072","HKG","70.5927","Hong Kong"
"2073","HKG","70.7192","Hong Kong"
"2074","HKG","70.7783","Hong Kong"
"2075","HKG","70.7852","Hong Kong"
"2076","HKG","70.7633","Hong Kong"
"2077","HKG","70.7843","Hong Kong"
"2078","HKG","70.8129","Hong Kong"
"2079","HKG","70.846","Hong Kong"
"2080","HKG","70.8987","Hong Kong"
"2081","HKG","70.8596","Hong Kong"
"2082","HKG","70.8331","Hong Kong"
"2083","HKG","70.9522","Hong Kong"
"2084","HKG","71.1553","Hong Kong"
"2085","HKG","71.349","Hong Kong"
"2086","HKG","71.4975","Hong Kong"
"2087","HKG","71.614","Hong Kong"
"2088","HKG","71.7101","Hong Kong"
"2089","HKG","71.8159","Hong Kong"
"2090","HKG","71.9446","Hong Kong"
"2091","HKG","72.039","Hong Kong"
"2092","HKG","72.0623","Hong Kong"
"2093","HKG","72.0209","Hong Kong"
"2094","HKG","72.0694","Hong Kong"
"2095","HKG","72.1607","Hong Kong"
"2096","HKG","72.1864","Hong Kong"
"2097","HKG","72.2238","Hong Kong"
"2098","HKG","72.2528","Hong Kong"
"2099","HKG","72.2869","Hong Kong"
"2100","HKG","72.3565","Hong Kong"
"1950","MAC","24.4167","Macao"
"1951","MAC","24.1719","Macao"
"1952","MAC","23.9455","Macao"
"1953","MAC","23.7637","Macao"
"1954","MAC","23.6165","Macao"
"1955","MAC","23.4736","Macao"
"1956","MAC","23.3081","Macao"
"1957","MAC","23.1059","Macao"
"1958","MAC","22.785","Macao"
"1959","MAC","22.4165","Macao"
"1960","MAC","21.8628","Macao"
"1961","MAC","21.0622","Macao"
"1962","MAC","20.1706","Macao"
"1963","MAC","19.3439","Macao"
"1964","MAC","14.1988","Macao"
"1965","MAC","12.6167","Macao"
"1966","MAC","13.567","Macao"
"1967","MAC","14.5039","Macao"
"1968","MAC","15.4354","Macao"
"1969","MAC","16.3702","Macao"
"1970","MAC","17.0467","Macao"
"1971","MAC","17.8208","Macao"
"1972","MAC","19.0524","Macao"
"1973","MAC","17.1991","Macao"
"1974","MAC","12.9043","Macao"
"1975","MAC","14.8392","Macao"
"1976","MAC","16.7014","Macao"
"1977","MAC","18.4827","Macao"
"1978","MAC","20.1766","Macao"
"1979","MAC","21.794","Macao"
"1980","MAC","23.3636","Macao"
"1981","MAC","24.3817","Macao"
"1982","MAC","24.7975","Macao"
"1983","MAC","25.1121","Macao"
"1984","MAC","25.436","Macao"
"1985","MAC","25.7575","Macao"
"1986","MAC","26.0701","Macao"
"1987","MAC","26.3683","Macao"
"1988","MAC","26.6696","Macao"
"1989","MAC","27.0026","Macao"
"1990","MAC","27.4097","Macao"
"1991","MAC","27.8654","Macao"
"1992","MAC","28.3169","Macao"
"1993","MAC","28.7476","Macao"
"1994","MAC","29.1781","Macao"
"1995","MAC","29.5815","Macao"
"1996","MAC","29.963","Macao"
"1997","MAC","30.331","Macao"
"1998","MAC","30.705","Macao"
"1999","MAC","31.0923","Macao"
"2000","MAC","31.5254","Macao"
"2001","MAC","31.942","Macao"
"2002","MAC","32.2318","Macao"
"2003","MAC","32.4442","Macao"
"2004","MAC","32.6858","Macao"
"2005","MAC","32.9592","Macao"
"2006","MAC","33.2428","Macao"
"2007","MAC","33.6643","Macao"
"2008","MAC","34.1884","Macao"
"2009","MAC","34.7257","Macao"
"2010","MAC","35.2858","Macao"
"2011","MAC","35.7239","Macao"
"2012","MAC","35.9047","Macao"
"2013","MAC","35.973","Macao"
"2014","MAC","36.0041","Macao"
"2015","MAC","36.0479","Macao"
"2016","MAC","36.1612","Macao"
"2017","MAC","36.3152","Macao"
"2018","MAC","36.4967","Macao"
"2019","MAC","36.7129","Macao"
"2020","MAC","36.988","Macao"
"2021","MAC","37.3754","Macao"
"2022","MAC","37.8311","Macao"
"2023","MAC","38.3101","Macao"
"2024","MAC","38.888","Macao"
"2025","MAC","39.5736","Macao"
"2026","MAC","40.2718","Macao"
"2027","MAC","40.9752","Macao"
"2028","MAC","41.6925","Macao"
"2029","MAC","42.3814","Macao"
"2030","MAC","43.0622","Macao"
"2031","MAC","43.7547","Macao"
"2032","MAC","44.4636","Macao"
"2033","MAC","45.1729","Macao"
"2034","MAC","45.8775","Macao"
"2035","MAC","46.5989","Macao"
"2036","MAC","47.3335","Macao"
"2037","MAC","48.0748","Macao"
"2038","MAC","48.8137","Macao"
"2039","MAC","49.5383","Macao"
"2040","MAC","50.2321","Macao"
"2041","MAC","50.9185","Macao"
"2042","MAC","51.5992","Macao"
"2043","MAC","52.2566","Macao"
"2044","MAC","52.8808","Macao"
"2045","MAC","53.4669","Macao"
"2046","MAC","54.0492","Macao"
"2047","MAC","54.6467","Macao"
"2048","MAC","55.2228","Macao"
"2049","MAC","55.7479","Macao"
"2050","MAC","56.2447","Macao"
"2051","MAC","56.7484","Macao"
"2052","MAC","57.2583","Macao"
"2053","MAC","57.7454","Macao"
"2054","MAC","58.1968","Macao"
"2055","MAC","58.6183","Macao"
"2056","MAC","58.9991","Macao"
"2057","MAC","59.3364","Macao"
"2058","MAC","59.6423","Macao"
"2059","MAC","59.9768","Macao"
"2060","MAC","60.2433","Macao"
"2061","MAC","60.4964","Macao"
"2062","MAC","60.7752","Macao"
"2063","MAC","61.0767","Macao"
"2064","MAC","61.377","Macao"
"2065","MAC","61.4641","Macao"
"2066","MAC","61.3761","Macao"
"2067","MAC","61.3513","Macao"
"2068","MAC","61.3803","Macao"
"2069","MAC","61.4361","Macao"
"2070","MAC","61.4619","Macao"
"2071","MAC","61.4236","Macao"
"2072","MAC","61.3981","Macao"
"2073","MAC","61.434","Macao"
"2074","MAC","61.5585","Macao"
"2075","MAC","61.7628","Macao"
"2076","MAC","61.9895","Macao"
"2077","MAC","62.2119","Macao"
"2078","MAC","62.4351","Macao"
"2079","MAC","62.6325","Macao"
"2080","MAC","62.8173","Macao"
"2081","MAC","63.0102","Macao"
"2082","MAC","63.1827","Macao"
"2083","MAC","63.3401","Macao"
"2084","MAC","63.4983","Macao"
"2085","MAC","63.6259","Macao"
"2086","MAC","63.6444","Macao"
"2087","MAC","63.5581","Macao"
"2088","MAC","63.4574","Macao"
"2089","MAC","63.3693","Macao"
"2090","MAC","63.2737","Macao"
"2091","MAC","63.1442","Macao"
"2092","MAC","63.022","Macao"
"2093","MAC","62.9699","Macao"
"2094","MAC","62.9214","Macao"
"2095","MAC","62.8457","Macao"
"2096","MAC","62.7365","Macao"
"2097","MAC","62.574","Macao"
"2098","MAC","62.4361","Macao"
"2099","MAC","62.3241","Macao"
"2100","MAC","62.1904","Macao"
"1950","TWN","17.7271","Taiwán"
"1951","TWN","17.6542","Taiwán"
"1952","TWN","17.5102","Taiwán"
"1953","TWN","17.3004","Taiwán"
"1954","TWN","17.0816","Taiwán"
"1955","TWN","16.9132","Taiwán"
"1956","TWN","16.7759","Taiwán"
"1957","TWN","16.7408","Taiwán"
"1958","TWN","16.7954","Taiwán"
"1959","TWN","16.8466","Taiwán"
"1960","TWN","16.8781","Taiwán"
"1961","TWN","16.8915","Taiwán"
"1962","TWN","16.8748","Taiwán"
"1963","TWN","16.7641","Taiwán"
"1964","TWN","16.6649","Taiwán"
"1965","TWN","16.7286","Taiwán"
"1966","TWN","16.9097","Taiwán"
"1967","TWN","17.0698","Taiwán"
"1968","TWN","17.1995","Taiwán"
"1969","TWN","17.4116","Taiwán"
"1970","TWN","17.6992","Taiwán"
"1971","TWN","18.0188","Taiwán"
"1972","TWN","18.3132","Taiwán"
"1973","TWN","18.6113","Taiwán"
"1974","TWN","18.9302","Taiwán"
"1975","TWN","19.3041","Taiwán"
"1976","TWN","19.7516","Taiwán"
"1977","TWN","20.2392","Taiwán"
"1978","TWN","20.7162","Taiwán"
"1979","TWN","21.179","Taiwán"
"1980","TWN","21.6395","Taiwán"
"1981","TWN","22.0478","Taiwán"
"1982","TWN","22.4225","Taiwán"
"1983","TWN","22.8205","Taiwán"
"1984","TWN","23.2406","Taiwán"
"1985","TWN","23.6846","Taiwán"
"1986","TWN","24.1511","Taiwán"
"1987","TWN","24.6305","Taiwán"
"1988","TWN","25.1036","Taiwán"
"1989","TWN","25.5795","Taiwán"
"1990","TWN","26.0704","Taiwán"
"1991","TWN","26.5569","Taiwán"
"1992","TWN","27.0389","Taiwán"
"1993","TWN","27.5177","Taiwán"
"1994","TWN","27.9937","Taiwán"
"1995","TWN","28.4661","Taiwán"
"1996","TWN","28.923","Taiwán"
"1997","TWN","29.3568","Taiwán"
"1998","TWN","29.8037","Taiwán"
"1999","TWN","30.3816","Taiwán"
"2000","TWN","31.0537","Taiwán"
"2001","TWN","31.654","Taiwán"
"2002","TWN","32.1744","Taiwán"
"2003","TWN","32.7053","Taiwán"
"2004","TWN","33.2534","Taiwán"
"2005","TWN","33.8035","Taiwán"
"2006","TWN","34.3583","Taiwán"
"2007","TWN","34.9023","Taiwán"
"2008","TWN","35.4305","Taiwán"
"2009","TWN","35.9567","Taiwán"
"2010","TWN","36.4954","Taiwán"
"2011","TWN","37.0285","Taiwán"
"2012","TWN","37.5147","Taiwán"
"2013","TWN","37.9972","Taiwán"
"2014","TWN","38.4868","Taiwán"
"2015","TWN","38.9747","Taiwán"
"2016","TWN","39.485","Taiwán"
"2017","TWN","40.0162","Taiwán"
"2018","TWN","40.574","Taiwán"
"2019","TWN","41.1461","Taiwán"
"2020","TWN","41.725","Taiwán"
"2021","TWN","42.315","Taiwán"
"2022","TWN","42.9169","Taiwán"
"2023","TWN","43.5379","Taiwán"
"2024","TWN","44.1667","Taiwán"
"2025","TWN","44.7886","Taiwán"
"2026","TWN","45.4067","Taiwán"
"2027","TWN","46.0208","Taiwán"
"2028","TWN","46.6299","Taiwán"
"2029","TWN","47.2326","Taiwán"
"2030","TWN","47.8301","Taiwán"
"2031","TWN","48.4245","Taiwán"
"2032","TWN","49.0079","Taiwán"
"2033","TWN","49.5754","Taiwán"
"2034","TWN","50.129","Taiwán"
"2035","TWN","50.6663","Taiwán"
"2036","TWN","51.1838","Taiwán"
"2037","TWN","51.6788","Taiwán"
"2038","TWN","52.1471","Taiwán"
"2039","TWN","52.5699","Taiwán"
"2040","TWN","52.9553","Taiwán"
"2041","TWN","53.3097","Taiwán"
"2042","TWN","53.6735","Taiwán"
"2043","TWN","54.0492","Taiwán"
"2044","TWN","54.4094","Taiwán"
"2045","TWN","54.7482","Taiwán"
"2046","TWN","55.0603","Taiwán"
"2047","TWN","55.3758","Taiwán"
"2048","TWN","55.6842","Taiwán"
"2049","TWN","55.9818","Taiwán"
"2050","TWN","56.2686","Taiwán"
"2051","TWN","56.5401","Taiwán"
"2052","TWN","56.7969","Taiwán"
"2053","TWN","57.0407","Taiwán"
"2054","TWN","57.2738","Taiwán"
"2055","TWN","57.5005","Taiwán"
"2056","TWN","57.7098","Taiwán"
"2057","TWN","57.8645","Taiwán"
"2058","TWN","57.8816","Taiwán"
"2059","TWN","57.9439","Taiwán"
"2060","TWN","58.1246","Taiwán"
"2061","TWN","58.2629","Taiwán"
"2062","TWN","58.3459","Taiwán"
"2063","TWN","58.3888","Taiwán"
"2064","TWN","58.4134","Taiwán"
"2065","TWN","58.4325","Taiwán"
"2066","TWN","58.459","Taiwán"
"2067","TWN","58.4917","Taiwán"
"2068","TWN","58.5201","Taiwán"
"2069","TWN","58.5005","Taiwán"
"2070","TWN","58.4456","Taiwán"
"2071","TWN","58.511","Taiwán"
"2072","TWN","58.668","Taiwán"
"2073","TWN","58.8047","Taiwán"
"2074","TWN","58.9146","Taiwán"
"2075","TWN","59.093","Taiwán"
"2076","TWN","59.2807","Taiwán"
"2077","TWN","59.4248","Taiwán"
"2078","TWN","59.5156","Taiwán"
"2079","TWN","59.5755","Taiwán"
"2080","TWN","59.6138","Taiwán"
"2081","TWN","59.6005","Taiwán"
"2082","TWN","59.505","Taiwán"
"2083","TWN","59.3352","Taiwán"
"2084","TWN","59.1447","Taiwán"
"2085","TWN","58.9447","Taiwán"
"2086","TWN","58.7358","Taiwán"
"2087","TWN","58.5285","Taiwán"
"2088","TWN","58.3336","Taiwán"
"2089","TWN","58.149","Taiwán"
"2090","TWN","57.9739","Taiwán"
"2091","TWN","57.8078","Taiwán"
"2092","TWN","57.651","Taiwán"
"2093","TWN","57.5039","Taiwán"
"2094","TWN","57.3665","Taiwán"
"2095","TWN","57.2408","Taiwán"
"2096","TWN","57.1248","Taiwán"
"2097","TWN","57.0204","Taiwán"
"2098","TWN","56.9293","Taiwán"
"2099","TWN","56.8486","Taiwán"
"2100","TWN","56.7779","Taiwán"
"1950","PRK","16.2989","Corea del Norte"
"1951","PRK","16.0969","Corea del Norte"
"1952","PRK","16.2868","Corea del Norte"
"1953","PRK","16.6032","Corea del Norte"
"1954","PRK","16.9393","Corea del Norte"
"1955","PRK","17.2929","Corea del Norte"
"1956","PRK","17.6693","Corea del Norte"
"1957","PRK","18.0069","Corea del Norte"
"1958","PRK","18.2756","Corea del Norte"
"1959","PRK","18.5778","Corea del Norte"
"1960","PRK","18.9084","Corea del Norte"
"1961","PRK","19.2389","Corea del Norte"
"1962","PRK","19.5559","Corea del Norte"
"1963","PRK","19.8114","Corea del Norte"
"1964","PRK","20.0237","Corea del Norte"
"1965","PRK","20.2077","Corea del Norte"
"1966","PRK","20.3455","Corea del Norte"
"1967","PRK","20.4165","Corea del Norte"
"1968","PRK","20.4574","Corea del Norte"
"1969","PRK","20.4802","Corea del Norte"
"1970","PRK","20.4426","Corea del Norte"
"1971","PRK","20.413","Corea del Norte"
"1972","PRK","20.2266","Corea del Norte"
"1973","PRK","19.7271","Corea del Norte"
"1974","PRK","19.5988","Corea del Norte"
"1975","PRK","19.6993","Corea del Norte"
"1976","PRK","19.9205","Corea del Norte"
"1977","PRK","20.1947","Corea del Norte"
"1978","PRK","20.5353","Corea del Norte"
"1979","PRK","20.9202","Corea del Norte"
"1980","PRK","21.3532","Corea del Norte"
"1981","PRK","21.7641","Corea del Norte"
"1982","PRK","22.1354","Corea del Norte"
"1983","PRK","22.4793","Corea del Norte"
"1984","PRK","22.8064","Corea del Norte"
"1985","PRK","23.1257","Corea del Norte"
"1986","PRK","23.4386","Corea del Norte"
"1987","PRK","23.7697","Corea del Norte"
"1988","PRK","24.1344","Corea del Norte"
"1989","PRK","24.5112","Corea del Norte"
"1990","PRK","24.8903","Corea del Norte"
"1991","PRK","25.2603","Corea del Norte"
"1992","PRK","25.6376","Corea del Norte"
"1993","PRK","26.0296","Corea del Norte"
"1994","PRK","26.4477","Corea del Norte"
"1995","PRK","26.8773","Corea del Norte"
"1996","PRK","27.3164","Corea del Norte"
"1997","PRK","27.7533","Corea del Norte"
"1998","PRK","28.1876","Corea del Norte"
"1999","PRK","28.6271","Corea del Norte"
"2000","PRK","29.0721","Corea del Norte"
"2001","PRK","29.5164","Corea del Norte"
"2002","PRK","29.966","Corea del Norte"
"2003","PRK","30.4321","Corea del Norte"
"2004","PRK","30.8959","Corea del Norte"
"2005","PRK","31.3514","Corea del Norte"
"2006","PRK","31.7664","Corea del Norte"
"2007","PRK","32.1264","Corea del Norte"
"2008","PRK","32.4582","Corea del Norte"
"2009","PRK","32.7641","Corea del Norte"
"2010","PRK","33.0456","Corea del Norte"
"2011","PRK","33.2888","Corea del Norte"
"2012","PRK","33.5122","Corea del Norte"
"2013","PRK","33.7296","Corea del Norte"
"2014","PRK","33.9514","Corea del Norte"
"2015","PRK","34.1764","Corea del Norte"
"2016","PRK","34.4107","Corea del Norte"
"2017","PRK","34.6506","Corea del Norte"
"2018","PRK","34.8915","Corea del Norte"
"2019","PRK","35.1239","Corea del Norte"
"2020","PRK","35.3466","Corea del Norte"
"2021","PRK","35.5701","Corea del Norte"
"2022","PRK","35.8055","Corea del Norte"
"2023","PRK","36.048","Corea del Norte"
"2024","PRK","36.2943","Corea del Norte"
"2025","PRK","36.5452","Corea del Norte"
"2026","PRK","36.8039","Corea del Norte"
"2027","PRK","37.0717","Corea del Norte"
"2028","PRK","37.3527","Corea del Norte"
"2029","PRK","37.649","Corea del Norte"
"2030","PRK","37.9594","Corea del Norte"
"2031","PRK","38.2802","Corea del Norte"
"2032","PRK","38.606","Corea del Norte"
"2033","PRK","38.9342","Corea del Norte"
"2034","PRK","39.2626","Corea del Norte"
"2035","PRK","39.5898","Corea del Norte"
"2036","PRK","39.9151","Corea del Norte"
"2037","PRK","40.2374","Corea del Norte"
"2038","PRK","40.5529","Corea del Norte"
"2039","PRK","40.8586","Corea del Norte"
"2040","PRK","41.151","Corea del Norte"
"2041","PRK","41.4291","Corea del Norte"
"2042","PRK","41.6887","Corea del Norte"
"2043","PRK","41.9274","Corea del Norte"
"2044","PRK","42.145","Corea del Norte"
"2045","PRK","42.341","Corea del Norte"
"2046","PRK","42.5143","Corea del Norte"
"2047","PRK","42.6613","Corea del Norte"
"2048","PRK","42.7745","Corea del Norte"
"2049","PRK","42.8498","Corea del Norte"
"2050","PRK","42.9113","Corea del Norte"
"2051","PRK","42.9756","Corea del Norte"
"2052","PRK","43.0425","Corea del Norte"
"2053","PRK","43.1025","Corea del Norte"
"2054","PRK","43.15","Corea del Norte"
"2055","PRK","43.2022","Corea del Norte"
"2056","PRK","43.2674","Corea del Norte"
"2057","PRK","43.3493","Corea del Norte"
"2058","PRK","43.4482","Corea del Norte"
"2059","PRK","43.5645","Corea del Norte"
"2060","PRK","43.6977","Corea del Norte"
"2061","PRK","43.8471","Corea del Norte"
"2062","PRK","44.0119","Corea del Norte"
"2063","PRK","44.1888","Corea del Norte"
"2064","PRK","44.3755","Corea del Norte"
"2065","PRK","44.5717","Corea del Norte"
"2066","PRK","44.775","Corea del Norte"
"2067","PRK","44.9819","Corea del Norte"
"2068","PRK","45.1891","Corea del Norte"
"2069","PRK","45.3939","Corea del Norte"
"2070","PRK","45.5957","Corea del Norte"
"2071","PRK","45.7937","Corea del Norte"
"2072","PRK","45.9853","Corea del Norte"
"2073","PRK","46.1646","Corea del Norte"
"2074","PRK","46.3303","Corea del Norte"
"2075","PRK","46.4811","Corea del Norte"
"2076","PRK","46.6159","Corea del Norte"
"2077","PRK","46.7341","Corea del Norte"
"2078","PRK","46.8356","Corea del Norte"
"2079","PRK","46.9212","Corea del Norte"
"2080","PRK","46.991","Corea del Norte"
"2081","PRK","47.0465","Corea del Norte"
"2082","PRK","47.09","Corea del Norte"
"2083","PRK","47.1242","Corea del Norte"
"2084","PRK","47.1522","Corea del Norte"
"2085","PRK","47.1776","Corea del Norte"
"2086","PRK","47.2047","Corea del Norte"
"2087","PRK","47.2369","Corea del Norte"
"2088","PRK","47.277","Corea del Norte"
"2089","PRK","47.3275","Corea del Norte"
"2090","PRK","47.3909","Corea del Norte"
"2091","PRK","47.4684","Corea del Norte"
"2092","PRK","47.5594","Corea del Norte"
"2093","PRK","47.6627","Corea del Norte"
"2094","PRK","47.7771","Corea del Norte"
"2095","PRK","47.9018","Corea del Norte"
"2096","PRK","48.0349","Corea del Norte"
"2097","PRK","48.174","Corea del Norte"
"2098","PRK","48.3178","Corea del Norte"
"2099","PRK","48.4645","Corea del Norte"
"2100","PRK","48.612","Corea del Norte"
"1950","JPN","21.3113","Japón"
"1951","JPN","21.493","Japón"
"1952","JPN","21.7394","Japón"
"1953","JPN","22.0291","Japón"
"1954","JPN","22.3643","Japón"
"1955","JPN","22.7324","Japón"
"1956","JPN","23.1168","Japón"
"1957","JPN","23.514","Japón"
"1958","JPN","23.9205","Japón"
"1959","JPN","24.3267","Japón"
"1960","JPN","24.7335","Japón"
"1961","JPN","25.1364","Japón"
"1962","JPN","25.5283","Japón"
"1963","JPN","25.9097","Japón"
"1964","JPN","26.268","Japón"
"1965","JPN","26.5604","Japón"
"1966","JPN","26.882","Japón"
"1967","JPN","27.2064","Japón"
"1968","JPN","27.5201","Japón"
"1969","JPN","27.8814","Japón"
"1970","JPN","28.2528","Japón"
"1971","JPN","28.5872","Japón"
"1972","JPN","28.8891","Japón"
"1973","JPN","29.1843","Japón"
"1974","JPN","29.4443","Japón"
"1975","JPN","29.6581","Japón"
"1976","JPN","29.8667","Japón"
"1977","JPN","30.2167","Japón"
"1978","JPN","30.6623","Japón"
"1979","JPN","31.1762","Japón"
"1980","JPN","31.6952","Japón"
"1981","JPN","32.246","Japón"
"1982","JPN","32.818","Japón"
"1983","JPN","33.3818","Japón"
"1984","JPN","33.9326","Japón"
"1985","JPN","34.4677","Japón"
"1986","JPN","34.9796","Japón"
"1987","JPN","35.4768","Japón"
"1988","JPN","35.9582","Japón"
"1989","JPN","36.4272","Japón"
"1990","JPN","36.872","Japón"
"1991","JPN","37.3126","Japón"
"1992","JPN","37.7645","Japón"
"1993","JPN","38.1907","Japón"
"1994","JPN","38.6019","Japón"
"1995","JPN","38.9924","Japón"
"1996","JPN","39.3733","Japón"
"1997","JPN","39.7392","Japón"
"1998","JPN","40.082","Japón"
"1999","JPN","40.4177","Japón"
"2000","JPN","40.7522","Japón"
"2001","JPN","41.1051","Japón"
"2002","JPN","41.4671","Japón"
"2003","JPN","41.8294","Japón"
"2004","JPN","42.1887","Japón"
"2005","JPN","42.5541","Japón"
"2006","JPN","42.9002","Japón"
"2007","JPN","43.2187","Japón"
"2008","JPN","43.542","Japón"
"2009","JPN","43.88","Japón"
"2010","JPN","44.24","Japón"
"2011","JPN","44.5386","Japón"
"2012","JPN","44.8079","Japón"
"2013","JPN","45.099","Japón"
"2014","JPN","45.461","Japón"
"2015","JPN","45.8447","Japón"
"2016","JPN","46.1951","Japón"
"2017","JPN","46.5354","Japón"
"2018","JPN","46.8893","Japón"
"2019","JPN","47.2624","Japón"
"2020","JPN","47.6739","Japón"
"2021","JPN","48.1226","Japón"
"2022","JPN","48.5482","Japón"
"2023","JPN","48.9585","Japón"
"2024","JPN","49.3827","Japón"
"2025","JPN","49.7917","Japón"
"2026","JPN","50.181","Japón"
"2027","JPN","50.5439","Japón"
"2028","JPN","50.8805","Japón"
"2029","JPN","51.1916","Japón"
"2030","JPN","51.4798","Japón"
"2031","JPN","51.7456","Japón"
"2032","JPN","51.9874","Japón"
"2033","JPN","52.2002","Japón"
"2034","JPN","52.3812","Japón"
"2035","JPN","52.5347","Japón"
"2036","JPN","52.6701","Japón"
"2037","JPN","52.7963","Japón"
"2038","JPN","52.9115","Japón"
"2039","JPN","53.0022","Japón"
"2040","JPN","53.0612","Japón"
"2041","JPN","53.0972","Japón"
"2042","JPN","53.1133","Japón"
"2043","JPN","53.0995","Japón"
"2044","JPN","53.0541","Japón"
"2045","JPN","53.0003","Japón"
"2046","JPN","52.946","Japón"
"2047","JPN","52.884","Japón"
"2048","JPN","52.837","Japón"
"2049","JPN","52.7963","Japón"
"2050","JPN","52.7551","Japón"
"2051","JPN","52.7262","Japón"
"2052","JPN","52.7122","Japón"
"2053","JPN","52.7129","Japón"
"2054","JPN","52.7342","Japón"
"2055","JPN","52.7752","Japón"
"2056","JPN","52.8265","Japón"
"2057","JPN","52.8874","Japón"
"2058","JPN","52.9546","Japón"
"2059","JPN","53.0207","Japón"
"2060","JPN","53.0928","Japón"
"2061","JPN","53.1755","Japón"
"2062","JPN","53.2591","Japón"
"2063","JPN","53.3361","Japón"
"2064","JPN","53.4023","Japón"
"2065","JPN","53.4596","Japón"
"2066","JPN","53.5074","Japón"
"2067","JPN","53.5447","Japón"
"2068","JPN","53.5724","Japón"
"2069","JPN","53.5903","Japón"
"2070","JPN","53.6031","Japón"
"2071","JPN","53.6023","Japón"
"2072","JPN","53.5772","Japón"
"2073","JPN","53.5282","Japón"
"2074","JPN","53.45","Japón"
"2075","JPN","53.3494","Japón"
"2076","JPN","53.2331","Japón"
"2077","JPN","53.0949","Japón"
"2078","JPN","52.9465","Japón"
"2079","JPN","52.811","Japón"
"2080","JPN","52.6883","Japón"
"2081","JPN","52.5804","Japón"
"2082","JPN","52.4883","Japón"
"2083","JPN","52.4138","Japón"
"2084","JPN","52.3575","Japón"
"2085","JPN","52.3197","Japón"
"2086","JPN","52.2985","Japón"
"2087","JPN","52.2929","Japón"
"2088","JPN","52.3027","Japón"
"2089","JPN","52.328","Japón"
"2090","JPN","52.3661","Japón"
"2091","JPN","52.4153","Japón"
"2092","JPN","52.4747","Japón"
"2093","JPN","52.541","Japón"
"2094","JPN","52.6096","Japón"
"2095","JPN","52.6791","Japón"
"2096","JPN","52.7495","Japón"
"2097","JPN","52.8183","Japón"
"2098","JPN","52.8831","Japón"
"2099","JPN","52.9449","Japón"
"2100","JPN","53.0022","Japón"
"1950","MNG","23.8953","Mongolia"
"1951","MNG","23.6773","Mongolia"
"1952","MNG","23.4667","Mongolia"
"1953","MNG","23.2493","Mongolia"
"1954","MNG","23.0181","Mongolia"
"1955","MNG","22.7639","Mongolia"
"1956","MNG","22.5561","Mongolia"
"1957","MNG","22.3977","Mongolia"
"1958","MNG","22.212","Mongolia"
"1959","MNG","21.9958","Mongolia"
"1960","MNG","21.7439","Mongolia"
"1961","MNG","21.4506","Mongolia"
"1962","MNG","21.1403","Mongolia"
"1963","MNG","20.6675","Mongolia"
"1964","MNG","20.0274","Mongolia"
"1965","MNG","19.339","Mongolia"
"1966","MNG","18.5898","Mongolia"
"1967","MNG","17.8451","Mongolia"
"1968","MNG","17.2027","Mongolia"
"1969","MNG","16.7401","Mongolia"
"1970","MNG","16.4359","Mongolia"
"1971","MNG","16.2166","Mongolia"
"1972","MNG","16.0668","Mongolia"
"1973","MNG","15.9757","Mongolia"
"1974","MNG","15.9373","Mongolia"
"1975","MNG","15.9481","Mongolia"
"1976","MNG","16.0055","Mongolia"
"1977","MNG","16.1071","Mongolia"
"1978","MNG","16.259","Mongolia"
"1979","MNG","16.4439","Mongolia"
"1980","MNG","16.6335","Mongolia"
"1981","MNG","16.8201","Mongolia"
"1982","MNG","16.9968","Mongolia"
"1983","MNG","17.1587","Mongolia"
"1984","MNG","17.3037","Mongolia"
"1985","MNG","17.4292","Mongolia"
"1986","MNG","17.5327","Mongolia"
"1987","MNG","17.6145","Mongolia"
"1988","MNG","17.6843","Mongolia"
"1989","MNG","17.7683","Mongolia"
"1990","MNG","17.8897","Mongolia"
"1991","MNG","18.0525","Mongolia"
"1992","MNG","18.254","Mongolia"
"1993","MNG","18.4904","Mongolia"
"1994","MNG","18.7559","Mongolia"
"1995","MNG","19.0436","Mongolia"
"1996","MNG","19.3477","Mongolia"
"1997","MNG","19.6661","Mongolia"
"1998","MNG","20.0001","Mongolia"
"1999","MNG","20.3558","Mongolia"
"2000","MNG","20.7448","Mongolia"
"2001","MNG","21.1492","Mongolia"
"2002","MNG","21.5457","Mongolia"
"2003","MNG","21.9378","Mongolia"
"2004","MNG","22.3263","Mongolia"
"2005","MNG","22.7112","Mongolia"
"2006","MNG","23.0887","Mongolia"
"2007","MNG","23.4554","Mongolia"
"2008","MNG","23.8026","Mongolia"
"2009","MNG","24.1178","Mongolia"
"2010","MNG","24.3976","Mongolia"
"2011","MNG","24.6847","Mongolia"
